seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
7,0.0,123,forward,3.094538896245888,0.0,0.0,0.0,0.0,0.0,0.0,3.386160776217042e-07,-1.8794443696966214,-0.000499820540730122,-0.0007840531802613544,0.0003109193262093926,0.0
7,0.0,124,forward,3.1026812447794128,0.0,0.0,0.0,0.0,0.0,0.0,3.3888271792467456e-07,-1.9006408535627513,-0.0005331438946848019,-0.0007788851175497131,0.0002734637522168182,0.0
7,0.0,125,forward,3.11059972015323,0.0,0.0,0.0,0.0,0.0,0.0,3.391848235092249e-07,-1.9219043253966408,-0.0005663867999779446,-0.000773384014715415,0.00023885381099987557,0.0
7,0.0,126,forward,3.118294597221059,0.0,0.0,0.0,0.0,0.0,0.0,3.395245062900349e-07,-1.94323271611551,-0.0005995356031944181,-0.000767550745059735,0.00020717988602297205,0.0
7,0.0,127,forward,3.1257662229347947,0.0,0.0,0.0,0.0,0.0,0.0,3.3990384398270887e-07,-1.964623810992768,-0.0006325766340164759,-0.0007613863185883426,0.00017852835834367316,0.0
7,0.0,128,forward,3.1330150142382993,0.0,0.0,0.0,0.0,0.0,0.0,3.403248765272632e-07,-1.986075252454426,-0.0006654962106383574,-0.000754891882153306,0.00015298143219539054,0.0
7,0.0,129,forward,3.1400414559174115,0.0,0.0,0.0,0.0,0.0,0.0,3.4078960254385837e-07,-2.0075845434230777,-0.0006982806452071516,-0.0007480687195408759,0.00013061696770234107,0.0
7,0.0,130,forward,3.1468460984065274,0.0,0.0,0.0,0.0,0.0,0.0,3.412999758265894e-07,-2.0291490512142816,-0.0007309162492878612,-0.000740918251504609,0.0001115083208504267,0.0
7,0.0,131,forward,3.153429555552272,0.0,0.0,0.0,0.0,0.0,0.0,3.41857901881401e-07,-2.050766011986265,-0.0007633893393505701,-0.000733442035743763,9.572419083950755e-05,0.0
7,0.0,132,forward,3.1597925023349545,0.0,0.0,0.0,0.0,0.0,0.0,3.424652345139735e-07,-2.0724325357400644,-0.000795686242277596,-0.0007256417668266604,8.332847494390812e-05,0.0
7,0.0,133,forward,3.16593567254867,0.0,0.0,0.0,0.0,0.0,0.0,3.4312377247347447e-07,-2.0941456118631088,-0.0008277933008885298,-0.0007175192760588354,7.43801310088254e-05,0.0
7,0.0,134,forward,3.1718598564410554,0.0,0.0,0.0,0.0,0.0,0.0,3.438352561580616e-07,-2.1159021152049964,-0.0008596968794809701,-0.0007090765312958645,6.893304771046282e-05,0.0
7,0.0,135,forward,3.177565898313898,0.0,0.0,0.0,0.0,0.0,0.0,3.446013643878911e-07,-2.1376988126700716,-0.000891383369384827,-0.0007003156367006818,6.70359227073833e-05,0.0
7,0.0,136,forward,3.183054694085915,0.0,0.0,0.0,0.0,0.0,0.0,3.4542371125129625e-07,-2.159532370307167,-0.00092283919452802,-0.0006912388324451583,6.873214880940523e-05,0.0
7,0.0,137,forward,3.1883271888192173,0.0,0.0,0.0,0.0,0.0,0.0,3.463038430299894e-07,-2.1813993608724283,-0.0009540508170113655,-0.0006818484943561278,7.405970828869594e-05,0.0
7,0.0,138,forward,3.193384374211089,0.0,0.0,0.0,0.0,0.0,0.0,3.4724323520862243e-07,-2.2032962718374156,-0.0009850047426904747,-0.0006721471335054339,8.30510754552434e-05,0.0
7,0.0,139,forward,3.198227286052882,0.0,0.0,0.0,0.0,0.0,0.0,3.482432895743448e-07,-2.225219513810378,-0.0010156875267624368,-0.0006621373957441599,9.573312761577317e-05,0.0
7,0.0,140,forward,3.202857001657974,0.0,0.0,0.0,0.0,0.0,0.0,3.4930533141170545e-07,-2.2471654293349936,-0.0010460857793550837,-0.0006518220611809491,0.00011212706453137336,0.0
7,0.0,141,forward,3.2072746372608636,0.0,0.0,0.0,0.0,0.0,0.0,3.504306067981597e-07,-2.269130302027365,-0.0010761861711165715,-0.0006412040436043939,0.0001322483364845986,0.0
7,0.0,142,forward,3.211481345389641,0.0,0.0,0.0,0.0,0.0,0.0,3.5162028000533274e-07,-2.2911103660089074,-0.0011059754388030847,-0.0006302863898494799,0.00015610658106169316,0.0
7,0.0,143,forward,3.2154783122141906,0.0,0.0,0.0,0.0,0.0,0.0,3.5287543101109726e-07,-2.313101815589863,-0.0011354403908623867,-0.0006190722791081759,0.00018370556874964736,0.0
7,0.0,144,forward,3.2192667548726317,0.0,0.0,0.0,0.0,0.0,0.0,3.541970531272947e-07,-2.3351008151558843,-0.0011645679130109414,-0.0006075650221841375,0.00021504315744155789,0.0
7,0.0,145,forward,3.222847918778621,0.0,0.0,0.0,0.0,0.0,0.0,3.5558605074792293e-07,-2.3571035092080357,-0.0011933449738024007,-0.0005957680606917087,0.00025011125593651234,0.0
7,0.0,146,forward,3.2262230749122836,0.0,0.0,0.0,0.0,0.0,0.0,3.5704323722228825e-07,-2.3791060325051867,-0.0012217586301851333,-0.0005836849661992016,0.00028889579651263445,0.0
7,0.0,147,forward,3.2293935170976478,0.0,0.0,0.0,0.0,0.0,0.0,3.585693328576054e-07,-2.401104520256658,-0.001249796033046558,-0.0005713194393166602,0.0003313767166437734,0.0
7,0.0,148,forward,3.2323605592695968,0.0,0.0,0.0,0.0,0.0,0.0,3.60164963055278e-07,-2.4230951183125176,-0.0012774444327419787,-0.0005586753087282391,0.0003775279499215606,0.0
7,0.0,149,forward,3.2351255327334467,0.0,0.0,0.0,0.0,0.0,0.0,3.6183065658488165e-07,-2.4450739932990606,-0.001304691184605668,-0.0005457565301692676,0.0004273174262351964,0.0
7,0.0,150,forward,3.237689783420395,0.0,0.0,0.0,0.0,0.0,0.0,3.635668439998532e-07,-2.467037342647245,-0.001331523754441913,-0.000532567185348415,0.0004807070812518771,0.0
7,0.0,151,forward,3.240054669142167,0.0,0.0,0.0,0.0,0.0,0.0,3.653738561983993e-07,-2.4889814044633445,-0.0013579297239937115,-0.0005191114808148768,0.0005376528752303114,0.0
7,0.0,152,forward,3.2422215568483193,0.0,0.0,0.0,0.0,0.0,0.0,3.672519231332381e-07,-2.5109024671922113,-0.0013838967963868793,-0.0005053937467710408,0.0005981048211896323,0.0
7,0.0,153,forward,3.2441918198897217,0.0,0.0,0.0,0.0,0.0,0.0,3.692011726733691e-07,-2.5327968790258093,-0.0014094128015472442,-0.0004914184358307782,0.0006620070224444413,0.0
7,0.0,154,forward,3.245966835291873,0.0,0.0,0.0,0.0,0.0,0.0,3.712216296209796e-07,-2.5546610570119666,-0.001434465701588686,-0.0004771901217237342,0.0007292977195063471,0.0
7,0.0,155,forward,3.247547981041752,0.0,0.0,0.0,0.0,0.0,0.0,3.7331321488624397e-07,-2.576491495821376,-0.0014590435961697667,-0.00046271349794576455,0.0007999093463397222,0.0
7,0.0,156,forward,3.2489366333920158,0.0,0.0,0.0,0.0,0.0,0.0,3.754757448226331e-07,-2.598284776133716,-0.0014831347278165092,-0.0004479933763560131,0.0008737685959486763,0.0
7,0.0,157,forward,3.2501341641864268,0.0,0.0,0.0,0.0,0.0,0.0,3.77708930725166e-07,-2.6200375726076204,-0.0015067274872093488,-0.0004330346857209268,0.0009507964952589765,0.0
7,0.0,158,forward,3.251141938210439,0.0,0.0,0.0,0.0,0.0,0.0,3.8001237849357263e-07,-2.6417466614028875,-0.0015298104184317265,-0.0004178424702054665,0.0010309084892471676,0.0
7,0.0,159,forward,3.25196131057097,0.0,0.0,0.0,0.0,0.0,0.0,3.823855884623434e-07,-2.6634089272271213,-0.0015523722241781413,-0.00040242188781209476,0.0011140145342562469,0.0
7,0.0,160,forward,3.2525936241094024,0.0,0.0,0.0,0.0,0.0,0.0,3.8482795539927003e-07,-2.6850213698834433,-0.0015744017709195676,-0.00038677820876780947,0.001200019200424729,0.0
7,0.0,161,forward,3.253040206851946,0.0,0.0,0.0,0.0,0.0,0.0,3.8733876867376156e-07,-2.7065811102998216,-0.0015958880940237163,-0.000370916813859739,0.0012888217831422688,0.0
7,0.0,162,forward,3.2533023695014935,0.0,0.0,0.0,0.0,0.0,0.0,3.899172125961216e-07,-2.7280853960250204,-0.0016168204028281718,-0.00035484319271975045,0.0013803164234340026,0.0
7,0.0,163,forward,3.2533814029751675,0.0,0.0,0.0,0.0,0.0,0.0,3.9256236692848567e-07,-2.7495316061803914,-0.0016371880856639288,-0.00033856294205847007,0.001474392237160005,0.0
7,0.0,164,forward,3.2532785759917604,0.0,0.0,0.0,0.0,0.0,0.0,3.9527320756818536e-07,-2.7709172558607205,-0.0016569807148274567,-0.00032208176384943005,0.001570933452905765,0.0
7,0.0,165,forward,3.2529951327132984,0.0,0.0,0.0,0.0,0.0,0.0,3.9804860740355474e-07,-2.7922399999817413,-0.0016761880514986618,-0.00030540546346360253,0.0016698195584245457,0.0
7,0.0,166,forward,3.2525322904449605,0.0,0.0,0.0,0.0,0.0,0.0,4.0088733734241314e-07,-2.813497636575533,-0.001694800050602942,-0.00028853994775506284,0.0017709254554801324,0.0
7,0.0,167,forward,3.2518912373975932,0.0,0.0,0.0,0.0,0.0,0.0,4.0378806751282664e-07,-2.8346881095388885,-0.001712806865614907,-0.00027149122309828166,0.0018741216229258006,0.0
7,0.0,168,forward,3.2510731305170433,0.0,0.0,0.0,0.0,0.0,0.0,4.0674936863567827e-07,-2.855809510843186,-0.0017301988533017685,-0.0002542653933776743,0.001979274287840449,0.0
7,0.0,169,forward,3.2500790933845227,0.0,0.0,0.0,0.0,0.0,0.0,4.0976971356815287e-07,-2.876860082217596,-0.0017469665784041295,-0.0002368686579299652,0.002086245604532466,0.0
7,0.0,170,forward,3.248910214192193,0.0,0.0,0.0,0.0,0.0,0.0,4.128474790170807e-07,-2.8978382163203213,-0.0017631008182521434,-0.00021930730944005886,0.002194893841205192,0.0
7,0.0,171,forward,3.2475675437981124,0.0,0.0,0.0,0.0,0.0,0.0,4.1598094742070553e-07,-2.91874245741531,-0.0017785925673148436,-0.00020158773179104059,0.002305073574069949,0.0
7,0.0,172,forward,3.24605209386467,0.0,0.0,0.0,0.0,0.0,0.0,4.191683089972717e-07,-2.9395715015742003,-0.0017934330416806978,-0.00018371639786901077,0.0024166358886738015,0.0
7,0.0,173,forward,3.2443648350845473,0.0,0.0,0.0,0.0,0.0,0.0,4.224076639583638e-07,-2.9603241964252636,-0.0018076136834670536,-0.00016569986732346834,0.0025294285882020984,0.0
7,0.0,174,forward,3.242506695498219,0.0,0.0,0.0,0.0,0.0,0.0,4.256970248849118e-07,-2.980999540473046,-0.0018211261651567975,-0.00014754478428386303,0.0026432964084997512,0.0
7,0.0,175,forward,3.240478558906917,0.0,0.0,0.0,0.0,0.0,0.0,4.2903431926317517e-07,-3.0015966820134694,-0.001833962393859752,-0.00012925787503319418,0.002758081239543464,0.0
7,0.0,176,forward,3.238281263384911,0.0,0.0,0.0,0.0,0.0,0.0,4.3241739217808716e-07,-3.022114917670589,-0.0018461145154972174,-0.00011084594563934813,0.0028736223530879124,0.0
7,0.0,177,forward,3.235915599894878,0.0,0.0,0.0,0.0,0.0,0.0,4.3584400916076717e-07,-3.042553690581909,-0.0018575749189074025,-9.231587954490647e-05,0.0029897566361918315,0.0
7,0.0,178,forward,3.233382311010032,0.0,0.0,0.0,0.0,0.0,0.0,4.393118591869542e-07,-3.0629125882595445,-0.0018683362398699487,-7.367463511636503e-05,0.0031063188303223077,0.0
7,0.0,179,forward,3.2306820897465953,0.0,0.0,0.0,0.0,0.0,0.0,4.4281855782261976e-07,-3.0831913401550777,-0.0018783913650473607,-5.492924315340584e-05,0.0032231417757238034,0.0
7,0.0,180,forward,3.227815578510077,0.0,0.0,0.0,0.0,0.0,0.0,4.463616505130577e-07,-3.103389814955644,-0.0018877334358417682,-3.608680435923315e-05,0.0033400566607252324,0.0
7,0.0,181,forward,3.2247833681587155,0.0,0.0,0.0,0.0,0.0,0.0,4.4993861601120987e-07,-3.123508017638842,-0.0018963558521649245,-1.715448677270214e-05,0.0034568932756497417,0.0
7,0.0,182,forward,3.221585997187317,0.0,0.0,0.0,0.0,0.0,0.0,4.535468699408179e-07,3.13963922086613,-0.0019042522761195393,1.8604768368176568e-06,0.003573480270979701,0.0
7,0.0,183,forward,3.218223951034597,0.0,0.0,0.0,0.0,0.0,0.0,4.571837684898554e-07,3.1196810183071313,-0.0019114166355903228,2.0950791610971704e-05,0.0036896454194217942,0.0
7,0.0,184,forward,3.2146976615169978,0.0,0.0,0.0,0.0,0.0,0.0,4.6084661222922135e-07,3.0998022876957116,-0.0019178431277426732,4.0109103279383294e-05,0.003805215881503954,0.0
7,0.0,185,forward,3.2110075063918204,0.0,0.0,0.0,0.0,0.0,0.0,4.645326500516897e-07,3.0800025122351498,-0.001923526222427495,5.932800087122409e-05,0.003920018474330211,0.0
7,0.0,186,forward,3.207153809052357,0.0,0.0,0.0,0.0,0.0,0.0,4.682390832256796e-07,3.0602810562601337,-0.0019284606654902672,7.860001946030823e-05,0.004033879943106777,0.0
7,0.0,187,forward,3.2031368383575805,0.0,0.0,0.0,0.0,0.0,0.0,4.719630695582336e-07,3.040637169087934,-0.0019326414819826057,9.791764294283732e-05,0.004146627235049327,0.0
7,0.0,188,forward,3.198956808598774,0.0,0.0,0.0,0.0,0.0,0.0,4.757017276614467e-07,3.021069988939328,-0.0019360639792747605,0.00011727330684680946,0.004258087775267483,0.0
7,0.0,189,forward,3.1946138796053516,0.0,0.0,0.0,0.0,0.0,0.0,4.794521413162842e-07,3.0015785469093483,-0.0019387237500673382,0.00013665940117201135,0.004368089744220205,0.0
7,0.0,190,forward,3.190108156991952,0.0,0.0,0.0,0.0,0.0,0.0,4.832113639275776e-07,2.982161770969028,-0.001940616675300662,0.00015606827325970535,0.004476462356326594,0.0
7,0.0,191,forward,3.1854396925487345,0.0,0.0,0.0,0.0,0.0,0.0,4.869764230637355e-07,2.962818489980962,-0.0019417389269601462,0.00017549223069083904,0.0045830361393084385,0.0
7,0.0,192,forward,3.18060848477665,0.0,0.0,0.0,0.0,0.0,0.0,4.907443250746131e-07,2.943547437712647,-0.001942086970776247,0.00019492354421184364,0.004687643213841186,0.0
7,0.0,193,forward,3.175614479569293,0.0,0.0,0.0,0.0,0.0,0.0,4.945120597806909e-07,2.924347256833075,-0.0019416575688173748,0.00021435445068690356,0.004790117573075792,0.0
7,0.0,194,forward,3.170457571042797,0.0,0.0,0.0,0.0,0.0,0.0,4.982766052265763e-07,2.905216502879393,-0.0019404477819742613,0.0002337771560756248,0.004890295361597463,0.0
7,0.0,195,forward,3.1651376025150584,0.0,0.0,0.0,0.0,0.0,0.0,5.020349324918406e-07,2.8861536481818395,-0.0019384549723346289,0.00025318383843499307,0.0049880151533793216,0.0
7,0.0,196,forward,3.1596543676354427,0.0,0.0,0.0,0.0,0.0,0.0,5.057840105517183e-07,2.867157085736316,-0.0019356768054463321,0.0002725666509445927,0.005083118228285333,0.0
7,0.0,197,forward,3.1540076116659534,0.0,0.0,0.0,0.0,0.0,0.0,5.095208111805055e-07,2.8482251330155512,-0.0019321112524681718,0.0002919177249538427,0.005175448846676423,0.0
7,0.0,198,forward,3.14819703291471,0.0,0.0,0.0,0.0,0.0,0.0,5.132423138897805e-07,2.8293560357106644,-0.0019277565922063286,0.0003112291730502249,0.005264854521670692,0.0
7,0.0,199,forward,3.1422222843224237,0.0,0.0,0.0,0.0,0.0,0.0,5.169455108941891e-07,2.8105479713964967,-0.0019226114130359922,0.00033049309214729534,0.005351186288603538,0.0
7,0.0,200,forward,3.136082975202437,0.0,0.0,0.0,0.0,0.0,0.0,5.206274120967356e-07,2.791799053114913,-0.001916674614706307,0.00034970156659136503,0.005434298971244145,0.0
8,0.0,1,forward,0.2615487986720601,0.0,0.0,0.0,0.0,0.0,0.0,4.019378126182663e-06,-1.886325705842386,-0.001759150869293843,-0.002695299104762017,0.18805370448666464,0.0
8,0.0,2,forward,0.46479685714911806,0.0,0.0,0.0,0.0,0.0,0.0,4.022676385804786e-06,-1.9075441785653011,-0.00187386048654278,-0.0026771226507861117,0.10848830807672599,0.0
8,0.0,3,forward,0.6241833016500155,0.0,0.0,0.0,0.0,0.0,0.0,4.0264037029340344e-06,-1.9288289829335141,-0.001988277690358566,-0.002657799843906293,0.06373395014752165,0.0
8,0.0,4,forward,0.7504067404972377,0.0,0.0,0.0,0.0,0.0,0.0,4.030585012672488e-06,-1.9501780022568793,-0.0021023554255747323,-0.002637333845515001,0.038599849719519276,0.0
8,0.0,5,forward,0.8514269383712901,0.0,0.0,0.0,0.0,0.0,0.0,4.035244830446735e-06,-1.9715889750506297,-0.002216046584849214,-0.0026157282881126534,0.024554732852988453,0.0
8,0.0,6,forward,0.9331937396907336,0.0,0.0,0.0,0.0,0.0,0.0,4.0404072096814995e-06,-1.9930594980090253,-0.002329304027347164,-0.002592987275736177,0.016783531343630167,0.0
8,0.0,7,forward,1.000177774476308,0.0,0.0,0.0,0.0,0.0,0.0,4.046095699878447e-06,-2.0145870295285055,-0.002442080597511821,-0.0025691153842003164,0.012556259181710015,0.0
8,0.0,8,forward,1.055757202977605,0.0,0.0,0.0,0.0,0.0,0.0,4.052333305170083e-06,-2.036168893783982,-0.002554329143916488,-0.0025441176611505534,0.010319321550021722,0.0
8,0.0,9,forward,1.102499964558553,0.0,0.0,0.0,0.0,0.0,0.0,4.0591424434198706e-06,-2.057802285357952,-0.0026660025381903024,-0.0025179996259271473,0.009186497361462695,0.0
8,0.0,10,forward,1.1423702008643453,0.0,0.0,0.0,0.0,0.0,0.0,4.0665449059381065e-06,-2.079484274418225,-0.002777053694010469,-0.002490767269239379,0.008652170615099722,0.0
8,0.0,11,forward,1.1768796493944471,0.0,0.0,0.0,0.0,0.0,0.0,4.074561817883577e-06,-2.1012118124358863,-0.0028874355861536164,-0.0024624270526494942,0.008428818924732906,0.0
8,0.0,12,forward,1.2071990705025093,0.0,0.0,0.0,0.0,0.0,0.0,4.0832135994201495e-06,-2.1229817384309575,-0.0029971012695989914,-0.0024329859078657677,0.008354368622451397,0.0
8,0.0,13,forward,1.2342406062183704,0.0,0.0,0.0,0.0,0.0,0.0,4.092519927696539e-06,-2.1447907857289,-0.0031060038986758212,-0.0024024512358441605,0.008339067644977147,0.0
8,0.0,14,forward,1.2587189516270623,0.0,0.0,0.0,0.0,0.0,0.0,4.102499699717191e-06,-2.1666355892069227,-0.003214096746247529,-0.0023708309056982104,0.00833484813604532,0.0
8,0.0,15,forward,1.2811970380261342,0.0,0.0,0.0,0.0,0.0,0.0,4.113170996171067e-06,-2.1885126930048115,-0.0033213332229251468,-0.0023381332534168375,0.008317568896974659,0.0
8,0.0,16,forward,1.3021203529307899,0.0,0.0,0.0,0.0,0.0,0.0,4.1245510462841295e-06,-2.2104185586709955,-0.0034276668963024626,-0.0023043670803897594,0.008276681183415763,0.0
8,0.0,17,forward,1.3218428874427488,0.0,0.0,0.0,0.0,0.0,0.0,4.136656193760163e-06,-2.2323495737105823,-0.0035330515102050893,-0.0022695416517403686,0.008209199943049639,0.0
8,0.0,18,forward,1.3406468841159276,0.0,0.0,0.0,0.0,0.0,0.0,4.149501863873486e-06,-2.2543020604985,-0.0036374410039459117,-0.00223366669446597,0.008116187191989283,0.0
8,0.0,19,forward,1.358757969343555,0.0,0.0,0.0,0.0,0.0,0.0,4.163102531775785e-06,-2.276272285517456,-0.0037407895315792893,-0.00219675239538536,0.008000709164024178,0.0
8,0.0,20,forward,1.376356829205779,0.0,0.0,0.0,0.0,0.0,0.0,4.1774716920775e-06,-2.2982564688773506,-0.003843051481146068,-0.002158809398893777,0.007866661921322238,0.0
8,0.0,21,forward,1.3935882803956088,0.0,0.0,0.0,0.0,0.0,0.0,4.192621829763081e-06,-2.3202507940701222,-0.003944181493901852,-0.0021198488045253605,0.007718110198996597,0.0
8,0.0,22,forward,1.4105683650779315,0.0,0.0,0.0,0.0,0.0,0.0,4.208564392497506e-06,-2.342251417911715,-0.0040441344835206805,-0.0020798821643233296,0.007558929676846182,0.0
8,0.0,23,forward,1.4273899365416132,0.0,0.0,0.0,0.0,0.0,0.0,4.225309764379719e-06,-2.3642544806210175,-0.0041428656552662336,-0.0020389214800181966,0.007392628030386206,0.0
8,0.0,24,forward,1.4441270842516911,0.0,0.0,0.0,0.0,0.0,0.0,4.242867241196853e-06,-2.3862561159843403,-0.004240330525122974,-0.001996979200014302,0.007222270338410219,0.0
8,0.0,25,forward,1.4608386602125485,0.0,0.0,0.0,0.0,0.0,0.0,4.26124500723083e-06,-2.4082524615530696,-0.0043364849388790256,-0.0019540682161851915,0.007050464255957761,0.0
8,0.0,26,forward,1.477571104687591,0.0,0.0,0.0,0.0,0.0,0.0,4.28045011366748e-06,-2.4302396688219043,-0.0044312850911533705,-0.001910201860478328,0.0068793782017280425,0.0
8,0.0,27,forward,1.4943607220283728,0.0,0.0,0.0,0.0,0.0,0.0,4.300488458655264e-06,-2.4522139133352003,-0.00452468754435918,-0.001865393901329688,0.006710776546044683,0.0
8,0.0,28,forward,1.5112355221495084,0.0,0.0,0.0,0.0,0.0,0.0,4.321364769059281e-06,-2.474171404669676,-0.004616649247595553,-0.0018196585398890313,0.006546062283613069,0.0
8,0.0,29,forward,1.5282167168054612,0.0,0.0,0.0,0.0,0.0,0.0,4.343082583953224e-06,-2.496108396242989,-0.004707127555459844,-0.0017730104060564493,0.006386321624979152,0.0
8,0.0,30,forward,1.5453199399407753,0.0,0.0,0.0,0.0,0.0,0.0,4.3656442398899346e-06,-2.5180211948992888,-0.00479608024677257,-0.0017254645543312022,0.00623236734695326,0.0
8,0.0,31,forward,1.5625562462996343,0.0,0.0,0.0,0.0,0.0,0.0,4.389050857988373e-06,-2.539906170225142,-0.004883465543207192,-0.0016770364594735877,0.006084779207583768,0.0
8,0.0,32,forward,1.5799329309591164,0.0,0.0,0.0,0.0,0.0,0.0,4.413302332872467e-06,-2.561759763551693,-0.004969242127816861,-0.0016277420119809613,0.005943940619192178,0.0
8,0.0,33,forward,1.5974542035911508,0.0,0.0,0.0,0.0,0.0,0.0,4.438397323494241e-06,-2.583578496601954,-0.005053369163450201,-0.001577597513378877,0.005810071304810482,0.0
8,0.0,34,forward,1.6151217443991615,0.0,0.0,0.0,0.0,0.0,0.0,4.46433324587147e-06,-2.6053589797454166,-0.005135806311048479,-0.0015266196713286135,0.005683255974758661,0.0
8,0.0,35,forward,1.6329351633288436,0.0,0.0,0.0,0.0,0.0,0.0,4.491106267766491e-06,-2.6270979198257733,-0.00521651374781617,-0.0014748255945521958,0.005563469234886487,0.0
8,0.0,36,forward,1.6508923799570143,0.0,0.0,0.0,0.0,0.0,0.0,4.518711305330613e-06,-2.648792127531391,-0.005295452185257268,-0.0014222327875762907,0.005450597028298587,0.0
8,0.0,37,forward,1.66898993814884,0.0,0.0,0.0,0.0,0.0,0.0,4.547142021735038e-06,-2.6704385242822015,-0.00537258288706944,-0.0013688591452963195,0.005344454950806932,0.0
8,0.0,38,forward,1.687223266940314,0.0,0.0,0.0,0.0,0.0,0.0,4.576390827806687e-06,-2.692034148610829,-0.005447867686888403,-0.0013147229473623025,0.005244803787423702,0.0
8,0.0,39,forward,1.7055868969977395,0.0,0.0,0.0,0.0,0.0,0.0,4.606448884683669e-06,-2.7135761620200345,-0.005521269005874651,-0.001259842852387892,0.005151362605854748,0.0
8,0.0,40,forward,1.7240746403139184,0.0,0.0,0.0,0.0,0.0,0.0,4.637306108502849e-06,-2.735061854302796,-0.005592749870135146,-0.0012042378919842887,0.005063819721350948,0.0
8,0.0,41,forward,1.7426797394338727,0.0,0.0,0.0,0.0,0.0,0.0,4.668951177127601e-06,-2.7564886483155573,-0.00566227392797189,-0.0011479274646206763,0.004981841820551169,0.0
8,0.0,42,forward,1.7613949913936269,0.0,0.0,0.0,0.0,0.0,0.0,4.701371538921915e-06,-2.7778541041993607,-0.0057298054669501644,-0.0010909313293129797,0.004905081503318365,0.0
8,0.0,43,forward,1.7802128506516184,0.0,0.0,0.0,0.0,0.0,0.0,4.734553423572859e-06,-2.7991559230475747,-0.005795309430778676,-0.001033269599142762,0.00483318347297812,0.0
8,0.0,44,forward,1.7991255145529375,0.0,0.0,0.0,0.0,0.0,0.0,4.768481854960475e-06,-2.8203919500227763,-0.005858751435994091,-0.0009749627346081993,0.004765789577992008,0.0
8,0.0,45,forward,1.8181249942599038,0.0,0.0,0.0,0.0,0.0,0.0,4.803140666070854e-06,-2.8415601769290144,-0.005920097788442499,-0.0009160315368091223,0.004702542882579042,0.0
8,0.0,46,forward,1.837203173583239,0.0,0.0,0.0,0.0,0.0,0.0,4.838512515945005e-06,-2.862658744249083,-0.005979315499550498,-0.0008564971404681911,0.004643090920456006,0.0
8,0.0,47,forward,1.856351857736253,0.0,0.0,0.0,0.0,0.0,0.0,4.8745789086522484e-06,-2.8836859426595787,-0.006036372302378309,-0.0007963810067903447,0.004587088264816519,0.0
8,0.0,48,forward,1.875562813694018,0.0,0.0,0.0,0.0,0.0,0.0,4.91132021427433e-06,-2.9046402140393917,-0.006091236667447882,-0.0007357049161627495,0.004534198528882538,0.0
8,0.0,49,forward,1.894827803557561,0.0,0.0,0.0,0.0,0.0,0.0,4.948715691882227e-06,-2.9255201519898404,-0.006143877818338473,-0.0006744909606975277,0.004484095894750129,0.0
8,0.0,50,forward,1.91413861208926,0.0,0.0,0.0,0.0,0.0,0.0,4.986743514484859e-06,-2.9463245018869157,-0.0061942657470426,-0.000612761536619628,0.004436466253655347,0.0
8,0.0,51,forward,1.9334870693914314,0.0,0.0,0.0,0.0,0.0,0.0,5.025380795925808e-06,-2.9670521604880573,-0.006242371229075513,-0.0005505393365022828,0.004391008028056476,0.0
8,0.0,52,forward,1.9528650695386343,0.0,0.0,0.0,0.0,0.0,0.0,5.064603619699788e-06,-2.9877021751174935,-0.006288165838330689,-0.00048784734135253583,0.004347432734875367,0.0
8,0.0,53,forward,1.9722645858398606,0.0,0.0,0.0,0.0,0.0,0.0,5.104387069658448e-06,-3.0082737424554997,-0.0063316219616747155,-0.0004247088125494324,0.004305465339695169,0.0
8,0.0,54,forward,1.9916776832949006,0.0,0.0,0.0,0.0,0.0,0.0,5.144705262571064e-06,-3.0287662069579513,-0.006372712813274479,-0.0003611472836375081,0.004264844443511384,0.0
8,0.0,55,forward,2.0110965287159104,0.0,0.0,0.0,0.0,0.0,0.0,5.185531382503044e-06,-3.049179058933257,-0.006411412448650102,-0.00029718655197828373,0.0042253223366101045,0.0
8,0.0,56,forward,2.030513398907471,0.0,0.0,0.0,0.0,0.0,0.0,5.2268377169708096e-06,-3.069511932304194,-0.006447695778446388,-0.0002328506702625544,0.004186664948168162,0.0
8,0.0,57,forward,2.0499206872335574,0.0,0.0,0.0,0.0,0.0,0.0,5.268595694830199e-06,-3.0897646020823704,-0.006481538581916754,-0.00016816393788631663,0.0041486517150931546,0.0
8,0.0,58,forward,2.06931090884569,0.0,0.0,0.0,0.0,0.0,0.0,5.310775925850676e-06,-3.1099369815829454,-0.006512917520112655,-0.00010315089219324225,0.004111075389333141,0.0
8,0.0,59,forward,2.088676704801342,0.0,0.0,0.0,0.0,0.0,0.0,5.3533482419254056e-06,-3.1300291194069794,-0.006541810148772088,-3.783629958668692e-05,0.004073741799280273,0.0
8,0.0,60,forward,2.108010845263893,0.0,0.0,0.0,0.0,0.0,0.0,5.396281739864558e-06,3.1331441109613047,-0.0065681949309010995,2.7754853485746116e-05,0.004036469577867574,0.0
8,0.0,61,forward,2.1273062319438534,0.0,0.0,0.0,0.0,0.0,0.0,5.439544825714987e-06,3.1132117858386397,-0.006592051249041554,9.359736967194233e-05,0.003999089867439742,0.0
8,0.0,62,forward,2.146555899914712,0.0,0.0,0.0,0.0,0.0,0.0,5.48310526054792e-06,3.09335877797661,-0.006613359417219349,0.00015966584997619777,0.003961446009387026,0.0
