seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
5,0.1,81,assisted,2.2847088012929655,0.001,9.72915810868117e-07,2.7084189131883116e-08,0.972915810868117,0.02708418913188311
5,0.1,82,assisted,2.2767721174719715,0.001,9.735794861359894e-07,2.6420513864010435e-08,0.9735794861359894,0.026420513864010436
5,0.1,83,assisted,2.268847615096648,0.001,9.74234643146103e-07,2.5765356853897025e-08,0.974234643146103,0.025765356853897026
5,0.1,84,assisted,2.260936105448331,0.001,9.74881126113841e-07,2.5118873886159157e-08,0.9748811261138408,0.025118873886159153
5,0.1,85,assisted,2.253038401617372,0.001,9.755187826764947e-07,2.4481217323505555e-08,0.9755187826764945,0.024481217323505552
5,0.1,86,assisted,2.245155318553684,0.001,9.761474639860198e-07,2.385253601398041e-08,0.9761474639860196,0.023852536013980408
5,0.1,87,assisted,2.2372876731219087,0.001,9.767670248004317e-07,2.323297519956837e-08,0.9767670248004318,0.02323297519956837
5,0.1,88,assisted,2.2294362841610376,0.001,9.77377323573713e-07,2.2622676426287227e-08,0.9773773235737128,0.022622676426287222
5,0.1,89,assisted,2.221601972548333,0.001,9.779782225441098e-07,2.2021777455890254e-08,0.9779782225441096,0.02202177745589025
5,0.1,90,assisted,2.2137855612674024,0.001,9.785695878207037e-07,2.1430412179296142e-08,0.9785695878207038,0.021430412179296143
5,0.1,91,assisted,2.2059878754802678,0.0009999999999999998,9.791512894681391e-07,2.0848710531860693e-08,0.9791512894681393,0.020848710531860697
5,0.1,92,assisted,2.1982097426032845,0.001,9.79723201589399e-07,2.0276798410600768e-08,0.9797232015893992,0.02027679841060077
5,0.1,93,assisted,2.1904519923867545,0.0009999999999999998,9.80285202406522e-07,1.9714797593477717e-08,0.9802852024065224,0.01971479759347772
5,0.1,94,assisted,2.182715456998083,0.001,9.808371743391566e-07,1.916282566084349e-08,0.9808371743391564,0.019162825660843485
5,0.1,95,assisted,2.1750009711083242,0.001,9.813790040808505e-07,1.8620995919149703e-08,0.9813790040808503,0.0186209959191497
5,0.1,96,assisted,2.1673093719819616,0.001,9.819105826729841e-07,1.8089417327016033e-08,0.9819105826729839,0.01808941732701603
5,0.1,97,assisted,2.159641499569754,0.0009999999999999998,9.824318055762483e-07,1.7568194423751404e-08,0.9824318055762487,0.017568194423751408
5,0.1,98,assisted,2.1519981966044965,0.001,9.829425727395828e-07,1.7057427260417238e-08,0.9829425727395829,0.01705742726041724
5,0.1,99,assisted,2.1443803086995152,0.0010000000000000002,9.83442788666481e-07,1.6557211333519317e-08,0.9834427886664807,0.01655721133351931
5,0.1,100,assisted,2.136788684449735,0.001,9.839323624785892e-07,1.606763752141083e-08,0.9839323624785892,0.01606763752141083
5,0.1,101,assisted,2.1292241755351298,0.0009999999999999998,9.844112079765137e-07,1.558879202348586e-08,0.9844112079765142,0.015588792023485867
5,0.1,102,assisted,2.121687636826382,0.0009999999999999998,9.84879243697761e-07,1.51207563022388e-08,0.9848792436977613,0.015120756302238804
5,0.1,103,assisted,2.114179926492558,0.001,9.853363929717382e-07,1.466360702826171e-08,0.9853363929717383,0.01466360702826171
5,0.1,104,assisted,2.106701906110595,0.001,9.85782583971752e-07,1.4217416028247948e-08,0.985782583971752,0.01421741602824795
5,0.1,105,assisted,2.0992544407764115,0.001,9.862177497639334e-07,1.3782250236066616e-08,0.9862177497639334,0.013782250236066617
5,0.1,106,assisted,2.0918383992174143,0.001,9.866418283530314e-07,1.3358171646968521e-08,0.9866418283530314,0.01335817164696852
5,0.1,107,assisted,2.084454653906192,0.001,9.870547627250194e-07,1.2945237274980727e-08,0.9870547627250192,0.012945237274980724
5,0.1,108,assisted,2.0771040811751695,0.0010000000000000002,9.874565008864577e-07,1.2543499113542616e-08,0.9874565008864573,0.012543499113542612
5,0.1,109,assisted,2.0697875613319785,0.0010000000000000002,9.878469959005675e-07,1.215300409943278e-08,0.9878469959005671,0.012153004099432775
5,0.1,110,assisted,2.0625059787753153,0.0010000000000000002,9.882262059199686e-07,1.1773794080031679e-08,0.9882262059199682,0.011773794080031675
5,0.1,111,assisted,2.055260222111017,0.0009999999999999998,9.885940942160384e-07,1.1405905783961398e-08,0.9885940942160387,0.0114059057839614
5,0.1,112,assisted,2.048051184268105,0.001,9.889506292048608e-07,1.1049370795139458e-08,0.9889506292048607,0.011049370795139455
5,0.1,113,assisted,2.0408797626145176,0.0010000000000000002,9.892957844697206e-07,1.07042155302797e-08,0.9892957844697202,0.010704215530279695
5,0.1,114,assisted,2.0337468590722594,0.0010000000000000002,9.896295387801311e-07,1.0370461219869167e-08,0.9896295387801307,0.010370461219869164
5,0.1,115,assisted,2.026653380231665,0.0010000000000000002,9.899518761073548e-07,1.004812389264559e-08,0.9899518761073545,0.010048123892645587
5,0.1,116,assisted,2.0196002374644806,0.001,9.902627856364039e-07,9.737214363596147e-09,0.9902627856364039,0.009737214363596147
5,0.1,117,assisted,2.0125883470354586,0.001,9.905622617745063e-07,9.437738225493764e-09,0.9905622617745063,0.009437738225493764
5,0.1,118,assisted,2.0056186302121333,0.001,9.90850304156017e-07,9.149695843983243e-09,0.9908503041560168,0.009149695843983242
5,0.1,119,assisted,1.9986920133724486,0.001,9.91126917643775e-07,8.873082356225135e-09,0.9911269176437748,0.008873082356225134
5,0.1,120,assisted,1.9918094281099026,0.001,9.913921123268987e-07,8.60788767310129e-09,0.9913921123268987,0.00860788767310129
5,0.1,121,assisted,1.984971811335845,0.001,9.916459035150186e-07,8.35409648498161e-09,0.9916459035150185,0.008354096484981609
5,0.1,122,assisted,1.9781801053785721,0.001,9.918883117289526e-07,8.111688271047648e-09,0.9918883117289524,0.008111688271047647
5,0.1,123,assisted,1.971435258078841,0.001,9.921193626878358e-07,7.880637312164374e-09,0.9921193626878356,0.007880637312164372
5,0.1,124,assisted,1.964738222881423,0.0010000000000000002,9.92339087292713e-07,7.660912707287433e-09,0.9923390872927126,0.007660912707287431
5,0.1,125,assisted,1.9580899589222958,0.001,9.92547521606611e-07,7.452478393389151e-09,0.9925475216066109,0.00745247839338915
5,0.1,126,assisted,1.9514914311110771,0.0009999999999999998,9.92744706831117e-07,7.2552931688826e-09,0.9927447068311175,0.007255293168882603
5,0.1,127,assisted,1.9449436102082813,0.001,9.929306892794812e-07,7.069310720518977e-09,0.992930689279481,0.007069310720518976
5,0.1,128,assisted,1.9384474728969743,0.0009999999999999998,9.9310552034627e-07,6.894479653729779e-09,0.9931055203462703,0.006894479653729781
5,0.1,129,assisted,1.932004001848398,0.001,9.932692564736186e-07,6.7307435263814e-09,0.9932692564736186,0.0067307435263814
5,0.1,130,assisted,1.9256141857811178,0.0009999999999999998,9.934219591140937e-07,6.5780408859060244e-09,0.9934219591140939,0.006578040885906026
5,0.1,131,assisted,1.9192790195132468,0.001,9.93563694690231e-07,6.436305309769043e-09,0.993563694690231,0.0064363053097690436
5,0.1,132,assisted,1.9129995040072838,0.001,9.936945345507705e-07,6.305465449229641e-09,0.9936945345507703,0.00630546544922964
5,0.1,133,assisted,1.9067766464071036,0.001,9.938145549236521e-07,6.185445076347749e-09,0.9938145549236522,0.00618544507634775
5,0.1,134,assisted,1.900611460066625,0.0009999999999999998,9.939238368658125e-07,6.076163134187148e-09,0.9939238368658128,0.00607616313418715
5,0.1,135,assisted,1.8945049645696754,0.001,9.94022466209839e-07,5.977533790161217e-09,0.9940224662098388,0.005977533790161216
5,0.1,136,assisted,1.8884581857405718,0.0010000000000000002,9.941105335075357e-07,5.889466492464719e-09,0.9941105335075353,0.005889466492464717
5,0.1,137,assisted,1.882472155644925,0.001,9.94188133970468e-07,5.8118660295318844e-09,0.9941881339704681,0.0058118660295318845
5,0.1,138,assisted,1.876547912580179,0.0009999999999999998,9.942553674075414e-07,5.744632592458203e-09,0.9942553674075418,0.005744632592458205
5,0.1,139,assisted,1.870686501055382,0.001,9.943123381596797e-07,5.687661840320433e-09,0.9943123381596796,0.005687661840320432
5,0.1,140,assisted,1.8648889717597013,0.001,9.943591550316734e-07,5.640844968326724e-09,0.9943591550316733,0.005640844968326723
5,0.1,141,assisted,1.8591563815191745,0.001,9.943959312212737e-07,5.604068778726216e-09,0.9943959312212738,0.005604068778726217
5,0.1,142,assisted,1.8534897932412053,0.001,9.94422784245595e-07,5.577215754405008e-09,0.9944227842455949,0.005577215754405009
5,0.1,143,assisted,1.8478902758463063,0.001,9.944398358649072e-07,5.560164135093087e-09,0.994439835864907,0.005560164135093086
5,0.1,144,assisted,1.8423589041865924,0.001,9.944472120038954e-07,5.55278799610481e-09,0.9944472120038953,0.005552787996104809
5,0.1,145,assisted,1.8368967589505407,0.0010000000000000002,9.944450426704669e-07,5.554957329533429e-09,0.9944450426704665,0.005554957329533427
5,0.1,146,assisted,1.8315049265535324,0.0010000000000000002,9.94433461872182e-07,5.566538127818277e-09,0.9944334618721817,0.005566538127818275
5,0.1,147,assisted,1.8261844990136984,0.001,9.944126075303983e-07,5.587392469601687e-09,0.9944126075303984,0.005587392469601687
5,0.1,148,assisted,1.8209365738126098,0.0009999999999999998,9.943826213922088e-07,5.617378607790986e-09,0.994382621392209,0.005617378607790987
5,0.1,149,assisted,1.8157622537403488,0.001,9.943436489402602e-07,5.6563510597396395e-09,0.9943436489402603,0.00565635105973964
5,0.1,150,assisted,1.8106626467245275,0.001,9.942958393005398e-07,5.704160699460328e-09,0.9942958393005397,0.005704160699460326
5,0.1,151,assisted,1.8056388656428168,0.001,9.942393451482183e-07,5.760654851781615e-09,0.9942393451482183,0.005760654851781615
5,0.1,152,assisted,1.8006920281185854,0.001,9.941743226116412e-07,5.825677388358981e-09,0.9941743226116411,0.00582567738835898
5,0.1,153,assisted,1.7958232562992427,0.0009999999999999998,9.941009311745496e-07,5.8990688254501215e-09,0.9941009311745499,0.005899068825450123
5,0.1,154,assisted,1.7910336766169281,0.001,9.940193335766362e-07,5.9806664233638424e-09,0.9940193335766362,0.005980666423363843
5,0.1,155,assisted,1.786324419531187,0.0010000000000000002,9.93929695712509e-07,6.070304287491319e-09,0.9939296957125087,0.006070304287491317
5,0.1,156,assisted,1.7816966192533112,0.001,9.93832186529172e-07,6.167813470828178e-09,0.9938321865291718,0.006167813470828177
5,0.1,157,assisted,1.7771514134520507,0.001,9.937269779221042e-07,6.2730220778956435e-09,0.9937269779221043,0.0062730220778956436
5,0.1,158,assisted,1.7726899429404261,0.0010000000000000002,9.936142446300317e-07,6.385755369968914e-09,0.9936142446300311,0.0063857553699689104
5,0.1,159,assisted,1.7683133513434035,0.001,9.93494164128479e-07,6.505835871520978e-09,0.9934941641284789,0.006505835871520978
5,0.1,160,assisted,1.7640227847462346,0.0009999999999999998,9.933669165222093e-07,6.633083477790444e-09,0.9933669165222095,0.006633083477790445
5,0.1,161,assisted,1.759819391323292,0.001,9.932326844366178e-07,6.76731556338206e-09,0.9932326844366178,0.00676731556338206
5,0.1,162,assisted,1.7557043209472745,0.001,9.93091652908191e-07,6.908347091809338e-09,0.9930916529081908,0.006908347091809337
5,0.1,163,assisted,1.7516787247786954,0.001,9.92944009274111e-07,7.055990725889113e-09,0.9929440092741109,0.007055990725889112
5,0.1,164,assisted,1.74774375483561,0.001,9.927899430611015e-07,7.210056938898741e-09,0.9927899430611012,0.00721005693889874
5,0.1,165,assisted,1.7439005635435838,0.0010000000000000002,9.92629645873593e-07,7.370354126407383e-09,0.9926296458735927,0.00737035412640738
5,0.1,166,assisted,1.7401503032659509,0.0010000000000000002,9.924633112813067e-07,7.536688718693903e-09,0.992463311281306,0.007536688718693898
5,0.1,167,assisted,1.7364941258144615,0.001,9.922911347063353e-07,7.708865293664893e-09,0.9922911347063351,0.0077088652936648915
5,0.1,168,assisted,1.7329331819404656,0.001,9.921133133098124e-07,7.886686690187645e-09,0.9921133133098125,0.007886686690187645
5,0.1,169,assisted,1.729468620806841,0.0009999999999999998,9.919300458782457e-07,8.06995412175405e-09,0.991930045878246,0.008069954121754052
5,0.1,170,assisted,1.7261015894409169,0.0010000000000000002,9.917415327096074e-07,8.258467290392966e-09,0.9917415327096071,0.008258467290392963
5,0.1,171,assisted,1.722833232168713,0.001,9.915479754992501e-07,8.452024500749894e-09,0.9915479754992502,0.008452024500749894
5,0.1,172,assisted,1.7196646900308645,0.0010000000000000002,9.913495772257456e-07,8.650422774254677e-09,0.9913495772257452,0.008650422774254674
5,0.1,173,assisted,1.7165971001806628,0.001,9.91146542036701e-07,8.853457963299131e-09,0.9911465420367009,0.00885345796329913
5,0.1,174,assisted,1.7136315952647077,0.001,9.909390751346512e-07,9.06092486534888e-09,0.9909390751346511,0.009060924865348879
5,0.1,175,assisted,1.710769302786721,0.001,9.90727382663085e-07,9.272617336914859e-09,0.9907273826630851,0.00927261733691486
5,0.1,176,assisted,1.708011344455137,0.0009999999999999998,9.905116715926873e-07,9.488328407312334e-09,0.9905116715926876,0.009488328407312336
5,0.1,177,assisted,1.7053588355151492,0.001,9.902921496078633e-07,9.707850392136922e-09,0.9902921496078632,0.00970785039213692
5,0.1,178,assisted,1.7028128840659496,0.001,9.900690249936107e-07,9.930975006389232e-09,0.9900690249936107,0.009930975006389233
5,0.1,179,assisted,1.7003745903639642,0.0010000000000000002,9.898425065228184e-07,1.0157493477181857e-08,0.989842506522818,0.010157493477181853
5,0.1,180,assisted,1.6980450461129506,0.0010000000000000002,9.896128033440362e-07,1.0387196655964326e-08,0.9896128033440356,0.010387196655964319
5,0.1,181,assisted,1.695825333741876,0.001,9.89380124869796e-07,1.061987513020416e-08,0.9893801248697959,0.010619875130204157
5,0.1,182,assisted,1.693716525671568,0.0010000000000000002,9.891446806655365e-07,1.0855319334463886e-08,0.9891446806655362,0.010855319334463882
5,0.1,183,assisted,1.691719683571179,0.0010000000000000002,9.889066803391838e-07,1.1093319660816507e-08,0.9889066803391834,0.011093319660816503
5,0.1,184,assisted,1.6898358576055617,0.001,9.88666333431456e-07,1.1333666568543893e-08,0.988666333431456,0.011333666568543893
5,0.1,185,assisted,1.6880660856747223,0.001,9.884238493069352e-07,1.1576150693064968e-08,0.988423849306935,0.011576150693064967
5,0.1,186,assisted,1.6864113926465483,0.001,9.881794370459574e-07,1.1820562954042696e-08,0.9881794370459572,0.011820562954042694
5,0.1,187,assisted,1.6848727895840803,0.001,9.879333053373786e-07,1.2066694662621389e-08,0.9879333053373787,0.01206669466262139
5,0.1,188,assisted,1.6834512729686324,0.001,9.87685662372252e-07,1.2314337627747882e-08,0.9876856623722521,0.012314337627747881
5,0.1,189,assisted,1.6821478239201098,0.001,9.874367157384674e-07,1.2563284261532645e-08,0.9874367157384675,0.012563284261532645
5,0.1,190,assisted,1.6809634074159208,0.001,9.871866723163911e-07,1.2813327683609031e-08,0.987186672316391,0.01281332768360903
5,0.1,191,assisted,1.6798989715099084,0.001,9.869357381755487e-07,1.3064261824451253e-08,0.9869357381755488,0.013064261824451254
5,0.1,192,assisted,1.6789554465527656,0.0010000000000000002,9.866841184723865e-07,1.3315881527613901e-08,0.9866841184723861,0.013315881527613897
5,0.1,193,assisted,1.6781337444154194,0.001,9.864320173491419e-07,1.3567982650858001e-08,0.9864320173491419,0.013567982650858002
5,0.1,194,assisted,1.677434757716904,0.001,9.86179637833869e-07,1.382036216613108e-08,0.986179637833869,0.01382036216613108
5,0.1,195,assisted,1.6768593590582443,0.001,9.859271817416296e-07,1.407281825837053e-08,0.9859271817416294,0.014072818258370529
5,0.1,196,assisted,1.676408400263905,0.0010000000000000002,9.856748495768983e-07,1.4325150423102145e-08,0.985674849576898,0.014325150423102138
5,0.1,197,assisted,1.6760827116323465,0.0010000000000000002,9.854228404371929e-07,1.4577159562807528e-08,0.9854228404371925,0.014577159562807522
5,0.1,198,assisted,1.6758831011972484,0.001,9.851713519179638e-07,1.4828648082036405e-08,0.9851713519179636,0.014828648082036402
5,0.1,199,assisted,1.67581035400095,0.001,9.849205800187584e-07,1.5079419981241784e-08,0.9849205800187583,0.015079419981241782
5,0.1,200,assisted,1.675865231381644,0.0009999999999999998,9.846707190506816e-07,1.5329280949317974e-08,0.9846707190506822,0.01532928094931798
5,0.2,1,baseline,2.8951381947026427,0.002,3.1911002634295876e-06,8.088997365704128e-07,0.7977750658573968,0.20222493414260317
5,0.2,2,baseline,2.8888527362240963,0.002,3.0745379715165704e-06,9.254620284834298e-07,0.7686344928791424,0.23136550712085743
5,0.2,3,baseline,2.8823688103896337,0.002,3.0889233997500503e-06,9.110766002499493e-07,0.7722308499375126,0.22776915006248735
5,0.2,4,baseline,2.875982398513428,0.002,3.194315497992354e-06,8.056845020076456e-07,0.7985788744980885,0.2014211255019114
5,0.2,5,baseline,2.8696305350170412,0.002,3.2377920675306313e-06,7.622079324693688e-07,0.8094480168826579,0.1905519831173422
5,0.2,6,baseline,2.863161147722478,0.0019999999999999996,3.1304136982996617e-06,8.695863017003373e-07,0.7826034245749156,0.21739657542508437
5,0.2,7,baseline,2.8566356436665896,0.0019999999999999996,3.161799233703411e-06,8.38200766296588e-07,0.7904498084258529,0.20955019157414703
5,0.2,8,baseline,2.850055113344028,0.002,3.209081008558958e-06,7.909189914410423e-07,0.8022702521397393,0.19772974786026054
5,0.2,9,baseline,2.843416006724147,0.0020000000000000005,3.098523911246673e-06,9.014760887533284e-07,0.774630977811668,0.22536902218833202
5,0.2,10,baseline,2.83677005920578,0.0019999999999999996,3.1906418609994424e-06,8.093581390005568e-07,0.7976604652498608,0.20233953475013927
5,0.2,11,baseline,2.8300629033172426,0.002,3.304661518094179e-06,6.95338481905822e-07,0.8261653795235446,0.17383462047645545
5,0.2,12,baseline,2.82338130468954,0.002,3.0534563928838076e-06,9.465436071161919e-07,0.763364098220952,0.236635901779048
5,0.2,13,baseline,2.816565750001424,0.002,3.1421420591232185e-06,8.57857940876781e-07,0.7855355147808046,0.21446448521919526
5,0.2,14,baseline,2.8098800148265752,0.002,3.0765852584060363e-06,9.234147415939641e-07,0.769146314601509,0.230853685398491
5,0.2,15,baseline,2.803083049257156,0.0019999999999999996,3.140627767628548e-06,8.593722323714507e-07,0.7851569419071373,0.21484305809286272
5,0.2,16,baseline,2.7962311184628685,0.002,3.2039994092964607e-06,7.960005907035393e-07,0.8009998523241152,0.19900014767588484
5,0.2,17,baseline,2.789292941330645,0.0019999999999999996,3.0447473093758203e-06,9.55252690624179e-07,0.7611868273439553,0.2388131726560448
5,0.2,18,baseline,2.7823307315411423,0.0020000000000000005,3.2018853272960664e-06,7.981146727039349e-07,0.8004713318240163,0.19952866817598364
5,0.2,19,baseline,2.7754066946784866,0.0019999999999999996,3.0020821000118596e-06,9.979178999881396e-07,0.7505205250029651,0.24947947499703496
5,0.2,20,baseline,2.768440722440313,0.0019999999999999996,3.042668898058909e-06,9.573311019410898e-07,0.7606672245147275,0.23933277548527251
5,0.2,21,baseline,2.7613522039701963,0.0020000000000000005,3.1209415850806066e-06,8.790584149193949e-07,0.7802353962701514,0.21976460372984863
5,0.2,22,baseline,2.7542981973767557,0.002,3.1310506793287156e-06,8.689493206712844e-07,0.7827626698321789,0.21723733016782112
5,0.2,23,baseline,2.7472446059680764,0.002,3.1862435096956976e-06,8.13756490304302e-07,0.7965608774239245,0.2034391225760755
5,0.2,24,baseline,2.740123714945544,0.002,3.094132189630458e-06,9.058678103695415e-07,0.7735330474076145,0.2264669525923854
5,0.2,25,baseline,2.7329707406718593,0.002,3.0274429512759545e-06,9.725570487240457e-07,0.7568607378189885,0.2431392621810114
5,0.2,26,baseline,2.7258989117665737,0.002,3.276898771059104e-06,7.231012289408955e-07,0.819224692764776,0.1807753072352239
5,0.2,27,baseline,2.718620207128287,0.0019999999999999996,2.946921563761875e-06,1.053078436238124e-06,0.7367303909404689,0.2632696090595311
5,0.2,28,baseline,2.711264427369522,0.002,3.0799079247801655e-06,9.200920752198354e-07,0.7699769811950412,0.23002301880495882
5,0.2,29,baseline,2.70400785115906,0.002,3.131046170914248e-06,8.689538290857518e-07,0.782761542728562,0.21723845727143795
5,0.2,30,baseline,2.6967368449239086,0.0019999999999999996,3.068536562212324e-06,9.314634377876756e-07,0.7671341405530812,0.23286585944691895
5,0.2,31,baseline,2.6893664707197646,0.002,3.1172107293559968e-06,8.827892706440037e-07,0.779302682338999,0.2206973176610009
5,0.2,32,baseline,2.6819053024625727,0.002,3.1476605837750337e-06,8.523394162249664e-07,0.7869151459437584,0.2130848540562416
5,0.2,33,baseline,2.6745982771965964,0.002,3.1318175442314153e-06,8.681824557685848e-07,0.7829543860578538,0.2170456139421462
5,0.2,34,baseline,2.6671974126614657,0.0019999999999999996,3.1727242201537656e-06,8.272757798462338e-07,0.7931810550384416,0.2068189449615585
5,0.2,35,baseline,2.6596699145936418,0.002,3.0153890994635086e-06,9.846109005364918e-07,0.753847274865877,0.24615272513412292
5,0.2,36,baseline,2.6522237718631585,0.0020000000000000005,3.132174814213713e-06,8.678251857862888e-07,0.7830437035534279,0.2169562964465721
5,0.2,37,baseline,2.644699547995439,0.002,3.0803650668300367e-06,9.196349331699629e-07,0.7700912667075092,0.22990873329249073
5,0.2,38,baseline,2.63718876897127,0.002,3.0309710672949983e-06,9.690289327050013e-07,0.7577427668237496,0.24225723317625034
5,0.2,39,baseline,2.6296662091657104,0.002,3.113098531593497e-06,8.869014684065024e-07,0.7782746328983743,0.2217253671016256
5,0.2,40,baseline,2.6221416395722916,0.0019999999999999996,3.0731507960479373e-06,9.268492039520619e-07,0.7682876990119846,0.23171230098801554
5,0.2,41,baseline,2.614552745976318,0.002,3.086099981881546e-06,9.139000181184539e-07,0.7715249954703866,0.22847500452961347
5,0.2,42,baseline,2.6069043913911685,0.002,3.0923441020080673e-06,9.076558979919336e-07,0.7730860255020167,0.22691397449798337
5,0.2,43,baseline,2.599239627816057,0.002,2.964661214647919e-06,1.035338785352081e-06,0.7411653036619799,0.25883469633802025
5,0.2,44,baseline,2.5915229719267354,0.0019999999999999996,3.257832116995626e-06,7.421678830043732e-07,0.8144580292489066,0.18554197075109333
5,0.2,45,baseline,2.5838501310140076,0.002,3.2093522280909566e-06,7.906477719090433e-07,0.8023380570227392,0.19766194297726083
5,0.2,46,baseline,2.5761228422161087,0.002,3.086428829834418e-06,9.135711701655819e-07,0.7716072074586046,0.22839279254139547
5,0.2,47,baseline,2.568360926614904,0.002,3.089673146650971e-06,9.103268533490296e-07,0.7724182866627427,0.22758171333725735
5,0.2,48,baseline,2.560588082981532,0.0019999999999999996,3.093394231057057e-06,9.066057689429426e-07,0.7733485577642644,0.22665144223573572
5,0.2,49,baseline,2.552781434412924,0.002,2.9916152511696635e-06,1.0083847488303368e-06,0.7479038127924158,0.25209618720758414
5,0.2,50,baseline,2.545106333805132,0.002,3.0694010720806768e-06,9.305989279193236e-07,0.767350268020169,0.23264973197983085
5,0.2,51,baseline,2.5373391412392636,0.002,3.036061101814577e-06,9.639388981854238e-07,0.7590152754536441,0.24098472454635592
5,0.2,52,baseline,2.529558534325025,0.002,3.0542629827965357e-06,9.457370172034643e-07,0.7635657456991339,0.2364342543008661
5,0.2,53,baseline,2.5217530107641597,0.002,3.029947084763565e-06,9.70052915236436e-07,0.7574867711908911,0.24251322880910894
5,0.2,54,baseline,2.513949486723308,0.002,3.1434261513322236e-06,8.565738486677769e-07,0.7858565378330558,0.2141434621669442
5,0.2,55,baseline,2.5061299550598304,0.002,3.0054965796523567e-06,9.945034203476442e-07,0.7513741449130891,0.248625855086911
5,0.2,56,baseline,2.498297516113697,0.002,3.0966681634049315e-06,9.033318365950686e-07,0.7741670408512329,0.22583295914876714
5,0.2,57,baseline,2.4903933269429834,0.002,3.0579530864903733e-06,9.420469135096272e-07,0.7644882716225931,0.23551172837740675
5,0.2,58,baseline,2.482423236304165,0.002,3.0171587890638333e-06,9.828412109361674e-07,0.7542896972659582,0.24571030273404182
5,0.2,59,baseline,2.4745811721747923,0.002,3.183437156217684e-06,8.165628437823155e-07,0.795859289054421,0.2041407109455789
5,0.2,60,baseline,2.466605589154632,0.0019999999999999996,3.0976345025344263e-06,9.023654974655731e-07,0.7744086256336068,0.22559137436639332
5,0.2,61,baseline,2.4588218419431414,0.002,3.0075313963131705e-06,9.924686036868302e-07,0.7518828490782925,0.2481171509217075
5,0.2,62,baseline,2.4509689770408887,0.002,2.9789995614953993e-06,1.0210004385046018e-06,0.7447498903738496,0.2552501096261504
5,0.2,63,baseline,2.4431750305695408,0.002,3.1480254087328834e-06,8.519745912671167e-07,0.7870063521832209,0.21299364781677918
5,0.2,64,baseline,2.435264089211253,0.002,2.933744025903102e-06,1.066255974096898e-06,0.7334360064757754,0.2665639935242245
5,0.2,65,baseline,2.427291851266867,0.0019999999999999996,3.0628905453107762e-06,9.371094546892231e-07,0.7657226363276942,0.23427736367230584
5,0.2,66,baseline,2.4193371292728396,0.0019999999999999996,2.9877409438148615e-06,1.0122590561851372e-06,0.7469352359537156,0.25306476404628436
5,0.2,67,baseline,2.4114252029896925,0.002,3.1360501867361244e-06,8.639498132638752e-07,0.7840125466840311,0.2159874533159688
5,0.2,68,baseline,2.4034238836972923,0.002,3.094011796938658e-06,9.059882030613422e-07,0.7735029492346644,0.22649705076533552
5,0.2,69,baseline,2.3954889491356224,0.0019999999999999996,3.1583230487596916e-06,8.416769512403073e-07,0.7895807621899231,0.21041923781007688
5,0.2,70,baseline,2.3875751884985594,0.0019999999999999996,3.060032833528385e-06,9.399671664716138e-07,0.7650082083820965,0.2349917916179035
5,0.2,71,baseline,2.3796578138678623,0.002,2.993990593330195e-06,1.0060094066698053e-06,0.7484976483325486,0.2515023516674513
5,0.2,72,baseline,2.3716678563946703,0.0020000000000000005,3.133552505381347e-06,8.664474946186543e-07,0.7833881263453364,0.2166118736546635
5,0.2,73,baseline,2.3637375603757556,0.002,3.130883461770795e-06,8.691165382292058e-07,0.7827208654426986,0.2172791345573014
5,0.2,74,baseline,2.3558589632492346,0.002,3.178098964635452e-06,8.219010353645481e-07,0.7945247411588631,0.20547525884113704
5,0.2,75,baseline,2.347903832543993,0.002,3.0334906006579198e-06,9.665093993420807e-07,0.7583726501644799,0.24162734983552014
5,0.2,76,baseline,2.339955461054967,0.002,3.119714966162302e-06,8.80285033837699e-07,0.7799287415405753,0.22007125845942474
5,0.2,77,baseline,2.332033331121401,0.002,3.135202218566943e-06,8.647977814330566e-07,0.7838005546417358,0.21619944535826416
5,0.2,78,baseline,2.324167237591501,0.002,3.129782406853423e-06,8.702175931465775e-07,0.7824456017133556,0.21755439828664433
5,0.2,79,baseline,2.316269223426742,0.002,3.2475702179885547e-06,7.524297820114453e-07,0.8118925544971387,0.18810744550286135
5,0.2,80,baseline,2.3084741037529817,0.0019999999999999996,3.203053231690007e-06,7.969467683099922e-07,0.800763307922502,0.1992366920774981
5,0.2,81,baseline,2.3006417224449343,0.002,2.9858810494618174e-06,1.0141189505381836e-06,0.7464702623654542,0.2535297376345459
5,0.2,82,baseline,2.2928236280387218,0.002,3.1912776362216766e-06,8.087223637783241e-07,0.797819409055419,0.202180590944581
5,0.2,83,baseline,2.2849881850719616,0.0020000000000000005,2.9945091389605406e-06,1.005490861039461e-06,0.7486272847401348,0.25137271525986515
5,0.2,84,baseline,2.277164084245874,0.002,3.156412733040168e-06,8.435872669598326e-07,0.7891031832600418,0.2108968167399581
5,0.2,85,baseline,2.2692796748231188,0.0019999999999999996,3.0933680143627576e-06,9.066319856372415e-07,0.7733420035906896,0.22665799640931045
5,0.2,86,baseline,2.261500966281152,0.002,3.0039568968295496e-06,9.960431031704506e-07,0.7509892242073872,0.2490107757926126
5,0.2,87,baseline,2.253677145301968,0.002,3.065130210411867e-06,9.348697895881336e-07,0.7662825526029666,0.23371744739703335
5,0.2,88,baseline,2.2458744268851394,0.002,3.0531583522507314e-06,9.46841647749269e-07,0.7632895880626828,0.2367104119373172
