seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
5,0.5,83,assisted,1.6001542213367232,0.005,2.4798718964405482e-05,2.012810355945194e-07,0.9919487585762192,0.008051241423780777
5,0.5,84,assisted,1.5968740216636268,0.005,2.4801659795605245e-05,1.983402043947538e-07,0.9920663918242099,0.007933608175790152
5,0.5,85,assisted,1.5936203427344475,0.005,2.480454261065198e-05,1.9545738934802226e-07,0.9921817044260791,0.00781829557392089
5,0.5,86,assisted,1.590393024222999,0.005,2.480736777519345e-05,1.9263222480655218e-07,0.9922947110077379,0.007705288992262087
5,0.5,87,assisted,1.5871919152120173,0.005,2.4810135663894196e-05,1.898643361058031e-07,0.9924054265557679,0.007594573444232125
5,0.5,88,assisted,1.5840168738257312,0.005,2.4812846659657346e-05,1.8715334034265587e-07,0.9925138663862938,0.007486133613706235
5,0.5,89,assisted,1.58086776687852,0.004999999999999999,2.481550115290446e-05,1.8449884709553684e-07,0.9926200461161786,0.007379953883821475
5,0.5,90,assisted,1.577744469538823,0.005000000000000001,2.481809954090942e-05,1.8190045909058962e-07,0.9927239816363764,0.007276018363623582
5,0.5,91,assisted,1.574646865007516,0.004999999999999999,2.4820642227182272e-05,1.7935777281772312e-07,0.9928256890872911,0.007174310912708926
5,0.5,92,assisted,1.5715748442100108,0.004999999999999999,2.4823129620899886e-05,1.768703791001066e-07,0.9929251848359958,0.007074815164004267
5,0.5,93,assisted,1.5685283055013783,0.005,2.4825562136379573e-05,1.744378636204305e-07,0.9930224854551828,0.006977514544817219
5,0.5,94,assisted,1.5655071543838353,0.005,2.4827940192592967e-05,1.7205980740703084e-07,0.9931176077037188,0.006882392296281234
5,0.5,95,assisted,1.5625113032359697,0.005,2.483026421271724e-05,1.697357872827567e-07,0.9932105685086897,0.006789431491310269
5,0.5,96,assisted,1.5595406710531154,0.005,2.4832534623720737e-05,1.6746537627926222e-07,0.9933013849488296,0.0066986150511704895
5,0.5,97,assisted,1.5565951831983225,0.004999999999999999,2.4834751855980774e-05,1.6524814401922152e-07,0.9933900742392312,0.006609925760768863
5,0.5,98,assisted,1.5536747711633883,0.005,2.4836916342931212e-05,1.630836570687905e-07,0.9934766537172485,0.006523346282751619
5,0.5,99,assisted,1.5507793723394654,0.005000000000000001,2.483902852073753e-05,1.6097147926247704e-07,0.9935611408295009,0.00643885917049908
5,0.5,100,assisted,1.5479089297967605,0.005,2.4841088827997565e-05,1.58911172002436e-07,0.9936435531199025,0.006356446880097439
5,0.5,101,assisted,1.5450633920728911,0.005,2.4843097705465947e-05,1.5690229453405935e-07,0.9937239082186377,0.0062760917813623725
5,0.5,102,assisted,1.5422427129694696,0.005,2.484505559580039e-05,1.5494440419960715e-07,0.9938022238320157,0.0061977761679842865
5,0.5,103,assisted,1.5394468513565225,0.005,2.4846962943328505e-05,1.5303705667150015e-07,0.9938785177331401,0.006121482266860005
5,0.5,104,assisted,1.5366757709843613,0.005,2.4848820193833217e-05,1.5117980616678396e-07,0.9939528077533286,0.006047192246671358
5,0.5,105,assisted,1.53392944030255,0.005,2.4850627794355832e-05,1.493722056441688e-07,0.9940251117742332,0.005974888225766751
5,0.5,106,assisted,1.5312078322856315,0.004999999999999999,2.4852386193015045e-05,1.4761380698494987e-07,0.994095447720602,0.005904552279397996
5,0.5,107,assisted,1.528510924265283,0.005,2.4854095838840976e-05,1.4590416115902547e-07,0.994163833553639,0.005836166446361019
5,0.5,108,assisted,1.5258386977686063,0.005,2.4855757181622864e-05,1.4424281837713994e-07,0.9942302872649144,0.005769712735085596
5,0.5,109,assisted,1.5231911383622572,0.005,2.4857370671769597e-05,1.4262932823040508e-07,0.9942948268707839,0.005705173129216203
5,0.5,110,assisted,1.5205682355021402,0.005,2.485893676018192e-05,1.4106323981807518e-07,0.994357470407277,0.005642529592723008
5,0.5,111,assisted,1.5179699823884072,0.005,2.4860455898135516e-05,1.395441018644858e-07,0.9944182359254206,0.0055817640745794315
5,0.5,112,assisted,1.5153963758255184,0.005,2.4861928537174e-05,1.3807146282599988e-07,0.99447714148696,0.0055228585130399944
5,0.5,113,assisted,1.5128474160871235,0.005,2.4863355129011256e-05,1.366448709887478e-07,0.9945342051604501,0.005465794839549911
5,0.5,114,assisted,1.5103231067855434,0.005,2.4864736125442115e-05,1.3526387455789069e-07,0.9945894450176844,0.005410554982315626
5,0.5,115,assisted,1.5078234547456448,0.005,2.486607197826092e-05,1.339280217390853e-07,0.9946428791304366,0.005357120869563411
5,0.5,116,assisted,1.5053484698828972,0.005000000000000001,2.4867363139187226e-05,1.3263686081278173e-07,0.9946945255674887,0.005305474432511267
5,0.5,117,assisted,1.502898165085431,0.005,2.4868610059798065e-05,1.313899402019393e-07,0.9947444023919224,0.005255597608077572
5,0.5,118,assisted,1.5004725560999082,0.005,2.4869813191466295e-05,1.3018680853370465e-07,0.9947925276586519,0.005207472341348186
5,0.5,119,assisted,1.4980716614210365,0.005,2.4870972985304445e-05,1.2902701469555816e-07,0.9948389194121776,0.005161080587822326
5,0.5,120,assisted,1.4956955021845626,0.005,2.4872089892113605e-05,1.2791010788639738e-07,0.9948835956845441,0.005116404315455895
5,0.5,121,assisted,1.4933441020635854,0.005,2.4873164362337004e-05,1.2683563766299407e-07,0.9949265744934802,0.005073425506519763
5,0.5,122,assisted,1.4910174871680437,0.005,2.487419684601777e-05,1.258031539822284e-07,0.994967873840711,0.005032126159289137
5,0.5,123,assisted,1.4887156859472386,0.005,2.4875187792760524e-05,1.2481220723947673e-07,0.9950075117104209,0.004992488289579069
5,0.5,124,assisted,1.4864387290952505,0.005,2.4876137651696496e-05,1.2386234830350042e-07,0.9950455060678599,0.004954493932140017
5,0.5,125,assisted,1.4841866494591298,0.005,2.487704687145184e-05,1.2295312854815898e-07,0.9950818748580736,0.0049181251419263584
5,0.5,126,assisted,1.4819594819497321,0.004999999999999999,2.4877915900118747e-05,1.2208409988124735e-07,0.9951166360047501,0.004883363995249895
5,0.5,127,assisted,1.479757263455091,0.005,2.4878745185229262e-05,1.21254814770734e-07,0.9951498074091706,0.00485019259082936
5,0.5,128,assisted,1.4775800327562107,0.005000000000000001,2.487953517373135e-05,1.204648262686581e-07,0.9951814069492537,0.004818593050746322
5,0.5,129,assisted,1.4754278304451764,0.005,2.4880286311967074e-05,1.1971368803292255e-07,0.995211452478683,0.004788547521316903
5,0.5,130,assisted,1.4733006988454844,0.005,2.4880999045652797e-05,1.1900095434720496e-07,0.9952399618261119,0.004760038173888198
5,0.5,131,assisted,1.471198681934495,0.005,2.488167381986081e-05,1.1832618013918884e-07,0.9952669527944324,0.004733047205567554
5,0.5,132,assisted,1.4691218252679168,0.005000000000000001,2.4882311079002703e-05,1.1768892099730462e-07,0.9952924431601078,0.0047075568398921835
5,0.5,133,assisted,1.4670701759062386,0.005000000000000001,2.4882911266813856e-05,1.1708873318615445e-07,0.9953164506725538,0.004683549327446176
5,0.5,134,assisted,1.4650437823430267,0.005,2.4883474826339216e-05,1.1652517366078202e-07,0.9953389930535688,0.004661006946431281
5,0.5,135,assisted,1.4630426944350081,0.005,2.4884002199920067e-05,1.1599780007993558e-07,0.9953600879968026,0.004639912003197423
5,0.5,136,assisted,1.461066963333867,0.005,2.4884493829181538e-05,1.1550617081846087e-07,0.9953797531672616,0.004620246832738435
5,0.5,137,assisted,1.4591166414196821,0.005,2.488495015502105e-05,1.1504984497895166e-07,0.995398006200842,0.0046019937991580665
5,0.5,138,assisted,1.4571917822359401,0.005,2.4885371617597232e-05,1.1462838240277208e-07,0.9954148647038891,0.004585135296110882
5,0.5,139,assisted,1.4552924404260614,0.005,2.488575865631944e-05,1.142413436805595e-07,0.9954303462527776,0.004569653747222379
5,0.5,140,assisted,1.4534186716713722,0.005,2.4886111709837695e-05,1.1388829016230487e-07,0.9954444683935078,0.004555531606492195
5,0.5,141,assisted,1.451570532630472,0.004999999999999999,2.4886431216032895e-05,1.1356878396710145e-07,0.995457248641316,0.004542751358684059
5,0.5,142,assisted,1.4497480808799388,0.005000000000000001,2.4886717612007366e-05,1.1328238799264442e-07,0.9954687044802942,0.004531295519705774
5,0.5,143,assisted,1.4479513748563169,0.005,2.4886971334075447e-05,1.1302866592455595e-07,0.9954788533630177,0.004521146636982237
5,0.5,144,assisted,1.4461804737993438,0.004999999999999999,2.488719281775439e-05,1.1280718224560703e-07,0.9954877127101758,0.004512287289824282
5,0.5,145,assisted,1.4444354376963617,0.005,2.4887382497755102e-05,1.1261750224489668e-07,0.9954952999102041,0.004504700089795868
5,0.5,146,assisted,1.4427163272278756,0.005000000000000001,2.488754080797296e-05,1.1245919202704721e-07,0.9955016323189181,0.004498367681081887
5,0.5,147,assisted,1.441023203714211,0.005,2.4887668181478535e-05,1.1233181852146778e-07,0.9955067272591414,0.004493272740858711
5,0.5,148,assisted,1.4393561290632333,0.005000000000000001,2.4887765050508277e-05,1.1223494949173254e-07,0.9955106020203307,0.0044893979796693
5,0.5,149,assisted,1.4377151657190879,0.004999999999999999,2.488783184645488e-05,1.1216815354511695e-07,0.9955132738581953,0.004486726141804679
5,0.5,150,assisted,1.436100376611928,0.005000000000000001,2.4887868999857676e-05,1.1213100014233063e-07,0.9955147599943067,0.004485240005693223
5,0.5,151,assisted,1.4345118251085944,0.005,2.4887876940392526e-05,1.1212305960748011e-07,0.9955150776157009,0.004484922384299203
5,0.5,152,assisted,1.432949574964213,0.005,2.4887856096861706e-05,1.1214390313829443e-07,0.9955142438744682,0.004485756125531777
5,0.5,153,assisted,1.4314136902746812,0.005,2.488780689718336e-05,1.1219310281663915e-07,0.9955122758873344,0.0044877241126655655
5,0.5,154,assisted,1.429904235430015,0.005,2.488772976838066e-05,1.1227023161934434e-07,0.9955091907352263,0.0044908092647737725
5,0.5,155,assisted,1.4284212750685266,0.005,2.4887625136570633e-05,1.1237486342936715e-07,0.9955050054628253,0.004494994537174685
5,0.5,156,assisted,1.4269648740318057,0.004999999999999999,2.4887493426952686e-05,1.1250657304730841e-07,0.9954997370781077,0.004500262921892337
5,0.5,157,assisted,1.4255350973204868,0.005,2.4887335063796706e-05,1.1266493620329901e-07,0.995493402551868,0.00450659744813196
5,0.5,158,assisted,1.4241320100507702,0.005,2.488715047043073e-05,1.1284952956926969e-07,0.9954860188172293,0.004513981182770788
5,0.5,159,assisted,1.422755677411681,0.004999999999999999,2.488694006922838e-05,1.1305993077161678e-07,0.9954776027691353,0.004522397230864672
5,0.5,160,assisted,1.4214061646230445,0.005,2.4886704281595728e-05,1.1329571840427253e-07,0.9954681712638291,0.004531828736170901
5,0.5,161,assisted,1.4200835368941565,0.005,2.4886443527957815e-05,1.1355647204218873e-07,0.9954577411183124,0.004542258881687548
5,0.5,162,assisted,1.418787859383134,0.005000000000000001,2.4886158227744768e-05,1.138417722552392e-07,0.9954463291097904,0.004553670890209567
5,0.5,163,assisted,1.4175191971569263,0.004999999999999999,2.4885848799377447e-05,1.1415120062254592e-07,0.9954339519750982,0.004566048024901839
5,0.5,164,assisted,1.4162776151519716,0.004999999999999999,2.488551566025276e-05,1.1448433974723208e-07,0.9954206264101106,0.004579373589889284
5,0.5,165,assisted,1.4150631781354872,0.005,2.48851592267284e-05,1.1484077327160297e-07,0.9954063690691358,0.004593630930864118
5,0.5,166,assisted,1.4138759506673724,0.005000000000000001,2.4884779914107252e-05,1.1522008589275604e-07,0.9953911965642898,0.00460880343571024
5,0.5,167,assisted,1.4127159970627217,0.005,2.4884378136621385e-05,1.1562186337861953e-07,0.9953751254648552,0.00462487453514478
5,0.5,168,assisted,1.4115833813549248,0.004999999999999999,2.4883954307415577e-05,1.160456925844168e-07,0.9953581722966233,0.004641827703376673
5,0.5,169,assisted,1.410478167259353,0.005,2.4883508838530446e-05,1.1649116146955516e-07,0.9953403535412177,0.004659646458782206
5,0.5,170,assisted,1.4094004181376132,0.005,2.488304214088507e-05,1.1695785911493422e-07,0.9953216856354026,0.004678314364597368
5,0.5,171,assisted,1.4083501969623677,0.005,2.488255462425933e-05,1.1744537574067029e-07,0.9953021849703731,0.004697815029626812
5,0.5,172,assisted,1.4073275662827043,0.005,2.488204669727577e-05,1.1795330272423164e-07,0.9952818678910308,0.004718132108969266
5,0.5,173,assisted,1.4063325881900521,0.005,2.4881518767381026e-05,1.1848123261897827e-07,0.9952607506952409,0.0047392493047591295
5,0.5,174,assisted,1.4053653242846396,0.005,2.4880971240826898e-05,1.1902875917309981e-07,0.9952388496330761,0.0047611503669239925
5,0.5,175,assisted,1.4044258356424792,0.005000000000000001,2.4880404522651062e-05,1.195954773489454e-07,0.9952161809060421,0.0047838190939578145
5,0.5,176,assisted,1.403514182782882,0.004999999999999999,2.4879819016657256e-05,1.2018098334273634e-07,0.9951927606662906,0.0048072393337094555
5,0.5,177,assisted,1.4026304256364908,0.005,2.4879215125395345e-05,1.2078487460465608e-07,0.9951686050158137,0.004831394984186243
5,0.5,178,assisted,1.4017746235138302,0.005,2.4878593250140698e-05,1.214067498593057e-07,0.9951437300056277,0.004856269994372227
5,0.5,179,assisted,1.4009468350743695,0.005,2.4877953790873483e-05,1.2204620912651964e-07,0.9951181516349393,0.004881848365060786
5,0.5,180,assisted,1.4001471182960912,0.005,2.487729714625747e-05,1.227028537425301e-07,0.9950918858502988,0.0049081141497012044
5,0.5,181,assisted,1.399375530445566,0.005,2.4876623713618527e-05,1.2337628638147205e-07,0.9950649485447411,0.004935051455258882
5,0.5,182,assisted,1.398632128048532,0.005,2.487593388892278e-05,1.24066111077218e-07,0.9950373555569112,0.004962644443088721
5,0.5,183,assisted,1.39791696686097,0.005000000000000002,2.487522806675448e-05,1.2477193324553439e-07,0.9950091226701786,0.004990877329821373
5,0.5,184,assisted,1.3972301018406799,0.004999999999999999,2.4874506640293445e-05,1.2549335970654692e-07,0.9949802656117381,0.005019734388261879
5,0.5,185,assisted,1.396571587119353,0.005000000000000001,2.48737700012925e-05,1.2622999870750834e-07,0.9949508000516996,0.005049199948300331
5,0.5,186,assisted,1.3959414759751392,0.005000000000000001,2.4873018540054153e-05,1.2698145994585338e-07,0.9949207416021658,0.005079258397834133
5,0.5,187,assisted,1.3953398208057106,0.005,2.4872252645407465e-05,1.2774735459253512e-07,0.9948901058162986,0.005109894183701405
5,0.5,188,assisted,1.3947666731018162,0.005,2.4871472704684375e-05,1.2852729531562897e-07,0.9948589081873749,0.005141091812625158
5,0.5,189,assisted,1.3942220834213344,0.004999999999999998,2.4870679103695794e-05,1.2932089630419472e-07,0.9948271641478322,0.005172835852167792
5,0.5,190,assisted,1.3937061013638166,0.005,2.4869872226707617e-05,1.3012777329238615e-07,0.9947948890683045,0.0052051109316954445
5,0.5,191,assisted,1.393218775545526,0.004999999999999999,2.48690524564162e-05,1.3094754358379612e-07,0.9947620982566482,0.005237901743351846
5,0.5,192,assisted,1.3927601535749732,0.005,2.4868220173923974e-05,1.317798260760287e-07,0.9947288069569589,0.005271193043041148
5,0.5,193,assisted,1.3923302820289427,0.005,2.4867375758714513e-05,1.3262424128548447e-07,0.9946950303485806,0.005304969651419379
5,0.5,194,assisted,1.3919292064290218,0.005000000000000001,2.4866519588627656e-05,1.334804113723508e-07,0.9946607835451059,0.00533921645489403
5,0.5,195,assisted,1.391556971218621,0.005,2.4865652039834218e-05,1.3434796016578446e-07,0.9946260815933686,0.005373918406631378
5,0.5,196,assisted,1.3912136197404987,0.005,2.4864773486810725e-05,1.3522651318927754e-07,0.9945909394724289,0.005409060527571101
5,0.5,197,assisted,1.390899194214781,0.005,2.486388430231381e-05,1.361156976861937e-07,0.9945553720925523,0.005444627907447748
5,0.5,198,assisted,1.3906137357174857,0.004999999999999999,2.4862984857354523e-05,1.3701514264546632e-07,0.9945193942941812,0.005480605705818655
5,0.5,199,assisted,1.3903572841595493,0.005,2.4862075521172554e-05,1.3792447882744669e-07,0.9944830208469021,0.005516979153097867
5,0.5,200,assisted,1.390129878266356,0.005,2.4861156661210105e-05,1.388433387898915e-07,0.9944462664484043,0.005553733551595661
6,0.0,1,baseline,2.002763539232824,0.0,0.0,0.0,0.0,0.0
6,0.0,2,baseline,1.9962851144325962,0.0,0.0,0.0,0.0,0.0
6,0.0,3,baseline,1.9899091956850676,0.0,0.0,0.0,0.0,0.0
6,0.0,4,baseline,1.9836304340338886,0.0,0.0,0.0,0.0,0.0
6,0.0,5,baseline,1.9774438608545863,0.0,0.0,0.0,0.0,0.0
6,0.0,6,baseline,1.9713448562658613,0.0,0.0,0.0,0.0,0.0
6,0.0,7,baseline,1.9653291205926686,0.0,0.0,0.0,0.0,0.0
6,0.0,8,baseline,1.9593926485488902,0.0,0.0,0.0,0.0,0.0
6,0.0,9,baseline,1.9535317058466868,0.0,0.0,0.0,0.0,0.0
6,0.0,10,baseline,1.9477428079740453,0.0,0.0,0.0,0.0,0.0
6,0.0,11,baseline,1.9420227009121764,0.0,0.0,0.0,0.0,0.0
6,0.0,12,baseline,1.9363683435908672,0.0,0.0,0.0,0.0,0.0
6,0.0,13,baseline,1.93077689190308,0.0,0.0,0.0,0.0,0.0
6,0.0,14,baseline,1.925245684120436,0.0,0.0,0.0,0.0,0.0
6,0.0,15,baseline,1.9197722275690918,0.0,0.0,0.0,0.0,0.0
6,0.0,16,baseline,1.9143541864412332,0.0,0.0,0.0,0.0,0.0
6,0.0,17,baseline,1.9089893706312044,0.0,0.0,0.0,0.0,0.0
6,0.0,18,baseline,1.9036757254974654,0.0,0.0,0.0,0.0,0.0
6,0.0,19,baseline,1.8984113224622658,0.0,0.0,0.0,0.0,0.0
6,0.0,20,baseline,1.8931943503703832,0.0,0.0,0.0,0.0,0.0
6,0.0,21,baseline,1.8880231075365965,0.0,0.0,0.0,0.0,0.0
6,0.0,22,baseline,1.882895994418941,0.0,0.0,0.0,0.0,0.0
6,0.0,23,baseline,1.8778115068613066,0.0,0.0,0.0,0.0,0.0
6,0.0,24,baseline,1.8727682298547124,0.0,0.0,0.0,0.0,0.0
6,0.0,25,baseline,1.8677648317717062,0.0,0.0,0.0,0.0,0.0
6,0.0,26,baseline,1.8628000590328821,0.0,0.0,0.0,0.0,0.0
6,0.0,27,baseline,1.857872731168554,0.0,0.0,0.0,0.0,0.0
6,0.0,28,baseline,1.8529817362422016,0.0,0.0,0.0,0.0,0.0
6,0.0,29,baseline,1.8481260266055306,0.0,0.0,0.0,0.0,0.0
6,0.0,30,baseline,1.8433046149578214,0.0,0.0,0.0,0.0,0.0
6,0.0,31,baseline,1.8385165706848212,0.0,0.0,0.0,0.0,0.0
6,0.0,32,baseline,1.8337610164547007,0.0,0.0,0.0,0.0,0.0
6,0.0,33,baseline,1.829037125050651,0.0,0.0,0.0,0.0,0.0
6,0.0,34,baseline,1.824344116421538,0.0,0.0,0.0,0.0,0.0
6,0.0,35,baseline,1.8196812549336732,0.0,0.0,0.0,0.0,0.0
6,0.0,36,baseline,1.8150478468082574,0.0,0.0,0.0,0.0,0.0
6,0.0,37,baseline,1.810443237730378,0.0,0.0,0.0,0.0,0.0
6,0.0,38,baseline,1.8058668106166627,0.0,0.0,0.0,0.0,0.0
6,0.0,39,baseline,1.8013179835297684,0.0,0.0,0.0,0.0,0.0
6,0.0,40,baseline,1.7967962077288888,0.0,0.0,0.0,0.0,0.0
6,0.0,41,baseline,1.7923009658463362,0.0,0.0,0.0,0.0,0.0
6,0.0,42,baseline,1.7878317701810844,0.0,0.0,0.0,0.0,0.0
6,0.0,43,baseline,1.7833881611008824,0.0,0.0,0.0,0.0,0.0
6,0.0,44,baseline,1.7789697055452236,0.0,0.0,0.0,0.0,0.0
6,0.0,45,baseline,1.774575995622064,0.0,0.0,0.0,0.0,0.0
6,0.0,46,baseline,1.770206647291737,0.0,0.0,0.0,0.0,0.0
6,0.0,47,baseline,1.7658612991320197,0.0,0.0,0.0,0.0,0.0
6,0.0,48,baseline,1.7615396111787716,0.0,0.0,0.0,0.0,0.0
6,0.0,49,baseline,1.7572412638369832,0.0,0.0,0.0,0.0,0.0
6,0.0,50,baseline,1.75296595685747,0.0,0.0,0.0,0.0,0.0
6,0.0,51,baseline,1.74871340837479,0.0,0.0,0.0,0.0,0.0
6,0.0,52,baseline,1.7444833540023001,0.0,0.0,0.0,0.0,0.0
6,0.0,53,baseline,1.740275545980561,0.0,0.0,0.0,0.0,0.0
6,0.0,54,baseline,1.736089752375573,0.0,0.0,0.0,0.0,0.0
6,0.0,55,baseline,1.7319257563235826,0.0,0.0,0.0,0.0,0.0
6,0.0,56,baseline,1.7277833553194322,0.0,0.0,0.0,0.0,0.0
6,0.0,57,baseline,1.723662360545634,0.0,0.0,0.0,0.0,0.0
6,0.0,58,baseline,1.7195625962395578,0.0,0.0,0.0,0.0,0.0
6,0.0,59,baseline,1.7154838990962928,0.0,0.0,0.0,0.0,0.0
6,0.0,60,baseline,1.7114261177049224,0.0,0.0,0.0,0.0,0.0
6,0.0,61,baseline,1.7073891120161009,0.0,0.0,0.0,0.0,0.0
6,0.0,62,baseline,1.7033727528389684,0.0,0.0,0.0,0.0,0.0
6,0.0,63,baseline,1.6993769213655705,0.0,0.0,0.0,0.0,0.0
6,0.0,64,baseline,1.6954015087210752,0.0,0.0,0.0,0.0,0.0
6,0.0,65,baseline,1.691446415538195,0.0,0.0,0.0,0.0,0.0
6,0.0,66,baseline,1.6875115515543255,0.0,0.0,0.0,0.0,0.0
6,0.0,67,baseline,1.6835968352300108,0.0,0.0,0.0,0.0,0.0
6,0.0,68,baseline,1.6797021933874399,0.0,0.0,0.0,0.0,0.0
6,0.0,69,baseline,1.6758275608677593,0.0,0.0,0.0,0.0,0.0
6,0.0,70,baseline,1.6719728802060698,0.0,0.0,0.0,0.0,0.0
6,0.0,71,baseline,1.6681381013230465,0.0,0.0,0.0,0.0,0.0
6,0.0,72,baseline,1.664323181232187,0.0,0.0,0.0,0.0,0.0
6,0.0,73,baseline,1.6605280837617635,0.0,0.0,0.0,0.0,0.0
6,0.0,74,baseline,1.6567527792906032,0.0,0.0,0.0,0.0,0.0
6,0.0,75,baseline,1.6529972444968868,0.0,0.0,0.0,0.0,0.0
6,0.0,76,baseline,1.6492614621191979,0.0,0.0,0.0,0.0,0.0
6,0.0,77,baseline,1.6455454207291085,0.0,0.0,0.0,0.0,0.0
6,0.0,78,baseline,1.6418491145146283,0.0,0.0,0.0,0.0,0.0
6,0.0,79,baseline,1.6381725430738885,0.0,0.0,0.0,0.0,0.0
6,0.0,80,baseline,1.6345157112184663,0.0,0.0,0.0,0.0,0.0
6,0.0,81,baseline,1.6308786287857975,0.0,0.0,0.0,0.0,0.0
6,0.0,82,baseline,1.627261310460154,0.0,0.0,0.0,0.0,0.0
6,0.0,83,baseline,1.6236637756016952,0.0,0.0,0.0,0.0,0.0
6,0.0,84,baseline,1.6200860480831338,0.0,0.0,0.0,0.0,0.0
6,0.0,85,baseline,1.6165281561335847,0.0,0.0,0.0,0.0,0.0
6,0.0,86,baseline,1.6129901321891817,0.0,0.0,0.0,0.0,0.0
6,0.0,87,baseline,1.6094720127500914,0.0,0.0,0.0,0.0,0.0
6,0.0,88,baseline,1.6059738382435484,0.0,0.0,0.0,0.0,0.0
6,0.0,89,baseline,1.6024956528925864,0.0,0.0,0.0,0.0,0.0
6,0.0,90,baseline,1.5990375045901315,0.0,0.0,0.0,0.0,0.0
6,0.0,91,baseline,1.59559944477817,0.0,0.0,0.0,0.0,0.0
6,0.0,92,baseline,1.5921815283316918,0.0,0.0,0.0,0.0,0.0
6,0.0,93,baseline,1.5887838134471532,0.0,0.0,0.0,0.0,0.0
6,0.0,94,baseline,1.5854063615352008,0.0,0.0,0.0,0.0,0.0
6,0.0,95,baseline,1.5820492371174166,0.0,0.0,0.0,0.0,0.0
6,0.0,96,baseline,1.5787125077268644,0.0,0.0,0.0,0.0,0.0
6,0.0,97,baseline,1.5753962438122167,0.0,0.0,0.0,0.0,0.0
6,0.0,98,baseline,1.5721005186452721,0.0,0.0,0.0,0.0,0.0
6,0.0,99,baseline,1.5688254082316615,0.0,0.0,0.0,0.0,0.0
6,0.0,100,baseline,1.5655709912245732,0.0,0.0,0.0,0.0,0.0
6,0.0,101,baseline,1.562337348841323,0.0,0.0,0.0,0.0,0.0
6,0.0,102,baseline,1.5591245647826082,0.0,0.0,0.0,0.0,0.0
6,0.0,103,baseline,1.555932725154297,0.0,0.0,0.0,0.0,0.0
6,0.0,104,baseline,1.5527619183916066,0.0,0.0,0.0,0.0,0.0
6,0.0,105,baseline,1.5496122351855368,0.0,0.0,0.0,0.0,0.0
6,0.0,106,baseline,1.5464837684114272,0.0,0.0,0.0,0.0,0.0
6,0.0,107,baseline,1.5433766130595203,0.0,0.0,0.0,0.0,0.0
6,0.0,108,baseline,1.5402908661674113,0.0,0.0,0.0,0.0,0.0
6,0.0,109,baseline,1.5372266267542771,0.0,0.0,0.0,0.0,0.0
6,0.0,110,baseline,1.5341839957567815,0.0,0.0,0.0,0.0,0.0
6,0.0,111,baseline,1.5311630759665569,0.0,0.0,0.0,0.0,0.0
6,0.0,112,baseline,1.5281639719691698,0.0,0.0,0.0,0.0,0.0
6,0.0,113,baseline,1.5251867900844824,0.0,0.0,0.0,0.0,0.0
6,0.0,114,baseline,1.522231638308327,0.0,0.0,0.0,0.0,0.0
6,0.0,115,baseline,1.5192986262554111,0.0,0.0,0.0,0.0,0.0
6,0.0,116,baseline,1.5163878651033822,0.0,0.0,0.0,0.0,0.0
6,0.0,117,baseline,1.513499467537978,0.0,0.0,0.0,0.0,0.0
6,0.0,118,baseline,1.510633547699193,0.0,0.0,0.0,0.0,0.0
6,0.0,119,baseline,1.5077902211284022,0.0,0.0,0.0,0.0,0.0
6,0.0,120,baseline,1.5049696047163768,0.0,0.0,0.0,0.0,0.0
6,0.0,121,baseline,1.502171816652134,0.0,0.0,0.0,0.0,0.0
6,0.0,122,baseline,1.4993969763725696,0.0,0.0,0.0,0.0,0.0
6,0.0,123,baseline,1.4966452045128198,0.0,0.0,0.0,0.0,0.0
6,0.0,124,baseline,1.4939166228572993,0.0,0.0,0.0,0.0,0.0
6,0.0,125,baseline,1.4912113542913765,0.0,0.0,0.0,0.0,0.0
6,0.0,126,baseline,1.4885295227536375,0.0,0.0,0.0,0.0,0.0
6,0.0,127,baseline,1.4858712531886933,0.0,0.0,0.0,0.0,0.0
6,0.0,128,baseline,1.4832366715005014,0.0,0.0,0.0,0.0,0.0
6,0.0,129,baseline,1.480625904506153,0.0,0.0,0.0,0.0,0.0
6,0.0,130,baseline,1.4780390798900975,0.0,0.0,0.0,0.0,0.0
6,0.0,131,baseline,1.475476326158772,0.0,0.0,0.0,0.0,0.0
6,0.0,132,baseline,1.472937772595596,0.0,0.0,0.0,0.0,0.0
6,0.0,133,baseline,1.4704235492163142,0.0,0.0,0.0,0.0,0.0
6,0.0,134,baseline,1.4679337867246487,0.0,0.0,0.0,0.0,0.0
6,0.0,135,baseline,1.465468616468242,0.0,0.0,0.0,0.0,0.0
6,0.0,136,baseline,1.4630281703948607,0.0,0.0,0.0,0.0,0.0
6,0.0,137,baseline,1.4606125810088446,0.0,0.0,0.0,0.0,0.0
6,0.0,138,baseline,1.4582219813277708,0.0,0.0,0.0,0.0,0.0
6,0.0,139,baseline,1.4558565048393204,0.0,0.0,0.0,0.0,0.0
6,0.0,140,baseline,1.4535162854583263,0.0,0.0,0.0,0.0,0.0
6,0.0,141,baseline,1.4512014574839853,0.0,0.0,0.0,0.0,0.0
6,0.0,142,baseline,1.4489121555572193,0.0,0.0,0.0,0.0,0.0
6,0.0,143,baseline,1.4466485146181705,0.0,0.0,0.0,0.0,0.0
6,0.0,144,baseline,1.4444106698638206,0.0,0.0,0.0,0.0,0.0
6,0.0,145,baseline,1.4421987567057157,0.0,0.0,0.0,0.0,0.0
