seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
8,0.2,72,baseline,1.6285891883458996,0.002,3.1201337753476395e-06,8.798662246523602e-07,0.7800334438369099,0.21996655616309008
8,0.2,73,baseline,1.622761574756327,0.002,3.120590775122526e-06,8.794092248774736e-07,0.7801476937806315,0.2198523062193684
8,0.2,74,baseline,1.6168758381215202,0.0020000000000000005,3.113540045936666e-06,8.864599540633351e-07,0.7783850114841663,0.2216149885158337
8,0.2,75,baseline,1.6110867545743728,0.002,2.8588653399959947e-06,1.1411346600040053e-06,0.7147163349989987,0.28528366500100133
8,0.2,76,baseline,1.6052564505642737,0.002,3.0195141012540327e-06,9.804858987459684e-07,0.7548785253135081,0.24512147468649206
8,0.2,77,baseline,1.5993502060840368,0.002,3.120837120356687e-06,8.79162879643314e-07,0.7802092800891717,0.21979071991082846
8,0.2,78,baseline,1.5934171487368236,0.002,3.049190981031717e-06,9.50809018968284e-07,0.7622977452579291,0.23770225474207096
8,0.2,79,baseline,1.5875136306665263,0.002,3.2625361980176673e-06,7.374638019823331e-07,0.8156340495044166,0.18436595049558324
8,0.2,80,baseline,1.5816669702607147,0.002,3.140256831091299e-06,8.597431689087005e-07,0.7850642077728248,0.21493579222717515
8,0.2,81,baseline,1.575920021696216,0.0019999999999999996,3.033556740401588e-06,9.664432595984113e-07,0.7583891851003972,0.24161081489960287
8,0.2,82,baseline,1.5700645439085612,0.0019999999999999996,3.064717076079467e-06,9.352829239205321e-07,0.766179269019867,0.2338207309801331
8,0.2,83,baseline,1.5642176851049192,0.002,3.1149480721338146e-06,8.850519278661853e-07,0.7787370180334536,0.22126298196654634
8,0.2,84,baseline,1.5583101614102632,0.0019999999999999996,3.112179168053608e-06,8.87820831946391e-07,0.7780447920134023,0.22195520798659782
8,0.2,85,baseline,1.5525048154163983,0.002,3.160920300043383e-06,8.390796999566171e-07,0.7902300750108457,0.20976992498915428
8,0.2,86,baseline,1.546559925674969,0.002,3.193994423084715e-06,8.060055769152851e-07,0.7984986057711787,0.20150139422882124
8,0.2,87,baseline,1.54077414655682,0.0019999999999999996,2.9788312053434386e-06,1.0211687946565608e-06,0.7447078013358598,0.25529219866414027
8,0.2,88,baseline,1.5349812733941042,0.0019999999999999996,3.181274847774502e-06,8.187251522254973e-07,0.7953187119436257,0.20468128805637437
8,0.2,89,baseline,1.5293268214165898,0.0020000000000000005,3.0849451755305268e-06,9.150548244694744e-07,0.7712362938826314,0.22876370611736851
8,0.2,90,baseline,1.5234293717421235,0.002,3.227920883783036e-06,7.720791162169648e-07,0.8069802209457588,0.19301977905424117
8,0.2,91,baseline,1.51786352298726,0.002,2.9842108588410567e-06,1.015789141158943e-06,0.7460527147102642,0.25394728528973576
8,0.2,92,baseline,1.5121012786345776,0.002,3.2269703711075795e-06,7.730296288924212e-07,0.8067425927768948,0.19325740722310525
8,0.2,93,baseline,1.5063179119142598,0.002,3.205223070269981e-06,7.9477692973002e-07,0.8013057675674952,0.19869423243250495
8,0.2,94,baseline,1.5005199261856954,0.002,3.090146078854869e-06,9.09853921145131e-07,0.7725365197137172,0.22746348028628272
8,0.2,95,baseline,1.4946791927619567,0.002,3.241850821629823e-06,7.581491783701778e-07,0.8104627054074556,0.18953729459254443
8,0.2,96,baseline,1.488857536662633,0.0020000000000000005,3.154279623980218e-06,8.457203760197831e-07,0.7885699059950543,0.2114300940049457
8,0.2,97,baseline,1.4830848657681888,0.002,3.1467843759812947e-06,8.532156240187055e-07,0.7866960939953236,0.21330390600467636
8,0.2,98,baseline,1.4773581038696972,0.0020000000000000005,2.97480389752622e-06,1.0251961024737813e-06,0.7437009743815547,0.25629902561844525
8,0.2,99,baseline,1.4716079717834352,0.002,3.174234499325536e-06,8.257655006744647e-07,0.7935586248313838,0.20644137516861613
8,0.2,100,baseline,1.4659152757936784,0.002,3.174600439644497e-06,8.253995603555038e-07,0.7936501099111241,0.20634989008887591
8,0.2,101,baseline,1.4602438608350474,0.002,3.322884868664243e-06,6.771151313357565e-07,0.8307212171660607,0.16927878283393913
8,0.2,102,baseline,1.4546884512196965,0.002,3.1191808941661295e-06,8.8081910583387e-07,0.7797952235415324,0.2202047764584675
8,0.2,103,baseline,1.4491710359978587,0.0019999999999999996,3.182174336332297e-06,8.178256636677025e-07,0.7955435840830745,0.20445641591692568
8,0.2,104,baseline,1.4434757068380981,0.002,3.204999261996013e-06,7.950007380039871e-07,0.8012498154990033,0.1987501845009968
8,0.2,105,baseline,1.4379250504138472,0.002,3.0771830821680625e-06,9.228169178319383e-07,0.7692957705420155,0.23070422945798455
8,0.2,106,baseline,1.4323766571648626,0.0019999999999999996,3.1384410953163515e-06,8.615589046836479e-07,0.7846102738290881,0.215389726170912
8,0.2,107,baseline,1.4266540410378001,0.0020000000000000005,3.2500268986547007e-06,7.499731013453005e-07,0.8125067246636749,0.18749327533632504
8,0.2,108,baseline,1.4212895205531992,0.002,3.1840807052756698e-06,8.159192947243304e-07,0.7960201763189175,0.2039798236810826
8,0.2,109,baseline,1.4158496441539097,0.002,3.140871297443104e-06,8.591287025568969e-07,0.7852178243607758,0.2147821756392242
8,0.2,110,baseline,1.4103496429837084,0.0019999999999999996,3.1887641992811227e-06,8.112358007188762e-07,0.7971910498202809,0.20280895017971912
8,0.2,111,baseline,1.404849561904528,0.0020000000000000005,3.191768488603476e-06,8.082315113965252e-07,0.7979421221508687,0.20205787784913123
8,0.2,112,baseline,1.3994568947076145,0.002,3.10353318893219e-06,8.964668110678107e-07,0.7758832972330474,0.22411670276695264
8,0.2,113,baseline,1.3940274690475862,0.002,3.1746667288701564e-06,8.253332711298439e-07,0.793666682217539,0.20633331778246092
8,0.2,114,baseline,1.3885801986095188,0.002,3.1556734008936708e-06,8.443265991063302e-07,0.7889183502234176,0.2110816497765825
8,0.2,115,baseline,1.3832426250979362,0.002,3.1060880868730623e-06,8.939119131269377e-07,0.7765220217182656,0.22347797828173444
8,0.2,116,baseline,1.3778987051784244,0.002,3.05489261650996e-06,9.451073834900405e-07,0.7637231541274899,0.23627684587251008
8,0.2,117,baseline,1.3725572930847234,0.0020000000000000005,3.1323087636015325e-06,8.67691236398469e-07,0.7830771909003829,0.21692280909961717
8,0.2,118,baseline,1.367320850241666,0.002,3.0327268733222738e-06,9.672731266777271e-07,0.7581817183305684,0.24181828166943173
8,0.2,119,baseline,1.3620204182338567,0.002,3.168412640345505e-06,8.315873596544952e-07,0.7921031600863763,0.2078968399136238
8,0.2,120,baseline,1.356843860997436,0.002,3.215467654152037e-06,7.845323458479634e-07,0.8038669135380091,0.19613308646199082
8,0.2,121,baseline,1.3516569357292636,0.002,2.8557050590785787e-06,1.1442949409214216e-06,0.7139262647696446,0.28607373523035534
8,0.2,122,baseline,1.34647318353032,0.002,3.118434146047751e-06,8.815658539522488e-07,0.7796085365119378,0.2203914634880622
8,0.2,123,baseline,1.341388359179077,0.0019999999999999996,3.1289785939565566e-06,8.710214060434425e-07,0.7822446484891393,0.21775535151086067
8,0.2,124,baseline,1.3363190441151769,0.0019999999999999996,3.1423354639400448e-06,8.576645360599542e-07,0.7855838659850114,0.2144161340149886
8,0.2,125,baseline,1.331215339883759,0.002,2.9943399430137186e-06,1.005660056986282e-06,0.7485849857534295,0.2514150142465705
8,0.2,126,baseline,1.3261569043502288,0.002,2.9720150707391196e-06,1.0279849292608809e-06,0.7430037676847798,0.2569962323152202
8,0.2,127,baseline,1.3211232753174567,0.002,3.028303860451923e-06,9.716961395480771e-07,0.7570759651129808,0.2429240348870193
8,0.2,128,baseline,1.3162679480519484,0.002,3.2142151884556445e-06,7.857848115443561e-07,0.803553797113911,0.196446202886089
8,0.2,129,baseline,1.311294614889112,0.002,3.158466253416707e-06,8.415337465832926e-07,0.7896165633541767,0.21038343664582318
8,0.2,130,baseline,1.3065017376309738,0.002,2.924263492667489e-06,1.0757365073325114e-06,0.7310658731668721,0.2689341268331278
8,0.2,131,baseline,1.3017044081941065,0.0020000000000000005,3.046728453146586e-06,9.532715468534153e-07,0.7616821132866463,0.23831788671335374
8,0.2,132,baseline,1.296963370631018,0.002,3.038178511674868e-06,9.618214883251322e-07,0.7595446279187169,0.240455372081283
8,0.2,133,baseline,1.2922101307083869,0.002,2.953268540443829e-06,1.046731459556171e-06,0.7383171351109572,0.26168286488904274
8,0.2,134,baseline,1.2874596898371535,0.002,3.2628401144265996e-06,7.371598855734006e-07,0.8157100286066498,0.18428997139335013
8,0.2,135,baseline,1.2829006973077395,0.002,2.9370849227100118e-06,1.0629150772899887e-06,0.7342712306775028,0.2657287693224971
8,0.2,136,baseline,1.2783033101830061,0.002,3.1544606053847886e-06,8.455393946152114e-07,0.7886151513461972,0.21138484865380286
8,0.2,137,baseline,1.2738521798954738,0.002,3.2287500573897083e-06,7.712499426102919e-07,0.807187514347427,0.19281248565257295
8,0.2,138,baseline,1.2692214357328993,0.0019999999999999996,3.260101030165811e-06,7.39898969834188e-07,0.8150252575414529,0.18497474245854703
8,0.2,139,baseline,1.2647649963269614,0.002,2.9671375765433876e-06,1.0328624234566126e-06,0.7417843941358467,0.2582156058641531
8,0.2,140,baseline,1.2602788224259713,0.0019999999999999996,2.9467979702997425e-06,1.053202029700257e-06,0.7366994925749358,0.2633005074250643
8,0.2,141,baseline,1.25599805395161,0.002,2.9983922484836793e-06,1.0016077515163218e-06,0.7495980621209197,0.2504019378790804
8,0.2,142,baseline,1.2516479611357243,0.0019999999999999996,3.125118387982448e-06,8.748816120175507e-07,0.7812795969956122,0.21872040300438775
8,0.2,143,baseline,1.2473586912042043,0.0019999999999999996,3.2434803048814505e-06,7.565196951185488e-07,0.8108700762203629,0.18912992377963725
8,0.2,144,baseline,1.243147316620541,0.002,3.2697571679208474e-06,7.302428320791535e-07,0.8174392919802117,0.18256070801978835
8,0.2,145,baseline,1.2388438202354217,0.0019999999999999996,2.9726220015938855e-06,1.0273779984061139e-06,0.7431555003984716,0.25684449960152855
8,0.2,146,baseline,1.2346629052477076,0.002,2.991026120114554e-06,1.0089738798854457e-06,0.7477565300286386,0.25224346997136143
8,0.2,147,baseline,1.2307816570604668,0.0020000000000000005,2.9493148680229114e-06,1.05068513197709e-06,0.7373287170057276,0.26267128299427245
8,0.2,148,baseline,1.2268600417940088,0.002,3.0782863074139435e-06,9.217136925860563e-07,0.7695715768534859,0.23042842314651407
8,0.2,149,baseline,1.2226815581281765,0.002,3.201995084290502e-06,7.980049157094984e-07,0.8004987710726255,0.19950122892737457
8,0.2,150,baseline,1.2186864692449673,0.0019999999999999996,3.0244462132801325e-06,9.75553786719867e-07,0.7561115533200333,0.24388844667996679
8,0.2,151,baseline,1.2148819427247035,0.0020000000000000005,2.937603871985592e-06,1.0623961280144092e-06,0.7344009679963978,0.2655990320036022
8,0.2,152,baseline,1.2110138914302644,0.002,3.125591878963449e-06,8.744081210365509e-07,0.7813979697408623,0.21860203025913774
8,0.2,153,baseline,1.2072806903615045,0.0020000000000000005,3.0813793939422733e-06,9.186206060577279e-07,0.7703448484855681,0.2296551515144319
8,0.2,154,baseline,1.2036170492549536,0.002,3.065209888429562e-06,9.347901115704385e-07,0.7663024721073903,0.23369752789260959
8,0.2,155,baseline,1.2000031791963766,0.002,3.1376804459451216e-06,8.623195540548783e-07,0.7844201114862804,0.2155798885137196
8,0.2,156,baseline,1.196502900623467,0.0020000000000000005,3.199501368139146e-06,8.004986318608559e-07,0.7998753420347862,0.2001246579652139
8,0.2,157,baseline,1.1929930528041273,0.002,3.148800053693047e-06,8.511999463069535e-07,0.7872000134232616,0.21279998657673835
8,0.2,158,baseline,1.1894992704471468,0.002,3.1776389601938924e-06,8.223610398061075e-07,0.7944097400484731,0.20559025995152688
8,0.2,159,baseline,1.1861942724203312,0.0020000000000000005,3.1091931265880497e-06,8.908068734119517e-07,0.7772982816470121,0.22270171835298783
8,0.2,160,baseline,1.1829275488179645,0.002,3.2306197086246935e-06,7.693802913753071e-07,0.8076549271561733,0.19234507284382676
8,0.2,161,baseline,1.1797626697373724,0.002,3.3537843482398013e-06,6.462156517601987e-07,0.8384460870599504,0.16155391294004967
8,0.2,162,baseline,1.1765461788284928,0.0019999999999999996,3.0640079983228693e-06,9.359920016771295e-07,0.7660019995807175,0.23399800041928243
8,0.2,163,baseline,1.1733486526356083,0.002,2.9893384344919235e-06,1.010661565508077e-06,0.7473346086229807,0.2526653913770192
8,0.2,164,baseline,1.170300203857258,0.0020000000000000005,3.2379432978479357e-06,7.620567021520656e-07,0.8094858244619836,0.19051417553801633
8,0.2,165,baseline,1.1674391031478977,0.0019999999999999996,3.252834617860933e-06,7.471653821390657e-07,0.8132086544652334,0.18679134553476648
8,0.2,166,baseline,1.1646561947485976,0.0019999999999999996,3.325343763629115e-06,6.746562363708843e-07,0.8313359409072789,0.1686640590927211
8,0.2,167,baseline,1.1616418230147445,0.002,3.0337146737840353e-06,9.662853262159645e-07,0.7584286684460089,0.24157133155399113
8,0.2,168,baseline,1.158820758237585,0.002,3.069227036007909e-06,9.307729639920918e-07,0.7673067590019772,0.2326932409980229
8,0.2,169,baseline,1.1563308251009257,0.002,3.283935933317939e-06,7.160640666820611e-07,0.8209839833294846,0.17901601667051525
8,0.2,170,baseline,1.1537788762364138,0.0019999999999999996,3.1575016852221644e-06,8.424983147778347e-07,0.7893754213055413,0.21062457869445872
8,0.2,171,baseline,1.151305948629054,0.0020000000000000005,3.0448142255630917e-06,9.551857744369096e-07,0.7612035563907726,0.2387964436092273
8,0.2,172,baseline,1.148759778107326,0.002,2.9525214050169395e-06,1.0474785949830603e-06,0.7381303512542349,0.26186964874576507
8,0.2,173,baseline,1.1463384177522984,0.0019999999999999996,3.10526991306286e-06,8.947300869371391e-07,0.7763174782657153,0.22368252173428482
8,0.2,174,baseline,1.14398822658687,0.0020000000000000005,3.0111557128659577e-06,9.888442871340442e-07,0.752788928216489,0.2472110717835109
8,0.2,175,baseline,1.1416305810994327,0.002,3.2061651891002897e-06,7.938348108997105e-07,0.8015412972750723,0.1984587027249276
8,0.2,176,baseline,1.1395308914735789,0.002,3.202317952265192e-06,7.976820477348077e-07,0.8005794880662981,0.19942051193370194
8,0.2,177,baseline,1.1375456714714802,0.002,3.21036029056954e-06,7.896397094304608e-07,0.8025900726423848,0.19740992735761517
8,0.2,178,baseline,1.1354317291852822,0.002,3.162302377336615e-06,8.376976226633853e-07,0.7905755943341536,0.20942440566584627
8,0.2,179,baseline,1.133472113855473,0.002,2.953309878618766e-06,1.046690121381235e-06,0.7383274696546913,0.26167253034530874
8,0.2,180,baseline,1.1315087727478703,0.0020000000000000005,3.0242207050477513e-06,9.757792949522502e-07,0.7560551762619375,0.24394482373806245
8,0.2,181,baseline,1.129825380745577,0.0020000000000000005,3.2336560461113214e-06,7.663439538886798e-07,0.80841401152783,0.19158598847216987
8,0.2,182,baseline,1.1281507865531735,0.002,3.092493670795392e-06,9.075063292046086e-07,0.7731234176988478,0.22687658230115212
8,0.2,183,baseline,1.12650525977352,0.002,3.1861258830433493e-06,8.138741169566505e-07,0.7965314707608374,0.20346852923916264
8,0.2,184,baseline,1.1251216354270754,0.002,3.126766563031148e-06,8.732334369688528e-07,0.781691640757787,0.21830835924221317
8,0.2,185,baseline,1.1237837002217685,0.002,3.1038819552550136e-06,8.96118044744986e-07,0.7759704888137534,0.2240295111862465
8,0.2,186,baseline,1.1225814098520595,0.0019999999999999996,3.1250632692745704e-06,8.749367307254284e-07,0.7812658173186428,0.21873418268135714
8,0.2,187,baseline,1.12130376155069,0.0019999999999999996,3.1889888379866582e-06,8.110111620133411e-07,0.7972472094966647,0.20275279050333533
8,0.2,188,baseline,1.120160341918724,0.0020000000000000005,3.0534421993683676e-06,9.465578006316337e-07,0.7633605498420916,0.23663945015790835
8,0.2,189,baseline,1.1191221468537063,0.0019999999999999996,3.147591184363122e-06,8.524088156368773e-07,0.7868977960907807,0.21310220390921938
8,0.2,190,baseline,1.1180173342747628,0.002,3.3228323283063965e-06,6.771676716936044e-07,0.830708082076599,0.16929191792340106
8,0.2,191,baseline,1.117046600808773,0.0020000000000000005,3.1656697511235818e-06,8.343302488764207e-07,0.791417437780895,0.20858256221910504
8,0.2,192,baseline,1.1161856474443952,0.002,2.8963447212759956e-06,1.1036552787240045e-06,0.724086180318999,0.27591381968100115
8,0.2,193,baseline,1.1155935876331886,0.002,3.1429542860568175e-06,8.570457139431823e-07,0.7857385715142045,0.2142614284857956
8,0.2,194,baseline,1.114990724074226,0.002,3.205949214997635e-06,7.940507850023647e-07,0.8014873037494088,0.1985126962505912
8,0.2,195,baseline,1.1145096235479957,0.002,3.252200142873489e-06,7.477998571265114e-07,0.8130500357183721,0.18694996428162783
8,0.2,196,baseline,1.1141138558308465,0.002,3.17087228690316e-06,8.291277130968401e-07,0.79271807172579,0.20728192827421002
8,0.2,197,baseline,1.1136891497643282,0.0020000000000000005,3.171790437933736e-06,8.282095620662655e-07,0.7929476094834337,0.2070523905165663
8,0.2,198,baseline,1.1134645801148462,0.002,3.089179311347208e-06,9.108206886527925e-07,0.7722948278368019,0.2277051721631981
8,0.2,199,baseline,1.113561243695823,0.002,2.9172371717550905e-06,1.0827628282449095e-06,0.7293092929387727,0.2706907070612274
8,0.2,200,baseline,1.1136366237710955,0.002,2.8986607220697535e-06,1.101339277930247e-06,0.7246651805174382,0.2753348194825617
8,0.2,1,assisted,2.0138032598119406,0.002,3.2334184462563626e-06,7.665815537436369e-07,0.8083546115640907,0.19164538843590923
8,0.2,2,assisted,2.0091661006835504,0.002,3.1060084904541592e-06,8.939915095458403e-07,0.7765021226135398,0.22349787738646007
8,0.2,3,assisted,2.0045600890080664,0.002,3.05276659380353e-06,9.472334061964708e-07,0.7631916484508823,0.23680835154911767
8,0.2,4,assisted,1.9999046193227459,0.002,3.293462719821231e-06,7.065372801787689e-07,0.8233656799553077,0.17663432004469223
8,0.2,5,assisted,1.9952532478097997,0.002,3.1692215343115883e-06,8.307784656884116e-07,0.7923053835778971,0.2076946164221029
8,0.2,6,assisted,1.9904830377445026,0.0019999999999999996,3.106508499127305e-06,8.934915008726939e-07,0.7766271247818265,0.22337287521817353
8,0.2,7,assisted,1.9855212672532119,0.002,3.0573655177771094e-06,9.426344822228907e-07,0.7643413794442774,0.23565862055572268
8,0.2,8,assisted,1.9806674703595037,0.002,3.1990197081177733e-06,8.009802918822272e-07,0.7997549270294432,0.20024507297055677
8,0.2,9,assisted,1.9758687599152143,0.002,3.165893648649583e-06,8.341063513504178e-07,0.7914734121623956,0.20852658783760442
8,0.2,10,assisted,1.971094130510548,0.002,2.993002785705108e-06,1.0069972142948915e-06,0.7482506964262771,0.2517493035737229
8,0.2,11,assisted,1.9662935636250471,0.0019999999999999996,2.930932717269129e-06,1.0690672827308706e-06,0.7327331793172824,0.26726682068271773
8,0.2,12,assisted,1.9614379949462744,0.002,3.0333417958268756e-06,9.666582041731244e-07,0.7583354489567189,0.2416645510432811
8,0.2,13,assisted,1.9565683862741925,0.002,2.9175611319386823e-06,1.0824388680613173e-06,0.7293902829846706,0.2706097170153293
8,0.2,14,assisted,1.9515478849842094,0.0019999999999999996,3.108102497193027e-06,8.918975028069723e-07,0.777025624298257,0.22297437570174314
8,0.2,15,assisted,1.9466090766216726,0.002,3.0514407565056856e-06,9.485592434943147e-07,0.7628601891264213,0.23713981087357863
8,0.2,16,assisted,1.941656458792839,0.002,3.0763048535340198e-06,9.236951464659809e-07,0.7690762133835048,0.23092378661649518
8,0.2,17,assisted,1.9365795759460518,0.0019999999999999996,3.234900149907892e-06,7.650998500921072e-07,0.8087250374769732,0.19127496252302684
8,0.2,18,assisted,1.9313772459370526,0.002,3.028826451488295e-06,9.71173548511705e-07,0.7572066128720738,0.24279338712792625
8,0.2,19,assisted,1.9263114683205667,0.002,2.9705719518366953e-06,1.0294280481633045e-06,0.7426429879591738,0.2573570120408261
8,0.2,20,assisted,1.92118247185761,0.0019999999999999996,3.106144459713694e-06,8.938555402863051e-07,0.7765361149284237,0.22346388507157633
8,0.2,21,assisted,1.915930559025626,0.002,3.1538609680000875e-06,8.461390319999129e-07,0.7884652420000218,0.2115347579999782
8,0.2,22,assisted,1.9107509853342,0.002,3.1236200442782955e-06,8.763799557217042e-07,0.7809050110695739,0.21909498893042606
8,0.2,23,assisted,1.9054296298119822,0.002,3.0445352073052755e-06,9.554647926947247e-07,0.7611338018263187,0.23886619817368115
8,0.2,24,assisted,1.9002705424170057,0.002,2.9512310182493227e-06,1.048768981750678e-06,0.7378077545623306,0.26219224543766945
8,0.2,25,assisted,1.8950625096647393,0.002,3.1827795640728934e-06,8.17220435927107e-07,0.7956948910182232,0.2043051089817767
8,0.2,26,assisted,1.8896743722994302,0.0020000000000000005,3.0782434464507493e-06,9.217565535492522e-07,0.769560861612687,0.23043913838731298
8,0.2,27,assisted,1.884455310156948,0.002,3.0315464822372026e-06,9.684535177627982e-07,0.7578866205593006,0.24211337944069952
8,0.2,28,assisted,1.8790004169256909,0.002,3.2934575093159694e-06,7.065424906840311e-07,0.8233643773289921,0.17663562267100774
8,0.2,29,assisted,1.873665053517138,0.002,3.0484534117015756e-06,9.515465882984239e-07,0.762113352925394,0.237886647074606
8,0.2,30,assisted,1.8682672277406407,0.002,2.9996260472216907e-06,1.0003739527783093e-06,0.7499065118054227,0.25009348819457733
8,0.2,31,assisted,1.8628568935140244,0.002,3.000865283807934e-06,9.99134716192067e-07,0.7502163209519833,0.24978367904801674
8,0.2,32,assisted,1.8574414012127642,0.002,3.024762282633279e-06,9.75237717366721e-07,0.7561905706583198,0.24380942934168023
8,0.2,33,assisted,1.8520054653923042,0.0020000000000000005,3.1297918953546044e-06,8.702081046453968e-07,0.7824479738386508,0.2175520261613491
8,0.2,34,assisted,1.8466868046175906,0.0019999999999999996,3.123041665678343e-06,8.769583343216562e-07,0.780760416419586,0.2192395835804141
8,0.2,35,assisted,1.841212206593509,0.0019999999999999996,2.903439039855925e-06,1.096560960144074e-06,0.7258597599639814,0.27414024003601856
8,0.2,36,assisted,1.8357806256258105,0.002,3.1764413127676496e-06,8.235586872323499e-07,0.7941103281919124,0.20588967180808748
8,0.2,37,assisted,1.8302038167524948,0.0020000000000000005,3.1967748449056517e-06,8.032251550943499e-07,0.7991937112264126,0.20080628877358742
8,0.2,38,assisted,1.8246646609139627,0.002,3.1869081468230196e-06,8.130918531769805e-07,0.796727036705755,0.20327296329424513
8,0.2,39,assisted,1.8190219255816944,0.002,2.78599323029858e-06,1.2140067697014212e-06,0.6964983075746448,0.30350169242535524
8,0.2,40,assisted,1.813529599956732,0.002,3.2661959747320255e-06,7.338040252679745e-07,0.8165489936830064,0.18345100631699363
8,0.2,41,assisted,1.8079103055107897,0.002,3.1710632872523476e-06,8.289367127476519e-07,0.792765821813087,0.207234178186913
8,0.2,42,assisted,1.8022381106798446,0.0019999999999999996,3.169389771766133e-06,8.306102282338659e-07,0.7923474429415335,0.20765255705846652
8,0.2,43,assisted,1.7965688683838015,0.002,2.9330283571377004e-06,1.0669716428622994e-06,0.7332570892844251,0.2667429107155749
8,0.2,44,assisted,1.7911068851395746,0.002,3.1130020826942877e-06,8.869979173057125e-07,0.7782505206735718,0.22174947932642808
8,0.2,45,assisted,1.7854959939083523,0.002,3.125654465906648e-06,8.74345534093352e-07,0.781413616476662,0.218586383523338
8,0.2,46,assisted,1.7797202542851822,0.002,3.1414514648465353e-06,8.585485351534652e-07,0.7853628662116338,0.21463713378836627
8,0.2,47,assisted,1.773946268512817,0.0020000000000000005,2.989862211498146e-06,1.010137788501856e-06,0.7474655528745361,0.25253444712546386
8,0.2,48,assisted,1.7683280659347091,0.002,3.1612629295126796e-06,8.387370704873203e-07,0.79031573237817,0.2096842676218301
8,0.2,49,assisted,1.7626161988952804,0.0020000000000000005,3.177564738212787e-06,8.224352617872147e-07,0.7943911845531965,0.2056088154468036
8,0.2,50,assisted,1.756933666236071,0.002,3.08617426163649e-06,9.138257383635102e-07,0.7715435654091224,0.22845643459087753
8,0.2,51,assisted,1.7511415076875385,0.0020000000000000005,2.8488867821857756e-06,1.151113217814226e-06,0.7122216955464437,0.2877783044535564
8,0.2,52,assisted,1.7452779908905185,0.002,3.2506681119058925e-06,7.493318880941071e-07,0.8126670279764732,0.18733297202352678
8,0.2,53,assisted,1.7393789495196001,0.0020000000000000005,3.0903425249980415e-06,9.096574750019599e-07,0.7725856312495101,0.2274143687504899
8,0.2,54,assisted,1.7336360869061753,0.002,3.1441920470823426e-06,8.558079529176574e-07,0.7860480117705857,0.21395198822941436
8,0.2,55,assisted,1.7278971103701195,0.002,3.1785855069198376e-06,8.214144930801626e-07,0.7946463767299593,0.20535362327004061
8,0.2,56,assisted,1.7221342787711698,0.002,3.0622551017154934e-06,9.377448982845072e-07,0.7655637754288732,0.23443622457112676
8,0.2,57,assisted,1.7163267636995003,0.002,3.046901825509432e-06,9.530981744905676e-07,0.761725456377358,0.23827454362264192
8,0.2,58,assisted,1.7106076273388453,0.002,3.047507719741357e-06,9.524922802586438e-07,0.7618769299353391,0.2381230700646609
8,0.2,59,assisted,1.7047702419434547,0.0019999999999999996,3.2018786732107387e-06,7.981213267892607e-07,0.8004696683026848,0.19953033169731524
8,0.2,60,assisted,1.698890677505601,0.002,3.125475533436665e-06,8.745244665633355e-07,0.7813688833591661,0.21863111664083384
8,0.2,61,assisted,1.6930489353062244,0.002,3.276411731135949e-06,7.235882688640517e-07,0.8191029327839872,0.1808970672160129
8,0.2,62,assisted,1.687257452898209,0.002,2.9885841573378366e-06,1.0114158426621632e-06,0.7471460393344592,0.25285396066554083
8,0.2,63,assisted,1.6814610540431842,0.002,3.126329355403491e-06,8.73670644596509e-07,0.7815823388508727,0.21841766114912725
8,0.2,64,assisted,1.675598189441883,0.002,2.9703795969246106e-06,1.0296204030753894e-06,0.7425948992311527,0.2574051007688474
8,0.2,65,assisted,1.6696313048711522,0.002,3.0964482024371574e-06,9.035517975628425e-07,0.7741120506092893,0.22588794939071064
8,0.2,66,assisted,1.66372462683997,0.0019999999999999996,3.1412676078311865e-06,8.587323921688119e-07,0.785316901957797,0.21468309804220306
8,0.2,67,assisted,1.6578845279773433,0.002,2.9354614345131886e-06,1.064538565486812e-06,0.733865358628297,0.26613464137170295
8,0.2,68,assisted,1.651989129587431,0.002,3.119013902399293e-06,8.809860976007077e-07,0.7797534755998231,0.2202465244001769
8,0.2,69,assisted,1.646112748360108,0.002,3.3162436072008137e-06,6.837563927991863e-07,0.8290609018002034,0.17093909819979658
8,0.2,70,assisted,1.6401499259776227,0.002,3.1885891856451938e-06,8.114108143548073e-07,0.7971472964112983,0.2028527035887018
8,0.2,71,assisted,1.6343479022073566,0.002,2.8678503818707037e-06,1.1321496181292961e-06,0.7169625954676759,0.28303740453232407
8,0.2,72,assisted,1.6284059980771501,0.0020000000000000005,3.2146326026527198e-06,7.853673973472816e-07,0.8036581506631797,0.19634184933682033
8,0.2,73,assisted,1.6225341216219724,0.002,3.11772899555744e-06,8.8227100444256e-07,0.77943224888936,0.22056775111064
8,0.2,74,assisted,1.6166765856231227,0.002,3.113165254113623e-06,8.868347458863765e-07,0.7782913135284059,0.22170868647159414
8,0.2,75,assisted,1.6107261998294393,0.002,3.2263619735098716e-06,7.736380264901292e-07,0.8065904933774678,0.19340950662253228
8,0.2,76,assisted,1.6046659243737615,0.0020000000000000005,3.0872553651916e-06,9.12744634808402e-07,0.7718138412978995,0.22818615870210035
8,0.2,77,assisted,1.5988599392658893,0.002,3.0187058803814653e-06,9.812941196185354e-07,0.7546764700953662,0.24532352990463382
8,0.2,78,assisted,1.5930888418594913,0.002,3.2030161719313178e-06,7.969838280686817e-07,0.8007540429828295,0.19924595701717043
