seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
6,0.2,97,assisted,2.0963680974822525,0.002,3.922217001087097e-06,7.778299891290294e-08,0.9805542502717742,0.019445749728225735,8.458454722598306e-06,0.006198528095990609
6,0.2,98,assisted,2.0885032089906477,0.002,3.924568187276111e-06,7.54318127238884e-08,0.9811420468190278,0.018857953180972102,8.491662682982159e-06,0.016313774782088116
6,0.2,99,assisted,2.080668808623971,0.002,3.926871293388996e-06,7.312870661100489e-08,0.9817178233472489,0.01828217665275122,8.525011143177383e-06,0.026406370495834934
6,0.2,100,assisted,2.0728657706249827,0.002,3.9291259023439135e-06,7.087409765608667e-08,0.9822814755859784,0.017718524414021667,8.558492954883419e-06,0.03647637031989588
6,0.2,101,assisted,2.0650949721152845,0.002,3.931331617970307e-06,6.866838202969314e-08,0.9828329044925767,0.01716709550742328,8.592100908256868e-06,0.04652383829843671
6,0.2,102,assisted,2.0573572931917723,0.0019999999999999996,3.933488065302935e-06,6.651193469706396e-08,0.9833720163257341,0.016627983674265993,8.625827734643683e-06,0.056548847287071116
6,0.2,103,assisted,2.0496536170250197,0.0020000000000000005,3.935594890862117e-06,6.440510913788457e-08,0.9838987227155288,0.016101277284471138,8.659666109346119e-06,0.06655147880098997
6,0.2,104,assisted,2.0419848299593677,0.002,3.937651762919766e-06,6.234823708023494e-08,0.9844129407299412,0.015587059270058733,8.693608654420004e-06,0.07653182286151554
6,0.2,105,assisted,2.034351821614482,0.002,3.939658371750923e-06,6.03416282490771e-08,0.9849145929377309,0.015085407062269277,8.72764794150375e-06,0.08648997784130047
6,0.2,106,assisted,2.026755484988136,0.002,3.941614429870386e-06,5.8385570129613874e-08,0.9854036074675965,0.01459639253240347,8.761776494676947e-06,0.09642605030838698
6,0.2,107,assisted,2.019196716559966,0.002,3.943519672254169e-06,5.648032774583207e-08,0.985879918063542,0.014120081936458017,8.795986793347442e-06,0.10634015486934348
6,0.2,108,assisted,2.0116764163959324,0.0019999999999999996,3.945373856545477e-06,5.462614345452212e-08,0.9863434641363695,0.013656535863630533,8.830271275166139e-06,0.11623241401166902
6,0.2,109,assisted,2.004195488253231,0.002,3.947176763244955e-06,5.282323675504502e-08,0.9867941908112388,0.013205809188761256,8.864622338968155e-06,0.1261029579456783
6,0.2,110,assisted,1.9967548396853623,0.002,3.948928195884904e-06,5.1071804115095564e-08,0.9872320489712261,0.01276795102877389,8.89903234773929e-06,0.13595192444603646
6,0.2,111,assisted,1.9893553821470824,0.0019999999999999996,3.950627981187308e-06,4.937201881269042e-08,0.9876569952968274,0.012343004703172608,8.93349363160675e-06,0.1457794586931343
6,0.2,112,assisted,1.9819980310989331,0.002,3.952275969205414e-06,4.7724030794587235e-08,0.9880689923013533,0.011931007698646807,8.967998490852477e-06,0.1555857131144755
6,0.2,113,assisted,1.974683706111048,0.002,3.953872033448681e-06,4.612796655131881e-08,0.9884680083621703,0.011531991637829702,9.002539198948651e-06,0.16537084722624246
6,0.2,114,assisted,1.9674133309659163,0.002,3.955416070990995e-06,4.458392900900553e-08,0.9888540177477486,0.011145982252251382,9.03710800561365e-06,0.1751350274751856
6,0.2,115,assisted,1.960187833759781,0.002,3.956908002561913e-06,4.3091997438086144e-08,0.9892270006404784,0.010772999359521536,9.071697139887207e-06,0.1848784270810052
6,0.2,116,assisted,1.9530081470023324,0.0019999999999999996,3.958347772620914e-06,4.165222737908526e-08,0.9895869431552288,0.010413056844771318,9.106298813224031e-06,0.1946012258793498
6,0.2,117,assisted,1.9458752077143529,0.002,3.959735349414487e-06,4.026465058551392e-08,0.9899338373536215,0.010066162646378479,9.14090522260405e-06,0.20430361016557685
6,0.2,118,assisted,1.9387899575229512,0.002,3.961070725016023e-06,3.8929274983977216e-08,0.9902676812540058,0.009732318745994305,9.175508553658523e-06,0.21398577253940218
6,0.2,119,assisted,1.9317533427540259,0.002,3.962353915348459e-06,3.7646084651540806e-08,0.9905884788371149,0.009411521162885203,9.21010098381069e-06,0.22364791175054824
6,0.2,120,assisted,1.9247663145215705,0.002,3.963584960189614e-06,3.641503981038583e-08,0.9908962400474036,0.009103759952596458,9.24467468542909e-06,0.23329023254552117
6,0.2,121,assisted,1.9178298288134419,0.002,3.964763923160239e-06,3.523607683976039e-08,0.9911909807900599,0.008809019209940098,9.279221828993619e-06,0.24291294551559758
6,0.2,122,assisted,1.9109448465731846,0.002,3.965890891694787e-06,3.410910830521294e-08,0.9914727229236968,0.008527277076303236,9.31373458627121e-06,0.25251626694615686
6,0.2,123,assisted,1.9041123337775057,0.002,3.966965976994928e-06,3.3034023005072107e-08,0.991741494248732,0.008258505751268026,9.348205133501786e-06,0.26210041866740186
6,0.2,124,assisted,1.8973332615089809,0.002,3.967989313965885e-06,3.201068603411492e-08,0.9919973284914713,0.00800267150852873,9.38262565459161e-06,0.2716656279066053
6,0.2,125,assisted,1.890608606023563,0.002,3.968961061135655e-06,3.10389388643453e-08,0.9922402652839137,0.007759734716086324,9.416988344313615e-06,0.2812121271419152
6,0.2,126,assisted,1.8839393488124514,0.002,3.969881400557217e-06,3.011859944278231e-08,0.9924703501393044,0.007529649860695578,9.45128541151318e-06,0.2907401539578273
6,0.2,127,assisted,1.8773264766578805,0.002,3.970750537693861e-06,2.924946230613833e-08,0.9926876344234653,0.0073123655765345835,9.485509082318098e-06,0.30024995090236273
6,0.2,128,assisted,1.8707709816823628,0.002,3.971568701287755e-06,2.843129871224537e-08,0.9928921753219386,0.007107824678061341,9.519651603351168e-06,0.30974176534602943
6,0.2,129,assisted,1.8642738613909295,0.002,3.9723361432119314e-06,2.7663856788069398e-08,0.9930840358029827,0.006915964197017349,9.553705244944307e-06,0.3192158493426201
6,0.2,130,assisted,1.8578361187058914,0.002,3.973053138305868e-06,2.69468616941315e-08,0.9932632845764671,0.006736715423532875,9.587662304353008e-06,0.3286724594918771
6,0.2,131,assisted,1.8514587619936407,0.002,3.9737199841948636e-06,2.6280015805136546e-08,0.993429996048716,0.006570003951284137,9.621515108969549e-06,0.3381118568040942
6,0.2,132,assisted,1.8451428050830085,0.002,3.974337001093409e-06,2.56629989065907e-08,0.9935842502733523,0.006415749726647675,9.655256019533466e-06,0.347534306566675
6,0.2,133,assisted,1.838889267274686,0.002,3.9749045315928285e-06,2.5095468407171525e-08,0.9937261328982072,0.006273867101792881,9.688877433338619e-06,0.35694007821267654
6,0.2,134,assisted,1.8326991733412115,0.002,3.975422940433404e-06,2.4577059566596397e-08,0.993855735108351,0.006144264891649099,9.722371787434807e-06,0.36632944519138755
6,0.2,135,assisted,1.8265735535170207,0.002,3.9758926142612826e-06,2.4107385738718115e-08,0.9939731535653205,0.006026846434679527,9.755731561822998e-06,0.3757026848409405
6,0.2,136,assisted,1.8205134434780608,0.0019999999999999996,3.9763139613704385e-06,2.3686038629560226e-08,0.9940784903426099,0.005921509657390058,9.788949282642588e-06,0.3850600782629844
6,0.2,137,assisted,1.8145198843104544,0.0019999999999999996,3.97668741143001e-06,2.3312588569988438e-08,0.9941718528575029,0.005828147142497111,9.822017525349887e-06,0.39440191019943993
6,0.2,138,assisted,1.8085939224677137,0.0020000000000000005,3.977013415197301e-06,2.298658480269999e-08,0.994253353799325,0.005746646200674995,9.854928917885569e-06,0.40372846891132746
6,0.2,139,assisted,1.8027366097159934,0.002,3.977292444216803e-06,2.2707555783197594e-08,0.9943231110542007,0.005676888945799398,9.887676143830775e-06,0.41304004605969385
6,0.2,140,assisted,1.7969490030668755,0.002,3.977524990505599e-06,2.2475009494401664e-08,0.9943812476263996,0.005618752373600415,9.920251945549808e-06,0.4223369365886188
6,0.2,141,assisted,1.791232164697191,0.002,3.97771156622546e-06,2.228843377454063e-08,0.9944278915563648,0.005572108443635157,9.95264912731827e-06,0.4316194386103169
6,0.2,142,assisted,1.7855871618553685,0.0020000000000000005,3.977852703342054e-06,2.2147296657947564e-08,0.994463175835513,0.005536824164486889,9.984860558436032e-06,0.4408878532923132
6,0.2,143,assisted,1.7800150667538304,0.002,3.977948953271621e-06,2.205104672837936e-08,0.9944872383179051,0.005512761682094839,1.0016879176321815e-05,0.45014248474669033
6,0.2,144,assisted,1.7745169564469412,0.002,3.9780008865155355e-06,2.199911348446414e-08,0.994500221628884,0.005499778371116036,1.0048697989590963e-05,0.45938363992139636
6,0.2,145,assisted,1.7690939126940408,0.002,3.978009092283128e-06,2.1990907716872486e-08,0.9945022730707818,0.0054977269292181205,1.0080310081111993e-05,0.46861162849358223
6,0.2,146,assisted,1.7637470218070928,0.002,3.977974178103201e-06,2.2025821896798738e-08,0.9944935445258003,0.005506455474199684,1.0111708611043238e-05,0.4778267627649713
6,0.2,147,assisted,1.7584773744825017,0.0019999999999999996,3.9778967694246685e-06,2.210323057533064e-08,0.9944741923561674,0.005525807643832661,1.014288681984631e-05,0.4870293575592209
6,0.2,148,assisted,1.753286065616659,0.0020000000000000005,3.977777509206724e-06,2.2222490793277327e-08,0.9944443773016807,0.00555562269831933,1.017383803127653e-05,0.49621973012125853
6,0.2,149,assisted,1.7481741941047995,0.002,3.977617057498981e-06,2.2382942501019595e-08,0.9944042643747452,0.0055957356252548975,1.0204555655348066e-05,0.5053982000185572
6,0.2,150,assisted,1.7431428626227716,0.0019999999999999996,3.9774160910120595e-06,2.2583908987939786e-08,0.9943540227530151,0.005645977246984948,1.0235033191273141e-05,0.5145650890443383
6,0.2,151,assisted,1.7381931773913382,0.002,3.9771753026790165e-06,2.282469732098382e-08,0.994293825669754,0.005706174330245954,1.0265264230373491e-05,0.5237207211226378
6,0.2,152,assisted,1.7333262479226548,0.002,3.976895401208097e-06,2.3104598791903224e-08,0.9942238503020241,0.005776149697975805,1.0295242458963648e-05,0.5328654222152416
6,0.2,153,assisted,1.7285431867485952,0.0020000000000000005,3.97657711062728e-06,2.342288937272191e-08,0.9941442776568196,0.005855722343180475,1.0324961661203494e-05,0.5419995202304109
6,0.2,154,assisted,1.723845109130624,0.002,3.976221169821031e-06,2.3778830178969157e-08,0.9940552924552578,0.00594470754474229,1.0354415721920355e-05,0.5511233449333935
6,0.2,155,assisted,1.719233132750942,0.002,3.975828332059781e-06,2.4171667940218634e-08,0.9939570830149453,0.006042916985054659,1.0383598629398133e-05,0.5602372278586517
6,0.2,156,assisted,1.7147083773846699,0.002,3.975399364522529e-06,2.4600635477471806e-08,0.993849841130632,0.00615015886936795,1.0412504478133222e-05,0.5693415022237951
6,0.2,157,assisted,1.710271964552863,0.0019999999999999996,3.974935047813075e-06,2.5064952186924095e-08,0.993733761953269,0.006266238046731026,1.044112747155519e-05,0.5784365028451456
6,0.2,158,assisted,1.7059250171561948,0.002,3.974436175470348e-06,2.5563824529651925e-08,0.9936090438675871,0.006390956132412981,1.046946192471164e-05,0.5875225660548984
6,0.2,159,assisted,1.7016686590891787,0.002,3.97390355347324e-06,2.6096446526760275e-08,0.99347588836831,0.006524111631690069,1.0497502266915878e-05,0.5966000296198471
6,0.2,160,assisted,1.6975040148348504,0.002,3.973337999740468e-06,2.6662000259532017e-08,0.993334499935117,0.006665500064883005,1.0525243044356127e-05,0.6056692326615912
6,0.2,161,assisted,1.693432209039865,0.002,3.972740343625878e-06,2.7259656374122823e-08,0.9931850859064694,0.006814914093530705,1.0552678922664939e-05,0.6147305155782218
6,0.2,162,assisted,1.689454366070021,0.002,3.972111425409652e-06,2.7888574590348515e-08,0.9930278563524129,0.006972143647587128,1.0579804689448469e-05,0.6237842199673799
6,0.2,163,assisted,1.6855716095462658,0.002,3.971452095785884e-06,2.8547904214115875e-08,0.9928630239464711,0.007136976053528969,1.0606615256773476e-05,0.6328306885506985
6,0.2,164,assisted,1.68178506186129,0.002,3.9707632153469475e-06,2.923678465305221e-08,0.9926908038367369,0.007309196163263053,1.063310566361156e-05,0.6418702650994965
6,0.2,165,assisted,1.6780958436768705,0.0020000000000000005,3.970045654065107e-06,2.99543459348941e-08,0.9925114135162764,0.0074885864837235215,1.0659271078239307e-05,0.6509032943617655
6,0.2,166,assisted,1.6745050734021822,0.0019999999999999996,3.969300290771797e-06,3.0699709228201654e-08,0.9923250726929496,0.007674927307050415,1.0685106800593489e-05,0.6599301219903052
6,0.2,167,assisted,1.6710138666533427,0.002,3.96852801263503e-06,3.147198736497101e-08,0.9921320031587573,0.007867996841242751,1.071060826457994e-05,0.6689510944720057
6,0.2,168,assisted,1.6676233356945291,0.002,3.967729714635276e-06,3.22702853647241e-08,0.9919324286588189,0.008067571341181025,1.073577104033508e-05,0.6779665590582128
6,0.2,169,assisted,1.6643345888610521,0.002,3.966906299040337e-06,3.3093700959663046e-08,0.9917265747600842,0.008273425239915762,1.0760590836439661e-05,0.6869768636960967
6,0.2,170,assisted,1.6611487299648384,0.0019999999999999996,3.966058674879516e-06,3.394132512048364e-08,0.9915146687198791,0.008485331280120913,1.0785063502082664e-05,0.6959823569609922
6,0.2,171,assisted,1.658066857682841,0.0020000000000000005,3.96518775741755e-06,3.481224258245105e-08,0.9912969393543871,0.008703060645612758,1.0809185029175354e-05,0.7049833879896324
6,0.2,172,assisted,1.655090064928947,0.002,3.96429446762865e-06,3.570553237134986e-08,0.9910736169071626,0.008926383092837465,1.083295155441383e-05,0.7139803064142447
6,0.2,173,assisted,1.6522194382100248,0.002,3.963379731671071e-06,3.6620268328929614e-08,0.9908449329177675,0.009155067082232403,1.0856359361289548e-05,0.7229734622974049
6,0.2,174,assisted,1.6494560569668193,0.002,3.962444480362523e-06,3.755551963747648e-08,0.9906111200906309,0.00938887990936912,1.0879404882046634e-05,0.7319632060676455
6,0.2,175,assisted,1.6468009929004557,0.0020000000000000005,3.961489648656849e-06,3.8510351343152285e-08,0.9903724121642119,0.009627587835788067,1.0902084699584826e-05,0.7409498884557068
6,0.2,176,assisted,1.6442553092853884,0.002,3.960516175122249e-06,3.948382487775146e-08,0.9901290437805621,0.009870956219437864,1.0924395549308144e-05,0.7499338604314
6,0.2,177,assisted,1.6418200602696869,0.002,3.959525001421462e-06,4.04749985785383e-08,0.9898812503553656,0.010118749644634576,1.0946334320916911e-05,0.7589154731410312
6,0.2,178,assisted,1.639496290163618,0.002,3.958517071794163e-06,4.148292820583662e-08,0.9896292679485408,0.010370732051459155,1.0967898060143535e-05,0.7678950778452885
6,0.2,179,assisted,1.637285032717541,0.0019999999999999996,3.957493332541943e-06,4.250666745805584e-08,0.989373333135486,0.010626666864513962,1.098908397043058e-05,0.776873025857558
6,0.2,180,assisted,1.635187310390191,0.0020000000000000005,3.956454731516153e-06,4.354526848384875e-08,0.9891136828790378,0.010886317120962183,1.1009889414550424e-05,0.7858496684826173
6,0.2,181,assisted,1.6332041336084908,0.0019999999999999996,3.9554022176088915e-06,4.459778239110712e-08,0.9888505544022231,0.011149445597776782,1.1030311916165681e-05,0.7948253569556156
6,0.2,182,assisted,1.6313365000200803,0.002,3.9543367402474855e-06,4.566325975251419e-08,0.9885841850618714,0.011415814938128549,1.1050349161329787e-05,0.8038004423813127
6,0.2,183,assisted,1.629585393739805,0.002,3.953259248892617e-06,4.674075110738344e-08,0.9883148122231541,0.011685187776845858,1.1069998999926853e-05,0.8127752756734739
6,0.2,184,assisted,1.627951784591461,0.002,3.952170692540474e-06,4.7829307459526246e-08,0.9880426731351185,0.011957326864881561,1.1089259447049702e-05,0.8217502074944081
6,0.2,185,assisted,1.6264366273461388,0.002,3.951072019229098e-06,4.892798077090239e-08,0.9877680048072744,0.012231995192725595,1.1108128684316124e-05,0.8307255881945652
6,0.2,186,assisted,1.6250408609585463,0.002,3.949964175549182e-06,5.003582445081916e-08,0.9874910438872954,0.012508956112704788,1.1126605061122331e-05,0.8397017677521146
6,0.2,187,assisted,1.6237654078027397,0.002,3.948848106159542e-06,5.1151893840457704e-08,0.9872120265398856,0.012787973460114427,1.114468709583226e-05,0.8486790957124871
6,0.2,188,assisted,1.6226111729087196,0.002,3.947724753307484e-06,5.2275246692516544e-08,0.9869311883268708,0.013068811673129134,1.116237347690336e-05,0.8576579211277656
6,0.2,189,assisted,1.6215790432013855,0.002,3.946595056354225e-06,5.340494364577448e-08,0.9866487640885564,0.01335123591144362,1.1179663063947152e-05,0.8666385924959404
6,0.2,190,assisted,1.6206698867433607,0.002,3.945459951305613e-06,5.454004869438711e-08,0.9863649878264033,0.013635012173596778,1.119655488872452e-05,0.8756214576998804
6,0.2,191,assisted,1.6198845519832303,0.002,3.944320370348256e-06,5.567962965174329e-08,0.9860800925870642,0.013919907412935823,1.1213048156075062e-05,0.8846068639460225
6,0.2,192,assisted,1.6192238670107426,0.002,3.9431772413912815e-06,5.6822758608719e-08,0.9857943103478202,0.014205689652179746,1.1229142244779846e-05,0.8935951577027144
6,0.2,193,assisted,1.6186886388205388,0.0020000000000000005,3.942031487613823e-06,5.7968512386178425e-08,0.9855078719034553,0.0144921280965446,1.1244836708357082e-05,0.9025866846381334
6,0.2,194,assisted,1.6182796525859762,0.002,3.940884027018417e-06,5.911597298158354e-08,0.9852210067546042,0.014778993245395885,1.1260131275790217e-05,0.9115817895577185
6,0.2,195,assisted,1.6179976709446158,0.002,3.939735771990416e-06,6.026422800958417e-08,0.9849339429976038,0.01506605700239604,1.1275025852188086e-05,0.9205808163410986
6,0.2,196,assisted,1.6178434332969294,0.002,3.9385876288635275e-06,6.141237113647244e-08,0.9846469072158819,0.015353092784118111,1.1289520519376526e-05,0.9295841078784112
6,0.2,197,assisted,1.617817655119772,0.0020000000000000005,3.937440497491605e-06,6.255950250839649e-08,0.9843601243729009,0.015639875627099117,1.1303615536421069e-05,0.9385920060059869
6,0.2,198,assisted,1.6179210272961464,0.002,3.9362952708267625e-06,6.370472917323817e-08,0.9840738177066904,0.01592618229330954,1.1317311340080185e-05,0.9476048514413442
6,0.2,199,assisted,1.6181542154627584,0.002,3.9351528345039285e-06,6.484716549607141e-08,0.9837882086259822,0.016211791374017855,1.1330608545189194e-05,0.9566229837174097
6,0.2,200,assisted,1.6185178593768301,0.002,3.934014066431872e-06,6.598593356812709e-08,0.9835035166079681,0.016496483392031774,1.1343507944973666e-05,0.9656467411159531
6,0.3,1,baseline,2.875385172301628,0.0029999999999999996,6.822316141157996e-06,2.177683858842003e-06,0.758035126795333,0.24196487320466703,6.63028791011209e-06,-1.0404539445988454
6,0.3,2,baseline,2.8687814256801087,0.0030000000000000005,7.345574958208814e-06,1.6544250417911867e-06,0.8161749953565347,0.18382500464346516,6.614416683497585e-06,-1.0291821107782089
6,0.3,3,baseline,2.862118764159577,0.003,6.9280815686935555e-06,2.0719184313064447e-06,0.7697868409659506,0.2302131590340494,6.598186125206568e-06,-1.017198031617125
6,0.3,4,baseline,2.8554135855189395,0.0030000000000000005,6.976650709589246e-06,2.0233492904107555e-06,0.7751834121765828,0.22481658782341724,6.599705324594939e-06,-1.0058800564828263
6,0.3,5,baseline,2.848672327805893,0.0029999999999999996,6.955277827438393e-06,2.044722172561606e-06,0.7728086474931549,0.22719135250684516,6.5945026248257355e-06,-0.9935873801566192
6,0.3,6,baseline,2.84199090770992,0.0030000000000000005,7.081279217543349e-06,1.9187207824566526e-06,0.7868088019492608,0.21319119805073913,6.585243201862861e-06,-0.9819886807895278
6,0.3,7,baseline,2.8352206069633734,0.0029999999999999996,6.945024699323801e-06,2.0549753006761983e-06,0.771669411035978,0.22833058896402206,6.584661650564175e-06,-0.9706074632088635
6,0.3,8,baseline,2.82843893823226,0.003,7.179068870289681e-06,1.8209311297103184e-06,0.7976743189210757,0.20232568107892426,6.594014902102464e-06,-0.9596539536749921
6,0.3,9,baseline,2.821554650276397,0.003,7.136101939544615e-06,1.8638980604553848e-06,0.7929002155049572,0.20709978449504277,6.5903352691128275e-06,-0.948123189328021
6,0.3,10,baseline,2.814709228898,0.0030000000000000005,7.007903915324372e-06,1.992096084675629e-06,0.7786559905915967,0.2213440094084032,6.58579358729254e-06,-0.9366180573676456
6,0.3,11,baseline,2.8077047983679857,0.0030000000000000005,6.843646494324565e-06,2.156353505675437e-06,0.7604051660360626,0.23959483396393738,6.6107212981158886e-06,-0.9256496544841725
6,0.3,12,baseline,2.8007907454820997,0.0030000000000000005,6.695283674598014e-06,2.3047163254019882e-06,0.743920408288668,0.256079591711332,6.60830754889014e-06,-0.914013881509402
6,0.3,13,baseline,2.7937242248795875,0.0029999999999999996,6.932644708308873e-06,2.067355291691126e-06,0.7702938564787638,0.22970614352123625,6.626502633091763e-06,-0.9038619254729787
6,0.3,14,baseline,2.7866654365933448,0.0030000000000000005,7.060459260277489e-06,1.9395407397225126e-06,0.7844954733641654,0.2155045266358347,6.645624944823979e-06,-0.8930347436661019
6,0.3,15,baseline,2.7795258866874835,0.0030000000000000005,7.009537181211279e-06,1.9904628187887226e-06,0.7788374645790309,0.22116253542096914,6.662486317381759e-06,-0.8823343809454697
6,0.3,16,baseline,2.772324051651321,0.003000000000000001,6.96732420358562e-06,2.0326757964143845e-06,0.774147133731735,0.2258528662682648,6.681363604755889e-06,-0.8710750977804284
6,0.3,17,baseline,2.7651770814382,0.003,7.13484914922804e-06,1.8651508507719604e-06,0.7927610165808934,0.2072389834191067,6.6857367275510925e-06,-0.8594448851948068
6,0.3,18,baseline,2.757945850607978,0.0029999999999999996,6.666363384783439e-06,2.3336366152165596e-06,0.7407070427537156,0.25929295724628443,6.67512418131765e-06,-0.8460764837581725
6,0.3,19,baseline,2.7506858554537175,0.0030000000000000005,7.079050909764644e-06,1.920949090235357e-06,0.7865612121960713,0.21343878780392853,6.681932823068436e-06,-0.8348607288957669
6,0.3,20,baseline,2.7434278598780684,0.003,6.907120252687585e-06,2.0928797473124156e-06,0.767457805854176,0.23254219414582394,6.691358545707482e-06,-0.8241666986643775
6,0.3,21,baseline,2.7362126935235174,0.0030000000000000005,7.114757948229515e-06,1.885242051770488e-06,0.7905286609143902,0.2094713390856097,6.695520542549821e-06,-0.8130763216391201
6,0.3,22,baseline,2.728810462954793,0.003,6.998038374562467e-06,2.0019616254375333e-06,0.7775598193958297,0.22244018060417037,6.697682617596156e-06,-0.8013927996667506
6,0.3,23,baseline,2.7215202637458495,0.0030000000000000005,7.283675327391786e-06,1.7163246726082172e-06,0.809297258599087,0.19070274140091295,6.721581375808027e-06,-0.7906726923151588
6,0.3,24,baseline,2.714185200021422,0.0030000000000000005,6.997854337142263e-06,2.0021456628577404e-06,0.7775393707935845,0.22246062920641552,6.7386474547388945e-06,-0.780406241218976
6,0.3,25,baseline,2.7066502142418396,0.0030000000000000005,6.9165836459256756e-06,2.0834163540743264e-06,0.7685092939917416,0.23149070600825844,6.757216293418138e-06,-0.7703940168337509
6,0.3,26,baseline,2.6991385671670285,0.0029999999999999996,6.640959069812544e-06,2.359040930187455e-06,0.7378843410902828,0.2621156589097173,6.7594643240793035e-06,-0.7590587129326759
6,0.3,27,baseline,2.691682721805015,0.0029999999999999996,6.968971817689376e-06,2.0310281823106227e-06,0.7743302019654863,0.22566979803451367,6.7875062531470995e-06,-0.7479438536179935
6,0.3,28,baseline,2.684151894876726,0.0029999999999999996,7.0888947436616286e-06,1.911105256338371e-06,0.7876549715179588,0.21234502848204123,6.824429686073456e-06,-0.7375594310691854
6,0.3,29,baseline,2.676500859675109,0.0029999999999999996,6.87625563310609e-06,2.1237443668939085e-06,0.7640284036784546,0.23597159632154543,6.8407771833075066e-06,-0.727546973401919
6,0.3,30,baseline,2.6690704357636346,0.003,7.015047962702682e-06,1.984952037297318e-06,0.7794497736336313,0.22055022636636865,6.84901499891563e-06,-0.7161203063113675
6,0.3,31,baseline,2.661444997936511,0.0030000000000000005,6.943696845367015e-06,2.056303154632987e-06,0.7715218717074459,0.2284781282925541,6.852892913355063e-06,-0.7039212851603242
6,0.3,32,baseline,2.6538904661092806,0.0029999999999999996,6.829082437493954e-06,2.170917562506043e-06,0.7587869374993285,0.24121306250067154,6.859105131575261e-06,-0.6920791065870739
6,0.3,33,baseline,2.6462407998361663,0.0030000000000000005,7.011788815456936e-06,1.988211184543066e-06,0.7790876461618816,0.2209123538381184,6.879904655908561e-06,-0.6813091325333988
6,0.3,34,baseline,2.638465087757394,0.0030000000000000005,7.2456057400831056e-06,1.754394259916896e-06,0.8050673044536782,0.19493269554632173,6.898127447702259e-06,-0.6696687173238332
6,0.3,35,baseline,2.6306936995008665,0.0030000000000000005,6.976559251326936e-06,2.023440748673065e-06,0.7751732501474372,0.22482674985256274,6.915005161671098e-06,-0.658987725082492
6,0.3,36,baseline,2.6229200969090054,0.0029999999999999996,7.197714085661741e-06,1.802285914338258e-06,0.7997460095179714,0.2002539904820287,6.93800944776443e-06,-0.6485999655807516
6,0.3,37,baseline,2.615170052007089,0.0029999999999999996,6.9269128859199216e-06,2.0730871140800774e-06,0.7696569873244359,0.2303430126755642,6.9596883393579915e-06,-0.6378742943956338
6,0.3,38,baseline,2.6073350775153266,0.0029999999999999996,6.962976162090291e-06,2.0370238379097084e-06,0.7736640180100325,0.22633598198996763,6.987423092144079e-06,-0.6276142357681268
6,0.3,39,baseline,2.5994662079200257,0.003,7.145968555904399e-06,1.8540314440956007e-06,0.7939965062115999,0.20600349378840008,7.012904745501125e-06,-0.616950333214658
6,0.3,40,baseline,2.5917069515117825,0.0030000000000000005,6.992827619248587e-06,2.007172380751416e-06,0.7769808465831761,0.22301915341682393,7.0418257599451575e-06,-0.6063681798048071
6,0.3,41,baseline,2.583912163329016,0.0030000000000000005,6.988363044033859e-06,2.011636955966144e-06,0.7764847826704285,0.22351521732957144,7.064436014091783e-06,-0.5941120231114524
6,0.3,42,baseline,2.576048037272749,0.0030000000000000005,7.237072265397346e-06,1.7629277346026569e-06,0.8041191405997049,0.19588085940029518,7.094513277041694e-06,-0.5837573119908794
6,0.3,43,baseline,2.5681579528208145,0.003,6.779422450291566e-06,2.2205775497084344e-06,0.7532691611435074,0.2467308388564927,7.108819017537699e-06,-0.5732926540305818
6,0.3,44,baseline,2.5600564441268263,0.003,7.095717100747114e-06,1.904282899252887e-06,0.7884130111941238,0.21158698880587634,7.119613929737059e-06,-0.562735202552749
6,0.3,45,baseline,2.5522855571368415,0.0030000000000000005,6.958893308411152e-06,2.0411066915888506e-06,0.773210367601239,0.22678963239876113,7.130344209653098e-06,-0.5503512021800008
6,0.3,46,baseline,2.5444110178769335,0.0029999999999999996,7.080271243878476e-06,1.9197287561215223e-06,0.7866968048753864,0.21330319512461363,7.151425248748898e-06,-0.5396602083492819
6,0.3,47,baseline,2.5364963938612277,0.0030000000000000005,6.926535108483604e-06,2.0734648915163987e-06,0.7696150120537336,0.23038498794626647,7.175190943963472e-06,-0.5279931723129001
6,0.3,48,baseline,2.528546500745804,0.003,6.922762003429263e-06,2.077237996570737e-06,0.769195778158807,0.230804221841193,7.1917843726434214e-06,-0.5150359886763672
6,0.3,49,baseline,2.5206666478216158,0.0029999999999999996,6.859328323689212e-06,2.1406716763107856e-06,0.7621475915210237,0.2378524084789762,7.206507607860684e-06,-0.5020514871133479
6,0.3,50,baseline,2.512622518362338,0.0029999999999999996,6.777973282263504e-06,2.2220267177364955e-06,0.7531081424737228,0.24689185752627732,7.236452477945015e-06,-0.4918549066528458
6,0.3,51,baseline,2.5045855320411716,0.0029999999999999996,7.100823793511032e-06,1.8991762064889663e-06,0.7889804215012259,0.21101957849877406,7.239031132060193e-06,-0.47954507344048364
6,0.3,52,baseline,2.4966270846444583,0.0029999999999999996,6.966594040915161e-06,2.033405959084838e-06,0.7740660045461292,0.2259339954538709,7.251160307691646e-06,-0.4677667303902823
6,0.3,53,baseline,2.488478178557452,0.0030000000000000005,6.877972603583726e-06,2.122027396416276e-06,0.7642191781759694,0.23578082182403062,7.286844772005359e-06,-0.45749370156707864
