seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
5,0.5,17,baseline,2.8285670476714944,0.004999999999999999,1.9558664790947597e-05,5.4413352090523975e-06,0.7823465916379041,0.21765340836209596,2.6161775949212272e-05,-2.895494651472511
5,0.5,18,baseline,2.82163156836133,0.005,1.9914364009659735e-05,5.085635990340263e-06,0.7965745603863895,0.20342543961361054,2.6250284476483454e-05,-2.886276624847867
5,0.5,19,baseline,2.8148071518726274,0.005,1.893131371734607e-05,6.0686862826539366e-06,0.7572525486938426,0.2427474513061574,2.6326324486554995e-05,-2.8775053880643697
5,0.5,20,baseline,2.8078981618208285,0.004999999999999999,1.9012470683866998e-05,5.987529316132995e-06,0.7604988273546802,0.2395011726453199,2.6410913041573502e-05,-2.8677979606601096
5,0.5,21,baseline,2.800893052993958,0.005,1.9231261170027316e-05,5.7687388299726865e-06,0.7692504468010926,0.23074955319890744,2.6518677095516972e-05,-2.8584324782154362
5,0.5,22,baseline,2.7940636126950236,0.004999999999999999,1.8768184030005814e-05,6.23181596999418e-06,0.7507273612002328,0.24927263879976727,2.6607856858814606e-05,-2.849283972038703
5,0.5,23,baseline,2.7870041207307734,0.005,1.9009739617617098e-05,5.990260382382907e-06,0.7603895847046838,0.23961041529531624,2.6759688541142663e-05,-2.838766590706977
5,0.5,24,baseline,2.77986595775624,0.005,1.984023367684888e-05,5.159766323151121e-06,0.7936093470739551,0.20639065292604483,2.6943303243852446e-05,-2.8283546903943373
5,0.5,25,baseline,2.772749293019933,0.005,1.929558353729797e-05,5.704416462702033e-06,0.7718233414919187,0.2281766585080813,2.703184952456568e-05,-2.8183686103307073
5,0.5,26,baseline,2.765682551544701,0.005,1.9031977159518625e-05,5.968022840481375e-06,0.7612790863807449,0.238720913619255,2.7126102787168233e-05,-2.8100942297392955
5,0.5,27,baseline,2.7584583915957452,0.005,1.896776601166705e-05,6.032233988332947e-06,0.7587106404666821,0.2412893595333179,2.724261142851785e-05,-2.8005209151264405
5,0.5,28,baseline,2.751233518577665,0.005,1.9389403563216258e-05,5.610596436783738e-06,0.7755761425286504,0.22442385747134955,2.733319742705322e-05,-2.792521384490814
5,0.5,29,baseline,2.744244234030029,0.005000000000000001,1.9155039485407892e-05,5.8449605145921155e-06,0.7662015794163155,0.23379842058368455,2.743011090642472e-05,-2.7830994014904555
5,0.5,30,baseline,2.737212532137114,0.004999999999999999,1.9549707817546083e-05,5.4502921824539105e-06,0.7819883127018435,0.21801168729815648,2.756847955421178e-05,-2.7737408861022272
5,0.5,31,baseline,2.7299917788527357,0.005,1.97630254225143e-05,5.236974577485701e-06,0.790521016900572,0.20947898309942803,2.7660091262742205e-05,-2.7642505948166316
5,0.5,32,baseline,2.7227921535288955,0.005,2.0045996011092482e-05,4.954003988907519e-06,0.8018398404436993,0.19816015955630073,2.7732052323777565e-05,-2.7533513623960184
5,0.5,33,baseline,2.715421812317059,0.005,1.9396535978857917e-05,5.603464021142085e-06,0.7758614391543166,0.2241385608456834,2.7770313592009917e-05,-2.744822923849669
5,0.5,34,baseline,2.7079887742087587,0.005,1.876021007148257e-05,6.239789928517429e-06,0.7504084028593028,0.2495915971406972,2.7900230289659674e-05,-2.7346490086555177
5,0.5,35,baseline,2.700438450810007,0.005,1.977045623332994e-05,5.2295437666700634e-06,0.7908182493331974,0.2091817506668025,2.7958980233161333e-05,-2.725935943157284
5,0.5,36,baseline,2.692776857219426,0.005,1.9854578809184104e-05,5.1454211908158985e-06,0.794183152367364,0.2058168476326359,2.8066063082441074e-05,-2.715518622267616
5,0.5,37,baseline,2.6854589041170436,0.005,1.9183765362614312e-05,5.816234637385688e-06,0.7673506145045725,0.23264938549542752,2.817736829521176e-05,-2.7044585939454437
5,0.5,38,baseline,2.67779269254523,0.005,2.0003285800149194e-05,4.996714199850807e-06,0.8001314320059677,0.19986856799403227,2.822885606208176e-05,-2.6957479378133202
5,0.5,39,baseline,2.670208068692189,0.005,1.984719697428097e-05,5.152803025719031e-06,0.7938878789712388,0.20611212102876125,2.8325015618944117e-05,-2.6870268550494076
5,0.5,40,baseline,2.662916883286839,0.005,1.8283147143140873e-05,6.716852856859128e-06,0.731325885725635,0.2686741142743651,2.843336342671151e-05,-2.677952348775944
5,0.5,41,baseline,2.655396369861054,0.005,1.9118543277590516e-05,5.881456722409487e-06,0.7647417311036205,0.23525826889637944,2.8509278676560487e-05,-2.670360216552304
5,0.5,42,baseline,2.6479203217602576,0.005,1.9567355020138244e-05,5.432644979861757e-06,0.7826942008055298,0.21730579919447027,2.8523761656459377e-05,-2.6623780388145906
5,0.5,43,baseline,2.640494378396886,0.004999999999999999,1.8886229052973344e-05,6.113770947026651e-06,0.7554491621189339,0.24455083788106607,2.8602086193703686e-05,-2.6533417229888405
5,0.5,44,baseline,2.633021945379189,0.005,1.9377793414443355e-05,5.622206585556641e-06,0.7751117365777342,0.22488826342226567,2.8733968910878237e-05,-2.6443212090808434
5,0.5,45,baseline,2.6253830061295744,0.005,1.9946891320783936e-05,5.053108679216062e-06,0.7978756528313575,0.2021243471686425,2.8783567594761636e-05,-2.63559943427588
5,0.5,46,baseline,2.6179318999954764,0.004999999999999999,1.887844041316034e-05,6.121559586839656e-06,0.7551376165264138,0.2448623834735863,2.8908783015883593e-05,-2.624938986029646
5,0.5,47,baseline,2.610296276042571,0.005,1.9958711744501438e-05,5.041288255498558e-06,0.7983484697800576,0.20165153021994234,2.9016211793535083e-05,-2.6157612759969537
5,0.5,48,baseline,2.6027067879221235,0.005,1.9666979913021604e-05,5.333020086978401e-06,0.786679196520864,0.21332080347913598,2.9088955448448505e-05,-2.607139302479771
5,0.5,49,baseline,2.595007846593641,0.005,2.0049532826769645e-05,4.950467173230361e-06,0.8019813130707857,0.19801868692921443,2.9179590529419973e-05,-2.597073263559765
5,0.5,50,baseline,2.5872642079448926,0.005,1.9916901230857917e-05,5.083098769142083e-06,0.7966760492343168,0.20332395076568333,2.928009961180508e-05,-2.5867859784191185
5,0.5,51,baseline,2.579671338659236,0.005,1.9357909292006217e-05,5.642090707993785e-06,0.7743163716802487,0.2256836283197514,2.932012793473299e-05,-2.5784633128487817
5,0.5,52,baseline,2.571927231148838,0.005,1.9819542719104745e-05,5.180457280895261e-06,0.7927817087641896,0.2072182912358104,2.9415504717537264e-05,-2.5696262763811935
5,0.5,53,baseline,2.564241176886277,0.005,1.9460407333877155e-05,5.539592666122851e-06,0.7784162933550861,0.221583706644914,2.9477266695211077e-05,-2.561093108273752
5,0.5,54,baseline,2.5564548868206756,0.005,1.862254878490133e-05,6.377451215098674e-06,0.7449019513960531,0.2550980486039469,2.950717033874803e-05,-2.5535936924945584
5,0.5,55,baseline,2.54890361316896,0.005,1.8909404269832662e-05,6.090595730167341e-06,0.7563761707933063,0.2436238292066936,2.959129416303743e-05,-2.5445531224297455
5,0.5,56,baseline,2.541264831896452,0.005,1.8912971414749805e-05,6.087028585250196e-06,0.7565188565899922,0.24348114341000782,2.967684663175009e-05,-2.535356253364322
5,0.5,57,baseline,2.5335706937681555,0.005,1.9209322269016278e-05,5.790677730983728e-06,0.768372890760651,0.23162710923934907,2.977182026472503e-05,-2.525823989917601
5,0.5,58,baseline,2.525891152658229,0.005,1.9779709497147558e-05,5.220290502852447e-06,0.7911883798859022,0.20881162011409782,2.9873428260497516e-05,-2.516961714017441
5,0.5,59,baseline,2.5181338141552656,0.005,1.8866320952858856e-05,6.133679047141144e-06,0.7546528381143542,0.2453471618856458,2.9930828593771405e-05,-2.5082708893825667
5,0.5,60,baseline,2.510229609814845,0.005,1.9232433793961575e-05,5.767566206038426e-06,0.769297351758463,0.23070264824153702,2.995264171332547e-05,-2.500290331274158
5,0.5,61,baseline,2.5023909291078494,0.005000000000000001,1.8934415058720455e-05,6.065584941279553e-06,0.757376602348818,0.24262339765118207,3.0081205371625697e-05,-2.4905945076189795
5,0.5,62,baseline,2.4944548156653883,0.004999999999999999,2.072938135958982e-05,4.270618640410175e-06,0.829175254383593,0.17082474561640704,3.0167034996827763e-05,-2.4810946187653644
5,0.5,63,baseline,2.4867240567948654,0.005,1.9615747417913362e-05,5.384252582086639e-06,0.7846298967165345,0.21537010328346556,3.0228270064407336e-05,-2.472439010956842
5,0.5,64,baseline,2.479027454519753,0.005000000000000001,1.9162772643307753e-05,5.837227356692256e-06,0.7665109057323098,0.23348909426769016,3.0273405694323614e-05,-2.464454392814459
5,0.5,65,baseline,2.4712601429478545,0.005,1.962429461440536e-05,5.3757053855946396e-06,0.7849717845762144,0.21502821542378558,3.031575920095444e-05,-2.456117630521792
5,0.5,66,baseline,2.463474131897467,0.005,1.9834839986312915e-05,5.165160013687091e-06,0.7933935994525164,0.2066064005474836,3.041706645203708e-05,-2.447614344718384
5,0.5,67,baseline,2.4557922638367975,0.005000000000000001,1.9258508120061368e-05,5.7414918799386394e-06,0.7703403248024545,0.22965967519754552,3.0472383014477623e-05,-2.438047361295021
5,0.5,68,baseline,2.4481831476079314,0.005,1.9118966648271795e-05,5.881033351728211e-06,0.7647586659308717,0.2352413340691284,3.059412841917621e-05,-2.4283483990094306
5,0.5,69,baseline,2.4404515754421863,0.005,1.9148866403568444e-05,5.851133596431556e-06,0.7659546561427378,0.23404534385726225,3.061777885894007e-05,-2.4193159762078484
5,0.5,70,baseline,2.4328551144625497,0.005,1.9608236709802983e-05,5.391763290197017e-06,0.7843294683921194,0.2156705316078807,3.0664995555699175e-05,-2.4093680186726183
5,0.5,71,baseline,2.424955521718706,0.005,1.9094298428620368e-05,5.905701571379638e-06,0.7637719371448146,0.2362280628551855,3.06977735166604e-05,-2.4004217710889355
5,0.5,72,baseline,2.416866825828189,0.005,2.0082208261237887e-05,4.917791738762113e-06,0.8032883304495154,0.1967116695504845,3.078978737758428e-05,-2.3921370801823643
5,0.5,73,baseline,2.4092804428078565,0.005,1.9565551627085766e-05,5.434448372914234e-06,0.7826220650834307,0.21737793491656937,3.084161654662194e-05,-2.3831759125047176
5,0.5,74,baseline,2.401585305356917,0.005,1.9012207609007554e-05,5.987792390992444e-06,0.7604883043603022,0.2395116956396978,3.088025687524588e-05,-2.374921902380425
5,0.5,75,baseline,2.393855037602033,0.005,1.9848311036842885e-05,5.151688963157111e-06,0.7939324414737154,0.20606755852628447,3.091161549937e-05,-2.3660493097496786
5,0.5,76,baseline,2.38632949826034,0.005,1.85220311227929e-05,6.4779688772071005e-06,0.740881244911716,0.259118755088284,3.095243306273476e-05,-2.356965064341947
5,0.5,77,baseline,2.378555913032886,0.005,1.9224760394464412e-05,5.775239605535585e-06,0.7689904157785765,0.2310095842214234,3.1012197970855164e-05,-2.348356423501527
5,0.5,78,baseline,2.3709087627537597,0.005,1.9577140385691372e-05,5.422859614308625e-06,0.783085615427655,0.21691438457234502,3.111329315649723e-05,-2.3390420414106896
5,0.5,79,baseline,2.363308661628396,0.005,1.982934087779508e-05,5.170659122204925e-06,0.793173635111803,0.20682636488819697,3.114662396678798e-05,-2.330387150828975
5,0.5,80,baseline,2.3556117954687363,0.004999999999999999,1.9640677674201587e-05,5.359322325798408e-06,0.7856271069680637,0.21437289303193638,3.121671682224134e-05,-2.3215189179781177
5,0.5,81,baseline,2.348163415471825,0.005,1.90615005333226e-05,5.9384994666774e-06,0.762460021332904,0.237539978667096,3.117911503590865e-05,-2.3124360855272057
5,0.5,82,baseline,2.3405026300984693,0.005,1.8945970577971186e-05,6.054029422028816e-06,0.7578388231188474,0.24216117688115263,3.129275878937088e-05,-2.3030681668836546
5,0.5,83,baseline,2.3327298969843357,0.005,1.9960646439582126e-05,5.0393535604178715e-06,0.7984258575832851,0.20157414241671487,3.128826603092617e-05,-2.295266101162832
5,0.5,84,baseline,2.3250454456547036,0.005000000000000001,1.979806169575609e-05,5.2019383042439185e-06,0.7919224678302433,0.20807753216975663,3.139801146698667e-05,-2.2862431843089137
5,0.5,85,baseline,2.317499740802132,0.005,1.948242796175312e-05,5.517572038246879e-06,0.7792971184701248,0.22070288152987516,3.146280157450087e-05,-2.2757205800264093
5,0.5,86,baseline,2.3099952830457924,0.005,1.8961410381981e-05,6.0385896180190035e-06,0.7584564152792399,0.24154358472076012,3.150678950271134e-05,-2.267128122117089
5,0.5,87,baseline,2.3024177031856174,0.005,1.9295641434312353e-05,5.704358565687646e-06,0.7718256573724942,0.22817434262750588,3.159723437201426e-05,-2.2583743106201273
5,0.5,88,baseline,2.2948920950422247,0.005,2.0138804722001237e-05,4.861195277998765e-06,0.8055521888800494,0.1944478111199506,3.1661509817640436e-05,-2.2489967978046326
5,0.5,89,baseline,2.2872902249707043,0.005,1.924931739478594e-05,5.750682605214058e-06,0.7699726957914377,0.23002730420856235,3.1698072502994175e-05,-2.2400016457400684
5,0.5,90,baseline,2.2795952685761955,0.005,1.9355523264371533e-05,5.644476735628464e-06,0.7742209305748614,0.22577906942513856,3.175411262331874e-05,-2.2316213699561587
5,0.5,91,baseline,2.2722025034192113,0.005,1.940470780340146e-05,5.595292196598545e-06,0.7761883121360582,0.22381168786394176,3.1723096171384666e-05,-2.2236445067477484
5,0.5,92,baseline,2.2647623748617356,0.004999999999999999,1.8493334791462813e-05,6.506665208537182e-06,0.7397333916585127,0.26026660834148735,3.178171507582118e-05,-2.213696282343832
5,0.5,93,baseline,2.2573478326148617,0.005,1.9518987070544832e-05,5.481012929455174e-06,0.7807594828217932,0.21924051717820692,3.179675018157058e-05,-2.2042165925859027
5,0.5,94,baseline,2.249916517052376,0.005,1.8742839734031044e-05,6.2571602659689525e-06,0.7497135893612418,0.2502864106387581,3.1742969811015506e-05,-2.195755108103097
5,0.5,95,baseline,2.2426017592346676,0.005,2.0048019227311436e-05,4.9519807726885636e-06,0.8019207690924575,0.19807923090754256,3.177056268289392e-05,-2.1867580134670916
5,0.5,96,baseline,2.2352975486259017,0.005,2.0314864636100787e-05,4.685135363899213e-06,0.8125945854440315,0.1874054145559685,3.177922310962138e-05,-2.1776597147138164
5,0.5,97,baseline,2.228133819707883,0.005,2.0051905191230628e-05,4.948094808769377e-06,0.8020762076492249,0.19792379235077504,3.1821227858403206e-05,-2.16854086896775
5,0.5,98,baseline,2.2209317230656973,0.005,2.0508107643826853e-05,4.491892356173146e-06,0.8203243057530742,0.17967569424692587,3.1855313619032544e-05,-2.1592466881666916
5,0.5,99,baseline,2.2138471974197813,0.005,1.920857710110771e-05,5.791422898892295e-06,0.7683430840443082,0.23165691595569177,3.187943192755525e-05,-2.149698408957325
5,0.5,100,baseline,2.206514075124928,0.005,1.9773864926209134e-05,5.226135073790867e-06,0.7909545970483653,0.20904540295163468,3.187248065693107e-05,-2.14001049970381
5,0.5,101,baseline,2.199332249286116,0.005,1.912742852898042e-05,5.872571471019578e-06,0.7650971411592169,0.23490285884078316,3.1906669075418336e-05,-2.1308535524990853
5,0.5,102,baseline,2.192080622044488,0.005000000000000001,1.951324791153636e-05,5.48675208846365e-06,0.780529916461454,0.2194700835385459,3.195478223294541e-05,-2.122064419524271
5,0.5,103,baseline,2.184945071184048,0.005,1.980922433521053e-05,5.19077566478947e-06,0.7923689734084213,0.2076310265915788,3.2023173290109735e-05,-2.1128882093997605
5,0.5,104,baseline,2.1777143283233764,0.005,1.981749581602856e-05,5.182504183971439e-06,0.7926998326411425,0.20730016735885756,3.201083822573437e-05,-2.103775279540504
5,0.5,105,baseline,2.1706839639574844,0.005,1.9685963853132743e-05,5.314036146867257e-06,0.7874385541253098,0.21256144587469028,3.202464545368059e-05,-2.0953320965569584
5,0.5,106,baseline,2.163657817364677,0.005,2.0159316690730658e-05,4.84068330926934e-06,0.8063726676292264,0.19362733237077362,3.210567587861082e-05,-2.0854362536842848
5,0.5,107,baseline,2.156730595389034,0.005,1.9726586703130357e-05,5.273413296869642e-06,0.7890634681252143,0.2109365318747857,3.215159055890203e-05,-2.0755864903649295
5,0.5,108,baseline,2.1500813289560883,0.005,1.9943333626850463e-05,5.05666637314954e-06,0.7977333450740184,0.2022666549259816,3.213593044937339e-05,-2.0671445056457274
5,0.5,109,baseline,2.143189782221227,0.005,2.0261104107236085e-05,4.738895892763914e-06,0.8104441642894434,0.18955583571055656,3.213048568973502e-05,-2.058493655247885
5,0.5,110,baseline,2.135974005588783,0.004999999999999999,1.9954670838192795e-05,5.045329161807196e-06,0.7981868335277121,0.20181316647228792,3.215535661035942e-05,-2.0489623518338678
5,0.5,111,baseline,2.12876207254614,0.004999999999999999,1.997287820713923e-05,5.027121792860759e-06,0.7989151282855695,0.20108487171443043,3.217442550721287e-05,-2.039290368147312
5,0.5,112,baseline,2.121899127570266,0.005,2.030547981119279e-05,4.69452018880721e-06,0.8122191924477116,0.1877808075522884,3.2216595175556075e-05,-2.029461521352246
5,0.5,113,baseline,2.115160884248103,0.005,1.9195858016762523e-05,5.8041419832374805e-06,0.7678343206705008,0.23216567932949916,3.22727698116763e-05,-2.0194090242171483
5,0.5,114,baseline,2.108430338789993,0.005,1.9838349414544104e-05,5.161650585455897e-06,0.7935339765817642,0.20646602341823586,3.2278204093234844e-05,-2.0106750495378387
5,0.5,115,baseline,2.1017522763038503,0.005,2.005080430525632e-05,4.949195694743681e-06,0.8020321722102528,0.19796782778974722,3.23742293521615e-05,-2.001110915764872
5,0.5,116,baseline,2.0950609405280236,0.005,1.83670725077929e-05,6.632927492207104e-06,0.7346829003117159,0.2653170996882841,3.238877983322071e-05,-1.9913824412132213
5,0.5,117,baseline,2.088276489785841,0.005,1.888025468254477e-05,6.119745317455229e-06,0.7552101873017909,0.2447898126982092,3.2413280595146716e-05,-1.9823818493881709
5,0.5,118,baseline,2.081820484224191,0.004999999999999999,2.0013550000517948e-05,4.9864499994820465e-06,0.8005420000207181,0.1994579999792819,3.243381439739654e-05,-1.9739141186965274
5,0.5,119,baseline,2.075307334943089,0.005000000000000001,1.86427096510528e-05,6.357290348947206e-06,0.7457083860421118,0.25429161395788813,3.245553371125135e-05,-1.9655270403774168
5,0.5,120,baseline,2.0687275503651965,0.005,1.903432437034913e-05,5.96567562965087e-06,0.7613729748139652,0.2386270251860348,3.240934075899438e-05,-1.956715453310186
5,0.5,121,baseline,2.062446128092544,0.005,1.9312788131608957e-05,5.687211868391045e-06,0.7725115252643583,0.2274884747356418,3.2396787452768545e-05,-1.9478189058317257
5,0.5,122,baseline,2.0559297002139263,0.005,1.8671603930908495e-05,6.328396069091504e-06,0.7468641572363399,0.2531358427636602,3.241033686571193e-05,-1.9383294121158827
5,0.5,123,baseline,2.0493561889207985,0.005,2.0040502893648258e-05,4.959497106351745e-06,0.8016201157459302,0.19837988425406974,3.2376486299945973e-05,-1.9289036632545602
5,0.5,124,baseline,2.0428957646805364,0.005,1.9376661084935646e-05,5.623338915064358e-06,0.7750664433974257,0.22493355660257427,3.239918106727224e-05,-1.9194456178124755
5,0.5,125,baseline,2.0368498948058367,0.005,1.990381429476007e-05,5.096185705239936e-06,0.7961525717904026,0.20384742820959742,3.245123203848063e-05,-1.9096943875762125
5,0.5,126,baseline,2.0301597257454835,0.005,1.9459758202924582e-05,5.540241797075422e-06,0.7783903281169832,0.22160967188301683,3.256776695127682e-05,-1.899260208313618
5,0.5,127,baseline,2.024114699497939,0.005,1.9455863607834333e-05,5.54413639216567e-06,0.7782345443133731,0.22176545568662676,3.266860153159079e-05,-1.8898603025835279
5,0.5,128,baseline,2.018056046552656,0.005,1.9858375397511875e-05,5.141624602488124e-06,0.7943350159004751,0.20566498409952497,3.270326744119793e-05,-1.8806548701074077
5,0.5,129,baseline,2.0119592563982307,0.005,1.9552849437226902e-05,5.447150562773104e-06,0.782113977489076,0.21788602251092412,3.270142426938576e-05,-1.8716586136352624
5,0.5,130,baseline,2.005912565085847,0.005,1.961307089673487e-05,5.386929103265129e-06,0.7845228358693949,0.2154771641306052,3.260646809255173e-05,-1.8626725275004756
5,0.5,131,baseline,1.9999809497018555,0.005,1.993039701964266e-05,5.069602980357343e-06,0.7972158807857063,0.20278411921429368,3.2562084077971945e-05,-1.8533359735648731
5,0.5,132,baseline,1.9940206137324514,0.005,2.000751606246571e-05,4.992483937534293e-06,0.8003006424986282,0.1996993575013717,3.255593236737141e-05,-1.8441579790832276
5,0.5,133,baseline,1.9881370150486446,0.005,1.9193998610228713e-05,5.8060013897712885e-06,0.7677599444091485,0.23224005559085154,3.258449805328642e-05,-1.8343723353345558
5,0.5,134,baseline,1.9826859738122724,0.005,1.8726236655750352e-05,6.273763344249651e-06,0.7490494662300139,0.250950533769986,3.257878547547485e-05,-1.824772199089278
5,0.5,135,baseline,1.977050480772009,0.004999999999999999,1.9072916119545394e-05,5.927083880454599e-06,0.7629166447818161,0.23708335521818402,3.258146560097483e-05,-1.8151621855985836
5,0.5,136,baseline,1.9712936848980889,0.005,1.9407275641244973e-05,5.59272435875503e-06,0.7762910256497988,0.22370897435020118,3.2569324076003344e-05,-1.8047656487521093
5,0.5,137,baseline,1.9656550183024504,0.005,1.9154381383189945e-05,5.845618616810061e-06,0.7661752553275977,0.23382474467240238,3.262939332921723e-05,-1.7954288678755497
5,0.5,138,baseline,1.9599480210989517,0.005,1.9005831011325954e-05,5.994168988674053e-06,0.760233240453038,0.23976675954696205,3.264180001095261e-05,-1.7854439829250772
5,0.5,139,baseline,1.9542222402859488,0.005,1.8444283041714152e-05,6.555716958285849e-06,0.7377713216685661,0.26222867833143393,3.271500073865114e-05,-1.775549290203105
5,0.5,140,baseline,1.948926696929428,0.005,2.04848977156693e-05,4.515102284330701e-06,0.819395908626772,0.18060409137322803,3.281578289825367e-05,-1.7660165714428087
5,0.5,141,baseline,1.9434154160354986,0.005,1.9117212288668635e-05,5.8827877113313676e-06,0.7646884915467452,0.23531150845325466,3.283849434281206e-05,-1.7564511507816587
5,0.5,142,baseline,1.938408631577361,0.005,1.9648150188362248e-05,5.351849811637749e-06,0.7859260075344899,0.21407399246550995,3.289036270802136e-05,-1.74647970560174
5,0.5,143,baseline,1.9328826128107373,0.005,1.910046516194629e-05,5.89953483805371e-06,0.7640186064778516,0.2359813935221484,3.281100178790134e-05,-1.7365776168145586
5,0.5,144,baseline,1.9274628537003298,0.004999999999999999,1.9602604185174974e-05,5.397395814825019e-06,0.7841041674069992,0.21589583259300082,3.281321897620615e-05,-1.7267441610736962
5,0.5,145,baseline,1.9222078002980174,0.005,1.952646127490724e-05,5.473538725092758e-06,0.7810584509962897,0.21894154900371032,3.274848226135554e-05,-1.7170916046077598
5,0.5,146,baseline,1.9173559625197087,0.005,1.921160225164362e-05,5.7883977483563826e-06,0.7684640900657447,0.2315359099342553,3.2822151534342486e-05,-1.707650275642811
5,0.5,147,baseline,1.9123017588930034,0.005,1.9010258909891054e-05,5.989741090108942e-06,0.7604103563956423,0.23958964360435772,3.2770903224664244e-05,-1.6989211060665084
5,0.5,148,baseline,1.9075122636146966,0.005,1.9525607416144682e-05,5.4743925838553215e-06,0.7810242966457871,0.21897570335421282,3.274835951982143e-05,-1.6895434014114212
5,0.5,149,baseline,1.9023249126929176,0.005,1.947946948735553e-05,5.5205305126444714e-06,0.7791787794942211,0.22082122050577882,3.268273414563499e-05,-1.6796199765671034
5,0.5,150,baseline,1.897774901810947,0.005,1.9351795910907176e-05,5.64820408909282e-06,0.7740718364362871,0.2259281635637128,3.266445669257453e-05,-1.6693010821177778
5,0.5,151,baseline,1.8931886960221294,0.005,1.9575899593964406e-05,5.424100406035592e-06,0.7830359837585763,0.2169640162414237,3.274159591650301e-05,-1.659235067713421
5,0.5,152,baseline,1.8886051470874898,0.005,1.8329272960019066e-05,6.670727039980932e-06,0.7331709184007627,0.2668290815992373,3.2728337189472404e-05,-1.6497357245261133
5,0.5,153,baseline,1.8838491816871858,0.005,2.012623549272734e-05,4.873764507272661e-06,0.8050494197090936,0.19495058029090645,3.2673366853035014e-05,-1.639673905009172
5,0.5,154,baseline,1.8792169747153453,0.005,1.9658530094414646e-05,5.341469905585354e-06,0.7863412037765858,0.21365879622341416,3.264581932550313e-05,-1.629801669085357
5,0.5,155,baseline,1.8747328952630076,0.005,1.8840889595129067e-05,6.159110404870931e-06,0.7536355838051627,0.24636441619483726,3.269151267484496e-05,-1.6190302471491653
5,0.5,156,baseline,1.8704258957909876,0.005,1.9569355131069946e-05,5.4306448689300505e-06,0.7827742052427978,0.21722579475720205,3.271291830568848e-05,-1.6081738898336082
5,0.5,157,baseline,1.8661622719792692,0.005,1.9234404174456916e-05,5.7655958255430895e-06,0.7693761669782765,0.23062383302172354,3.2715963116914835e-05,-1.5989882421334034
5,0.5,158,baseline,1.86197505563164,0.005,1.8908628353245428e-05,6.091371646754571e-06,0.7563451341298172,0.24365486587018287,3.266648628832108e-05,-1.5884523178985905
5,0.5,159,baseline,1.8582483710976467,0.005,1.9383629050497835e-05,5.616370949502165e-06,0.7753451620199134,0.2246548379800866,3.267785966026625e-05,-1.5785787472371635
5,0.5,160,baseline,1.8543973630396449,0.005000000000000001,1.953849552542865e-05,5.4615044745713585e-06,0.7815398210171457,0.21846017898285425,3.2667750293294905e-05,-1.5682491886721965
5,0.5,161,baseline,1.8502905035836612,0.005,1.9458701525443756e-05,5.541298474556241e-06,0.7783480610177503,0.22165193898224966,3.2622534482042494e-05,-1.5580141012858724
5,0.5,162,baseline,1.8465012433254504,0.005,1.9508999753642208e-05,5.491000246357795e-06,0.7803599901456881,0.21964000985431176,3.261783046684063e-05,-1.5483713420789977
5,0.5,163,baseline,1.8426900890690188,0.005,1.982238813792458e-05,5.177611862075425e-06,0.7928955255169831,0.20710447448301697,3.2603975446277794e-05,-1.5384570008897394
5,0.5,164,baseline,1.8391936484951752,0.005,1.9167259275342496e-05,5.832740724657509e-06,0.7666903710136997,0.23330962898630034,3.257133863758668e-05,-1.5282139302908524
5,0.5,165,baseline,1.8355743742630732,0.005,1.9630653234909842e-05,5.369346765090158e-06,0.7852261293963937,0.2147738706036063,3.251422382518723e-05,-1.5177167751386924
5,0.5,166,baseline,1.832034671771175,0.005,1.9763843911070623e-05,5.236156088929379e-06,0.7905537564428249,0.20944624355717514,3.25665785900479e-05,-1.5074958147666477
5,0.5,167,baseline,1.8288308273302132,0.005000000000000001,2.016359924814727e-05,4.836400751852741e-06,0.8065439699258904,0.19345603007410955,3.261007553481996e-05,-1.4974680351411567
5,0.5,168,baseline,1.8256704645921056,0.005,1.9342786542386288e-05,5.657213457613711e-06,0.7737114616954516,0.22628853830454845,3.261782717659594e-05,-1.486924879164644
5,0.5,169,baseline,1.82245446277176,0.005,2.000679597921605e-05,4.9932040207839464e-06,0.8002718391686421,0.1997281608313579,3.2636012085625676e-05,-1.4763945298368524
5,0.5,170,baseline,1.8197141896677054,0.005,1.856859639763627e-05,6.431403602363732e-06,0.7427438559054508,0.2572561440945493,3.267948376456489e-05,-1.4670339739642149
5,0.5,171,baseline,1.8167858650728508,0.005,1.9866276350861654e-05,5.133723649138342e-06,0.7946510540344662,0.20534894596553369,3.268211612623327e-05,-1.4570792166767643
5,0.5,172,baseline,1.8142357018837767,0.005,1.8671518462681934e-05,6.3284815373180675e-06,0.7468607385072773,0.2531392614927227,3.2687947302636555e-05,-1.4466077241195086
5,0.5,173,baseline,1.8113652181782407,0.005,1.8951288331108076e-05,6.0487116688919305e-06,0.7580515332443228,0.2419484667556772,3.2715913033070076e-05,-1.4368615528016029
5,0.5,174,baseline,1.8089250281831657,0.005,1.9133326795190577e-05,5.86667320480943e-06,0.7653330718076229,0.23466692819237714,3.2681960723458274e-05,-1.4264603224317656
5,0.5,175,baseline,1.806461156848617,0.005,1.9186886364700396e-05,5.8131136352996005e-06,0.7674754545880159,0.23252454541198403,3.268131241561897e-05,-1.416660951460695
5,0.5,176,baseline,1.8039432543653438,0.005,1.9213060681619313e-05,5.7869393183806915e-06,0.7685224272647724,0.23147757273522762,3.2693873288714475e-05,-1.406134937238521
