seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
7,0.1,107,baseline,1.5727489236605976,0.001,7.640807364853824e-07,2.3591926351461776e-07,0.7640807364853823,0.23591926351461773,3.4840279885463396e-07,0.07138129874919351
7,0.1,108,baseline,1.5699589254031012,0.001,7.837097863622991e-07,2.162902136377009e-07,0.7837097863622992,0.2162902136377009,3.4845959464633256e-07,0.07820326844955611
7,0.1,109,baseline,1.5672092957419863,0.001,7.845031619481329e-07,2.15496838051867e-07,0.784503161948133,0.21549683805186703,3.486620259507162e-07,0.08297687147932968
7,0.1,110,baseline,1.5644788561339082,0.001,7.864762677640764e-07,2.1352373223592346e-07,0.7864762677640765,0.21352373223592347,3.504192490178531e-07,0.093279844419606
7,0.1,111,baseline,1.561806779937942,0.001,7.679223805059729e-07,2.3207761949402735e-07,0.7679223805059727,0.2320776194940273,3.5149080025422193e-07,0.09632371951279321
7,0.1,112,baseline,1.5590381488109486,0.0010000000000000002,7.990623298627709e-07,2.0093767013722947e-07,0.7990623298627706,0.20093767013722938,3.5167192042738143e-07,0.09865699229738488
7,0.1,113,baseline,1.556389316727979,0.001,8.106027854037314e-07,1.8939721459626873e-07,0.8106027854037313,0.1893972145962687,3.530532677167087e-07,0.10215545023641416
7,0.1,114,baseline,1.553648330963314,0.001,7.695787463477628e-07,2.3042125365223717e-07,0.7695787463477628,0.23042125365223717,3.530291353714904e-07,0.10714417553343275
7,0.1,115,baseline,1.5510247541728295,0.0010000000000000002,7.734285269987807e-07,2.2657147300121964e-07,0.7734285269987804,0.22657147300121955,3.539521114256107e-07,0.11205998619441268
7,0.1,116,baseline,1.5483178015861927,0.001,7.579829827425164e-07,2.420170172574838e-07,0.7579829827425162,0.24201701725748376,3.549635008711437e-07,0.11923826192217474
7,0.1,117,baseline,1.5456451761470444,0.001,7.465462718325624e-07,2.5345372816743767e-07,0.7465462718325623,0.2534537281674376,3.564442593898364e-07,0.12233731015927446
7,0.1,118,baseline,1.5430974164166646,0.0010000000000000002,7.664213066583489e-07,2.3357869334165138e-07,0.7664213066583486,0.2335786933416513,3.568116482567186e-07,0.12425396467374339
7,0.1,119,baseline,1.5405051065808495,0.0009999999999999998,7.824938847654119e-07,2.1750611523458798e-07,0.782493884765412,0.21750611523458804,3.5741296747086523e-07,0.12926213587800417
7,0.1,120,baseline,1.5379875127697495,0.001,7.941880788329378e-07,2.058119211670621e-07,0.7941880788329378,0.20581192116706212,3.57783000520533e-07,0.1328945941319602
7,0.1,121,baseline,1.5354942994791128,0.0009999999999999998,7.778966183684167e-07,2.2210338163158307e-07,0.7778966183684168,0.22210338163158314,3.5759181536526224e-07,0.13709540054004904
7,0.1,122,baseline,1.5329463809645796,0.001,7.766842393851963e-07,2.2331576061480369e-07,0.7766842393851964,0.2233157606148037,3.592148451989485e-07,0.1443812395625903
7,0.1,123,baseline,1.5304764775247544,0.001,7.931649543000859e-07,2.0683504569991433e-07,0.7931649543000857,0.2068350456999143,3.602220865464276e-07,0.14874282001127767
7,0.1,124,baseline,1.5279814287143079,0.001,7.740806322473269e-07,2.2591936775267335e-07,0.7740806322473268,0.22591936775267332,3.621442661413317e-07,0.15558128282631492
7,0.1,125,baseline,1.5255068449312434,0.001,7.850736279546893e-07,2.149263720453106e-07,0.7850736279546894,0.21492637204531062,3.633744017076072e-07,0.15980573203411952
7,0.1,126,baseline,1.5230663224534524,0.0010000000000000002,7.61341102612673e-07,2.386588973873275e-07,0.7613411026126726,0.2386588973873274,3.648676716963274e-07,0.16438552796500788
7,0.1,127,baseline,1.5205930750079624,0.001,7.764943904912459e-07,2.2350560950875422e-07,0.7764943904912458,0.22350560950875417,3.6512423583139634e-07,0.1710594814985218
7,0.1,128,baseline,1.5182243048276536,0.001,7.734637144316646e-07,2.2653628556833567e-07,0.7734637144316644,0.22653628556833563,3.6579364621374864e-07,0.17650892884931105
7,0.1,129,baseline,1.5158461851912617,0.001,7.668907333946993e-07,2.3310926660530074e-07,0.7668907333946992,0.2331092666053007,3.657046196781056e-07,0.18077744478563731
7,0.1,130,baseline,1.5135420831845687,0.001,7.398104595298385e-07,2.6018954047016144e-07,0.7398104595298386,0.26018954047016146,3.6709792076096966e-07,0.18701568711368505
7,0.1,131,baseline,1.5112222978039318,0.0009999999999999998,7.475387309775767e-07,2.52461269022423e-07,0.747538730977577,0.25246126902242305,3.666190926127693e-07,0.19133285751236181
7,0.1,132,baseline,1.5089196008759307,0.001,7.649179301862502e-07,2.3508206981375003e-07,0.76491793018625,0.23508206981375,3.6691290781363455e-07,0.19571939217132003
7,0.1,133,baseline,1.506666912264088,0.001,8.030546300628622e-07,1.9694536993713807e-07,0.803054630062862,0.19694536993713804,3.669291316227398e-07,0.20021450644056626
7,0.1,134,baseline,1.5044296349430746,0.001,7.900831993484816e-07,2.0991680065151842e-07,0.7900831993484815,0.20991680065151838,3.6715302942048524e-07,0.204537038534263
7,0.1,135,baseline,1.502144282080453,0.0009999999999999998,7.563538654212679e-07,2.436461345787319e-07,0.7563538654212681,0.243646134578732,3.677620549701216e-07,0.21068453765279638
7,0.1,136,baseline,1.4999337164680298,0.001,7.589098434976285e-07,2.410901565023716e-07,0.7589098434976285,0.2410901565023716,3.687318279729555e-07,0.2155848320245157
7,0.1,137,baseline,1.4976919784988632,0.001,7.839869775000372e-07,2.160130224999627e-07,0.7839869775000373,0.2160130224999627,3.693156254678352e-07,0.21885093835660893
7,0.1,138,baseline,1.4955003381199805,0.001,7.181200971017451e-07,2.8187990289825493e-07,0.7181200971017451,0.28187990289825493,3.7099888446088085e-07,0.2231090361268333
7,0.1,139,baseline,1.493340258553914,0.001,7.87206516230855e-07,2.12793483769145e-07,0.787206516230855,0.21279348376914503,3.705885947595564e-07,0.22744618345393827
7,0.1,140,baseline,1.4912591284915424,0.001,7.595128522994086e-07,2.4048714770059146e-07,0.7595128522994085,0.24048714770059143,3.7069521957046126e-07,0.23089970671453486
7,0.1,141,baseline,1.4891609082328447,0.001,7.798482304649386e-07,2.2015176953506164e-07,0.7798482304649385,0.2201517695350616,3.7135572420482677e-07,0.23800352532571079
7,0.1,142,baseline,1.4870172711167704,0.001,7.824662437416949e-07,2.1753375625830525e-07,0.7824662437416948,0.2175337562583052,3.721419058125921e-07,0.2432443040069649
7,0.1,143,baseline,1.4849619156619418,0.001,7.837726969328804e-07,2.162273030671197e-07,0.7837726969328803,0.21622730306711965,3.7361952983007865e-07,0.24898063027578868
7,0.1,144,baseline,1.4828589902767573,0.001,7.735722963724068e-07,2.2642770362759316e-07,0.7735722963724069,0.22642770362759318,3.7496274513363763e-07,0.2563285475787963
7,0.1,145,baseline,1.4808554936639517,0.001,7.902490386335985e-07,2.097509613664017e-07,0.7902490386335984,0.20975096136640167,3.755815187192174e-07,0.26106256792419863
7,0.1,146,baseline,1.4788981519853697,0.001,7.550779954459182e-07,2.4492200455408196e-07,0.755077995445918,0.24492200455408192,3.764435427674098e-07,0.2662103548566115
7,0.1,147,baseline,1.4769304965478598,0.001,7.985469985371109e-07,2.0145300146288913e-07,0.7985469985371109,0.20145300146288914,3.7635032790397106e-07,0.2707530966314354
7,0.1,148,baseline,1.4750133206453448,0.001,7.781478979986335e-07,2.2185210200136642e-07,0.7781478979986336,0.22185210200136643,3.7737180856363885e-07,0.2761757127012065
7,0.1,149,baseline,1.4731418747865668,0.001,7.566972845303737e-07,2.4330271546962653e-07,0.7566972845303735,0.24330271546962648,3.7868151394950147e-07,0.281861946841806
7,0.1,150,baseline,1.4712313042882246,0.001,7.977053752318141e-07,2.0229462476818602e-07,0.797705375231814,0.202294624768186,3.788167072145198e-07,0.2868823656986384
7,0.1,151,baseline,1.4693879488667336,0.0009999999999999998,7.840498539073937e-07,2.1595014609260614e-07,0.7840498539073939,0.21595014609260618,3.799530126221328e-07,0.29054679728810123
7,0.1,152,baseline,1.46755541488918,0.001,7.748967284646851e-07,2.2510327153531495e-07,0.7748967284646849,0.22510327153531492,3.808636609793638e-07,0.29640789036716897
7,0.1,153,baseline,1.4657602347953897,0.001,7.899125088330879e-07,2.1008749116691205e-07,0.789912508833088,0.21008749116691205,3.8070121257921915e-07,0.30101557261633555
7,0.1,154,baseline,1.4640014333816576,0.001,7.679245158951438e-07,2.3207548410485635e-07,0.7679245158951437,0.23207548410485632,3.8038101311178166e-07,0.3037035851516358
7,0.1,155,baseline,1.4622460382670823,0.001,7.865711372102823e-07,2.1342886278971796e-07,0.7865711372102822,0.21342886278971793,3.8045157132066214e-07,0.3090154593369886
7,0.1,156,baseline,1.4605170345660463,0.001,7.835049637514013e-07,2.1649503624859886e-07,0.7835049637514012,0.2164950362485988,3.8044515857696026e-07,0.31336866929282164
7,0.1,157,baseline,1.4588270499569735,0.001,7.978751836881109e-07,2.0212481631188924e-07,0.7978751836881108,0.20212481631188922,3.8029952808421055e-07,0.31620092128765537
7,0.1,158,baseline,1.4571804574486726,0.001,7.856783594039033e-07,2.1432164059609676e-07,0.7856783594039032,0.21432164059609674,3.806511016487867e-07,0.32024276071265734
7,0.1,159,baseline,1.4554748434489555,0.001,8.005487750514079e-07,1.9945122494859214e-07,0.8005487750514078,0.1994512249485921,3.821009532497569e-07,0.324503708153119
7,0.1,160,baseline,1.453857781332535,0.001,7.848378781438021e-07,2.151621218561981e-07,0.784837878143802,0.21516212185619807,3.830087277054646e-07,0.3282784408004219
7,0.1,161,baseline,1.4522701719542286,0.001,7.716189585848829e-07,2.2838104141511709e-07,0.7716189585848829,0.2283810414151171,3.843494218756616e-07,0.3318663479465275
7,0.1,162,baseline,1.4506283244999414,0.001,7.479662471038705e-07,2.5203375289612943e-07,0.7479662471038706,0.25203375289612945,3.847158385109775e-07,0.33714731927539404
7,0.1,163,baseline,1.449047465925572,0.001,7.849362220767312e-07,2.1506377792326878e-07,0.7849362220767313,0.21506377792326878,3.858781944871002e-07,0.3408517601742034
7,0.1,164,baseline,1.4474649609765577,0.001,7.824494732340029e-07,2.17550526765997e-07,0.7824494732340029,0.217550526765997,3.872342169622223e-07,0.3468218575256647
7,0.1,165,baseline,1.4459814618083198,0.001,7.65107639784892e-07,2.3489236021510793e-07,0.765107639784892,0.23489236021510793,3.8894139684774914e-07,0.3495413807223258
7,0.1,166,baseline,1.4444918816524865,0.001,7.796220425600307e-07,2.2037795743996955e-07,0.7796220425600305,0.22037795743996952,3.904476870170978e-07,0.3541185670093214
7,0.1,167,baseline,1.4430401584132238,0.001,7.839308548516251e-07,2.16069145148375e-07,0.783930854851625,0.21606914514837497,3.91691648733652e-07,0.35773883987445315
7,0.1,168,baseline,1.4416173320222647,0.0010000000000000002,7.958094977839908e-07,2.041905022160095e-07,0.7958094977839906,0.20419050221600943,3.9265162549159784e-07,0.3635296621243272
7,0.1,169,baseline,1.4402151274561552,0.001,7.681297489167196e-07,2.3187025108328031e-07,0.7681297489167197,0.23187025108328033,3.938453733015832e-07,0.37003989282049987
7,0.1,170,baseline,1.4388670510081232,0.0009999999999999998,7.916630002093614e-07,2.0833699979063844e-07,0.7916630002093615,0.2083369997906385,3.931486421975383e-07,0.37309642886353384
7,0.1,171,baseline,1.4375604884620672,0.0009999999999999998,8.020832798084322e-07,1.9791672019156754e-07,0.8020832798084324,0.19791672019156759,3.9401080879465374e-07,0.3779648315143534
7,0.1,172,baseline,1.4361809888136219,0.001,7.442155767312957e-07,2.5578442326870435e-07,0.7442155767312956,0.2557844232687043,3.951009039755337e-07,0.38098329362542077
7,0.1,173,baseline,1.4349549916819773,0.0009999999999999998,7.866960373283901e-07,2.1330396267160973e-07,0.7866960373283902,0.21330396267160978,3.967103221245549e-07,0.38576640778449933
7,0.1,174,baseline,1.4337416899365827,0.001,7.507937503643999e-07,2.492062496356003e-07,0.7507937503643998,0.24920624963560023,3.9717509142896093e-07,0.3885430961308034
7,0.1,175,baseline,1.4324946711574829,0.001,7.782735759546891e-07,2.217264240453108e-07,0.7782735759546892,0.22172642404531082,3.985983555591062e-07,0.39214771802313114
7,0.1,176,baseline,1.4312880254432592,0.001,7.687335731237552e-07,2.312664268762447e-07,0.7687335731237552,0.2312664268762447,3.992959684956332e-07,0.39770017355465775
7,0.1,177,baseline,1.4300844870024354,0.001,8.034336831981634e-07,1.965663168018366e-07,0.8034336831981634,0.1965663168018366,4.001959434326762e-07,0.40256467490237074
7,0.1,178,baseline,1.4289284447095338,0.001,7.439820720201265e-07,2.5601792797987353e-07,0.7439820720201265,0.2560179279798735,4.0095456091979644e-07,0.4063477825396185
7,0.1,179,baseline,1.4278296274853706,0.001,7.907148368579513e-07,2.0928516314204887e-07,0.7907148368579512,0.20928516314204884,4.021648854888828e-07,0.41142647094037044
7,0.1,180,baseline,1.4267203080396824,0.001,7.804362650518986e-07,2.1956373494810154e-07,0.7804362650518984,0.2195637349481015,4.0217421608851595e-07,0.415061678425782
7,0.1,181,baseline,1.4256812260595297,0.001,7.799304652954179e-07,2.2006953470458216e-07,0.7799304652954178,0.22006953470458213,4.026493921476103e-07,0.4203246742200916
7,0.1,182,baseline,1.4246167387610091,0.001,7.904402946340257e-07,2.0955970536597426e-07,0.7904402946340258,0.20955970536597426,4.0242263066390753e-07,0.4257375321760438
7,0.1,183,baseline,1.4236503747771443,0.001,7.579296740525885e-07,2.4207032594741144e-07,0.7579296740525886,0.24207032594741146,4.0402012663844846e-07,0.4304297134777201
7,0.1,184,baseline,1.4226766536996667,0.001,7.969394125019862e-07,2.0306058749801385e-07,0.7969394125019861,0.2030605874980138,4.048397783511211e-07,0.43477613716686
7,0.1,185,baseline,1.4217068250699978,0.0009999999999999998,7.780120455055105e-07,2.2198795449448935e-07,0.7780120455055107,0.2219879544944894,4.0468704186090297e-07,0.43763678050082294
7,0.1,186,baseline,1.4207488691179233,0.0009999999999999998,8.096532779386361e-07,1.9034672206136354e-07,0.8096532779386364,0.19034672206136358,4.0455538745960533e-07,0.4406691849825964
7,0.1,187,baseline,1.4198334436850286,0.001,7.998840906625044e-07,2.0011590933749546e-07,0.7998840906625044,0.20011590933749548,4.0514295832571606e-07,0.4440562804032991
7,0.1,188,baseline,1.4189208911454831,0.001,8.028755268112766e-07,1.9712447318872347e-07,0.8028755268112765,0.19712447318872345,4.051396142062218e-07,0.44798248449273065
7,0.1,189,baseline,1.4180521209145962,0.001,7.667939842191831e-07,2.3320601578081705e-07,0.766793984219183,0.233206015780817,4.066129206091699e-07,0.45304084002834005
7,0.1,190,baseline,1.4171542670611366,0.001,7.985333415357775e-07,2.0146665846422256e-07,0.7985333415357774,0.20146665846422254,4.061534886354279e-07,0.4558019260716734
7,0.1,191,baseline,1.4163075852627836,0.001,7.918020626118031e-07,2.0819793738819698e-07,0.7918020626118031,0.208197937388197,4.066028074561196e-07,0.4606099300788748
7,0.1,192,baseline,1.415399575817666,0.001,7.56873896194891e-07,2.43126103805109e-07,0.7568738961948911,0.243126103805109,4.0768208230935426e-07,0.4652415466742164
7,0.1,193,baseline,1.4146742932331662,0.001,7.674021673411985e-07,2.325978326588014e-07,0.7674021673411986,0.2325978326588014,4.0890592370901296e-07,0.469771742824985
7,0.1,194,baseline,1.4139594732902863,0.001,7.557806773640436e-07,2.4421932263595655e-07,0.7557806773640434,0.2442193226359565,4.111859647391842e-07,0.4764867792848457
7,0.1,195,baseline,1.4132629385004543,0.001,7.655957206269842e-07,2.3440427937301573e-07,0.7655957206269842,0.23440427937301575,4.1265098577304256e-07,0.4823021027967378
7,0.1,196,baseline,1.4125497750349933,0.001,7.816388524991493e-07,2.183611475008507e-07,0.7816388524991493,0.2183611475008507,4.1282976704501623e-07,0.48542302140825805
7,0.1,197,baseline,1.4119055927118507,0.0009999999999999998,7.576484902614718e-07,2.423515097385281e-07,0.757648490261472,0.24235150973852815,4.156357240450779e-07,0.49151733006235176
7,0.1,198,baseline,1.4112892971795936,0.001,7.945990861124326e-07,2.054009138875675e-07,0.7945990861124325,0.20540091388756745,4.159022233044658e-07,0.498481547315723
7,0.1,199,baseline,1.4107353321242577,0.001,7.542291549672638e-07,2.4577084503273613e-07,0.7542291549672638,0.24577084503273613,4.155926457627179e-07,0.5027961229379337
7,0.1,200,baseline,1.4102326779728402,0.001,8.186154906025727e-07,1.8138450939742722e-07,0.8186154906025728,0.18138450939742723,4.1506035112737863e-07,0.5056724644036541
7,0.1,1,assisted,1.9967307417953823,0.001,9.79141938160539e-07,2.0858061839461052e-08,0.979141938160539,0.020858061839461053,2.9237374194601206e-07,-0.48909705175492246
7,0.1,2,assisted,1.989762333155384,0.0010000000000000002,9.79213662031803e-07,2.0786337968197467e-08,0.9792136620318026,0.020786337968197458,2.9280034347288007e-07,-0.4835955684024836
7,0.1,3,assisted,1.9829504381218184,0.0009999999999999998,9.79295701121363e-07,2.0704298878636773e-08,0.9792957011213632,0.020704298878636777,2.932305134729553e-07,-0.47809719084897206
7,0.1,4,assisted,1.976286020490413,0.001,9.79387356604907e-07,2.0612643395093055e-08,0.979387356604907,0.020612643395093052,2.9366425091453444e-07,-0.4726019934643885
7,0.1,5,assisted,1.9697607032767457,0.001,9.794879585252035e-07,2.05120414747965e-08,0.9794879585252035,0.0205120414747965,2.9410155383577793e-07,-0.46711004891847835
7,0.1,6,assisted,1.9633667133142334,0.001,9.795968661810217e-07,2.040313381897823e-08,0.9795968661810217,0.020403133818978233,2.9454241937799303e-07,-0.46162142822478003
7,0.1,7,assisted,1.9570968311831496,0.0010000000000000002,9.79713468225356e-07,2.028653177464442e-08,0.9797134682253555,0.020286531774644415,2.949868438177201e-07,-0.4561362007841245
7,0.1,8,assisted,1.950944345902173,0.001,9.798371825177954e-07,2.0162817482204684e-08,0.9798371825177952,0.020162817482204682,2.9543482259758435e-07,-0.4506544344273085
7,0.1,9,assisted,1.9449030138784358,0.0009999999999999998,9.799674557712677e-07,2.0032544228732077e-08,0.979967455771268,0.02003254422873208,2.9588635035582354e-07,-0.44517619545685233
7,0.1,10,assisted,1.9389670216690265,0.001,9.801037630289964e-07,1.9896236971003807e-08,0.9801037630289963,0.019896236971003803,2.9634142095453454e-07,-0.43970154868762257
7,0.1,11,assisted,1.9331309521573075,0.001,9.802456070034295e-07,1.975439299657053e-08,0.9802456070034293,0.019754392996570527,2.9680002750664567e-07,-0.43423055748620126
7,0.1,12,assisted,1.9273897537919478,0.001,9.803925173050954e-07,1.9607482694904853e-08,0.9803925173050952,0.01960748269490485,2.972621624016144e-07,-0.4287632838089433
7,0.1,13,assisted,1.92173871257592,0.001,9.805440495858215e-07,1.9455950414178746e-08,0.9805440495858213,0.019455950414178743,2.977278173298558e-07,-0.42329978823864844
7,0.1,14,assisted,1.9161734265274952,0.0010000000000000002,9.806997846175851e-07,1.930021538241518e-08,0.9806997846175848,0.01930021538241517,2.981969833059728e-07,-0.4178401300197941
7,0.1,15,assisted,1.9106897823659945,0.001,9.80859327325343e-07,1.914067267465716e-08,0.9808593273253429,0.019140672674657157,2.986696506907833e-07,-0.412384367092321
7,0.1,16,assisted,1.9052839342022128,0.001,9.810223057895905e-07,1.8977694210409543e-08,0.9810223057895905,0.018977694210409544,2.9914580921222947e-07,-0.40693255612393175
7,0.1,17,assisted,1.8999522840374357,0.0010000000000000002,9.811883702320506e-07,1.8811629767949985e-08,0.98118837023205,0.018811629767949974,2.996254479851126e-07,-0.4014847525409833
7,0.1,18,assisted,1.894691463896196,0.001,9.813571919958086e-07,1.864280800419128e-08,0.9813571919958087,0.01864280800419128,3.0010855552987883e-07,-0.39604101055786084
7,0.1,19,assisted,1.8894983194366939,0.001,9.815284625293727e-07,1.847153747062744e-08,0.9815284625293725,0.018471537470627436,3.005951197902575e-07,-0.3906013832050113
7,0.1,20,assisted,1.8843698948994188,0.001,9.817018923824732e-07,1.82981076175268e-08,0.9817018923824733,0.0182981076175268,3.010851281500557e-07,-0.38516592235551633
7,0.1,21,assisted,1.8793034192692284,0.0010000000000000002,9.818772102200323e-07,1.8122789779968086e-08,0.9818772102200319,0.01812278977996808,3.0157856744891107e-07,-0.3797346787503916
7,0.1,22,assisted,1.874296293539173,0.001,9.82054161859435e-07,1.7945838140565113e-08,0.982054161859435,0.017945838140565114,3.0207542399730277e-07,-0.3743077020224845
7,0.1,23,assisted,1.8693460789759193,0.001,9.822325093351872e-07,1.776749066481271e-08,0.9822325093351872,0.017767490664812712,3.0257568359060003e-07,-0.36888504071920963
7,0.1,24,assisted,1.864450486296878,0.0010000000000000002,9.824120299940756e-07,1.7587970005924792e-08,0.9824120299940752,0.017587970005924786,3.030793315224022e-07,-0.3634667423240073
7,0.1,25,assisted,1.8596073656782504,0.001,9.825925156231577e-07,1.7407484376842444e-08,0.9825925156231575,0.01740748437684244,3.035863525971314e-07,-0.35805285327665876
7,0.1,26,assisted,1.8548146975213091,0.001,9.82773771612221e-07,1.722622838777916e-08,0.9827737716122208,0.017226228387779156,3.040967311418873e-07,-0.35264341899250223
7,0.1,27,assisted,1.8500705839114233,0.0009999999999999998,9.829556161517448e-07,1.7044383848254865e-08,0.982955616151745,0.01704438384825487,3.046104510177115e-07,-0.3472384838805645
7,0.1,28,assisted,1.8453732407107581,0.001,9.831378794669365e-07,1.686212053306361e-08,0.9831378794669363,0.01686212053306361,3.0512749563018187e-07,-0.3418380913607001
7,0.1,29,assisted,1.8407209902312915,0.001,9.833204030879686e-07,1.6679596912031375e-08,0.9833204030879686,0.016679596912031375,3.056478479394013e-07,-0.33644228387981584
7,0.1,30,assisted,1.836112254439899,0.001,9.83503039156238e-07,1.6496960843761864e-08,0.9835030391562382,0.016496960843761864,3.061714904695417e-07,-0.33105110292711276
7,0.1,31,assisted,1.8315455486518035,0.0009999999999999998,9.836856497661527e-07,1.631435023384715e-08,0.9836856497661529,0.016314350233847155,3.0669840531780475e-07,-0.3256645890485322
7,0.1,32,assisted,1.827019475672782,0.001,9.83868106341754e-07,1.6131893658246096e-08,0.9838681063417538,0.016131893658246094,3.0722857416289756e-07,-0.3202827818603984
7,0.1,33,assisted,1.8225327203541497,0.0009999999999999998,9.84050289047287e-07,1.5949710952712756e-08,0.9840502890472872,0.01594971095271276,3.077619782731281e-07,-0.3149057200622854
7,0.1,34,assisted,1.8180840445278303,0.001,9.842320862307034e-07,1.576791376929666e-08,0.9842320862307034,0.01576791376929666,3.082985985140381e-07,-0.3095334414491737
7,0.1,35,assisted,1.8136722822917535,0.001,9.844133938989576e-07,1.5586606101042338e-08,0.9844133938989577,0.015586606101042339,3.0883841535566953e-07,-0.30416598292296076
7,0.1,36,assisted,1.8092963356184562,0.0009999999999999998,9.845941152239072e-07,1.540588477609228e-08,0.9845941152239077,0.015405884776092286,3.093814088794558e-07,-0.29880338050333827
7,0.1,37,assisted,1.8049551702621471,0.0009999999999999998,9.847741600775507e-07,1.5225839922449047e-08,0.9847741600775509,0.01522583992244905,3.0992755878480377e-07,-0.2934456693380937
7,0.1,38,assisted,1.8006478119416276,0.001,9.849534445953161e-07,1.504655540468406e-08,0.984953444595316,0.015046555404684057,3.1047684439538577e-07,-0.2880928837128389
7,0.1,39,assisted,1.7963733427783948,0.001,9.851318907661057e-07,1.4868109233894399e-08,0.9851318907661055,0.014868109233894396,3.1102924466506476e-07,-0.2827450570603037
7,0.1,40,assisted,1.7921308979710031,0.001,9.85309426047791e-07,1.4690573952209113e-08,0.9853094260477909,0.01469057395220911,3.115847381836371e-07,-0.27740222196908826
7,0.1,41,assisted,1.7879196626883231,0.001,9.854859830068658e-07,1.4514016993134267e-08,0.9854859830068656,0.014514016993134265,3.121433031822939e-07,-0.27206441019202493
7,0.1,42,assisted,1.7837388691657838,0.0009999999999999998,9.856614989809944e-07,1.4338501019005245e-08,0.9856614989809946,0.014338501019005249,3.127049175388494e-07,-0.2667316526541218
7,0.1,43,assisted,1.7795877939899674,0.001,9.858359157632145e-07,1.41640842367856e-08,0.9858359157632143,0.014164084236785597,3.13269558782796e-07,-0.2614039794601275
7,0.1,44,assisted,1.7754657555580997,0.001,9.86009179306583e-07,1.399082069341704e-08,0.9860091793065829,0.013990820693417038,3.1383720410011144e-07,-0.25608141990178523
7,0.1,45,assisted,1.7713721117000671,0.0010000000000000002,9.861812394481143e-07,1.3818760551886252e-08,0.9861812394481138,0.013818760551886243,3.14407830337931e-07,-0.2507640024647325
7,0.1,46,assisted,1.7673062574515401,0.001,9.86352049650869e-07,1.3647950349131193e-08,0.9863520496508689,0.013647950349131192,3.1498141400905237e-07,-0.24545175483511206
7,0.1,47,assisted,1.7632676229676854,0.001,9.865215667631348e-07,1.347843323686509e-08,0.9865215667631348,0.01347843323686509,3.1555793129622596e-07,-0.24014470390598125
7,0.1,48,assisted,1.7592556715677605,0.0010000000000000002,9.866897507936507e-07,1.3310249206349602e-08,0.9866897507936503,0.013310249206349597,3.1613735805647425e-07,-0.2348428757833593
7,0.1,49,assisted,1.7552698979016104,0.0009999999999999998,9.868565647018979e-07,1.314343529810176e-08,0.9868565647018982,0.013143435298101764,3.1671966982503175e-07,-0.2295462957921893
7,0.1,50,assisted,1.7513098262297742,0.001,9.87021974202528e-07,1.2978025797471862e-08,0.9870219742025281,0.012978025797471862,3.1730484181942105e-07,-0.22425498848197248
7,0.1,51,assisted,1.7473750088095272,0.001,9.871859475830177e-07,1.2814052416982233e-08,0.9871859475830177,0.012814052416982233,3.178928489432407e-07,-0.21896897763232073
7,0.1,52,assisted,1.7434650243797427,0.001,9.873484555337292e-07,1.2651544466270677e-08,0.9873484555337292,0.012651544466270677,3.1848366578996896e-07,-0.21368828625826514
7,0.1,53,assisted,1.7395794767379913,0.0010000000000000002,9.875094709895637e-07,1.2490529010436671e-08,0.9875094709895633,0.012490529010436667,3.1907726664662024e-07,-0.20841293661547508
7,0.1,54,assisted,1.7357179934037625,0.001,9.876689689824557e-07,1.2331031017544193e-08,0.9876689689824557,0.012331031017544193,3.1967362549734865e-07,-0.20314295020529527
7,0.1,55,assisted,1.7318802243621425,0.0010000000000000002,9.87826926504008e-07,1.2173073495992374e-08,0.9878269265040077,0.01217307349599237,3.2027271602697064e-07,-0.19787834777969104
7,0.1,56,assisted,1.7280658408826766,0.0009999999999999998,9.879833223775765e-07,1.201667762242327e-08,0.9879833223775768,0.012016677622423274,3.2087451162442405e-07,-0.19261914934608795
7,0.1,57,assisted,1.7242745344085317,0.0009999999999999998,9.881381371392025e-07,1.1861862860797207e-08,0.9881381371392027,0.01186186286079721,3.214789853861715e-07,-0.1873653741720896
7,0.1,58,assisted,1.7205060155113983,0.0010000000000000002,9.882913529267734e-07,1.1708647073226992e-08,0.988291352926773,0.011708647073226988,3.220861101195294e-07,-0.1821170407901445
7,0.1,59,assisted,1.71676001290791,0.0010000000000000002,9.884429533768733e-07,1.1557046623126988e-08,0.9884429533768729,0.011557046623126984,3.226958583460176e-07,-0.17687416700211264
7,0.1,60,assisted,1.713036272533636,0.001,9.885929235288022e-07,1.1407076471197732e-08,0.9885929235288023,0.011407076471197732,3.233082023045996e-07,-0.1716367698837834
7,0.1,61,assisted,1.7093345566709799,0.001,9.887412497352659e-07,1.1258750264734322e-08,0.9887412497352657,0.011258750264734321,3.2392311395488853e-07,-0.16640486578933733
7,0.1,62,assisted,1.7056546431275643,0.001,9.888879195792846e-07,1.1112080420715322e-08,0.9888879195792847,0.011112080420715322,3.245405649803645e-07,-0.16117847035576788
7,0.1,63,assisted,1.7019963244619203,0.001,9.890329217969e-07,1.096707820309981e-08,0.9890329217969002,0.01096707820309981,3.2516052679153205e-07,-0.15595759850724256
7,0.1,64,assisted,1.6983594072535035,0.001,9.891762462052679e-07,1.082375379473202e-08,0.9891762462052679,0.01082375379473202,3.2578297052909206e-07,-0.1507422644594524
7,0.1,65,assisted,1.6947437114142723,0.001,9.89317883635773e-07,1.068211636422698e-08,0.989317883635773,0.01068211636422698,3.2640786706701006e-07,-0.14553248172394617
