seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
6,0.5,6,assisted,2.1111360743543517,0.005,2.4747960743162098e-05,2.5203925683790296e-07,0.9899184297264839,0.010081570273516118
6,0.5,7,assisted,2.105222721193974,0.005,2.4749476862933245e-05,2.5052313706675725e-07,0.9899790745173297,0.010020925482670289
6,0.5,8,assisted,2.099353131062882,0.005,2.475119997076209e-05,2.4880002923791277e-07,0.9900479988304834,0.009952001169516509
6,0.5,9,assisted,2.0935197883151586,0.005,2.4753105224790197e-05,2.4689477520980854e-07,0.9901242089916077,0.00987579100839234
6,0.5,10,assisted,2.087715920958156,0.005,2.475516996740397e-05,2.448300325960352e-07,0.9902067986961587,0.009793201303841405
6,0.5,11,assisted,2.081935420395664,0.005,2.4757373638875116e-05,2.4262636112488085e-07,0.9902949455550047,0.009705054444995235
6,0.5,12,assisted,2.076172773518756,0.004999999999999999,2.475969767004529e-05,2.4030232995470643e-07,0.9903879068018118,0.00961209319818826
6,0.5,13,assisted,2.070423004733151,0.005,2.476212536128322e-05,2.3787463871677817e-07,0.990485014451329,0.009514985548671128
6,0.5,14,assisted,2.0646816260163634,0.004999999999999999,2.4764641753547424e-05,2.3535824645257135e-07,0.9905856701418971,0.009414329858102855
6,0.5,15,assisted,2.0589445934970008,0.004999999999999999,2.476723349616474e-05,2.327665038352528e-07,0.9906893398465898,0.009310660153410113
6,0.5,16,assisted,2.0532082693639033,0.005,2.476988871488509e-05,2.3011128511491404e-07,0.9907955485954034,0.00920445140459656
6,0.5,17,assisted,2.04746938816161,0.005,2.477259688288779e-05,2.2740311711221327e-07,0.9909038753155115,0.009096124684488529
6,0.5,18,assisted,2.0417250267247633,0.005,2.4775348696681453e-05,2.246513033185439e-07,0.9910139478672582,0.008986052132741756
6,0.5,19,assisted,2.0359725771584345,0.005000000000000001,2.477813595824137e-05,2.218640417586349e-07,0.9911254383296545,0.008874561670345393
6,0.5,20,assisted,2.0302097223927364,0.005,2.4780951464249402e-05,2.19048535750595e-07,0.9912380585699762,0.0087619414300238
6,0.5,21,assisted,2.0244344139354378,0.005,2.4783788902924293e-05,2.1621109707570607e-07,0.9913515561169718,0.008648443883028243
6,0.5,22,assisted,2.018644851521108,0.005,2.478664275863831e-05,2.1335724136169715e-07,0.9914657103455322,0.008534289654467885
6,0.5,23,assisted,2.01283946441399,0.005,2.4789508224296637e-05,2.1049177570336852e-07,0.9915803289718653,0.00841967102813474
6,0.5,24,assisted,2.0070168941677706,0.005,2.4792381121293764e-05,2.0761887870623935e-07,0.9916952448517504,0.008304755148249573
6,0.5,25,assisted,2.001175978681438,0.005,2.4795257826746358e-05,2.0474217325364032e-07,0.9918103130698543,0.008189686930145613
6,0.5,26,assisted,1.9953157374186392,0.005,2.4798135207624985e-05,2.0186479237501659e-07,0.9919254083049993,0.008074591695000664
6,0.5,27,assisted,1.9894353576800925,0.005,2.480101056135876e-05,1.989894386412404e-07,0.9920404224543504,0.007959577545649616
6,0.5,28,assisted,1.9835341818360008,0.005,2.4803881562461796e-05,1.9611843753820403e-07,0.9921552624984717,0.00784473750152816
6,0.5,29,assisted,1.9776116954390934,0.005,2.4806746214721643e-05,1.9325378527835867e-07,0.9922698485888657,0.007730151411134346
6,0.5,30,assisted,1.97166751614976,0.005,2.4809602808494333e-05,1.903971915056642e-07,0.9923841123397734,0.007615887660226569
6,0.5,31,assisted,1.9657013834133295,0.005,2.481244988266385e-05,1.875501173361481e-07,0.992497995306554,0.007502004693445924
6,0.5,32,assisted,1.9597131488364268,0.005,2.4815286190843226e-05,1.8471380915677433e-07,0.992611447633729,0.007388552366270972
6,0.5,33,assisted,1.9537027672148881,0.004999999999999999,2.481811067141823e-05,1.8188932858176104e-07,0.9927244268567296,0.007275573143270445
6,0.5,34,assisted,1.947670288170238,0.005,2.482092242106045e-05,1.790775789395489e-07,0.992836896842418,0.007163103157581957
6,0.5,35,assisted,1.9416158483554709,0.004999999999999999,2.4823720671363415e-05,1.7627932863657484e-07,0.992948826854537,0.007051173145462996
6,0.5,36,assisted,1.935539664194002,0.005000000000000001,2.4826504768283218e-05,1.734952317167889e-07,0.9930601907313285,0.006939809268671554
6,0.5,37,assisted,1.929442025118319,0.004999999999999999,2.482927415409086e-05,1.7072584590913604e-07,0.9931709661636346,0.006829033836365443
6,0.5,38,assisted,1.9233232872771637,0.005,2.4832028351570503e-05,1.6797164842949926e-07,0.99328113406282,0.00671886593717997
6,0.5,39,assisted,1.9171838676820876,0.005000000000000001,2.4834766950220847e-05,1.6523304977916046e-07,0.9933906780088336,0.006609321991166417
6,0.5,40,assisted,1.9110242387660425,0.005,2.48374895942411e-05,1.6251040575889586e-07,0.9934995837696441,0.006500416230355835
6,0.5,41,assisted,1.904844923328283,0.005,2.4840195972103528e-05,1.598040278964701e-07,0.9936078388841412,0.006392161115858804
6,0.5,42,assisted,1.8986464898413598,0.005,2.4842885807534427e-05,1.5711419246557245e-07,0.9937154323013772,0.006284567698622899
6,0.5,43,assisted,1.8924295480973714,0.004999999999999999,2.4845558851743856e-05,1.5444114825613771e-07,0.9938223540697545,0.00617764593024551
6,0.5,44,assisted,1.8861947451719245,0.005,2.4848214876760553e-05,1.517851232394525e-07,0.993928595070422,0.006071404929578099
6,0.5,45,assisted,1.8799427616854818,0.005,2.4850853669743592e-05,1.4914633025641144e-07,0.9940341467897436,0.0059658532102564565
6,0.5,46,assisted,1.8736743083429128,0.005,2.485347502815634e-05,1.465249718436553e-07,0.9941390011262538,0.005860998873746213
6,0.5,47,assisted,1.8673901227331668,0.005,2.4856078755699994e-05,1.4392124430001123e-07,0.9942431502279996,0.0057568497720004485
6,0.5,48,assisted,1.8610909663720112,0.005,2.485866465891545e-05,1.4133534108455497e-07,0.9943465863566178,0.005653413643382198
6,0.5,49,assisted,1.8547776219717789,0.005,2.4861232544372357e-05,1.3876745562764088e-07,0.9944493017748943,0.005550698225105635
6,0.5,50,assisted,1.8484508909229949,0.005,2.4863782216372718e-05,1.3621778362728723e-07,0.9945512886549085,0.0054487113450914886
6,0.5,51,assisted,1.842111590973662,0.005,2.4866313475104715e-05,1.3368652489528176e-07,0.9946525390041887,0.005347460995811271
6,0.5,52,assisted,1.8357605540928335,0.005,2.4868826115189812e-05,1.311738848101923e-07,0.9947530446075923,0.005246955392407691
6,0.5,53,assisted,1.8293986245059106,0.005,2.4871319924571955e-05,1.2868007542804642e-07,0.9948527969828781,0.005147203017121856
6,0.5,54,assisted,1.8230266568898825,0.005,2.487379468370429e-05,1.2620531629571616e-07,0.9949517873481714,0.005048212651828646
6,0.5,55,assisted,1.8166455147174592,0.005,2.4876250164993078e-05,1.2374983500692544e-07,0.995050006599723,0.004949993400277017
6,0.5,56,assisted,1.8102560687397389,0.005,2.487868613246376e-05,1.2131386753624138e-07,0.9951474452985504,0.004852554701449655
6,0.5,57,assisted,1.8038591955977223,0.005000000000000001,2.4881102341617664e-05,1.1889765838234298e-07,0.9952440936647062,0.004755906335293718
6,0.5,58,assisted,1.7974557765536017,0.004999999999999999,2.488349853945175e-05,1.1650146054824166e-07,0.9953399415780703,0.004660058421929667
6,0.5,59,assisted,1.7910466963333511,0.005000000000000001,2.48858744646171e-05,1.1412553538290587e-07,0.9954349785846838,0.0045650214153162335
6,0.5,60,assisted,1.7846328420726967,0.005,2.488822984769413e-05,1.1177015230586653e-07,0.9955291939077653,0.004470806092234662
6,0.5,61,assisted,1.7782151023590749,0.005,2.4890564411566167e-05,1.0943558843383428e-07,0.9956225764626466,0.004377423537353371
6,0.5,62,assisted,1.7717943663626816,0.005,2.4892877871873924e-05,1.071221281260773e-07,0.9957151148749569,0.004284885125043092
6,0.5,63,assisted,1.7653715230501832,0.005,2.4895169937536707e-05,1.0483006246329565e-07,0.9958067975014683,0.004193202498531826
6,0.5,64,assisted,1.7589474604750894,0.005,2.489744031132708e-05,1.0255968867292347e-07,0.9958976124530831,0.004102387546916938
6,0.5,65,assisted,1.752523065139213,0.004999999999999999,2.48996886904878e-05,1.0031130951219583e-07,0.9959875476195122,0.0040124523804878345
6,0.5,66,assisted,1.7460992214200157,0.005,2.4901914767381104e-05,9.808523261889317e-08,0.9960765906952442,0.003923409304755728
6,0.5,67,assisted,1.7396768110590035,0.004999999999999999,2.490411823016158e-05,9.588176983841393e-08,0.9961647292064634,0.003835270793536558
6,0.5,68,assisted,1.7332567127066736,0.004999999999999999,2.4906298763465287e-05,9.370123653470404e-08,0.9962519505386118,0.0037480494613881627
6,0.5,69,assisted,1.7268398015198299,0.005,2.490845604910843e-05,9.15439508915739e-08,0.996338241964337,0.0036617580356629554
6,0.5,70,assisted,1.7204269488073805,0.005,2.4910589766789953e-05,8.941023321004895e-08,0.9964235906715981,0.003576409328401958
6,0.5,71,assisted,1.7140190217210014,0.005000000000000001,2.4912699594793393e-05,8.730040520661501e-08,0.9965079837917354,0.0034920162082645993
6,0.5,72,assisted,1.707616882987312,0.005,2.4914785210683484e-05,8.521478931652151e-08,0.9965914084273392,0.0034085915726608596
6,0.5,73,assisted,1.7012213906784468,0.004999999999999999,2.4916846291994304e-05,8.315370800569056e-08,0.9966738516797724,0.003326148320227623
6,0.5,74,assisted,1.6948333980181252,0.005,2.4918882516905773e-05,8.111748309423158e-08,0.9967553006762307,0.003244699323769263
6,0.5,75,assisted,1.6884537532205361,0.005000000000000001,2.4920893564905932e-05,7.910643509407856e-08,0.9968357425962369,0.0031642574037631407
6,0.5,76,assisted,1.6820832993595423,0.005000000000000001,2.492287911743717e-05,7.712088256284001e-08,0.9969151646974864,0.0030848353025135994
6,0.5,77,assisted,1.675722874265884,0.005,2.4924838858524423e-05,7.516114147557517e-08,0.996993554340977,0.003006445659023007
6,0.5,78,assisted,1.6693733104502433,0.005000000000000001,2.4926772475384133e-05,7.322752461587671e-08,0.9970708990153648,0.002929100984635067
6,0.5,79,assisted,1.6630354350501624,0.005,2.4928679659012646e-05,7.132034098735086e-08,0.9971471863605059,0.0028528136394940346
6,0.5,80,assisted,1.6567100697989723,0.005,2.4930560104753675e-05,6.943989524632804e-08,0.997222404190147,0.0027775958098531215
6,0.5,81,assisted,1.650398031015009,0.005000000000000001,2.4932413512843593e-05,6.758648715641366e-08,0.9972965405137434,0.0027034594862565455
6,0.5,82,assisted,1.6441001296095246,0.005,2.4934239588934706e-05,6.576041106529447e-08,0.9973695835573881,0.002630416442611779
6,0.5,83,assisted,1.6378171711118028,0.005,2.493603804459596e-05,6.396195540404403e-08,0.9974415217838382,0.0025584782161617607
6,0.5,84,assisted,1.6315499557101112,0.005000000000000001,2.493780859779098e-05,6.21914022090259e-08,0.9975123439116389,0.002487656088361035
6,0.5,85,assisted,1.6252992783072027,0.004999999999999999,2.4939550973333628e-05,6.044902666636503e-08,0.9975820389333455,0.002417961066654602
6,0.5,86,assisted,1.619065928589177,0.005,2.4941264903321152e-05,5.873509667884976e-08,0.997650596132846,0.00234940386715399
6,0.5,87,assisted,1.6128506911065985,0.005,2.4942950127544962e-05,5.704987245503401e-08,0.9977180051017985,0.002281994898201361
6,0.5,88,assisted,1.6066543453668303,0.005,2.494460639387977e-05,5.5393606120231966e-08,0.9977842557551907,0.0022157442448092783
6,0.5,89,assisted,1.6004776659366338,0.005,2.494623345865097e-05,5.3766541349030656e-08,0.9978493383460388,0.0021506616539612266
6,0.5,90,assisted,1.5943214225541278,0.005,2.4947831086981112e-05,5.2168913018893637e-08,0.9979132434792443,0.002086756520755745
6,0.5,91,assisted,1.5881863802492782,0.005,2.4949399053115623e-05,5.060094688438339e-08,0.9979759621246247,0.002024037875375335
6,0.5,92,assisted,1.5820732994721292,0.005,2.4950937140728503e-05,4.9062859271496233e-08,0.9980374856291401,0.001962514370859849
6,0.5,93,assisted,1.5759829362280495,0.005,2.495244514320842e-05,4.755485679157539e-08,0.998097805728337,0.0019021942716630157
6,0.5,94,assisted,1.5699160422193057,0.005,2.4953922863925758e-05,4.607713607424811e-08,0.9981569145570302,0.001843085442969924
6,0.5,95,assisted,1.563873364992316,0.005,2.4955370116481185e-05,4.462988351881846e-08,0.9982148046592473,0.0017851953407527381
6,0.5,96,assisted,1.557855648089984,0.004999999999999999,2.4956786724936458e-05,4.321327506353827e-08,0.9982714689974586,0.0017285310025415312
6,0.5,97,assisted,1.5518636312085385,0.004999999999999999,2.495817252402782e-05,4.1827475972174585e-08,0.998326900961113,0.0016730990388869839
6,0.5,98,assisted,1.5458980503583417,0.004999999999999999,2.4959527359362704e-05,4.0472640637291654e-08,0.9983810943745084,0.0016189056254916664
6,0.5,99,assisted,1.5399596380281573,0.005,2.496085108760033e-05,3.9148912399668936e-08,0.9984340435040133,0.0015659564959867576
6,0.5,100,assisted,1.5340491233523923,0.005,2.4962143576616717e-05,3.7856423383282545e-08,0.9984857430646686,0.0015142569353313016
6,0.5,101,assisted,1.528167232280859,0.005,2.4963404705654715e-05,3.6595294345286296e-08,0.9985361882261885,0.0014638117738114517
6,0.5,102,assisted,1.522314687750612,0.004999999999999999,2.4964634365459556e-05,3.5365634540439786e-08,0.9985853746183825,0.0014146253816175918
6,0.5,103,assisted,1.5164922098594464,0.005,2.496583245840056e-05,3.416754159944274e-08,0.9986332983360223,0.0013667016639777095
6,0.5,104,assisted,1.5107005160406535,0.005,2.4966998898579355e-05,3.3001101420650235e-08,0.998679955943174,0.0013200440568260092
6,0.5,105,assisted,1.504940321238651,0.005,2.4968133611925345e-05,3.186638807465724e-08,0.9987253444770138,0.0012746555229862894
6,0.5,106,assisted,1.4992123380851086,0.005,2.4969236536278748e-05,3.076346372125847e-08,0.9987694614511498,0.0012305385488503384
6,0.5,107,assisted,1.4935172770752163,0.004999999999999999,2.497030762146169e-05,2.969237853830555e-08,0.9988123048584678,0.0011876951415322223
6,0.5,108,assisted,1.4878558467437413,0.005000000000000001,2.4971346829338007e-05,2.8653170662001207e-08,0.9988538731735199,0.001146126826480048
6,0.5,109,assisted,1.482228753840531,0.005,2.4972354133861817e-05,2.7645866138188064e-08,0.9988941653544725,0.0011058346455275223
6,0.5,110,assisted,1.4766367035051347,0.005,2.4973329521115797e-05,2.6670478884207397e-08,0.9989331808446317,0.0010668191553682956
6,0.5,111,assisted,1.4710803994402122,0.005000000000000001,2.4974272989339086e-05,2.572701066092118e-08,0.9989709195735631,0.001029080426436847
6,0.5,112,assisted,1.4655605440834136,0.005,2.4975184548945493e-05,2.4815451054508366e-08,0.9990073819578197,0.0009926180421803345
6,0.5,113,assisted,1.4600778387774123,0.005,2.4976064222532334e-05,2.393577746766469e-08,0.9990425689012935,0.0009574310987065876
6,0.5,114,assisted,1.454632983937777,0.005000000000000001,2.4976912044880157e-05,2.3087955119851794e-08,0.9990764817952059,0.0009235182047940715
6,0.5,115,assisted,1.4492266792183806,0.005000000000000001,2.497772806294375e-05,2.2271937056259213e-08,0.9991091225177496,0.0008908774822503682
6,0.5,116,assisted,1.4438596236740318,0.005000000000000001,2.4978512335834853e-05,2.148766416515914e-08,0.9991404934333936,0.0008595065666063651
6,0.5,117,assisted,1.4385325159200295,0.005,2.4979264934796655e-05,2.073506520334991e-08,0.999170597391866,0.0008294026081339963
6,0.5,118,assisted,1.4332460542883363,0.005,2.49799859431706e-05,2.0014056829400118e-08,0.999199437726824,0.0008005622731760047
6,0.5,119,assisted,1.428000936980062,0.005000000000000001,2.4980675456355586e-05,1.9324543644420025e-08,0.9992270182542231,0.0007729817457768007
6,0.5,120,assisted,1.4227978622139623,0.005,2.4981333581759902e-05,1.8666418240101763e-08,0.9992533432703959,0.0007466567296040704
6,0.5,121,assisted,1.4176375283706424,0.004999999999999999,2.498196043874621e-05,1.80395612537835e-08,0.9992784175498486,0.0007215824501513402
6,0.5,122,assisted,1.4125206341321657,0.005,2.4982556158569694e-05,1.7443841430306365e-08,0.9993022463427877,0.0006977536572122546
6,0.5,123,assisted,1.4074478786167601,0.005,2.4983120884309555e-05,1.6879115690445042e-08,0.9993248353723821,0.0006751646276178016
6,0.5,124,assisted,1.4024199615083177,0.005000000000000001,2.4983654770794304e-05,1.6345229205705858e-08,0.9993461908317718,0.0006538091682282341
6,0.5,125,assisted,1.3974375831803818,0.005,2.498415798452071e-05,1.5842015479296722e-08,0.9993663193808282,0.0006336806191718688
6,0.5,126,assisted,1.3925014448143085,0.005000000000000001,2.4984630703566928e-05,1.536929643308481e-08,0.9993852281426767,0.0006147718573233921
6,0.5,127,assisted,1.387612248511301,0.005000000000000001,2.498507311749964e-05,1.492688250036749e-08,0.9994029246999853,0.0005970753000146994
6,0.5,128,assisted,1.3827706973980003,0.005,2.498548542727571e-05,1.4514572724292032e-08,0.9994194170910283,0.0005805829089716813
6,0.5,129,assisted,1.3779774957253215,0.004999999999999999,2.4985867845138227e-05,1.4132154861768237e-08,0.9994347138055293,0.0005652861944707296
6,0.5,130,assisted,1.3732333489602293,0.005000000000000001,2.4986220594507282e-05,1.3779405492726817e-08,0.999448823780291,0.0005511762197090725
6,0.5,131,assisted,1.3685389638701317,0.004999999999999999,2.498654390986541e-05,1.3456090134583696e-08,0.9994617563946167,0.0005382436053833479
6,0.5,132,assisted,1.363895048599586,0.004999999999999999,2.4986838036638214e-05,1.3161963361778433e-08,0.9994735214655289,0.0005264785344711375
6,0.5,133,assisted,1.3593023127389998,0.005000000000000001,2.4987103231069746e-05,1.2896768930260613e-08,0.9994841292427895,0.0005158707572104243
6,0.5,134,assisted,1.3547614673850186,0.005,2.4987339760093198e-05,1.266023990680527e-08,0.9994935904037278,0.0005064095962722107
6,0.5,135,assisted,1.350273225192285,0.005,2.498754790119696e-05,1.2452098803043402e-08,0.9995019160478782,0.000498083952121736
6,0.5,136,assisted,1.345838300416265,0.005,2.4987727942285904e-05,1.2272057714099031e-08,0.9995091176914361,0.0004908823085639613
6,0.5,137,assisted,1.341457408946826,0.005,2.4987880181538273e-05,1.2119818461729158e-08,0.9995152072615309,0.0004847927384691663
6,0.5,138,assisted,1.3371312683322736,0.005,2.498800492725813e-05,1.1995072741866965e-08,0.9995201970903254,0.00047980290967467867
6,0.5,139,assisted,1.3328605977935335,0.005,2.498810249772353e-05,1.1897502276472758e-08,0.999524099908941,0.00047590009105891027
6,0.5,140,assisted,1.3286461182281932,0.005,2.49881732210304e-05,1.182677896960036e-08,0.999526928841216,0.00047307115878401435
6,0.5,141,assisted,1.3244885522041037,0.005,2.498821743493241e-05,1.1782565067590042e-08,0.9995286973972963,0.00047130260270360165
6,0.5,142,assisted,1.3203886239422613,0.005,2.49882354866767e-05,1.1764513323301471e-08,0.999529419467068,0.00047058053293205885
6,0.5,143,assisted,1.3163470592886897,0.005000000000000001,2.4988227732835704e-05,1.1772267164302879e-08,0.9995291093134279,0.000470890686572115
6,0.5,144,assisted,1.3123645856750488,0.005,2.4988194539135064e-05,1.1805460864934433e-08,0.9995277815654027,0.00047221843459737734
6,0.5,145,assisted,1.3084419320677159,0.005,2.4988136280277833e-05,1.1863719722165801e-08,0.9995254512111134,0.0004745487888866321
6,0.5,146,assisted,1.3045798289050812,0.005,2.4988053339764834e-05,1.1946660235169184e-08,0.9995221335905932,0.00047786640940676724
6,0.5,147,assisted,1.3007790080228232,0.005000000000000001,2.498794610971148e-05,1.2053890288530427e-08,0.9995178443884587,0.00048215561154121687
6,0.5,148,assisted,1.2970402025669319,0.005,2.4987814990660983e-05,1.2185009339021834e-08,0.9995125996264391,0.0004874003735608733
6,0.5,149,assisted,1.2933641468942725,0.005,2.4987660391394137e-05,1.2339608605860892e-08,0.9995064156557656,0.0004935843442344357
6,0.5,150,assisted,1.2897515764604826,0.005,2.4987482728735623e-05,1.2517271264379835e-08,0.9994993091494249,0.0005006908505751934
6,0.5,151,assisted,1.2862032276950293,0.005,2.498728242735697e-05,1.2717572643031111e-08,0.9994912970942788,0.0005087029057212444
6,0.5,152,assisted,1.2827198378632552,0.004999999999999999,2.498705991957634e-05,1.2940080423654301e-08,0.9994823967830538,0.0005176032169461721
6,0.5,153,assisted,1.2793021449152677,0.004999999999999999,2.4986815645155062e-05,1.3184354844929613e-08,0.9994726258062029,0.0005273741937971847
6,0.5,154,assisted,1.275950887321551,0.005,2.4986550051091054e-05,1.3449948908943232e-08,0.9994620020436422,0.0005379979563577294
6,0.5,155,assisted,1.2726668038951896,0.005,2.4986263591409212e-05,1.3736408590789459e-08,0.9994505436563684,0.0005494563436315783
6,0.5,156,assisted,1.2694506336006257,0.005,2.498595672694887e-05,1.4043273051133978e-08,0.9994382690779546,0.000561730922045359
6,0.5,157,assisted,1.2663031153488944,0.005000000000000001,2.4985629925148344e-05,1.4370074851662359e-08,0.9994251970059335,0.0005748029940664942
6,0.5,158,assisted,1.263224987779302,0.005,2.4985283659826665e-05,1.4716340173337028e-08,0.9994113463930665,0.0005886536069334811
6,0.5,159,assisted,1.2602169890275454,0.005,2.4984918410962616e-05,1.5081589037385275e-08,0.9993967364385046,0.000603263561495411
6,0.5,160,assisted,1.2572798564802943,0.005,2.4984534664471056e-05,1.5465335528940197e-08,0.9993813865788423,0.0006186134211576079
6,0.5,161,assisted,1.2544143265162908,0.005,2.498413291197675e-05,1.5867088023255548e-08,0.9993653164790698,0.0006346835209302218
6,0.5,162,assisted,1.25162113423405,0.005,2.4983713650585588e-05,1.628634941441437e-08,0.9993485460234235,0.0006514539765765748
6,0.5,163,assisted,1.2489010131662759,0.005,2.4983277382653553e-05,1.6722617346450803e-08,0.999331095306142,0.000668904693858032
6,0.5,164,assisted,1.2462546949811402,0.004999999999999999,2.4982824615553188e-05,1.7175384446802733e-08,0.9993129846221279,0.0006870153778721096
6,0.5,165,assisted,1.2436829091706094,0.005,2.498235586143799e-05,1.764413856201276e-08,0.9992942344575195,0.0007057655424805104
6,0.5,166,assisted,1.2411863827260348,0.004999999999999999,2.4981871637004402e-05,1.8128362995593088e-08,0.9992748654801763,0.0007251345198237237
6,0.5,167,assisted,1.2387658398012558,0.005000000000000001,2.498137246325204e-05,1.8627536747969603e-08,0.9992548985300812,0.0007451014699187838
6,0.5,168,assisted,1.236422001363511,0.005,2.4980858865241582e-05,1.914113475841857e-08,0.9992343546096633,0.0007656453903367428
6,0.5,169,assisted,1.234155584832478,0.005,2.4980331371851093e-05,1.9668628148909216e-08,0.9992132548740437,0.0007867451259563685
6,0.5,170,assisted,1.2319673037078034,0.005,2.4979790515530236e-05,2.0209484469763216e-08,0.9991916206212095,0.0008083793787905287
6,0.5,171,assisted,1.2298578671855322,0.005,2.497923683205296e-05,2.0763167947042295e-08,0.9991694732821182,0.0008305267178816916
6,0.5,172,assisted,1.2278279797638645,0.005,2.497867086026843e-05,2.1329139731572913e-08,0.9991468344107372,0.0008531655892629165
6,0.5,173,assisted,1.2258783408387228,0.005,2.497809314185048e-05,2.1906858149516936e-08,0.9991237256740193,0.0008762743259806775
6,0.5,174,assisted,1.2240096442896427,0.005,2.4977504221045608e-05,2.249577895439545e-08,0.9991001688418242,0.0008998311581758178
6,0.5,175,assisted,1.2222225780565372,0.005000000000000002,2.497690464441954e-05,2.3095355580472182e-08,0.999076185776781,0.0009238142232188867
6,0.5,176,assisted,1.2205178237079253,0.005,2.4976294960602597e-05,2.370503939740208e-08,0.999051798424104,0.0009482015758960833
6,0.5,177,assisted,1.2188960560012472,0.005,2.4975675720033954e-05,2.43242799660496e-08,0.999027028801358,0.0009729711986419838
6,0.5,178,assisted,1.2173579424359322,0.005000000000000001,2.497504747470463e-05,2.4952525295380022e-08,0.9990018989881848,0.0009981010118152007
6,0.5,179,assisted,1.2159041427999058,0.005,2.4974410777899677e-05,2.558922210032686e-08,0.9989764311159869,0.0010235688840130742
6,0.5,180,assisted,1.2145353087102735,0.004999999999999999,2.4973766183939454e-05,2.6233816060537123e-08,0.9989506473575785,0.0010493526424214853
6,0.5,181,assisted,1.2132520831489348,0.005,2.4973114247920104e-05,2.6885752079895496e-08,0.9989245699168041,0.0010754300831958199
6,0.5,182,assisted,1.2120550999939212,0.005000000000000001,2.497245552545328e-05,2.7544474546727802e-08,0.9988982210181309,0.0011017789818691117
6,0.5,183,assisted,1.2109449835472765,0.005,2.4971790572405418e-05,2.8209427594583564e-08,0.9988716228962167,0.0011283771037833424
6,0.5,184,assisted,1.2099223480603218,0.005,2.4971119944636504e-05,2.8880055363496433e-08,0.9988447977854601,0.0011552022145398572
6,0.5,185,assisted,1.2089877972571825,0.005,2.4970444197738382e-05,2.9555802261621184e-08,0.9988177679095351,0.001182232090464847
6,0.5,186,assisted,1.2081419238574571,0.005,2.4969763886772855e-05,3.023611322714465e-08,0.9987905554709143,0.001209444529085786
6,0.5,187,assisted,1.2073853090989495,0.005,2.496907956600963e-05,3.0920433990368575e-08,0.9987631826403852,0.001236817359614743
6,0.5,188,assisted,1.2067185222613865,0.005,2.4968391788664142e-05,3.160821133586063e-08,0.9987356715465655,0.001264328453434425
6,0.5,189,assisted,1.2061421201920612,0.005,2.4967701106635428e-05,3.229889336457047e-08,0.9987080442654173,0.0012919557345828188
6,0.5,190,assisted,1.2056566468343584,0.005,2.4967008070244193e-05,3.2991929755806773e-08,0.9986803228097677,0.001319677190232271
6,0.5,191,assisted,1.2052626327601175,0.005,2.496631322797103e-05,3.3686772028971157e-08,0.9986525291188412,0.0013474708811588461
6,0.5,192,assisted,1.2049605947067983,0.004999999999999999,2.4965617126195048e-05,3.438287380494442e-08,0.9986246850478023,0.0013753149521977773
6,0.5,193,assisted,1.2047510351204165,0.005000000000000001,2.4964920308932987e-05,3.507969106702066e-08,0.9985968123573192,0.0014031876426808258
6,0.5,194,assisted,1.2046344417052082,0.005,2.4964223317578717e-05,3.5776682421284053e-08,0.9985689327031486,0.0014310672968513621
6,0.5,195,assisted,1.2046112869809829,0.005,2.4963526690643672e-05,3.64733093563242e-08,0.998541067625747,0.0014589323742529683
6,0.5,196,assisted,1.2046820278491133,0.005,2.4962830963497812e-05,3.716903650218415e-08,0.9985132385399126,0.001486761460087366
6,0.5,197,assisted,1.2048471051680907,0.005,2.4962136668111563e-05,3.78633318884368e-08,0.9984854667244625,0.001514533275537472
6,0.5,198,assisted,1.2051069433395714,0.004999999999999999,2.496144433279871e-05,3.855566720128477e-08,0.9984577733119486,0.001542226688051391
6,0.5,199,assisted,1.205461949905808,0.005,2.4960754481960426e-05,3.924551803957861e-08,0.9984301792784168,0.0015698207215831441
6,0.5,200,assisted,1.2059125151593384,0.004999999999999999,2.4960067635830345e-05,3.993236416964905e-08,0.9984027054332141,0.0015972945667859625
7,0.0,1,baseline,2.1095482596738084,0.0,0.0,0.0,0.0,0.0
7,0.0,2,baseline,2.1047297133061256,0.0,0.0,0.0,0.0,0.0
7,0.0,3,baseline,2.099883915167353,0.0,0.0,0.0,0.0,0.0
7,0.0,4,baseline,2.095010154546578,0.0,0.0,0.0,0.0,0.0
7,0.0,5,baseline,2.0901078318244712,0.0,0.0,0.0,0.0,0.0
7,0.0,6,baseline,2.0851764493597047,0.0,0.0,0.0,0.0,0.0
7,0.0,7,baseline,2.080215603235758,0.0,0.0,0.0,0.0,0.0
7,0.0,8,baseline,2.075224975767751,0.0,0.0,0.0,0.0,0.0
7,0.0,9,baseline,2.0702043286831238,0.0,0.0,0.0,0.0,0.0
7,0.0,10,baseline,2.0651534969019854,0.0,0.0,0.0,0.0,0.0
7,0.0,11,baseline,2.060072382852944,0.0,0.0,0.0,0.0,0.0
7,0.0,12,baseline,2.054960951268767,0.0,0.0,0.0,0.0,0.0
7,0.0,13,baseline,2.049819224413371,0.0,0.0,0.0,0.0,0.0
7,0.0,14,baseline,2.0446472776977216,0.0,0.0,0.0,0.0,0.0
7,0.0,15,baseline,2.0394452356474346,0.0,0.0,0.0,0.0,0.0
7,0.0,16,baseline,2.0342132681892355,0.0,0.0,0.0,0.0,0.0
