seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
8,0.0,117,baseline,2.815822950945289,0.0,0.0,0.0,0.0,0.0,9.570863930585467e-07,-2.9314569831314703
8,0.0,118,baseline,2.805151254776215,0.0,0.0,0.0,0.0,0.0,9.607461786878064e-07,-2.9218728307207584
8,0.0,119,baseline,2.7945365360249688,0.0,0.0,0.0,0.0,0.0,9.64404249311414e-07,-2.9123060027870404
8,0.0,120,baseline,2.7839802319938056,0.0,0.0,0.0,0.0,0.0,9.680598696571249e-07,-2.9027563094455844
8,0.0,121,baseline,2.773483792658291,0.0,0.0,0.0,0.0,0.0,9.717123039658113e-07,-2.8932235557644517
8,0.0,122,baseline,2.763048680898009,0.0,0.0,0.0,0.0,0.0,9.75360816287397e-07,-2.883707541884899
8,0.0,123,baseline,2.752676372721386,0.0,0.0,0.0,0.0,0.0,9.790046707779958e-07,-2.8742080631408604
8,0.0,124,baseline,2.7423683574839184,0.0,0.0,0.0,0.0,0.0,9.826431319983795e-07,-2.864724910177319
8,0.0,125,baseline,2.7321261380990727,0.0,0.0,0.0,0.0,0.0,9.862754652132831e-07,-2.8552578690676227
8,0.0,126,baseline,2.7219512312410923,0.0,0.0,0.0,0.0,0.0,9.899009366917335e-07,-2.8458067214295775
8,0.0,127,baseline,2.7118451675389323,0.0,0.0,0.0,0.0,0.0,9.935188140082132e-07,-2.8363712445403997
8,0.0,128,baseline,2.7018094917604976,0.0,0.0,0.0,0.0,0.0,9.9712836634442e-07,-2.826951211450349
8,0.0,129,baseline,2.6918457629863597,0.0,0.0,0.0,0.0,0.0,1.0007288647917354e-06,-2.817546391095102
8,0.0,130,baseline,2.6819555547720726,0.0,0.0,0.0,0.0,0.0,1.0043195826539403e-06,-2.8081565484067696
8,0.0,131,baseline,2.6721404552982118,0.0,0.0,0.0,0.0,0.0,1.0078997957504766e-06,-2.79878144442356
8,0.0,132,baseline,2.6624020675072133,0.0,0.0,0.0,0.0,0.0,1.0114687827198037e-06,-2.7894208363980364
8,0.0,133,baseline,2.6527420092260803,0.0,0.0,0.0,0.0,0.0,1.0150258253228769e-06,-2.780074477903966
8,0.0,134,baseline,2.6431619132739885,0.0,0.0,0.0,0.0,0.0,1.0185702087465562e-06,-2.7707421189417025
8,0.0,135,baseline,2.6336634275538207,0.0,0.0,0.0,0.0,0.0,1.0221012219069216e-06,-2.7614235060421426
8,0.0,136,baseline,2.6242482151266064,0.0,0.0,0.0,0.0,0.0,1.0256181577523267e-06,-2.75211838236919
8,0.0,137,baseline,2.614917954267863,0.0,0.0,0.0,0.0,0.0,1.029120313565947e-06,-2.7428264878207256
8,0.0,138,baseline,2.6056743385047794,0.0,0.0,0.0,0.0,0.0,1.0326069912679175e-06,-2.733547559128113
8,0.0,139,baseline,2.596519076633191,0.0,0.0,0.0,0.0,0.0,1.0360774977167969e-06,-2.7242813299541684
8,0.0,140,baseline,2.5874538927132718,0.0,0.0,0.0,0.0,0.0,1.0395311450103158e-06,-2.7150275309897136
8,0.0,141,baseline,2.5784805260428474,0.0,0.0,0.0,0.0,0.0,1.0429672507850392e-06,-2.7057858900485154
8,0.0,142,baseline,2.5696007311072453,0.0,0.0,0.0,0.0,0.0,1.0463851385152844e-06,-2.696556132160837
8,0.0,143,baseline,2.5608162775045593,0.0,0.0,0.0,0.0,0.0,1.0497841378107495e-06,-2.687337979665455
8,0.0,144,baseline,2.5521289498452298,0.0,0.0,0.0,0.0,0.0,1.053163584712884e-06,-2.678131152300239
8,0.0,145,baseline,2.5435405476248123,0.0,0.0,0.0,0.0,0.0,1.056522821989899e-06,-2.6689353672912155
8,0.0,146,baseline,2.535052885068833,0.0,0.0,0.0,0.0,0.0,1.0598611994302832e-06,-2.659750339440241
8,0.0,147,baseline,2.5266677909486037,0.0,0.0,0.0,0.0,0.0,1.0631780741347002e-06,-2.6505757812112285
8,0.0,148,baseline,2.5183871083669014,0.0,0.0,0.0,0.0,0.0,1.0664728108060168e-06,-2.641411402814912
8,0.0,149,baseline,2.510212694512423,0.0,0.0,0.0,0.0,0.0,1.0697447820376529e-06,-2.632256912292349
8,0.0,150,baseline,2.5021464203819215,0.0,0.0,0.0,0.0,0.0,1.0729933685997137e-06,-2.6231120155969054
8,0.0,151,baseline,2.4941901704689777,0.0,0.0,0.0,0.0,0.0,1.0762179597231798e-06,-2.6139764166750155
8,0.0,152,baseline,2.4863458424183675,0.0,0.0,0.0,0.0,0.0,1.0794179533817298e-06,-2.6048498175455546
8,0.0,153,baseline,2.4786153466450105,0.0,0.0,0.0,0.0,0.0,1.0825927565711793e-06,-2.595731918377984
8,0.0,154,baseline,2.4710006059165384,0.0,0.0,0.0,0.0,0.0,1.0857417855866202e-06,-2.586622417569188
8,0.0,155,baseline,2.4635035548985385,0.0,0.0,0.0,0.0,0.0,1.0888644662966978e-06,-2.577521011819142
8,0.0,156,baseline,2.4561261396615808,0.0,0.0,0.0,0.0,0.0,1.0919602344152876e-06,-2.5684273962053425
8,0.0,157,baseline,2.448870317149195,0.0,0.0,0.0,0.0,0.0,1.0950285357703457e-06,-2.5593412642561018
8,0.0,158,baseline,2.4417380546060006,0.0,0.0,0.0,0.0,0.0,1.0980688265697338e-06,-2.5502623080227322
8,0.0,159,baseline,2.4347313289652766,0.0,0.0,0.0,0.0,0.0,1.101080573663949e-06,-2.541190218150617
8,0.0,160,baseline,2.427852126195299,0.0,0.0,0.0,0.0,0.0,1.1040632548056326e-06,-2.5321246839493043
8,0.0,161,baseline,2.421102440603879,0.0,0.0,0.0,0.0,0.0,1.1070163589058698e-06,-2.523065393461495
8,0.0,162,baseline,2.4144842741005816,0.0,0.0,0.0,0.0,0.0,1.109939386286915e-06,-2.514012033531177
8,0.0,163,baseline,2.407999635416221,0.0,0.0,0.0,0.0,0.0,1.112831848931414e-06,-2.5049642898707156
8,0.0,164,baseline,2.401650539279297,0.0,0.0,0.0,0.0,0.0,1.115693270727963e-06,-2.4959218471272093
8,0.0,165,baseline,2.3954390055491497,0.0,0.0,0.0,0.0,0.0,1.1185231877128688e-06,-2.4868843889478516
8,0.0,166,baseline,2.389367058305721,0.0,0.0,0.0,0.0,0.0,1.121321148308047e-06,-2.4778515980446287
8,0.0,167,baseline,2.383436724895892,0.0,0.0,0.0,0.0,0.0,1.1240867135549158e-06,-2.468823156258191
8,0.0,168,baseline,2.3776500349365293,0.0,0.0,0.0,0.0,0.0,1.1268194573440518e-06,-2.4597987446210534
8,0.0,169,baseline,2.3720090192744543,0.0,0.0,0.0,0.0,0.0,1.1295189666408307e-06,-2.4507780434201316
8,0.0,170,baseline,2.3665157089037043,0.0,0.0,0.0,0.0,0.0,1.1321848417066003e-06,-2.441760732258637
8,0.0,171,baseline,2.361172133840582,0.0,0.0,0.0,0.0,0.0,1.1348166963153797e-06,-2.4327464901174842
8,0.0,172,baseline,2.3559803219571185,0.0,0.0,0.0,0.0,0.0,1.137414157966194e-06,-2.423734995416085
8,0.0,173,baseline,2.3509422977737486,0.0,0.0,0.0,0.0,0.0,1.1399768680905445e-06,-2.414725926072769
8,0.0,174,baseline,2.346060081212102,0.0,0.0,0.0,0.0,0.0,1.1425044822553493e-06,-2.4057189595646764
8,0.0,175,baseline,2.3413356863090113,0.0,0.0,0.0,0.0,0.0,1.1449966703607774e-06,-2.3967137729874084
8,0.0,176,baseline,2.3367711198929633,0.0,0.0,0.0,0.0,0.0,1.147453116833457e-06,-2.387710043114223
8,0.0,177,baseline,2.332368380224385,0.0,0.0,0.0,0.0,0.0,1.1498735208143653e-06,-2.3787074464550457
8,0.0,178,baseline,2.328129455601323,0.0,0.0,0.0,0.0,0.0,1.152257596341699e-06,-2.3697056593152466
8,0.0,179,baseline,2.324056322932228,0.0,0.0,0.0,0.0,0.0,1.154605072528536e-06,-2.3607043578541997
8,0.0,180,baseline,2.3201509462777206,0.0,0.0,0.0,0.0,0.0,1.1569156937351085e-06,-2.351703218143746
8,0.0,181,baseline,2.3164152753633704,0.0,0.0,0.0,0.0,0.0,1.159189219735688e-06,-2.342701916226601
8,0.0,182,baseline,2.312851244065695,0.0,0.0,0.0,0.0,0.0,1.161425425879971e-06,-2.333700128174694
8,0.0,183,baseline,2.3094607688737185,0.0,0.0,0.0,0.0,0.0,1.1636241032488712e-06,-2.324697530147562
8,0.0,184,baseline,2.3062457473286067,0.0,0.0,0.0,0.0,0.0,1.1657850588046651e-06,-2.315693798450813
8,0.0,185,baseline,2.3032080564440314,0.0,0.0,0.0,0.0,0.0,1.1679081155353343e-06,-2.3066886095947123
8,0.0,186,baseline,2.3003495511100684,0.0,0.0,0.0,0.0,0.0,1.1699931125930218e-06,-2.2976816403529225
8,0.0,187,baseline,2.2976720624835667,0.0,0.0,0.0,0.0,0.0,1.1720399054267394e-06,-2.2886725678215436
8,0.0,188,baseline,2.2951773963680644,0.0,0.0,0.0,0.0,0.0,1.1740483659089226e-06,-2.279661069478305
8,0.0,189,baseline,2.292867331586441,0.0,0.0,0.0,0.0,0.0,1.176018382455981e-06,-2.270646823242183
8,0.0,190,baseline,2.2907436183496266,0.0,0.0,0.0,0.0,0.0,1.177949860142685e-06,-2.261629507533349
8,0.0,191,baseline,2.288807976624765,0.0,0.0,0.0,0.0,0.0,1.179842720810319e-06,-2.2526088013335364
8,0.0,192,baseline,2.287062094506352,0.0,0.0,0.0,0.0,0.0,1.1816969031687084e-06,-2.2435843842468937
8,0.0,193,baseline,2.285507626593926,0.0,0.0,0.0,0.0,0.0,1.1835123628916262e-06,-2.2345559365613346
8,0.0,194,baseline,2.2841461923799713,0.0,0.0,0.0,0.0,0.0,1.1852890727060338e-06,-2.2255231393104635
8,0.0,195,baseline,2.282979374651732,0.0,0.0,0.0,0.0,0.0,1.1870270224747088e-06,-2.216485674336124
8,0.0,196,baseline,2.2820087179107,0.0,0.0,0.0,0.0,0.0,1.1887262192724254e-06,-2.2074432243515627
8,0.0,197,baseline,2.281235726813534,0.0,0.0,0.0,0.0,0.0,1.1903866874555078e-06,-2.1983954730053408
8,0.0,198,baseline,2.280661864638196,0.0,0.0,0.0,0.0,0.0,1.192008468724727e-06,-2.1893421049460065
8,0.0,199,baseline,2.2802885517790807,0.0,0.0,0.0,0.0,0.0,1.1935916221815115e-06,-2.1802828058874835
8,0.0,200,baseline,2.2801171642748774,0.0,0.0,0.0,0.0,0.0,1.1951362243774774e-06,-2.171217262675384
8,0.1,1,baseline,4.119016293941778,0.001,7.989993226351342e-07,2.0100067736486583e-07,0.7989993226351342,0.20100067736486585,6.681609627449865e-07,2.129506261695162
8,0.1,2,baseline,4.109442946392415,0.001,7.61221341137577e-07,2.3877865886242303e-07,0.7612213411375769,0.238778658862423,6.694636248324018e-07,2.139724809930135
8,0.1,3,baseline,4.099857439973576,0.001,7.74160015642385e-07,2.25839984357615e-07,0.774160015642385,0.22583998435761501,6.697882028055821e-07,2.151175246212851
8,0.1,4,baseline,4.090208875508766,0.001,7.641962835048885e-07,2.3580371649511174e-07,0.7641962835048883,0.2358037164951117,6.702196464934839e-07,2.162616581853689
8,0.1,5,baseline,4.080503842724664,0.001,7.699424854933684e-07,2.3005751450663168e-07,0.7699424854933683,0.23005751450663164,6.708221570568107e-07,2.17335859236274
8,0.1,6,baseline,4.070759704280014,0.001,7.835367530303753e-07,2.1646324696962497e-07,0.7835367530303751,0.21646324696962493,6.716979162689709e-07,2.1843166166934362
8,0.1,7,baseline,4.060951587930695,0.0009999999999999998,7.746820849911501e-07,2.2531791500884974e-07,0.7746820849911503,0.2253179150088498,6.724415363615202e-07,2.1950151204306647
8,0.1,8,baseline,4.051022988427903,0.001,7.789201562709443e-07,2.2107984372905571e-07,0.7789201562709444,0.22107984372905573,6.726830642619232e-07,2.2065189052526004
8,0.1,9,baseline,4.041115572418647,0.001,7.789711596709907e-07,2.2102884032900942e-07,0.7789711596709905,0.22102884032900938,6.739389498579884e-07,2.216903393167697
8,0.1,10,baseline,4.031121978197263,0.001,7.832523488446955e-07,2.1674765115530448e-07,0.7832523488446955,0.21674765115530448,6.763495758575918e-07,2.2275445326623786
8,0.1,11,baseline,4.021147513729934,0.0009999999999999998,8.064619839706662e-07,1.935380160293335e-07,0.8064619839706664,0.19353801602933354,6.774110215061622e-07,2.238993768688278
8,0.1,12,baseline,4.011099673521196,0.001,7.590556553719e-07,2.4094434462810026e-07,0.7590556553718999,0.24094434462810022,6.783883176159453e-07,2.2498030613354745
8,0.1,13,baseline,4.000977425562904,0.001,7.850107042476546e-07,2.149892957523454e-07,0.7850107042476546,0.2149892957523454,6.793434785671575e-07,2.261033644371393
8,0.1,14,baseline,3.9907578200579286,0.001,7.831435072812509e-07,2.1685649271874936e-07,0.7831435072812507,0.21685649271874932,6.8030875878986e-07,2.2718585519215693
8,0.1,15,baseline,3.9805236979606047,0.001,7.911841367335496e-07,2.0881586326645043e-07,0.7911841367335496,0.20881586326645044,6.824050373110185e-07,2.2827704064373857
8,0.1,16,baseline,3.970219300498219,0.001,7.845886831292545e-07,2.1541131687074574e-07,0.7845886831292543,0.21541131687074572,6.84055341299369e-07,2.293878494625444
8,0.1,17,baseline,3.9598941139318415,0.0010000000000000002,7.77923440560759e-07,2.2207655943924135e-07,0.7779234405607587,0.22207655943924126,6.851933367172851e-07,2.3047802594807907
8,0.1,18,baseline,3.9495211789022315,0.0009999999999999998,7.632842092752878e-07,2.3671579072471204e-07,0.763284209275288,0.2367157907247121,6.85738492558302e-07,2.3159866838317433
8,0.1,19,baseline,3.939072601588878,0.0010000000000000002,7.748308881762066e-07,2.2516911182379373e-07,0.7748308881762063,0.22516911182379365,6.859140317306497e-07,2.3273573643128067
8,0.1,20,baseline,3.9285658564408386,0.0009999999999999998,7.606925154855482e-07,2.393074845144515e-07,0.7606925154855484,0.23930748451445158,6.869434075190236e-07,2.338242269168348
8,0.1,21,baseline,3.9180143344433205,0.001,7.818265864316659e-07,2.1817341356833406e-07,0.781826586431666,0.21817341356833406,6.876135296282823e-07,2.3489207159091707
8,0.1,22,baseline,3.907416238991814,0.001,7.678167663079548e-07,2.3218323369204522e-07,0.7678167663079547,0.2321832336920452,6.884150473571737e-07,2.360843002003846
8,0.1,23,baseline,3.89677842500128,0.001,7.760422173391247e-07,2.239577826608753e-07,0.7760422173391247,0.22395778266087532,6.899736409764416e-07,2.37158974429119
8,0.1,24,baseline,3.8860659657239696,0.001,7.865621965131454e-07,2.1343780348685475e-07,0.7865621965131452,0.2134378034868547,6.920760609977502e-07,2.3826474426053736
8,0.1,25,baseline,3.8753156999100837,0.0009999999999999998,7.925375731879342e-07,2.0746242681206562e-07,0.7925375731879344,0.20746242681206567,6.930955185125841e-07,2.3934784145466312
8,0.1,26,baseline,3.864501312355743,0.001,7.739957798006657e-07,2.2600422019933443e-07,0.7739957798006656,0.2260042201993344,6.92995972613273e-07,2.4048896226082577
8,0.1,27,baseline,3.853650319371159,0.001,7.77261396775484e-07,2.2273860322451615e-07,0.7772613967754838,0.2227386032245161,6.948783867671315e-07,2.4154793839754443
8,0.1,28,baseline,3.8427339507925438,0.0009999999999999998,7.552059861638224e-07,2.4479401383617717e-07,0.7552059861638227,0.2447940138361773,6.96070336378169e-07,2.4265803181387375
8,0.1,29,baseline,3.8318020152021326,0.001,7.819199582848278e-07,2.1808004171517212e-07,0.7819199582848279,0.21808004171517212,6.975982024808696e-07,2.437697963462357
8,0.1,30,baseline,3.8208280798435297,0.001,7.58627859305116e-07,2.413721406948841e-07,0.7586278593051158,0.24137214069488405,6.994740030690006e-07,2.4490610952210203
8,0.1,31,baseline,3.809820574654326,0.001,7.658311618597426e-07,2.3416883814025739e-07,0.7658311618597426,0.2341688381402574,7.003533279981067e-07,2.4615657604262484
8,0.1,32,baseline,3.7987848228738557,0.001,7.929114882039836e-07,2.0708851179601635e-07,0.7929114882039836,0.20708851179601637,7.015420949377935e-07,2.4729910105140616
8,0.1,33,baseline,3.787700521492956,0.001,7.642527837337071e-07,2.357472162662929e-07,0.7642527837337071,0.2357472162662929,7.038550434677793e-07,2.483411462740468
8,0.1,34,baseline,3.7765239803473762,0.001,7.812720033010069e-07,2.1872799669899333e-07,0.7812720033010068,0.2187279966989933,7.05532552950267e-07,2.49445153400524
8,0.1,35,baseline,3.76536111503954,0.001,7.763146679823197e-07,2.236853320176803e-07,0.7763146679823197,0.22368533201768032,7.075170498990682e-07,2.5051363236460564
8,0.1,36,baseline,3.754176303982702,0.001,7.76768505957473e-07,2.2323149404252702e-07,0.7767685059574729,0.22323149404252698,7.083975493774927e-07,2.516147678317553
8,0.1,37,baseline,3.742921136599791,0.001,7.753376386253718e-07,2.246623613746282e-07,0.7753376386253719,0.22466236137462822,7.101526376155509e-07,2.527887591775827
8,0.1,38,baseline,3.731645487756742,0.001,7.949445377787624e-07,2.0505546222123771e-07,0.7949445377787623,0.2050554622212377,7.12809066621571e-07,2.5388906416966024
8,0.1,39,baseline,3.7203360708452484,0.0009999999999999998,7.51870473870719e-07,2.481295261292808e-07,0.7518704738707193,0.24812952612928085,7.152492647042924e-07,2.550321962405927
8,0.1,40,baseline,3.708967212328199,0.001,7.744448755783805e-07,2.255551244216195e-07,0.7744448755783805,0.2255551244216195,7.182311533614258e-07,2.5608136250581572
8,0.1,41,baseline,3.697561440349575,0.001,7.723607142229116e-07,2.2763928577708853e-07,0.7723607142229114,0.2276392857770885,7.203670909699283e-07,2.572046130902721
8,0.1,42,baseline,3.6861689696549704,0.001,7.75570129429181e-07,2.244298705708191e-07,0.7755701294291809,0.22442987057081906,7.223333207928364e-07,2.5832882670676307
8,0.1,43,baseline,3.674723733164759,0.001,7.929696196488607e-07,2.0703038035113938e-07,0.7929696196488606,0.20703038035113935,7.258741095229904e-07,2.5943755920380074
8,0.1,44,baseline,3.663224340904161,0.0009999999999999998,7.635151528467629e-07,2.364848471532368e-07,0.7635151528467632,0.23648484715323687,7.273780808488743e-07,2.6054060696738945
8,0.1,45,baseline,3.6516905822147883,0.0010000000000000002,7.75261640205814e-07,2.2473835979418637e-07,0.7752616402058137,0.22473835979418627,7.300053099861482e-07,2.616374465784714
8,0.1,46,baseline,3.6401654048383154,0.001,7.894167739184403e-07,2.1058322608155985e-07,0.7894167739184402,0.21058322608155983,7.328553812004953e-07,2.6274501235610943
8,0.1,47,baseline,3.6286026721255022,0.001,7.912267053189695e-07,2.0877329468103055e-07,0.7912267053189695,0.20877329468103056,7.357435395600298e-07,2.6377717149293365
8,0.1,48,baseline,3.617023754315315,0.001,7.846100761382027e-07,2.1538992386179727e-07,0.7846100761382028,0.21538992386179728,7.383967164295879e-07,2.6484943913466417
8,0.1,49,baseline,3.605377602053513,0.001,7.792077792756219e-07,2.207922207243781e-07,0.7792077792756219,0.2207922207243781,7.402518648101537e-07,2.6591668515919005
8,0.1,50,baseline,3.5937594279958693,0.001,7.946552852105306e-07,2.0534471478946966e-07,0.7946552852105304,0.2053447147894696,7.42757379683278e-07,2.670627276139695
8,0.1,51,baseline,3.5821078207958403,0.0009999999999999998,7.876726566466036e-07,2.1232734335339627e-07,0.7876726566466038,0.21232734335339634,7.455975542814694e-07,2.681771971867961
8,0.1,52,baseline,3.5704110425815436,0.001,7.831442295986554e-07,2.168557704013447e-07,0.7831442295986553,0.21685577040134466,7.479926407170213e-07,2.692471420883955
8,0.1,53,baseline,3.558703464905705,0.001,7.742730646095379e-07,2.2572693539046228e-07,0.7742730646095377,0.22572693539046224,7.498903916904685e-07,2.702988710151629
8,0.1,54,baseline,3.5469830394314665,0.001,7.907278084970402e-07,2.0927219150295999e-07,0.79072780849704,0.20927219150295995,7.521499590124174e-07,2.71365935751933
8,0.1,55,baseline,3.535229268442466,0.0009999999999999998,7.731533643677605e-07,2.268466356322393e-07,0.7731533643677607,0.22684663563223936,7.543107061181409e-07,2.725695417633853
8,0.1,56,baseline,3.523464200192006,0.001,8.049097869226612e-07,1.950902130773388e-07,0.8049097869226612,0.19509021307733881,7.564030226318006e-07,2.7368584983824693
8,0.1,57,baseline,3.5116661198884307,0.0009999999999999998,7.620979317812105e-07,2.379020682187892e-07,0.7620979317812108,0.23790206821878926,7.585077627886305e-07,2.747979494223778
8,0.1,58,baseline,3.499893745376566,0.0010000000000000002,7.826345159843964e-07,2.1736548401560396e-07,0.782634515984396,0.21736548401560388,7.609542374631425e-07,2.7584082339729963
8,0.1,59,baseline,3.488061170509987,0.001,7.867306911280873e-07,2.1326930887191256e-07,0.7867306911280874,0.21326930887191256,7.635962912811281e-07,2.7686818299017606
8,0.1,60,baseline,3.4761863129016763,0.001,7.835851875977472e-07,2.1641481240225304e-07,0.7835851875977471,0.216414812402253,7.655690193364142e-07,2.7796507841515723
8,0.1,61,baseline,3.464370245503314,0.0009999999999999998,7.526097097034104e-07,2.4739029029658937e-07,0.7526097097034106,0.24739029029658943,7.675765544567375e-07,2.79051494829353
8,0.1,62,baseline,3.4525312303912226,0.001,7.689055774371812e-07,2.310944225628188e-07,0.7689055774371812,0.2310944225628188,7.704797192075248e-07,2.800872936412432
8,0.1,63,baseline,3.4406859313410303,0.001,7.775023411729964e-07,2.2249765882700368e-07,0.7775023411729963,0.22249765882700365,7.72531328929659e-07,2.811662750044032
8,0.1,64,baseline,3.428821460124677,0.001,7.995269786357753e-07,2.0047302136422485e-07,0.7995269786357752,0.20047302136422482,7.756473499254354e-07,2.8221492744305636
8,0.1,65,baseline,3.416925058562501,0.001,7.695634723716704e-07,2.3043652762832961e-07,0.7695634723716704,0.2304365276283296,7.79294828242824e-07,2.8323343035816277
8,0.1,66,baseline,3.4050281149215125,0.0009999999999999998,7.79564490722634e-07,2.204355092773658e-07,0.7795644907226342,0.22043550927736585,7.819680269693683e-07,2.842925260934387
8,0.1,67,baseline,3.393150630230314,0.0009999999999999998,7.974443748094728e-07,2.0255562519052698e-07,0.797444374809473,0.20255562519052703,7.846364819536429e-07,2.853364132731786
8,0.1,68,baseline,3.3812511494052435,0.001,7.702972379905626e-07,2.2970276200943747e-07,0.7702972379905626,0.22970276200943748,7.875131310710639e-07,2.86369117997673
8,0.1,69,baseline,3.3693588275771247,0.001,7.814471896091209e-07,2.185528103908792e-07,0.7814471896091207,0.21855281039087915,7.908980541691541e-07,2.8738536911682226
8,0.1,70,baseline,3.3574986966005875,0.0010000000000000002,7.941671150274671e-07,2.0583288497253318e-07,0.7941671150274668,0.2058328849725331,7.943707559472206e-07,2.884959573563444
8,0.1,71,baseline,3.345581778394019,0.001,8.029840875268127e-07,1.9701591247318743e-07,0.8029840875268126,0.1970159124731874,7.97284021339664e-07,2.8950088000306806
8,0.1,72,baseline,3.333692716298307,0.001,7.976088332970654e-07,2.0239116670293453e-07,0.7976088332970654,0.20239116670293456,7.994108414158827e-07,2.905345359230434
8,0.1,73,baseline,3.321760618644414,0.001,8.020400338552653e-07,1.9795996614473457e-07,0.8020400338552653,0.19795996614473457,8.025330731825789e-07,2.916136527217351
8,0.1,74,baseline,3.309868233554192,0.001,7.831913174862593e-07,2.1680868251374084e-07,0.7831913174862591,0.2168086825137408,8.051321091670448e-07,2.927304290731776
8,0.1,75,baseline,3.29797359597196,0.001,7.840803527898184e-07,2.1591964721018178e-07,0.7840803527898184,0.21591964721018175,8.091721756613706e-07,2.9374294606388456
8,0.1,76,baseline,3.2861124432954116,0.001,7.888660190664142e-07,2.1113398093358581e-07,0.7888660190664143,0.21113398093358582,8.123606619197255e-07,2.947342981905364
8,0.1,77,baseline,3.274198260472318,0.001,7.771150633009274e-07,2.2288493669907266e-07,0.7771150633009274,0.22288493669907267,8.158993464244978e-07,2.9577075574460334
8,0.1,78,baseline,3.2623231826548937,0.0009999999999999998,7.610095174816796e-07,2.3899048251832027e-07,0.7610095174816798,0.23899048251832034,8.191703001703796e-07,2.968335887188567
8,0.1,79,baseline,3.250455112876929,0.001,7.708366455923229e-07,2.291633544076771e-07,0.7708366455923229,0.2291633544076771,8.223869154152329e-07,2.9786151498845364
8,0.1,80,baseline,3.238542905754545,0.0009999999999999998,7.915535479618957e-07,2.084464520381041e-07,0.7915535479618959,0.20844645203810416,8.253178801218541e-07,2.988741701943088
8,0.1,81,baseline,3.2266989901325127,0.0009999999999999998,7.910271471727577e-07,2.089728528272421e-07,0.7910271471727579,0.20897285282724215,8.289373962773737e-07,2.9991766295721902
8,0.1,82,baseline,3.2148141516396125,0.001,7.803959101781613e-07,2.196040898218389e-07,0.7803959101781611,0.21960408982183885,8.326183561985823e-07,3.0091568953134598
8,0.1,83,baseline,3.2029548976659035,0.0009999999999999998,7.583596860758369e-07,2.41640313924163e-07,0.758359686075837,0.24164031392416305,8.360101529382105e-07,3.0194763449993482
8,0.1,84,baseline,3.1910941311493684,0.001,7.786178019715319e-07,2.2138219802846822e-07,0.7786178019715317,0.22138219802846817,8.391284126480162e-07,3.0304120826907894
8,0.1,85,baseline,3.179258504626288,0.001,7.793830501254073e-07,2.2061694987459275e-07,0.7793830501254073,0.22061694987459277,8.429417505170043e-07,3.039735975188033
8,0.1,86,baseline,3.1674441932879978,0.001,7.853248471424397e-07,2.146751528575605e-07,0.7853248471424396,0.21467515285756048,8.463039367684653e-07,3.0498023093677116
8,0.1,87,baseline,3.155645898069793,0.001,7.677069499623698e-07,2.3229305003763028e-07,0.7677069499623697,0.23229305003763023,8.49559908409121e-07,3.0588663873316913
8,0.1,88,baseline,3.143868510207458,0.0009999999999999998,7.811433640380121e-07,2.1885663596198772e-07,0.7811433640380123,0.21885663596198776,8.529371437463662e-07,3.06897824652489
8,0.1,89,baseline,3.132136309830989,0.001,7.722519841428952e-07,2.2774801585710487e-07,0.7722519841428951,0.22774801585710483,8.559737052153369e-07,3.0792890519578284
8,0.1,90,baseline,3.1204057725059076,0.0010000000000000002,7.972382222549406e-07,2.0276177774505967e-07,0.7972382222549403,0.2027617777450596,8.595486249060171e-07,3.0897365577006233
8,0.1,91,baseline,3.108716787706353,0.001,7.876181184314089e-07,2.1238188156859114e-07,0.7876181184314089,0.21238188156859114,8.63111440585318e-07,3.100005421450147
8,0.1,92,baseline,3.0970198846258152,0.001,7.649241849805428e-07,2.3507581501945709e-07,0.7649241849805429,0.2350758150194571,8.664679669833442e-07,3.1109186756548897
8,0.1,93,baseline,3.08534211822513,0.001,7.90378978954286e-07,2.0962102104571394e-07,0.7903789789542861,0.20962102104571395,8.695140471027011e-07,3.120228537187726
8,0.1,94,baseline,3.0737060374998757,0.001,7.531266292445978e-07,2.4687337075540223e-07,0.7531266292445978,0.24687337075540225,8.725713160275147e-07,3.130006066074112
8,0.1,95,baseline,3.0620916331189427,0.001,7.939482855091598e-07,2.0605171449084023e-07,0.7939482855091597,0.2060517144908402,8.757918212131121e-07,3.1402426342381164
8,0.1,96,baseline,3.050490088526277,0.001,7.783831007438181e-07,2.216168992561821e-07,0.778383100743818,0.22161689925618205,8.797431273339839e-07,-3.1328556416271267
8,0.1,97,baseline,3.0389525036666103,0.001,7.759038697785986e-07,2.240961302214014e-07,0.7759038697785987,0.22409613022140143,8.82888587105614e-07,-3.1228353239102677
8,0.1,98,baseline,3.0273747842949326,0.001,7.696771217991189e-07,2.3032287820088125e-07,0.7696771217991187,0.2303228782008812,8.863002936541762e-07,-3.113482161692767
8,0.1,99,baseline,3.015882441841637,0.001,7.937502702652641e-07,2.0624972973473597e-07,0.7937502702652639,0.20624972973473593,8.90098011565525e-07,-3.103252183396385
8,0.1,100,baseline,3.0044187157317883,0.001,7.579274878850384e-07,2.4207251211496186e-07,0.7579274878850383,0.2420725121149618,8.934544868766452e-07,-3.0933757749519897
8,0.1,101,baseline,2.9929740994573533,0.001,7.795030548694477e-07,2.2049694513055227e-07,0.7795030548694478,0.22049694513055226,8.964267384170151e-07,-3.0840040365022037
