seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
8,0.3,79,baseline,3.2870448659214624,0.003,7.052469528921468e-06,1.9475304710785323e-06,0.7836077254357187,0.21639227456428137,6.984617081186909e-07,2.8343008547776263
8,0.3,80,baseline,3.275363551395108,0.0030000000000000005,7.065537606390118e-06,1.934462393609884e-06,0.7850597340433463,0.21494026595665375,7.003128407891964e-07,2.845456164037115
8,0.3,81,baseline,3.2638012659851596,0.0030000000000000005,7.0663840402093174e-06,1.933615959790685e-06,0.7851537822454795,0.2148462177545205,7.025824006708896e-07,2.855394880451947
8,0.3,82,baseline,3.2520067183467445,0.0030000000000000005,7.078588933696245e-06,1.9214110663037562e-06,0.7865098815218048,0.2134901184781951,7.054492658221964e-07,2.866515136443931
8,0.3,83,baseline,3.2404512898387208,0.003,6.794877151691018e-06,2.205122848308983e-06,0.7549863501878908,0.2450136498121092,7.084899312363047e-07,2.8767868761015376
8,0.3,84,baseline,3.22881228549166,0.0029999999999999996,7.088696540929923e-06,1.9113034590700765e-06,0.7876329489922138,0.2123670510077863,7.118970464369988e-07,2.888315322516807
8,0.3,85,baseline,3.2172157839776765,0.0030000000000000005,6.957848246441711e-06,2.0421517535582903e-06,0.7730942496046344,0.22690575039536554,7.165842354364871e-07,2.897884515773951
8,0.3,86,baseline,3.2055932348774,0.0030000000000000005,6.8203169834167834e-06,2.179683016583218e-06,0.7578129981574202,0.24218700184257974,7.170536641746508e-07,2.910289915226626
8,0.3,87,baseline,3.194014898827137,0.003,6.927522904803878e-06,2.072477095196123e-06,0.7697247672004308,0.2302752327995692,7.192548571971759e-07,2.9189650216745937
8,0.3,88,baseline,3.182453978761794,0.0029999999999999996,7.065455100607659e-06,1.93454489939234e-06,0.7850505667341844,0.2149494332658156,7.215329279220824e-07,2.9304229559715314
8,0.3,89,baseline,3.1709748462571845,0.0030000000000000005,7.086742961219621e-06,1.913257038780383e-06,0.7874158845799576,0.2125841154200425,7.241267510107387e-07,2.9423838349789726
8,0.3,90,baseline,3.1594225758822048,0.0030000000000000005,7.136990048376186e-06,1.863009951623818e-06,0.7929988942640204,0.20700110573597968,7.279928213446453e-07,2.9532115399572163
8,0.3,91,baseline,3.147985931043224,0.0029999999999999996,6.98215675167533e-06,2.0178432483246687e-06,0.7757951946305923,0.22420480536940768,7.313692560929653e-07,2.9601468687812216
8,0.3,92,baseline,3.1366529985974765,0.0030000000000000005,7.068894866364736e-06,1.931105133635266e-06,0.7854327629294149,0.2145672370705851,7.334507428061414e-07,2.97015492298489
8,0.3,93,baseline,3.125247504096279,0.0030000000000000005,7.215042333975813e-06,1.784957666024188e-06,0.8016713704417568,0.19832862955824307,7.369912859812966e-07,2.982585838159084
8,0.3,94,baseline,3.1138578150771696,0.003,6.911185413739708e-06,2.0888145862602924e-06,0.7679094904155231,0.2320905095844769,7.412907683353633e-07,2.9935035846343436
8,0.3,95,baseline,3.102565630250898,0.002999999999999999,6.9981567491827015e-06,2.001843250817294e-06,0.7775729721314117,0.22242702786858834,7.452130232182654e-07,3.004771611250355
8,0.3,96,baseline,3.09118705774764,0.003,6.841988945147773e-06,2.158011054852227e-06,0.7602209939053082,0.23977900609469188,7.483202043568054e-07,3.0141433305291487
8,0.3,97,baseline,3.0797940343873362,0.0030000000000000005,6.75413908988114e-06,2.2458609101188614e-06,0.750459898875682,0.24954010112431788,7.519640364997508e-07,3.0243754944645027
8,0.3,98,baseline,3.068587623093562,0.0029999999999999996,6.9202587533600765e-06,2.079741246639923e-06,0.7689176392622309,0.23108236073776925,7.529257302176594e-07,3.0379730298652565
8,0.3,99,baseline,3.057383033483731,0.0030000000000000005,6.972510254320939e-06,2.027489745679064e-06,0.7747233615912152,0.2252766384087848,7.582531348463322e-07,3.0446851803590187
8,0.3,100,baseline,3.0460976986891195,0.0029999999999999996,6.995158654712096e-06,2.0048413452879033e-06,0.7772398505235664,0.22276014947643374,7.623444376253526e-07,3.054733014486013
8,0.3,101,baseline,3.0348481545999575,0.003,7.104644193118073e-06,1.8953558068819268e-06,0.7894049103464525,0.21059508965354742,7.644981504325431e-07,3.064139252774777
8,0.3,102,baseline,3.02372566521355,0.0030000000000000005,6.992544905253689e-06,2.007455094746313e-06,0.7769494339170764,0.22305056608292362,7.669907781463945e-07,3.073494711659462
8,0.3,103,baseline,3.0125257056419237,0.0029999999999999996,7.033993889277827e-06,1.966006110722171e-06,0.7815548765864253,0.21844512341357458,7.688189915711867e-07,3.0830487223835066
8,0.3,104,baseline,3.001413454090199,0.0030000000000000005,7.1456756757661455e-06,1.8543243242338566e-06,0.793963963974016,0.20603603602598403,7.731561879742414e-07,3.0926706142595406
8,0.3,105,baseline,2.9903927075146317,0.003,6.99885343754202e-06,2.0011465624579805e-06,0.7776503819491133,0.2223496180508867,7.747955738755654e-07,3.102746549375598
8,0.3,106,baseline,2.979424832087922,0.0030000000000000005,6.911749910652929e-06,2.0882500893470723e-06,0.7679722122947698,0.2320277877052302,7.766155238521737e-07,3.1112489163251196
8,0.3,107,baseline,2.968458104874307,0.0030000000000000005,7.0920054750212754e-06,1.907994524978727e-06,0.7880006083356971,0.21199939166430296,7.793518790736182e-07,3.1234976262359386
8,0.3,108,baseline,2.957573766009395,0.0030000000000000005,7.006702166119511e-06,1.993297833880491e-06,0.7785224629021678,0.22147753709783227,7.830083058390428e-07,3.1340852151357996
8,0.3,109,baseline,2.946666268689236,0.0030000000000000005,7.0516167741151216e-06,1.94838322588488e-06,0.78351297490168,0.21648702509831994,7.868086040523489e-07,-3.1397123156812583
8,0.3,110,baseline,2.9359530799827764,0.0030000000000000005,6.935568401215181e-06,2.0644315987848215e-06,0.7706187112461311,0.229381288753869,7.923532116059951e-07,-3.1305846213386617
8,0.3,111,baseline,2.9251468925731734,0.003,6.943426276341928e-06,2.0565737236580726e-06,0.7714918084824365,0.22850819151756363,7.958713785000958e-07,-3.1181457971044586
8,0.3,112,baseline,2.914604393684125,0.0029999999999999996,7.061966892270694e-06,1.9380331077293054e-06,0.7846629880300773,0.21533701196992286,7.984241195871699e-07,-3.1104084122617524
8,0.3,113,baseline,2.9039705060604044,0.0029999999999999996,6.9269990139483e-06,2.0730009860516973e-06,0.7696665571053669,0.23033344289463312,8.013410021882832e-07,-3.1015118899308587
8,0.3,114,baseline,2.8932873473822673,0.0030000000000000005,6.902477051612793e-06,2.0975229483872106e-06,0.7669418946236434,0.23305810537635663,8.032646257637046e-07,-3.092960779082907
8,0.3,115,baseline,2.8826995679207426,0.0029999999999999996,7.006396162507263e-06,1.993603837492736e-06,0.7784884625008072,0.22151153749919295,8.05315239661723e-07,-3.0841563907698912
8,0.3,116,baseline,2.8721723587580392,0.0030000000000000005,7.149528308123439e-06,1.8504716918765629e-06,0.7943920342359374,0.20560796576406248,8.087595638995192e-07,-3.071449241357052
8,0.3,117,baseline,2.8617734415469496,0.0029999999999999996,7.168420123110343e-06,1.831579876889654e-06,0.7964911247900384,0.20350887520996164,8.126013399300351e-07,-3.0617074450621033
8,0.3,118,baseline,2.851380969905905,0.003,6.922055404523454e-06,2.0779445954765455e-06,0.7691172671692726,0.23088273283072727,8.139939002479488e-07,-3.0507476963626505
8,0.3,119,baseline,2.84108514364021,0.0029999999999999996,7.111114045804486e-06,1.8888859541955123e-06,0.7901237828671652,0.20987621713283472,8.166122455985757e-07,-3.0426871185027333
8,0.3,120,baseline,2.830807844086426,0.0030000000000000005,7.202842190860805e-06,1.7971578091391975e-06,0.8003157989845336,0.19968420101546633,8.207290797465406e-07,-3.033084462675752
8,0.3,121,baseline,2.82059489089197,0.0029999999999999996,7.059235181377793e-06,1.940764818622205e-06,0.7843594645975327,0.21564053540246728,8.236305994125693e-07,-3.024688472375941
8,0.3,122,baseline,2.8104339967790266,0.0030000000000000005,6.884177161581746e-06,2.115822838418256e-06,0.7649085735090827,0.2350914264909173,8.292546337021396e-07,-3.0138073739242284
8,0.3,123,baseline,2.800437677927049,0.003,7.1700971687874485e-06,1.8299028312125513e-06,0.7966774631986053,0.2033225368013946,8.322524407004386e-07,-3.0024924600001017
8,0.3,124,baseline,2.7903826396529485,0.0029999999999999996,7.103774016880098e-06,1.8962259831199014e-06,0.7893082240977888,0.2106917759022113,8.315325246410376e-07,-2.9924109719003837
8,0.3,125,baseline,2.7804755926024036,0.003,7.0244380431103625e-06,1.9755619568896373e-06,0.7804931159011513,0.21950688409884858,8.344482365950174e-07,-2.982054908647271
8,0.3,126,baseline,2.7705869850964615,0.003,7.36502081131632e-06,1.6349791886836796e-06,0.8183356457018134,0.18166435429818661,8.396381406855373e-07,-2.9710010042533797
8,0.3,127,baseline,2.7607468775464903,0.0029999999999999996,6.782331751796751e-06,2.2176682482032464e-06,0.7535924168663058,0.24640758313369407,8.450822457469265e-07,-2.961204566825682
8,0.3,128,baseline,2.751056648963903,0.0030000000000000005,6.89271107719867e-06,2.107288922801331e-06,0.7658567863554077,0.23414321364459226,8.476288172492703e-07,-2.952421764197631
8,0.3,129,baseline,2.741338345842728,0.003,7.050437926128481e-06,1.949562073871519e-06,0.7833819917920535,0.21661800820794652,8.494542942299825e-07,-2.942487088726032
8,0.3,130,baseline,2.7317684493773293,0.0029999999999999996,7.097828221090451e-06,1.9021717789095479e-06,0.7886475801211613,0.21135241987883868,8.529004912637873e-07,-2.9338050179232202
8,0.3,131,baseline,2.722318972680645,0.0030000000000000005,6.969646772645146e-06,2.030353227354855e-06,0.7744051969605716,0.2255948030394283,8.572953518336651e-07,-2.9230405552837726
8,0.3,132,baseline,2.7128678157194908,0.0029999999999999996,7.021535645731233e-06,1.9784643542687643e-06,0.7801706273034705,0.21982937269652944,8.608330178765841e-07,-2.9148069080607177
8,0.3,133,baseline,2.7035082400371455,0.0029999999999999996,6.915903715513583e-06,2.084096284486416e-06,0.7684337461681761,0.23156625383182405,8.657103379106177e-07,-2.905720868002793
8,0.3,134,baseline,2.6941628804451794,0.003,7.039352066130414e-06,1.960647933869586e-06,0.782150229570046,0.21784977042995401,8.681823151556467e-07,-2.894839012276197
8,0.3,135,baseline,2.685127880335268,0.0030000000000000005,6.987948310053799e-06,2.012051689946202e-06,0.7764387011170886,0.2235612988829113,8.700745328628071e-07,-2.8863843386838597
8,0.3,136,baseline,2.675995080592783,0.0029999999999999996,6.9576998941761025e-06,2.0423001058238947e-06,0.7730777660195672,0.22692223398043282,8.714240190494403e-07,-2.878661522844156
8,0.3,137,baseline,2.6669482959058604,0.003,6.916573285696228e-06,2.0834267143037727e-06,0.7685081428551364,0.23149185714486362,8.73272109014194e-07,-2.870764353708972
8,0.3,138,baseline,2.6580520420508367,0.0030000000000000005,7.092061643215993e-06,1.9079383567840084e-06,0.7880068492462212,0.21199315075377867,8.772700843389749e-07,-2.8603116540933446
8,0.3,139,baseline,2.649325292075374,0.0030000000000000005,6.854230612979854e-06,2.145769387020148e-06,0.7615811792199836,0.23841882078001636,8.77501166508719e-07,-2.852713140518455
8,0.3,140,baseline,2.6405711238158025,0.0030000000000000005,7.014705381649987e-06,1.9852946183500144e-06,0.7794117090722206,0.22058829092777932,8.807553360918484e-07,-2.8451624152121884
8,0.3,141,baseline,2.6319683892305,0.0030000000000000005,6.98244785262277e-06,2.0175521473772313e-06,0.7758275391803076,0.22417246081969233,8.829177231123344e-07,-2.836728245316989
8,0.3,142,baseline,2.623503992068922,0.0030000000000000005,7.07834630602377e-06,1.921653693976232e-06,0.7864829228915299,0.21351707710847018,8.853912074692307e-07,-2.8260327460543264
8,0.3,143,baseline,2.615089341126523,0.0029999999999999996,7.021283659151756e-06,1.9787163408482427e-06,0.7801426287946397,0.21985737120536034,8.90994574037653e-07,-2.8185152901671415
8,0.3,144,baseline,2.6067011985272086,0.0030000000000000005,7.116740818539907e-06,1.8832591814600955e-06,0.7907489798377673,0.2092510201622328,8.955959312091583e-07,-2.810371330547126
8,0.3,145,baseline,2.5984253180530255,0.0030000000000000005,6.902942744417982e-06,2.0970572555820208e-06,0.7669936382686645,0.2330063617313356,8.98440668481902e-07,-2.8011897916172552
8,0.3,146,baseline,2.590219230130143,0.0029999999999999996,6.889278701036545e-06,2.1107212989634533e-06,0.7654754112262829,0.23452458877371707,9.032215816223133e-07,-2.791999562054692
8,0.3,147,baseline,2.58208230582062,0.003,6.896610212238661e-06,2.1033897877613386e-06,0.7662900235820734,0.2337099764179265,9.061246450820227e-07,-2.783086422156885
8,0.3,148,baseline,2.574076502083132,0.0029999999999999996,7.0338183496621645e-06,1.966181650337834e-06,0.781535372184685,0.21846462781531492,9.123148057123011e-07,-2.7720767140827416
8,0.3,149,baseline,2.5663131735250344,0.0029999999999999996,7.157916289999243e-06,1.8420837100007559e-06,0.7953240322221382,0.2046759677778618,9.17238508681727e-07,-2.76082207365105
8,0.3,150,baseline,2.558662607695429,0.0030000000000000005,7.061780903048779e-06,1.9382190969512237e-06,0.7846423225609752,0.2153576774390248,9.195653254460594e-07,-2.7521821483766495
8,0.3,151,baseline,2.55113012961388,0.0030000000000000005,6.966844756023589e-06,2.033155243976412e-06,0.7740938617803986,0.2259061382196013,9.229678291970514e-07,-2.7434153384985525
8,0.3,152,baseline,2.5435860027168085,0.0030000000000000005,6.9083522314607595e-06,2.0916477685392433e-06,0.7675946923845287,0.23240530761547143,9.239982518551285e-07,-2.735617963328685
8,0.3,153,baseline,2.5361100081663963,0.003,6.934202785646201e-06,2.065797214353799e-06,0.7704669761829113,0.22953302381708876,9.287658166130945e-07,-2.726169932253803
8,0.3,154,baseline,2.5288724154932027,0.0030000000000000005,7.197676354822196e-06,1.8023236451778051e-06,0.7997418172024661,0.20025818279753385,9.323314429921257e-07,-2.714649059513715
8,0.3,155,baseline,2.521692568255257,0.003,6.9465275282549216e-06,2.0534724717450787e-06,0.7718363920283245,0.2281636079716754,9.337404793193409e-07,-2.706899941411163
8,0.3,156,baseline,2.514644411046388,0.0029999999999999996,6.962361626382978e-06,2.0376383736170203e-06,0.7735957362647755,0.22640426373522451,9.369775676302956e-07,-2.696539999695232
8,0.3,157,baseline,2.507667836768145,0.003,7.273931326190318e-06,1.7260686738096822e-06,0.8082145917989243,0.19178540820107579,9.406560615597004e-07,-2.6870864112460806
8,0.3,158,baseline,2.5009733292481893,0.003,7.232324934440441e-06,1.7676750655595585e-06,0.8035916593822713,0.19640834061772872,9.467945016702274e-07,-2.6769752553401527
8,0.3,159,baseline,2.4941934281797673,0.003,6.930023040087022e-06,2.0699769599129783e-06,0.770002560009669,0.22999743999033093,9.522577209410031e-07,-2.6678176897003274
8,0.3,160,baseline,2.487718808482614,0.0030000000000000005,7.084625393323681e-06,1.91537460667632e-06,0.7871805992581866,0.2128194007418133,9.587497683431774e-07,-2.657857127193147
8,0.3,161,baseline,2.4813816423384014,0.0030000000000000005,6.896071728880924e-06,2.103928271119077e-06,0.7662301920978803,0.23376980790211965,9.640398742327676e-07,-2.6489515175316587
8,0.3,162,baseline,2.475094483234813,0.0030000000000000005,7.044280978290514e-06,1.9557190217094884e-06,0.7826978864767237,0.21730211352327644,9.68833951580316e-07,-2.6401061543400863
8,0.3,163,baseline,2.468993239582113,0.0030000000000000005,7.007135733193144e-06,1.992864266806858e-06,0.7785706370214602,0.2214293629785397,9.698892885308287e-07,-2.6302178847487543
8,0.3,164,baseline,2.463010798282156,0.0029999999999999996,6.959561927044066e-06,2.0404380729559335e-06,0.7732846585604519,0.2267153414395482,9.710108647866722e-07,-2.6234350385500305
8,0.3,165,baseline,2.4572531737360244,0.0030000000000000005,7.011230199769912e-06,1.98876980023009e-06,0.7790255777522123,0.22097442224778777,9.731936266517832e-07,-2.6154851818834697
8,0.3,166,baseline,2.4516082277809734,0.0029999999999999996,7.057214147937761e-06,1.942785852062238e-06,0.784134905326418,0.21586509467358203,9.75508835265919e-07,-2.6074497311841465
8,0.3,167,baseline,2.446100385181569,0.0030000000000000005,7.017150577687576e-06,1.9828494223124262e-06,0.7796833975208416,0.2203166024791584,9.770853462681473e-07,-2.598031563367633
8,0.3,168,baseline,2.440727337694276,0.003,7.052563181054129e-06,1.9474368189458712e-06,0.7836181312282365,0.21638186877176346,9.796339280332646e-07,-2.5889032769513345
8,0.3,169,baseline,2.4354675697494903,0.003,7.063627711447061e-06,1.936372288552939e-06,0.7848475234941179,0.2151524765058821,9.797350790998245e-07,-2.58048950062934
8,0.3,170,baseline,2.4303543811763038,0.003,6.787431677487895e-06,2.212568322512105e-06,0.7541590752764328,0.24584092472356722,9.790946071576721e-07,-2.5725301654847548
8,0.3,171,baseline,2.4253375954688257,0.0029999999999999996,7.098392551667922e-06,1.9016074483320772e-06,0.7887102835186581,0.21128971648134195,9.818110739891959e-07,-2.5635002396469786
8,0.3,172,baseline,2.420548304957982,0.0029999999999999996,6.888282246453183e-06,2.1117177535468135e-06,0.7653646940503539,0.23463530594964602,9.829354710580637e-07,-2.5552493667885616
8,0.3,173,baseline,2.416007586492059,0.003,7.186464611888571e-06,1.813535388111429e-06,0.798496067987619,0.201503932012381,9.857442040006738e-07,-2.5469624961322515
8,0.3,174,baseline,2.41156529124977,0.0030000000000000005,7.089856608766672e-06,1.9101433912333293e-06,0.787761845418519,0.212238154581481,9.888480913318383e-07,-2.5385832387243097
8,0.3,175,baseline,2.407158706707114,0.003,6.702238686400468e-06,2.2977613135995325e-06,0.7446931873778297,0.25530681262217025,9.90666596482919e-07,-2.5300271688269205
8,0.3,176,baseline,2.402894249446467,0.003,7.009796024943709e-06,1.990203975056291e-06,0.7788662249937455,0.22113377500625456,9.927354744732316e-07,-2.5209506855283297
8,0.3,177,baseline,2.399056134683343,0.0030000000000000005,7.0833417672383364e-06,1.9166582327616655e-06,0.7870379741375928,0.21296202586240723,9.976641135056392e-07,-2.510210522046587
8,0.3,178,baseline,2.395173554034123,0.0029999999999999996,7.156575277771812e-06,1.8434247222281863e-06,0.7951750308635348,0.20482496913646517,1.000280928230003e-06,-2.500091204906512
8,0.3,179,baseline,2.3914519284959916,0.0030000000000000005,7.0491715165539195e-06,1.950828483446084e-06,0.7832412796171019,0.21675872038289815,1.0035320905630763e-06,-2.4913302739398633
8,0.3,180,baseline,2.3879305188837274,0.0029999999999999996,7.101541473419965e-06,1.898458526580034e-06,0.7890601637133297,0.21093983628667048,1.0058047538136886e-06,-2.482803124605368
8,0.3,181,baseline,2.3845687368855346,0.0030000000000000005,7.083218190370039e-06,1.916781809629964e-06,0.7870242433744485,0.21297575662555146,1.0062607680678967e-06,-2.47349708407625
8,0.3,182,baseline,2.3814209953853256,0.0030000000000000005,6.9762558747963e-06,2.0237441252037035e-06,0.7751395416440331,0.22486045835596696,1.0068296310956837e-06,-2.464408505672017
8,0.3,183,baseline,2.3784706172568435,0.0030000000000000005,6.873213980911014e-06,2.1267860190889883e-06,0.7636904423234457,0.2363095576765542,1.0075633014913982e-06,-2.454466133313086
8,0.3,184,baseline,2.375648793687666,0.003,7.006758214936166e-06,1.993241785063834e-06,0.7785286905484629,0.22147130945153712,1.0099197741968905e-06,-2.4435777228127478
8,0.3,185,baseline,2.3729353779358964,0.0030000000000000005,7.08289660416534e-06,1.9171033958346607e-06,0.7869885115739266,0.21301148842607337,1.0124536712346311e-06,-2.433923718493195
8,0.3,186,baseline,2.3704674228222697,0.003,6.868131440529124e-06,2.1318685594708765e-06,0.763125715614347,0.23687428438565294,1.0120794248163849e-06,-2.4269238396094215
8,0.3,187,baseline,2.368172617604863,0.0029999999999999996,6.990958909377333e-06,2.0090410906226653e-06,0.7767732121530372,0.22322678784696284,1.0163877499578971e-06,-2.4186324474570067
8,0.3,188,baseline,2.3660800600561025,0.0030000000000000005,6.950508937565983e-06,2.04949106243402e-06,0.7722787708406645,0.22772122915933551,1.0194751479885623e-06,-2.411052518397863
8,0.3,189,baseline,2.364180231664372,0.0029999999999999996,6.9687666469178885e-06,2.031233353082109e-06,0.7743074052130988,0.22569259478690104,1.0227319204722388e-06,-2.402391730250963
8,0.3,190,baseline,2.362407262995762,0.0030000000000000005,6.8746404565060925e-06,2.1253595434939103e-06,0.7638489396117879,0.2361510603882122,1.0257633408623255e-06,-2.394312852702302
8,0.3,191,baseline,2.360824337729981,0.0029999999999999996,7.016801221344574e-06,1.983198778655424e-06,0.7796445801493973,0.2203554198506027,1.0256094695937963e-06,-2.3859180087292935
8,0.3,192,baseline,2.3595533694545407,0.0029999999999999996,6.987304292269402e-06,2.0126957077305964e-06,0.7763671435854893,0.22363285641451075,1.0311089052061593e-06,-2.3756096302493086
8,0.3,193,baseline,2.358364367321965,0.0030000000000000005,7.011108251991866e-06,1.9888917480081364e-06,0.7790120279990961,0.220987972000904,1.0301757170657999e-06,-2.366655612785668
8,0.3,194,baseline,2.357409998000515,0.003,7.166149009037601e-06,1.8338509909624e-06,0.7962387787819556,0.20376122121804444,1.0291909568721615e-06,-2.3577449158949433
8,0.3,195,baseline,2.3565315421014534,0.0030000000000000005,7.0535003669808355e-06,1.9464996330191677e-06,0.7837222629978703,0.21627773700212966,1.0327209860037951e-06,-2.348647070635961
8,0.3,196,baseline,2.355901721972811,0.0030000000000000005,7.076699193581523e-06,1.9233008064184784e-06,0.7862999103979469,0.2137000896020531,1.03068819679272e-06,-2.3399557149276804
8,0.3,197,baseline,2.3555227300817307,0.0030000000000000005,7.069893442182888e-06,1.9301065578171127e-06,0.7855437157980986,0.21445628420190135,1.0338190231899893e-06,-2.330891439906473
8,0.3,198,baseline,2.3554543743335135,0.003,7.028852341402328e-06,1.971147658597672e-06,0.7809835934891476,0.21901640651085244,1.0306706376327387e-06,-2.3245165580559473
8,0.3,199,baseline,2.3554541668104663,0.003,6.9575385658627114e-06,2.042461434137289e-06,0.7730598406514123,0.22694015934858763,1.035193689465619e-06,-2.314670080240647
8,0.3,200,baseline,2.355693824696993,0.0030000000000000005,7.009003482668115e-06,1.990996517331886e-06,0.7787781647409014,0.22122183525909841,1.0322823132221072e-06,-2.3053262633208296
8,0.3,1,assisted,4.149348721474082,0.0029999999999999996,8.070058431293292e-06,9.299415687067063e-07,0.8966731590325882,0.10332684096741182,5.801885761273084e-07,1.9963511594697978
8,0.3,2,assisted,4.138102765627853,0.0030000000000000005,8.074061830615417e-06,9.259381693845841e-07,0.8971179811794906,0.10288201882050932,5.801610751879683e-07,2.007285287292721
8,0.3,3,assisted,4.126916262687212,0.0029999999999999996,8.07872674062469e-06,9.212732593753087e-07,0.8976363045138546,0.10236369548614543,5.801552911771596e-07,2.0182368139069102
8,0.3,4,assisted,4.11577525943578,0.0029999999999999996,8.083972214547776e-06,9.160277854522223e-07,0.8982191349497531,0.10178086505024694,5.801717897287965e-07,2.029205312127776
8,0.3,5,assisted,4.104667786939915,0.003,8.089727258018383e-06,9.102727419816175e-07,0.8988585842242647,0.10114141577573528,5.802111134978692e-07,2.04019034814764
8,0.3,6,assisted,4.0935835745578,0.0029999999999999996,8.095929699086774e-06,9.04070300913224e-07,0.8995477443429751,0.10045225565702492,5.802737840988764e-07,2.051191481377352
8,0.3,7,assisted,4.082513809172722,0.003,8.102525150284659e-06,8.974748497153417e-07,0.9002805722538509,0.09971942774614907,5.803603037777934e-07,2.0622082643244326
8,0.3,8,assisted,4.071450931724032,0.0030000000000000005,8.10946606628283e-06,8.905339337171716e-07,0.9010517851425365,0.0989482148574635,5.804711568481099e-07,2.073240242507752
8,0.3,9,assisted,4.060388464657645,0.0030000000000000005,8.116710896226204e-06,8.832891037737975e-07,0.9018567662473558,0.09814323375264414,5.806068109191388e-07,2.0842869544078466
8,0.3,10,assisted,4.04932086513185,0.003,8.124223326912062e-06,8.757766730879381e-07,0.9026914807680069,0.09730851923199313,5.807677179421507e-07,2.0953479314520496
8,0.3,11,assisted,4.038243399771801,0.003,8.131971611182424e-06,8.680283888175768e-07,0.9035524012424915,0.09644759875750852,5.809543150972307e-07,2.106422698032703
8,0.3,12,assisted,4.027152037526596,0.003,8.139927974914467e-06,8.600720250855331e-07,0.904436441657163,0.095563558342837,5.81167025541341e-07,2.117510771557205
8,0.3,13,assisted,4.016043357790517,0.003,8.148068095574497e-06,8.519319044255041e-07,0.9053408995082773,0.09465910049172267,5.814062590358346e-07,2.128611662527921
8,0.3,14,assisted,4.004914471438706,0.003,8.156370645271564e-06,8.436293547284352e-07,0.9062634050301738,0.09373659496982613,5.816724124694298e-07,2.139724874650447
8,0.3,15,assisted,3.993762952823026,0.0030000000000000005,8.164816891474136e-06,8.351831085258671e-07,0.9072018768304593,0.09279812316954077,5.819658702906421e-07,2.1508499049684437
8,0.3,16,assisted,3.982586781095639,0.003,8.173390348940398e-06,8.266096510596028e-07,0.9081544832155998,0.09184551678440031,5.822870048623586e-07,2.161986244023293
8,0.3,17,assisted,3.971384289491299,0.0029999999999999996,8.182076476891135e-06,8.179235231088634e-07,0.9091196085434596,0.0908803914565404,5.82636176749002e-07,2.173133376037076
8,0.3,18,assisted,3.960154121416049,0.0029999999999999996,8.190862415974515e-06,8.091375840254842e-07,0.9100958239971685,0.0899041760028316,5.830137349459977e-07,2.1842907791171178
8,0.3,19,assisted,3.9488951923692532,0.0030000000000000005,8.199736760101987e-06,8.002632398980141e-07,0.9110818622335539,0.088918137766446,5.834200170597206e-07,2.19545792548083
8,0.3,20,assisted,3.9376066568747623,0.002999999999999999,8.208689358751304e-06,7.913106412486917e-07,0.9120765954168121,0.08792340458318802,5.838553494449049e-07,2.2066342816991114
8,0.3,21,assisted,3.9262878797211904,0.0030000000000000005,8.217711145822855e-06,7.822888541771474e-07,0.9130790162025392,0.08692098379746079,5.843200473060081e-07,2.2178193089572362
8,0.3,22,assisted,3.9149384109152963,0.0030000000000000005,8.226793991590736e-06,7.732060084092673e-07,0.9140882212878592,0.08591177871214077,5.848144147676233e-07,2.2290124633317316
8,0.3,23,assisted,3.90355796383986,0.003,8.235930574706968e-06,7.640694252930321e-07,0.915103397189663,0.0848966028103369,5.853387449188355e-07,2.240213196082036
8,0.3,24,assisted,3.8921463961811487,0.003,8.245114271593654e-06,7.548857284063459e-07,0.9161238079548504,0.08387619204514954,5.858933198355047e-07,2.2514209539558823
8,0.3,25,assisted,3.880703693253394,0.0030000000000000005,8.254339060895623e-06,7.456609391043788e-07,0.9171487845439579,0.08285121545604207,5.864784105839128e-07,2.2626351795071313
8,0.3,26,assisted,3.8692299534005348,0.0029999999999999996,8.263599440966222e-06,7.364005590337769e-07,0.9181777156629137,0.08182228433708634,5.870942772089185e-07,2.2738553114250397
8,0.3,27,assisted,3.85772537520041,0.003,8.272890358624188e-06,7.271096413758123e-07,0.919210039847132,0.08078996015286803,5.877411687091882e-07,2.2850807848739896
8,0.3,28,assisted,3.8461902462348303,0.0029999999999999996,8.282207147652841e-06,7.177928523471575e-07,0.9202452386280936,0.0797547613719064,5.884193230018582e-07,2.29631103184258
8,0.3,29,assisted,3.8346249332216313,0.0030000000000000005,8.291545475717432e-06,7.084545242825697e-07,0.9212828306352701,0.07871716936472996,5.891289668785262e-07,2.3075454815013012
8,0.3,30,assisted,3.8230298733327217,0.0030000000000000005,8.300901298554746e-06,6.990987014452551e-07,0.9223223665060827,0.07767763349391722,5.898703159542934e-07,2.3187835605676383
8,0.3,31,assisted,3.8114055665460693,0.0029999999999999996,8.310270820444707e-06,6.897291795552922e-07,0.9233634244938564,0.07663657550614358,5.906435746115402e-07,2.3300246936780162
8,0.3,32,assisted,3.79975256890008,0.0030000000000000005,8.319650460108521e-06,6.803495398914799e-07,0.9244056066787244,0.07559439332127553,5.914489359393321e-07,2.34126830376542
8,0.3,33,assisted,3.7880714865364564,0.0029999999999999996,8.329036821295061e-06,6.709631787049371e-07,0.9254485356994514,0.07455146430054858,5.922865816700652e-07,2.3525138124421363
