seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
6,0.0,156,forward,4.77836129395322,0.0,0.0,0.0,0.0,0.0,0.0,2.3516147705481596e-06,1.839633053812605,-0.0011519669371435478,0.0020907947347896323,0.0016897985278669925,0.0
6,0.0,157,forward,4.779982023275613,0.0,0.0,0.0,0.0,0.0,0.0,2.3528511574828542e-06,1.8206223126045222,-0.0010725562790347457,0.0021019193040796827,0.0018495798378549422,0.0
6,0.0,158,forward,4.781308809794311,0.0,0.0,0.0,0.0,0.0,0.0,2.3539164876992666e-06,1.8015447307957497,-0.0009923975258648787,0.0021122458862058127,0.0020165420412391055,0.0
6,0.0,159,forward,4.7823438859434235,0.0,0.0,0.0,0.0,0.0,0.0,2.354822094861395e-06,1.7823987236684595,-0.0009115198121555855,0.0021217671446019143,0.0021905106859027024,0.0
6,0.0,160,forward,4.7830894732165,0.0,0.0,0.0,0.0,0.0,0.0,2.3555797179879224e-06,1.7631827869914485,-0.000829952677352551,0.0021304760361231874,0.0023712987886614356,0.0
6,0.0,161,forward,4.78354777825966,0.0,0.0,0.0,0.0,0.0,0.0,2.3562014860802463e-06,1.7438955009121222,-0.0007477260556069955,0.0021383658150450732,0.00255870701737948,0.0
6,0.0,162,forward,4.783720989017855,0.0,0.0,0.0,0.0,0.0,0.0,2.3566999020011965e-06,1.7245355338980188,-0.0006648702653578137,0.0021454300369588603,0.0027525238954703157,0.0
6,0.0,163,forward,4.783611270939898,0.0,0.0,0.0,0.0,0.0,0.0,2.3570878256247847e-06,1.7051016467170301,-0.0005814159987180997,0.0021516625625621556,0.0029525260286905053,0.0
6,0.0,164,forward,4.783220763247846,0.0,0.0,0.0,0.0,0.0,0.0,2.3573784562780727e-06,1.6855926964440215,-0.0004973943106692387,0.0021570575613422548,0.0031584783540798966,0.0
6,0.0,165,forward,4.782551575276474,0.0,0.0,0.0,0.0,0.0,0.0,2.3575853144977542e-06,1.6660076404803097,-0.0004128366080663471,0.0021616095151505113,0.0033701344108634235,0.0
6,0.0,166,forward,4.78160578288853,0.0,0.0,0.0,0.0,0.0,0.0,2.357722223124933e-06,1.646345540570984,-0.00032777463845852164,0.002165313221665702,0.003587236633079527,0.0
6,0.0,167,forward,4.780385424971564,0.0,0.0,0.0,0.0,0.0,0.0,2.3578032877637877e-06,1.6266055668037436,-0.0002422404787278329,0.0021681637977448366,0.003809516663657808,0.0
6,0.0,168,forward,4.778892500022088,0.0,0.0,0.0,0.0,0.0,0.0,2.357842876629736e-06,1.606787001571473,-0.00015626652355064596,0.002170156682659311,0.004036695689622449,0.0
6,0.0,169,forward,4.77712896282288,0.0,0.0,0.0,0.0,0.0,0.0,2.357855599815033e-06,1.5868892434795132,-6.98854736855062e-05,0.0021712876412148534,0.004268484798053196,0.0
6,0.0,170,forward,4.775096721219223,0.0,0.0,0.0,0.0,0.0,0.0,2.3578562880002217e-06,1.5669118111771128,1.686967590881772e-05,0.0021715527667534565,0.004504585352393287,0.0
6,0.0,171,forward,4.772797632999886,0.0,0.0,0.0,0.0,0.0,0.0,2.357859970641339e-06,1.5468543470914522,0.0001039656481205964,0.0021709484840356755,0.0047446893886462504,0.0
6,0.0,172,forward,4.770233502888622,0.0,0.0,0.0,0.0,0.0,0.0,2.3578818536634445e-06,1.5267166210412493,0.00019136889589387726,0.0021694715520015483,0.004988480030970854,0.0
6,0.0,173,forward,4.767406079651941,0.0,0.0,0.0,0.0,0.0,0.0,2.3579372966927485e-06,1.5064985337059016,0.0002790456145944573,0.0021671190664087144,0.0052356319261281925,0.0
6,0.0,174,forward,4.764317053328893,0.0,0.0,0.0,0.0,0.0,0.0,2.358041789859871e-06,1.4862001199252062,0.0003669617545283763,0.002163888462346043,0.005485811696205989,0.0
6,0.0,175,forward,4.760968052588524,0.0,0.0,0.0,0.0,0.0,0.0,2.3582109302081628e-06,1.4658215518035715,0.00045508303360914526,0.0021597775166212895,0.005738678409001663,0.0
6,0.0,176,forward,4.757360642220637,0.0,0.0,0.0,0.0,0.0,0.0,2.358460397741904e-06,1.4453631415922192,0.0005433749501685127,0.0021547843500213854,0.005993884065405908,0.0
6,0.0,177,forward,4.75349632076542,0.0,0.0,0.0,0.0,0.0,0.0,2.3588059311498323e-06,1.4248253443219823,0.0006318027959068621,0.0021489074294438544,0.006251074103093779,0.0
6,0.0,178,forward,4.749376518287414,0.0,0.0,0.0,0.0,0.0,0.0,2.359263303240599e-06,1.4042087601591902,0.0007203316689782456,0.0021421455698980925,0.006509887915792767,0.0
6,0.0,179,forward,4.745002594299224,0.0,0.0,0.0,0.0,0.0,0.0,2.359848296126982e-06,1.3835141364568897,0.0008089264872052777,0.0021344979363750447,0.006769959387368574,0.0
6,0.0,180,forward,4.7403758358402595,0.0,0.0,0.0,0.0,0.0,0.0,2.360576676197071e-06,1.362742369473636,0.0008975520014195549,0.0021259640455841403,0.007030917439926343,0.0
6,0.0,181,forward,4.735497455715706,0.0,0.0,0.0,0.0,0.0,0.0,2.361464168910672e-06,1.3418945057326614,0.0009861728089221174,0.0021165437675561894,0.0072923865951028954,0.0
6,0.0,182,forward,4.730368590900796,0.0,0.0,0.0,0.0,0.0,0.0,2.3625264334600976e-06,1.3209717429945464,0.0010747533670596862,0.0021062373271110405,0.007553987547695318,0.0
6,0.0,183,forward,4.724990301115324,0.0,0.0,0.0,0.0,0.0,0.0,2.3637790373350547e-06,1.2999754308176754,0.0011632580069112707,0.0020950453051889494,0.007815337750732732,0.0
6,0.0,184,forward,4.719363567573215,0.0,0.0,0.0,0.0,0.0,0.0,2.3652374308315147e-06,1.2789070706818475,0.0012516509470800743,0.0020829686400444945,0.008076052011089407,0.0
6,0.0,185,forward,4.7134892919118085,0.0,0.0,0.0,0.0,0.0,0.0,2.366916921545339e-06,1.2577683156518258,0.0013398963075860611,0.002070008628302067,0.008335743094691983,0.0
6,0.0,186,forward,4.7073682953053755,0.0,0.0,0.0,0.0,0.0,0.0,2.3688326488912065e-06,1.2365609695596596,0.0014279581238534277,0.0020561669258718986,0.008594022340371321,0.0
6,0.0,187,forward,4.7010013177672,0.0,0.0,0.0,0.0,0.0,0.0,2.3709995586883804e-06,1.2152869856865403,0.001515800360788189,0.00204144554872582,0.008850500281368578,0.0
6,0.0,188,forward,4.694389017644417,0.0,0.0,0.0,0.0,0.0,0.0,2.3734323778541794e-06,1.1939484649275247,0.0016033869269403425,0.0020258468735316793,0.009104787273502168,0.0
6,0.0,189,forward,4.6875319713096015,0.0,0.0,0.0,0.0,0.0,0.0,2.3761455892471774e-06,1.1725476534251893,0.001690681688745352,0.002009373638145832,0.009356494128970994,0.0
6,0.0,190,forward,4.680430673052928,0.0,0.0,0.0,0.0,0.0,0.0,2.379153406701454e-06,1.151086939661259,0.0017776484848397447,0.0019920289419627477,0.009605232754767545,0.0
6,0.0,191,forward,4.673085535178527,0.0,0.0,0.0,0.0,0.0,0.0,2.3824697502935187e-06,1.129568850998746,0.0018642511404448894,0.0019738162461211185,0.00985061679464061,0.0
6,0.0,192,forward,4.665496888308476,0.0,0.0,0.0,0.0,0.0,0.0,2.3861082218837857e-06,1.1079960496704344,0.0019504534818141838,0.001954739373565787,0.010092262273561747,0.0
6,0.0,193,forward,4.657664981897677,0.0,0.0,0.0,0.0,0.0,0.0,2.390082080973742e-06,1.086371328213656,0.0020362193507372996,0.001934802508964894,0.010329788243605975,0.0
6,0.0,194,forward,4.649589984962649,0.0,0.0,0.0,0.0,0.0,0.0,2.3944042209204164e-06,1.0646976043549412,0.0021215126190966206,0.0019140101984816834,0.010562817430188831,0.0
6,0.0,195,forward,4.641271987027073,0.0,0.0,0.0,0.0,0.0,0.0,2.399087145549101e-06,1.0429779153525058,0.002206297203469772,0.0018923673494005077,0.010790976877549374,0.0
6,0.0,196,forward,4.632710999286745,0.0,0.0,0.0,0.0,0.0,0.0,2.404142946205139e-06,1.0212154118085714,0.00229053707977283,0.0018698792296065689,0.011013898592407312,0.0
6,0.0,197,forward,4.623906955996355,0.0,0.0,0.0,0.0,0.0,0.0,2.4095832792851005e-06,0.9994133509678657,0.002374196297938357,0.001846551466919009,0.011231220184688473,0.0
6,0.0,198,forward,4.614859716080336,0.0,0.0,0.0,0.0,0.0,0.0,2.415419344287439e-06,0.9775750895228832,0.002457238996622591,0.0018223900482770919,0.011442585504227498,0.0
6,0.0,199,forward,4.605569064969824,0.0,0.0,0.0,0.0,0.0,0.0,2.4216618624218647e-06,0.9557040759506699,0.0025396294179359587,0.0017974013187791202,0.011647645272347518,0.0
6,0.0,200,forward,4.596034716667547,0.0,0.0,0.0,0.0,0.0,0.0,2.428321055816577e-06,0.9338038424099985,0.0026213319221912936,0.0017715919805739784,0.011846057707232571,0.0
7,0.0,1,forward,0.4261277955618258,0.0,0.0,0.0,0.0,0.0,0.0,2.0769007985378673e-06,1.7721570805947315,-0.0008151850263203726,0.0019969088414750137,0.5161021282319218,0.0
7,0.0,2,forward,0.7563395579289692,0.0,0.0,0.0,0.0,0.0,0.0,2.0775036281277695e-06,1.7529032548700962,-0.000738255320566414,0.0020046774071843768,0.2975451740404847,0.0
7,0.0,3,forward,1.0144282990082851,0.0,0.0,0.0,0.0,0.0,0.0,2.0779924992147506e-06,1.7335773582151497,-0.0006607214647836348,0.00201167351946166,0.17429485158085978,0.0
7,0.0,4,forward,1.2180171061881635,0.0,0.0,0.0,0.0,0.0,0.0,2.0783786068960545e-06,1.7141781078363114,-0.0005826121180155902,0.0020178912790660146,0.10472611729833911,0.0
7,0.0,5,forward,1.3802054254376395,0.0,0.0,0.0,0.0,0.0,0.0,2.0786734529057285e-06,1.6947043153751704,-0.000503956284814932,0.002023325075125215,0.06551271071681469,0.0
7,0.0,6,forward,1.5107705984296,0.0,0.0,0.0,0.0,0.0,0.0,2.0788888298065555e-06,1.6751548909237297,-0.00042478330500110925,0.0020279695885401313,0.04351622558054836,0.0
7,0.0,7,forward,1.6170450675322472,0.0,0.0,0.0,0.0,0.0,0.0,2.0790368045886744e-06,1.655528847044702,-0.0003451228432427706,0.002031819795285868,0.0312993015561521,0.0
7,0.0,8,forward,1.7045571246009934,0.0,0.0,0.0,0.0,0.0,0.0,2.0791297016965734e-06,1.6358253027810854,-0.000265004878468117,0.002034870969607894,0.024631724386828355,0.0
7,0.0,9,forward,1.7774993427975534,0.0,0.0,0.0,0.0,0.0,0.0,2.0791800855069687e-06,1.616043487637953,-0.000184459693106865,0.002037118687111378,0.021097291503810928,0.0
7,0.0,10,forward,1.8390714823459053,0.0,0.0,0.0,0.0,0.0,0.0,2.0792007422814384e-06,1.5961827455179878,-0.00010351786216747373,0.002038558827742114,0.019311504374669386,0.0
7,0.0,11,forward,1.8917319728931665,0.0,0.0,0.0,0.0,0.0,0.0,2.0792046616185155e-06,1.5762425385909433,-2.2210242153340724e-05,0.002039187578657386,0.018479866559974495,0.0
7,0.0,12,forward,1.9373827989984447,0.0,0.0,0.0,0.0,0.0,0.0,2.0792050174311332e-06,1.5562224510759026,5.943204017827206e-05,0.002039001436985223,0.01814707629913015,0.0
7,0.0,13,forward,1.9775058423574823,0.0,0.0,0.0,0.0,0.0,0.0,2.079215148475955e-06,1.5361221929139701,0.00014137759921072776,0.002037997212470394,0.01805377705217609,0.0
7,0.0,14,forward,2.013263798119304,0.0,0.0,0.0,0.0,0.0,0.0,2.0792485384625444e-06,1.515941603307904,0.00022359480201179438,0.002036172030005751,0.01805424801027533,0.0
7,0.0,15,forward,2.045575192100854,0.0,0.0,0.0,0.0,0.0,0.0,2.0793187957707575e-06,1.495680654104049,0.00030605178002290906,0.0020335233320473577,0.018068822549281105,0.0
7,0.0,16,forward,2.0751704187648765,0.0,0.0,0.0,0.0,0.0,0.0,2.0794396328059007e-06,1.4753394529910322,0.00038871644088976995,0.00203004888091201,0.01805621717235323,0.0
7,0.0,17,forward,2.102633829771801,0.0,0.0,0.0,0.0,0.0,0.0,2.0796248450217905e-06,1.4549182464889328,0.0004715564804298502,0.002025746760955707,0.01799734777752654,0.0
7,0.0,18,forward,2.1284355338521546,0.0,0.0,0.0,0.0,0.0,0.0,2.079888289643008e-06,1.4344174227018227,0.0005545393947330204,0.0020206153806318337,0.01788581691769703,0.0
7,0.0,19,forward,2.15295557734738,0.0,0.0,0.0,0.0,0.0,0.0,2.080243864117811e-06,1.413837513806346,0.0006376324923904609,0.0020146534744276173,0.017722301169967203,0.0
7,0.0,20,forward,2.1765024565969147,0.0,0.0,0.0,0.0,0.0,0.0,2.080705484334325e-06,1.3931791982484985,0.0007208029068479575,0.002007860104677651,0.017511234213989868,0.0
7,0.0,21,forward,2.19932739259483,0.0,0.0,0.0,0.0,0.0,0.0,2.0812870626331183e-06,1.3724433026209688,0.0008040176088787433,0.0020002346632532896,0.017258850336599352,0.0
7,0.0,22,forward,2.221635420140713,0.0,0.0,0.0,0.0,0.0,0.0,2.0820024856498193e-06,1.3516308031934667,0.0008872434191715476,0.0019917768731267213,0.016972039254895488,0.0
7,0.0,23,forward,2.2435940684656126,0.0,0.0,0.0,0.0,0.0,0.0,2.0828655920219857e-06,1.3307428270689772,0.000970447021029327,0.0019824867898085613,0.01665768746807389,0.0
7,0.0,24,forward,2.2653402094836683,0.0,0.0,0.0,0.0,0.0,0.0,2.083890149994945e-06,1.309780652939711,0.001053594973173828,0.001972364802657903,0.016322312540250627,0.0
7,0.0,25,forward,2.2869855028491792,0.0,0.0,0.0,0.0,0.0,0.0,2.085089834961909e-06,1.2887457114174938,0.0011366537226514472,0.0019614116360638424,0.015971874002277564,0.0
7,0.0,26,forward,2.308620759084964,0.0,0.0,0.0,0.0,0.0,0.0,2.0864782069736997e-06,1.2676395849147188,0.0012195896178356232,0.001949628350497371,0.015611690443264492,0.0
7,0.0,27,forward,2.330319462523253,0.0,0.0,0.0,0.0,0.0,0.0,2.0880686882541343e-06,1.2464640070537478,0.001302368921520702,0.0019370163434328134,0.015246419827361801,0.0
7,0.0,28,forward,2.352140636967249,0.0,0.0,0.0,0.0,0.0,0.0,2.089874540757228e-06,1.2252208615844784,0.0013849578241027576,0.001923577350137854,0.014880076655746588,0.0
7,0.0,29,forward,2.3741311932749443,0.0,0.0,0.0,0.0,0.0,0.0,2.091908843802527e-06,1.2039121807922597,0.0014673224568421547,0.001909313444331316,0.014516069700257428,0.0
7,0.0,30,forward,2.396327865454783,0.0,0.0,0.0,0.0,0.0,0.0,2.094184471825211e-06,1.182540143380865,0.00154942890520296,0.00189422703870792,0.014157250252281317,0.0
7,0.0,31,forward,2.4187588174163905,0.0,0.0,0.0,0.0,0.0,0.0,2.0967140722775477e-06,1.1611070718181793,0.0016312432222641215,0.001878320885329246,0.013805964691080863,0.0
7,0.0,32,forward,2.4414449841050767,0.0,0.0,0.0,0.0,0.0,0.0,2.0995100437185597e-06,1.1396154291354195,0.0017127314421974268,0.0018615980758802614,0.01346410759437422,0.0
7,0.0,33,forward,2.4644011968070205,0.0,0.0,0.0,0.0,0.0,0.0,2.102584514128479e-06,1.1180678151741994,0.0017938595938070403,0.0018440620417907079,0.013133173140941534,0.0
7,0.0,34,forward,2.4876371317998967,0.0,0.0,0.0,0.0,0.0,0.0,2.105949319484613e-06,1.0964669622794407,0.0018745937141253085,0.0018257165542207795,0.012814303524514292,0.0
7,0.0,35,forward,2.5111581134004872,0.0,0.0,0.0,0.0,0.0,0.0,2.109615982635374e-06,1.0748157304399417,0.0019548998620599685,0.0018065657239105988,0.012508333715190667,0.0
7,0.0,36,forward,2.534965796205964,0.0,0.0,0.0,0.0,0.0,0.0,2.113595692508492e-06,1.0531171018826093,0.0020347441320869926,0.0017866140008929437,0.012215832296227802,0.0
7,0.0,37,forward,2.5590587464794705,0.0,0.0,0.0,0.0,0.0,0.0,2.1178992836897666e-06,1.0313741751303331,0.002114092667984319,0.0017658661740688148,0.011937138350082366,0.0
7,0.0,38,forward,2.5834329388517165,0.0,0.0,0.0,0.0,0.0,0.0,2.122537216407954e-06,1.0095901585379452,0.0021929116766005873,0.001744327370645488,0.011672394518699503,0.0
7,0.0,39,forward,2.6080821815436446,0.0,0.0,0.0,0.0,0.0,0.0,2.12751955696131e-06,0.9877683633247548,0.0022711674416539544,0.0017220030554366665,0.011421576451970727,0.0
7,0.0,40,forward,2.632998480970067,0.0,0.0,0.0,0.0,0.0,0.0,2.1328559586207664e-06,0.9659121961265751,0.0023488263375552325,0.0016988990300245484,0.011184518906249497,0.0
7,0.0,41,forward,2.658172354716962,0.0,0.0,0.0,0.0,0.0,0.0,2.13855564304423e-06,0.9440251510941531,0.0024258548432501766,0.0016750214317835016,0.010960938775955276,0.0
7,0.0,42,forward,2.6835931003876623,0.0,0.0,0.0,0.0,0.0,0.0,2.1446273822359683e-06,0.9221108015690517,0.002502219556075235,0.0016503767327652474,0.010750455344961107,0.0
7,0.0,43,forward,2.7092490266034326,0.0,0.0,0.0,0.0,0.0,0.0,2.151079481084464e-06,0.9001727913717591,0.002577887205621417,0.0016249717384454068,0.010552608037028066,0.0
7,0.0,44,forward,2.735127651459448,0.0,0.0,0.0,0.0,0.0,0.0,2.157919760511415e-06,0.8782148257404361,0.00265282466760064,0.0015988135863313857,0.01036687193028274,0.0
7,0.0,45,forward,2.761215872930255,0.0,0.0,0.0,0.0,0.0,0.0,2.1651555412639368e-06,0.8562406619619165,0.0027269989777091654,0.0015719097444315767,0.010192671282586718,0.0
7,0.0,46,forward,2.7875001150527496,0.0,0.0,0.0,0.0,0.0,0.0,2.1727936283809653e-06,0.8342540997395906,0.00280037734548224,0.0015442680095859487,0.010029391294573364,0.0
7,0.0,47,forward,2.813966453161201,0.0,0.0,0.0,0.0,0.0,0.0,2.1808402963645723e-06,0.8122589713451814,0.002872927168134837,0.001515896505658139,0.009876388316490181,0.0
7,0.0,48,forward,2.8406007209859507,0.0,0.0,0.0,0.0,0.0,0.0,2.1893012750853153e-06,0.7902591316036911,0.002944616044382384,0.0014868036815892081,0.009732998684633176,0.0
7,0.0,49,forward,2.8673886020378996,0.0,0.0,0.0,0.0,0.0,0.0,2.1981817364504058e-06,0.768258447762276,0.0030154117882362015,0.001456998309313292,0.00959854635369417,0.0
7,0.0,50,forward,2.894315707371355,0.0,0.0,0.0,0.0,0.0,0.0,2.2074862818621594e-06,0.746260789295034,0.003085282442767901,0.0014264894815354326,0.009472349473064745,0.0
7,0.0,51,forward,2.9213676415374867,0.0,0.0,0.0,0.0,0.0,0.0,2.217218930493225e-06,0.7242700176962864,0.003154196293837106,0.0013952866093719198,0.009353726038273225,0.0
7,0.0,52,forward,2.9485300583011527,0.0,0.0,0.0,0.0,0.0,0.0,2.2273831084040133e-06,0.7022899763150605,0.003222121883776866,0.0013633994198535488,0.009241998733327428,0.0
7,0.0,53,forward,2.975788707488308,0.0,0.0,0.0,0.0,0.0,0.0,2.237981638526484e-06,0.680324480283079,0.0032890280250310188,0.001330837953292234,0.009136499065812709,0.0
7,0.0,54,forward,3.003129474154205,0.0,0.0,0.0,0.0,0.0,0.0,2.2490167315375176e-06,0.6583773065876076,0.0033548838137380317,0.0012976125605114969,0.009036570884105144,0.0
7,0.0,55,forward,3.03053841110957,0.0,0.0,0.0,0.0,0.0,0.0,2.2604899776434835e-06,0.6364521843391514,0.0034196586432554414,0.0012637338999413874,0.00894157335492829,0.0
7,0.0,56,forward,3.058001765709373,0.0,0.0,0.0,0.0,0.0,0.0,2.2724023392967052e-06,0.6145527852820342,0.0034833222176194477,0.0012292129345784614,0.008850883469611381,0.0
7,0.0,57,forward,3.0855060016935516,0.0,0.0,0.0,0.0,0.0,0.0,2.2847541448628134e-06,0.5926827145936157,0.0035458445649337663,0.0011940609288114928,0.008763898138702375,0.0
7,0.0,58,forward,3.1130378167687196,0.0,0.0,0.0,0.0,0.0,0.0,2.2975450832569913e-06,0.5708455020150838,0.0036071960506823338,0.001158289445113653,0.008680035926933227,0.0
7,0.0,59,forward,3.140584156532352,0.0,0.0,0.0,0.0,0.0,0.0,2.3107741995653954e-06,0.5490445933536895,0.0036673473909600647,0.001121910340601952,0.008598738473837297,0.0
7,0.0,60,forward,3.168132225264422,0.0,0.0,0.0,0.0,0.0,0.0,2.324439891666701e-06,0.5272833423928278,0.003726269665616046,0.0010849357634647855,0.008519471639454212,0.0
7,0.0,61,forward,3.19566949404455,0.0,0.0,0.0,0.0,0.0,0.0,2.3385399078673056e-06,0.5055650032426393,0.0037839343313036335,0.0010473781492584915,0.0084417264094645,0.0
7,0.0,62,forward,3.223183706594078,0.0,0.0,0.0,0.0,0.0,0.0,2.3530713455621166e-06,0.48389272315989124,0.0038403132344318057,0.0010092502170738792,0.008365019589656852,0.0
7,0.0,63,forward,3.2506628831911124,0.0,0.0,0.0,0.0,0.0,0.0,2.368030650931125e-06,0.46226953586181135,0.003895378624012021,0.0009705649655737375,0.008288894315779616,0.0
7,0.0,64,forward,3.27809532296146,0.0,0.0,0.0,0.0,0.0,0.0,2.3834136196810106e-06,0.44069835535428037,0.003949103164395431,0.0009313356689024146,0.008212920401491575,0.0
7,0.0,65,forward,3.305469604808861,0.0,0.0,0.0,0.0,0.0,0.0,2.3992153988383996e-06,0.41918197029062726,0.004001459947894332,0.0008915758724685709,0.008136694544235934,0.0
7,0.0,66,forward,3.3327745872131462,0.0,0.0,0.0,0.0,0.0,0.0,2.4154304896008824e-06,0.39772303887290034,0.004052422507282883,0.0008512993886022926,0.008059840406360319,0.0
7,0.0,67,forward,3.3599994070944637,0.0,0.0,0.0,0.0,0.0,0.0,2.4320527512493404e-06,0.3763240843033926,0.004101964828171192,0.0008105202920878318,0.007982008586640998,0.0
7,0.0,68,forward,3.3871334779149596,0.0,0.0,0.0,0.0,0.0,0.0,2.4490754061240157e-06,0.3549874907899975,0.004150061361247536,0.0007692529155732222,0.007902876495498923,0.0
7,0.0,69,forward,3.4141664871657587,0.0,0.0,0.0,0.0,0.0,0.0,2.466491045664853e-06,0.333715500105066,0.004196687034383245,0.0007275118448581394,0.0078221481455778,0.0
7,0.0,70,forward,3.4410883933664698,0.0,0.0,0.0,0.0,0.0,0.0,2.484291637514735e-06,0.31251020869367097,0.004241817264594585,0.0006853119140614335,0.007739553867949223,0.0
7,0.0,71,forward,3.4678894226863406,0.0,0.0,0.0,0.0,0.0,0.0,2.502468533683219e-06,0.29137356532352565,0.004285427969856836,0.0006426682006697161,0.007654849963004917,0.0
7,0.0,72,forward,3.49456006528031,0.0,0.0,0.0,0.0,0.0,0.0,2.5210124797655545e-06,0.27030736926564675,0.004327495580764521,0.0005995960204685896,0.007567818294029083,0.0
7,0.0,73,forward,3.5210910714192787,0.0,0.0,0.0,0.0,0.0,0.0,2.5399136252113506e-06,0.24931326899166065,0.004367997052033252,0.0005561109223580393,0.007478265830551334,0.0
7,0.0,74,forward,3.5474734474817553,0.0,0.0,0.0,0.0,0.0,0.0,2.5591615346340533e-06,0.22839276137102432,0.004406909873837164,0.0005122286830536034,0.007386024147762904,0.0
7,0.0,75,forward,3.5736984518633754,0.0,0.0,0.0,0.0,0.0,0.0,2.5787452001521814e-06,0.20754719134888722,0.004444212082977483,0.0004679653016749792,0.0072909488876058415,0.0
7,0.0,76,forward,3.5997575908514556,0.0,0.0,0.0,0.0,0.0,0.0,2.5986530547501743e-06,0.18677775208330386,0.004479882273876455,0.0004233369942238455,0.0071929191865273134,0.0
7,0.0,77,forward,3.6256426145036533,0.0,0.0,0.0,0.0,0.0,0.0,2.618872986646072e-06,0.16608548551855057,0.004513899609392046,0.00037836018795254887,0.007091837074366003,0.0
7,0.0,78,forward,3.651345512562687,0.0,0.0,0.0,0.0,0.0,0.0,2.639392354650544e-06,0.1454712833699693,0.004546243831447854,0.00033305151562562646,0.006987626848371953,0.0
7,0.0,79,forward,3.6768585104329317,0.0,0.0,0.0,0.0,0.0,0.0,2.6601980045010898e-06,0.12493588849440534,0.0045768952714737516,0.00028742780967591126,0.006880234425947984,0.0
7,0.0,80,forward,3.702174065239347,0.0,0.0,0.0,0.0,0.0,0.0,2.6812762861524577e-06,0.10447989661952023,0.004605834860651818,0.0002415060962571575,0.006769626679345109,0.0
7,0.0,81,forward,3.727284861984562,0.0,0.0,0.0,0.0,0.0,0.0,2.7026130720035624e-06,0.08410375840467879,0.004633044139962982,0.00019530358919529758,0.0066557907552105,0.0
7,0.0,82,forward,3.7521838098159432,0.0,0.0,0.0,0.0,0.0,0.0,2.7241937760392832e-06,0.06380778180561517,0.004658505270029722,0.0001488376838400807,0.006538733381614592,0.0
7,0.0,83,forward,3.776864038411021,0.0,0.0,0.0,0.0,0.0,0.0,2.746003373863042e-06,0.04359213471526291,0.004682201040749381,0.00010212595081945248,0.006418480164915197,0.0
7,0.0,84,forward,3.801318894486694,0.0,0.0,0.0,0.0,0.0,0.0,2.7680264235959197e-06,0.02345684785304594,0.004704114880714144,5.518612969857701e-05,0.006295074878596041,0.0
7,0.0,85,forward,3.8255419384350975,0.0,0.0,0.0,0.0,0.0,0.0,2.7902470876153358e-06,0.003401817875446038,0.004724230866412688,8.03612254572303e-06,0.006168578746005848,0.0
7,0.0,86,forward,3.8495269410868844,0.0,0.0,0.0,0.0,0.0,0.0,2.812649155104969e-06,-0.01657318931877277,0.004742533731208838,-3.9306012592697094e-05,0.0060390697187376885,0.0
7,0.0,87,forward,3.873267880600835,0.0,0.0,0.0,0.0,0.0,0.0,2.8352160653866944e-06,-0.03646853511465854,0.004759008874093127,-8.682206830582831e-05,0.005906641752223329,0.0
7,0.0,88,forward,3.8967589394772024,0.0,0.0,0.0,0.0,0.0,0.0,2.857930932002723e-06,-0.056284704563455,0.00477364236820236,-0.00013449369451839536,0.005771404079960685,0.0
7,0.0,89,forward,3.9199945016909106,0.0,0.0,0.0,0.0,0.0,0.0,2.8807765675158844e-06,-0.07602230264531622,0.004786420969103291,-0.0001823024052747917,0.005633480487652998,0.0
7,0.0,90,forward,3.9429691499397053,0.0,0.0,0.0,0.0,0.0,0.0,2.9037355089934133e-06,-0.09568205043520878,0.004797332122835716,-0.00023022958560478537,0.005493008588416171,0.0
7,0.0,91,forward,3.96567766300148,0.0,0.0,0.0,0.0,0.0,0.0,2.9267900441393665e-06,-0.11526478119369363,0.0048063639737112385,-0.0002782564984684811,0.005350139100085194,0.0
7,0.0,92,forward,3.988115013194338,0.0,0.0,0.0,0.0,0.0,0.0,2.949922238038386e-06,-0.13477143640294653,0.0048135053718632035,-0.0003263642917779829,0.005205035125557256,0.0
7,0.0,93,forward,4.01027636393243,0.0,0.0,0.0,0.0,0.0,0.0,2.973113960473157e-06,-0.15420306176713494,0.004818745880544068,-0.0003745340054934002,0.0050578714370008715,0.0
7,0.0,94,forward,4.032157067370185,0.0,0.0,0.0,0.0,0.0,0.0,2.9963469137759455e-06,-0.17356080319477465,0.004822075783166035,-0.00042274657879045474,0.004908833764678766,0.0
7,0.0,95,forward,4.0537526621273,0.0,0.0,0.0,0.0,0.0,0.0,3.0196026611741386e-06,-0.19284590277944125,0.004823486090081369,-0.00047098285729726275,0.0047581180910485354,0.0
7,0.0,96,forward,4.075058871086642,0.0,0.0,0.0,0.0,0.0,0.0,3.042862655587829e-06,-0.21205969479375159,0.004822968545098322,-0.000519223600397606,0.004605929950731835,0.0
7,0.0,97,forward,4.096071599257123,0.0,0.0,0.0,0.0,0.0,0.0,3.0661082688371825e-06,-0.2312036017101566,0.004820515631729306,-0.0005674494885980244,0.004452483736878787,0.0
7,0.0,98,forward,4.116786931693591,0.0,0.0,0.0,0.0,0.0,0.0,3.0893208212156375e-06,-0.2502791302607514,0.0048161205791674615,-0.0006156411309560379,0.004298002014387237,0.0
