N,scenario,visits_per_tick,mean_intervisit_ticks,t_95pct_coverage_ticks,t_expected_full_coverage_ticks
1245883,visits_per_tick=64,64,19466.921875,58317.68612769165,284461.7729561876
1245883,visits_per_tick=256,256,4866.73046875,14579.421531922913,71115.4432390469
1245883,visits_per_tick=0.01*N (1% of nodes/tick),12459,99.99863552452042,299.5691397521684,1461.2371353395943
1320088,visits_per_tick=16 (default SentinelScout),16,82505.5,247164.38909570873,1210390.7188078936
1320088,visits_per_tick=64,64,20626.375,61791.09727392718,302597.6797019734
1320088,visits_per_tick=256,256,5156.59375,15447.774318481795,75649.41992549335
1320088,visits_per_tick=0.01*N (1% of nodes/tick),13201,99.99909097795621,299.57050416872505,1467.0291266514882
1398713,visits_per_tick=16 (default SentinelScout),16,87419.5625,261885.60472122012,1287539.6847878862
1398713,visits_per_tick=64,64,21854.890625,65471.40118030503,321884.92119697155
1398713,visits_per_tick=256,256,5463.72265625,16367.850295076258,80471.23029924289
1398713,visits_per_tick=0.01*N (1% of nodes/tick),13987,100.00092943447487,299.57601169225154,1472.841564067075
1482021,visits_per_tick=16 (default SentinelScout),16,92626.3125,277483.6337365474,1369584.968484798
1482021,visits_per_tick=64,64,23156.578125,69370.90843413684,342396.2421211995
1482021,visits_per_tick=256,256,5789.14453125,17342.72710853421,85599.06053029987
1482021,visits_per_tick=0.01*N (1% of nodes/tick),14820,100.00141700404858,299.5774723201591,1478.6342439781893
1570290,visits_per_tick=16 (default SentinelScout),16,98143.125,294010.5269899434,1456835.226350681
1570290,visits_per_tick=64,64,24535.78125,73502.63174748585,364208.80658767023
1570290,visits_per_tick=256,256,6133.9453125,18375.657936871463,91052.20164691756
1570290,visits_per_tick=0.01*N (1% of nodes/tick),15703,99.99936317901037,299.5713196102079,1484.389200892243
1663817,visits_per_tick=16 (default SentinelScout),16,103988.5625,311521.8927617362,1549620.9808568996
1663817,visits_per_tick=64,64,25997.140625,77880.47319043404,387405.2452142249
1663817,visits_per_tick=256,256,6499.28515625,19470.11829760851,96851.31130355623
1663817,visits_per_tick=0.01*N (1% of nodes/tick),16638,100.00102175742276,299.5762882670861,1490.1992843917774
1762914,visits_per_tick=16 (default SentinelScout),16,110182.125,330076.14783125994,1648290.9122389434
1762914,visits_per_tick=64,64,27545.53125,82519.03695781498,412072.72805973585
1762914,visits_per_tick=256,256,6886.3828125,20629.759239453746,103018.18201493396
1762914,visits_per_tick=0.01*N (1% of nodes/tick),17629,100.00079414600941,299.5756064042293,1495.9813146419588
1867914,visits_per_tick=16 (default SentinelScout),16,116744.625,349735.64087645797,1753218.0707449657
1867914,visits_per_tick=64,64,29186.15625,87433.91021911449,438304.5176862414
1867914,visits_per_tick=256,256,7296.5390625,21858.477554778623,109576.12942156036
1867914,visits_per_tick=0.01*N (1% of nodes/tick),18679,100.00074950479147,299.575472671092,1501.76610803145
1979167,visits_per_tick=16 (default SentinelScout),16,123697.9375,370565.90354081435,1864796.1680266776
1979167,visits_per_tick=64,64,30924.484375,92641.47588520359,466199.0420066694
1979167,visits_per_tick=256,256,7731.12109375,23160.368971300897,116549.76050166735
1979167,visits_per_tick=0.01*N (1% of nodes/tick),19792,99.99833265966046,299.5682324501328,1507.5150913716068
2097046,visits_per_tick=16 (default SentinelScout),16,131065.375,392636.77383295627,1983445.8608995469
2097046,visits_per_tick=64,64,32766.34375,98159.19345823907,495861.4652248867
2097046,visits_per_tick=256,256,8191.5859375,24539.798364559767,123965.36630622168
2097046,visits_per_tick=0.01*N (1% of nodes/tick),20970,100.00219360991893,299.57979882342875,1513.3587875246901
2221947,visits_per_tick=16 (default SentinelScout),16,138871.6875,416022.39612665423,2109615.089226726
2221947,visits_per_tick=64,64,34717.921875,104005.59903166356,527403.7723066815
2221947,visits_per_tick=256,256,8679.48046875,26001.39975791589,131850.94307667037
2221947,visits_per_tick=0.01*N (1% of nodes/tick),22219,100.00211530671947,299.579564248007,1519.1431399985427
2354286,visits_per_tick=16 (default SentinelScout),16,147142.875,440800.65946102055,2243776.3624801473
2354286,visits_per_tick=64,64,36785.71875,110200.16486525514,560944.0906200368
2354286,visits_per_tick=256,256,9196.4296875,27550.041216313784,140236.0226550092
2354286,visits_per_tick=0.01*N (1% of nodes/tick),23543,99.99940534341418,299.57144592347316,1524.8873040684007
2494508,visits_per_tick=16 (default SentinelScout),16,155906.75,467054.8826399135,2386436.206410592
2494508,visits_per_tick=64,64,38976.6875,116763.72065997838,596609.051602648
2494508,visits_per_tick=256,256,9744.171875,29190.930164994596,149152.262900662
2494508,visits_per_tick=0.01*N (1% of nodes/tick),24945,100.00032070555221,299.5741881033721,1530.6866828049497
2643081,visits_per_tick=16 (default SentinelScout),16,165192.5625,494872.69083233457,2538129.4578834004
2643081,visits_per_tick=64,64,41298.140625,123718.17270808364,634532.3644708501
2643081,visits_per_tick=256,256,10324.53515625,30929.54317702091,158633.09111771252
2643081,visits_per_tick=0.01*N (1% of nodes/tick),26431,99.99928114713784,299.5710738646799,1536.4561055629529
2800504,visits_per_tick=16 (default SentinelScout),16,175031.5,524347.5134385652,2699427.7937307106
2800504,visits_per_tick=64,64,43757.875,131086.8783596413,674856.9484326777
2800504,visits_per_tick=256,256,10939.46875,32771.719589910324,168714.23710816941
2800504,visits_per_tick=0.01*N (1% of nodes/tick),28005,100.0001428316372,299.57365524074424,1542.2547652094759
2967302,visits_per_tick=16 (default SentinelScout),16,185456.375,555577.6479238314,2870935.037006207
2967302,visits_per_tick=64,64,46364.09375,138894.41198095784,717733.7592515517
2967302,visits_per_tick=256,256,11591.0234375,34723.60299523946,179433.43981288793
2967302,visits_per_tick=0.01*N (1% of nodes/tick),29673,100.00006740134128,299.57342927177234,1548.0389779294076
3144035,visits_per_tick=16 (default SentinelScout),16,196502.1875,588667.9449177075,3053296.8195185526
3144035,visits_per_tick=64,64,49125.546875,147166.98622942687,763324.2048796382
3144035,visits_per_tick=256,256,12281.38671875,36791.74655735672,190831.05121990954
3144035,visits_per_tick=0.01*N (1% of nodes/tick),31440,100.00111323155217,299.57656229908775,1553.8406206201287
3331295,visits_per_tick=16 (default SentinelScout),16,208205.9375,623729.2465143149,3247197.9859876796
3331295,visits_per_tick=64,64,52051.484375,155932.31162857873,811799.4964969199
3331295,visits_per_tick=256,256,13012.87109375,38983.07790714468,202949.87412422997
3331295,visits_per_tick=0.01*N (1% of nodes/tick),33313,99.99984990844415,299.57277772128117,1559.6063931739222
3529707,visits_per_tick=16 (default SentinelScout),16,220606.6875,660878.5735055896,3453364.0896408525
3529707,visits_per_tick=64,64,55151.671875,165219.6433763974,863341.0224102131
3529707,visits_per_tick=256,256,13787.91796875,41304.91084409935,215835.25560255328
3529707,visits_per_tick=0.01*N (1% of nodes/tick),35297,100.00019831713743,299.573821460448,1565.3972131981086
3739937,visits_per_tick=16 (default SentinelScout),16,233746.0625,700240.6232474181,3672570.2135398793
3739937,visits_per_tick=64,64,58436.515625,175060.15581185452,918142.5533849698
3739937,visits_per_tick=256,256,14609.12890625,43765.03895296363,229535.63834624246
3739937,visits_per_tick=0.01*N (1% of nodes/tick),37399,100.00098933126554,299.5761911270004,1571.1950430930792
3962689,visits_per_tick=16 (default SentinelScout),16,247668.0625,741947.2079598367,3905638.4285227484
3962689,visits_per_tick=64,64,61917.015625,185486.80198995917,976409.6071306871
3962689,visits_per_tick=256,256,15479.25390625,46371.70049748979,244102.40178267178
3962689,visits_per_tick=0.01*N (1% of nodes/tick),39627,99.99972241148711,299.5723957745322,1576.9605283358308
4198707,visits_per_tick=16 (default SentinelScout),16,262419.1875,786137.6291935658,4153440.436375266
4198707,visits_per_tick=64,64,65604.796875,196534.40729839145,1038360.1090938165
4198707,visits_per_tick=256,256,16401.19921875,49133.60182459786,259590.02727345412
4198707,visits_per_tick=0.01*N (1% of nodes/tick),41987,100.00016671826994,299.5737267987008,1582.752923095345
4448783,visits_per_tick=16 (default SentinelScout),16,278048.9375,832960.1756961462,4416906.579629812
4448783,visits_per_tick=64,64,69512.234375,208240.04392403655,1104226.644907453
4448783,visits_per_tick=256,256,17378.05859375,52060.01098100914,276056.6612268633
4448783,visits_per_tick=0.01*N (1% of nodes/tick),44488,99.99961787448301,299.5720826096552,1588.5296096492762
4713753,visits_per_tick=16 (default SentinelScout),16,294609.5625,882571.3744788714,4697022.30822322
4713753,visits_per_tick=64,64,73652.390625,220642.84361971784,1174255.577055805
4713753,visits_per_tick=256,256,18413.09765625,55160.71090492946,293563.8942639512
4713753,visits_per_tick=0.01*N (1% of nodes/tick),47138,99.99900292757435,299.5702403933544,1594.305166353505
4994505,visits_per_tick=16 (default SentinelScout),16,312156.5625,935137.4886829231,4994837.300324081
4994505,visits_per_tick=64,64,78039.140625,233784.37217073079,1248709.3250810204
4994505,visits_per_tick=256,256,19509.78515625,58446.093042682696,312177.3312702551
4994505,visits_per_tick=0.01*N (1% of nodes/tick),49945,100.00010011012114,299.5735272585198,1600.1080549641667
5291979,visits_per_tick=16 (default SentinelScout),16,330748.6875,990834.5175793731,5311466.216827813
5291979,visits_per_tick=64,64,82687.171875,247708.62939484327,1327866.5542069532
5291979,visits_per_tick=256,256,20671.79296875,61927.15734871082,331966.6385517383
5291979,visits_per_tick=0.01*N (1% of nodes/tick),52920,99.99960317460318,299.5720385727508,1605.8854774989609
5607170,visits_per_tick=16 (default SentinelScout),16,350448.125,1049848.7582689829,5648092.654190318
5607170,visits_per_tick=64,64,87612.03125,262462.1895672457,1412023.1635475794
5607170,visits_per_tick=256,256,21903.0078125,65615.54739181143,353005.79088689486
5607170,visits_per_tick=0.01*N (1% of nodes/tick),56072,99.99946497360537,299.5716245595614,1611.6686129805444
5941134,visits_per_tick=16 (default SentinelScout),16,371320.875,1112377.929081807,6005976.370875019
5941134,visits_per_tick=64,64,92830.21875,278094.4822704517,1501494.0927187547
5941134,visits_per_tick=256,256,23207.5546875,69523.62056761293,375373.52317968867
5941134,visits_per_tick=0.01*N (1% of nodes/tick),59411,100.00057228459376,299.57494176682616,1617.471881200456
6294989,visits_per_tick=16 (default SentinelScout),16,393436.8125,1178631.3568104599,6386455.246408647
6294989,visits_per_tick=64,64,98359.203125,294657.83920261497,1596613.8116021617
6294989,visits_per_tick=256,256,24589.80078125,73664.45980065374,399153.45290054043
6294989,visits_per_tick=0.01*N (1% of nodes/tick),62950,99.99982525814139,299.5727038755736,1623.2451778004504
6669920,visits_per_tick=16 (default SentinelScout),16,416870.0,1248830.9128764519,6790951.571564045
6669920,visits_per_tick=64,64,104217.5,312207.72821911296,1697737.8928910112
6669920,visits_per_tick=256,256,26054.375,78051.93205477824,424434.4732227528
6669920,visits_per_tick=0.01*N (1% of nodes/tick),66699,100.00029985457053,299.5741256394133,1629.0382936029732
7067181,visits_per_tick=16 (default SentinelScout),16,441698.8125,1323211.3877967226,7220975.180298721
7067181,visits_per_tick=64,64,110424.703125,330802.84694918065,1805243.7950746804
7067181,visits_per_tick=256,256,27606.17578125,82700.71173729516,451310.9487686701
7067181,visits_per_tick=0.01*N (1% of nodes/tick),70672,99.99973115236585,299.5724219598647,1634.8143944529593
7488104,visits_per_tick=16 (default SentinelScout),16,468006.5,1402022.1762830454,7678134.225462125
7488104,visits_per_tick=64,64,117001.625,350505.54407076136,1919533.5563655312
7488104,visits_per_tick=256,256,29250.40625,87626.38601769034,479883.3890913828
7488104,visits_per_tick=0.01*N (1% of nodes/tick),74881,100.00005341809003,299.5733873816953,1640.6050614627743
7934097,visits_per_tick=16 (default SentinelScout),16,495881.0625,1485526.9027754932,8164134.127687071
7934097,visits_per_tick=64,64,123970.265625,371381.7256938733,2041033.5319217679
7934097,visits_per_tick=256,256,30992.56640625,92845.43142346833,510258.38298044197
7934097,visits_per_tick=0.01*N (1% of nodes/tick),79341,99.999962188528,299.57311408235205,1646.3889545505242
8406653,visits_per_tick=16 (default SentinelScout),16,525415.8125,1574005.106541842,8680788.510517392
8406653,visits_per_tick=64,64,131353.953125,393501.2766354605,2170197.127629348
8406653,visits_per_tick=256,256,32838.48828125,98375.31915886512,542549.281907337
8406653,visits_per_tick=0.01*N (1% of nodes/tick),84067,99.99944092212164,299.57155250775537,1652.1657269591906
8907355,visits_per_tick=16 (default SentinelScout),16,556709.6875,1667753.1778439062,9230025.918328127
8907355,visits_per_tick=64,64,139177.421875,416938.29446097655,2307506.4795820317
8907355,visits_per_tick=256,256,34794.35546875,104234.57361524414,576876.6198955079
8907355,visits_per_tick=0.01*N (1% of nodes/tick),89074,99.99949480207468,299.57171391766957,1657.9519803000878
9437878,visits_per_tick=16 (default SentinelScout),16,589867.375,1767084.732404074,9813893.317088902
9437878,visits_per_tick=64,64,147466.84375,441771.1831010185,2453473.3292722255
9437878,visits_per_tick=256,256,36866.7109375,110442.79577525462,613368.3323180564
9437878,visits_per_tick=0.01*N (1% of nodes/tick),94379,99.99976689729706,299.5725290421088,1663.7418607256109
10000000,visits_per_tick=16 (default SentinelScout),16,625000.0,1872332.6709712436,10434569.572412409
10000000,visits_per_tick=64,64,156250.0,468083.1677428109,2608642.393103102
10000000,visits_per_tick=256,256,39062.5,117020.79193570273,652160.5982757756
10000000,visits_per_tick=0.01*N (1% of nodes/tick),100000,100.0,299.573227355399,1669.5311315859853
