tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
508,3.965647576172886e-06,0.9847147711073597,0.014091573938451328,23.937193807564178,26,435,1200,3800,39568,244303,1992,0.021310993533215757,0.058788947677836566,0.18616500097981578,0.08098140423981695
509,3.7668443444383984e-06,0.9847148198424925,0.014088309792574836,23.937193807564178,26,414,1195,4573,39576,244303,1975,0.020282186948853614,0.058543993729178914,0.22403488144228886,0.08099777735025768
510,3.5834728501384785e-06,0.9847168265929274,0.014090987591748406,23.937193807564178,26,441,1211,3292,39586,244303,2017,0.021604938271604937,0.059327846364883405,0.1612776797961983,0.08101824373830857
511,3.862191122040433e-06,0.9847081459095756,0.01409469843473797,23.937193807564178,26,433,1183,3592,39588,244303,2014,0.021213011953752695,0.057956104252400546,0.17597491671565746,0.08102233701591875
512,3.7281245354547323e-06,0.9847070961442218,0.01410050587752204,23.937193807564178,26,458,1260,3547,39600,244303,2075,0.022437781697040957,0.06172839506172839,0.17377033117773857,0.08104689668157984
513,4.019249445458185e-06,0.9847184497409964,0.01408725315584903,23.937193807564178,26,439,1198,3643,39618,244303,1996,0.021506956692141876,0.05869096609837351,0.17847344699196552,0.08108373618007148
514,3.677136843444926e-06,0.984712824657772,0.014087009429442212,23.937193807564178,26,447,1232,4113,39649,244303,2044,0.02189888300999412,0.06035665294924554,0.20149911816578484,0.08114718198302927
515,3.4095393968508043e-06,0.9847108044607024,0.014092288505076045,23.937193807564178,26,464,1272,3143,39663,244303,2096,0.02273172643543014,0.06231628453850676,0.15397805212620028,0.08117583492630054
516,3.678878059027406e-06,0.9847106402164149,0.01409339288055532,23.937193807564178,26,440,1205,4093,39686,244303,2035,0.021555947481873408,0.05903390162649422,0.20051930237115423,0.08122290761881762
517,3.587785077968261e-06,0.9847031618008338,0.014104263746023913,23.937193807564178,26,447,1267,3803,39698,244303,2070,0.02189888300999412,0.06207133058984911,0.1863119733490104,0.0812474672844787
518,3.6549340134270634e-06,0.9847131684943482,0.014092221683219193,23.937193807564178,26,447,1261,3404,39725,244303,2061,0.02189888300999412,0.06177738585145993,0.16676464824612972,0.08130272653221614
519,3.563801119516794e-06,0.9847158444960099,0.014087661212403358,23.937193807564178,26,422,1235,3769,39744,244303,2026,0.02067411326670586,0.060503625318440134,0.18464628649813836,0.08134161266951286
520,3.546509641138696e-06,0.9847130613646066,0.014093292596771763,23.937193807564178,26,457,1225,3885,39764,244303,2056,0.022388790907309424,0.06001371742112483,0.19032921810699588,0.08138254544561467
521,3.644615162148959e-06,0.9847113522037348,0.01409041384263697,23.937193807564178,26,433,1180,3714,39779,244303,2008,0.021213011953752695,0.05780913188320596,0.18195179306290418,0.08141324502769103
522,3.461660115540775e-06,0.984705264637129,0.014100402287926176,23.937193807564178,26,448,1247,3604,39789,244303,2051,0.02194787379972565,0.0610915147952185,0.17656280619243583,0.08143371141574193
523,3.529539446648647e-06,0.9847157748741555,0.014090576286719744,23.937193807564178,26,446,1268,3403,39798,244303,2064,0.021849892220262592,0.06212032137958064,0.1667156574563982,0.08145213116498774
524,3.414772546368136e-06,0.9847141094071621,0.014091937574495488,23.937193807564178,26,433,1281,3557,39804,244303,2079,0.021213011953752695,0.06275720164609054,0.1742602390750539,0.08146441099781829
525,3.7855115500645365e-06,0.9847114577471806,0.014100923446645288,23.937193807564178,26,466,1239,3190,39824,244303,2070,0.0228297080148932,0.060699588477366256,0.15628061924358222,0.08150534377392009
526,4.021968977877576e-06,0.9847089013868766,0.014092300811410764,23.937193807564178,26,441,1218,3785,39839,244303,2049,0.021604938271604937,0.059670781893004114,0.18543013913384285,0.08153604335599644
527,3.55588832689822e-06,0.9847056761093399,0.01409419428879866,23.937193807564178,26,442,1247,3976,39845,244303,2046,0.02165392906133647,0.0610915147952185,0.19478737997256515,0.08154832318882699
528,3.6467835806962646e-06,0.9847182068798042,0.014083260364941622,23.937193807564178,26,436,1200,3780,39864,244303,1992,0.021359984322947285,0.058788947677836566,0.18518518518518517,0.0815872093261237
529,3.5406425081885153e-06,0.9847166372871861,0.01408729325861942,23.937193807564178,26,427,1242,3361,39877,244303,2044,0.02091906721536351,0.06084656084656084,0.16465804428767392,0.08161381563058988
530,3.5955449255128238e-06,0.9847119273259727,0.014100714033202606,23.937193807564178,26,478,1230,3421,39904,244303,2068,0.023417597491671566,0.06025867136978248,0.16759749167156573,0.08166907487832732
531,3.830338181330012e-06,0.9847075954363336,0.014095448160006857,23.937193807564178,26,432,1186,4126,39912,244303,2012,0.021164021164021163,0.05810307662159514,0.20213599843229474,0.08168544798876805
532,3.4246305210547453e-06,0.9847056731838189,0.01409676651335543,23.937193807564178,26,452,1236,5239,39926,244303,2045,0.022143836958651773,0.06055261610817166,0.25666274740348816,0.08171410093203932
533,3.545749131394939e-06,0.9847176212601016,0.014085446314445213,23.937193807564178,26,448,1204,3568,39939,244303,2008,0.02194787379972565,0.05898491083676269,0.17479913776210074,0.08174070723650549
534,3.3727992502049627e-06,0.9847147974817483,0.014087634928831243,23.937193807564178,26,417,1238,3420,39946,244303,2021,0.020429159318048208,0.06065059768763473,0.1675485008818342,0.08175503370814112
535,3.444833980242478e-06,0.9847096684918084,0.01410410784691515,23.937193807564178,26,460,1234,3081,39966,244303,2056,0.022535763276504018,0.060454634528708605,0.15094062316284537,0.08179596648424292
536,3.957586712424841e-06,0.9847091036259029,0.014098874205448045,23.937193807564178,26,451,1196,4254,39977,244303,2037,0.022094846168920244,0.05859298451891044,0.20840681951793064,0.08181847951109893
537,3.920788150638179e-06,0.9847000166611186,0.014103205726946079,23.937193807564178,26,452,1234,3724,39991,244303,2043,0.022143836958651773,0.060454634528708605,0.18244170096021947,0.08184713245437018
538,3.948772219913016e-06,0.9847175405524448,0.014080820243182662,23.937193807564178,26,425,1192,3820,39993,244303,1971,0.02082108563590045,0.05839702135998432,0.18714481677444642,0.08185122573198036
539,3.6857154962340445e-06,0.9847228603534195,0.014076249514705675,23.937193807564178,26,404,1162,3566,39999,244303,1939,0.01979227905153831,0.05692729766803841,0.17470115618263765,0.08186350556481091
540,3.4829696432503576e-06,0.9847164548470979,0.014092886293927782,23.937193807564178,26,455,1224,3401,40005,244303,2043,0.022290809327846366,0.059964726631393295,0.16661767587693513,0.08187578539764145
541,3.6403571928862887e-06,0.9847107052092815,0.014096882427017197,23.937193807564178,26,463,1235,4219,40029,244303,2080,0.022682735645698608,0.060503625318440134,0.20669214187732707,0.08192490472896362
542,3.5743364064022135e-06,0.9847013930433685,0.014105592468800306,23.937193807564178,26,464,1258,4780,40037,244303,2078,0.02273172643543014,0.061630413482265334,0.23417597491671566,0.08194127783940434
543,3.5871906689679784e-06,0.9847132892273174,0.0140877804437895,23.937193807564178,26,446,1224,4905,40041,244303,2024,0.021849892220262592,0.059964726631393295,0.24029982363315697,0.08194946439462471
544,3.377237157851487e-06,0.9847178182006753,0.014082951899626371,23.937193807564178,26,411,1226,4447,40066,244303,2010,0.020135214579659024,0.06006270821085636,0.217862041936116,0.08200063036475197
545,3.5846694614714855e-06,0.9847176399911111,0.01409399600108094,23.937193807564178,26,451,1196,3623,40071,244303,2021,0.022094846168920244,0.05859298451891044,0.1774936311973349,0.08201086355877742
546,3.766547606678329e-06,0.9847098298680891,0.01409408718461043,23.937193807564178,26,433,1205,4135,40077,244303,2028,0.021213011953752695,0.05903390162649422,0.2025769155398785,0.08202314339160796
547,3.5394141764638536e-06,0.9847038722662866,0.01410144513373196,23.937193807564178,26,446,1240,4366,40086,244303,2042,0.021849892220262592,0.060748579267097785,0.21389378796786204,0.08204156314085377
548,3.7173482145276915e-06,0.9847156223802389,0.014085652548374824,23.937193807564178,26,419,1161,3985,40094,244303,1943,0.02052714089751127,0.056878306878306875,0.19522829708014894,0.0820579362512945
549,3.3732646848442663e-06,0.9847188302418408,0.014084029627336092,23.937193807564178,26,405,1203,3262,40100,244303,1982,0.01984126984126984,0.05893592004703116,0.1598079561042524,0.08207021608412504
550,3.4320439322011695e-06,0.9847160243254913,0.01409619095437369,23.937193807564178,26,448,1192,3170,40103,244303,2015,0.02194787379972565,0.05839702135998432,0.15530080344895159,0.08207635600054031
551,3.858506470714753e-06,0.9847121158929999,0.01409634995976107,23.937193807564178,26,447,1176,3928,40109,244303,2022,0.02189888300999412,0.05761316872427984,0.1924358220654517,0.08208863583337085
552,3.872712927457213e-06,0.9846993582561341,0.01410713536256094,23.937193807564178,26,461,1232,4718,40125,244303,2050,0.022584754066235547,0.06035665294924554,0.23113854595336078,0.0821213820542523
553,3.976430255509156e-06,0.984711806617856,0.014086230981778882,23.937193807564178,26,426,1212,4778,40131,244303,1992,0.020870076425631982,0.059376837154614934,0.2340779933372526,0.08213366188708285
554,3.7149501747498125e-06,0.9847196903370826,0.014077622439110921,23.937193807564178,26,389,1148,5310,40134,244303,1910,0.019057417205565353,0.056241426611796985,0.2601410934744268,0.08213980180349811
555,3.5383008536437845e-06,0.9847173377966623,0.014091075143232958,23.937193807564178,26,430,1210,3712,40149,244303,2004,0.0210660395845581,0.05927885557515187,0.18185381148344112,0.08217050138557447
556,3.7060448299045033e-06,0.9847143931759605,0.014094130956480943,23.937193807564178,26,456,1246,3916,40180,244303,2081,0.022339800117577895,0.061042524005486966,0.19184793258867333,0.08223394718853227
557,3.673497743665976e-06,0.9847046627308843,0.01410349763505155,23.937193807564178,26,469,1259,5238,40208,244303,2084,0.022976680384087792,0.06167940427199686,0.2566137566137566,0.0822912530750748
558,3.7250902782422694e-06,0.9847125105327422,0.014087110337650352,23.937193807564178,26,437,1195,4717,40220,244303,1986,0.021408975112678818,0.058543993729178914,0.23108955516362925,0.08231581274073589
559,3.3269374739822784e-06,0.9847148855946412,0.01408238276843754,23.937193807564178,26,409,1213,3858,40227,244303,1996,0.020037233000195963,0.05942582794434646,0.18900646678424457,0.08233013921237152
560,3.4714646086929425e-06,0.9847150186150382,0.01409480034212238,23.937193807564178,26,454,1179,3328,40229,244303,2009,0.022241818538114834,0.057760141093474424,0.1630413482265334,0.0823342324899817
561,3.680549086802603e-06,0.9847121312689643,0.014094362809994328,23.937193807564178,26,426,1185,3925,40231,244303,2010,0.020870076425631982,0.05805408583186361,0.1922888496962571,0.08233832576759188
562,3.4836685424056723e-06,0.9847029111959382,0.01410637719860472,23.937193807564178,26,447,1244,5176,40244,244303,2049,0.02189888300999412,0.06094454242602391,0.2535763276504017,0.08236493207205806
563,3.638738453658974e-06,0.9847135401331713,0.014090393652264756,23.937193807564178,26,442,1200,3974,40248,244303,2005,0.02165392906133647,0.058788947677836566,0.1946893983931021,0.08237311862727842
564,3.4107223700866865e-06,0.9847168786809053,0.01408514145207429,23.937193807564178,26,412,1224,3970,40248,244303,2011,0.020184205369390553,0.059964726631393295,0.19449343523417598,0.08237311862727842
565,3.548605457219162e-06,0.9847149355855473,0.014095203588181327,23.937193807564178,26,445,1187,3413,40253,244303,2008,0.02180090143053106,0.05815206741132667,0.1672055653537135,0.08238335182130388
566,3.971194958355924e-06,0.9847100256995387,0.014094728728521046,23.937193807564178,26,424,1205,3894,40274,244303,2023,0.02077209484616892,0.05903390162649422,0.19077013521457967,0.08242633123621076
567,3.827292848832731e-06,0.9847060029821483,0.014101178576026857,23.937193807564178,26,438,1247,4822,40281,244303,2042,0.021457965902410347,0.0610915147952185,0.23623358808543993,0.08244065770784641
568,3.958968415000233e-06,0.9847179302161458,0.014084157854571717,23.937193807564178,26,429,1191,4455,40283,244303,1980,0.021017048794826573,0.05834803057025279,0.21825396825396826,0.08244475098545659
569,3.529155375782436e-06,0.9847171125913882,0.014080041164674833,23.937193807564178,26,421,1206,3950,40290,244303,2000,0.020625122476974327,0.059082892416225746,0.19351361943954537,0.08245907745709222
570,3.371458225679868e-06,0.9847128075783839,0.014094737800135456,23.937193807564178,26,451,1244,3161,40293,244303,2059,0.022094846168920244,0.06094454242602391,0.15485988634136783,0.08246521737350748
571,3.832944173478212e-06,0.9847123695295225,0.014096405882209076,23.937193807564178,26,447,1187,4115,40300,244303,2028,0.02189888300999412,0.05815206741132667,0.2015970997452479,0.08247954384514312
572,3.581186410251484e-06,0.9847042941149717,0.014101381837121616,23.937193807564178,26,466,1276,5227,40310,244303,2099,0.0228297080148932,0.06251224769743288,0.25607485792670975,0.08250001023319403
573,3.5556528592457983e-06,0.9847124855558371,0.014089020113296892,23.937193807564178,26,458,1256,3989,40312,244303,2067,0.022437781697040957,0.061532431902802276,0.19542426023907505,0.0825041035108042
574,3.448584996076324e-06,0.9847143779498246,0.014085905464984894,23.937193807564178,26,424,1248,3860,40319,244303,2046,0.02077209484616892,0.06114050558495003,0.18910444836370763,0.08251842998243984
575,3.548594073973287e-06,0.9847117667138312,0.014097501608850638,23.937193807564178,26,464,1241,3350,40323,244303,2069,0.02273172643543014,0.060797570056829314,0.16411914560062707,0.0825266165376602
576,3.7301174516268725e-06,0.984709070414361,0.014093920317757754,23.937193807564178,26,446,1205,4138,40329,244303,2041,0.021849892220262592,0.05903390162649422,0.20272388790907309,0.08253889637049075
577,3.582723746620675e-06,0.9847036587656552,0.01410065819602722,23.937193807564178,26,451,1253,5098,40332,244303,2060,0.022094846168920244,0.06138545953360768,0.24975504605134236,0.08254503628690602
578,3.65319661802359e-06,0.9847166971768943,0.014085768368866868,23.937193807564178,26,434,1236,4146,40341,244303,2023,0.021262002743484224,0.06055261610817166,0.20311581422692535,0.08256345603615182
579,3.493415537009037e-06,0.9847175666054399,0.014086476922079021,23.937193807564178,26,419,1244,3816,40351,244303,2041,0.02052714089751127,0.06094454242602391,0.18694885361552027,0.08258392242420273
580,3.6463363668041957e-06,0.984713189646822,0.014097748349293763,23.937193807564178,26,461,1218,3283,40359,244303,2054,0.022584754066235547,0.059670781893004114,0.16083676268861455,0.08260029553464346
581,3.927417987238515e-06,0.9847097389015668,0.01409309411123424,23.937193807564178,26,425,1193,4149,40367,244303,2012,0.02082108563590045,0.058446012149715856,0.20326278659611993,0.08261666864508418
582,3.6262805037123073e-06,0.9847047466905419,0.014097559939915344,23.937193807564178,26,435,1215,4899,40375,244303,2007,0.021310993533215757,0.05952380952380952,0.2400058788947678,0.0826330417555249
583,3.7075622062102325e-06,0.9847188915400784,0.014082390780932593,23.937193807564178,26,427,1186,3950,40382,244303,1972,0.02091906721536351,0.05810307662159514,0.19351361943954537,0.08264736822716054
584,3.46355500855848e-06,0.9847192729558304,0.014083855680939533,23.937193807564178,26,422,1236,3428,40389,244303,2032,0.02067411326670586,0.06055261610817166,0.16794042719968647,0.08266169469879617
585,3.496404733355136e-06,0.9847143152963584,0.014096790284354442,23.937193807564178,26,463,1245,3420,40395,244303,2074,0.022682735645698608,0.06099353321575544,0.1675485008818342,0.08267397453162671
586,3.6717497770347525e-06,0.9847092738406519,0.01409474091844691,23.937193807564178,26,444,1220,4152,40402,244303,2054,0.02175191064079953,0.05976876347246718,0.20340975896531452,0.08268830100326234
587,3.493604792608755e-06,0.9847046308387528,0.014099664291957812,23.937193807564178,26,450,1237,5019,40407,244303,2043,0.02204585537918871,0.06060160689790319,0.24588477366255143,0.08269853419728779
588,3.551874525090556e-06,0.984715455427655,0.014084597810102776,23.937193807564178,26,429,1207,3951,40420,244303,1995,0.021017048794826573,0.05913188320595728,0.1935626102292769,0.08272514050175397
589,3.3535823984655537e-06,0.9847185356727031,0.014084701651330892,23.937193807564178,26,412,1214,4022,40428,244303,2000,0.020184205369390553,0.05947481873407799,0.19704095630021556,0.08274151361219469
590,3.5065318651628845e-06,0.9847160162194558,0.014096905058627663,23.937193807564178,26,456,1200,3375,40437,244303,2033,0.022339800117577895,0.058788947677836566,0.16534391534391535,0.08275993336144051
591,3.7602637335475237e-06,0.9847095744835491,0.014095356343205185,23.937193807564178,26,418,1174,4039,40440,244303,1986,0.020478150107779737,0.05751518714481677,0.19787379972565158,0.08276607327785578
592,3.5500820835731233e-06,0.9847033390624509,0.014102800963504079,23.937193807564178,26,444,1216,4699,40441,244303,2016,0.02175191064079953,0.059572800313541056,0.2302077209484617,0.08276811991666087
593,3.674915297842568e-06,0.9847150532870554,0.014085892482582652,23.937193807564178,26,430,1187,4015,40443,244303,1976,0.0210660395845581,0.05815206741132667,0.19669802077209483,0.08277221319427105
594,3.492052539096781e-06,0.9847177308473476,0.01408539614874237,23.937193807564178,26,407,1209,3571,40449,244303,1990,0.0199392514207329,0.05922986478542034,0.17494611013129532,0.08278449302710159
595,3.6112813931392812e-06,0.984716658735456,0.014095057542462174,23.937193807564178,26,443,1180,3252,40457,244303,2001,0.021702919851068,0.05780913188320596,0.1593180482069371,0.08280086613754231
596,3.864180075047779e-06,0.9847099438378144,0.014094828903785392,23.937193807564178,26,425,1195,3927,40461,244303,2014,0.02082108563590045,0.058543993729178914,0.19238683127572018,0.08280905269276267
597,3.735257992642559e-06,0.9847057905217672,0.01410008537930559,23.937193807564178,26,447,1233,4516,40470,244303,2037,0.02189888300999412,0.06040564373897707,0.2212424064275916,0.08282747244200848
598,3.879136953469827e-06,0.9847179814879047,0.014081617384306211,23.937193807564178,26,425,1180,4209,40477,244303,1964,0.02082108563590045,0.05780913188320596,0.20620223398001175,0.08284179891364413
599,3.473625741144602e-06,0.9847173518267777,0.014081963820382692,23.937193807564178,26,413,1186,3584,40480,244303,1973,0.020233196159122085,0.05810307662159514,0.1755829903978052,0.08284793883005939
600,3.4309415518795316e-06,0.9847145866773528,0.014095248640578225,23.937193807564178,26,446,1237,3063,40499,244303,2049,0.021849892220262592,0.06060160689790319,0.15005878894767782,0.08288682496735611
601,3.808779573571967e-06,0.9847124344029553,0.014096236887277395,23.937193807564178,26,448,1188,4059,40508,244303,2030,0.02194787379972565,0.0582010582010582,0.1988536155202822,0.08290524471660192
602,3.5285027688722377e-06,0.9847016758589052,0.014104296087190816,23.937193807564178,26,477,1266,4764,40515,244303,2099,0.023368606701940034,0.06202233980011758,0.23339212228101117,0.08291957118823756
603,3.527089632185185e-06,0.9847108212217929,0.014087638018538687,23.937193807564178,26,456,1268,4094,40552,244303,2079,0.022339800117577895,0.06212032137958064,0.20056829316088576,0.0829952968240259
604,3.48890273243025e-06,0.984714642049606,0.014087062239003733,23.937193807564178,26,428,1253,3664,40570,244303,2055,0.020968058005095044,0.06138545953360768,0.17950225357632765,0.08303213632251753
605,3.6375773399477754e-06,0.9847150729533283,0.014093719687437943,23.937193807564178,26,445,1211,3371,40586,244303,2032,0.02180090143053106,0.059327846364883405,0.16514795218498923,0.08306488254339897
606,3.648746090337842e-06,0.9847135582187513,0.014090540580846165,23.937193807564178,26,438,1200,4510,40611,244303,2028,0.021457965902410347,0.058788947677836566,0.22094846168920243,0.08311604851352623
607,3.4432941577091097e-06,0.9847060605881379,0.014099858151262844,23.937193807564178,26,453,1267,5036,40631,244303,2076,0.022192827748383305,0.06207133058984911,0.24671761708798745,0.08315698128962805
608,3.7091884650458266e-06,0.984716167211744,0.014087499820338124,23.937193807564178,26,443,1214,4136,40639,244303,2007,0.021702919851068,0.05947481873407799,0.20262590632961003,0.08317335440006876
609,3.520481425463511e-06,0.9847135582785835,0.014088770677105164,23.937193807564178,26,417,1221,3582,40641,244303,2009,0.020429159318048208,0.05981775426219871,0.17548500881834214,0.08317744767767894
610,3.5849422646461106e-06,0.9847106426470849,0.014098938111829376,23.937193807564178,26,448,1220,3482,40648,244303,2034,0.02194787379972565,0.05976876347246718,0.1705859298451891,0.08319177414931458
611,3.905386637711063e-06,0.9847089381219748,0.014095445852486125,23.937193807564178,26,418,1177,4252,40653,244303,1989,0.020478150107779737,0.057662159514011366,0.20830883793846758,0.08320200734334003
612,3.6864888166050965e-06,0.9847087319001754,0.014098023361314015,23.937193807564178,26,430,1220,4606,40660,244303,2007,0.0210660395845581,0.05976876347246718,0.22565157750342935,0.08321633381497566
613,3.937885207546947e-06,0.9847210747516728,0.014083608662475953,23.937193807564178,26,433,1173,3781,40667,244303,1962,0.021213011953752695,0.05746619635508524,0.1852341759749167,0.0832306602866113
614,3.794032637922498e-06,0.9847164384555442,0.014084446710865407,23.937193807564178,26,435,1195,3270,40688,244303,2001,0.021310993533215757,0.058543993729178914,0.16019988242210464,0.0832736397015182
615,3.7116914093674645e-06,0.984711920628737,0.014095768892585321,23.937193807564178,26,478,1237,3175,40701,244303,2077,0.023417597491671566,0.06060160689790319,0.15554575739760926,0.08330024600598437
616,3.7644708176590404e-06,0.9847089864983277,0.01409110237594007,23.937193807564178,26,452,1223,4387,40704,244303,2065,0.022143836958651773,0.059915735841661766,0.21492259455222418,0.08330638592239964
617,3.4060239465032904e-06,0.9847053351767464,0.014098947803095145,23.937193807564178,26,467,1273,5408,40709,244303,2096,0.02287869880462473,0.06236527532823829,0.26494219086811677,0.0833166191164251
618,3.6057347740820023e-06,0.9847173271211944,0.014086575184120842,23.937193807564178,26,460,1226,4044,40728,244303,2042,0.022535763276504018,0.06006270821085636,0.19811875367430923,0.08335550525372182
619,3.4631306964216618e-06,0.9847166848095921,0.014085807357803485,23.937193807564178,26,425,1231,4077,40757,244303,2027,0.02082108563590045,0.06030766215951401,0.19973544973544974,0.08341485777906943
620,3.495022961990462e-06,0.9847131033716566,0.014096927708894733,23.937193807564178,26,459,1206,3390,40758,244303,2031,0.022486772486772486,0.059082892416225746,0.1660787771898883,0.08341690441787453
621,3.7293470638142593e-06,0.9847101867618345,0.014093789089453771,23.937193807564178,26,428,1187,4049,40771,244303,2009,0.020968058005095044,0.05815206741132667,0.19836370762296687,0.0834435107223407
622,3.4699696452366162e-06,0.9847038047913538,0.014101193028250419,23.937193807564178,26,448,1259,5187,40793,244303,2063,0.02194787379972565,0.06167940427199686,0.25411522633744854,0.08348853677605268
623,3.5418118607620624e-06,0.9847139997100034,0.014087648368584654,23.937193807564178,26,425,1224,4129,40803,244303,2007,0.02082108563590045,0.059964726631393295,0.20228297080148933,0.08350900316410359
624,3.383058609744861e-06,0.9847178627818896,0.014086030127913802,23.937193807564178,26,416,1214,3571,40808,244303,2013,0.020380168528316676,0.05947481873407799,0.17494611013129532,0.08351923635812905
625,3.603919325448396e-06,0.9847158398040684,0.014097476406610712,23.937193807564178,26,441,1173,3265,40818,244303,1993,0.021604938271604937,0.05746619635508524,0.159954928473447,0.08353970274617994
626,3.872686349909789e-06,0.9847109904321288,0.014094447987716299,23.937193807564178,26,421,1187,4209,40828,244303,2003,0.020625122476974327,0.05815206741132667,0.20620223398001175,0.08356016913423085
627,3.71946792953788e-06,0.9847052360804208,0.01409950151109356,23.937193807564178,26,433,1231,6239,40831,244303,2021,0.021213011953752695,0.06030766215951401,0.30565353713501864,0.08356630905064612
628,3.966325612848773e-06,0.9847151379989869,0.014085617169290346,23.937193807564178,26,419,1187,4246,40831,244303,1962,0.02052714089751127,0.05815206741132667,0.20801489320007838,0.08356630905064612
629,3.791953221154056e-06,0.9847185520820653,0.014081213958955292,23.937193807564178,26,410,1156,3971,40834,244303,1940,0.020086223789927495,0.056633352929649224,0.1945424260239075,0.0835724489670614
630,3.5857220734526694e-06,0.9847172433677137,0.014091387680766664,23.937193807564178,26,443,1198,3696,40834,244303,2007,0.021702919851068,0.05869096609837351,0.18106995884773663,0.0835724489670614
631,3.767736580054624e-06,0.9847119358674243,0.014093740147892829,23.937193807564178,26,435,1178,4048,40838,244303,2007,0.021310993533215757,0.057711150303742895,0.19831471683323534,0.08358063552228176
632,3.595014008032887e-06,0.9847076072532516,0.014101422128402957,23.937193807564178,26,458,1257,4828,40850,244303,2071,0.022437781697040957,0.061581422692533805,0.23652753282382913,0.08360519518794284
633,3.7791352224182327e-06,0.9847140400246324,0.014088942545004576,23.937193807564178,26,442,1206,4138,40850,244303,2007,0.02165392906133647,0.059082892416225746,0.20272388790907309,0.08360519518794284
634,3.5799134870003957e-06,0.9847165135077851,0.014085210582418456,23.937193807564178,26,416,1183,3674,40855,244303,1974,0.020380168528316676,0.057956104252400546,0.17999216147364294,0.0836154283819683
635,3.5219681541662783e-06,0.9847127829130887,0.014095218295116518,23.937193807564178,26,448,1200,3067,40867,244303,2024,0.02194787379972565,0.058788947677836566,0.15025475210660397,0.08363998804762938
636,3.688517263084937e-06,0.9847122773410619,0.01409291082888052,23.937193807564178,26,426,1212,4372,40883,244303,2028,0.020870076425631982,0.059376837154614934,0.21418773270625122,0.08367273426851082
637,3.665661706518775e-06,0.9847068371742516,0.014100471141204544,23.937193807564178,26,439,1248,5780,40893,244303,2043,0.021506956692141876,0.06114050558495003,0.28316676464824614,0.08369320065656173
638,3.842691314500122e-06,0.9847176460474956,0.01408447860477101,23.937193807564178,26,427,1173,4263,40908,244303,1959,0.02091906721536351,0.05746619635508524,0.2088477366255144,0.08372390023863809
639,3.530919171045481e-06,0.9847197300398152,0.014080660656905235,23.937193807564178,26,413,1174,3840,40938,244303,1961,0.020233196159122085,0.05751518714481677,0.18812463256907702,0.0837852994027908
640,3.4604383166100264e-06,0.9847146017446411,0.014093297838172791,23.937193807564178,26,432,1177,3370,40953,244303,1985,0.021164021164021163,0.057662159514011366,0.1650989613952577,0.08381599898486715
641,3.659290790035022e-06,0.9847122104544296,0.014095197204808677,23.937193807564178,26,439,1187,3980,40958,244303,2030,0.021506956692141876,0.05815206741132667,0.1949833431314913,0.08382623217889261
642,3.5823527509892092e-06,0.9847026767043437,0.014104999066454783,23.937193807564178,26,453,1253,4964,40968,244303,2062,0.022192827748383305,0.06138545953360768,0.24319028022731726,0.0838466985669435
643,3.6567228807452938e-06,0.9847124471357264,0.014089847197388676,23.937193807564178,26,449,1235,4172,40979,244303,2040,0.021996864589457182,0.060503625318440134,0.20438957475994513,0.08386921159379951
644,3.6415411460885066e-06,0.9847168588151458,0.014085005019557336,23.937193807564178,26,425,1223,3636,40980,244303,2022,0.02082108563590045,0.059915735841661766,0.1781305114638448,0.08387125823260459
645,3.695233711520597e-06,0.9847177788056711,0.014089702573307114,23.937193807564178,26,450,1190,3794,40983,244303,2016,0.02204585537918871,0.05829903978052126,0.1858710562414266,0.08387739814901986
646,3.7547563501836836e-06,0.9847136603228239,0.014089337316768666,23.937193807564178,26,432,1185,4303,40987,244303,2005,0.021164021164021163,0.05805408583186361,0.2108073682147756,0.08388558470424022
647,3.6233144156951104e-06,0.9847062191753296,0.014099237302614713,23.937193807564178,26,444,1227,4787,40996,244303,2027,0.02175191064079953,0.06011169900058789,0.23451891044483636,0.08390400445348604
648,3.818477324622579e-06,0.9847150964631809,0.014087109947171921,23.937193807564178,26,429,1196,4284,40999,244303,1981,0.021017048794826573,0.05859298451891044,0.20987654320987653,0.08391014436990131
649,3.6338015413515346e-06,0.9847174120118327,0.014084310878032878,23.937193807564178,26,413,1161,3767,41002,244303,1948,0.020233196159122085,0.056878306878306875,0.1845483049186753,0.08391628428631659
650,3.5502404054520224e-06,0.9847151179137289,0.014093015582861098,23.937193807564178,26,438,1168,3255,41003,244303,1982,0.021457965902410347,0.05722124240642759,0.15946502057613168,0.08391833092512167
651,3.626277139832869e-06,0.9847118249038188,0.014092442536140302,23.937193807564178,26,431,1178,4354,41008,244303,2003,0.021115030374289634,0.057711150303742895,0.21330589849108367,0.08392856411914712
652,3.488024826328728e-06,0.9847063723714428,0.014102192472840997,23.937193807564178,26,452,1236,5085,41013,244303,2044,0.022143836958651773,0.06055261610817166,0.24911816578483245,0.08393879731317258
653,3.674880916979425e-06,0.9847160212932451,0.014088017239387175,23.937193807564178,26,441,1211,4112,41021,244303,2011,0.021604938271604937,0.059327846364883405,0.2014501273760533,0.0839551704236133
654,3.492767279513438e-06,0.9847186428136314,0.01408336291302139,23.937193807564178,26,415,1206,4032,41024,244303,1995,0.020331177738585147,0.059082892416225746,0.19753086419753085,0.08396131034002857
