0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844644916584536,0,0.0146979831923775,0,0.00560484162879434,0,0.0251283509024415,0,0.0109203181972324,0,0.0363602260007592,0,0.047599400675204,0,0.0848228898321195,0,0.0775797691045219,0,0.141359643380556,0,0.181752554648231,0,0.178697421945976,0,0.120270251352808,0,0.101622377428132,0,0.0951864510011468,0,0.12442810305306,0,0.118896371784285,0,0.12631156020638,0,0.168360433057398,0,0.233232275445271,0,0.292885162806496,0,0.265944271271479,0,0.210549513957211,0,0.219353635282327,0,0.28543536348895,0,0.312052631879791,0,0.409348995138706,0,0.518824389781234,0,0.560002454291174,0,0.823539750520471,0,1.22387983306115,0,1.40167235514382,0,1.78597687608383,0,1.80065420417803,0,0.81236815346001,0,0.0478620329167894,0,0.0122421720012012,0,0.0147020345531542,0,0.0188210399294466,0,0.0238750156384273,0,0.0305746443648166,0,0.0286863520322593,0,0.0238442718480712,0,0.0196325430864553,0,0.0212959889894824,0,0.0201081240217677,0,0.00987344232705636,0,0.00151916451012683,0,0.00139622528841136,0,0.00548395131800643,0,0.0128602988043127,0,0.0237404117705191,0,0.0561486856186738,0,0.0787834660154372,0,0.0474604308639015,0,0.00569189644630654,0,0,0,0.0237404116510813,0,0.134886306752071,0,0.346130576754799,0,0.62859745147959,0,0.793685525749162,0,0.418975459862084,0,0.108254797452197,0,0.0196945409518623,0,0.00579129901836103,0,0,0,0.00311737326174987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00496712895161259,0,0.0129557643299998,0,0.00525371655874612,0,0.0216966929601852,0,0.0120960012765777,0,0.0290346437099628,0,0.0502224323901851,0,0.0752226891947073,0,0.0766315349622124,0,0.129843029374897,0,0.183448251751004,0,0.17546759502828,0,0.138542737300242,0,0.111558891869087,0,0.0919120552684542,0,0.11479169549213,0,0.123579478586369,0,0.119605491459564,0,0.146312141096114,0,0.197071613178733,0,0.248409109116456,0,0.30241176461047,0,0.239254323793615,0,0.219974867575165,0,0.279109191212177,0,0.311236118848965,0,0.376318793172228,0,0.489733391344705,0,0.541994368030553,0,0.690173484516416,0,1.03089955361102,0,1.25904391083636,0,1.52040480149171,0,2,0,1.50403745406266,0,0.19732028940158,0,0.0153418659169754,0,0.00990655244622862,0,0.0145945004935973,0,0.0219117282686631,0,0.0279120805442259,0,0.0265779326412639,0,0.0276279983463085,0,0.0271202116891515,0,0.0128841267650904,0,0.0196789409991664,0,0.0189699766646324,0,0.00806490402701474,0,0.0082092150969046,0,0.00263881592557289,0,0.00154205344541552,0,0.0114417782268156,0,0.026969625880702,0,0.0597789699355759,0,0.0730640902809844,0,0.0340325074046878,0,0.00486120306546965,0,0.000762774779896722,0,0.0362217340079696,0,0.173709291788638,0,0.430503311607723,0,0.640094248025812,0,0.729487767577319,0,0.299550390280927,0,0.0663740832660923,0,0.0126251275186435,0,0.00497665191091321,0,0.00235019420303099,0,0.00128229387441547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000421145548073379,0,0.0099039966834121,0,0.0034096808122854,0,0.0130074767426497,0,0.0125477018432335,0,0.0139557618561835,0,0.0426424076870874,0,0.0558904166041824,0,0.0656862393243363,0,0.0938232519312171,0,0.149892515541838,0,0.158410018438064,0,0.138716091468225,0,0.104965325269789,0,0.0879999527796233,0,0.0891148511729269,0,0.107220699842136,0,0.102693607352933,0,0.111057152193867,0,0.152413546937384,0,0.194369144534154,0,0.261311007934347,0,0.249827981194522,0,0.215066682068845,0,0.222918439311947,0,0.283107451877494,0,0.316457490610439,0,0.401078496482141,0,0.484010759838235,0,0.536156107522326,0,0.771550569321251,0,1.04571083500121,0,1.22360109786694,0,1.66741049682496,0,1.83779955174594,0,0.633964617125408,0,0.0378393660276907,0,0.0104461168853994,0,0.013759910014508,0,0.0134209163749611,0,0.0267562980167472,0,0.0325395230975632,0,0.0274176395112957,0,0.0231886409594855,0,0.0208117718034519,0,0.0190637761838,0,0.0132646211752003,0,0.0166159140150535,0,0.00919537044252758,0,0.0088292984776219,0,0.00532110759058482,0,0.00544313185286613,0,0.0192623536681335,0,0.0374744399948529,0,0.0599250680298667,0,0.0666847855302519,0,0.0286547516861235,0,0.00403985532417974,0,0.00111127854194682,0,0.0566695848214192,0,0.24690460625953,0,0.452885974106568,0,0.719943344543514,0,0.611466214522874,0,0.233860288785149,0,0.0507131592065416,0,0.0120934415513891,0,0,0,0,0,0.00217898879490545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00988847644374304,0,0.00525102853271768,0,0.0098555861545529,0,0.0223536715237143,0,0.0110259435968324,0,0.0420773624742096,0,0.0568336071274963,0,0.0713603931594325,0,0.079292325329043,0,0.14371024082323,0,0.159208843191052,0,0.154205064729881,0,0.109289232297003,0,0.0961744648415162,0,0.0847356005725475,0,0.10218094763488,0,0.128379529039957,0,0.10903630989583,0,0.134247266803216,0,0.165807938980656,0,0.221617674002439,0,0.251346354129784,0,0.236464197588745,0,0.230152255066808,0,0.281173498787704,0,0.325846903606113,0,0.347591875162004,0,0.469157876426409,0,0.507062195476757,0,0.657074073970253,0,0.91029807442831,0,1.07137597663127,0,1.31611128640989,0,2,0,1.37287931964333,0,0.156843660285625,0,0.0116948339028307,0,0.00909718214535792,0,0.0128804004025465,0,0.0205644558024994,0,0.0228874917825187,0,0.0305898643317211,0,0.0310642577997935,0,0.0215161519275108,0,0.017289791668045,0,0.0201093817332109,0,0.0119573164007555,0,0.0106388197486017,0,0.0050658879970109,0,0.00306265157414799,0,0.00766637341221003,0,0.00518744623036551,0,0.0133869746037964,0,0.0417325855481367,0,0.0674054357268584,0,0.0562420232391938,0,0.0227679662365503,0,0.00110130247475475,0,0.00796602400593163,0,0.0820761775595263,0,0.260323722050409,0,0.502644688871007,0,0.707494881256985,0,0.519313588954479,0,0.153371218554562,0,0.0319133729675273,0,0.0087832526140009,0,0.00159163981497195,0,0.000665447230173943,0,0.00110130251604037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412109105871114,0,0.00983210302928024,0,0.00626094143979985,0,0.00738571677655623,0,0.0196738883641712,0,0.00673897135404021,0,0.0317461677059691,0,0.0458857317733591,0,0.0713268325476102,0,0.0614621926309749,0,0.110725633861274,0,0.148570500721784,0,0.144453759450487,0,0.111627401207026,0,0.100223334852962,0,0.0818385654459811,0,0.0890419617056906,0,0.122791652439076,0,0.107890763881635,0,0.116269638387349,0,0.144822467448651,0,0.177811259506295,0,0.2237518530834,0,0.231919147880789,0,0.242435369070648,0,0.260552446084311,0,0.312292691971004,0,0.317404922673961,0,0.420293935933497,0,0.487325547399498,0,0.532840965148398,0,0.74643169008772,0,0.935558385448935,0,1.12688033982192,0,1.65629676211478,0,1.89182210942889,0,0.572463417525996,0,0.036044180063129,0,0.00653048920726793,0,0.0130777403062807,0,0.0178668495529716,0,0.0216054792527632,0,0.0253478919018871,0,0.0317744385931763,0,0.029760567527548,0,0.0275721315006415,0,0.0220266063353873,0,0.0186514626147673,0,0.0161068729214668,0,0.0081924959612229,0,0.0087931435820819,0,0.00311381789881712,0,0.00556324591536243,0,0.00813669534663806,0,0.0217480746020678,0,0.0553407782968394,0,0.0723293694006927,0,0.0560305028979108,0,0.0129425355927946,0,0,0,0.0134696277992489,0,0.120891771131389,0,0.372954273312648,0,0.612791650563092,0,0.748874168515592,0,0.424602769889126,0,0.109339779628424,0,0.024237468378215,0,0.00674145162251181,0,0,0,0.00153254146822116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101062028617297,0,0.00770339326992745,0,0.00526896987480633,0,0.0199703631226016,0,0.00545866559522055,0,0.0318722069987082,0,0.0432418830886371,0,0.0691325201360887,0,0.0589809975144637,0,0.100470831969103,0,0.149496961083027,0,0.156404301894108,0,0.121247582909627,0,0.116276805421643,0,0.0918972843841177,0,0.0836185176940523,0,0.10097722739386,0,0.120976601116354,0,0.10883287258512,0,0.137061748067341,0,0.148418740760847,0,0.189661301086896,0,0.235011367433919,0,0.24387422799552,0,0.264231165881711,0,0.2889271421499,0,0.323666008126845,0,0.364928060953608,0,0.495667415513999,0,0.496330802565942,0,0.643218656542888,0,0.80698744391944,0,0.980040058971734,0,1.33489614502637,0,2,0,1.34821199591466,0,0.143246401701824,0,0.00811869703503293,0,0.010472205285151,0,0.0126505144537412,0,0.0114690131456815,0,0.0190814341248433,0,0.0249129899473969,0,0.0254685862386897,0,0.0280642766636802,0,0.0227339428488495,0,0.022481049513826,0,0.0185006348328014,0,0.0155002772077542,0,0.00797157291045082,0,0.00482592370334718,0,0.000777609780790624,0,0.00602947661476529,0,0.00734244311154921,0,0.0206088779134195,0,0.053961004351873,0,0.0674675094877357,0,0.0441857765481652,0,0.0102966184733975,0,0,0,0.0221680259871054,0,0.160745566230487,0,0.37339077334056,0,0.586528084247004,0,0.656073874903453,0,0.337987333327253,0,0.0816474069106162,0,0.0153589124095002,0,0.00840922845662225,0,0.000941730513165275,0,0.00162556727482625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283904684773097,0,0.0107273149318806,0,0.00343891494514906,0,0.0187655490690782,0,0.00994748605556675,0,0.0203052901240466,0,0.0416583718026157,0,0.0621694869820541,0,0.0537660260364703,0,0.0864350943668277,0,0.137923884799918,0,0.141721201193247,0,0.124845725109985,0,0.107961575331209,0,0.102195385233015,0,0.085680891307079,0,0.0914749115736014,0,0.120766500185677,0,0.11239194986319,0,0.122907832899948,0,0.142300518369797,0,0.160618753904632,0,0.216717612509096,0,0.247915812583748,0,0.274650612497879,0,0.287346426175939,0,0.334052386377463,0,0.350063465494146,0,0.454877796686935,0,0.512436426595707,0,0.547313822991248,0,0.750583957253044,0,0.878902039803584,0,1.11551855126519,0,1.78659688316011,0,1.91761781848337,0,0.613794579139058,0,0.0296652410753004,0,0.00825640740367696,0,0.00858701247441989,0,0.0101712849668392,0,0.0138340742533533,0,0.0224302714250645,0,0.0265211298052258,0,0.0279329736203993,0,0.0258249175620842,0,0.0184948201835493,0,0.0148023922528803,0,0.024022076353547,0,0.0188943337804135,0,0.00749976630433395,0,0.00162863817936703,0,0.00411377172654364,0,0.0011005473230757,0,0.0132466380237584,0,0.031015344098682,0,0.0670288685937648,0,0.0764027405627777,0,0.0383416238649324,0,0.00265375575837265,0,0.00551165929678288,0,0.0494196824593689,0,0.218565453706412,0,0.497495769976526,0,0.701225008706556,0,0.661294894238386,0,0.261918892396604,0,0.0529622259404723,0,0.0128517748294953,0,0.00560485204960774,0,0.00200140805994262,0,0.00482824775852258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339002213155067,0,0.00933376484635332,0,0.00364429993658397,0,0.0169303122645559,0,0.0148325219170059,0,0.0193589879581643,0,0.0372125081118946,0,0.0563046928484702,0,0.057145488183409,0,0.0779460980317577,0,0.123556483535898,0,0.138133710643911,0,0.132241008937969,0,0.102580060223081,0,0.107136259145549,0,0.0975767440382237,0,0.0864988686480457,0,0.109782628558114,0,0.119151170475014,0,0.123490699474245,0,0.129578990996159,0,0.13648478208821,0,0.177771988750078,0,0.223820266290183,0,0.260556592478753,0,0.29424043004321,0,0.324794674488782,0,0.355929007537798,0,0.394030483835576,0,0.535918773827953,0,0.522965346735757,0,0.634131611592477,0,0.78554810155262,0,0.932099529874545,0,1.41066144708058,0,2,0,1.35746400829805,0,0.165212788976489,0,0.00880947886974546,0,0.00756126087720018,0,0.00947268066622752,0,0.0127873732235611,0,0.017833237294723,0,0.025646741914588,0,0.0276788172823166,0,0.0293316235000013,0,0.0209169586620056,0,0.0189328882061057,0,0.0164723132978475,0,0.0164359674368536,0,0.0102969539908061,0,0.00868509104538858,0,0.00454172948902142,0,0.000767314896508418,0,0.0044836614547564,0,0.0124679999847415,0,0.0357822680627983,0,0.0641023783604339,0,0.0709733973760116,0,0.026748507063879,0,0.00131895999407837,0,0.00175446937288595,0,0.0616433304125599,0,0.276085912195386,0,0.553316626720774,0,0.68118025970124,0,0.54472766784292,0,0.171230038068857,0,0.0434498101697646,0,0.00570308768081693,0,0.00503530660121861,0,4.14659669312598e-05,0,0.000593111162285725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145655196828251,0,0,0,0.015947524106182,0,0.0153223318166961,0,0.0101396613557724,0,0.0414342099737696,0,0.0529144348548219,0,0.0640032015533824,0,0.0748393913530383,0,0.11996690194567,0,0.146236354043987,0,0.152626482564032,0,0.110750704004664,0,0.109958794918674,0,0.103117510149732,0,0.099558180609626,0,0.103818992549034,0,0.121364684567791,0,0.129655650472353,0,0.134048490477301,0,0.13654552130599,0,0.147182663876046,0,0.198882883207228,0,0.262172674517516,0,0.315841075421595,0,0.327402042716049,0,0.366216700966395,0,0.378609795851682,0,0.517202924051705,0,0.56676028034107,0,0.563108113196422,0,0.748229046395176,0,0.852218670869089,0,1.16188561009499,0,1.89131527755815,0,1.90925010512034,0,0.729835371564721,0,0.0380970938437741,0,0.00786980119829683,0,0.00849239392782593,0,0.0100161745784271,0,0.0146595798487328,0,0.0198774008129833,0,0.0277683137099508,0,0.0319915975682423,0,0.0262700446114639,0,0.0237830876007416,0,0.0181289763752393,0,0.0154072497855401,0,0.0112483976418291,0,0.00801783102091895,0,0.00426525017255153,0,0.00190649817804427,0,0.0026203310211322,0,0.00407144089688913,0,0.0166486977477145,0,0.0487503363445342,0,0.0759270835296254,0,0.0677558647882886,0,0.0249612429634636,0,0,0,0.0111242526064034,0,0.111553322445112,0,0.337705863888096,0,0.602326373436114,0,0.735683230878743,0,0.457616281843483,0,0.150142507056285,0,0.0234506263562245,0,0.0101000579285588,0,0.00327209131072656,0,0.00445146728948678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01199041991023,0,0.00942096146010483,0,0.00822422736870648,0,0.0149822562785798,0,0.00769625611077956,0,0.0335521330780503,0,0.0443560515360233,0,0.0659381418259584,0,0.0637443730031215,0,0.108976288986666,0,0.141495216988949,0,0.143451494675922,0,0.117648464444376,0,0.11595045225878,0,0.105497411712274,0,0.103401150525913,0,0.0978238948761375,0,0.116712980290103,0,0.128528980353318,0,0.143579853444902,0,0.136910696915527,0,0.130372552778649,0,0.168514265842318,0,0.238165705802663,0,0.302562164069079,0,0.333959778696417,0,0.335911801282641,0,0.394894816919573,0,0.433462683885688,0,0.584559154152286,0,0.553386792975884,0,0.658334639480889,0,0.791194676684846,0,0.964845494410913,0,1.54429575116018,0,2,0,1.54917561903699,0,0.189929184712912,0,0.00904671728782969,0,0.00553858313408875,0,0.00634384902353387,0,0.0126440383093937,0,0.0135490860470593,0,0.0198673870230101,0,0.0237455067556093,0,0.0276367121202548,0,0.0289027424707062,0,0.0192483448005793,0,0.0188600674913474,0,0.019126319021502,0,0.016292469194808,0,0.00736885829153479,0,0,0,0,0,0.00212322207093609,0,0.0101122657431249,0,0.0196991186867899,0,0.0577374894271725,0,0.0720492554420789,0,0.0547211601768289,0,0.0133380306606316,0,0.00142983339121975,0,0.0212667800068058,0,0.136713378100521,0,0.427880214171368,0,0.662675703494922,0,0.701835118329815,0,0.39437875354535,0,0.0951387128705973,0,0.0221799119792552,0,0.0075798895108019,0,0.00296734750410005,0,0.00176145398965776,0,0.000193792655973734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209707569650083,0,0.00979513685623215,0,0.00865716203987095,0,0.0041722049305671,0,0.0195348559551819,0,0.0077534767492399,0,0.0269651582453317,0,0.0408284233323584,0,0.0701313112854678,0,0.0576588484422149,0,0.0967313472908991,0,0.133521423490188,0,0.139566730373417,0,0.12671183414385,0,0.111903561189637,0,0.109913930719213,0,0.1048678194289,0,0.10463590402032,0,0.109294687788579,0,0.12489097620755,0,0.139374828406928,0,0.14000736660747,0,0.125433423824343,0,0.137632845019913,0,0.204211615078468,0,0.26973162800714,0,0.322523324036201,0,0.342817070926572,0,0.372033424865375,0,0.40651255510055,0,0.522959531376818,0,0.594391570413864,0,0.565173536782891,0,0.730862861816143,0,0.830905761268042,0,1.21355510750252,0,1.80867769864712,0,2,0,0.773469834039511,0,0.036897692670613,0,0.010030873166124,0,0.0106978957249121,0,0.00787525151954784,0,0.0113473744698359,0,0.0198241982915486,0,0.0189342163992871,0,0.0248654534677167,0,0.0296918846030221,0,0.0249011456212046,0,0.0238606456351895,0,0.0201310364607987,0,0.0108550811474624,0,0.0105380779876934,0,0.00822395521292933,0,0.00144008772938174,0,0,0,0.00451501823952573,0,0.0114573869744513,0,0.0269386209598355,0,0.0617488456104865,0,0.0754793744432727,0,0.0505470020920833,0,0.015310667735565,0,0.00204239367134785,0,0.0339408519344313,0,0.206299128292651,0,0.544200726591427,0,0.684192734846643,0,0.671337958398788,0,0.289520056083556,0,0.0796180438263884,0,0.0116475892111382,0,0.00537092721027954,0,0.00616343473602583,0,0,0,0.00144008788952868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077101229341113,0,0.00880845148155623,0,0.00321696063577339,0,0.0182607318343729,0,0.0129022211300959,0,0.0196131645892751,0,0.0388604338675525,0,0.0624101399690437,0,0.0531431764153408,0,0.0815584388650043,0,0.130712323691023,0,0.125950211423215,0,0.122556281280632,0,0.102904792675588,0,0.100991467496309,0,0.101024146410249,0,0.105396744858587,0,0.101508403951975,0,0.108999642371766,0,0.120233277208501,0,0.127554256868874,0,0.120435962077173,0,0.107326209575437,0,0.155614309781261,0,0.231869107438029,0,0.292980952219125,0,0.330815764515377,0,0.333067288543958,0,0.415265586416164,0,0.420658668467048,0,0.57165521014776,0,0.546674919701535,0,0.598214391328706,0,0.737345391104103,0,0.939240316469321,0,1.43019617646462,0,1.87312640886783,0,1.55003177840529,0,0.173605332441362,0,0.00989519848566118,0,0.00533493985313061,0,0.00974165443356098,0,0.0117917268049123,0,0.0151555922444537,0,0.0186517568930216,0,0.0222888160442137,0,0.0304556397505514,0,0.0244087276382192,0,0.0217137633126242,0,0.0183483422946249,0,0.0151909874437175,0,0.0141541471148303,0,0.00945379875112505,0,0.00452057035093059,0,0,0,0.00437514741324025,0,0.00251373137322765,0,0.0080398097304584,0,0.0280500306677196,0,0.0622022741916594,0,0.068758333265042,0,0.0448603749539387,0,0.00356077776071675,0,0.004520570294418,0,0.0507069527744033,0,0.237689206801381,0,0.532484077053225,0,0.667868658380717,0,0.549972135567005,0,0.226584305044191,0,0.0467328763543723,0,0.00835974088283071,0,0.00475324753724338,0,0.00324084689806564,0,0.000943161673882702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00534969787496023,0,0.011500070717766,0,0.00350787364508446,0,0.0198540541525866,0,0.0105791600939681,0,0.015381055372877,0,0.0333786976089923,0,0.0550186751019789,0,0.0540650223647149,0,0.069205565090137,0,0.118648638473513,0,0.126722666775641,0,0.120752792308856,0,0.105038450754571,0,0.09426604459488,0,0.103676719257935,0,0.107590845975401,0,0.113676482265661,0,0.101171714806727,0,0.12258956687735,0,0.131376500839716,0,0.123824975561885,0,0.108411160918587,0,0.12523291009268,0,0.200843771535378,0,0.268559432979805,0,0.327388877403199,0,0.32829027938226,0,0.367249191525901,0,0.430217551976865,0,0.500397169583069,0,0.600262547837093,0,0.543057160297842,0,0.693546299473067,0,0.80203736690445,0,1.18455164231007,0,1.65176367110659,0,2,0,0.761633669114296,0,0.0300123685872816,0,0.00345216666004566,0,0.00918457912104309,0,0.00850893002233644,0,0.0133076015403511,0,0.0135450173062495,0,0.0182211208355789,0,0.0229776585462142,0,0.0250811768085701,0,0.0278011177837717,0,0.0213045256101636,0,0.014628977971463,0,0.0139418774123124,0,0.0123451911927843,0,0.0111115847653367,0,0.00434262678496919,0,0.00191689029415608,0,0.0019475957294352,0,0.00400486585536478,0,0.0151816774690699,0,0.0398075078670409,0,0.0722730272991608,0,0.0729585808743746,0,0.0349447357441861,0,0.00557084786336196,0,0.0104837320397103,0,0.078720656791035,0,0.334863447160151,0,0.628774812301961,0,0.676480724292843,0,0.511335833465306,0,0.15478440406899,0,0.0255818611923713,0,0.0101459709132211,0,0.0055708478991592,0,0.00265382279124109,0,0.00443474324195043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000877829208913778,0,0.0128125730752417,0,0.0038615146101444,0,0.0131617277039259,0,0.0127490900790736,0,0.0108128685638953,0,0.0310640165106237,0,0.0395717571485782,0,0.0498364711698688,0,0.0643364118118142,0,0.0971750826922139,0,0.119958917124825,0,0.111550222693008,0,0.102206893909976,0,0.0943192140254371,0,0.0940786935434966,0,0.097894785883541,0,0.115278473343958,0,0.0960231462781218,0,0.112689730412425,0,0.124402711793838,0,0.124507400521454,0,0.113005956332562,0,0.111721198039183,0,0.148172230324026,0,0.218274867376671,0,0.286460586215773,0,0.314809593943748,0,0.32860302931499,0,0.42006572149768,0,0.424534623032655,0,0.528543647056336,0,0.55052472795396,0,0.582991681493978,0,0.718210995689084,0,0.924176496329349,0,1.2939680635529,0,1.8036480627892,0,1.58263196985338,0,0.157141863551451,0,0.0086656206725696,0,0.00554996101245092,0,0.00629862254105768,0,0.00935086094610688,0,0.013139072207914,0,0.0146358375617184,0,0.0210147460366455,0,0.0241396990982407,0,0.0302254247581025,0,0.0227483429579872,0,0.0205454166504075,0,0.0178524104422564,0,0.0168525156964108,0,0.0120240944799035,0,0.00498292660908954,0,0.00266964614774389,0,0,0,0.00106507607301435,0,0.00410579580472301,0,0.0170288552240633,0,0.0463714187165143,0,0.0666252870847357,0,0.0621508581996331,0,0.0222547831425945,0,0.001912969041877,0,0.0145144131682725,0,0.117497806069884,0,0.425882598006995,0,0.60393759641783,0,0.641606642260765,0,0.379257761506111,0,0.117743325200373,0,0.0239202689276191,0,0.00691261426507592,0,0.00895925218368783,0,0.000217182998106369,0,0.00045108458381078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323216998622296,0,0.00921071593827877,0,0.00423614268559706,0,0.00927138176043934,0,0.0125169859576178,0,0.00502479464095914,0,0.0232643702173355,0,0.03651007954344,0,0.0538434658511763,0,0.0517314523952072,0,0.0952063940184792,0,0.114484683030232,0,0.110011339268717,0,0.0937009391862104,0,0.0883346296136422,0,0.0886892749310606,0,0.0949671724181458,0,0.105444271597283,0,0.10243942703266,0,0.100474683933422,0,0.113118849816561,0,0.114489271475852,0,0.112359516614342,0,0.105930018266345,0,0.120395235055337,0,0.183701242030104,0,0.253280390075197,0,0.299703311186905,0,0.321726662660217,0,0.358990899865714,0,0.445860248050213,0,0.439394316009962,0,0.55959342563675,0,0.522588970915001,0,0.660194551499961,0,0.782065381223669,0,1.06683773007861,0,1.48268494346967,0,2,0,0.695212307046494,0,0.0285123954575832,0,0.00360947839601674,0,0.00576207182422939,0,0.0101679292868848,0,0.0112678768765351,0,0.010595506149984,0,0.0130878747820472,0,0.0217750139382576,0,0.0261931678616728,0,0.025205926753228,0,0.0232068173134145,0,0.0191313735321326,0,0.0184319160266139,0,0.016049696306709,0,0.0113122928561698,0,0.0041789472061055,0,0.000432442231103911,0,0,0,0.00115177118428534,0,0.00726606750180389,0,0.0204237930915703,0,0.0519088815192794,0,0.0703639878678032,0,0.058358545776527,0,0.0159510901061019,0,0.00184112808788296,0,0.0260585368525779,0,0.152313975927604,0,0.466631790839556,0,0.647197306725263,0,0.597578391400361,0,0.338637933653645,0,0.0758194580213093,0,0.0114321811865086,0,0.00603721370569774,0,0.00241059683585239,0,0.00612712981950704,0,0.00202096035820859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782597910003819,0,0.008149826906052,0,0.00529996222787927,0,0.0164079593834082,0,0.00416649343858049,0,0.0242127030445945,0,0.0345798507362311,0,0.0618487315915041,0,0.0482512543744922,0,0.0848734368872376,0,0.111304889734217,0,0.112938316761512,0,0.100119641017986,0,0.0893642975735276,0,0.0881772317442748,0,0.0872512382638178,0,0.106258231691134,0,0.111299663706439,0,0.106379896385096,0,0.115612134542776,0,0.115813749552955,0,0.115683183637816,0,0.108680473191761,0,0.115002395739491,0,0.152135970560559,0,0.217097928088305,0,0.274017987074996,0,0.331254043439364,0,0.326238885486455,0,0.42100009130074,0,0.434801990947753,0,0.507371102152711,0,0.580560051920366,0,0.579252677901597,0,0.723766522662416,0,0.900774775622649,0,1.20269443240179,0,1.86064807533694,0,1.56992378881824,0,0.161755563347538,0,0.00341100626865815,0,0.00623363327846516,0,0.00686728424457119,0,0.00909483873810614,0,0.00931548169666585,0,0.0188248765743543,0,0.0166595276286434,0,0.0236031892586382,0,0.0244420387536416,0,0.0252367602437445,0,0.0202298779879263,0,0.0144973633972069,0,0.0125101441141628,0,0.013407452948951,0,0.00963230684393453,0,0.00424627356114551,0,0.000905204629976039,0,0.0006459837942812,0,0.000329158182510861,0,0.00868183061863171,0,0.0212108389612797,0,0.0532796128466329,0,0.0695012296699101,0,0.0467598518461168,0,0.0102689955755615,0,0.00427507582046593,0,0.0387395893767796,0,0.220975259633466,0,0.552152224846272,0,0.627401406938057,0,0.554690709038479,0,0.240514025687933,0,0.0507424762932353,0,0.00836500479233249,0,0.00577279633837974,0,0.00286376234167899,0,0.00188448343172893,0,1.23327628837776e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
