0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25639586502748e-05,0,0.000501122011961681,0,0,0,0.00204069834572176,0,0.00450664173864153,0,0.00562606008426979,0,0.00809890623356034,0,0.00938601718765178,0,0.0124065165918087,0,0.00771241606057291,0,0.00914962501335915,0,0.0109002277573635,0,0.0123013859245974,0,0.0131957222096687,0,0.0150136468805164,0,0.0175603479784758,0,0.0200532951846337,0,0.0302946248360236,0,0.0457292584873524,0,0.0529211770510094,0,0.0653203199043827,0,0.0757883651202979,0,0.0686629675278787,0,0.101851809227331,0,0.084993033693757,0,0.0896602252471867,0,0.0946859995574777,0,0.122558462063659,0,0.167748671121021,0,0.172506757539919,0,0.17452228272961,0,0.133768632477272,0,0.122324662763571,0,0.123785250860824,0,0.135461975582118,0,0.162789370783742,0,0.176984436853398,0,0.222759793925849,0,0.28340454391119,0,0.347909142432289,0,0.512040999319976,0,1.23494775843025,0,2,0,0.995803998128203,0,0.21275885752347,0,0.134075178471759,0,0.088466174916457,0,0.0533314895640111,0,0.0656573358689343,0,0.136081934871541,0,0.190466744314668,0,0.16426286785993,0,0.0698229144410858,0,0.00986049014916656,0,0.00135729791710581,0,0.00292385394084774,0,0.000576487537509301,0,0.00967555629840955,0,0.0431242766983016,0,0.083926316407297,0,0.106910493485432,0,0.102380493168638,0,0.12197151703005,0,0.16233954394202,0,0.164703783123492,0,0.10357578894759,0,0.05416463370382,0,0.0252164617209875,0,0.0096350755147589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184253060420113,0,0.000154507643921705,0,0.00277058176217733,0,0.00477546760011362,0,0.0064352217732343,0,0.00756489497015895,0,0.0096380329888853,0,0.0110525528342853,0,0.0120134921557545,0,0.00901281059456712,0,0.0107890659285664,0,0.0134770408561778,0,0.0152253846663989,0,0.0136349480796153,0,0.0183844611246771,0,0.0211699072761179,0,0.0261297159260027,0,0.0401239127489249,0,0.0517525107031664,0,0.0666017458776645,0,0.0790394550933924,0,0.0803921219163225,0,0.0912746925822365,0,0.100927466949725,0,0.0938841321481552,0,0.0971931099408725,0,0.113689541413922,0,0.142995103805581,0,0.187591762234663,0,0.200700471235838,0,0.184325526064268,0,0.148483210553086,0,0.133717596021469,0,0.135110477811725,0,0.174522160344794,0,0.182679202302175,0,0.219916881133312,0,0.271957283977939,0,0.328384395626756,0,0.440899985989547,0,0.772057590957964,0,1.66962191934859,0,2,0,0.769316494182613,0,0.214303590505788,0,0.146340162915755,0,0.0978045891090441,0,0.0583229864617789,0,0.0645342159510335,0,0.143581878350869,0,0.228779859400796,0,0.192418385263921,0,0.079765310940289,0,0.0147813585099855,0,0.00184943692662497,0,0.0040900326858535,0,0.000578332728754562,0,0.00358308311649254,0,0.0428888869807151,0,0.0855648482366155,0,0.131404315238558,0,0.113361402192934,0,0.11803689377476,0,0.189827521231373,0,0.198147527032517,0,0.127135618706959,0,0.0678301916518629,0,0.0291017216127435,0,0.0113233430046003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128827343057964,0,0,0,0.00230623931525127,0,0.0060129303579268,0,0.0076051912693872,0,0.00775445918242513,0,0.00922892614283769,0,0.0095619534733849,0,0.0107033935771618,0,0.00889128287054129,0,0.0125125780808775,0,0.0133613113827406,0,0.0154408212951045,0,0.0155647400911817,0,0.0196688244102065,0,0.0228412116498396,0,0.032626196408922,0,0.0440173672994014,0,0.0523209615824638,0,0.0715237844669367,0,0.0837306786406601,0,0.0793179896276064,0,0.0962410174133433,0,0.107440694246439,0,0.0874848812209419,0,0.102386342764415,0,0.119584624705267,0,0.14787431529361,0,0.195800263137056,0,0.212213346087335,0,0.18794650397032,0,0.162894681021736,0,0.143991525964295,0,0.14629664244342,0,0.187931132590298,0,0.200543921961811,0,0.236356192028163,0,0.293593550410893,0,0.350004981699949,0,0.465151011228261,0,0.860527458020952,0,1.81659001603439,0,1.98896579801596,0,0.782082491060287,0,0.232570884803388,0,0.16679136942895,0,0.123123357378859,0,0.0805836412810901,0,0.0604357644753084,0,0.121305950744132,0,0.217792109409129,0,0.237488488920287,0,0.142978856195142,0,0.0444886548383824,0,0.0076571527057614,0,0.00296808820407191,0,0.00432682726524477,0,0.00218790033711748,0,0.0269952407257856,0,0.074782928109408,0,0.141189905294548,0,0.134134917316982,0,0.131286269776349,0,0.175532630295259,0,0.216637217051528,0,0.175279912090331,0,0.103223104266055,0,0.0489643888564229,0,0.0188856344313919,0,0.00689827242689557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780950657948356,0,0.000923589988429172,0,0.00642239870157732,0,0.00804651546060862,0,0.0088293942102033,0,0.00910692408833449,0,0.00807453070157259,0,0.0102784926355585,0,0.00981427677157073,0,0.0135440541003888,0,0.0131817396553201,0,0.0153462587019902,0,0.0158626160769534,0,0.0194619462934411,0,0.0231390632271821,0,0.0357778511691788,0,0.0430659815406312,0,0.0567138461230249,0,0.0759389515293149,0,0.078827768095351,0,0.0784316120870027,0,0.0993894740178706,0,0.0988382523597508,0,0.0882685336385519,0,0.103212653133452,0,0.11990287458265,0,0.156417141110016,0,0.192204904178522,0,0.216000707639695,0,0.195728103848529,0,0.159994786614906,0,0.154786680461744,0,0.157186832057056,0,0.199653399488006,0,0.201184127961135,0,0.257655762299492,0,0.302963211344935,0,0.364966031139363,0,0.54856558669805,0,1.01412974443558,0,1.85386672071009,0,1.73458348411157,0,0.678256038411543,0,0.227471343976423,0,0.181663187191458,0,0.135943552996097,0,0.0852602296968737,0,0.0554058863804243,0,0.103328888018544,0,0.212809458865851,0,0.278481445893115,0,0.183768167866109,0,0.0548139167135203,0,0.00963422381650114,0,0.00701485679523176,0,0.00352803545799388,0,0,0,0.015801224189064,0,0.0677720344411067,0,0.140735173255207,0,0.154748033322441,0,0.140787628174078,0,0.152764653663481,0,0.236018601728999,0,0.205274089072793,0,0.118909860109284,0,0.0619044104500669,0,0.0246677407937552,0,0.0105241597680736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141662498125162,0,0.00342193769169946,0,0.00699118542613483,0,0.00690486218819528,0,0.0110536936138322,0,0.00874376713333944,0,0.00894966884664674,0,0.0112469651137635,0,0.0129185616915083,0,0.0143122099905373,0,0.013935627917362,0,0.0155020767362781,0,0.0172229731144774,0,0.0198937112052845,0,0.0259311003816281,0,0.0367342463387738,0,0.0443414588465888,0,0.0661184299353959,0,0.0830268608836592,0,0.0834391315576341,0,0.0796565525151221,0,0.110906187945483,0,0.0846073868880361,0,0.0978350715817335,0,0.103740815613471,0,0.125646227738395,0,0.168733660772156,0,0.184367587681677,0,0.227494178818721,0,0.21767314739483,0,0.16014571303786,0,0.165069387005533,0,0.165316561705421,0,0.223761443156379,0,0.209247889418054,0,0.279288112571162,0,0.333091923018017,0,0.379330695546619,0,0.618043043193874,0,1.15662572408773,0,1.99373248034408,0,1.67246070675944,0,0.554575924469585,0,0.205650093270851,0,0.189725413398588,0,0.144099501791435,0,0.0945527667409806,0,0.0639379050386666,0,0.0902451651992241,0,0.183962418675051,0,0.271177528203354,0,0.219760064793829,0,0.0881775245100397,0,0.0192388770693583,0,0.00690181887735525,0,0.00278326541762488,0,0.00135620308940705,0,0.0106989314342454,0,0.0504114875930066,0,0.118671230478315,0,0.167999957483469,0,0.145169633821987,0,0.146674893326327,0,0.220402380300961,0,0.234286612162114,0,0.147485405377767,0,0.0836564730973498,0,0.0359669583675222,0,0.0138826741778121,0,0.00191364934135659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112925258818239,0,0.00105680614737538,0,0.00508910776672587,0,0.00712228068825939,0,0.00728800410391806,0,0.0110516093550821,0,0.00883166652376972,0,0.0100397114521539,0,0.0121421303160664,0,0.0146625141493917,0,0.0152121591939578,0,0.0155554887957508,0,0.0155102754197049,0,0.0204747436696345,0,0.0221760222062512,0,0.0303342519030532,0,0.0396637471587365,0,0.0511311978279217,0,0.0743758841166111,0,0.0874891753758597,0,0.0869032024050268,0,0.0892452672735959,0,0.103577731651431,0,0.0881561910675195,0,0.0929415298473278,0,0.111053360540682,0,0.130320735518541,0,0.16502837863112,0,0.191007341693433,0,0.235029921438249,0,0.220175343704745,0,0.169183232435495,0,0.172083653318906,0,0.189911165280908,0,0.225998886378719,0,0.233859679460459,0,0.306659531025159,0,0.348922377013566,0,0.418702277631523,0,0.73178076009931,0,1.29868622568004,0,1.99218244860122,0,1.606756732489,0,0.555956568236953,0,0.20379150319487,0,0.195318607490071,0,0.155562243290802,0,0.115048936423752,0,0.0658003176636369,0,0.0679400929870497,0,0.142602421093092,0,0.266304179640692,0,0.267607966301432,0,0.129917810991573,0,0.0272283740438707,0,0.0013271484772097,0,0.0064182286665165,0,0.00221321804285015,0,0.00150336603576979,0,0.031238472629924,0,0.101686550505512,0,0.172514238396611,0,0.155473751771476,0,0.143231380748161,0,0.190749721980806,0,0.264478719449757,0,0.184358461265935,0,0.106826494637739,0,0.046455919749801,0,0.0181703269761204,0,0.00476318837108564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017142870615781,0,0.000945547505689607,0,0.00632473509121371,0,0.00717764171534739,0,0.00938019885594775,0,0.0108218919170407,0,0.00875763784538198,0,0.0104338342607479,0,0.0108741624327682,0,0.0160900776488092,0,0.0158259789966982,0,0.0179045767646456,0,0.0172357608947923,0,0.0233970849494543,0,0.0263394979076207,0,0.0326930189781277,0,0.0442296564719565,0,0.0605914209236655,0,0.0791614649605959,0,0.0944336317967635,0,0.0813326862088282,0,0.103810563417393,0,0.0927390159798908,0,0.0977052730391063,0,0.0844462184885811,0,0.120551505347819,0,0.134720764759043,0,0.164184425325018,0,0.209529085195064,0,0.235061252757191,0,0.221262994475913,0,0.173016753161009,0,0.177607433935296,0,0.22030830491297,0,0.230875791498288,0,0.254347351125439,0,0.346210150309486,0,0.355459772188159,0,0.469851582174465,0,0.905085072170091,0,1.59459012283434,0,2,0,1.42102456609443,0,0.384604879692,0,0.181484030602545,0,0.196999321255885,0,0.16650409173089,0,0.128333730648022,0,0.0716458356028161,0,0.0678988318429391,0,0.130515894421838,0,0.256837886626707,0,0.29716488307538,0,0.182981071212929,0,0.0467190616525549,0,0.00476292971039712,0,0.00451156040636408,0,0.00306201598343402,0,0.00148752494815594,0,0.0274082694411802,0,0.0914481792408637,0,0.158692674798617,0,0.183935612097184,0,0.166394974310923,0,0.176492489663778,0,0.256696910618994,0,0.221178268963293,0,0.129464912582348,0,0.0627225495321752,0,0.0281447551321458,0,0.0113728302470681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000358998564340422,0,0.00260889545538096,0,0.00942174311498917,0,0.0077964225663966,0,0.00892316204349803,0,0.0114630271990549,0,0.00833013920343765,0,0.0113340133172462,0,0.0107339011246503,0,0.0166798554581681,0,0.0142471874367322,0,0.0170827048079169,0,0.0193284266852357,0,0.0251847093224797,0,0.027636003020518,0,0.0348048783065957,0,0.0466439033933976,0,0.0664550569400292,0,0.0824056142686212,0,0.0970488694609721,0,0.0853023317881669,0,0.106429067882677,0,0.0972678108090471,0,0.101156413557662,0,0.0975080221309721,0,0.119335933200301,0,0.148671827087567,0,0.174735843991812,0,0.21050989447923,0,0.268662478985128,0,0.255859220367041,0,0.194349429159591,0,0.19037614707044,0,0.235807577547445,0,0.264081626544282,0,0.286229442850508,0,0.358914222408518,0,0.397358664776963,0,0.521588842118267,0,1.0241101673232,0,1.70085378587604,0,1.97672675210469,0,1.54840723653682,0,0.486689999526934,0,0.172673879043653,0,0.224160910400743,0,0.205408152380227,0,0.160460114506141,0,0.100207138068003,0,0.0678650318541655,0,0.101328111965474,0,0.238907365351968,0,0.370428113861377,0,0.285590131842213,0,0.0900044289579404,0,0.00955667723553134,0,0.00283895134975499,0,0.00424396253818921,0,0,0,0.00587585707507741,0,0.0628446703908109,0,0.160649397590252,0,0.219170145240483,0,0.196457253350861,0,0.171622646580952,0,0.281630790073304,0,0.300357530243672,0,0.18050776539178,0,0.0994660366206303,0,0.0452148932828694,0,0.0196296044134329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000202452180020727,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133107825649492,0,0.00470237718628761,0,0.00695871787003911,0,0.00864362220453858,0,0.012049046468269,0,0.00957942124020601,0,0.0131380798982406,0,0.0129133644634058,0,0.0147079347808017,0,0.0143860620057397,0,0.0133673502856379,0,0.019108631449292,0,0.0224727242469145,0,0.0256150844220307,0,0.0285840999773529,0,0.0402909052964798,0,0.0493263407820423,0,0.0786556165673298,0,0.0945312966954472,0,0.096874472701352,0,0.09040157296105,0,0.111978051880744,0,0.0914526750473238,0,0.098170143949772,0,0.109710889497266,0,0.119697171407655,0,0.174087205431121,0,0.17921592479245,0,0.213579219127175,0,0.323746005050507,0,0.246829332447061,0,0.204429850079104,0,0.20582710905887,0,0.273843885339395,0,0.293428360617609,0,0.33224834666279,0,0.394343291741195,0,0.440586213337665,0,0.664185352812852,0,1.34110104844598,0,1.95498966652474,0,1.93920069202574,0,1.30262468678856,0,0.297888913389152,0,0.167785935419673,0,0.23049545106031,0,0.221453160742596,0,0.169304838767483,0,0.119543060610967,0,0.0769289276790335,0,0.109345724011949,0,0.234214887810686,0,0.364417710689377,0,0.303714624190897,0,0.126662124578134,0,0.019456203672599,0,0.00751428579354947,0,0.00137605810614605,0,0.0002211488926579,0,0.00563374314918152,0,0.0610122333141232,0,0.17051735926854,0,0.216237104168714,0,0.208323383024362,0,0.203729939648789,0,0.289860468990262,0,0.306363555343579,0,0.209802948699161,0,0.116727077448273,0,0.0512947992882607,0,0.0202046048698476,0,0.00206662336411786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000469174893381376,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101337749522437,0,0.00290536354460977,0,0.00417187101031782,0,0.00769369628731972,0,0.00918762673033383,0,0.0139488651919527,0,0.0106834427981095,0,0.0144832896349366,0,0.0109692959829098,0,0.0156399957556045,0,0.0174803960417108,0,0.017554478767039,0,0.0207586644457039,0,0.021591143552617,0,0.0269741937932205,0,0.0310817237486008,0,0.0422601227430651,0,0.0512676597881972,0,0.0824376402872048,0,0.0993988459205008,0,0.0953489502299306,0,0.0942943747736582,0,0.111150054150236,0,0.0918465290048921,0,0.101515019616355,0,0.10248295164571,0,0.131390842256813,0,0.159901715658465,0,0.176522609847941,0,0.209563929233898,0,0.302026254302152,0,0.265185266192082,0,0.223148775958872,0,0.225538926642993,0,0.284057856503732,0,0.32034927363932,0,0.342205620098381,0,0.401670827898974,0,0.450204215269338,0,0.671425397413256,0,1.3113431590094,0,1.97849577694301,0,1.89806365744774,0,1.51013634853685,0,0.440103261606367,0,0.133826145888602,0,0.214672098557889,0,0.237363683749251,0,0.192466907379144,0,0.149308703447725,0,0.0843581151661689,0,0.082159807170445,0,0.152046462776658,0,0.338155866294271,0,0.416341984488041,0,0.227269206811769,0,0.054849772828711,0,0.00333704894669962,0,0.00395071915190761,0,0.00065092881612516,0,9.7053701844438e-05,0,0.02290792922956,0,0.112228246133253,0,0.215158130279041,0,0.2570067604317,0,0.20452304068039,0,0.208386300573739,0,0.337259099460496,0,0.291924390578004,0,0.165306023481506,0,0.0846556556939304,0,0.0311535382786565,0,0.00955157284551367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.00391210846993591,0,0.00622449292915629,0,0.00759537627447325,0,0.00965147390631382,0,0.0127703682938122,0,0.0137287448087,0,0.013481148551909,0,0.0131651982402477,0,0.0116737374531931,0,0.0166595699502922,0,0.018166197891578,0,0.019946242846439,0,0.0187035950190843,0,0.0242306293448186,0,0.030537151713387,0,0.0359076432913711,0,0.0422784049828383,0,0.0605855988922931,0,0.0944998294383613,0,0.104925655191198,0,0.090030220601479,0,0.110250495755224,0,0.0832625338740653,0,0.105672698942701,0,0.089154089055285,0,0.120549348147684,0,0.153278340850997,0,0.155765425060496,0,0.192279896463552,0,0.2373642235126,0,0.296255860567559,0,0.246571388493767,0,0.233207650094011,0,0.239582617286852,0,0.309251608430332,0,0.336913842202903,0,0.385489582454997,0,0.404975736367893,0,0.524960149227032,0,0.857211430354323,0,1.73067397959551,0,2,0,1.63558175552987,0,1.08331936018912,0,0.222330019239628,0,0.142377252703609,0,0.217307136932574,0,0.229553478611238,0,0.191765248270424,0,0.144748906224487,0,0.0918825135264955,0,0.081370714236279,0,0.173880460769568,0,0.354694456896049,0,0.419692225006956,0,0.2181850562209,0,0.0586407805501197,0,0.00482443295159855,0,0.000918051743490244,0,0.00161593143130612,0,0.000763346541230216,0,0.0285002619467827,0,0.104984288626607,0,0.230117170197254,0,0.264619894834585,0,0.19474989063988,0,0.231986798204899,0,0.355094635651259,0,0.289118016226061,0,0.168401814007352,0,0.0860851316675858,0,0.0367123426853545,0,0.0181775030788972,0,0.00114010433952375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000506712651581172,0,0.000308352919802218,0,0.00454707755256461,0,0.00592268211829808,0,0.0100805784023936,0,0.00907476317276976,0,0.00956311068610318,0,0.0110794454692408,0,0.0118209824380606,0,0.0103599613379748,0,0.0158372927319528,0,0.0153614935081948,0,0.0160779296457634,0,0.0205377492672538,0,0.0248160220972421,0,0.0300527119646668,0,0.0346213361364162,0,0.0434780883699484,0,0.0587783560215424,0,0.089429238265401,0,0.11123172749308,0,0.0931336686499266,0,0.103581657469882,0,0.0836538861193387,0,0.11218912091358,0,0.09185475348601,0,0.11014384206328,0,0.130446268107625,0,0.146988234933469,0,0.171584586986976,0,0.205911685201166,0,0.290141315571755,0,0.280989317016836,0,0.249672703176595,0,0.234740340794716,0,0.263957745605297,0,0.349121620106801,0,0.378436877077116,0,0.399034958234354,0,0.48065597425187,0,0.778377159567733,0,1.48339407157271,0,1.99117534349574,0,1.66576543249131,0,1.20703417510984,0,0.4271040110613,0,0.11321510158396,0,0.167833278241225,0,0.233435559140589,0,0.21387317674981,0,0.170141895471118,0,0.121830763106003,0,0.0769698468051277,0,0.0968054001937991,0,0.221569968704989,0,0.422409063614294,0,0.366093592468022,0,0.148516363033683,0,0.0260206749646003,0,0.00555426995665352,0,0.00928396190069227,0,0.00243191154276815,0,0.0102281585757097,0,0.0488275234205473,0,0.151811011885489,0,0.278247466487592,0,0.22398400252586,0,0.198595574548729,0,0.272000966989777,0,0.344309284637903,0,0.244176691316816,0,0.135481502587938,0,0.0607735714997546,0,0.0290472561012064,0,0.00669254872631709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00411454256777633,0,0.00249363665579214,0,0.00783575441593195,0,0.0122620026115305,0,0.00694574287842091,0,0.0104228200997526,0,0.00926462862423988,0,0.0113112324168587,0,0.0102211543761797,0,0.0148170899954185,0,0.0146775936317871,0,0.0193159975954012,0,0.0211242222029265,0,0.0240871202162244,0,0.0287786149649098,0,0.0332024320719073,0,0.0394872414811923,0,0.0501467808376516,0,0.0842819215062302,0,0.110594544943416,0,0.10336379772581,0,0.0949332376401809,0,0.0970823371125311,0,0.109630553765219,0,0.0837002375975382,0,0.10703087321144,0,0.10885957697221,0,0.137521828825167,0,0.154256808236802,0,0.168294678689445,0,0.265722371637203,0,0.289371622441326,0,0.269152841576223,0,0.265292995599447,0,0.248280835538307,0,0.346828143437654,0,0.395336836439307,0,0.394538087392002,0,0.424702719170509,0,0.648178190659042,0,1.17146327300391,0,1.85349213496069,0,1.92863538653073,0,1.37455719566352,0,0.866383380849765,0,0.203682032708711,0,0.103700263615275,0,0.185281631887458,0,0.232544292304183,0,0.199802036417177,0,0.169681043497974,0,0.112660918329779,0,0.0724455608116875,0,0.108326670752002,0,0.249914667307671,0,0.428909270601432,0,0.361620200271612,0,0.126539774389404,0,0.0241460295635958,0,0.00611199652848508,0,0.00539474362845524,0,0.00346003778974285,0,0.00681372793388796,0,0.0612534178243759,0,0.164045258650175,0,0.274331878674351,0,0.253413685810166,0,0.17823721127155,0,0.275084046235802,0,0.357600126514861,0,0.237900251372807,0,0.1269761621559,0,0.0634460801883518,0,0.0316802484189146,0,0.0063713488570444,0,0.000351926065549844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000299308366250623,0,0.000134308495771831,0,0.00587437011902259,0,0.0100601064926003,0,0.0129157133486448,0,0.0141468903081937,0,0.00998892244776394,0,0.00948079689416175,0,0.0117137909500251,0,0.0167428936552572,0,0.0135699442939854,0,0.0203593000662861,0,0.0168920505389244,0,0.0270242378224883,0,0.0247127805149948,0,0.0348964713719292,0,0.0374731647497972,0,0.0458969526509289,0,0.0707270319615346,0,0.10422587169582,0,0.0992137134599022,0,0.0807860082123495,0,0.0901761952729585,0,0.0961401291407012,0,0.0941482927752355,0,0.100826390301637,0,0.103983601412607,0,0.13435108112691,0,0.12969753308374,0,0.15380518916481,0,0.229643495298791,0,0.263482098083302,0,0.265835279563857,0,0.295436392413761,0,0.246922080572942,0,0.301427215740964,0,0.377387617337168,0,0.386926581994641,0,0.406141258783778,0,0.553171890795469,0,0.947165229444128,0,1.5352013361406,0,1.99917742495896,0,1.51536668379767,0,0.988199192557484,0,0.411392956745878,0,0.0778873331563482,0,0.120790595302245,0,0.200979402560984,0,0.220089835874974,0,0.190834826311262,0,0.146532795781214,0,0.0925244521761907,0,0.0755136954002172,0,0.133343968653135,0,0.303508343309288,0,0.441475141795239,0,0.282443965940688,0,0.0860508103815835,0,0.0120806024109076,0,0.000184706132433272,0,0.0084873533240147,0,0.00270930837251045,0,0.016217103685747,0,0.0806320186157368,0,0.199186102928425,0,0.287198407154612,0,0.199488120723102,0,0.194574481880482,0,0.307324999843978,0,0.320752061260432,0,0.203824993066277,0,0.106882806620428,0,0.0495220762488206,0,0.0216332739781319,0,0.00530596221905955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00297395428173967,0,0.00859574372939544,0,0.00572310776408711,0,0.013127032080276,0,0.0138005789575147,0,0.00914015990887664,0,0.0161581628955778,0,0.0139856679268464,0,0.0127464293595463,0,0.0159597129883041,0,0.017736942071841,0,0.0223320796670535,0,0.0255057207838357,0,0.031609226348883,0,0.0354136445987527,0,0.0422843543659548,0,0.0529260856448239,0,0.0680421770632936,0,0.105277322638407,0,0.122160474175049,0,0.100146392504104,0,0.1046622601156,0,0.0824809044288246,0,0.105705575565978,0,0.095860697201968,0,0.120572998718319,0,0.143833880038829,0,0.131808777167534,0,0.171624217022825,0,0.194496517172677,0,0.268947442800134,0,0.286499995335083,0,0.330986212244313,0,0.301898039240869,0,0.288995163510397,0,0.388157237063141,0,0.459359986415978,0,0.45464496166722,0,0.511702231950214,0,0.861922106953057,0,1.42807456596234,0,1.98340004771931,0,1.94735519737344,0,1.30610865670975,0,0.752664086919533,0,0.181120679796325,0,0.0860861243214493,0,0.146921917495018,0,0.240474754031067,0,0.234505086578345,0,0.193337304899917,0,0.136590603920203,0,0.0880037282310444,0,0.0812018771703277,0,0.174791045805317,0,0.38283717551656,0,0.464828753642201,0,0.271190710612874,0,0.0699931158140441,0,0.0104964593293746,0,0.000660755859145531,0,0.0060686271476315,0,9.67610133039138e-05,0,0.0222662826226572,0,0.109713439398631,0,0.2639054581043,0,0.301517377201651,0,0.232567360823126,0,0.243375876992266,0,0.33416517384956,0,0.342960323817111,0,0.209986956315069,0,0.110707654732221,0,0.052301819632422,0,0.0129873773172215,0,0.000189498650680638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00259634361678733,0,0.000262518889983614,0,0.00724766232269963,0,0.00610080092190012,0,0.0146987952215519,0,0.0142686147512926,0,0.00969934748913198,0,0.0136999470482481,0,0.00883206473230783,0,0.0156214769335987,0,0.0215288910042432,0,0.020472482643946,0,0.0222568270832674,0,0.0253901381999587,0,0.0327176393323934,0,0.0351163867123789,0,0.0395908311063925,0,0.0536794775836113,0,0.0609606254619845,0,0.0947462126993965,0,0.119862977577463,0,0.101626944262508,0,0.0998310147064849,0,0.0922351674850796,0,0.128792881815794,0,0.0832020444119026,0,0.124794120066102,0,0.127959379259759,0,0.134344683730662,0,0.143495522619818,0,0.17253740010601,0,0.256223327999071,0,0.296324793875382,0,0.315798795788324,0,0.354055115747031,0,0.294490885169463,0,0.376043202780567,0,0.449530784969646,0,0.488173374233067,0,0.515763454760206,0,0.773857595499772,0,1.32034789513675,0,1.83341918217537,0,1.99533874143411,0,1.64728435190893,0,0.939115691285665,0,0.384340829630622,0,0.0841777430166322,0,0.105678691803156,0,0.191790961637652,0,0.245289451853715,0,0.222784099325667,0,0.189531121416757,0,0.12870896297388,0,0.0891205882434535,0,0.104628391696861,0,0.226616376830361,0,0.438586904534389,0,0.450735187425265,0,0.227166071894676,0,0.0443901628441354,0,0.00548207342102353,0,0.00226738678512635,0,0.00273898189932436,0,0.0070179490511894,0,0.0355183638939429,0,0.1504720102988,0,0.287103343628793,0,0.312617422026264,0,0.255300503748578,0,0.256209823246145,0,0.379774577999329,0,0.311361269645518,0,0.179908168836372,0,0.0907910075833755,0,0.0353878561865384,0,0.0167540971518279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
