0,0,0,0,0,0,0,0,0,0,0,0,0,0.000771857352385671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000677876457247761,0,0,0,0.00602098503269423,0,0.0159277940699889,0,0.0301539076326084,0,0.0497677324428497,0,0.0738922247127113,0,0.106775623171933,0,0.105525778641952,0,0.0872916775202454,0,0.114145384375818,0,0.147044664429416,0,0.17746548600663,0,0.180690487609358,0,0.206464624871547,0,0.192270500514535,0,0.212930591391094,0,0.151955913462362,0,0.187544812305823,0,0.155055624870635,0,0.187805018551003,0,0.169203142810937,0,0.129360184300141,0,0.110533012518887,0,0.115433379376973,0,0.143219915489189,0,0.15672764184636,0,0.257055230019524,0,0.424348402835979,0,0.578061601228878,0,0.622294181471786,0,0.788574846088482,0,0.859517978500724,0,1.11067313507394,0,1.90473499258136,0,1.79934663866831,0,1.46867381716738,0,0.584511849130772,0,0.105562851155021,0,0.118366185573255,0,0.0998530145975372,0,0.067834852211231,0,0.0417572401918365,0,0.0231921577325548,0,0.0457855191597396,0,0.0779848780704607,0,0.0966891422245812,0,0.0973028174083303,0,0.0722460949491044,0,0.027873267134442,0,0.00118522390914209,0,0,0,0.000266986810159652,0,0.0109893827656874,0,0.0159384800487449,0,0.00148973253274487,0,0.0155783268002601,0,0.079742265156182,0,0.0918371519114479,0,0.154779397727006,0,0.652922610525287,0,0.69279573318444,0,0.205354415850037,0,0.0426234426950138,0,0.0122743074524128,0,0.00457412171447565,0,0.00263204483464366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.000246436383593019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216430435145373,0,0,0,0.00950708392682609,0,0.018355637981989,0,0.0388802443958768,0,0.0656836326799768,0,0.0978723784514967,0,0.115852409635358,0,0.0986529584063529,0,0.0999129252245489,0,0.133241625959654,0,0.163792388931741,0,0.17920483032974,0,0.198750702420273,0,0.191301932396176,0,0.188367233861542,0,0.173685912750571,0,0.174634027442128,0,0.156296117809622,0,0.18123543531719,0,0.174788425819378,0,0.16484483048702,0,0.122640531862922,0,0.108175587956553,0,0.120379451985848,0,0.138403193775735,0,0.173993625737336,0,0.286904341015916,0,0.490495842497728,0,0.56912318588261,0,0.637590266410476,0,0.891134268181455,0,0.939668045387047,0,1.44311682917513,0,1.97505755468484,0,1.56760108473541,0,1.26964412754763,0,0.301887387984721,0,0.0964455479671117,0,0.111699121908142,0,0.10091079594313,0,0.0707144272617606,0,0.0408702355212748,0,0.0264200949527224,0,0.0399510045466537,0,0.0775560304931998,0,0.0951810559734181,0,0.109232200086821,0,0.0801128100396289,0,0.0272215166788938,0,0.000360681936949805,0,0,0,0,0,0.0123287823202194,0,0.013034087202194,0,0.000148917209041458,0,0.00778841842760329,0,0.0957704699049551,0,0.0964328933392895,0,0.0987669543286313,0,0.717572481260393,0,0.685087166374656,0,0.199177736624759,0,0.0361096877819552,0,0.00782186566322675,0,0.00189203030846066,0,0.000840351664072987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203949148931517,0,0,0,0,0,0,0,0.010340954500761,0,0.0179304237163808,0,0.0372867576064727,0,0.0643025098737094,0,0.094983752342879,0,0.119426184634299,0,0.0911910483698524,0,0.0976145092471737,0,0.132712252829092,0,0.166943269552067,0,0.169398307161256,0,0.197249321362372,0,0.177953413288266,0,0.179522814999395,0,0.157088316602944,0,0.156406778558781,0,0.135966423915588,0,0.175950409389251,0,0.152621152915424,0,0.17190513253785,0,0.127315384885306,0,0.110942552996086,0,0.113997222989324,0,0.128464734302508,0,0.164654177925129,0,0.24009512399513,0,0.414428000474909,0,0.56562269832392,0,0.602287230413712,0,0.849136489148046,0,0.993144745601578,0,1.30244778360918,0,1.93047780242147,0,1.61295664187105,0,1.16025039643098,0,0.406142957841374,0,0.089339449897102,0,0.104314089482142,0,0.0993445470555787,0,0.0769926882962746,0,0.0451298789155918,0,0.0295193630406976,0,0.0296279088572222,0,0.0586185260139152,0,0.083468319200852,0,0.10196947765576,0,0.0885125063453236,0,0.0468776760311381,0,0.00822310478930886,0,0,0,0,0,0.00491356788209254,0,0.0145213307504611,0,0.00610974223951887,0,0.00326929638238183,0,0.0497415147717225,0,0.10409906250355,0,0.0971878958049274,0,0.378639616634967,0,0.757775003028275,0,0.394302762143771,0,0.0897232696345495,0,0.0199296086248554,0,0.00279701382898335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.000979381752602241,0,0,0,0,0,0,0,0,0,0,0,0.000509973086167842,0,0,0,0,0,0,0,0.000150533895639931,0,0,0,0,0,0.0034686718661238,0,0.013868223160821,0,0.023562212773902,0,0.046094677677299,0,0.0730455880496085,0,0.100741802020599,0,0.110670202794845,0,0.0894964659850645,0,0.107866303861306,0,0.137399704633415,0,0.165041684226039,0,0.17282339246752,0,0.192247067581392,0,0.174620786066433,0,0.166377815851794,0,0.144305064741537,0,0.145936720623747,0,0.143603471330491,0,0.157798007732527,0,0.155327895060283,0,0.157836223379517,0,0.132033306302741,0,0.108363745911658,0,0.113901360973744,0,0.132155902428623,0,0.167373528492568,0,0.220922213224986,0,0.435998415707003,0,0.568131160462076,0,0.614023457263073,0,0.903802125832337,0,1.06005024580621,0,1.41127036418519,0,1.94868599702537,0,1.39973803659238,0,1.02279261217791,0,0.332478643839318,0,0.0785904943420607,0,0.0991202249055455,0,0.103746915714144,0,0.0768248103356118,0,0.0489096215483626,0,0.0250919196151793,0,0.0272620789893248,0,0.0521844591608992,0,0.079602732717518,0,0.0973132943869099,0,0.0966074528888824,0,0.0522592720786053,0,0.0104776866294589,0,0,0,0.00374065993986385,0,0.00395057063042758,0,0.0148235444091971,0,0.0108784475321666,0,0.00346155741662719,0,0.025165404198689,0,0.113480047063465,0,0.101016288846859,0,0.203167769976861,0,0.840142915031059,0,0.463418144157116,0,0.10094625203028,0,0.0180722694173117,0,0.00190517500985671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00104405790607598,0,0,0,0,0,0,0,0,0,0,0,0.000543650554122325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726208376712571,0,0.0172866257926036,0,0.026506253111271,0,0.0568740966555811,0,0.0861882481779984,0,0.113065194857339,0,0.10956434900909,0,0.0948875245316832,0,0.119598963785661,0,0.147586509488527,0,0.170890502447984,0,0.182496538990411,0,0.197929975711431,0,0.183104140038475,0,0.172195985474814,0,0.124653966872752,0,0.154353414220052,0,0.143825421289066,0,0.155611604110353,0,0.163837858044036,0,0.142428299785835,0,0.142915706659558,0,0.105736788164587,0,0.115536928387562,0,0.136732313783151,0,0.168456039498961,0,0.223609044864,0,0.437663855581593,0,0.546856670740139,0,0.622057579841039,0,0.903788216564214,0,1.15844729937423,0,1.50575194455666,0,2,0,1.3249135452818,0,0.92844635238167,0,0.324255121323748,0,0.0622829074033894,0,0.0807830775606936,0,0.097431580460449,0,0.0781125246797315,0,0.052334607103844,0,0.0261016523601187,0,0.0267681106978833,0,0.0432932323820331,0,0.0686777473547912,0,0.0873572627328064,0,0.0974077043800841,0,0.0600154113421311,0,0.0231399575331285,0,0.00181564398996059,0,0.00398768465287374,0,0.00421145737017282,0,0.00804646487015274,0,0.0118842518296564,0,0.00788356425140217,0,0.0173572656013864,0,0.0861710416954454,0,0.104017605241804,0,0.177380124603851,0,0.626265907880886,0,0.554013819638169,0,0.17384341461899,0,0.0295484982979067,0,0.00420895431265562,0,0.000572365860857177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000873421727521419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00249102640035467,0,0.0116412866488694,0,0.0187224988110567,0,0.0322487869678093,0,0.0635932115894493,0,0.0996600111823004,0,0.117282144885569,0,0.110474375740007,0,0.109019640428581,0,0.125280532703075,0,0.157178319296921,0,0.175665254242086,0,0.186817767556629,0,0.19480531721281,0,0.189704246633991,0,0.16668158295503,0,0.125175291524746,0,0.14411653633007,0,0.135491059018953,0,0.159835886919065,0,0.158375829035962,0,0.152005371251272,0,0.146999978161319,0,0.107748900718703,0,0.116510744735182,0,0.138155123597253,0,0.16652907736742,0,0.22616728529346,0,0.376334510666435,0,0.542812125512111,0,0.62838335734033,0,0.893577668543946,0,1.27547991934743,0,1.43584188406657,0,2,0,1.40681387874278,0,0.902356373535786,0,0.416569595800035,0,0.0494165351109952,0,0.0657871275538869,0,0.0876995729293043,0,0.0854127965913882,0,0.0542186211810172,0,0.0329556241850003,0,0.0214504332263515,0,0.0284685001985021,0,0.0537936449138671,0,0.0732723245043548,0,0.0969811146266586,0,0.0799529900413315,0,0.0374731263946728,0,0.00367703621751323,0,0,0,0.000952119838427918,0,0.00403449775942844,0,0.0122480291472454,0,0.0082257649679013,0,0.00326223529857618,0,0.0555468410454613,0,0.0984208402985544,0,0.0965648755801908,0,0.383462954040274,0,0.734740716400721,0,0.277434183450174,0,0.0498055787872605,0,0.00894145054232317,0,0.000885170459232611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00202475036834509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00577465210991306,0,0.0181758696566714,0,0.0219720518319348,0,0.0515757039872787,0,0.0771409044635645,0,0.119555695360964,0,0.124313376448667,0,0.0995615142949611,0,0.123492776995093,0,0.141693738342659,0,0.174931080657425,0,0.172046008562538,0,0.195370119706759,0,0.176336671375622,0,0.189715011667055,0,0.123726312780865,0,0.150009351535533,0,0.116258160275674,0,0.146376412602066,0,0.151234733342115,0,0.157261655913899,0,0.161226883941792,0,0.130783636269039,0,0.114868442974621,0,0.126185244885148,0,0.15039586150622,0,0.188601789009425,0,0.262696506127363,0,0.418685695711001,0,0.58792592925981,0,0.701179931841158,0,1.0633538024573,0,1.38199999909474,0,1.63556169084736,0,2,0,1.230396549329,0,0.817767673266555,0,0.221794670887246,0,0.0480471234684906,0,0.0709918246327645,0,0.0938527132979688,0,0.0884764471181696,0,0.0543404778470376,0,0.0364726729267521,0,0.0227339790904029,0,0.0298570983726253,0,0.0561921119665075,0,0.0718526840797083,0,0.0976669047652836,0,0.0878573441765805,0,0.0351162454525267,0,0.00714998709157186,0,0,0,0.00220718689817379,0,0.00827362822871977,0,0.0126383750005834,0,0.0069816682957296,0,0.00811657548163163,0,0.0631512414715043,0,0.0962030964366826,0,0.105932492205734,0,0.421054425115395,0,0.705493687395561,0,0.326868846052438,0,0.0655368589108494,0,0.0114775040805992,0,8.57351181670502e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185664555478305,0,0.00193274908853535,0,0.0174274855008088,0,0.0250902709807342,0,0.0555711941613008,0,0.0879685228764335,0,0.111907997374782,0,0.128490865876945,0,0.111339730392008,0,0.120973414106633,0,0.152911490169451,0,0.187381309451076,0,0.181963036270237,0,0.199995799416766,0,0.185653041425861,0,0.207676641697773,0,0.135777913449585,0,0.140835066106185,0,0.12462018905607,0,0.142740146369368,0,0.142248125823059,0,0.160613520303612,0,0.145916955992562,0,0.142827657326875,0,0.132183154747678,0,0.129874759049048,0,0.15499000951585,0,0.185397156369012,0,0.257915117831655,0,0.346876490184336,0,0.546747082572969,0,0.678173064891316,0,0.937208424464964,0,1.44433999905309,0,1.50069151943017,0,2,0,1.54075060930242,0,0.777134123221112,0,0.439100127725938,0,0.0427220259751212,0,0.0456542545662071,0,0.085236002771358,0,0.0899729811265852,0,0.0644967515890673,0,0.0486047295576252,0,0.0265197842982489,0,0.0127502011867229,0,0.040918733527939,0,0.0573186331110825,0,0.0824326378397316,0,0.102250110681405,0,0.0607725448913904,0,0.0207348587955718,0,0,0,0,0,0.0030408930359818,0,0.0119006634878039,0,0.0121126078121169,0,0.00208397652544718,0,0.0101821444011999,0,0.097979021416429,0,0.0949742676884618,0,0.107016527702535,0,0.597993131347711,0,0.598457650707307,0,0.154417562789757,0,0.0245752759640529,0,0.000699700712419609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137820227720428,0,0.0146287009126436,0,0.0191789167751752,0,0.0393008184966055,0,0.0750077462718203,0,0.109728299567922,0,0.130258201689156,0,0.116291970021558,0,0.115063430258887,0,0.154251535830296,0,0.160333308356998,0,0.192646968964216,0,0.201719487827946,0,0.179463521523752,0,0.204763929943343,0,0.150796759770367,0,0.125591244978543,0,0.130894992500975,0,0.124025214612316,0,0.134775977772943,0,0.166433199975567,0,0.136244778535257,0,0.16537318647964,0,0.14293166715763,0,0.11576535216421,0,0.1413333117029,0,0.160391111291541,0,0.226207532170228,0,0.297686411707122,0,0.395824111922167,0,0.608457035934456,0,0.782886366564576,0,1.16025765165309,0,1.58892703179939,0,1.6235834120297,0,1.99591120149302,0,1.01148251777298,0,0.742517840958325,0,0.142194797916172,0,0.0297382505966735,0,0.0572450399282135,0,0.0760277927143997,0,0.0797868435035785,0,0.0580394637167186,0,0.0392651477102805,0,0.0170008607149336,0,0.0154562472357888,0,0.0309372222753944,0,0.0532129756881761,0,0.0907231344353754,0,0.0991902787884752,0,0.0535257276628612,0,0.0121812122546546,0,0.000237718203633024,0,0,0,0.00629972644250629,0,0.0182680132881138,0,0.00819900711161514,0,0.000355394424325284,0,0.0143989116266515,0,0.111210878397746,0,0.099618349318078,0,0.133713763225888,0,0.65132540168094,0,0.510682650501219,0,0.124585212672524,0,0.0219644036049184,0,0.0030368707512602,0,0.000120041986123431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99732221806306e-05,0,0.00972818017372336,0,0.0193169326246445,0,0.0353294152610552,0,0.0783208586227349,0,0.100483143224189,0,0.139012476036427,0,0.131041485565965,0,0.119576440135992,0,0.152861893814384,0,0.15952960234851,0,0.185137464156554,0,0.193146256010509,0,0.198841276079402,0,0.199588335430771,0,0.181317470470546,0,0.123720562041108,0,0.144130947348206,0,0.117254158082519,0,0.144160571659325,0,0.171573516370409,0,0.157526500530506,0,0.17552857202879,0,0.159041091588214,0,0.145531140056684,0,0.144364600915507,0,0.163639767811572,0,0.203325954390312,0,0.3042017871447,0,0.359136083677687,0,0.56595440917095,0,0.759150416254675,0,1.03068967876685,0,1.6398308214268,0,1.68987235759062,0,1.87392871270135,0,1.67572048019357,0,0.816301785515074,0,0.4216056662367,0,0.0341022393872707,0,0.0375196196036543,0,0.0688710629726364,0,0.0891796335080607,0,0.0799828284993256,0,0.0570587610611505,0,0.036601907148823,0,0.0227402467005452,0,0.022855873468753,0,0.0457396437478803,0,0.0752540701097324,0,0.0943140237290021,0,0.103616829743064,0,0.0508831252208098,0,0.00732964461201658,0,0,0,0.000456974975104124,0,0.00179569550760315,0,0.0174539093137783,0,0.0109579947500271,0,0.00525418370975953,0,0.0322822214857887,0,0.131358822195713,0,0.136725660368951,0,0.254659788636754,0,0.800816912221608,0,0.436498614482007,0,0.0800836573231087,0,0.00749291336800677,0,0.0037012945721383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00569082377215354,0,0.0138010691104164,0,0.0271193410153971,0,0.0631654937390639,0,0.0964177834572663,0,0.133475514480222,0,0.132062673363904,0,0.117161437438941,0,0.136025223835238,0,0.166884336490592,0,0.1892764231282,0,0.200211162051721,0,0.198951066132649,0,0.194329880554557,0,0.201869711710961,0,0.136344685087266,0,0.146654282170873,0,0.116011015633152,0,0.135985803400323,0,0.140097863257253,0,0.164523743087413,0,0.147286016582866,0,0.151418031077185,0,0.159125088969419,0,0.150733085335152,0,0.158836525247352,0,0.177213244198674,0,0.264759403098343,0,0.334168669418247,0,0.432946284032358,0,0.618759982887181,0,0.834177997430296,0,1.27095313819663,0,1.7486643978564,0,1.53719290739408,0,1.83088706775733,0,1.18957819742322,0,0.753592013657502,0,0.167140030521995,0,0.0271497809970529,0,0.0352882018416817,0,0.0700794936227984,0,0.0809589914601884,0,0.0647744072106171,0,0.0528576721138471,0,0.0321568343523913,0,0.0207147015684041,0,0.0245007355160668,0,0.0422497232664097,0,0.0702221417654459,0,0.0965613396146923,0,0.0988080803403389,0,0.0384139736444072,0,0.00216053900402875,0,0,0,0.00305212918785562,0,0.00679521064183286,0,0.0196396373619995,0,0.0132929246209162,0,0.00329177764787845,0,0.0470319299446791,0,0.12592705295719,0,0.122595126356662,0,0.278353198376789,0,0.764334023627771,0,0.33525220240521,0,0.0563585781479979,0,0.00309952389774241,0,0.00348020184563139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118650798233487,0,0.00429105876533965,0,0.0121675064936419,0,0.0263518982307924,0,0.0590777932896177,0,0.0989673604108515,0,0.129712256343629,0,0.137735332474038,0,0.111187276147206,0,0.133504262128118,0,0.160918170316995,0,0.188452634444789,0,0.197355187890327,0,0.189605062201187,0,0.190817010988177,0,0.204853571992782,0,0.130568220320143,0,0.14747286284359,0,0.110950681622134,0,0.132138886787293,0,0.134470207838415,0,0.161385848234546,0,0.147547507796606,0,0.157424376399689,0,0.172418305270552,0,0.163485447508916,0,0.153576404681143,0,0.184375554898409,0,0.267831702471303,0,0.340162312721509,0,0.418092609642376,0,0.577420761555729,0,0.844438234984123,0,1.18180535735168,0,1.78761123932116,0,1.77055174383469,0,1.6883994466063,0,1.6309639048486,0,0.827768536293842,0,0.31870096266034,0,0.0299564542091141,0,0.0326539858800996,0,0.0635638404541715,0,0.0920159302213464,0,0.0879152328819204,0,0.0582934964677039,0,0.0345284203779516,0,0.0266605668155696,0,0.021538992044379,0,0.0346586721791512,0,0.0584333241577508,0,0.0971635831014173,0,0.115178199653663,0,0.0807167689290939,0,0.0202715294920441,0,0,0,0.000998878643298215,0,0.00219551772891154,0,0.0162877474404697,0,0.0180309939940182,0,0.0123422958879437,0,0.0229164186083442,0,0.0950298151532116,0,0.120193332015557,0,0.191452299452455,0,0.55766908618035,0,0.687121777486405,0,0.216316326298212,0,0.0286598973998316,0,0.00371568446359471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000716984061756005,0,0.000605528211674325,0,0.00760603220361229,0,0.0185518206602381,0,0.0401735606002357,0,0.0747844570661487,0,0.113130661982928,0,0.132298298730797,0,0.125951079296075,0,0.122429204832022,0,0.145423445666441,0,0.167107843257588,0,0.185760557511306,0,0.193255193962181,0,0.171856304407676,0,0.19784499139054,0,0.163535105216636,0,0.133098530510565,0,0.130635674559832,0,0.108023422502706,0,0.129160452399898,0,0.145786837941857,0,0.149214969066991,0,0.167421035036963,0,0.161715911259028,0,0.171417796908523,0,0.165311789140809,0,0.160040809766123,0,0.207529270426965,0,0.281841723542731,0,0.353288307631804,0,0.442110690446714,0,0.62594129537032,0,0.913281161193418,0,1.27687806019227,0,1.86023868117448,0,1.64293687197229,0,1.6573812533354,0,1.39487163379471,0,0.804796274106632,0,0.211203937851777,0,0.0241189569088309,0,0.0308748410923959,0,0.0583777491755741,0,0.0910280910950167,0,0.0854475130652487,0,0.0642250489054487,0,0.0352179410381997,0,0.0259677295604022,0,0.0187458510074979,0,0.0327858827043714,0,0.0561630155020167,0,0.0888752547840549,0,0.119933555087741,0,0.0804287715768076,0,0.0196883049762274,0,0.00046397766177838,0,0,0,0.0028320780911804,0,0.0145243705822932,0,0.012700520239442,0,0.00813812354321041,0,0.00996730954393886,0,0.0953620614808576,0,0.120439525939468,0,0.151370918045642,0,0.538596211982973,0,0.728303076157145,0,0.220894068853169,0,0.0340328219863496,0,0.00306364124782277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000539172014440502,0,0.000119280481671976,0,0.0106145027449065,0,0.0218123048366059,0,0.0412648305463229,0,0.0878979055476998,0,0.123115475865624,0,0.142968758711153,0,0.126564731989987,0,0.134604494056455,0,0.161549684173038,0,0.177487076559282,0,0.188404676896406,0,0.200300752697618,0,0.173533800787213,0,0.211555105944269,0,0.152334962043895,0,0.137241569445356,0,0.128477515078022,0,0.103009392153054,0,0.119978848123243,0,0.144227576583871,0,0.140404057320206,0,0.179476153133453,0,0.165735058341232,0,0.173748410296556,0,0.177490124583488,0,0.180309013595751,0,0.221227372061645,0,0.298006349163573,0,0.365340110531477,0,0.457061227707641,0,0.634890229495365,0,0.915126226026411,0,1.2477862776807,0,1.88197716434067,0,1.7015583804332,0,1.55374131145011,0,1.41716453044786,0,0.887891388945882,0,0.281144236377076,0,0.0253031533702063,0,0.0286844489928206,0,0.0498089105619574,0,0.0775544359849152,0,0.0831732412082341,0,0.0720230864691042,0,0.0510313212332447,0,0.0363907841021298,0,0.0147212848358421,0,0.0284497183873607,0,0.0447417783829434,0,0.0722539027042739,0,0.110670559286096,0,0.10026014210019,0,0.0447812351423623,0,0.00986626777848439,0,0,0,0.00212972272456761,0,0.0142635514024441,0,0.0185780301744403,0,0.0118092650355069,0,0.00485649092352707,0,0.0597950562654091,0,0.140126591847726,0,0.1495761971581,0,0.361092646605629,0,0.711387343652199,0,0.410576942027459,0,0.0900073866253233,0,0.00989815196944436,0,0.00266258313730519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00400026056426535,0,0.0162436556318043,0,0.0281767747349241,0,0.0542779711974886,0,0.101749388481794,0,0.138636088430984,0,0.141551798038921,0,0.133948326343453,0,0.152862471022083,0,0.172895911891757,0,0.189314473262653,0,0.199918945263487,0,0.202280757832039,0,0.195149205486118,0,0.206094859654078,0,0.148398154970698,0,0.141466105164212,0,0.120457297002158,0,0.107972870457933,0,0.114005622829236,0,0.137239950525906,0,0.144641858983405,0,0.170424107549831,0,0.169554421722024,0,0.184273721054567,0,0.189043907215976,0,0.196492589544427,0,0.243565907866435,0,0.321313664847458,0,0.403973341903947,0,0.49483789910386,0,0.665009519782345,0,0.962708911161435,0,1.26221158708589,0,1.92344799019822,0,1.78269431503082,0,1.50653688566497,0,1.44620904730134,0,0.983529567084975,0,0.304090834689125,0,0.0252335932596555,0,0.0288409343558636,0,0.0441078418295949,0,0.0734283836261364,0,0.0874050593768985,0,0.0776987421665953,0,0.0541622530048492,0,0.0387062018496521,0,0.017135128098643,0,0.0228244772085394,0,0.0371488488038049,0,0.0632301121345682,0,0.105710724051855,0,0.121460958827644,0,0.0606656256440768,0,0.0112748278449881,0,0,0,0,0,0.0110887004521157,0,0.0231859016034514,0,0.0172055688677104,0,0.00129310362427967,0,0.0262827370084126,0,0.146598667913482,0,0.149181451482861,0,0.187064971531521,0,0.763101377309894,0,0.552088882628257,0,0.122126103937357,0,0.0120067356699279,0,0.0056130800957233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000392714307957586,0,0,0,0.00748848725073966,0,0.0206687231635526,0,0.0358157851239174,0,0.0769624593456747,0,0.115307180623546,0,0.154315706288981,0,0.140802247646928,0,0.137390066339788,0,0.169672583270772,0,0.183037871638356,0,0.200675988337025,0,0.213925310876556,0,0.199228075739349,0,0.202521761132282,0,0.192293039593784,0,0.124787017476466,0,0.149280483926826,0,0.10368419361791,0,0.120826807582907,0,0.115312660569099,0,0.13586227705922,0,0.142798595062646,0,0.163375957757019,0,0.175878269354397,0,0.191035652490176,0,0.189643625405478,0,0.204086866016498,0,0.273263459482363,0,0.345664909918307,0,0.444336874967556,0,0.53875440267054,0,0.725319310100484,0,1.04372034843831,0,1.36200343664036,0,1.90656139529362,0,1.77107866316598,0,1.55389030029613,0,1.22230435137769,0,1.00279393956522,0,0.261450452667138,0,0.0205087144313069,0,0.0283945360487433,0,0.0395271494603358,0,0.0738007477535084,0,0.0843107600077845,0,0.0777460215772815,0,0.0499113061574242,0,0.0306129754790959,0,0.0232298007002048,0,0.0216734802520211,0,0.0379358987814825,0,0.0572435122335703,0,0.0961991662222226,0,0.117796702430009,0,0.069803086116367,0,0.013884879519268,0,0.00141051399848693,0,0,0,0.00604265455998694,0,0.0148837730624371,0,0.013517246308877,0,0.00692920268563611,0,0.0256550243753942,0,0.103531483855247,0,0.149454593912772,0,0.199865499303406,0,0.619957027776889,0,0.588434277531553,0,0.190099572921793,0,0.0286788635786598,0,0.00835329387414789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
