source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,ADC map expanding near condensates and minimum (vt=4.80),,4766,0.5924700662869565,0.5924700662869565,0,2.0074252203380407,1,0.17,4.8000538693140395,6.0901370351908675,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: energy, effective (vt=4.80, v=0.61)",,4831,0.609378549732798,0.609378549732798,0,2.1379995039161996,1,0.171,4.795541410708633,6.073131342181817,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: lambda, alpha, symmetry, delta, scaling, beta",,4839,0.588978366048527,0.588978366048527,0,2.197380011790982,1,0.22,5.212261461737032,6.388630511125367,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals lambda linked to alpha (coverage=0.24),,4863,0.5940309403606923,0.5940309403606923,0,2.6539728362764605,1,0.236,5.276988214326561,6.385226480664926,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Summary results.,,4904,0.6011404231791507,0.6011404231791507,0,2.0649206362601804,1,0.224,5.206265214465771,6.361201990237751,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: lambda, alpha, beta, symmetry, frac, system (b1_z=2.10)",,4932,0.6105833009479633,0.6105833009479633,0,2.0965776390740807,1,0.22,5.2267259785232385,6.340237873389965,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: phys, crossref, equation, normalization, yang-mills, eigenvalues",,4934,0.6514357782698064,0.6514357782698064,0,2.2146433346797907,1,0.159,4.663499664689793,6.0240636139987425,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.16),,4973,0.6493364137660811,0.6493364137660811,0,2.122915141762416,1,0.156,4.712684655902505,6.062451347279123,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: frac, beta, alpha, alpha-, symmetry, fum",,4989,0.6367228996773594,0.6367228996773594,0,2.2586588808841888,1,0.22,5.1907936477429475,6.357537361842055,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.39, v=0.63)",,5021,0.6290139009813562,0.6290139009813562,0,2.646860736669058,1,0.255,5.392012332612376,6.526062740544253,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: frac, beta, alpha, alpha-, fum, conserved (valence=0.65)",,5037,0.6536049466724605,0.6536049466724605,0,2.3774552638829576,1,0.201,5.047680032201834,6.313425457583245,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.09)",,5072,0.603811691699196,0.603811691699196,0,2.086962207064934,1,0.26,5.408595682168444,6.53777959901501,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: frac, beta (vt=5.24, v=0.64)",,5091,0.6396750901730294,0.6396750901730294,0,2.2567346516250275,1,0.226,5.24016444789511,6.380334680572696,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.53),,5108,0.5963146743911888,0.5963146743911888,0,2.52847662010053,1,0.256,5.393194693744467,6.530596828260565,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.59)",,5117,0.5921222654269418,0.5921222654269418,0,2.033053117318095,1,0.253,5.382364269048217,6.52870822186817,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near frac and beta (vt=5.30),,5136,0.6165133563075316,0.6165133563075316,0,2.4737350146620654,1,0.24,5.3035410482867755,6.432175888038383,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,5204,0.5911051844731592,0.5911051844731592,0,2.039282025094179,1,0.254,5.391727335473452,6.529658123890149,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: fum, frac, alpha-, beta, blueprint, unified",,5210,0.5940625550262967,0.5940625550262967,0,2.190628373617925,1,0.238,5.304577299774351,6.417271618909735,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,5240,0.5984780000925095,0.5984780000925095,0,2.018446834141004,1,0.272,5.465128958308711,6.534172527955523,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Derivatives nabla phi alpha phi alpha phi alpha beta lambda alpha beta.,,5264,0.5890865388336578,0.5890865388336578,0,2.2372276981077155,1,0.228,5.270966722722659,6.411365635626561,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.42),,5266,0.6082485195915429,0.6082485195915429,0,3.0909975264616243,1,0.258,5.415408809040378,6.534214684758346,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: fum, must, unified, blueprint, these, model",,5279,0.5911377388737616,0.5911377388737616,0,2.0828086912662225,1,0.232,5.276429697396729,6.394535705009517,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals fum linked to must (coverage=0.23),,5313,0.5964273791795567,0.5964273791795567,0,2.0661141713769795,1,0.229,5.238487921810435,6.399846822562905,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: fum, must, coherence rising (v=0.60)",,5325,0.5997362190879808,0.5997362190879808,0,2.30474775948231,1,0.234,5.286660228415261,6.425157039552561,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.37),,5346,0.6441487652389468,0.6441487652389468,0,2.3088392970743676,1,0.248,5.372016531956536,6.563541526207798,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: fum, system (vt=5.10, v=0.63)",,5401,0.6312956394443154,0.6312956394443154,0,2.22664802423597,1,0.205,5.1017096985835115,6.332214861276733,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals fum linked to system (coverage=0.21),,5413,0.6409200443755976,0.6409200443755976,0,2.624187055953077,1,0.21,5.140280569398483,6.311415103381318,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.47),,5418,0.647155756252531,0.647155756252531,0,2.465923810442551,1,0.266,5.472349241439544,6.5525999631968626,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.39),,5436,0.6383147311303038,0.6383147311303038,0,2.5519716724004295,1,0.252,5.391085767068253,6.550393913017723,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Sum simply squared norm gradient vector direction.,,5444,0.6506614946397263,0.6506614946397263,0,2.4771083047584854,1,0.206,5.1125239908645135,6.291322421934196,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.03)",,5452,0.628362921143298,0.628362921143298,0,2.0344493931129413,1,0.262,5.42594176342118,6.547710865127563,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near system and fum (vt=5.15),,5466,0.6530470105702934,0.6530470105702934,0,2.1546396735237523,1,0.214,5.154825868556776,6.318918364084146,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.49, v=0.61)",,5491,0.6085128136474751,0.6085128136474751,0,2.1611376567277896,1,0.273,5.4875650125744,6.5388795199295995,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Change kinetic energy which together represent total change on-site energy change kinetic.,,5524,0.6353507853593472,0.6353507853593472,0,2.414752359192424,1,0.215,5.165015720676331,6.322690936093975,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.43),,5546,0.5949703715634829,0.5949703715634829,0,3.1275794316276695,1,0.259,5.425651813235433,6.525329975384503,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.59)",,5557,0.5911361546861875,0.5911361546861875,0,2.192221489585552,1,0.255,5.385345315384957,6.5338229781032275,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: system, global, local, rule, systems, synaptic (b1_z=2.04)",,5582,0.6071493588795016,0.6071493588795016,0,2.0398557555587318,1,0.229,5.226399604636426,6.365570592857804,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,5590,0.5851015585357684,0.5851015585357684,0,2.791471060970534,1,0.263,5.4371743913295045,6.528413655106251,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: system, global, coherence rising (v=0.59)",,5635,0.5909237306508814,0.5909237306508814,0,2.311237300454221,1,0.228,5.249208660563234,6.408896101035605,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.26),,5643,0.5936644209020644,0.5936644209020644,0,2.5643022301041984,1,0.26,5.433593153335453,6.526100723935312,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near global and system (vt=5.31),,5646,0.5888100354419512,0.5888100354419512,0,2.234284337098352,1,0.24,5.307214248021339,6.441780962748648,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: global, system, local, rule, plasticity, systems",,5659,0.5906106105704849,0.5906106105704849,0,2.3429178631023637,1,0.244,5.339903510555323,6.472806989513016,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: global, system, local, rule, learning, plasticity (valence=0.59)",,5687,0.5910860728302164,0.5910860728302164,0,2.1798021485937107,1,0.238,5.297612812231485,6.434912608633319,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.61)",,5695,0.6097546299520553,0.6097546299520553,0,3.3266179986984885,1,0.261,5.451346390847086,6.529825220006351,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.44),,5708,0.6117341327116353,0.6117341327116353,0,2.444041752677973,1,0.253,5.37183626771424,6.529265164535817,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.38),,5736,0.6283101647738801,0.6283101647738801,0,2.508429114413119,1,0.252,5.383144426968233,6.555984934927341,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: e_ij, global, rule, learning, eligibility, trace",,5769,0.6055521430502421,0.6055521430502421,0,2.131268761699032,1,0.217,5.18414306091037,6.375979332696643,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.64)",,5777,0.6418591492391846,0.6418591492391846,0,2.563128269561284,1,0.254,5.408956210653038,6.554654315514908,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: e_ij, reward, coherence rising (v=0.61)",,5785,0.6136501316320337,0.6136501316320337,0,2.341911952286229,1,0.219,5.1949153804842965,6.354707657528815,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,5830,0.6526876095220816,0.6526876095220816,0,2.982538554425413,1,0.265,5.439317174623906,6.552970172341125,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: resonance, cite, enhanced, vgsp, factor, eta",,5869,0.6499422868428898,0.6499422868428898,0,2.0195051284138996,1,0.212,5.1268007232787225,6.307684875961092,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.25),,5893,0.6251616673723235,0.6251616673723235,0,2.5902613209323886,1,0.247,5.358053700252615,6.542423362442877,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: resonance, cite (vt=5.08, v=0.65)",,5901,0.6523009665557903,0.6523009665557903,0,2.1760086932790004,1,0.202,5.079927983879138,6.290551788591463,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals resonance linked to cite (coverage=0.21),,5913,0.6448467958320615,0.6448467958320615,0,2.0087513040204676,1,0.21,5.127325085610772,6.333160320957151,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.43),,5916,0.6145472956571734,0.6145472956571734,0,2.0632343365403094,1,0.26,5.4285914828242845,6.533488766833129,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: resonance, vgsp, cite, enhanced, learning, reward (b1_z=2.10)",,5942,0.6321525832074438,0.6321525832074438,0,2.0956396804798216,1,0.217,5.187858931200919,6.326858868304558,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: resonance, vgsp, cite, enhanced, reward, learning",,5980,0.6120439292279087,0.6120439292279087,0,2.3169542153395004,1,0.207,5.110474165139127,6.308351831882872,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,6014,0.5921908543925711,0.5921908543925711,0,2.1142172807601813,1,0.258,5.413446289988274,6.52450328142433,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: resonance, vgsp, cite, enhanced, reward, learning (b1_z=2.41)",,6022,0.5943980054407204,0.5943980054407204,0,2.41066740329084,1,0.214,5.167676917427452,6.35577992826236,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: resonance, vgsp, cite, enhanced, learning, plasticity",,6039,0.5943199366226455,0.5943199366226455,0,2.322563940531115,1,0.223,5.18541867759107,6.380432732986931,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: resonance, vgsp, learning, cite, enhanced, plasticity (valence=0.59)",,6057,0.5906021431600729,0.5906021431600729,0,2.0030801093199626,1,0.231,5.253586784851735,6.4013354735797225,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,6059,0.5920541929600266,0.5920541929600266,0,2.3395970659095493,1,0.266,5.459975927126612,6.5336914416338505,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Individual neurons integrated relevant observable degree freedom continuous scalar field phi successful.,,6144,0.5954151822940171,0.5954151822940171,0,2.2591044606772632,1,0.23,5.258576978014886,6.41545744829712,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: applicable, rule, trace, plasticity, eligibility, used",,6210,0.6178261965213432,0.6178261965213432,0,2.2289368054324297,1,0.225,5.221241620407502,6.382125070604732,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.41),,6226,0.6487731392032754,0.6487731392032754,0,2.2244637455044445,1,0.258,5.405643539403068,6.550769437370577,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, delta, energy, frac, change, mathcal",,6300,0.6398977318725424,0.6398977318725424,0,2.270781409123738,1,0.188,4.969917013452507,6.193841461490771,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: applicable, rule, coherence rising (v=0.65)",,6315,0.6524235670674993,0.6524235670674993,0,2.1167376924166397,1,0.193,5.004151628880927,6.2300935358704805,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to rule (coverage=0.19),,6323,0.6489153056815674,0.6489153056815674,0,2.2481630890542648,1,0.192,5.020161525052888,6.234188590302632,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: phi, eft, theory, high-energy, field, discrete",,6399,0.5987337276272274,0.5987337276272274,0,2.2532523798558963,1,0.187,4.9954148964270235,6.220448361974636,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: float, sie, component, rule, components, signal",,6399,0.6136090717257272,0.6136090717257272,0,3.1527370385011633,1,0.226,5.22404735554877,6.352511491769371,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: sie, float, component, rule, signal, components (b1_z=2.01)",,6412,0.6064228672957821,0.6064228672957821,0,2.0116998429852626,1,0.211,5.138549895409803,6.337796357230112,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with sie ↔ float (b1_z=2.52),,6428,0.600507832932357,0.600507832932357,0,2.515315950920195,1,0.227,5.238383486893402,6.4149274445829185,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, partial, phi, left, right, kinetic",,6434,0.591506311919217,0.591506311919217,0,2.087772527878002,1,0.185,4.952210701694771,6.208363167576357,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: float, component, sie, reward, rule, total_reward",,6519,0.5924873013126744,0.5924873013126744,0,2.0304654140844574,1,0.233,5.243129361816603,6.368805442729655,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: global, synaptic, locus, stage, directed, plasticity (valence=0.60)",,6547,0.6010058454007627,0.6010058454007627,0,2.2998667790232092,1,0.188,4.98112569083629,6.227468757828001,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: sie, global, float, component, synaptic, reward",,6550,0.5952306499202753,0.5952306499202753,0,2.162901785832731,1,0.235,5.293000573776274,6.417635881388919,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals these linked to metrics (coverage=0.19),,6583,0.6208351598730655,0.6208351598730655,0,2.3287144495458323,1,0.189,5.008576186769264,6.211547555281442,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: global, synaptic, coherence rising (v=0.61)",,6595,0.6075556236137667,0.6075556236137667,0,2.0045132523919484,1,0.213,5.136372957517619,6.322547819695393,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: applicable, intelligence (vt=4.91, v=0.63)",,6611,0.6327687427281941,0.6327687427281941,0,2.2177497228231906,1,0.176,4.910893092884237,6.183423084212357,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: global, synaptic, sie, stage, directed, plasticity (b1_z=2.04)",,6612,0.6145322060331224,0.6145322060331224,0,2.0398300896349144,1,0.214,5.154494243643547,6.339367517835744,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: ute, each, input, data, sequence, group",,6650,0.6476787696284617,0.6476787696284617,0,2.036826906576086,1,0.187,4.955309252084254,6.184564596669198,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: synaptic, global, locus, stage, directed, plasticity",,6709,0.6518414183456607,0.6518414183456607,0,2.6809456656377897,1,0.218,5.181476911112425,6.313962732420219,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: synaptic, global, locus, stage, directed, plasticity (b1_z=2.17)",,6722,0.6523973958485672,0.6523973958485672,0,2.1687853782252184,1,0.196,5.029629324374751,6.245193048775825,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: pool, problems, hsi_norm, fum, curriculum, stage",,6730,0.6311262511744038,0.6311262511744038,0,2.280077019864429,1,0.193,5.003585993606114,6.205552086513416,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: eta, equiv, nabla_, perp, memory, frac",,6750,0.6093973324841802,0.6093973324841802,0,2.4301803780957245,1,0.254,5.353483136524886,6.511578021192163,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Observation: eta, memory (vt=5.29, v=0.62)",,6761,0.6157275001570077,0.6157275001570077,0,2.5178290562827184,1,0.239,5.288307850928572,6.428347868625798,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Novelty favored: background, eld, modes, tachyonic, effective, potential (valence=0.61)",,6777,0.607042959413228,0.607042959413228,0,2.201968305423252,1,0.182,4.937770135433104,6.143907099369714,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: eld, also, part, imaginary, background, modes",,6814,0.5979665996172563,0.5979665996172563,0,2.8420235111240344,1,0.165,4.799303210924575,6.116379023888979,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: background, eld (vt=4.90, v=0.60)",,6831,0.5964552212437655,0.5964552212437655,0,2.0731146022826064,1,0.181,4.899204217664958,6.12878254490209,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
