tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
10620,1000,14534,14.534,6.0,271,0.5456107059309206,1.5830614613594376,75,0.6025419917106628,0.012472905932568017,0.5685200691223145,0.6409817337989807,0.010725565340368049,5,679616.0,0.3595496570990469,6-12k,5,0.001112273755704914,959;221;310;905;152;55;100;650;772;744;655;926;11;861;505;210;233;177;181;172
10680,1000,14474,14.474,6.0,263,0.5448578140113307,1.6413788689233562,80,0.6021360325217247,0.01347092363424853,0.5588423609733582,0.6459323763847351,0.010019490224336226,5,683456.0,0.38508173594013406,6-12k,5,0.0010834204909140812,189;643;294;493;448;533;732;266;11;816;27;971;55;577;744;549;121;772;233;910
10740,1000,14608,14.608,6.0,258,0.5432727272727272,1.6238139251194141,82,0.601425175845623,0.015918838345242176,0.5458489060401917,0.6515436172485352,0.011828284328321637,5,687296.0,0.3992383959659518,6-12k,5,0.001092082212232775,933;905;971;505;196;128;266;744;152;331;144;210;177;481;479;699;655;526;854;720
10800,1000,15298,15.298,7.0,234,0.5338402405543209,1.637081425919095,90,0.5994610257744789,0.01892496755027152,0.544661819934845,0.6536731123924255,0.014486903519190172,5,691136.0,0.37653662540470706,6-12k,5,0.001100388627308343,982;367;493;889;699;954;437;505;744;128;659;687;27;254;435;172;189;432;720;193
10860,1000,15184,15.184,7.0,249,0.5348844836670179,1.6601218557910857,92,0.5996858348846436,0.01830350688892245,0.5423623919487,0.6525168418884277,0.015782146004852438,5,694976.0,0.37861005346654164,6-12k,5,0.0010902575295811412,687;861;889;100;128;242;744;788;383;165;481;959;294;655;549;3;221;720;537;448
10920,1000,14462,14.462,6.0,256,0.5424708892269395,1.636936105887663,82,0.600354995906353,0.01642591819857658,0.5543599724769592,0.6512899398803711,0.014218065049330144,5,698816.0,0.38394972833171764,6-12k,5,0.0010802819825661255,137;294;615;526;933;732;816;913;210;254;889;420;910;121;331;437;367;694;404;11
10980,1000,14380,14.38,6.0,263,0.5436940194714882,1.6086484452625358,78,0.6018657858371734,0.013089720993372876,0.5590377449989319,0.6421284079551697,0.012184150208336318,5,702656.0,0.4197073930177858,6-12k,5,0.001070458640274183,971;92;926;198;711;533;210;128;448;950;242;233;699;15;577;913;3;435;416;493
11040,1000,14492,14.492,6.0,261,0.5451715429202317,1.6122813390252322,78,0.6020027269721031,0.012383514480881899,0.5678821802139282,0.6358886361122131,0.009691711424027217,5,706496.0,0.38413828129065114,6-12k,5,0.0009727515063712793,687;437;711;643;137;615;809;479;659;310;982;15;189;152;11;505;889;233;732;913
11100,1000,14466,14.466,6.0,259,0.5440432738835891,1.6367035669395724,82,0.6011014285087586,0.014807361915570031,0.5500780940055847,0.6446630954742432,0.011118762802581094,5,710336.0,0.3752499611627065,6-12k,5,0.0010520442034946834,84;537;674;913;577;11;643;331;493;254;957;772;55;694;959;816;687;845;533;676
11160,1000,15176,15.176,7.0,248,0.5363301265155509,1.6225446825567933,87,0.600918275654316,0.018244833866621193,0.5492125153541565,0.655570924282074,0.013587294568963394,5,714176.0,0.3455435805933076,6-12k,5,0.0010426465329666124,210;472;15;659;165;198;338;172;720;788;481;376;950;882;674;549;196;92;718;404
11220,1000,15444,15.444,7.0,229,0.5334033929033929,1.6559703351669417,95,0.6003658832907677,0.019281720819042013,0.5418584942817688,0.6556066274642944,0.015286895852695182,5,718016.0,0.37189270281476267,6-12k,5,0.0010333888249357771,420;898;882;100;809;643;537;655;971;210;404;938;687;493;889;533;933;861;926;631
11280,1000,14956,14.956,7.0,241,0.5428800481412143,1.678245433861926,92,0.6006637248396873,0.017451545250652793,0.5522390604019165,0.6515610814094543,0.015450156967832066,5,721856.0,0.3762649212724033,6-12k,5,0.0010242681597054635,287;338;666;788;971;744;715;577;11;533;92;493;165;15;526;266;643;718;933;152
11340,1000,14522,14.522,6.0,260,0.5446019831979066,1.627166547005094,81,0.6020974332690239,0.013992524004478462,0.5630688667297363,0.6452053785324097,0.012657224442834108,5,725696.0,0.4062638593240948,6-12k,5,0.0009984332604507445,181;772;242;432;287;144;816;338;882;481;427;55;809;392;622;933;959;526;60;676
11400,1000,14468,14.468,6.0,280,0.5442562897428809,1.6214003762232005,77,0.6019548483490944,0.012166066040907815,0.565763533115387,0.6348922848701477,0.010302985792294684,5,729536.0,0.4198938194688671,6-12k,5,0.0009564528973839238,674;694;505;181;671;172;772;266;913;744;55;11;310;910;437;481;479;128;221;196
11460,1000,14590,14.59,6.0,264,0.5447510623714873,1.641681059142316,84,0.6018105157613755,0.014134617228942556,0.5596789717674255,0.6455406546592712,0.010163095547015843,5,733376.0,0.35656978820395435,6-12k,5,0.000998278183630338,310;404;367;221;889;48;676;933;694;121;181;982;744;71;957;913;172;266;861;437
11520,1000,14910,14.91,7.0,244,0.5416877263581489,1.654841294718929,90,0.6013691343069076,0.016640697326280582,0.55301833152771,0.6553126573562622,0.012999369732246545,5,737216.0,0.37589171748815925,6-12k,5,0.0009896696936766997,92;854;676;505;882;420;776;533;732;310;338;537;699;744;913;655;481;493;788;906
11580,1000,15316,15.316,7.0,230,0.5342862366153043,1.6338399783583015,90,0.6003696419000626,0.01923477156751431,0.5219640135765076,0.6532964706420898,0.014629652230564246,5,741056.0,0.3613085125764329,6-12k,5,0.0009811849414281806,404;266;926;177;570;533;3;913;694;383;699;933;671;210;959;715;144;954;659;121
11640,1000,15164,15.164,7.0,238,0.5376438934318121,1.6493207119809405,91,0.5999081971049309,0.0184501321996309,0.5421394109725952,0.6497993469238281,0.015724158032232042,5,744896.0,0.37147140951995733,6-12k,5,0.0009728214362891019,404;144;694;816;938;128;100;242;198;821;711;671;570;910;882;104;926;971;343;152
11700,1000,14608,14.608,6.0,264,0.5437683461117196,1.6168282018399327,82,0.5998448138833046,0.015400663371875092,0.553493082523346,0.6522001624107361,0.01393311189101073,5,748736.0,0.41260249036373897,6-12k,5,0.0009645767521359273,376;570;294;198;659;27;933;411;615;526;687;92;643;926;11;772;165;367;137;189
11760,1000,14552,14.552,6.0,264,0.5458000274876306,1.6225592728423321,79,0.6021270899772644,0.012897851340568358,0.5632473826408386,0.6429557800292969,0.011666940098384449,5,752576.0,0.32525604574383354,6-12k,5,0.0009564485252770379,242;254;687;448;181;926;933;816;310;420;404;3;92;55;720;643;659;959;27;479
11820,1000,14506,14.506,6.0,262,0.545275058596443,1.6055526967786675,78,0.602571214735508,0.012033214638455542,0.56772780418396,0.6456812620162964,0.009793157659233333,5,756416.0,0.3577170024869939,6-12k,5,0.000901201334121505,957;137;310;854;338;165;615;889;254;177;809;650;643;933;537;437;720;149;404;765
11880,1000,14600,14.6,6.0,246,0.5442593150684931,1.617958431029653,82,0.601722264289856,0.015370187616686591,0.5589857697486877,0.6469278931617737,0.011225768836515434,5,760256.0,0.3962726597497187,6-12k,5,0.0008784402675517705,71;55;957;537;788;435;720;36;687;481;674;816;15;671;676;533;905;889;181;128
11940,1000,15196,15.196,7.0,233,0.5366780731771519,1.6268798850509176,87,0.6004341444969177,0.018357132388888524,0.5415972471237183,0.654045581817627,0.014014081182304242,5,764096.0,0.3910800256843375,6-12k,5,0.0009336433812805827,128;404;577;210;687;732;957;411;650;198;882;420;913;772;11;493;959;898;505;367
12000,1000,15430,15.43,7.0,245,0.5325609850939726,1.639523447048086,93,0.5992031661272049,0.01973610026961403,0.5341295599937439,0.6485838294029236,0.01601637172910926,5,767936.0,0.3480807151880091,6-12k,5,0.0009259460842450153,816;11;177;196;549;505;957;718;420;493;694;416;882;121;526;744;172;699;537;938
12060,1000,14978,14.978,7.0,237,0.5422615836560288,1.6188420917830673,86,0.6005845886468887,0.01756511308724742,0.5484256744384766,0.6533300280570984,0.015602609010931584,5,771776.0,0.3450015818634426,12-18k,5,0.0009183545361963305,950;338;11;643;420;92;275;242;448;198;809;577;732;533;711;854;331;718;71;189
12120,1000,14422,14.422,6.0,253,0.5443145194841216,1.59556893943688,76,0.601836458325386,0.014423003904786754,0.5608682036399841,0.6499325633049011,0.012960239278501507,5,775616.0,0.37494912237320216,12-18k,5,0.0009108667032903927,3;481;27;765;505;526;48;404;92;172;694;231;533;376;177;55;720;898;338;959
12180,1000,14492,14.492,6.0,270,0.5457370963290091,1.626740187394246,79,0.6025109664201737,0.011888611054858373,0.5643349885940552,0.6375706791877747,0.010532522470057306,5,779456.0,0.41200639211197376,12-18k,5,0.0008434763480029337,772;181;570;809;957;816;971;882;48;718;196;287;92;15;11;479;913;420;910;765
12240,1000,14704,14.704,6.0,263,0.5466424102285093,1.598367839331042,80,0.6012156038284302,0.013257751290535379,0.5608422756195068,0.6415016055107117,0.00983485130014118,5,783296.0,0.3513824755613553,12-18k,5,0.0008966769844090722,348;479;55;121;505;92;420;266;718;310;676;437;772;914;587;165;959;549;938;650
12300,1000,14800,14.8,7.0,249,0.5430212162162162,1.631968438866104,84,0.6004201906323433,0.016666329093415297,0.5483907461166382,0.6509212851524353,0.012132260288232834,5,787136.0,0.39233216905547763,12-18k,5,0.000889482119753093,938;854;172;898;772;959;420;982;971;411;776;615;950;687;196;889;460;699;913;537
12360,1000,15360,15.36,7.0,240,0.53473203125,1.6959616249453475,100,0.6009221582412719,0.019243690061750886,0.5422543883323669,0.656592845916748,0.014641286915767805,5,790976.0,0.3559845702125605,12-18k,5,0.0008823834442317028,615;950;655;460;720;971;121;448;367;210;189;643;411;809;505;906;137;420;870;982
12420,1000,15220,15.22,7.0,241,0.5359944809461236,1.6204716433141177,87,0.6007237166166306,0.019409186265276244,0.5417455434799194,0.665497899055481,0.016293991819353787,5,794816.0,0.3637251568530094,12-18k,5,0.0008753791578688391,48;242;233;479;121;404;732;55;437;809;744;854;718;27;687;3;957;533;310;711
12480,1000,14604,14.604,6.0,244,0.5441763900301286,1.6401287203732506,85,0.600537236213684,0.01595639684639162,0.5463941693305969,0.6484494209289551,0.014781407960333701,5,798656.0,0.39161921579470627,12-18k,5,0.0008684675039885296,376;137;549;294;460;671;913;809;233;772;266;71;971;181;172;938;472;926;659;674
12540,1000,14458,14.458,6.0,265,0.5441235302254807,1.6305307311868096,80,0.6013500148653984,0.012574920236350326,0.5660853385925293,0.6368252038955688,0.01168784649488928,5,802496.0,0.36180047559556905,12-18k,5,0.0008616467679415901,367;694;437;744;533;720;577;957;472;711;71;310;938;643;933;732;959;816;435;177
12600,1000,14572,14.572,6.0,250,0.546656601701894,1.621983337482574,81,0.6024937077760696,0.012394374342380159,0.5616012215614319,0.6460570693016052,0.009548556281987608,5,806336.0,0.37023708122083593,12-18k,5,0.0007981285894814127,889;577;437;718;210;650;310;982;137;861;959;971;913;699;720;242;287;172;870;659
12660,1000,14476,14.476,6.0,260,0.5444349267753523,1.6145469576391964,79,0.6011989767551422,0.015246450900042506,0.5436401963233948,0.6446759104728699,0.011051260156037418,5,810176.0,0.37296456294691627,12-18k,5,0.0008487116256047336,172;55;71;367;128;481;493;287;882;294;674;809;137;92;242;254;15;427;687;577
12720,1000,15118,15.118,7.0,244,0.5370441857388544,1.5849610970577201,81,0.6001976619362831,0.018361437848755116,0.5437926054000854,0.6557625532150269,0.013824881785781527,5,814016.0,0.3292989061399223,12-18k,5,0.000842148071882477,650;137;898;420;15;889;432;913;254;416;196;287;959;92;674;666;493;55;210;388
12780,1000,15460,15.46,7.0,237,0.5351389391979301,1.5892628177475716,86,0.6002991392016411,0.01859822440320253,0.5414530038833618,0.6594537496566772,0.01568478257765225,5,817856.0,0.37532697148653965,12-18k,5,0.000835669076473139,666;144;982;416;788;128;420;631;959;720;537;181;287;711;914;643;437;622;404;55
12840,1000,15106,15.106,7.0,238,0.540677346749636,1.5949018997216453,84,0.6005864397883415,0.017368906506075314,0.5474675297737122,0.6506567597389221,0.014985873825014557,5,821696.0,0.3708590559768931,12-18k,5,0.0008292731148692507,100;933;938;674;152;926;570;481;699;957;809;913;181;338;959;732;71;242;776;720
12900,1000,14354,14.354,6.0,262,0.5427199386930472,1.599936926767092,75,0.6011363545656204,0.014121433706632781,0.561311662197113,0.647395133972168,0.013144967963089785,5,825536.0,0.36942087212286406,12-18k,5,0.0008229586978896425,788;448;882;913;650;549;889;772;294;933;687;622;100;816;744;643;957;666;626;310
12960,1000,14580,14.58,6.0,254,0.545918792866941,1.6390352242015636,82,0.6020152133703232,0.01216596443013443,0.5625818371772766,0.6455914378166199,0.010713220523578737,5,829376.0,0.33582979122257,12-18k,5,0.0008167243706795362,622;694;913;92;404;172;294;481;674;338;420;435;549;926;55;959;666;676;650;816
13020,1000,14486,14.486,6.0,261,0.5448797459616181,1.6290746005234524,82,0.6026525353193283,0.013085532812627228,0.5604103207588196,0.6452550292015076,0.009964487645239483,5,833216.0,0.39066810349838216,12-18k,5,0.0007971092563209066,659;92;854;437;448;720;882;744;254;137;570;338;181;210;913;100;177;765;718;537
13080,1000,14992,14.992,7.0,254,0.5427309231590182,1.643394587820521,89,0.6001634049415588,0.01690155527368078,0.5442501306533813,0.6567177176475525,0.012668130074637194,5,837056.0,0.36119074140913715,12-18k,5,0.0008045910124778545,3;210;460;27;416;913;674;181;526;15;765;221;650;92;196;744;676;982;643;694
13140,1000,15350,15.35,7.0,242,0.533217980456026,1.6151088060023515,87,0.6000814011096954,0.019185409841376587,0.5439862608909607,0.656402587890625,0.01544488038514929,5,840896.0,0.35023989291333535,12-18k,5,0.0007985872999975508,128;427;744;437;310;622;472;266;92;905;959;493;655;549;15;809;198;460;121;687
13200,1000,15180,15.18,7.0,239,0.5376129117259552,1.6653054596886379,93,0.5999701490402222,0.01819930918875278,0.5372583270072937,0.6531583666801453,0.015347221275751981,5,844736.0,0.3794957566071234,12-18k,5,0.0007926582041393994,242;294;577;338;674;938;331;954;27;416;481;165;765;933;744;926;913;411;720;367
13260,1000,14440,14.44,6.0,257,0.543216620498615,1.6325597282247073,81,0.601364032804966,0.015602899415617525,0.5538932085037231,0.6436930298805237,0.013826839995674639,5,848576.0,0.3868361949670612,12-18k,5,0.000786802427314297,631;137;587;493;732;788;744;643;121;242;882;711;479;435;233;392;971;950;816;957
13320,1000,14438,14.438,6.0,268,0.5456898462390913,1.5892007033633027,74,0.6018272696137428,0.012811342701599296,0.5659612417221069,0.6484150886535645,0.01150828460859349,5,852416.0,0.38706226339628935,12-18k,5,0.0007810187009307224,266;172;982;71;287;505;666;479;533;643;889;242;144;732;48;196;718;926;181;310
13380,1000,14354,14.354,6.0,270,0.5439632158283405,1.6132254880923176,75,0.6020169076919556,0.012817257462873615,0.5579500794410706,0.6412168741226196,0.009657017651436428,5,856256.0,0.35813454102189574,12-18k,5,0.000723795070366926,11;718;788;732;910;898;971;55;294;577;816;420;687;959;287;48;388;172;121;913
13500,1000,15210,15.21,7.0,247,0.536473241288626,1.624296568000938,87,0.600266235589981,0.01912962236120899,0.5388615131378174,0.6570157408714294,0.013195827117691484,5,863936.0,0.41336263621390273,12-18k,5,0.0015091007185389356,957;505;674;152;367;55;437;631;650;809;643;100;427;210;666;715;821;149;954;71
13560,1000,15284,15.284,7.0,237,0.535137922009945,1.6289576719594114,89,0.6004119341373444,0.01877377730841607,0.5349246263504028,0.65796959400177,0.015700559858154845,5,867776.0,0.394084646919232,12-18k,5,0.0007591276713242746,816;310;383;913;92;854;570;809;720;744;889;367;776;926;427;493;71;196;294;299
13620,1000,14678,14.678,7.0,247,0.5427026842894127,1.6215023072135168,83,0.6006614003181457,0.016921056085252743,0.5540386438369751,0.6577283143997192,0.014787824807446375,5,871616.0,0.351990717956618,12-18k,5,0.0007536795679956357,898;570;198;92;448;177;71;128;732;577;655;48;938;331;137;165;809;411;744;913
13680,1000,14536,14.536,6.0,254,0.5446397908640617,1.6398133789599179,84,0.6019602270126343,0.013723806920378296,0.5580813884735107,0.6446704268455505,0.012344690324060352,5,875456.0,0.34363861960747866,12-18k,5,0.000748296579864991,809;210;460;242;196;3;718;732;149;687;338;435;121;71;294;254;699;971;479;570
13740,1000,14598,14.598,6.0,257,0.5454299219071106,1.5833637298794425,76,0.6024442365765572,0.012317213221863084,0.5614517331123352,0.6416184902191162,0.010189077576963624,5,879296.0,0.3776747276660657,12-18k,5,0.0007429776181576873,460;242;152;905;898;926;338;732;526;776;196;128;121;957;92;376;788;437;711;100
13800,1000,14402,14.402,6.0,280,0.5435525621441466,1.5850652816684727,72,0.6015734738707542,0.014248592324732976,0.5620588660240173,0.6466190218925476,0.010314188104730585,5,883136.0,0.40813911443473583,12-18k,5,0.0007377216174899625,172;338;152;938;570;549;128;655;687;650;242;957;254;420;959;181;615;898;310;971
13860,1000,15118,15.118,7.0,234,0.5414778409842572,1.6829661518156342,95,0.6005789583921433,0.017542633968039168,0.5366352796554565,0.6628453731536865,0.013173169374430362,5,886976.0,0.38991291882600115,12-18k,5,0.0007325275352555767,643;411;172;505;577;514;266;797;128;772;331;674;718;165;549;11;404;933;992;889
13920,1000,15386,15.386,7.0,235,0.5326144546990771,1.6396562608769794,91,0.6011729936599731,0.01881825555867462,0.5468484163284302,0.6585707068443298,0.01503699726565542,5,890816.0,0.3792559997911483,12-18k,5,0.0007273943510308032,692;294;172;11;809;196;242;338;898;772;765;889;493;526;694;744;957;926;254;367
13980,1000,15040,15.04,7.0,255,0.538798005319149,1.6611408384241433,90,0.6006726269721985,0.018535892867123267,0.5486970543861389,0.6546672582626343,0.015461936327421828,5,894656.0,0.37568777731871916,12-18k,5,0.000722321065998023,437;854;718;254;71;121;913;3;959;643;137;971;448;676;720;420;687;221;331;177
14040,1000,14516,14.516,6.0,245,0.5436348856434279,1.6007402168713427,78,0.6015045590400696,0.015194014798184823,0.5534238815307617,0.6533650755882263,0.013839059485067787,5,898496.0,0.3797244126888132,12-18k,5,0.0007173067023869664,687;338;711;582;92;3;15;744;493;533;643;926;788;27;570;48;732;699;310;659
14100,1000,14332,14.332,6.0,281,0.5436335473067262,1.5968508297516422,73,0.6022547018527985,0.012796769623803094,0.5626150369644165,0.6490013599395752,0.011170272513330798,5,902336.0,0.4192699864146513,12-18k,5,0.0006531756913375203,196;210;294;933;3;242;622;533;435;128;266;889;460;388;577;411;11;437;310;715
14160,1000,14456,14.456,6.0,274,0.5443868289983398,1.6211594138991865,79,0.6034148442149162,0.01268627389915454,0.5597389340400696,0.6353025436401367,0.009827150004440614,5,906176.0,0.42013434604945615,12-18k,5,0.0005431260882083775,338;854;420;926;432;287;27;954;959;711;181;367;687;631;165;957;3;715;865;210
14220,1000,14586,14.586,6.0,243,0.5454352118469765,1.6218813789144542,82,0.6012693191170693,0.01571861293779512,0.5476462244987488,0.6481151580810547,0.01178671539405207,5,910016.0,0.3960968456100482,12-18k,5,0.0006690431732074217,926;776;210;659;172;55;221;242;959;128;889;287;577;971;121;643;537;732;420;933
14280,1000,15142,15.142,7.0,237,0.5354498745211993,1.609287110876671,84,0.599917698442936,0.01862898195652772,0.5460555553436279,0.6558395028114319,0.014419675983675242,5,913856.0,0.3381596525236091,12-18k,5,0.0006995688786007547,172;577;861;198;152;622;165;210;699;732;971;938;196;338;676;177;221;666;128;55
14340,1000,15142,15.142,7.0,253,0.5348647470611544,1.6111398625940923,83,0.600429514169693,0.01910962568946777,0.5348356366157532,0.6586339473724365,0.015803365885153,5,917696.0,0.38890984162623893,12-18k,5,0.0006948153352979998,957;392;732;537;338;913;687;27;533;643;809;622;435;898;367;210;922;100;137;570
14400,1000,14832,14.832,6.0,237,0.5444002157497303,1.656128355217708,89,0.6009089233279228,0.017353910178029668,0.5315532088279724,0.653378963470459,0.015252055382683254,5,921536.0,0.3896674684829968,12-18k,5,0.0006901155736889731,913;3;957;472;294;816;435;479;172;577;338;71;55;772;718;744;865;181;196;674
14460,1000,14350,14.35,6.0,267,0.5429590243902439,1.5879778902156665,73,0.6015118089318275,0.013907467850012878,0.5503743290901184,0.644384503364563,0.012384714119948735,5,925376.0,0.3813060902198102,12-18k,5,0.0006854687426552943,765;266;687;854;650;128;694;898;788;816;331;55;933;383;926;720;198;533;100;666
14520,1000,14434,14.434,6.0,263,0.5442735208535403,1.6331918534078576,80,0.6026300712227821,0.012028093918080324,0.56856369972229,0.6370611786842346,0.010058412858749519,5,929216.0,0.3556377366147795,12-18k,5,0.0005110834531065222,411;128;711;694;861;15;732;570;718;100;448;687;889;772;27;331;622;210;933;266
14580,1000,14360,14.36,6.0,259,0.5436413649025069,1.5955908191276338,74,0.6007757934927941,0.013659723383219503,0.5598621964454651,0.63933926820755,0.010165097808950035,5,933056.0,0.43426551286537274,12-18k,5,0.0005873948561932675,479;882;626;533;959;416;367;448;797;676;181;765;854;772;744;460;299;196;776;615
14640,1000,14896,14.896,7.0,258,0.540125268528464,1.6276915510107024,83,0.6003345273137093,0.01768407412195893,0.5503536462783813,0.6472387909889221,0.01281565703594954,5,936896.0,0.41029718695832085,12-18k,5,0.0006623647745186504,666;210;765;533;294;694;198;493;172;570;383;788;404;177;718;643;699;809;411;92
14700,1000,15236,15.236,7.0,242,0.5324394854292466,1.615738787923512,85,0.6009101581573486,0.019689320950309886,0.545438289642334,0.6621274352073669,0.015465106672200779,5,940736.0,0.36125196341774035,12-18k,5,0.000669165696825757,128;694;198;926;577;950;549;676;448;210;3;732;92;427;172;971;882;266;299;416
14760,1000,15058,15.058,7.0,250,0.5380224465400452,1.5956305047014046,81,0.6012266726493836,0.018751471344686473,0.5265724062919617,0.6625709533691406,0.016053325526650248,5,944576.0,0.4005366409202169,12-18k,5,0.0006647518635402809,744;481;193;622;659;48;957;821;889;181;137;666;615;788;687;809;913;242;60;411
14820,1000,14448,14.448,6.0,267,0.5438680786267996,1.6242821750571799,81,0.6000382271409035,0.015079122645970722,0.5483500957489014,0.6438925266265869,0.014196722352548534,5,948416.0,0.3999899917334363,12-18k,5,0.0006603865024691356,687;338;437;460;816;720;416;650;287;643;172;427;310;718;666;882;242;128;409;655
14880,1000,14418,14.418,6.0,261,0.5447949784990983,1.6565280216869671,82,0.6021782916784286,0.012621518551765102,0.5626429319381714,0.6389718651771545,0.01138578876352775,5,952256.0,0.3838886833753841,12-18k,5,0.0006342689718139425,411;3;926;181;233;898;694;121;493;687;165;448;699;655;959;615;254;933;938;479
14940,1000,14490,14.49,6.0,270,0.5455170462387854,1.5828822551078745,74,0.6034228399991989,0.012697228451866311,0.565078854560852,0.6491794586181641,0.009516661837800344,5,956096.0,0.37789385352103855,12-18k,5,0.0005544193919485111,718;772;71;479;720;938;196;310;481;460;643;367;242;55;699;650;788;816;198;655
15000,1000,14440,14.44,6.0,257,0.5434918282548477,1.570037043431649,73,0.6001915069818496,0.015280165191745899,0.5573511123657227,0.645375669002533,0.011361974776207059,5,959936.0,0.381192048548896,12-18k,5,0.0006483449124898055,294;957;121;310;472;882;331;577;3;816;448;196;933;905;48;128;437;674;938;210
15060,1000,15258,15.258,7.0,228,0.5366116135797614,1.6198219519062484,88,0.6006850183606148,0.018183317866412266,0.5449994206428528,0.6579858064651489,0.013985261103706917,5,963776.0,0.36710146941059657,12-18k,5,0.0006441578356881719,718;411;181;622;420;481;577;310;959;957;493;533;427;776;816;287;27;196;666;926
15120,1000,15478,15.478,7.0,233,0.5350994960589224,1.6438764801268764,94,0.6021869236826897,0.018550265048111875,0.5312322974205017,0.657721221446991,0.015364335260494005,5,967616.0,0.3207909630255262,12-18k,5,0.0006400157770417318,152;537;650;643;816;676;404;577;367;233;48;533;898;181;121;472;420;732;481;913
15180,1000,14844,14.844,7.0,248,0.5422537052007544,1.6517763476923393,90,0.6015418638586998,0.016971641315170084,0.5514647364616394,0.654782235622406,0.014345042246948197,5,971456.0,0.35410073706280154,12-18k,5,0.0006359180596233323,181;338;3;674;177;650;957;699;149;152;196;128;526;882;889;254;971;27;577;287
15240,1000,14468,14.468,6.0,265,0.5450659386231684,1.618529728330406,79,0.6012360087633133,0.013544218838625877,0.5593386292457581,0.6405776739120483,0.01259861147481107,5,975296.0,0.384031326222876,12-18k,5,0.0006213659398981669,198;196;427;674;48;816;505;416;177;460;898;128;411;242;882;92;570;137;437;659
15300,1000,14372,14.372,6.0,274,0.5429837183412191,1.6180868052718185,75,0.6022400785684585,0.012205057871811758,0.5618512034416199,0.6402515769004822,0.010214869252219134,5,979136.0,0.33599970607613117,12-18k,5,0.0006070530418658244,788;926;982;699;481;294;479;460;437;11;198;957;287;687;128;959;570;711;48;254
15360,1000,14278,14.278,6.0,276,0.5431615072138954,1.6238524631276325,77,0.601867293894291,0.013790643795387717,0.560120165348053,0.642298698425293,0.0100933136863523,5,982976.0,0.3843726039830289,12-18k,5,0.0005514755184390652,411;765;650;196;338;659;913;71;3;27;643;172;55;177;718;882;982;198;711;210
15420,1000,14932,14.932,7.0,256,0.5418348513260112,1.6207788582303895,84,0.6003968135714531,0.016985400329821255,0.5359135270118713,0.6488298177719116,0.01241546726309705,5,986816.0,0.38558624630613175,12-18k,5,0.0006102976446867634,526;577;310;493;210;152;765;674;36;193;432;776;121;27;383;55;181;910;715;231
15480,1000,15300,15.3,7.0,240,0.5341112418300654,1.6320066717170387,89,0.6002224934697151,0.019737902579916523,0.5367647409439087,0.652625322341919,0.01518102250263836,5,990656.0,0.4092184291570042,12-18k,5,0.0006167811255372347,666;845;71;577;913;221;15;788;898;196;711;376;121;242;92;950;882;331;514;626
15540,1000,15190,15.19,7.0,236,0.5368916392363396,1.6544083341659506,91,0.5997794077396393,0.018753377542919326,0.5501042008399963,0.6554165482521057,0.0157232734240067,5,994496.0,0.38342988304756154,12-18k,5,0.0006129285626606889,577;788;367;715;3;55;889;266;615;913;388;420;149;121;650;294;882;165;437;982
15600,1000,14562,14.562,6.0,268,0.5453704161516275,1.6182452704360042,81,0.6004410161375999,0.015106724455631354,0.5531419515609741,0.6481577754020691,0.014180006308965036,5,998336.0,0.34153590567454395,12-18k,5,0.0006091160595372944,898;404;92;933;196;615;493;650;310;889;587;376;172;655;854;631;913;659;435;437
15660,1000,14250,14.25,6.0,274,0.5431900350877192,1.6113188847610702,74,0.6020242935419082,0.012511327857741504,0.5596767067909241,0.6416691541671753,0.011674056289432374,5,1002176.0,0.376583619132458,12-18k,5,0.000585225308884667,427;744;676;666;411;776;615;659;549;577;383;889;294;926;92;196;933;694;376;479
15720,1000,14528,14.528,6.0,251,0.5455808094713657,1.6406358968128494,83,0.6025536892414093,0.01256251181235878,0.5605782270431519,0.6375946402549744,0.009887538195756357,5,1006016.0,0.4448403984064311,12-18k,5,0.0005717342481551307,816;210;622;720;971;420;959;582;343;481;882;165;982;48;674;367;788;172;448;383
15780,1000,14638,14.638,6.0,254,0.5442261237874026,1.6253475708978047,84,0.601954906821251,0.015469273626709837,0.5567031502723694,0.6468427777290344,0.01072536556605373,5,1009856.0,0.389660039148592,12-18k,5,0.0005982196679045979,526;732;845;765;505;254;606;416;957;172;718;11;479;622;137;177;615;71;338;898
15840,1000,15284,15.284,7.0,240,0.5365471080868883,1.634017157856702,89,0.599422622680664,0.019082160549633253,0.5354218482971191,0.6546779870986938,0.01393670936092749,5,1013696.0,0.36543982223649435,12-18k,5,0.0005945585574433273,310;266;420;622;971;549;92;210;338;720;732;411;776;481;765;533;505;376;149;388
15900,1000,15198,15.198,7.0,233,0.5346577181208054,1.6114447083601746,84,0.6002886444330215,0.0193181596535907,0.543785572052002,0.6575045585632324,0.016141078439681492,5,1017536.0,0.35351840166796555,12-18k,5,0.0005909347451388666,189;650;913;11;959;898;367;338;809;144;776;493;121;577;655;718;971;505;460;376
