t,ts,sum_trail,sum_mem,pos_sum_trail,pos_sum_mem,ute_text_count
15327.0,1757050560.3156571,5315.216286503547,971.4738901286066,34.54411876340486,5.101218131581091,0.0
15328.0,1757050561.5420985,5324.08960032917,972.5455773905239,36.19907223300953,5.560952454462841,0.0
15329.0,1757050562.9260416,5311.9684507168595,970.8732826274037,34.30511722006584,6.090844633007848,0.0
15330.0,1757050564.1781125,5321.051081758405,973.1157739923449,33.85732556356994,5.301462421180347,0.0
15331.0,1757050565.4425337,5336.472588231326,974.5896153909508,34.44030844715426,5.060595586366406,0.0
15332.0,1757050566.8720846,5348.035113783068,977.1211255533386,32.555454896431705,5.276029979314946,0.0
15333.0,1757050568.1414793,5359.598466807315,978.8166261512132,33.73319921700836,5.266586045569847,0.0
15334.0,1757050569.4138129,5379.654368946047,980.6525661925714,35.18585063214533,5.091363835585254,0.0
15335.0,1757050570.7944713,5395.825996686911,983.30149599921,32.5734426291424,5.2261342586936905,0.0
15336.0,1757050572.2113998,5387.378104911222,980.4537085645031,31.562908886972245,5.537102798071717,0.0
15337.0,1757050573.4901483,5391.243271196518,981.0492814712131,29.378477361670694,5.358192667551696,0.0
15338.0,1757050574.8831232,5387.460311404015,980.7341068474826,29.703740952153115,4.499938186426966,0.0
15339.0,1757050576.1297317,5401.258898339905,982.8503831796916,31.425710735594702,6.980079226731239,0.0
15340.0,1757050577.5201383,5414.701898151326,984.7002889280069,32.35065323847446,5.454367052914801,0.0
15341.0,1757050578.9380546,5424.953164783796,985.8883369872444,28.822026100311,6.443897040531039,0.0
15342.0,1757050580.187978,5413.900572600081,984.8080008231948,29.80278116574585,4.855643401239587,0.0
15343.0,1757050581.5918903,5430.971877125946,986.943702010884,32.24294588332836,5.099014375348282,0.0
15344.0,1757050582.8464205,5425.549502676816,985.8066826705698,30.367127231500113,4.5488024441635915,0.0
15345.0,1757050584.233569,5438.549847055973,988.4935563010401,30.86571808968982,4.412470797782955,0.0
15346.0,1757050585.5007358,5454.574236473036,990.9797715210829,29.51185462410733,4.360474921253656,0.0
15347.0,1757050586.7411976,5469.314511459997,993.3957101113353,31.5180981538026,7.5574756495781585,0.0
15348.0,1757050588.1614816,5450.507891737344,990.8763099084723,30.70854698163744,5.888937722815733,0.0
15349.0,1757050589.549324,5463.149475703168,993.0809298015051,28.43408278612565,4.6474935783688345,0.0
15350.0,1757050590.8056378,5477.815398075474,995.156350299045,30.31851908352651,4.746520343128123,0.0
15351.0,1757050592.1263325,5488.403392061713,997.2213779140537,29.183254052435117,4.92168498583953,0.0
15352.0,1757050593.4240892,5477.600469824593,995.5502780964448,29.484738964770152,4.728403367852702,0.0
15353.0,1757050594.835357,5461.566560321953,996.6274394972709,29.082824703500865,5.3969291886008115,0.0
15354.0,1757050596.235026,5475.474999908623,998.7776532806149,30.182271645046434,4.7258265444008165,0.0
15355.0,1757050597.6248906,5462.635678613799,996.2233602408141,28.673597728917326,4.241060406630486,0.0
15356.0,1757050598.8861454,5458.3351633447255,995.7187575735423,29.202451283941006,5.521742793542424,0.0
15357.0,1757050600.2756178,5470.951968064304,998.2065104096796,30.295811678145068,4.3912526289597915,0.0
15358.0,1757050601.5277786,5469.352035638588,998.1588525741571,29.336000386415385,5.436993162065228,0.0
15359.0,1757050602.9227393,5440.461831024323,993.4408856363567,28.030562328008607,4.819364187874202,0.0
