node,out_degree,in_degree,total_degree,out_strength,in_strength,total_strength,row_weight
679,12,12,24,6.973562479019165,7.087383508682251,14.060945987701416,0.5811302065849304
680,12,12,24,7.390104532241821,7.318806707859039,14.70891124010086,0.6158420443534851
681,55,55,110,33.29460173845291,33.23291611671448,66.52751785516739,0.6053563952445984
682,13,13,26,7.683113396167755,7.76581335067749,15.448926746845245,0.591008722782135
683,35,35,70,20.868203341960907,20.82599401473999,41.6941973567009,0.5962343811988831
684,16,16,32,9.303605079650879,9.537148237228394,18.840753316879272,0.5814753174781799
685,12,12,24,7.152297019958496,7.220279037952423,14.37257605791092,0.596024751663208
686,12,12,24,7.185462713241577,7.264220476150513,14.44968318939209,0.5987885594367981
687,23,23,46,13.689543843269348,13.88731163740158,27.57685548067093,0.5951975584030151
688,75,75,150,46.24236971139908,45.33673721551895,91.57910692691803,0.616564929485321
689,12,12,24,7.423569202423096,7.262346625328064,14.68591582775116,0.6186307668685913
690,12,12,24,7.333605766296387,7.258414149284363,14.59201991558075,0.6111338138580322
691,12,12,24,7.0887086391448975,7.147604167461395,14.236312806606293,0.5907257199287415
692,12,12,24,7.188771486282349,7.14395272731781,14.332724213600159,0.599064290523529
693,88,88,176,50.25108242034912,52.69001817703247,102.94110059738159,0.5710350275039673
694,12,12,24,7.2448296546936035,7.155537307262421,14.400366961956024,0.6037358045578003
695,36,36,72,22.318240642547607,21.852395951747894,44.1706365942955,0.6199511289596558
696,12,12,24,7.227591276168823,7.263515830039978,14.491107106208801,0.6022992730140686
697,12,12,24,7.428935766220093,7.185718894004822,14.614654660224915,0.6190779805183411
698,12,12,24,7.475022554397583,7.126541256904602,14.601563811302185,0.6229185461997986
699,78,78,156,48.2417117357254,47.2086107134819,95.4503224492073,0.6184834837913513
700,12,12,24,6.938446998596191,7.179969608783722,14.118416607379913,0.5782039165496826
701,76,76,152,45.58253884315491,45.27626287937164,90.85880172252655,0.5997702479362488
702,76,76,152,43.23043775558472,45.35963028669357,88.59006804227829,0.5688215494155884
703,12,12,24,7.00230860710144,7.1149468421936035,14.117255449295044,0.5835257172584534
704,12,12,24,7.253986358642578,7.179549932479858,14.433536291122437,0.6044988632202148
705,63,63,126,38.207136154174805,37.82331424951553,76.03045040369034,0.6064624786376953
706,12,12,24,7.276516914367676,7.072162568569183,14.34867948293686,0.6063764095306396
707,12,12,24,7.474864482879639,7.241755306720734,14.716619789600372,0.6229053735733032
708,12,12,24,7.2672529220581055,7.270214319229126,14.537467241287231,0.6056044101715088
709,12,12,24,7.4338603019714355,7.1936416029930115,14.627501904964447,0.6194883584976196
710,12,12,24,7.202507972717285,7.2161940932273865,14.418702065944672,0.6002089977264404
711,53,53,106,31.05126941204071,31.29335331916809,62.3446227312088,0.585873007774353
712,90,90,180,53.03595185279846,54.048967719078064,107.08491957187653,0.5892883539199829
713,43,43,86,25.70685648918152,25.51920050382614,51.22605699300766,0.5978338718414307
714,14,14,28,7.947239637374878,8.298228681087494,16.245468318462372,0.5676599740982056
715,12,12,24,6.876657485961914,7.179337382316589,14.055994868278503,0.5730547904968262
716,12,12,24,7.2687249183654785,7.199512839317322,14.4682377576828,0.6057270765304565
717,61,61,122,36.40055871009827,36.18846070766449,72.58901941776276,0.5967304706573486
718,12,12,24,7.545935153961182,7.264227509498596,14.810162663459778,0.6288279294967651
719,28,28,56,16.709381103515625,16.558533012866974,33.2679141163826,0.5967636108398438
720,46,46,92,26.650675535202026,27.380317389965057,54.030992925167084,0.5793625116348267
721,77,77,154,46.66045838594437,46.38647949695587,93.04693788290024,0.6059799790382385
722,23,23,46,13.994129180908203,14.000010013580322,27.994139194488525,0.6084403991699219
723,32,32,64,19.21882438659668,18.830363869667053,38.04918825626373,0.6005882620811462
724,13,13,26,7.57646781206131,7.719768166542053,15.296235978603363,0.5828052163124084
725,87,87,174,51.786745727062225,52.142303347587585,103.92904907464981,0.5952499508857727
726,36,36,72,22.196680784225464,21.83878880739212,44.035469591617584,0.6165744662284851
727,12,12,24,7.453137159347534,7.237214744091034,14.690351903438568,0.6210947632789612
728,12,12,24,7.161548852920532,7.131758213043213,14.293307065963745,0.5967957377433777
729,12,12,24,7.295773029327393,7.155934572219849,14.451707601547241,0.6079810857772827
730,47,47,94,28.212397396564484,28.15955102443695,56.371948421001434,0.600263774394989
731,23,23,46,14.144000828266144,14.064460694789886,28.20846152305603,0.6149565577507019
732,12,12,24,6.981567621231079,7.032628536224365,14.014196157455444,0.5817973017692566
733,12,12,24,6.874387264251709,7.177341520786285,14.051728785037994,0.5728656053543091
734,12,12,24,7.080989599227905,7.039511442184448,14.120501041412354,0.5900824666023254
735,12,12,24,7.250730514526367,7.24028480052948,14.491015315055847,0.6042275428771973
736,82,82,164,46.882697224617004,49.221678495407104,96.10437572002411,0.5717402100563049
737,12,12,24,7.091734170913696,7.124833345413208,14.216567516326904,0.5909778475761414
738,12,12,24,7.332000017166138,7.1957151889801025,14.52771520614624,0.6110000014305115
739,12,12,24,7.281153202056885,7.163378834724426,14.444532036781311,0.6067627668380737
740,12,12,24,7.234072208404541,7.153022825717926,14.387095034122467,0.6028393507003784
741,12,12,24,7.293128728866577,7.1206119656562805,14.413740694522858,0.6077607274055481
742,69,69,138,43.257495403289795,41.58168137073517,84.83917677402496,0.626920223236084
743,12,12,24,7.358487367630005,7.203918695449829,14.562406063079834,0.6132072806358337
744,12,12,24,7.059225797653198,7.111867427825928,14.171093225479126,0.5882688164710999
745,12,12,24,7.171067476272583,7.188143730163574,14.359211206436157,0.5975889563560486
746,78,78,156,45.48844528198242,46.64652472734451,92.13497000932693,0.5831851959228516
747,12,12,24,7.522023439407349,7.259048819541931,14.78107225894928,0.626835286617279
748,12,12,24,7.26992654800415,7.294905781745911,14.564832329750061,0.6058272123336792
749,12,12,24,7.105424165725708,7.125901877880096,14.231326043605804,0.5921186804771423
750,44,44,88,26.592154026031494,26.67504847049713,53.267202496528625,0.6043671369552612
751,85,85,170,49.95061993598938,50.76913911104202,100.7197590470314,0.5876543521881104
752,12,12,24,7.371741771697998,7.241954922676086,14.613696694374084,0.6143118143081665
753,12,12,24,7.5862061977386475,7.225578665733337,14.811784863471985,0.632183849811554
754,34,34,68,20.03503394126892,20.389111936092377,40.4241458773613,0.5892657041549683
755,12,12,24,7.2313878536224365,7.206483721733093,14.43787157535553,0.6026156544685364
756,55,55,110,32.52068430185318,32.49941575527191,65.02010005712509,0.5912851691246033
757,92,92,184,55.801846742630005,54.81962716579437,110.62147390842438,0.6065418124198914
758,12,12,24,7.223437786102295,7.105247318744659,14.328685104846954,0.6019531488418579
759,12,12,24,7.129957437515259,7.1586591601371765,14.288616597652435,0.5941631197929382
760,85,85,170,49.34779495000839,50.75362318754196,100.10141813755035,0.5805622935295105
761,85,85,170,49.367503225803375,50.65541762113571,100.02292084693909,0.5807941555976868
762,28,28,56,16.944997310638428,16.878338098526,33.82333540916443,0.6051784753799438
763,79,79,158,46.68607276678085,47.45168876647949,94.13776153326035,0.5909629464149475
764,77,77,154,45.60657203197479,46.09181869029999,91.69839072227478,0.5922931432723999
765,12,12,24,7.335431098937988,7.169429659843445,14.504860758781433,0.611285924911499
766,12,12,24,7.017289638519287,7.10696268081665,14.124252319335938,0.5847741365432739
767,12,12,24,7.414158582687378,7.149725437164307,14.563884019851685,0.6178465485572815
768,12,12,24,7.343214511871338,7.285189747810364,14.628404259681702,0.6119345426559448
769,12,12,24,7.301287651062012,7.143283903598785,14.444571554660797,0.608440637588501
770,12,12,24,6.991633415222168,7.044205009937286,14.035838425159454,0.5826361179351807
771,12,12,24,7.317108392715454,7.210513412952423,14.527621805667877,0.6097590327262878
772,12,12,24,7.19788384437561,7.210392117500305,14.408275961875916,0.5998236536979675
773,79,79,158,45.514032423496246,47.154613614082336,92.66864603757858,0.5761269927024841
774,17,17,34,9.723330676555634,10.05957704782486,19.782907724380493,0.5719606280326843
775,12,12,24,7.117543458938599,7.191463649272919,14.309007108211517,0.5931286215782166
776,12,12,24,7.466187000274658,7.223408102989197,14.689595103263855,0.6221822500228882
777,17,17,34,10.495203018188477,10.333012342453003,20.82821536064148,0.6173648834228516
778,12,12,24,7.2460548877716064,7.264689028263092,14.510743916034698,0.6038379073143005
779,12,12,24,7.030952453613281,7.301190614700317,14.332143068313599,0.5859127044677734
780,12,12,24,7.177997589111328,7.187466382980347,14.365463972091675,0.5981664657592773
781,12,12,24,7.063186168670654,7.0231199860572815,14.086306154727936,0.5885988473892212
782,12,12,24,7.127761602401733,7.243493616580963,14.371255218982697,0.5939801335334778
783,12,12,24,6.831212282180786,7.107009172439575,13.938221454620361,0.5692676901817322
784,12,12,24,7.1975626945495605,7.119569540023804,14.317132234573364,0.5997968912124634
785,33,33,66,19.76482182741165,19.93161165714264,39.69643348455429,0.59893399477005
786,12,12,24,7.040370941162109,7.0652159452438354,14.105586886405945,0.5866975784301758
787,50,50,100,28.8720041513443,29.45687633752823,58.32888048887253,0.577440083026886
788,12,12,24,7.002744197845459,7.107443809509277,14.110188007354736,0.5835620164871216
789,25,25,50,14.67871367931366,14.666828334331512,29.345542013645172,0.5871485471725464
790,12,12,24,7.1031389236450195,7.165718138217926,14.268857061862946,0.591928243637085
791,12,12,24,7.096950531005859,7.208163321018219,14.305113852024078,0.5914125442504883
792,36,36,72,21.245223999023438,21.249057054519653,42.49428105354309,0.5901451110839844
793,12,12,24,6.944575309753418,7.2433682680130005,14.187943577766418,0.5787146091461182
794,71,71,142,43.452786326408386,43.0395450592041,86.49233138561249,0.6120110750198364
795,12,12,24,7.224002122879028,7.134143948554993,14.358146071434021,0.6020001769065857
796,12,12,24,7.115424156188965,7.133621871471405,14.24904602766037,0.5929520130157471
797,97,97,194,57.7788148522377,58.02777034044266,115.80658519268036,0.5956578850746155
798,12,12,24,7.2813684940338135,7.169790208339691,14.451158702373505,0.6067807078361511
799,12,12,24,7.0059120655059814,7.144841134548187,14.150753200054169,0.5838260054588318
800,19,19,38,12.049172163009644,11.636512994766235,23.68568515777588,0.634166955947876
801,12,12,24,7.498869895935059,7.270706117153168,14.769576013088226,0.6249058246612549
802,87,87,174,51.779631078243256,52.12861406803131,103.90824514627457,0.5951681733131409
803,12,12,24,6.988406181335449,7.19484144449234,14.18324762582779,0.5823671817779541
804,12,12,24,7.202247619628906,7.187441468238831,14.389689087867737,0.6001873016357422
805,12,12,24,7.175452709197998,7.1891403794288635,14.364593088626862,0.5979543924331665
806,89,89,178,52.794250786304474,53.43382340669632,106.2280741930008,0.5931938290596008
807,12,12,24,6.998594284057617,7.162059307098389,14.160653591156006,0.5832161903381348
808,12,12,24,7.148697137832642,7.111558020114899,14.26025515794754,0.5957247614860535
809,92,92,184,56.88887166976929,55.284900426864624,112.17377209663391,0.6183573007583618
810,12,12,24,7.095851182937622,7.21169513463974,14.307546317577362,0.5913209319114685
811,79,79,158,49.124634861946106,47.42382001876831,96.54845488071442,0.6218308210372925
812,12,12,24,7.024629592895508,7.123234987258911,14.147864580154419,0.585385799407959
813,12,12,24,7.349400758743286,7.296177566051483,14.64557832479477,0.6124500632286072
814,12,12,24,7.420771837234497,7.214665651321411,14.635437488555908,0.6183976531028748
815,83,83,166,51.059609830379486,49.98902231454849,101.04863214492798,0.6151760220527649
816,12,12,24,7.237639904022217,7.185949683189392,14.423589587211609,0.6031366586685181
817,12,12,24,7.133708953857422,7.179500937461853,14.313209891319275,0.5944757461547852
818,66,66,132,40.12431263923645,39.751614809036255,79.8759274482727,0.607944130897522
819,92,92,184,56.32244038581848,55.40637719631195,111.72881758213043,0.6122004389762878
820,12,12,24,7.245961904525757,7.207240402698517,14.453202307224274,0.6038301587104797
821,34,34,68,19.458804488182068,20.150254487991333,39.6090589761734,0.5723177790641785
822,12,12,24,7.153201103210449,7.169226229190826,14.322427332401276,0.5961000919342041
823,12,12,24,6.977216005325317,7.122423827648163,14.09963983297348,0.5814346671104431
824,12,12,24,7.248627662658691,7.230025768280029,14.47865343093872,0.6040523052215576
825,88,88,176,51.42085838317871,52.53754240274429,103.958400785923,0.5843279361724854
826,21,21,42,11.990283608436584,12.389780342578888,24.380063951015472,0.5709658861160278
827,48,48,96,30.049893379211426,29.176984667778015,59.22687804698944,0.626039445400238
828,23,23,46,13.278418481349945,13.532203018665314,26.81062150001526,0.5773225426673889
829,12,12,24,7.1150736808776855,7.191309809684753,14.306383490562439,0.5929228067398071
830,12,12,24,7.261434316635132,7.226127088069916,14.487561404705048,0.605119526386261
831,12,12,24,7.329361438751221,7.2079116106033325,14.537273049354553,0.6107801198959351
832,43,43,86,26.536227822303772,26.07012450695038,52.60635232925415,0.6171215772628784
833,68,68,136,41.664198875427246,40.89693868160248,82.56113755702972,0.6127088069915771
834,12,12,24,7.490794658660889,7.15098512172699,14.641779780387878,0.6242328882217407
835,12,12,24,7.147936105728149,7.226099252700806,14.374035358428955,0.5956613421440125
836,12,12,24,7.309248447418213,7.178184866905212,14.487433314323425,0.6091040372848511
837,12,12,24,7.282418489456177,7.103326499462128,14.385744988918304,0.6068682074546814
838,52,52,104,31.513983964920044,31.54181456565857,63.05579853057861,0.6060381531715393
839,83,83,166,48.48460966348648,49.49225842952728,97.97686809301376,0.5841519236564636
840,12,12,24,6.973772764205933,7.060396790504456,14.034169554710388,0.5811477303504944
841,12,12,24,7.162116765975952,7.158304452896118,14.32042121887207,0.5968430638313293
842,12,12,24,7.309415817260742,7.202611029148102,14.512026846408844,0.6091179847717285
843,12,12,24,7.209463834762573,7.178182601928711,14.387646436691284,0.6007886528968811
844,29,29,58,17.42570400238037,17.26535165309906,34.69105565547943,0.600886344909668
845,12,12,24,6.967634439468384,7.139967978000641,14.107602417469025,0.580636203289032
846,12,12,24,7.1112377643585205,7.2407214641571045,14.351959228515625,0.5926031470298767
847,12,12,24,7.316096305847168,7.243926167488098,14.560022473335266,0.6096746921539307
848,13,13,26,7.918002247810364,7.737590491771698,15.655592739582062,0.6090770959854126
849,64,64,128,38.84077072143555,38.48784375190735,77.3286144733429,0.6068870425224304
850,12,12,24,6.886003732681274,7.115582287311554,14.001586019992828,0.5738336443901062
851,12,12,24,7.315820932388306,7.184769690036774,14.50059062242508,0.6096517443656921
852,76,76,152,45.960124015808105,45.856880366802216,91.81700438261032,0.6047384738922119
853,90,90,180,53.22209179401398,53.91558450460434,107.13767629861832,0.5913565754890442
854,13,13,26,7.69781094789505,7.785073459148407,15.482884407043457,0.5921393036842346
855,12,12,24,7.427129745483398,7.16365659236908,14.590786337852478,0.6189274787902832
856,12,12,24,7.322457790374756,7.149523615837097,14.471981406211853,0.610204815864563
857,12,12,24,7.2776198387146,7.218731224536896,14.496351063251495,0.6064683198928833
858,12,12,24,7.34135627746582,7.214285135269165,14.555641412734985,0.6117796897888184
859,12,12,24,7.199181318283081,7.263479232788086,14.462660551071167,0.5999317765235901
860,12,12,24,6.941441774368286,7.094757378101349,14.036199152469635,0.5784534811973572
861,12,12,24,7.109979629516602,7.078592896461487,14.188572525978088,0.5924983024597168
862,12,12,24,7.358899354934692,7.282435476779938,14.64133483171463,0.6132416129112244
863,12,12,24,7.205742359161377,7.176555633544922,14.382297992706299,0.6004785299301147
864,12,12,24,7.158113479614258,7.0963568687438965,14.254470348358154,0.5965094566345215
865,12,12,24,7.428277015686035,7.241225242614746,14.669502258300781,0.6190230846405029
866,12,12,24,7.239905118942261,7.127905488014221,14.367810606956482,0.6033254265785217
867,12,12,24,7.375487565994263,7.25047904253006,14.625966608524323,0.6146239638328552
868,12,12,24,6.98134446144104,7.027597069740295,14.008941531181335,0.5817787051200867
869,16,16,32,9.406662940979004,9.38124680519104,18.787909746170044,0.5879164338111877
870,82,82,164,49.12647318840027,49.27168118953705,98.39815437793732,0.5991033315658569
871,12,12,24,7.333559274673462,7.268453359603882,14.602012634277344,0.6111299395561218
872,12,12,24,6.994384288787842,6.977527558803558,13.9719118475914,0.5828653573989868
873,12,12,24,7.050302267074585,7.161487460136414,14.211789727210999,0.5875251889228821
874,12,12,24,7.038763761520386,7.078472375869751,14.117236137390137,0.5865636467933655
875,12,12,24,7.095535755157471,7.1002989411354065,14.195834696292877,0.5912946462631226
876,12,12,24,7.304234504699707,7.198442995548248,14.502677500247955,0.6086862087249756
877,12,12,24,7.595963001251221,7.225257575511932,14.821220576763153,0.6329969167709351
878,12,12,24,6.803192853927612,7.063777506351471,13.866970360279083,0.566932737827301
879,12,12,24,7.175954818725586,7.192337274551392,14.368292093276978,0.5979962348937988
880,12,12,24,7.2737717628479,7.156992435455322,14.430764198303223,0.6061476469039917
881,12,12,24,7.392799615859985,7.2250677943229675,14.617867410182953,0.6160666346549988
882,12,12,24,7.326083421707153,7.179234564304352,14.505317986011505,0.6105069518089294
883,12,12,24,7.223790407180786,7.229155778884888,14.452946186065674,0.6019825339317322
884,12,12,24,7.030191421508789,7.088466465473175,14.118657886981964,0.5858492851257324
885,17,17,34,10.186989903450012,10.192801594734192,20.379791498184204,0.5992347002029419
886,12,12,24,7.406691312789917,7.268634617328644,14.67532593011856,0.6172242760658264
887,93,93,186,57.62900823354721,56.02307915687561,113.65208739042282,0.6196667551994324
888,12,12,24,7.362272500991821,7.1342580914497375,14.496530592441559,0.6135227084159851
889,12,12,24,7.05310320854187,7.119753122329712,14.172856330871582,0.5877586007118225
890,49,49,98,29.126729726791382,29.03323584794998,58.15996557474136,0.5944230556488037
891,12,12,24,7.460148096084595,7.164046227931976,14.624194324016571,0.6216790080070496
892,12,12,24,6.764157056808472,7.111154675483704,13.875311732292175,0.5636797547340393
893,12,12,24,7.037856817245483,7.095606207847595,14.133463025093079,0.5864880681037903
894,84,84,168,50.16502833366394,50.30386370420456,100.4688920378685,0.597202718257904
895,12,12,24,7.303134441375732,7.193213224411011,14.496347665786743,0.608594536781311
896,12,12,24,7.1485984325408936,7.136394619941711,14.284993052482605,0.5957165360450745
897,62,62,124,37.20493125915527,37.253225445747375,74.45815670490265,0.6000795364379883
898,12,12,24,7.275280237197876,7.135945379734039,14.411225616931915,0.606273353099823
899,12,12,24,7.592427492141724,7.285957396030426,14.87838488817215,0.6327022910118103
900,12,12,24,7.50850510597229,7.267288565635681,14.775793671607971,0.6257087588310242
901,75,75,150,44.12350058555603,44.9971821308136,89.12068271636963,0.5883133411407471
902,12,12,24,7.215481996536255,7.190751075744629,14.406233072280884,0.6012901663780212
903,12,12,24,7.255443334579468,7.267805993556976,14.523249328136444,0.6046202778816223
904,24,24,48,14.660629749298096,14.645974516868591,29.306604266166687,0.6108595728874207
905,12,12,24,7.123952865600586,7.188269317150116,14.312222182750702,0.5936627388000488
906,80,80,160,45.556321144104004,47.92810267210007,93.48442381620407,0.5694540143013
907,12,12,24,7.2948267459869385,7.112032949924469,14.406859695911407,0.6079022288322449
908,12,12,24,7.507508754730225,7.276078402996063,14.783587157726288,0.625625729560852
909,12,12,24,7.303298234939575,7.152556538581848,14.455854773521423,0.6086081862449646
910,91,91,182,52.584489583969116,54.176522612571716,106.76101219654083,0.5778515338897705
911,56,56,112,33.145812034606934,33.53012144565582,66.67593348026276,0.591889500617981
912,12,12,24,7.575590372085571,7.1988038420677185,14.77439421415329,0.6312991976737976
913,12,12,24,7.215337514877319,7.237441837787628,14.452779352664948,0.6012781262397766
914,12,12,24,7.096921920776367,7.177890121936798,14.274812042713165,0.5914101600646973
915,12,12,24,7.0653076171875,7.109946072101593,14.175253689289093,0.588775634765625
916,12,12,24,7.031668424606323,7.062213122844696,14.09388154745102,0.5859723687171936
917,12,12,24,7.213674545288086,7.26097708940506,14.474651634693146,0.6011395454406738
918,12,12,24,7.369440078735352,7.196316182613373,14.565756261348724,0.6141200065612793
919,12,12,24,7.260040283203125,7.1611855030059814,14.421225786209106,0.6050033569335938
920,45,45,90,25.90640276670456,26.63655662536621,52.54295939207077,0.5756978392601013
921,48,48,96,28.974878311157227,29.036975622177124,58.01185393333435,0.6036432981491089
922,18,18,36,11.734429478645325,10.979436695575714,22.71386617422104,0.6519127488136292
923,87,87,174,53.076032102108,52.13286143541336,105.20889353752136,0.6100693345069885
924,12,12,24,7.30442476272583,7.269127368927002,14.573552131652832,0.6087020635604858
925,12,12,24,7.343040704727173,7.093747496604919,14.436788201332092,0.6119200587272644
926,12,12,24,7.213089466094971,7.199223577976227,14.412313044071198,0.6010907888412476
927,12,12,24,7.027813196182251,7.15058571100235,14.1783989071846,0.5856510996818542
928,15,15,30,9.57803875207901,9.08393806219101,18.66197681427002,0.6385359168052673
929,12,12,24,7.31366229057312,7.210964500904083,14.524626791477203,0.60947185754776
930,12,12,24,7.148046970367432,7.175247848033905,14.323294818401337,0.5956705808639526
931,12,12,24,7.0607335567474365,7.1556055545806885,14.216339111328125,0.5883944630622864
932,12,12,24,7.432331085205078,7.221025049686432,14.65335613489151,0.6193609237670898
933,12,12,24,7.101995944976807,7.111838221549988,14.213834166526794,0.5918329954147339
934,32,32,64,19.398696899414062,19.35407692193985,38.75277382135391,0.6062092781066895
935,90,90,180,55.502076745033264,54.01177668571472,109.51385343074799,0.6166897416114807
936,12,12,24,7.098598480224609,7.172398149967194,14.270996630191803,0.5915498733520508
937,12,12,24,7.06670880317688,7.2207635045051575,14.287472307682037,0.58889240026474
938,12,12,24,7.223849773406982,7.242058992385864,14.465908765792847,0.6019874811172485
939,12,12,24,7.251497983932495,7.1550955176353455,14.40659350156784,0.6042914986610413
940,40,40,80,24.120938777923584,24.3413165807724,48.462255358695984,0.6030234694480896
941,38,38,76,22.27793288230896,22.70389598608017,44.98182886838913,0.5862613916397095
942,12,12,24,7.076341867446899,7.225534617900848,14.301876485347748,0.589695155620575
943,12,12,24,7.246092081069946,7.200157344341278,14.446249425411224,0.6038410067558289
944,12,12,24,7.225394010543823,7.178152024745941,14.403546035289764,0.6021161675453186
945,13,13,26,8.077125251293182,7.858213841915131,15.935339093208313,0.6213173270225525
946,90,90,180,53.58663082122803,53.617034673690796,107.20366549491882,0.5954070091247559
947,12,12,24,6.981637716293335,7.062118291854858,14.043756008148193,0.5818031430244446
948,12,12,24,6.966188907623291,7.112662076950073,14.078850984573364,0.5805157423019409
949,12,12,24,7.332218885421753,7.229842662811279,14.562061548233032,0.6110182404518127
950,12,12,24,7.235105037689209,7.147274971008301,14.38238000869751,0.6029254198074341
951,40,40,80,22.75939702987671,23.494751513004303,46.25414854288101,0.5689849257469177
952,12,12,24,7.244245290756226,7.2224268317222595,14.466672122478485,0.6036871075630188
953,12,12,24,7.214313983917236,7.072603344917297,14.286917328834534,0.601192831993103
954,12,12,24,7.466507434844971,7.320526957511902,14.787034392356873,0.6222089529037476
955,18,18,36,10.709142208099365,10.640337347984314,21.34947955608368,0.5949523448944092
956,12,12,24,7.481549978256226,7.134345769882202,14.615895748138428,0.6234624981880188
957,12,12,24,7.437664747238159,7.234526991844177,14.672191739082336,0.6198053956031799
958,12,12,24,7.232175350189209,7.183728039264679,14.415903389453888,0.6026812791824341
959,13,13,26,8.196111261844635,7.735402524471283,15.931513786315918,0.6304700970649719
960,74,74,148,44.80639445781708,44.336311638355255,89.14270609617233,0.6054918169975281
961,12,12,24,7.202678918838501,7.178589761257172,14.381268680095673,0.6002232432365417
962,12,12,24,7.369709014892578,7.175256669521332,14.54496568441391,0.6141424179077148
963,12,12,24,6.982046842575073,7.127969920635223,14.110016763210297,0.5818372368812561
964,12,12,24,7.107288122177124,7.137779355049133,14.245067477226257,0.592274010181427
965,106,106,212,62.376933574676514,63.39342558383942,125.77035915851593,0.5884616374969482
966,12,12,24,7.361536502838135,7.317827761173248,14.679364264011383,0.6134613752365112
967,12,12,24,7.287245035171509,7.212178111076355,14.499423146247864,0.6072704195976257
968,12,12,24,7.1964991092681885,7.218343257904053,14.414842367172241,0.5997082591056824
969,12,12,24,7.275486946105957,7.253115892410278,14.528602838516235,0.6062905788421631
970,12,12,24,7.088519811630249,7.179012775421143,14.267532587051392,0.5907099843025208
971,12,12,24,7.475192070007324,7.213260293006897,14.688452363014221,0.6229326725006104
972,12,12,24,7.08180570602417,7.151037037372589,14.232842743396759,0.5901504755020142
973,86,86,172,49.69278681278229,51.340981125831604,101.03376793861389,0.5778231024742126
974,12,12,24,6.82112717628479,7.0312579870224,13.85238516330719,0.5684272646903992
975,12,12,24,7.054548025131226,7.159991919994354,14.21453994512558,0.5878790020942688
976,44,44,88,26.234803199768066,26.023841559886932,52.258644759655,0.596245527267456
977,12,12,24,7.099179983139038,7.141109764575958,14.240289747714996,0.5915983319282532
978,83,83,166,50.143603801727295,49.83806347846985,99.98166728019714,0.6041398048400879
979,45,45,90,26.927425861358643,27.061930060386658,53.9893559217453,0.5983872413635254
980,12,12,24,7.1922361850738525,7.260042250156403,14.452278435230255,0.599353015422821
981,12,12,24,7.152516603469849,7.222456157207489,14.374972760677338,0.596043050289154
982,12,12,24,7.320446491241455,7.094048202037811,14.414494693279266,0.6100372076034546
983,54,54,108,32.378745317459106,32.64315354824066,65.02189886569977,0.5996063947677612
984,12,12,24,7.165536403656006,7.271485865116119,14.437022268772125,0.5971280336380005
985,12,12,24,7.185673713684082,7.102755546569824,14.288429260253906,0.5988061428070068
986,12,12,24,6.951157093048096,7.145752429962158,14.096909523010254,0.5792630910873413
987,12,12,24,6.926494359970093,7.048057496547699,13.974551856517792,0.5772078633308411
988,12,12,24,6.97889256477356,7.140567660331726,14.119460225105286,0.5815743803977966
989,12,12,24,7.09614372253418,7.039643228054047,14.135786950588226,0.5913453102111816
990,25,25,50,14.68229591846466,14.736331343650818,29.41862726211548,0.5872918367385864
991,12,12,24,7.120311498641968,7.145765066146851,14.266076564788818,0.5933592915534973
992,12,12,24,7.314692258834839,7.252732992172241,14.56742525100708,0.6095576882362366
993,12,12,24,7.171241998672485,7.242181479930878,14.413423478603363,0.5976034998893738
994,12,12,24,7.029632091522217,7.1474499106407166,14.177082002162933,0.5858026742935181
995,15,15,30,8.852221369743347,8.907399594783783,17.75962096452713,0.5901480913162231
996,65,65,130,40.23250609636307,39.3605055809021,79.59301167726517,0.6189616322517395
997,12,12,24,7.452417612075806,7.20616227388382,14.658579885959625,0.6210348010063171
998,12,12,24,7.305755853652954,7.133678615093231,14.439434468746185,0.6088129878044128
999,12,12,24,7.2049384117126465,7.132773756980896,14.337712168693542,0.6004115343093872
