tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
383,3.755797853727371e-06,0.8963622383792829,0.08738283804705191,20.626,26,97,216,958,8143,10313,442,0.097,0.216,0.958,0.39479297973431593
384,4.0201592615612936e-06,0.896492254588444,0.08719976657626188,20.626,26,88,224,1094,8143,10313,447,0.088,0.224,1.094,0.39479297973431593
385,3.5067574074240596e-06,0.8964696114620792,0.08728219606588396,20.626,26,91,221,751,8147,10313,446,0.091,0.221,0.751,0.3949869097255891
386,3.867052906951527e-06,0.8964848195517057,0.08727587700473502,20.626,26,98,233,980,8149,10313,464,0.098,0.233,0.98,0.39508387472122564
387,4.11806781262909e-06,0.8964276764625052,0.08727575174274269,20.626,26,84,233,1836,8151,10313,451,0.084,0.233,1.836,0.3951808397168622
388,4.290991658317628e-06,0.8963807732511357,0.08737686075081126,20.626,26,97,207,887,8152,10313,433,0.097,0.207,0.887,0.3952293222146805
389,4.279820414308585e-06,0.8965115515206812,0.08715556399018753,20.626,26,85,217,931,8155,10313,437,0.085,0.217,0.931,0.39537476970813534
390,3.3704045639251473e-06,0.8965287913992575,0.08720136289567611,20.626,26,92,220,1214,8157,10313,446,0.092,0.22,1.214,0.39547173470377195
391,4.048111246465337e-06,0.8964849433198631,0.0872737470143015,20.626,26,96,205,1038,8159,10313,438,0.096,0.205,1.038,0.3955686996994085
392,3.94743669797392e-06,0.8964301822311975,0.08728607983758184,20.626,26,82,223,983,8159,10313,439,0.082,0.223,0.983,0.3955686996994085
393,3.762822086741949e-06,0.8963748572367468,0.08740658451722913,20.626,26,93,212,860,8162,10313,434,0.093,0.212,0.86,0.39571414719286335
394,3.845862759411067e-06,0.8965073939488675,0.087197229762781,20.626,26,92,228,922,8165,10313,454,0.092,0.228,0.922,0.39585959468631826
395,3.164226638032537e-06,0.8965057063830859,0.08723110135547693,20.626,26,95,229,819,8167,10313,459,0.095,0.229,0.819,0.3959565596819548
396,3.606344403531522e-06,0.8964398853556068,0.08731541626983139,20.626,26,103,230,904,8175,10313,467,0.103,0.23,0.904,0.3963444196645011
397,3.93826902909434e-06,0.8964026771757261,0.0873045772218092,20.626,26,88,232,1017,8176,10313,455,0.088,0.232,1.017,0.3963929021623194
398,4.1802570856728835e-06,0.8963775043356041,0.08738454919826409,20.626,26,94,213,682,8181,10313,436,0.094,0.213,0.682,0.39663531465141083
399,4.452514833305022e-06,0.8965583423620725,0.08714829358244659,20.626,26,90,215,830,8183,10313,439,0.09,0.215,0.83,0.39673227964704744
400,3.5107436613508584e-06,0.8965335733200339,0.08719768848367997,20.626,26,97,223,699,8187,10313,455,0.097,0.223,0.699,0.3969262096383206
401,3.823131807465707e-06,0.8964479120540163,0.08728632873078612,20.626,26,101,211,840,8189,10313,449,0.101,0.211,0.84,0.39702317463395714
402,3.909773362478994e-06,0.896413522625487,0.0872802219768563,20.626,26,86,229,836,8191,10313,449,0.086,0.229,0.836,0.3971201396295937
403,3.974116476464638e-06,0.8963811284916122,0.087396522951249,20.626,26,95,212,690,8194,10313,436,0.095,0.212,0.69,0.3972655871230486
404,3.962549759888403e-06,0.8965192939544209,0.08718920101185273,20.626,26,94,222,790,8196,10313,450,0.094,0.222,0.79,0.39736255211868515
405,3.119818840327129e-06,0.8965000971959292,0.08722615051177232,20.626,26,98,228,740,8199,10313,460,0.098,0.228,0.74,0.39750799961214
406,3.4508915634495723e-06,0.8964365211480159,0.08730064453312676,20.626,26,106,221,930,8203,10313,464,0.106,0.221,0.93,0.39770192960341316
407,3.6997433863520764e-06,0.8964062045297037,0.08730186735858411,20.626,26,87,232,1020,8204,10313,451,0.087,0.232,1.02,0.39775041210123147
408,3.6531785590151385e-06,0.8963789958269873,0.08740470448534955,20.626,26,93,218,706,8207,10313,444,0.093,0.218,0.706,0.3978958595946863
409,3.8132884391030467e-06,0.8965200506233123,0.08718416990450822,20.626,26,87,219,852,8208,10313,443,0.087,0.219,0.852,0.3979443420925046
410,3.292246400960921e-06,0.896518017580622,0.08723338332952385,20.626,26,91,217,749,8209,10313,446,0.091,0.217,0.749,0.39799282459032287
411,3.933305404737192e-06,0.8964514415317545,0.08730416435365977,20.626,26,95,231,858,8212,10313,459,0.095,0.231,0.858,0.3981382720837778
412,4.579647441930986e-06,0.8964421320047943,0.0872902636997499,20.626,26,84,232,993,8215,10313,451,0.084,0.232,0.993,0.39828371957723263
413,4.899792303310134e-06,0.896398837306294,0.08736507689671828,20.626,26,96,216,894,8219,10313,441,0.096,0.216,0.894,0.3984776495685058
414,4.972251195901779e-06,0.8965058902770089,0.08715626656595953,20.626,26,91,214,916,8222,10313,439,0.091,0.214,0.916,0.39862309706196064
415,3.6501284406487945e-06,0.8965147976366395,0.08716614357686638,20.626,26,90,221,884,8222,10313,449,0.09,0.221,0.884,0.39862309706196064
416,3.889285675388461e-06,0.8964851276432377,0.08725939508097895,20.626,26,93,207,927,8223,10313,437,0.093,0.207,0.927,0.39867157955977894
417,4.038672079511448e-06,0.8964476098956745,0.0873043365503882,20.626,26,83,227,944,8224,10313,444,0.083,0.227,0.944,0.3987200620575972
418,4.18787728061377e-06,0.8963873522983724,0.08741007863202495,20.626,26,96,218,657,8224,10313,443,0.096,0.218,0.657,0.3987200620575972
419,3.976671046220928e-06,0.8965074377107148,0.08718911233018688,20.626,26,92,224,1049,8228,10313,449,0.092,0.224,1.049,0.39891399204887035
420,3.1066911047968045e-06,0.8965084533785523,0.08720867185629559,20.626,26,94,230,788,8231,10313,459,0.094,0.23,0.788,0.3990594395423252
421,3.3863762452070813e-06,0.8964375691940382,0.08730625162343177,20.626,26,103,218,865,8231,10313,458,0.103,0.218,0.865,0.3990594395423252
422,3.6550068418899384e-06,0.8964057945392969,0.08731999293739144,20.626,26,92,234,807,8233,10313,458,0.092,0.234,0.807,0.3991564045379618
423,3.657584966745849e-06,0.8963657192766895,0.08741098795729069,20.626,26,95,220,892,8234,10313,444,0.095,0.22,0.892,0.3992048870357801
424,3.634544848657333e-06,0.8965080351874831,0.08720159996731207,20.626,26,86,224,838,8235,10313,447,0.086,0.224,0.838,0.39925336953359836
425,3.3053831370189916e-06,0.89650572575074,0.08725130193424993,20.626,26,90,203,734,8236,10313,437,0.09,0.203,0.734,0.39930185203141666
426,3.8062477086263863e-06,0.8964686110873351,0.0873077868400089,20.626,26,96,233,730,8238,10313,462,0.096,0.233,0.73,0.3993988170270532
427,4.271391223252288e-06,0.8964344504419877,0.08730688448192124,20.626,26,85,232,1319,8238,10313,452,0.085,0.232,1.319,0.3993988170270532
428,4.673076701210409e-06,0.8963932269769166,0.08738021081502327,20.626,26,96,216,891,8239,10313,441,0.096,0.216,0.891,0.3994472995248715
429,4.988832640316286e-06,0.8965109547805171,0.08716617470755317,20.626,26,90,211,810,8239,10313,435,0.09,0.211,0.81,0.3994472995248715
430,3.614424416791342e-06,0.8965173896251722,0.08716673441523014,20.626,26,91,220,881,8242,10313,449,0.091,0.22,0.881,0.39959274701832637
431,3.987695097864983e-06,0.8964836861955476,0.08725807527415227,20.626,26,96,206,891,8247,10313,439,0.096,0.206,0.891,0.3998351595074178
432,4.1726277515429854e-06,0.8964378396472077,0.08729224686030931,20.626,26,83,221,878,8248,10313,438,0.083,0.221,0.878,0.39988364200523613
433,4.089474931558873e-06,0.8963753248015814,0.08742430655666539,20.626,26,93,202,631,8251,10313,424,0.093,0.202,0.631,0.400029089498691
434,3.933982346693472e-06,0.8965062624839643,0.08721541106488745,20.626,26,86,214,1059,8254,10313,438,0.086,0.214,1.059,0.40017453699214584
435,3.1183111216349226e-06,0.8964898172477807,0.08724259582048734,20.626,26,89,221,773,8256,10313,446,0.089,0.221,0.773,0.4002715019877824
436,3.753800465016829e-06,0.8964297143603167,0.08734544155332741,20.626,26,99,219,862,8258,10313,455,0.099,0.219,0.862,0.400368466983419
437,4.2468524997591055e-06,0.8964647966912467,0.08728570560092007,20.626,26,87,233,769,8259,10313,454,0.087,0.233,0.769,0.4004169494812373
438,4.055382747386072e-06,0.8964122554170137,0.0873497257596561,20.626,26,92,208,1090,8259,10313,429,0.092,0.208,1.09,0.4004169494812373
439,3.8841531251530395e-06,0.8965248057170955,0.08714820535143138,20.626,26,89,220,794,8260,10313,443,0.089,0.22,0.794,0.40046543197905554
440,3.625466728057777e-06,0.8965264871884622,0.08720239965395331,20.626,26,86,203,1148,8263,10313,429,0.086,0.203,1.148,0.40061087947251045
441,3.95058079852015e-06,0.8964602350977334,0.08731393734888451,20.626,26,97,206,747,8263,10313,440,0.097,0.206,0.747,0.40061087947251045
442,3.764323113677154e-06,0.8964158238925677,0.08730396042297059,20.626,26,87,237,946,8266,10313,458,0.087,0.237,0.946,0.4007563269659653
443,3.7785429992341514e-06,0.8963810476458567,0.08739103172671427,20.626,26,96,219,778,8270,10313,444,0.096,0.219,0.778,0.40095025695723846
444,3.808178421777788e-06,0.8964978876697864,0.087185801785438,20.626,26,93,223,879,8274,10313,450,0.093,0.223,0.879,0.40114418694851156
445,2.918310707028794e-06,0.89649355377326,0.08722824337190088,20.626,26,95,229,796,8275,10313,458,0.095,0.229,0.796,0.40119266944632986
446,3.5074927085293423e-06,0.8964465319787207,0.08731910097139639,20.626,26,102,229,898,8279,10313,464,0.102,0.229,0.898,0.401386599437603
447,3.803147061485713e-06,0.896429764567001,0.08729369221829743,20.626,26,84,230,1070,8280,10313,450,0.084,0.23,1.07,0.4014350819354213
448,3.6619269112737313e-06,0.8964054036922294,0.08737635391677265,20.626,26,92,212,721,8284,10313,434,0.092,0.212,0.721,0.4016290119266945
449,3.9395238141245955e-06,0.8965112562052746,0.08719383407366553,20.626,26,90,219,771,8288,10313,443,0.09,0.219,0.771,0.40182294191796764
450,3.7784594618453204e-06,0.896502099886994,0.08724065387951976,20.626,26,89,221,701,8289,10313,444,0.089,0.221,0.701,0.4018714244157859
451,4.57083277787881e-06,0.8964783039316543,0.08730639678168077,20.626,26,97,212,895,8292,10313,447,0.097,0.212,0.895,0.4020168719092408
452,4.375585157663301e-06,0.8964305095286168,0.08725298077394496,20.626,26,89,237,1014,8293,10313,460,0.089,0.237,1.014,0.40206535440705904
453,4.02960644973657e-06,0.8963827151128151,0.08733567836087752,20.626,26,97,216,1301,8293,10313,442,0.097,0.216,1.301,0.40206535440705904
454,4.2668714905882105e-06,0.8965107611918522,0.08715273671795998,20.626,26,88,215,969,8295,10313,437,0.088,0.215,0.969,0.40216231940269564
455,3.4698821933959783e-06,0.8965229840611669,0.08721229795774951,20.626,26,91,220,1117,8297,10313,445,0.091,0.22,1.117,0.4022592843983322
456,3.631265546566381e-06,0.8964691626904044,0.0873132416919257,20.626,26,102,216,846,8303,10313,455,0.102,0.216,0.846,0.4025501793852419
457,3.878847898659767e-06,0.896423432629801,0.0873232551816805,20.626,26,89,227,1078,8307,10313,450,0.089,0.227,1.078,0.40274410937651506
458,3.86026328579565e-06,0.8963642449504655,0.0874130889157062,20.626,26,99,214,642,8307,10313,442,0.099,0.214,0.642,0.40274410937651506
459,3.835018065704623e-06,0.8964980374165714,0.08717967531595332,20.626,26,94,219,862,8308,10313,447,0.094,0.219,0.862,0.40279259187433336
460,3.095993432974395e-06,0.8965102053930004,0.08720893062078038,20.626,26,91,223,812,8313,10313,452,0.091,0.223,0.812,0.4030350043634248
461,3.794658063088925e-06,0.8964429373396092,0.08731977498585619,20.626,26,96,229,851,8314,10313,458,0.096,0.229,0.851,0.40308348686124307
462,4.076076408597809e-06,0.8964243766604497,0.08729964960741914,20.626,26,82,230,997,8321,10313,448,0.082,0.23,0.997,0.4034228643459711
463,3.8665661335566305e-06,0.8964144279537336,0.0873581782257403,20.626,26,90,209,1302,8321,10313,429,0.09,0.209,1.302,0.4034228643459711
464,4.183588188382097e-06,0.8965258076326015,0.08718270541097226,20.626,26,88,214,835,8321,10313,436,0.088,0.214,0.835,0.4034228643459711
465,3.96588402177429e-06,0.8965282397459647,0.08721961496232547,20.626,26,95,223,1120,8321,10313,452,0.095,0.223,1.12,0.4034228643459711
466,4.308507550230981e-06,0.8964769973427246,0.08727480996528195,20.626,26,107,226,918,8325,10313,470,0.107,0.226,0.918,0.40361679433724423
467,3.960972243968348e-06,0.896422097489106,0.08724414183975558,20.626,26,93,251,1145,8332,10313,473,0.093,0.251,1.145,0.40395617182197224
468,3.679962138295613e-06,0.8963605621461457,0.08735891624836102,20.626,26,100,232,698,8333,10313,461,0.1,0.232,0.698,0.40400465431979055
469,3.8716108916498176e-06,0.8964852482757106,0.08719207926920211,20.626,26,96,230,985,8335,10313,459,0.096,0.23,0.985,0.40410161931542715
470,3.1609548788389873e-06,0.8964915713163323,0.0872569498172086,20.626,26,95,232,896,8337,10313,461,0.095,0.232,0.896,0.4041985843110637
471,3.6136171356181558e-06,0.8964389099529231,0.08735082199461665,20.626,26,103,233,869,8345,10313,469,0.103,0.233,0.869,0.40458644429361
472,3.9208489750891825e-06,0.8964087745505349,0.08730773706535376,20.626,26,88,233,1021,8352,10313,455,0.088,0.233,1.021,0.404925821778338
473,3.7026260810956986e-06,0.8963837562825391,0.08736573348412967,20.626,26,97,214,695,8353,10313,440,0.097,0.214,0.695,0.4049743042761563
474,3.882681971071205e-06,0.8965079365172964,0.08717421429194638,20.626,26,92,219,756,8356,10313,445,0.092,0.219,0.756,0.4051197517696112
475,3.2238756869030035e-06,0.8965140194516279,0.0872084052068995,20.626,26,91,224,761,8359,10313,449,0.091,0.224,0.761,0.40526519926306603
476,3.6638951712563106e-06,0.8964570515030382,0.08731978360999829,20.626,26,101,221,821,8360,10313,459,0.101,0.221,0.821,0.40531368176088434
477,3.947864018457435e-06,0.8964437902713821,0.08728217296231675,20.626,26,83,231,892,8361,10313,448,0.083,0.231,0.892,0.4053621642587026
478,3.8741907759087285e-06,0.8964080063913762,0.08737353569520553,20.626,26,94,213,714,8361,10313,436,0.094,0.213,0.714,0.4053621642587026
479,3.8676538001461695e-06,0.8965246939885674,0.08716267742026791,20.626,26,92,219,813,8363,10313,445,0.092,0.219,0.813,0.4054591292543392
480,3.1215303376428145e-06,0.8965144007635076,0.08721712270298555,20.626,26,96,230,724,8366,10313,460,0.096,0.23,0.724,0.40560457674779404
481,3.517763662069159e-06,0.8964286727013754,0.0873168928595212,20.626,26,104,228,934,8369,10313,465,0.104,0.228,0.934,0.4057500242412489
482,3.651723314035368e-06,0.8964068649075866,0.08730169431777857,20.626,26,89,228,1037,8370,10313,452,0.089,0.228,1.037,0.4057985067390672
483,3.605453943528328e-06,0.8963949478820654,0.08738700408347364,20.626,26,93,216,635,8370,10313,438,0.093,0.216,0.635,0.4057985067390672
484,3.96548274572536e-06,0.8965116432293637,0.08720266912417762,20.626,26,88,221,834,8372,10313,443,0.088,0.221,0.834,0.40589547173470375
485,3.5968811293566143e-06,0.8965029729764707,0.08724923165211843,20.626,26,93,219,702,8374,10313,446,0.093,0.219,0.702,0.40599243673034036
486,4.1131234750997e-06,0.8964747678989365,0.0872838544794579,20.626,26,100,219,940,8374,10313,457,0.1,0.219,0.94,0.40599243673034036
487,3.935633202726001e-06,0.8964409373868224,0.08723497052805337,20.626,26,83,237,1008,8380,10313,454,0.083,0.237,1.008,0.40628333171725006
488,3.6646982286066206e-06,0.8963945022388655,0.08734501206854833,20.626,26,95,216,904,8380,10313,440,0.095,0.216,0.904,0.40628333171725006
489,3.896045740252704e-06,0.8965101652702179,0.08718272409790012,20.626,26,91,225,756,8384,10313,450,0.091,0.225,0.756,0.4064772617085232
490,3.1811055676000935e-06,0.8964815499943757,0.08726504093262537,20.626,26,93,228,824,8385,10313,455,0.093,0.228,0.824,0.4065257442063415
491,3.3985951405121704e-06,0.8964649025688674,0.08731816260385236,20.626,26,102,236,879,8390,10313,471,0.102,0.236,0.879,0.4067681566954329
492,3.7008287322024924e-06,0.8964139745453572,0.08731596843367306,20.626,26,84,234,1086,8390,10313,450,0.084,0.234,1.086,0.4067681566954329
493,3.6969438437204714e-06,0.896371562333531,0.08740733662823177,20.626,26,96,221,630,8390,10313,446,0.096,0.221,0.63,0.4067681566954329
494,4.0771189526915215e-06,0.8964894811120225,0.08719834100518824,20.626,26,87,219,842,8390,10313,443,0.087,0.219,0.842,0.4067681566954329
495,3.943803964741461e-06,0.8964789189955663,0.087263583168822,20.626,26,94,223,728,8390,10313,451,0.094,0.223,0.728,0.4067681566954329
496,4.251798693026869e-06,0.8964957858744045,0.08724016589533806,20.626,26,98,223,1122,8397,10313,459,0.098,0.223,1.122,0.40710753418016093
497,3.961719664730197e-06,0.8964900280944125,0.08720735657763704,20.626,26,85,228,1336,8399,10313,447,0.085,0.228,1.336,0.40720449917579754
498,3.7347085606640744e-06,0.896406744834613,0.08734517794174793,20.626,26,99,227,721,8399,10313,455,0.099,0.227,0.721,0.40720449917579754
499,3.931267922750959e-06,0.8965056087684303,0.08718166771805594,20.626,26,94,234,811,8402,10313,461,0.094,0.234,0.811,0.4073499466692524
500,3.249402912636986e-06,0.8964714847121612,0.08727602059560917,20.626,26,95,234,932,8404,10313,463,0.095,0.234,0.932,0.407446911664889
501,3.69284146754327e-06,0.8964454501271832,0.08730961150627098,20.626,26,102,234,985,8405,10313,469,0.102,0.234,0.985,0.40749539416270725
502,3.80558056978532e-06,0.8964239497671744,0.08728302577491133,20.626,26,84,229,1625,8405,10313,447,0.084,0.229,1.625,0.40749539416270725
503,3.6808333023462432e-06,0.896395718608894,0.0873740957392311,20.626,26,95,218,723,8405,10313,442,0.095,0.218,0.723,0.40749539416270725
504,4.048848005506431e-06,0.896510535963643,0.08718141858475277,20.626,26,89,228,843,8406,10313,451,0.089,0.228,0.843,0.40754387666052555
505,3.7863514010435096e-06,0.8964870468332706,0.08725387171734972,20.626,26,93,222,777,8406,10313,449,0.093,0.222,0.777,0.40754387666052555
506,4.11135716474291e-06,0.8964928600690486,0.08725969846729839,20.626,26,99,222,1066,8406,10313,459,0.099,0.222,1.066,0.40754387666052555
507,3.888101498192274e-06,0.8964586675065889,0.08723058835868687,20.626,26,84,236,1306,8416,10313,454,0.084,0.236,1.306,0.4080287016387084
508,3.7826975708633795e-06,0.8963895033629642,0.08736219918140262,20.626,26,96,215,688,8416,10313,440,0.096,0.215,0.688,0.4080287016387084
509,4.021174443434379e-06,0.8965037468946059,0.08718415078691376,20.626,26,90,227,802,8416,10313,452,0.09,0.227,0.802,0.4080287016387084
510,3.4088994466346127e-06,0.896463843352078,0.08728355798461528,20.626,26,94,233,907,8416,10313,461,0.094,0.233,0.907,0.4080287016387084
511,3.747469043173961e-06,0.8964720282139681,0.0872872217693845,20.626,26,99,231,1024,8416,10313,463,0.099,0.231,1.024,0.4080287016387084
512,3.83962820874362e-06,0.8964439390423203,0.08727193250312267,20.626,26,85,231,1457,8416,10313,450,0.085,0.231,1.457,0.4080287016387084
513,3.802096332427773e-06,0.8963882232010433,0.08737382942504995,20.626,26,97,216,919,8416,10313,442,0.097,0.216,0.919,0.4080287016387084
514,4.090998723897303e-06,0.8964954764743571,0.08718959368396224,20.626,26,92,227,829,8418,10313,453,0.092,0.227,0.829,0.408125666634345
515,3.4122842793188983e-06,0.8964968105986361,0.08722565885307038,20.626,26,95,224,749,8419,10313,453,0.095,0.224,0.749,0.40817414913216327
516,3.6924480714988702e-06,0.8964694730881374,0.08728073879174665,20.626,26,98,224,847,8420,10313,459,0.098,0.224,0.847,0.40822263162998157
517,3.7606306441188017e-06,0.8964406636621095,0.08727784889807597,20.626,26,86,234,1007,8421,10313,454,0.086,0.234,1.007,0.4082711141277999
518,3.7302177076164344e-06,0.8963878911531687,0.08739026828953227,20.626,26,99,220,700,8426,10313,448,0.099,0.22,0.7,0.4085135266168913
519,3.773511155791362e-06,0.8965026148177961,0.08718274547819811,20.626,26,94,230,857,8427,10313,458,0.094,0.23,0.857,0.4085620091147096
520,3.07558357498445e-06,0.8965014016456974,0.08722844688695837,20.626,26,95,228,769,8429,10313,457,0.095,0.228,0.769,0.4086589741103462
521,3.4327440085545077e-06,0.8964525653396176,0.08730707954334761,20.626,26,103,229,907,8430,10313,465,0.103,0.229,0.907,0.40870745660816443
522,3.6390441785605293e-06,0.8964127269828767,0.087306062259907,20.626,26,85,230,1017,8430,10313,450,0.085,0.23,1.017,0.40870745660816443
523,3.546373443275418e-06,0.896386027113819,0.08739870747806651,20.626,26,92,219,681,8430,10313,444,0.092,0.219,0.681,0.40870745660816443
524,3.7100233712091966e-06,0.8965159825858973,0.08719494547259304,20.626,26,85,211,862,8431,10313,441,0.085,0.211,0.862,0.40875593910598274
525,3.4360211147580042e-06,0.8964880594943367,0.08726745118004556,20.626,26,90,217,738,8431,10313,445,0.09,0.217,0.738,0.40875593910598274
526,4.673956057518174e-06,0.8964580979302498,0.08732449480105413,20.626,26,97,219,817,8440,10313,454,0.097,0.219,0.817,0.40919228158634735
527,5.0784269248943865e-06,0.896448887477273,0.0872534249013701,20.626,26,87,230,902,8440,10313,452,0.087,0.23,0.902,0.40919228158634735
528,4.318496421401015e-06,0.8964187701211399,0.08728640177677648,20.626,26,94,209,1298,8440,10313,432,0.094,0.209,1.298,0.40919228158634735
529,4.14051361586827e-06,0.8965092370443827,0.08715612612422435,20.626,26,87,219,796,8440,10313,441,0.087,0.219,0.796,0.40919228158634735
530,3.66648642413261e-06,0.8965264777365265,0.08721867985597831,20.626,26,90,234,1038,8442,10313,459,0.09,0.234,1.038,0.4092892465819839
531,3.902673065184299e-06,0.8964782921898128,0.08730503898333764,20.626,26,101,224,1083,8446,10313,458,0.101,0.224,1.083,0.40948317657325706
532,3.7999562904661947e-06,0.8963988913449612,0.08733239704308045,20.626,26,92,241,898,8446,10313,462,0.092,0.241,0.898,0.40948317657325706
533,3.8778402344691084e-06,0.8963560035934129,0.08741135533643196,20.626,26,98,217,657,8446,10313,444,0.098,0.217,0.657,0.40948317657325706
534,3.82237126460067e-06,0.8964463821654853,0.0872441780834165,20.626,26,96,223,856,8448,10313,453,0.096,0.223,0.856,0.4095801415688936
535,3.185631298166675e-06,0.896485254483782,0.08725058778164727,20.626,26,97,230,770,8449,10313,462,0.097,0.23,0.77,0.4096286240667119
536,3.627886935540357e-06,0.8964416768967308,0.08730892201877646,20.626,26,105,230,893,8450,10313,468,0.105,0.23,0.893,0.4096771065645302
537,3.642298427358595e-06,0.8964373477402057,0.08726932321236672,20.626,26,86,229,1031,8450,10313,450,0.086,0.229,1.031,0.4096771065645302
538,3.702079539215638e-06,0.8964318791785475,0.08735163243585255,20.626,26,91,212,628,8450,10313,432,0.091,0.212,0.628,0.4096771065645302
539,3.875773274496696e-06,0.8965135791359278,0.08721288344763356,20.626,26,87,220,804,8450,10313,441,0.087,0.22,0.804,0.4096771065645302
540,3.156652773698904e-06,0.8964924893140235,0.08726096076462407,20.626,26,90,217,846,8450,10313,442,0.09,0.217,0.846,0.4096771065645302
541,3.7302080171306977e-06,0.8964501773837076,0.08732499287266035,20.626,26,95,212,924,8450,10313,445,0.095,0.212,0.924,0.4096771065645302
542,4.266332979485332e-06,0.8964103767158302,0.08730912137394375,20.626,26,86,231,1001,8451,10313,452,0.086,0.231,1.001,0.4097255890623485
543,4.472439528226491e-06,0.8964443765861906,0.08733082844865613,20.626,26,92,210,683,8451,10313,431,0.092,0.21,0.683,0.4097255890623485
544,4.187939148070916e-06,0.89651419040005,0.08716212580882934,20.626,26,87,211,801,8451,10313,433,0.087,0.211,0.801,0.4097255890623485
545,3.2919360215786437e-06,0.8965159094404871,0.08719627665697774,20.626,26,93,224,891,8452,10313,451,0.093,0.224,0.891,0.40977407156016676
546,3.83114483539931e-06,0.8964648671311782,0.08728630585407969,20.626,26,95,218,1024,8452,10313,450,0.095,0.218,1.024,0.40977407156016676
547,3.975299986824112e-06,0.8964064072854251,0.08732403476605219,20.626,26,84,226,841,8452,10313,444,0.084,0.226,0.841,0.40977407156016676
548,3.997588326474381e-06,0.8963962367198398,0.08738042131769656,20.626,26,92,211,671,8452,10313,432,0.092,0.211,0.671,0.40977407156016676
549,3.900392780939929e-06,0.8965292094171008,0.0871782719676809,20.626,26,89,221,807,8452,10313,444,0.089,0.221,0.807,0.40977407156016676
550,3.1629483188077725e-06,0.8965073987940376,0.08723103741739974,20.626,26,93,227,758,8454,10313,455,0.093,0.227,0.758,0.40987103655580337
551,3.481086797902903e-06,0.8964617598226624,0.08729116403287313,20.626,26,99,225,916,8456,10313,461,0.099,0.225,0.916,0.4099680015514399
552,3.86380206545893e-06,0.8964136267031777,0.08731326437640541,20.626,26,88,226,1018,8456,10313,446,0.088,0.226,1.018,0.4099680015514399
553,4.093850877854297e-06,0.8964069798488974,0.08737958587175511,20.626,26,94,213,762,8456,10313,436,0.094,0.213,0.762,0.4099680015514399
554,4.102985098440391e-06,0.8965370812639515,0.08715730054072503,20.626,26,86,212,984,8457,10313,432,0.086,0.212,0.984,0.4100164840492582
555,3.1048892597443495e-06,0.8965248725199806,0.08720630551326934,20.626,26,87,225,919,8458,10313,447,0.087,0.225,0.919,0.4100649665470765
556,3.6203493773664944e-06,0.8964790190328743,0.08727655834742021,20.626,26,97,228,908,8458,10313,462,0.097,0.228,0.908,0.4100649665470765
557,3.7278039333260563e-06,0.8964172889554074,0.08729789733573846,20.626,26,87,244,1395,8458,10313,460,0.087,0.244,1.395,0.4100649665470765
558,3.795555369188506e-06,0.8963799478333697,0.08739260879613012,20.626,26,93,210,790,8458,10313,432,0.093,0.21,0.79,0.4100649665470765
559,3.879806566536001e-06,0.8965256291368052,0.08717262504148832,20.626,26,88,228,821,8458,10313,450,0.088,0.228,0.821,0.4100649665470765
560,3.716575416017564e-06,0.8964923790131115,0.08725662639517241,20.626,26,95,227,739,8458,10313,457,0.095,0.227,0.739,0.4100649665470765
561,4.337152466995739e-06,0.8965013972779696,0.08726526317107793,20.626,26,104,237,862,8462,10313,474,0.104,0.237,0.862,0.4102588965383497
562,4.138130870581322e-06,0.8964239546611138,0.08724663572214533,20.626,26,90,244,1293,8462,10313,468,0.09,0.244,1.293,0.4102588965383497
563,3.8717404705163184e-06,0.896372475574302,0.08734594131349223,20.626,26,97,211,1376,8462,10313,437,0.097,0.211,1.376,0.4102588965383497
564,4.125043190201665e-06,0.8964946840406187,0.08718652926419283,20.626,26,87,221,790,8463,10313,442,0.087,0.221,0.79,0.41030737903616793
565,3.670775444104622e-06,0.8964881331706411,0.08727230512202949,20.626,26,91,212,959,8463,10313,437,0.091,0.212,0.959,0.41030737903616793
566,4.10970972202876e-06,0.8964932201472984,0.08726808357533244,20.626,26,100,212,945,8463,10313,449,0.1,0.212,0.945,0.41030737903616793
567,3.7958639852031723e-06,0.8964336591693338,0.08725525509028494,20.626,26,89,235,1475,8463,10313,458,0.089,0.235,1.475,0.41030737903616793
568,3.6906898143471118e-06,0.8963888645300803,0.08736467406936722,20.626,26,100,215,918,8464,10313,444,0.1,0.215,0.918,0.41035586153398623
569,3.801809948080706e-06,0.8964912359215748,0.08718837349930555,20.626,26,93,227,829,8466,10313,454,0.093,0.227,0.829,0.4104528265296228
570,3.013317138907322e-06,0.8964839033020662,0.0872507609286801,20.626,26,97,229,825,8469,10313,460,0.097,0.229,0.825,0.4105982740230777
571,3.3802420070879096e-06,0.896438034965639,0.0873329443096023,20.626,26,103,232,812,8469,10313,468,0.103,0.232,0.812,0.4105982740230777
572,3.55749708043432e-06,0.8964126430246856,0.08731883806820592,20.626,26,84,236,1040,8469,10313,456,0.084,0.236,1.04,0.4105982740230777
573,3.717134916132025e-06,0.8963878415448291,0.08740918658855645,20.626,26,93,222,694,8470,10313,444,0.093,0.222,0.694,0.41064675652089594
