t,L_h,dL
0.5265,-0.0004651369613358845,-7.597035041732782e-06
0.527,-0.0004727199646631358,-7.583003327251315e-06
0.5275,-0.00048028898604159684,-7.569021378461035e-06
0.528,-0.00048784407502397724,-7.555088982380402e-06
0.5285,-0.000495385280950976,-7.541205926998775e-06
0.529,-0.0005029126529522477,-7.527372001271703e-06
0.5295,-0.0005104262399473638,-7.513586995116042e-06
0.53,-0.0005179260906467702,-7.49985069940643e-06
0.5305,-0.0005254122535527398,-7.4861629059696545e-06
0.531,-0.0005328847769603209,-7.47252340758107e-06
0.5315,-0.0005403437089582805,-7.458931997959611e-06
0.532,-0.0005477890974300433,-7.445388471762808e-06
0.5325,-0.0005552209900546283,-7.431892624584942e-06
0.533,-0.0005626394343075776,-7.418444252949344e-06
0.5335,-0.0005700444774618833,-7.4050431543056915e-06
0.534,-0.0005774361665889095,-7.391689127026206e-06
0.5345,-0.0005848145485593093,-7.378381970399805e-06
0.535,-0.0005921796700439389,-7.365121484629602e-06
0.5355,-0.0005995315775147652,-7.3519074708262985e-06
0.536,-0.0006068703172457722,-7.338739731006989e-06
0.5365,-0.0006141959353138602,-7.325618068088004e-06
0.537,-0.0006215084775997424,-7.312542285882202e-06
0.5375,-0.0006288079897888369,-7.2995121890945215e-06
0.538,-0.000636094517372155,-7.2865275833180814e-06
0.5385,-0.0006433681056471843,-7.273588275029299e-06
0.539,-0.0006506287997187683,-7.260694071583988e-06
0.5395,-0.000657876644499983,-7.2478447812146475e-06
0.54,-0.0006651116847130065,-7.235040213023525e-06
0.5405,-0.0006723339648899878,-7.222280176981313e-06
0.541,-0.0006795435293739092,-7.209564483921403e-06
0.5415,-0.0006867404223194456,-7.196892945536418e-06
0.542,-0.0006939246876938202,-7.184265374374633e-06
0.5425,-0.0007010963692776552,-7.171681583834988e-06
0.543,-0.000708255510665819,-7.159141388163727e-06
0.5435,-0.0007154021552682693,-7.146644602450385e-06
0.544,-0.0007225363463108936,-7.134191042624215e-06
0.5445,-0.0007296581268363429,-7.1217805254493016e-06
0.545,-0.0007367675397048639,-7.10941286852099e-06
0.5455,-0.0007438646275951268,-7.0970878902629556e-06
0.546,-0.0007509494330050492,-7.084805409922432e-06
0.5465,-0.0007580219982526154,-7.072565247566204e-06
0.547,-0.0007650823654766924,-7.0603672240769156e-06
0.5475,-0.0007721305766378427,-7.048211161150364e-06
0.548,-0.0007791666735191326,-7.036096881289861e-06
0.5485,-0.0007861906977269368,-7.02402420780417e-06
0.549,-0.0007932026906917384,-7.011992964801655e-06
0.5495,-0.0008002026936689283,-7.0000029771898455e-06
0.55,-0.0008071907477395961,-6.988054070667846e-06
0.5505,-0.0008141668938113217,-6.976146071725579e-06
0.551,-0.0008211311726189606,-6.964278807638905e-06
0.5515,-0.0008280836247254261,-6.952452106465503e-06
0.552,-0.000835024290522469,-6.940665797042916e-06
0.5525,-0.0008419532102314514,-6.928919708982378e-06
0.553,-0.0008488704239041192,-6.917213672667831e-06
0.5535,-0.0008557759714233697,-6.905547519250508e-06
0.554,-0.0008626698925040159,-6.89392108064622e-06
0.5545,-0.0008695522266935471,-6.88233418953113e-06
0.555,-0.0008764230133728862,-6.87078667933915e-06
0.5555,-0.000883282291757144,-6.859278384257822e-06
0.556,-0.0008901301008963683,-6.847809139224302e-06
0.5565,-0.0008969664796762914,-6.83637877992309e-06
0.557,-0.0009037914668190728,-6.824987142781363e-06
0.5575,-0.000910605100884039,-6.813634064966158e-06
0.558,-0.00091740742026842,-6.80231938438101e-06
0.5585,-0.0009241984632080827,-6.7910429396627e-06
0.559,-0.0009309782677782585,-6.779804570175834e-06
0.5595,-0.0009377468718942719,-6.768604116013386e-06
0.56,-0.0009445043133122607,-6.75744141798878e-06
0.5605,-0.0009512506296298969,-6.746316317636221e-06
0.561,-0.0009579858582871023,-6.735228657205375e-06
0.5615,-0.0009647100365667606,-6.7241782796583415e-06
0.562,-0.0009714232015954273,-6.713165028666718e-06
0.5625,-0.000978125390344036,-6.70218874860868e-06
0.5630000000000001,-0.0009848166396285993,-6.691249284563336e-06
0.5635,-0.000991496986110911,-6.680346482311602e-06
0.5640000000000001,-0.0009981664662992397,-6.669480188328716e-06
0.5645,-0.0010048251165490235,-6.658650249783803e-06
0.5650000000000001,-0.001011472973063559,-6.647856514535545e-06
0.5655,-0.0010181100718946881,-6.637098831129137e-06
0.5660000000000001,-0.001024736448943481,-6.626377048792823e-06
0.5665,-0.001031352139960916,-6.615691017435076e-06
0.5670000000000001,-0.0010379571805485583,-6.6050405876422105e-06
0.5675,-0.001044551606159231,-6.594425610672748e-06
0.5680000000000001,-0.001051135452097689,-6.583845938458064e-06
0.5685,-0.0010577087535212832,-6.573301423594153e-06
0.5690000000000001,-0.0010642715454406285,-6.562791919345308e-06
0.5695,-0.0010708238627202622,-6.552317279633719e-06
0.5700000000000001,-0.0010773657400793037,-6.54187735904142e-06
0.5705,-0.0010838972120921103,-6.531472012806603e-06
0.5710000000000001,-0.001090418313188929,-6.521101096818634e-06
0.5715,-0.0010969290776565435,-6.510764467614581e-06
0.5720000000000001,-0.001103429539638925,-6.500461982381599e-06
0.5725,-0.0011099197331378712,-6.4901934989460876e-06
0.5730000000000001,-0.0011163996920136481,-6.479958875776947e-06
0.5735,-0.001122869449985628,-6.469757971979935e-06
0.5740000000000001,-0.001129329040632922,-6.459590647293987e-06
0.5745,-0.0011357784973950128,-6.449456762090775e-06
0.5750000000000001,-0.001142217853572382,-6.439356177369293e-06
0.5755,-0.0011486471423271375,-6.42928875475542e-06
0.5760000000000001,-0.0011550663966836332,-6.419254356495631e-06
0.5765,-0.0011614756495290904,-6.409252845457217e-06
0.577,-0.0011678749336142154,-6.39928408512503e-06
0.5775,-0.0011742642815538117,-6.389347939596279e-06
0.578,-0.0011806437258273918,-6.3794442735800976e-06
0.5785,-0.0011870132987797859,-6.369572952394072e-06
0.579,-0.001193373032621747,-6.3597338419612084e-06
0.5795,-0.0011997229594305533,-6.349926808806245e-06
0.58,-0.0012060631111506085,-6.340151720055217e-06
0.5805,-0.001212393519594038,-6.33040844342939e-06
0.581,-0.0012187142164412845,-6.320696847246553e-06
0.5815,-0.001225025233241699,-6.311016800414522e-06
0.582,-0.0012313266014141295,-6.301368172430483e-06
0.5825,-0.0012376183522475063,-6.291750833376875e-06
0.583,-0.0012439005169014273,-6.282164653920955e-06
0.5835,-0.0012501731264067362,-6.272609505308946e-06
0.584,-0.0012564362116661031,-6.263085259366899e-06
0.5845,-0.0012626898034545976,-6.2535917884944114e-06
0.585,-0.0012689339324202626,-6.244128965665055e-06
0.5855,-0.0012751686290846838,-6.234696664421174e-06
0.586,-0.0012813939238435575,-6.22529475887367e-06
0.5865,-0.0012876098469672551,-6.215923123697661e-06
0.587,-0.0012938164286013848,-6.206581634129668e-06
0.5875,-0.0013000136987673515,-6.197270165966742e-06
0.588,-0.0013062016873629143,-6.18798859556278e-06
0.5885,-0.001312380424162739,-6.178736799824624e-06
0.589,-0.0013185499388189516,-6.169514656212708e-06
0.5895,-0.0013247102608616875,-6.160322042735858e-06
0.59,-0.001330861419699637,-6.15115883794955e-06
0.5905,-0.0013370034446205904,-6.142024920953318e-06
0.591,-0.001343136364791979,-6.132920171388577e-06
0.5915,-0.0013492602092614147,-6.123844469435808e-06
0.592,-0.0013553750069572265,-6.114797695811738e-06
0.5925,-0.001361480786688995,-6.105779731768474e-06
0.593,-0.001367577577148083,-6.096790459088081e-06
0.5935,-0.0013736654069081658,-6.087829760082798e-06
0.594,-0.0013797443044257578,-6.078897517592004e-06
0.5945,-0.0013858142980407362,-6.069993614978312e-06
0.595,-0.0013918754159768635,-6.0611179361273575e-06
0.5955,-0.0013979276863423074,-6.052270365443889e-06
0.596,-0.0014039711371301566,-6.04345078784917e-06
0.5965,-0.0014100057962189371,-6.034659088780545e-06
0.597,-0.0014160316913731231,-6.025895154186016e-06
0.5975,-0.001422048850243648,-6.017158870524897e-06
0.598,-0.001428057300368412,-6.008450124763906e-06
0.5985,-0.0014340570691727859,-5.999768804373917e-06
0.599,-0.0014400481839701167,-5.991114797330825e-06
0.5995,-0.001446030671962225,-5.98248799210839e-06
0.6,-0.001452004560239907,-5.9738882776819244e-06
0.6005,-0.001457969875783427,-5.9653155435200524e-06
0.601,-0.0014639266454630133,-5.956769679586228e-06
0.6015,-0.0014698748960393485,-5.948250576335266e-06
0.602,-0.0014758146541640604,-5.939758124711824e-06
0.6025,-0.001481745946380206,-5.93129221614563e-06
0.603,-0.0014876687991227599,-5.922852742553872e-06
0.6035,-0.0014935832387190924,-5.914439596332519e-06
0.604,-0.0014994892913894541,-5.9060526703617455e-06
0.6045,-0.0015053869832474512,-5.8976918579970415e-06
0.605,-0.001511276340300521,-5.889357053069861e-06
0.6055,-0.001517157388450408,-5.881048149886971e-06
0.606,-0.0015230301534936326,-5.8727650432245995e-06
0.6065,-0.0015288946611219621,-5.864507628329518e-06
0.607,-0.001534750936922877,-5.856275800914922e-06
0.6075,-0.0015405990063800362,-5.848069457159129e-06
0.608,-0.0015464388948737396,-5.839888493703411e-06
0.6085,-0.0015522706276813892,-5.83173280764961e-06
0.609,-0.001558094229977947,-5.8236022965577495e-06
0.6095,-0.0015639097268363917,-5.815496858444739e-06
0.61,-0.0015697171432281732,-5.807416391781549e-06
0.6105,-0.0015755165040236651,-5.799360795491915e-06
0.611,-0.0015813078339926136,-5.7913299689484315e-06
0.6115,-0.001587091157804587,-5.783323811973419e-06
0.612,-0.001592866500029421,-5.775342224833939e-06
0.6125,-0.0015986338851376623,-5.7673851082413585e-06
0.613,-0.001604393337501012,-5.759452363349616e-06
0.6135,-0.0016101448813927639,-5.751543891751969e-06
0.614,-0.001615888540988242,-5.743659595478174e-06
0.6145,-0.001621624340365239,-5.735799376996873e-06
0.615,-0.0016273523035044471,-5.7279631392082204e-06
0.6155,-0.001633072454289892,-5.720150785444751e-06
0.616,-0.001638784816509361,-5.712362219468994e-06
0.6165,-0.0016444894138548318,-5.704597345470869e-06
0.617,-0.0016501862699228997,-5.696856068067909e-06
0.6175,-0.0016558754082151984,-5.6891382922987475e-06
0.618,-0.0016615568521388254,-5.681443923627027e-06
0.6185,-0.001667230625006759,-5.67377286793359e-06
0.619,-0.001672896750038279,-5.666125031519951e-06
0.6195,-0.0016785552503593812,-5.6585003211022215e-06
0.62,-0.0016842061490031925,-5.65089864381133e-06
0.6205,-0.001689849468910383,-5.643319907190419e-06
0.621,-0.0016954852329295763,-5.6357640191933255e-06
0.6215,-0.001701113463817759,-5.628230888182631e-06
0.622,-0.001706734184240686,-5.620720422927061e-06
0.6225,-0.0017123474167732868,-5.613232532600829e-06
0.623,-0.0017179531839000676,-5.605767126780825e-06
0.6235,-0.001723551508015513,-5.598324115445308e-06
0.624,-0.001729142411424484,-5.590903408971091e-06
0.6245,-0.0017347259163426176,-5.583504918133539e-06
0.625,-0.0017403020448967209,-5.5761285541033184e-06
0.6255000000000001,-0.0017458708191251653,-5.5687742284444425e-06
0.626,-0.0017514322609782785,-5.56144185311319e-06
0.6265000000000001,-0.001756986392318735,-5.554131340456585e-06
0.627,-0.001762533234921944,-5.5468426032089305e-06
0.6275000000000001,-0.0017680728104764367,-5.539575554492672e-06
0.628,-0.001773605140584251,-5.53233010781428e-06
0.6285000000000001,-0.001779130246761314,-5.5251061770629495e-06
0.629,-0.0017846481504378234,-5.517903676509513e-06
0.6295000000000001,-0.0017901588729586292,-5.510722520805792e-06
0.63,-0.0017956624355836082,-5.503562624978959e-06
0.6305000000000001,-0.0018011588594880426,-5.4964239044343575e-06
0.631,-0.0018066481657629928,-5.4893062749502945e-06
0.6315000000000001,-0.001812130375415672,-5.482209652679128e-06
0.632,-0.0018176055093698153,-5.475133954143362e-06
0.6325000000000001,-0.0018230735884660501,-5.4680790962347795e-06
0.633,-0.001828534633462263,-5.461044996212926e-06
0.6335000000000001,-0.0018339886650339662,-5.454031571703157e-06
0.634,-0.0018394357037746613,-5.447038740695118e-06
0.6345000000000001,-0.0018448757701962025,-5.440066421541229e-06
0.635,-0.001850308884729157,-5.433114532954518e-06
0.6355000000000001,-0.001855735067723164,-5.426182994006882e-06
0.636,-0.0018611543394472926,-5.419271724128654e-06
0.6365000000000001,-0.0018665667200903982,-5.412380643105572e-06
0.637,-0.0018719722297614756,-5.405509671077471e-06
0.6375000000000001,-0.0018773708884900135,-5.398658728537854e-06
0.638,-0.001882762716226344,-5.391827736330422e-06
0.6385000000000001,-0.0018881477328419921,-5.3850166156482054e-06
0.639,-0.001893525958130025,-5.378225288032914e-06
0.6395000000000001,-0.0018988974118053967,-5.371453675371684e-06
0.64,-0.0019042621135052949,-5.364701699898163e-06
0.6405,-0.001909620082789481,-5.357969284186005e-06
0.641,-0.001914971339140634,-5.351256351153206e-06
0.6415,-0.0019203159019646901,-5.344562824056032e-06
0.642,-0.0019256537905911805,-5.337888626490324e-06
0.6425,-0.0019309850242735693,-5.33123368238889e-06
0.643,-0.0019363096221895874,-5.3245979160180396e-06
0.6435,-0.0019416276034415678,-5.317981251980403e-06
0.644,-0.0019469389870567762,-5.3113836152084235e-06
0.6445,-0.0019522437919877438,-5.304804930967612e-06
0.645,-0.0019575420371125947,-5.2982451248509074e-06
0.6455,-0.0019628337412353754,-5.291704122780631e-06
0.646,-0.001968118923086379,-5.285181851003712e-06
0.6465,-0.0019733976013224714,-5.278678236092342e-06
0.647,-0.001978669794527415,-5.272193204943539e-06
0.6475,-0.001983935521212188,-5.265726684773077e-06
0.648,-0.0019891947998153083,-5.259278603120254e-06
0.6485,-0.0019944476487031484,-5.2528488878400906e-06
0.649,-0.001999694086170257,-5.2464374671085286e-06
0.6495,-0.002004934130439671,-5.240044269414195e-06
0.65,-0.002010167799663234,-5.233669223562738e-06
0.6505,-0.0020153951119219046,-5.227312258670753e-06
0.651,-0.0020206160852260712,-5.220973304166654e-06
0.6515,-0.0020258307375158636,-5.2146522897924055e-06
0.652,-0.0020310390866614585,-5.20834914559485e-06
0.6525,-0.002036241150463387,-5.202063801928308e-06
0.653,-0.0020414369466528436,-5.1957961894567514e-06
0.6535,-0.0020466264928919882,-5.18954623914469e-06
0.654,-0.0020518098067742506,-5.18331388226238e-06
0.6545,-0.0020569869058246312,-5.177099050380617e-06
0.655,-0.0020621578075000024,-5.170901675371174e-06
0.6555,-0.002067322529189407,-5.164721689404628e-06
0.656,-0.002072481088214357,-5.158559024949928e-06
0.6565,-0.0020776335018291275,-5.152413614770493e-06
0.657,-0.002082779787221055,-5.146285391927682e-06
0.6575,-0.0020879199615108294,-5.140174289774285e-06
0.658,-0.002093054041752784,-5.1340802419545285e-06
0.6585,-0.0020981820449351915,-5.1280031824075395e-06
0.659,-0.0021033039879805497,-5.121943045358242e-06
0.6595,-0.0021084198877458706,-5.115899765320824e-06
0.66,-0.002113529761022969,-5.109873277098307e-06
0.6605,-0.0021186336245387453,-5.10386351577647e-06
0.661,-0.002123731494955474,-5.097870416728625e-06
0.6615,-0.0021288233888710826,-5.091893915608672e-06
0.662,-0.002133909322819435,-5.085933948352408e-06
0.6625,-0.0021389893132706143,-5.079990451179253e-06
0.663,-0.002144063376631198,-5.074063360583584e-06
0.6635,-0.002149131529244539,-5.068152613341235e-06
0.664,-0.0021541937873910404,-5.062258146501259e-06
0.6645,-0.0021592501672884337,-5.056379897393302e-06
0.665,-0.002164300685092049,-5.050517803615456e-06
0.6655,-0.002169345356895092,-5.044671803042938e-06
0.666,-0.0021743841987289124,-5.038841833820279e-06
0.6665,-0.0021794172265632763,-5.033027834363928e-06
0.667,-0.002184444456306635,-5.027229743358782e-06
0.6675,-0.002189465903806393,-5.021447499757754e-06
0.668,-0.002194481584849174,-5.0156810427813385e-06
0.6685,-0.0021994915151610883,-5.00993031191414e-06
0.669,-0.0022044957104079953,-5.004195246907043e-06
0.6695,-0.0022094941861957674,-4.9984757877720096e-06
0.67,-0.002214486958070553,-4.992771874785546e-06
0.6705,-0.0022194740415190342,-4.987083448481332e-06
0.671,-0.0022244554519686905,-4.98141044965629e-06
0.6715,-0.0022294312047880546,-4.9757528193640835e-06
0.672,-0.0022344013152869697,-4.970110498915114e-06
0.6725,-0.002239365798716846,-4.964483429876088e-06
0.673,-0.002244324670270916,-4.958871554070019e-06
0.6735,-0.002249277945084488,-4.953274813572321e-06
0.674,-0.002254225638235199,-4.947693150710811e-06
0.6745,-0.0022591677647432647,-4.942126508065709e-06
0.675,-0.002264104339571731,-4.936574828466166e-06
0.6755,-0.0022690353776267237,-4.93103805499287e-06
0.676,-0.002273960893757695,-4.925516130971103e-06
0.6765,-0.002278880902757671,-4.920008999976383e-06
0.677,-0.0022837954193634996,-4.914516605828388e-06
0.6775,-0.00228870445825609,-4.909038892590527e-06
0.678,-0.002293608034060663,-4.903575804572971e-06
0.6785,-0.0022985061613469866,-4.89812728632355e-06
0.679,-0.002303398854629623,-4.892693282636425e-06
0.6795,-0.002308286128368166,-4.887273738542978e-06
0.68,-0.0023131679969674796,-4.881868599313551e-06
0.6805,-0.0023180444747779383,-4.876477810458746e-06
0.681,-0.002322915576095662,-4.871101317723784e-06
0.6815,-0.0023277813151627537,-4.865739067091545e-06
0.682,-0.002332641706167533,-4.8603910047795296e-06
0.6825,-0.0023374967632447704,-4.855057077237258e-06
0.683,-0.0023423465004759197,-4.849737231149304e-06
0.6835,-0.0023471909318893494,-4.844431413429662e-06
0.684,-0.002352030071460575,-4.839139571225642e-06
0.6845,-0.002356863933112488,-4.833861651913109e-06
0.685,-0.0023616925307155803,-4.828597603092136e-06
0.6855,-0.002366515878088179,-4.823347372598721e-06
0.686,-0.002371333988996667,-4.818110908487872e-06
0.6865,-0.002376146877155711,-4.812888159044012e-06
0.687,-0.002380954556228485,-4.8076790727740425e-06
0.6875,-0.002385757039826894,-4.802483598409079e-06
0.6880000000000001,-0.002390554341511797,-4.7973016849031484e-06
0.6885,-0.0023953464747932278,-4.792133281430588e-06
0.6890000000000001,-0.002400133453130614,-4.7869783373860435e-06
0.6895,-0.0024049152899329987,-4.781836802384906e-06
0.6900000000000001,-0.002409691998559258,-4.7767086262594065e-06
0.6905,-0.002414463592318318,-4.771593759059917e-06
0.6910000000000001,-0.0024192300844693704,-4.766492151052348e-06
0.6915,-0.0024239914882220907,-4.761403752720321e-06
0.6920000000000001,-0.002428747816736849,-4.756328514758223e-06
0.6925,-0.002433499083124927,-4.75126638807815e-06
0.6930000000000001,-0.002438245300448728,-4.746217323800799e-06
0.6935,-0.0024429864817219885,-4.741181273260672e-06
0.6940000000000001,-0.0024477226399099916,-4.7361581880030375e-06
0.6945,-0.0024524537879297725,-4.7311480197809e-06
0.6950000000000001,-0.0024571799386503296,-4.7261507205571644e-06
0.6955,-0.002461901104892833,-4.721166242503336e-06
0.6960000000000001,-0.002466617299430829,-4.7161945379960504e-06
0.6965,-0.0024713285349904487,-4.711235559619678e-06
0.6970000000000001,-0.0024760348242506077,-4.706289260158949e-06
0.6975,-0.0024807361798432183,-4.701355592610663e-06
0.6980000000000001,-0.0024854326143533842,-4.696434510165909e-06
0.6985,-0.0024901241403196095,-4.691525966225244e-06
0.6990000000000001,-0.0024948107702339943,-4.6866299143848156e-06
0.6995,-0.0024994925165424398,-4.681746308445468e-06
0.7000000000000001,-0.002504169391644843,-4.676875102403201e-06
0.7005,-0.0025088414078953012,-4.67201625045828e-06
0.7010000000000001,-0.002513508577602302,-4.667169707000922e-06
0.7015,-0.0025181709130289286,-4.662335426626474e-06
0.7020000000000001,-0.0025228284263930484,-4.657513364119802e-06
0.7025,-0.0025274811298675107,-4.652703474462231e-06
0.7030000000000001,-0.002532129035580342,-4.647905712831541e-06
0.7035,-0.002536772155614938,-4.6431200345959e-06
0.704,-0.0025414105020102563,-4.638346395318196e-06
0.7045,-0.0025460440867610063,-4.633584750749972e-06
0.705,-0.002550672921817842,-4.628835056835756e-06
0.7055,-0.0025552970190875508,-4.624097269708728e-06
0.706,-0.0025599163904332415,-4.61937134569072e-06
0.7065,-0.0025645310476745346,-4.6146572412930804e-06
0.707,-0.0025691410025877465,-4.609954913211908e-06
0.7075,-0.0025737462669060784,-4.605264318331952e-06
0.708,-0.0025783468523198007,-4.600585413722276e-06
0.7085,-0.0025829427704764374,-4.595918156636691e-06
0.709,-0.0025875340329809494,-4.591262504512021e-06
0.7095,-0.0025921206513959206,-4.586618414971141e-06
0.71,-0.0025967026372417357,-4.581985845815168e-06
0.7105,-0.002601280001996764,-4.577364755028231e-06
0.711,-0.00260585275709754,-4.572755100776173e-06
0.7115,-0.002610420913938942,-4.568156841401778e-06
0.712,-0.0026149844838743723,-4.56356993543041e-06
0.7125,-0.0026195434782159337,-4.5589943415613385e-06
0.713,-0.0026240979082346088,-4.554430018675112e-06
0.7135,-0.002628647785160434,-4.549876925825317e-06
0.714,-0.0026331931201826783,-4.545335022244218e-06
0.7145,-0.0026377339244500145,-4.540804267336249e-06
0.715,-0.0026422702090706965,-4.536284620681921e-06
0.7155,-0.002646801985112731,-4.531776042034346e-06
0.716,-0.00265132926360405,-4.527278491319245e-06
0.7165,-0.0026558520555326846,-4.522791928634508e-06
0.717,-0.0026603703718469317,-4.518316314247161e-06
0.7175,-0.0026648842234555286,-4.513851608596835e-06
0.718,-0.0026693936212278204,-4.509397772291864e-06
0.7185,-0.0026738985759939297,-4.504954766109282e-06
0.719,-0.002678399098544922,-4.500522550992224e-06
0.7195,-0.002682895199632976,-4.496101088054261e-06
0.72,-0.00268738688997155,-4.491690338573762e-06
0.7205,-0.002691874180235543,-4.48729026399303e-06
0.721,-0.0026963570810614648,-4.4829008259217665e-06
0.7215,-0.0027008356030475997,-4.4785219861349056e-06
0.722,-0.0027053097567541653,-4.4741537065656756e-06
0.7225,-0.0027097795527034818,-4.46979594931644e-06
0.723,-0.0027142450013801275,-4.465448676645688e-06
0.7235,-0.0027187061132311055,-4.461111850978007e-06
0.724,-0.0027231628986660004,-4.456785434894979e-06
0.7245,-0.0027276153680571404,-4.452469391139947e-06
0.725,-0.002732063531739756,-4.448163682615417e-06
0.7255,-0.002736507400012136,-4.443868272380018e-06
0.726,-0.002740946983135789,-4.4395831236532755e-06
0.7265,-0.0027453822913355973,-4.435308199808238e-06
0.727,-0.0027498133347999745,-4.431043464377116e-06
0.7275,-0.002754240123681021,-4.4267888810465075e-06
0.728,-0.002758662668094678,-4.42254441365697e-06
0.7285,-0.002763080978120883,-4.4183100262051855e-06
0.729,-0.0027674950638037223,-4.41408568283919e-06
0.7295,-0.0027719049351515833,-4.409871347860975e-06
0.73,-0.0027763106021373067,-4.405666985723457e-06
0.7305,-0.002780712074698341,-4.401472561034372e-06
0.731,-0.0027851093627368874,-4.397288038546308e-06
0.7315,-0.002789502476120055,-4.393113383167543e-06
0.732,-0.002793891424680007,-4.3889485599520744e-06
0.7325,-0.0027982762182141123,-4.384793534105251e-06
0.733,-0.002802656866485089,-4.380648270976839e-06
0.7335,-0.0028070333792211575,-4.376512736068393e-06
0.734,-0.0028114057661161812,-4.372386895023714e-06
0.7345,-0.002815774036829818,-4.368270713636657e-06
0.735,-0.0028201382009876617,-4.364164157843759e-06
0.7355,-0.0028244982681813885,-4.360067193726839e-06
0.736,-0.002828854247968901,-4.355979787512565e-06
0.7365,-0.002833206149874472,-4.3519019055711546e-06
0.737,-0.0028375539833888856,-4.347833514413337e-06
0.7375,-0.0028418977579695807,-4.3437745806951256e-06
0.738,-0.002846237483040792,-4.33972507121131e-06
0.7385,-0.002850573167993692,-4.33568495290023e-06
0.739,-0.0028549048221865295,-4.331654192837268e-06
0.7395,-0.00285923245494477,-4.327632758240486e-06
0.74,-0.0028635560755612354,-4.323620616465424e-06
0.7405,-0.0028678756932962405,-4.3196177350051e-06
0.741,-0.002872191317377733,-4.315624081492608e-06
0.7415,-0.0028765029570014295,-4.311639623696354e-06
0.742,-0.002880810621330951,-4.30766432952135e-06
0.7425,-0.00288511431949796,-4.303698167009221e-06
0.743,-0.0028894140606022974,-4.29974110433733e-06
0.7435,-0.0028937098537121127,-4.295793109815316e-06
0.744,-0.0028980017078640025,-4.2918541518898595e-06
0.7445,-0.002902289632063142,-4.287924199139481e-06
0.745,-0.002906573635283417,-4.284003220274973e-06
0.7455,-0.0029108537264675594,-4.280091184142437e-06
0.746,-0.002915129914527274,-4.2761880597146085e-06
0.7465,-0.002919402208343375,-4.272293816100833e-06
0.747,-0.0029236706167659115,-4.268408422536656e-06
0.7475,-0.002927935148614302,-4.264531848390332e-06
0.748,-0.0029321958126774595,-4.260664063157615e-06
0.7485,-0.0029364526177139243,-4.256805036464799e-06
0.749,-0.002940705572451988,-4.252954738063943e-06
0.7495,-0.002944954685589826,-4.249113137837646e-06
0.75,-0.0029491999657956184,-4.24528020579254e-06
0.7505000000000001,-0.002953441421707683,-4.2414559120644915e-06
0.751,-0.0029576790619345967,-4.237640226913836e-06
0.7515000000000001,-0.002961912895055322,-4.2338331207253735e-06
0.752,-0.0029661429296193344,-4.230034564012275e-06
0.7525000000000001,-0.00297036917414674,-4.226244527405672e-06
0.753,-0.002974591637128407,-4.2224629816668e-06
0.7535000000000001,-0.0029788103270260843,-4.218689897677458e-06
0.754,-0.002983025252272525,-4.214925246440876e-06
0.7545000000000001,-0.0029872364212716086,-4.211168999083449e-06
0.755,-0.0029914438423984608,-4.207421126852136e-06
0.7555000000000001,-0.002995647523999579,-4.203681601118361e-06
0.756,-0.0029998474743929467,-4.199950393367607e-06
0.7565000000000001,-0.0030040437018681587,-4.1962274752119916e-06
0.757,-0.0030082362146865364,-4.192512818377691e-06
0.7575000000000001,-0.0030124250210812483,-4.1888063947118775e-06
0.758,-0.0030166101292574293,-4.185108176180986e-06
0.7585000000000001,-0.0030207915473922965,-4.181418134867245e-06
0.759,-0.0030249692836352665,-4.177736242969975e-06
0.7595000000000001,-0.0030291433461080747,-4.174062472808195e-06
0.76,-0.0030333137429048875,-4.17039679681281e-06
0.7605000000000001,-0.003037480482092422,-4.166739187534425e-06
0.761,-0.0030416435717100566,-4.163089617634664e-06
0.7615000000000001,-0.00304580301976995,-4.159448059893548e-06
0.762,-0.003049958834257154,-4.155814487203854e-06
0.7625000000000001,-0.003054111023129724,-4.152188872569816e-06
0.763,-0.003058259594318836,-4.148571189112327e-06
0.7635000000000001,-0.003062404555728898,-4.144961410062001e-06
0.764,-0.0030665459152376616,-4.141359508763511e-06
0.7645000000000001,-0.0030706836806963333,-4.1377654586716855e-06
0.765,-0.003074817859929686,-4.1341792333528075e-06
0.7655000000000001,-0.003078948460736171,-4.1306008064850505e-06
0.766,-0.0030830754908880253,-4.127030151854141e-06
0.7665000000000001,-0.0030871989581313826,-4.12346724335726e-06
0.767,-0.0030913188701863835,-4.119912055000879e-06
0.7675000000000001,-0.0030954352347472816,-4.116364560898152e-06
0.768,-0.0030995480594825544,-4.112824735272823e-06
0.7685,-0.003103657352035009,-4.109292552454454e-06
0.769,-0.00310776312002189,-4.105767986881028e-06
0.7695,-0.003111865371034986,-4.102251013095911e-06
0.77,-0.0031159641126407363,-4.098741605750456e-06
0.7705,-0.003120059352380336,-4.095239739599667e-06
0.771,-0.003124151097769841,-4.091745389505231e-06
0.7715,-0.003128239356300275,-4.088258530433788e-06
0.772,-0.00313232413543773,-4.084779137455193e-06
0.7725,-0.0031364054426234753,-4.08130718574512e-06
0.773,-0.003140483285274054,-4.0778426505785545e-06
0.7735,-0.0031445576707813936,-4.074385507339771e-06
0.774,-0.003148628606512903,-4.07093573150932e-06
0.7745,-0.0031526960998115765,-4.06749329867357e-06
0.775,-0.003156760157996097,-4.0640581845203735e-06
0.7755,-0.003160820788360932,-4.060630364835158e-06
0.776,-0.0031648779981764408,-4.057209815508736e-06
0.7765,-0.0031689317946889703,-4.0537965125295e-06
0.777,-0.003172982185120957,-4.050390431986888e-06
