t,L_h,dL
0.5095000000000001,-6.809330184372975e-05,-1.3093245107330203e-06
0.51,-6.940009779508185e-05,-1.3067959513521007e-06
0.5105000000000001,-7.070437441535905e-05,-1.304276620277194e-06
0.511,-7.200614089313386e-05,-1.301766477774811e-06
0.5115000000000001,-7.330540637742622e-05,-1.299265484292362e-06
0.512,-7.460217997788383e-05,-1.2967736004576146e-06
0.5125,-7.589647076496138e-05,-1.294290787077541e-06
0.513,-7.718828777009919e-05,-1.2918170051378172e-06
0.5135,-7.847763998590085e-05,-1.2893522158016573e-06
0.514,-7.976453636631004e-05,-1.28689638040919e-06
0.5145,-8.104898582678656e-05,-1.284449460476524e-06
0.515,-8.233099724448167e-05,-1.28201141769511e-06
0.5155,-8.361057945841222e-05,-1.2795822139305489e-06
0.516,-8.488774126963445e-05,-1.2771618112222258e-06
0.5165,-8.616249144141667e-05,-1.2747501717822254e-06
0.517,-8.743483869941106e-05,-1.272347257994384e-06
0.5175,-8.870479173182502e-05,-1.2699530324139632e-06
0.518,-8.997235918959139e-05,-1.2675674577663636e-06
0.5185,-9.123754968653802e-05,-1.265190496946636e-06
0.519,-9.250037179955655e-05,-1.2628221130185332e-06
0.5195,-9.376083406877026e-05,-1.26046226921371e-06
0.52,-9.50189449977014e-05,-1.2581109289311413e-06
0.5205,-9.627471305343746e-05,-1.2557680557360502e-06
0.521,-9.752814666679678e-05,-1.2534336133593262e-06
0.5215,-9.877925423249355e-05,-1.251107565696766e-06
0.522,-0.00010002804410930159,-1.248789876808043e-06
0.5225,-0.000101274524620218,-1.2464805109164105e-06
0.523,-0.00010251870405262535,-1.2441794324073447e-06
0.5235,-0.00010376059065845373,-1.2418866058283833e-06
0.524,-0.00010500019265434168,-1.239601995887946e-06
0.5245,-0.00010623751822179637,-1.2373255674546975e-06
0.525,-0.00010747257550735326,-1.2350572855568837e-06
0.5255,-0.00010870537262273482,-1.2327971153815588e-06
0.526,-0.00010993591764500853,-1.2305450222737182e-06
0.5265,-0.00011116421861674425,-1.2283009717357159e-06
0.527,-0.0001123902835461707,-1.2260649294264507e-06
0.5275,-0.0001136141204073314,-1.2238368611607031e-06
0.528,-0.00011483573714023964,-1.22161673290824e-06
0.5285,-0.00011605514165103301,-1.2194045107933677e-06
0.529,-0.00011727234181212691,-1.217200161093902e-06
0.5295,-0.00011848734546236758,-1.2150036502406672e-06
0.53,-0.00011970016040718437,-1.2128149448167901e-06
0.5305,-0.00012091079441874114,-1.2106340115567663e-06
0.531,-0.00012211925523608716,-1.2084608173460257e-06
0.5315,-0.00012332555056530724,-1.2062953292200787e-06
0.532,-0.00012452968807967105,-1.204137514363812e-06
0.5325,-0.00012573167541978195,-1.2019873401108918e-06
0.533,-0.0001269315201937248,-1.1998447739428421e-06
0.5335,-0.00012812922997721364,-1.1977097834888558e-06
0.534,-0.00012932481231373792,-1.1955823365242756e-06
0.5345,-0.0001305182747147088,-1.1934624009708934e-06
0.535,-0.0001317096246596043,-1.1913499448954856e-06
0.5355,-0.00013289886959611379,-1.1892449365094886e-06
0.536,-0.00013408601694028213,-1.1871473441683476e-06
0.5365,-0.0001352710740766528,-1.1850571363706771e-06
0.537,-0.00013645404835841053,-1.1829742817577181e-06
0.5375,-0.0001376349471075232,-1.180898749112661e-06
0.538,-0.00013881377761488308,-1.178830507359886e-06
0.5385,-0.00013999054714044758,-1.1767695255645032e-06
0.539,-0.0001411652629133791,-1.1747157729315118e-06
0.5395,-0.0001423379321321843,-1.1726692188052037e-06
0.54,-0.00014350856196485273,-1.1706298326684319e-06
0.5405,-0.00014467715954899507,-1.1685975841423395e-06
0.541,-0.0001458437319919802,-1.1665724429851397e-06
0.5415,-0.0001470082863710722,-1.1645543790920077e-06
0.542,-0.00014817082973356618,-1.1625433624939691e-06
0.5425,-0.00014933136909692392,-1.1605393633577375e-06
0.543,-0.00015048991144890863,-1.1585423519847114e-06
0.5435,-0.00015164646374771917,-1.1565522988105407e-06
0.544,-0.00015280103292212373,-1.1545691744045575e-06
0.5445,-0.00015395362587159253,-1.1525929494688e-06
0.545,-0.00015510424946643038,-1.1506235948378506e-06
0.5455,-0.0001562529105479084,-1.1486610814780216e-06
0.546,-0.000157399615928395,-1.1467053804865976e-06
0.5465,-0.00015854437239148645,-1.1447564630914548e-06
0.547,-0.00015968718669213692,-1.1428143006504655e-06
0.5475,-0.00016082806555678747,-1.1408788646505492e-06
0.548,-0.000161967015683495,-1.138950126707537e-06
0.5485,-0.00016310404374206023,-1.1370280585652228e-06
0.549,-0.00016423915637415527,-1.1351126320950384e-06
0.5495,-0.0001653723601934504,-1.1332038192951317e-06
0.55,-0.0001665036617857406,-1.131301592290204e-06
0.5505,-0.00016763306770907103,-1.129405923330426e-06
0.551,-0.00016876058449386238,-1.1275167847913563e-06
0.5515,-0.00016988621864303543,-1.125634149173047e-06
0.552,-0.0001710099766321348,-1.1237579890993664e-06
0.5525,-0.00017213186490945272,-1.1218882773179168e-06
0.553,-0.00017325188989615153,-1.1200249866988158e-06
0.5535,-0.00017437005798638628,-1.11816809023475e-06
0.554,-0.00017548637554742617,-1.1163175610398905e-06
0.5545,-0.00017660084891977582,-1.1144733723496498e-06
0.555,-0.0001777134844172958,-1.1126354975199762e-06
0.5555,-0.00017882428832732275,-1.110803910026948e-06
0.556,-0.00017993326691078862,-1.108978583465878e-06
0.5565,-0.00018104042640233988,-1.1071594915512608e-06
0.557,-0.00018214577301045563,-1.105346608115741e-06
0.5575,-0.00018324931291756552,-1.103539907109898e-06
0.558,-0.00018435105228016704,-1.101739362601513e-06
0.5585,-0.00018545099722894212,-1.099944948775082e-06
0.559,-0.00018654915386887342,-1.0981566399312999e-06
0.5595,-0.00018764552827936005,-1.0963744104866275e-06
0.56,-0.00018874012651433228,-1.0945982349722344e-06
0.5605,-0.00018983295460236674,-1.0928280880344592e-06
0.561,-0.00019092401854679992,-1.0910639444331838e-06
0.5615,-0.0001920133243258419,-1.0893057790419686e-06
0.562,-0.00019310087789268935,-1.0875535668474563e-06
0.5625,-0.00019418668517563796,-1.0858072829486132e-06
0.5630000000000001,-0.00019527075207819442,-1.0840669025564574e-06
0.5635,-0.00019635308447918777,-1.082332400993355e-06
0.5640000000000001,-0.00019743368823288039,-1.0806037536926127e-06
0.5645,-0.00019851256916907838,-1.0788809361979908e-06
0.5650000000000001,-0.00019958973309324132,-1.0771639241629433e-06
0.5655,-0.00020066518578659202,-1.0754526933507e-06
0.5660000000000001,-0.00020173893300622488,-1.0737472196328563e-06
0.5665,-0.0002028109804852146,-1.0720474789897264e-06
0.5670000000000001,-0.00020388133393272397,-1.0703534475093668e-06
0.5675,-0.00020494999903411128,-1.0686651013873058e-06
0.5680000000000001,-0.0002060169814510371,-1.0669824169258111e-06
0.5685,-0.0002070822868215706,-1.0653053705335109e-06
0.5690000000000001,-0.00020814592076029572,-1.0636339387251224e-06
0.5695,-0.0002092078888584163,-1.0619680981205847e-06
0.5700000000000001,-0.00021026819668386104,-1.0603078254447335e-06
0.5705,-0.00021132684978138801,-1.0586530975269758e-06
0.5710000000000001,-0.00021238385367268857,-1.0570038913005578e-06
0.5715,-0.00021343921385649073,-1.055360183802159e-06
0.5720000000000001,-0.00021449293580866224,-1.053721952171512e-06
0.5725,-0.00021554502498231308,-1.052089173650834e-06
0.5730000000000001,-0.0002165954868078975,-1.0504618255844191e-06
0.5735,-0.0002176443266933155,-1.0488398854180164e-06
0.5740000000000001,-0.00021869155002401415,-1.0472233306986392e-06
0.5745,-0.00021973716216308782,-1.0456121390736706e-06
0.5750000000000001,-0.00022078116845137885,-1.0440062882910266e-06
0.5755,-0.0002218235742075767,-1.0424057561978547e-06
0.5760000000000001,-0.00022286438472831778,-1.0408105207410762e-06
0.5765,-0.00022390360528828373,-1.0392205599659495e-06
0.577,-0.0002249412411403,-1.0376358520162597e-06
0.5775,-0.00022597729751543366,-1.0360563751336685e-06
0.578,-0.00022701177962309088,-1.034482107657226e-06
0.5785,-0.00022804469265111382,-1.032913028022937e-06
0.579,-0.00022907604176587715,-1.0313491147633273e-06
0.5795,-0.00023010583211238427,-1.0297903465071188e-06
0.58,-0.00023113406881436276,-1.0282367019784973e-06
0.5805,-0.00023216075697435974,-1.026688159996977e-06
0.581,-0.00023318590167383646,-1.025144699476723e-06
0.5815,-0.00023420950797326285,-1.0236062994263887e-06
0.582,-0.00023523158091221105,-1.0220729389481939e-06
0.5825,-0.0002362521255094493,-1.0205445972382506e-06
0.583,-0.00023727114676303467,-1.0190212535853699e-06
0.5835,-0.0002382886496504056,-1.0175028873709267e-06
0.584,-0.00023930463912847432,-1.0159894780687243e-06
0.5845,-0.0002403191201337185,-1.0144810052441808e-06
0.585,-0.00024133209758227245,-1.01297744855395e-06
0.5855,-0.00024234357637001807,-1.0114787877456234e-06
0.586,-0.00024335356137267545,-1.0099850026573773e-06
0.5865,-0.00024436205744589285,-1.008496073217404e-06
0.587,-0.0002453690694253362,-1.0070119794433423e-06
0.5875,-0.0002463746021267786,-1.0055327014424137e-06
0.588,-0.00024737866034618905,-1.0040582194104455e-06
0.5885,-0.00024838124885982076,-1.0025885136317092e-06
0.589,-0.0002493823724242993,-1.0011235644785134e-06
0.5895,-0.00025038203577671,-9.99663352410716e-07
0.59,-0.0002513802436346856,-9.98207857975616e-07
0.5905,-0.00025237700069649237,-9.967570618067603e-07
0.591,-0.0002533723116411172,-9.953109446248116e-07
0.5915,-0.000254366181128353,-9.938694872358139e-07
0.592,-0.00025535861379888484,-9.92432670531842e-07
0.5925,-0.00025634961427437476,-9.910004754899184e-07
0.593,-0.00025733918715754693,-9.895728831721753e-07
0.5935,-0.00025832733703227165,-9.881498747247165e-07
0.594,-0.00025931406846364986,-9.867314313782133e-07
0.5945,-0.0002602993859980964,-9.853175344465498e-07
0.595,-0.0002612832941634237,-9.839081653273104e-07
0.5955,-0.00026226579746892415,-9.825033055004245e-07
0.596,-0.0002632469004054531,-9.8110293652898e-07
0.5965,-0.0002642266074455108,-9.79707040057651e-07
0.597,-0.00026520492304332385,-9.783155978130773e-07
0.5975,-0.0002661818516349272,-9.76928591603322e-07
0.598,-0.00026715739763824456,-9.755460033173844e-07
0.5985,-0.00026813156545316954,-9.741678149249823e-07
0.599,-0.0002691043594616454,-9.727940084758475e-07
0.5995,-0.00027007578402774533,-9.714245660999432e-07
0.6,-0.0002710458434977517,-9.70059470006379e-07
0.6005,-0.0002720145422002356,-9.686987024838992e-07
0.601,-0.0002729818844461353,-9.673422458996903e-07
0.6015,-0.0002739478745288346,-9.659900826992722e-07
0.602,-0.0002749125167242413,-9.646421954067155e-07
0.6025,-0.0002758758152908645,-9.632985666232314e-07
0.603,-0.0002768377744698924,-9.619591790278772e-07
0.6035,-0.000277798398485269,-9.6062401537658e-07
0.604,-0.00027875769154377057,-9.592930585015946e-07
0.6045,-0.00027971565783508246,-9.579662913118832e-07
0.605,-0.0002806723015318747,-9.566436967922481e-07
0.6055,-0.00028162762678987766,-9.553252580029518e-07
0.606,-0.0002825816377479574,-9.540109580797175e-07
0.6065,-0.0002835343385281904,-9.527007802330239e-07
0.607,-0.00028448573323593823,-9.513947077478347e-07
0.6075,-0.00028543582595992194,-9.500927239837064e-07
0.608,-0.0002863846207722956,-9.487948123736503e-07
0.6085,-0.00028733212172872005,-9.475009564244579e-07
0.609,-0.0002882783328684362,-9.462111397161581e-07
0.6095,-0.0002892232582143376,-9.449253459014218e-07
0.61,-0.00029016690177304335,-9.436435587057237e-07
0.6105,-0.00029110926753496993,-9.42365761926584e-07
0.611,-0.00029205035947440345,-9.410919394335139e-07
0.6115,-0.0002929901815495708,-9.398220751673648e-07
0.612,-0.00029392873770271125,-9.385561531404375e-07
0.6125,-0.0002948660318601471,-9.372941574358308e-07
0.613,-0.00029580206793235425,-9.360360722071711e-07
0.6135,-0.00029673684981403265,-9.347818816783952e-07
0.614,-0.00029767038138417596,-9.335315701433167e-07
0.6145,-0.0002986026665061412,-9.322851219652466e-07
0.615,-0.0002995337090277183,-9.310425215771018e-07
0.6155,-0.00030046351278119863,-9.298037534803206e-07
0.616,-0.0003013920815834443,-9.28568802245676e-07
0.6165,-0.00030231941923595563,-9.273376525113244e-07
0.617,-0.0003032455295249398,-9.261102889841603e-07
0.6175,-0.00030417041622137847,-9.248866964386786e-07
0.618,-0.00030509408308109496,-9.23666859716486e-07
0.6185,-0.00030601653384482164,-9.224507637266809e-07
0.619,-0.0003069377722382664,-9.21238393444769e-07
0.6195,-0.00030785780197217956,-9.200297339131513e-07
0.62,-0.00030877662674241944,-9.188247702398775e-07
0.6205,-0.0003096942502300188,-9.1762348759935e-07
0.621,-0.0003106106761012501,-9.164258712312948e-07
0.6215,-0.000311525908007691,-9.152319064409235e-07
0.622,-0.000312439949586289,-9.140415785980119e-07
0.6225,-0.00031335280445942657,-9.128548731375508e-07
0.623,-0.000314264476234985,-9.116717755584445e-07
0.6235,-0.000315174968506409,-9.104922714239989e-07
0.624,-0.0003160842848527702,-9.093163463611627e-07
0.6245,-0.00031699242883883054,-9.081439860603646e-07
0.625,-0.0003178994040151061,-9.069751762755675e-07
0.6255000000000001,-0.00031880521391792913,-9.058099028230217e-07
0.626,-0.00031970986206951137,-9.046481515822408e-07
0.6265000000000001,-0.0003206133519780062,-9.034899084948088e-07
0.627,-0.0003215156871375707,-9.023351595645432e-07
0.6275000000000001,-0.0003224168710284273,-9.011838908565728e-07
0.628,-0.00032331690711692534,-9.00036088498043e-07
0.6285000000000001,-0.0003242157988556028,-8.988917386774649e-07
0.629,-0.0003251135496832462,-8.977508276434144e-07
0.6295000000000001,-0.0003260101630249523,-8.966133417061045e-07
0.63,-0.0003269056422921878,-8.954792672354875e-07
0.6305000000000001,-0.0003277999908828499,-8.943485906620684e-07
0.631,-0.0003286932121813257,-8.932212984758209e-07
0.6315000000000001,-0.00032958530955855215,-8.920973772264581e-07
0.632,-0.0003304762863720751,-8.909768135229447e-07
0.6325000000000001,-0.00033136614596610854,-8.898595940334429e-07
0.633,-0.00033225489167159315,-8.887457054846076e-07
0.6335000000000001,-0.00033314252680625474,-8.876351346615865e-07
0.634,-0.0003340290546746627,-8.865278684079656e-07
0.6345000000000001,-0.0003349144785682879,-8.854238936251732e-07
0.635,-0.00033579880176556014,-8.84323197272263e-07
0.6355000000000001,-0.0003366820275319258,-8.832257663656429e-07
0.636,-0.000337564159119905,-8.821315879792378e-07
0.6365000000000001,-0.00033844519976914853,-8.810406492435136e-07
0.637,-0.0003393251527064942,-8.799529373456944e-07
0.6375000000000001,-0.00034020402114602356,-8.788684395293284e-07
0.638,-0.00034108180828911784,-8.777871430942883e-07
0.6385000000000001,-0.000341958517324514,-8.767090353961745e-07
0.639,-0.00034283415142836006,-8.756341038460447e-07
0.6395000000000001,-0.00034370871376427075,-8.745623359106844e-07
0.64,-0.00034458220748338254,-8.734937191117939e-07
0.6405,-0.0003454546357244084,-8.7242824102588e-07
0.641,-0.0003463260016136925,-8.713658892840932e-07
0.6415,-0.0003471963082652646,-8.703066515720653e-07
0.642,-0.000348065558780894,-8.692505156294213e-07
0.6425,-0.0003489337562501435,-8.681974692495084e-07
0.643,-0.0003498009037504233,-8.671475002797755e-07
0.6435,-0.00035066700434704387,-8.661005966205805e-07
0.644,-0.00035153206109326954,-8.650567462256784e-07
0.6445,-0.00035239607703037095,-8.640159371014079e-07
0.645,-0.0003532590551876782,-8.629781573072336e-07
0.6455,-0.00035412099858263274,-8.619433949545534e-07
0.646,-0.0003549819102208402,-8.609116382074576e-07
0.6465,-0.0003558417930961215,-8.59882875281319e-07
0.647,-0.0003567006501905654,-8.588570944438774e-07
0.6475,-0.0003575584844745793,-8.578342840138845e-07
0.648,-0.0003584152989069408,-8.568144323615372e-07
0.6485,-0.0003592710964348488,-8.5579752790799e-07
0.649,-0.00036012587999397383,-8.547835591250297e-07
0.6495,-0.00036097965250850907,-8.537725145352378e-07
0.65,-0.0003618324168912203,-8.527643827112318e-07
0.6505,-0.0003626841760434962,-8.517591522758821e-07
0.651,-0.0003635349328553982,-8.507568119020406e-07
0.6515,-0.0003643846902057099,-8.497573503116738e-07
0.652,-0.0003652334509619867,-8.487607562767839e-07
0.6525,-0.0003660812179806048,-8.477670186181081e-07
0.653,-0.0003669279941068102,-8.467761262053895e-07
0.6535,-0.00036777378217476767,-8.457880679574857e-07
0.654,-0.0003686185850076086,-8.448028328409589e-07
0.6545,-0.0003694624054174803,-8.438204098716487e-07
0.655,-0.000370305246205593,-8.428407881127197e-07
0.6555,-0.00037114711016226847,-8.418639566754754e-07
0.656,-0.0003719880000669872,-8.408899047187071e-07
0.6565,-0.00037282791868843625,-8.399186214490739e-07
0.657,-0.00037366686878455584,-8.389500961195843e-07
0.6575,-0.000374504853102587,-8.379843180311686e-07
0.658,-0.0003753418743791179,-8.370212765308901e-07
0.6585,-0.0003761779353401303,-8.360609610124324e-07
0.659,-0.00037701303870104675,-8.351033609164255e-07
0.6595,-0.00037784718716677546,-8.341484657287102e-07
0.66,-0.00037868038343175726,-8.331962649818026e-07
0.6605,-0.0003795126301800109,-8.322467482536466e-07
0.661,-0.00038034393008517847,-8.3129990516756e-07
0.6615,-0.00038117428581057103,-8.303557253925599e-07
0.662,-0.00038200370000921347,-8.294141986424407e-07
0.6625,-0.00038283217532388925,-8.284753146757745e-07
0.663,-0.00038365971438718575,-8.275390632965073e-07
0.6635,-0.0003844863198215379,-8.266054343521699e-07
0.664,-0.0003853119942392733,-8.25674417735396e-07
0.6645,-0.00038613674024265545,-8.24746003382133e-07
0.665,-0.0003869605604239284,-8.238201812729436e-07
0.6655,-0.00038778345736535994,-8.228969414315413e-07
0.666,-0.0003886054336392855,-8.219762739255501e-07
0.6665,-0.00038942649180815107,-8.210581688655825e-07
0.667,-0.00039024663442455647,-8.201426164054022e-07
0.6675,-0.00039106586403129823,-8.192296067417617e-07
0.668,-0.0003918841831614125,-8.183191301142393e-07
0.6685,-0.0003927015943382169,-8.174111768044262e-07
0.669,-0.00039351810007535386,-8.165057371369564e-07
0.6695,-0.0003943337028768318,-8.156028014779347e-07
0.67,-0.00039514840523706776,-8.147023602359665e-07
0.6705,-0.00039596220964092867,-8.138044038609113e-07
0.671,-0.0003967751185637732,-8.129089228445328e-07
0.6715,-0.000397587134471493,-8.120159077197944e-07
0.672,-0.0003983982598205539,-8.111253490609136e-07
0.6725,-0.00039920849705803705,-8.102372374831448e-07
0.673,-0.0004000178486216796,-8.093515636425626e-07
0.6735,-0.00040082631693991524,-8.084683182356281e-07
0.674,-0.0004016339044319147,-8.075874919994601e-07
0.6745,-0.0004024406135076263,-8.06709075711618e-07
0.675,-0.0004032464465678158,-8.058330601894517e-07
0.6755,-0.00040405140600410593,-8.049594362901551e-07
0.676,-0.00040485549419901686,-8.040881949109295e-07
0.6765,-0.00040565871352600514,-8.032193269882784e-07
0.677,-0.00040646106634950347,-8.02352823498333e-07
0.6775,-0.0004072625550249595,-8.014886754560387e-07
0.678,-0.00040806318189887504,-8.00626873915535e-07
0.6785,-0.00040886294930884504,-7.997674099699927e-07
0.679,-0.0004096618595835959,-7.989102747508548e-07
0.6795,-0.00041045991504302405,-7.98055459428162e-07
0.68,-0.0004112571179982347,-7.972029552106609e-07
0.6805,-0.0004120534707515792,-7.963527533445033e-07
0.681,-0.0004128489755966936,-7.955048451143841e-07
0.6815,-0.0004136436348185361,-7.946592218425119e-07
0.682,-0.000414437450693425,-7.938158748888795e-07
0.6825,-0.0004152304254890758,-7.929747956508305e-07
0.683,-0.0004160225614646387,-7.921359755628968e-07
0.6835,-0.0004168138608707355,-7.912994060967982e-07
0.684,-0.0004176043259494969,-7.904650787613886e-07
0.6845,-0.0004183939589345989,-7.896329851020054e-07
0.685,-0.0004191827620512996,-7.888031167006858e-07
0.6855,-0.00041997073751647555,-7.879754651759509e-07
0.686,-0.00042075788753865825,-7.871500221826966e-07
0.6865,-0.00042154421431806984,-7.863267794115973e-07
0.687,-0.00042232972004665965,-7.85505728589811e-07
0.6875,-0.0004231144069081394,-7.846868614797323e-07
0.6880000000000001,-0.0004238982770780191,-7.83870169879697e-07
0.6885,-0.00042468133272364263,-7.830556456235485e-07
0.6890000000000001,-0.0004254635760042228,-7.8224328058015e-07
0.6895,-0.00042624500907087676,-7.814330666539807e-07
0.6900000000000001,-0.0004270256340666606,-7.806249957838349e-07
0.6905,-0.0004278054531266048,-7.79819059944177e-07
0.6910000000000001,-0.0004285844683777481,-7.790152511432985e-07
0.6915,-0.00042936268193917275,-7.782135614246735e-07
0.6920000000000001,-0.0004301400959220386,-7.77413982865874e-07
0.6925,-0.0004309167124296172,-7.766165075785703e-07
0.6930000000000001,-0.00043169253355732583,-7.758211277086391e-07
0.6935,-0.0004324675613927616,-7.750278354357845e-07
0.6940000000000001,-0.00043324179801573526,-7.74236622973646e-07
0.6945,-0.00043401524549830435,-7.734474825690936e-07
0.6950000000000001,-0.0004347879059048073,-7.726604065029334e-07
0.6955,-0.00043555978129189606,-7.718753870887681e-07
0.6960000000000001,-0.00043633087370856965,-7.710924166735942e-07
0.6965,-0.00043710118519620696,-7.703114876373134e-07
0.6970000000000001,-0.0004378707177886,-7.695325923930585e-07
0.6975,-0.00043863947351198597,-7.687557233859461e-07
0.6980000000000001,-0.0004394074543850802,-7.679808730942151e-07
0.6985,-0.0004401746624191086,-7.672080340284139e-07
0.6990000000000001,-0.0004409410996178396,-7.664371987310204e-07
0.6995,-0.00044170676797761655,-7.656683597769302e-07
0.7000000000000001,-0.0004424716694873898,-7.649015097732398e-07
0.7005,-0.00044323580612874795,-7.641366413581622e-07
0.7010000000000001,-0.0004439991798759502,-7.633737472022739e-07
0.7015,-0.0004447617926959575,-7.62612820007268e-07
0.7020000000000001,-0.00044552364654846393,-7.61853852506442e-07
0.7025,-0.00044628474338592836,-7.61096837464427e-07
0.7030000000000001,-0.0004470450851536049,-7.603417676765368e-07
0.7035,-0.0004478046737895745,-7.595886359695815e-07
0.704,-0.0004485635112247755,-7.588374352009999e-07
0.7045,-0.00044932159938303423,-7.580881582587508e-07
0.705,-0.00045007894018109587,-7.573407980616389e-07
0.7055,-0.0004508355355286546,-7.56595347558718e-07
0.706,-0.000451591387328384,-7.558517997293995e-07
0.7065,-0.00045234649747596706,-7.551101475830732e-07
0.707,-0.0004531008678601266,-7.543703841595404e-07
0.7075,-0.0004538545003626546,-7.536325025279847e-07
0.708,-0.00045460739685844237,-7.528964957877844e-07
0.7085,-0.00045535955921550996,-7.521623570675914e-07
0.709,-0.00045611098929503556,-7.514300795256022e-07
0.7095,-0.000456861688951385,-7.506996563494493e-07
0.71,-0.0004576116600321411,-7.499710807560927e-07
0.7105,-0.0004583609043781324,-7.492443459912782e-07
0.711,-0.0004591094238234622,-7.485194453298082e-07
0.7115,-0.00045985722019553773,-7.477963720755416e-07
0.712,-0.0004606042953150983,-7.470751195605809e-07
0.7125,-0.00046135065099624445,-7.463556811461393e-07
0.713,-0.0004620962890464658,-7.456380502213482e-07
0.7135,-0.0004628412112666696,-7.449222202037995e-07
0.714,-0.0004635854194512092,-7.442081845395994e-07
0.7145,-0.0004643289153879116,-7.43495936702393e-07
0.715,-0.00046507170085810577,-7.427854701941771e-07
0.7155,-0.0004658137776366503,-7.420767785445417e-07
0.716,-0.0004665551474919609,-7.413698553106153e-07
0.7165,-0.0004672958121860383,-7.406646940773904e-07
0.717,-0.0004680357734744956,-7.399612884572901e-07
0.7175,-0.0004687750331065852,-7.392596320895711e-07
0.718,-0.0004695135928252263,-7.385597186411377e-07
0.7185,-0.0004702514543670323,-7.378615418059987e-07
0.719,-0.0004709886194623371,-7.371650953047807e-07
0.7195,-0.00047172508983522204,-7.364703728849438e-07
0.72,-0.0004724608672035431,-7.357773683210533e-07
0.7205,-0.0004731959532789568,-7.350860754136955e-07
0.721,-0.0004739303497669472,-7.34396487990399e-07
0.7215,-0.0004746640583668521,-7.3370859990493e-07
0.722,-0.000475397080771889,-7.330224050368589e-07
0.7225,-0.0004761294186691814,-7.323378972924274e-07
0.723,-0.000476861073739785,-7.316550706035728e-07
0.7235,-0.0004775920476587131,-7.309739189281447e-07
0.724,-0.0004783223420949629,-7.30294436249797e-07
0.7245,-0.0004790519587115407,-7.296166165777704e-07
0.725,-0.00047978089916548753,-7.289404539468389e-07
0.7255,-0.00048050916510790484,-7.282659424173092e-07
0.726,-0.00048123675818397937,-7.275930760745333e-07
0.7265,-0.00048196368003300866,-7.269218490292876e-07
0.727,-0.00048268993228842594,-7.262522554172851e-07
0.7275,-0.0004834155165778253,-7.255842893993383e-07
0.728,-0.00048414043452298615,-7.249179451608708e-07
0.7285,-0.00048486468773989845,-7.242532169122974e-07
0.729,-0.00048558827783878704,-7.235900988885897e-07
0.7295,-0.0004863112064241362,-7.229285853491683e-07
0.73,-0.0004870334750947139,-7.222686705776857e-07
0.7305,-0.0004877550854435965,-7.216103488826226e-07
0.731,-0.0004884760390581926,-7.209536145960952e-07
0.7315,-0.0004891963375202672,-7.202984620745603e-07
0.732,-0.0004899159824059657,-7.196448856984896e-07
0.7325,-0.0004906349752858379,-7.189928798722071e-07
0.733,-0.0004913533177248614,-7.183424390235643e-07
0.7335,-0.0004920710112824656,-7.176935576041566e-07
0.734,-0.0004927880575125552,-7.170462300896486e-07
0.7345,-0.0004935044579635333,-7.164004509780395e-07
0.735,-0.0004942202141783254,-7.157562147921568e-07
0.7355,-0.0004949353276944018,-7.151135160764037e-07
0.736,-0.0004956498000438015,-7.144723493996861e-07
0.7365,-0.0004963636327531547,-7.138327093531363e-07
0.737,-0.0004970768273437059,-7.131945905511968e-07
0.7375,-0.0004977893853313367,-7.125579876308616e-07
0.738,-0.000498501308226589,-7.119228952523265e-07
0.7385,-0.0004992125975346864,-7.112893080973631e-07
0.739,-0.0004999232547555582,-7.106572208718121e-07
0.7395,-0.0005006332813838607,-7.100266283024395e-07
0.74,-0.0005013426789089998,-7.093975251391046e-07
0.7405,-0.0005020514488151537,-7.08769906153893e-07
0.741,-0.0005027595925812943,-7.081437661406826e-07
0.7415,-0.0005034671116812099,-7.075190999155778e-07
0.742,-0.0005041740075835265,-7.068959023165833e-07
0.7425,-0.0005048802817517301,-7.062741682036053e-07
0.743,-0.000505585935644188,-7.056538924579085e-07
0.7435,-0.0005062909707141709,-7.050350699828751e-07
0.744,-0.0005069953884098739,-7.044176957030296e-07
0.7445,-0.0005076991901744385,-7.038017645645805e-07
0.745,-0.0005084023774459734,-7.03187271534878e-07
0.7455,-0.0005091049516575763,-7.025742116029566e-07
0.746,-0.0005098069142373545,-7.019625797781252e-07
0.7465,-0.0005105082666084463,-7.013523710918106e-07
0.747,-0.0005112090101890418,-7.007435805954972e-07
0.7475,-0.000511909146392404,-7.001362033622451e-07
0.748,-0.0005126086766268892,-6.99530234485172e-07
0.7485,-0.0005133076022959678,-6.989256690786462e-07
0.749,-0.0005140059247982456,-6.983225022777441e-07
0.7495,-0.0005147036455274828,-6.977207292372745e-07
0.75,-0.000515400765872616,-6.971203451331884e-07
0.7505000000000001,-0.0005160972872177773,-6.965213451612775e-07
0.751,-0.0005167932109423154,-6.959237245380417e-07
0.7515000000000001,-0.0005174885384208151,-6.953274784997137e-07
0.752,-0.0005181832710231177,-6.947326023025837e-07
0.7525000000000001,-0.0005188774101143408,-6.941390912231079e-07
0.753,-0.0005195709570548985,-6.935469405576922e-07
0.7535000000000001,-0.0005202639132005204,-6.929561456219327e-07
0.754,-0.0005209562799022721,-6.923667017517e-07
0.7545000000000001,-0.0005216480585065747,-6.917786043025972e-07
0.755,-0.0005223392503552237,-6.911918486489843e-07
0.7555000000000001,-0.0005230298567854092,-6.906064301854956e-07
0.756,-0.0005237198791297345,-6.900223443253055e-07
0.7565000000000001,-0.0005244093187162361,-6.894395865016459e-07
