epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E2_high_entropy_plateau,94,0.1695616211745244,0.20482,-0.03525837882547561
E2_high_entropy_plateau,95,0.17880794701986755,0.20482,-0.026012052980132455
E2_high_entropy_plateau,96,0.20049710024855014,0.20482,-0.004322899751449866
E2_high_entropy_plateau,97,0.24461028192371476,0.20482,0.039790281923714754
E2_high_entropy_plateau,98,0.24647302904564317,0.20482,0.041653029045643164
E2_high_entropy_plateau,99,0.24003322259136212,0.20482,0.035213222591362114
E2_high_entropy_plateau,100,0.20698254364089774,0.20482,0.0021625436408977405
E2_high_entropy_plateau,101,0.20382695507487522,0.20482,-0.0009930449251247808
E2_high_entropy_plateau,102,0.23480432972522897,0.20482,0.029984329725228964
E2_high_entropy_plateau,103,0.23666666666666666,0.20482,0.03184666666666666
E2_high_entropy_plateau,104,0.21934945788156798,0.20482,0.014529457881567981
E2_high_entropy_plateau,105,0.1911519198664441,0.20482,-0.013668080133555915
E2_high_entropy_plateau,106,0.1871345029239766,0.20482,-0.017685497076023404
E2_high_entropy_plateau,107,0.18311036789297658,0.20482,-0.021709632107023424
E2_high_entropy_plateau,108,0.1815899581589958,0.20482,-0.02323004184100419
E2_high_entropy_plateau,109,0.20100502512562815,0.20482,-0.0038149748743718515
E2_high_entropy_plateau,110,0.21374685666387258,0.20482,0.008926856663872579
E2_high_entropy_plateau,111,0.20973154362416108,0.20482,0.004911543624161074
E2_high_entropy_plateau,112,0.18807724601175482,0.20482,-0.01674275398824518
E2_high_entropy_plateau,113,0.16806722689075632,0.20482,-0.036752773109243686
E2_high_entropy_plateau,114,0.16400336417157274,0.20482,-0.04081663582842726
E2_high_entropy_plateau,115,0.19276094276094277,0.20482,-0.01205905723905723
E2_high_entropy_plateau,116,0.21398483572030327,0.20482,0.009164835720303272
E2_high_entropy_plateau,117,0.23440134907251264,0.20482,0.02958134907251264
E2_high_entropy_plateau,118,0.24219409282700421,0.20482,0.03737409282700421
E2_high_entropy_plateau,119,0.27449324324324326,0.20482,0.06967324324324325
E2_high_entropy_plateau,120,0.2459847844463229,0.20482,0.041164784446322905
E2_high_entropy_plateau,121,0.21489001692047377,0.20482,0.010070016920473768
E2_high_entropy_plateau,122,0.18712955122777308,0.20482,-0.01769044877222692
E2_high_entropy_plateau,123,0.18135593220338983,0.20482,-0.023464067796610172
E2_high_entropy_plateau,124,0.2035623409669211,0.20482,-0.001257659033078895
E2_high_entropy_plateau,125,0.19015280135823429,0.20482,-0.014667198641765716
E2_high_entropy_plateau,126,0.18776550552251486,0.20482,-0.017054494477485138
E2_high_entropy_plateau,127,0.19727891156462585,0.20482,-0.007541088435374155
E2_high_entropy_plateau,128,0.2170212765957447,0.20482,0.012201276595744687
E2_high_entropy_plateau,129,0.22998296422487224,0.20482,0.025162964224872242
E2_high_entropy_plateau,130,0.2020460358056266,0.20482,-0.002773964194373396
E2_high_entropy_plateau,131,0.15955631399317405,0.20482,-0.045263686006825954
E2_high_entropy_plateau,132,0.15627668659265584,0.20482,-0.04854331340734416
E2_high_entropy_plateau,133,0.16153846153846155,0.20482,-0.043281538461538455
E2_high_entropy_plateau,134,0.1881950384944397,0.20482,-0.01662496150556031
E2_high_entropy_plateau,135,0.22003424657534246,0.20482,0.015214246575342455
E2_high_entropy_plateau,136,0.2125107112253642,0.20482,0.0076907112253641885
E2_high_entropy_plateau,137,0.19811320754716982,0.20482,-0.006706792452830179
E2_high_entropy_plateau,138,0.22832618025751072,0.20482,0.023506180257510723
E2_high_entropy_plateau,139,0.27920962199312716,0.20482,0.07438962199312715
E2_high_entropy_plateau,140,0.2596732588134136,0.20482,0.054853258813413575
E2_high_entropy_plateau,141,0.2134251290877797,0.20482,0.00860512908777969
E2_high_entropy_plateau,142,0.1645133505598622,0.20482,-0.040306649440137815
E2_high_entropy_plateau,143,0.17327586206896553,0.20482,-0.03154413793103447
E2_high_entropy_plateau,144,0.1984469370146678,0.20482,-0.00637306298533219
E2_high_entropy_plateau,145,0.20552677029360966,0.20482,0.0007067702936096598
E2_high_entropy_plateau,146,0.2143474503025065,0.20482,0.009527450302506485
E2_high_entropy_plateau,147,0.2179930795847751,0.20482,0.013173079584775094
E2_high_entropy_plateau,148,0.21298701298701297,0.20482,0.008167012987012973
E2_high_entropy_plateau,149,0.19150779896013864,0.20482,-0.01331220103986136
E2_high_entropy_plateau,150,0.1647875108412836,0.20482,-0.040032489158716406
E2_high_entropy_plateau,151,0.16493055555555555,0.20482,-0.03988944444444445
E2_high_entropy_plateau,152,0.1685490877497828,0.20482,-0.0362709122502172
E2_high_entropy_plateau,153,0.1634782608695652,0.20482,-0.04134173913043479
E2_high_entropy_plateau,154,0.20974760661444736,0.20482,0.004927606614447355
E2_high_entropy_plateau,155,0.2029616724738676,0.20482,-0.0018583275261324084
E2_high_entropy_plateau,156,0.2022667829119442,0.20482,-0.002553217088055809
E2_high_entropy_plateau,157,0.1893542757417103,0.20482,-0.01546572425828971
E2_high_entropy_plateau,158,0.1851528384279476,0.20482,-0.019667161572052394
E2_high_entropy_plateau,159,0.21853146853146854,0.20482,0.01371146853146854
E2_high_entropy_plateau,160,0.25284339457567806,0.20482,0.04802339457567806
E2_high_entropy_plateau,161,0.2381786339754816,0.20482,0.03335863397548161
E2_high_entropy_plateau,162,0.19894829097283084,0.20482,-0.0058717090271691585
E2_high_entropy_plateau,163,0.20526315789473684,0.20482,0.00044315789473683975
E2_high_entropy_plateau,164,0.20632133450395082,0.20482,0.0015013345039508186
E2_high_entropy_plateau,165,0.21968365553602812,0.20482,0.014863655536028114
E2_high_entropy_plateau,166,0.21899736147757257,0.20482,0.014177361477572564
E2_high_entropy_plateau,167,0.20598591549295775,0.20482,0.0011659154929577475
E2_high_entropy_plateau,168,0.21674008810572687,0.20482,0.011920088105726867
E2_high_entropy_plateau,169,0.1966490299823633,0.20482,-0.008170970017636697
E2_high_entropy_plateau,170,0.16593115622241836,0.20482,-0.038888843777581644
E2_high_entropy_plateau,171,0.1598939929328622,0.20482,-0.04492600706713781
E2_high_entropy_plateau,172,0.16976127320954906,0.20482,-0.03505872679045094
E2_high_entropy_plateau,173,0.19469026548672566,0.20482,-0.010129734513274341
E2_high_entropy_plateau,174,0.20372010628875112,0.20482,-0.0010998937112488838
E2_high_entropy_plateau,175,0.18882978723404256,0.20482,-0.01599021276595744
E2_high_entropy_plateau,176,0.16947648624667258,0.20482,-0.03534351375332742
E2_high_entropy_plateau,177,0.1447602131438721,0.20482,-0.060059786856127895
E2_high_entropy_plateau,178,0.16,0.20482,-0.04482
E2_high_entropy_plateau,179,0.20640569395017794,0.20482,0.0015856939501779355
E2_high_entropy_plateau,180,0.26981300089047194,0.20482,0.06499300089047194
E2_high_entropy_plateau,181,0.2798573975044563,0.20482,0.07503739750445632
E2_high_entropy_plateau,182,0.26851025869759143,0.20482,0.06369025869759143
E2_high_entropy_plateau,183,0.25357142857142856,0.20482,0.04875142857142856
E2_high_entropy_plateau,184,0.22073279714030383,0.20482,0.01591279714030383
E2_high_entropy_plateau,185,0.18783542039355994,0.20482,-0.016984579606440064
E2_high_entropy_plateau,186,0.17726051924798567,0.20482,-0.027559480752014337
E2_high_entropy_plateau,187,0.19802867383512546,0.20482,-0.006791326164874545
E2_high_entropy_plateau,188,0.19641255605381167,0.20482,-0.008407443946188337
E2_high_entropy_plateau,189,0.18850987432675045,0.20482,-0.016310125673249548
E2_high_entropy_plateau,190,0.1949685534591195,0.20482,-0.009851446540880493
E2_high_entropy_plateau,191,0.2131294964028777,0.20482,0.008309496402877703
E2_high_entropy_plateau,192,0.20972097209720972,0.20482,0.004900972097209716
E2_high_entropy_plateau,193,0.1873873873873874,0.20482,-0.017432612612612614
E2_high_entropy_plateau,194,0.13976555455365194,0.20482,-0.06505444544634806
E2_high_entropy_plateau,195,0.12545126353790614,0.20482,-0.07936873646209386
E2_high_entropy_plateau,196,0.13008130081300814,0.20482,-0.07473869918699186
E2_high_entropy_plateau,197,0.14737793851717904,0.20482,-0.057442061482820966
E2_high_entropy_plateau,198,0.16018099547511314,0.20482,-0.044639004524886866
E2_high_entropy_plateau,199,0.1947463768115942,0.20482,-0.010073623188405795
E2_high_entropy_plateau,200,0.25657298277425206,0.20482,0.051752982774252054
E2_high_entropy_plateau,201,0.3194192377495463,0.20482,0.11459923774954628
E2_high_entropy_plateau,202,0.3106267029972752,0.20482,0.10580670299727518
E2_high_entropy_plateau,203,0.23,0.20482,0.025180000000000008
E2_high_entropy_plateau,204,0.20382165605095542,0.20482,-0.0009983439490445778
E2_high_entropy_plateau,205,0.19854280510018216,0.20482,-0.006277194899817845
E2_high_entropy_plateau,206,0.211485870556062,0.20482,0.006665870556061992
E2_high_entropy_plateau,207,0.229014598540146,0.20482,0.024194598540145995
E2_high_entropy_plateau,208,0.2146118721461187,0.20482,0.009791872146118707
E2_high_entropy_plateau,209,0.2056672760511883,0.20482,0.0008472760511883115
E2_high_entropy_plateau,210,0.222323879231473,0.20482,0.017503879231473007
E2_high_entropy_plateau,211,0.19047619047619047,0.20482,-0.014343809523809536
E2_high_entropy_plateau,212,0.1769019248395967,0.20482,-0.02791807516040329
E2_high_entropy_plateau,213,0.14220183486238533,0.20482,-0.06261816513761467
E2_high_entropy_plateau,214,0.11294765840220386,0.20482,-0.09187234159779614
E2_high_entropy_plateau,215,0.11121323529411764,0.20482,-0.09360676470588236
E2_high_entropy_plateau,216,0.1343146274149034,0.20482,-0.07050537258509659
E2_high_entropy_plateau,217,0.15101289134438306,0.20482,-0.05380710865561694
E2_high_entropy_plateau,218,0.1824884792626728,0.20482,-0.022331520737327193
E2_high_entropy_plateau,219,0.2011070110701107,0.20482,-0.003712988929889305
E2_high_entropy_plateau,220,0.23545706371191136,0.20482,0.030637063711911355
E2_high_entropy_plateau,221,0.2902033271719039,0.20482,0.08538332717190389
E2_high_entropy_plateau,222,0.30249768732654947,0.20482,0.09767768732654947
E2_high_entropy_plateau,223,0.2777777777777778,0.20482,0.07295777777777779
E2_high_entropy_plateau,224,0.22706209453197404,0.20482,0.022242094531974038
E2_high_entropy_plateau,225,0.22634508348794063,0.20482,0.021525083487940633
E2_high_entropy_plateau,226,0.24419684308263695,0.20482,0.03937684308263695
E2_high_entropy_plateau,227,0.2732342007434944,0.20482,0.06841420074349441
E2_high_entropy_plateau,228,0.2567441860465116,0.20482,0.05192418604651161
E2_high_entropy_plateau,229,0.2132216014897579,0.20482,0.00840160148975791
E2_high_entropy_plateau,230,0.17707362534948742,0.20482,-0.02774637465051258
E2_high_entropy_plateau,231,0.16324626865671643,0.20482,-0.04157373134328357
E2_high_entropy_plateau,232,0.13071895424836602,0.20482,-0.07410104575163398
E2_high_entropy_plateau,233,0.12897196261682242,0.20482,-0.07584803738317758
E2_high_entropy_plateau,234,0.12722170252572498,0.20482,-0.07759829747427502
E2_high_entropy_plateau,235,0.1198501872659176,0.20482,-0.0849698127340824
E2_high_entropy_plateau,236,0.12933458294283037,0.20482,-0.07548541705716963
E2_high_entropy_plateau,237,0.16416510318949343,0.20482,-0.040654896810506574
E2_high_entropy_plateau,238,0.1812206572769953,0.20482,-0.023599342723004707
E2_high_entropy_plateau,239,0.18609022556390978,0.20482,-0.018729774436090224
E2_high_entropy_plateau,240,0.19943555973659455,0.20482,-0.0053844402634054545
E2_high_entropy_plateau,241,0.256120527306968,0.20482,0.05130052730696799
E2_high_entropy_plateau,242,0.294062205466541,0.20482,0.08924220546654099
E2_high_entropy_plateau,243,0.32452830188679244,0.20482,0.11970830188679243
E2_high_entropy_plateau,244,0.29084041548630785,0.20482,0.08602041548630784
E2_high_entropy_plateau,245,0.2835538752362949,0.20482,0.07873387523629488
E2_high_entropy_plateau,246,0.2771996215704825,0.20482,0.0723796215704825
E2_high_entropy_plateau,247,0.24526515151515152,0.20482,0.04044515151515152
E2_high_entropy_plateau,248,0.2066350710900474,0.20482,0.0018150710900473876
E2_high_entropy_plateau,249,0.18500948766603414,0.20482,-0.019810512333965857
E2_high_entropy_plateau,250,0.157644824311491,0.20482,-0.04717517568850901
E2_high_entropy_plateau,251,0.1520912547528517,0.20482,-0.052728745247148295
E2_high_entropy_plateau,252,0.12940057088487156,0.20482,-0.07541942911512844
E2_high_entropy_plateau,253,0.12571428571428572,0.20482,-0.07910571428571428
E2_high_entropy_plateau,254,0.11534795042897998,0.20482,-0.08947204957102002
E2_high_entropy_plateau,255,0.12118320610687022,0.20482,-0.08363679389312978
E2_high_entropy_plateau,256,0.1518624641833811,0.20482,-0.05295753581661891
E2_high_entropy_plateau,257,0.17208413001912046,0.20482,-0.032735869980879545
E2_high_entropy_plateau,258,0.2076555023923445,0.20482,0.0028355023923445077
E2_high_entropy_plateau,259,0.22030651340996169,0.20482,0.015486513409961683
E2_high_entropy_plateau,260,0.23106423777564716,0.20482,0.02624423777564716
E2_high_entropy_plateau,261,0.24280230326295585,0.20482,0.03798230326295585
E2_high_entropy_plateau,262,0.27857829010566765,0.20482,0.07375829010566765
E2_high_entropy_plateau,263,0.30480769230769234,0.20482,0.09998769230769233
E2_high_entropy_plateau,264,0.30317613089509143,0.20482,0.09835613089509143
E2_high_entropy_plateau,265,0.26685934489402696,0.20482,0.06203934489402696
E2_high_entropy_plateau,266,0.2786885245901639,0.20482,0.07386852459016391
E2_high_entropy_plateau,267,0.2277992277992278,0.20482,0.022979227799227786
E2_high_entropy_plateau,268,0.1748792270531401,0.20482,-0.0299407729468599
E2_high_entropy_plateau,269,0.15377176015473887,0.20482,-0.051048239845261134
E2_high_entropy_plateau,270,0.1558567279767667,0.20482,-0.048963272023233306
E2_high_entropy_plateau,271,0.14534883720930233,0.20482,-0.05947116279069767
E2_high_entropy_plateau,272,0.11930164888457807,0.20482,-0.08551835111542193
E2_high_entropy_plateau,273,0.11844660194174757,0.20482,-0.08637339805825243
E2_high_entropy_plateau,274,0.12050534499514091,0.20482,-0.08431465500485909
E2_high_entropy_plateau,275,0.1293774319066148,0.20482,-0.0754425680933852
E2_high_entropy_plateau,276,0.14897760467380722,0.20482,-0.055842395326192784
E2_high_entropy_plateau,277,0.20565302144249512,0.20482,0.0008330214424951132
E2_high_entropy_plateau,278,0.23219512195121952,0.20482,0.027375121951219522
E2_high_entropy_plateau,279,0.26171875,0.20482,0.05689875
E2_high_entropy_plateau,280,0.26295210166177907,0.20482,0.05813210166177907
E2_high_entropy_plateau,281,0.25929549902152643,0.20482,0.05447549902152643
E2_high_entropy_plateau,282,0.2644466209598433,0.20482,0.05962662095984328
E2_high_entropy_plateau,283,0.2647058823529412,0.20482,0.05988588235294118
E2_high_entropy_plateau,284,0.30029440628066734,0.20482,0.09547440628066733
E2_high_entropy_plateau,285,0.30353634577603145,0.20482,0.09871634577603144
E2_high_entropy_plateau,286,0.24680432645034414,0.20482,0.04198432645034414
E2_high_entropy_plateau,287,0.1919291338582677,0.20482,-0.012890866141732293
E2_high_entropy_plateau,288,0.17733990147783252,0.20482,-0.027480098522167484
E2_high_entropy_plateau,289,0.1814595660749507,0.20482,-0.0233604339250493
E2_high_entropy_plateau,290,0.15992102665350444,0.20482,-0.04489897334649556
E2_high_entropy_plateau,291,0.11561264822134387,0.20482,-0.08920735177865613
E2_high_entropy_plateau,292,0.11770524233432245,0.20482,-0.08711475766567756
E2_high_entropy_plateau,293,0.11584158415841585,0.20482,-0.08897841584158415
E2_high_entropy_plateau,294,0.1506442021803766,0.20482,-0.054175797819623395
E2_high_entropy_plateau,295,0.1736111111111111,0.20482,-0.031208888888888897
E2_high_entropy_plateau,296,0.18470705064548162,0.20482,-0.020112949354518378
E2_high_entropy_plateau,297,0.20874751491053678,0.20482,0.003927514910536778
E2_high_entropy_plateau,298,0.24776119402985075,0.20482,0.04294119402985075
E2_high_entropy_plateau,299,0.26294820717131473,0.20482,0.05812820717131473
E2_high_entropy_plateau,300,0.25822532402791626,0.20482,0.05340532402791626
E2_high_entropy_plateau,301,0.23652694610778444,0.20482,0.031706946107784434
E2_high_entropy_plateau,302,0.24375624375624375,0.20482,0.038936243756243744
E2_high_entropy_plateau,303,0.277,0.20482,0.07218000000000002
E2_high_entropy_plateau,304,0.2912912912912913,0.20482,0.08647129129129127
E2_high_entropy_plateau,305,0.24749498997995992,0.20482,0.042674989979959915
E2_high_entropy_plateau,306,0.19759277833500502,0.20482,-0.007227221664994982
E2_high_entropy_plateau,307,0.1827309236947791,0.20482,-0.02208907630522089
E2_high_entropy_plateau,308,0.17688442211055277,0.20482,-0.027935577889447227
E2_high_entropy_plateau,309,0.1619718309859155,0.20482,-0.0428481690140845
E2_high_entropy_plateau,310,0.13494461228600202,0.20482,-0.06987538771399798
E2_high_entropy_plateau,311,0.14112903225806453,0.20482,-0.06369096774193547
E2_high_entropy_plateau,312,0.17558022199798184,0.20482,-0.029239778002018157
E2_high_entropy_plateau,313,0.16767676767676767,0.20482,-0.03714323232323233
E2_high_entropy_plateau,314,0.15267947421638017,0.20482,-0.05214052578361983
E2_high_entropy_plateau,315,0.17307692307692307,0.20482,-0.03174307692307693
E2_high_entropy_plateau,316,0.18034447821681865,0.20482,-0.024475521783181353
E2_high_entropy_plateau,317,0.19574036511156187,0.20482,-0.009079634888438132
E2_high_entropy_plateau,318,0.23959390862944163,0.20482,0.03477390862944163
E2_high_entropy_plateau,319,0.28353658536585363,0.20482,0.07871658536585363
E2_high_entropy_plateau,320,0.28382502543234994,0.20482,0.07900502543234994
E2_high_entropy_plateau,321,0.3024439918533605,0.20482,0.09762399185336051
E2_high_entropy_plateau,322,0.2884811416921509,0.20482,0.08366114169215089
E2_high_entropy_plateau,323,0.23775510204081632,0.20482,0.032935102040816316
E2_high_entropy_plateau,324,0.20429009193054137,0.20482,-0.0005299080694586289
E2_high_entropy_plateau,325,0.20040899795501022,0.20482,-0.004411002044989787
E2_high_entropy_plateau,326,0.18730808597748208,0.20482,-0.01751191402251792
E2_high_entropy_plateau,327,0.16290983606557377,0.20482,-0.04191016393442623
E2_high_entropy_plateau,328,0.17025641025641025,0.20482,-0.03456358974358975
E2_high_entropy_plateau,329,0.14989733059548255,0.20482,-0.054922669404517455
E2_high_entropy_plateau,330,0.16238437821171633,0.20482,-0.04243562178828367
E2_high_entropy_plateau,331,0.1574074074074074,0.20482,-0.04741259259259259
E2_high_entropy_plateau,332,0.15447991761071062,0.20482,-0.05034008238928939
E2_high_entropy_plateau,333,0.1731958762886598,0.20482,-0.03162412371134021
E2_high_entropy_plateau,334,0.1826625386996904,0.20482,-0.0221574613003096
E2_high_entropy_plateau,335,0.20144628099173553,0.20482,-0.0033737190082644697
E2_high_entropy_plateau,336,0.24922440537745605,0.20482,0.04440440537745605
E2_high_entropy_plateau,337,0.2349896480331263,0.20482,0.0301696480331263
E2_high_entropy_plateau,338,0.23730569948186528,0.20482,0.03248569948186528
E2_high_entropy_plateau,339,0.25622406639004147,0.20482,0.05140406639004147
E2_high_entropy_plateau,340,0.2731048805815161,0.20482,0.0682848805815161
E2_high_entropy_plateau,341,0.2692307692307692,0.20482,0.06441076923076922
E2_high_entropy_plateau,342,0.23621227887617066,0.20482,0.03139227887617066
E2_high_entropy_plateau,343,0.209375,0.20482,0.0045550000000000035
E2_high_entropy_plateau,344,0.1772679874869656,0.20482,-0.027552012513034407
E2_high_entropy_plateau,345,0.14822546972860126,0.20482,-0.05659453027139874
E2_high_entropy_plateau,346,0.15151515151515152,0.20482,-0.05330484848484848
E2_high_entropy_plateau,347,0.17154811715481172,0.20482,-0.03327188284518828
E2_high_entropy_plateau,348,0.1769633507853403,0.20482,-0.02785664921465969
E2_high_entropy_plateau,349,0.18029350104821804,0.20482,-0.024526498951781966
E2_high_entropy_plateau,350,0.21196222455403987,0.20482,0.007142224554039872
E2_high_entropy_plateau,351,0.20798319327731093,0.20482,0.003163193277310933
E2_high_entropy_plateau,352,0.2082018927444795,0.20482,0.0033818927444795033
E2_high_entropy_plateau,353,0.19789473684210526,0.20482,-0.00692526315789474
E2_high_entropy_plateau,354,0.1886195995785037,0.20482,-0.016200400421496314
E2_high_entropy_plateau,355,0.19936708860759494,0.20482,-0.005452911392405058
E2_high_entropy_plateau,356,0.22703273495248152,0.20482,0.022212734952481522
E2_high_entropy_plateau,357,0.24207188160676532,0.20482,0.03725188160676532
E2_high_entropy_plateau,358,0.19788359788359788,0.20482,-0.006936402116402118
E2_high_entropy_plateau,359,0.19809322033898305,0.20482,-0.006726779661016952
E2_high_entropy_plateau,360,0.20890774125132555,0.20482,0.0040877412513255496
E2_high_entropy_plateau,361,0.22823779193205945,0.20482,0.02341779193205945
E2_high_entropy_plateau,362,0.22422954303931988,0.20482,0.019409543039319882
E2_high_entropy_plateau,363,0.19361702127659575,0.20482,-0.011202978723404255
E2_high_entropy_plateau,364,0.15867944621938232,0.20482,-0.04614055378061768
E2_high_entropy_plateau,365,0.15884861407249468,0.20482,-0.045971385927505326
E2_high_entropy_plateau,366,0.18569903948772679,0.20482,-0.019120960512273216
E2_high_entropy_plateau,367,0.1955128205128205,0.20482,-0.00930717948717949
E2_high_entropy_plateau,368,0.20962566844919786,0.20482,0.0048056684491978585
E2_high_entropy_plateau,369,0.20770877944325483,0.20482,0.0028887794432548297
E2_high_entropy_plateau,370,0.21114683815648447,0.20482,0.006326838156484466
E2_high_entropy_plateau,371,0.20708154506437768,0.20482,0.0022615450643776736
E2_high_entropy_plateau,372,0.21160042964554243,0.20482,0.0067804296455424296
E2_high_entropy_plateau,373,0.221505376344086,0.20482,0.01668537634408601
E2_high_entropy_plateau,374,0.22066738428417654,0.20482,0.015847384284176536
E2_high_entropy_plateau,375,0.20905172413793102,0.20482,0.00423172413793102
E2_high_entropy_plateau,376,0.19848975188781015,0.20482,-0.006330248112189851
E2_high_entropy_plateau,377,0.18682505399568033,0.20482,-0.017994946004319667
E2_high_entropy_plateau,378,0.15783783783783784,0.20482,-0.04698216216216217
E2_high_entropy_plateau,379,0.18181818181818182,0.20482,-0.02300181818181818
E2_high_entropy_plateau,380,0.1733477789815818,0.20482,-0.031472221018418206
E2_high_entropy_plateau,381,0.19956616052060738,0.20482,-0.005253839479392619
E2_high_entropy_plateau,382,0.21932681867535286,0.20482,0.014506818675352862
E2_high_entropy_plateau,383,0.21739130434782608,0.20482,0.012571304347826079
E2_high_entropy_plateau,384,0.2252448313384113,0.20482,0.020424831338411303
E2_high_entropy_plateau,385,0.2429193899782135,0.20482,0.038099389978213494
E2_high_entropy_plateau,386,0.21919302071973829,0.20482,0.014373020719738283
E2_high_entropy_plateau,387,0.22489082969432314,0.20482,0.02007082969432314
E2_high_entropy_plateau,388,0.21311475409836064,0.20482,0.00829475409836064
E2_high_entropy_plateau,389,0.21444201312910285,0.20482,0.009622013129102852
E2_high_entropy_plateau,390,0.21139101861993428,0.20482,0.006571018619934282
E2_high_entropy_plateau,391,0.21052631578947367,0.20482,0.0057063157894736705
E2_high_entropy_plateau,392,0.21295279912184412,0.20482,0.008132799121844114
E2_high_entropy_plateau,393,0.20659340659340658,0.20482,0.001773406593406579
E2_high_entropy_plateau,394,0.2156215621562156,0.20482,0.01080156215621561
E2_high_entropy_plateau,395,0.1960352422907489,0.20482,-0.008784757709251106
E2_high_entropy_plateau,396,0.16427783902976847,0.20482,-0.04054216097023153
E2_high_entropy_plateau,397,0.1534216335540839,0.20482,-0.05139836644591611
E2_high_entropy_plateau,398,0.1580110497237569,0.20482,-0.0468089502762431
E2_high_entropy_plateau,399,0.1670353982300885,0.20482,-0.0377846017699115
E2_high_entropy_plateau,400,0.18604651162790697,0.20482,-0.018773488372093028
E2_high_entropy_plateau,401,0.2006651884700665,0.20482,-0.004154811529933494
E2_high_entropy_plateau,402,0.2397336293007769,0.20482,0.034913629300776905
E2_high_entropy_plateau,403,0.23444444444444446,0.20482,0.029624444444444453
E2_high_entropy_plateau,404,0.22135706340378197,0.20482,0.01653706340378197
E2_high_entropy_plateau,405,0.20601336302895323,0.20482,0.0011933630289532315
E2_high_entropy_plateau,406,0.19063545150501673,0.20482,-0.014184548494983268
E2_high_entropy_plateau,407,0.203125,0.20482,-0.001695000000000002
E2_high_entropy_plateau,408,0.22905027932960895,0.20482,0.024230279329608945
E2_high_entropy_plateau,409,0.22371364653243847,0.20482,0.01889364653243847
E2_high_entropy_plateau,410,0.22396416573348266,0.20482,0.019144165733482654
E2_high_entropy_plateau,411,0.2141255605381166,0.20482,0.009305560538116597
E2_high_entropy_plateau,412,0.18069584736251404,0.20482,-0.024124152637485963
E2_high_entropy_plateau,413,0.17865168539325843,0.20482,-0.02616831460674157
E2_high_entropy_plateau,414,0.20584926884139482,0.20482,0.0010292688413948148
E2_high_entropy_plateau,415,0.18693693693693694,0.20482,-0.01788306306306306
E2_high_entropy_plateau,416,0.14205186020293123,0.20482,-0.06276813979706877
E2_high_entropy_plateau,417,0.12415349887133183,0.20482,-0.08066650112866817
E2_high_entropy_plateau,418,0.17288135593220338,0.20482,-0.03193864406779662
E2_high_entropy_plateau,419,0.17760180995475114,0.20482,-0.027218190045248863
E2_high_entropy_plateau,420,0.1823329558323896,0.20482,-0.02248704416761041
E2_high_entropy_plateau,421,0.16666666666666666,0.20482,-0.038153333333333345
E2_high_entropy_plateau,422,0.18274687854710556,0.20482,-0.022073121452894445
E2_high_entropy_plateau,423,0.21136363636363636,0.20482,0.006543636363636363
E2_high_entropy_plateau,424,0.2582480091012514,0.20482,0.053428009101251395
E2_high_entropy_plateau,425,0.265375854214123,0.20482,0.06055585421412302
E2_high_entropy_plateau,426,0.2531356898517674,0.20482,0.048315689851767374
E2_high_entropy_plateau,427,0.2180365296803653,0.20482,0.013216529680365297
E2_high_entropy_plateau,428,0.2297142857142857,0.20482,0.024894285714285702
E2_high_entropy_plateau,429,0.2334096109839817,0.20482,0.02858961098398169
E2_high_entropy_plateau,430,0.2256586483390607,0.20482,0.02083864833906071
E2_high_entropy_plateau,431,0.20871559633027523,0.20482,0.003895596330275225
E2_high_entropy_plateau,432,0.1928817451205511,0.20482,-0.011938254879448912
E2_high_entropy_plateau,433,0.20804597701149424,0.20482,0.003225977011494241
E2_high_entropy_plateau,434,0.18872266973532797,0.20482,-0.016097330264672027
E2_high_entropy_plateau,435,0.1716589861751152,0.20482,-0.03316101382488479
E2_high_entropy_plateau,436,0.14878892733564014,0.20482,-0.05603107266435986
E2_high_entropy_plateau,437,0.1351039260969977,0.20482,-0.0697160739030023
E2_high_entropy_plateau,438,0.15260115606936417,0.20482,-0.05221884393063583
E2_high_entropy_plateau,439,0.16782407407407407,0.20482,-0.03699592592592593
E2_high_entropy_plateau,440,0.16801853997682503,0.20482,-0.03680146002317497
E2_high_entropy_plateau,441,0.16705336426914152,0.20482,-0.03776663573085848
E2_high_entropy_plateau,442,0.18234610917537747,0.20482,-0.022473890824622533
E2_high_entropy_plateau,443,0.21511627906976744,0.20482,0.010296279069767433
E2_high_entropy_plateau,444,0.2549476135040745,0.20482,0.05012761350407452
E2_high_entropy_plateau,445,0.2400932400932401,0.20482,0.035273240093240094
E2_high_entropy_plateau,446,0.2613768961493582,0.20482,0.056556896149358216
E2_high_entropy_plateau,447,0.27453271028037385,0.20482,0.06971271028037385
E2_high_entropy_plateau,448,0.2409356725146199,0.20482,0.03611567251461989
E2_high_entropy_plateau,449,0.24473067915690866,0.20482,0.03991067915690866
E2_high_entropy_plateau,450,0.24150058616647127,0.20482,0.03668058616647127
E2_high_entropy_plateau,451,0.2546948356807512,0.20482,0.049874835680751184
E2_high_entropy_plateau,452,0.23031727379553465,0.20482,0.025497273795534653
E2_high_entropy_plateau,453,0.19058823529411764,0.20482,-0.01423176470588236
E2_high_entropy_plateau,454,0.1896348645465253,0.20482,-0.01518513545347469
E2_high_entropy_plateau,455,0.1721698113207547,0.20482,-0.032650188679245296
