tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
343,3.984209792737929e-06,0.9953025308041007,0.004355102766967864,24.877744,26,999,2943,7659,84058,1554859,4392,0.007992,0.023544,0.061272,0.027030746839424025
344,4.0247378901988924e-06,0.9953032315969973,0.004349552577664875,24.877744,26,948,2952,8575,84116,1554859,4358,0.007584,0.023616,0.0686,0.027049398048311777
345,3.782677200317645e-06,0.9953052576672676,0.004347710061158463,24.877744,26,938,2891,7839,84205,1554859,4271,0.007504,0.023128,0.062712,0.027078018006777463
346,3.485883166187797e-06,0.9953073435271201,0.004346148543654288,24.8776,26,1006,3021,6874,84275,1554850,4488,0.008048,0.024168,0.054992,0.027100684953532496
347,3.339153101401934e-06,0.9953045701220349,0.004350262755446982,24.8776,26,1022,3110,7265,84343,1554850,4603,0.008176,0.02488,0.05812,0.027122552014663796
348,3.7188678845261244e-06,0.9953030739706125,0.004355398457270616,24.8776,26,1088,2994,7807,84387,1554850,4520,0.008704,0.023952,0.062456,0.027136701289513458
349,3.804477764320179e-06,0.995304287116411,0.004349954405028656,24.8776,26,976,2964,7891,84437,1554850,4408,0.007808,0.023712,0.063128,0.02715278001093353
350,3.151259022340579e-06,0.9953042681935736,0.004349319945961971,24.8776,26,970,3000,6864,84484,1554850,4409,0.00776,0.024,0.054912,0.0271678940090684
351,3.3497177712094976e-06,0.9953058924730652,0.004349022744867442,24.8776,26,999,2928,6430,84567,1554850,4389,0.007992,0.023424,0.05144,0.02719458468662572
352,3.6896493983286717e-06,0.9953047775739869,0.004351487823635998,24.8776,26,979,2804,6989,84653,1554850,4363,0.007832,0.022432,0.055912,0.027222240087468246
353,3.74085301479001e-06,0.9953026269277551,0.004355627788442894,24.8776,26,1006,2949,7076,84690,1554850,4408,0.008048,0.023592,0.056608,0.0272341383413191
354,3.83947495087936e-06,0.9953040384147308,0.004350337005643296,24.8776,26,978,2954,6501,84725,1554850,4383,0.007824,0.023632,0.052008,0.02724539344631315
355,3.3233164980932057e-06,0.995304619531403,0.004348278009394861,24.8776,26,962,3028,6813,84766,1554850,4428,0.007696,0.024224,0.054504,0.02725857799787761
356,3.1882410541255035e-06,0.9953065777620147,0.004347856295365913,24.8776,26,1038,3026,6541,84813,1554850,4529,0.008304,0.024208,0.052328,0.027273691996012477
357,3.7714361463902146e-06,0.9953036950380166,0.0043528445401555035,24.877536,26,986,2801,7533,84836,1554846,4361,0.007888,0.022408,0.060264,0.027281158391249036
358,4.025813096151474e-06,0.9953029108326235,0.004355461708556179,24.877536,26,1009,2934,7654,84888,1554846,4387,0.008072,0.023472,0.061232,0.02729788030454463
359,3.843638316468945e-06,0.9953045669960819,0.004348555906057807,24.877536,26,921,2844,6998,84929,1554846,4231,0.007368,0.022752,0.055984,0.027311064890027693
360,3.320445486273917e-06,0.995306007563031,0.004347585434388036,24.877536,26,926,2964,6243,84996,1554846,4326,0.007408,0.023712,0.049944,0.027332610432158556
361,3.2869251169366934e-06,0.9953072642846732,0.004347654005689251,24.877536,26,1032,2991,6189,85048,1554846,4496,0.008256,0.023928,0.049512,0.02734933234545415
362,3.3005056297965917e-06,0.9953041302311946,0.0043525541756346394,24.877536,26,1036,3111,7111,85144,1554846,4618,0.008288,0.024888,0.056888,0.02738020356999986
363,3.848719322546366e-06,0.995300997268057,0.004358152991058661,24.877536,26,1083,3031,7155,85221,1554846,4556,0.008664,0.024248,0.05724,0.027404964864687565
364,4.128323055251985e-06,0.9953030392007639,0.004349994697298642,24.877536,26,964,2943,7344,85276,1554846,4363,0.007712,0.023544,0.058752,0.02742265150375021
365,3.5579050269534754e-06,0.9953052738741638,0.0043469327449841225,24.877536,26,938,2872,6839,85328,1554846,4259,0.007504,0.022976,0.054712,0.027439373417045804
366,3.5109454856316857e-06,0.9953083060260737,0.004345334842127275,24.877536,26,932,2876,6160,85353,1554846,4272,0.007456,0.023008,0.04928,0.027447412798437917
367,3.5867266121539854e-06,0.9953063114903634,0.00435010749566133,24.877536,26,935,2898,6497,85400,1554846,4366,0.00748,0.023184,0.051976,0.027462526835455088
368,3.869615352283465e-06,0.9953030049923488,0.004357205027467405,24.877536,26,1016,2958,7207,85444,1554846,4416,0.008128,0.023664,0.057656,0.027476676146705206
369,3.858176562458199e-06,0.9953035281607118,0.004350364908779542,24.877536,26,957,2961,7479,85508,1554846,4385,0.007656,0.023688,0.059832,0.02749725696306901
370,3.216234240138142e-06,0.995304316683301,0.004349001463932369,24.877536,26,983,3029,6409,85571,1554846,4456,0.007864,0.024232,0.051272,0.027517516204177132
371,3.241425079185596e-06,0.9953063060361079,0.004347998881692629,24.877536,26,1050,3019,6476,85660,1554846,4528,0.0084,0.024152,0.051808,0.02754613640193305
372,3.416702129558883e-06,0.9953043259326022,0.004351597312112343,24.877536,26,1023,3028,7276,85685,1554846,4548,0.008184,0.024224,0.058208,0.027554175783325165
373,3.729114605048237e-06,0.9953013796416987,0.0043575924265161275,24.877536,26,1089,3018,6751,85757,1554846,4548,0.008712,0.024144,0.054008,0.02757732920173445
374,3.9345647545132675e-06,0.9953035872922458,0.004350705158187147,24.877536,26,982,2931,7168,85812,1554846,4366,0.007856,0.023448,0.057344,0.027595015840797096
375,3.326655903237727e-06,0.9953039539269993,0.004349147271220092,24.877536,26,954,2961,6384,85843,1554846,4358,0.007632,0.023688,0.051072,0.027604984673723316
376,3.4276886674514972e-06,0.9953072288234253,0.004347517360554292,24.877536,26,970,2895,5955,85921,1554846,4341,0.00776,0.02316,0.04764,0.027630067543666703
377,3.7588167394552363e-06,0.9953051677707362,0.004351063075056175,24.877536,26,966,2804,6681,85987,1554846,4345,0.007728,0.022432,0.053448,0.02765129151054188
378,3.9367649989459906e-06,0.9953024103561933,0.004355969208483819,24.877536,26,1023,2955,7193,86049,1554846,4418,0.008184,0.02364,0.057544,0.027671229176394318
379,4.060830178430233e-06,0.9953048007073276,0.004348650379099156,24.877536,26,923,2855,7428,86108,1554846,4242,0.007384,0.02284,0.059424,0.0276902021164797
380,3.570363180563702e-06,0.9953069029203776,0.0043464993094253935,24.877536,26,913,2862,6739,86194,1554846,4210,0.007304,0.022896,0.053912,0.027717857588468568
381,3.3404270689395156e-06,0.9953072530825076,0.0043466856583175475,24.877536,26,979,2970,6191,86251,1554846,4410,0.007832,0.02376,0.049528,0.027736187378042586
382,3.282206963338987e-06,0.9953052627219774,0.00435110168636587,24.877536,26,1025,3117,6988,86287,1554846,4610,0.0082,0.024936,0.055904,0.027747764087247224
383,3.6971175662810423e-06,0.9953014494035554,0.004357383505096395,24.877536,26,1080,2994,7494,86324,1554846,4519,0.00864,0.023952,0.059952,0.02775966237170755
384,3.669021009974073e-06,0.9953024105095225,0.004350955038760537,24.877536,26,989,2995,6869,86365,1554846,4438,0.007912,0.02396,0.054952,0.027772846957190615
385,3.1603862798327216e-06,0.9953034941675813,0.004349872237632806,24.877536,26,961,2986,6267,86387,1554846,4390,0.007688,0.023888,0.050136,0.027779921612815676
386,3.479228334756279e-06,0.9953066361257604,0.004348731248673513,24.877536,26,985,2933,6150,86442,1554846,4385,0.00788,0.023464,0.0492,0.02779760825187832
387,3.6883647148642068e-06,0.9953061472121859,0.00435021922285497,24.877472,26,922,2818,6858,86473,1554842,4331,0.007376,0.022544,0.054864,0.027807648622818266
388,3.729205493581333e-06,0.9953039693109731,0.004355260920965471,24.877472,26,992,2975,6830,86504,1554842,4418,0.007936,0.0238,0.05464,0.027817617481390392
389,3.967091268943958e-06,0.9953044694565295,0.00434983540394645,24.877472,26,967,3004,7149,86542,1554842,4436,0.007736,0.024032,0.057192,0.02782983737254332
390,3.5150285294793413e-06,0.9953037242927498,0.004349067393015918,24.877472,26,987,2988,7002,86596,1554842,4429,0.007896,0.023904,0.056016,0.027847202481023795
391,3.4616497645702655e-06,0.9953058390015869,0.004347944943046041,24.877472,26,1006,2971,6352,86653,1554842,4440,0.008048,0.023768,0.050816,0.027865532317753187
392,3.839914077455523e-06,0.9953042278824602,0.00435163657287297,24.877472,26,964,2818,7168,86715,1554842,4364,0.007712,0.022544,0.057344,0.027885470034897438
393,3.921286167079552e-06,0.9953026054186659,0.004355322731924659,24.877472,26,1026,2992,6839,86730,1554842,4460,0.008208,0.023936,0.054712,0.027890293676142014
394,3.829552099342806e-06,0.9953041944326688,0.0043488845471611635,24.877472,26,938,2958,7456,86765,1554842,4358,0.007504,0.023664,0.059648,0.027901548839046025
395,3.4194020383289764e-06,0.9953053350592665,0.004348479396985238,24.877472,26,944,3006,6641,86789,1554842,4399,0.007552,0.024048,0.053128,0.027909266665037347
396,3.283240343959127e-06,0.9953067288264593,0.004347767555127461,24.877472,26,1043,3085,6105,86835,1554842,4568,0.008344,0.02468,0.04884,0.027924059164854048
397,3.3468307553824694e-06,0.9953041203557108,0.00435216680939419,24.877472,26,1042,3086,6926,86853,1554842,4620,0.008336,0.024688,0.055408,0.027929847534347543
398,3.826903775221264e-06,0.9953023479207577,0.004356302010028534,24.877472,26,1070,3025,8700,86884,1554842,4538,0.00856,0.0242,0.0696,0.027939816392919665
399,4.0705396075460834e-06,0.995303673197687,0.004350005289368623,24.877472,26,976,2931,8485,86918,1554842,4366,0.007808,0.023448,0.06788,0.027950749979740706
400,3.5876309008776757e-06,0.9953051873421851,0.0043474546947676355,24.877472,26,950,2883,7769,86962,1554842,4269,0.0076,0.023064,0.062152,0.027964899327391466
401,3.400348381990528e-06,0.9953080853009507,0.004345394583592462,24.877472,26,929,2869,6295,86987,1554842,4280,0.007432,0.022952,0.05036,0.027972938729465758
402,3.2917420115664463e-06,0.9953063791604032,0.004350120766081027,24.877472,26,969,2863,7706,87023,1554842,4390,0.007752,0.022904,0.061648,0.027984515468452743
403,3.731477902476833e-06,0.9953018016620082,0.004357948141066607,24.877472,26,1030,2955,6786,87082,1554842,4441,0.00824,0.02364,0.054288,0.02800348845734808
404,4.048837747430677e-06,0.9953032895368159,0.004352584556135911,24.877472,26,966,3015,6616,87151,1554842,4437,0.007728,0.02412,0.052928,0.028025677207073132
405,3.7260200223272914e-06,0.9953036654957905,0.004349799447386031,24.877472,26,962,2927,6648,87204,1554842,4327,0.007696,0.023416,0.053184,0.028042720739470634
406,3.817223534609259e-06,0.9953063570703984,0.004347488294505117,24.877472,26,962,2874,6344,87262,1554842,4304,0.007696,0.022992,0.050752,0.028061372152282996
407,3.7812843179567897e-06,0.9953067255327613,0.004347242763455702,24.877472,26,924,2793,8268,87291,1554842,4299,0.007392,0.022344,0.066144,0.028070697858689177
408,3.7411052693628664e-06,0.995304204396996,0.00435285225476801,24.877472,26,981,2926,8387,87325,1554842,4365,0.007848,0.023408,0.067096,0.028081631445510218
409,3.822445844737694e-06,0.995304500795991,0.004349862318096626,24.877472,26,973,2985,7019,87362,1554842,4422,0.007784,0.02388,0.056152,0.028093529760580174
410,3.459378672939695e-06,0.9953035458645895,0.004350253336040402,24.877472,26,986,2992,6560,87405,1554842,4418,0.007888,0.023936,0.05248,0.02810735753214796
411,3.276339262255085e-06,0.995305134445829,0.004349451164429479,24.877472,26,1026,3015,6526,87462,1554842,4498,0.008208,0.02412,0.052208,0.028125687368877352
412,3.5379260356178065e-06,0.9953054340472596,0.004350868416897096,24.877472,26,994,2789,7544,87497,1554842,4357,0.007952,0.022312,0.060352,0.028136942531781364
413,3.682829871821272e-06,0.9953027632765522,0.004354757944520516,24.877472,26,1026,2956,7395,87522,1554842,4428,0.008208,0.023648,0.05916,0.02814498193385566
414,3.647964239189098e-06,0.9953040443217165,0.004350358204792074,24.877472,26,1010,3080,7207,87590,1554842,4545,0.00808,0.02464,0.057656,0.02816684910749774
415,3.4015370868372044e-06,0.9953042831889294,0.004349264281446465,24.877472,26,1003,3006,6946,87625,1554842,4457,0.008024,0.024048,0.055568,0.028178104270401752
416,3.491299840565105e-06,0.9953060775829268,0.004348235024868626,24.877472,26,1003,2875,6454,87666,1554842,4344,0.008024,0.023,0.051632,0.028191288889803594
417,3.5014779004593207e-06,0.9953054803451947,0.004349729585182425,24.877472,26,924,2791,7144,87720,1554842,4294,0.007392,0.022328,0.057152,0.02820865399828407
418,3.7120313255822486e-06,0.9953040106255644,0.004354286465946818,24.877472,26,944,2870,7849,87750,1554842,4282,0.007552,0.02296,0.062792,0.028218301280773222
419,3.753610841098563e-06,0.995305218836189,0.004349913733940331,24.877472,26,952,2996,6695,87782,1554842,4416,0.007616,0.023968,0.05356,0.02822859171542832
420,3.514614157758469e-06,0.9953041568046199,0.004349739392868904,24.877472,26,989,3007,6651,87806,1554842,4432,0.007912,0.024056,0.053208,0.028236309541419643
421,3.4638856793178426e-06,0.9953058808461069,0.0043477206643388255,24.877472,26,1020,2986,6676,87825,1554842,4472,0.00816,0.023888,0.053408,0.028242419486996108
422,3.6798188164681394e-06,0.9953050212032525,0.004349783146773538,24.877472,26,953,2797,7890,87888,1554842,4329,0.007624,0.022376,0.06312,0.02826267878022333
423,3.903160837339596e-06,0.9953032094810839,0.0043542504410989825,24.877472,26,992,2894,6727,87962,1554842,4345,0.007936,0.023152,0.053816,0.02828647541036324
424,3.855499138257192e-06,0.9953044180769185,0.004348838456662883,24.877408,26,937,2967,7319,87992,1554838,4361,0.007496,0.023736,0.058552,0.028296195487890058
425,3.4754899184516855e-06,0.9953050162776341,0.004349306322010853,24.877408,26,940,2951,6565,88017,1554838,4337,0.00752,0.023608,0.05252,0.02830423491064664
426,3.534127196140254e-06,0.9953061659056524,0.0043487711489056695,24.877408,26,988,3007,6022,88073,1554838,4454,0.007904,0.024056,0.048176,0.028322243217621387
427,3.4275250661167337e-06,0.9953050924805926,0.004350247136817277,24.877408,26,1001,3084,6991,88129,1554838,4561,0.008008,0.024672,0.055928,0.02834025152459613
428,3.658421493660211e-06,0.9953027238825795,0.004355212138453827,24.877408,26,1061,2972,8986,88163,1554838,4471,0.008488,0.023776,0.071888,0.028351185139545085
429,3.772653357890744e-06,0.9953041058345442,0.0043493968201872004,24.877408,26,978,3007,6784,88223,1554838,4449,0.007824,0.024056,0.054272,0.028370479754160884
430,3.3278036568191197e-06,0.9953035770801799,0.004349838275101581,24.877408,26,982,3007,6421,88241,1554838,4441,0.007856,0.024056,0.051368,0.028376268138545623
431,3.542374043563231e-06,0.9953055119852899,0.004348988634033227,24.877408,26,987,2874,6231,88271,1554838,4334,0.007896,0.022992,0.049848,0.028385915445853522
432,3.7349756317239815e-06,0.9953047361514102,0.004350499461997911,24.877408,26,906,2796,7533,88292,1554838,4283,0.007248,0.022368,0.060264,0.028392668560969052
433,3.830328981934014e-06,0.9953047316223207,0.0043533049237367925,24.877408,26,964,2908,7266,88321,1554838,4322,0.007712,0.023264,0.058128,0.028401994291366688
434,3.8996602513893785e-06,0.9953064511731178,0.004347523473101739,24.877408,26,956,2971,8625,88397,1554838,4387,0.007648,0.023768,0.069,0.0284264341365467
435,3.4252242332694424e-06,0.9953047090511653,0.004348393448570794,24.877408,26,978,2989,6566,88417,1554838,4422,0.007824,0.023912,0.052528,0.028432865674751968
436,3.4098993653933645e-06,0.9953055568681192,0.004348572487338236,24.877408,26,1024,2973,6736,88432,1554838,4455,0.008192,0.023784,0.053888,0.02843768932840592
437,3.704422988158898e-06,0.995303972988073,0.004351305322117756,24.877408,26,983,2810,7463,88455,1554838,4358,0.007864,0.02248,0.059704,0.028445085597341973
438,3.858460035754799e-06,0.9953022681975097,0.004355329429766455,24.877408,26,1023,2953,8109,88484,1554838,4415,0.008184,0.023624,0.064872,0.02845441132773961
439,3.863260189549934e-06,0.9953048504169447,0.004348861159483417,24.877408,26,936,2891,7374,88549,1554838,4289,0.007488,0.023128,0.058992,0.028475313826906726
440,3.446504947986829e-06,0.9953051871897385,0.004348805727561528,24.877408,26,945,2932,6820,88567,1554838,4322,0.00756,0.023456,0.05456,0.028481102211291465
441,3.4853867351010527e-06,0.9953068219955871,0.0043478804088092965,24.877408,26,991,2943,6186,88609,1554838,4403,0.007928,0.023544,0.049488,0.028494608441522525
442,3.5207516102741747e-06,0.9953051832639891,0.004350517542108492,24.877408,26,949,2951,7000,88644,1554838,4412,0.007592,0.023608,0.056,0.028505863633381742
443,3.7870776555187082e-06,0.9953026664381761,0.004355558920287121,24.877408,26,1015,2917,8740,88692,1554838,4378,0.00812,0.023336,0.06992,0.02852129932507438
444,3.827163328099275e-06,0.9953041186727962,0.004349589703840464,24.877408,26,968,3021,7268,88739,1554838,4446,0.007744,0.024168,0.058144,0.028536413439856755
445,3.3407486613770244e-06,0.9953041448240195,0.0043486369663970235,24.877408,26,990,3014,7076,88751,1554838,4441,0.00792,0.024112,0.056608,0.028540272362779916
446,3.4217664760928534e-06,0.9953056772876857,0.004348617600859204,24.877408,26,1038,3002,8058,88800,1554838,4501,0.008304,0.024016,0.064464,0.028556029631382818
447,3.6776724942442465e-06,0.9953054738210365,0.004350053435090778,24.877408,26,983,2847,7014,88846,1554838,4398,0.007864,0.022776,0.056112,0.028570822169254932
448,3.8169710757918295e-06,0.9953018501723812,0.004355623567792646,24.877408,26,1015,2966,6762,88884,1554838,4421,0.00812,0.023728,0.054096,0.028583042091844937
449,3.921625603710368e-06,0.995304898061047,0.004348952998393687,24.877408,26,970,2925,8077,88905,1554838,4352,0.00776,0.0234,0.064616,0.028589795206960467
450,3.3911397315807417e-06,0.9953053520021662,0.004347362453811018,24.877408,26,956,2942,6525,88922,1554838,4342,0.007648,0.023536,0.0522,0.028595262014434946
451,3.2713825221432587e-06,0.9953068585575321,0.004347805937217382,24.877408,26,993,2940,6140,88958,1554838,4405,0.007944,0.02352,0.04912,0.028606838783204424
452,3.542948452006854e-06,0.9953049182905371,0.0043515494927067085,24.877408,26,985,2814,7784,88998,1554838,4368,0.00788,0.022512,0.062272,0.028619701859614956
453,3.797785988361999e-06,0.9953017072291283,0.004356887978143445,24.877408,26,1034,2944,6869,89036,1554838,4415,0.008272,0.023552,0.054952,0.02863192178220496
454,3.9229013653596095e-06,0.9953038382074175,0.004350533920861024,24.877408,26,971,2962,7358,89084,1554838,4386,0.007768,0.023696,0.058864,0.028647357473897603
455,3.562520201397223e-06,0.9953048346046647,0.004347974531132042,24.877344,26,962,2913,7666,89133,1554834,4314,0.007696,0.023304,0.061328,0.028663188481857227
456,3.369216938921119e-06,0.9953068034826005,0.004346773115101954,24.877344,26,974,2975,6284,89159,1554834,4414,0.007792,0.0238,0.050272,0.028671549503033765
457,3.587979056702262e-06,0.9953062871032734,0.004349663493044851,24.877344,26,948,2785,7261,89191,1554834,4305,0.007584,0.02228,0.058088,0.028681839990635657
458,3.8340466003330615e-06,0.995302449846961,0.004355537841386679,24.877344,26,985,2926,7684,89258,1554834,4360,0.00788,0.023408,0.061472,0.028703385699052116
459,3.7608534054418007e-06,0.9953044243523562,0.004350001765739736,24.877344,26,956,2982,7068,89291,1554834,4406,0.007648,0.023856,0.056544,0.02871399776439157
460,3.4460125141420754e-06,0.995304878233721,0.004349428540501922,24.877344,26,968,2982,6649,89323,1554834,4383,0.007744,0.023856,0.053192,0.02872428825199346
461,3.4910170765832654e-06,0.9953064611229343,0.004347726264906667,24.877344,26,993,2947,6436,89369,1554834,4408,0.007944,0.023576,0.051488,0.02873908082792118
462,3.5503795563851314e-06,0.9953044043766358,0.004350614472721203,24.877344,26,953,2860,6988,89414,1554834,4367,0.007624,0.02288,0.055904,0.02875355182611134
463,3.7573793274252697e-06,0.9953034084624802,0.0043542227839412665,24.877344,26,996,2903,7235,89447,1554834,4362,0.007968,0.023224,0.05788,0.02876416389145079
464,3.7481667409019237e-06,0.9953048555966362,0.00434920156504373,24.877344,26,976,3015,7071,89507,1554834,4453,0.007808,0.02412,0.056568,0.028783458555704338
465,3.4017343486092298e-06,0.9953043701300519,0.004349064167989188,24.877344,26,985,2989,7357,89541,1554834,4412,0.00788,0.023912,0.058856,0.028794392198781348
466,3.4424783372476345e-06,0.9953063879377673,0.004347889598449808,24.877344,26,1018,2923,8490,89592,1554834,4416,0.008144,0.023384,0.06792,0.028810792663396863
467,3.706165868740981e-06,0.9953047373112757,0.004351311344009828,24.87728,26,976,2806,7912,89628,1554830,4350,0.007808,0.022448,0.063296,0.02882244361119865
468,3.898095732659826e-06,0.9953024557701641,0.004355253190129905,24.87728,26,994,2905,7218,89655,1554830,4353,0.007952,0.02324,0.057744,0.02883112623244985
469,3.941287324373879e-06,0.9953045752094006,0.004349054865401181,24.87728,26,902,2835,7448,89722,1554830,4211,0.007216,0.02268,0.059584,0.028852671996295414
470,3.686302048922955e-06,0.9953061726094538,0.004348325594159687,24.87728,26,895,2847,6566,89754,1554830,4199,0.00716,0.022776,0.052528,0.028862962510370908
471,3.5704039824043663e-06,0.9953081651902692,0.0043466999059272975,24.87728,26,970,2980,6066,89769,1554830,4411,0.00776,0.02384,0.048528,0.028867786188843798
472,3.4954745171015224e-06,0.9953051268024691,0.0043503505739230855,24.87728,26,1008,3074,7411,89822,1554830,4551,0.008064,0.024592,0.059288,0.028884829852781332
473,3.83422672802248e-06,0.995302087124357,0.004355204052926805,24.87728,26,1058,2968,9284,89864,1554830,4462,0.008464,0.023744,0.074272,0.028898336152505418
474,3.7871576834496574e-06,0.9953040415979522,0.004348480732596385,24.877216,26,971,3013,7244,89930,1554826,4444,0.007768,0.024104,0.057952,0.028919634737263205
475,3.301237236217624e-06,0.9953048873151104,0.0043485779310642484,24.877216,26,988,3007,6817,89964,1554826,4427,0.007904,0.024056,0.054536,0.028930568436596762
476,3.4511781812721416e-06,0.9953064278918935,0.004347907722086927,24.877216,26,1009,2896,7192,89996,1554826,4375,0.008072,0.023168,0.057536,0.028940858977145996
477,3.47586607022643e-06,0.9953043689543847,0.004351610883017461,24.877152,26,973,2929,7840,90068,1554822,4433,0.007784,0.023432,0.06272,0.028964087207410238
478,3.8297856293697625e-06,0.995301826584231,0.004356875831757686,24.877152,26,998,2904,6833,90097,1554822,4350,0.007984,0.023232,0.054664,0.028973413033774927
479,3.902808836977437e-06,0.9953033848028197,0.0043501420075187786,24.877152,26,942,2940,7215,90116,1554822,4350,0.007536,0.02352,0.05772,0.028979523057944895
480,3.36771928988645e-06,0.9953037860803063,0.004349435393489697,24.877152,26,975,3023,6597,90127,1554822,4433,0.0078,0.024184,0.052776,0.02898306044035909
481,3.4281571419857307e-06,0.9953074421156256,0.0043465545147881555,24.877152,26,1024,2981,6234,90154,1554822,4465,0.008192,0.023848,0.049872,0.028991743106284835
482,3.5812679859448277e-06,0.9953050196201223,0.00435026934116677,24.877152,26,1007,2874,6818,90176,1554822,4419,0.008056,0.022992,0.054544,0.02899881787111322
483,3.7693533268706666e-06,0.9953020203259887,0.004355721855660962,24.877152,26,1048,2928,6457,90219,1554822,4412,0.008384,0.023424,0.051656,0.02901264582055052
484,3.893896573376567e-06,0.995303372749122,0.004350579174444498,24.877152,26,959,2910,6799,90269,1554822,4332,0.007672,0.02328,0.054392,0.029028724831524123
485,3.4294550786362046e-06,0.995304285966681,0.0043492927782636925,24.877152,26,963,2953,6347,90289,1554822,4355,0.007704,0.023624,0.050776,0.029035156435913565
486,3.446319667537408e-06,0.9953075239756058,0.004346941747464454,24.877152,26,992,2910,6136,90309,1554822,4368,0.007936,0.02328,0.049088,0.029041588040303004
487,3.563756939272535e-06,0.9953054049182005,0.0043503522830584465,24.877152,26,973,2821,6747,90336,1554822,4364,0.007784,0.022568,0.053976,0.029050270706228752
488,3.7957128962641545e-06,0.9953027519810926,0.004355324937238663,24.877152,26,1013,2951,6672,90347,1554822,4416,0.008104,0.023608,0.053376,0.029053808088642944
489,3.908393490080799e-06,0.9953046552557762,0.004349435725125251,24.877152,26,951,2924,8313,90385,1554822,4338,0.007608,0.023392,0.066504,0.029066028136982884
490,3.379077496058975e-06,0.995303667637927,0.004349486709262052,24.877152,26,949,2922,7351,90404,1554822,4306,0.007592,0.023376,0.058808,0.029072138161152852
491,3.206869311632812e-06,0.9953068089222522,0.004347581714276337,24.877152,26,1004,2976,8367,90456,1554822,4441,0.008032,0.023808,0.066936,0.0290888603325654
492,3.4951921893381397e-06,0.9953049887637038,0.004351132298335071,24.877152,26,980,2793,7597,90496,1554822,4337,0.00784,0.022344,0.060776,0.02910172354134428
493,3.8082764727566535e-06,0.9953028114748665,0.004355396687003588,24.877152,26,1036,2933,6309,90515,1554822,4406,0.008288,0.023464,0.050472,0.029107833565514253
494,3.8809020568773265e-06,0.9953043781492698,0.004350246684035985,24.877152,26,973,2949,7632,90565,1554822,4384,0.007784,0.023592,0.061056,0.029123912576487856
495,3.4403933773882953e-06,0.9953037709760086,0.0043494332870090986,24.877072,26,965,2946,6518,90578,1554817,4353,0.00772,0.023568,0.052144,0.029128186789828
496,3.423805592821636e-06,0.9953070720314751,0.0043474407485617865,24.877072,26,953,2894,6140,90593,1554817,4322,0.007624,0.023152,0.04912,0.029133010508632207
497,3.500888615430015e-06,0.9953054559202327,0.0043505524922114605,24.877072,26,941,2762,7622,90622,1554817,4289,0.007528,0.022096,0.060976,0.029142336364987004
498,3.8222823120040565e-06,0.995301786354751,0.004356622784916133,24.877072,26,980,2928,7742,90668,1554817,4361,0.00784,0.023424,0.061936,0.029157129102653237
499,4.046881703414064e-06,0.9953049846986719,0.004350085736551658,24.877072,26,952,2951,6222,90689,1554817,4363,0.007616,0.023608,0.049776,0.02916388230897913
500,3.6020193849518795e-06,0.995304526287975,0.004348940661166971,24.877072,26,951,2906,7656,90717,1554817,4301,0.007608,0.023248,0.061248,0.029172886584080314
501,3.428830756719797e-06,0.9953067062126298,0.004347211926330018,24.877072,26,963,2903,6540,90734,1554817,4338,0.007704,0.023224,0.05232,0.029178353465391747
502,3.614928775210457e-06,0.9953048932207863,0.004350545537127942,24.877072,26,977,2832,7209,90786,1554817,4383,0.007816,0.022656,0.057672,0.029195075690579664
503,3.7360987509121685e-06,0.9953023598368287,0.004354748881617163,24.877072,26,1018,2980,7797,90820,1554817,4442,0.008144,0.02384,0.062376,0.029206009453202533
504,3.72932675431803e-06,0.9953045500093755,0.004348796527922261,24.877072,26,973,3020,7313,90846,1554817,4449,0.007784,0.02416,0.058504,0.02921437056579649
505,3.365690687384775e-06,0.9953051880132652,0.004348225605142722,24.877072,26,976,2971,6569,90862,1554817,4396,0.007808,0.023768,0.052552,0.02921951586585431
506,3.331644051117575e-06,0.9953075643757852,0.004347201991708986,24.877072,26,993,2995,6328,90879,1554817,4451,0.007944,0.02396,0.050624,0.029224982747165743
507,3.5376891238066215e-06,0.9953043985833896,0.004352034356571308,24.877072,26,980,2803,7110,90905,1554817,4365,0.00784,0.022424,0.05688,0.029233343859759703
508,3.841403844203903e-06,0.995302355443612,0.004355989090579471,24.877072,26,1011,2964,7084,90941,1554817,4418,0.008088,0.023712,0.056672,0.029244920784889796
509,3.957014905293535e-06,0.9953046729843708,0.004349373886390757,24.877072,26,939,2882,6922,90963,1554817,4294,0.007512,0.023056,0.055376,0.0292519955724693
510,3.575025133107356e-06,0.9953052288471698,0.0043490052288969695,24.877072,26,953,2930,6472,90990,1554817,4318,0.007624,0.02344,0.051776,0.029260678266316873
511,3.625475976121154e-06,0.9953075134541431,0.0043470608259036665,24.877072,26,980,2927,6440,91028,1554817,4380,0.00784,0.023416,0.05152,0.029272898353954194
512,3.599397635014243e-06,0.9953038411648825,0.0043515491461750735,24.877008,26,977,2959,7189,91104,1554813,4463,0.007816,0.023672,0.057512,0.02929741390122156
513,3.902649523091194e-06,0.9953016622508943,0.004356100539670215,24.877008,26,1032,2961,6876,91117,1554813,4434,0.008256,0.023688,0.055008,0.029301594468273677
514,3.956586457593324e-06,0.9953040612936968,0.004348688462558932,24.877008,26,935,2918,7593,91144,1554813,4325,0.00748,0.023344,0.060744,0.02931027718445884
