t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
13456,1771799935.1884556,4,7.025002496482481,26858.0,0.0002994114474859,0.0002993666328235826,-0.1397548755714575,0.6064491457902489,0.0922809996180797,0.2543259248927265,-0.4646327839080124,2516,7.830822995135316,18000,0.5032,5.924747638840701,31240,31238,1,0,0,-0.0509414561092853,0.0900523290038108,-0.1667485233202832,0,5.0,57.0,4.060443010546419,1,0.0,0.0,0,6.0,4.0,2.3216731548309326,-0.031706207599822456,-102.0,-2.1361466435352433e-05,-0.10900021307287959,0.006697898487881715,-0.0012780197230790047,-0.2174025412201918,-0.06312214310064324,-0.03280000000000005,-1587.0,0.0080570727586746,-0.008081987500190804,2.766594757179006,E3_low_entropy_baseline_2
13457,1771799937.3001416,4,6.978604552550587,26828.0,0.0002807170967571,0.00028067770308503985,0.0351010595701298,0.6142123110113586,0.1353015116487569,0.2530542952682628,-0.1143469148306384,2379,7.77485576666552,18000,0.4758,5.836650263659989,31238,31227,1,0,0,-0.0431352108716964,0.0822618156671524,-0.0276402990070069,0,3.0,21.0,3.091042453358316,1,0.0,0.0,0,7.0,5.0,2.1116859912872314,-0.04639794393189334,-30.0,-1.8688929738542768e-05,0.1748559351415873,0.007763165221109758,-0.0012716296244636993,0.35028586907737397,-0.05596722846979585,-0.02739999999999998,-2.0,0.007806245237588896,-0.0077905133366583945,0.1391082243132763,E3_low_entropy_baseline_2
13458,1771799939.4424517,4,6.950115330069801,26858.0,0.0002651602262631,0.0002651250775035355,0.0252120458604177,0.6231002864806694,0.1321971895079576,0.2517890237919215,-0.1335550998223386,2307,7.744136627627991,18000,0.4614,5.7733763592029295,31227,31235,1,0,0,-0.0382068380713462,0.0770224928855896,0.0883084638326715,0,1.0,4.0,1.6094379124341003,1,0.0,0.0,0,6.0,3.0,2.14231014251709,-0.028489222480786225,30.0,-1.5552625581504353e-05,-0.0098890137097121,0.00888797546931075,-0.001265271476341312,-0.019208184991700197,-0.03071913903752943,-0.014400000000000024,-11.0,0.004928372800350203,-0.005239322781562805,0.11594876283967841,E3_low_entropy_baseline_2
13459,1771799941.4850376,4,6.9231172804326135,26850.0,0.000249326811172,0.0002492957344080217,0.0447637226365951,0.6310192829155458,0.1364541016796155,0.2505300786729619,-0.0938863649295458,2228,7.709308333385869,18000,0.4456,5.720053466377581,31235,31196,1,0,0,-0.0352739132940769,0.0730902925133705,0.0138761627746984,0,3.0,24.0,3.2188758248682006,1,0.0,0.0,0,3.0,1.0,2.042585849761963,-0.02699804963718755,-8.0,-1.582934309551378e-05,0.0195516767761774,0.007918996434876369,-0.0012589451189595757,0.039668734892792795,-0.034828294242121416,-0.01579999999999998,8.0,0.002932924777269301,-0.0039322003722191,-0.0744323010579731,E3_low_entropy_baseline_2
13460,1771799943.983467,4,6.926478645015905,26812.0,0.000237747139181,0.00023771888180855653,0.0489335345631888,0.6363198360361906,0.1368696573045772,0.2492774282795971,-0.0849849803458569,2264,7.725330037917135,18000,0.4528,5.724911280668607,31196,31186,1,0,0,-0.0347768440842628,0.0730445459485054,-0.0449051169778156,0,5.0,50.0,3.9318256327243257,1,0.0,0.0,0,5.0,3.0,2.498429536819458,0.003361364583291504,-38.0,-1.157685259946519e-05,0.0041698119265937,0.005300553120644813,-0.001252650393364807,0.008901384583688901,0.016021704531265613,0.007199999999999984,-39.0,0.0004970692098140994,-4.574656486509843e-05,-0.058781279752514,E3_low_entropy_baseline_2
13461,1771799946.0870144,4,6.933792606450005,26782.0,0.0002270565455546,0.0002270307721184382,0.0941494466413833,0.6370170296434435,0.1475355111307056,0.2480310411381991,0.0060040946168122,2290,7.736743682453495,18000,0.458,5.729630941317542,31186,31182,1,0,0,-0.0373274907469749,0.0758857652544975,-0.0288365224326374,0,4.0,38.0,3.6635616461296463,1,0.0,0.0,0,7.0,5.0,2.1035473346710205,0.007313961434100236,-30.0,-1.0688109690118333e-05,0.0452159120781945,0.000697193607252955,-0.0012463871413979921,0.0909890749626691,0.011413644536360401,0.005200000000000038,-10.0,-0.002550646662712104,0.0028412193059920987,0.0160685945451782,E3_low_entropy_baseline_2
13462,1771799947.970691,4,6.952101566315774,26824.0,0.0002187727222917,0.0002187487950293818,0.0941540572509761,0.6365323710196934,0.1469165836295908,0.2467908859325081,0.0065663744318083,2338,7.757478766584179,18000,0.4676,5.77677399787375,31182,31192,1,0,0,-0.0417347401380538,0.0802415609359741,0.1141622952186629,0,4.0,39.0,3.6888794541139363,1,0.0,0.0,0,6.0,4.0,1.883676528930664,0.018308959865768415,42.0,-8.281977089056404e-06,4.610609592795023e-06,-0.0004846586237501338,-0.0012401552056910126,0.0005622798149960999,0.020735084130683923,0.009599999999999997,-4.0,-0.0044072493910788935,0.004355795681476593,0.1429988176513003,E3_low_entropy_baseline_2
13463,1771799949.8872352,4,6.976582422192221,26869.0,0.0002100513665936,0.0002100293088940753,0.1265949490209271,0.6339157312679157,0.154385003006249,0.2455569315028455,0.0719969649317727,2459,7.807916628926408,18000,0.4918,5.829202149428593,31192,31192,1,0,0,-0.0475062876939773,0.0862573087215423,0.1193532754306281,0,2.0,18.0,2.9444389791664403,1,0.0,0.0,0,6.0,4.0,1.9165441989898682,0.02448085587644755,45.0,-8.719486135306485e-06,0.032440891769951005,-0.0026166397517777273,-0.0012339544296625926,0.0654305904999644,0.050437862342229245,0.0242,10.0,-0.0057715475559235035,0.0060157477855682095,0.005190980211965193,E3_low_entropy_baseline_2
13464,1771799951.7242663,4,7.006325471978374,26848.0,0.0002051977935479,0.000205176743360247,0.1296451400212617,0.6296812689880174,0.1545305375664419,0.2443291468453313,0.0786422273322635,2613,7.868636894184167,18000,0.5226,5.914981625077791,31192,31196,1,0,0,-0.0543845817446708,0.0927407369017601,-0.0141826859760123,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,4.0,2.0,1.8370311260223389,0.02974304978615283,-21.0,-4.852565533828304e-06,0.003050191000334601,-0.004234462279898321,-0.0012277846575141915,0.006645262400490806,0.060720265257758754,0.03079999999999994,0.0,-0.006878294050693498,0.006483428180217798,-0.1335359614066404,E3_low_entropy_baseline_2
13465,1771799954.095343,4,7.034379386470398,26876.0,0.000202591298148,0.00020257077930220364,0.1546446660494301,0.6249967921933591,0.1601380524888471,0.2431075011111047,0.1291820997412683,2691,7.898039690764619,18000,0.5382,5.969855721585327,31196,31237,1,0,0,-0.0619401969015598,0.1004459857940673,0.0851244858937327,0,5.0,53.0,3.9889840465642745,1,0.0,0.0,0,6.0,4.0,2.371076822280884,0.028053914492024212,28.0,-2.605964058043363e-06,0.024999526028168406,-0.004684476794658221,-0.0012216457342265896,0.05053987240900479,0.02940279658045153,0.015600000000000058,4.0,-0.007555615156889003,0.007705248892307198,0.099307171869745,E3_low_entropy_baseline_2
13466,1771799956.6032913,4,7.079439949595031,27445.0,0.0002030995092354,0.00020307888732222723,0.1335660792664987,0.6194020850659556,0.1542879482459059,0.2418919636055491,0.0875613288378799,2809,7.940939762327791,18000,0.5618,6.065386955888208,31237,31756,1,0,0,-0.0723762363195419,0.11161670088768,1.17613619330394,1,5.0,51.0,3.9512437185814275,1,1.0,130.0,1,7.0,5.0,2.507948160171509,0.04506056312463258,569.0,5.081080200235925e-07,-0.021078586782931424,-0.005594707127403509,-0.001215537505555614,-0.04162077090338839,0.04290007156317266,0.023599999999999954,41.0,-0.010436039417982101,0.011170715093612699,1.0910117074102073,E3_low_entropy_baseline_2
13467,1771799958.8138914,4,7.126410886149412,28532.0,0.0002184866607422,0.00021846279600775965,0.1938571826135653,0.6120367621259291,0.1686543392997955,0.2406825037875214,0.2086703241838836,2878,7.965198290612176,18000,0.5756,6.14016064833814,31756,32916,1,0,0,-0.0830943137407302,0.1223137974739074,2.149449434247045,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,8.0,5.0,2.2106001377105713,0.04697093655438156,1087.0,1.5383908685532416e-05,0.06029110334706661,-0.007365322940026564,-0.0012094598180276972,0.1211089953460037,0.024258528284384795,0.013800000000000034,519.0,-0.010718077421188299,0.010697096586227403,0.9733132409431051,E3_low_entropy_baseline_2
13468,1771799961.045401,4,7.154703703973357,29178.0,0.0002355143078602,0.00023548657871925075,0.2158270572284625,0.6082191811913622,0.1734878328985944,0.2394790912685838,0.2531254189762719,2981,8.000349495324684,18000,0.5962,6.1991500929328405,32916,33553,1,0,0,-0.0910601839423179,0.1304690986871719,1.2472981942746144,0,2.0,14.0,2.70805020110221,1,0.0,0.0,0,5.0,3.0,2.2315096855163574,0.028292817823944993,646.0,1.7023782711491096e-05,0.02196987461489719,-0.0038175809345668554,-0.0012034125189376021,0.044455094792388294,0.03515120471250821,0.02059999999999995,1160.0,-0.007965870201587691,0.008155301213264507,-0.9021512399724307,E3_low_entropy_baseline_2
13469,1771799963.1804206,4,7.178522030914246,29582.0,0.0002565896138548,0.0002565567003698828,0.1712173310049636,0.6026002779739665,0.1618409175444086,0.2382816958122409,0.1644237252027824,3028,8.015987811027237,18000,0.6056,6.2357885528433625,33553,33977,1,0,0,-0.0977061241865158,0.1366487443447113,0.7580686357817346,0,4.0,38.0,3.6635616461296463,1,0.0,0.0,0,4.0,2.0,2.135019540786743,0.023818326940888923,404.0,2.1070121650632073e-05,-0.044609726223498875,-0.0056189032173956655,-0.001197395456342898,-0.08870169377348949,0.01563831570255303,0.009400000000000075,637.0,-0.006645940244197901,0.006179645657539395,-0.48922955849287986,E3_low_entropy_baseline_2
13470,1771799965.3948884,4,7.194008026514888,29949.0,0.0002768067934084,0.0002767684894763242,0.1411841303210426,0.5985446252332258,0.1537826633477623,0.2370902873331797,0.1048738095938344,3032,8.017307507688582,18000,0.6064,6.256525977821661,33977,34358,1,0,0,-0.1020185574889183,0.1418562084436416,0.6774444411779365,0,4.0,42.0,3.7612001156935624,1,0.0,0.0,0,6.0,4.0,2.214467763900757,0.0154859956006419,367.0,2.021178910644139e-05,-0.030033200683921013,-0.004055652740740712,-0.0011914084790612123,-0.059549915608948,0.0013196966613442385,0.0008000000000000229,424.0,-0.00431243330240251,0.005207464098930303,-0.0806241946037981,E3_low_entropy_baseline_2
13471,1771799967.7256737,4,7.20195045785787,30087.0,0.0003059733717236,0.00030592657141768626,0.1262219237895457,0.5944525089830426,0.1494660704434082,0.2359048358965138,0.0754626192184225,3109,8.04237800517328,18000,0.6218,6.280393232114954,34358,34415,1,0,0,-0.1039909571409225,0.144056424498558,0.21770452435332,0,5.0,57.0,4.060443010546419,1,0.0,0.0,0,6.0,4.0,2.3307852745056152,0.00794243134298167,138.0,2.9158081941362056e-05,-0.014962206531496908,-0.004092116250183242,-0.001185451436665902,-0.0294111903754119,0.02507049748469825,0.01539999999999997,381.0,-0.0019723996520042003,0.002200216054916382,-0.45973991682461646,E3_low_entropy_baseline_2
13472,1771799970.050007,4,7.192747796947825,29989.0,0.0003230980364605,0.0003230458515301808,0.109446928125941,0.5914708418972254,0.1446971075621097,0.2347253117170312,0.0424258996006255,3067,8.028781162487148,18000,0.6134,6.266113943915146,34415,34348,1,0,0,-0.1031240224838256,0.1430666297674179,-0.2556888741385922,0,4.0,36.0,3.6109179126442243,1,0.0,0.0,0,8.0,5.0,2.324333429336548,-0.009202660910045068,-98.0,1.7119280112494516e-05,-0.016774995663604686,-0.0029816670858171523,-0.0011795241794825828,-0.033036719617797,-0.013596842686132149,-0.008400000000000074,57.0,0.0008669346570969044,-0.0009897947311400812,-0.4733933984919122,E3_low_entropy_baseline_2
13473,1771799972.552272,4,7.179621660504239,29788.0,0.0003400275309104,0.00033996973465068666,0.0733677770915027,0.5901690883137369,0.1351095636467316,0.233551685158446,-0.0292214244389925,3071,8.030084094267563,18000,0.6142,6.245495178533544,34348,34170,1,0,0,-0.0993864759802818,0.139232724905014,-0.4605901734898471,0,4.0,44.0,3.8066624897703196,1,0.0,0.0,0,6.0,4.0,2.502264976501465,-0.013126136443585956,-201.0,1.6923883120505882e-05,-0.0360791510344383,-0.0013017535834884963,-0.0011736265585852168,-0.071647324039618,0.0013029317804154061,0.0008000000000000229,-67.0,0.0037375465035437982,-0.0038339048624038974,-0.2049012993512549,E3_low_entropy_baseline_2
13474,1771799974.904401,4,7.15777127856533,29301.0,0.0003387065371498,0.00033864918903973374,0.0618416450739268,0.5921362823215394,0.1656691286616751,0.3004272854570914,-0.0517651395854253,2995,8.005033344637111,18000,0.599,6.193998112907149,34170,33615,1,0,0,-0.0925608053803443,0.1321342587471008,-1.0287143137414323,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,7.0,4.0,2.3521289825439453,-0.021850381938908647,-487.0,-1.3205456109529235e-06,-0.0115261320175759,0.001967194007802431,0.06687560029864542,-0.0225437151464328,-0.025050749630452174,-0.015199999999999991,-178.0,0.006825670599937508,-0.007098466157913208,-0.5681241402515852,E3_low_entropy_baseline_2
13475,1771799977.0917556,4,7.126496690177423,28584.0,0.0003336873196531,0.00033363165842140527,0.0314531898078586,0.5931645795495464,0.1573252237655833,0.2989251490298059,-0.1432875439996108,2875,7.964155718840937,18000,0.575,6.128792134447577,33615,32957,1,0,0,-0.0841696932911872,0.1245736107230186,-1.464826441637444,0,4.0,49.0,3.912023005428146,1,0.0,0.0,0,6.0,4.0,2.187354564666748,-0.03127458838790709,-717.0,-5.017530618328474e-06,-0.030388455266068204,0.0010282972280070135,-0.0015021364272855275,-0.0915224044141855,-0.040877625796174044,-0.02400000000000002,-555.0,0.00839111208915709,-0.007560648024082198,-0.4361121278960116,E3_low_entropy_baseline_2
13476,1771799979.0997732,4,7.083103188587673,27621.0,0.0003235221374779,0.00032346981547576065,0.0138900568144916,0.5954438775589952,0.1521877200166169,0.2974305232846569,-0.177670605581156,2821,7.945201132412759,18000,0.5642,6.076289578813812,32957,31945,1,0,0,-0.0751689001917839,0.1159858852624893,-1.899423948797856,0,4.0,47.0,3.871201010907891,1,0.0,0.0,0,6.0,4.0,2.0080175399780273,-0.043393501589750194,-963.0,-1.0161842945644614e-05,-0.017563132993367,0.0022792980094488158,-0.0014946257451489697,-0.03438306158154519,-0.018954586428177933,-0.01079999999999992,-658.0,0.009000793099403298,-0.0085877254605293,-0.434597507160412,E3_low_entropy_baseline_2
13477,1771799981.1234796,4,7.049194651986341,26908.0,0.0003175970923621,0.0003175466690814706,-0.0003815700980535,0.5987643035899668,0.1478762928107608,0.2959433706682336,-0.2054716296628876,2647,7.881559917056899,18000,0.5294,5.982217110836673,31945,31277,1,0,0,-0.0663339719176292,0.1072155237197876,-1.375499918083574,0,1.0,12.0,2.5649493574615367,1,0.0,0.0,0,6.0,4.0,2.0237064361572266,-0.03390853660133164,-713.0,-5.923146394290046e-06,-0.014271626912545101,0.0033204260309716016,-0.0014871526164232929,-0.0278010240817316,-0.06364121535585987,-0.03480000000000005,-1012.0,0.008834928274154705,-0.008770361542701707,0.5239240307142818,E3_low_entropy_baseline_2
13478,1771799983.062197,4,7.017597048601218,26854.0,0.0002993423258885,0.000299297531913398,-0.0112810990439165,0.6049858224140493,0.1444115820558512,0.2944636538148924,-0.226538890283003,2578,7.8551570058813445,18000,0.5156,5.906212516192758,31277,31210,1,0,0,-0.057924784719944,0.097968153655529,-0.0757906520701519,0,3.0,25.0,3.258096538021482,1,0.0,0.0,0,3.0,1.0,1.9387173652648926,-0.03159760338512374,-54.0,-1.8249137168072603e-05,-0.010899528945863,0.006221518824082506,-0.0014797168533411953,-0.021067260620115408,-0.0264029111755546,-0.013800000000000034,-668.0,0.0084091871976852,-0.009247370064258603,1.2997092660134222,E3_low_entropy_baseline_2
13479,1771799985.0512984,4,6.989380588538998,26790.0,0.0002799142384901,0.0002798750698087225,0.0403324000831591,0.6117404858641236,0.1565774011656767,0.2929913355458179,-0.1225938833147987,2442,7.8009820712577405,18000,0.4884,5.848843176583642,31210,31181,1,0,0,-0.050138097256422,0.0905431136488914,-0.0949748523756162,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,5.0,3.0,1.9891014099121094,-0.028216460062219895,-64.0,-1.9422462104675493e-05,0.0516134991270756,0.00675466345007425,-0.001472318269074513,0.1039450069682043,-0.05417493462360401,-0.027199999999999946,-67.0,0.007786687463521999,-0.007425040006637601,-0.019184200305464305,E3_low_entropy_baseline_2
13480,1771799989.232939,4,6.960623844469236,26825.0,0.0002653941046446,0.00026535889385889553,0.0563862577884205,0.6182434249154358,0.1598560201716677,0.2915263788680888,-0.0897742236466997,2311,7.7458682297922685,18000,0.4622,5.776087342124368,31181,31224,1,0,0,-0.043730653822422,0.0844268053770065,0.1021839784704365,0,9.0,104.0,4.653960350157523,1,0.0,0.0,0,6.0,4.0,4.181640625,-0.028756744069761808,35.0,-1.4516175949826982e-05,0.016053857705261396,0.006502939051312273,-0.0014649566777291123,0.03281965966809901,-0.055113841465471936,-0.0262,-29.0,0.006407443434000001,-0.0061163082718848905,0.1971588308460527,E3_low_entropy_baseline_2
13481,1771799991.2504056,4,6.9294597544474525,26779.0,0.000246597424848,0.00024656702470065856,0.0491080447537965,0.6252180131762448,0.1573089180001089,0.2900687469737484,-0.1036251685477389,2113,7.656337166430183,18000,0.4226,5.685273878185845,31224,31212,1,0,0,-0.0354585573077201,0.0765364691615104,-0.0604080448724498,0,4.0,49.0,3.912023005428146,1,0.0,0.0,0,12.0,9.0,2.0174665451049805,-0.03116409002178333,-46.0,-1.8791869158236963e-05,-0.007278213034623997,0.006974588260808989,-0.0014576318943403943,-0.013850944901039206,-0.08953106336208538,-0.039600000000000024,43.0,0.008272096514701899,-0.007890336215496105,-0.1625920233428863,E3_low_entropy_baseline_2
13482,1771799993.1302133,4,6.923370937651033,26851.0,0.0002330919960513,0.00023306483433269256,0.0316912080305953,0.6325245529637236,0.1522313405996065,0.2886184032388796,-0.1377580659577638,2157,7.67693714581808,18000,0.4314,5.700183781636284,31212,31237,1,0,0,-0.0347240939736366,0.0762749463319778,0.1774415692951483,0,3.0,42.0,3.7612001156935624,1,0.0,0.0,0,6.0,4.0,1.879807710647583,-0.006088816796419927,72.0,-1.3502190367966e-05,-0.0174168367232012,0.00730653978747875,-0.0014503437348687975,-0.0341328974100249,0.020599979387896816,0.00880000000000003,-12.0,0.0007344633340835016,-0.00026152282953259554,0.2378496141675981,E3_low_entropy_baseline_2
13483,1771799995.0607123,4,6.932366476162368,26856.0,0.0002255734725622,0.00022554803469177205,0.1130058911370535,0.6361324446193932,0.1718091016842214,0.2871753112226852,0.0255661869296671,2124,7.661527081358517,18000,0.4248,5.7120771020298005,31237,31248,1,0,0,-0.0360015332698822,0.0778378620743751,0.0404718878762439,0,4.0,53.0,3.9889840465642745,1,0.0,0.0,0,4.0,3.0,1.9304990768432617,0.00899553851133561,5.0,-7.51679964092051e-06,0.0813146831064582,0.0036078916556696594,-0.0014430920161944139,0.1633242528874309,-0.015410064459563166,-0.006599999999999995,25.0,-0.0012774392962456027,0.0015629157423972945,-0.1369696814189044,E3_low_entropy_baseline_2
13484,1771799996.991285,4,6.953088398295483,26877.0,0.0002141520235454,0.00021412909627402835,0.1095019686518049,0.6371839384772262,0.1702178880229488,0.2857394346665718,0.0192480707080426,2202,7.697575346802343,18000,0.4404,5.75861708580582,31248,31257,1,0,0,-0.0393789373338222,0.0821440294384956,0.0728311436419151,0,3.0,33.0,3.5263605246161616,1,0.0,0.0,0,6.0,4.0,1.930572748184204,0.020721922133114745,21.0,-1.1418938417743704e-05,-0.003503922485248598,0.0010514938578329858,-0.0014358765561133802,-0.006318116221624502,0.03604826544382611,0.015600000000000003,11.0,-0.0033774040639399996,0.004306167364120497,0.032359255765671203,E3_low_entropy_baseline_2
13485,1771799998.8540206,4,6.971712983449708,26902.0,0.0002073561627184,0.00020733466740069774,0.1350165630250657,0.6359759101624592,0.175858326124324,0.2843107374932389,0.0709617176738196,2245,7.716906135298388,18000,0.449,5.783165631587539,31257,31268,1,0,0,-0.0442679449915885,0.0865973159670829,0.0805412940470588,0,4.0,45.0,3.828641396489095,1,0.0,0.0,0,5.0,3.0,1.8627355098724365,0.018624585154224604,25.0,-6.79442887333061e-06,0.0255145943732608,-0.0012080283147669624,-0.0014286971733329379,0.051713646965777,0.019330788496045415,0.008599999999999997,9.0,-0.0048890076577663005,0.0044532865285873,0.007710150405143695,E3_low_entropy_baseline_2
13486,1771800001.2701535,4,6.994503913474237,26839.0,0.0002015799254877,0.0002015596109844717,0.1183111169945692,0.6310283166110932,0.1709879180791041,0.2828891838057727,0.0382300081314497,2442,7.8009820712577405,18000,0.4884,5.8625762666549495,31268,31264,1,0,0,-0.0505163110792636,0.0929629057645797,-0.1020271899570726,0,2.0,25.0,3.258096538021482,1,0.0,0.0,0,6.0,4.0,2.416132926940918,0.022790930024529032,-63.0,-5.775056416226039e-06,-0.016705446030496507,-0.004947593551366092,-0.0014215536874661594,-0.032731709542369904,0.08407593595935214,0.03939999999999999,11.0,-0.006248366087675095,0.0063655897974968095,-0.1825684840041314,E3_low_entropy_baseline_2
13487,1771800003.581333,4,7.027625320477611,26891.0,0.0001979865774046,0.00019796698064873756,0.1581611150249073,0.626010374914258,0.1801954285613356,0.2814747378867439,0.1186041818744012,2570,7.852050207265889,18000,0.514,5.93175887545531,31264,31277,1,0,0,-0.0602061413228511,0.1026400476694107,0.1381630672617099,0,3.0,29.0,3.4011973816621555,1,0.0,0.0,0,5.0,2.0,2.3111793994903564,0.033121407003374514,52.0,-3.5926303357341452e-06,0.03984999803033809,-0.005017941696835115,-0.0014144459190288394,0.0803741737429515,0.051068136008148635,0.02560000000000001,-4.0,-0.0096898302435875,0.009677141904831002,0.2401902572187825,E3_low_entropy_baseline_2
13488,1771800005.7393646,4,7.062871535896683,27038.0,0.0002012231852859,0.00020120294261623581,0.1512428631667909,0.6212113500646993,0.1777724875784538,0.2800673641973101,0.1054364767456383,2642,7.879669914604289,18000,0.5284,5.992181553044297,31277,31363,1,0,0,-0.0700649917125701,0.1125194728374481,0.3361477698366661,0,5.0,67.0,4.219507705176107,1,0.0,0.0,0,5.0,3.0,2.158031702041626,0.0352462154190718,147.0,3.2359619674982585e-06,-0.006918251858116398,-0.004799024849558742,-0.0014073736894337774,-0.013167705128762891,0.027619707338399913,0.014399999999999968,13.0,-0.009858850389718996,0.0098794251680374,0.1979847025749562,E3_low_entropy_baseline_2
13489,1771800007.8542235,4,7.10857677893752,28153.0,0.0002110888017341,0.0002110665256277605,0.1489944330127931,0.615270786498597,0.1765133666895433,0.2786670273763236,0.1016023548715073,2795,7.935945103353701,18000,0.559,6.09269841804455,31363,32490,1,0,0,-0.0794146880507469,0.1226065456867218,2.288816522918804,1,4.0,37.0,3.6375861597263857,1,1.0,9.0,1,7.0,5.0,2.114858865737915,0.04570524304083712,1115.0,9.863583011524674e-06,-0.0022484301539977825,-0.005940563566102286,-0.001400336820986503,-0.0038341218741309996,0.05627518874941195,0.03060000000000007,86.0,-0.00934969633817681,0.010087072849273696,1.9526687530821378,E3_low_entropy_baseline_2
13490,1771800010.0645192,4,7.137212402432796,28820.0,0.0002281393244629,0.00022811330464457075,0.2426340186187147,0.6099340506552087,0.1989995054129732,0.277273692239442,0.2895256822341431,2864,7.9603236291488395,18000,0.5728,6.148032999918657,32490,33207,1,0,0,-0.0879529044032096,0.1303789764642715,1.3393572719384903,0,3.0,35.0,3.58351893845611,1,0.0,0.0,0,6.0,4.0,2.2102956771850586,0.028635623495276263,667.0,1.704677901681026e-05,0.09363958560592159,-0.0053367358433883405,-0.0013933351368816127,0.18792332736263578,0.02437852579513855,0.013799999999999923,1127.0,-0.0085382163524627,0.007772430777549688,-0.9494592509803137,E3_low_entropy_baseline_2
13491,1771800012.372311,4,7.163217028791037,29475.0,0.0002468163147568,0.00024678586062113357,0.1822334896351393,0.6045138479706265,0.1833763724235115,0.2758873237782447,0.1693692050001572,2965,7.994969522697877,18000,0.593,6.194670629816759,33207,33823,1,0,0,-0.0951370447874069,0.1378362774848938,1.2906269350257504,0,4.0,42.0,3.7612001156935624,1,0.0,0.0,0,5.0,3.0,2.3077919483184814,0.0260046263582403,655.0,1.8672555976562816e-05,-0.0604005289835754,-0.005420202684582209,-0.0013863684611972737,-0.1201564772339859,0.03464589354903769,0.020199999999999996,717.0,-0.007184140384197291,0.007457301020622309,-0.04873033691273987,E3_low_entropy_baseline_2
13492,1771800014.6851296,4,7.184836798780405,29812.0,0.0002755523601081,0.0002755144025292263,0.1686315303680713,0.6006662988401181,0.1793122072318946,0.2745078871593535,0.1428062807576283,3016,8.012018239159062,18000,0.6032,6.2452209506140655,33823,34174,1,0,0,-0.1007085070014,0.1438765227794647,0.6358027273013601,0,4.0,41.0,3.7376696182833684,1,0.0,0.0,0,7.0,4.0,2.3128185272216797,0.021619769989368542,337.0,2.8728541908092727e-05,-0.013601959267068003,-0.003847549130508332,-0.0013794366188912277,-0.0265629242425289,0.017048716461184554,0.010199999999999987,616.0,-0.0055714622139931,0.006040245294570895,-0.6548242077243903,E3_low_entropy_baseline_2
13493,1771800016.9289727,4,7.194365509872926,29976.0,0.0003044698096346,0.00030442346810826906,0.1553632904391136,0.5976805977897086,0.175330557082296,0.2731353477235567,0.1169093461225119,2990,8.003363058629947,18000,0.598,6.236369805919248,34174,34350,1,0,0,-0.1036503762006759,0.146411120891571,0.2793822549246124,0,5.0,61.0,4.127134385045092,1,0.0,0.0,0,6.0,4.0,2.2438430786132812,0.009528711092520403,164.0,2.890906557904277e-05,-0.013268239928957704,-0.002985701050409517,-0.0013725394357967935,-0.0258969346351164,-0.008655180529114403,-0.005199999999999982,351.0,-0.002941869199275901,0.0025345981121062955,-0.35642047237674773,E3_low_entropy_baseline_2
13494,1771800018.7732775,4,7.198103455064013,29973.0,0.000324681343045,0.00032462864546404493,0.1001992398128318,0.5951070450070076,0.1609137083595412,0.271769670984939,0.0072181883435083,2950,7.989899374942939,18000,0.59,6.236344972771097,34350,34388,1,0,0,-0.1037999540567398,0.147153228521347,-0.0643990913445166,0,3.0,25.0,3.258096538021482,1,0.0,0.0,0,7.0,5.0,1.8443048000335693,0.0037379451910872774,-3.0,2.0205177355775872e-05,-0.055164050626281796,-0.002573552782700994,-0.0013656767386177049,-0.1096911577790036,-0.013463683687008121,-0.008000000000000007,176.0,-0.00014957785606389828,0.000742107629776001,-0.343781346269129,E3_low_entropy_baseline_2
13495,1771800020.7889438,4,7.187898354733625,29909.0,0.0003339181712362,0.0003338624329713269,0.0984646517850087,0.5930335641863334,0.1598017051263489,0.2704108226300143,0.004382896840529,2995,8.005033344637111,18000,0.599,6.243873727349765,34388,34297,1,0,0,-0.1018884405493736,0.1453322321176529,-0.1896408184674164,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,5.0,3.0,2.0156662464141846,-0.010205100330387573,-64.0,9.233787507281971e-06,-0.0017345880278231002,-0.002073480820674267,-0.0013588483549246688,-0.0028352915029793,0.01513396969417169,0.009000000000000008,38.0,0.0019115135073661943,-0.0018209964036940973,-0.1252417271228998,E3_low_entropy_baseline_2
