tick,jaccard_prev
6485,0.19095477386934673
6486,0.19617224880382775
6487,0.16585365853658537
6488,0.13942307692307693
6489,0.16956521739130434
6490,0.18018018018018017
6491,0.19004524886877827
6492,0.21962616822429906
6493,0.22058823529411764
6494,0.1574074074074074
6495,0.15121951219512195
6496,0.12608695652173912
6497,0.2
6498,0.17647058823529413
6499,0.16194331983805668
6500,0.19158878504672897
6501,0.03759398496240601
6502,0.03389830508474576
6503,0.12290502793296089
6504,0.11475409836065574
6505,0.1724137931034483
6506,0.1952662721893491
6507,0.11864406779661017
6508,0.11386138613861387
6509,0.14732142857142858
6510,0.18018018018018017
6511,0.2102803738317757
6512,0.18723404255319148
6513,0.1885245901639344
6514,0.18828451882845187
6515,0.14644351464435146
6516,0.15656565656565657
6517,0.1686046511627907
6518,0.2
6519,0.15602836879432624
6520,0.17032967032967034
6521,0.16
6522,0.1348314606741573
6523,0.09036144578313253
6524,0.19907407407407407
6525,0.21686746987951808
6526,0.17670682730923695
6527,0.17721518987341772
6528,0.16205533596837945
6529,0.1694915254237288
6530,0.1951219512195122
6531,0.21428571428571427
6532,0.16019417475728157
6533,0.18292682926829268
6534,0.21705426356589147
6535,0.14659685863874344
6536,0.16
6537,0.26506024096385544
6538,0.2391304347826087
6539,0.18141592920353983
6540,0.16666666666666666
6541,0.14537444933920704
6542,0.12195121951219512
6543,0.1308016877637131
6544,0.12549019607843137
6545,0.1625
6546,0.17543859649122806
6547,0.18691588785046728
6548,0.22994652406417113
6549,0.14093959731543623
6550,0.1171875
6551,0.21301775147928995
6552,0.1889400921658986
6553,0.208955223880597
6554,0.2459016393442623
6555,0.21674876847290642
6556,0.19196428571428573
6557,0.17427385892116182
6558,0.21238938053097345
6559,0.1694915254237288
6560,0.14150943396226415
6561,0.14534883720930233
6562,0.17616580310880828
6563,0.13875598086124402
6564,0.164021164021164
6565,0.15
6566,0.15789473684210525
6567,0.17751479289940827
6568,0.19553072625698323
6569,0.18376068376068377
6570,0.2361111111111111
6571,0.14925373134328357
6572,0.18128654970760233
6573,0.16463414634146342
6574,0.17553191489361702
6575,0.16289592760180996
6576,0.15254237288135594
6577,0.0942622950819672
6578,0.08370044052863436
6579,0.22535211267605634
6580,0.20242914979757085
6581,0.1557377049180328
6582,0.1963470319634703
6583,0.16379310344827586
6584,0.16666666666666666
6585,0.23497267759562843
6586,0.16923076923076924
6587,0.2356020942408377
6588,0.1925133689839572
6589,0.1839080459770115
6590,0.13513513513513514
6591,0.1674641148325359
6592,0.1643192488262911
6593,0.15178571428571427
6594,0.22167487684729065
6595,0.20179372197309417
6596,0.20634920634920634
6597,0.1907514450867052
6598,0.225
6599,0.215
6600,0.21674876847290642
6601,0.24770642201834864
6602,0.21153846153846154
6603,0.14832535885167464
6604,0.1787709497206704
6605,0.15053763440860216
6606,0.14814814814814814
6607,0.13114754098360656
6608,0.20912547528517111
6609,0.19246861924686193
6610,0.19117647058823528
6611,0.1895734597156398
6612,0.2018348623853211
6613,0.21052631578947367
6614,0.2111111111111111
6615,0.18932038834951456
6616,0.25
6617,0.27607361963190186
6618,0.2694610778443114
6619,0.13526570048309178
6620,0.164021164021164
6621,0.20625
6622,0.13526570048309178
6623,0.1934156378600823
6624,0.17446808510638298
6625,0.17083333333333334
6626,0.18106995884773663
6627,0.21674876847290642
6628,0.17674418604651163
6629,0.21052631578947367
6630,0.11585365853658537
6631,0.1
6632,0.21264367816091953
6633,0.2640449438202247
6634,0.18446601941747573
6635,0.19306930693069307
6636,0.1956521739130435
6637,0.19786096256684493
6638,0.19469026548672566
6639,0.2033195020746888
6640,0.1894273127753304
6641,0.15384615384615385
6642,0.2191780821917808
6643,0.17768595041322313
6644,0.1589958158995816
6645,0.18141592920353983
6646,0.19909502262443438
6647,0.17117117117117117
6648,0.21333333333333335
6649,0.1875
6650,0.2268041237113402
6651,0.2732919254658385
6652,0.2722222222222222
6653,0.125
6654,0.12878787878787878
6655,0.16766467065868262
6656,0.2116788321167883
6657,0.17682926829268292
6658,0.18292682926829268
6659,0.23270440251572327
6660,0.19138755980861244
6661,0.1890547263681592
6662,0.17050691244239632
6663,0.14049586776859505
6664,0.17316017316017315
6665,0.19090909090909092
6666,0.23684210526315788
6667,0.23129251700680273
6668,0.2076923076923077
6669,0.17647058823529413
6670,0.1799163179916318
6671,0.17813765182186234
6672,0.18181818181818182
6673,0.15418502202643172
6674,0.19213973799126638
6675,0.1774891774891775
6676,0.14457831325301204
6677,0.15789473684210525
6678,0.174496644295302
6679,0.21585903083700442
6680,0.15196078431372548
6681,0.13714285714285715
6682,0.10945273631840796
6683,0.10919540229885058
6684,0.15135135135135136
6685,0.18274111675126903
6686,0.13609467455621302
6687,0.11290322580645161
6688,0.12318840579710146
6689,0.1956521739130435
6690,0.1650943396226415
6691,0.14102564102564102
6692,0.16336633663366337
6693,0.17326732673267325
6694,0.2079207920792079
6695,0.1797752808988764
6696,0.20689655172413793
6697,0.17972350230414746
6698,0.18548387096774194
6699,0.19574468085106383
6700,0.1896551724137931
6701,0.19491525423728814
6702,0.19090909090909092
6703,0.030303030303030304
6704,0.041666666666666664
6705,0.20574162679425836
6706,0.18009478672985782
6707,0.21495327102803738
6708,0.13991769547325103
6709,0.13654618473895583
6710,0.21666666666666667
6711,0.15748031496062992
6712,0.20168067226890757
6713,0.2
6714,0.226890756302521
6715,0.19282511210762332
6716,0.19213973799126638
6717,0.21304347826086956
6718,0.2009132420091324
6719,0.1807909604519774
6720,0.1440677966101695
6721,0.10112359550561797
6722,0.22171945701357465
6723,0.2780487804878049
6724,0.18181818181818182
6725,0.18461538461538463
6726,0.1724137931034483
6727,0.17488789237668162
6728,0.10852713178294573
6729,0.1440677966101695
6730,0.1630901287553648
6731,0.20502092050209206
6732,0.20491803278688525
6733,0.12643678160919541
6734,0.12030075187969924
6735,0.18502202643171806
6736,0.23671497584541062
6737,0.21782178217821782
6738,0.25274725274725274
6739,0.22527472527472528
6740,0.17010309278350516
6741,0.21304347826086956
6742,0.21568627450980393
6743,0.171875
6744,0.16666666666666666
6745,0.18840579710144928
6746,0.1875
6747,0.2375
6748,0.1875
6749,0.2336448598130841
6750,0.1963470319634703
6751,0.22777777777777777
6752,0.16541353383458646
6753,0.136986301369863
6754,0.14027149321266968
6755,0.17551020408163265
6756,0.2079207920792079
6757,0.16071428571428573
6758,0.15819209039548024
6759,0.1932367149758454
6760,0.23
6761,0.1813953488372093
6762,0.25136612021857924
6763,0.20987654320987653
6764,0.21761658031088082
6765,0.22522522522522523
6766,0.20673076923076922
6767,0.19289340101522842
6768,0.16042780748663102
6769,0.11486486486486487
6770,0.17415730337078653
6771,0.20168067226890757
6772,0.2
6773,0.17592592592592593
6774,0.1596244131455399
6775,0.16981132075471697
6776,0.15436241610738255
6777,0.1912568306010929
6778,0.13793103448275862
6779,0.2
6780,0.13924050632911392
6781,0.18461538461538463
6782,0.18061674008810572
6783,0.16731517509727625
6784,0.17142857142857143
6785,0.16017316017316016
6786,0.20454545454545456
6787,0.20087336244541484
6788,0.1592920353982301
6789,0.20346320346320346
6790,0.17857142857142858
6791,0.17012448132780084
6792,0.1702127659574468
6793,0.15447154471544716
6794,0.14682539682539683
6795,0.20502092050209206
6796,0.145748987854251
6797,0.16205533596837945
6798,0.17857142857142858
6799,0.13106796116504854
6800,0.136986301369863
6801,0.09178743961352658
6802,0.16593886462882096
6803,0.20765027322404372
6804,0.1921182266009852
6805,0.17857142857142858
6806,0.1891891891891892
6807,0.17842323651452283
6808,0.14767932489451477
6809,0.17105263157894737
6810,0.12345679012345678
6811,0.17142857142857143
6812,0.1796116504854369
6813,0.13526570048309178
6814,0.20675105485232068
6815,0.24870466321243523
6816,0.1590909090909091
6817,0.17525773195876287
6818,0.17446808510638298
6819,0.18548387096774194
6820,0.20164609053497942
6821,0.16666666666666666
6822,0.16455696202531644
6823,0.1702127659574468
6824,0.20192307692307693
6825,0.17446808510638298
6826,0.10144927536231885
6827,0.13793103448275862
6828,0.0625
6829,0.08783783783783784
6830,0.15048543689320387
6831,0.2145922746781116
6832,0.20253164556962025
6833,0.143646408839779
6834,0.15656565656565657
6835,0.18067226890756302
6836,0.18181818181818182
6837,0.265
6838,0.1836734693877551
6839,0.15760869565217392
6840,0.15263157894736842
6841,0.19689119170984457
6842,0.17560975609756097
6843,0.18340611353711792
6844,0.144
6845,0.14163090128755365
6846,0.2018348623853211
6847,0.23557692307692307
6848,0.15568862275449102
6849,0.14482758620689656
6850,0.15517241379310345
6851,0.15668202764976957
6852,0.20476190476190476
6853,0.19852941176470587
6854,0.12941176470588237
6855,0.1981981981981982
6856,0.22772277227722773
6857,0.1981981981981982
6858,0.2017167381974249
6859,0.15789473684210525
6860,0.25301204819277107
6861,0.24742268041237114
6862,0.2048780487804878
6863,0.18584070796460178
6864,0.1752136752136752
6865,0.19282511210762332
6866,0.1872146118721461
6867,0.20786516853932585
6868,0.17553191489361702
6869,0.21
6870,0.19306930693069307
6871,0.1990521327014218
6872,0.21568627450980393
6873,0.19
6874,0.1875
6875,0.15873015873015872
6876,0.2391304347826087
6877,0.2159090909090909
6878,0.20212765957446807
6879,0.1674641148325359
6880,0.16901408450704225
6881,0.1981981981981982
6882,0.20253164556962025
6883,0.18218623481781376
6884,0.23008849557522124
6885,0.24615384615384617
6886,0.2222222222222222
6887,0.19491525423728814
6888,0.21367521367521367
6889,0.2037037037037037
6890,0.2613065326633166
6891,0.22815533980582525
6892,0.2613065326633166
6893,0.1038961038961039
6894,0.12878787878787878
6895,0.22564102564102564
6896,0.215311004784689
6897,0.22388059701492538
6898,0.19902912621359223
6899,0.17894736842105263
6900,0.27564102564102566
6901,0.1393939393939394
6902,0.17105263157894737
6903,0.11224489795918367
6904,0.19004524886877827
6905,0.21818181818181817
6906,0.18807339449541285
6907,0.20540540540540542
6908,0.22297297297297297
6909,0.11764705882352941
6910,0.18357487922705315
6911,0.2175925925925926
6912,0.1926605504587156
6913,0.1722689075630252
6914,0.2
6915,0.17647058823529413
6916,0.20869565217391303
6917,0.1799163179916318
6918,0.26066350710900477
6919,0.23333333333333334
6920,0.19090909090909092
6921,0.18181818181818182
6922,0.19369369369369369
6923,0.19090909090909092
6924,0.14847161572052403
6925,0.1446280991735537
6926,0.16299559471365638
6927,0.1134020618556701
6928,0.19791666666666666
6929,0.2026431718061674
6930,0.17467248908296942
6931,0.16194331983805668
6932,0.17094017094017094
6933,0.18385650224215247
6934,0.2328767123287671
6935,0.16379310344827586
6936,0.19196428571428573
6937,0.2175925925925926
6938,0.19815668202764977
6939,0.16417910447761194
6940,0.13227513227513227
6941,0.18932038834951456
6942,0.1875
6943,0.15384615384615385
6944,0.20772946859903382
6945,0.1759656652360515
6946,0.145748987854251
6947,0.13333333333333333
6948,0.17410714285714285
6949,0.22439024390243903
6950,0.18877551020408162
6951,0.18023255813953487
6952,0.16022099447513813
6953,0.1875
6954,0.15492957746478872
6955,0.20600858369098712
6956,0.15873015873015872
6957,0.21171171171171171
6958,0.18220338983050846
6959,0.1566265060240964
6960,0.17796610169491525
6961,0.19148936170212766
6962,0.19230769230769232
6963,0.20089285714285715
6964,0.22077922077922077
6965,0.18907563025210083
6966,0.18099547511312217
6967,0.1891891891891892
6968,0.17716535433070865
6969,0.16129032258064516
6970,0.20175438596491227
6971,0.19008264462809918
6972,0.17721518987341772
6973,0.14285714285714285
6974,0.19823788546255505
6975,0.22705314009661837
6976,0.1735159817351598
6977,0.17903930131004367
6978,0.16176470588235295
6979,0.16019417475728157
6980,0.19469026548672566
6981,0.21030042918454936
6982,0.2511013215859031
6983,0.22707423580786026
6984,0.1859504132231405
6985,0.1574468085106383
6986,0.17167381974248927
6987,0.22790697674418606
6988,0.2233502538071066
6989,0.2081447963800905
6990,0.19230769230769232
6991,0.18274111675126903
6992,0.14761904761904762
6993,0.15254237288135594
6994,0.21
6995,0.09937888198757763
6996,0.18666666666666668
6997,0.16326530612244897
6998,0.23809523809523808
6999,0.16
7000,0.21495327102803738
7001,0.16981132075471697
7002,0.1688888888888889
7003,0.17796610169491525
7004,0.19491525423728814
7005,0.16444444444444445
7006,0.17511520737327188
7007,0.17083333333333334
7008,0.21224489795918366
7009,0.17916666666666667
7010,0.16597510373443983
7011,0.1729957805907173
7012,0.19895287958115182
7013,0.08108108108108109
7014,0.05128205128205128
7015,0.12556053811659193
7016,0.1794871794871795
7017,0.1890547263681592
7018,0.17346938775510204
7019,0.17117117117117117
7020,0.21518987341772153
7021,0.21304347826086956
7022,0.2463768115942029
7023,0.1590909090909091
7024,0.18025751072961374
7025,0.2169811320754717
7026,0.22598870056497175
7027,0.2154696132596685
7028,0.2222222222222222
7029,0.16444444444444445
7030,0.21875
7031,0.20614035087719298
7032,0.17768595041322313
7033,0.15228426395939088
7034,0.14285714285714285
7035,0.17446808510638298
7036,0.19262295081967212
7037,0.1394422310756972
7038,0.1684981684981685
7039,0.15925925925925927
7040,0.168
7041,0.03164556962025317
7042,0.029197080291970802
7043,0.168141592920354
7044,0.1729957805907173
7045,0.1589958158995816
7046,0.17813765182186234
7047,0.14859437751004015
7048,0.17316017316017315
7049,0.20675105485232068
7050,0.19130434782608696
7051,0.1623931623931624
7052,0.17408906882591094
7053,0.13821138211382114
7054,0.18041237113402062
7055,0.2032967032967033
7056,0.22085889570552147
7057,0.054945054945054944
7058,0.06363636363636363
7059,0.09411764705882353
7060,0.12093023255813953
7061,0.1836734693877551
7062,0.13636363636363635
7063,0.2324561403508772
7064,0.18518518518518517
7065,0.16182572614107885
7066,0.18220338983050846
7067,0.14215686274509803
7068,0.12844036697247707
7069,0.2412280701754386
7070,0.17452830188679244
7071,0.2102803738317757
7072,0.25225225225225223
7073,0.19911504424778761
7074,0.17372881355932204
7075,0.18672199170124482
7076,0.2330508474576271
7077,0.1862348178137652
7078,0.20434782608695654
7079,0.2651162790697674
7080,0.15028901734104047
7081,0.08074534161490683
7082,0.15486725663716813
7083,0.24568965517241378
7084,0.21991701244813278
7085,0.23931623931623933
7086,0.182648401826484
7087,0.14124293785310735
7088,0.21379310344827587
7089,0.21839080459770116
7090,0.19545454545454546
7091,0.19021739130434784
7092,0.21428571428571427
7093,0.1164021164021164
7094,0.18604651162790697
7095,0.20689655172413793
7096,0.21973094170403587
7097,0.2149122807017544
7098,0.20987654320987653
7099,0.17592592592592593
7100,0.17616580310880828
7101,0.13761467889908258
7102,0.1735159817351598
7103,0.21666666666666667
7104,0.1650485436893204
7105,0.18487394957983194
7106,0.15450643776824036
7107,0.1485148514851485
7108,0.17560975609756097
7109,0.14009661835748793
7110,0.15813953488372093
7111,0.2288135593220339
7112,0.23043478260869565
7113,0.20647773279352227
7114,0.1607843137254902
7115,0.1885245901639344
7116,0.14601769911504425
7117,0.17567567567567569
7118,0.19831223628691982
7119,0.2
7120,0.12258064516129032
7121,0.1497005988023952
7122,0.20276497695852536
7123,0.242152466367713
7124,0.1917808219178082
7125,0.16203703703703703
7126,0.18032786885245902
7127,0.18226600985221675
7128,0.1728395061728395
7129,0.18907563025210083
7130,0.2
7131,0.2017167381974249
7132,0.18907563025210083
7133,0.15492957746478872
7134,0.08823529411764706
7135,0.10679611650485436
7136,0.1390728476821192
7137,0.20765027322404372
7138,0.18023255813953487
7139,0.13986013986013987
7140,0.14720812182741116
7141,0.2317596566523605
7142,0.22321428571428573
7143,0.20588235294117646
7144,0.15867158671586715
7145,0.156
7146,0.17567567567567569
7147,0.15384615384615385
7148,0.2193877551020408
7149,0.20361990950226244
7150,0.19665271966527198
7151,0.1796875
7152,0.1796116504854369
7153,0.1989247311827957
7154,0.1783783783783784
7155,0.13821138211382114
7156,0.13609467455621302
7157,0.2081447963800905
7158,0.21395348837209302
7159,0.18627450980392157
7160,0.165
7161,0.22885572139303484
7162,0.23626373626373626
7163,0.18974358974358974
7164,0.1689497716894977
7165,0.2336448598130841
7166,0.1774891774891775
7167,0.19742489270386265
7168,0.20087336244541484
7169,0.21359223300970873
7170,0.2100456621004566
7171,0.23414634146341465
7172,0.21621621621621623
7173,0.1484375
7174,0.19653179190751446
7175,0.22105263157894736
7176,0.26881720430107525
7177,0.2026431718061674
7178,0.22660098522167488
7179,0.21910112359550563
7180,0.1232876712328767
7181,0.19909502262443438
7182,0.19004524886877827
7183,0.22935779816513763
7184,0.1889400921658986
7185,0.2009132420091324
7186,0.16666666666666666
7187,0.14545454545454545
7188,0.12658227848101267
7189,0.16666666666666666
7190,0.18143459915611815
7191,0.16597510373443983
7192,0.16532258064516128
7193,0.20502092050209206
7194,0.27040816326530615
7195,0.2062780269058296
7196,0.17037037037037037
7197,0.2
7198,0.20100502512562815
7199,0.15639810426540285
7200,0.13270142180094788
7201,0.10096153846153846
7202,0.1511111111111111
7203,0.1859504132231405
7204,0.08333333333333333
7205,0.11643835616438356
7206,0.1761006289308176
7207,0.17647058823529413
7208,0.17511520737327188
7209,0.17333333333333334
7210,0.12280701754385964
7211,0.19282511210762332
7212,0.19166666666666668
7213,0.17410714285714285
7214,0.205607476635514
7215,0.1956521739130435
7216,0.21428571428571427
7217,0.2543103448275862
7218,0.22268907563025211
7219,0.16666666666666666
7220,0.13725490196078433
7221,0.10106382978723404
7222,0.09547738693467336
7223,0.14349775784753363
7224,0.1564625850340136
7225,0.14285714285714285
7226,0.21818181818181817
7227,0.16740088105726872
7228,0.12863070539419086
7229,0.1626984126984127
7230,0.18106995884773663
7231,0.19742489270386265
7232,0.16228070175438597
7233,0.13636363636363635
7234,0.215311004784689
7235,0.21739130434782608
7236,0.24873096446700507
7237,0.2994350282485876
7238,0.2465753424657534
7239,0.2125984251968504
7240,0.2155688622754491
7241,0.2222222222222222
7242,0.22380952380952382
7243,0.18660287081339713
7244,0.1306122448979592
7245,0.15384615384615385
7246,0.14342629482071714
7247,0.17475728155339806
7248,0.16964285714285715
7249,0.12222222222222222
7250,0.1574468085106383
7251,0.24509803921568626
7252,0.0963855421686747
7253,0.11038961038961038
7254,0.09813084112149532
7255,0.08823529411764706
7256,0.1276595744680851
7257,0.18660287081339713
7258,0.10900473933649289
7259,0.14893617021276595
7260,0.1762114537444934
7261,0.23076923076923078
7262,0.14414414414414414
7263,0.15555555555555556
7264,0.17073170731707318
7265,0.18269230769230768
7266,0.12568306010928962
7267,0.1437908496732026
7268,0.19791666666666666
7269,0.1638655462184874
7270,0.1450381679389313
7271,0.1222707423580786
7272,0.15306122448979592
7273,0.1534090909090909
7274,0.1368421052631579
7275,0.13147410358565736
7276,0.1383399209486166
7277,0.14691943127962084
7278,0.17647058823529413
7279,0.15384615384615385
7280,0.19545454545454546
7281,0.18617021276595744
7282,0.14427860696517414
7283,0.148
7284,0.19672131147540983
7285,0.1810344827586207
7286,0.13839285714285715
7287,0.12749003984063745
7288,0.1323529411764706
7289,0.15
7290,0.1735159817351598
7291,0.19895287958115182
7292,0.21354166666666666
7293,0.15384615384615385
7294,0.1518987341772152
7295,0.14903846153846154
7296,0.10884353741496598
7297,0.11428571428571428
7298,0.14285714285714285
7299,0.1282051282051282
7300,0.1440677966101695
7301,0.2222222222222222
7302,0.08333333333333333
7303,0.12195121951219512
7304,0.1781609195402299
7305,0.13402061855670103
7306,0.13095238095238096
7307,0.13574660633484162
7308,0.164
7309,0.1780821917808219
7310,0.18468468468468469
7311,0.12267657992565056
7312,0.13839285714285715
7313,0.17763157894736842
7314,0.17679558011049723
7315,0.17543859649122806
7316,0.15454545454545454
7317,0.16111111111111112
7318,0.2
7319,0.20098039215686275
7320,0.18106995884773663
7321,0.19730941704035873
7322,0.1834862385321101
7323,0.24644549763033174
7324,0.15315315315315314
7325,0.19117647058823528
7326,0.13278008298755187
7327,0.11068702290076336
7328,0.11659192825112108
7329,0.20618556701030927
7330,0.1971153846153846
7331,0.24271844660194175
7332,0.136986301369863
7333,0.18592964824120603
7334,0.12578616352201258
7335,0.1791044776119403
7336,0.1751412429378531
7337,0.15425531914893617
7338,0.17582417582417584
7339,0.23255813953488372
7340,0.18556701030927836
7341,0.20100502512562815
7342,0.14903846153846154
7343,0.1735159817351598
7344,0.24
7345,0.16101694915254236
7346,0.14666666666666667
7347,0.1592920353982301
7348,0.15
7349,0.2127659574468085
7350,0.14507772020725387
7351,0.2046783625730994
7352,0.19428571428571428
7353,0.18285714285714286
7354,0.20666666666666667
7355,0.21875
7356,0.21264367816091953
7357,0.1925133689839572
7358,0.18099547511312217
7359,0.16326530612244897
7360,0.13106796116504854
7361,0.19827586206896552
7362,0.075
7363,0.1076923076923077
7364,0.2
7365,0.1781609195402299
7366,0.2694610778443114
7367,0.2356020942408377
7368,0.20187793427230047
7369,0.1902654867256637
7370,0.19827586206896552
7371,0.24878048780487805
7372,0.13930348258706468
7373,0.12429378531073447
7374,0.125
7375,0.12359550561797752
7376,0.24242424242424243
7377,0.2100456621004566
7378,0.1943127962085308
7379,0.2018348623853211
7380,0.25333333333333335
7381,0.22666666666666666
7382,0.216
7383,0.1829787234042553
7384,0.20476190476190476
7385,0.195
7386,0.21568627450980393
7387,0.171875
7388,0.12716763005780346
7389,0.20398009950248755
7390,0.17040358744394618
7391,0.18333333333333332
7392,0.17256637168141592
7393,0.1689497716894977
7394,0.21226415094339623
7395,0.15948275862068967
7396,0.15714285714285714
7397,0.12429378531073447
7398,0.19463087248322147
7399,0.14012738853503184
7400,0.18848167539267016
7401,0.31693989071038253
7402,0.20915032679738563
7403,0.1949685534591195
7404,0.23316062176165803
7405,0.23383084577114427
7406,0.18181818181818182
7407,0.16731517509727625
7408,0.14624505928853754
7409,0.18
7410,0.2288135593220339
7411,0.21153846153846154
7412,0.06896551724137931
7413,0.09655172413793103
7414,0.15979381443298968
7415,0.16568047337278108
7416,0.20918367346938777
7417,0.1859504132231405
7418,0.16929133858267717
7419,0.1557377049180328
7420,0.1141732283464567
7421,0.1417004048582996
7422,0.1282051282051282
7423,0.2411764705882353
7424,0.18686868686868688
7425,0.19473684210526315
7426,0.15025906735751296
7427,0.045112781954887216
7428,0.06569343065693431
7429,0.19270833333333334
7430,0.2346368715083799
7431,0.20618556701030927
7432,0.1989247311827957
7433,0.19254658385093168
7434,0.1896551724137931
7435,0.25396825396825395
7436,0.12716763005780346
7437,0.16049382716049382
7438,0.13100436681222707
7439,0.14345991561181434
7440,0.20175438596491227
7441,0.1940928270042194
7442,0.20253164556962025
7443,0.18410041841004185
7444,0.1791044776119403
7445,0.19101123595505617
7446,0.21195652173913043
7447,0.26229508196721313
7448,0.18333333333333332
7449,0.16666666666666666
7450,0.20242914979757085
7451,0.15447154471544716
7452,0.1774193548387097
7453,0.18691588785046728
7454,0.1746987951807229
7455,0.1258741258741259
7456,0.11242603550295859
7457,0.2097560975609756
7458,0.22596153846153846
7459,0.16228070175438597
7460,0.1630901287553648
7461,0.14893617021276595
7462,0.11055276381909548
7463,0.1724137931034483
7464,0.22885572139303484
7465,0.20754716981132076
7466,0.14847161572052403
7467,0.20388349514563106
7468,0.1564625850340136
7469,0.10256410256410256
7470,0.165
7471,0.19696969696969696
7472,0.16216216216216217
7473,0.13425925925925927
7474,0.16176470588235295
7475,0.14432989690721648
7476,0.2198952879581152
7477,0.20588235294117646
7478,0.13978494623655913
7479,0.17613636363636365
7480,0.15263157894736842
7481,0.1761006289308176
7482,0.15527950310559005
7483,0.1111111111111111
7484,0.10569105691056911
7485,0.15384615384615385
7486,0.20930232558139536
7487,0.19402985074626866
7488,0.22916666666666666
7489,0.17180616740088106
7490,0.21153846153846154
7491,0.16355140186915887
7492,0.1965065502183406
7493,0.15283842794759825
7494,0.1872146118721461
7495,0.15121951219512195
7496,0.140625
7497,0.08121827411167512
7498,0.1906779661016949
7499,0.16336633663366337
7500,0.18018018018018017
7501,0.2576419213973799
7502,0.21428571428571427
7503,0.2766990291262136
7504,0.23529411764705882
7505,0.20952380952380953
7506,0.15254237288135594
7507,0.12236286919831224
7508,0.16113744075829384
7509,0.26373626373626374
7510,0.22388059701492538
7511,0.23300970873786409
7512,0.17410714285714285
7513,0.19369369369369369
7514,0.22564102564102564
7515,0.17391304347826086
7516,0.19289340101522842
7517,0.18518518518518517
7518,0.15714285714285714
7519,0.14054054054054055
7520,0.19383259911894274
7521,0.16666666666666666
7522,0.1568627450980392
7523,0.08552631578947369
7524,0.12429378531073447
7525,0.23756906077348067
7526,0.20276497695852536
7527,0.1872146118721461
7528,0.18636363636363637
7529,0.17408906882591094
7530,0.2
7531,0.20833333333333334
7532,0.17105263157894737
7533,0.16736401673640167
7534,0.16017316017316016
7535,0.18666666666666668
7536,0.1503267973856209
7537,0.055776892430278883
7799,0.008928571428571428
7800,0.0
7801,0.0
7802,0.0
7803,0.04
7804,0.03333333333333333
7805,0.13793103448275862
7806,0.14285714285714285
7807,0.09090909090909091
7808,0.07692307692307693
7809,0.0
7810,0.0
7811,0.0
7812,0.06451612903225806
7813,0.1111111111111111
7814,0.043478260869565216
7815,0.038461538461538464
7816,0.07407407407407407
7817,0.0
7818,0.04
7819,0.0
7820,0.0
7821,0.05263157894736842
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.07692307692307693
7829,0.0
7830,0.058823529411764705
7831,0.05555555555555555
7832,0.125
7833,0.07692307692307693
7834,0.19230769230769232
7835,0.0
7836,0.0
7837,0.0
7838,0.10526315789473684
7839,0.125
7840,0.041666666666666664
7841,0.07692307692307693
7842,0.0
7843,0.041666666666666664
7844,0.1
7845,0.07142857142857142
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.045454545454545456
7852,0.13043478260869565
7853,0.08333333333333333
7854,0.0
7855,0.09523809523809523
7856,0.1
7857,0.0
7858,0.05
7859,0.07692307692307693
7860,0.037037037037037035
7861,0.17647058823529413
7862,0.0
7863,0.18181818181818182
7864,0.0625
7865,0.0
7866,0.04
7867,0.038461538461538464
7868,0.037037037037037035
7869,0.18518518518518517
7870,0.13793103448275862
7871,0.12
7872,0.038461538461538464
7873,0.037037037037037035
7874,0.1111111111111111
7875,0.10344827586206896
7876,0.07692307692307693
7877,0.0
7878,0.0
7879,0.05
7880,0.125
7881,0.0
7882,0.0
7883,0.0
7884,0.07692307692307693
7885,0.06666666666666667
7886,0.13793103448275862
7887,0.0
7888,0.08333333333333333
7889,0.04
7890,0.0
7891,0.1
7892,0.058823529411764705
7893,0.045454545454545456
7894,0.07142857142857142
7895,0.0
7896,0.06666666666666667
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.07407407407407407
7902,0.0
7903,0.0
7904,0.09523809523809523
7905,0.045454545454545456
7906,0.0
7907,0.0
7908,0.0
7909,0.03225806451612903
7911,0.025
7912,0.08108108108108109
7914,0.10526315789473684
7915,0.05
7916,0.0967741935483871
7917,0.13793103448275862
7918,0.0
7919,0.08333333333333333
7920,0.0
7921,0.0
7922,0.0
7923,0.08333333333333333
7924,0.0
7925,0.03571428571428571
7926,0.0
7927,0.0
7928,0.0
7929,0.07407407407407407
7930,0.11764705882352941
7931,0.08108108108108109
7932,0.12121212121212122
7933,0.06451612903225806
7934,0.0
7935,0.0
7936,0.11764705882352941
7937,0.04
7938,0.07407407407407407
7939,0.0
7940,0.08695652173913043
7941,0.2
7942,0.10714285714285714
7943,0.03571428571428571
7944,0.07142857142857142
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.037037037037037035
7950,0.03333333333333333
7951,0.038461538461538464
7952,0.0625
7953,0.0
7954,0.0
7955,0.05555555555555555
7956,0.041666666666666664
7957,0.0
7958,0.058823529411764705
7959,0.0
7960,0.10526315789473684
7961,0.0
7962,0.0
7963,0.20833333333333334
7964,0.0
7965,0.03125
7966,0.0
7967,0.0
7968,0.07407407407407407
7969,0.08695652173913043
7970,0.0
7971,0.038461538461538464
7972,0.14814814814814814
7973,0.0
7974,0.0
7975,0.041666666666666664
