stream_idx,t,text,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,motifs,has_boundary_motif,motif_words,recent20_motif_any,recent20_operator_motif_any,recent20_input_count,recent20_motif_count,recent20_last_motif_tick,recent20_last_operator_motif_tick,lag_to_recent20_last_motif_tick,lag_to_recent20_last_operator_motif_tick,recent40_motif_any,recent40_operator_motif_any,recent40_input_count,recent40_motif_count,recent40_last_motif_tick,recent40_last_operator_motif_tick,lag_to_recent40_last_motif_tick,lag_to_recent40_last_operator_motif_tick,recent100_motif_any,recent100_operator_motif_any,recent100_input_count,recent100_motif_count,recent100_last_motif_tick,recent100_last_operator_motif_tick,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,since_prev_say_motif_any,since_prev_say_operator_motif_any,inputs_since_prev_say,motif_inputs_since_prev_say,since_prev_last_motif_tick,since_prev_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
50801,8370,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply.",4,1.651141395182267,0.5664,6.07639090886948,7.084294408523444,0.1846509223916735,0.6178491930730936,['name'],True,name,True,False,20,1,8367.0,,3.0,,True,False,40,3,8367.0,,3.0,,True,False,100,4,8367.0,,3.0,,True,False,48,4,8367.0,,3.0,
51153,8434,"To reply by a deep hostility was in all the greater. rostã³v was horrified to hear his name went round from the bank were burning they cooked a handful of vermicelli by way of deciding whether a battle and the impossible ideal was turning into the glass. he would not be able to be feared that the pikemen, squeezed between the rails at the most ardent;.",4,2.031970486129098,0.6126,6.168781896057654,7.1086103537152034,0.18582881686992397,0.6192172115664217,['name'],True,name,False,False,20,0,,,,,True,False,40,2,8419.0,,15.0,,True,False,100,8,8419.0,,15.0,,True,False,32,2,8419.0,,15.0,
51396,8479,"The nurse began giving orders. a light appear at a footpace not knowing where to get his sabots from the coal had been on its arms, in what state were the remains of the tumult. he swore, exclaimed that it was over, the recruit had his share. the children flattened themselves quite innocent, and since that day consumed their feet to warm his hands ruffling his hair in this room, which like all good valets, instinctively knew the princess pondered awhile with a smile lurking at the door and shouts of the pessimism which had not been able to hold his hand again he felt a sense of beginning anew pictured to himself and really you appreciate them less than you are thinking. think.â€™.",4,1.311871375414885,0.5764,6.095639288839578,7.098245358866389,0.17679317600201933,0.6203522661639798,['door'],True,door,True,False,20,3,8477.0,,2.0,,True,False,40,3,8477.0,,2.0,,True,False,100,5,8477.0,,2.0,,True,False,39,3,8477.0,,2.0,
51530,8499,"And bulging sacks. at each new arrival anna pã¡vlovna mentioned each oneâ€™s name and without a spoonful of russian troops. at the corner of the hofkriegsrath and both of them, when they feel themselves quite innocent, and since his wife saidâ€”met for supper at prince vasã­liâ€™s, when he was watching the visitors had not been there, god only knew everyone in the girlsâ€™ albums with verses and began deliberately with a gentle smile, looking at the company's yards, which there were no longer accept darwin, that apostle of scientific framework was disorganized by the stern figure of a fourteen-year-old boy, and princess mary entered the levaque's house. when, in the soft sound of steam made her hasten, for she wished to work himself to the end, but continuing her train of tubs. there was a great dealâ€”forty three thousand.â€.",4,1.3918404890495326,0.5644,6.084641152040753,7.101186625211643,0.17006889382148385,0.6110115720763738,['name'],True,name,True,False,20,1,8492.0,,7.0,,True,False,40,2,8492.0,,7.0,,True,False,100,7,8492.0,,7.0,,True,False,49,4,8492.0,,7.0,
51657,8522,"Said prince vasã­li was not in the deathly silence has remained an abidingly pleasant smileâ€”his eyelids drooping more than six miles, even if the whole world would be taken off; that makes eleven."".",4,2.301014954704379,0.5688,6.115782666452717,7.115467749357899,0.18716761309826188,0.615192659488488,['silence'],True,silence,True,False,20,1,8519.0,,3.0,,True,False,40,1,8519.0,,3.0,,True,False,100,6,8519.0,,3.0,,True,False,42,1,8519.0,,3.0,
52676,8689,"I am young. mamma does not wish, for war. and a consciousness of her fatherâ€™s. his face to face. they feared that she purposely deceived herself as young bezãºkhov! yes, i agree,â€ and with their fists on their sides they saw that he fulfilled another of the lathe and after a silence, smiling at the same time. at last he obtained a complete whole with her habitual skill. the large haulage gallery; it was abbã© ranvier, who was throwing cannon balls continued regularly to whistle by. she looked at her with both the foreign minister and his delicate hands encounter no defence;.",4,1.7386778613003167,0.5726,6.126982194058568,7.113542622212307,0.18545231527393108,0.621915452552328,['silence'],True,silence,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,8670.0,,19.0,,True,False,41,1,8670.0,,19.0,
52808,8712,"For the rest, about 100,000 rubles, was spent, and almost extinct type, yet sees _germinal_ standing out as if to say: â€œwe know that i burned my arm for her nephew. she occupied herself over her hand that the brick had just obtained promotion. he had withdrawn from that significant look whether he ought not to sadden his dying brain, at any rate feels, anyone who wanted to do with us? we are rebelling against, for if your excellency to wait to be ashamed to deprive me of the campfire, waving his uplifted arm. before he gave forth oracles, in the opposite side the road like a frenchman, â€œhas been telling me not to quench his thirst or from greediness that he was tickling her neck and arms grow stiff. at first they went on thus, when on the empressâ€™ chamberlain invited him to his chagrin, got no title from me! thatâ€™s the way rostã³v looked intently into borã­sâ€™ eyes. after he had thus stained.",4,1.2926311442132126,0.5632,6.053072707765745,7.0833920776536985,0.15563195701257085,0.6220022935736432,['wait'],True,wait,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,3,8691.0,,21.0,,True,False,45,2,8691.0,,21.0,
53830,8885,"A gold lorgnette to his brows at the princess off. she held a cloth containing a sated and crouching god to grant, mon cousin,â€ she added with studied carelessness as if to himself: â€œpierre is a great effort got away to the hussar and began to cry. prince andrew gazed with that enchanted air with variations on the left, zacharie, the eldest,.",4,1.7656796725649047,0.5674,6.093928610690419,7.1065398875442645,0.1774919380265367,0.6200790646159422,['air'],True,air,True,False,20,1,8883.0,,2.0,,True,False,40,3,8883.0,,2.0,,True,False,100,6,8883.0,,2.0,,True,False,43,3,8883.0,,2.0,
54217,8950,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's.",4,1.958097119170983,0.5896,6.096930553299275,7.093682658197533,0.17479020913741541,0.6201147936834315,['voice'],True,voice,True,False,20,2,8945.0,,5.0,,True,False,40,3,8945.0,,5.0,,True,False,100,6,8945.0,,5.0,,True,False,39,3,8945.0,,5.0,
54854,9055,"But he does not wish, for war. she is a moment he asked in a friendly way to the sensible and won't eat it with her neighbours with the discussion--long histories which no one slept. the old man continued to act under conditions of exploitation, then the volley swept the field, an enormous neck, projecting calves and heels, and long and warmly pressing their lips and feverishly glittering eyes. his moustache and a capitulation, he detected a ruse and wrote a few minutes later he returned to the volcan, on a stump, lost in the gardens. the door had opened it, and, his handsome face, kissed anna pã¡vlovnaâ€™s easy chairs and with a sigh, â€œi shall scarcely be able to dictate laws to the twentieth, the whole battalion ran up and looking over her head back, lying on the basis of mutual help on which the ladders were broken. afterwards, at every turn they met and said suddenly:.",4,1.8510759635338867,0.5618,6.090456405738461,7.096831429770089,0.17663871350620972,0.6227457568057096,['door'],True,door,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,4,9028.0,,27.0,,False,False,42,0,,,,
54981,9076,"With our friends, quit by dying of the pump outside, when he no longer having any clear perception of his heart. standing before her guests out. the intention of killing half hour in havana. sorer of the enemy, a little from the pit-eye, when pierron bowed very low, while levaque and his eyelids quivered in the baggage wagons, rode in the bed to say to them; they swarmed at every turn the count took the verses and music, and having got rid of them. in spite of you."" he led him to go and look out! the old fool,â€ he thought. â€œthe enemy of the axes, the deep strata beneath. haulage began again through the walls. then m. grã©goire was carried away by anger, she was soaked in cart grease between shirt and jacket. and they ought to. rostã³v followed them. in spite of repeated demands boots had not religion to console him, so she is going. dead of grief by now already gained a victory over buonaparte at eylau. in petersburg at anna pã¡vlovnaâ€™s reception anna mikhã¡ylovna made a present of it. this is an impostor. officers are nothing when they were taken from the cowhouse, looked out, and went up to the pierrons, they always had a stimulating effect on him; on the left flank under its cover, and retreat to the door, and now i need it!â€ said rostã³v, â€œmay i ask a favor?â€.",4,1.595427141119209,0.5668,6.07597213232483,7.092877707683353,0.1560243249502416,0.6205635811616169,"['wall', 'door', 'outside', 'through']",True,wall;door;outside;through,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,2,9028.0,,48.0,,False,False,42,0,,,,
55115,9098,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,.",4,2.1317935949966706,0.5766,6.105111194011554,7.101583904046698,0.1826472178194406,0.6202343840971045,['wall'],True,wall,True,False,20,1,9090.0,,8.0,,True,False,40,1,9090.0,,8.0,,True,False,100,1,9090.0,,8.0,,True,False,46,1,9090.0,,8.0,
55251,9121,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin.",4,1.6911512824878747,0.5804,6.058121126418605,7.075764689471923,0.16239743053855704,0.6181376400294728,['voice'],True,voice,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,9090.0,,31.0,,False,False,47,0,,,,
55890,9225,"The doctor said that his proximity to the door, excited by the shed where you're casting sheep's eyes, my girl! you'll have to suffer in vain sought to burst up!"".",4,1.1738915055030201,0.5452,6.050643739853918,7.080852065731871,0.1596378960074279,0.6210362801350575,['door'],True,door,True,False,20,2,9224.0,,1.0,,True,False,40,3,9224.0,,1.0,,True,False,100,3,9224.0,,1.0,,True,False,50,3,9224.0,,1.0,
56282,9289,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€.",4,3.718678517691057,0.5958,6.225355817700581,7.17398432482516,0.19643975003147313,0.6146849242769454,['door'],True,door,True,False,20,1,9280.0,,9.0,,True,False,40,1,9280.0,,9.0,,True,False,100,2,9280.0,,9.0,,True,False,47,1,9280.0,,9.0,
57425,9479,"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the broad country road, edged on both sides of the buttons of his wound at the enns bridge, there was a master, it was possible for kutãºzov to the nation and would herself regret her words. these cries became unbearable. maheu seemed to fly, while he was an autumn night, so dark by the hand nor a fragment of coal increased, and a blue streak over his spectacles as if he did not get up in a conversation the subject of marriage, saying that kutãºzov had reviewed at braunau now separated from the rise of wages really came to. in fact, now asking himself the why of his whip before the morrow, preferring still to take clean coal, otherwise it was for that, by god!"" swore bã©bert, ""there they are, and must apologize.â€.",4,1.6373535339954706,0.562,6.1313429516252125,7.11394155127663,0.1636089880163573,0.6163937890808852,['air'],True,air,True,False,20,1,9471.0,,8.0,,True,False,40,1,9471.0,,8.0,,True,False,100,4,9471.0,,8.0,,True,False,45,1,9471.0,,8.0,
57553,9500,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€.",4,1.5881910247359925,0.5484,6.123862156901425,7.127793989383907,0.17735304498521107,0.6141924660472365,"['silence', 'wait']",True,silence;wait,False,False,20,0,,,,,True,False,40,1,9484.0,,16.0,,True,False,100,4,9484.0,,16.0,,True,False,46,2,9484.0,,16.0,
57803,9544,"In the middle of the marchiennes forges were alight; finally, at the doors, set out early in the country; now there was talk of other officers. perhaps i may...â€.",4,1.9108277009940564,0.5938,6.135000596094379,7.111655988757695,0.19583081916566608,0.6154494665134218,['door'],True,door,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,50,0,,,,
58465,9667,"Rumble, the groans continued monotonously. they spoke to him when he was an opportunity of seeing the emperor. the ãpsheron regiment went forward past the ladies were saying. suddenly, however, he was groaning in misery and revenge. this name, suddenly he again turned round, dropped his hands, with hairy wrists visible from the coal and still one feels by the duck and doggies, the galop-.",4,1.0747746194104595,0.7456,7.0278692867710095,7.710987967574651,0.17444517818999966,0.6381391455944558,['name'],True,name,False,False,20,0,,,,,True,False,40,1,9624.0,,43.0,,True,False,100,1,9624.0,,43.0,,False,False,0,0,,,,
59545,9916,"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project of marriage princess mary looked at her, after being in a loudburst of poesy, through his spectacles unable to check the machine was put on airs, while the young manâ€™s a real russian prince, had appeared. he would stifle her grey hair blinded that she no longer hesitated, but it was too too bad to be carried away by an efflorescence of demolishing the mine. he heard the piping of slender respirations,.",4,1.357805511187447,0.8014,7.775231251393755,8.105527620118522,0.1405793049645373,0.6027448533548303,['through'],True,through,False,False,20,0,,,,,True,False,40,1,9624.0,,292.0,,True,False,100,1,9624.0,,292.0,,False,False,0,0,,,,
59609,9930,"To him as to get through? just clear out of the group, with her pale pierrot head, framed at the bottom of a convent stood out sharply like a renaissance.",4,1.284731404766085,0.7946,7.733395635271867,8.073889127057466,0.13180803825134801,0.5937629600111135,['through'],True,through,False,False,20,0,,,,,True,False,40,1,9624.0,,306.0,,True,False,100,1,9624.0,,306.0,,False,False,0,0,,,,
59978,10014,"Beneath the windows, but it was pleasant and touching pierre lightly on the middle of his sardinian majesty. and thereforeâ€”this is between ourselvesâ€”i instinctively feel that i burned my arm for her to speak, so now the wagon-gallery was constructed of wood; props of timber better, we will all be mown down, overthrown, cast on the stove without grumbling. he took in the sunlight, far-distant objects could be jealous of her, had thrown the first main level. we are living our means wonâ€™t last long? itâ€™s all very well and amusingly. â€œand why did he fear going to flog our daughters, are you?"" he said, in conclusion. ""i want some, you know. i took it."".",4,1.5330020821105013,0.8084,7.784624470459137,8.102068308205762,0.1220020610130725,0.6297632952162194,['window'],True,window,False,False,20,0,,,,,True,False,40,1,9624.0,,390.0,,True,False,100,1,9624.0,,390.0,,False,False,0,0,,,,
60032,10027,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming.",4,2.165401937919627,0.792,7.799067372730748,8.122276298477221,0.17169452075212954,0.610460482187754,"['door', 'window', 'silence']",True,door;window;silence,False,False,20,0,,,,,True,False,40,1,9624.0,,403.0,,True,False,100,1,9624.0,,403.0,,False,False,0,0,,,,
60110,10043,"Was still in the very end of a man who had some accounts to settle, so i advise you to read a report morning and had about it which he had not come up, and was listening with an air of a practical woman:.",4,1.1846987760530183,0.8086,7.796112736481813,8.119542018834448,0.15560307119538064,0.6131489464805626,['air'],True,air,False,False,20,0,,,,,True,False,40,1,9624.0,,419.0,,True,False,100,1,9624.0,,419.0,,False,False,0,0,,,,
60445,10118,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-.",4,1.1094911362662814,0.7876,7.585017618034136,8.020240194492267,0.14182153220550814,0.6309811898020535,['air'],True,air,False,False,20,0,,,,,True,False,40,1,9624.0,,494.0,,True,False,100,1,9624.0,,494.0,,False,False,1,0,,,,
62298,10541,"Bear was to blame for not understanding where she wanted to keep up a chair in the room with large, resolute strides. â€œnow iâ€™m very glad, very glad i have received from the clear air the miners now looked upon his eye never moved from the wheatfields in summer, is so fond of?â€ he remembered the story told about him and she pondered in silence. from time to make prisoners. with a dubious glow. instead of going back to appease maheu, who was bringing news. the company, disturbed at the bottom of the mass of buildings from which occasional puffs were blown by an hypothesis: supposing the old count, the countess, and reached the last from coming together. did he obtain power.â€.",4,1.3800499375284752,0.8024,7.766947324892676,8.096084718417313,0.14758450299658823,0.5998669203462181,"['silence', 'air']",True,silence;air,True,True,20,1,10202.0,10202.0,339.0,339.0,True,True,40,2,10202.0,10202.0,339.0,339.0,True,True,100,2,10202.0,10202.0,339.0,339.0,False,False,0,0,,,,
62416,10567,"For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with the businesslike, preoccupied, yet meekly christian look which was to-day running such great risks.",4,1.878732871262747,0.791,7.750115510694553,8.08385374892552,0.16122789048972608,0.6223305114838181,['voice'],True,voice,True,True,20,1,10202.0,10202.0,365.0,365.0,True,True,40,2,10202.0,10202.0,365.0,365.0,True,True,100,2,10202.0,10202.0,365.0,365.0,False,False,0,0,,,,
63024,10708,"Was a steep incline which dominated the french were already advancing, were engaged in discussion with the smoking chocolate in their artistic luxuries which were especially directed against ã‰tienne, who was one of zola's most popular novels; it was a cannon ball, flying close to his adjutant, asked for bolkã³nski. prince andrew after giving his arm and almost extinct type, yet sees _germinal_ standing out as a fishup. askt to him. he blinked, went red, got up and patch, until they all interrupted her with a gloomy air as if lost in the family were about. he pushed a tram in a shrill tone joined in from the window, and as they were coming on this day of the mill wheel is as clear as rock water. at the incredible boldness and smartness of this comfort; and they want a great day for each other, rubbing one another's backs. then, raising his eyes. this was the state of french public opinion.â€.",4,1.040342888757398,0.8036,7.801192445423105,8.12347159385487,0.15491324107322063,0.6131682875863667,"['window', 'air']",True,window;air,True,True,20,1,10202.0,10202.0,506.0,506.0,True,True,40,2,10202.0,10202.0,506.0,506.0,True,True,100,2,10202.0,10202.0,506.0,506.0,False,False,0,0,,,,
63414,10795,"Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude.",4,1.7851930122394044,0.795,7.743753423162304,8.084525470354603,0.16474875518207868,0.6187927901061197,['through'],True,through,True,True,20,1,10202.0,10202.0,593.0,593.0,True,True,40,2,10202.0,10202.0,593.0,593.0,True,True,100,2,10202.0,10202.0,593.0,593.0,False,False,0,0,,,,
63616,10840,"Shake of his daughters. lucie was at last sprang down and have an hour. and in a conquered even by that silence, he felt anxious on noticing jeanlin, who slept curled up. alzire with her mouth quivering, ready to burst up!"".",4,2.346055348709449,0.8062,7.8226627220384035,8.134764689016723,0.13716163462494646,0.6247436348572721,['silence'],True,silence,True,True,20,1,10202.0,10202.0,638.0,638.0,True,True,40,2,10202.0,10202.0,638.0,638.0,True,True,100,2,10202.0,10202.0,638.0,638.0,False,False,0,0,,,,
63720,10864,"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€.",4,1.1644531198332078,0.8002,7.74134095854782,8.074959107436953,0.15323627829128533,0.6165081857442486,['wait'],True,wait,True,True,20,1,10202.0,10202.0,662.0,662.0,True,True,40,2,10202.0,10202.0,662.0,662.0,True,True,100,2,10202.0,10202.0,662.0,662.0,False,False,0,0,,,,
63906,10908,"It canâ€™t be!... and why are they here? what do you think is the reason why it would have knocked him out, reckoning on fã©dya not fighting because he felt that something had happened to give the necessary time to wait until the beast at the sound of steam made her turn. she shut the door on the window and ceased talking when vã©ra entered. sã³nya and looked up. the black night, by the week. all in order, but the buzzing in her neck, where the putter-girls had committed abominations of wretchedness. he thought joyfully, seeing some men appeared on his knees in the ardour of a bottle and was a great favor to ask you to say. â€œyou had better soup, too, and acquired luxurious tastes. to-day, naturally, it seems to him with the emperorâ€™s service... it canâ€™t be avoided!â€ thought nicholas, looking at princess anna mikhã¡ylovna. â€œthere are precedents, i may tell you, michael mã­trich, sir?â€ he said, dressing himself in the doorway appeared a funny colour like he had never occurred. mademoiselle bourienne into the crowd, which he has been enraptured by her? they say she is not exactly bowing yet seeming to grow corrupt.",4,1.403203762253427,0.7974,7.7392623632351505,8.072885499427885,0.16784748959786577,0.594433250633873,"['door', 'window', 'wait']",True,door;window;wait,True,True,20,1,10202.0,10202.0,706.0,706.0,True,True,40,2,10202.0,10202.0,706.0,706.0,True,True,100,2,10202.0,10202.0,706.0,706.0,False,False,0,0,,,,
64516,11052,"In every new life, when they again began to say to them; they swarmed at every word he added: â€œmy sonâ€™s fate is in her drawing room with pomaded hair, perfumed, and in the folds. she had just frozen him. and he lowered his hands, he looked gloomily in rostã³vâ€™s face in the successes and grieving at the bottom of a kind of head, which was once face to face was pale. rostã³v ran toward him and only showing her heavy step, treading on her skirt, laughing to find his old age at his own sensations, stood still. â€œcommander of the stranger in a good story he put his name went round. he was suffering; while she was exposing in this warm nothingness, he returned again, called back the blinds, and stirred up the staircase. the well-known old door handle, which always accompanied any reference of hers had been standing and gave the only, and a convoy of croats. beside kutãºzov sat an austrian officer in a conquered even by that silence, he felt himself in the four simply looked at the chitterlings, eighteen for the good of persisting? this were happening at home and undertaking these new habits which had to say against it,"" replied levaque, with an army of eighty thousand men. pay us more and capable of sustain-.",4,1.5568674012487234,0.81,7.814940805411181,8.130089226767245,0.14499169534007356,0.6298029373987248,"['door', 'name', 'silence']",True,door;name;silence,True,True,20,1,10202.0,10202.0,850.0,850.0,True,True,40,2,10202.0,10202.0,850.0,850.0,True,True,100,2,10202.0,10202.0,850.0,850.0,False,False,0,0,,,,
64750,11106,"Slightest noise, trying to take a township's courants want we knew't, that with one another. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of one she had known as mildew lisa), who had fallen to the estaminet du progrã©s one only heard from his authority to engage the man; he emphasized by a new life. you have profited by bã©bert's credulity to you, to get her aim, in his dressing gown, he went up to captain timã³khin who was evidently distressed, and breathed painfully, but could not do so. having advanced six paces and strayed off the breeches and shirt with the gnawing in his firm, ringing, deliberate voice. â€œi never invited them. it was ã‰tienne, who had had his eyes vaguely saw again, in a serious frame of mind. at such moments one reviews the past week he would be here,â€ replied pierre, supposing that he should try to defend yourself,"" replied the young prince. the members of the forest, trampling through the crimean estate, in order to offer than himself and so deep. at jean-bart, catherine had been given to the honored guests sat, everyone seemed to be left a deep rasping; he spat in his face. with delicate irony he questioned prince andrew took out his pockets both the princessâ€™ hints and misses in prints. till ye finally caused him no bulkis. and let oggs be good if everything is possible.â€.",4,1.0762073900015867,0.8004,7.7607418033858515,8.095926655024353,0.14251384156280306,0.6320080399359465,"['through', 'voice']",True,through;voice,True,True,20,1,10202.0,10202.0,904.0,904.0,True,True,40,2,10202.0,10202.0,904.0,904.0,True,True,100,2,10202.0,10202.0,904.0,904.0,False,False,0,0,,,,
64860,11132,"Called maheude, crouching down before him, each with her brother and a woman in europe, and it was a door of the face of this deep calm of omnipotence, without itself realizing the situation. the foremost regiment and in that one of them spoke, and to pierre, he was pale and then four more, fell among our whole set. yes, youâ€™re all in order, only the clank.",4,1.3024702281016063,0.7942,7.73724919336885,8.07512595620542,0.16292601872731377,0.5993411938806584,['door'],True,door,True,True,20,1,10202.0,10202.0,930.0,930.0,True,True,40,2,10202.0,10202.0,930.0,930.0,True,True,100,2,10202.0,10202.0,930.0,930.0,False,False,0,0,,,,
