tick,texts,total_chars,total_words,mean_words
6644,19,1284,239,12.578947368421053
6645,19,1291,247,13.0
6646,19,1306,250,13.157894736842104
6647,18,1145,234,13.0
6648,19,1312,260,13.68421052631579
6649,19,1267,255,13.421052631578947
6650,15,865,171,11.4
6651,14,866,181,12.928571428571429
6652,17,1050,210,12.352941176470589
6653,8,291,54,6.75
6654,14,847,158,11.285714285714286
6655,13,793,150,11.538461538461538
6656,11,586,110,10.0
6657,16,994,199,12.4375
6658,13,710,131,10.076923076923077
6659,17,1036,199,11.705882352941176
6660,17,1041,208,12.235294117647058
6661,16,986,186,11.625
6662,19,1222,244,12.842105263157896
6663,17,1091,224,13.176470588235293
6664,17,1140,232,13.647058823529411
6665,16,1047,193,12.0625
6666,15,871,173,11.533333333333333
6667,12,679,134,11.166666666666666
6668,14,773,148,10.571428571428571
6669,18,1151,228,12.666666666666666
6670,20,1339,265,13.25
6671,18,1253,239,13.277777777777779
6672,18,1207,228,12.666666666666666
6673,18,1170,222,12.333333333333334
6674,18,1171,233,12.944444444444445
6675,19,1265,233,12.263157894736842
6676,9,417,76,8.444444444444445
6677,8,337,68,8.5
6678,17,1111,221,13.0
6679,19,1209,241,12.68421052631579
6680,11,606,115,10.454545454545455
6681,16,933,172,10.75
6682,14,883,165,11.785714285714286
6683,12,673,127,10.583333333333334
6684,18,1102,218,12.11111111111111
6685,15,864,159,10.6
6686,16,659,132,8.25
6687,9,337,68,7.555555555555555
6688,15,907,166,11.066666666666666
6689,16,934,182,11.375
6690,17,1128,207,12.176470588235293
6691,18,1200,226,12.555555555555555
6692,13,768,147,11.307692307692308
6693,17,1178,239,14.058823529411764
6694,14,836,164,11.714285714285714
6695,14,863,166,11.857142857142858
6696,14,800,166,11.857142857142858
6697,20,1376,280,14.0
6698,20,1382,284,14.2
6699,18,1155,215,11.944444444444445
6700,19,1270,247,13.0
6701,19,1228,245,12.894736842105264
6702,16,1072,204,12.75
6703,6,116,22,3.6666666666666665
6704,18,1223,236,13.11111111111111
6705,17,1062,213,12.529411764705882
6706,16,1017,197,12.3125
6707,17,1067,205,12.058823529411764
6708,20,1378,255,12.75
6709,19,1306,263,13.842105263157896
6710,20,1352,260,13.0
6711,20,1342,248,12.4
6712,20,1353,264,13.2
6713,19,1297,258,13.578947368421053
6714,18,1215,235,13.055555555555555
6715,18,1190,221,12.277777777777779
6716,19,1210,235,12.368421052631579
6717,17,1166,230,13.529411764705882
6718,18,1238,229,12.722222222222221
6719,12,585,118,9.833333333333334
6720,9,385,68,7.555555555555555
6721,18,1151,236,13.11111111111111
6722,18,1150,227,12.61111111111111
6723,17,1080,202,11.882352941176471
6724,18,1185,234,13.0
6725,11,598,115,10.454545454545455
6726,16,965,192,12.0
6727,19,1290,235,12.368421052631579
6728,18,1177,202,11.222222222222221
6729,18,1199,231,12.833333333333334
6730,18,1213,237,13.166666666666666
6731,19,1279,250,13.157894736842104
6732,18,1199,248,13.777777777777779
6733,20,1363,260,13.0
6734,19,1266,243,12.789473684210526
6735,15,956,200,13.333333333333334
6736,18,1171,221,12.277777777777779
6737,16,963,191,11.9375
6738,17,1087,221,13.0
6739,15,953,188,12.533333333333333
6740,17,1084,216,12.705882352941176
6741,20,1385,287,14.35
6742,19,1299,252,13.263157894736842
6743,20,1360,264,13.2
6744,17,1090,226,13.294117647058824
6745,16,1048,209,13.0625
6746,16,948,181,11.3125
6747,13,743,145,11.153846153846153
6748,18,1227,256,14.222222222222221
6749,16,1036,209,13.0625
6750,18,1195,241,13.38888888888889
6751,10,567,116,11.6
6752,10,487,95,9.5
6753,14,820,151,10.785714285714286
6754,20,1373,269,13.45
6755,18,1169,253,14.055555555555555
6756,19,907,172,9.052631578947368
6757,18,551,107,5.944444444444445
6758,18,1098,205,11.38888888888889
6759,17,1109,223,13.117647058823529
6760,16,1033,197,12.3125
6761,19,1299,262,13.789473684210526
6762,14,765,148,10.571428571428571
6763,15,829,154,10.266666666666667
6764,18,1208,232,12.88888888888889
6765,19,1259,258,13.578947368421053
6766,16,999,198,12.375
6767,17,1084,218,12.823529411764707
6768,15,909,174,11.6
6769,10,497,98,9.8
6770,19,1295,251,13.210526315789474
6771,19,1287,253,13.31578947368421
6772,18,1158,227,12.61111111111111
6773,19,1259,245,12.894736842105264
6774,19,962,186,9.789473684210526
6775,18,520,103,5.722222222222222
6776,16,731,138,8.625
6777,18,922,173,9.61111111111111
6778,17,1118,210,12.352941176470589
6779,20,1364,273,13.65
6780,16,1009,192,12.0
6781,17,1116,226,13.294117647058824
6782,20,1371,253,12.65
6783,19,1234,236,12.421052631578947
6784,19,1323,251,13.210526315789474
6785,18,1149,221,12.277777777777779
6786,20,1367,283,14.15
6787,17,1113,220,12.941176470588236
6788,17,1099,222,13.058823529411764
6789,20,1323,263,13.15
6790,20,1367,254,12.7
6791,17,1089,207,12.176470588235293
6792,19,1286,256,13.473684210526315
6793,20,1305,254,12.7
6794,19,1289,247,13.0
6795,20,1350,253,12.65
6796,18,1163,221,12.277777777777779
6797,20,1363,274,13.7
6798,19,1265,257,13.526315789473685
6799,12,734,139,11.583333333333334
6800,11,553,103,9.363636363636363
6801,18,1231,240,13.333333333333334
6802,16,960,183,11.4375
6803,12,831,163,13.583333333333334
6804,19,1244,235,12.368421052631579
6805,17,1081,207,12.176470588235293
6806,18,1181,228,12.666666666666666
6807,18,1199,231,12.833333333333334
6808,19,1235,229,12.052631578947368
6809,18,1244,240,13.333333333333334
6810,19,1186,220,11.578947368421053
6811,20,1382,262,13.1
6812,12,648,122,10.166666666666666
6813,20,1360,266,13.3
6814,18,1185,235,13.055555555555555
6815,15,864,169,11.266666666666667
6816,14,853,161,11.5
6817,17,1067,209,12.294117647058824
6818,19,1296,249,13.105263157894736
6819,19,1265,243,12.789473684210526
6820,19,1296,269,14.157894736842104
6821,17,1098,206,12.117647058823529
6822,21,1425,278,13.238095238095237
6823,19,1303,252,13.263157894736842
6824,18,1237,232,12.88888888888889
6825,20,1336,267,13.35
6826,11,579,106,9.636363636363637
6827,20,1362,270,13.5
6828,9,305,57,6.333333333333333
6829,14,914,180,12.857142857142858
6830,18,1167,217,12.055555555555555
6831,20,1372,269,13.45
6832,18,1150,213,11.833333333333334
6833,11,598,119,10.818181818181818
6834,21,1447,282,13.428571428571429
6835,18,1134,223,12.38888888888889
6836,18,1228,245,13.61111111111111
6837,17,1122,225,13.235294117647058
6838,15,911,169,11.266666666666667
6839,14,866,163,11.642857142857142
6840,16,1004,190,11.875
6841,17,1066,203,11.941176470588236
6842,16,1058,206,12.875
6843,19,1269,266,14.0
6844,19,1297,241,12.68421052631579
6845,18,1156,212,11.777777777777779
6846,18,1145,231,12.833333333333334
6847,17,1093,206,12.117647058823529
6848,11,594,109,9.909090909090908
6849,13,716,132,10.153846153846153
6850,14,860,176,12.571428571428571
6851,18,1192,229,12.722222222222221
6852,15,884,174,11.6
6853,8,337,61,7.625
6854,18,1195,227,12.61111111111111
6855,17,1090,203,11.941176470588236
6856,17,1116,210,12.352941176470589
6857,19,1253,241,12.68421052631579
6858,18,1196,235,13.055555555555555
6859,15,793,150,10.0
6860,16,985,194,12.125
6861,16,1005,184,11.5
6862,17,1095,211,12.411764705882353
6863,19,1253,253,13.31578947368421
6864,17,1048,208,12.235294117647058
6865,18,1154,222,12.333333333333334
6866,17,1047,212,12.470588235294118
6867,14,750,148,10.571428571428571
6868,18,1131,216,12.0
6869,14,834,162,11.571428571428571
6870,18,1173,232,12.88888888888889
6871,17,1062,197,11.588235294117647
6872,16,958,174,10.875
6873,15,930,183,12.2
6874,11,592,110,10.0
6875,10,507,94,9.4
6876,15,920,186,12.4
6877,15,845,165,11.0
6878,16,985,189,11.8125
6879,18,1241,245,13.61111111111111
6880,17,1151,236,13.882352941176471
6881,19,1289,257,13.526315789473685
6882,18,1196,232,12.88888888888889
6883,19,1301,261,13.736842105263158
6884,18,1131,234,13.0
6885,16,1097,215,13.4375
6886,16,1024,202,12.625
6887,18,1171,221,12.277777777777779
6888,19,1230,239,12.578947368421053
6889,17,1048,211,12.411764705882353
6890,16,1051,221,13.8125
6891,17,1097,215,12.647058823529411
6892,16,981,195,12.1875
6893,8,267,51,6.375
6894,14,913,174,12.428571428571429
6895,18,1197,239,13.277777777777779
6896,16,1030,196,12.25
6897,17,1030,203,11.941176470588236
6898,17,1041,214,12.588235294117647
6899,14,763,143,10.214285714285714
6900,14,889,166,11.857142857142858
6901,12,709,131,10.916666666666666
6902,11,578,110,10.0
6903,17,1108,223,13.117647058823529
6904,18,1167,222,12.333333333333334
6905,18,1174,233,12.944444444444445
6906,17,1114,222,13.058823529411764
6907,15,902,182,12.133333333333333
6908,12,650,118,9.833333333333334
6909,17,1086,196,11.529411764705882
6910,20,1373,256,12.8
6911,19,1271,241,12.68421052631579
6912,18,1201,228,12.666666666666666
6913,19,1284,241,12.68421052631579
6914,20,1301,246,12.3
6915,18,1228,242,13.444444444444445
6916,20,1371,260,13.0
6917,19,1268,245,12.894736842105264
6918,19,1298,266,14.0
6919,18,1174,221,12.277777777777779
6920,20,1363,270,13.5
6921,19,1231,231,12.157894736842104
6922,19,1153,223,11.736842105263158
6923,17,1005,195,11.470588235294118
6924,20,1362,271,13.55
6925,20,1369,254,12.7
6926,17,959,188,11.058823529411764
6927,15,671,131,8.733333333333333
6928,20,1375,272,13.6
6929,19,1296,261,13.736842105263158
6930,19,1276,238,12.526315789473685
6931,20,1363,267,13.35
6932,18,1156,206,11.444444444444445
6933,20,1378,248,12.4
6934,19,1244,240,12.631578947368421
6935,19,1269,236,12.421052631578947
6936,16,1044,204,12.75
6937,19,1302,249,13.105263157894736
6938,17,1158,208,12.235294117647058
6939,17,851,163,9.588235294117647
6940,16,1030,193,12.0625
6941,20,1374,253,12.65
6942,18,1191,211,11.722222222222221
6943,16,977,180,11.25
6944,19,1295,241,12.68421052631579
6945,19,1291,237,12.473684210526315
6946,19,1274,239,12.578947368421053
6947,19,1238,232,12.210526315789474
6948,17,1053,203,11.941176470588236
6949,19,1268,235,12.368421052631579
6950,16,778,148,9.25
6951,16,850,159,9.9375
6952,17,759,153,9.0
6953,16,937,177,11.0625
6954,16,1059,203,12.6875
6955,20,1374,256,12.8
6956,18,1180,215,11.944444444444445
6957,19,1294,240,12.631578947368421
6958,20,1374,261,13.05
6959,19,1256,233,12.263157894736842
6960,18,1200,223,12.38888888888889
6961,19,1280,251,13.210526315789474
6962,19,1236,227,11.947368421052632
6963,18,1204,231,12.833333333333334
6964,20,1351,270,13.5
6965,18,1146,217,12.055555555555555
6966,16,1046,208,13.0
6967,18,1237,241,13.38888888888889
6968,19,1316,244,12.842105263157896
6969,18,1175,225,12.5
6970,19,1281,249,13.105263157894736
6971,20,1366,251,12.55
6972,18,1181,218,12.11111111111111
6973,18,1166,224,12.444444444444445
6974,19,1276,251,13.210526315789474
6975,17,1082,217,12.764705882352942
6976,18,1180,227,12.61111111111111
6977,19,1271,239,12.578947368421053
6978,15,876,160,10.666666666666666
6979,17,1025,208,12.235294117647058
6980,18,1234,241,13.38888888888889
6981,19,1247,257,13.526315789473685
6982,18,1208,234,13.0
6983,18,1151,227,12.61111111111111
6984,19,1301,254,13.368421052631579
6985,19,1234,233,12.263157894736842
6986,19,1298,242,12.736842105263158
6987,17,1013,199,11.705882352941176
6988,17,1104,207,12.176470588235293
6989,21,1433,279,13.285714285714286
6990,19,1256,230,12.105263157894736
6991,14,772,144,10.285714285714286
6992,20,1363,260,13.0
6993,17,1078,205,12.058823529411764
6994,15,900,164,10.933333333333334
6995,10,434,82,8.2
6996,16,1024,194,12.125
6997,15,965,194,12.933333333333334
6998,17,1072,213,12.529411764705882
6999,18,1201,227,12.61111111111111
7000,19,1289,244,12.842105263157896
7001,18,1156,217,12.055555555555555
7002,18,1209,234,13.0
7003,20,1374,276,13.8
7004,19,1289,245,12.894736842105264
7005,18,1134,201,11.166666666666666
7006,17,1107,200,11.764705882352942
7007,19,1268,247,13.0
7008,20,1342,253,12.65
7009,17,1124,222,13.058823529411764
7010,20,1368,262,13.1
7011,19,1299,246,12.947368421052632
7012,14,833,157,11.214285714285714
7013,6,146,25,4.166666666666667
7014,20,1351,249,12.45
7015,16,927,180,11.25
7016,16,989,197,12.3125
7017,16,999,180,11.25
7018,15,896,174,11.6
7019,20,1348,263,13.15
7020,18,1234,242,13.444444444444445
7021,18,1147,229,12.722222222222221
7022,17,1020,206,12.117647058823529
7023,18,1216,233,12.944444444444445
7024,18,1168,224,12.444444444444445
7025,17,970,183,10.764705882352942
7026,14,809,150,10.714285714285714
7027,19,1233,234,12.31578947368421
7028,19,1297,228,12.0
7029,18,1214,235,13.055555555555555
7030,20,1386,276,13.8
7031,19,1294,256,13.473684210526315
7032,20,1361,256,12.8
7033,11,552,98,8.909090909090908
7034,14,844,161,11.5
7035,20,1368,271,13.55
7036,18,1185,213,11.833333333333334
7037,20,1383,264,13.2
7038,20,1367,262,13.1
7039,18,1183,231,12.833333333333334
7040,20,1294,240,12.0
7041,6,124,21,3.5
7042,17,1148,211,12.411764705882353
7043,19,1252,252,13.263157894736842
7044,18,1207,242,13.444444444444445
7045,20,1381,270,13.5
7046,19,1260,243,12.789473684210526
7047,19,1306,244,12.842105263157896
7048,19,1234,235,12.368421052631579
7049,19,1293,237,12.473684210526315
7050,17,1098,210,12.352941176470589
7051,20,1367,255,12.75
7052,19,1240,234,12.31578947368421
7053,19,1303,237,12.473684210526315
7054,11,622,120,10.909090909090908
7055,18,1105,214,11.88888888888889
7056,12,578,107,8.916666666666666
7057,7,153,29,4.142857142857143
7058,16,715,129,8.0625
7059,16,650,127,7.9375
7060,19,1232,229,12.052631578947368
7061,20,1339,263,13.15
7062,18,1189,221,12.277777777777779
7063,19,1280,243,12.789473684210526
7064,18,1214,244,13.555555555555555
7065,19,1278,267,14.052631578947368
7066,19,1290,247,13.0
7067,12,710,142,11.833333333333334
7068,20,1373,254,12.7
7069,18,1191,235,13.055555555555555
7070,17,1022,215,12.647058823529411
7071,19,1262,255,13.421052631578947
7072,18,1163,226,12.555555555555555
7073,18,1197,241,13.38888888888889
7074,20,1356,263,13.15
7075,19,1256,258,13.578947368421053
7076,19,1232,231,12.157894736842104
7077,20,1364,268,13.4
7078,18,1208,252,14.0
7079,20,1349,265,13.25
7080,9,412,73,8.11111111111111
7081,15,963,176,11.733333333333333
7082,19,1290,254,13.368421052631579
7083,19,1247,239,12.578947368421053
7084,19,1291,248,13.052631578947368
7085,19,1291,236,12.421052631578947
7086,17,981,195,11.470588235294118
7087,14,799,160,11.428571428571429
7088,14,833,157,11.214285714285714
7089,17,1070,204,12.0
7090,18,1221,242,13.444444444444445
7091,11,587,117,10.636363636363637
7092,14,783,152,10.857142857142858
7093,16,1032,195,12.1875
7094,19,1318,261,13.736842105263158
7095,20,1365,267,13.35
7096,17,1153,213,12.529411764705882
7097,20,1361,260,13.0
7098,19,1296,243,12.789473684210526
7099,15,960,183,12.2
7100,15,968,190,12.666666666666666
7101,17,1077,215,12.647058823529411
7102,18,1179,222,12.333333333333334
7103,14,811,162,11.571428571428571
7104,19,1229,236,12.421052631578947
7105,18,1165,235,13.055555555555555
7106,18,1163,220,12.222222222222221
7107,12,692,139,11.583333333333334
7108,18,1172,229,12.722222222222221
7109,12,683,135,11.25
7110,20,1381,265,13.25
7111,18,1175,233,12.944444444444445
7112,19,1304,248,13.052631578947368
7113,19,1300,257,13.526315789473685
7114,19,1296,245,12.894736842105264
7115,18,1166,228,12.666666666666666
7116,16,983,189,11.8125
7117,19,1310,258,13.578947368421053
7118,19,1276,246,12.947368421052632
7119,13,728,142,10.923076923076923
7120,10,559,103,10.3
7121,16,1034,197,12.3125
7122,19,1275,249,13.105263157894736
7123,18,1195,219,12.166666666666666
7124,19,1268,236,12.421052631578947
7125,18,1130,211,11.722222222222221
7126,14,830,158,11.285714285714286
7127,18,1227,240,13.333333333333334
7128,19,1278,256,13.473684210526315
7129,19,1287,244,12.842105263157896
7130,18,1210,233,12.944444444444445
7131,19,1260,237,12.473684210526315
7132,19,1268,238,12.526315789473685
7133,15,879,164,10.933333333333334
7134,8,242,48,6.0
7135,16,471,96,6.0
7136,14,803,155,11.071428571428571
7137,16,963,189,11.8125
7138,16,525,104,6.5
7139,15,514,97,6.466666666666667
7140,19,1259,257,13.526315789473685
7141,19,1304,278,14.631578947368421
7142,17,1151,238,14.0
7143,18,1197,244,13.555555555555555
7144,19,1293,236,12.421052631578947
7145,18,1143,227,12.61111111111111
7146,18,1158,225,12.5
7147,15,878,170,11.333333333333334
7148,17,1113,216,12.705882352941176
7149,18,1140,221,12.277777777777779
7150,20,1352,261,13.05
7151,19,1257,238,12.526315789473685
7152,15,825,168,11.2
7153,17,1149,214,12.588235294117647
7154,12,639,121,10.083333333333334
7155,8,365,72,9.0
7156,18,1204,229,12.722222222222221
7157,18,1213,238,13.222222222222221
7158,18,1159,229,12.722222222222221
7159,16,972,187,11.6875
7160,18,1233,239,13.277777777777779
7161,17,1105,209,12.294117647058824
7162,15,918,186,12.4
7163,17,1090,216,12.705882352941176
7164,17,1072,206,12.117647058823529
7165,18,1158,212,11.777777777777779
7166,17,1095,213,12.529411764705882
7167,18,1235,233,12.944444444444445
7168,19,1192,228,12.0
7169,16,988,183,11.4375
7170,18,1206,241,13.38888888888889
7171,15,958,185,12.333333333333334
7172,10,488,95,9.5
7173,11,537,106,9.636363636363637
7174,18,1163,227,12.61111111111111
7175,15,924,178,11.866666666666667
7176,18,1209,233,12.944444444444445
7177,19,1232,242,12.736842105263158
7178,15,959,195,13.0
7179,16,986,196,12.25
7180,20,1350,248,12.4
7181,17,1080,204,12.0
7182,18,1166,215,11.944444444444445
7183,20,1364,259,12.95
7184,18,1225,225,12.5
7185,18,1161,218,12.11111111111111
7186,18,1198,220,12.222222222222221
7187,16,1059,198,12.375
7188,11,514,99,9.0
7189,18,1169,218,12.11111111111111
7190,18,1218,219,12.166666666666666
7191,19,1243,227,11.947368421052632
7192,19,1267,245,12.894736842105264
7193,17,1121,213,12.529411764705882
7194,14,867,169,12.071428571428571
7195,19,1296,242,12.736842105263158
7196,19,1290,228,12.0
7197,16,1020,188,11.75
7198,16,1040,197,12.3125
7199,19,1266,232,12.210526315789474
7200,16,1021,196,12.25
7201,15,962,180,12.0
7202,18,1203,231,12.833333333333334
7203,19,1296,254,13.368421052631579
7204,8,310,55,6.875
7205,15,962,184,12.266666666666667
7206,10,515,99,9.9
7207,18,1165,215,11.944444444444445
7208,18,1133,209,11.61111111111111
7209,18,1204,217,12.055555555555555
7210,18,1183,220,12.222222222222221
7211,20,1379,271,13.55
7212,18,1166,208,11.555555555555555
7213,17,1134,211,12.411764705882353
7214,17,1075,197,11.588235294117647
7215,19,1291,260,13.68421052631579
7216,18,1210,244,13.555555555555555
7217,19,1251,254,13.368421052631579
7218,19,1310,253,13.31578947368421
7219,20,1359,274,13.7
7220,19,1287,219,11.526315789473685
7221,11,591,116,10.545454545454545
7222,20,1349,225,11.25
7223,14,808,147,10.5
7224,9,418,78,8.666666666666666
7225,18,1191,237,13.166666666666666
7226,19,1256,240,12.631578947368421
7227,17,1139,208,12.235294117647058
7228,19,1246,239,12.578947368421053
7229,20,1362,248,12.4
7230,19,1301,246,12.947368421052632
7231,20,1370,260,13.0
7232,19,1300,237,12.473684210526315
7233,17,1042,197,11.588235294117647
7234,18,1122,213,11.833333333333334
7235,19,1249,252,13.263157894736842
7236,17,1106,225,13.235294117647058
7237,16,940,172,10.75
7238,11,549,99,9.0
7239,10,518,103,10.3
7240,18,1173,233,12.944444444444445
7241,18,1125,221,12.277777777777779
7242,17,1084,210,12.352941176470589
7243,17,1059,201,11.823529411764707
7244,20,1322,239,11.95
7245,19,1303,243,12.789473684210526
7246,18,1159,204,11.333333333333334
7247,16,995,192,12.0
7248,20,1377,273,13.65
7249,20,1360,256,12.8
7250,17,1092,204,12.0
7251,18,1149,236,13.11111111111111
7252,9,334,58,6.444444444444445
7253,15,1018,189,12.6
7254,15,948,172,11.466666666666667
7255,14,880,151,10.785714285714286
7256,13,759,144,11.076923076923077
7257,20,1387,268,13.4
7258,12,693,123,10.25
7259,17,1110,223,13.117647058823529
7260,17,1114,213,12.529411764705882
7261,17,1093,226,13.294117647058824
7262,18,1209,232,12.88888888888889
7263,18,1095,218,12.11111111111111
7264,17,1042,203,11.941176470588236
7265,16,993,199,12.4375
7266,11,551,107,9.727272727272727
7267,13,785,144,11.076923076923077
7268,18,1197,240,13.333333333333334
7269,18,1186,235,13.055555555555555
7270,20,1373,266,13.3
7271,14,809,159,11.357142857142858
7272,17,1168,219,12.882352941176471
7273,12,692,127,10.583333333333334
7274,19,1301,245,12.894736842105264
7275,19,1262,234,12.31578947368421
7276,19,1291,232,12.210526315789474
7277,13,739,149,11.461538461538462
7278,11,637,119,10.818181818181818
7279,17,1048,204,12.0
7280,18,1182,219,12.166666666666666
7281,12,705,136,11.333333333333334
7282,18,1205,227,12.61111111111111
7283,20,1370,268,13.4
7284,19,1308,248,13.052631578947368
7285,17,1095,203,11.941176470588236
7286,18,1173,219,12.166666666666666
7287,20,1342,246,12.3
7288,10,501,95,9.5
7289,18,1193,219,12.166666666666666
7290,17,1071,213,12.529411764705882
7291,15,875,174,11.6
7292,17,1112,212,12.470588235294118
7293,16,1044,197,12.3125
7294,20,1356,236,11.8
7295,16,741,135,8.4375
7296,15,543,98,6.533333333333333
7297,16,664,119,7.4375
7298,17,667,127,7.470588235294118
7299,15,531,101,6.733333333333333
7300,13,397,72,5.538461538461538
7301,13,359,72,5.538461538461538
7302,10,432,81,8.1
7303,9,522,100,11.11111111111111
7304,18,1153,230,12.777777777777779
7305,13,707,130,10.0
7306,12,719,136,11.333333333333334
7307,20,1358,273,13.65
7308,19,1227,241,12.68421052631579
7309,16,1032,220,13.75
7310,20,1376,274,13.7
7311,19,1296,245,12.894736842105264
7312,13,771,143,11.0
7313,12,594,111,9.25
7314,18,1220,228,12.666666666666666
7315,18,1195,218,12.11111111111111
7316,17,1037,197,11.588235294117647
7317,14,811,146,10.428571428571429
7318,13,821,164,12.615384615384615
7319,19,1248,253,13.31578947368421
7320,19,1243,243,12.789473684210526
7321,19,1281,240,12.631578947368421
7322,20,1363,254,12.7
7323,17,1091,214,12.588235294117647
7324,17,1083,212,12.470588235294118
7325,17,1116,212,12.470588235294118
7326,20,1369,261,13.05
7327,19,1305,225,11.842105263157896
7328,16,973,193,12.0625
7329,17,1117,208,12.235294117647058
7330,18,1141,211,11.722222222222221
7331,18,1201,217,12.055555555555555
7332,16,1009,179,11.1875
7333,15,918,170,11.333333333333334
7334,10,486,83,8.3
7335,14,755,144,10.285714285714286
7336,15,960,174,11.6
7337,16,905,181,11.3125
7338,16,937,170,10.625
7339,16,1014,202,12.625
7340,19,1254,246,12.947368421052632
7341,15,932,174,11.6
7342,17,1069,196,11.529411764705882
7343,16,1013,194,12.125
7344,13,746,140,10.76923076923077
7345,8,337,61,7.625
7346,17,1097,206,12.117647058823529
7347,18,1202,226,12.555555555555555
7348,16,1014,193,12.0625
7349,16,977,178,11.125
7350,16,936,170,10.625
7351,14,822,155,11.071428571428571
7352,16,947,187,11.6875
7353,15,884,166,11.066666666666666
7354,15,807,159,10.6
7355,16,917,179,11.1875
7356,15,842,163,10.866666666666667
7357,18,1172,232,12.88888888888889
7358,19,1188,227,11.947368421052632
7359,14,823,142,10.142857142857142
7360,18,1230,231,12.833333333333334
7361,18,1174,233,12.944444444444445
7362,8,235,39,4.875
7363,14,883,176,12.571428571428571
7364,14,798,156,11.142857142857142
7365,15,831,169,11.266666666666667
7366,15,944,187,12.466666666666667
7367,17,1113,216,12.705882352941176
7368,18,1170,230,12.777777777777779
7369,18,1199,235,13.055555555555555
7370,19,1258,256,13.473684210526315
7371,15,867,171,11.4
7372,18,1180,227,12.61111111111111
7373,13,669,114,8.76923076923077
7374,11,609,112,10.181818181818182
7375,16,1010,216,13.5
7376,17,1070,207,12.176470588235293
7377,18,1249,247,13.722222222222221
7378,15,894,174,11.6
7379,19,1258,248,13.052631578947368
7380,17,1132,224,13.176470588235293
7381,19,1293,273,14.368421052631579
7382,19,1277,262,13.789473684210526
7383,16,984,189,11.8125
7384,18,1114,207,11.5
7385,15,860,178,11.866666666666667
7386,11,579,116,10.545454545454545
7387,10,495,89,8.9
7388,18,1125,204,11.333333333333334
7389,16,1054,197,12.3125
7390,19,1306,254,13.368421052631579
7391,18,1182,223,12.38888888888889
7392,19,1193,226,11.894736842105264
7393,18,1231,221,12.277777777777779
7394,20,1355,240,12.0
7395,20,1361,265,13.25
7396,15,890,171,11.4
7397,12,717,136,11.333333333333334
7398,12,602,111,9.25
7399,15,839,159,10.6
7400,16,984,197,12.3125
7401,16,1068,206,12.875
7402,13,751,153,11.76923076923077
7403,16,918,187,11.6875
7404,16,994,205,12.8125
7405,17,1129,205,12.058823529411764
7406,19,1271,256,13.473684210526315
7407,19,1290,238,12.526315789473685
7408,18,1165,215,11.944444444444445
7409,19,1310,269,14.157894736842104
7410,19,1249,237,12.473684210526315
7411,17,1106,201,11.823529411764707
7412,7,209,38,5.428571428571429
7413,18,1170,221,12.277777777777779
7414,14,768,145,10.357142857142858
7415,14,855,170,12.142857142857142
7416,18,1164,214,11.88888888888889
7417,18,1226,233,12.944444444444445
7418,19,1304,271,14.263157894736842
7419,20,1375,256,12.8
7420,19,1289,245,12.894736842105264
7421,18,1187,215,11.944444444444445
7422,15,809,148,9.866666666666667
7423,17,1070,212,12.470588235294118
7424,16,972,172,10.75
7425,16,1017,190,11.875
7426,16,971,189,11.8125
7427,7,185,33,4.714285714285714
7428,16,957,186,11.625
7429,15,930,181,12.066666666666666
7430,15,861,175,11.666666666666666
7431,17,1068,208,12.235294117647058
7432,15,885,175,11.666666666666666
7433,14,745,151,10.785714285714286
7434,16,942,183,11.4375
7435,17,1090,227,13.352941176470589
7436,10,549,98,9.8
7437,15,913,172,11.466666666666667
7438,19,1244,235,12.368421052631579
7439,17,1104,220,12.941176470588236
7440,19,1245,244,12.842105263157896
7441,17,1132,227,13.352941176470589
7442,19,1304,271,14.263157894736842
7443,18,1105,214,11.88888888888889
7444,15,842,154,10.266666666666667
7445,15,912,169,11.266666666666667
7446,16,914,176,11.0
7447,16,1059,194,12.125
7448,12,652,124,10.333333333333334
7449,18,1191,223,12.38888888888889
7450,17,1140,223,13.117647058823529
7451,18,1184,231,12.833333333333334
7452,19,1276,253,13.31578947368421
7453,16,898,174,10.875
7454,13,711,133,10.23076923076923
7455,10,477,89,8.9
7456,16,963,175,10.9375
7457,17,1113,217,12.764705882352942
7458,18,1156,220,12.222222222222221
7459,18,1167,235,13.055555555555555
7460,18,1177,219,12.166666666666666
7461,18,1199,233,12.944444444444445
7462,13,734,145,11.153846153846153
7463,16,990,196,12.25
7464,17,1046,204,12.0
7465,16,1037,197,12.3125
7466,17,1155,216,12.705882352941176
7467,16,923,168,10.5
7468,9,405,75,8.333333333333334
7469,15,955,176,11.733333333333333
7470,17,1023,193,11.352941176470589
7471,16,1006,200,12.5
7472,12,697,130,10.833333333333334
7473,20,1364,261,13.05
7474,14,759,140,10.0
7475,17,1112,213,12.529411764705882
7476,15,781,149,9.933333333333334
7477,16,735,146,9.125
7478,16,852,159,9.9375
7479,15,890,171,11.4
7480,17,992,185,10.882352941176471
7481,12,588,108,9.0
7482,16,927,189,11.8125
7483,8,228,39,4.875
7484,14,930,185,13.214285714285714
7485,17,1051,205,12.058823529411764
7486,17,1146,232,13.647058823529411
7487,15,840,166,11.066666666666666
7488,17,1098,215,12.647058823529411
7489,17,1110,224,13.176470588235293
7490,16,1015,201,12.5625
7491,17,1040,214,12.588235294117647
7492,18,1173,232,12.88888888888889
7493,15,943,189,12.6
7494,19,1301,267,14.052631578947368
