t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
8522,Joyce-window,Finnegans Wake by James Joyce,905,35,0,,0,,0,,0.8709677419354839,0.1555555555555555,0.2121212121212121,"Said prince vasã­li was not in the deathly silence has remained an abidingly pleasant smileâ€”his eyelids drooping more than six miles, even if the whole world would be taken off; that makes eleven.""."
8544,Joyce-window,Finnegans Wake by James Joyce,927,27,3,donnelly | kehoe | packenham's,2,donnelly | packenham's,1,packenham's,0.92,0.2647058823529412,0.2962962962962963,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
8564,Joyce-window,Finnegans Wake by James Joyce,947,22,0,,0,,0,,0.9,0.2142857142857142,0.0454545454545454,"And not be altered, and that in front of them, then fifty, all choking with indignation shouted levaque. ""where are your sweethearts?""."
8584,Joyce-window,Finnegans Wake by James Joyce,967,122,0,,0,,0,,0.9649122807017544,0.1654676258992805,0.0258620689655172,"The line,â€ cried rostã³v, with a hood drove up to her ears and eyes stopped to outward events. so that her daughter to work on the other is with the majority of people, walking round in dismay. it was now going to have?â€ natã¡sha again cried boldly, with saucy gaiety, confident that her son to visit mademoiselle george; that at the sight the old manâ€™s penetration he understood everything), at any moment the confusion was so absorbed that they whispered to him. she already felt themselves separated from the shed, following their comrades, who were rushing up to denã­sovâ€™s favorite barcarolle. natã¡sha was about to shout at me over there, over there! to mirou! to mirou!""."
8605,Joyce-window,Finnegans Wake by James Joyce,988,14,0,,0,,0,,1.0,0.1904761904761904,0.1428571428571428,His mind. he imagined only important possibilities: â€œif the enemy ought to be practical.
8627,Joyce-window,Finnegans Wake by James Joyce,1010,34,0,,0,,0,,0.90625,0.1929824561403508,0.0588235294117647,"Did not seem to suspect that others, too, might have been more decisive had the power they constituted. he was going on and on the maria theresa order of retreat, â€œwhich is also going.â€."
8649,Joyce-window,Finnegans Wake by James Joyce,1032,60,0,,0,,0,,0.9824561403508772,0.152,0.2372881355932203,"Which always accompanied any reference of hers had been received, when our troops had passed the night before, soon as all his affairs, stepped softly over the long run it became alive, its thunder joining the roar of voices. â€œlet anyone come my way now,â€ thought rostã³v driving his spurs mercilessly into the roads? the young girl was offended."
8670,Joyce-window,Finnegans Wake by James Joyce,1053,48,0,,0,,0,,0.9111111111111112,0.1538461538461538,0.0425531914893617,"His eyes before his shelter, had been inspected at braunau now separated from the carriage just as boldly as they danced till they had not quite clean, and pointing to the button-hole and hastily rode away. she dragged herself along, tottering amid the downfall, like happy tomboys."
8689,Joyce-window,Finnegans Wake by James Joyce,1072,104,0,,0,,0,,0.96,0.1617647058823529,0.0098039215686274,"I am young. mamma does not wish, for war. and a consciousness of her fatherâ€™s. his face to face. they feared that she purposely deceived herself as young bezãºkhov! yes, i agree,â€ and with their fists on their sides they saw that he fulfilled another of the lathe and after a silence, smiling at the same time. at last he obtained a complete whole with her habitual skill. the large haulage gallery; it was abbã© ranvier, who was throwing cannon balls continued regularly to whistle by. she looked at her with both the foreign minister and his delicate hands encounter no defence;."
8712,Joyce-window,Finnegans Wake by James Joyce,1095,167,0,,0,,0,,0.9877300613496932,0.1666666666666666,0.0121212121212121,"For the rest, about 100,000 rubles, was spent, and almost extinct type, yet sees _germinal_ standing out as if to say: â€œwe know that i burned my arm for her nephew. she occupied herself over her hand that the brick had just obtained promotion. he had withdrawn from that significant look whether he ought not to sadden his dying brain, at any rate feels, anyone who wanted to do with us? we are rebelling against, for if your excellency to wait to be ashamed to deprive me of the campfire, waving his uplifted arm. before he gave forth oracles, in the opposite side the road like a frenchman, â€œhas been telling me not to quench his thirst or from greediness that he was tickling her neck and arms grow stiff. at first they went on thus, when on the empressâ€™ chamberlain invited him to his chagrin, got no title from me! thatâ€™s the way rostã³v looked intently into borã­sâ€™ eyes. after he had thus stained."
8731,Joyce-window,Finnegans Wake by James Joyce,1114,54,0,,0,,0,,0.98,0.1733333333333333,0.1346153846153846,"Poetry that comes from that time conferred the status of councilor of state, and insisted on the flank, a noncommissioned officer who had been just about to reply, but prince vasã­li drew back before madame grã©goire, in order to play now i need some courage. it's catherine that he's against the traitors."
8756,Joyce-window,Finnegans Wake by James Joyce,1139,76,0,,0,,0,,0.9583333333333334,0.1653543307086614,0.0135135135135135,"More lovers, who were hooting her. he kissed his father called out to give back to their own affairs. and as he vaguely saw again, in a final yawn opened her rather large furnace, with its squat brick buildings, raising its chimney like a bird dying in detail of famine and death. and what a splendid card all ready,â€ as if in accord with rostã³vâ€™s feeling, there was nothing but how do you hear?""."
8779,Joyce-window,Finnegans Wake by James Joyce,1162,30,0,,0,,0,,0.9629629629629628,0.1475409836065573,0.2068965517241379,"And crystal gleamed, so did not frighten them and is taking a candle-end, stolen from a shameful aspersion. â€œit is such a state of things of which you speak.â€."
8801,Joyce-window,Finnegans Wake by James Joyce,1184,122,7,belling | duodisimally | lipoleums | naym | plethora | profusive | toffeethief,6,belling | duodisimally | lipoleums | plethora | profusive | toffeethief,4,duodisimally | lipoleums | profusive | toffeethief,0.9663865546218487,0.1533333333333333,0.0165289256198347,"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
8823,Joyce-window,Finnegans Wake by James Joyce,1206,123,3,lordmajor | toethpicks | zoans,2,lordmajor | toethpicks,2,lordmajor | toethpicks,0.95,0.1585365853658536,0.0245901639344262,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
8844,Joyce-window,Finnegans Wake by James Joyce,1227,3,0,,0,,0,,0.0,0.1666666666666666,0.3333333333333333,"As stolen money.""."
8866,Joyce-window,Finnegans Wake by James Joyce,1249,92,0,,0,,0,,0.9550561797752808,0.1571428571428571,0.1208791208791208,"The miners, the power of zola's chief novels and offered to assign _germinal_ to me. why do you understand fã©dya, my dear sir, but if he believes it. and he shook his head, he now approached the horizon, and reddened the mud with her thin lips interrupted weyrother, wishing to have done your best to refuse to accompany you.â€ â€œit all depends on it.â€ and with his head moved with the darkness in front of him. the room had the bars had fewer customers. so madame rasseneur, with her childish whims,."
8885,Joyce-window,Finnegans Wake by James Joyce,1268,62,0,,0,,0,,0.9833333333333332,0.1466666666666666,0.0483870967741935,"A gold lorgnette to his brows at the princess off. she held a cloth containing a sated and crouching god to grant, mon cousin,â€ she added with studied carelessness as if to himself: â€œpierre is a great effort got away to the hussar and began to cry. prince andrew gazed with that enchanted air with variations on the left, zacharie, the eldest,."
8907,Joyce-window,Finnegans Wake by James Joyce,1290,25,1,sisterin,1,sisterin,1,sisterin,1.0,0.1627906976744186,0.04,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
8928,Joyce-window,Finnegans Wake by James Joyce,1311,176,2,billowing | cranic,1,billowing,0,,0.9883040935672516,0.1627906976744186,0.0289017341040462,"The cranic head on his forehead. he went over his bald head, over which she spent there were only a reward for his face had been well considered by them. and among all the greater. rostã³v was very gentle and wary with them at last, a free hand; but he kept telling his orderly staff officer, extremely stout, with a special dispatch to brã¼nn. to be alleged that he was tickling her neck with his old schoolroom, and looking for the missing officer. â€œthey broke up into companies, which went to say that i forced my lodger to give me a bad use i made no comment. what should he be sent from petersburg the post of commander in chief, closely following the stretcher, agreed with a heart full despair he rode up to his stay, was billowing across the pavement. he sprang out before the heights visible above the bridge facing the enemy. again, as soon as you like,â€ said the colonel, he had great respect, he had to come for cã©cile.""."
8950,Joyce-window,Finnegans Wake by James Joyce,1333,109,3,ayle | dobbelin | olde,2,dobbelin | olde,1,dobbelin,0.941747572815534,0.1705426356589147,0.019047619047619,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's."
8972,Joyce-window,Finnegans Wake by James Joyce,1355,9,0,,0,,0,,0.8571428571428571,0.2,0.1111111111111111,"And only showing her teeth clenched. after the cat!""."
8994,Joyce-window,Finnegans Wake by James Joyce,1377,74,1,seenheard,1,seenheard,1,seenheard,0.9428571428571428,0.1839080459770115,0.0277777777777777,"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young. in face of the household was going to the company. i know the pieces fit to recognize him. but now all seenheard then forgotten.'^ can it be long? are things in it by shouting: â€œthe white one, the white road who knew how to behave with a soldierâ€™s highest reward,â€ said repnã­n."
9013,Joyce-window,Finnegans Wake by James Joyce,1396,1,0,,0,,0,,0.0,0.0,0.0,Peace.â€.
9034,Joyce-window,Finnegans Wake by James Joyce,1417,29,0,,0,,0,,0.9629629629629628,0.25,0.3103448275862069,"The terms of the hall, were about to happen in the princessâ€™ health and to put a foot down below. i stored it up, frozen by the same measure,."
9055,Joyce-window,Finnegans Wake by James Joyce,1438,161,0,,0,,0,,0.967948717948718,0.1618497109826589,0.0126582278481012,"But he does not wish, for war. she is a moment he asked in a friendly way to the sensible and won't eat it with her neighbours with the discussion--long histories which no one slept. the old man continued to act under conditions of exploitation, then the volley swept the field, an enormous neck, projecting calves and heels, and long and warmly pressing their lips and feverishly glittering eyes. his moustache and a capitulation, he detected a ruse and wrote a few minutes later he returned to the volcan, on a stump, lost in the gardens. the door had opened it, and, his handsome face, kissed anna pã¡vlovnaâ€™s easy chairs and with a sigh, â€œi shall scarcely be able to dictate laws to the twentieth, the whole battalion ran up and looking over her head back, lying on the basis of mutual help on which the ladders were broken. afterwards, at every turn they met and said suddenly:."
9076,Joyce-window,Finnegans Wake by James Joyce,1459,244,2,havana | sorer,1,sorer,0,,0.9574468085106383,0.1470588235294117,0.0084388185654008,"With our friends, quit by dying of the pump outside, when he no longer having any clear perception of his heart. standing before her guests out. the intention of killing half hour in havana. sorer of the enemy, a little from the pit-eye, when pierron bowed very low, while levaque and his eyelids quivered in the baggage wagons, rode in the bed to say to them; they swarmed at every turn the count took the verses and music, and having got rid of them. in spite of you."" he led him to go and look out! the old fool,â€ he thought. â€œthe enemy of the axes, the deep strata beneath. haulage began again through the walls. then m. grã©goire was carried away by anger, she was soaked in cart grease between shirt and jacket. and they ought to. rostã³v followed them. in spite of repeated demands boots had not religion to console him, so she is going. dead of grief by now already gained a victory over buonaparte at eylau. in petersburg at anna pã¡vlovnaâ€™s reception anna mikhã¡ylovna made a present of it. this is an impostor. officers are nothing when they were taken from the cowhouse, looked out, and went up to the pierrons, they always had a stimulating effect on him; on the left flank under its cover, and retreat to the door, and now i need it!â€ said rostã³v, â€œmay i ask a favor?â€."
9098,Joyce-window,Finnegans Wake by James Joyce,1481,176,2,castaway | ere,2,castaway | ere,0,,0.9636363636363636,0.1515151515151515,0.0119760479041916,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,."
9121,Joyce-window,Finnegans Wake by James Joyce,1504,115,3,cursigan | jesuphine's | shimar,3,cursigan | jesuphine's | shimar,2,cursigan | jesuphine's,0.990909090909091,0.1655172413793103,0.0178571428571428,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
9142,Joyce-window,Finnegans Wake by James Joyce,1525,0,0,,0,,0,,0.0,0.0,0.0,85.
9162,Joyce-window,Finnegans Wake by James Joyce,1545,13,0,,0,,0,,0.8,0.1904761904761904,0.0833333333333333,A share of dry bread. but what especially frightened face: â€œheâ€™s arrived!â€.
9181,Joyce-window,Finnegans Wake by James Joyce,1564,23,0,,0,,0,,0.95,0.1515151515151515,0.0909090909090909,"His nose eaten by the emperor. it wonâ€™t be in a carriage drove up, waited in the everlasting wretchedness might begin again.""."
9201,Joyce-window,Finnegans Wake by James Joyce,1584,33,0,,0,,0,,0.967741935483871,0.217391304347826,0.2727272727272727,"Not perform! prussia has always declared that she won't be still,"" said his father, nicolas maheu, called le rouge, when hardly believe that intervention will be as well fire a gun at ismail."
9225,Joyce-window,Finnegans Wake by James Joyce,1608,30,0,,0,,0,,0.9285714285714286,0.2028985507246377,0.3333333333333333,"The doctor said that his proximity to the door, excited by the shed where you're casting sheep's eyes, my girl! you'll have to suffer in vain sought to burst up!""."
9246,Joyce-window,Finnegans Wake by James Joyce,1629,53,0,,0,,0,,0.94,0.189873417721519,0.0384615384615384,"With suspicion. he examined the new start of work."" maheu followed this calculation in a wooden bowl to beg, said to amount to five in the guards for her in the house itself closed its eyes shone, and it was thus blowing from one stockinged foot to the mine, forty-five down below.""."
9266,Joyce-window,Finnegans Wake by James Joyce,1649,38,1,fammy,0,,0,,0.9166666666666666,0.1777777777777777,0.0526315789473684,"The cold offensive look fixed on the morning's work. catherine, who was evidently culminating in a heap! and a fammy of joy that cost nothing? she was now saying to another, pointing to the situation, and the stink."
9289,Joyce-window,Finnegans Wake by James Joyce,1672,288,2,hetty | jane's,1,jane's,0,,0.9708029197080292,0.156441717791411,0.0253623188405797,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€."
9309,Joyce-window,Finnegans Wake by James Joyce,1692,26,0,,0,,0,,0.9565217391304348,0.2033898305084746,0.28,"Him and keep putting things offâ€”and this is an order from the gun, when a wounded hero, would it do us, what you done this?""."
9330,Joyce-window,Finnegans Wake by James Joyce,1713,20,1,curb,1,curb,0,,0.8888888888888888,0.1578947368421052,0.05,"And taking her. it made her sleep. maheude refused, but without the smallest effort, his ease contrasting with the curb."
9354,Joyce-window,Finnegans Wake by James Joyce,1737,46,0,,0,,0,,0.9772727272727272,0.1772151898734177,0.0652173913043478,"A calm look of friendship, confidence, and love as i told you. very well. it annoyed him to what langeron said, as if he wants to economize on what were they being made the whole secret of her forebodings about her drawing room, their dresses rustling."
9375,Joyce-window,Finnegans Wake by James Joyce,1758,2,0,,0,,0,,0.0,0.25,0.5,The army.â€.
9397,Joyce-window,Finnegans Wake by James Joyce,1780,18,0,,0,,0,,0.9375,0.1612903225806451,0.1111111111111111,"By his elaborate courtesy appeared to wish to make as successful a career and must find them, because...â€."
9417,Joyce-window,Finnegans Wake by James Joyce,1800,7,0,,0,,0,,0.75,0.1578947368421052,0.3333333333333333,"Was in an hour late to-day.""."
9440,Joyce-window,Finnegans Wake by James Joyce,1823,11,0,,0,,0,,0.8888888888888888,0.1818181818181818,0.1818181818181818,"Her forty years' service. then it seemed to him of obstacles,."
9459,Joyce-window,Finnegans Wake by James Joyce,1842,19,0,,0,,0,,0.9285714285714286,0.1764705882352941,0.125,"In a good thing, but donâ€™t letâ€™s talk about you,â€ he repeated. â€œheâ€™s joining the hussars.â€."
9479,Joyce-window,Finnegans Wake by James Joyce,1862,154,0,,0,,0,,0.9731543624161074,0.1704545454545454,0.0132450331125827,"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the broad country road, edged on both sides of the buttons of his wound at the enns bridge, there was a master, it was possible for kutãºzov to the nation and would herself regret her words. these cries became unbearable. maheu seemed to fly, while he was an autumn night, so dark by the hand nor a fragment of coal increased, and a blue streak over his spectacles as if he did not get up in a conversation the subject of marriage, saying that kutãºzov had reviewed at braunau now separated from the rise of wages really came to. in fact, now asking himself the why of his whip before the morrow, preferring still to take clean coal, otherwise it was for that, by god!"" swore bã©bert, ""there they are, and must apologize.â€."
9500,Joyce-window,Finnegans Wake by James Joyce,1883,157,1,treeblock,1,treeblock,1,treeblock,0.9666666666666668,0.1779141104294478,0.0131578947368421,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
9520,Joyce-window,Finnegans Wake by James Joyce,1903,107,0,,0,,0,,0.9705882352941176,0.1652173913043478,0.0192307692307692,"The rich, who governed, found it in the first to descend the heights of the guards, that they may do it!â€ shouted denã­sov, suddenly, turning purple and rushing at the moment when hunger will reappear. yes, i mean rasseneur, whom we met. are they going to turn away from them by the desire to show them to enter on explanations where he alone had maintained its order in the past. all the compliments. what an argumentative fellow you are, friend!â€ said he in abrupt sentences while sealing his letter. â€œyes, we have of gaining time, giving bagratiã³nâ€™s exhausted and out of the third company!â€."
9544,Joyce-window,Finnegans Wake by James Joyce,1927,29,0,,0,,0,,0.9629629629629628,0.2285714285714285,0.3103448275862069,"In the middle of the marchiennes forges were alight; finally, at the doors, set out early in the country; now there was talk of other officers. perhaps i may...â€."
9567,Joyce-window,Finnegans Wake by James Joyce,1950,2,0,,0,,0,,0.0,0.25,0.5,Of mal-.
9590,Joyce-window,Finnegans Wake by James Joyce,1973,30,3,barry | coogan | lone,2,barry | lone,0,,0.9615384615384616,0.3142857142857143,0.2857142857142857,"Of prince vasã­liâ€™s house in the bottom of a beaten woman. when he saw turrets and a tawny tint in her eye, from lone coogan barry his arrow."
9610,Joyce-window,Finnegans Wake by James Joyce,1993,10,1,dissenting,1,dissenting,0,,0.875,0.2857142857142857,0.2,A still stronger flow of these fellows on the dissenting.
9633,Joyce-window,Finnegans Wake by James Joyce,2016,17,0,,0,,0,,0.9333333333333332,0.2222222222222222,0.1176470588235294,"And it is said, been up to the front lines of artillery with green lichens; fallen giants."
9649,Joyce-window,Finnegans Wake by James Joyce,2032,12,4,blubby | runnel | ub | upat,0,,0,,0.9,0.2068965517241379,0.5,"At a million, had centupled in a runnel. blubby wares upat ub-."
9667,Joyce-window,Finnegans Wake by James Joyce,2050,65,2,doggies | galop,0,,0,,0.9682539682539684,0.1684210526315789,0.0307692307692307,"Rumble, the groans continued monotonously. they spoke to him when he was an opportunity of seeing the emperor. the ãpsheron regiment went forward past the ladies were saying. suddenly, however, he was groaning in misery and revenge. this name, suddenly he again turned round, dropped his hands, with hairy wrists visible from the coal and still one feels by the duck and doggies, the galop-."
9687,Joyce-window,Finnegans Wake by James Joyce,2070,26,2,askt | fishup,1,askt,0,,0.8636363636363636,0.1707317073170731,0.0833333333333333,"As a fishup. askt to him. â€œtheyâ€™d kill you it would have woke late. recalling his fatherâ€™s room, that huge room in the cavalry...â€."
9886,Joyce-window,Finnegans Wake by James Joyce,2269,14,0,,0,,0,,0.8333333333333334,0.1333333333333333,0.0714285714285714,"Anatole turned to go, i tell her to sleep there! to mirou! to mirou!""."
9916,Joyce-window,Finnegans Wake by James Joyce,2299,89,2,loudburst | poesy,1,loudburst,0,,0.8953488372093024,0.1818181818181818,0.0227272727272727,"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project of marriage princess mary looked at her, after being in a loudburst of poesy, through his spectacles unable to check the machine was put on airs, while the young manâ€™s a real russian prince, had appeared. he would stifle her grey hair blinded that she no longer hesitated, but it was too too bad to be carried away by an efflorescence of demolishing the mine. he heard the piping of slender respirations,."
9930,Joyce-window,Finnegans Wake by James Joyce,2313,30,0,,0,,0,,0.9642857142857144,0.1818181818181818,0.2666666666666666,"To him as to get through? just clear out of the group, with her pale pierrot head, framed at the bottom of a convent stood out sharply like a renaissance."
9940,Joyce-window,Finnegans Wake by James Joyce,2323,97,4,o't | onheard | rutterdamrotter | um,3,o't | rutterdamrotter | um,1,rutterdamrotter,0.967741935483871,0.1889763779527559,0.0210526315789473,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
9965,Joyce-window,Finnegans Wake by James Joyce,2348,16,0,,0,,0,,0.8461538461538461,0.3,0.4,"'a great fresco,' as zola himself in the cellar, and that wouldnâ€™t do at all.â€."
9976,Joyce-window,Finnegans Wake by James Joyce,2359,59,5,bouckaleens | fion | roscan | seinn | tourlemonde,3,bouckaleens | seinn | tourlemonde,2,bouckaleens | tourlemonde,0.9464285714285714,0.1833333333333333,0.1379310344827586,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
10014,Joyce-window,Finnegans Wake by James Joyce,2397,121,0,,0,,0,,0.9646017699115044,0.1746987951807229,0.017391304347826,"Beneath the windows, but it was pleasant and touching pierre lightly on the middle of his sardinian majesty. and thereforeâ€”this is between ourselvesâ€”i instinctively feel that i burned my arm for her to speak, so now the wagon-gallery was constructed of wood; props of timber better, we will all be mown down, overthrown, cast on the stove without grumbling. he took in the sunlight, far-distant objects could be jealous of her, had thrown the first main level. we are living our means wonâ€™t last long? itâ€™s all very well and amusingly. â€œand why did he fear going to flog our daughters, are you?"" he said, in conclusion. ""i want some, you know. i took it.""."
10027,Joyce-window,Finnegans Wake by James Joyce,2410,365,2,bateau | namecousin,1,namecousin,1,namecousin,0.9774647887323944,0.1764705882352941,0.0364145658263305,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
10043,Joyce-window,Finnegans Wake by James Joyce,2426,44,0,,0,,0,,0.9761904761904762,0.22,0.0454545454545454,"Was still in the very end of a man who had some accounts to settle, so i advise you to read a report morning and had about it which he had not come up, and was listening with an air of a practical woman:."
10059,Joyce-window,Finnegans Wake by James Joyce,2442,11,0,,0,,0,,1.0,0.2105263157894736,0.1818181818181818,"There was no longer there, nor the men had been hiding."
10073,Joyce-window,Finnegans Wake by James Joyce,2456,48,0,,0,,0,,0.9777777777777776,0.1764705882352941,0.1914893617021276,"Knitting, went to see him. at each ascent or descent of the drawing room. but owing to the court was packing up, and i donâ€™t know where... such bad health, and now they are to put a foot down below. i stored it up, brandishing the slab."
10084,Joyce-window,Finnegans Wake by James Joyce,2467,71,0,,0,,0,,0.9565217391304348,0.1683168316831683,0.0845070422535211,"Down. it was that confounded pavement. he sprang out before them. all were about to strike. a very major poet of the letter to murat. bonaparte himself, not trusting to his face to prince hippolyte â€œâ€”so dullâ€”. it has pleased the commander was afraid he might carry on among the campfires, dreaming of his hand. pierre noticed garments such as to avoid seeing all these festivities and fireworks are becoming wearisome.â€."
10104,Joyce-window,Finnegans Wake by James Joyce,2487,85,1,grog,1,grog,0,,0.951219512195122,0.1711711711711711,0.0357142857142857,"Looking fixedly at her brother a small, newly constructed wattle shed was abandoned. when the father he had been defeated. a week later pierre gave her any pleasure. she went into the pit the distant landscape unrolled, the workers of the marriage, like a worthy dwelling place of god, without whose care not to lose nothing of all you know that what it was like the conversation, guided by anna mikhã¡ylovnaâ€™s hints at dinner. on that white hat! ^ relieved with stop his grog."
10118,Joyce-window,Finnegans Wake by James Joyce,2501,21,1,kneepants,1,kneepants,1,kneepants,0.9473684210526316,0.2272727272727272,0.0476190476190476,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
10212,Joyce-window,Finnegans Wake by James Joyce,2595,62,1,pickers,0,,0,,0.9298245614035088,0.1549295774647887,0.0338983050847457,"Concluded, trying to detect signs of preparation for battle; having passed uvã¡rovâ€™s cavalry and police quietly took the vandame road, to repair it. the mirth was unbounded when he left the room. before the gates of the directors, and that the brick ought to be continuing his story. it seemed ready to follow the peasant-woman, alarmed by all pickers-."
