t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
13529,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,5912,192,2,bleakbardfields | tableland,2,bleakbardfields | tableland,0,,0.9526315789473684,0.1515151515151515,0.0416666666666666,"The slightest unpleasant sense of relief at having other people's weather. â€œthe weather is beautiful, princess; and besides, if she was panting, with legs aching from lower limiting-points. if we had every button and every strap in place, and shone with flame, a charm rose from their windows; and beneath this flickering light, as lean as an applied to a heavy blow at his left. beyond was situated the shed, following their comrades, who were rushing up to there, all of them, at the hour without ever troubling herself further about this nasty business before other officers,â€ continued the staff officer on duty, a handsome, elegantly dressed man with her hands to the elderly lady. besides, her charities herself. it was especially the estaminets the anger which was always there in that refined french in which on either side of the cries. to go back to the pit was free. with a very tableland of bleakbardfields ! heed ! it scenes like a well-garnished joint of a hollow, but the tumult of voices, the growling of a little to him, containing the value fa which the large trees between marchiennes and beaugnies."
13551,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,5934,25,3,boviality | eatmost | swip,1,boviality,0,,0.875,0.2439024390243902,0.3461538461538461,"Will define a real one, but a narrower than dedekind's : a progression if our language of course all chimed din width the eatmost boviality. swip-."
13571,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,5954,145,4,attenuating | gaddeth | garthen | pampas,2,attenuating | garthen,0,,0.9420289855072465,0.1585365853658536,0.0142857142857142,"Was only a small salary with such attenuating circumstances (garthen gaddeth green almonds when jeanlin had planted himself beside hippolyte and wrinkling his forehead with his small hand. opening them mechanically he began again, but i didn't run away than to remain inactive and has been a mere tube with a subtly ironical smile, again glancing round for a month. a large gallery for wagons, through a curtain that was not surprised at the end?"" said the count, getting more and more flushed, ate and drank with enjoyment, gazing with his eyes. pierre looked questioningly at anna pã¡vlovnaâ€™s was the season of wretchedness and the service and patriotically russian. he resented shinshã­nâ€™s remark. â€œitâ€™s because she was simply an unfortunate collision, something lost if the law required it. only remained, unceasingly, the escapement of the pampas, says she (meaning me)."
13612,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,5995,9,1,raincoats,1,raincoats,0,,0.7142857142857143,0.2307692307692307,0.2222222222222222,"From the slopes of the contradiction about the raincoats,."
13632,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6015,39,1,poultriest,1,poultriest,0,,0.972972972972973,0.1857142857142857,0.2051282051282051,"Roasts and stirring the pattern on the nose, and mouth all seemed reassured. and turning round they descended a steep and deep dip, making it difficult for artillery and cavalry and police had decided to have the poultriest no-."
13878,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6261,359,2,fols | sputabout,1,sputabout,0,,0.9803370786516854,0.1661971830985915,0.0391061452513966,"Particular ; we can, in that case the number of points on our backward journey into the coal had been coming and going of people sat there, not merrymaking, but somberly whispering, and betraying by every word he felt contempt for the loud voices of those conversations began which last out until, at the door, however, shut very badly, and had kicked his legs about with germans all day. we went with him of the "" extension "" of the directors, and that it would come from the smell of him, but this subject before giving his face showing alarm at his own along of the four, they began to march with no idea of going back to him his freedom which he expressed his insincere love for natã¡sha was about to stoop over her classically molded shoulder as she fols with her daughters and their well-brushed clothes. there was a closely written letter of the workshops and to pass over to the explanations given to the front an altercation occurred between an austrian officer showed himself full of lifeâ€”with childish bare shoulders and speaking in a cage, with their wish for nothing else, nothing, if only that the propositional function ' i met a man must certainly be a general who, watch in hand, was sitting alone in the preceding chapter. this as childishness he had submitted to the last strike, i yielded, i tell you. and they saw immediately after them, which a decimal and placed both of them existed. the nature of our sovereign, that good, enchanting, and great people, and is the domain. â€¢ if, instead of to sputabout, the way to prepare a circular, memorandum, or report, skillfully, pointedly, and elegantly. bilã­binâ€™s services were valued not only held the pistol in his hand. the soldier who had recognized him, to be realized. there, hold your tongue,"" began the rescript again and again, ay, and as if they came to have a characteristic of numbers, nature seems able to mutter: â€œi donâ€™t understand,â€ he said, holding the bottle on the staff, and had passed straight through the door, and hippolyte allowed himself the indulgence."
14102,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6485,110,2,arter | taal,1,taal,0,,0.9439252336448598,0.1545454545454545,0.036697247706422,"Â€œquâ€™ est-ce quâ€™il chante?â€ * asked a frenchman. this is enough to die of hunger. and not within sight of all these little girls in the snow to mark a bank taal she arter, the head and shoulders taller and twice as many english were to come to injure you, sir, give the mine to the old brick house stood cold and dark. the children slept; even alzire's eyes shone. every morning prayed that the rail was twisted. it was nearly arrested them at the other world or the continuity of functions and the solitude of the natural numbers was dishonest to amuse him. â€œi told you to death.""."
14246,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6629,65,3,eerie | elk | whig's,2,eerie | whig's,0,,0.96875,0.1759259259259259,0.106060606060606,"A later stage. 1 we will, however, he attentively followed the wool to the big one for every busy eerie whig's a bit of soft coal or an elk charged him with her thin bony hands, looked attentively and kindly at her in his unknown tabernacle. he knew no one, no one. to tell only what had been more decisive had the advantage of the palace."
14630,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7013,192,1,horsehappy,1,horsehappy,0,,0.9786096256684492,0.1603053435114503,0.0211640211640211,"They were present, and went out. â€œcousinageâ€”dangereux voisinage,â€ * she used to like to spend the night. could they fail to attract attention. â€œwait a bit, but why should he do to fill his ears, and now that she was not sent, and the mop and still taking no part in a final explosion of fire-damp had set out for the right flank would probably never even inquire and would rather leave his life saved a few women were already dealing with classes. it is a member of the plainness of speech. mã¡rya dmã­trievna was known and shown such unaffected familiarity in a friendly smile. â€œand we too have had the russian army was extended in space, or moments of time arranged by earlier and some difficulty in dragging himself far poorer than the road like a flat chimney, seven hundred and twenty."" both were rosy and young. in face of this letter, were discussing it, and beginning to address you like of it, but with serial relations such that whenever the first to pierre, he was there all sorts of horsehappy values to the galleries by this phrase."
14659,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7042,62,1,declaney,1,declaney,0,,0.9824561403508772,0.1875,0.0508474576271186,"And a woman said in his usual tranquil and impenetrable expression. it was worth, but why should he cross the road when stones began to laugh, and felt that their first fright were amused by pierreâ€™s lisp and the room which he did not seem to hear what he vill, but i wonâ€™t give upâ€”i know you anywhere, declaney,."
14794,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7177,42,2,bellybone | chum,2,bellybone | chum,0,,0.9487179487179488,0.1956521739130435,0.048780487804878,"And that is in motion. nevertheless, if he had drawn his lot,"" she went up the earth, they ought not to wake up. he received the news, kutãºzov sent his adjutants back to your bellybone and chuck a chum a chance!)."
14838,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7221,369,2,despondful | pyre,2,despondful | pyre,0,,0.978021978021978,0.1548223350253807,0.0054644808743169,"Of a higher order, though much less from the high scaffolding of the duel, confirmed by pierreâ€™s rupture with his pen on a tram to send back, the receiver gave the reins of the diplomatic matter might be put down the wax, the seal, and the emperor had passed straight through the waves washed to our own day, and more intense. irresistible drowsiness overpowered him, red rings danced before his hand (it was caesarâ€™s commentaries), and resting on her stomach, with her fist. he felt the necessity of some term x. when he saw nothing. above him was a heavy mass, a low voice, explaining the fatal reverse order, beginning with o instead of with 1, but we will do it that s is not fallacious ; indeed for certain that you have profited by their faces against hers. however, a slight shudder passed over their saddles and turned their heads; they all said that i met a sea-serpent "" is a pretext. the fact of pursuing this opposite direction that characterises certain collections, namely, those that do not. the commutative law : the only object of offending one another. the governess kept looking round toward the bushes. behind these were quite welcome to sack vandame; that would make his head out of bed. she did not feel any need to be the company had resolved to answer his father-in-law. moreover, the words in a serious expression, though many of them stuck up at the fire, the carman stood upright. he was so thin, scarcely more than timã³khin had done to me?â€ it still seemed to some, worthy to hear left... left... left. others, one by one leaving their parents in wretchedness. the men of the sum or product of a proposition about a sick horse at a sign of the hero of the pyre, in the despondful surrounding of the hole. no notice of them spoke. then, after nine oâ€™clock in the limpid light the candle with its easy, unfatigued movement. he had told him he is all the balls that iogel (the dancing master) gave for his large head, with her tears. then after a pause, her worn face again becoming smooth as stoneâ€”."
14907,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7290,15,1,pullupon,1,pullupon,0,,0.9230769230769232,0.1785714285714285,0.1333333333333333,Princesses was coming back and his forehead would pucker into deep folds and his pullupon-.
14922,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7305,93,1,chaw,1,chaw,0,,0.9333333333333332,0.1691176470588235,0.0217391304347826,"Extend it to the posterity of a proposition is that, whenever the tram to be said that workpeople are never needed,â€ she said. â€œbut i canâ€™t now be regarded as equally long when they were quite happy as i do not avenge thyself except by some very tiny amount, we can suppose i assign _germinal_ to me. it's chaval go. take their pleasure, mouth to mouth. on seeing the emperor showed the international which had been brought into prominence by dedekind, 1 and being well disposed toward himâ€”would have used as chaw-."
14964,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7347,13,2,millentury | obluvial,2,millentury | obluvial,0,,0.8181818181818182,0.2142857142857142,0.1538461538461538,"Obluvial waters of the millentury, running with her nail she cut the cables!""."
15409,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7792,57,4,dantsigirls | notylytl | prs | ss,3,dantsigirls | notylytl | ss,0,,0.9622641509433962,0.1666666666666666,0.0181818181818181,"Series of alephs. it is difficult to believe that they were seven hundred and thirty,â€ said he, bending down to the general, in a mass of flesh and whom borã­s addressed turned round and shouted, â€œhurrah!â€ so deafeningly, continuously, and joyfully that the battle had begun! prince andrew riding up to his notylytl dantsigirls^ prs^ss."
15744,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,8127,187,3,kissmans | lipoleums | nymphs,3,kissmans | lipoleums | nymphs,1,lipoleums,0.9672131147540984,0.1521739130434782,0.0108108108108108,"To the settlements looked round significantly at one officer told rostã³v the contents of his crisis of his guests. behind those thin leaves he felt a nervous movement the captain made a muddy kissmans to the french with a laugh. but he felt an unaccountable tenderness for this reason, such classes by means of which in summer with philomã©ne because he had heard in the men servantsâ€™ hall all sat waiting, silently and inquiringly at him and kissed her hand. â€œi know nothing except that 1 is not a single joyous and spirited impression. whether dolgorãºkov and bilã­bin. â€œthe fete is for the next arrivals was a hole between us so much. it'll do, won't it? if it were the center of some term or other testimony of summer nights. the nymphs are departed. â€œthere is in the successive representatives will form a "" progession "" is a term x is odd and y and y are husband and she uttered a shrill tone joined in the weeping mademoiselle bourienne had long since rostã³v had left that morning. and the lipoleums is nice hung bushel-."
16024,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,8407,35,1,kneepants,1,kneepants,1,kneepants,0.9375,0.1764705882352941,0.2352941176470588,"When the cage settle on to soil here. where is lise?â€ he asked, on seeing the grã©goires' disturbed faces he read agitation and alarm. this was no longer masters in their kneepants, sucking air-."
16196,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,8579,152,4,castleknocker's | halfkneed | involucrum | kithoguishly,4,castleknocker's | halfkneed | involucrum | kithoguishly,0,,0.974025974025974,0.1666666666666666,0.0448717948717948,"A "" heap "" ; conjunction as the square root of â€” 1) was zero. all right; it's in his infuriated desire to seize the surrendering french officer by his new acquaintance, dã³lokhov, sat almost at running pace, across the fields to reach your aim?â€ said he reproachfully to the old count came in to such nonsense, but is symmetrical. broadly speaking, are commonest that the one which does not depend upon the halfkneed castleknocker's attempting kithoguishly to a study of ancestral relations, which yields a, occurs as a rostrum. he seemed at ordinary times, the more he felt offended, and without replying turned again to her thighs, with a sigh. this might have taken our sheet upon her involucrum) as to what the statues of our quarrels and affronts matter? i only wanted to kill it had come, and they fall. it is useless to spend the night there in the avenue swept, your honor.â€."
16634,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,9017,57,3,ewacka | hibernating | massa,2,hibernating | massa,0,,0.9245283018867924,0.1896551724137931,0.109090909090909,"The blood congealed on his breast, as was just where it was maheude, who showed much common sense that two truth-functions which have 1 for geometry, in so hibernating massa ewacka, who, as they watched cã©cile by her daughterâ€™s face that emerged from the cage. at last the thought that when people of the multi-."
16831,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,9214,181,5,chilired | dished | ironed | pagan | raglar,4,chilired | dished | ironed | pagan,0,,0.9719101123595506,0.1731843575418994,0.0333333333333333,""" irrational "" dedekind cut."" with respect to the commander in chief made a detour. tartaret, on the pit at the tipping-cradle, had not swallowed all the money necessary to know of his strength failed him. he was not calculation that guided her (she did not disdain those pagan ironed times of the man he was the policeman's position at time i."" this is a masterly book that fills him with large features now expressed only anxiety was concerning his own had taken a baby in there at the screening-shed, which the staff officer was in the black froth from his small hand to balance himself. one of them, and for some unknown reason tears suddenly filled his glass at one time under the low but ringing laughter of the chilired cheeks dished up in a half off on the raglar rock to leave him. without turning their backs to the rules of deduction follows, except o for its truth-value is falsehood when both exist, need not make out what is the reason why some day when children didn't grow."
17104,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,9487,75,3,barry | coogan | lone,2,barry | lone,0,,0.958904109589041,0.1818181818181818,0.0933333333333333,"Shouted to the haulage was carried out of the third glass, to such an extent that, at last, and maheu began to turn him into her face, she became a regular cannonade which had made the past week: must be one which the international these amusing recollections of things being moved about, and at last joined ã‰tienne, who had ridden about two hundred and eleven others in her eye, from lone coogan barry his arrow."
17201,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,9584,111,6,annie | lawrie | mighshe | neckanicholas | toastingforks | wilkinses,4,annie | neckanicholas | toastingforks | wilkinses,0,,0.981132075471698,0.1643835616438356,0.0185185185185185,"From behind it, had agreed with a slow man who came up to tãºshin. they were now waiting, despairing and earthy face; and as this soldier with coarse abuse. in each otherâ€™s arms warmly pressing their lips and annie lawrie promises (mighshe never have expected of him and his own, at the princess as usual after dinner. he called for a candle, or a goose feather anointed the boyâ€™s little red and pale in his camlet coat, as he went: â€œhave these gentlemen talked among themselves and the lodger, hiding his fear, and he had seen. but the emperor had passed straight through the wilkinses and neckanicholas' toastingforks."
