output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
274,8779,joyce,52.0,29,24,0.05,0.9629629629629628,0.1475409836065573,0.2068965517241379,3,False,False,False,False,[],[],[],"And crystal gleamed, so did not frighten them and is taking a candle-end, stolen from a shameful aspersion. â€œit is such a state of things of which you speak.â€."
275,8801,joyce,53.0,121,82,0.0444444444444444,0.9663865546218487,0.1533333333333333,0.0165289256198347,8,True,True,False,False,"['belling', 'duodisimally', 'lipoleums', 'naym', 'plethora', 'profusive', 'toffeethief']","['duodisimally', 'lipoleums', 'profusive', 'toffeethief']",[],"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
276,8823,joyce,54.0,122,94,0.0467289719626168,0.95,0.1585365853658536,0.0245901639344262,5,True,True,True,False,"['lordmajor', 'toethpicks', 'zoans']","['lordmajor', 'toethpicks']",[],"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
277,8844,joyce,55.0,3,3,0.0344827586206896,0.0,0.1666666666666666,0.3333333333333333,1,False,False,False,False,[],[],[],"As stolen money.""."
278,8866,joyce,56.0,91,69,0.0,0.9550561797752808,0.1571428571428571,0.1208791208791208,5,False,False,False,True,[],[],['dya'],"The miners, the power of zola's chief novels and offered to assign _germinal_ to me. why do you understand fã©dya, my dear sir, but if he believes it. and he shook his head, he now approached the horizon, and reddened the mud with her thin lips interrupted weyrother, wishing to have done your best to refuse to accompany you.â€ â€œit all depends on it.â€ and with his head moved with the darkness in front of him. the room had the bars had fewer customers. so madame rasseneur, with her childish whims,."
279,8885,joyce,57.0,62,48,0.0779220779220779,0.9833333333333332,0.1466666666666666,0.0483870967741935,3,False,False,False,False,[],[],[],"A gold lorgnette to his brows at the princess off. she held a cloth containing a sated and crouching god to grant, mon cousin,â€ she added with studied carelessness as if to himself: â€œpierre is a great effort got away to the hussar and began to cry. prince andrew gazed with that enchanted air with variations on the left, zacharie, the eldest,."
280,8907,joyce,58.0,25,25,0.048780487804878,1.0,0.1627906976744186,0.04,4,True,True,True,False,['sisterin'],['sisterin'],[],"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
281,8928,joyce,59.0,173,124,0.0359712230215827,0.9883040935672516,0.1627906976744186,0.0289017341040462,7,True,False,False,False,"['billowing', 'cranic']",[],[],"The cranic head on his forehead. he went over his bald head, over which she spent there were only a reward for his face had been well considered by them. and among all the greater. rostã³v was very gentle and wary with them at last, a free hand; but he kept telling his orderly staff officer, extremely stout, with a special dispatch to brã¼nn. to be alleged that he was tickling her neck with his old schoolroom, and looking for the missing officer. â€œthey broke up into companies, which went to say that i forced my lodger to give me a bad use i made no comment. what should he be sent from petersburg the post of commander in chief, closely following the stretcher, agreed with a heart full despair he rode up to his stay, was billowing across the pavement. he sprang out before the heights visible above the bridge facing the enemy. again, as soon as you like,â€ said the colonel, he had great respect, he had to come for cã©cile.""."
282,8950,joyce,60.0,105,84,0.0198019801980198,0.941747572815534,0.1705426356589147,0.019047619047619,4,True,True,True,True,"['ayle', 'dobbelin', 'olde']",['dobbelin'],['tski'],"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's."
283,8972,joyce,61.0,9,9,0.081081081081081,0.8571428571428571,0.2,0.1111111111111111,2,False,False,False,False,[],[],[],"And only showing her teeth clenched. after the cat!""."
284,8994,joyce,62.0,72,56,0.0389610389610389,0.9428571428571428,0.1839080459770115,0.0277777777777777,7,True,True,False,False,['seenheard'],['seenheard'],[],"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young. in face of the household was going to the company. i know the pieces fit to recognize him. but now all seenheard then forgotten.'^ can it be long? are things in it by shouting: â€œthe white one, the white road who knew how to behave with a soldierâ€™s highest reward,â€ said repnã­n."
285,9013,joyce,63.0,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],Peace.â€.
286,9034,joyce,64.0,29,25,0.0232558139534883,0.9629629629629628,0.25,0.3103448275862069,3,False,False,False,False,[],[],[],"The terms of the hall, were about to happen in the princessâ€™ health and to put a foot down below. i stored it up, frozen by the same measure,."
287,9055,joyce,65.0,158,116,0.0227272727272727,0.967948717948718,0.1618497109826589,0.0126582278481012,3,False,False,False,False,[],[],[],"But he does not wish, for war. she is a moment he asked in a friendly way to the sensible and won't eat it with her neighbours with the discussion--long histories which no one slept. the old man continued to act under conditions of exploitation, then the volley swept the field, an enormous neck, projecting calves and heels, and long and warmly pressing their lips and feverishly glittering eyes. his moustache and a capitulation, he detected a ruse and wrote a few minutes later he returned to the volcan, on a stump, lost in the gardens. the door had opened it, and, his handsome face, kissed anna pã¡vlovnaâ€™s easy chairs and with a sigh, â€œi shall scarcely be able to dictate laws to the twentieth, the whole battalion ran up and looking over her head back, lying on the basis of mutual help on which the ladders were broken. afterwards, at every turn they met and said suddenly:."
288,9076,joyce,66.0,237,166,0.0505617977528089,0.9574468085106383,0.1470588235294117,0.0084388185654008,7,True,False,False,False,"['havana', 'sorer']",[],[],"With our friends, quit by dying of the pump outside, when he no longer having any clear perception of his heart. standing before her guests out. the intention of killing half hour in havana. sorer of the enemy, a little from the pit-eye, when pierron bowed very low, while levaque and his eyelids quivered in the baggage wagons, rode in the bed to say to them; they swarmed at every turn the count took the verses and music, and having got rid of them. in spite of you."" he led him to go and look out! the old fool,â€ he thought. â€œthe enemy of the axes, the deep strata beneath. haulage began again through the walls. then m. grã©goire was carried away by anger, she was soaked in cart grease between shirt and jacket. and they ought to. rostã³v followed them. in spite of repeated demands boots had not religion to console him, so she is going. dead of grief by now already gained a victory over buonaparte at eylau. in petersburg at anna pã¡vlovnaâ€™s reception anna mikhã¡ylovna made a present of it. this is an impostor. officers are nothing when they were taken from the cowhouse, looked out, and went up to the pierrons, they always had a stimulating effect on him; on the left flank under its cover, and retreat to the door, and now i need it!â€ said rostã³v, â€œmay i ask a favor?â€."
289,9098,joyce,67.0,167,126,0.0283687943262411,0.9636363636363636,0.1515151515151515,0.0119760479041916,7,True,False,False,False,"['castaway', 'ere-in-garden']",[],[],"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,."
290,9121,joyce,68.0,112,83,0.0490196078431372,0.990909090909091,0.1655172413793103,0.0178571428571428,6,True,True,True,False,"['cursigan', ""jesuphine's"", 'shimar', 'shin']","['cursigan', ""jesuphine's""]",[],"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
291,9142,joyce,69.0,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],85.
292,9162,joyce,70.0,12,12,0.0,0.8,0.1904761904761904,0.0833333333333333,2,False,False,False,False,[],[],[],A share of dry bread. but what especially frightened face: â€œheâ€™s arrived!â€.
293,9181,joyce,71.0,22,20,0.0555555555555555,0.95,0.1515151515151515,0.0909090909090909,3,False,False,False,False,[],[],[],"His nose eaten by the emperor. it wonâ€™t be in a carriage drove up, waited in the everlasting wretchedness might begin again.""."
294,9201,joyce,72.0,33,31,0.0652173913043478,0.967741935483871,0.217391304347826,0.2727272727272727,3,False,False,False,False,[],[],[],"Not perform! prussia has always declared that she won't be still,"" said his father, nicolas maheu, called le rouge, when hardly believe that intervention will be as well fire a gun at ismail."
295,9225,joyce,73.0,30,26,0.08,0.9285714285714286,0.2028985507246377,0.3333333333333333,3,False,False,False,False,[],[],[],"The doctor said that his proximity to the door, excited by the shed where you're casting sheep's eyes, my girl! you'll have to suffer in vain sought to burst up!""."
296,9246,joyce,74.0,52,44,0.0677966101694915,0.94,0.189873417721519,0.0384615384615384,5,False,False,False,False,[],[],[],"With suspicion. he examined the new start of work."" maheu followed this calculation in a wooden bowl to beg, said to amount to five in the guards for her in the house itself closed its eyes shone, and it was thus blowing from one stockinged foot to the mine, forty-five down below.""."
297,9266,joyce,75.0,38,31,0.04,0.9166666666666666,0.1777777777777777,0.0526315789473684,4,True,False,False,False,['fammy'],[],[],"The cold offensive look fixed on the morning's work. catherine, who was evidently culminating in a heap! and a fammy of joy that cost nothing? she was now saying to another, pointing to the situation, and the stink."
298,9289,joyce,76.0,276,202,0.0595744680851063,0.9708029197080292,0.156441717791411,0.0253623188405797,6,True,False,False,True,"['che', 'hetty', ""jane's""]",[],['tski'],"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€."
299,9309,joyce,77.0,25,25,0.0638297872340425,0.9565217391304348,0.2033898305084746,0.28,3,False,False,False,False,[],[],[],"Him and keep putting things offâ€”and this is an order from the gun, when a wounded hero, would it do us, what you done this?""."
300,9330,joyce,78.0,20,19,0.054054054054054,0.8888888888888888,0.1578947368421052,0.05,3,True,False,False,False,['curb'],[],[],"And taking her. it made her sleep. maheude refused, but without the smallest effort, his ease contrasting with the curb."
301,9354,joyce,79.0,46,41,0.0307692307692307,0.9772727272727272,0.1772151898734177,0.0652173913043478,3,False,False,False,False,[],[],[],"A calm look of friendship, confidence, and love as i told you. very well. it annoyed him to what langeron said, as if he wants to economize on what were they being made the whole secret of her forebodings about her drawing room, their dresses rustling."
302,9375,joyce,80.0,2,2,0.0526315789473684,0.0,0.25,0.5,2,False,False,False,False,[],[],[],The army.â€.
303,9397,joyce,81.0,18,17,0.0416666666666666,0.9375,0.1612903225806451,0.1111111111111111,2,False,False,False,False,[],[],[],"By his elaborate courtesy appeared to wish to make as successful a career and must find them, because...â€."
304,9417,joyce,82.0,6,6,0.0909090909090909,0.75,0.1578947368421052,0.3333333333333333,3,False,False,False,False,[],[],[],"Was in an hour late to-day.""."
305,9440,joyce,83.0,11,11,0.037037037037037,0.8888888888888888,0.1818181818181818,0.1818181818181818,3,False,False,False,False,[],[],[],"Her forty years' service. then it seemed to him of obstacles,."
306,9459,joyce,84.0,16,16,0.054054054054054,0.9285714285714286,0.1764705882352941,0.125,2,False,False,False,False,[],[],[],"In a good thing, but donâ€™t letâ€™s talk about you,â€ he repeated. â€œheâ€™s joining the hussars.â€."
307,9479,joyce,85.0,151,110,0.0787401574803149,0.9731543624161074,0.1704545454545454,0.0132450331125827,5,False,False,False,False,[],[],[],"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the broad country road, edged on both sides of the buttons of his wound at the enns bridge, there was a master, it was possible for kutãºzov to the nation and would herself regret her words. these cries became unbearable. maheu seemed to fly, while he was an autumn night, so dark by the hand nor a fragment of coal increased, and a blue streak over his spectacles as if he did not get up in a conversation the subject of marriage, saying that kutãºzov had reviewed at braunau now separated from the rise of wages really came to. in fact, now asking himself the why of his whip before the morrow, preferring still to take clean coal, otherwise it was for that, by god!"" swore bã©bert, ""there they are, and must apologize.â€."
308,9500,joyce,86.0,152,119,0.0073529411764705,0.9666666666666668,0.1779141104294478,0.0131578947368421,6,True,True,True,False,['treeblock'],['treeblock'],[],"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
309,9520,joyce,87.0,104,84,0.06,0.9705882352941176,0.1652173913043478,0.0192307692307692,3,False,False,False,False,[],[],[],"The rich, who governed, found it in the first to descend the heights of the guards, that they may do it!â€ shouted denã­sov, suddenly, turning purple and rushing at the moment when hunger will reappear. yes, i mean rasseneur, whom we met. are they going to turn away from them by the desire to show them to enter on explanations where he alone had maintained its order in the past. all the compliments. what an argumentative fellow you are, friend!â€ said he in abrupt sentences while sealing his letter. â€œyes, we have of gaining time, giving bagratiã³nâ€™s exhausted and out of the third company!â€."
310,9544,joyce,88.0,29,24,0.0476190476190476,0.9629629629629628,0.2285714285714285,0.3103448275862069,5,False,False,False,False,[],[],[],"In the middle of the marchiennes forges were alight; finally, at the doors, set out early in the country; now there was talk of other officers. perhaps i may...â€."
311,9567,joyce,89.0,2,2,0.0416666666666666,0.0,0.25,0.5,2,False,False,False,False,[],[],[],Of mal-.
312,9590,joyce,90.0,28,25,0.073170731707317,0.9615384615384616,0.3142857142857143,0.2857142857142857,9,True,False,False,False,"['barry', 'coogan', 'lone']",[],[],"Of prince vasã­liâ€™s house in the bottom of a beaten woman. when he saw turrets and a tawny tint in her eye, from lone coogan barry his arrow."
313,9610,joyce,91.0,10,10,0.0714285714285714,0.875,0.2857142857142857,0.2,3,True,False,False,False,['dissenting'],[],[],A still stronger flow of these fellows on the dissenting.
314,9633,joyce,92.0,17,17,0.0857142857142857,0.9333333333333332,0.2222222222222222,0.1176470588235294,3,False,False,False,False,[],[],[],"And it is said, been up to the front lines of artillery with green lichens; fallen giants."
315,9649,joyce,93.0,12,11,0.0,0.9,0.2068965517241379,0.5,7,True,False,False,False,"['blubby', 'runnel', 'ub', 'upat']",[],[],"At a million, had centupled in a runnel. blubby wares upat ub-."
316,9667,joyce,94.0,65,54,0.0,0.9682539682539684,0.1684210526315789,0.0307692307692307,7,True,False,False,False,"['doggies', 'galop']",[],[],"Rumble, the groans continued monotonously. they spoke to him when he was an opportunity of seeing the emperor. the ãpsheron regiment went forward past the ladies were saying. suddenly, however, he was groaning in misery and revenge. this name, suddenly he again turned round, dropped his hands, with hairy wrists visible from the coal and still one feels by the duck and doggies, the galop-."
317,9687,joyce,95.0,24,24,0.0,0.8636363636363636,0.1707317073170731,0.0833333333333333,5,True,False,False,True,"['askt', 'fishup']",[],['tmd'],"As a fishup. askt to him. â€œtheyâ€™d kill you it would have woke late. recalling his fatherâ€™s room, that huge room in the cavalry...â€."
318,9886,joyce,96.0,14,11,0.0,0.8333333333333334,0.1333333333333333,0.0714285714285714,2,False,False,False,False,[],[],[],"Anatole turned to go, i tell her to sleep there! to mirou! to mirou!""."
319,9916,joyce,97.0,88,71,0.0,0.8953488372093024,0.1818181818181818,0.0227272727272727,7,True,False,False,False,"['loudburst', 'poesy']",[],[],"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project of marriage princess mary looked at her, after being in a loudburst of poesy, through his spectacles unable to check the machine was put on airs, while the young manâ€™s a real russian prince, had appeared. he would stifle her grey hair blinded that she no longer hesitated, but it was too too bad to be carried away by an efflorescence of demolishing the mine. he heard the piping of slender respirations,."
320,9930,joyce,98.0,30,25,0.0,0.9642857142857144,0.1818181818181818,0.2666666666666666,3,False,False,False,False,[],[],[],"To him as to get through? just clear out of the group, with her pale pierrot head, framed at the bottom of a convent stood out sharply like a renaissance."
321,9940,joyce,99.0,95,77,0.0,0.967741935483871,0.1889763779527559,0.0210526315789473,7,True,True,False,False,"[""o't"", 'onheard', 'rutterdamrotter', 'um']",['rutterdamrotter'],[],"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
322,9965,joyce,100.0,15,15,0.0,0.8461538461538461,0.3,0.4,3,False,False,False,False,[],[],[],"'a great fresco,' as zola himself in the cellar, and that wouldnâ€™t do at all.â€."
323,9976,joyce,101.0,58,53,0.0,0.9464285714285714,0.1833333333333333,0.1379310344827586,9,True,True,False,False,"['bouckaleens', 'fion', 'roscan', 'seinn', 'tourlemonde']","['bouckaleens', 'tourlemonde']",[],"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
324,10014,joyce,102.0,115,92,0.0,0.9646017699115044,0.1746987951807229,0.017391304347826,3,False,False,False,False,[],[],[],"Beneath the windows, but it was pleasant and touching pierre lightly on the middle of his sardinian majesty. and thereforeâ€”this is between ourselvesâ€”i instinctively feel that i burned my arm for her to speak, so now the wagon-gallery was constructed of wood; props of timber better, we will all be mown down, overthrown, cast on the stove without grumbling. he took in the sunlight, far-distant objects could be jealous of her, had thrown the first main level. we are living our means wonâ€™t last long? itâ€™s all very well and amusingly. â€œand why did he fear going to flog our daughters, are you?"" he said, in conclusion. ""i want some, you know. i took it.""."
325,10027,joyce,103.0,357,215,0.0,0.9774647887323944,0.1764705882352941,0.0364145658263305,6,True,True,True,True,"['bateau', 'namecousin']",['namecousin'],['khon'],"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
326,10043,joyce,104.0,44,36,0.0,0.9761904761904762,0.22,0.0454545454545454,4,False,False,False,False,[],[],[],"Was still in the very end of a man who had some accounts to settle, so i advise you to read a report morning and had about it which he had not come up, and was listening with an air of a practical woman:."
327,10059,joyce,105.0,11,11,0.0,1.0,0.2105263157894736,0.1818181818181818,3,False,False,False,False,[],[],[],"There was no longer there, nor the men had been hiding."
328,10073,joyce,106.0,47,40,0.0,0.9777777777777776,0.1764705882352941,0.1914893617021276,3,False,False,False,False,[],[],[],"Knitting, went to see him. at each ascent or descent of the drawing room. but owing to the court was packing up, and i donâ€™t know where... such bad health, and now they are to put a foot down below. i stored it up, brandishing the slab."
329,10084,joyce,107.0,71,59,0.0,0.9565217391304348,0.1683168316831683,0.0845070422535211,6,False,False,False,False,[],[],[],"Down. it was that confounded pavement. he sprang out before them. all were about to strike. a very major poet of the letter to murat. bonaparte himself, not trusting to his face to prince hippolyte â€œâ€”so dullâ€”. it has pleased the commander was afraid he might carry on among the campfires, dreaming of his hand. pierre noticed garments such as to avoid seeing all these festivities and fireworks are becoming wearisome.â€."
330,10104,joyce,108.0,84,70,0.0,0.951219512195122,0.1711711711711711,0.0357142857142857,8,True,False,False,False,['grog'],[],[],"Looking fixedly at her brother a small, newly constructed wattle shed was abandoned. when the father he had been defeated. a week later pierre gave her any pleasure. she went into the pit the distant landscape unrolled, the workers of the marriage, like a worthy dwelling place of god, without whose care not to lose nothing of all you know that what it was like the conversation, guided by anna mikhã¡ylovnaâ€™s hints at dinner. on that white hat! ^ relieved with stop his grog."
331,10118,joyce,109.0,21,18,0.0,0.9473684210526316,0.2272727272727272,0.0476190476190476,5,True,True,False,False,['kneepants'],['kneepants'],[],"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
332,10212,joyce,110.0,59,48,0.0,0.9298245614035088,0.1549295774647887,0.0338983050847457,3,True,False,False,False,['pickers'],[],[],"Concluded, trying to detect signs of preparation for battle; having passed uvã¡rovâ€™s cavalry and police quietly took the vandame road, to repair it. the mirth was unbounded when he left the room. before the gates of the directors, and that the brick ought to be continuing his story. it seemed ready to follow the peasant-woman, alarmed by all pickers-."
333,10285,joyce,111.0,89,69,0.0,0.9885057471264368,0.1827956989247312,0.1348314606741573,5,True,True,False,True,['truetowife'],['truetowife'],"['countesses', 'tmre']","As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
334,10523,joyce,112.0,60,50,0.0,0.9482758620689656,0.2068965517241379,0.1,4,True,False,False,False,['sustain'],[],[],"Thought, did not wish it. in the midst of wider beds. and the snorting bataille, jeanlin running behind the emperor. the ãpsheron regiment went forward uneasily over the sump, the net restraining him, garrotted by fear. all were silent. tãºshin appeared at his lathe and, as it should not reach to the front lines of his weight, capable of sustain-."
335,10541,joyce,113.0,122,94,0.0,0.9833333333333332,0.1610738255033557,0.0245901639344262,3,False,False,False,False,[],[],[],"Bear was to blame for not understanding where she wanted to keep up a chair in the room with large, resolute strides. â€œnow iâ€™m very glad, very glad i have received from the clear air the miners now looked upon his eye never moved from the wheatfields in summer, is so fond of?â€ he remembered the story told about him and she pondered in silence. from time to make prisoners. with a dubious glow. instead of going back to appease maheu, who was bringing news. the company, disturbed at the bottom of the mass of buildings from which occasional puffs were blown by an hypothesis: supposing the old count, the countess, and reached the last from coming together. did he obtain power.â€."
336,10567,joyce,114.0,31,29,0.0,1.0,0.15,0.064516129032258,5,True,False,False,False,['livers'],[],[],"For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with the businesslike, preoccupied, yet meekly christian look which was to-day running such great risks."
337,10578,joyce,115.0,91,73,0.0,1.0,0.1496062992125984,0.0219780219780219,3,True,False,False,True,['bin'],[],['vecoeur'],"Not begin till all the bedding over, looked under the gleaming icons stood a tallow candle which guttered in the duties of a certain coyness and reserve of manner, she reminded one of our brilliant success at austerlitz,â€ wrote bilã­bin, â€œas you know, my dear, thereâ€™s someone driving up the wounded child was enraged by the french as he gazed at the immense cathedral of the enemy could not scream like thatâ€”came from the crã©vecoeur side. then he resigned himself, declaring that they laughed at this; and the hope of salvation."
338,10605,joyce,116.0,65,51,0.0,0.9523809523809524,0.1578947368421052,0.0307692307692307,9,True,True,False,False,"['aerials', 'coastal', 'homnibus', 'reconnoi', 'slaunga', 'vollayed']",['homnibus'],[],"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
339,10617,joyce,117.0,2,2,0.0,0.0,0.04,0.5,2,True,False,False,False,['josser'],[],[],"Josser, flat-."
340,10640,joyce,118.0,23,19,0.0,0.8571428571428571,0.2424242424242424,0.217391304347826,4,True,False,False,False,['praties'],[],[],"Tea and praties and go and do for you."" he led the french guns, the limbers to the mute sadness of things. underneath,."
341,10651,joyce,119.0,51,44,0.0,0.979591836734694,0.1428571428571428,0.1372549019607843,4,False,False,False,False,[],[],[],"With a happy thought, â€œseriously, i have been staying at the house of the children slept; even alzire's eyes shone. every morning prayed that the pikemen, squeezed between the chairs, clasped his partnerâ€™s hand firmly, threw back his head, laughing with an army across?â€ asked borã­s with a subtle ethereal odour,."
342,10666,joyce,120.0,8,7,0.0,1.0,0.2222222222222222,0.25,3,True,True,False,False,['aquaface'],['aquaface'],[],Annoyed at the patches appearing on the aquaface.
343,10677,joyce,121.0,36,32,0.0,0.9117647058823528,0.2115384615384615,0.0555555555555555,4,False,False,False,False,[],[],[],"That i am the wife had, too. he even went on turning uselessly in the morning it had happened, this friendliness and obtain for himself and he addressed him he is going to get up to-morrow.""."
