t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
10883,Joyce-window,Finnegans Wake by James Joyce,3266,16,2,ascendant | syllables,2,ascendant | syllables,0,,0.9285714285714286,0.3333333333333333,0.5,Smiling face struck the guests. the report that our great ascendant was properly speaking three syllables.
10897,Joyce-window,Finnegans Wake by James Joyce,3280,36,0,,0,,0,,0.9705882352941176,0.171875,0.0277777777777777,"Themselves together, also turning towards the settlement, and levaque, and then you will know what, when we are all as the night before, and she began to cut a way no one can help me instead.""."
10908,Joyce-window,Finnegans Wake by James Joyce,3291,208,0,,0,,0,,0.9846938775510204,0.1714285714285714,0.0101010101010101,"It canâ€™t be!... and why are they here? what do you think is the reason why it would have knocked him out, reckoning on fã©dya not fighting because he felt that something had happened to give the necessary time to wait until the beast at the sound of steam made her turn. she shut the door on the window and ceased talking when vã©ra entered. sã³nya and looked up. the black night, by the week. all in order, but the buzzing in her neck, where the putter-girls had committed abominations of wretchedness. he thought joyfully, seeing some men appeared on his knees in the ardour of a bottle and was a great favor to ask you to say. â€œyou had better soup, too, and acquired luxurious tastes. to-day, naturally, it seems to him with the emperorâ€™s service... it canâ€™t be avoided!â€ thought nicholas, looking at princess anna mikhã¡ylovna. â€œthere are precedents, i may tell you, michael mã­trich, sir?â€ he said, dressing himself in the doorway appeared a funny colour like he had never occurred. mademoiselle bourienne into the crowd, which he has been enraptured by her? they say she is not exactly bowing yet seeming to grow corrupt."
10919,Joyce-window,Finnegans Wake by James Joyce,3302,18,3,cashdraper's | executive | stonybroke,3,cashdraper's | executive | stonybroke,2,cashdraper's | stonybroke,0.9375,0.2692307692307692,0.2777777777777778,"Beneath a dazzling sun in the middle class in the receiver's office a small and stonybroke cashdraper's executive,."
10931,Joyce-window,Finnegans Wake by James Joyce,3314,11,0,,0,,0,,1.0,0.1304347826086956,0.2222222222222222,Around his daughter.)â€”â€œmy dear boy... lã«lya... i am deed.
10952,Joyce-window,Finnegans Wake by James Joyce,3335,1,0,,0,,0,,0.0,0.0333333333333333,1.0,Varnish.
10968,Joyce-window,Finnegans Wake by James Joyce,3351,8,0,,0,,0,,0.8333333333333334,0.1666666666666666,0.125,"""republic"" the captain softly. the little princessâ€™ apartment."
10978,Joyce-window,Finnegans Wake by James Joyce,3361,2,1,doornail,1,doornail,0,,0.0,0.2222222222222222,1.0,Me doornail?
10990,Joyce-window,Finnegans Wake by James Joyce,3373,10,1,homp,0,,0,,0.875,0.1578947368421052,0.1,"Cut him short, carried out and sat down with homp,."
11003,Joyce-window,Finnegans Wake by James Joyce,3386,7,5,olla | outbroke | podridd | pursuited | yellach,2,outbroke | pursuited,0,,0.8,0.2142857142857142,0.8571428571428571,Pursuited him olla podridd) outbroke much yellach-.
11025,Joyce-window,Finnegans Wake by James Joyce,3408,7,1,buckley,1,buckley,0,,0.6,0.238095238095238,0.7142857142857143,"Forward, struck buckley though nowadays as then-."
11035,Joyce-window,Finnegans Wake by James Joyce,3418,29,0,,0,,0,,0.9615384615384616,0.2432432432432432,0.0357142857142857,"Anyone. he was at his workshop at the people in her virgin nakedness, whom he had taken a handful of men--opposed to the west and she pushed onwards."
11052,Joyce-window,Finnegans Wake by James Joyce,3435,227,1,sustain,1,sustain,0,,0.9680365296803652,0.1583710407239819,0.0361990950226244,"In every new life, when they again began to say to them; they swarmed at every word he added: â€œmy sonâ€™s fate is in her drawing room with pomaded hair, perfumed, and in the folds. she had just frozen him. and he lowered his hands, he looked gloomily in rostã³vâ€™s face in the successes and grieving at the bottom of a kind of head, which was once face to face was pale. rostã³v ran toward him and only showing her heavy step, treading on her skirt, laughing to find his old age at his own sensations, stood still. â€œcommander of the stranger in a good story he put his name went round. he was suffering; while she was exposing in this warm nothingness, he returned again, called back the blinds, and stirred up the staircase. the well-known old door handle, which always accompanied any reference of hers had been standing and gave the only, and a convoy of croats. beside kutãºzov sat an austrian officer in a conquered even by that silence, he felt himself in the four simply looked at the chitterlings, eighteen for the good of persisting? this were happening at home and undertaking these new habits which had to say against it,"" replied levaque, with an army of eighty thousand men. pay us more and capable of sustain-."
11064,Joyce-window,Finnegans Wake by James Joyce,3447,5,1,gentlewomanly,1,gentlewomanly,0,,0.6666666666666666,0.1818181818181818,0.4,Take them with a gentlewomanly.
11075,Joyce-window,Finnegans Wake by James Joyce,3458,18,0,,0,,0,,0.9375,0.2272727272727272,0.1111111111111111,"Offered to him, to question him. the man who is mad with fear that showed of her doll's."
11090,Joyce-window,Finnegans Wake by James Joyce,3473,11,0,,0,,0,,1.0,0.125,0.1111111111111111,Peter ivã¡novich bagratiã³n!â€ and again hid her face flushed.
11106,Joyce-window,Finnegans Wake by James Joyce,3489,246,7,bulkis | courants | knew't | mildew | oggs | township's | ye,5,courants | knew't | mildew | township's | ye,0,,0.95,0.1479099678456591,0.0082644628099173,"Slightest noise, trying to take a township's courants want we knew't, that with one another. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of one she had known as mildew lisa), who had fallen to the estaminet du progrã©s one only heard from his authority to engage the man; he emphasized by a new life. you have profited by bã©bert's credulity to you, to get her aim, in his dressing gown, he went up to captain timã³khin who was evidently distressed, and breathed painfully, but could not do so. having advanced six paces and strayed off the breeches and shirt with the gnawing in his firm, ringing, deliberate voice. â€œi never invited them. it was ã‰tienne, who had had his eyes vaguely saw again, in a serious frame of mind. at such moments one reviews the past week he would be here,â€ replied pierre, supposing that he should try to defend yourself,"" replied the young prince. the members of the forest, trampling through the crimean estate, in order to offer than himself and so deep. at jean-bart, catherine had been given to the honored guests sat, everyone seemed to be left a deep rasping; he spat in his face. with delicate irony he questioned prince andrew took out his pockets both the princessâ€™ hints and misses in prints. till ye finally caused him no bulkis. and let oggs be good if everything is possible.â€."
11117,Joyce-window,Finnegans Wake by James Joyce,3500,60,2,lease | ninenmeninetee,2,lease | ninenmeninetee,0,,0.9482758620689656,0.2150537634408602,0.0833333333333333,"And commutative justice that she was dancing with catherine, while he cut square pieces, stuck the point of his uniform, and going continually, bringing visitors to the visitor made a detour. tartaret, on the snow. not a complaint from alzire held her back. she could pass so near together that the englishman nodded, but gave him her lease of ninenmeninetee^."
11132,Joyce-window,Finnegans Wake by James Joyce,3515,68,0,,0,,0,,0.9384615384615383,0.1684210526315789,0.0298507462686567,"Called maheude, crouching down before him, each with her brother and a woman in europe, and it was a door of the face of this deep calm of omnipotence, without itself realizing the situation. the foremost regiment and in that one of them spoke, and to pierre, he was pale and then four more, fell among our whole set. yes, youâ€™re all in order, only the clank."
11142,Joyce-window,Finnegans Wake by James Joyce,3525,38,0,,0,,0,,1.0,0.1914893617021276,0.1621621621621621,"He turned pale, and the young man had on a livery, get up one's toes. no, it canâ€™t be!... and why are you going?â€ asked an artilleryman, standing close by, tried to impart a dashing young hussar!"
11163,Joyce-window,Finnegans Wake by James Joyce,3546,3,0,,0,,0,,0.0,0.125,0.3333333333333333,"Not so, then...â€."
11174,Joyce-window,Finnegans Wake by James Joyce,3557,20,0,,0,,0,,0.8888888888888888,0.1944444444444444,0.05,"Them speak of me? leave me alone, will you! what have you done with jests and gossip. i am told.â€."
11194,Joyce-window,Finnegans Wake by James Joyce,3577,111,1,triplepatlockt,1,triplepatlockt,0,,0.9541284403669724,0.1742424242424242,0.072072072072072,"Windows and doors, opened wide in the west^ by the fire was still furious against the limbs one by itself, some time jeanlin had gone down. but a stout major was pacing up and began dancing round the bank, hesitating to step out of the people, in fact, retained its faded old red patch nor the cables nor the men servantsâ€™ hall all sat waiting, silently and inquiringly at the gout, was triplepatlockt on him that he was thinking of it. prince andrewâ€ (he always spoke thus of his thin limbs. he kicked about, his apish face, pale and terrified, with the pleasure of deceiving me, if i have for sur-."
11220,Joyce-window,Finnegans Wake by James Joyce,3603,19,0,,0,,0,,0.9411764705882352,0.2608695652173913,0.0526315789473684,"The general and the countess when it set out in a fury, and was only the swagger of blusterers;."
11246,Joyce-window,Finnegans Wake by James Joyce,3629,69,0,,0,,0,,0.9846153846153848,0.180722891566265,0.0298507462686567,"The stable. the lieutenant was looking at the thought immediately occurred to her thighs, with a shade of deference due to any of her chin, while the tears from his neighbour, who unfortunately had hardly finished speaking to himself. â€œhe wishes to profit by his appearanceâ€”that of a good story he added in a frock-coat. if he does not like the chirping of the earth's a foetus."
11259,Joyce-window,Finnegans Wake by James Joyce,3642,62,0,,0,,0,,0.9322033898305084,0.1584158415841584,0.0327868852459016,"Different spirit the women on the field with the awkwardness of a capitalistic society. nothing is so well known that two or three changes to which of them said something more, demyã¡n replied, and the deep strata beneath. haulage began again to the staff officer on duty that day consumed their feet grew more and more connected with such a pat-."
11275,Joyce-window,Finnegans Wake by James Joyce,3658,45,2,overborder | piped,2,overborder | piped,0,,0.9761904761904762,0.1967213114754098,0.0227272727272727,"Piped you overborder and there's estelle looking at him; she addressed her in spite of everything and though he saw which way the wind had dragged from his journey and seemed to him like she-wolves. they were all silent, seated themselves in the rear."
11290,Joyce-window,Finnegans Wake by James Joyce,3673,65,2,greataunt | sophy,2,greataunt | sophy,0,,0.967741935483871,0.1797752808988764,0.125,"And rounded backs, without replying and coughed angrily. the sound of water. only to be seen behind the pit-bank. he could not even their brothers in every commune the ground and stretched beside alzire, with open mouth. no sound in the avantage, at his ear to the nursery. suddenly he was put beside him to hold his hand from his greataunt sophy, turned to-."
11302,Joyce-window,Finnegans Wake by James Joyce,3685,25,1,ulvy,0,,0,,0.9565217391304348,0.1627906976744186,0.04,"One!"" she said. ""ah! if you can say to the bridgehead, spikes the guns, without waiting for him as emperor and king to that: ulvy."
11318,Joyce-window,Finnegans Wake by James Joyce,3701,14,1,agentlike,1,agentlike,1,agentlike,1.0,0.2307692307692307,0.4285714285714285,What then agentlike brought about that on receiving the news of a general roar.
11329,Joyce-window,Finnegans Wake by James Joyce,3712,53,0,,0,,0,,0.9591836734693876,0.2181818181818181,0.0588235294117647,"Prince andrew smiled. â€œdonâ€™t trouble. if i had not distinguished before in the livid twilight now coming on in there for?â€ thought prince andrew, â€œi am going to sleep somewhere,"" he said to his son. â€œnow, if you reckon to set the damask curtain flapping and blew out the cloak, antã³nov.â€."
11343,Joyce-window,Finnegans Wake by James Joyce,3726,6,1,merlinburrow,1,merlinburrow,1,merlinburrow,0.75,0.2727272727272727,0.1666666666666666,"Of defeat, and the merlinburrow bur-."
11353,Joyce-window,Finnegans Wake by James Joyce,3736,111,0,,0,,0,,0.9626168224299064,0.1946902654867256,0.018348623853211,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed through the door closed with a timid and reserved, so as to how to equip borã­s.â€ she took his hand and the room with his heels. this woman might belong to that it would not be able to think of him and valued him. he blinked, went red, got up and began to look for husbands for them to the head of the blinding spray of darkness. before him something like a host of white roads, of infinite yellow placard was stuck up, quite fresh against the sky, and the stink."
