tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
6786,323527,4,1,3.6460850741599784,0.3087421357631683,0.6547155330656058,372,6.0321871629917005,11007.0
6787,323528,4,1,4.833541127548683,0.2922983765602112,0.6521456291915082,383,6.023128952765402,11016.0
6788,323529,4,1,4.62043536061648,0.2878822684288025,0.6496842802665528,350,6.023023266624559,10999.0
6789,323530,4,1,3.7813815866601757,0.306331068277359,0.6507286559686941,363,6.030449761804336,11001.0
6790,323531,4,1,1.7131727461078836,0.3088452219963074,0.6518368420142642,365,6.032906405283813,11000.0
6791,323532,4,1,2.623098809163701,0.3063621819019317,0.6522401162357314,377,6.025153828144151,11010.0
6792,323533,4,1,2.608004766212574,0.306456595659256,0.6525365702542155,359,6.018450365891514,11007.0
6793,323534,4,1,3.81616093451641,0.3113074898719787,0.6534717221917864,374,6.025787208265204,10981.0
6794,323535,4,1,7.406603746473655,0.2923079431056976,0.6512763965616432,355,6.028493530282989,11032.0
6795,323536,4,1,6.0264527081799315,0.302336037158966,0.6512438827134911,375,6.027294129783368,11016.0
6796,323537,4,1,2.8367889141611498,0.3035180866718292,0.651398430444941,382,6.020816476720235,11002.0
6797,323538,4,1,2.0765350629692754,0.3005057275295257,0.651054759990129,373,6.014548638257341,11005.0
6798,323539,4,1,2.501647519304415,0.3099160194396972,0.6522257344441708,366,6.018931790374439,10998.0
6799,323540,4,1,3.0712325809402095,0.2936957478523254,0.6506123758482247,363,6.0201080440939965,11008.0
6800,323541,4,1,2.796057467258628,0.2927850782871246,0.6493464243976483,357,6.019250723868073,11011.0
6801,323542,4,1,3.0816225901691072,0.308889776468277,0.6508759630852607,365,6.016714109678265,11002.0
6802,323543,4,1,4.5012309891361975,0.3037155270576477,0.6511705027627563,381,6.018112320049901,10975.0
6803,323544,4,1,3.371464353456651,0.2988806366920471,0.6506514469894156,373,6.019300932798678,11006.0
6804,323545,4,1,3.028154984874246,0.2997718155384063,0.6504217847736941,372,6.014929396988196,11017.0
6805,323546,4,1,2.7218467747919872,0.2987970113754272,0.6501148005997044,365,6.017958198268212,10993.0
6806,323547,4,1,7.363237615465466,0.2682703733444214,0.6453209160190507,354,6.025423259948939,11005.0
6807,323548,4,1,3.7532493383031835,0.2879417538642883,0.6449159038610661,365,6.01883281037893,11014.0
6808,323549,4,1,3.4248051399701636,0.285429835319519,0.6442556075725294,374,6.011498738209676,11005.0
6809,323550,4,1,3.016831459138037,0.2947461009025574,0.645190839994035,358,6.019175781319374,11009.0
6810,323551,4,1,2.072040140410162,0.2901530265808105,0.6451565415477165,361,6.025690986415171,11000.0
6811,323552,4,1,3.4863596118214284,0.2767178416252136,0.6431172549121068,367,6.027390204653628,10985.0
6812,323553,4,1,2.36380115957896,0.2789332270622253,0.6420220620794087,371,6.02464931160412,11001.0
6813,323554,4,1,2.654943137466972,0.282948762178421,0.641857757357926,360,6.022334686703045,11012.0
6814,323555,4,1,2.811002881242998,0.2898861169815063,0.642783347262945,359,6.029284737328615,11001.0
6815,323556,4,1,4.447425124382225,0.2966737747192383,0.6444494088469366,389,6.0282411853146805,11002.0
6816,323557,4,1,4.888506520100477,0.2828195095062256,0.6435375121945601,381,6.039675370843101,11019.0
6817,323558,4,1,4.249166621440244,0.2939892709255218,0.6445746487340365,371,6.025923923457423,11005.0
6818,323559,4,1,5.1478025259611195,0.2748191356658935,0.6424251240514808,363,6.0368683757721175,11011.0
6819,323560,4,1,2.404835210248918,0.278965026140213,0.6415423403386209,368,6.036104473356486,10999.0
6820,323561,4,1,4.078466910635605,0.2987428307533264,0.6438910624019193,371,6.031840740359707,11004.0
6821,323562,4,1,4.2017847216479325,0.2761925160884857,0.6421526206803276,373,6.0275317678639055,11000.0
6822,323563,4,1,4.195765988808035,0.2739841938018799,0.640604463135535,377,6.022838305794291,11027.0
6823,323564,4,1,7.5349178141059445,0.2729389667510986,0.6393639687981308,403,6.037194921366948,11002.0
6824,323565,4,1,4.304287355966295,0.269329160451889,0.6379541518224812,375,6.038118174231139,11010.0
6825,323566,4,2,3.2991762085889986,0.2614210546016693,0.6357810640738556,373,6.040691235840852,10993.0
6826,323567,4,1,3.620240775314045,0.2748647332191467,0.6362764544222738,388,6.047444059923943,11013.0
6827,323568,4,1,3.4872373218770227,0.2628213465213775,0.6348167196795662,370,6.041185502054321,11007.0
6828,323569,4,1,3.4708390911981764,0.2716920673847198,0.6351255134758662,391,6.039189955409061,10992.0
6829,323570,4,1,1.9292673275207366,0.2718225121498108,0.6353612358478441,392,6.042108014336221,11003.0
6830,323571,4,1,2.6717592654163456,0.2657557129859924,0.6346162216427561,383,6.044076135018795,11022.0
6831,323572,4,1,2.027205882541635,0.2695736587047577,0.6346674035512824,384,6.048649532209597,11010.0
6832,323573,4,1,3.572552487719941,0.2549093067646026,0.6325035781182241,389,6.049363501620938,11013.0
6833,323574,4,1,2.4242865895771035,0.2599367499351501,0.6317430167831243,388,6.048281527867955,11017.0
6834,323575,4,2,3.683671192111549,0.2623181045055389,0.6315678270305407,392,6.048482193127522,10989.0
6835,323576,4,1,4.988338880821489,0.2762525975704193,0.6335353681425624,411,6.044255187115679,11019.0
6836,323577,4,2,4.659819174918941,0.2533425092697143,0.631476133710237,396,6.047745287607578,11002.0
6837,323578,4,2,3.6186286600985484,0.2501943111419678,0.6295624398931696,403,6.055027868602836,10988.0
6838,323579,4,1,4.99113375228526,0.2680225074291229,0.6308970836375534,383,6.051015720032988,11015.0
6839,323580,4,2,5.3379224048350915,0.245652288198471,0.6284758014075795,405,6.049923016413612,10993.0
6840,323581,4,2,4.465104234539421,0.2478519827127456,0.6271108580204395,404,6.065810410874386,11003.0
6841,323582,4,2,3.431027889101035,0.2535778880119324,0.6270142834357306,418,6.056650326481501,10988.0
6842,323583,4,1,4.819174719189748,0.2470480054616928,0.6259671988536932,397,6.047217092725578,11014.0
6843,323584,4,2,4.493729337871953,0.2475896030664444,0.6253154792861675,363,6.052840337705616,11008.0
6844,323585,4,2,3.8064405494877724,0.2479908466339111,0.6249194621234175,392,6.055143680277357,10998.0
6845,323586,4,2,4.115741405947028,0.2632647752761841,0.6269333393829227,406,6.062951068062086,10990.0
6846,323587,4,2,5.3260542390566075,0.2410299330949783,0.6250078271707478,385,6.057274032298304,10990.0
6847,323588,4,2,3.8172974159723196,0.239084854722023,0.6233682068691996,392,6.060843223617997,11017.0
6848,323589,4,2,6.584806270230696,0.2169052064418792,0.6188935254493637,414,6.063602515471822,10996.0
6849,323590,4,1,5.48964617309015,0.2502604722976684,0.6207645382838141,412,6.061299229526455,11017.0
6850,323591,4,2,3.8309626688592138,0.238310307264328,0.6202817225308536,418,6.063660607577089,10998.0
6851,323592,4,2,2.3202636030734025,0.2400858104228973,0.6202100769749034,411,6.068569799233842,11006.0
6852,323593,4,2,2.654192695260831,0.2369848936796188,0.6196947875788978,417,6.067355875697853,10991.0
6853,323594,4,2,3.8647361292830924,0.2441680580377578,0.62041155964464,409,6.054831071098751,10996.0
6854,323595,4,2,4.588181720096736,0.2299116253852844,0.6187748352141732,433,6.060651296789516,10996.0
6855,323596,4,2,3.6146053127883873,0.2296450585126876,0.6175891430823568,438,6.055408824492246,11004.0
6856,323597,4,2,3.448248408387457,0.2230364084243774,0.6157678610867517,433,6.06082130129175,11008.0
6857,323598,4,2,2.6021432514277185,0.2321166694164276,0.6158550028250154,427,6.061876389803352,10995.0
6858,323599,4,0,3.603167972040969,0.2294046878814697,0.6155092048156242,426,6.059487148358608,11022.0
6859,323600,4,2,3.9760934269078234,0.2301314324140548,0.615376157887848,439,6.062769490956141,11006.0
6860,323601,4,2,3.7504213266344557,0.2346225529909134,0.6159566931181968,437,6.067825429792244,11007.0
6861,323602,4,2,4.3650148989782345,0.2232367247343063,0.6146551935580287,416,6.065033252584204,10992.0
6862,323603,4,2,2.4013927291310617,0.2224351316690445,0.613623904907324,415,6.065010375008217,11004.0
6863,323604,4,2,2.4809198772410515,0.2248505651950836,0.6132643178771134,429,6.067972107708375,11008.0
6864,323605,4,2,4.814307949272559,0.2170742899179458,0.6118461656760599,408,6.075781102988941,10995.0
6865,323606,4,2,2.8318265535036176,0.226243257522583,0.6122288042622644,414,6.073256758725144,10977.0
6866,323607,4,2,4.493013989583986,0.2170759290456771,0.6111215520148228,414,6.077193911380964,10990.0
6867,323608,4,0,4.1028564673563075,0.222548633813858,0.6111673811486317,425,6.071218680266316,11011.0
6868,323609,4,0,6.007144753856244,0.2014641761779785,0.6080367929285426,414,6.065935937043872,11002.0
6869,323610,4,2,4.433987611656411,0.2212419807910919,0.6088120518367806,422,6.077913963002605,11004.0
6870,323611,4,2,3.4246496406767473,0.2070429325103759,0.6072248758517383,434,6.079218255768987,10991.0
6871,323612,4,0,4.64192775933595,0.2223516255617141,0.6084101565969465,424,6.087186344060601,11009.0
6872,323613,4,0,2.934940129428633,0.2143711298704147,0.6080427787768681,433,6.079551230799464,11004.0
6873,323614,4,0,4.5412019772707,0.1962151527404785,0.6050622177605567,431,6.075192762009702,11013.0
6874,323615,4,0,3.794674119574053,0.2094622552394867,0.6049628904041193,434,6.084817811082172,11004.0
6875,323616,4,2,2.6636866541691813,0.2168827205896377,0.6060064310460052,433,6.082586400705641,10992.0
6876,323617,4,0,2.6943519838820715,0.2102046757936477,0.6057352027859437,433,6.080156603416305,11010.0
6877,323618,4,0,3.313204640116684,0.2074803709983825,0.6051366972886975,443,6.088386896648137,11013.0
6878,323619,4,0,5.392916348601821,0.2245972901582718,0.6072852812889331,460,6.08851587865515,11022.0
6879,323620,4,0,4.014535035971276,0.2084258198738098,0.6063635695706859,454,6.094991629932889,11005.0
6880,323621,4,2,5.325566606232864,0.2145633250474929,0.6066389971347591,410,6.090424788149081,10988.0
6881,323622,4,0,4.484158787919976,0.2071728259325027,0.6057232215734476,436,6.083650239068225,11005.0
6882,323623,4,0,3.189202986161502,0.2107723355293274,0.605622105114654,434,6.084843989919296,11013.0
6883,323624,4,0,4.451048194512264,0.1984188109636306,0.6036982949271741,433,6.080719177200575,10996.0
6884,323625,4,0,3.5260597775191256,0.2111906111240387,0.6042673978008417,441,6.087194739186757,11016.0
6885,323626,4,0,3.249903239477727,0.2052270174026489,0.603771230763146,432,6.092739470588201,11000.0
6886,323627,4,0,5.502891087387705,0.1911716014146804,0.6013156014596469,448,6.092915548851448,10996.0
6887,323628,4,0,3.4840380928978947,0.2080712914466858,0.6021316144266488,448,6.087430114209076,11014.0
6888,323629,4,0,4.768452391176618,0.199683591723442,0.601444668557645,462,6.089980355273202,10987.0
6889,323630,4,0,4.614264346769486,0.1991222649812698,0.6008796074388585,439,6.0930233302429055,11003.0
6890,323631,4,0,3.561854572558742,0.1870722323656082,0.5986765597814339,450,6.091323332024988,10993.0
6891,323632,4,0,2.7403270629465197,0.1962953507900238,0.5985178941710643,460,6.090694350279144,10994.0
6892,323633,4,0,2.1348719491342525,0.1923889219760894,0.597820863927575,454,6.093057681476518,11001.0
6893,323634,4,0,3.165219673859006,0.1942050457000732,0.5976053613130059,456,6.086602866067739,10994.0
6894,323635,4,0,3.716221100467089,0.194794625043869,0.5975429463834925,453,6.085574581537338,11016.0
6895,323636,4,0,3.7189073196587503,0.2008465379476547,0.5984070428593231,451,6.085570336171634,11012.0
6896,323637,4,0,6.28509455499017,0.1793511509895324,0.5957876023809293,461,6.093888802176259,10999.0
6897,323638,4,0,4.4806177278656,0.2041162401437759,0.5976687573820425,448,6.093041986013591,11011.0
6898,323639,4,0,4.299268333510578,0.1812882721424102,0.5955613707168589,455,6.092876408544269,11008.0
6899,323640,4,0,3.8404072337274746,0.1987266838550567,0.5967019617819698,466,6.099269378730007,10993.0
6900,323641,4,0,4.252586749624029,0.19935904443264,0.5975952296132363,484,6.091547842543715,11000.0
6901,323642,4,0,5.584951639611744,0.2038966864347458,0.5989011633886322,439,6.101490488229697,10992.0
6902,323643,4,0,3.4594387702038976,0.197343498468399,0.5988323388462871,462,6.102250195231461,11001.0
6903,323644,4,0,2.786649320428666,0.1930025666952133,0.598133021907179,469,6.097279688342294,11019.0
6904,323645,4,0,5.180370588017477,0.1864746361970901,0.5966643104848769,458,6.094796560527494,10997.0
6905,323646,4,0,2.385280964240514,0.1884183138608932,0.5959277641359203,463,6.09978363921052,11007.0
6906,323647,4,0,2.553426299354882,0.1857799142599105,0.5950164217554609,459,6.094014381127304,11001.0
6907,323648,4,0,3.0419396120844024,0.191683143377304,0.5952639664478935,467,6.101011653090308,10993.0
6908,323649,4,0,3.2553896575423695,0.1948914229869842,0.595918489669236,450,6.099810432208693,11007.0
6909,323650,4,0,2.3084098908284605,0.1937884539365768,0.5962112105682691,457,6.101476768949974,11005.0
6910,323651,4,0,2.2576994684776164,0.1905861645936966,0.5959357718009636,467,6.102390588085781,10998.0
6911,323652,4,0,1.9376196589793282,0.1942844539880752,0.5962977080674591,464,6.105670440084427,10986.0
6912,323653,4,0,3.170338410577349,0.1830910146236419,0.5948720475661311,478,6.109939413312448,10993.0
6913,323654,4,0,5.1386357724004394,0.1876736432313919,0.59456147949949,490,6.106320431821963,11034.0
6914,323655,4,0,5.807809533096674,0.1867616474628448,0.5942072824889273,484,6.115463942687789,11007.0
6915,323656,4,0,5.293506893679544,0.1887366324663162,0.5942555923290915,468,6.10467887764592,11011.0
6916,323657,4,0,3.4456787108725213,0.1876345872879028,0.5941241024420976,486,6.107586492060515,10994.0
6917,323658,4,0,3.3549288468008176,0.1850435137748718,0.5936433984981337,487,6.112425759999047,11012.0
6918,323659,4,0,4.540814860028921,0.1827205568552017,0.592958462202893,460,6.114991618750935,10998.0
6919,323660,4,0,4.246088135362765,0.1912966668605804,0.5937654232841671,476,6.109638800871533,11010.0
6920,323661,4,0,3.2046372436184263,0.1874142438173294,0.593747932590395,470,6.115130277832316,10997.0
6921,323662,4,0,5.134659066329117,0.1937277913093567,0.5946827212190884,470,6.109649340722896,11003.0
6922,323663,4,0,4.908520125726817,0.1800218224525451,0.5932811779512109,467,6.122717409036307,10987.0
6923,323664,4,0,4.1614897396342325,0.1825155615806579,0.592674158529173,470,6.113287543395799,11002.0
6924,323665,4,0,2.8651601305468626,0.182082712650299,0.5921843175948419,477,6.120697031925422,11007.0
6925,323666,4,0,3.5894503046762933,0.1751638650894165,0.590803601817056,482,6.119457173635565,11000.0
6926,323667,4,0,3.4568634257185678,0.1754535883665084,0.5898805592637351,489,6.128311489642126,10986.0
6927,323668,4,0,5.174815583674148,0.1658121943473816,0.5877882203880035,479,6.116018140688196,11012.0
6928,323669,4,0,5.334349049629487,0.1862899363040924,0.5893952444377814,493,6.12566620523296,10998.0
6929,323670,4,0,4.412716208871903,0.1801293939352035,0.5895960799265334,477,6.113565944083245,11002.0
6930,323671,4,0,3.6467246690481843,0.1868676394224167,0.5907474015816344,482,6.120655425734429,10999.0
6931,323672,4,0,3.6075374160469647,0.1717098951339721,0.5892796651196751,471,6.123395390632993,11013.0
6932,323673,4,0,2.4564088170207463,0.1746832579374313,0.5886982540123624,470,6.1225632124373615,10998.0
6933,323674,4,0,3.8507986700951906,0.1679537743330001,0.587281843706673,473,6.120946436223596,11011.0
6934,323675,4,0,5.34131182144148,0.1890784204006195,0.5894590533711463,494,6.1250261646218025,10996.0
6935,323676,4,0,2.7071607036507226,0.17998006939888,0.5896183474996644,474,6.121180884363348,10988.0
6936,323677,4,0,3.5160654517759387,0.1819873601198196,0.5900309469947569,478,6.132050748838153,11009.0
6937,323678,4,0,3.022287765637855,0.1813942939043045,0.590230806709884,471,6.134468758849948,11005.0
6938,323679,4,0,4.220165165173488,0.1781675368547439,0.589886694957879,489,6.12952803797322,10989.0
6939,323680,4,0,4.339122745397498,0.1959480494260788,0.5923128935905051,489,6.133144991837972,11000.0
6940,323681,4,0,2.442094662005628,0.1944760084152221,0.5937904264839229,490,6.1342721026650775,10993.0
6941,323682,4,0,4.805487676208097,0.1802201122045517,0.5926863150990986,475,6.126024447234954,10990.0
6942,323683,4,0,4.1737242424647585,0.1841941326856613,0.592509540195927,483,6.128837969509002,11010.0
6943,323684,4,0,8.456130773385025,0.1717261970043182,0.5905156074302074,479,6.129007072635539,10985.0
6944,323685,4,0,3.31338154928641,0.1768205612897873,0.5898840091293824,478,6.124362583481521,11003.0
6945,323686,4,0,3.3319633501102977,0.1869406253099441,0.5909598999066483,466,6.121247517056793,10999.0
6946,323687,4,0,2.993093644852901,0.1825897097587585,0.591060386124583,478,6.121094336126177,10994.0
6947,323688,4,0,2.1538693525311747,0.185339018702507,0.5915431228145756,492,6.120294306708283,10993.0
6948,323689,4,0,4.4301377274909965,0.1701572388410568,0.5896037715411255,472,6.111604660728705,11009.0
6949,323690,4,0,3.6947165439059466,0.1757826507091522,0.5890900374214867,480,6.115857009506773,10988.0
6950,323691,4,0,5.763496567812454,0.1598687171936035,0.5863433335342781,478,6.123776147537752,11008.0
6951,323692,4,0,5.260080820629557,0.1799452751874923,0.5874321244822006,463,6.121515891971168,10978.0
6952,323693,4,0,4.682902051347427,0.1915581375360489,0.5899362074806106,480,6.117294515303062,11004.0
6953,323694,4,0,2.952971556835486,0.1767473667860031,0.5894674499892067,478,6.1146695474549215,10996.0
6954,323695,4,0,4.582660153007401,0.1790870726108551,0.5894902756154423,466,6.113318315743653,10980.0
6955,323696,4,0,3.506158638022029,0.1825490742921829,0.5900255538008135,474,6.114758555696382,10999.0
6956,323697,4,0,1.2324282339988704,0.1838403940200805,0.5905939464878209,475,6.112876966859703,11000.0
6957,323698,4,0,1.8051759200218445,0.1837044954299926,0.5909714365804167,465,6.109215810835993,10997.0
6958,323699,4,0,3.2929613463274188,0.1866915822029113,0.591683742656691,494,6.11281278933657,10996.0
6959,323700,4,0,5.510773623587003,0.1884278804063797,0.5924428016379988,466,6.112440640505301,11009.0
6960,323701,4,0,5.429956580770218,0.1636292487382888,0.5892543482118986,470,6.117537256240544,10991.0
6961,323702,4,0,4.909198968382576,0.1855467557907104,0.5903100568386154,468,6.107275167295953,10978.0
6962,323703,4,0,3.687523815479065,0.1895936429500579,0.591656085945149,456,6.107249070152153,10992.0
6963,323704,4,0,6.755093309341489,0.1540528237819671,0.5872671834978201,460,6.105911433413502,11003.0
6964,323705,4,0,4.009900808373466,0.1795177608728408,0.5880146923101235,468,6.108163243553374,10996.0
6965,323706,4,0,3.5731183554520136,0.18671216070652,0.5896171084429962,482,6.113370198455259,11014.0
6966,323707,4,0,2.9968970759938696,0.180589959025383,0.5898204694930198,454,6.113046913623569,11018.0
6967,323708,4,0,5.1152775574977944,0.2023915350437164,0.5932330585980841,460,6.112879001092995,11008.0
6968,323709,4,0,2.587766101123141,0.193089559674263,0.5942265746801639,450,6.115228214868758,10996.0
6969,323710,4,0,4.455071231850046,0.1826113909482956,0.593350310644442,488,6.1140597469768,10985.0
6970,323711,4,0,5.095686296334573,0.1824118345975875,0.5927069923671298,481,6.110036439779788,11005.0
6971,323712,4,0,4.212037428971429,0.1941134929656982,0.5940119183106753,466,6.116341201634707,11001.0
6972,323713,4,0,3.5980219194098333,0.1958224773406982,0.5951817141248437,486,6.112291657564759,11013.0
6973,323714,4,0,3.903942280462152,0.1879318803548813,0.594816981658725,457,6.114042965900672,10993.0
6974,323715,4,0,3.912244102574155,0.1863031685352325,0.5943173621619375,463,6.11517358399884,11015.0
6975,323716,4,0,3.7652329567614276,0.1851208508014679,0.5937902808558951,469,6.111127538008084,10983.0
6976,323717,4,0,3.8931362670688014,0.1817153394222259,0.5929104972398875,463,6.109375121006173,10990.0
6977,323718,4,0,3.70478650735452,0.1921856552362442,0.5938651960650794,434,6.112515858736705,10989.0
6978,323719,4,0,4.662728828602082,0.1968033760786056,0.5952261433621413,469,6.111331594798838,10971.0
6979,323720,4,0,4.654212456702385,0.1856682747602462,0.5945085412890334,463,6.108628401535185,11006.0
6980,323721,4,0,7.694309043527163,0.1778725832700729,0.5928368661260255,456,6.1045283761573765,11000.0
6981,323722,4,0,4.716550318546747,0.1975210607051849,0.5946139650977139,482,6.098542024483841,10992.0
6982,323723,4,0,4.619927543188341,0.2063825577497482,0.5971871589212882,469,6.108749375328216,10985.0
6983,323724,4,0,4.018467660995882,0.1965855807065963,0.5975188480560127,457,6.102612437831175,10995.0
6984,323725,4,0,3.2451182496561257,0.2027925103902816,0.5986820698935623,444,6.099844034789152,11012.0
6985,323726,4,0,8.420236943284895,0.160521775484085,0.5931557150073237,453,6.102956978751984,11010.0
6986,323727,4,0,6.971687761132839,0.1807005107402801,0.5923140768451178,457,6.108831338206179,11017.0
6987,323728,4,0,4.496661415478839,0.1933174431324005,0.5936174699714664,472,6.108954599593487,10991.0
6988,323729,4,0,4.777357929937379,0.1998060345649719,0.5955031338650632,454,6.113591181165772,10996.0
6989,323730,4,0,3.4950020616646515,0.1847323626279831,0.5945620478226431,455,6.108668022725011,10993.0
6990,323731,4,0,4.106188548032529,0.2046459317207336,0.5968903229269913,450,6.113800528692861,10991.0
6991,323732,4,0,5.682226837313394,0.2005481570959091,0.597905449312458,473,6.099277295337256,11005.0
6992,323733,4,0,3.688225378983464,0.1981920003890991,0.5982626142797975,451,6.100667171931169,11007.0
6993,323734,4,0,3.26050205647704,0.2023999691009521,0.5991438250574012,442,6.106765749753287,11005.0
6994,323735,4,0,3.646838280668437,0.1990193128585815,0.599253574170439,460,6.102375058546385,10997.0
6995,323736,4,0,2.4099883502684216,0.1933798193931579,0.5984844745382112,457,6.098603519448336,10986.0
6996,323737,4,2,6.310601322537907,0.2132608741521835,0.600928262979684,444,6.0980933897314165,10988.0
6997,323738,4,0,5.187532476779772,0.1943938285112381,0.5998088580708738,464,6.087749241259536,10997.0
6998,323739,4,0,2.717174428015534,0.1987488269805908,0.599678524398577,456,6.090065107732376,11003.0
6999,323740,4,0,4.844722434333316,0.2059594392776489,0.6006688826617121,454,6.100534492725334,10985.0
7000,323741,4,0,3.2163882072612235,0.2049198597669601,0.6012061965208627,459,6.090306737069591,10993.0
7001,323742,4,0,5.131172603250947,0.188768669962883,0.5991596377758833,438,6.088256902072378,10997.0
7002,323743,4,0,2.921287228335918,0.2032194584608078,0.5998946649074103,446,6.089745704198221,10988.0
7003,323744,4,0,2.900504898235431,0.2013643532991409,0.6001309181280118,453,6.087408092362368,10997.0
7004,323745,4,0,3.682979327727883,0.2046592384576797,0.6007905281512713,433,6.087523648385757,11020.0
7005,323746,4,0,3.7114271440931645,0.2071090787649154,0.6016197312099636,428,6.094947830601162,10999.0
7006,323747,4,0,3.6884122252688973,0.2034669518470764,0.6016538543188356,434,6.086323875164913,11006.0
7007,323748,4,0,3.114249859851212,0.2107375711202621,0.6027683333751178,431,6.082301692081003,11010.0
7008,323749,4,0,3.524594873343128,0.2047534734010696,0.6026508540656127,444,6.084380131700673,10996.0
7009,323750,4,0,2.886793052137591,0.2065692245960235,0.6028409812254786,427,6.0851856572918805,11004.0
7010,323751,4,0,4.39392615488114,0.2172652035951614,0.6045784670712113,431,6.081986866824082,11002.0
7011,323752,4,0,3.321167374055465,0.2084895670413971,0.6044783616933231,438,6.086561145416503,11015.0
7012,323753,4,0,3.6315343741165074,0.2130321264266967,0.6050896718297825,425,6.081406951420485,11011.0
7013,323754,4,0,3.740300159316577,0.2231504172086715,0.6070353325274228,442,6.085959940171054,11008.0
7014,323755,4,0,5.530170380144903,0.2034371048212051,0.6054402981872211,415,6.078666059342813,11008.0
7015,323756,4,0,6.498551836004842,0.2271721810102462,0.6078840355418335,442,6.076037673425582,11011.0
7016,323757,4,0,3.067228925361822,0.2128079235553741,0.6074400130933776,442,6.076220409176024,11000.0
7017,323758,4,2,3.206086763303521,0.2158516198396682,0.607585751817537,425,6.075861268986195,10997.0
7018,323759,4,0,4.099154551617826,0.229238748550415,0.6096958382109801,443,6.0731364779920405,11014.0
7019,323760,4,2,3.7589052613878047,0.2293839305639267,0.6111946759881991,434,6.079579709716171,10990.0
7020,323761,4,0,5.560750276875649,0.2140758335590362,0.609947647904481,407,6.077919027770265,11006.0
7021,323762,4,2,3.5979353764078583,0.2095534950494766,0.6083963774762279,420,6.082397477633549,10999.0
7022,323763,4,2,4.296854407743058,0.230914369225502,0.6105146192708133,410,6.077420882696432,10989.0
7023,323764,4,0,3.9603105516275265,0.2130817621946334,0.6093224974991417,426,6.072433071966241,11005.0
7024,323765,4,0,5.477223592268397,0.2266814112663269,0.610527959599326,393,6.064680526199014,11030.0
7025,323766,4,2,6.638474678044872,0.220002606511116,0.6103699623661918,413,6.070769204320881,10976.0
7026,323767,4,2,5.381348096383283,0.2302535027265548,0.6117969987199372,398,6.063465134106655,10999.0
7027,323768,4,2,3.211998945669229,0.2358458489179611,0.6136347760878814,385,6.06132127440261,11011.0
7028,323769,4,2,4.194736158584823,0.2245026379823684,0.6132197386221183,416,6.061658478954572,10996.0
7029,323770,4,2,5.698889501070806,0.2487163990736007,0.6165612765234483,398,6.061919161085525,10989.0
7030,323771,4,1,4.580727328037733,0.2497413009405136,0.6190540883328789,382,6.057691291132339,11018.0
7031,323772,4,2,5.431558497653144,0.2412858456373214,0.6195307383166847,418,6.059014242215854,10986.0
7032,323773,4,2,3.715805852152766,0.238048180937767,0.619378743605272,393,6.063651602445088,10989.0
7033,323774,4,2,3.246547212875351,0.2387952953577041,0.619384414469153,392,6.054985303975681,11007.0
7034,323775,4,2,3.1504787601447752,0.2410892993211746,0.6197324846649493,416,6.055306809859287,11011.0
7035,323776,4,1,3.7173379692471133,0.2494771182537078,0.6212343066293051,397,6.059393996302498,11022.0
7036,323777,4,2,4.0845649539825635,0.2398429065942764,0.6208404502698907,389,6.0556233952785234,10993.0
7037,323778,4,2,4.713059529367924,0.2436590641736984,0.6211371744494896,354,6.057281421834196,11013.0
7038,323779,4,1,6.735358742764699,0.2625066936016083,0.6241720257611238,397,6.063927711350567,11016.0
7039,323780,4,2,3.850022751655098,0.2425424754619598,0.6233017889882669,387,6.064604497643554,10996.0
7040,323781,4,2,4.954752603633913,0.2646635174751282,0.6260107795160608,393,6.071081748683497,10982.0
7041,323782,4,2,4.037062884191964,0.2586290240287781,0.6270018988776156,396,6.062622530370044,10981.0
7042,323783,4,1,4.159725858618609,0.249744176864624,0.6263629553694082,387,6.057667941741741,11015.0
7043,323784,4,2,4.181691612595297,0.2475080639123916,0.6255802779741824,374,6.051918297792276,11000.0
7044,323785,4,2,3.204866287528022,0.2551280856132507,0.6261754070412231,397,6.053611186547803,11006.0
7045,323786,4,2,2.331413742504052,0.2486551403999328,0.6256210556158633,405,6.048695834759485,11011.0
7046,323787,4,2,2.3001904719333073,0.2474501281976699,0.6250522577895796,395,6.049399367387679,11003.0
7047,323788,4,1,5.102805368386059,0.2708577215671539,0.6281652382814922,405,6.055564396907688,11007.0
7048,323789,4,2,5.036088916291317,0.2417135834693908,0.6259727039548828,401,6.061020453648712,10995.0
7049,323790,4,2,4.991857902388072,0.2622863948345184,0.6275238516001661,412,6.049666771129673,10998.0
7050,323791,4,1,3.8951692201978325,0.2601081728935241,0.6282829216639827,394,6.052820401680616,11028.0
7051,323792,4,1,2.9061364055374836,0.2632260024547577,0.6292819451381625,395,6.04898991824863,11012.0
7052,323793,4,1,2.1914732046652845,0.2565914094448089,0.6289860726285479,395,6.052615005851489,11015.0
7053,323794,4,1,5.006626398835601,0.2728976607322693,0.6312248995404773,376,6.058031443330176,11000.0
7054,323795,4,1,3.6578180399925957,0.2688787877559662,0.6321892474384108,390,6.04672907953049,11009.0
7055,323796,4,1,3.0490342123379053,0.2680568993091583,0.6327410077011759,403,6.049150564468675,11020.0
7056,323797,4,1,2.876976931289072,0.2597988247871399,0.6318885287191959,384,6.048847810927296,11011.0
7057,323798,4,1,3.8252550561974017,0.2783796191215515,0.6340789125541004,377,6.045088129154284,11011.0
