seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
7,0.5,181,baseline,2.4256056593372906,0.005,1.953664891243878e-05,5.463351087561215e-06,0.7814659564975514,0.2185340435024486,0.905,4.740571670617716e-06,1.4216630338086365,0.0009149370750572151,0.0030449686963243514,0.0,-0.008414650602284602
7,0.5,182,baseline,2.4224217749371983,0.005,1.9643922716595373e-05,5.35607728340463e-06,0.7857569086638148,0.21424309133618516,0.91,4.7520902873089856e-06,1.4317560658209838,0.0008544664128180905,0.0030531336154084395,0.0,0.005912749076651956
7,0.5,183,baseline,2.4194494733831333,0.005,1.9485270147124045e-05,5.514729852875958e-06,0.7794108058849617,0.22058919411503827,0.915,4.760079677193994e-06,1.4415009647888508,0.0007955942555381569,0.0030597210605675944,0.0,-0.007813675862962508
7,0.5,184,baseline,2.4163093507882114,0.005,1.9416284439878374e-05,5.583715560121626e-06,0.776651377595135,0.22334862240486505,0.92,4.75269346658308e-06,1.4517545853692617,0.0007322430463711853,0.003061261468168587,0.0,0.08447798879141731
7,0.5,185,baseline,2.4138400897751278,0.005,1.9529088587873306e-05,5.4709114121266965e-06,0.7811635435149321,0.21883645648506783,0.925,4.770318608772156e-06,1.4621915037983237,0.0006695469134012714,0.0030705939282489607,0.0,-0.06622118198159715
7,0.5,186,baseline,2.411524930984638,0.005,1.9067660713629345e-05,5.9323392863706594e-06,0.7627064285451737,0.23729357145482632,0.93,4.7663248022110065e-06,1.4715496698866712,0.0006117962405551223,0.003072305624837284,0.0,-0.10332804596037189
7,0.5,187,baseline,2.409424125562755,0.005000000000000001,1.9293526798515366e-05,5.706473201484642e-06,0.7717410719406144,0.2282589280593856,0.935,4.768987019130531e-06,1.481275200630691,0.0005521672839824133,0.0030759942103265295,0.0,-0.11317561407767605
7,0.5,188,baseline,2.406985316078111,0.005,1.948833356914245e-05,5.51166643085755e-06,0.779533342765698,0.22046665723430203,0.9400000000000001,4.7751641782606506e-06,1.4921630051757082,0.00048547338118369593,0.003080811318816747,0.0,0.07706062505427999
7,0.5,189,baseline,2.404894252098446,0.005000000000000001,1.9560121771442087e-05,5.439878228557922e-06,0.7824048708576832,0.2175951291423168,0.9450000000000001,4.770123826806688e-06,1.50185235610206,0.0004255291391529262,0.003081391256259371,0.0,-0.03371861366099418
7,0.5,190,baseline,2.4029752366455313,0.005000000000000001,1.8812465195145462e-05,6.187534804854546e-06,0.7524986078058182,0.24750139219418177,0.9500000000000001,4.755390190450517e-06,1.5118696562803176,0.0003632167847063481,0.003078602573531816,0.0,0.03305194530123793
7,0.5,191,baseline,2.4012778793481715,0.005,1.9047043016961157e-05,5.9529569830388415e-06,0.7618817206784464,0.2381182793215537,0.9550000000000001,4.762906355978316e-06,1.5215832412281096,0.00030363623076458407,0.003082654781304477,0.0,-0.03389674023393109
7,0.5,192,baseline,2.399759368290551,0.005,1.9075744661775144e-05,5.924255338224862e-06,0.7630297864710056,0.23697021352899442,0.96,4.773045220729307e-06,1.5319057391372344,0.00024023987419376228,0.003087338573791201,0.0,-0.01757183896110263
7,0.5,193,baseline,2.3982643560588004,0.005,1.9879921578657134e-05,5.12007842134287e-06,0.7951968631462852,0.20480313685371476,0.965,4.769738350323235e-06,1.5419648293276567,0.0001780600953638148,0.003087320708569517,0.0,0.0034878333801008766
7,0.5,194,baseline,2.3972936615061795,0.004999999999999999,1.9660753805859568e-05,5.339246194140427e-06,0.786430152234383,0.21356984776561713,0.97,4.777953667801569e-06,1.5527265767053138,0.00011170221187628561,0.0030907584052786608,0.0,-0.05654980479309884
7,0.5,195,baseline,2.3963353945943577,0.005,1.9592044941110496e-05,5.407955058889503e-06,0.7836817976444199,0.21631820235558014,0.975,4.772224948613976e-06,1.562138018842872,5.3493418148406475e-05,0.0030892935119612272,0.0,-0.0047744332780592135
7,0.5,196,baseline,2.3953744550082368,0.005,1.9702029088986267e-05,5.297970911013729e-06,0.7880811635594508,0.21191883644054915,0.98,4.757254950912907e-06,1.5719027589436234,-6.825197216391022e-06,0.0030845580322377973,0.0,0.052745800807376564
7,0.5,197,baseline,2.394719428469281,0.005,1.9437667931140254e-05,5.5623320688597486e-06,0.77750671724561,0.2224932827543899,0.985,4.750776742190197e-06,1.5819748593100347,-6.890811253333977e-05,0.0030822664102271792,0.0,0.017152796309225594
7,0.5,198,baseline,2.3941724513181963,0.005000000000000001,1.965884767876113e-05,5.341152321238881e-06,0.7863539071504448,0.21364609284955513,0.99,4.7570551871418246e-06,1.5912878211018169,-0.0001263934663831984,0.003083847587954752,0.0,0.03872770639832297
7,0.5,199,baseline,2.3940579994893767,0.005000000000000001,1.9618346044072345e-05,5.381653955927667e-06,0.7847338417628934,0.21526615823710657,0.995,4.776578095113346e-06,1.600916481264835,-0.0001861496658966955,0.003089416119767194,0.0,-0.0137792437820353
7,0.5,200,baseline,2.394093895136229,0.005,1.9515360095472428e-05,5.484639904527569e-06,0.7806144038188971,0.2193855961811028,1.0,4.766919867514113e-06,1.6102340454315363,-0.00024346157056357942,0.003085290767386562,0.0,-0.054222538682577905
7,0.5,1,assisted,4.1450939168520256,0.005,2.275918073951863e-05,2.240819260481374e-06,0.9103672295807451,0.08963277041925495,0.005,3.145615452697761e-06,-0.27729513690631435,0.004824470134620771,-0.0006866415169575411,0.0,0.9999996579925298
7,0.5,2,assisted,4.133047866737722,0.005,2.2764868418059703e-05,2.2351315819402935e-06,0.9105947367223882,0.08940526327761175,0.01,3.155855619551588e-06,-0.2663887104599307,0.004847029633767726,-0.0006613642296696179,0.0,0.9999997700266144
7,0.5,3,assisted,4.121139517106725,0.005,2.2772724490959367e-05,2.2272755090406362e-06,0.9109089796383745,0.08909102036162543,0.015,3.1662283787038383e-06,-0.25550223377020576,0.004869123213545959,-0.0006359826499578691,0.0,0.9999998269283661
7,0.5,4,assisted,4.109346035994451,0.005,2.2782489437107914e-05,2.217510562892082e-06,0.9112995774843167,0.08870042251568329,0.02,3.176732308861645e-06,-0.24463613384426325,0.004890748126123054,-0.0006104995938280984,0.0,0.9999998480741519
7,0.5,5,assisted,4.097647759167122,0.005,2.2793932994615607e-05,2.206067005384398e-06,0.9117573197846242,0.0882426802153759,0.025,3.1873658442064985e-06,-0.2337908057487618,0.004911901650548675,-0.0005849178317069507,0.0,0.9999998468523147
7,0.5,6,assisted,4.086027725450077,0.005,2.280685148407321e-05,2.193148515926787e-06,0.9122740593629285,0.0877259406370715,0.03,3.1981272878116874e-06,-0.2229666149043839,0.004932581094684676,-0.0005592400957350579,0.0,0.9999998323724629
7,0.5,7,assisted,4.074471287980075,0.005,2.2821065183187946e-05,2.178934816812052e-06,0.9128426073275179,0.08715739267248208,0.035,3.209014823464195e-06,-0.21216389914023848,0.004952783797000233,-0.0005334690861736013,0.0,0.9999998107191355
7,0.5,8,assisted,4.062965787495318,0.005,2.2836415818336187e-05,2.163584181663814e-06,0.9134566327334475,0.08654336726655255,0.04,3.2200265260683432e-06,-0.2013829705284249,0.004972507128233294,-0.0005076074770100464,0.0,0.9999997858618831
7,0.5,9,assisted,4.051500276603437,0.005,2.2852764213753024e-05,2.147235786246978e-06,0.914110568550121,0.08588943144987911,0.045,3.2311603707979314e-06,-0.19062411701905893,0.004991748492923839,-0.00048165792084531664,0.0,0.9999997603095452
7,0.5,10,assisted,4.040065286166019,0.005,2.2869988120816775e-05,2.1300118791832237e-06,0.9147995248326711,0.08520047516732895,0.05,3.2424142411491006e-06,-0.17988760389585534,0.0050105053308252,-0.0004556230531404839,0.0,0.9999997355761597
7,0.5,11,assisted,4.028652626657104,0.004999999999999999,2.2887980236760485e-05,2.1120197632395075e-06,0.9155192094704198,0.08448079052958034,0.055,3.2537859360325984e-06,-0.1691736750714264,0.005028775118201379,-0.00042950549589541523,0.0,0.9999997125095516
7,0.5,12,assisted,4.017255218704401,0.005,2.290664641297052e-05,2.093353587029485e-06,0.9162658565188206,0.08373414348117937,0.06,3.265273176030335e-06,-0.15848255424013236,0.005046555369019144,-0.00040330786082546857,0.0,0.9999996915207119
7,0.5,13,assisted,4.005866948090413,0.005,2.2925904046856366e-05,2.0740959531436303e-06,0.9170361618742547,0.08296383812574522,0.065,3.2768736089267204e-06,-0.14781444590512252,0.005063843636043058,-0.0003770327520965095,0.0,0.9999996727421447
7,0.5,14,assisted,3.99448254134051,0.005,2.2945680647333625e-05,2.0543193526663742e-06,0.9178272258933451,0.08217277410665498,0.07,3.28858481461322e-06,-0.13716953629465184,0.005080637511842117,-0.0003506827686722333,0.0,0.9999996561357741
7,0.5,15,assisted,3.9830974587047954,0.004999999999999999,2.296591256165464e-05,2.034087438345354e-06,0.9186365024661859,0.08136349753381418,0.075,3.300404309452812e-06,-0.1265479941813015,0.005096934629716319,-0.0003242605063219582,0.0,0.9999996415653648
7,0.5,16,assisted,3.9717078018878436,0.005,2.2986543850189316e-05,2.0134561498106825e-06,0.9194617540075727,0.0805382459924273,0.08,3.312329550179385e-06,-0.11594997161640862,0.0051127326645502855,-0.0002977685593317983,0.0,0.999999628844198
7,0.5,17,assisted,3.960310234323253,0.005,2.3007525295447685e-05,1.992474704552321e-06,0.9203010118179072,0.07969898818209283,0.08499999999999999,3.32435793739871e-06,-0.10537560459060746,0.005128029333601542,-0.00027120952195704156,0.0,0.9999996177656763
7,0.5,18,assisted,3.9489019121506264,0.005,2.30288135318844e-05,1.9711864681156025e-06,0.9211525412753759,0.07884745872462409,0.09,3.3364868187480105e-06,-0.09482501363020196,0.005142822397229679,-0.00024458598964911647,0.0,0.9999996081222835
7,0.5,19,assisted,3.9374804243477604,0.005,2.3050370283635637e-05,1.9496297163643632e-06,0.9220148113454254,0.07798518865457453,0.095,3.3487134917641797e-06,-0.08429830433786818,0.00515710965957262,-0.0002179005600862795,0.0,0.9999995997167267
7,0.5,20,assisted,3.9260437407138147,0.004999999999999999,2.3072161698169115e-05,1.927838301830879e-06,0.9228864679267648,0.07711353207323518,0.1,3.3610352065033333e-06,-0.07379556788524312,0.0051708889691751145,-0.00019115583403372073,0.0,0.9999995923679004
7,0.5,21,assisted,3.914590166600163,0.005000000000000001,2.309415776477579e-05,1.905842235224219e-06,0.9237663105910312,0.07623368940896873,0.105,3.373449167949211e-06,-0.06331688146397742,0.0051841582195746175,-0.00016435441605546118,0.0,0.9999995859135182
7,0.5,22,assisted,3.9031183034526573,0.004999999999999999,2.311633180782442e-05,1.8836681921755737e-06,0.9246532723129771,0.07534672768702297,0.11,3.3859525382420696e-06,-0.052862308700941184,0.005196915349848682,-0.00013749891509739004,0.0,0.9999995802106592
7,0.5,23,assisted,3.8916270143684066,0.005,2.3138660045690346e-05,1.8613399543096542e-06,0.9255464018276138,0.07445359817238617,0.115,3.3985424387557983e-06,-0.04243190004263231,0.0052091583451279256,-0.00011059194495855949,0.0,0.9999995751350644
7,0.5,24,assisted,3.8801153939870505,0.005,2.3161121207222567e-05,1.8388787927774393e-06,0.9264448482889025,0.07355515171109756,0.12,3.4112159520468467e-06,-0.03202569311306916,0.00522088523707804,-8.363612466535422e-05,0.0,0.9999995705797518
7,0.5,25,assisted,3.8685827421347763,0.005,2.3183696198512358e-05,1.816303801487644e-06,0.9273478479404943,0.07265215205950576,0.125,3.4239701236948566e-06,-0.021643713048936128,0.005232094104353651,-5.663407876139483e-05,0.0,0.9999995664533009
7,0.5,26,assisted,3.8570285407223355,0.005,2.3206367813556848e-05,1.7936321864431544e-06,0.9282547125422739,0.07174528745772618,0.13,3.4368019640530723e-06,-0.01128597281519147,0.005242783073027322,-2.958843752423786e-05,0.0,0.9999995626780437
7,0.5,27,assisted,3.84545243346861,0.004999999999999999,2.32291204831703e-05,1.770879516829695e-06,0.9291648193268122,0.07083518067318781,0.135,3.4497084499223408e-06,-0.0009524735039419829,0.005252950316995347,-2.5018371185570047e-06,0.0,0.999999559188292
7,0.5,28,assisted,3.8338542080809805,0.005,2.3251940057182137e-05,1.7480599428178668e-06,0.9300776022872853,0.06992239771271466,0.14,3.4626865261624757e-06,0.009356795381078035,0.0052625940583633036,2.4623080305961196e-05,0.0,0.9999995559286867
7,0.5,29,assisted,3.822233780574595,0.004999999999999999,2.3274813615575514e-05,1.725186384424478e-06,0.930992544623021,0.06900745537697915,0.145,3.4757331072507234e-06,0.01964185565235395,0.005271712567812428,5.178366656470764e-05,0.0,0.9999995528526998
7,0.5,30,assisted,3.8105911814560742,0.004999999999999999,2.3297729304768792e-05,1.7022706952312022e-06,0.9319091721907519,0.0680908278092481,0.15,3.488845078797365e-06,0.029902740177019268,0.0052803041649490965,7.89772674299489e-05,0.0,0.9999995499213108
7,0.5,31,assisted,3.7989265435343027,0.005000000000000001,2.332067619572687e-05,1.679323804273137e-06,0.9328270478290746,0.06717295217092545,0.155,3.5020192990257086e-06,0.040139492624414415,0.005288367218638423,0.00010620122265898696,0.0,0.9999995471018497
7,0.5,32,assisted,3.787240091152831,0.005,2.3343644161018217e-05,1.6563558389817805e-06,0.9337457664407288,0.06625423355927122,0.16,3.5152526002234715e-06,0.05035216722151484,0.005295900147323508,0.00013345286605396733,0.0,0.9999995443670034
7,0.5,33,assisted,3.7755321306657503,0.005,2.3366623768309262e-05,1.633376231690737e-06,0.9346649507323705,0.06533504926762948,0.165,3.528541790171056e-06,0.060540828515164014,0.005302901419331354,0.00016072952554925353,0.0,0.9999995416939642
7,0.5,34,assisted,3.763803042002445,0.005,2.3389606188117087e-05,1.6103938118829137e-06,0.9355842475246834,0.06441575247531654,0.17,3.541883653551306e-06,0.07070555114021781,0.005309369553166293,0.00018802852332283108,0.0,0.9999995390637103
7,0.5,35,assisted,3.7520532711868855,0.005,2.341258311392995e-05,1.5874168860700472e-06,0.9365033245571981,0.0634966754428019,0.175,3.5552749533451568e-06,0.08084641959287689,0.005315303117792069,0.0002153471759287519,0.0,0.9999995364603989
7,0.5,36,assisted,3.7402833236946527,0.005,2.343554669305568e-05,1.5644533069443145e-06,0.9374218677222274,0.06257813227777259,0.18,3.5687124322161514e-06,0.09096352800857274,0.0053207007329030215,0.00024268279444792688,0.0,0.9999995338708557
7,0.5,37,assisted,3.7284937585459605,0.005,2.3458489466776732e-05,1.541510533223266e-06,0.9383395786710693,0.06166042132893065,0.185,3.582192813886933e-06,0.10105697994388846,0.005325561069185234,0.00027003268465495943,0.0,0.9999995312841501
7,0.5,38,assisted,3.7166851830460548,0.005000000000000001,2.3481404318580594e-05,1.5185956814194148e-06,0.9392561727432235,0.06074382725677657,0.19,3.595712804509783e-06,0.11112688816212508,0.005329882848567996,0.0002973941471991048,0.0,0.9999995286912391
7,0.5,39,assisted,3.7048582480956704,0.005,2.3504284429399023e-05,1.495715570600976e-06,0.940171377175961,0.05982862282403905,0.195,3.6092690940335385e-06,0.12117337442212972,0.005333664844466368,0.00032476447779752725,0.0,0.9999995260846706
7,0.5,40,assisted,3.6930136440040404,0.004999999999999999,2.3527123238932677e-05,1.4728767610673192e-06,0.9410849295573073,0.05891507044269278,0.2,3.6228583575681475e-06,0.13119656927013926,0.005336905882015027,0.00035214096743941935,0.0,0.9999995234583381
7,0.5,41,assisted,3.6811520967454867,0.005,2.354991441226116e-05,1.4500855877388436e-06,0.9419965764904463,0.05800342350955374,0.205,3.636477256748286e-06,0.1411966118344094,0.00533960483829385,0.00037952090259965083,0.0,0.999999520807276
7,0.5,42,assisted,3.6692743646080044,0.005,2.3572651811046205e-05,1.4273481889537978e-06,0.942906072441848,0.0570939275581519,0.21,3.65012244109699e-06,0.15117364962245988,0.005341760642545505,0.0004069015654608079,0.0,0.9999995181274893
7,0.5,43,assisted,3.657381235188691,0.005,2.359532946872824e-05,1.4046705312717627e-06,0.9438131787491295,0.0561868212508705,0.215,3.6637905493906375e-06,0.161127838320806,0.005343372276385706,0.00043428023414266234,0.0,0.999999515415812
7,0.5,44,assisted,3.645473522696463,0.005,2.361794156919674e-05,1.3820584308032655e-06,0.9447176627678694,0.055282337232130614,0.22,3.677478211024819e-06,0.17105934159706884,0.005344438774005583,0.00046165418293812015,0.0,0.9999995126697887
7,0.5,45,assisted,3.6335520655273785,0.005,2.3640482428484392e-05,1.3595175715156088e-06,0.9456192971393756,0.05438070286062435,0.225,3.691182047382868e-06,0.1809683309044126,0.005344959222367323,0.0004890206825550089,0.0,0.9999995098875786
7,0.5,46,assisted,3.6216177240821392,0.005,2.3662946479095004e-05,1.337053520904993e-06,0.9465178591638003,0.05348214083619972,0.23,3.7048986732063394e-06,0.19085498528824033,0.005344932761392537,0.0005163770003629252,0.0,0.9999995070678709
7,0.5,47,assisted,3.60967137879903,0.005,2.3685328256626858e-05,1.3146717433731468e-06,0.9474131302650741,0.052586869734925865,0.23500000000000001,3.7186246979682154e-06,0.2007194911951471,0.005344358584143887,0.0005437204006446661,0.0,0.9999995042098181
7,0.5,48,assisted,3.5977139283788087,0.005,2.3707622388398145e-05,1.292377611601857e-06,0.9483048955359258,0.05169510446407428,0.24,3.7323567272488065e-06,0.21056204228408695,0.005343235937000084,0.0005710481448516406,0.0,0.9999995013129778
7,0.5,49,assisted,3.58574628818087,0.005,2.372982358381995e-05,1.2701764161800527e-06,0.9491929433527979,0.0508070566472021,0.245,3.7460913641141792e-06,0.22038283923978158,0.005341564119824186,0.0005983574918628777,0.0,0.9999994983772634
7,0.5,50,assisted,3.573769388772489,0.005,2.3751926626295433e-05,1.248073373704564e-06,0.9500770650518174,0.04992293494818256,0.25,3.759825210497288e-06,0.23018208958836311,0.0053393424861255265,0.0006256456982472051,0.0,0.9999994954029044
7,0.5,51,assisted,3.561784174615089,0.005,2.377392636645324e-05,1.2260736335467644e-06,0.9509570546581294,0.049042945341870564,0.255,3.773554868581588e-06,0.23996000751527635,0.005336570443215284,0.0006529100185282663,0.0,0.9999994923904116
7,0.5,52,assisted,3.5497916028734,0.004999999999999999,2.3795817716547766e-05,1.204182283452228e-06,0.9518327086619108,0.04816729133808913,0.26,3.787276942186597e-06,0.2497168136854566,0.005333247452355542,0.0006801477054520214,0.0,0.9999994893405448
7,0.5,53,assisted,3.537792642335002,0.005000000000000001,2.3817595645881115e-05,1.1824043541188944e-06,0.9527038258352443,0.04729617416475576,0.265,3.8009880381560266e-06,0.25945273506581784,0.0053293730289025254,0.0007073560102565563,0.0,0.9999994862542901
7,0.5,54,assisted,3.5257882724292218,0.005,2.3839255177119523e-05,1.1607448228804763e-06,0.953570207084781,0.04642979291521906,0.27,3.814684767746972e-06,0.26916800475006597,0.005324946742443209,0.0007345321829438108,0.0,0.9999994831328374
7,0.5,55,assisted,3.5137794823356083,0.005,2.3860791383394335e-05,1.1392086166056645e-06,0.9544316553357735,0.04556834466422659,0.275,3.828363748020978e-06,0.2788628617858793,0.005319968216926174,0.0007616734725531461,0.0,0.999999479977559
7,0.5,56,assisted,3.5017672701733598,0.005,2.3882199386090398e-05,1.1178006139096009e-06,0.955287975443616,0.04471202455638404,0.28,3.842021603235766e-06,0.28853755100448836,0.005314437130786131,0.0007887771274364834,0.0,0.9999994767899956
7,0.5,57,assisted,3.4897526422640173,0.005,2.3903474353238023e-05,1.096525646761977e-06,0.956138974129521,0.04386102587047908,0.28500000000000003,3.8556549662376526e-06,0.2981923228526653,0.0053083532170625026,0.0008158403955348289,0.0,0.9999994735718398
7,0.5,58,assisted,3.477736612460649,0.005,2.3924611498434442e-05,1.0753885015655612e-06,0.9569844599373775,0.04301554006262244,0.29,3.869260479854331e-06,0.3078274332271645,0.005301716263512114,0.000842860524656073,0.0,0.9999994703249235
7,0.5,59,assisted,3.465720201537479,0.005,2.3945606080230178e-05,1.0543939197698253e-06,0.9578242432092069,0.04217575679079301,0.295,3.882834798286902e-06,0.31744314331165585,0.005294526112715561,0.0008698347627538948,0.0,0.9999994670512056
7,0.5,60,assisted,3.4537044366345975,0.005,2.3966453401923554e-05,1.0335465980764517e-06,0.958658136076942,0.04134186392305806,0.3,3.896374588501703e-06,0.3270397194161282,0.005286782662178039,0.0008967603582076259,0.0,0.9999994637527622
7,0.5,61,assisted,3.4416903507529857,0.004999999999999999,2.39871488117134e-05,1.0128511882865966e-06,0.9594859524685362,0.04051404753146387,0.305,3.909876531620491e-06,0.3366174328188381,0.005278485864423915,0.0009236345601029966,0.0,0.9999994604317777
7,0.5,62,assisted,3.429678982295595,0.005,2.400768770316613e-05,9.923122968338674e-07,0.9603075081266453,0.039692491873354704,0.31,3.92333732430896e-06,0.34617655961078697,0.005269635727085429,0.0009504546185136144,0.0,0.9999994570905322
7,0.5,63,assisted,3.4176713746506913,0.005,2.4028065515958253e-05,9.719344840417468e-07,0.9611226206383301,0.03887737936166987,0.315,3.936753680163128e-06,0.35571738054274915,0.005260232312985593,0.0009772177847831049,0.0,0.9999994537313996
7,0.5,64,assisted,3.4056685758140803,0.005,2.404827773686026e-05,9.517222631397428e-07,0.9619311094744103,0.038068890525589705,0.32,3.950122331092907e-06,0.36524018087486254,0.005250275740215153,0.0010039213118078034,0.0,0.9999994503568342
7,0.5,65,assisted,3.3936716380471865,0.005,2.406831990093141e-05,9.316800990685928e-07,0.9627327960372563,0.03726720396274371,0.325,3.963440028702165e-06,0.3747452502288034,0.005239766182203517,0.001030562454319934,0.0,0.9999994469693672
7,0.5,66,assisted,3.3816816175682742,0.005,2.408818759289854e-05,9.118124071014628e-07,0.9635275037159415,0.03647249628405851,0.33,3.9767035456651996e-06,0.38423288244251647,0.005228703867784034,0.0010571384691711592,0.0,0.999999443571599
7,0.5,67,assisted,3.369699574274384,0.004999999999999999,2.4107876448694878e-05,8.921235513051133e-07,0.9643150579477955,0.035684942052204544,0.335,3.989909677098495e-06,0.3937033754275512,0.005217089081253131,0.0010836466156164935,0.0,0.9999994401661941
7,0.5,68,assisted,3.3577265714918076,0.005000000000000001,2.4127382157137595e-05,8.726178428624119e-07,0.9650952862855035,0.034904713714496466,0.34,4.003055241927877e-06,0.40315703102893535,0.005204922162423909,0.0011100841555984227,0.0,0.9999994367558731
7,0.5,69,assisted,3.3457636757531386,0.005,2.4146700461724687e-05,8.53299538275317e-07,0.9658680184689873,0.03413198153101268,0.34500000000000003,4.016137084249613e-06,0.4125941548876544,0.00519220350667346,0.0011364483540312407,0.0,0.9999994333434098
7,0.5,70,assisted,3.3338119565991384,0.005,2.4165827162534505e-05,8.341728374654961e-07,0.9666330865013801,0.033366913498619845,0.35,4.029152074685974e-06,0.4220150563056595,0.005178933564984758,0.0011627364790855169,0.0,0.9999994299316235
7,0.5,71,assisted,3.3218724864038283,0.005,2.4184758118212e-05,8.15241881788002e-07,0.96739032472848,0.032609675271520075,0.355,4.0420971117336525e-06,0.43142004811343654,0.005165112843982357,0.001188945802472611,0.0,0.9999994265233757
7,0.5,72,assisted,3.309946340221367,0.005,2.420348924802807e-05,7.965107519719301e-07,0.9681395699211228,0.031860430078877205,0.36,4.054969123105241e-06,0.4408094465400918,0.005150741905962466,0.0012150735997292197,0.0,0.9999994231215652
7,0.5,73,assisted,3.298034595653422,0.005,2.4222016533999335e-05,7.779834660006667e-07,0.9688806613599733,0.031119338640026667,0.365,4.067765067062646e-06,0.45018357108595775,0.005135821368917008,0.0012411171505018821,0.0,0.9999994197291218
7,0.5,74,assisted,3.286138332735849,0.005,2.4240336023056847e-05,7.596639769431562e-07,0.9696134409222738,0.030386559077726243,0.37,4.080481933742277e-06,0.45954274439766923,0.0051203519065519685,0.0012670737388313892,0.0,0.9999994163490034
7,0.5,75,assisted,3.274258633843615,0.005,2.4258443829253382e-05,7.415561707466145e-07,0.9703377531701354,0.029662246829864583,0.375,4.093116746471112e-06,0.46888729214571123,0.0051043342482998,0.0012929406534370703,0.0,0.9999994129841905
7,0.5,76,assisted,3.2623965836129845,0.005,2.4276336135999798e-05,7.236638640002064e-07,0.9710534454399917,0.02894655456000825,0.38,4.105666563073379e-06,0.47821754290437885,0.005087769179326137,0.0013187151880008844,0.0,0.9999994096376837
7,0.5,77,assisted,3.250553268880082,0.004999999999999999,2.4294009198321583e-05,7.059908016784108e-07,0.9717603679328636,0.02823963206713644,0.385,4.118128477166832e-06,0.48753382803415285,0.005070657540530468,0.00134439464145129,0.0,0.9999994063124967
7,0.5,78,assisted,3.2387297786350167,0.005000000000000001,2.4311459345127905e-05,6.88540654872104e-07,0.9724583738051159,0.02754162619488415,0.39,4.130499619448619e-06,0.496836481566418,0.0050530002285412235,0.0013699763182468464,0.0,0.9999994030116551
7,0.5,79,assisted,3.2269272039908166,0.005,2.4328682981485245e-05,6.713170185147548e-07,0.9731473192594098,0.02685268074059019,0.395,4.142777158969562e-06,0.506125840090522,0.005034798195704814,0.0013954575286594987,0.0,0.9999993997381914
7,0.5,80,assisted,3.2151466381664884,0.005,2.4345676590889412e-05,6.5432340911059e-07,0.9738270636355765,0.0261729363644236,0.4,4.154958304396824e-06,0.515402242643103,0.005016052450069052,0.0014208355890575127,0.0,0.9999993964951401
7,0.5,81,assisted,3.2033891764835585,0.005,2.436243673752893e-05,6.375632624710748e-07,0.974497469501157,0.025502530498842987,0.405,4.167040305263954e-06,0.5246660305996712,0.004996764055360607,0.0014461078221880178,0.0,0.9999993932855363
7,0.5,82,assisted,3.1916559163755114,0.005,2.437896006853437e-05,6.21039931465629e-07,0.9751584027413749,0.024841597258625163,0.41000000000000003,4.179020453208095e-06,0.5339175475683743,0.004976934130956804,0.001471271557459118,0.0,0.9999993901124093
7,0.5,83,assisted,3.179947957409571,0.005,2.439524331620791e-05,6.047566837920893e-07,0.9758097326483165,0.024190267351683576,0.415,4.190896083193375e-06,0.543157139285932,0.004956563851851414,0.0014963241312215385,0.0,0.999999386978782
7,0.5,84,assisted,3.168266401320311,0.005,2.4411283300227926e-05,5.887166997720789e-07,0.9764513320091168,0.023548667990883152,0.42,4.202664574720461e-06,0.552385153515649,0.004935654448614894,0.0015212628870497624,0.0,0.9999993838876647
7,0.5,85,assisted,3.156612352054609,0.005,2.4427076929823885e-05,5.729230701761158e-07,0.9770830771929554,0.022916922807044632,0.425,4.214323353021256e-06,0.5616019399474915,0.004914207207348712,0.001546085176022636,0.0,0.9999993808420536
7,0.5,86,assisted,3.1449869158274892,0.005,2.4442621205916995e-05,5.57378794083001e-07,0.9777048482366799,0.022295151763320042,0.43,4.225869890238341e-06,0.570807850100162,0.004892223469633875,0.0015707883570033891,0.0,0.999999377844927
7,0.5,87,assisted,3.1333912011884237,0.005,2.445791322322225e-05,5.420867767777506e-07,0.9783165289288899,0.021683471071110023,0.435,4.237301706588574e-06,0.5800032372251223,0.00486970463247366,0.0015953697969190573,0.0,0.999999374899241
7,0.5,88,assisted,3.121826319097669,0.005,2.4472950172307902e-05,5.270498276920965e-07,0.9789180068923161,0.021081993107683862,0.44,4.248616371510567e-06,0.5891884562124876,0.004846652148230748,0.0016198268710392511,0.0,0.9999993720079278
7,0.5,89,assisted,3.110293383012258,0.004999999999999999,2.448772934160865e-05,5.12270658391344e-07,0.9795091736643462,0.020490826335653762,0.445,4.259811504795152e-06,0.5983638634987642,0.004823067524558502,0.0016441569632542595,0.0,0.9999993691738921
7,0.5,90,assisted,3.09879350898125,0.005,2.4502248119388832e-05,4.977518806111646e-07,0.9800899247755533,0.019910075224446586,0.45,4.270884777698269e-06,0.6075298169763681,0.004798952324326374,0.0016683574663524361,0.0,0.9999993664000073
7,0.5,91,assisted,3.087327815749882,0.005,2.45165039956523e-05,4.834960043477028e-07,0.9806601598260919,0.019339840173908107,0.455,4.281833914036162e-06,0.6166866759048443,0.004774308165539761,0.001692425782296856,0.0,0.9999993636891145
7,0.5,92,assisted,3.0758974248722533,0.005,2.4530494563995812e-05,4.6950543600418497e-07,0.9812197825598326,0.0187802174401674,0.46,4.292656691262105e-06,0.6258348008237333,0.004749136721254149,0.0017163593225011963,0.0,0.9999993610440164
