seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
5,0.3,6,assisted,4.065582958745081,0.003,8.208038106516464e-06,7.919618934835363e-07,0.9120042340573848,0.08799576594261514,0.018000000000000002,1.4212053415238576e-07,-0.8329453727625932,0.0007172354047928834,-0.0003944807269058819,0.0,0.9999997729071459
5,0.3,7,assisted,4.055026011661819,0.0029999999999999996,8.213729291271735e-06,7.862707087282626e-07,0.9126365879190819,0.08736341208091808,0.021,1.4246128628783844e-07,-0.8221127820010852,0.0007266085142679861,-0.0003910405501588756,0.0,0.9999997525655226
5,0.3,8,assisted,4.044485584705289,0.003,8.219710860673087e-06,7.802891393269135e-07,0.9133012067414541,0.08669879325854594,0.024,1.4280873739338917e-07,-0.8112831637511423,0.0007359305407866821,-0.0003875546978275094,0.0,0.9999997315686124
5,0.3,9,assisted,4.033954520002294,0.0029999999999999996,8.225949504346306e-06,7.740504956536925e-07,0.913994389371812,0.08600561062818807,0.027,1.4316291447410367e-07,-0.8004569718131376,0.0007452004637461472,-0.00038402342176764934,0.0,0.9999997110004061
5,0.3,10,assisted,4.0234266347064676,0.0030000000000000005,8.232415925890292e-06,7.675840741097098e-07,0.9147128806544766,0.0852871193455233,0.030000000000000002,1.4352384336153428e-07,-0.789634660396938,0.000754417266977156,-0.0003804469811608605,0.0,0.9999996914860021
5,0.3,11,assisted,4.0128965955449125,0.003,8.239084346531999e-06,7.609156534680021e-07,0.9154538162813332,0.0845461837186669,0.033,1.438915485345672e-07,-0.7788166837375885,0.000763579938724543,-0.00037682564221255826,0.0,0.9999996733477733
5,0.3,12,assisted,4.002359810893152,0.0029999999999999996,8.245932065004179e-06,7.540679349958198e-07,0.9162146738893534,0.08378532611064667,0.036000000000000004,1.4426605295989422e-07,-0.768003495714436,0.0007726874716447245,-0.00037315967788376444,0.0,0.9999996567129297
5,0.3,13,assisted,3.991812337708309,0.0030000000000000005,8.252939068742123e-06,7.470609312578788e-07,0.9169932298602357,0.08300677013976429,0.039,1.4464737794990963e-07,-0.7571955494755198,0.0007817388628175577,-0.0003694493676527338,0.0,0.9999996415868359
5,0.3,14,assisted,3.9812508010986307,0.0029999999999999996,8.26008769149037e-06,7.399123085096282e-07,0.9177875212767079,0.08221247872329204,0.042,1.4503554303600609e-07,-0.7463932970675491,0.0007907331137708558,-0.00036569499730258753,0.0,0.9999996279023596
5,0.3,15,assisted,3.970672324672068,0.003,8.267362312567122e-06,7.326376874328789e-07,0.9185958125074579,0.08140418749254211,0.045,1.45430565855531e-07,-0.7355971890723273,0.0007996692305157414,-0.00036189685873185,0.0,0.9999996155525841
5,0.3,16,assisted,3.96007447010485,0.0030000000000000005,8.274749093293233e-06,7.252509067067677e-07,0.9194165659214701,0.08058343407852973,0.048,1.4583246205085598e-07,-0.7248076742501309,0.0008085462235913541,-0.0003580552497850585,0.0,0.9999996044120553
5,0.3,17,assisted,3.9494551846163435,0.0030000000000000005,8.282235746411914e-06,7.17764253588088e-07,0.9202484162679903,0.07975158373200977,0.051000000000000004,1.4624124517919274e-07,-0.7140251991903109,0.0008173631081177108,-0.00035417047410088795,0.0,0.9999995943502183
5,0.3,18,assisted,3.9388127552392844,0.0030000000000000005,8.289811334672902e-06,7.101886653271005e-07,0.9210901482969889,0.07890985170301115,0.054,1.4665692663190157e-07,-0.7032502079694687,0.000826118903855408,-0.00035024284097553813,0.0,0.9999995852395771
5,0.3,19,assisted,3.9281457689429264,0.0030000000000000005,8.29746609511055e-06,7.025339048894522e-07,0.9219406772345053,0.07805932276549467,0.057,1.470795155623166e-07,-0.6924831418174778,0.0008348126352713815,-0.00034627266523954743,0.0,0.9999995769603547
5,0.3,20,assisted,3.917453077807224,0.0030000000000000005,8.305191285893879e-06,6.94808714106123e-07,0.9227990317659863,0.07720096823401365,0.060000000000000005,1.475090188210581e-07,-0.6817244387914668,0.000843443331609635,-0.00034226026714616857,0.0,0.9999995694028567
5,0.3,21,assisted,3.9067337685639076,0.0030000000000000005,8.312979052959277e-06,6.870209470407256e-07,0.9236643392176973,0.07633566078230282,0.063,1.4794544089811912e-07,-0.6709745334579121,0.0008520100269664642,-0.000338205972269922,0.0,0.9999995624683867
5,0.3,22,assisted,3.895987135919365,0.0029999999999999996,8.32082231394744e-06,6.791776860525596e-07,0.9245358126608267,0.0754641873391733,0.066,1.4838878387093156e-07,-0.660233856582968,0.0008605117603692898,-0.000334110111413908,0.0,0.9999995560692498
5,0.3,23,assisted,3.8852126591577747,0.0029999999999999996,8.328714657252415e-06,6.712853427475835e-07,0.9254127396947129,0.07458726030528706,0.069,1.4883904735784012e-07,-0.6495028348311715,0.0008689475758586475,-0.0003299730205247962,0.0,0.9999995501282366
5,0.3,24,assisted,3.874409981593729,0.003,8.336650254251038e-06,6.633497457489626e-07,0.9262944726945598,0.07370552730544029,0.07200000000000001,1.4929622847642853e-07,-0.6387818904724991,0.0008773165225728839,-0.0003257950406144184,0.0,0.9999995445778269
5,0.3,25,assisted,3.8635788925036096,0.003,8.344623783015973e-06,6.553762169840272e-07,0.9271804203351082,0.07281957966489191,0.07500000000000001,1.4976032180623204e-07,-0.6280714410979973,0.0008856176548350526,-0.00032157651768714544,0.0,0.9999995393592646
5,0.3,26,assisted,3.8527193112161484,0.0029999999999999996,8.352630362025708e-06,6.473696379742899e-07,0.928070040225079,0.07192995977492113,0.078,1.5023131935541787e-07,-0.6173718993438304,0.0008938500322417734,-0.0003173178026721711,0.0,0.9999995344216085
5,0.3,27,assisted,3.8418312730862074,0.003,8.360665492571753e-06,6.39334507428247e-07,0.9289628325079725,0.07103716749202744,0.081,1.5070921053106702e-07,-0.6066836726241501,0.0009020127197534867,-0.00031301925136016656,0.0,0.9999995297208142
5,0.3,28,assisted,3.8309149171131667,0.0030000000000000005,8.368725008728797e-06,6.312749912712051e-07,0.9298583343031994,0.07014166569680055,0.084,1.511939821127799e-07,-0.5960071628724276,0.0009101047877861994,-0.00030868122434356623,0.0,0.9999995252188798
5,0.3,29,assisted,3.8199704749972523,0.0029999999999999996,8.37680503389946e-06,6.231949661005372e-07,0.930756114877718,0.06924388512228193,0.08700000000000001,1.516856182293031e-07,-0.5853427662916327,0.0009181253123041745,-0.0003043040869600816,0.0,0.9999995208830712
5,0.3,30,assisted,3.80899826145462,0.003,8.384901943073381e-06,6.150980569266191e-07,0.9316557714525978,0.06834422854740212,0.09000000000000001,1.521841003379321e-07,-0.5746908731131377,0.0009260733749134402,-0.00029988820923890566,0.0,0.9999995166852286
5,0.3,31,assisted,3.7979986656356184,0.0030000000000000005,8.393012330052553e-06,6.069876699474513e-07,0.9325569255613944,0.06744307443860567,0.093,1.526894072065494e-07,-0.5640518673645001,0.000933948062956061,-0.0002954339658493306,0.0,0.9999995126011592
5,0.3,32,assisted,3.7869721435109853,0.0030000000000000005,8.401132978993129e-06,5.988670210068747e-07,0.9334592198881251,0.06654078011187495,0.096,1.532015148980361e-07,-0.553426126645949,0.0009417484696048959,-0.0002909417360512472,0.0,0.9999995086101051
5,0.3,33,assisted,3.7759192111083006,0.0029999999999999996,8.409260839699293e-06,5.907391603007046e-07,0.9343623155221439,0.06563768447785608,0.099,1.5372039675695243e-07,-0.5428140219159702,0.00094947369395864,-0.0002864119036474454,0.0,0.9999995046942811
5,0.3,34,assisted,3.7648404384961527,0.003,8.417393006179403e-06,5.826069938205977e-07,0.9352658895754892,0.06473411042451085,0.10200000000000001,1.5424602339834148e-07,-0.5322159172856481,0.0009571228411372202,-0.0002818448569372693,0.0,0.9999995008384772
5,0.3,35,assisted,3.753736444426616,0.0029999999999999996,8.42552669803935e-06,5.744733019606482e-07,0.9361696331154835,0.06383036688451647,0.10500000000000001,1.5477836269856827e-07,-0.5216321698219886,0.0009646950223774141,-0.0002772409886715143,0.0,0.9999994970297157
5,0.3,36,assisted,3.7426078915579586,0.0030000000000000005,8.43365924434457e-06,5.663407556554336e-07,0.9370732493716185,0.06292675062838149,0.108,1.5531737978799016e-07,-0.5110631293602694,0.0009721893551282655,-0.00027260069600829056,0.0,0.9999994932569565
5,0.3,37,assisted,3.7314554821893857,0.0029999999999999996,8.441788069630665e-06,5.582119303693333e-07,0.9379764521811852,0.06202354781881483,0.111,1.5586303704552394e-07,-0.5005091383252983,0.0009796049631467729,-0.0002679243804697557,0.0,0.999999489510842
5,0.3,38,assisted,3.720279954448128,0.0029999999999999996,8.449910681785394e-06,5.500893182146028e-07,0.9388789646428218,0.06112103535717811,0.114,1.5641529409490347e-07,-0.4899705315616203,0.0009869409765933537,-0.0002632124478994629,0.0,0.9999994857834842
5,0.3,39,assisted,3.7090820788766465,0.0030000000000000005,8.458024661561087e-06,5.419753384389142e-07,0.9397805179512317,0.06021948204876824,0.117,1.5697410780260186e-07,-0.479447636172758,0.0009941965321271023,-0.0002584653084202766,0.0,0.999999482068274
5,0.3,40,assisted,3.6978626553741507,0.003,8.466127653508725e-06,5.338723464912746e-07,0.9406808503898583,0.05931914961014162,0.12000000000000001,1.5753943227740027e-07,-0.46894077136937384,0.0010013707730009704,-0.0002536833763927254,0.0,0.9999994783597227
5,0.3,41,assisted,3.686622510452285,0.003,8.474217358152355e-06,5.257826418476459e-07,0.9415797064613727,0.05842029353862732,0.123,1.581112188714742e-07,-0.45845024832635795,0.0010084628491565594,-0.00024886707037363737,0.0,0.9999994746533237
5,0.3,42,assisted,3.6753624947697037,0.003,8.482291525246285e-06,5.177084747537155e-07,0.9424768361384761,0.057523163861523945,0.126,1.5868941618302712e-07,-0.4479763700487381,0.0010154719173187529,-0.00024401681307499766,0.0,0.999999470945434
5,0.3,43,assisted,3.6640834809145524,0.0030000000000000005,8.490347947978401e-06,5.096520520216018e-07,0.943371994219822,0.05662800578017795,0.129,1.5927397006037783e-07,-0.43751943124660114,0.0010223971410898635,-0.00023913303132302134,0.0,0.9999994672331703
5,0.3,44,assisted,3.652786361407598,0.0030000000000000005,8.498384458000641e-06,5.016155419993616e-07,0.9442649397778489,0.05573506022215128,0.132,1.598648236074744e-07,-0.4270797182186465,0.0010292376910434472,-0.0002342161560172189,0.0,0.9999994635143217
5,0.3,45,assisted,3.6414720469020088,0.0030000000000000005,8.506398921183324e-06,4.93601078816678e-07,0.9451554356870359,0.05484456431296421,0.135,1.6046191719085856e-07,-0.41665750874456886,0.0010359927448177974,-0.0002292666220895662,0.0,0.9999994597872707
5,0.3,46,assisted,3.6301414645586405,0.0030000000000000005,8.514389234003337e-06,4.856107659966669e-07,0.9460432482225927,0.053956751777407407,0.138,1.6106518844795881e-07,-0.4062530719860625,0.001042661487208857,-0.00022428486846358747,0.0,0.9999994560509264
5,0.3,47,assisted,3.618795556578179,0.0030000000000000005,8.522353320487878e-06,4.77646679512125e-07,0.946928146720875,0.05307185327912498,0.14100000000000001,1.6167457229676591e-07,-0.39586666839642426,0.001049243110262742,-0.00021927133801339686,0.0,0.9999994523046675
5,0.3,48,assisted,3.6074352788736777,0.0029999999999999996,8.53028912964554e-06,4.6971087035445605e-07,0.9478099032939492,0.05219009670605069,0.14400000000000002,1.622900009468308e-07,-0.38549854963862035,0.00105573681336775,-0.00021422647752260794,0.0,0.9999994485482878
5,0.3,49,assisted,3.5960615998689476,0.0030000000000000005,8.538194633325216e-06,4.618053666747853e-07,0.9486882925916904,0.05131170740830947,0.14700000000000002,1.6291140391160235e-07,-0.3751489585117259,0.001062141803345948,-0.00020915073764310804,0.0,0.9999994447819547
5,0.3,50,assisted,3.584675499409938,0.0030000000000000005,8.546067824450804e-06,4.5393217554919725e-07,0.9495630916056447,0.05043690839435524,0.15,1.6353870802200006e-07,-0.3648181288857238,0.0010684572945439954,-0.00020404457285366168,0.0,0.9999994410061662
5,0.3,51,assisted,3.573277967777725,0.0030000000000000005,8.553906715586521e-06,4.4609328441348045e-07,0.9504340795096133,0.0495659204903867,0.153,1.6417183744132718e-07,-0.35450628564432385,0.0010746825089236677,-0.00019890844141828327,0.0,0.9999994372217187
5,0.3,52,assisted,3.5618700047930254,0.0030000000000000005,8.561709337792954e-06,4.382906622070497e-07,0.9513010375325501,0.048698962467449945,0.156,1.648107136814062e-07,-0.344213644635918,0.0010808166761516332,-0.00019374280534441814,0.0,0.9999994334296735
5,0.3,53,assisted,3.5504526190032943,0.0029999999999999996,8.569473739739209e-06,4.3052626026079066e-07,0.9521637488599122,0.04783625114008786,0.159,1.654552556199822e-07,-0.333940412632352,0.0010868590336887282,-0.00018854813034085464,0.0,0.9999994296313306
5,0.3,54,assisted,3.539026826944476,0.0029999999999999996,8.577197987040726e-06,4.2280201295927153e-07,0.953021998560081,0.04697800143991908,0.162,1.66105379519349e-07,-0.32368678729550726,0.0010928088268785596,-0.0001833248857754065,0.0,0.9999994258282038
5,0.3,55,assisted,3.5275936524703546,0.003,8.58488016179596e-06,4.1511983820404115e-07,0.9538755735328843,0.04612442646711568,0.165,1.667609990462062e-07,-0.3134529571513497,0.00109866530903556,-0.00017807354463226027,0.0,0.9999994220219983
5,0.3,56,assisted,3.5161541261432476,0.003,8.592518362298508e-06,4.07481637701493e-07,0.954724262477612,0.04527573752238811,0.168,1.674220252927111e-07,-0.3032391015715881,0.0011044277415322853,-0.00017279458346912763,0.0,0.9999994182145926
5,0.3,57,assisted,3.504709284680459,0.003,8.60011070290404e-06,3.998892970959609e-07,0.9555678558782267,0.04443214412177343,0.171,1.6808836679878033e-07,-0.29304539076235936,0.001110095393886318,-0.0001674884823740005,0.0,0.9999994144080174
5,0.3,58,assisted,3.4932601704515336,0.0029999999999999996,8.607655314033744e-06,3.9234468596625456e-07,0.9564061460037495,0.043593853996250514,0.17400000000000002,1.6875992957546777e-07,-0.28287198576028333,0.0011156675438460386,-0.00016215572492170058,0.0,0.9999994106044424
5,0.3,59,assisted,3.481807831021882,0.003,8.615150342298284e-06,3.848496577017158e-07,0.9572389269220315,0.04276107307796842,0.17700000000000002,1.6943661712964792e-07,-0.2727190384351474,0.0011211434774762443,-0.00015679679813003156,0.0,0.999999406806161
5,0.3,60,assisted,3.470353318738826,0.0030000000000000005,8.622593950727986e-06,3.77406049272017e-07,0.9580659945253315,0.04193400547466854,0.18000000000000002,1.701183304897767e-07,-0.26258669149949554,0.0011265224892427277,-0.0001514121924156703,0.0,0.9999994030155757
5,0.3,61,assisted,3.4588976903565363,0.0030000000000000005,8.629984319096705e-06,3.700156809032976e-07,0.9588871465663004,0.04111285343369973,0.18300000000000002,1.708049682328646e-07,-0.25247507852466056,0.001131803882096376,-0.0001460024015497155,0.0,0.9999993992351887
5,0.3,62,assisted,3.44744200669671,0.0029999999999999996,8.637319644328164e-06,3.62680355671835e-07,0.9597021827031296,0.04029781729687056,0.186,1.7149642651250403e-07,-0.24238432396320253,0.0011369869675562432,-0.00014056792261291,0.0,0.9999993954675876
5,0.3,63,assisted,3.4359873323421612,0.0030000000000000005,8.644598140974803e-06,3.5540185902519906e-07,0.9605109045527558,0.039489095447244334,0.189,1.7219259908813009e-07,-0.23231454317741682,0.0011420710657922553,-0.00013510925595054335,0.0,0.9999993917154375
5,0.3,64,assisted,3.424534735360794,0.0029999999999999996,8.651818041760229e-06,3.4818195823977056e-07,0.9613131157511366,0.0386868842488634,0.192,1.7289337735534157e-07,-0.22226584247383668,0.0011470555057069636,-0.00012962690512702965,0.0,0.999999387981471
5,0.3,65,assisted,3.413085287057694,0.003,8.658977598177432e-06,3.410224018225677e-07,0.9621086220197147,0.0378913779802853,0.195,1.7359865037736733e-07,-0.21223831914338354,0.001151939625016696,-0.00012412137688012223,0.0,0.9999993842684779
5,0.3,66,assisted,3.401640061753292,0.0030000000000000005,8.666075081135514e-06,3.339249188644893e-07,0.9628972312372789,0.03710276876272102,0.198,1.7430830491757323e-07,-0.20223206150719292,0.0011567227703317212,-0.00011859318107486189,0.0,0.9999993805793013
5,0.3,67,assisted,3.390200136585773,0.0030000000000000005,8.673108781648626e-06,3.268912183513752e-07,0.9636787535165138,0.03632124648348613,0.201,1.750222254731017e-07,-0.1922471489675967,0.001161404297235845,-0.00011304283065712322,0.0,0.9999993769168251
5,0.3,68,assisted,3.378766591336083,0.0030000000000000005,8.680077011561353e-06,3.1992298843864883e-07,0.9644530012845945,0.03554699871540542,0.20400000000000001,1.757402943096083e-07,-0.18228365206428868,0.0011659835703652854,-0.00010747084160688156,0.0,0.9999993732839704
5,0.3,69,assisted,3.367340508274036,0.0030000000000000005,8.686978104305253e-06,3.130218956947492e-07,0.9652197893672502,0.03478021063274991,0.20700000000000002,1.7646239149697937e-07,-0.1723416325354002,0.0011704599634864909,-0.0001018777328911356,0.0,0.9999993696836879
5,0.3,70,assisted,3.355922972024192,0.0029999999999999996,8.693810415681916e-06,3.061895843180827e-07,0.9659789350757686,0.03402106492423142,0.21000000000000002,1.7718839494617382e-07,-0.16242114338320088,0.0011748328595734272,-9.626402641649616e-05,0.0,0.9999993661189508
5,0.3,71,assisted,3.3445150694502774,0.0030000000000000005,8.700572324668211e-06,2.994276753317903e-07,0.9667302582964676,0.033269741703532245,0.21300000000000002,1.7791818044703753e-07,-0.1525222289443203,0.001179101650883835,-9.063024698146239e-05,0.0,0.9999993625927504
5,0.3,72,assisted,3.3331178895570623,0.0030000000000000005,8.707262234239751e-06,2.927377657602517e-07,0.9674735815821942,0.03252641841780573,0.21600000000000003,1.786516217072277e-07,-0.14264492496416978,0.0011832657390349751,-8.497692222836732e-05,0.0,0.9999993591080909
5,0.3,73,assisted,3.32173252340868,0.003,8.713878572209079e-06,2.8612142779092116e-07,0.9682087302454532,0.0317912697545468,0.219,1.7938859039206327e-07,-0.13278925867546562,0.0011873245350782632,-7.930458259501444e-05,0.0,0.9999993556679828
5,0.3,74,assisted,3.3103600640624986,0.0030000000000000005,8.72041979207521e-06,2.795802079247908e-07,0.968935532452801,0.031064467547198972,0.222,1.8012895616537433e-07,-0.12295524888055212,0.0011912774595730926,-7.361376126598184e-05,0.0,0.9999993522754381
5,0.3,75,assisted,3.2990016065176997,0.0030000000000000005,8.726884373881482e-06,2.7311562611851983e-07,0.9696538193201645,0.03034618067983553,0.225,1.8087258673141453e-07,-0.11314290603733515,0.0011951239426600884,-6.79049941236232e-05,0.0,0.9999993489334675
5,0.3,76,assisted,3.2876582476778213,0.003,8.733270825078956e-06,2.667291749210453e-07,0.9703634250087728,0.029636574991227252,0.228,1.8161934787764334e-07,-0.10335223234867273,0.0011988634241331885,-6.217881969876111e-05,0.0,0.9999993456450734
5,0.3,77,assisted,3.2763310863265644,0.0029999999999999996,8.739577681392723e-06,2.6042231860727555e-07,0.9710641868214138,0.02893581317858618,0.231,1.8236910351852002e-07,-0.09358322185493535,0.0012024953535110727,-5.6435779121063e-05,0.0,0.9999993424132474
5,0.3,78,assisted,3.2650212231162294,0.0030000000000000005,8.745803507688708e-06,2.541964923112963e-07,0.9717559452987449,0.02824405470125513,0.234,1.8312171574019408e-07,-0.08383586052959399,0.0012060191901075922,-5.0676416069118985e-05,0.0,0.9999993392409658
5,0.3,79,assisted,3.2537297605681963,0.0029999999999999996,8.75194689883865e-06,2.480531011613484e-07,0.9724385443154058,0.027561455684594272,0.23700000000000002,1.8387704484614838e-07,-0.074110126377614,0.0012094344031014367,-4.490127672022635e-05,0.0,0.9999993361311859
5,0.3,80,assisted,3.2424578030849025,0.003,8.7580064805813e-06,2.419935194187012e-07,0.9731118311757,0.026888168824300136,0.24000000000000002,1.8463494940375722e-07,-0.06440598953644062,0.0012127404716049536,-3.911090969986793e-05,0.0,0.9999993330868414
5,0.3,81,assisted,3.2312064569728194,0.0030000000000000005,8.763980910377601e-06,2.3601908962240166e-07,0.973775656708622,0.02622434329137795,0.24300000000000002,1.8539528629163927e-07,-0.05472341237942401,0.001215936884731775,-3.3305866030903864e-05,0.0,0.9999993301108393
5,0.3,82,assisted,3.219976830475955,0.0029999999999999996,8.769868878258222e-06,2.3013112174177656e-07,0.9744298753620249,0.025570124637975176,0.24600000000000002,1.8615791074802235e-07,-0.04506234962144466,0.0012190231416640137,-2.748669908247926e-05,0.0,0.9999993272060573
5,0.3,83,assisted,3.208770033819439,0.0029999999999999996,8.775669107661553e-06,2.2433089233844525e-07,0.9750743452957283,0.0249256547042717,0.24900000000000003,1.86922676419851e-07,-0.03542274842658752,0.0012219987517181898,-2.1653964518642642e-05,0.0,0.9999993243753391
5,0.3,84,assisted,3.1975871792627846,0.003,8.78138035626049e-06,2.186196437395108e-07,0.9757089284733877,0.02429107152661231,0.252,1.8768943541276757e-07,-0.025804548517670358,0.001224863234410373,-1.5808220246691732e-05,0.0,0.9999993216214923
5,0.3,85,assisted,3.1864293811624322,0.0029999999999999996,8.787001416776492e-06,2.1299858322350522e-07,0.9763334907529438,0.023666509247056145,0.255,1.88458038341893e-07,-0.016207682287440385,0.001227616119520346,-9.95002636524072e-06,0.0,0.9999993189472841
5,0.3,86,assisted,3.175297756043197,0.003,8.792531117779415e-06,2.074688822205846e-07,0.9769479019754905,0.023052098024509398,0.258,1.8922833438349062e-07,-0.006632074911268212,0.0012302569471551175,-4.079945112018852e-06,0.0,0.9999993163554397
5,0.3,87,assisted,3.16419342267828,0.0029999999999999996,8.79796832447161e-06,2.0203167552838903e-07,0.9775520360524013,0.022447963947598785,0.261,1.9000017132724707e-07,0.002922355538813017,0.0012327852678109682,1.8014591885918325e-06,0.0,0.9999993138486389
5,0.3,88,assisted,3.1531175021774818,0.0030000000000000005,8.803311939455081e-06,1.9668806054491975e-07,0.9781457710505644,0.021854228949435523,0.264,1.9077339562947546e-07,0.012455697978922639,0.0012352006424350833,7.69362017828462e-06,0.0,0.9999993114295123
5,0.3,89,assisted,3.1420711180833116,0.0029999999999999996,8.808560903480288e-06,1.9143909651971051e-07,0.9787289892755877,0.021271010724412284,0.267,1.9154785246696948e-07,0.02196804819714118,0.001237502642485941,1.3595969517812749e-05,0.0,0.9999993091006406
5,0.3,90,assisted,3.1310553964746544,0.0030000000000000005,8.813714196175489e-06,1.8628580382451548e-07,0.9793015773528316,0.02069842264716838,0.27,1.923233857916015e-07,0.03145950873645632,0.001239690849992821,1.950793694021399e-05,0.0,0.9999993068645502
5,0.3,91,assisted,3.1200714660776896,0.003,8.81877083675533e-06,1.8122916324467078e-07,0.9798634263061478,0.02013657369385231,0.273,1.9309983838563395e-07,0.04093018877704098,0.0012417648576143888,2.5428950304299097e-05,0.0,0.999999304723712
5,0.3,92,assisted,3.1091204583837593,0.0030000000000000005,8.823729884707767e-06,1.7627011529223608e-07,0.980414431634196,0.019585568365804,0.276,1.9387705191769327e-07,0.050380204017952845,0.0012437242686962546,3.135843564836287e-05,0.0,0.9999993026805378
5,0.3,93,assisted,3.0982035077738757,0.003,8.828590440458039e-06,1.7140955954196163e-07,0.9809544933842265,0.019045506615773512,0.279,1.9465486699938088e-07,0.05980967655845524,0.0012455686973274831,3.729581724414705e-05,0.0,0.9999993007373793
5,0.3,94,assisted,3.087321751649571,0.0029999999999999996,8.833351646008917e-06,1.6664835399108202e-07,0.9814835162232132,0.018516483776786895,0.28200000000000003,1.9543312324263618e-07,0.06921873477903383,0.001247297768396487,4.324051765102443e-05,0.0,0.9999992988965252
5,0.3,95,assisted,3.076476330569792,0.003,8.838012685556121e-06,1.6198731444387923e-07,0.9820014095062357,0.017998590493764358,0.28500000000000003,1.9621165931752257e-07,0.07860751322231001,0.0012489111176453088,4.9191957770416014e-05,0.0,0.9999992971601979
5,0.3,96,assisted,3.0656683883935365,0.0030000000000000005,8.842572786078089e-06,1.5742721392191442e-07,0.9825080873420095,0.017491912657990483,0.28800000000000003,1.9699031301081697e-07,0.08797615247390211,0.0012504083917235789,5.514955690042595e-05,0.0,0.9999992955305547
5,0.3,97,assisted,3.0548990724279315,0.0030000000000000005,8.847031217899226e-06,1.5296878210077638e-07,0.9830034686554693,0.016996531344530705,0.29100000000000004,1.9776892128501304e-07,0.09732479904342733,0.001251789248240959,6.111273279069868e-05,0.0,0.9999992940096819
5,0.3,98,assisted,3.04416953358145,0.0030000000000000005,8.851387295225854e-06,1.486127047741486e-07,0.9834874772473169,0.016512522752683174,0.29400000000000004,1.9854732033796954e-07,0.1066536052456909,0.0012530533558188855,6.708090169747686e-05,0.0,0.999999292599595
5,0.3,99,assisted,3.0334809265219564,0.003,8.85564037665405e-06,1.443596233459491e-07,0.98396004185045,0.0160399581495499,0.29700000000000004,1.9932534566301123e-07,0.11596272908224889,0.0012542003941410573,7.305347843888098e-05,0.0,0.9999992913022384
5,0.3,100,assisted,3.0228344098392683,0.0030000000000000005,8.859789865648749e-06,1.4021013435125288e-07,0.9844210961831941,0.015578903816805873,0.3,2.0010283210965419e-07,0.1252523341233696,0.0012552300540032842,7.90298764503858e-05,0.0,0.9999992901194794
5,0.3,101,assisted,3.0122311462119202,0.003,8.863835210993341e-06,1.3616478900665858e-07,0.9848705789992601,0.015129421000739843,0.303,2.0087961394466033e-07,0.13452258939055434,0.0012561420373618309,8.500950784048109e-05,0.0,0.9999992890531111
5,0.3,102,assisted,3.001672302577795,0.0030000000000000005,8.867775907209283e-06,1.3222409279071936e-07,0.9853084341343646,0.014691565865635482,0.306,2.0165552491367462e-07,0.14377366923969226,0.001256936057381121,9.099178344654583e-05,0.0,0.9999992881048476
5,0.3,103,assisted,2.991159050308298,0.0030000000000000005,8.871611494944993e-06,1.2838850505500841e-07,0.9857346105494436,0.014265389450556488,0.309,2.0243039830321644e-07,0.15300575324494547,0.0012576118384801523,9.697611289089752e-05,0.0,0.9999992872763247
5,0.3,104,assisted,2.9806925653857337,0.0030000000000000005,8.875341561333654e-06,1.2465843866634886e-07,0.9861490623704058,0.013850937629594315,0.312,2.0320406700315515e-07,0.16221902608341993,0.0012581691163781052,0.00010296190463702366,0.0,0.9999992865690962
5,0.3,105,assisted,2.9702740285835234,0.0029999999999999996,8.878965740319307e-06,1.2103425968069075e-07,0.9865517489243678,0.01344825107563231,0.315,2.039763635694999e-07,0.17141367742075042,0.001258607638138676,0.00010894856604598895,0.0,0.9999992859846356
5,0.3,106,assisted,2.9599046256489205,0.0029999999999999996,8.882483712950924e-06,1.1751628704907381e-07,0.9869426347723251,0.013057365227674872,0.318,2.0474712028759332e-07,0.18058990179766354,0.0012589271622134859,0.00011493550343302969,0.0,0.9999992855243319
5,0.3,107,assisted,2.9495855474878394,0.0029999999999999996,8.885895207643929e-06,1.141047923560701e-07,0.9873216897382144,0.012678310261785569,0.321,2.0551616923564722e-07,0.18974789851753,0.0012591274584844577,0.00012092212212428626,0.0,0.9999992851894903
5,0.3,108,assisted,2.9393179903514257,0.0030000000000000005,8.889200000408944e-06,1.1079999959105796e-07,0.9876888889343268,0.012311111065673104,0.324,2.0628334234855143e-07,0.19888787153509982,0.0012592083083049906,0.00012690782651373497,0.0,0.999999284981331
5,0.3,109,assisted,2.9291031560239675,0.0029999999999999996,8.892397915047367e-06,1.0760208495263137e-07,0.9880442127830409,0.011955787216959043,0.327,2.070484714820497e-07,0.2080100293463223,0.0012591695045403308,0.00013289202012024742,0.0,0.9999992849009873
5,0.3,110,assisted,2.918942252011758,0.0030000000000000005,8.895488823313594e-06,1.0451117668640831e-07,0.9883876470348436,0.011612352965156477,0.33,2.078113884770601e-07,0.21711458487946134,0.0012590108516064918,0.0001388741056448104,0.0,0.9999992849495054
5,0.3,111,assisted,2.9088364917324694,0.0029999999999999996,8.898472645043544e-06,1.0152735495645488e-07,0.9887191827826162,0.011280817217383877,0.333,2.0857192522435292e-07,0.22620175538747425,0.0012587321655084668,0.00014485348502791837,0.0,0.9999992851278433
