seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
6,0.2,10,baseline,2.0987437166874687,0.002,2.973960088936013e-06,1.0260399110639879e-06,0.7434900222340031,0.25650997776599693,0.02,8.544082899208978e-07,1.208415903601714,0.0009257051084297476,0.0012223206962282288,0.0,-0.023218719384241294
6,0.2,11,baseline,2.093665295458152,0.002,3.114026674734048e-06,8.859733252659531e-07,0.7785066686835118,0.22149333131648824,0.022000000000000002,8.587020995045578e-07,1.2143849275010348,0.0009134006523488255,0.0012281394197225471,0.0,-0.07046890945816775
6,0.2,12,baseline,2.0885996439706456,0.0019999999999999996,3.01512981863618e-06,9.848701813638189e-07,0.7537824546590451,0.24621754534095477,0.024,8.601668169470138e-07,1.2257676369202597,0.0008861714197410855,0.0012343158544835312,0.0,-0.06835324865047683
6,0.2,13,baseline,2.0834497163447434,0.002,3.165811812591751e-06,8.341881874082487e-07,0.7914529531479378,0.20854704685206218,0.026000000000000002,8.671600231290618e-07,1.2353143184430349,0.000866091862132397,0.0012435189599947533,0.0,0.10013179471167748
6,0.2,14,baseline,2.0782120200888388,0.0019999999999999996,2.9425580745876475e-06,1.0574419254123513e-06,0.735639518646912,0.2643604813530879,0.028,8.567949605511497e-07,1.2429413461358647,0.0008420429711413976,0.0012393158238946328,0.0,0.02371242513791436
6,0.2,15,baseline,2.073119261739276,0.002,3.2364583927485883e-06,7.635416072514116e-07,0.8091145981871471,0.1908854018128529,0.03,8.52647770775196e-07,1.2516913060669532,0.000818361370200122,0.0012399448684380858,0.0,-0.11475550573856776
6,0.2,16,baseline,2.067963427854015,0.002,3.124512725029457e-06,8.754872749705436e-07,0.7811281812573642,0.21887181874263587,0.032,8.554871260919601e-07,1.261309943748869,0.0007958211663085875,0.0012458972292029844,0.0,-0.19799853441727802
6,0.2,17,baseline,2.0627485011461055,0.002,3.0727608974991438e-06,9.27239102500856e-07,0.768190224374786,0.23180977562521402,0.034,8.47611411702785e-07,1.266037501278519,0.0007804290261983742,0.0012420098864676912,0.0,-0.008261545088548069
6,0.2,18,baseline,2.0575283539387352,0.002,3.157307915898326e-06,8.426920841016739e-07,0.7893269789745816,0.2106730210254185,0.036,8.453087092477894e-07,1.2711656660211401,0.0007666521698576224,0.0012423061101717427,0.0,-0.18338438997863266
6,0.2,19,baseline,2.052163282431596,0.002,3.268490577868462e-06,7.315094221315386e-07,0.8171226444671154,0.18287735553288462,0.038,8.484289122350396e-07,1.2780491856346616,0.0007509339313456413,0.0012472139719256125,0.0,0.07027014598715879
6,0.2,20,baseline,2.046760105186597,0.0019999999999999996,3.0677208950918408e-06,9.322791049081583e-07,0.7669302237729604,0.23306977622703964,0.04,8.488505058443984e-07,1.2894689651919378,0.0007226134956765757,0.001251736351642557,0.0,0.08017038101965147
6,0.2,21,baseline,2.041493515856469,0.002,2.9782063685068848e-06,1.0217936314931148e-06,0.7445515921267213,0.2554484078732787,0.041999999999999996,8.548320411502051e-07,1.2999815491916458,0.000698736668196186,0.0012598856064756287,0.0,-0.17227759366635625
6,0.2,22,baseline,2.0360063244540094,0.002,3.2250600404614756e-06,7.749399595385253e-07,0.8062650101153688,0.1937349898846313,0.044,8.609196211040521e-07,1.3108994286538276,0.0006736038540462773,0.0012681208038412036,0.0,0.07025304896174972
6,0.2,23,baseline,2.0305575681507033,0.002,2.9305310162951944e-06,1.0694689837048063e-06,0.7326327540737985,0.26736724592620154,0.046,8.589170616053271e-07,1.3190508186659986,0.0006521728464300566,0.00126934847555917,0.0,0.01926721898426977
6,0.2,24,baseline,2.0249751310443,0.0020000000000000005,2.924924325652723e-06,1.0750756743472786e-06,0.7312310814131805,0.26876891858681956,0.048,8.602725235439707e-07,1.3276474447574103,0.000630848218494285,0.0012731115208137733,0.0,0.1670368786437008
6,0.2,25,baseline,2.01961369327728,0.002,3.236842398200808e-06,7.631576017991915e-07,0.809210599550202,0.19078940044979786,0.049999999999999996,8.593779986740133e-07,1.3337684320102194,0.0006149498755054546,0.0012743576252784823,0.0,-0.07502860680409817
6,0.2,26,baseline,2.01413366413151,0.002,3.1389059590806158e-06,8.610940409193853e-07,0.7847264897701538,0.21527351022984628,0.052,8.464357130937577e-07,1.3426562461179934,0.0005878236582516684,0.0012673906714503011,0.0,0.03287608884129579
6,0.2,27,baseline,2.008544125607902,0.002,3.131467279195091e-06,8.685327208049089e-07,0.7828668197987728,0.21713318020122724,0.054,8.50192859046185e-07,1.3512518155289368,0.0005672953994913929,0.0012726884284865229,0.0,0.08267252565158756
6,0.2,28,baseline,2.0031160466518854,0.0020000000000000005,3.015250589006318e-06,9.847494109936833e-07,0.7538126472515793,0.24618735274842074,0.056,8.466261584651617e-07,1.3551132688206988,0.000556303583497412,0.0012711008901531064,0.0,-0.06279125063291958
6,0.2,29,baseline,1.9974243457927385,0.002,3.127539475510759e-06,8.724605244892408e-07,0.7818848688776898,0.2181151311223102,0.057999999999999996,8.52344888649059e-07,1.365002365839439,0.0005329578702206318,0.0012780874963443435,0.0,0.10297931564764114
6,0.2,30,baseline,1.9918097915285173,0.002,3.276917623188208e-06,7.230823768117916e-07,0.8192294057970521,0.18077059420294792,0.06,8.555713511254418e-07,1.3740381474103422,0.0005108312783242757,0.0012828672417500321,0.0,0.04345443076448128
6,0.2,31,baseline,1.9862171925358685,0.002,3.170203268571328e-06,8.297967314286715e-07,0.792550817142832,0.20744918285716787,0.062,8.492407520961085e-07,1.3823439142208904,0.0004877146984493012,0.001280184287073194,0.0,-0.0342080322713145
6,0.2,32,baseline,1.9805887298300258,0.002,3.160967769131303e-06,8.390322308686968e-07,0.7902419422828257,0.2097580577171742,0.064,8.507955004619388e-07,1.3917955066017322,0.0004639469200750381,0.0012836080599867073,0.0,-0.05915736987541848
6,0.2,33,baseline,1.9749761031932689,0.002,3.0325453389092015e-06,9.674546610907988e-07,0.7581363347273002,0.24186366527269965,0.066,8.552484844031823e-07,1.3992124811589943,0.0004460790610499067,0.001288654518700835,0.0,-0.0030307772629789126
6,0.2,34,baseline,1.9693639532003089,0.002,3.0637899681481505e-06,9.362100318518499e-07,0.7659474920370375,0.23405250796296245,0.068,8.5047646376207e-07,1.4076016511092821,0.0004232822794719539,0.0012868772381393766,0.0,-0.0528822823996759
6,0.2,35,baseline,1.9636025755791835,0.002,2.8316095906780422e-06,1.1683904093219584e-06,0.7079023976695105,0.29209760233048954,0.06999999999999999,8.43951980299479e-07,1.4172049729657816,0.000397044477708405,0.001283899496639131,0.0,0.06425885872152177
6,0.2,36,baseline,1.9578363194222999,0.002,3.16784746151732e-06,8.321525384826797e-07,0.79196186537933,0.20803813462066992,0.072,8.407048305479912e-07,1.4258822538353488,0.0003740534139503519,0.0012831003030171375,0.0,0.023485741571872793
6,0.2,37,baseline,1.9522623057953161,0.002,3.08669244323242e-06,9.133075567675804e-07,0.7716731108081049,0.22832688919189506,0.074,8.38788150800098e-07,1.433983690753832,0.0003528735176591283,0.0012831100350108831,0.0,-0.1612749824801121
6,0.2,38,baseline,1.946514234012108,0.002,2.987576619785682e-06,1.012423380214318e-06,0.7468941549464205,0.25310584505357947,0.076,8.38477963606031e-07,1.44581671971005,0.0003224602432112056,0.0012848728100183196,0.0,-0.04363494158338085
6,0.2,39,baseline,1.9407488223566316,0.002,3.0524928040733553e-06,9.475071959266452e-07,0.7631232010183387,0.23687679898166128,0.078,8.379060539897986e-07,1.4523663910410927,0.0003055384446238418,0.0012854638995584149,0.0,-0.07129942487670649
6,0.2,40,baseline,1.9349204057502432,0.0019999999999999996,3.257020401494678e-06,7.429795985053215e-07,0.8142551003736697,0.18574489962633042,0.08,8.415488759991905e-07,1.460300309676286,0.00028577523040863514,0.0012894307602630106,0.0,0.046664954796464195
6,0.2,41,baseline,1.9290630066441878,0.0019999999999999996,2.975550032045084e-06,1.0244499679549149e-06,0.7438875080112712,0.25611249198872876,0.082,8.43772766194383e-07,1.4719808011662,0.00025600787178861086,0.0012927184704872262,0.0,-0.03374338519096756
6,0.2,42,baseline,1.9232748881848998,0.002,3.046803180777789e-06,9.531968192222112e-07,0.7617007951944471,0.23829920480555275,0.08399999999999999,8.600794732464995e-07,1.480742690966493,0.00023561654259413598,0.0013062337906265672,0.0,0.04608460014829709
6,0.2,43,baseline,1.9175847422071948,0.002,3.079449513328176e-06,9.205504866718237e-07,0.7698623783320441,0.23013762166795595,0.086,8.570957675752582e-07,1.491939154391215,0.00020602886344752575,0.0013052026630758539,0.0,-0.07093177816438755
6,0.2,44,baseline,1.9117731803236269,0.0020000000000000005,3.054609051905655e-06,9.453909480943463e-07,0.7636522629764135,0.2363477370235865,0.088,8.655587574783159e-07,1.5008690855154085,0.00018363821765825022,0.0013125038863635824,0.0,-0.08270308618392841
6,0.2,45,baseline,1.9058685509098745,0.002,2.98547077073884e-06,1.0145292292611604e-06,0.7463676926847098,0.2536323073152901,0.09,8.550918524140886e-07,1.5127278715374797,0.0001516089888760246,0.0013055357280747258,0.0,0.021799400211849763
6,0.2,46,baseline,1.9001305018896646,0.002,3.2127760798373066e-06,7.87223920162693e-07,0.8031940199593267,0.19680598004067326,0.092,8.468278726771109e-07,1.5211328390616603,0.0001290561293411513,0.0012998006928292343,0.0,-0.20903970361894145
6,0.2,47,baseline,1.8942529442203586,0.002,2.9154297910527048e-06,1.0845702089472955e-06,0.7288574477631761,0.2711425522368238,0.094,8.359829097763619e-07,1.5298864593749009,0.00010563990828464306,0.0012919632925974815,0.0,0.04482618417467848
6,0.2,48,baseline,1.8883419757636888,0.0019999999999999996,3.085728911739854e-06,9.142710882601452e-07,0.7714322279349637,0.22856777206503637,0.096,8.420587570208004e-07,1.5428392766709267,7.246501045458844e-05,0.0012972284133238245,0.0,-0.0713676109416814
6,0.2,49,baseline,1.8822841155840917,0.0019999999999999996,3.172857436261389e-06,8.271425637386098e-07,0.7932143590653475,0.2067856409346525,0.098,8.471666176946986e-07,1.5532330624519413,4.566565782954373e-05,0.0013014648059443768,0.0,0.09234742874203042
6,0.2,50,baseline,1.876363685956368,0.002,2.9966074765881287e-06,1.0033925234118724e-06,0.749151869147032,0.25084813085296803,0.09999999999999999,8.402224419779192e-07,1.564998697343266,1.5013002303213528e-05,0.0012962979598158874,0.0,-0.013914919423330792
6,0.2,51,baseline,1.8703757414748028,0.002,2.9541866874983418e-06,1.045813312501658e-06,0.7385466718745854,0.2614533281254145,0.102,8.319101395716813e-07,1.5753694011363315,-1.178331119995775e-05,0.001289878088773339,0.0,0.09280983516594953
6,0.2,52,baseline,1.8643865442663086,0.002,3.13027634628725e-06,8.697236537127502e-07,0.7825690865718126,0.21743091342818757,0.104,8.358102914194871e-07,1.5855764328322253,-3.8171390966709566e-05,0.0012927704519160887,0.0,-0.050774771814240616
6,0.2,53,baseline,1.8584131856444246,0.002,3.201503634966452e-06,7.984963650335483e-07,0.8003759087416128,0.19962409125838704,0.106,8.386922944721288e-07,1.596735474636752,-6.710126678690764e-05,0.0012947031442076477,0.0,-0.03355235389256888
6,0.2,54,baseline,1.8524093345004766,0.002,2.96547148578246e-06,1.0345285142175404e-06,0.7413678714456149,0.25863212855438505,0.108,8.34862718237797e-07,1.6072063275644424,-9.396251925145168e-05,0.0012913221438588527,0.0,-0.01674305267531577
6,0.2,55,baseline,1.8464485558314838,0.002,3.162624894962304e-06,8.373751050376972e-07,0.7906562237405759,0.20934377625942427,0.11,8.386331175387002e-07,1.6200216589545513,-0.00012729801872950414,0.0012935243627537033,0.0,-0.03411813930780876
6,0.2,56,baseline,1.8404571597718318,0.002,3.158786306145417e-06,8.412136938545837e-07,0.7896965765363542,0.2103034234636459,0.112,8.4248761664227e-07,1.6311538636092502,-0.00015641267323675918,0.001295702228408151,0.0,0.020723508265866344
6,0.2,57,baseline,1.8344935233546447,0.002,3.1919100519078186e-06,8.080899480921814e-07,0.7979775129769547,0.20202248702304537,0.11399999999999999,8.355466137955204e-07,1.6391223841026579,-0.00017630154874319261,0.001289691414584143,0.0,-0.11818171354434925
6,0.2,58,baseline,1.8283463265624302,0.002,2.9781514883803397e-06,1.0218485116196605e-06,0.7445378720950848,0.25546212790491507,0.11599999999999999,8.28946594048311e-07,1.6512569442197276,-0.000206728488466602,0.001283426381545758,0.0,0.004025387786105481
6,0.2,59,baseline,1.822306426416022,0.002,3.042418239890304e-06,9.57581760109696e-07,0.760604559972576,0.239395440027424,0.118,8.254993378767948e-07,1.6638181565996628,-0.00023841804564783556,0.001279356730046503,0.0,-0.07107640320192575
6,0.2,60,baseline,1.8161844355827048,0.002,3.0900100686281687e-06,9.099899313718322e-07,0.772502517157042,0.227497482842958,0.12,8.23039382164713e-07,1.6724436643592067,-0.00026006420542089726,0.00127637364228631,0.0,0.0018542551583333913
6,0.2,61,baseline,1.8100603323743136,0.0019999999999999996,3.206510594040974e-06,7.934894059590248e-07,0.8016276485102437,0.19837235148975624,0.122,8.215123986716088e-07,1.6809703987464173,-0.00028153338113785136,0.0012740336690539775,0.0,0.04607842431413678
6,0.2,62,baseline,1.8038659333738127,0.002,3.0097487073351463e-06,9.902512926648544e-07,0.7524371768337864,0.24756282316621356,0.124,8.168239871734594e-07,1.6935109880002597,-0.0003125305951172442,0.0012685307612272968,0.0,0.061355310911444305
6,0.2,63,baseline,1.7977729219846401,0.002,3.171872815335156e-06,8.281271846648447e-07,0.7929682038337889,0.20703179616621115,0.126,8.14353625297604e-07,1.7045139875526034,-0.00033987770647110616,0.0012648155795327823,0.0,0.03968842886867401
6,0.2,64,baseline,1.7916563994560537,0.002,3.091137839533009e-06,9.088621604669906e-07,0.7727844598832523,0.22721554011674766,0.128,8.059212872577166e-07,1.7167329740388602,-0.00036879957213236617,0.0012560881179602703,0.0,0.08759829140749091
6,0.2,65,baseline,1.7855564261284342,0.002,3.1822703309938087e-06,8.177296690061909e-07,0.7955675827484522,0.20443241725154773,0.13,8.06367891882632e-07,1.7291597923683582,-0.0004000619099313596,0.0012540442528586118,0.0,0.10800065523534877
6,0.2,66,baseline,1.7795441238306975,0.002,3.0741929546773136e-06,9.258070453226862e-07,0.7685482386693284,0.23145176133067158,0.132,7.994782865987166e-07,1.7284243168171431,-0.00039651454043918835,0.0012488218117576375,0.0,-0.08303240885690409
6,0.2,67,baseline,1.773392585125228,0.002,2.972535195576155e-06,1.0274648044238459e-06,0.7431337988940386,0.2568662011059614,0.134,8.149364628444008e-07,1.7376993367073257,-0.000423672455889354,0.0012589242271467344,0.0,0.06899803378289752
6,0.2,68,baseline,1.767302525596683,0.002,3.1032873973696006e-06,8.967126026303998e-07,0.7758218493424001,0.2241781506575999,0.136,7.968318983859785e-07,1.7503537920279648,-0.0004503737052036906,0.001242108083439614,0.0,-0.02587767492683932
6,0.2,69,baseline,1.7611619931092901,0.002,3.394162670509127e-06,6.058373294908739e-07,0.8485406676272815,0.15145933237271844,0.138,7.878573936527659e-07,1.7595301971393462,-0.0004704513081357376,0.0012329843286588962,0.0,0.029526212174451248
6,0.2,70,baseline,1.7551417309495592,0.002,3.1166336827246222e-06,8.833663172753782e-07,0.7791584206811554,0.22084157931884452,0.13999999999999999,7.873564530718765e-07,1.7711883810952715,-0.0004989741242794727,0.0012297638517630833,0.0,0.004740389753510785
6,0.2,71,baseline,1.749151695754671,0.002,2.9938494089631164e-06,1.0061505910368834e-06,0.7484623522407792,0.2515376477592209,0.142,7.903066711816471e-07,1.7805304530105477,-0.0005228783349799752,0.0012296740254250417,0.0,-0.016921557180451307
6,0.2,72,baseline,1.7430630600735113,0.0020000000000000005,3.0969636562781364e-06,9.030363437218652e-07,0.7742409140695338,0.2257590859304662,0.144,7.878900417741931e-07,1.793444582695695,-0.0005537074764510644,0.0012243150747947406,0.0,0.07455090579958738
6,0.2,73,baseline,1.7370538446933037,0.0020000000000000005,2.9547917959402862e-06,1.0452082040597157e-06,0.7386979489850711,0.26130205101492876,0.146,7.86384959500537e-07,1.8039702590281828,-0.0005788651341151704,0.0012201626348215867,0.0,0.008399760203080687
6,0.2,74,baseline,1.7310537613286912,0.0019999999999999996,3.176821252350112e-06,8.231787476498874e-07,0.7942053130875282,0.2057946869124719,0.148,7.894520641530743e-07,1.8137154554120365,-0.0006037641054443478,0.0012196523125982818,0.0,0.00027300119971437545
6,0.2,75,baseline,1.7248215618727678,0.002,3.162874264543018e-06,8.371257354569824e-07,0.7907185661357544,0.20928143386424555,0.15,7.930244724016304e-07,1.8196130794127385,-0.0006195192997591956,0.0012206009598667057,0.0,0.1586802905051091
6,0.2,76,baseline,1.718870428692525,0.0019999999999999996,3.208443402639559e-06,7.9155659736044e-07,0.80211085065989,0.19788914934011007,0.152,7.975695623374379e-07,1.8290144644664799,-0.0006442529793071658,0.0012211157271192637,0.0,-0.04670725043854143
6,0.2,77,baseline,1.7128021244344231,0.002,3.2218657738921204e-06,7.781342261078805e-07,0.80546644347303,0.1945335565269701,0.154,8.00516845704959e-07,1.8395219897152422,-0.0006710844035638704,0.0012199073046909995,0.0,0.06219110738993643
6,0.2,78,baseline,1.706787135176671,0.002,3.103337661917795e-06,8.966623380822049e-07,0.7758344154794488,0.22416558452055121,0.156,8.066480547800885e-07,1.849741889386365,-0.0006986136905018127,0.0012210597171770571,0.0,0.11014602674939147
6,0.2,79,baseline,1.7009314647700167,0.002,3.1514252917096607e-06,8.485747082903399e-07,0.787856322927415,0.21214367707258494,0.158,8.110303512231298e-07,1.8569190032354048,-0.0007180443948645279,0.001221823709797323,0.0,-0.13209971876268464
6,0.2,80,baseline,1.6947654404981007,0.0019999999999999996,3.1849096669625868e-06,8.150903330374125e-07,0.7962274167406469,0.20377258325935318,0.16,8.085098816706476e-07,1.8649719457662055,-0.0007365286432101182,0.0012169939893238977,0.0,0.10635849956522193
6,0.2,81,baseline,1.6886367685577826,0.002,3.077803367770475e-06,9.221966322295255e-07,0.7694508419426187,0.23054915805738133,0.162,7.986773268560354e-07,1.8767766550983318,-0.0007605076228474482,0.0012051611035658139,0.0,0.06354800255841453
6,0.2,82,baseline,1.6826367552296373,0.002,2.9161580137640853e-06,1.0838419862359145e-06,0.7290395034410213,0.27096049655897864,0.164,8.033316019700822e-07,1.8876543584101395,-0.0007889381139650287,0.0012044427855449208,0.0,-0.0361570449739351
6,0.2,83,baseline,1.6766652953499204,0.0019999999999999996,3.1182969709412612e-06,8.817030290587379e-07,0.7795742427353155,0.22042575726468452,0.166,7.988197923736482e-07,1.901351459370683,-0.0008195070790898247,0.001195548852807666,0.0,-0.017572576067910708
6,0.2,84,baseline,1.670596698895949,0.002,3.174176673819864e-06,8.258233261801371e-07,0.7935441684549659,0.20645583154503425,0.168,7.976518834742019e-07,1.9136773247222507,-0.0008482602091944213,0.0011895309883863615,0.0,0.05454171845508809
6,0.2,85,baseline,1.6645265291811935,0.002,3.1325201934480728e-06,8.674798065519273e-07,0.7831300483620183,0.21686995163798184,0.16999999999999998,8.013378739041655e-07,1.9199460904477816,-0.0008651312980584459,0.0011895847363089388,0.0,0.024680241847988182
6,0.2,86,baseline,1.6584606208699768,0.002,3.109923308340666e-06,8.900766916593339e-07,0.7774808270851665,0.2225191729148335,0.172,7.975867633810568e-07,1.9288222411885714,-0.000884112825608891,0.001182915377778877,0.0,-0.010614846608797579
6,0.2,87,baseline,1.6524180847734735,0.002,3.052206649088423e-06,9.477933509115779e-07,0.7630516622721056,0.23694833772789442,0.174,8.05001487425579e-07,1.9385810067296243,-0.0009113369735325835,0.0011840054461988412,0.0,0.04564240025521584
6,0.2,88,baseline,1.646474425887126,0.002,3.023794063926078e-06,9.762059360739218e-07,0.7559485159815196,0.24405148401848048,0.176,8.117023348026927e-07,1.9449040423053825,-0.0009301208365738124,0.001186002669463616,0.0,-0.021914685115893364
6,0.2,89,baseline,1.6406778337438095,0.002,3.2352215733356446e-06,7.647784266643552e-07,0.8088053933339112,0.1911946066660888,0.178,8.056369308920315e-07,1.955353350948017,-0.0009512514836079312,0.0011766515723223925,0.0,-0.10882770711880703
6,0.2,90,baseline,1.6347369841899306,0.002,3.08572175879626e-06,9.142782412037407e-07,0.7714304396990649,0.22856956030093514,0.18,8.014435084643792e-07,1.9680060716683472,-0.0009783582158757013,0.0011674819981525254,0.0,-0.0011982275070691164
6,0.2,91,baseline,1.6288039876723983,0.0019999999999999996,2.991105131611635e-06,1.008894868388364e-06,0.747776282902909,0.25222371709709107,0.182,8.090556621510835e-07,1.9793713376164788,-0.0010095605767033258,0.0011673449440673077,0.0,-0.05432711559828402
6,0.2,92,baseline,1.622805512450792,0.002,3.1461812663494833e-06,8.538187336505178e-07,0.7865453165873707,0.2134546834126294,0.184,8.099309377315755e-07,1.9930666236970769,-0.0010419638627086956,0.0011609417261706455,0.0,0.1300577841949842
6,0.2,93,baseline,1.6169541897992963,0.002,3.073959921311274e-06,9.260400786887267e-07,0.7684899803278183,0.23151001967218166,0.186,8.056171675509368e-07,2.00415091596677,-0.0010647579334192823,0.001152008694602604,0.0,-0.010228333952137965
6,0.2,94,baseline,1.6110777896721566,0.002,3.0204044287521965e-06,9.795955712478033e-07,0.7551011071880491,0.24489889281195085,0.188,8.116561629737537e-07,2.0156575545971083,-0.0010952485904657965,0.0011500857990373212,0.0,-0.03413237255734082
6,0.2,95,baseline,1.6050816410876028,0.002,3.176190441926649e-06,8.238095580733516e-07,0.7940476104816622,0.20595238951833786,0.19,8.052057173192689e-07,2.0251760695484538,-0.0011126188666486362,0.0011402567844274551,0.0,0.12897646430488363
6,0.2,96,baseline,1.5992940672836502,0.002,3.0449935934444285e-06,9.550064065555722e-07,0.761248398361107,0.238751601638893,0.192,8.032355939323716e-07,2.03691966105675,-0.0011378961193752517,0.001132249667882148,0.0,-0.02686273026629149
6,0.2,97,baseline,1.5933485265254363,0.002,2.959249664479941e-06,1.0407503355200594e-06,0.739812416119985,0.2601875838800148,0.194,7.987425841705136e-07,2.048993661042771,-0.0011618579951663344,0.0011221379102276867,0.0,0.07018863308838462
6,0.2,98,baseline,1.5875161864516072,0.002,3.0576077514782255e-06,9.423922485217744e-07,0.7644019378695565,0.23559806213044363,0.196,8.044248709376596e-07,2.0584934538573805,-0.0011873006156990543,0.0011205266043514857,0.0,-0.06116152229636542
6,0.2,99,baseline,1.5816434960215782,0.002,3.152445047827881e-06,8.475549521721196e-07,0.7881112619569701,0.21188873804302988,0.198,8.075145261096572e-07,2.0722193229612356,-0.0012202478699106338,0.0011143970882657123,0.0,0.040961911331675385
6,0.2,100,baseline,1.5757423597732307,0.002,2.9656347710934693e-06,1.034365228906531e-06,0.7414086927733672,0.2585913072266327,0.2,7.989596849296542e-07,2.0874446068861996,-0.0012473382047450874,0.0010990991702890598,0.0,0.11454323534817082
6,0.2,101,baseline,1.5699651786002695,0.002,3.066998071907487e-06,9.330019280925133e-07,0.7667495179768717,0.2332504820231283,0.20199999999999999,7.969190584320927e-07,2.1014566798238623,-0.0012763459340192377,0.0010888489553597235,0.0,-0.056969158291216314
6,0.2,102,baseline,1.5642256590860661,0.002,3.0388278526842115e-06,9.611721473157892e-07,0.7597069631710527,0.24029303682894726,0.204,7.974549736368432e-07,2.110521561500164,-0.001296445757656725,0.001083376463583536,0.0,-0.03257714980094413
6,0.2,103,baseline,1.5585271151214455,0.002,3.1355524230266764e-06,8.64447576973324e-07,0.783888105756669,0.21611189424333097,0.206,7.882605723371694e-07,2.126866045585712,-0.0013239439231329956,0.0010664231692998675,0.0,0.03606364841011779
6,0.2,104,baseline,1.5528188297625012,0.002,3.1190281633802576e-06,8.809718366197425e-07,0.7797570408450645,0.22024295915493564,0.208,7.868348290540853e-07,2.137406259039571,-0.0013451054729267582,0.0010584198411525067,0.0,-0.025207722613354307
6,0.2,105,baseline,1.547004508713813,0.002,3.098159392352178e-06,9.018406076478227e-07,0.7745398480880443,0.22546015191195562,0.21,7.980434295135015e-07,2.1460060696409444,-0.001372913484250485,0.001060060637463877,0.0,0.08571652975445647
6,0.2,106,baseline,1.5413951787043472,0.002,3.2767287140164533e-06,7.23271285983547e-07,0.8191821785041132,0.1808178214958867,0.212,7.959627214504444e-07,2.1595329664281895,-0.0013996030379188483,0.001049296553146133,0.0,-0.11462110576612676
6,0.2,107,baseline,1.5357002066786245,0.002,3.1066929606860807e-06,8.933070393139195e-07,0.7766732401715201,0.22332675982847985,0.214,7.947268713117009e-07,2.171329429740925,-0.0014231251937226485,0.001040150179533602,0.0,0.062086139492059135
6,0.2,108,baseline,1.5301879216331304,0.0019999999999999996,3.0302558263084548e-06,9.697441736915438e-07,0.7575639565771138,0.24243604342288602,0.216,7.937387291698592e-07,2.1856028215434122,-0.0014517330901636675,0.0010292354719391517,0.0,-0.18342462350084374
6,0.2,109,baseline,1.5245884492576007,0.002,3.117062668020145e-06,8.829373319798554e-07,0.7792656670050361,0.2207343329949638,0.218,7.875396114508204e-07,2.1988529358819524,-0.0014730607974372937,0.0010155269851361195,0.0,-0.029405089603092627
6,0.2,110,baseline,1.5188818349956796,0.002,3.1892880887030417e-06,8.107119112969584e-07,0.7973220221757604,0.2026779778242396,0.22,7.935860781330421e-07,2.2042889251589015,-0.0014897526791932346,0.0010153789768123475,0.0,0.12735844696027368
6,0.2,111,baseline,1.5133093009584215,0.0019999999999999996,3.128574321652202e-06,8.71425678347797e-07,0.7821435804130508,0.21785641958694932,0.222,7.970781240637499e-07,2.2159773333112747,-0.0015166841464272027,0.0010088051572541214,0.0,0.03247500443992954
6,0.2,112,baseline,1.5077360602354095,0.002,3.1383138352291533e-06,8.616861647708471e-07,0.7845784588072882,0.21542154119271176,0.224,8.008634887359423e-07,2.2259598430495817,-0.0015403695070609412,0.0010035502490514353,0.0,-0.006943803654924436
6,0.2,113,baseline,1.502205702930166,0.002,3.0482133421896204e-06,9.517866578103794e-07,0.7620533355474052,0.23794666445259485,0.226,8.050601549089278e-07,2.234536481808381,-0.001561581588283025,0.000999508423337263,0.0,-0.0013770950635434492
6,0.2,114,baseline,1.496780232100954,0.0019999999999999996,3.163070821232982e-06,8.369291787670171e-07,0.7907677053082457,0.20923229469175433,0.228,8.072915668502339e-07,2.2458490888406577,-0.0015862618698022583,0.0009919731331173526,0.0,-0.012721895488583235
6,0.2,115,baseline,1.4914700601332935,0.002,3.2125484335218134e-06,7.874515664781869e-07,0.8031371083804532,0.19686289161954668,0.22999999999999998,8.139299266404477e-07,2.255794252896683,-0.0016124791430222082,0.0009880644369695765,0.0,-0.1716116623043786
6,0.2,116,baseline,1.485888442136764,0.002,3.1445728864458845e-06,8.554271135541157e-07,0.786143221611471,0.2138567783885289,0.23199999999999998,8.138057323838251e-07,2.270587192041049,-0.0016413740099754186,0.0009759412855487187,0.0,0.07116306347192466
6,0.2,117,baseline,1.4804427577833124,0.0019999999999999996,3.1622294933243464e-06,8.377705066756528e-07,0.7905573733310868,0.20944262666891325,0.23399999999999999,8.189069633596496e-07,2.27556320073204,-0.0016562211753582664,0.0009748817243139122,0.0,0.029770791639233324
6,0.2,118,baseline,1.4751174795946882,0.002,3.106010684629336e-06,8.939893153706637e-07,0.7765026711573341,0.22349732884266593,0.236,8.245657888170955e-07,2.2847087609919643,-0.001679735661162475,0.0009705946353697714,0.0,-0.04302846811079468
6,0.2,119,baseline,1.4697124346318644,0.002,3.2493200070737213e-06,7.506799929262787e-07,0.8123300017684304,0.18766999823156968,0.238,8.228188998416685e-07,2.298869441919763,-0.0017052126662148832,0.0009575743482808603,0.0,0.09517544787187995
6,0.2,120,baseline,1.4643810014005894,0.0019999999999999996,3.2337385061879072e-06,7.662614938120919e-07,0.8084346265469771,0.19156537345302305,0.24,8.227127106332693e-07,2.3109949526867877,-0.0017281694456731513,0.0009470923528588822,0.0,0.0462485762043363
