t,text_events,text_words,text_chars
5218,2,34,167
5219,1,39,194
5220,2,22,86
5221,2,43,206
5222,2,64,369
5223,2,62,347
5224,2,65,332
5225,2,64,350
5226,1,45,210
5227,2,42,193
5228,2,62,301
5229,2,26,126
5230,2,38,203
5231,2,15,70
5232,2,66,356
5233,1,17,86
5234,2,58,287
5235,2,49,253
5236,2,31,141
5237,2,37,188
5238,3,79,382
5239,2,98,482
5240,2,48,236
5241,2,50,246
5242,2,88,457
5243,2,14,57
5244,2,67,344
5245,2,57,270
5246,2,34,150
5247,2,56,329
5248,2,92,457
5249,2,103,542
5250,2,74,394
5251,2,48,243
5252,1,18,82
5253,2,300,1527
5254,2,102,516
5255,1,10,56
5256,2,36,191
5257,2,90,459
5258,2,48,245
5259,3,76,367
5260,2,44,203
5261,4,66,329
5262,2,29,154
5263,3,24,99
5264,2,67,332
5265,3,45,234
5266,3,70,395
5267,2,267,1504
5268,3,133,730
5269,2,51,247
5270,3,40,189
5271,2,34,198
5272,2,80,402
5273,2,23,128
5274,2,34,172
5275,3,83,436
5276,2,63,301
5277,2,23,125
5278,2,50,263
5279,2,81,448
5280,2,144,761
5281,2,252,1408
5282,2,58,285
5283,2,39,197
5284,3,97,478
5285,2,77,394
5286,2,138,759
5287,2,34,199
5288,2,20,96
5289,2,36,195
5290,2,90,440
5291,2,100,533
5292,1,19,94
5293,2,25,136
5294,2,74,392
5295,2,59,312
5296,2,63,313
5297,2,122,682
5298,1,21,94
5299,2,63,301
5300,2,42,220
5301,2,143,802
5302,4,97,536
5303,2,85,405
5304,3,325,1770
5305,2,446,2485
5306,2,187,994
5307,2,59,270
5308,2,40,231
5309,2,84,450
5310,2,298,1608
5311,2,43,218
5312,2,83,410
5313,2,52,280
5314,2,67,335
5315,2,85,389
5316,2,30,151
5317,2,47,245
5318,2,74,382
5319,2,107,559
5320,1,11,64
5321,2,112,642
5322,2,78,421
5323,2,81,427
5324,2,28,144
5325,2,151,864
5326,1,20,97
5327,3,126,628
5328,2,31,165
5329,2,75,385
5330,2,22,93
5331,3,248,1338
5332,2,195,1086
5333,2,62,333
5334,3,76,405
5335,1,9,43
5336,2,74,378
5337,2,61,317
5338,2,25,125
5339,1,38,212
5340,3,467,2716
5341,1,138,777
5342,2,302,1688
5343,2,57,296
5344,2,34,181
5345,1,15,73
5346,2,217,1226
5347,2,249,1394
5348,2,153,884
5349,2,48,247
5350,2,39,217
5351,2,91,461
5352,1,21,108
5353,3,74,424
5354,2,96,499
5355,2,344,1932
5356,1,107,658
5357,2,90,510
5358,2,40,226
5359,2,56,317
5360,2,49,268
5361,2,56,293
5362,2,56,272
5363,1,44,201
5364,2,136,687
5365,2,105,573
5366,2,227,1198
5367,1,23,117
5368,2,89,492
5369,2,169,858
5370,1,16,80
5371,3,224,1188
5372,2,27,122
5373,2,98,557
5374,2,39,191
5375,2,145,829
5376,1,3,13
5377,3,139,793
5378,2,115,660
5379,3,99,495
5380,2,19,90
5381,3,74,396
5382,2,72,371
5383,3,132,777
5384,3,143,784
5385,2,38,194
5386,2,33,168
5387,2,10,36
5388,2,58,306
5389,2,57,268
5390,2,99,559
5391,2,65,345
5392,2,83,441
5393,3,19,91
5394,6,56,286
5395,2,18,85
5396,3,248,1418
5397,2,37,185
5398,3,51,276
5399,3,51,270
5400,2,23,114
5401,3,75,362
5402,3,42,199
5403,2,161,850
5404,3,128,652
5405,2,460,2598
5406,3,157,801
5407,2,28,126
5408,2,9,31
5409,2,19,74
5410,2,37,191
5411,3,59,298
5412,2,108,536
5413,1,9,48
5414,2,74,403
5415,2,35,160
5416,3,164,910
5417,2,138,674
5418,1,219,1316
5419,2,176,980
5420,2,70,344
5421,2,41,195
5422,2,37,197
5423,2,67,327
5424,2,88,467
5425,3,85,454
5426,2,102,541
5427,2,60,367
5428,2,19,103
5429,2,37,165
5430,3,71,345
5431,2,78,380
5432,2,24,135
5433,1,12,57
5434,3,148,838
5435,2,39,226
5436,2,94,570
5437,2,16,105
5438,2,98,539
5439,2,16,85
5440,2,42,245
5441,1,9,46
5442,2,32,168
5443,2,78,414
5444,2,45,245
5445,2,63,315
5446,2,72,375
5447,3,290,1665
5448,2,112,618
5449,2,361,2107
5450,2,226,1333
5451,2,12,66
5452,3,113,610
5453,2,50,278
5454,2,75,439
5455,3,287,1596
5456,3,131,657
5457,5,242,1351
5458,2,62,355
5459,2,36,237
5460,2,143,846
5461,2,33,183
5462,2,72,377
5463,2,211,1227
5464,2,247,1397
5465,2,23,123
5466,3,180,1008
5467,2,83,417
5468,2,74,412
5469,2,82,474
5470,2,23,133
5471,2,20,101
5472,1,11,54
5473,2,37,189
5474,2,23,140
5475,2,23,129
5476,2,37,157
5477,1,34,197
5478,2,82,469
5479,2,120,698
5480,3,518,2880
5481,2,53,293
5482,2,57,294
5483,1,13,62
5484,2,48,268
5485,2,111,597
5486,2,163,937
5487,2,85,478
5488,2,150,859
5489,1,263,1496
5490,2,67,351
5491,2,54,291
5492,2,23,118
5493,2,101,596
5494,1,109,627
5495,2,36,213
5496,2,40,239
5497,3,220,1212
5498,2,351,1944
5499,2,231,1351
5500,3,934,5214
5501,2,32,179
5502,2,432,2387
5503,2,72,388
5504,2,59,326
5505,2,169,1027
5506,2,40,214
5507,2,173,993
5508,2,175,1014
5509,2,129,736
5510,1,41,185
5511,2,53,242
5512,2,72,356
5513,2,336,1883
5514,1,98,543
5515,2,56,266
5516,2,61,313
5517,2,98,522
5518,1,129,700
5519,2,304,1583
5520,3,505,2704
5521,2,161,939
5522,2,411,2436
5523,2,69,403
5524,2,37,206
5525,2,168,975
5526,3,253,1464
5527,2,60,320
5528,3,388,2145
5529,2,44,207
5530,2,26,145
5531,2,113,612
5532,2,30,176
5533,2,64,327
5534,2,30,148
5535,2,68,340
5536,2,24,133
5537,2,170,931
5538,2,70,378
5539,2,30,155
5540,2,264,1434
5541,3,69,335
5542,2,27,134
5543,3,78,406
5544,2,43,230
5545,2,137,759
5546,2,47,234
5547,3,343,1920
5548,2,107,609
5549,2,92,480
5550,2,42,223
5551,2,32,155
5552,2,55,303
5553,2,24,107
5554,2,13,68
5555,2,13,63
5556,2,27,128
5557,2,108,638
5558,2,203,1106
5559,2,102,569
5560,2,109,601
5561,2,122,642
5562,1,17,106
5563,2,32,178
5564,2,76,415
5565,2,113,634
5566,3,91,535
5567,2,63,362
5568,2,90,509
5569,2,40,200
5570,1,105,597
5571,2,205,1078
5572,2,77,387
5573,2,79,438
5574,3,221,1211
5575,3,528,2992
5576,2,219,1189
5577,2,291,1500
5578,2,195,1056
5579,2,102,607
5580,2,132,713
5581,2,133,707
5582,2,292,1645
5583,2,91,442
5584,2,123,641
5585,2,229,1170
5586,5,461,2263
5587,1,26,117
5588,2,61,327
5589,3,149,766
5590,2,368,1941
5591,2,138,728
5592,2,538,2760
5593,2,192,1051
5594,2,431,2318
5595,2,119,622
5596,2,373,1959
5597,2,174,1001
5598,2,306,1581
5599,2,82,400
5600,2,42,207
5601,2,130,693
5602,2,48,254
5603,2,159,800
5604,2,127,715
5605,2,24,125
5606,2,146,753
5607,2,38,203
5608,2,53,263
5609,2,51,249
5610,2,75,427
5611,2,80,422
5612,2,46,247
5613,2,73,344
5614,2,48,254
5615,1,68,386
5616,2,44,214
5617,2,41,226
5618,3,133,695
5619,2,31,171
5620,2,190,1011
5621,2,122,660
5622,2,40,189
5623,2,43,212
5624,2,45,228
5625,2,118,686
5626,3,132,704
5627,2,39,193
5628,2,37,185
5629,2,78,387
5630,3,203,1127
5631,2,48,265
5632,2,59,303
5633,2,29,129
5634,2,14,58
5635,2,25,121
5636,2,46,250
5637,2,47,257
5638,2,182,954
5639,2,46,260
5640,2,33,149
5641,2,186,1040
5642,2,103,585
5643,2,226,1227
5644,2,236,1239
5645,2,112,608
5646,2,29,166
5647,2,39,228
5648,2,58,323
5649,2,73,375
5650,2,103,563
5651,2,142,725
5652,2,298,1546
5653,3,677,3852
5654,2,20,88
5655,1,4,13
5656,2,133,647
5657,2,119,667
5658,2,311,1702
5659,2,90,524
5660,2,23,95
5661,2,34,200
5662,2,50,268
5663,2,80,440
5664,2,74,353
5665,1,35,163
5666,2,33,176
5667,3,92,484
5668,2,55,267
5669,2,60,330
5670,2,15,75
5671,3,102,506
5672,2,162,795
5673,2,80,467
5674,2,117,611
5675,2,297,1661
5676,3,245,1440
5677,2,132,723
5678,2,94,480
5679,3,104,546
5680,2,54,299
5681,2,137,721
5682,2,206,1066
5683,2,104,549
5684,1,17,82
5685,2,37,212
5686,2,42,229
5687,2,117,648
5688,2,142,762
5689,2,88,454
5690,2,70,341
5691,2,43,196
5692,3,145,743
5693,2,57,283
5694,2,206,1102
5695,2,149,822
5696,3,64,321
5697,2,86,446
5698,2,55,263
5699,3,168,884
5700,2,53,258
5701,2,75,353
5702,3,183,959
5703,1,41,217
5704,2,33,189
5705,2,31,189
5706,2,276,1546
5707,2,15,66
5708,2,23,115
5709,2,31,161
5710,2,37,157
5711,1,22,113
5712,2,40,203
5713,2,36,201
5714,2,34,166
5715,2,53,295
5716,3,48,224
5717,3,65,297
5718,2,32,150
5719,2,8,42
5720,2,74,391
5721,3,176,867
5722,2,63,325
5723,2,30,130
5724,1,2,14
5725,3,27,107
5726,1,15,68
5727,2,82,405
5728,3,114,566
5729,3,114,636
5730,2,224,1158
5731,1,28,149
5732,2,353,1929
5733,3,277,1582
5734,2,563,3179
5735,2,30,139
5736,2,45,234
5737,2,113,620
5738,1,71,357
5739,2,73,372
5740,3,105,522
5741,2,108,566
5742,3,29,124
5743,2,33,147
5744,2,80,393
5745,1,105,525
5746,3,95,501
5747,2,19,82
5748,2,93,471
5749,2,27,135
5750,2,44,205
5751,3,28,117
5752,2,37,187
5753,3,56,264
5754,2,34,195
5755,2,28,125
5756,3,206,1133
5757,2,233,1170
5758,3,603,3226
5759,2,68,405
5760,2,85,460
5761,2,48,256
5762,3,105,575
5763,4,345,1690
5764,3,368,2119
5765,2,100,554
5766,2,208,1208
5767,3,152,850
5768,2,138,814
5769,2,86,500
5770,2,76,394
5771,2,57,288
5772,1,11,49
5773,3,66,365
5774,1,27,161
5775,2,164,938
5776,2,116,664
5777,2,49,263
5778,3,96,542
5779,2,65,355
5780,4,485,2700
5781,3,258,1505
5782,2,76,400
5783,2,75,356
5784,3,283,1511
5785,2,87,481
5786,3,425,2535
5787,2,46,261
5788,2,92,429
5789,2,54,312
5790,2,9,60
5791,2,29,126
5792,2,37,206
5793,2,139,785
5794,2,113,583
5795,2,182,997
5796,2,89,474
5797,2,323,1831
5798,2,39,210
5799,2,46,246
5800,3,189,1008
5801,2,51,271
5802,2,26,144
5803,2,44,238
5804,2,204,1123
5805,3,227,1250
5806,2,274,1577
5807,2,176,976
5808,2,86,405
5809,2,76,443
5810,2,35,209
5811,3,67,327
5812,2,21,99
5813,3,180,984
5814,2,136,779
5815,2,76,465
5816,2,182,1034
5817,2,220,1226
5818,2,49,265
5819,2,101,563
5820,3,81,384
5821,2,103,547
5822,3,178,879
5823,2,48,254
5824,2,86,494
5825,2,36,182
5826,3,164,917
5827,2,89,483
5828,3,205,1189
5829,3,202,1148
5830,2,76,395
5831,3,150,866
5832,2,418,2439
5833,2,94,581
5834,2,177,977
5835,2,74,439
5836,2,40,197
5837,2,53,300
5838,2,63,335
5839,2,100,516
5840,2,66,354
5841,2,119,636
5842,2,570,3015
5843,2,17,73
5844,2,51,251
5845,2,325,1735
5846,2,591,3028
5847,2,21,103
5848,2,23,126
5849,2,115,629
5850,3,79,429
5851,2,110,629
5852,2,67,359
5853,2,25,129
5854,2,240,1288
5855,2,157,842
5856,3,66,352
5857,2,61,326
5858,2,18,75
5859,2,26,119
5860,3,25,124
5861,2,15,72
5862,2,24,117
5863,2,61,341
5864,2,222,1186
5865,2,3,19
5866,3,599,3467
5867,2,47,231
5868,2,208,1186
5869,2,51,243
5870,2,44,206
5871,2,26,140
5872,2,26,121
5873,3,63,333
5874,2,52,278
5875,2,169,966
5876,2,186,1035
5877,2,499,2766
5878,2,99,556
5879,3,313,1705
5880,2,253,1345
5881,2,19,116
5882,2,32,165
5883,2,23,122
5884,2,53,267
5885,2,75,442
5886,1,9,53
5887,3,189,1067
5888,1,36,185
5889,2,216,1217
5890,2,273,1636
5891,2,69,411
5892,2,27,163
5893,2,67,378
5894,2,127,666
5895,2,73,432
5896,3,70,405
5897,2,65,363
5898,2,47,262
5899,2,107,604
5900,2,97,519
5901,2,24,127
5902,2,57,312
5903,2,92,484
5904,2,74,396
5905,2,59,320
5906,2,183,1000
5907,2,70,374
5908,2,187,1029
5909,2,105,618
5910,2,73,427
5911,2,42,224
5912,2,250,1395
5913,3,341,1782
5914,2,101,583
5915,2,57,317
5916,2,62,384
5917,2,218,1193
5918,2,142,804
5919,1,37,203
5920,2,38,192
5921,2,59,323
5922,3,364,2089
5923,2,109,614
5924,2,71,381
5925,3,49,235
5926,2,15,65
5927,2,89,488
5928,2,61,331
5929,2,92,448
5930,3,169,844
5931,2,71,378
5932,2,44,226
5933,2,18,94
5934,3,98,514
5935,2,48,257
5936,3,147,838
5937,2,76,423
5938,2,105,507
5939,2,49,240
5940,2,15,91
5941,2,112,577
5942,2,48,219
5943,2,167,894
5944,2,411,2298
5945,2,198,1047
5946,2,220,1170
5947,2,138,736
5948,2,151,791
5949,2,18,85
5950,2,30,147
5951,2,49,277
5952,2,66,371
5953,2,189,1083
5954,2,128,719
5955,2,65,326
5956,1,110,567
5957,2,193,993
5958,3,64,376
5959,2,87,445
5960,2,107,594
5961,2,62,342
5962,3,268,1409
5963,1,22,103
5964,3,142,803
5965,2,58,312
5966,2,37,212
5967,2,19,99
5968,2,26,142
5969,2,27,146
5970,2,26,132
5971,1,6,37
5972,3,42,197
5973,2,70,397
5974,6,281,1619
5975,2,221,1205
5976,3,122,725
5977,3,105,549
5978,2,69,386
5979,2,52,261
5980,2,47,218
5981,2,33,156
5982,2,252,1282
5983,4,135,763
5984,2,14,65
5985,2,149,821
5986,2,20,122
5987,2,11,44
5988,2,48,239
5989,2,59,312
5990,2,177,916
5991,2,55,279
5992,2,56,324
5993,2,84,479
5994,2,51,293
5995,2,80,440
5996,2,22,122
5997,2,86,450
5998,2,46,254
5999,2,48,245
6000,3,192,1047
6001,2,53,285
6002,2,57,255
6003,2,28,124
6004,2,76,365
6005,2,106,516
6006,2,47,240
6007,2,15,63
6008,1,4,26
6009,2,71,371
6010,2,99,464
6011,2,126,643
6012,2,42,195
6013,2,31,132
6014,2,24,111
6015,2,82,401
6016,2,36,182
6017,2,36,148
6018,2,26,118
6019,2,20,90
6020,2,30,134
6021,2,15,72
6022,2,207,1085
6023,4,163,921
6024,2,327,1761
6025,2,220,1145
6026,2,174,931
6027,3,35,182
6028,2,119,581
6029,2,146,755
6030,2,35,183
6031,2,32,181
6032,3,176,856
6033,2,69,400
6034,2,89,444
6035,2,34,170
6036,2,78,379
6037,2,91,512
6038,3,493,2885
6039,2,221,1252
6040,2,209,1216
6041,2,166,940
6042,2,114,637
6043,2,155,853
6044,2,536,2985
6045,3,62,340
6046,5,33,190
6047,3,39,248
6048,2,146,868
6049,2,180,1057
6050,2,230,1241
6051,3,14,91
6052,2,87,507
6053,2,346,1994
6054,2,373,1983
6055,2,42,242
6056,2,23,118
6057,2,35,181
6058,2,51,267
6059,2,99,577
6060,2,38,209
6061,2,36,179
6062,2,28,167
6063,2,127,712
6064,2,12,64
6065,2,134,647
6066,2,243,1303
6067,3,172,880
6068,2,78,372
6069,2,42,215
6070,4,177,957
6071,2,44,240
6072,2,262,1456
6073,2,72,369
6074,3,112,652
6075,2,22,128
6076,2,65,377
6077,2,31,203
6078,2,18,100
6079,2,73,400
6080,2,50,242
6081,2,59,312
6082,2,44,247
6083,2,181,942
6084,2,136,626
6085,2,192,1097
6086,2,141,715
6087,3,105,517
6088,2,112,540
6089,2,103,524
6090,3,176,861
6091,2,45,232
6092,2,182,1009
6093,4,72,343
6094,2,167,847
6095,2,41,208
6096,3,120,606
6097,2,39,192
6098,2,113,580
6099,1,30,165
6100,3,283,1498
6101,1,49,261
6102,2,69,372
6103,2,101,578
6104,2,113,602
6105,3,126,638
6106,2,44,224
6107,1,53,326
6108,3,69,357
6109,2,48,233
6110,3,147,808
6111,3,35,159
6112,3,171,912
6113,2,102,559
6114,3,77,413
6115,2,57,304
6116,2,64,338
6117,2,45,236
6118,1,27,146
6119,2,68,340
6120,2,176,970
6121,2,48,212
6122,2,147,829
6123,2,98,513
6124,2,33,165
6125,2,169,916
6126,2,102,554
6127,2,114,632
6128,2,52,261
6129,2,108,600
6130,3,127,678
6131,2,85,449
6132,2,134,733
6133,4,122,654
6134,2,80,428
6135,2,68,350
6136,2,173,914
6137,2,50,244
6138,1,56,285
6139,1,135,665
6140,2,133,739
6141,2,120,646
6142,2,276,1414
6143,2,219,1062
6144,2,192,1125
6145,2,130,676
6146,2,68,350
6147,1,4,21
6148,3,144,782
6149,2,79,440
6150,1,140,810
6151,3,117,619
6152,2,157,879
6153,2,43,207
6154,2,45,213
6155,2,65,368
6156,2,143,743
6157,4,62,328
6158,2,70,315
6159,2,23,102
6160,3,82,434
6161,2,23,107
6162,3,67,320
6163,2,81,401
6164,3,50,227
6165,2,317,1804
6166,3,83,426
6167,2,31,158
6168,4,32,147
6169,2,11,67
6170,2,75,360
6171,2,171,916
6172,1,25,116
6173,2,42,203
6174,2,75,387
6175,2,19,88
6176,2,30,126
6177,3,391,2085
6178,2,30,148
6179,2,133,692
6180,3,64,323
6181,2,11,51
6182,2,47,249
6183,3,116,592
6184,2,34,175
6185,2,34,169
6186,2,35,163
6187,3,62,315
6188,1,11,53
6189,2,51,275
6190,3,504,2656
6191,2,65,313
6192,2,24,124
6193,2,53,274
6194,3,189,1084
6195,3,396,1990
6196,2,85,453
6197,2,61,315
6198,2,47,207
6199,3,129,683
6200,3,55,272
6201,3,35,167
6202,2,117,569
6203,2,33,181
6204,2,18,80
6205,2,45,237
6206,3,208,1169
6207,3,38,206
6208,2,44,250
6209,2,22,97
6210,3,63,307
6211,2,71,373
6212,2,15,74
6213,2,28,130
6214,2,61,344
6215,2,31,149
6216,2,49,236
6217,1,18,98
6218,2,119,634
6219,2,55,299
6220,3,110,580
6221,2,330,1813
6222,1,56,310
6223,3,90,472
6224,1,30,151
6225,2,67,335
6226,2,66,321
6227,2,32,177
6228,3,105,555
6229,3,86,435
6230,3,39,220
6231,2,47,238
6232,2,46,213
6233,2,29,139
6234,2,50,241
6235,2,27,109
6236,2,37,161
6237,2,62,274
6238,2,38,182
6239,2,55,250
6240,2,59,282
6241,2,55,250
6242,3,122,630
6243,2,89,451
6244,4,185,1001
6245,3,67,368
6246,1,19,94
6247,3,298,1648
6248,2,190,986
6249,2,238,1228
6250,2,58,356
6251,2,310,1709
6252,2,32,182
6253,2,97,496
6254,3,43,240
6255,3,95,489
6256,2,66,347
6257,2,56,254
6258,2,70,355
6259,3,94,456
6260,2,145,738
6261,2,101,508
6262,2,71,358
6263,1,32,138
6264,2,73,332
6265,2,106,582
6266,2,20,103
6267,3,382,2083
6268,2,72,373
6269,2,65,324
6270,2,114,631
6271,2,76,397
6272,2,261,1377
6273,2,26,139
6274,3,113,569
6275,2,54,288
6276,2,88,421
6277,2,125,635
6278,2,153,825
6279,2,212,1193
6280,2,37,192
6281,2,44,226
6282,2,12,61
6283,2,21,108
6284,2,60,311
6285,2,183,1022
6286,3,467,2458
6287,2,100,507
6288,2,142,796
6289,3,81,437
6290,3,104,550
6291,2,40,200
6292,2,191,1032
6293,2,200,1130
6294,2,127,690
6295,2,159,844
6296,2,129,733
6297,3,84,431
6298,2,42,217
6299,2,132,729
6300,3,53,251
6301,3,44,243
6302,3,99,530
6303,4,681,3686
6304,3,385,2057
6305,2,245,1332
6306,2,86,489
6307,4,234,1269
6308,2,74,355
6309,2,157,763
6310,3,243,1229
6311,2,53,265
6312,2,38,180
6313,2,71,380
6314,3,259,1499
6315,2,203,1109
6316,3,182,1036
6317,2,121,658
6318,2,73,399
6319,2,403,2271
6320,2,68,377
6321,2,90,478
6322,2,35,176
6323,2,185,1045
6324,2,43,230
6325,2,83,425
6326,2,21,109
6327,2,81,433
6328,2,53,293
6329,1,10,45
6330,2,59,276
6331,3,69,378
6332,1,33,202
6333,2,59,305
6334,2,16,95
6335,1,14,68
6336,2,78,394
6337,2,117,621
6338,2,16,95
6339,2,287,1692
6340,1,140,750
6341,2,165,960
6342,2,89,486
6343,2,88,478
6344,2,83,430
6345,2,57,301
6346,2,29,147
6347,1,41,232
6348,2,83,464
6349,2,36,209
6350,3,47,242
6351,1,23,104
6352,2,29,153
6353,2,57,300
6354,4,261,1439
6355,2,107,562
6356,2,100,570
6357,2,154,798
6358,2,107,566
6359,2,270,1450
6360,4,330,1746
6361,2,711,3847
6362,2,44,214
6363,2,129,663
6364,2,202,1077
6365,2,24,123
6366,2,114,591
6367,3,218,1251
6368,2,85,498
6369,2,277,1509
6370,2,71,421
6371,2,172,981
6372,2,124,677
6373,2,342,2050
6374,2,269,1448
6375,2,91,514
6376,1,142,756
6377,3,109,569
6819,1,23,115
6823,1,18,75
6828,1,26,126
6832,1,17,76
6836,1,27,125
6841,1,29,124
6919,1,5,21
6920,2,9,55
6921,2,5,46
6922,2,11,61
6923,3,17,91
6924,2,10,57
6925,2,11,54
6926,2,13,53
6927,2,12,64
6928,2,8,57
6929,3,15,78
6930,2,13,68
6931,2,9,52
6932,2,12,58
6933,3,16,98
6934,1,3,16
6935,3,8,43
6936,2,6,46
6937,2,10,42
6938,2,10,42
6939,2,10,42
6940,2,11,46
6965,1,5,21
6966,2,9,55
6967,3,12,82
6968,2,7,50
6969,2,14,66
6970,2,10,57
6971,2,11,54
6972,2,13,53
6973,2,12,64
6974,2,8,57
6975,2,9,50
6976,1,6,28
6977,3,19,96
6978,2,7,49
6979,1,8,33
6980,3,16,98
6981,1,3,16
6982,3,8,43
6983,2,6,46
6984,2,10,42
6985,2,10,42
6986,2,10,42
6987,2,11,46
7047,2,11,52
7048,2,5,45
7049,3,14,86
7050,2,10,60
7051,2,14,61
7052,3,14,81
7053,2,13,53
7054,2,12,64
7055,2,8,57
7056,2,9,50
7057,2,11,60
7058,2,14,64
7059,2,7,49
7060,2,14,67
7061,2,10,64
7062,3,8,40
7063,2,6,42
7064,2,8,44
7065,3,15,63
7066,2,10,42
7067,2,11,46
7097,2,11,52
7098,2,5,45
7099,3,14,86
7100,3,17,91
7101,2,10,57
7102,2,11,54
7103,2,13,53
7104,2,12,64
7105,2,8,57
7106,3,15,78
7107,2,13,68
7108,2,9,52
7109,2,12,58
7110,2,12,66
7111,2,7,48
7112,2,5,24
7113,2,6,42
7114,2,8,44
7115,2,10,42
7116,2,10,42
7117,3,16,67
7135,2,11,52
7136,4,15,106
7137,2,7,50
7138,2,14,66
7139,2,10,57
7140,2,11,54
7141,4,25,117
7142,2,8,57
7143,2,9,50
7144,2,11,60
7145,1,8,36
7146,2,9,52
7147,2,12,58
7148,2,12,66
7149,2,7,48
7150,1,3,13
7151,2,5,30
7152,2,6,46
7153,3,15,63
7154,3,15,63
7155,2,11,46
7181,2,11,52
7182,2,5,45
7183,3,14,86
7184,2,10,60
7185,2,14,61
7186,2,8,48
7187,3,19,86
7188,3,18,97
7189,2,7,50
7190,1,4,24
7191,2,11,60
7192,2,14,64
7193,2,7,49
7194,2,14,67
7195,2,10,64
7196,2,6,29
7197,2,5,30
7198,2,6,46
7199,2,10,42
7200,2,10,42
7201,2,10,42
7202,2,11,46
7236,3,14,76
7237,4,16,107
7238,4,24,121
7239,4,19,104
7240,4,26,127
7241,4,17,102
7242,4,22,120
7243,4,24,124
7244,3,10,61
7245,5,16,97
7246,6,30,126
7247,1,6,25
7276,1,44,188
7277,1,3,14
7278,1,3,18
7279,2,8,43
7280,1,6,38
7281,2,11,62
7282,2,10,57
7283,3,18,115
7284,2,18,95
7285,2,17,98
7286,2,20,95
7287,3,22,114
7288,1,12,54
7289,2,17,88
7290,3,29,146
7291,2,16,77
7292,2,18,95
7293,2,16,87
7294,2,14,62
7295,2,6,30
7296,2,12,56
7297,2,19,96
7298,2,18,86
7299,2,15,81
7300,3,14,91
7301,2,18,86
7302,2,15,88
7303,2,12,65
7304,2,21,103
7305,2,20,94
7306,2,17,84
7307,2,15,79
7308,2,9,46
7309,2,16,80
7310,2,15,85
7311,2,18,92
7312,2,18,89
7313,1,11,58
7314,3,32,149
7315,1,9,45
7316,2,23,98
7317,1,12,59
7318,1,5,19
7319,1,9,46
7320,2,15,84
7321,2,14,76
7322,1,6,46
7323,2,15,76
7324,2,14,78
7325,2,12,100
7326,2,17,97
7327,1,6,41
7328,5,37,207
7329,2,15,83
7330,2,15,88
7331,2,16,92
7332,2,12,61
7333,2,14,86
7334,3,18,104
7335,1,8,48
7336,2,20,96
7337,2,17,91
7338,1,7,31
7339,1,7,36
7340,2,11,49
7341,2,15,75
7342,3,16,75
7343,1,2,10
7344,2,20,95
7345,1,1,3
7346,2,11,51
7347,2,13,57
7348,2,23,100
7349,2,12,49
7350,2,17,72
7351,1,11,60
7352,2,19,92
7353,2,15,78
7354,2,24,110
7355,3,36,151
7356,2,27,119
7357,1,10,51
7358,2,20,93
7359,2,23,96
7360,2,24,111
7361,2,16,75
7362,2,23,112
7363,2,22,101
7364,2,24,115
7365,2,16,81
7366,3,24,110
7367,2,11,78
7368,1,11,69
7371,1,4,20
7372,2,20,97
7373,2,18,102
7374,2,14,101
7375,2,19,118
7376,3,24,125
7377,2,21,92
7378,1,12,60
7379,1,7,41
7380,2,15,73
7381,2,16,86
7382,1,10,47
7383,2,17,83
7384,2,20,86
7385,2,16,85
7386,2,12,57
7387,2,17,86
7388,1,3,14
7389,2,10,42
7390,2,3,16
7391,2,13,70
7392,2,14,74
7393,2,12,64
7394,1,7,39
7395,2,19,96
7396,2,13,84
7397,2,17,94
7398,2,17,102
7399,2,14,72
7400,2,19,98
7401,3,19,125
7402,2,12,72
7403,2,18,88
7404,2,16,82
7405,2,15,78
7406,2,13,82
7407,4,22,142
7408,2,16,73
7409,3,21,126
7410,1,9,42
7411,3,28,139
7412,2,13,71
7413,2,14,77
7414,1,9,44
7415,2,15,80
7416,2,14,78
7417,2,16,84
7418,2,11,69
7420,2,6,27
7421,2,7,37
7422,2,3,13
7423,2,10,51
7424,2,5,33
7425,2,7,35
7426,1,2,16
7427,1,3,23
7428,2,6,32
7429,2,6,26
7430,2,6,34
7431,3,9,50
7432,2,4,25
7433,1,2,16
7434,1,5,25
7435,2,14,73
7436,1,9,41
7437,2,15,70
7438,2,18,82
7439,2,7,33
7440,2,9,59
7441,2,8,45
7442,1,2,5
7443,2,9,54
7444,2,10,47
7445,1,1,7
7448,1,4,18
7449,1,6,41
7450,2,15,71
7451,2,14,68
7452,2,12,64
7453,3,23,116
7455,1,5,24
7456,1,7,40
7457,2,13,70
7458,2,10,62
7459,2,14,72
7460,2,11,54
7461,1,7,30
7462,3,22,119
7463,2,17,85
7464,2,17,78
7465,2,18,95
7466,2,14,78
7467,2,15,79
7468,2,9,50
7469,1,3,11
7470,2,7,32
7471,2,4,17
7472,2,13,58
7473,2,7,35
7474,1,7,30
7475,2,16,81
7476,1,5,21
7477,2,19,92
7478,2,17,85
7479,2,17,77
7480,1,11,44
7481,2,12,64
7482,2,13,83
7483,2,13,66
7484,2,11,61
7485,2,5,40
7486,1,1,6
7487,1,9,42
7488,2,16,86
7489,2,13,77
7490,2,14,80
7491,1,10,61
7492,2,15,84
7493,2,17,91
7494,2,14,65
7495,2,13,54
7496,2,11,54
7497,2,14,76
7498,2,11,75
7499,1,4,22
7500,4,20,103
7501,2,16,81
7502,2,17,88
7503,2,12,61
7504,2,7,33
7505,2,18,79
7506,2,13,79
