file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_130857.txt,macro,status,0.6129298729143633,7805.0,5000.0,1.0,0.5848,6.150195743497014,7.123393014313802,31627.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6069351020358553,7806.0,5000.0,1.0,0.5954,6.198714742011413,7.161323546610809,32920.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.603280854738782,7807.0,5000.0,1.0,0.6032,6.2458896197928615,7.190217650868852,33711.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6002643758857134,7808.0,5000.0,1.0,0.6168,6.273114822970052,7.194190497455601,34234.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6033804286756721,7814.0,5000.0,1.0,0.5114,5.892553005558714,7.007771385947783,31221.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6111578012071196,7815.0,5000.0,1.0,0.4906,5.846726439040658,6.977727360614376,31220.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6181122021016076,7816.0,5000.0,1.0,0.4786,5.815557979000575,6.971894565464193,31194.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6238044584945585,7817.0,5000.0,1.0,0.476,5.794910917928309,6.96775375102088,31214.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6317231143586968,7818.0,5000.0,1.0,0.4554,5.744363653292644,6.944131443009365,31213.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6369013751598227,7819.0,5000.0,1.0,0.4558,5.745747067141226,6.943242714977197,31229.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.639186371979328,7820.0,5000.0,1.0,0.467,5.753693343678788,6.940373285212701,31198.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6382339848292934,7821.0,5000.0,1.0,0.4822,5.797797940040283,6.961075682677749,31169.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.63468243712506,7822.0,5000.0,1.0,0.5174,5.8885523470296945,6.9893060699589205,31175.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6291754331578384,7823.0,5000.0,1.0,0.534,5.943057244029848,7.0178537189016525,31173.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6247983936977723,7824.0,5000.0,1.0,0.5478,6.006300874389289,7.050677505906371,31196.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6194929283781765,,,,,,,,,,,,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each."".","{'t': 7825, 'phase': 4, 'b1_z': 1.3797015929711047, 'cohesion_components': 1, 'vt_coverage': 0.5672, 'vt_entropy': 6.079786734269818, 'connectome_entropy': 7.095022050396926, 'sie_valence_01': 0.16567632625546969, 'sie_v2_valence_01': 0.6194929283781765, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7825.0,4.0,1.3797015929711047,1.0,0.5672,6.079786734269818,7.095022050396926,0.16567632625546969,0.6194929283781765,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6194929283781765,7825.0,5000.0,1.0,0.5672,6.079786734269818,7.095022050396926,31287.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6147374422070264,7826.0,5000.0,1.0,0.5844,6.156712079804715,7.133048214625131,32210.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6091406354904426,7827.0,5000.0,1.0,0.6012,6.208548666196662,7.159810050254977,33090.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6028424348988372,7828.0,5000.0,1.0,0.6154,6.237480695381162,7.17319765774789,33666.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6004760558131572,7829.0,5000.0,1.0,0.623,6.273429496929982,7.19596810997022,33972.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6039986838099365,7838.0,5000.0,1.0,0.544,5.940587813912396,7.014782863383214,31253.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6081562727072568,7839.0,5000.0,1.0,0.543,5.9256862246549815,7.0054001381308755,31181.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6145831598492414,7840.0,5000.0,1.0,0.5336,5.88680367477915,6.988946710981663,31061.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6215822287789503,7841.0,5000.0,1.0,0.5086,5.8263206524761735,6.958436518597063,31069.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6280655510773033,7842.0,5000.0,1.0,0.4862,5.765015266894303,6.9285307249352375,31069.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6340798292370609,7843.0,5000.0,1.0,0.4752,5.717376011384987,6.914255547470871,31073.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6375912470882965,7844.0,5000.0,1.0,0.4848,5.742274538238921,6.919021835656634,31095.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6384671028497616,7845.0,5000.0,1.0,0.4884,5.74754758701191,6.929899370970908,31089.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6377950393275464,7846.0,5000.0,1.0,0.5108,5.809292969398836,6.950348460485122,31105.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6347353825298901,7847.0,5000.0,1.0,0.5242,5.858258326257995,6.977347402414897,31093.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.632080632421169,7848.0,5000.0,1.0,0.5422,5.923004464341668,6.999743145136142,31130.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6261783475592727,7849.0,5000.0,1.0,0.565,5.991252185906215,7.032877048817331,31121.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6200956422827981,,,,,,,,,,,,Dublin.,"{'t': 7850, 'phase': 4, 'b1_z': 1.314242817339588, 'cohesion_components': 1, 'vt_coverage': 0.5936, 'vt_entropy': 6.075647426186767, 'connectome_entropy': 7.087985573675127, 'sie_valence_01': 0.1861700959040445, 'sie_v2_valence_01': 0.6200956422827981, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7850.0,4.0,1.314242817339588,1.0,0.5936,6.075647426186767,7.087985573675127,0.1861700959040445,0.6200956422827981,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6200956422827981,7850.0,5000.0,1.0,0.5936,6.075647426186767,7.087985573675127,31128.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6152651617903635,7851.0,5000.0,1.0,0.6018,6.164432633609361,7.128255017104789,31944.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6088136572792059,7852.0,5000.0,1.0,0.614,6.209198304015769,7.164767403186303,32865.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6032900390205493,7853.0,5000.0,1.0,0.6336,6.274876418262598,7.194783329481915,33648.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6009242695143036,7862.0,5000.0,1.0,0.5428,5.94997268963698,7.009052578083226,31563.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6065246810006679,7863.0,5000.0,1.0,0.5114,5.851000165263924,6.980883747825919,31114.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.615150439794468,7864.0,5000.0,1.0,0.4934,5.821673025841187,6.954869518116214,31149.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6212933676733032,7865.0,5000.0,1.0,0.4636,5.738468997671699,6.929932502260737,31123.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6287329562200693,7866.0,5000.0,1.0,0.4422,5.681201582155902,6.911742942857448,31145.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6340566245677082,7867.0,5000.0,1.0,0.4538,5.687196827896166,6.901247755849438,31162.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6364497143312429,7868.0,5000.0,1.0,0.4634,5.716150796006761,6.906027081547187,31119.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.637785318448524,7869.0,5000.0,1.0,0.4694,5.743560456241578,6.920158121943594,31153.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6363391594752927,7870.0,5000.0,1.0,0.4932,5.817419599173933,6.959441459498653,31154.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.631493354642011,7871.0,5000.0,1.0,0.5054,5.860782193208534,6.9857740714121235,31164.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.625254472869871,7872.0,5000.0,1.0,0.5322,5.942856466685479,7.028345263792724,31180.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6181928627069744,7873.0,5000.0,1.0,0.5558,6.043805924125145,7.065906065160976,31189.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6120479226820102,,,,,,,,,,,,That alone! i am free and easy to do it!â€ for more than the follies of your strife.,"{'t': 7874, 'phase': 4, 'b1_z': 1.8313671008182897, 'cohesion_components': 1, 'vt_coverage': 0.5738, 'vt_entropy': 6.111956326887164, 'connectome_entropy': 7.110753242842766, 'sie_valence_01': 0.17963199820288173, 'sie_v2_valence_01': 0.6120479226820102, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7874.0,4.0,1.8313671008182897,1.0,0.5738,6.111956326887164,7.110753242842766,0.17963199820288173,0.6120479226820102,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6120479226820102,7874.0,5000.0,1.0,0.5738,6.111956326887164,7.110753242842766,31584.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6068265273313295,7875.0,5000.0,1.0,0.6072,6.197553305092862,7.1516510234803246,32699.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6022245989377888,7876.0,5000.0,1.0,0.6236,6.291251400937428,7.197456841968435,33379.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6070036170292863,7885.0,5000.0,1.0,0.5062,5.894957751643139,6.999752255156832,31343.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6151148796219001,7886.0,5000.0,1.0,0.4894,5.845514819800764,6.973356498294759,31206.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6216149275467981,7887.0,5000.0,1.0,0.4852,5.7873230845428845,6.938240282233572,31194.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6273062946628305,7888.0,5000.0,1.0,0.4728,5.749807606030174,6.914199635949677,31176.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6315310827187437,7889.0,5000.0,1.0,0.4816,5.779630040661189,6.925559395016639,31114.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6359339170146889,7890.0,5000.0,1.0,0.4826,5.751752963780921,6.918840059595057,31137.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.637025567842253,7891.0,5000.0,1.0,0.5016,5.792731635777365,6.931486390269973,31115.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6358276651950325,7892.0,5000.0,1.0,0.5288,5.8399963675014295,6.950734331743644,31074.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6323260686205602,7893.0,5000.0,1.0,0.5536,5.9202737936755,6.979602488737117,31084.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6288742121394579,7894.0,5000.0,1.0,0.5624,5.984219513250283,7.022901279597331,31057.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6230578796693577,,,,,,,,,,,,"The pit every morning. she has not yet confess this to count now since even their faces. no one alive could understand the emperor with a special kind of mud and had fled all the more, and six years of age had died as she bustled about preparing the bricks on her rounded figure. â€œyouâ€™ve been in since the day was in a few more seconds went by. then suddenly he heard the piping of slender respirations,.","{'t': 7895, 'phase': 4, 'b1_z': 1.1731392304650232, 'cohesion_components': 1, 'vt_coverage': 0.5976, 'vt_entropy': 6.0924608546525, 'connectome_entropy': 7.074722758116055, 'sie_valence_01': 0.1526422897381001, 'sie_v2_valence_01': 0.6230578796693577, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7895.0,4.0,1.1731392304650232,1.0,0.5976,6.0924608546525,7.074722758116055,0.1526422897381001,0.6230578796693577,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6230578796693577,7895.0,5000.0,1.0,0.5976,6.0924608546525,7.074722758116055,31098.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6170019542707613,7896.0,5000.0,1.0,0.608,6.165143621445437,7.125249038442833,31691.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6100935302213442,7897.0,5000.0,1.0,0.6128,6.224328120034685,7.16452876332389,32782.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6059527233756623,7898.0,5000.0,1.0,0.6466,6.300932999588531,7.197791540514578,33537.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6049582784733867,7908.0,5000.0,1.0,0.5838,6.026456086782074,7.039383076719833,32468.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6115912073767046,7909.0,5000.0,1.0,0.542,5.91739481598251,6.9909446181936445,31124.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6184657034952591,7910.0,5000.0,1.0,0.5152,5.815703549548372,6.943936718725763,31075.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6269346627538748,7911.0,5000.0,1.0,0.479,5.713548142969479,6.905515351173509,31063.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6327693653743569,7912.0,5000.0,1.0,0.4766,5.729498856198045,6.9123322482552005,31045.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6332691844094752,7913.0,5000.0,1.0,0.4962,5.768305373271102,6.927498711580448,31067.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6331886928315738,7914.0,5000.0,1.0,0.503,5.828606366622849,6.9506476096100975,31086.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6313237575581283,7915.0,5000.0,1.0,0.5328,5.8879585230188605,6.9754522870096,31082.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.628206271764775,7916.0,5000.0,1.0,0.5648,5.96397816811449,7.0077217990847265,31040.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6243387618042623,7917.0,5000.0,1.0,0.5622,6.000820572157119,7.037387773277412,31085.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.618907082344709,,,,,,,,,,,,"You are well educated. and what has that to some object he noticed the french side, amid the bristling iron bars, an axe passed by, and at the dinner. rostã³v looked out just as in the air--an enormous lamp, the prefect of lille. the paling.","{'t': 7918, 'phase': 4, 'b1_z': 1.8888513257855148, 'cohesion_components': 1, 'vt_coverage': 0.5924, 'vt_entropy': 6.108917447924877, 'connectome_entropy': 7.091338336676957, 'sie_valence_01': 0.1675614815863204, 'sie_v2_valence_01': 0.618907082344709, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7918.0,4.0,1.8888513257855148,1.0,0.5924,6.108917447924877,7.091338336676957,0.1675614815863204,0.618907082344709,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.618907082344709,7918.0,5000.0,1.0,0.5924,6.108917447924877,7.091338336676957,31083.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6115755667295524,7919.0,5000.0,1.0,0.6002,6.155999194736926,7.125094247113972,32100.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6071360521596625,7920.0,5000.0,1.0,0.6142,6.2102001179776405,7.152090327017737,32919.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.602619125830795,7921.0,5000.0,1.0,0.6392,6.289302631222013,7.18371439415571,33378.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.60316050748912,7930.0,5000.0,1.0,0.542,5.941863807105006,7.0063856079209685,31086.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6105066687074595,7931.0,5000.0,1.0,0.532,5.850798410857787,6.963764137413475,31113.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6188063975147842,7932.0,5000.0,1.0,0.5,5.799109665752742,6.933689287611356,31081.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6254261722094322,7933.0,5000.0,1.0,0.4656,5.70631211897853,6.903504292706302,31073.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6332335102930563,7934.0,5000.0,1.0,0.4728,5.709223151809656,6.892707305439696,31075.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.637524264097908,7935.0,5000.0,1.0,0.4686,5.717194288869974,6.896772782083341,31030.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6365429456264358,7936.0,5000.0,1.0,0.4798,5.7639023937787695,6.914441631665615,31083.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6356015391779654,7937.0,5000.0,1.0,0.5108,5.809623790635058,6.940322027393437,31063.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6318867273749723,7938.0,5000.0,1.0,0.5248,5.88574285223681,6.98054131102468,31044.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6261273830068288,7939.0,5000.0,1.0,0.5498,5.960066730370807,7.017023769287522,31072.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6199949414095199,7940.0,5000.0,1.0,0.5684,6.0216675306920155,7.049560758010737,31069.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,say,0.6148973304313479,,,,,,,,,,,,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue.","{'t': 7941, 'phase': 4, 'b1_z': 1.2866898421929225, 'cohesion_components': 1, 'vt_coverage': 0.5922, 'vt_entropy': 6.098808412722471, 'connectome_entropy': 7.08190699748265, 'sie_valence_01': 0.15624245250982605, 'sie_v2_valence_01': 0.6148973304313479, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",7941.0,4.0,1.2866898421929225,1.0,0.5922,6.098808412722471,7.08190699748265,0.15624245250982605,0.6148973304313479,2.0,0.0
utd_events.txt.20260222_130857.txt,macro,status,0.6148973304313479,7941.0,5000.0,1.0,0.5922,6.098808412722471,7.08190699748265,31105.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6110193573651738,7942.0,5000.0,1.0,0.6098,6.173442508298312,7.1241143861685945,31821.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6062312565626633,7943.0,5000.0,1.0,0.6166,6.217319951790594,7.157064318389805,32592.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6014510817269945,7944.0,5000.0,1.0,0.6232,6.2588800346338225,7.182386984392329,33344.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6003420627635441,7952.0,5000.0,1.0,0.575,6.088428433445867,7.090510622210519,33116.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6067318069330616,7953.0,5000.0,1.0,0.5668,6.05753569677189,7.066495776859107,31443.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6142012163201119,7954.0,5000.0,1.0,0.5372,5.9393961533679125,7.009388281266588,31122.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6221650212694185,7955.0,5000.0,1.0,0.514,5.848345056451689,6.962590943850383,31113.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6293264885119723,7956.0,5000.0,1.0,0.4826,5.797517997422089,6.9523319957344025,31068.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6346723821875278,7957.0,5000.0,1.0,0.4828,5.789820314437482,6.9456986137219525,31062.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6358191039958967,7958.0,5000.0,1.0,0.5,5.828662375228614,6.960570149775641,31107.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6338750842068248,7959.0,5000.0,1.0,0.5084,5.867750458980632,6.987132288603305,31128.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.6289238877547849,7960.0,5000.0,1.0,0.5274,5.943610131211356,7.024864732703186,31149.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_130857.txt,macro,status,0.624654417957222,7961.0,5000.0,1.0,0.5704,6.0499196685921195,7.06191510022598,31159.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
