t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
7325,4,1,0.4746,5.689988747296875,6.883485843507611,31050,0,0,0.15633345423683753,9,0,0.0768731109916439,0.14027574115553892,0.28667423129081726,0.6358190559886681,4,2,utd_events.txt.20260222_123639.txt
7326,4,1,0.4736,5.711519730120598,6.90136629303656,31068,0,0,0.08427947214427489,9,0,0.09915377837777381,0.1452297430030323,0.2810847759246826,0.6372360551591428,4,2,utd_events.txt.20260222_123639.txt
7327,4,1,0.488,5.7622863637675135,6.920320751065086,31105,0,0,0.1187662042613816,9,0,0.10781765072797307,0.1467876111407857,0.2734375298023224,0.637080867671592,4,2,utd_events.txt.20260222_123639.txt
7328,4,1,0.518,5.827677670147433,6.947497794528343,31105,0,0,0.03422169830695924,9,0,0.12710249643523497,0.15099289808763797,0.2596476674079895,0.6349037570918413,2,1,utd_events.txt.20260222_123639.txt
7329,4,1,0.5642,5.992480352362557,7.0335795285597555,31088,0,0,0.23149092909428404,9,0,0.13671630091622447,0.1527896199239948,0.2203952670097351,0.6274919196851563,10,5,utd_events.txt.20260222_123639.txt
7330,4,1,0.5922,6.075675640847489,7.074044770906212,31152,0,0,1.06737525666071,9,0,0.21621874001284858,0.17191543910240367,0.20216643810272217,0.619569309191768,4,2,utd_events.txt.20260222_123639.txt
7331,4,1,0.5972,6.1307224624980625,7.109702049773434,31942,0,0,1.0945755461400777,9,0,0.20011644922787714,0.16734283314019816,0.1987648904323578,0.6135132497009439,4,2,utd_events.txt.20260222_123639.txt
7332,4,1,0.6126,6.176716774189888,7.135468119573117,32723,0,0,0.8733860684022103,9,0,0.17702372180617681,0.16103333215406135,0.17581993341445923,0.6058322645390997,4,2,utd_events.txt.20260222_123639.txt
7333,4,1,0.623,6.239537436288035,7.161078893235121,33384,0,0,0.6113716558518806,9,0,0.16185052761498972,0.19116789279159505,0.18192382156848907,0.6013711581397574,4,2,utd_events.txt.20260222_123639.txt
7334,4,1,0.626,6.262235025788401,7.177359875974016,33827,0,0,0.5104138162802639,9,0,0.17667340559626268,0.19409321337748742,0.1735905557870865,0.5969983938055072,4,2,utd_events.txt.20260222_123639.txt
7335,4,1,0.6234,6.252457817228931,7.180627604484077,34138,0,0,0.11494847657553671,9,0,0.13824208531066418,0.18379478108235564,0.18236888945102692,0.5952542088079558,6,3,utd_events.txt.20260222_123639.txt
7336,4,1,0.6226,6.249933685329399,7.180485055642251,34239,0,0,-0.13633731553804793,9,0,0.10119986081723523,0.17382114395910395,0.17315088212490082,0.5926505782245779,3,1,utd_events.txt.20260222_123639.txt
7337,4,1,0.6286,6.234626983429917,7.164281669214777,34165,0,0,-0.2519030255891554,9,0,0.09604402883409702,0.17179260204599292,0.18485556542873383,0.5925837392942312,4,2,utd_events.txt.20260222_123639.txt
7338,4,1,0.6192,6.211147550805398,7.145651312823539,33950,0,0,-0.5207937809919939,9,0,0.0777611883049165,0.16649154205010935,0.18293403089046478,0.5922487218651306,4,2,utd_events.txt.20260222_123639.txt
7339,4,1,0.6048,6.161095541849534,7.116997894471167,33577,0,0,-0.8341680396006532,9,0,0.061719329654395014,0.1617506660868168,0.1927574723958969,0.5934877258758396,3,1,utd_events.txt.20260222_123639.txt
7340,4,1,0.5946,6.085225380625348,7.076245880382245,32901,0,0,-1.001502921561076,9,0,0.022554859971898378,0.15123257715971514,0.2062811553478241,0.5963835811058396,3,1,utd_events.txt.20260222_123639.txt
7341,4,1,0.5722,5.986020312703293,7.026896009831944,32123,0,0,-1.400071785434951,9,0,-0.004512142357015428,0.14373809701789983,0.20324359834194183,0.5979550462205135,4,2,utd_events.txt.20260222_123639.txt
7342,4,1,0.5584,5.9390914461421165,6.994159167669178,31106,0,0,0.09379940862916358,9,0,-0.03932020398401499,0.13431301535055354,0.22403639554977417,0.602173991350771,4,2,utd_events.txt.20260222_123639.txt
7343,4,1,0.526,5.825482774558468,6.9365658961214205,31050,0,0,0.06977706175335607,9,0,0.061321935301367425,0.15874677263405676,0.2518213093280792,0.6092949899670196,5,3,utd_events.txt.20260222_123639.txt
7344,4,1,0.5144,5.779579510922939,6.914984130353172,31036,0,0,-0.12311603285888358,9,0,0.013672696679500704,0.14612210650511054,0.2660425901412964,0.6164128810990442,3,1,utd_events.txt.20260222_123639.txt
7345,4,1,0.495,5.723469086620082,6.88882883094711,30937,0,0,0.032449113592637205,9,0,0.05861161747828656,0.15663917667993982,0.27906373143196106,0.6233485760655295,4,2,utd_events.txt.20260222_123639.txt
7346,4,1,0.4942,5.715642997229457,6.888732927100663,30950,0,0,0.09958680124177327,9,0,0.057857566667935144,0.1557408713852642,0.2900165021419525,0.6298464781321388,3,1,utd_events.txt.20260222_123639.txt
7347,4,1,0.4862,5.704468933219916,6.885430029062303,30959,0,0,0.014108155668480048,9,0,0.09347588700080446,0.16392608136405082,0.2945409417152405,0.6350736755079718,4,2,utd_events.txt.20260222_123639.txt
7348,4,1,0.499,5.715061518736477,6.883091336861295,30942,0,0,0.10649779870041637,9,0,0.08895078267613082,0.16209428496688338,0.2967803180217743,0.6390686201136759,4,2,utd_events.txt.20260222_123639.txt
7349,4,1,0.503,5.736508714981339,6.9014498623216625,30966,0,0,0.12151052756516112,9,0,0.10759362446446644,0.1660443712615978,0.2812005877494812,0.6395281218201945,4,2,utd_events.txt.20260222_123639.txt
7350,4,1,0.5186,5.8010804694832565,6.926338043770265,30981,0,0,0.09037127161557276,9,0,0.1148242339007148,0.16715058475441796,0.2740437388420105,0.6387762456893721,4,2,utd_events.txt.20260222_123639.txt
7351,4,1,0.547,5.884535713700332,6.964038576525715,30995,0,0,0.0839327054260874,9,0,0.1467765874211367,0.1744120566418706,0.2492961436510086,0.6345377931562675,4,2,utd_events.txt.20260222_123639.txt
7352,4,1,0.5622,5.930644047668656,6.993899114370171,31019,0,0,0.14476110157983926,9,0,0.16125971479107024,0.17732251674498511,0.2385188490152359,0.6299542822038943,3,1,utd_events.txt.20260222_123639.txt
7353,4,1,0.5854,6.0358286542956066,7.043476452827485,31027,0,0,0.27614623113554454,9,0,0.1318965703556733,0.16933567476194752,0.2206016182899475,0.6240582399553156,4,2,utd_events.txt.20260222_123639.txt
7354,4,1,0.6038,6.136584390190256,7.09885777094347,31178,0,0,1.700609891194154,9,0,0.18505656112747032,0.1818597673372976,0.20523422956466675,0.6176259020955696,4,2,utd_events.txt.20260222_123639.txt
7355,4,1,0.6028,6.1774432837502475,7.132461953767864,32291,0,0,1.0119123057966195,9,0,0.24067490393653582,0.19492853233951724,0.19606022536754608,0.6117471649779402,4,2,utd_events.txt.20260222_123639.txt
7356,4,1,0.6118,6.220518812004604,7.166870246762629,32982,0,0,1.0223420067562345,9,0,0.16840863936510958,0.17637626211827254,0.186078280210495,0.6061347572370149,5,3,utd_events.txt.20260222_123639.txt
7357,4,1,0.6308,6.284894064142211,7.191021707875944,33720,0,0,0.5972487219619326,9,0,0.17163468548966682,0.17650510627796479,0.17983323335647583,0.601269314799632,4,2,utd_events.txt.20260222_123639.txt
7358,4,1,0.6396,6.309697819260704,7.20238320684354,34139,0,0,0.33007469403627104,9,0,0.16807720699631806,0.17495361366842427,0.17138637602329254,0.5965964765061567,3,1,utd_events.txt.20260222_123639.txt
7359,4,1,0.6284,6.292512281792465,7.206885817634671,34304,0,0,0.08847331543367493,9,0,0.12316571867492387,0.16312035241036102,0.16959430277347565,0.5930566787159395,4,2,utd_events.txt.20260222_123639.txt
7360,4,1,0.6286,6.305016191489271,7.20195816526801,34407,0,0,0.07001032612682524,9,0,0.0877369161413927,0.15362611928798692,0.17655225098133087,0.5916225124835289,4,2,utd_events.txt.20260222_123639.txt
7361,4,1,0.6252,6.275730958152309,7.19540474173106,34399,0,0,-0.2987369793223658,9,0,0.10324918946396572,0.15683681107267922,0.1769869178533554,0.5906837961509932,4,2,utd_events.txt.20260222_123639.txt
7362,4,1,0.619,6.269435831761301,7.180537740647694,34277,0,0,-0.3055204216444157,9,0,0.06495301600729789,0.14662473041461466,0.17657126486301422,0.5899643467702904,4,2,utd_events.txt.20260222_123639.txt
7363,4,1,0.597,6.200712588724169,7.155577651226526,33998,0,0,-0.7824192904197326,9,0,0.0726016514380172,0.14788266653795457,0.19065214693546295,0.5915728644935445,4,2,utd_events.txt.20260222_123639.txt
7364,4,1,0.599,6.17709624517276,7.135848568885024,33547,0,0,-0.6956018691868046,9,0,0.015007131601418658,0.13284323342575333,0.19218869507312775,0.5929293091181673,3,2,utd_events.txt.20260222_123639.txt
7365,4,1,0.5706,6.100222790542494,7.098440318162737,33029,0,0,-1.1769910599465558,9,0,0.04406188902228609,0.13945975376769107,0.20102614164352417,0.5952044373277066,4,2,utd_events.txt.20260222_123639.txt
7366,4,1,0.546,6.015144444120267,7.06108946506858,32264,0,0,-1.444487080350449,9,0,-0.012231839847755152,0.12474591117992692,0.21052345633506775,0.5982216242638696,4,2,utd_events.txt.20260222_123639.txt
7367,4,1,0.5154,5.95309784518607,7.01865443857106,31279,0,0,0.04287983151266748,9,0,-0.03424092293047597,0.11860541938321265,0.23274128139019012,0.6036663288441253,5,3,utd_events.txt.20260222_123639.txt
7368,4,1,0.502,5.866723980203722,6.973481437738302,31256,0,0,-0.0867063367693984,9,0,0.044255681224540294,0.13759110465649904,0.24136288464069366,0.6087708625249474,4,2,utd_events.txt.20260222_123639.txt
7369,4,1,0.4852,5.792184437464683,6.939861067960589,31193,0,0,0.05479977981396478,9,0,0.023157428568347627,0.1316854432681769,0.2714950144290924,0.6168638555245844,3,1,utd_events.txt.20260222_123639.txt
7370,4,1,0.4688,5.760809502549214,6.9368820403248765,31151,0,0,-0.00881032085063845,9,0,0.03309308738143754,0.1335393799948026,0.28041839599609375,0.6238674578459955,2,0,utd_events.txt.20260222_123639.txt
7371,4,1,0.4768,5.779131583173699,6.940608837930172,31155,0,0,0.02230965614779765,9,0,0.06813933479240748,0.1416687745322383,0.29127267003059387,0.6303981205598769,2,0,utd_events.txt.20260222_123639.txt
7372,4,1,0.4796,5.752375919743118,6.9285285268889005,31147,0,0,0.09408260134801633,9,0,0.10436309503914709,0.15008444469544963,0.28786537051200867,0.634458489536917,3,1,utd_events.txt.20260222_123639.txt
7373,4,1,0.4916,5.794491508089255,6.933851824865021,31101,0,0,0.06666355737430377,9,0,0.06783367831558135,0.1403491593701661,0.29736191034317017,0.6387252287812745,4,2,utd_events.txt.20260222_123639.txt
7374,4,1,0.496,5.814096754480137,6.946110109851896,31133,0,0,0.156546756762885,9,0,0.12422673215194172,0.15379705827633,0.28236669301986694,0.6394626636763221,4,2,utd_events.txt.20260222_123639.txt
7375,4,1,0.5142,5.872780424837856,6.976455827609374,31144,0,0,0.024577029319509083,9,0,0.1057223850541362,0.14857235741406769,0.2534237802028656,0.6356374312237196,4,2,utd_events.txt.20260222_123639.txt
7376,4,1,0.5344,5.933438500923988,7.009924490118869,31158,0,0,0.0002978493941959772,9,0,0.1349531851344148,0.15524270515483984,0.23874399065971375,0.6307578000974448,4,2,utd_events.txt.20260222_123639.txt
7377,4,1,0.5598,6.015318675051443,7.049739743785358,31142,0,0,0.09901601557897913,9,0,0.13423933392139925,0.154457270582653,0.22208145260810852,0.6248426776263054,5,3,utd_events.txt.20260222_123639.txt
7378,4,1,0.5798,6.0969664012124545,7.095439024929842,31151,0,0,1.5934265613850622,9,0,0.15149495056295476,0.15814447168339477,0.20860765874385834,0.618681022837081,4,2,utd_events.txt.20260222_123639.txt
7379,4,1,0.5974,6.148524597471704,7.1248714778785125,32065,0,0,1.3538339312010612,9,0,0.20749295336307588,0.17142921546859008,0.21340161561965942,0.6150869580088032,3,1,utd_events.txt.20260222_123639.txt
7380,4,1,0.602,6.192236318524882,7.147752372158379,32867,0,0,0.6820075760597714,9,0,0.17646155570228078,0.16314385219435362,0.2038547396659851,0.6111390812502779,3,1,utd_events.txt.20260222_123639.txt
7381,4,1,0.619,6.252026153990312,7.177043144884662,33367,0,0,0.8927357264783069,9,0,0.15148598296798788,0.1563461082208995,0.19062910974025726,0.6063917230502894,4,2,utd_events.txt.20260222_123639.txt
7382,4,1,0.6238,6.270790190712167,7.195972787504662,33886,0,0,0.4974991417746011,9,0,0.16395125170984357,0.15885038155867,0.1747884750366211,0.600692477128513,3,2,utd_events.txt.20260222_123639.txt
7383,4,1,0.6324,6.306192701741923,7.209952445825519,34242,0,0,0.35287974842829606,9,0,0.12308816451175436,0.1480976129899837,0.1763240545988083,0.5969333419152942,3,1,utd_events.txt.20260222_123639.txt
7384,4,1,0.6418,6.328236445433558,7.207719571100738,34398,0,0,0.04252748152242159,9,0,0.12359002907244838,0.1810454760429999,0.1836937516927719,0.5954074018190811,4,2,utd_events.txt.20260222_123639.txt
7385,4,1,0.6358,6.318540790944069,7.20420670414325,34501,0,0,0.06355828824272483,9,0,0.12558086049920159,0.18079032135990375,0.16151435673236847,0.5910123345409405,4,2,utd_events.txt.20260222_123639.txt
7386,4,1,0.623,6.2870409409109484,7.201148853619323,34520,0,0,-0.20937306359175245,9,0,0.09653945425080075,0.17280525629480675,0.1724303513765335,0.5895731866264928,4,2,utd_events.txt.20260222_123639.txt
7387,4,1,0.6242,6.2716278254525974,7.186340936859949,34417,0,0,-0.2975386499130111,9,0,0.07273527450103187,0.16612148034927654,0.17414742708206177,0.5888233444396331,4,2,utd_events.txt.20260222_123639.txt
7388,4,1,0.6138,6.219434759485763,7.166711105529142,34209,0,0,-0.5570113154941926,9,0,0.0782625083820745,0.16676159233785276,0.1864294707775116,0.5901407614447257,4,2,utd_events.txt.20260222_123639.txt
7389,4,1,0.6126,6.222446901039521,7.156734980885173,33940,0,0,-1.0626829490217196,9,0,0.0466262956861742,0.1581243786422681,0.18612030148506165,0.5910165779548868,2,1,utd_events.txt.20260222_123639.txt
7390,4,1,0.6052,6.156216237696693,7.12761744372295,33296,0,0,-1.3634536838947158,9,0,0.06483835759533166,0.16194147948386098,0.18803676962852478,0.5919171197306443,4,2,utd_events.txt.20260222_123639.txt
7391,4,1,0.5666,6.029056561989517,7.057064482430517,32485,0,0,-2.1534521390312555,9,0,0.0013004887316415553,0.14533400077991754,0.20880873501300812,0.5956632937501891,5,2,utd_events.txt.20260222_123639.txt
7392,4,1,0.5632,5.9609437241278025,7.024092866062314,31072,0,0,0.01863365741901517,9,0,-0.08577518489188515,0.1228531758780178,0.2392018586397171,0.6028445840622871,4,2,utd_events.txt.20260222_123639.txt
7393,4,1,0.5396,5.909967661440263,6.9811875269686166,31015,0,0,0.01686674470047465,9,0,0.04543655598645148,0.15491960025148266,0.25267407298088074,0.609892319411722,4,2,utd_events.txt.20260222_123639.txt
7394,4,1,0.5036,5.797075072437551,6.942512124196682,31019,0,0,0.033245572050028406,9,0,0.061877965909245276,0.1583091604638091,0.2600440979003906,0.6159312378831978,5,2,utd_events.txt.20260222_123639.txt
7395,4,1,0.4812,5.721803571498812,6.913008002076708,31008,0,0,-0.021797650424706813,9,0,0.01413099979938108,0.14566307115250293,0.26596948504447937,0.6210472888759562,3,1,utd_events.txt.20260222_123639.txt
7396,4,1,0.4714,5.695641587618798,6.887304944726429,31004,0,0,-0.023319563288250585,9,0,0.04245877863465708,0.15203282839924465,0.2862190306186676,0.6276659563766409,4,2,utd_events.txt.20260222_123639.txt
7397,4,1,0.4576,5.667019871101827,6.882843291647968,31007,0,0,0.1789054680729955,9,0,0.07940559806828953,0.1605536048691686,0.29855313897132874,0.6341491398615182,3,2,utd_events.txt.20260222_123639.txt
7398,4,1,0.4734,5.701831188475177,6.897877079769229,31003,0,0,0.013202703176153829,9,0,0.07677493056443319,0.15919337654991766,0.28594183921813965,0.6367956733568709,5,2,utd_events.txt.20260222_123639.txt
7399,4,1,0.4926,5.7519219146425655,6.912925869389908,31004,0,0,0.07457242231667763,9,0,0.12434051562570209,0.17035416222899316,0.2859729528427124,0.6386529138472571,4,2,utd_events.txt.20260222_123639.txt
7400,4,1,0.5002,5.784973556468173,6.933918803185366,30993,0,0,0.06717867960952233,9,0,0.13469644130214048,0.17223576557496345,0.26671087741851807,0.6370636709057913,4,2,utd_events.txt.20260222_123639.txt
7401,4,1,0.528,5.875021304438741,6.98102053638326,31032,0,0,0.22416173721679963,9,0,0.12481404671121905,0.16908247939077625,0.23772695660591125,0.6316036127683502,4,2,utd_events.txt.20260222_123639.txt
7402,4,1,0.5542,5.969503943511912,7.024804974991633,31060,0,0,0.08321116036046237,9,0,0.1665265123159862,0.1787655030451501,0.21816538274288177,0.6248473360220292,5,3,utd_events.txt.20260222_123639.txt
7403,4,1,0.5686,6.034322969164796,7.063921827259861,31116,0,0,0.6926627177010198,9,0,0.17132775273711304,0.1792711409457581,0.21020424365997314,0.61892377144911,5,2,utd_events.txt.20260222_123639.txt
7404,4,1,0.5878,6.131289253199304,7.1089619387866065,31466,0,0,1.8833167915280826,9,0,0.1674097642189163,0.17761591674531566,0.2048376500606537,0.6139722872162185,4,2,utd_events.txt.20260222_123639.txt
7405,4,1,0.6142,6.192062381672848,7.144077514014133,32569,0,0,1.219520722106318,9,0,0.23669722587654718,0.19408121694454342,0.19388239085674286,0.6088629593890408,4,2,utd_events.txt.20260222_123639.txt
7406,4,1,0.6102,6.229431623027992,7.165561941602151,33293,0,0,0.8992838881686838,9,0,0.1850019173961227,0.18062475234885203,0.17906522750854492,0.6030638554300124,4,2,utd_events.txt.20260222_123639.txt
7407,4,1,0.6298,6.259272051500471,7.177040152491543,33735,0,0,0.6718117259698054,9,0,0.14985121312582067,0.1712260642207691,0.17637261748313904,0.5986005911589206,4,2,utd_events.txt.20260222_123639.txt
7408,4,1,0.6246,6.2772829798157534,7.194218893240794,34169,0,0,0.16477568454675462,9,0,0.14309638594561652,0.1688772182914905,0.18114423751831055,0.5961920491672746,7,4,utd_events.txt.20260222_123639.txt
7409,4,1,0.6182,6.251648877912778,7.185611909700258,34256,0,0,-0.2844158664788359,9,0,0.11359352060499817,0.1608661040984102,0.18069814145565033,0.5944391553643925,4,2,utd_events.txt.20260222_123639.txt
7410,4,1,0.6252,6.241969580951629,7.169675631776714,34169,0,0,-0.5044714550543647,9,0,0.07038222731841158,0.14942402689830422,0.17928656935691833,0.5930003938896826,6,3,utd_events.txt.20260222_123639.txt
7411,4,1,0.618,6.196741618397697,7.132235629068656,33861,0,0,-1.0866073968078738,9,0,0.06894377671607875,0.14840567155459106,0.17609909176826477,0.5915151392238689,3,1,utd_events.txt.20260222_123639.txt
7412,4,1,0.5808,6.10435529606462,7.101887280635994,33298,0,0,-1.4032837252434454,9,0,0.026354282022169252,0.1371088577884627,0.19732116162776947,0.5936587714048919,5,3,utd_events.txt.20260222_123639.txt
7413,4,1,0.558,6.012977888330726,7.057145094530195,32469,0,0,-1.7640635645138132,9,0,-0.026566277562346002,0.12322688645203891,0.2119714915752411,0.5973568634017532,5,2,utd_events.txt.20260222_123639.txt
7414,4,1,0.5386,5.923672176226818,7.007674103975287,31427,0,0,-0.49589262636132353,9,0,-0.04136049222869277,0.1188800756802291,0.22816357016563416,0.602374339563827,4,2,utd_events.txt.20260222_123639.txt
7415,4,1,0.514,5.840211672677066,6.977157570766503,31121,0,0,0.10372861121617606,9,0,0.006544744027786736,0.13020881146917315,0.23837397992610931,0.6074181343260343,3,1,utd_events.txt.20260222_123639.txt
7416,4,1,0.4962,5.77199250761728,6.944959367260928,31106,0,0,-0.038338628170106644,9,0,0.029337624150191546,0.1352636481708871,0.2568398416042328,0.6137186698835991,4,2,utd_events.txt.20260222_123639.txt
7417,4,1,0.4774,5.731975681566333,6.921683295402147,31087,0,0,0.04627091034204922,9,0,0.040221086619289824,0.13734403561494282,0.2723133862018585,0.620450076440328,4,2,utd_events.txt.20260222_123639.txt
7418,4,1,0.4588,5.696204564020672,6.898961186335709,31085,0,0,-0.060210719926541895,9,0,0.06217918790712479,0.1421934592800276,0.2841818630695343,0.626942332542387,4,2,utd_events.txt.20260222_123639.txt
7419,4,1,0.4476,5.652822874715822,6.884264400257015,31060,0,0,0.20561185466158843,9,0,0.06359700751253106,0.14191429559436683,0.28707000613212585,0.6319201332688846,3,2,utd_events.txt.20260222_123639.txt
7420,4,1,0.4616,5.708096732990297,6.906211526007622,31093,0,0,-0.052281471089669414,9,0,0.061338648607485995,0.14072015435769283,0.29707422852516174,0.6369052271213821,2,0,utd_events.txt.20260222_123639.txt
7421,4,1,0.478,5.715727885763169,6.902996775985318,31085,0,0,0.018512284309951114,9,0,0.13241189377445678,0.15781803901114666,0.2892692983150482,0.6392240532983207,4,2,utd_events.txt.20260222_123639.txt
7422,4,1,0.5,5.749026094255581,6.913207110307468,31051,0,0,0.054753739703654915,9,0,0.09472552691505559,0.14780322013439687,0.27060186862945557,0.63804711719734,4,2,utd_events.txt.20260222_123639.txt
7423,4,1,0.5292,5.8150111657388655,6.93165685354946,31052,0,0,0.04521922154563585,9,0,0.11595333776268404,0.15247473109753323,0.257503867149353,0.6352585617242851,4,2,utd_events.txt.20260222_123639.txt
7424,4,1,0.5428,5.86713588803176,6.960505070337588,30985,0,0,0.03568733378888191,9,0,0.13580420460313647,0.15680020620924484,0.24594111740589142,0.6315721604489716,4,2,utd_events.txt.20260222_130857.txt
7425,4,1,0.5682,5.939539096593679,6.996407716591975,31001,0,0,0.06514537226366834,9,0,0.13049316921032172,0.15486380940862227,0.2284693866968155,0.6263709199760983,4,2,utd_events.txt.20260222_130857.txt
7426,4,1,0.5926,5.9835005341886465,7.025120214054628,31005,0,0,0.1730914068306637,9,0,0.1446570970275873,0.1577766409248298,0.22150805592536926,0.6216858520398121,3,2,utd_events.txt.20260222_130857.txt
7427,4,1,0.6252,6.122211533393434,7.079797207819411,31039,0,0,1.8401775051317117,9,0,0.12498997320067246,0.1522737984189449,0.20925234258174896,0.6165679475012522,3,1,utd_events.txt.20260222_130857.txt
7428,4,1,0.634,6.166365287745018,7.11522747674816,32034,0,0,1.2512045127501399,9,0,0.25572196289246885,0.18404595362356327,0.20725156366825104,0.6126852974902368,3,1,utd_events.txt.20260222_130857.txt
7429,4,1,0.6486,6.207150061416945,7.140779667372937,32678,0,0,0.9960729615962711,9,0,0.16183637361852898,0.1602302981239127,0.19026979804039001,0.6074201776638195,4,2,utd_events.txt.20260222_130857.txt
7430,4,1,0.657,6.279233532193936,7.176360140617787,33215,0,0,0.6919729480939112,9,0,0.1519697496423496,0.15717946992545742,0.18448832631111145,0.6028673730346078,4,2,utd_events.txt.20260222_130857.txt
7431,4,1,0.6588,6.285030577898724,7.188052000847078,33638,0,0,0.7965406699617348,9,0,0.16800055791778445,0.1605653156342059,0.18012253940105438,0.5990255417641998,4,2,utd_events.txt.20260222_130857.txt
7432,4,1,0.669,6.30632977311171,7.193977350285607,34058,0,0,0.22156957723667878,9,0,0.11754273498406985,0.14742226169228176,0.18320819735527039,0.596799108563418,5,3,utd_events.txt.20260222_130857.txt
7433,4,1,0.6716,6.328438516559777,7.204667374990645,34194,0,0,-0.23541248210326338,9,0,0.112203674492481,0.14550153920302966,0.17389513552188873,0.5938436460618332,4,2,utd_events.txt.20260222_130857.txt
7434,4,1,0.6768,6.30684268593729,7.202652289269802,34133,0,0,-0.09659553046231668,9,0,0.10102621396077816,0.1421277068873349,0.18225786089897156,0.5930292311047421,2,1,utd_events.txt.20260222_130857.txt
7435,4,1,0.665,6.293085172729327,7.19587268144536,34052,0,0,-0.5789885267448515,9,0,0.06681059680088575,0.13300458881846638,0.17889775335788727,0.591955124508656,3,1,utd_events.txt.20260222_130857.txt
7436,4,1,0.6548,6.248472063120158,7.16956002392115,33742,0,0,-0.8670159016794068,9,0,0.05881854795090023,0.1650724734954664,0.17409224808216095,0.5904824241072448,4,2,utd_events.txt.20260222_130857.txt
7437,4,1,0.6468,6.200506149982814,7.135255491380428,33320,0,0,-0.7420395861473095,9,0,0.04437262677789966,0.16071155095816025,0.1897704303264618,0.591803261139385,3,1,utd_events.txt.20260222_130857.txt
7438,4,1,0.6326,6.145152462260185,7.097896781607755,32914,0,0,-1.6614283709356852,9,0,0.04214739930275144,0.15940740326744532,0.19993871450424194,0.5942530896732976,4,2,utd_events.txt.20260222_130857.txt
7439,4,1,0.6084,6.038085266284106,7.036773832042249,31984,0,0,-1.9531180109596464,9,0,0.002751760138049855,0.1488156920081437,0.20741689205169678,0.5970896962679375,4,2,utd_events.txt.20260222_130857.txt
7440,4,1,0.5854,5.954155379394876,6.996045643106106,30953,0,0,-0.14407726892259176,9,0,-0.04486530424407838,0.13617266864708044,0.23606589436531067,0.603372671188254,5,2,utd_events.txt.20260222_130857.txt
7441,4,1,0.5554,5.847576910332998,6.945500737779477,30880,0,0,0.11755179817308756,9,0,0.03401728008911466,0.15515367811217545,0.24596701562404633,0.6092559218064342,4,2,utd_events.txt.20260222_130857.txt
7442,4,1,0.5358,5.7769084372047494,6.911961185349174,30902,0,0,-0.02384920467167439,9,0,0.022826552161831437,0.15162331745276056,0.2639220952987671,0.6160674591634359,4,2,utd_events.txt.20260222_130857.txt
7443,4,1,0.5306,5.732799788474034,6.8876868638982005,30869,0,0,-0.05577166209564932,9,0,0.04584338099125046,0.15664618102978722,0.29079556465148926,0.6248665556759351,3,1,utd_events.txt.20260222_130857.txt
7444,4,1,0.5212,5.699390865107763,6.869768980094312,30780,0,0,0.011135993361064873,9,0,0.06176695078745885,0.15989823602074735,0.2957422137260437,0.6317679205884478,5,2,utd_events.txt.20260222_130857.txt
7445,4,1,0.5192,5.7160249492737565,6.872159332944927,30794,0,0,0.07038629974539681,9,0,0.07613599234014734,0.16276390770641425,0.29092392325401306,0.6358761324636295,4,2,utd_events.txt.20260222_130857.txt
7446,4,1,0.5368,5.778802833038489,6.909129985034456,30775,0,0,0.13347820502799315,9,0,0.11117867290748315,0.17078647676324193,0.28643327951431274,0.6380782842220376,3,1,utd_events.txt.20260222_130857.txt
7447,4,1,0.5592,5.87814710031005,6.963871064169176,30834,0,0,-0.042067699628118925,9,0,0.15050586720935083,0.1798609023442703,0.2659251093864441,0.6365435649645053,2,0,utd_events.txt.20260222_130857.txt
7448,4,1,0.5948,5.995592474297402,7.0188139254604245,30826,0,0,0.18676596966139894,9,0,0.173244484458764,0.18479689297719668,0.26394790410995483,0.635172680695725,2,0,utd_events.txt.20260222_130857.txt
7449,4,1,0.6054,6.032748109973595,7.043560808814537,30841,0,0,0.15201507481937168,9,0,0.1879746615652595,0.18774158380557301,0.23316147923469543,0.6295950980224696,3,1,utd_events.txt.20260222_130857.txt
7450,4,1,0.62,6.117056383238974,7.086438253345081,30839,0,0,1.6853519655214741,9,0,0.1263199645713679,0.17171944213838003,0.23305265605449677,0.6256744666743242,2,1,utd_events.txt.20260222_130857.txt
7451,4,1,0.6356,6.187666737097056,7.129157176545469,31692,0,0,1.6349514165565457,9,0,0.21531794878536364,0.19310294747008516,0.21258801221847534,0.6198603281859162,4,2,utd_events.txt.20260222_130857.txt
7452,4,1,0.647,6.259654173710202,7.170131757132802,32609,0,0,1.530745516185491,9,0,0.2071321132455369,0.19038174650679943,0.20432855188846588,0.6145515122069184,4,2,utd_events.txt.20260222_130857.txt
7453,4,1,0.6618,6.31272818220109,7.1991419503857745,33369,0,0,1.0191317986344914,9,0,0.19715156794498284,0.18721801587231596,0.19539111852645874,0.609494726030725,4,2,utd_events.txt.20260222_130857.txt
7454,4,1,0.6544,6.3530843174929075,7.235160260025223,33937,0,0,1.0087764310049079,9,0,0.1705677574882473,0.17993756271220265,0.18799977004528046,0.6048462734462998,6,3,utd_events.txt.20260222_130857.txt
