t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say
12438,True,2,2,0.03571428571428571,0.0,7871,0.28153355856059936,4567,121.0,0.3333333333333333,12317.0,1,0.5
12462,True,69,59,0.037037037037037035,0.9402985074626866,8298,0.21804047322291228,4164,1561.0,0.17204301075268819,10901.0,1,0.014492753623188406
12479,True,38,29,0.13432835820895522,0.9722222222222222,5156,0.18207885991939338,7323,11900.0,0.1875,579.0,2,0.05263157894736842
12501,True,29,26,0.04864864864864865,0.9629629629629629,5454,0.2032997484217193,7047,8751.0,0.1951219512195122,3750.0,1,0.034482758620689655
12518,False,23,23,0.0,0.8571428571428571,5255,0.23989142032563984,7263,9224.0,0.13157894736842105,3294.0,1,0.043478260869565216
12540,True,16,16,0.07317073170731707,0.9285714285714286,1757,0.17160532500600414,10783,4883.0,0.2,7657.0,2,0.125
12562,True,88,77,0.07291666666666667,1.0,55,0.24784734079639753,12507,1837.0,0.14173228346456693,10725.0,8,0.09090909090909091
12587,True,6,5,0.027777777777777776,0.75,7943,0.28302497935003085,4644,7328.0,0.25,5259.0,1,0.16666666666666666
12608,True,11,11,0.029411764705882353,1.0,12018,0.4225335706225785,590,12018.0,0.27586206896551724,590.0,8,0.7272727272727273
12630,True,157,118,0.023255813953488372,0.967741935483871,7787,0.3036215646225982,4843,5467.0,0.16176470588235295,7163.0,11,0.07006369426751592
12652,True,308,203,0.0410958904109589,0.9673202614379085,219,0.247781061203572,12433,5587.0,0.15119363395225463,7065.0,5,0.016233766233766232
12672,True,349,238,0.041666666666666664,0.9769452449567724,6304,0.23368084509744813,6368,5855.0,0.14328358208955225,6817.0,2,0.0057306590257879654
12695,True,58,48,0.04411764705882353,0.9285714285714286,136,0.2997487909870504,12559,8982.0,0.171875,3713.0,6,0.10344827586206896
12718,True,15,13,0.02857142857142857,1.0,9209,0.5108519047122365,3509,9209.0,0.2916666666666667,3509.0,9,0.6
12741,True,139,108,0.007874015748031496,0.9781021897810219,6066,0.1712770629759337,6675,2300.0,0.1830065359477124,10441.0,2,0.014388489208633094
12762,True,80,68,0.06976744186046512,0.9487179487179487,81,0.23501810142094434,12681,12748.0,0.16842105263157894,14.0,7,0.0875
12785,False,3,3,0.0,0.0,5857,0.2544262059768209,6928,7151.0,0.2,5634.0,1,0.3333333333333333
12810,True,9,8,0.038461538461538464,0.8571428571428571,1778,0.3098406300973872,11032,9214.0,0.2,3596.0,1,0.1111111111111111
12835,True,2,2,0.02564102564102564,0.0,1529,0.1944907285205552,11306,26.0,0.25,12809.0,1,0.5
12859,True,95,77,0.037037037037037035,0.967741935483871,5501,0.13854706377290388,7358,4781.0,0.1640625,8078.0,2,0.021052631578947368
12883,True,247,173,0.07142857142857142,0.9591836734693877,5501,0.1885164216513081,7382,6023.0,0.15625,6860.0,2,0.008097165991902834
12908,True,47,38,0.045454545454545456,0.9555555555555556,52,0.6000173047199046,12856,52.0,0.2631578947368421,12856.0,11,0.23404255319148937
12932,True,104,78,0.09375,0.9705882352941176,5586,0.21101175132029604,7346,2300.0,0.1889763779527559,10632.0,2,0.019230769230769232
12953,True,53,43,0.11940298507462686,1.0,12171,0.2214553716452459,782,12910.0,0.18571428571428572,43.0,1,0.018867924528301886
12978,True,3,3,0.023255813953488372,0.0,1473,0.32455298077558326,11505,12114.0,0.3333333333333333,864.0,1,0.3333333333333333
13001,True,136,91,0.05084745762711865,0.9776119402985075,11984,0.18601640002372735,1017,1544.0,0.15942028985507245,11457.0,4,0.029411764705882353
13025,True,126,101,0.061068702290076333,0.9596774193548387,7463,0.17563921039724228,5562,5071.0,0.1870967741935484,7954.0,4,0.031746031746031744
13048,True,29,28,0.04,0.9259259259259259,8141,0.2691736313037939,4907,8141.0,0.17073170731707318,4907.0,7,0.2413793103448276
13073,True,55,47,0.08955223880597014,0.9622641509433962,12839,0.18369401226060758,234,4886.0,0.1728395061728395,8187.0,2,0.03636363636363636
13097,True,179,132,0.05063291139240506,0.9774011299435028,6054,0.18515756288615653,7043,6054.0,0.1684981684981685,7043.0,13,0.07262569832402235
13118,True,24,20,0.03773584905660377,0.9545454545454546,12906,0.542725901821288,212,12906.0,0.3333333333333333,212.0,7,0.2916666666666667
13136,True,116,82,0.10476190476190476,0.9649122807017544,8694,0.2244818099442294,4442,1304.0,0.16030534351145037,11832.0,2,0.017241379310344827
13153,True,82,66,0.015151515151515152,0.9875,244,0.1725356439985236,12909,2503.0,0.15517241379310345,10650.0,2,0.024390243902439025
13177,True,46,41,0.1,0.9545454545454546,12594,0.185577734216072,583,12413.0,0.18333333333333332,764.0,2,0.043478260869565216
13200,True,30,26,0.1206896551724138,0.9642857142857143,12420,0.19717141366438867,780,284.0,0.21875,12916.0,1,0.03333333333333333
13221,True,6,6,0.03125,0.75,2553,0.2787496719095716,10668,3839.0,0.25,9382.0,1,0.16666666666666666
13244,True,75,60,0.07633587786259542,0.958904109589041,8746,0.1593619554754647,4498,2591.0,0.18181818181818182,10653.0,2,0.02666666666666667
13268,True,40,34,0.06,0.9473684210526315,11724,0.2332107854763442,1544,11746.0,0.17647058823529413,1522.0,6,0.15
13291,True,30,27,0.0851063829787234,0.9642857142857143,3821,0.17673424386024225,9470,12071.0,0.21951219512195122,1220.0,3,0.1
13313,True,54,44,0.09523809523809523,0.9423076923076923,11610,0.23137332768033364,1703,12968.0,0.18333333333333332,345.0,3,0.05555555555555555
13335,True,84,69,0.08235294117647059,0.926829268292683,7919,0.18048500245783045,5416,5057.0,0.15267175572519084,8278.0,6,0.07142857142857142
13359,True,22,20,0.05,0.95,5958,0.312763881246598,7401,8805.0,0.17647058823529413,4554.0,6,0.2727272727272727
13381,True,199,139,0.075,0.9593908629441624,5529,0.1811527992227048,7852,5645.0,0.1826086956521739,7736.0,9,0.04522613065326633
13402,True,24,23,0.08333333333333333,0.9090909090909091,6929,0.2786696953029668,6473,13043.0,0.18,359.0,3,0.125
13424,True,1,1,0.0,0.0,9,0.0,13415,,0.0,,0,0.0
13444,True,6,6,0.02857142857142857,0.75,12906,0.8665627004203289,538,12906.0,0.5555555555555556,538.0,5,0.8333333333333334
13466,True,123,93,0.06451612903225806,0.9752066115702479,4569,0.17090615022484035,8897,12810.0,0.13934426229508196,656.0,3,0.024390243902439025
13489,True,8,8,0.0392156862745098,0.8333333333333334,7549,0.3644283284963372,5940,4153.0,0.25,9336.0,5,0.625
13511,True,66,52,0.07058823529411765,0.96875,104,0.1934957742088503,13407,2562.0,0.16666666666666666,10949.0,9,0.13636363636363635
13529,True,192,134,0.08496732026143791,0.9526315789473684,9133,0.17020853348887993,4396,4895.0,0.15151515151515152,8634.0,8,0.041666666666666664
13551,True,26,24,0.10344827586206896,0.875,5132,0.22920088868196004,8419,8643.0,0.24390243902439024,4908.0,9,0.34615384615384615
13571,False,140,107,0.0,0.9420289855072463,4838,0.17813922616549985,8733,5071.0,0.15853658536585366,8500.0,2,0.014285714285714285
13592,False,71,62,0.0,0.9130434782608695,7310,0.1786276823424732,6282,2296.0,0.16101694915254236,11296.0,2,0.028169014084507043
13612,False,9,7,0.0,0.7142857142857143,13371,0.22235368702709674,241,7768.0,0.23076923076923078,5844.0,2,0.2222222222222222
13632,False,39,32,0.0,0.972972972972973,12667,0.1785786789328403,965,2691.0,0.18571428571428572,10941.0,8,0.20512820512820512
13728,False,79,63,0.0,0.961038961038961,1597,0.1714883232588595,12131,1597.0,0.18584070796460178,12131.0,9,0.11392405063291139
13801,False,24,22,0.0,0.9545454545454546,4668,0.23350820455963156,9133,8755.0,0.22857142857142856,5046.0,1,0.041666666666666664
13878,False,358,229,0.0,0.9803370786516854,5501,0.24098921198718223,8377,4958.0,0.16619718309859155,8920.0,14,0.03910614525139665
13979,False,257,190,0.0,0.9607843137254902,4838,0.21520240406038899,9141,4561.0,0.15172413793103448,9418.0,2,0.007782101167315175
14012,False,47,41,0.0,0.9555555555555556,5007,0.30829518788132626,9005,5007.0,0.19047619047619047,9005.0,16,0.3404255319148936
14102,False,109,84,0.0,0.9439252336448598,5473,0.25740090678551913,8629,4739.0,0.15454545454545454,9363.0,4,0.03669724770642202
14246,False,66,55,0.0,0.96875,7981,0.24832467478229286,6265,4910.0,0.17592592592592593,9336.0,7,0.10606060606060606
14630,False,189,131,0.0,0.9786096256684492,4821,0.17675393467813216,9809,6143.0,0.16030534351145037,8487.0,4,0.021164021164021163
14646,False,66,57,0.0,0.953125,12372,0.2126753284705208,2274,12372.0,0.20270270270270271,2274.0,6,0.09090909090909091
14659,False,59,51,0.0,0.9824561403508771,6368,0.14644525284196416,8291,1841.0,0.1875,12818.0,3,0.05084745762711865
14695,False,4,4,0.0,0.5,4978,0.1994253610356504,9717,417.0,0.125,14278.0,1,0.25
14706,False,19,17,0.0,0.9411764705882353,5246,0.33587772367024277,9460,5246.0,0.1836734693877551,9460.0,8,0.42105263157894735
14719,False,3,3,0.0,0.0,12725,0.29608182685669954,1994,7425.0,0.14285714285714285,7294.0,1,0.3333333333333333
14732,False,87,71,0.0,0.9529411764705882,3806,0.2380258772699063,10926,2752.0,0.17391304347826086,11980.0,2,0.022988505747126436
14745,False,132,105,0.0,0.9846153846153847,9340,0.1573581561209805,5405,1986.0,0.15822784810126583,12759.0,5,0.03787878787878788
14763,False,33,27,0.0,0.9354838709677419,13301,0.16015492298041714,1462,12580.0,0.1702127659574468,2183.0,4,0.12121212121212122
14783,False,30,27,0.0,0.8928571428571429,11587,0.2783231683161609,3196,11849.0,0.22857142857142856,2934.0,4,0.13333333333333333
14794,False,41,35,0.0,0.9487179487179487,9128,0.19196158059645937,5666,5274.0,0.1956521739130435,9520.0,2,0.04878048780487805
14814,False,91,72,0.0,0.9438202247191011,1424,0.18770680964352532,13390,1493.0,0.17647058823529413,13321.0,7,0.07692307692307693
14828,False,204,141,0.0,0.9653465346534653,5843,0.18408775108983344,8985,1799.0,0.16489361702127658,13029.0,3,0.014705882352941176
14838,False,366,246,0.0,0.978021978021978,4949,0.2249665084045269,9889,5923.0,0.1548223350253807,8915.0,2,0.00546448087431694
14852,False,3,3,0.0,0.0,5301,0.29068855254419074,9551,26.0,0.2,14826.0,1,0.3333333333333333
14864,False,6,6,0.0,0.75,72,0.47306926604399685,14792,72.0,0.2,14792.0,3,0.5
14876,False,2,2,0.0,0.0,4630,0.24384088312186722,10246,3833.0,0.09090909090909091,11043.0,1,0.5
14896,False,33,29,0.0,0.967741935483871,2814,0.22297349028542543,12082,7284.0,0.20512820512820512,7612.0,4,0.12121212121212122
14907,False,15,13,0.0,0.9230769230769231,8006,0.3305852328888334,6901,6366.0,0.17857142857142858,8541.0,2,0.13333333333333333
14922,False,92,80,0.0,0.9333333333333333,12659,0.16543694599393943,2263,5413.0,0.16911764705882354,9509.0,2,0.021739130434782608
14936,False,48,41,0.0,0.9565217391304348,7500,0.17725934583838143,7436,5383.0,0.16455696202531644,9553.0,2,0.041666666666666664
14964,False,13,12,0.0,0.8181818181818182,9457,0.36440260133471186,5507,9457.0,0.21428571428571427,5507.0,2,0.15384615384615385
15133,False,34,28,0.0,0.9375,11670,0.2284664238287831,3463,12291.0,0.2222222222222222,2842.0,3,0.08823529411764706
15250,False,54,48,0.0,0.9615384615384616,12174,0.21688500020067203,3076,12174.0,0.1724137931034483,3076.0,6,0.1111111111111111
15317,False,74,59,0.0,0.9722222222222222,4511,0.17523352815228957,10806,1818.0,0.17307692307692307,13499.0,5,0.06756756756756757
15409,False,55,47,0.0,0.9622641509433962,5782,0.15264526209436233,9627,5889.0,0.16666666666666666,9520.0,1,0.01818181818181818
15688,False,61,49,0.0,0.9661016949152542,5249,0.1576452175364664,10439,9199.0,0.17105263157894737,6489.0,2,0.03278688524590164
15724,False,13,13,0.0,0.8181818181818182,6255,0.1837336151946633,9469,4848.0,0.18181818181818182,10876.0,1,0.07692307692307693
15734,False,10,9,0.0,0.875,9521,0.3165346610183553,6213,167.0,0.21052631578947367,15567.0,1,0.1
15744,False,185,132,0.0,0.9672131147540983,7376,0.21519815002870546,8368,1987.0,0.15217391304347827,13757.0,2,0.010810810810810811
15882,False,11,9,0.0,0.8888888888888888,9570,0.26926498058626724,6312,9631.0,0.26666666666666666,6251.0,1,0.09090909090909091
15893,False,148,107,0.0,0.9657534246575342,12001,0.16540238587757242,3892,11781.0,0.17901234567901234,4112.0,2,0.013513513513513514
16000,False,218,149,0.0,0.9814814814814815,6084,0.1958900117565597,9916,1882.0,0.15736040609137056,14118.0,2,0.009174311926605505
16024,False,34,31,0.0,0.9375,5428,0.23829045635523305,10596,5428.0,0.17647058823529413,10596.0,8,0.23529411764705882
16177,False,10,10,0.0,0.875,7476,0.2721626966778763,8701,8776.0,0.2608695652173913,7401.0,1,0.1
16196,False,156,116,0.0,0.974025974025974,12224,0.1694008210941999,3972,4640.0,0.16666666666666666,11556.0,7,0.04487179487179487
16634,False,55,48,0.0,0.9245283018867925,13029,0.15411886385502768,3605,9016.0,0.1896551724137931,7618.0,6,0.10909090909090909
16685,False,1,1,0.0,0.0,8096,0.35501322680775116,8589,,0.0,,0,0.0
16712,False,120,91,0.0,0.9745762711864406,8480,0.18780661874756427,8232,2360.0,0.16447368421052633,14352.0,2,0.016666666666666666
16831,False,180,126,0.0,0.9719101123595506,76,0.19653043122948058,16755,1845.0,0.17318435754189945,14986.0,6,0.03333333333333333
16841,False,210,157,0.0,0.9711538461538461,6042,0.1731163210644093,10799,5907.0,0.15163934426229508,10934.0,2,0.009523809523809525
17104,False,75,63,0.0,0.958904109589041,8272,0.17227967271111694,8832,2711.0,0.18181818181818182,14393.0,7,0.09333333333333334
17114,False,46,41,0.0,0.9090909090909091,11767,0.21507353231825374,5347,11685.0,0.23529411764705882,5429.0,1,0.021739130434782608
17201,False,108,85,0.0,0.9811320754716981,8276,0.23530976329427705,8925,4802.0,0.1643835616438356,12399.0,2,0.018518518518518517
