tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
516,3.268244203288579e-06,0.9915252174014687,0.007864437921387806,24.473338203067932,26,726,1620,16482,54585,619824,2903,0.014332813456261228,0.03198231101810357,0.3253904013582611,0.044032660884380084
517,5.016118027250597e-06,0.991528335564611,0.007847025786834124,24.473338203067932,26,550,1396,41863,54601,619824,2717,0.010858192012319112,0.02756006554399542,0.8264663494758454,0.0440455677740778
518,4.197830570722506e-06,0.9915179631346029,0.007857874758692754,24.473338203067932,26,678,1543,23844,54615,619824,2720,0.013385189426095196,0.03046216413637889,0.47073223698497624,0.04405686130256331
519,3.803565492685335e-06,0.9915347980637539,0.007819349259676292,24.473338203067932,26,683,1540,3876,54621,619824,2724,0.013483900262570825,0.030402937634493515,0.07652064043590705,0.044061701386199956
520,2.645444087270907e-06,0.9915406061804938,0.007818204586291871,24.473338203067932,26,514,1258,4913,54628,619824,2592,0.010147473989694589,0.02483564645726808,0.09699326792095236,0.044067348150442706
521,3.2721594662797745e-06,0.9915251892701595,0.007864114485321413,24.473338203067932,26,710,1614,11096,54648,619824,2881,0.014016938779539218,0.031863858014332815,0.2190590883067143,0.04408348176256486
522,4.578554663673367e-06,0.991528035866723,0.007847715763447564,24.473338203067932,26,614,1712,31569,54666,619824,2963,0.012121690719207155,0.033798590409255126,0.623240479339822,0.044098002013474795
523,4.265542630535792e-06,0.9915176615373705,0.007858371212493187,24.473338203067932,26,682,1537,25551,54669,619824,2719,0.0134641580952757,0.03034371113260814,0.5044321165577557,0.04410042205529312
524,3.861747909593087e-06,0.9915338371524052,0.007819483205648198,24.473338203067932,26,679,1533,3700,54675,619824,2716,0.013404931593390323,0.030264742463427634,0.07304601899196493,0.04410526213892976
525,2.615102671632801e-06,0.9915409788084694,0.007817092059666303,24.473338203067932,26,520,1288,4652,54688,619824,2616,0.010265926993465343,0.025427911476121848,0.09184056225692457,0.04411574898680916
526,3.286862648122192e-06,0.9915261185980295,0.007863199397679292,24.473338203067932,26,710,1619,11544,54698,619824,2901,0.014016938779539218,0.03196256885080844,0.2279035792549306,0.04412381579287023
527,4.966837709142461e-06,0.9915278032780246,0.007848156201116693,24.473338203067932,26,558,1425,29677,54703,619824,2738,0.011016129350680118,0.028132588395554065,0.5858882988174442,0.04412784919590077
528,4.2218461431028384e-06,0.9915170346205299,0.007858814873914807,24.473338203067932,26,680,1548,25882,54715,619824,2726,0.013424673760685448,0.03056087497285452,0.5109667739324423,0.04413752936317406
529,3.7429171649771997e-06,0.9915339059657984,0.007819990390632116,24.473338203067932,26,674,1526,3749,54720,619824,2702,0.013306220756914695,0.030126547292361756,0.0740133851894261,0.0441415627662046
530,2.6146335301898677e-06,0.9915409261056373,0.007818007948826113,24.473338203067932,26,509,1230,5119,54725,619824,2578,0.01004876315321896,0.02428286577300456,0.10106015438374825,0.044145596169235135
531,3.4146305921734794e-06,0.9915258250483656,0.007864203286330933,24.473338203067932,26,712,1599,11914,54734,619824,2868,0.01405642311412947,0.03156772550490593,0.2352081811541271,0.0441528562946901
532,4.699051543622309e-06,0.9915282597339644,0.007846843741142943,24.473338203067932,26,611,1683,41328,54738,619824,2932,0.012062464217321777,0.033226067557696484,0.8159042899729533,0.04415608301711454
533,4.206696481431123e-06,0.9915179183867815,0.00785664198678204,24.473338203067932,26,679,1546,38517,54745,619824,2725,0.013404931593390323,0.03052139063826427,0.760409057706355,0.04416172978135729
534,3.751093753371731e-06,0.9915347414727067,0.007818217686116591,24.473338203067932,26,678,1539,3723,54749,619824,2718,0.013385189426095196,0.03038319546719839,0.07350008883975283,0.044164956503781716
535,2.5429213662390006e-06,0.9915406629154534,0.007817801623819084,24.473338203067932,26,508,1289,4992,54759,619824,2606,0.010029020985923835,0.025447653643416973,0.0985528991372673,0.044173023309842796
536,3.2301780972568573e-06,0.9915257867465344,0.007864283605836539,24.473338203067932,26,712,1598,10704,54770,619824,2872,0.01405642311412947,0.0315479833376108,0.21132015872702506,0.044181896796509974
537,4.901900932751592e-06,0.991527837806089,0.007848272353605877,24.473338203067932,26,550,1419,33585,54778,619824,2733,0.010858192012319112,0.02801413539178331,0.6630406886067952,0.04418835024135884
538,4.136347376219165e-06,0.9915179575727483,0.007857826909719411,24.473338203067932,26,673,1552,22061,54781,619824,2725,0.013286478589619568,0.030639843642035022,0.4355319526977672,0.04419077028317716
539,3.7112390877602736e-06,0.991534547864513,0.00781946060184115,24.473338203067932,26,670,1556,3929,54797,619824,2728,0.013227252087734192,0.030718812311215524,0.07756697530254872,0.04420367717287488
540,2.5876123458430225e-06,0.9915407449019098,0.007817920677411983,24.473338203067932,26,512,1267,4963,54807,619824,2596,0.010107989655104337,0.02501332596292421,0.09798037628570865,0.04421174397893596
541,3.3056870236593825e-06,0.9915254337163515,0.007863931155793976,24.473338203067932,26,712,1605,10361,54817,619824,2873,0.01405642311412947,0.03168617850867668,0.20454859534479694,0.04421981078499703
542,4.6085493136539345e-06,0.991527350699132,0.00784783961805892,24.473338203067932,26,606,1658,44878,54823,619824,2915,0.011963753380846149,0.032732513375318344,0.8859889838706493,0.044224650868633676
543,4.174389783934104e-06,0.9915174140017352,0.007858233396781007,24.473338203067932,26,673,1543,25165,54839,619824,2717,0.013286478589619568,0.03046216413637889,0.4968116399818372,0.044237557758331394
544,3.716297246625641e-06,0.9915349755428868,0.007819063213713714,24.473338203067932,26,674,1554,3880,54861,619824,2728,0.013306220756914695,0.030679327976625273,0.07659960910508756,0.044255304731665765
545,2.5248878691267522e-06,0.9915416123814065,0.007817189726066884,24.473338203067932,26,510,1259,5287,54868,619824,2606,0.010068505320514086,0.024855388624563206,0.10437683848932935,0.044260951495908515
546,3.2868415013390695e-06,0.9915263385434817,0.007863875729690994,24.473338203067932,26,715,1609,12623,54880,619824,2884,0.014115649616014846,0.03176514717785719,0.2492053777663712,0.044270631663181806
547,5.005789227018283e-06,0.9915284658640859,0.007847044955322277,24.473338203067932,26,549,1422,30959,54901,619824,2730,0.010838449845023987,0.028073361893668686,0.6111977572897953,0.044287571955910064
548,4.198721974811117e-06,0.9915183800417411,0.007856728966012054,24.473338203067932,26,676,1545,33643,54908,619824,2721,0.013345705091504945,0.03050164847096914,0.6641857343099126,0.044293218720152815
549,3.7211178474512025e-06,0.9915346582062415,0.007818719815663424,24.473338203067932,26,678,1535,3958,54914,619824,2714,0.013385189426095196,0.030304226798017888,0.07813949815410735,0.04429805880378946
550,2.56941178705024e-06,0.991540314513687,0.007818346815922497,24.473338203067932,26,508,1258,4889,54937,619824,2579,0.010029020985923835,0.02483564645726808,0.09651945590586934,0.044316612457729936
551,3.24048571684812e-06,0.9915252032183531,0.007864579686185407,24.473338203067932,26,711,1604,11096,54951,619824,2875,0.014036680946834343,0.031666436341381554,0.2190590883067143,0.04432790598621544
552,4.545505152549666e-06,0.9915273606325995,0.007848361897391647,24.473338203067932,26,614,1675,38515,54961,619824,2940,0.012121690719207155,0.03306813021933548,0.7603695733717648,0.044335972792276516
553,4.135301140489262e-06,0.9915174855056775,0.007858070250550062,24.473338203067932,26,676,1554,25313,54971,619824,2731,0.013345705091504945,0.030679327976625273,0.4997334807415158,0.04434403959833759
554,3.6983269876930275e-06,0.9915347391839422,0.007818910014257961,24.473338203067932,26,673,1561,3852,54973,619824,2736,0.013286478589619568,0.030817523147691154,0.07604682842082404,0.04434565295954981
555,2.5135912187173358e-06,0.9915408528804461,0.007817708619023294,24.473338203067932,26,509,1242,5032,54976,619824,2588,0.01004876315321896,0.024519771780546068,0.09934258582907232,0.04434807300136813
556,3.3039893809206253e-06,0.9915254733527566,0.007864653727348713,24.473338203067932,26,706,1595,12413,54988,619824,2868,0.013937970110358714,0.031488756835725426,0.24505952263439482,0.04435775316864142
557,5.06759669989418e-06,0.9915286492980909,0.007847530274244098,24.473338203067932,26,537,1395,34961,54994,619824,2701,0.010601543837482479,0.027540323376700294,0.6902059108048881,0.044362593252278065
558,4.190681500898526e-06,0.9915183700084069,0.007857055049459175,24.473338203067932,26,678,1557,32496,55014,619824,2735,0.013385189426095196,0.030738554478510653,0.6415414684224034,0.04437872686440022
559,3.7463310391712655e-06,0.9915346738833943,0.007818647192969163,24.473338203067932,26,682,1558,3947,55016,619824,2740,0.0134641580952757,0.030758296645805778,0.07792233431386097,0.04438034022561243
560,2.6123094989727046e-06,0.9915408832475825,0.00781741197341821,24.473338203067932,26,517,1306,5215,55043,619824,2629,0.010206700491579965,0.02578327048743411,0.10295540244408032,0.04440212060197733
561,3.256165174169691e-06,0.9915257424095937,0.007863535744589782,24.473338203067932,26,726,1620,16573,55057,619824,2902,0.014332813456261228,0.03198231101810357,0.32718693858211756,0.04441341413046284
562,4.511707329741034e-06,0.9915269353746695,0.007847833872431736,24.473338203067932,26,625,1699,53769,55080,619824,2964,0.012338854559453537,0.0335419422344185,1.0615165932916115,0.044431967784403316
563,4.139260407735489e-06,0.9915170258792662,0.007858194727384754,24.473338203067932,26,676,1548,23096,55080,619824,2725,0.013345705091504945,0.03056087497285452,0.4559650958482222,0.044431967784403316
564,3.676195140403637e-06,0.9915345646150066,0.007819259574921775,24.473338203067932,26,675,1557,3868,55081,619824,2732,0.01332596292420982,0.030738554478510653,0.07636270309754604,0.04443277446500942
565,2.4930261035494944e-06,0.99154126887844,0.007817740707707977,24.473338203067932,26,507,1237,5018,55087,619824,2581,0.01000927881862871,0.02442106094407044,0.09906619548694055,0.044437614548646066
566,3.2679437021590093e-06,0.9915259910857631,0.007864900739776715,24.473338203067932,26,705,1596,14573,55092,619824,2874,0.013918227943063589,0.03150849900302055,0.2877026039918662,0.044441647951676606
567,4.983900745798308e-06,0.9915280193331449,0.007847926484149802,24.473338203067932,26,549,1404,38911,55109,619824,2722,0.010838449845023987,0.027718002882356426,0.7681874716206345,0.04445536152198043
568,4.156416979244322e-06,0.9915182276407073,0.007857029129493506,24.473338203067932,26,678,1547,31297,55120,619824,2725,0.013385189426095196,0.030541132805559396,0.6178706098355478,0.044464235008647615
569,3.7120995011758802e-06,0.9915345909694203,0.00781883113877774,24.473338203067932,26,676,1553,3866,55131,619824,2731,0.013345705091504945,0.030659585809330148,0.0763232187629558,0.0444731084953148
570,2.620666931449253e-06,0.9915406320002652,0.007817955690673029,24.473338203067932,26,511,1279,4927,55137,619824,2596,0.010088247487809211,0.025250231970465716,0.09726965826308412,0.044477948578951446
571,3.3126473671085327e-06,0.9915258341115464,0.007863883662243781,24.473338203067932,26,712,1603,16056,55156,619824,2875,0.01405642311412947,0.03164669417408643,0.3169802380905376,0.044493275510467487
572,4.525278894781048e-06,0.9915271690475452,0.007847856530284681,24.473338203067932,26,617,1713,44171,55171,619824,2970,0.012180917221092531,0.03381833257655025,0.8720312715929954,0.0445053757195591
573,4.158751682180509e-06,0.9915170499896866,0.007858265705307954,24.473338203067932,26,678,1550,23399,55177,619824,2729,0.013385189426095196,0.03060035930744477,0.4619469725386453,0.044510215803195745
574,3.726461933144318e-06,0.9915345714140497,0.007818849211094655,24.473338203067932,26,673,1556,3896,55188,619824,2729,0.013286478589619568,0.030718812311215524,0.07691548378180957,0.04451908928986293
575,2.4800897257696417e-06,0.9915411189583796,0.007817449866706802,24.473338203067932,26,513,1272,5279,55202,619824,2622,0.010127731822399464,0.02511203679939984,0.10421890115096835,0.04453038281834843
576,3.2748709090268454e-06,0.9915259329646601,0.007864291367276795,24.473338203067932,26,718,1592,11856,55206,619824,2881,0.014174876117900224,0.03142953033384005,0.23406313545100982,0.044533609540772866
577,5.012457496180454e-06,0.9915282007253843,0.007847450749945627,24.473338203067932,26,541,1398,38668,55216,619824,2708,0.010680512506662982,0.02759954987858567,0.763390124967919,0.04454167634683394
578,4.123168405569963e-06,0.991518799489158,0.007856664735871599,24.473338203067932,26,669,1552,35226,55233,619824,2721,0.013207509920439066,0.030639843642035022,0.6954375851380965,0.04455538991713777
579,3.7032989010359433e-06,0.9915351736777603,0.00781908333671831,24.473338203067932,26,674,1552,3959,55318,619824,2726,0.013306220756914695,0.030639843642035022,0.07815924032140248,0.04462395776865691
580,2.6303883885567565e-06,0.9915406201403358,0.007818699574262594,24.473338203067932,26,506,1261,4933,55322,619824,2573,0.009989536651333583,0.024894872959153456,0.09738811126685487,0.04462718449108134
581,3.289078548065128e-06,0.9915249159118767,0.007864723671095492,24.473338203067932,26,703,1597,14989,55326,619824,2857,0.013878743608473338,0.03152824117031568,0.2959153455866385,0.04463041121350577
582,4.5692299747538304e-06,0.9915268715436346,0.007848294089272874,24.473338203067932,26,604,1669,43200,55347,619824,2924,0.011924269046255898,0.03294967721556472,0.8528616271494285,0.04464735150623403
583,4.208691304275458e-06,0.9915169257080452,0.0078584814334094,24.473338203067932,26,673,1547,22887,55350,619824,2721,0.013286478589619568,0.030541132805559396,0.45183898288354096,0.04464977154805235
584,3.8105382568877046e-06,0.9915348973838263,0.007818980291655907,24.473338203067932,26,675,1540,3706,55356,619824,2717,0.01332596292420982,0.030402937634493515,0.0731644719957357,0.044654611631689
585,2.5670216250414688e-06,0.9915416445684896,0.007816586329214495,24.473338203067932,26,514,1250,5177,55365,619824,2603,0.010147473989694589,0.024677709118907074,0.10220520008686554,0.044661871757143964
586,3.3063438714733e-06,0.9915261500558962,0.0078638027151206,24.473338203067932,26,714,1591,11423,55376,619824,2880,0.01409590744871972,0.031409788166544925,0.2255147770122204,0.04467074524381115
587,5.0197005977568366e-06,0.9915280642806423,0.007847464500091186,24.473338203067932,26,547,1421,29452,55396,619824,2727,0.010798965510433736,0.02805361972637356,0.581446311176041,0.044686878855933296
588,4.178339248551385e-06,0.9915181617151171,0.007857200727122631,24.473338203067932,26,679,1564,30808,55405,619824,2742,0.013404931593390323,0.03087674964957653,0.6082166900282313,0.044694138981388264
589,3.694290239644129e-06,0.9915343758829762,0.00781897744205442,24.473338203067932,26,680,1554,3989,55410,619824,2734,0.013424673760685448,0.030679327976625273,0.07875150534025625,0.044698172384418804
590,2.5800516232382513e-06,0.9915402691753296,0.007818524541339675,24.473338203067932,26,509,1290,4917,55412,619824,2595,0.01004876315321896,0.0254673958107121,0.09707223659013287,0.04469978574563102
591,3.2732483455052045e-06,0.9915258654087595,0.00786416776617977,24.473338203067932,26,718,1601,11974,55498,619824,2877,0.014174876117900224,0.03160720983949618,0.23639271119183464,0.044769160277756265
592,4.546388351570281e-06,0.9915272905063196,0.007848347754600905,24.473338203067932,26,624,1664,42069,55507,619824,2939,0.012319112392158412,0.032850966379089096,0.8305332359386414,0.04477642040321123
593,4.1264603158001475e-06,0.9915171619111999,0.00785833275595563,24.473338203067932,26,673,1551,22316,55512,619824,2725,0.013286478589619568,0.030620101474739897,0.4405662053580242,0.04478045380624177
594,3.711996112756227e-06,0.9915345241964735,0.007819221872976297,24.473338203067932,26,671,1552,3759,55514,619824,2725,0.013246994255029317,0.030639843642035022,0.07421080686237735,0.04478206716745399
595,2.520214147644958e-06,0.9915410868113284,0.007817818216116148,24.473338203067932,26,504,1239,4968,55523,619824,2582,0.009950052316743332,0.024460545278660692,0.09807908712218427,0.04478932729290896
596,3.2861413979359522e-06,0.991525577490697,0.007864638363141186,24.473338203067932,26,708,1608,10694,55537,619824,2883,0.013977454444948967,0.03174540501056206,0.2111227370540738,0.04480062082139446
597,5.0128205237747324e-06,0.9915286754381659,0.007847472421694231,24.473338203067932,26,543,1427,28609,55543,619824,2729,0.010719996841253233,0.028172072730144316,0.5648036641462499,0.044805460905031104
598,4.19941581534436e-06,0.9915181163676441,0.007857006099052606,24.473338203067932,26,673,1554,32363,55545,619824,2727,0.013286478589619568,0.030679327976625273,0.6389157601721517,0.04480707426624332
599,3.77161909944226e-06,0.9915348085428188,0.007818619855604185,24.473338203067932,26,680,1542,3903,55546,619824,2723,0.013424673760685448,0.030442421969083765,0.07705367895287545,0.04480788094684943
600,2.640077497442078e-06,0.9915407062806377,0.00781743570200044,24.473338203067932,26,514,1263,5161,55561,619824,2599,0.010147473989694589,0.024934357293743707,0.10188932541014352,0.04481998115594104
601,3.288365528219988e-06,0.9915253591079077,0.007863821120164996,24.473338203067932,26,705,1608,13062,55571,619824,2871,0.013918227943063589,0.03174540501056206,0.25787218920893135,0.04482804796200212
602,4.605078027722355e-06,0.9915277798175374,0.007847575679912745,24.473338203067932,26,610,1664,42115,55653,619824,2925,0.012042722050026652,0.032850966379089096,0.8314413756342172,0.044894195771702936
603,4.199660765310035e-06,0.991517706505105,0.007857719798226998,24.473338203067932,26,674,1540,30090,55655,619824,2715,0.013306220756914695,0.030402937634493515,0.5940418139103311,0.04489580913291515
604,3.689152480397451e-06,0.9915346724126223,0.007818904990360562,24.473338203067932,26,677,1551,3828,55657,619824,2729,0.01336544725880007,0.030620101474739897,0.07557301640574102,0.04489742249412736
605,2.4841799836206932e-06,0.9915409378734444,0.007817660747599564,24.473338203067932,26,511,1263,4995,55661,619824,2592,0.010088247487809211,0.024934357293743707,0.09861212563915267,0.0449006492165518
606,3.2283112520616164e-06,0.9915259171578702,0.007864454695922946,24.473338203067932,26,707,1604,11665,55735,619824,2871,0.013957712277653841,0.031666436341381554,0.2302923814976408,0.04496034358140375
607,4.870141516779451e-06,0.9915277197091744,0.007848579911528146,24.47318026572957,26,544,1432,39300,55743,619820,2735,0.010739739008548358,0.028270783566619943,0.7758671746984384,0.044967087218869994
608,4.110853443834393e-06,0.9915182914088776,0.007858038922129714,24.47318026572957,26,669,1552,27488,55750,619820,2721,0.013207509920439066,0.030639843642035022,0.5426726946084142,0.04497273401955407
609,3.695811101242629e-06,0.9915349237928582,0.007819511997162682,24.47318026572957,26,672,1559,3925,55753,619820,2733,0.013266736422324442,0.030778038813100903,0.07748800663336822,0.04497515407699009
610,2.6041308922341275e-06,0.9915408660453409,0.007818034298213528,24.47318026572957,26,508,1261,4944,55827,619820,2590,0.010029020985923835,0.024894872959153456,0.09760527510710126,0.04503484882707883
611,3.3370915697856485e-06,0.9915255327786678,0.007864125860443221,24.47318026572957,26,705,1610,12717,55834,619820,2869,0.013918227943063589,0.03178488934515231,0.251061141492113,0.0450404956277629
612,4.6291022157363515e-06,0.991527827019219,0.007847313834300058,24.47318026572957,26,609,1688,36965,55844,619820,2941,0.012022979882731526,0.03332477839417211,0.7297692140643199,0.045048562485883
613,4.229334778894517e-06,0.9915178337518463,0.00785749129254537,24.47318026572957,26,676,1552,26337,55851,619820,2729,0.013345705091504945,0.030639843642035022,0.5199494600517245,0.045054209286567067
614,3.824898241639915e-06,0.9915345846568508,0.007818574452446107,24.47318026572957,26,676,1526,3762,55854,619820,2704,0.013345705091504945,0.030126547292361756,0.07427003336426273,0.0450566293440031
615,2.5334575775063247e-06,0.9915404754265463,0.00781711310692216,24.47318026572957,26,515,1305,5185,55863,619820,2616,0.010167216156989714,0.025763528320138986,0.10236313742522654,0.045063889516311184
616,3.2161920377227673e-06,0.9915263865124911,0.00786279536717807,24.47318026572957,26,711,1601,11918,55885,619820,2872,0.014036680946834343,0.03160720983949618,0.2352871498233076,0.045081636604175405
617,4.872676608960842e-06,0.9915279655827093,0.007848319967408675,24.47318026572957,26,549,1426,27784,55898,619820,2730,0.010838449845023987,0.02815233056284919,0.5485163761277713,0.04509212351973153
618,4.096517026852612e-06,0.9915175021876199,0.007858871577857647,24.47318026572957,26,671,1563,20961,55904,619820,2733,0.013246994255029317,0.030857007482281405,0.4138155686731289,0.045096963634603596
619,3.641940042209256e-06,0.9915344344695868,0.0078202550350454,24.47318026572957,26,671,1572,4020,55904,619820,2743,0.013246994255029317,0.031034686987937536,0.07936351252640515,0.045096963634603596
620,2.540106179881766e-06,0.9915406942288673,0.007818634260296919,24.47318026572957,26,508,1235,5215,55912,619820,2582,0.010029020985923835,0.024381576609480187,0.10295540244408032,0.04510341712109967
621,3.3546703497446425e-06,0.9915249394094304,0.007865043800406063,24.47318026572957,26,711,1618,9752,55921,619820,2883,0.014036680946834343,0.031942826683513316,0.19252561546206542,0.045110677293407765
622,4.73329474126009e-06,0.9915282297090887,0.007847197276399154,24.47318026572957,26,607,1671,27757,55928,619820,2922,0.011983495548141276,0.03298916155015497,0.5479833376108029,0.04511632409409183
623,4.236428605837343e-06,0.991517713908434,0.007856850307756935,24.47318026572957,26,679,1545,38157,55931,619820,2725,0.013404931593390323,0.03050164847096914,0.7533018774801098,0.04511874415152786
624,3.8175098294936655e-06,0.9915348902323826,0.00781807383885798,24.47318026572957,26,679,1517,3753,55932,619820,2699,0.013404931593390323,0.029948867786705625,0.0740923538586066,0.04511955083733987
625,2.614826108926412e-06,0.9915409760020523,0.007816909020552711,24.47318026572957,26,508,1266,5128,55945,619820,2597,0.010029020985923835,0.024993583795629083,0.10123783388940438,0.045130037752896
626,3.239278491040191e-06,0.9915263803912838,0.00786353893586912,24.47318026572957,26,716,1629,17960,55957,619820,2903,0.014135391783309971,0.0321599905237597,0.3545693246204568,0.04513971798264012
627,4.8925455139705545e-06,0.9915275335263471,0.00784760356579202,24.47318026572957,26,560,1434,48019,55964,619820,2753,0.011055613685270369,0.028310267901210193,0.947999131344639,0.04514536478332419
628,4.1073296541195806e-06,0.9915174363653908,0.007857593682574741,24.47318026572957,26,681,1558,27327,55967,619820,2738,0.013444415927980574,0.030758296645805778,0.5394942056738988,0.04514778484076022
629,3.6529833663974838e-06,0.9915346115487972,0.007819311302279471,24.47318026572957,26,677,1557,4062,55980,619820,2734,0.01336544725880007,0.030738554478510653,0.08019268355280043,0.04515827175631635
630,2.5510748452523067e-06,0.9915407835596642,0.007818423711367675,24.47318026572957,26,509,1252,5117,55985,619820,2585,0.01004876315321896,0.024717193453497325,0.10102067004915799,0.0451623051853764
631,3.2694648909286904e-06,0.9915253909109676,0.007864671797986814,24.47318026572957,26,712,1609,11288,55991,619820,2881,0.01405642311412947,0.03176514717785719,0.22284958442737843,0.04516714530024846
632,4.556497691286763e-06,0.9915273423055471,0.007847884240977232,24.47318026572957,26,615,1679,29324,56002,619820,2938,0.01214143288650228,0.03314709888851598,0.5789193137622648,0.04517601884418057
633,4.144517578546451e-06,0.9915180651085557,0.007857485974836324,24.47318026572957,26,673,1552,29287,56007,619820,2726,0.013286478589619568,0.030639843642035022,0.5781888535723452,0.045180052273240616
634,3.736935619542546e-06,0.991534873739644,0.007818841600507189,24.47318026572957,26,672,1552,3860,56008,619820,2726,0.013266736422324442,0.030639843642035022,0.07620476575918504,0.045180858959052626
635,2.535450507305795e-06,0.9915410708574218,0.007817447088044946,24.47318026572957,26,511,1302,4977,56019,619820,2597,0.010088247487809211,0.02570430181825361,0.0982567666278404,0.04518973250298474
636,3.232874033983084e-06,0.9915264436217144,0.00786319148563851,24.47318026572957,26,708,1596,13722,56028,619820,2879,0.013977454444948967,0.03150849900302055,0.2709020196237143,0.04519699267529283
637,4.873252363126421e-06,0.9915276055675641,0.00784844734440124,24.47318026572957,26,550,1421,41903,56046,619820,2730,0.010858192012319112,0.02805361972637356,0.8272560361676505,0.04521151301990901
638,4.148698874494355e-06,0.9915177352100548,0.007858722752104723,24.47318026572957,26,666,1548,20448,56047,619820,2714,0.013148283418553688,0.03056087497285452,0.40368783685072945,0.04521231970572102
639,3.7303524943038173e-06,0.9915344091707287,0.007820229911496885,24.47318026572957,26,671,1555,3871,56052,619820,2726,0.013246994255029317,0.0306990701439204,0.07642192959943142,0.04521635313478106
640,2.5707371666527644e-06,0.9915405600399598,0.007818163396728741,24.47318026572957,26,513,1276,4966,56077,619820,2599,0.010127731822399464,0.02519100546858034,0.09803960278759402,0.045236520280081315
641,3.2686900902261713e-06,0.991525201057532,0.007863784015163015,24.47318026572957,26,707,1605,10711,56083,619820,2870,0.013957712277653841,0.03168617850867668,0.21145835389809092,0.04524136039495338
642,4.5685468758527075e-06,0.9915278395723823,0.007847566550912814,24.47318026572957,26,603,1688,30000,56096,619820,2935,0.011904526878960773,0.03332477839417211,0.5922650188537698,0.045251847310509505
643,4.212231628264852e-06,0.9915179831990628,0.007858005390390482,24.47318026572957,26,672,1551,28559,56099,619820,2724,0.013266736422324442,0.030620101474739897,0.5638165557814937,0.045254267367945536
644,3.7701537431037733e-06,0.9915349001674428,0.007818736665490747,24.47318026572957,26,676,1542,3778,56104,619820,2719,0.013345705091504945,0.030442421969083765,0.07458590804098474,0.04525830079700558
645,2.5052360849987643e-06,0.991540498249489,0.00781753598908075,24.47318026572957,26,515,1303,5223,56114,619820,2605,0.010167216156989714,0.025724043985548735,0.10311333978244132,0.045266367655125685
646,3.197644678263487e-06,0.9915257083880797,0.007863486382905464,24.47318026572957,26,707,1607,13536,56131,619820,2885,0.013957712277653841,0.03172566284326694,0.2672299765068209,0.04528008131392985
647,4.909960000887546e-06,0.9915280394985568,0.007848205171121652,24.47318026572957,26,541,1421,39380,56136,619820,2721,0.010680512506662982,0.02805361972637356,0.7774465480820485,0.0452841147429899
648,4.1634345457687875e-06,0.9915180592509338,0.00785828252666289,24.47318026572957,26,663,1540,21946,56141,619820,2703,0.013089056916668312,0.030402937634493515,0.4332616034588277,0.04528814817204995
649,3.658501151464849e-06,0.9915349647132774,0.007819415817507142,24.47318026572957,26,670,1562,4012,56142,619820,2732,0.013227252087734192,0.03083726531498628,0.07920557518804415,0.04528895485786196
650,2.5640329766718273e-06,0.9915403573292881,0.007819085638636461,24.47318026572957,26,509,1264,4908,56146,619820,2594,0.01004876315321896,0.024954099461038833,0.09689455708447674,0.04529218160111
651,3.363957997876209e-06,0.9915250692235258,0.007864823245531753,24.47318026572957,26,709,1603,9701,56165,619820,2870,0.013997196612244092,0.03164669417408643,0.19151876493001402,0.045307508631538186
652,4.632735782984166e-06,0.9915278287350534,0.007847464308649129,24.47318026572957,26,601,1676,40021,56170,619820,2921,0.01186504254437052,0.03308787238663061,0.790101277318224,0.04531154206059824
653,4.217864026184584e-06,0.9915184807216809,0.007857260557279146,24.47318026572957,26,667,1541,22875,56181,619820,2709,0.013168025585848814,0.03042267980178864,0.45160207687599946,0.045320415604530345
654,3.834160218836549e-06,0.9915354430863882,0.007818097512610419,24.47318026572957,26,678,1520,3653,56188,619820,2701,0.013385189426095196,0.030008094288591,0.07211813712909403,0.04532606240521442
655,2.5484716461161944e-06,0.9915407731228401,0.00781722681794609,24.47318026572957,26,516,1307,5109,56192,619820,2617,0.01018695832428484,0.025803012654729236,0.10086273271079699,0.04532928914846246
656,3.187807433332353e-06,0.9915261408699471,0.007863084063228505,24.47318026572957,26,711,1619,12375,56205,619820,2888,0.014036680946834343,0.03196256885080844,0.24430932027718003,0.04533977606401859
657,4.856157761534417e-06,0.9915275211107826,0.007849143441151084,24.47318026572957,26,548,1422,37809,56214,619820,2729,0.010818707677728861,0.028073361893668686,0.746431603261406,0.045347036236326674
658,4.127352704842408e-06,0.9915171899296303,0.007859573871702283,24.47318026572957,26,666,1556,23047,56222,619820,2721,0.013148283418553688,0.030718812311215524,0.4549977296507611,0.04535348972282276
659,3.6913191452791935e-06,0.9915340884985646,0.007820663427174922,24.47318026572957,26,665,1570,4053,56229,619820,2736,0.013128541251258563,0.030995202653347285,0.08001500404714429,0.04535913652350682
660,2.556551108652774e-06,0.9915405414936049,0.007818552140665748,24.47318026572957,26,509,1254,4930,56234,619820,2586,0.01004876315321896,0.024756677788087576,0.0973288847649695,0.045363169952566874
661,3.2704449001656804e-06,0.9915252683298269,0.007863798763751283,24.47318026572957,26,707,1624,12556,56247,619820,2890,0.013957712277653841,0.03206127968728407,0.24788265255759778,0.045373656868123
662,4.622780481540532e-06,0.9915282075437243,0.007847634332284923,24.47318026572957,26,606,1676,35360,56257,619820,2926,0.011963753380846149,0.03308787238663061,0.6980830355556433,0.045381723726243106
