seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
6,0.2,149,assisted,1.4127771147653978,0.0019999999999999996,3.980747950403123e-06,1.925204959687533e-08,0.9951869876007812,0.004813012399218835,0.298,6.631967377014492e-06,0.5981357383025988,0.006017537402151372,0.002050802862856574,0.0,0.9999998337841338
6,0.2,150,assisted,1.4108350606355455,0.002,3.980790102072154e-06,1.9209897927846748e-08,0.9951975255180382,0.004802474481961686,0.3,6.640781305754422e-06,0.6026928613914396,0.006002773979588102,0.0020658683886317403,0.0,0.9999998347080273
6,0.2,151,assisted,1.408920448567464,0.002,3.980826405672998e-06,1.917359432700152e-08,0.9952066014182496,0.0047933985817503804,0.302,6.649545103053139e-06,0.6072474375935816,0.005987846294110464,0.0020808927895698223,0.0,0.9999998356282761
6,0.2,152,assisted,1.407033387899226,0.002,3.980856925086764e-06,1.914307491323591e-08,0.9952142312716911,0.0047857687283089775,0.304,6.658258308523628e-06,0.6117995139385072,0.005972754605493708,0.002095875667249002,0.0,0.9999998365449476
6,0.2,153,assisted,1.405173987920869,0.002,3.980881724449496e-06,1.9118275550503823e-08,0.9952204311123741,0.004779568887625956,0.306,6.666920467190341e-06,0.6163491375177298,0.005957499177735915,0.0021108166239927934,0.0,0.9999998374581056
6,0.2,154,assisted,1.4033423578302227,0.002,3.980900868145176e-06,1.9099131854824754e-08,0.9952252170362939,0.004774782963706188,0.308,6.675531129539649e-06,0.6208963554821776,0.0059420802790543245,0.0021257152628804316,0.0,0.9999998383678105
6,0.2,155,assisted,1.4015386066890478,0.002,3.980914420798714e-06,1.9085579201286194e-08,0.9952286051996785,0.004771394800321549,0.31,6.684089851570238e-06,0.6254412150395878,0.005926498181881839,0.0021405711877572555,0.0,0.9999998392741198
6,0.2,156,assisted,1.39976284337948,0.002,3.980922447268956e-06,1.9077552731043564e-08,0.995230611817239,0.004769388182760891,0.312,6.6925961948427415e-06,0.6299837634519314,0.005910753162863277,0.0021553840032450416,0.0,0.9999998401770884
6,0.2,157,assisted,1.3980151765607696,0.002,3.980925012641679e-06,1.90749873583208e-08,0.9952312531604198,0.0047687468395802,0.314,6.701049726529209e-06,0.6345240480328865,0.00589484550285159,0.002170153314752441,0.0,0.9999998410767688
6,0.2,158,assisted,1.39629571462632,0.002,3.980922182222586e-06,1.90778177774141e-08,0.9952305455556464,0.004769454444353524,0.316,6.709450019461575e-06,0.6390621161453109,0.005878775486903865,0.002184878728485239,0.0,0.999999841973209
6,0.2,159,assisted,1.3946045656610153,0.0019999999999999996,3.980914021530298e-06,1.9085978469701245e-08,0.9952285053825747,0.0047714946174253125,0.318,6.717796652180281e-06,0.6435980151987655,0.005862543404277405,0.002199559851456779,0.0,0.9999998428664557
6,0.2,160,assisted,1.3929418373988374,0.002,3.980900596289341e-06,1.909940371065881e-08,0.9952251490723353,0.004774850927664703,0.32,6.726089208981649e-06,0.6481317926470536,0.005846149548425433,0.0022141962914982234,0.0,0.9999998437565533
6,0.2,161,assisted,1.3913076371807704,0.002,3.980881972423111e-06,1.9118027576888814e-08,0.9952204931057779,0.0047795068942222034,0.322,6.734327279965453e-06,0.6526634959857895,0.0058295942169929735,0.0022287876572689267,0.0,0.9999998446435425
6,0.2,162,assisted,1.3897020719129936,0.002,3.980858216046844e-06,1.9141783953157004e-08,0.9952145540117108,0.00478544598828925,0.324,6.7425104610814295e-06,0.6571931727499957,0.005812877711812385,0.002243333558266718,0.0,0.9999998455274636
6,0.2,163,assisted,1.3881252480253605,0.002,3.980829393460556e-06,1.917060653944387e-08,0.995207348365139,0.004792651634860968,0.326,6.750638354175544e-06,0.6617208705117107,0.005796000338898961,0.0022578336048381773,0.0,0.999999846408352
6,0.2,164,assisted,1.3865772714301674,0.002,3.980795571141991e-06,1.920442885801e-08,0.9951988927854976,0.004801107214502499,0.328,6.758710567035713e-06,0.6662466368776487,0.005778962408446297,0.002272287408188974,0.0,0.9999998472862437
6,0.2,165,assisted,1.3850582474812123,0.002,3.980756815739524e-06,1.924318426047668e-08,0.9951892039348809,0.00481079606511917,0.33,6.766726713436827e-06,0.6707705194868537,0.005761764234821617,0.002286694580394081,0.0,0.9999998481611705
6,0.2,166,assisted,1.3835682809331469,0.002,3.980713194065077e-06,1.9286805934923018e-08,0.9951782985162693,0.0048217014837307545,0.332,6.774686413185414e-06,0.6752925660083907,0.005744406136560986,0.002301054734408049,0.0,0.9999998490331629
6,0.2,167,assisted,1.382107475901126,0.002,3.9806647730869995e-06,1.933522691300013e-08,0.9951661932717499,0.004833806728250033,0.334,6.782589292163708e-06,0.6798128241390697,0.0057268884363643685,0.002315367484075286,0.0,0.9999998499022497
6,0.2,168,assisted,1.380675935820757,0.002,3.980611619922937e-06,1.9388380077063243e-08,0.9951529049807343,0.004847095019265811,0.336,6.790434982373027e-06,0.6843313416011605,0.0057092114610906445,0.0023296324441402093,0.0,0.9999998507684574
6,0.2,169,assisted,1.3792737634083552,0.0019999999999999996,3.980553801832677e-06,1.9446198167322228e-08,0.9951384504581694,0.0048615495418305585,0.33799999999999997,6.798223121976837e-06,0.6888481661401663,0.005691375541752455,0.0023438492302575377,0.0,0.999999851631811
6,0.2,170,assisted,1.3779010606215099,0.002,3.9804913862109884e-06,1.9508613789010997e-08,0.9951228465527472,0.004877153447252749,0.33999999999999997,6.8059533553430755e-06,0.6933633455225883,0.0056733810135109934,0.0023580174590024446,0.0,0.9999998524923326
6,0.2,171,assisted,1.3765579286199687,0.002,3.980424440580424e-06,1.9575559419575968e-08,0.9951061101451061,0.004893889854893993,0.34199999999999997,6.813625333085947e-06,0.69787692753372,0.005655228215670668,0.002372136747880741,0.0,0.9999998533500449
6,0.2,172,assisted,1.3752444677268438,0.002,3.980353032584116e-06,1.9646967415883962e-08,0.995088258146029,0.00491174185397099,0.344,6.8212387121072046e-06,0.702388959975475,0.005636917491673604,0.0023862067153390854,0.0,0.9999998542049665
6,0.2,173,assisted,1.3739607773901499,0.002,3.980277229978551e-06,1.9722770021449445e-08,0.9950693074946376,0.004930692505362361,0.346,6.828793155636774e-06,0.7068994906642019,0.005618449189094159,0.002400226980775078,0.0,0.9999998550571156
6,0.2,174,assisted,1.3727069561446807,0.0019999999999999996,3.980197100626318e-06,1.980289937368122e-08,0.9950492751565797,0.004950724843420306,0.348,6.836288333272829e-06,0.7114085674285495,0.005599823659633186,0.002414197164547435,0.0,0.999999855906509
6,0.2,175,assisted,1.3714831015742313,0.002,3.980112712488852e-06,1.9887287511148425e-08,0.9950281781222129,0.0049718218777871056,0.35,6.843723921021342e-06,0.7159162381073289,0.005581041259112318,0.0024281168879860993,0.0,0.9999998567531609
6,0.2,176,assisted,1.3702893102741762,0.002,3.980024133619135e-06,1.997586638086557e-08,0.9950060334047836,0.004993966595216392,0.352,6.851099601334907e-06,0.7204225505473987,0.005562102347468048,0.0024419857734023294,0.0,0.9999998575970852
6,0.2,177,assisted,1.3691256778144125,0.002,3.979931432154403e-06,2.006856784559653e-08,0.9949828580386009,0.005017141961399132,0.354,6.858415063151146e-06,0.7249275526015688,0.005543007288745774,0.0024558034440988062,0.0,0.9999998584382935
6,0.2,178,assisted,1.3679922987026751,0.002,3.979834676308823e-06,2.0165323691176955e-08,0.9949586690772058,0.005041330922794239,0.356,6.865670001930324e-06,0.7294312921265115,0.005523756451093689,0.00246956952437967,0.0,0.9999998592767968
6,0.2,179,assisted,1.366889266348237,0.002,3.979733934366146e-06,2.026606563385479e-08,0.9949334835915363,0.005066516408463697,0.358,6.872864119692509e-06,0.7339338169806991,0.005504350206756573,0.002483283639560595,0.0,0.9999998601126043
6,0.2,180,assisted,1.365816673026002,0.002,3.979629274672351e-06,2.037072532764841e-08,0.9949073186680878,0.005092681331912103,0.36,6.879997125054014e-06,0.7384351750223455,0.005484788932069482,0.002496945415978801,0.0,0.9999998609457238
6,0.2,181,assisted,1.3647746098410025,0.002,3.979520765628278e-06,2.0479234371721815e-08,0.9948801914070695,0.005119808592930454,0.362,6.887068733263427e-06,0.7429354141073679,0.0054650730074513815,0.002510554481003097,0.0,0.9999998617761617
6,0.2,182,assisted,1.3637631666933145,0.002,3.979408475682223e-06,2.0591524317776306e-08,0.9948521189205558,0.005147881079444076,0.364,6.894078666236564e-06,0.7474345820873479,0.005445202817398549,0.002524110463043791,0.0,0.9999998626039237
6,0.2,183,assisted,1.3627824322433943,0.002,3.979292473322542e-06,2.0707526677457994e-08,0.9948231183306355,0.005176881669364499,0.366,6.901026652591528e-06,0.7519327268075363,0.00542517875047802,0.0025376129915627922,0.0,0.9999998634290139
6,0.2,184,assisted,1.3618324938778568,0.002,3.97917282707022e-06,2.082717292978045e-08,0.994793206767555,0.005206793232445113,0.368,6.90791242768232e-06,0.7564298961048285,0.0054050011993207895,0.002551061697083437,0.0,0.9999998642514353
6,0.2,185,assisted,1.3609134376757008,0.002,3.979049605471439e-06,2.0950394528561773e-08,0.9947624013678595,0.005237598632140442,0.37,6.914735733632457e-06,0.7609261378057791,0.005384670560615029,0.0025644562112004878,0.0,0.99999986507119
6,0.2,186,assisted,1.3600253483749976,0.002,3.978922877090125e-06,2.1077122909875208e-08,0.9947307192725311,0.005269280727468801,0.372,6.92149631936767e-06,0.7654214997246253,0.005364187235099093,0.0025777961665900515,0.0,0.9999998658882778
6,0.2,187,assisted,1.3591683093400482,0.0019999999999999996,3.978792710500486e-06,2.1207289499512715e-08,0.9946981776251218,0.00530182237487818,0.374,6.928193940647986e-06,0.7699160296613053,0.005343551627554501,0.002591081197019445,0.0,0.9999998667026992
6,0.2,188,assisted,1.35834240252903,0.0019999999999999996,3.978659174279539e-06,2.1340825720460383e-08,0.9946647935698849,0.0053352064301150975,0.376,6.93482836009922e-06,0.7744097753994976,0.0053227641467987795,0.00260431093735708,0.0,0.9999998675144525
6,0.2,189,assisted,1.3575477084621381,0.002,3.978522336999616e-06,2.1477663000384947e-08,0.9946305842499037,0.005369415750096236,0.378,6.9413993472436605e-06,0.7789027847046646,0.0053018252056781555,0.002617485023582285,0.0,0.9999998683235348
6,0.2,190,assisted,1.3567843061902356,0.002,3.97838226722087e-06,2.161773277913052e-08,0.9945955668052173,0.005404433194782629,0.38,6.947906678530491e-06,0.783395105322113,0.005280735221060249,0.0026306030927952047,0.0,0.9999998691299431
6,0.2,191,assisted,1.356052273264026,0.002,3.978239033483775e-06,2.1760966516224532e-08,0.9945597583709438,0.005440241629056133,0.382,6.954350137365029e-06,0.7878867849750474,0.005259494613826539,0.0026436647832265366,0.0,0.9999998699336723
6,0.2,192,assisted,1.3553516857037604,0.002,3.978092704301608e-06,2.190729569839194e-08,0.9945231760754021,0.0054768239245979854,0.384,6.9607295141377405e-06,0.7923778713626322,0.005238103808864873,0.002656669734247334,0.0,0.9999998707347176
6,0.2,193,assisted,1.3546826179694889,0.0019999999999999996,3.977943348152922e-06,2.2056651847076783e-08,0.9944858370382308,0.005514162961769197,0.386,6.967044606252341e-06,0.7968684121580862,0.005216563235061642,0.0026696175863788097,0.0,0.9999998715330718
6,0.2,194,assisted,1.3540451429318712,0.002,3.97779103347403e-06,2.2208966525969992e-08,0.9944477583685074,0.0055522416314924975,0.388,6.973295218153338e-06,0.8013584550067366,0.005194873325294142,0.0026825079813020164,0.0,0.9999998723287278
6,0.2,195,assisted,1.3534393318435594,0.002,3.977635828651458e-06,2.236417134854247e-08,0.9944089571628643,0.005591042837135617,0.39,6.979481161352925e-06,0.8058480475241242,0.005173034516422583,0.0026953405618676267,0.0,0.9999998731216769
6,0.2,196,assisted,1.3528652543111603,0.002,3.977477802014418e-06,2.2522197985582525e-08,0.9943694505036045,0.005630549496395631,0.392,6.985602254457049e-06,0.8103372372940773,0.005151047249282136,0.002708114972105571,0.0,0.9999998739119106
6,0.2,197,assisted,1.352322978267796,0.0019999999999999996,3.977317021827263e-06,2.268297817273634e-08,0.994329255456816,0.005670744543184086,0.394,6.991658323190972e-06,0.8148260718668169,0.0051289119686747904,0.0027208308572347563,0.0,0.999999874699418
6,0.2,198,assisted,1.3518125699462682,0.002,3.977153556281949e-06,2.2846443718050873e-08,0.9942883890704872,0.005711610929512718,0.396,6.997649200424126e-06,0.8193145987570449,0.0051066291233612055,0.0027334878636726995,0.0,0.9999998754841883
6,0.2,199,assisted,1.3513340938528438,0.002,3.976987473490482e-06,2.301252650951748e-08,0.9942468683726206,0.00575313162737937,0.398,7.003574726194118e-06,0.8238028654420444,0.005084199166052351,0.0027460856390451355,0.0,0.9999998762662099
6,0.2,200,assisted,1.3508876127416687,0.0019999999999999996,3.976818841477383e-06,2.3181158522615912e-08,0.9942047103693461,0.00579528963065398,0.39999999999999997,7.0094347477302535e-06,0.8282909193597877,0.0050616225534010845,0.0027586238321956513,0.0,0.9999998770454699
6,0.3,1,baseline,2.0028505442622593,0.0029999999999999996,6.822316141157996e-06,2.177683858842003e-06,0.758035126795333,0.24196487320466703,0.0029999999999999996,5.1047135175263906e-06,-0.12618084122215387,0.006337724636232751,-0.0004021064568230552,0.0,-0.011546974428839027
6,0.3,2,baseline,1.996317954507321,0.0030000000000000005,7.345574958208814e-06,1.6544250417911867e-06,0.8161749953565347,0.18382500464346516,0.006,5.106127273244979e-06,-0.11923640834281984,0.006344033205219723,-0.0003801369879141498,0.0,0.0074315685284851996
6,0.3,3,baseline,1.9898831387368565,0.003,6.9280815686935555e-06,2.0719184313064447e-06,0.7697868409659506,0.2302131590340494,0.009000000000000001,5.113549344117697e-06,-0.11176947410706899,0.006354144545937066,-0.0003566931941389346,0.0,0.03925923049319692
6,0.3,4,baseline,1.9835483867705452,0.0030000000000000005,6.976650709589246e-06,2.0233492904107555e-06,0.7751834121765828,0.22481658782341724,0.012,5.124234565260254e-06,-0.10596847880551623,0.006364814237054533,-0.00033860478342251696,0.0,0.006551674093447319
6,0.3,5,baseline,1.9773095893723125,0.0029999999999999996,6.955277827438393e-06,2.044722172561606e-06,0.7728086474931549,0.22719135250684516,0.015,5.13984013907474e-06,-0.09902185619267351,0.006379054933668319,-0.00031696470236997965,0.0,-0.008843672551887427
6,0.3,6,baseline,1.9712057103909562,0.0030000000000000005,7.081279217543349e-06,1.9187207824566526e-06,0.7868088019492608,0.21319119805073913,0.018000000000000002,5.14660261806251e-06,-0.09229138343217334,0.006387373565331326,-0.0002956785129632255,0.0,0.04228469018499392
6,0.3,7,baseline,1.9651454971461604,0.0029999999999999996,6.945024699323801e-06,2.0549753006761983e-06,0.771669411035978,0.22833058896402206,0.021,5.155950427401794e-06,-0.0862908613741268,0.006396607133384102,-0.0002767547395938272,0.0,0.004678980628045598
6,0.3,8,baseline,1.959216177082483,0.003,7.179068870289681e-06,1.8209311297103184e-06,0.7976743189210757,0.20232568107892426,0.024,5.166790695888213e-06,-0.08124919370965429,0.006406039272135352,-0.00026089548262097116,0.0,-0.005820221715082041
6,0.3,9,baseline,1.9533505089717205,0.003,7.136101939544615e-06,1.8638980604553848e-06,0.7929002155049572,0.20709978449504277,0.027,5.1752199410999595e-06,-0.07492511557262045,0.006414435953142805,-0.00024082435768541207,0.0,-0.025086922762296713
6,0.3,10,baseline,1.9475815521223894,0.0030000000000000005,7.007903915324372e-06,1.992096084675629e-06,0.7786559905915967,0.2213440094084032,0.03,5.182655282670736e-06,-0.06855816827023342,0.006421979955551557,-0.00022055154191240022,0.0,0.0019424275576645379
6,0.3,11,baseline,1.941814869236388,0.0030000000000000005,6.843646494324565e-06,2.156353505675437e-06,0.7604051660360626,0.23959483396393738,0.033,5.2019986127327385e-06,-0.06449369382627637,0.006435695742248678,-0.0002078816970632351,0.0,-0.02893215320145768
6,0.3,12,baseline,1.9362399636889314,0.0030000000000000005,6.695283674598014e-06,2.3047163254019882e-06,0.743920408288668,0.256079591711332,0.036000000000000004,5.211284966790507e-06,-0.05815662657291546,0.006443944447004698,-0.00018764706542227005,0.0,-0.04795633299104608
6,0.3,13,baseline,1.9305181304558598,0.0029999999999999996,6.932644708308873e-06,2.067355291691126e-06,0.7702938564787638,0.22970614352123625,0.039,5.219215879220738e-06,-0.05423261688512474,0.006450269695832894,-0.0001751319078327205,0.0,0.0837549194977963
6,0.3,14,baseline,1.9249704414540827,0.0030000000000000005,7.060459260277489e-06,1.9395407397225126e-06,0.7844954733641654,0.2155045266358347,0.042,5.233508324784597e-06,-0.0498525726038217,0.006460569301216281,-0.0001612200779344327,0.0,-0.014817168314405788
6,0.3,15,baseline,1.919443394791602,0.0030000000000000005,7.009537181211279e-06,1.9904628187887226e-06,0.7788374645790309,0.22116253542096914,0.045,5.245196520191548e-06,-0.04540997895647599,0.006469149403467497,-0.0001470272766897216,0.0,0.06143973626655061
6,0.3,16,baseline,1.9138931401784833,0.003000000000000001,6.96732420358562e-06,2.0326757964143845e-06,0.774147133731735,0.2258528662682648,0.048,5.262826786872014e-06,-0.04065626857062797,0.006481338958413623,-0.0001318658695327157,0.0,0.10210454268197158
6,0.3,17,baseline,1.9085708337589742,0.003,7.13484914922804e-06,1.8651508507719604e-06,0.7927610165808934,0.2072389834191067,0.051000000000000004,5.274821364441616e-06,-0.03470330705638975,0.006490176925216051,-0.00011269445924072271,0.0,-0.06785465103807888
6,0.3,18,baseline,1.9031490209692945,0.0029999999999999996,6.666363384783439e-06,2.3336366152165596e-06,0.7407070427537156,0.25929295724628443,0.054,5.292627103127764e-06,-0.02648650789208697,0.006502756905265473,-8.616374537855381e-05,0.0,0.09539669511054509
6,0.3,19,baseline,1.897837912397527,0.0030000000000000005,7.079050909764644e-06,1.920949090235357e-06,0.7865612121960713,0.21343878780392853,0.057,5.302023651969115e-06,-0.02098176683261811,0.006509377412470285,-6.831971074862388e-05,0.0,0.046862615053800884
6,0.3,20,baseline,1.8926048660039838,0.003,6.907120252687585e-06,2.0928797473124156e-06,0.767457805854176,0.23254219414582394,0.060000000000000005,5.308306732303994e-06,-0.01602910975410534,0.006513830230184329,-5.222564446305057e-05,0.0,-0.0035891580841105894
6,0.3,21,baseline,1.8875285978310061,0.0030000000000000005,7.114757948229515e-06,1.885242051770488e-06,0.7905286609143902,0.2094713390856097,0.063,5.314563495207045e-06,-0.010440606070778251,0.0065181500545401375,-3.403820249909488e-05,0.0,-0.008386252322242247
6,0.3,22,baseline,1.8822834891316864,0.003,6.998038374562467e-06,2.0019616254375333e-06,0.7775598193958297,0.22244018060417037,0.066,5.324433781385644e-06,-0.004259235953747532,0.0065244964735753025,-1.3898953427021398e-05,0.0,0.06724346665285562
6,0.3,23,baseline,1.8772761649911829,0.0030000000000000005,7.283675327391786e-06,1.7163246726082172e-06,0.809297258599087,0.19070274140091295,0.069,5.33942104421232e-06,-0.00011951760713296123,0.0065337318434916395,-3.905655834861473e-07,0.0,-0.03999646776767108
6,0.3,24,baseline,1.87238419592973,0.0030000000000000005,6.997854337142263e-06,2.0021456628577404e-06,0.7775393707935845,0.22246062920641552,0.07200000000000001,5.34612747226105e-06,0.004083432899206022,0.006537779349411099,1.3352385708507131e-05,0.0,-0.10695785161414427
6,0.3,25,baseline,1.8672941479852316,0.0030000000000000005,6.9165836459256756e-06,2.0834163540743264e-06,0.7685092939917416,0.23149070600825844,0.07500000000000001,5.3514894557366365e-06,0.008007509599756133,0.006540901939527833,2.6196614043975858e-05,0.0,0.024588163043751027
6,0.3,26,baseline,1.862207875137031,0.0029999999999999996,6.640959069812544e-06,2.359040930187455e-06,0.7378843410902828,0.2621156589097173,0.078,5.357499955426546e-06,0.01395360036353034,0.006544146791295031,4.567391856024218e-05,0.0,0.0567798366031422
6,0.3,27,baseline,1.857241839135137,0.0029999999999999996,6.968971817689376e-06,2.0310281823106227e-06,0.7743302019654863,0.22566979803451367,0.081,5.377908265838676e-06,0.01824434904128171,0.006556146312203804,5.983096009514475e-05,0.0,0.09310263629615063
6,0.3,28,baseline,1.8523585589304716,0.0029999999999999996,7.0888947436616286e-06,1.911105256338371e-06,0.7876549715179588,0.21234502848204123,0.084,5.3977910143543935e-06,0.02146274167949065,0.006567834815922797,7.051392444396098e-05,0.0,0.004020219039152931
6,0.3,29,baseline,1.8473716662123576,0.0029999999999999996,6.87625563310609e-06,2.1237443668939085e-06,0.7640284036784546,0.23597159632154543,0.08700000000000001,5.401191647380435e-06,0.02556453858028876,0.006569269630833965,8.401376424280704e-05,0.0,0.06722873586515296
6,0.3,30,baseline,1.8427224024860218,0.003,7.015047962702682e-06,1.984952037297318e-06,0.7794497736336313,0.22055022636636865,0.09,5.410915176624849e-06,0.03129579626795097,0.0065741085881499415,0.00010293556936445378,0.0,-0.07159239531149285
6,0.3,31,baseline,1.8379092898277487,0.0030000000000000005,6.943696845367015e-06,2.056303154632987e-06,0.7715218717074459,0.2284781282925541,0.093,5.423947485469994e-06,0.037921964870140705,0.006580510917369575,0.00012487039084627986,0.0,0.031889898639224486
6,0.3,32,baseline,1.833238608752158,0.0029999999999999996,6.829082437493954e-06,2.170917562506043e-06,0.7587869374993285,0.24121306250067154,0.096,5.435321033011461e-06,0.04413769674930875,0.00658572596121513,0.00014547763914856069,0.0,-0.0023194047286873897
6,0.3,33,baseline,1.8285605913624392,0.0030000000000000005,7.011788815456936e-06,1.988211184543066e-06,0.7790876461618816,0.2209123538381184,0.099,5.4473308875151225e-06,0.04867554249365908,0.006591608590700218,0.00016060023140940414,0.0,0.0002310945198368005
6,0.3,34,baseline,1.8238153951493843,0.0030000000000000005,7.2456057400831056e-06,1.754394259916896e-06,0.8050673044536782,0.19493269554632173,0.10200000000000001,5.464570719373591e-06,0.054103071586787566,0.006600188196030658,0.0001787734621552205,0.0,0.03268894927540976
6,0.3,35,baseline,1.8191248513750944,0.0030000000000000005,6.976559251326936e-06,2.023440748673065e-06,0.7751732501474372,0.22482674985256274,0.10500000000000001,5.472945871807206e-06,0.05881422783392726,0.006603485537644651,0.00019447221736150448,0.0,-0.014716245365160243
6,0.3,36,baseline,1.8144258584299295,0.0029999999999999996,7.197714085661741e-06,1.802285914338258e-06,0.7997460095179714,0.2002539904820287,0.108,5.4829104320776875e-06,0.06296655494320995,0.006607821284906807,0.00020837398019165398,0.0,0.06522052766141076
6,0.3,37,baseline,1.8099050759034387,0.0029999999999999996,6.9269128859199216e-06,2.0730871140800774e-06,0.7696569873244359,0.2303430126755642,0.111,5.4945678476839976e-06,0.06749575358454922,0.006612885308235576,0.00022357766578007908,0.0,-0.02387535780783216
6,0.3,38,baseline,1.80524715625623,0.0029999999999999996,6.962976162090291e-06,2.0370238379097084e-06,0.7736640180100325,0.22633598198996763,0.114,5.506460526484938e-06,0.07132878881575352,0.006618274119966781,0.00023650906063999716,0.0,0.055022001927460026
6,0.3,39,baseline,1.8006156884925169,0.003,7.145968555904399e-06,1.8540314440956007e-06,0.7939965062115999,0.20600349378840008,0.117,5.519923427483461e-06,0.0756484863594483,0.006624252791094084,0.0002511119992531213,0.0,0.03875587419817486
6,0.3,40,baseline,1.7961966543296133,0.0030000000000000005,6.992827619248587e-06,2.007172380751416e-06,0.7769808465831761,0.22301915341682393,0.12000000000000001,5.534958961847576e-06,0.07974400352491028,0.0066311537746857755,0.0002650390406546107,0.0,-0.035957001990315
6,0.3,41,baseline,1.7918422123135627,0.0030000000000000005,6.988363044033859e-06,2.011636955966144e-06,0.7764847826704285,0.22351521732957144,0.123,5.558751362006461e-06,0.08564714686969735,0.00664214005703303,0.0002852235861631782,0.0,-0.08327181490733179
6,0.3,42,baseline,1.7873574907512744,0.0030000000000000005,7.237072265397346e-06,1.7629277346026569e-06,0.8041191405997049,0.19588085940029518,0.126,5.572570719654675e-06,0.08953482240849311,0.0066481212409281185,0.00029850689089822117,0.0,0.06678754684060767
6,0.3,43,baseline,1.782854600497203,0.003,6.779422450291566e-06,2.2205775497084344e-06,0.7532691611435074,0.2467308388564927,0.129,5.576201316272125e-06,0.09432019425430607,0.006647353416563314,0.00031451747469710226,0.0,0.03337058718165619
6,0.3,44,baseline,1.7781982178554525,0.003,7.095717100747114e-06,1.904282899252887e-06,0.7884130111941238,0.21158698880587634,0.132,5.577962309587506e-06,0.09937359619476627,0.006645139780885338,0.00033136663098626377,0.0,0.10907891125062157
6,0.3,45,baseline,1.773935191491293,0.0030000000000000005,6.958893308411152e-06,2.0411066915888506e-06,0.773210367601239,0.22678963239876113,0.135,5.593628458703144e-06,0.10607430270231236,0.006649869907494063,0.0003541255454048067,0.0,0.01759406071778453
6,0.3,46,baseline,1.7696982810552633,0.0029999999999999996,7.080271243878476e-06,1.9197287561215223e-06,0.7866968048753864,0.21330319512461363,0.138,5.603319788202059e-06,0.11078061388940542,0.006652219254675033,0.00037009464750093623,0.0,-0.07973195441702656
6,0.3,47,baseline,1.7654120015304646,0.0030000000000000005,6.926535108483604e-06,2.0734648915163987e-06,0.7696150120537336,0.23038498794626647,0.14100000000000001,5.622226911807005e-06,0.1162591715197734,0.00665927223858566,0.0003889713645794319,0.0,0.015260369282220501
6,0.3,48,baseline,1.7611610838148057,0.003,6.922762003429263e-06,2.077237996570737e-06,0.769195778158807,0.230804221841193,0.14400000000000002,5.645700427438581e-06,0.12326879019922012,0.0066675327095092754,0.00041316794868923214,0.0,-0.004303832726003928
6,0.3,49,baseline,1.7570101777804674,0.0029999999999999996,6.859328323689212e-06,2.1406716763107856e-06,0.7621475915210237,0.2378524084789762,0.14700000000000002,5.667816653131656e-06,0.13041643044663906,0.006674492771106253,0.0004378480223413556,0.0,-0.050222734381847704
6,0.3,50,baseline,1.7527004007934903,0.0029999999999999996,6.777973282263504e-06,2.2220267177364955e-06,0.7531081424737228,0.24689185752627732,0.15,5.679588120286099e-06,0.1343484749732291,0.006677922836916137,0.0004514388237241863,0.0,0.03727237205288977
6,0.3,51,baseline,1.7484807940875307,0.0029999999999999996,7.100823793511032e-06,1.8991762064889663e-06,0.7889804215012259,0.21101957849877406,0.153,5.68742318565151e-06,0.1414837888783231,0.006675912515942504,0.0004755865420740559,0.0,-0.008888033883183856
6,0.3,52,baseline,1.7443563492216152,0.0029999999999999996,6.966594040915161e-06,2.033405959084838e-06,0.7740660045461292,0.2259339954538709,0.156,5.6979469044699695e-06,0.14771655226468583,0.006676024161671638,0.0004968471600680561,0.0,-0.04434254602342759
6,0.3,53,baseline,1.7400608431707074,0.0030000000000000005,6.877972603583726e-06,2.122027396416276e-06,0.7642191781759694,0.23578082182403062,0.159,5.714195948242764e-06,0.15152882853305427,0.006681695450508508,0.0005102988417015057,0.0,0.040559438991795496
6,0.3,54,baseline,1.736138270537805,0.0030000000000000005,7.02878323335251e-06,1.9712167666474914e-06,0.7809759148169454,0.21902408518305455,0.162,5.7257245966784615e-06,0.15699101042651645,0.006682753986324668,0.0005290778649123825,0.0,-0.11866219951169656
6,0.3,55,baseline,1.7319550869978733,0.0029999999999999996,6.921032618220274e-06,2.0789673817797244e-06,0.7690036242466972,0.23099637575330276,0.165,5.740811190672326e-06,0.1611192422664633,0.006687122566292469,0.0005435861802528063,0.0,0.0015941588054455965
6,0.3,56,baseline,1.7277817035866632,0.0030000000000000005,7.221286954669054e-06,1.7787130453309487e-06,0.8023652171854503,0.19763478281454983,0.168,5.7456913659619675e-06,0.16460086051870967,0.006686138145855066,0.0005554633168294143,0.0,-0.012338393999920004
6,0.3,57,baseline,1.723603038590135,0.0029999999999999996,7.092648391838344e-06,1.907351608161654e-06,0.7880720435375939,0.21192795646240603,0.171,5.7592759925975295e-06,0.17039180154908914,0.006687486370981204,0.0005754983667043153,0.0,0.018310112610038783
6,0.3,58,baseline,1.7194923369347483,0.003,7.157527253949903e-06,1.8424727460500975e-06,0.7952808059944336,0.20471919400556637,0.17400000000000002,5.7745151458955e-06,0.17639140494500619,0.00668929508538161,0.0005963424676075723,0.0,0.01035797491243764
