seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
6,0.3,163,assisted,1.2288651402305153,0.0029999999999999996,8.934942499530362e-06,6.505750046963629e-08,0.992771388836707,0.007228611163292923
6,0.3,164,assisted,1.2259906712784798,0.003,8.933383827414218e-06,6.661617258578197e-08,0.9925982030460242,0.007401796953975775
6,0.3,165,assisted,1.2231876539508897,0.0030000000000000005,8.931771758396647e-06,6.822824160335662e-08,0.9924190842662937,0.007580915733706288
6,0.3,166,assisted,1.22045692816689,0.0029999999999999996,8.930108292654315e-06,6.989170734568312e-08,0.9922342547393684,0.007765745260631458
6,0.3,167,assisted,1.2177993342618891,0.003,8.928395440878012e-06,7.160455912198765e-08,0.9920439378753346,0.007956062124665294
6,0.3,168,assisted,1.2152157125587488,0.0029999999999999996,8.926635223139369e-06,7.336477686062984e-08,0.9918483581265967,0.008151641873403318
6,0.3,169,assisted,1.2127069029214057,0.0030000000000000005,8.924829667761108e-06,7.517033223889351e-08,0.9916477408623451,0.008352259137654833
6,0.3,170,assisted,1.2102737442911706,0.0029999999999999996,8.92298081019138e-06,7.701918980861712e-08,0.9914423122434869,0.008557687756513015
6,0.3,171,assisted,1.2079170742060243,0.003,8.921090691883031e-06,7.890930811696883e-08,0.9912322990981146,0.008767700901885426
6,0.3,172,assisted,1.205637728303271,0.0029999999999999996,8.919161359178308e-06,8.083864082169072e-08,0.99101792879759,0.008982071202410081
6,0.3,173,assisted,1.203436539805976,0.003,8.917194862199838e-06,8.280513780016258e-08,0.9907994291333153,0.00920057086668473
6,0.3,174,assisted,1.201314338993667,0.003,8.915193253748342e-06,8.48067462516582e-08,0.9905770281942602,0.0094229718057398
6,0.3,175,assisted,1.199271952657843,0.003,8.913158588207808e-06,8.68414117921914e-08,0.990350954245312,0.009649045754687934
6,0.3,176,assisted,1.1973102035428884,0.0029999999999999996,8.911092920458625e-06,8.890707954137339e-08,0.990121435606514,0.009878564393485934
6,0.3,177,assisted,1.195429909773053,0.0030000000000000005,8.908998304799273e-06,9.100169520072779e-08,0.9898887005332524,0.01011129946674753
6,0.3,178,assisted,1.193631884266214,0.003,8.906876793877066e-06,9.31232061229338e-08,0.9896529770974518,0.010347022902548198
6,0.3,179,assisted,1.1919169341352065,0.003,8.904730437628507e-06,9.526956237149422e-08,0.9894144930698341,0.010585506930166024
6,0.3,180,assisted,1.19028586007755,0.0030000000000000005,8.902561282229654e-06,9.743871777034756e-08,0.9891734758032946,0.010826524196705281
6,0.3,181,assisted,1.1887394557544735,0.003,8.90037136905703e-06,9.962863094297098e-08,0.9889301521174477,0.01106984788255233
6,0.3,182,assisted,1.1872785071601852,0.003,8.898162733659456e-06,1.018372663405438e-07,0.988684748184384,0.011315251815615978
6,0.3,183,assisted,1.1859037919823987,0.0029999999999999996,8.895937404741231e-06,1.0406259525876659e-07,0.9884374894156925,0.011562510584307401
6,0.3,184,assisted,1.1846160789551723,0.0030000000000000005,8.893697403157045e-06,1.0630259684295608e-07,0.9881886003507826,0.01181139964921734
6,0.3,185,assisted,1.1834161272051706,0.003,8.891444740918941e-06,1.085552590810587e-07,0.987938304546549,0.012061695453450967
6,0.3,186,assisted,1.1823046855925132,0.003,8.889181420215748e-06,1.1081857978425287e-07,0.9876868244684164,0.012313175531583651
6,0.3,187,assisted,1.1812824920474094,0.0029999999999999996,8.886909432445167e-06,1.1309056755482993e-07,0.9874343813827967,0.01256561861720333
6,0.3,188,assisted,1.1803502729038298,0.0029999999999999996,8.884630757258927e-06,1.1536924274107125e-07,0.987181195250992,0.01281880474900792
6,0.3,189,assisted,1.1795087422314972,0.003,8.882347361621142e-06,1.176526383788585e-07,0.9869274846245712,0.013072515375428723
6,0.3,190,assisted,1.1787586011675226,0.0029999999999999996,8.880061198880219e-06,1.1993880111978017e-07,0.9866734665422467,0.013326533457753354
6,0.3,191,assisted,1.1781005372490316,0.003,8.877774207854483e-06,1.222257921455174e-07,0.9864193564282758,0.013580643571724154
6,0.3,192,assisted,1.1775352237481655,0.0029999999999999996,8.875488311931684e-06,1.2451168806831483e-07,0.9861653679924095,0.013834632007590539
6,0.3,193,assisted,1.1770633190108502,0.0030000000000000005,8.873205418182638e-06,1.2679458181736398e-07,0.985911713131404,0.014088286868595996
6,0.3,194,assisted,1.176685465800754,0.0030000000000000005,8.870927416489057e-06,1.290725835109463e-07,0.9856586018321171,0.014341398167882916
6,0.3,195,assisted,1.1764022906498628,0.0029999999999999996,8.868656178685793e-06,1.3134382131420565e-07,0.9854062420761994,0.01459375792380063
6,0.3,196,assisted,1.176214403217099,0.0029999999999999996,8.866393557717561e-06,1.3360644228243573e-07,0.9851548397463961,0.014845160253603974
6,0.3,197,assisted,1.1761223956564284,0.003,8.864141386810209e-06,1.3585861318979155e-07,0.9849045985344675,0.015095401465532393
6,0.3,198,assisted,1.1761268419958786,0.0029999999999999996,8.86190147865665e-06,1.380985213433485e-07,0.9846557198507391,0.015344280149260946
6,0.3,199,assisted,1.1762282975288865,0.003,8.859675624617546e-06,1.4032437538245376e-07,0.9844084027352829,0.015591597264717084
6,0.3,200,assisted,1.1764272982193829,0.003,8.857465593936672e-06,1.4253440606332825e-07,0.9841628437707414,0.015837156229258693
6,0.5,1,baseline,2.1431247780432017,0.005,1.9425378141794717e-05,5.5746218582052855e-06,0.7770151256717887,0.2229848743282114
6,0.5,2,baseline,2.138020125118557,0.005,2.0391483108725982e-05,4.608516891274024e-06,0.8156593243490391,0.18434067565096093
6,0.5,3,baseline,2.13315999140828,0.004999999999999999,2.017064708376849e-05,4.829352916231504e-06,0.8068258833507398,0.1931741166492602
6,0.5,4,baseline,2.1286091960240867,0.005,1.9570360259700575e-05,5.429639740299428e-06,0.7828144103880228,0.2171855896119771
6,0.5,5,baseline,2.123650939330977,0.005,1.9963602205817207e-05,5.036397794182799e-06,0.7985440882326882,0.20145591176731192
6,0.5,6,baseline,2.118588505124265,0.005000000000000001,2.015872543314582e-05,4.841274566854189e-06,0.8063490173258325,0.19365098267416747
6,0.5,7,baseline,2.113626917182647,0.005000000000000001,1.915568599945763e-05,5.844314000542383e-06,0.7662274399783049,0.23377256002169522
6,0.5,8,baseline,2.108505940202341,0.005,1.88786992039171e-05,6.121300796082903e-06,0.7551479681566838,0.24485203184331605
6,0.5,9,baseline,2.1034188914684395,0.005,2.0426609435470792e-05,4.573390564529206e-06,0.8170643774188318,0.18293562258116824
6,0.5,10,baseline,2.0983436740154904,0.005,1.9470955254046025e-05,5.529044745953979e-06,0.7788382101618408,0.22116178983815912
6,0.5,11,baseline,2.093145425457955,0.005,2.0834021301908202e-05,4.165978698091796e-06,0.8333608520763282,0.16663914792367188
6,0.5,12,baseline,2.0880182715266744,0.005,1.9095603757242077e-05,5.9043962427579195e-06,0.7638241502896831,0.2361758497103168
6,0.5,13,baseline,2.083029587170416,0.005,1.891880863783775e-05,6.081191362162252e-06,0.7567523455135099,0.24324765448649005
6,0.5,14,baseline,2.077656110850182,0.004999999999999999,1.9900899578798282e-05,5.0991004212017105e-06,0.7960359831519316,0.2039640168480685
6,0.5,15,baseline,2.0724087332596564,0.005000000000000001,2.0492172075285888e-05,4.50782792471412e-06,0.8196868830114352,0.18031311698856475
6,0.5,16,baseline,2.0670768766369045,0.005,1.8938227421164963e-05,6.061772578835039e-06,0.7575290968465985,0.24247090315340156
6,0.5,17,baseline,2.0615027680540323,0.004999999999999999,2.0173968076616213e-05,4.82603192338378e-06,0.8069587230646487,0.19304127693535125
6,0.5,18,baseline,2.056278720404379,0.004999999999999999,1.8563508365970662e-05,6.436491634029332e-06,0.7425403346388266,0.2574596653611733
6,0.5,19,baseline,2.0511486751291637,0.005,2.007064431435567e-05,4.9293556856443336e-06,0.8028257725742266,0.1971742274257733
6,0.5,20,baseline,2.0457096089109004,0.005,1.912857000299335e-05,5.871429997006651e-06,0.7651428001197339,0.23485719988026604
6,0.5,21,baseline,2.040469239619215,0.005,1.8794387270044812e-05,6.205612729955191e-06,0.7517754908017923,0.2482245091982076
6,0.5,22,baseline,2.0349873325257253,0.005,1.996226203718942e-05,5.037737962810583e-06,0.7984904814875767,0.20150951851242327
6,0.5,23,baseline,2.0295708685269274,0.005000000000000001,2.001642288579943e-05,4.983577114200578e-06,0.8006569154319769,0.19934308456802305
6,0.5,24,baseline,2.0238393350004875,0.005,1.881548901748106e-05,6.184510982518941e-06,0.7526195606992424,0.24738043930075765
6,0.5,25,baseline,2.0184709494172632,0.005,1.9963354173158824e-05,5.036645826841179e-06,0.7985341669263528,0.20146583307364713
6,0.5,26,baseline,2.0129315144887094,0.004999999999999999,1.9985322518348236e-05,5.014677481651758e-06,0.7994129007339296,0.20058709926607038
6,0.5,27,baseline,2.007266034575519,0.005000000000000001,1.9407074014331243e-05,5.592925985668764e-06,0.7762829605732495,0.22371703942675047
6,0.5,28,baseline,2.0015266105572356,0.005000000000000001,1.8955281017482414e-05,6.044718982517594e-06,0.7582112406992964,0.2417887593007037
6,0.5,29,baseline,1.995648174796515,0.005,1.8228962277963752e-05,6.771037722036249e-06,0.72915849111855,0.27084150888145
6,0.5,30,baseline,1.990478906799075,0.005000000000000001,1.8963127804566722e-05,6.036872195433288e-06,0.7585251121826685,0.2414748878173314
6,0.5,31,baseline,1.984704775414915,0.005,1.9000617094815054e-05,5.999382905184945e-06,0.7600246837926022,0.23997531620739784
6,0.5,32,baseline,1.97904331970626,0.005,1.9730966681107844e-05,5.269033318892155e-06,0.7892386672443138,0.21076133275568623
6,0.5,33,baseline,1.973330778539621,0.004999999999999999,1.8209687008967477e-05,6.790312991032517e-06,0.7283874803586993,0.27161251964130073
6,0.5,34,baseline,1.9677603190858737,0.004999999999999999,1.8392955875172258e-05,6.607044124827733e-06,0.7357182350068906,0.2642817649931094
6,0.5,35,baseline,1.962042638056927,0.004999999999999999,1.9642597885716477e-05,5.357402114283516e-06,0.7857039154286594,0.21429608457134072
6,0.5,36,baseline,1.9561599582438178,0.004999999999999999,1.778848516164725e-05,7.211514838352746e-06,0.7115394064658901,0.2884605935341099
6,0.5,37,baseline,1.950217638300082,0.005,2.0126789765106818e-05,4.8732102348931885e-06,0.8050715906042726,0.1949284093957275
6,0.5,38,baseline,1.9446177740960688,0.005,1.9506722734512427e-05,5.493277265487574e-06,0.7802689093804971,0.21973109061950294
6,0.5,39,baseline,1.9387065091154172,0.005,1.9463733209134137e-05,5.536266790865864e-06,0.7785493283653655,0.22145067163463455
6,0.5,40,baseline,1.9324705498003476,0.005000000000000001,2.0458232246629327e-05,4.541767753370681e-06,0.8183292898651728,0.18167071013482716
6,0.5,41,baseline,1.9269476848627274,0.005,2.001827210662547e-05,4.981727893374532e-06,0.8007308842650187,0.19926911573498124
6,0.5,42,baseline,1.921236546623217,0.005,2.005075298275773e-05,4.949247017242267e-06,0.8020301193103092,0.1979698806896907
6,0.5,43,baseline,1.9150993246784416,0.004999999999999999,1.9620339577891792e-05,5.379660422108203e-06,0.7848135831156718,0.21518641688432816
6,0.5,44,baseline,1.9092651500132114,0.005,1.9103846311438894e-05,5.89615368856111e-06,0.7641538524575556,0.23584614754244437
6,0.5,45,baseline,1.9037517456929967,0.005,1.8617984786220217e-05,6.382015213779788e-06,0.7447193914488085,0.25528060855119145
6,0.5,46,baseline,1.897921218235788,0.005,1.9798641609643083e-05,5.2013583903569176e-06,0.7919456643857232,0.2080543356142767
6,0.5,47,baseline,1.8918534496334478,0.005,1.908018083437112e-05,5.919819165628881e-06,0.7632072333748449,0.23679276662515525
6,0.5,48,baseline,1.8857695802969408,0.005,1.9319932900634926e-05,5.680067099365075e-06,0.772797316025397,0.22720268397460297
6,0.5,49,baseline,1.8801472351161674,0.005,2.066982548850992e-05,4.330174511490083e-06,0.8267930195403966,0.17320698045960328
6,0.5,50,baseline,1.8743386928859653,0.005,1.9053946237015753e-05,5.946053762984251e-06,0.7621578494806299,0.23784215051937
6,0.5,51,baseline,1.8681370396284804,0.005,1.9094556754397824e-05,5.905443245602177e-06,0.7637822701759129,0.23621772982408706
6,0.5,52,baseline,1.8622626464080485,0.005000000000000001,1.880105961751922e-05,6.1989403824807905e-06,0.7520423847007685,0.24795761529923152
6,0.5,53,baseline,1.8562606564288282,0.004999999999999999,1.9056286487077525e-05,5.943713512922469e-06,0.7622514594831011,0.2377485405168988
6,0.5,54,baseline,1.8501235111333898,0.005,1.8760324671477674e-05,6.239675328522327e-06,0.750412986859107,0.24958701314089307
6,0.5,55,baseline,1.843944577332894,0.005,1.8510124284219554e-05,6.489875715780442e-06,0.7404049713687822,0.2595950286312177
6,0.5,56,baseline,1.8379786589562144,0.005,1.9573934241716835e-05,5.4260657582831675e-06,0.7829573696686732,0.21704263033132665
6,0.5,57,baseline,1.8320183406527055,0.005,2.0099171910766067e-05,4.900828089233936e-06,0.8039668764306426,0.19603312356935743
6,0.5,58,baseline,1.8262262790708208,0.005,1.9830850543750395e-05,5.1691494562496105e-06,0.7932340217500157,0.20676597824998438
6,0.5,59,baseline,1.820169711964647,0.005,1.981656896278599e-05,5.183431037214014e-06,0.7926627585114395,0.20733724148856053
6,0.5,60,baseline,1.814060732977035,0.005,1.986200348808783e-05,5.13799651191217e-06,0.7944801395235132,0.2055198604764868
6,0.5,61,baseline,1.8083058340700577,0.005000000000000001,1.8568408953206344e-05,6.431591046793666e-06,0.7427363581282534,0.2572636418717465
6,0.5,62,baseline,1.8020141503281943,0.005,1.9572531103872085e-05,5.427468896127919e-06,0.7829012441548833,0.2170987558451167
6,0.5,63,baseline,1.796080557846995,0.005,1.9231525768270547e-05,5.768474231729457e-06,0.7692610307308217,0.23073896926917825
6,0.5,64,baseline,1.7898450375375416,0.004999999999999999,2.064313247399117e-05,4.356867526008825e-06,0.825725298959647,0.17427470104035303
6,0.5,65,baseline,1.783827976430796,0.004999999999999999,1.910724399840333e-05,5.892756001596665e-06,0.7642897599361334,0.23571024006386665
6,0.5,66,baseline,1.7779542117186948,0.005,1.922544203484252e-05,5.774557965157477e-06,0.7690176813937009,0.2309823186062991
6,0.5,67,baseline,1.7720211057657345,0.005,1.8876698654487877e-05,6.123301345512124e-06,0.755067946179515,0.24493205382048497
6,0.5,68,baseline,1.7662797295830615,0.005,1.8848754424401558e-05,6.151245575598448e-06,0.7539501769760621,0.24604982302393785
6,0.5,69,baseline,1.7601386103490195,0.005,2.0307872521506838e-05,4.692127478493158e-06,0.8123149008602736,0.18768509913972634
6,0.5,70,baseline,1.754287388126623,0.004999999999999999,1.9879987469320753e-05,5.120012530679241e-06,0.7951994987728302,0.2048005012271697
6,0.5,71,baseline,1.7480038736620738,0.005,1.906216284212538e-05,5.937837157874624e-06,0.762486513685015,0.23751348631498492
6,0.5,72,baseline,1.7421923725501047,0.005,1.9180910565034292e-05,5.819089434965709e-06,0.7672364226013716,0.23276357739862835
6,0.5,73,baseline,1.7361425946744917,0.005,1.927036678723659e-05,5.729633212763415e-06,0.7708146714894635,0.22918532851053655
6,0.5,74,baseline,1.7301425771456387,0.005,1.9270871410886263e-05,5.729128589113735e-06,0.7708348564354506,0.2291651435645494
6,0.5,75,baseline,1.7241202688697466,0.005,1.8929033990849348e-05,6.070966009150657e-06,0.7571613596339738,0.24283864036602626
6,0.5,76,baseline,1.7175464579015145,0.005,1.81088061908735e-05,6.8911938091265e-06,0.72435224763494,0.27564775236506
6,0.5,77,baseline,1.7117196617946508,0.005000000000000001,1.9702538137227015e-05,5.297461862772995e-06,0.7881015254890803,0.2118984745109197
6,0.5,78,baseline,1.7057719752335774,0.005,1.9990237570905768e-05,5.00976242909423e-06,0.7996095028362308,0.2003904971637692
6,0.5,79,baseline,1.699738595152558,0.005,1.950354630838581e-05,5.496453691614194e-06,0.7801418523354323,0.21985814766456774
6,0.5,80,baseline,1.693553342025443,0.005,1.9116615867000225e-05,5.883384132999778e-06,0.7646646346800089,0.23533536531999108
6,0.5,81,baseline,1.6874862744062635,0.005,1.9728840813915032e-05,5.271159186084968e-06,0.7891536325566012,0.2108463674433987
6,0.5,82,baseline,1.6813924892685512,0.005,1.9264328925502433e-05,5.735671074497568e-06,0.7705731570200973,0.2294268429799027
6,0.5,83,baseline,1.675646281468479,0.004999999999999999,1.9302717795959104e-05,5.697282204040885e-06,0.7721087118383645,0.2278912881616355
6,0.5,84,baseline,1.6698613325126892,0.005,1.9860354751915638e-05,5.139645248084358e-06,0.7944141900766256,0.20558580992337436
6,0.5,85,baseline,1.6638885952522908,0.005,1.870566293283285e-05,6.294337067167156e-06,0.7482265173133139,0.2517734826866862
6,0.5,86,baseline,1.658105041708572,0.005,1.8696252802115455e-05,6.303747197884545e-06,0.7478501120846182,0.2521498879153818
6,0.5,87,baseline,1.6523647344985286,0.005,1.933950446868743e-05,5.660495531312567e-06,0.7735801787474973,0.2264198212525027
6,0.5,88,baseline,1.6463568241199271,0.004999999999999999,2.0138340097685734e-05,4.8616599023142585e-06,0.8055336039074297,0.1944663960925704
6,0.5,89,baseline,1.6403443599837984,0.005000000000000001,1.9141283505675267e-05,5.858716494324746e-06,0.7656513402270103,0.23434865977298974
6,0.5,90,baseline,1.6344296281705148,0.005,1.989777473703061e-05,5.102225262969393e-06,0.7959109894812243,0.2040890105187757
6,0.5,91,baseline,1.628652936225136,0.004999999999999999,2.0422004416377554e-05,4.57799558362244e-06,0.8168801766551024,0.18311982334489765
6,0.5,92,baseline,1.6229088297933083,0.005,1.8583447561839926e-05,6.416552438160079e-06,0.7433379024735969,0.2566620975264031
6,0.5,93,baseline,1.6168782503778045,0.005,1.8672391681551227e-05,6.327608318448774e-06,0.746895667262049,0.25310433273795097
6,0.5,94,baseline,1.6108934383646645,0.005,1.9304053405988823e-05,5.695946594011176e-06,0.772162136239553,0.22783786376044707
6,0.5,95,baseline,1.6048276779229966,0.005,1.8648194692975712e-05,6.351805307024285e-06,0.7459277877190286,0.25407221228097143
6,0.5,96,baseline,1.5993579950031158,0.004999999999999999,2.0497575499214273e-05,4.5024245007857194e-06,0.8199030199685712,0.18009698003142885
6,0.5,97,baseline,1.5934827688080053,0.005,1.9564990838765966e-05,5.435009161234034e-06,0.7825996335506387,0.21740036644936137
6,0.5,98,baseline,1.5874979823149276,0.005000000000000001,1.947970941954589e-05,5.520290580454122e-06,0.7791883767818352,0.22081162321816478
6,0.5,99,baseline,1.5820018901876782,0.005,1.981943592355658e-05,5.180564076443417e-06,0.7927774369422633,0.2072225630577367
6,0.5,100,baseline,1.5767479924552668,0.005,1.975431155635167e-05,5.245688443648334e-06,0.7901724622540666,0.20982753774593332
6,0.5,101,baseline,1.5708023928070964,0.005,1.979645465606645e-05,5.203545343933554e-06,0.7918581862426578,0.20814181375734211
6,0.5,102,baseline,1.5650934352802506,0.005000000000000001,1.9737400244684263e-05,5.2625997553157505e-06,0.7894960097873701,0.21050399021262992
6,0.5,103,baseline,1.5591408690675623,0.005,1.9106457211970778e-05,5.893542788029227e-06,0.7642582884788309,0.23574171152116905
6,0.5,104,baseline,1.5535627635873617,0.005,1.8108547073014385e-05,6.8914529269856166e-06,0.7243418829205753,0.27565811707942467
6,0.5,105,baseline,1.5478489905443116,0.005000000000000001,1.9977780766019906e-05,5.022219233980107e-06,0.7991112306407959,0.20088876935920416
6,0.5,106,baseline,1.5425751481422125,0.005,1.8094320130594762e-05,6.90567986940524e-06,0.7237728052237904,0.27622719477620955
6,0.5,107,baseline,1.5370442799488324,0.004999999999999999,1.948392446497029e-05,5.516075535029701e-06,0.7793569785988119,0.2206430214011881
6,0.5,108,baseline,1.531768473959396,0.005000000000000001,1.9720885724574984e-05,5.279114275425027e-06,0.788835428982999,0.21116457101700098
6,0.5,109,baseline,1.5262298963409335,0.005,1.9648652825765958e-05,5.35134717423404e-06,0.7859461130306384,0.2140538869693616
6,0.5,110,baseline,1.5203050597771286,0.005,1.9729524687565246e-05,5.270475312434755e-06,0.7891809875026098,0.21081901249739018
6,0.5,111,baseline,1.5147880850773063,0.005,1.7687937844461845e-05,7.312062155538152e-06,0.7075175137784738,0.2924824862215261
6,0.5,112,baseline,1.509774180690117,0.005,1.9410828465796066e-05,5.589171534203937e-06,0.7764331386318425,0.22356686136815743
6,0.5,113,baseline,1.5038417891804106,0.005,1.8794394657324538e-05,6.205605342675467e-06,0.7517757862929814,0.24822421370701864
6,0.5,114,baseline,1.4984432661343865,0.005,1.956463549336331e-05,5.435364506636694e-06,0.7825854197345322,0.2174145802654677
6,0.5,115,baseline,1.4928806695646688,0.005,1.9682367930849076e-05,5.317632069150923e-06,0.7872947172339632,0.21270528276603695
6,0.5,116,baseline,1.4873614427733068,0.005,1.9231116842458593e-05,5.768883157541411e-06,0.7692446736983436,0.2307553263016564
6,0.5,117,baseline,1.482070056400117,0.004999999999999999,1.930280055135921e-05,5.697199448640783e-06,0.7721120220543687,0.22788797794563137
6,0.5,118,baseline,1.4766251393934786,0.005,1.9405099136730293e-05,5.594900863269713e-06,0.7762039654692116,0.22379603453078847
6,0.5,119,baseline,1.4713509169343737,0.005,1.9848676838187263e-05,5.151323161812739e-06,0.7939470735274905,0.20605292647250956
6,0.5,120,baseline,1.466224179409255,0.005,1.8914347857000436e-05,6.085652142999567e-06,0.7565739142800173,0.24342608571998264
6,0.5,121,baseline,1.4610944692460688,0.005,1.993923300810973e-05,5.060766991890269e-06,0.7975693203243892,0.20243067967561076
6,0.5,122,baseline,1.455761048432689,0.004999999999999999,1.997853252783219e-05,5.0214674721678056e-06,0.7991413011132877,0.20085869888671226
6,0.5,123,baseline,1.4508471211682203,0.004999999999999999,1.9091861002519272e-05,5.908138997480723e-06,0.763674440100771,0.23632555989922896
6,0.5,124,baseline,1.4457583352591608,0.005,1.9180593872807108e-05,5.819406127192896e-06,0.7672237549122841,0.2327762450877158
6,0.5,125,baseline,1.4406346571790356,0.004999999999999999,1.9469826361297396e-05,5.530173638702593e-06,0.7787930544518962,0.2212069455481038
6,0.5,126,baseline,1.4355132161610478,0.005,2.015552564370132e-05,4.8444743562986745e-06,0.806221025748053,0.19377897425194698
6,0.5,127,baseline,1.4307599814333118,0.005,1.9143359051856592e-05,5.856640948143413e-06,0.7657343620742635,0.23426563792573646
6,0.5,128,baseline,1.4254194636213497,0.005,1.9521114186872094e-05,5.478885813127906e-06,0.7808445674748838,0.21915543252511624
6,0.5,129,baseline,1.4206584891986218,0.005,1.9776522743152437e-05,5.223477256847564e-06,0.7910609097260974,0.20893909027390253
6,0.5,130,baseline,1.4160896478854825,0.005,1.9764480403529266e-05,5.235519596470735e-06,0.7905792161411707,0.20942078385882937
6,0.5,131,baseline,1.4112406573024139,0.005,2.021723771788028e-05,4.782762282119724e-06,0.808689508715211,0.19131049128478894
6,0.5,132,baseline,1.4062754181731727,0.004999999999999999,1.895998220987579e-05,6.040017790124204e-06,0.7583992883950318,0.2416007116049682
6,0.5,133,baseline,1.4019177035654244,0.005,1.9016817189681547e-05,5.983182810318454e-06,0.7606726875872618,0.23932731241273814
6,0.5,134,baseline,1.397441452334603,0.005,1.9894647998369095e-05,5.105352001630907e-06,0.7957859199347638,0.20421408006523625
6,0.5,135,baseline,1.3928074530031005,0.005,1.872068455364979e-05,6.279315446350216e-06,0.7488273821459914,0.2511726178540086
6,0.5,136,baseline,1.3881420249019911,0.005,1.8840416030983493e-05,6.159583969016506e-06,0.7536166412393398,0.24638335876066028
6,0.5,137,baseline,1.3837305751542446,0.005,1.8638320247463612e-05,6.361679752536391e-06,0.7455328098985443,0.2544671901014556
6,0.5,138,baseline,1.3788292802374233,0.005,1.8752380835783813e-05,6.2476191642161905e-06,0.7500952334313524,0.24990476656864757
6,0.5,139,baseline,1.374801414665044,0.005,1.817852579083587e-05,6.8214742091641285e-06,0.7271410316334348,0.27285896836656515
6,0.5,140,baseline,1.3702041943026935,0.005,2.060869994726924e-05,4.391300052730762e-06,0.8243479978907695,0.17565200210923046
6,0.5,141,baseline,1.3654820058571226,0.005,1.931426699753381e-05,5.685733002466186e-06,0.7725706799013525,0.22742932009864747
6,0.5,142,baseline,1.3610249262498206,0.005,1.8935878383472814e-05,6.0641216165271905e-06,0.7574351353389124,0.24256486466108756
6,0.5,143,baseline,1.3563490545086656,0.005,1.9374157925114945e-05,5.625842074885058e-06,0.7749663170045977,0.2250336829954023
6,0.5,144,baseline,1.3521328299859954,0.005000000000000001,1.8681100686814307e-05,6.318899313185703e-06,0.7472440274725719,0.252755972527428
6,0.5,145,baseline,1.3478395461097337,0.005,2.0548096514637056e-05,4.451903485362947e-06,0.8219238605854821,0.17807613941451786
6,0.5,146,baseline,1.343926590726075,0.005000000000000001,1.9010377641353297e-05,5.989622358646712e-06,0.7604151056541315,0.23958489434586838
6,0.5,147,baseline,1.3403341089751601,0.005,1.9784303357881017e-05,5.21569664211899e-06,0.7913721343152406,0.20862786568475955
6,0.5,148,baseline,1.336523234967422,0.005,1.8498510495641895e-05,6.5014895043581064e-06,0.7399404198256757,0.26005958017432423
6,0.5,149,baseline,1.3325638245196414,0.005,1.799159090923066e-05,7.008409090769341e-06,0.7196636363692264,0.28033636363077363
6,0.5,150,baseline,1.3285637318227785,0.005,1.9775865373718525e-05,5.224134626281473e-06,0.791034614948741,0.20896538505125895
6,0.5,151,baseline,1.3245654127767548,0.004999999999999999,1.830550464472096e-05,6.694495355279034e-06,0.7322201857888386,0.2677798142111614
6,0.5,152,baseline,1.3207877628348128,0.005000000000000001,1.9524025572941867e-05,5.475974427058141e-06,0.7809610229176744,0.21903897708232556
6,0.5,153,baseline,1.3171353251231197,0.005,2.0043535584855045e-05,4.9564644151449545e-06,0.8017414233942018,0.1982585766057982
6,0.5,154,baseline,1.313228256578201,0.005,1.9061226128088e-05,5.938773871912001e-06,0.76244904512352,0.23755095487648
6,0.5,155,baseline,1.3098536768509363,0.005,1.782724221698804e-05,7.17275778301196e-06,0.7130896886795216,0.2869103113204784
6,0.5,156,baseline,1.306164093931566,0.005,1.9468866373674188e-05,5.531133626325815e-06,0.7787546549469674,0.22124534505303256
6,0.5,157,baseline,1.3027535338445553,0.005,1.9552951268860753e-05,5.44704873113925e-06,0.78211805075443,0.21788194924556997
6,0.5,158,baseline,1.29928641170902,0.005,1.9179927584601577e-05,5.8200724153984205e-06,0.7671971033840631,0.23280289661593684
6,0.5,159,baseline,1.2956967047481456,0.005,1.88432176605622e-05,6.156782339437802e-06,0.7537287064224879,0.24627129357751204
6,0.5,160,baseline,1.2920214824322909,0.005,1.8439881602586236e-05,6.56011839741376e-06,0.7375952641034496,0.26240473589655045
6,0.5,161,baseline,1.288752902948779,0.005,1.9892665235255694e-05,5.107334764744309e-06,0.7957066094102276,0.2042933905897723
6,0.5,162,baseline,1.2855007629912163,0.005,1.8873645882701964e-05,6.126354117298038e-06,0.7549458353080785,0.24505416469192148
6,0.5,163,baseline,1.2821090059560363,0.005,1.8997158301431535e-05,6.00284169856847e-06,0.7598863320572613,0.24011366794273875
6,0.5,164,baseline,1.278782666107997,0.005,1.9534892832647478e-05,5.465107167352528e-06,0.781395713305899,0.2186042866941011
6,0.5,165,baseline,1.275501888733239,0.005000000000000001,1.9201850674884302e-05,5.798149325115706e-06,0.7680740269953719,0.23192597300462817
6,0.5,166,baseline,1.2726762613643057,0.005000000000000001,1.920801948888144e-05,5.791980511118569e-06,0.7683207795552573,0.2316792204447427
6,0.5,167,baseline,1.2696953423955335,0.005,2.0099789189260164e-05,4.900210810739833e-06,0.8039915675704067,0.19600843242959332
6,0.5,168,baseline,1.267408163657717,0.005,1.9905315389939595e-05,5.0946846100604015e-06,0.7962126155975838,0.2037873844024161
6,0.5,169,baseline,1.2647173000886023,0.005,2.0240695521268613e-05,4.759304478731388e-06,0.8096278208507445,0.19037217914925553
6,0.5,170,baseline,1.2620635495243446,0.005,1.8657507753034558e-05,6.342492246965447e-06,0.7463003101213822,0.25369968987861785
