seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
8,0.1,173,baseline,1.1455874651584352,0.001,7.822741141639494e-07,2.1772588583605072e-07,0.7822741141639492,0.21772588583605068
8,0.1,174,baseline,1.143249693472866,0.001,8.007989657561911e-07,1.99201034243809e-07,0.8007989657561909,0.19920103424380897
8,0.1,175,baseline,1.1409661956257604,0.001,8.072121140680047e-07,1.927878859319953e-07,0.8072121140680046,0.1927878859319953
8,0.1,176,baseline,1.1387624978236446,0.001,8.001133840780298e-07,1.9988661592197027e-07,0.8001133840780298,0.19988661592197027
8,0.1,177,baseline,1.1366828866821517,0.001,8.22587453446811e-07,1.7741254655318888e-07,0.8225874534468111,0.1774125465531889
8,0.1,178,baseline,1.1346912668718316,0.001,7.517080111460421e-07,2.4829198885395815e-07,0.751708011146042,0.24829198885395812
8,0.1,179,baseline,1.1327790161995865,0.0010000000000000002,7.965310791513596e-07,2.034689208486408e-07,0.7965310791513593,0.20346892084864074
8,0.1,180,baseline,1.1310212743074763,0.001,7.655171437922223e-07,2.344828562077776e-07,0.7655171437922224,0.23448285620777762
8,0.1,181,baseline,1.1292145835975733,0.001,7.81885433193428e-07,2.1811456680657217e-07,0.7818854331934278,0.21811456680657212
8,0.1,182,baseline,1.1275939185840593,0.0009999999999999998,8.087119062145028e-07,1.9128809378549696e-07,0.8087119062145031,0.19128809378549702
8,0.1,183,baseline,1.1260254391142681,0.0009999999999999998,7.978036908180611e-07,2.0219630918193868e-07,0.7978036908180612,0.20219630918193873
8,0.1,184,baseline,1.1245389704148279,0.001,7.791831878670593e-07,2.2081681213294073e-07,0.7791831878670592,0.2208168121329407
8,0.1,185,baseline,1.123181839199417,0.001,7.940666167796709e-07,2.0593338322032913e-07,0.7940666167796708,0.20593338322032909
8,0.1,186,baseline,1.1218418736521014,0.001,7.669371128862335e-07,2.330628871137665e-07,0.7669371128862336,0.2330628871137665
8,0.1,187,baseline,1.1205520455575924,0.001,7.859833476461866e-07,2.1401665235381354e-07,0.7859833476461865,0.2140166523538135
8,0.1,188,baseline,1.119475376176793,0.0009999999999999998,7.844029071635821e-07,2.1559709283641765e-07,0.7844029071635823,0.2155970928364177
8,0.1,189,baseline,1.1184548015057694,0.001,7.962972960617857e-07,2.0370270393821423e-07,0.7962972960617858,0.20370270393821424
8,0.1,190,baseline,1.117593507748499,0.0009999999999999998,7.574761219709789e-07,2.4252387802902074e-07,0.7574761219709791,0.2425238780290208
8,0.1,191,baseline,1.1167434822464872,0.001,8.02303274959186e-07,1.9769672504081403e-07,0.802303274959186,0.19769672504081404
8,0.1,192,baseline,1.1160327684526892,0.001,7.751945995767e-07,2.2480540042330032e-07,0.7751945995766998,0.22480540042330027
8,0.1,193,baseline,1.115334007843575,0.001,7.957408231632182e-07,2.0425917683678198e-07,0.795740823163218,0.20425917683678194
8,0.1,194,baseline,1.1146480239574934,0.0010000000000000002,7.515594094553196e-07,2.484405905446808e-07,0.7515594094553193,0.24844059054468073
8,0.1,195,baseline,1.1140769374141033,0.001,7.170048577361076e-07,2.829951422638925e-07,0.7170048577361076,0.2829951422638925
8,0.1,196,baseline,1.113690036478301,0.0009999999999999998,8.085972998533253e-07,1.9140270014667456e-07,0.8085972998533255,0.1914027001466746
8,0.1,197,baseline,1.1133925507180769,0.001,7.795828585384662e-07,2.2041714146153366e-07,0.7795828585384663,0.22041714146153366
8,0.1,198,baseline,1.1132228546713798,0.001,7.298114591657138e-07,2.701885408342864e-07,0.7298114591657137,0.27018854083428634
8,0.1,199,baseline,1.1131949113114483,0.001,7.175852573049406e-07,2.824147426950595e-07,0.7175852573049404,0.28241474269505945
8,0.1,200,baseline,1.1131797607668865,0.001,7.730786151685436e-07,2.269213848314564e-07,0.7730786151685436,0.2269213848314564
8,0.1,1,assisted,2.0131739383974216,0.001,8.803242056401963e-07,1.1967579435980389e-07,0.8803242056401961,0.11967579435980387
8,0.1,2,assisted,2.007983036022795,0.001,8.808748412650571e-07,1.1912515873494314e-07,0.8808748412650569,0.11912515873494312
8,0.1,3,assisted,2.0027993738345904,0.001,8.814880344036169e-07,1.1851196559638311e-07,0.8814880344036169,0.11851196559638312
8,0.1,4,assisted,1.9976184999824664,0.001,8.821566696837736e-07,1.1784333031622643e-07,0.8821566696837735,0.11784333031622642
8,0.1,5,assisted,1.9924365917933333,0.001,8.828745113631985e-07,1.1712548863680147e-07,0.8828745113631986,0.11712548863680147
8,0.1,6,assisted,1.987250368269701,0.0009999999999999998,8.836360968527415e-07,1.1636390314725825e-07,0.8836360968527417,0.11636390314725828
8,0.1,7,assisted,1.9820570159965454,0.001,8.844366412695678e-07,1.1556335873043222e-07,0.8844366412695679,0.11556335873043222
8,0.1,8,assisted,1.976854126180528,0.001,8.852719524090021e-07,1.147280475909979e-07,0.8852719524090021,0.1147280475909979
8,0.1,9,assisted,1.971639640976424,0.001,8.861383553845643e-07,1.1386164461543565e-07,0.8861383553845643,0.11386164461543566
8,0.1,10,assisted,1.966411807596029,0.001,8.870326261189838e-07,1.1296737388101619e-07,0.8870326261189838,0.11296737388101619
8,0.1,11,assisted,1.9611691389653325,0.001,8.87951932852684e-07,1.1204806714731592e-07,0.887951932852684,0.11204806714731592
8,0.1,12,assisted,1.9559103799121633,0.001,8.888937848536812e-07,1.1110621514631872e-07,0.8888937848536812,0.11110621514631873
8,0.1,13,assisted,1.9506344780406542,0.001,8.898559875519396e-07,1.1014401244806045e-07,0.8898559875519395,0.11014401244806042
8,0.1,14,assisted,1.9453405585899517,0.0009999999999999998,8.908366033732117e-07,1.0916339662678801e-07,0.8908366033732119,0.10916339662678803
8,0.1,15,assisted,1.9400279026894895,0.001,8.918339176060675e-07,1.0816608239393276e-07,0.8918339176060673,0.10816608239393274
8,0.1,16,assisted,1.934695928517289,0.001,8.92846408696855e-07,1.071535913031451e-07,0.8928464086968548,0.10715359130314508
8,0.1,17,assisted,1.9293441749452926,0.0009999999999999998,8.938727224278738e-07,1.0612727757212606e-07,0.8938727224278741,0.10612727757212609
8,0.1,18,assisted,1.9239722873199192,0.001,8.949116494921064e-07,1.0508835050789368e-07,0.8949116494921064,0.10508835050789368
8,0.1,19,assisted,1.9185800050794086,0.001,8.9596210603239e-07,1.0403789396760994e-07,0.89596210603239,0.10403789396760994
8,0.1,20,assisted,1.913167150954111,0.001,8.970231167632138e-07,1.0297688323678626e-07,0.8970231167632138,0.10297688323678626
8,0.1,21,assisted,1.9077336215332528,0.001,8.980938003391473e-07,1.0190619966085293e-07,0.8980938003391472,0.10190619966085292
8,0.1,22,assisted,1.9022793790131836,0.0009999999999999998,8.99173356675258e-07,1.0082664332474183e-07,0.8991733566752582,0.10082664332474185
8,0.1,23,assisted,1.8968044439686624,0.001,9.002610559618535e-07,9.973894403814671e-08,0.9002610559618534,0.09973894403814669
8,0.1,24,assisted,1.8913088890112346,0.0009999999999999998,9.01356229148754e-07,9.864377085124571e-08,0.9013562291487542,0.09864377085124573
8,0.1,25,assisted,1.885792833217864,0.001,9.024582597033978e-07,9.754174029660218e-08,0.9024582597033979,0.09754174029660218
8,0.1,26,assisted,1.880256437229223,0.001,9.035665764726378e-07,9.64334235273624e-08,0.9035665764726377,0.09643342352736238
8,0.1,27,assisted,1.8746998989309316,0.0010000000000000002,9.046806475005769e-07,9.531935249942348e-08,0.9046806475005765,0.09531935249942344
8,0.1,28,assisted,1.8691234496428815,0.0009999999999999998,9.057999746743904e-07,9.420002532560948e-08,0.9057999746743906,0.0942000253256095
8,0.1,29,assisted,1.8635273507519314,0.001,9.069240890872299e-07,9.307591091277006e-08,0.9069240890872299,0.09307591091277007
8,0.1,30,assisted,1.8579118907319794,0.001,9.080525470221891e-07,9.194745297781094e-08,0.908052547022189,0.09194745297781093
8,0.1,31,assisted,1.8522773825028884,0.001,9.09184926474286e-07,9.08150735257142e-08,0.9091849264742858,0.09081507352571418
8,0.1,32,assisted,1.8466241610861849,0.0009999999999999998,9.103208241386285e-07,8.967917586137121e-08,0.9103208241386288,0.08967917586137122
8,0.1,33,assisted,1.8409525815209897,0.001,9.11459852802685e-07,8.854014719731492e-08,0.911459852802685,0.08854014719731493
8,0.1,34,assisted,1.8352630170084265,0.001,9.126016390889875e-07,8.739836091101258e-08,0.9126016390889875,0.0873983609110126
8,0.1,35,assisted,1.8295558572568782,0.001,9.137458215019085e-07,8.625417849809159e-08,0.9137458215019084,0.08625417849809158
8,0.1,36,assisted,1.8238315070040363,0.001,9.148920487384273e-07,8.510795126157286e-08,0.9148920487384271,0.08510795126157285
8,0.1,37,assisted,1.818090384694769,0.0009999999999999998,9.160399782282537e-07,8.396002177174601e-08,0.916039978228254,0.08396002177174604
8,0.1,38,assisted,1.812332921296513,0.001,9.171892748733762e-07,8.281072512662382e-08,0.9171892748733761,0.08281072512662381
8,0.1,39,assisted,1.8065595592362151,0.001,9.183396099611415e-07,8.16603900388584e-08,0.9183396099611415,0.0816603900388584
8,0.1,40,assisted,1.8007707514448552,0.001,9.194906602284952e-07,8.050933977150493e-08,0.9194906602284951,0.08050933977150491
8,0.1,41,assisted,1.7949669604973326,0.0009999999999999998,9.20642107058001e-07,7.935789294199885e-08,0.9206421070580012,0.07935789294199887
8,0.1,42,assisted,1.7891486578370217,0.001,9.217936357888904e-07,7.82063642111097e-08,0.9217936357888902,0.07820636421110969
8,0.1,43,assisted,1.7833163230756162,0.001,9.229449351286123e-07,7.705506487138784e-08,0.9229449351286121,0.07705506487138783
8,0.1,44,assisted,1.7774704433600348,0.001,9.240956966523176e-07,7.590430334768246e-08,0.9240956966523176,0.07590430334768247
8,0.1,45,assisted,1.77161151279917,0.001,9.252456143793627e-07,7.475438562063732e-08,0.9252456143793627,0.07475438562063733
8,0.1,46,assisted,1.7657400319441263,0.001,9.263943844173735e-07,7.360561558262649e-08,0.9263943844173735,0.07360561558262649
8,0.1,47,assisted,1.7598565073163654,0.001,9.275417046656517e-07,7.245829533434833e-08,0.9275417046656516,0.07245829533434832
8,0.1,48,assisted,1.7539614509788395,0.0009999999999999998,9.286872745707805e-07,7.131272542921934e-08,0.9286872745707807,0.07131272542921936
8,0.1,49,assisted,1.7480553801457803,0.001,9.298307949282188e-07,7.01692050717812e-08,0.9298307949282189,0.0701692050717812
8,0.1,50,assisted,1.742138816827318,0.0009999999999999998,9.309719677244674e-07,6.902803227553234e-08,0.9309719677244677,0.06902803227553235
8,0.1,51,assisted,1.7362122875055528,0.0010000000000000002,9.321104960150978e-07,6.788950398490247e-08,0.9321104960150974,0.06788950398490244
8,0.1,52,assisted,1.7302763228390992,0.001,9.332460838345122e-07,6.67539161654879e-08,0.933246083834512,0.06675391616548788
8,0.1,53,assisted,1.7243314573934574,0.001,9.343784361338501e-07,6.562156386615009e-08,0.93437843613385,0.06562156386615008
8,0.1,54,assisted,1.7183782293948773,0.001,9.355072587438716e-07,6.449274125612856e-08,0.9355072587438714,0.06449274125612854
8,0.1,55,assisted,1.7124171805056387,0.001,9.366322583600661e-07,6.336774163993403e-08,0.9366322583600659,0.06336774163993401
8,0.1,56,assisted,1.7064488556189163,0.0009999999999999998,9.377531425475489e-07,6.224685745245067e-08,0.9377531425475494,0.0622468574524507
8,0.1,57,assisted,1.7004738026715858,0.0009999999999999998,9.388696197636136e-07,6.113038023638619e-08,0.9388696197636138,0.06113038023638621
8,0.1,58,assisted,1.6944925724735262,0.001,9.399813993960439e-07,6.001860060395619e-08,0.9399813993960437,0.06001860060395618
8,0.1,59,assisted,1.6885057185521257,0.001,9.410881918155287e-07,5.891180818447113e-08,0.9410881918155288,0.05891180818447113
8,0.1,60,assisted,1.6825137970108364,0.001,9.421897084406946e-07,5.7810291559305566e-08,0.9421897084406945,0.05781029155930555
8,0.1,61,assisted,1.676517366400753,0.0010000000000000002,9.432856618144367e-07,5.6714338185563765e-08,0.9432856618144363,0.05671433818556374
8,0.1,62,assisted,1.6705169876043025,0.001,9.443757656903851e-07,5.5624234309615e-08,0.944375765690385,0.05562423430961499
8,0.1,63,assisted,1.6645132237302163,0.001,9.454597351284529e-07,5.4540264871547155e-08,0.9454597351284527,0.054540264871547145
8,0.1,64,assisted,1.658506640019065,0.001,9.465372865985204e-07,5.346271340147982e-08,0.9465372865985202,0.05346271340147981
8,0.1,65,assisted,1.652497803758687,0.0009999999999999998,9.47608138091414e-07,5.239186190858565e-08,0.9476081380914143,0.05239186190858566
8,0.1,66,assisted,1.6464872842089298,0.001,9.486720092364132e-07,5.132799076358702e-08,0.948672009236413,0.05132799076358701
8,0.1,67,assisted,1.6404756525351702,0.0009999999999999998,9.497286214245756e-07,5.0271378575424205e-08,0.9497286214245759,0.05027137857542422
8,0.1,68,assisted,1.634463481750143,0.0009999999999999998,9.507776979372686e-07,4.9222302062731246e-08,0.9507776979372689,0.04922230206273126
8,0.1,69,assisted,1.6284513466636432,0.0009999999999999998,9.518189640792989e-07,4.81810359207009e-08,0.9518189640792991,0.04818103592070091
8,0.1,70,assisted,1.622439823839717,0.001,9.528521473161257e-07,4.714785268387433e-08,0.9528521473161258,0.04714785268387433
8,0.1,71,assisted,1.616429491560997,0.001,9.53876977414649e-07,4.6123022585350995e-08,0.953876977414649,0.046123022585350996
8,0.1,72,assisted,1.610420929799854,0.001,9.548931865871222e-07,4.510681341287794e-08,0.954893186587122,0.045106813412877936
8,0.1,73,assisted,1.6044147201960877,0.001,9.559005096377524e-07,4.409949036224765e-08,0.9559005096377524,0.044099490362247654
8,0.1,74,assisted,1.5984114460408867,0.001,9.568986841115932e-07,4.3101315888406696e-08,0.9568986841115933,0.0431013158884067
8,0.1,75,assisted,1.5924116922668219,0.001,9.57887450445347e-07,4.2112549554653e-08,0.9578874504453471,0.042112549554653
8,0.1,76,assisted,1.5864160454436536,0.0009999999999999998,9.588665521197197e-07,4.113344788027999e-08,0.9588665521197199,0.041133447880280005
8,0.1,77,assisted,1.5804250937797484,0.001,9.59835735812993e-07,4.016426418700692e-08,0.9598357358129931,0.04016426418700692
8,0.1,78,assisted,1.5744394271289208,0.001,9.607947515554813e-07,3.92052484445188e-08,0.9607947515554812,0.039205248444518795
8,0.1,79,assisted,1.5684596370025272,0.0010000000000000002,9.61743352884575e-07,3.8256647115425616e-08,0.9617433528845744,0.03825664711542559
8,0.1,80,assisted,1.5624863165866492,0.001,9.626812970000628e-07,3.7318702999937385e-08,0.9626812970000627,0.03731870299993738
8,0.1,81,assisted,1.5565200607642151,0.001,9.63608344919459e-07,3.6391655080540775e-08,0.9636083449194591,0.03639165508054078
8,0.1,82,assisted,1.5505614661419214,0.001,9.64524261633047e-07,3.547573836695279e-08,0.9645242616330472,0.03547573836695279
8,0.1,83,assisted,1.5446111310818107,0.001,9.654288162583821e-07,3.457118374161795e-08,0.965428816258382,0.034571183741617946
8,0.1,84,assisted,1.5386696557373871,0.001,9.66321782193993e-07,3.367821780600725e-08,0.9663217821939928,0.03367821780600724
8,0.1,85,assisted,1.5327376420941354,0.0009999999999999998,9.672029372720303e-07,3.27970627279694e-08,0.9672029372720305,0.03279706272796941
8,0.1,86,assisted,1.5268156940143325,0.001,9.680720639096218e-07,3.192793609037823e-08,0.9680720639096219,0.03192793609037823
8,0.1,87,assisted,1.5209044172860262,0.001,9.689289492586875e-07,3.107105074131271e-08,0.9689289492586873,0.031071050741312705
8,0.1,88,assisted,1.5150044196760741,0.0010000000000000002,9.697733853539991e-07,3.0226614646001244e-08,0.9697733853539988,0.030226614646001234
8,0.1,89,assisted,1.5091163109871226,0.001,9.706051692592457e-07,2.939483074075437e-08,0.9706051692592456,0.029394830740754364
8,0.1,90,assisted,1.5032407031184154,0.0009999999999999998,9.71424103210894e-07,2.8575896789105734e-08,0.9714241032108943,0.028575896789105742
8,0.1,91,assisted,1.497378210130321,0.001,9.722299947596252e-07,2.777000524037465e-08,0.9722299947596252,0.02777000524037465
8,0.1,92,assisted,1.4915294483124601,0.001,9.730226569091415e-07,2.697734309085847e-08,0.9730226569091416,0.02697734309085847
8,0.1,93,assisted,1.4856950362553203,0.0010000000000000002,9.738019082521425e-07,2.619809174785781e-08,0.9738019082521421,0.0261980917478578
8,0.1,94,assisted,1.479875594925241,0.001,9.745675731032683e-07,2.5432426896731797e-08,0.9745675731032681,0.025432426896731794
8,0.1,95,assisted,1.474071747742647,0.001,9.753194816288246e-07,2.4680518371175462e-08,0.9753194816288244,0.024680518371175457
8,0.1,96,assisted,1.468284120663406,0.001,9.760574699730944e-07,2.3942530026905744e-08,0.9760574699730942,0.02394253002690574
8,0.1,97,assisted,1.462513342263186,0.0009999999999999998,9.767813803810629e-07,2.3218619618936837e-08,0.9767813803810631,0.023218619618936842
8,0.1,98,assisted,1.4567600438246784,0.0009999999999999998,9.77491061317379e-07,2.2508938682620626e-08,0.9774910613173793,0.022508938682620633
8,0.1,99,assisted,1.4510248594275512,0.001,9.78186367581379e-07,2.1813632418621018e-08,0.9781863675813789,0.021813632418621016
8,0.1,100,assisted,1.4453084260409919,0.001,9.788671604180137e-07,2.113283958198624e-08,0.9788671604180137,0.02113283958198624
8,0.1,101,assisted,1.4396113836186892,0.0010000000000000002,9.79533307624524e-07,2.046669237547621e-08,0.9795333076245237,0.020466692375476204
8,0.1,102,assisted,1.4339343751961073,0.0009999999999999998,9.801846836527032e-07,1.9815316347296542e-08,0.9801846836527035,0.01981531634729655
8,0.1,103,assisted,1.4282780469898837,0.0009999999999999998,9.808211697066163e-07,1.9178830293383554e-08,0.9808211697066166,0.019178830293383558
8,0.1,104,assisted,1.4226430484991914,0.001,9.81442653835621e-07,1.8557346164379065e-08,0.981442653835621,0.018557346164379065
8,0.1,105,assisted,1.4170300326088876,0.001,9.82049031022574e-07,1.7950968977426188e-08,0.9820490310225739,0.017950968977426186
8,0.1,106,assisted,1.4114396556942665,0.0010000000000000002,9.826402032670894e-07,1.7359796732911006e-08,0.982640203267089,0.017359796732911
8,0.1,107,assisted,1.4058725777272278,0.001,9.832160796637324e-07,1.6783920336267727e-08,0.9832160796637323,0.016783920336267723
8,0.1,108,assisted,1.4003294623836617,0.0009999999999999998,9.83776576475042e-07,1.6223423524957763e-08,0.9837765764750424,0.016223423524957765
8,0.1,109,assisted,1.3948109771518415,0.0009999999999999998,9.843216171992738e-07,1.5678382800725897e-08,0.984321617199274,0.0156783828007259
8,0.1,110,assisted,1.3893177934416088,0.001,9.848511326327707e-07,1.5148867367229175e-08,0.9848511326327708,0.015148867367229176
8,0.1,111,assisted,1.3838505866941235,0.001,9.853650609268734e-07,1.4634939073126606e-08,0.9853650609268735,0.014634939073126607
8,0.1,112,assisted,1.3784100364919432,0.001,9.858633476392904e-07,1.4136652360709825e-08,0.9858633476392902,0.014136652360709823
8,0.1,113,assisted,1.3729968266691865,0.001,9.863459457798525e-07,1.3654054220147375e-08,0.9863459457798526,0.013654054220147377
8,0.1,114,assisted,1.3676116454215197,0.001,9.86812815850593e-07,1.3187184149407055e-08,0.9868128158505929,0.013187184149407052
8,0.1,115,assisted,1.3622551854157041,0.001,9.872639258800875e-07,1.2736074119912712e-08,0.9872639258800874,0.01273607411991271
8,0.1,116,assisted,1.3569281438984218,0.001,9.87699251452016e-07,1.2300748547984049e-08,0.987699251452016,0.012300748547984049
8,0.1,117,assisted,1.3516312228040923,0.0010000000000000002,9.881187757279007e-07,1.1881224272099644e-08,0.9881187757279003,0.011881224272099639
8,0.1,118,assisted,1.3463651288613776,0.001,9.885224894639848e-07,1.1477510536015095e-08,0.9885224894639849,0.011477510536015095
8,0.1,119,assisted,1.341130573698064,0.001,9.889103910222398e-07,1.1089608977760333e-08,0.9889103910222397,0.01108960897776033
8,0.1,120,assisted,1.335928273943995,0.001,9.892824863754685e-07,1.0717513624531542e-08,0.9892824863754683,0.01071751362453154
8,0.1,121,assisted,1.3307589513317202,0.001,9.89638789106515e-07,1.036121089348508e-08,0.9896387891065149,0.010361210893485078
8,0.1,122,assisted,1.325623332794512,0.001,9.899793204015673e-07,1.0020679598432643e-08,0.9899793204015673,0.010020679598432643
8,0.1,123,assisted,1.3205221505613902,0.001,9.903041090375715e-07,9.695890962428584e-09,0.9903041090375715,0.009695890962428585
8,0.1,124,assisted,1.3154561422487812,0.0010000000000000002,9.90613191363768e-07,9.38680863623228e-09,0.9906131913637677,0.009386808636232275
8,0.1,125,assisted,1.310426050948429,0.001,9.909066112773796e-07,9.09338872262051e-09,0.9909066112773794,0.00909338872262051
8,0.1,126,assisted,1.3054326253111614,0.001,9.911844201934832e-07,8.815579806516649e-09,0.9911844201934833,0.008815579806516649
8,0.1,127,assisted,1.3004766196261066,0.001,9.914466770091043e-07,8.55332299089576e-09,0.9914466770091044,0.00855332299089576
8,0.1,128,assisted,1.2955587938949356,0.0009999999999999998,9.916934480615828e-07,8.306551938416967e-09,0.9916934480615831,0.008306551938416968
8,0.1,129,assisted,1.290679913900706,0.0009999999999999998,9.919248070812729e-07,8.075192918726894e-09,0.9919248070812732,0.008075192918726897
8,0.1,130,assisted,1.2858407512708616,0.001,9.921408351386296e-07,7.859164861370443e-09,0.9921408351386295,0.007859164861370442
8,0.1,131,assisted,1.2810420835339384,0.001,9.92341620585762e-07,7.65837941423802e-09,0.992341620585762,0.0076583794142380205
8,0.1,132,assisted,1.276284694169513,0.001,9.925272589925289e-07,7.472741007471261e-09,0.9925272589925287,0.0074727410074712595
8,0.1,133,assisted,1.2715693726509207,0.001,9.926978530772579e-07,7.302146922742292e-09,0.9926978530772577,0.007302146922742291
8,0.1,134,assisted,1.266896914480265,0.0010000000000000002,9.928535126321854e-07,7.146487367815036e-09,0.992853512632185,0.007146487367815033
8,0.1,135,assisted,1.262268121215227,0.0010000000000000002,9.929943544437099e-07,7.005645556290548e-09,0.9929943544437095,0.007005645556290545
8,0.1,136,assisted,1.2576838004871738,0.001,9.93120502207568e-07,6.8794977924321856e-09,0.9931205022075679,0.006879497792432184
8,0.1,137,assisted,1.2531447660100685,0.0010000000000000002,9.9323208643904e-07,6.767913560960472e-09,0.9932320864390395,0.006767913560960468
8,0.1,138,assisted,1.2486518375796645,0.001,9.933292443782985e-07,6.670755621701695e-09,0.9933292443782984,0.006670755621701694
8,0.1,139,assisted,1.2442058410624697,0.001,9.934121198910311e-07,6.5878801089690936e-09,0.993412119891031,0.006587880108969092
8,0.1,140,assisted,1.2398076083739642,0.001,9.9348086336445e-07,6.519136635549987e-09,0.99348086336445,0.006519136635549987
8,0.1,141,assisted,1.2354579774455443,0.0009999999999999998,9.93535631598832e-07,6.464368401167694e-09,0.9935356315988323,0.006464368401167695
8,0.1,142,assisted,1.2311577921796693,0.001,9.935765876947178e-07,6.423412305282195e-09,0.9935765876947178,0.006423412305282195
8,0.1,143,assisted,1.2269079023926894,0.001,9.936039009359107e-07,6.396099064089431e-09,0.9936039009359106,0.00639609906408943
8,0.1,144,assisted,1.2227091637448275,0.001,9.93617746668425e-07,6.3822533315750856e-09,0.993617746668425,0.006382253331575086
8,0.1,145,assisted,1.218562437656798,0.001,9.93618306175525e-07,6.381693824474976e-09,0.9936183061755249,0.006381693824474976
8,0.1,146,assisted,1.2144685912125437,0.001,9.93605766549009e-07,6.394233450990987e-09,0.993605766549009,0.006394233450990988
8,0.1,147,assisted,1.2104284970475843,0.001,9.935803205568918e-07,6.419679443108295e-09,0.9935803205568917,0.006419679443108294
8,0.1,148,assisted,1.2064430332224731,0.0009999999999999998,9.935421665076427e-07,6.457833492357027e-09,0.9935421665076429,0.006457833492357029
8,0.1,149,assisted,1.2025130830808752,0.001,9.934915081111409e-07,6.508491888859125e-09,0.993491508111141,0.006508491888859126
8,0.1,150,assisted,1.198639535091783,0.001,9.93428554336501e-07,6.571445663499012e-09,0.9934285543365009,0.006571445663499012
8,0.1,151,assisted,1.1948232826754115,0.001,9.93353519266945e-07,6.646480733055101e-09,0.9933535192669449,0.006646480733055101
8,0.1,152,assisted,1.1910652240123252,0.001,9.932666219518726e-07,6.733378048127578e-09,0.9932666219518724,0.0067333780481275765
8,0.1,153,assisted,1.1873662618353686,0.001,9.93168086256303e-07,6.831913743696969e-09,0.993168086256303,0.00683191374369697
8,0.1,154,assisted,1.1837273032039983,0.001,9.93058140707853e-07,6.941859292147083e-09,0.9930581407078528,0.006941859292147082
8,0.1,155,assisted,1.1801492592606333,0.0009999999999999998,9.929370183414143e-07,7.062981658585541e-09,0.9929370183414146,0.007062981658585542
8,0.1,156,assisted,1.1766330449686757,0.001,9.928049565417051e-07,7.1950434582949215e-09,0.9928049565417052,0.007195043458294922
8,0.1,157,assisted,1.1731795788318735,0.001,9.926621968838525e-07,7.33780311614765e-09,0.9926621968838524,0.007337803116147649
8,0.1,158,assisted,1.169789782594742,0.001,9.925089849721819e-07,7.491015027818278e-09,0.9925089849721817,0.0074910150278182765
8,0.1,159,assisted,1.1664645809237832,0.001,9.923455702773725e-07,7.654429722627492e-09,0.9923455702773726,0.0076544297226274925
8,0.1,160,assisted,1.163204901069293,0.001,9.921722059721468e-07,7.827794027853133e-09,0.9921722059721468,0.007827794027853134
8,0.1,161,assisted,1.1600116725075786,0.0009999999999999998,9.91989148765655e-07,8.010851234344943e-09,0.9919891487656551,0.008010851234344946
8,0.1,162,assisted,1.1568858265634596,0.001,9.917966587367187e-07,8.203341263281215e-09,0.9917966587367187,0.008203341263281216
8,0.1,163,assisted,1.1538282960129658,0.001,9.915949991660927e-07,8.40500083390729e-09,0.9915949991660927,0.00840500083390729
8,0.1,164,assisted,1.1508400146662028,0.0010000000000000002,9.913844363679022e-07,8.615563632098055e-09,0.9913844363679019,0.00861556363209805
8,0.1,165,assisted,1.1479219169304031,0.001,9.911652395204113e-07,8.83476047958875e-09,0.9911652395204114,0.008834760479588751
8,0.1,166,assisted,1.1450749373532396,0.001,9.909376804962792e-07,9.062319503721032e-09,0.990937680496279,0.009062319503721031
8,0.1,167,assisted,1.1423000101465328,0.0010000000000000002,9.907020336924464e-07,9.297966307553849e-09,0.990702033692446,0.009297966307553845
8,0.1,168,assisted,1.1395980686905474,0.001,9.904585758598082e-07,9.54142414019185e-09,0.9904585758598082,0.00954142414019185
8,0.1,169,assisted,1.1369700450191347,0.001,9.90207585932813e-07,9.792414067186967e-09,0.990207585932813,0.009792414067186967
8,0.1,170,assisted,1.134416869286041,0.001,9.899493448591276e-07,1.0050655140872294e-08,0.9899493448591277,0.010050655140872295
8,0.1,171,assisted,1.131939469212772,0.0010000000000000002,9.896841354295094e-07,1.0315864570490885e-08,0.9896841354295091,0.010315864570490881
8,0.1,172,assisted,1.129538769518468,0.001,9.894122421080144e-07,1.0587757891985636e-08,0.9894122421080143,0.010587757891985634
8,0.1,173,assisted,1.1272156913323206,0.0009999999999999998,9.891339508626794e-07,1.0866049137320404e-08,0.9891339508626797,0.010866049137320408
8,0.1,174,assisted,1.1249711515891265,0.001,9.888495489967938e-07,1.115045100320636e-08,0.9888495489967937,0.011150451003206358
8,0.1,175,assisted,1.1228060624086489,0.001,9.885593249808885e-07,1.1440675019111613e-08,0.9885593249808883,0.01144067501911161
8,0.1,176,assisted,1.120721330459533,0.001,9.882635682855635e-07,1.1736431714436545e-08,0.9882635682855635,0.011736431714436547
8,0.1,177,assisted,1.11871785630859,0.001,9.879625692152588e-07,1.20374307847412e-08,0.9879625692152588,0.0120374307847412
8,0.1,178,assisted,1.1167965337563421,0.001,9.87656618743084e-07,1.234338125691597e-08,0.9876566187430841,0.01234338125691597
8,0.1,179,assisted,1.1149582491597867,0.001,9.873460083468093e-07,1.2653991653190724e-08,0.9873460083468093,0.012653991653190724
8,0.1,180,assisted,1.1132038807434192,0.0009999999999999998,9.870310298461173e-07,1.2968970153882496e-08,0.9870310298461176,0.012968970153882499
8,0.1,181,assisted,1.111534297899618,0.001,9.86711975241214e-07,1.328802475878614e-08,0.9867119752412138,0.013288024758786139
