seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
7,0.2,183,baseline,1.2186398714213034,0.002,2.9329270037032742e-06,1.0670729962967256e-06,0.7332317509258186,0.2667682490741814
7,0.2,184,baseline,1.2169688271997674,0.0020000000000000005,3.260194993169876e-06,7.398050068301255e-07,0.8150487482924686,0.1849512517075313
7,0.2,185,baseline,1.2153780581810134,0.002,3.135956893257176e-06,8.640431067428235e-07,0.7839892233142941,0.2160107766857059
7,0.2,186,baseline,1.2141260959335147,0.002,2.9776997160657316e-06,1.0223002839342687e-06,0.7444249290164328,0.25557507098356713
7,0.2,187,baseline,1.2128442200805363,0.002,3.2256434444191133e-06,7.743565555808875e-07,0.8064108611047782,0.19358913889522184
7,0.2,188,baseline,1.2115377952643491,0.0019999999999999996,3.0250581329286185e-06,9.749418670713806e-07,0.7562645332321548,0.24373546676784522
7,0.2,189,baseline,1.2104394707146435,0.002,3.1080885848268685e-06,8.919114151731316e-07,0.7770221462067172,0.22297785379328292
7,0.2,190,baseline,1.2095215246647137,0.002,3.218362155807914e-06,7.816378441920863e-07,0.8045905389519784,0.19540946104802157
7,0.2,191,baseline,1.2087742646181403,0.002,3.0257775579006507e-06,9.74222442099349e-07,0.7564443894751627,0.24355561052483723
7,0.2,192,baseline,1.207901617378185,0.002,3.2158028132739636e-06,7.841971867260364e-07,0.803950703318491,0.1960492966815091
7,0.2,193,baseline,1.2070701182532664,0.002,2.95112902559784e-06,1.0488709744021598e-06,0.7377822563994599,0.26221774360053995
7,0.2,194,baseline,1.2066739768024808,0.002,3.209348274291829e-06,7.90651725708171e-07,0.8023370685729573,0.19766293142704278
7,0.2,195,baseline,1.2061909153757604,0.002,3.0850080172670397e-06,9.149919827329607e-07,0.7712520043167598,0.22874799568324014
7,0.2,196,baseline,1.2057956696090768,0.002,3.2646752623201875e-06,7.353247376798134e-07,0.8161688155800467,0.18383118441995333
7,0.2,197,baseline,1.2054732974733566,0.002,3.0090011696398214e-06,9.909988303601793e-07,0.7522502924099552,0.24774970759004478
7,0.2,198,baseline,1.2051540891757333,0.0019999999999999996,3.005811209349536e-06,9.941887906504632e-07,0.7514528023373842,0.24854719766261588
7,0.2,199,baseline,1.2049907875627797,0.002,3.007792255672441e-06,9.922077443275596e-07,0.7519480639181101,0.24805193608188986
7,0.2,200,baseline,1.2050956236078925,0.0020000000000000005,3.324702876419952e-06,6.752971235800492e-07,0.8311757191049877,0.16882428089501222
7,0.2,1,assisted,2.108377586895487,0.002,3.6388358675857563e-06,3.611641324142446e-07,0.9097089668964389,0.09029103310356112
7,0.2,2,assisted,2.1024723007105344,0.002,3.640142267105903e-06,3.598577328940966e-07,0.9100355667764758,0.08996443322352415
7,0.2,3,assisted,2.0966141544973644,0.0019999999999999996,3.6417369057671194e-06,3.582630942328796e-07,0.9104342264417801,0.08956577355821993
7,0.2,4,assisted,2.090794227788681,0.002,3.6435852582709703e-06,3.5641474172903034e-07,0.9108963145677424,0.08910368543225756
7,0.2,5,assisted,2.0850048407657362,0.0020000000000000005,3.6456568221689483e-06,3.54343177831053e-07,0.9114142055422367,0.08858579445776321
7,0.2,6,assisted,2.079239376474823,0.002,3.647924710830529e-06,3.5207528916947083e-07,0.9119811777076322,0.08801882229236771
7,0.2,7,assisted,2.073492131099259,0.002,3.650365267491617e-06,3.4963473250838277e-07,0.9125913168729043,0.0874086831270957
7,0.2,8,assisted,2.067758187361895,0.002,3.652957705645415e-06,3.470422943545856e-07,0.9132394264113537,0.08676057358864639
7,0.2,9,assisted,2.0620333070959456,0.0019999999999999996,3.6556837784806122e-06,3.4431622151938663e-07,0.9139209446201533,0.08607905537984668
7,0.2,10,assisted,2.056313839778024,0.002,3.6585274782512848e-06,3.414725217487156e-07,0.914631869562821,0.08536813043717889
7,0.2,11,assisted,2.050596644414276,0.002,3.6614747652063667e-06,3.38525234793634e-07,0.9153686913015915,0.08463130869840849
7,0.2,12,assisted,2.0448790226445124,0.0019999999999999996,3.664513324874907e-06,3.3548667512509174e-07,0.9161283312187269,0.08387166878127296
7,0.2,13,assisted,2.0391586613077335,0.002,3.6676323519860526e-06,3.323676480139473e-07,0.9169080879965132,0.08309191200348683
7,0.2,14,assisted,2.0334335830164165,0.002,3.670822359014206e-06,3.2917764098579436e-07,0.9177055897535513,0.08229441024644858
7,0.2,15,assisted,2.027702103532462,0.002,3.6740750072140856e-06,3.259249927859145e-07,0.9185187518035215,0.08148124819647863
7,0.2,16,assisted,2.0219627949371293,0.002,3.6773829579973034e-06,3.2261704200269693e-07,0.9193457394993257,0.08065426050067422
7,0.2,17,assisted,2.0162144537502047,0.002,3.6807397425645684e-06,3.192602574354312e-07,0.9201849356411421,0.07981506435885781
7,0.2,18,assisted,2.0104560732874206,0.002,3.684139647817998e-06,3.1586035218200237e-07,0.9210349119544993,0.07896508804550058
7,0.2,19,assisted,2.0046868196555505,0.002,3.6875776167164223e-06,3.1242238328357716e-07,0.9218944041791056,0.0781055958208943
7,0.2,20,assisted,1.9989060108762065,0.002,3.691049161388921e-06,3.089508386110792e-07,0.9227622903472302,0.07723770965276981
7,0.2,21,assisted,1.9931130987056491,0.0020000000000000005,3.694550287478088e-06,3.054497125219131e-07,0.9236375718695217,0.07636242813047825
7,0.2,22,assisted,1.9873076527817937,0.0019999999999999996,3.698077428338317e-06,3.0192257166168197e-07,0.9245193570845794,0.07548064291542052
7,0.2,23,assisted,1.9814893467832193,0.002,3.701627387861185e-06,2.98372612138815e-07,0.9254068469652963,0.07459315303470375
7,0.2,24,assisted,1.975657946330225,0.002,3.7051972908373385e-06,2.94802709162662e-07,0.9262993227093345,0.07370067729066548
7,0.2,25,assisted,1.9698132983962344,0.002,3.708784539890874e-06,2.912154601091257e-07,0.9271961349727186,0.07280386502728144
7,0.2,26,assisted,1.963955322030321,0.0019999999999999996,3.7123867781372324e-06,2.8761322186276616e-07,0.9280966945343083,0.07190330546569156
7,0.2,27,assisted,1.9580840002192499,0.002,3.7160018568194625e-06,2.8399814318053696e-07,0.9290004642048657,0.07099953579513424
7,0.2,28,assisted,1.9521993727410072,0.002,3.719627807270537e-06,2.8037219272946364e-07,0.929906951817634,0.07009304818236589
7,0.2,29,assisted,1.9463015298819335,0.0019999999999999996,3.7232628166320003e-06,2.767371833679987e-07,0.9308157041580003,0.06918429584199969
7,0.2,30,assisted,1.9403906069068526,0.002,3.726905206832262e-06,2.730947931677384e-07,0.9317263017080653,0.0682736982919346
7,0.2,31,assisted,1.9344667791864016,0.002,3.730553416392189e-06,2.6944658360781116e-07,0.9326383540980473,0.06736164590195279
7,0.2,32,assisted,1.9285302578985224,0.002,3.734205984682268e-06,2.6579401531773313e-07,0.9335514961705669,0.06644850382943326
7,0.2,33,assisted,1.9225812862320444,0.002,3.737861538304971e-06,2.6213846169502893e-07,0.9344653845762428,0.06553461542375724
7,0.2,34,assisted,1.9166201360297597,0.002,3.7415187793192977e-06,2.584812206807029e-07,0.9353796948298243,0.06462030517017571
7,0.2,35,assisted,1.9106471048165632,0.002,3.7451764750620423e-06,2.548235249379585e-07,0.9362941187655104,0.06370588123448961
7,0.2,36,assisted,1.9046625131653019,0.002,3.7488334493532103e-06,2.511665506467896e-07,0.9372083623383026,0.0627916376616974
7,0.2,37,assisted,1.8986667023590866,0.0019999999999999996,3.7524885749014306e-06,2.475114250985688e-07,0.9381221437253578,0.06187785627464222
7,0.2,38,assisted,1.8926600323141278,0.002,3.756140766749954e-06,2.4385923325004575e-07,0.9390351916874885,0.06096480831251144
7,0.2,39,assisted,1.8866428797317432,0.002,3.7597889766252804e-06,2.4021102337471976e-07,0.9399472441563201,0.060052755843679945
7,0.2,40,assisted,1.8806156364521764,0.002,3.7634321880690045e-06,2.3656781193099547e-07,0.9408580470172512,0.059141952982748866
7,0.2,41,assisted,1.8745787079863288,0.002,3.7670694122495566e-06,2.329305877504429e-07,0.9417673530623892,0.058232646937610724
7,0.2,42,assisted,1.868532512204517,0.002,3.7706996843644176e-06,2.2930031563558202e-07,0.9426749210911044,0.05732507890889551
7,0.2,43,assisted,1.8624774781639837,0.002,3.7743220605554177e-06,2.2567793944458285e-07,0.9435805151388542,0.0564194848611457
7,0.2,44,assisted,1.8564140450591742,0.002,3.777935615270129e-06,2.2206438472987179e-07,0.9444839038175321,0.05551609618246794
7,0.2,45,assisted,1.850342661280772,0.002,3.781539439011349e-06,2.184605609886503e-07,0.9453848597528374,0.054615140247162575
7,0.2,46,assisted,1.844263783571219,0.002,3.785132636424435e-06,2.1486736357556546e-07,0.9462831591061086,0.05371684089389136
7,0.2,47,assisted,1.8381778762659509,0.002,3.7887143246789385e-06,2.1128567532106235e-07,0.9471785811697345,0.05282141883026558
7,0.2,48,assisted,1.832085410610903,0.002,3.7922836321068464e-06,2.0771636789315435e-07,0.9480709080267115,0.05192909197328858
7,0.2,49,assisted,1.8259868641479806,0.0019999999999999996,3.795839697064663e-06,2.0416030293533624e-07,0.9489599242661659,0.051040075733834074
7,0.2,50,assisted,1.8198827201612058,0.002,3.799381666990958e-06,2.006183330090427e-07,0.9498454167477394,0.050154583252260666
7,0.2,51,assisted,1.8137734671771146,0.0019999999999999996,3.802908697634686e-06,1.9709130236531312e-07,0.9507271744086718,0.04927282559132829
7,0.2,52,assisted,1.8076595985137642,0.0020000000000000005,3.8064199524329017e-06,1.9358004756709986e-07,0.951604988108225,0.04839501189177495
7,0.2,53,assisted,1.8015416118733643,0.002,3.8099146020191425e-06,1.900853979808578e-07,0.9524786505047854,0.04752134949521444
7,0.2,54,assisted,1.7954200089741534,0.002,3.813391823846351e-06,1.8660817615364956e-07,0.9533479559615876,0.04665204403841238
7,0.2,55,assisted,1.7892952952176406,0.0019999999999999996,3.816850801910094e-06,1.831491980899053e-07,0.9542127004775238,0.04578729952247634
7,0.2,56,assisted,1.7831679793877973,0.0020000000000000005,3.82029072655982e-06,1.7970927344018187e-07,0.9550726816399545,0.04492731836004544
7,0.2,57,assisted,1.7770385733791718,0.002,3.823710794387303e-06,1.76289205612697e-07,0.9559276985968257,0.04407230140317425
7,0.2,58,assisted,1.7709075919512574,0.0019999999999999996,3.827110208182927e-06,1.7288979181707203e-07,0.956777552045732,0.043222447954268016
7,0.2,59,assisted,1.7647755525067412,0.002,3.83048817695146e-06,1.6951182304853997e-07,0.957622044237865,0.042377955762134996
7,0.2,60,assisted,1.758642974891533,0.002,3.8338439159801296e-06,1.6615608401987132e-07,0.9584609789950322,0.04153902100496783
7,0.2,61,assisted,1.752510381214717,0.002,3.837176646952611e-06,1.6282335304738928e-07,0.9592941617381526,0.040705838261847316
7,0.2,62,assisted,1.7463782956867606,0.002,3.840485598103314e-06,1.5951440189668682e-07,0.9601213995258283,0.039878600474171695
7,0.2,63,assisted,1.7402472444745234,0.002,3.843770004407e-06,1.5622999559300049e-07,0.96094250110175,0.03905749889825012
7,0.2,64,assisted,1.7341177555717384,0.002,3.847029107799376e-06,1.529708922006248e-07,0.9617572769498438,0.03824272305015619
7,0.2,65,assisted,1.7279903586838103,0.0019999999999999996,3.850262157424746e-06,1.4973784257525276e-07,0.9625655393561868,0.0374344606438132
7,0.2,66,assisted,1.7218655851258844,0.0020000000000000005,3.853468409907299e-06,1.4653159009270222e-07,0.9633671024768244,0.03663289752317554
7,0.2,67,assisted,1.7157439677332484,0.002,3.856647129642893e-06,1.4335287035710687e-07,0.9641617824107233,0.035838217589276716
7,0.2,68,assisted,1.709626040783243,0.002,3.859797589108668e-06,1.4020241089133243e-07,0.9649493972771668,0.0350506027228331
7,0.2,69,assisted,1.7035123399279215,0.002,3.862919069187911e-06,1.370809308120897e-07,0.9657297672969777,0.03427023270302242
7,0.2,70,assisted,1.6974034021367974,0.0019999999999999996,3.866010859508027e-06,1.3398914049197156e-07,0.966502714877007,0.033497285122992895
7,0.2,71,assisted,1.6912997656490663,0.002,3.8690722587895735e-06,1.3092774121042716e-07,0.9672680646973932,0.032731935302606784
7,0.2,72,assisted,1.6852019699347638,0.002,3.872102575204506e-06,1.278974247954944e-07,0.9680256438011264,0.031974356198873594
7,0.2,73,assisted,1.6791105556643622,0.0020000000000000005,3.875101126742049e-06,1.248988732579526e-07,0.9687752816855119,0.03122471831448814
7,0.2,74,assisted,1.6730260646863624,0.002,3.8780672415805905e-06,1.2193275841940938e-07,0.9695168103951477,0.030483189604852346
7,0.2,75,assisted,1.6669490400124762,0.0019999999999999996,3.881000258464287e-06,1.1899974153571198e-07,0.9702500646160721,0.029749935383928002
7,0.2,76,assisted,1.6608800258100298,0.002,3.8838995270830404e-06,1.1610047291695955e-07,0.9709748817707602,0.029025118229239887
7,0.2,77,assisted,1.6548195674012491,0.002,3.8867644084547e-06,1.1323559154529978e-07,0.9716911021136752,0.028308897886324947
7,0.2,78,assisted,1.6487682112691255,0.0019999999999999996,3.889594275308398e-06,1.1040572469160171e-07,0.9723985688270996,0.027601431172900433
7,0.2,79,assisted,1.6427265050695687,0.0019999999999999996,3.892388512467975e-06,1.0761148753202408e-07,0.9730971281169939,0.026902871883006028
7,0.2,80,assisted,1.636694997649596,0.002,3.895146517234572e-06,1.048534827654289e-07,0.9737866293086428,0.02621337069135722
7,0.2,81,assisted,1.6306742390713023,0.0019999999999999996,3.89786769976747e-06,1.021323002325296e-07,0.9744669249418677,0.025533075058132404
7,0.2,82,assisted,1.624664780641398,0.002,3.90055148346239e-06,9.944851653761005e-08,0.9751378708655976,0.024862129134402514
7,0.2,83,assisted,1.618667174946094,0.002,3.903197305326401e-06,9.68026946735996e-08,0.9757993263316,0.024200673668399897
7,0.2,84,assisted,1.6126819758911373,0.0019999999999999996,3.90580461634875e-06,9.419538365124874e-08,0.9764511540871879,0.02354884591281219
7,0.2,85,assisted,1.6067097387468119,0.002,3.908372881866893e-06,9.162711813310675e-08,0.9770932204667233,0.02290677953327669
7,0.2,86,assisted,1.6007510201977222,0.002,3.9109015819270325e-06,8.909841807296791e-08,0.977725395481758,0.022274604518241974
7,0.2,87,assisted,1.5948063783971904,0.0020000000000000005,3.913390211638581e-06,8.660978836141978e-08,0.9783475529096449,0.021652447090354937
7,0.2,88,assisted,1.5888763730261006,0.002,3.915838281521905e-06,8.416171847809405e-08,0.9789595703804764,0.021040429619523515
7,0.2,89,assisted,1.5829615653560352,0.002,3.918245317848806e-06,8.175468215119394e-08,0.9795613294622015,0.020438670537798485
7,0.2,90,assisted,1.5770625183165408,0.002,3.920610862975158e-06,7.938913702484274e-08,0.9801527157437893,0.01984728425621068
7,0.2,91,assisted,1.5711797965663792,0.002,3.922934475665225e-06,7.706552433477511e-08,0.9807336189163063,0.01926638108369378
7,0.2,92,assisted,1.565313966568609,0.002,3.9252157314071346e-06,7.478426859286611e-08,0.9813039328517835,0.018696067148216523
7,0.2,93,assisted,1.559465596669351,0.002,3.92745422271903e-06,7.254577728097137e-08,0.9818635556797572,0.01813644432024284
7,0.2,94,assisted,1.5536352571800878,0.002,3.929649559445471e-06,7.035044055452894e-08,0.9824123898613678,0.017587610138632234
7,0.2,95,assisted,1.5478235204633521,0.002,3.931801369043649e-06,6.819863095635202e-08,0.982950342260912,0.017049657739088002
7,0.2,96,assisted,1.5420309610216547,0.0020000000000000005,3.933909296858981e-06,6.609070314102084e-08,0.9834773242147448,0.0165226757852552
7,0.2,97,assisted,1.5362581555894987,0.002,3.935973006389739e-06,6.40269936102613e-08,0.9839932515974347,0.016006748402565323
7,0.2,98,assisted,1.5305056832283297,0.002,3.937992179540322e-06,6.200782045967866e-08,0.9844980448850804,0.015501955114919662
7,0.2,99,assisted,1.524774125424268,0.002,3.939966516862806e-06,6.003348313719369e-08,0.9849916292157016,0.015008370784298421
7,0.2,100,assisted,1.519064066188462,0.002,3.94189573778649e-06,5.81042622135108e-08,0.9854739344466223,0.014526065553377697
7,0.2,101,assisted,1.5133760921599015,0.0020000000000000005,3.943779580835075e-06,5.622041916492658e-08,0.9859448952087684,0.01405510479123164
7,0.2,102,assisted,1.507710792710525,0.002,3.94561780383123e-06,5.438219616876971e-08,0.9864044509578076,0.013595549042192429
7,0.2,103,assisted,1.50206876005245,0.002,3.947410184088258e-06,5.258981591174302e-08,0.9868525460220643,0.013147453977935753
7,0.2,104,assisted,1.4964505893471474,0.002,3.949156518588581e-06,5.0843481411419737e-08,0.987289129647145,0.012710870352854932
7,0.2,105,assisted,1.490856878816384,0.002,3.950856624148873e-06,4.9143375851127745e-08,0.987714156037218,0.012285843962781933
7,0.2,106,assisted,1.4852882298547394,0.002,3.952510337571564e-06,4.748966242843571e-08,0.9881275843928911,0.011872415607108928
7,0.2,107,assisted,1.4797452471435062,0.002,3.954117515782563e-06,4.588248421743678e-08,0.9885293789456407,0.011470621054359196
7,0.2,108,assisted,1.4742285387657712,0.002,3.955678035954993e-06,4.432196404500644e-08,0.9889195089887484,0.01108049101125161
7,0.2,109,assisted,1.4687387163224743,0.0019999999999999996,3.957191795618807e-06,4.2808204381192653e-08,0.9892979489047019,0.010702051095298166
7,0.2,110,assisted,1.46327639504922,0.002,3.958658712756123e-06,4.134128724387699e-08,0.9896646781890307,0.010335321810969248
7,0.2,111,assisted,1.4578421939336328,0.002,3.960078725882172e-06,3.992127411782735e-08,0.9900196814705431,0.009980318529456838
7,0.2,112,assisted,1.4524367358330088,0.002,3.961451794111756e-06,3.854820588824364e-08,0.990362948527939,0.00963705147206091
7,0.2,113,assisted,1.447060647592041,0.002,3.9627778972111214e-06,3.722210278887949e-08,0.9906944743027802,0.00930552569721987
7,0.2,114,assisted,1.4417145601603565,0.002,3.964057035635195e-06,3.5942964364804446e-08,0.9910142589087988,0.008985741091201111
7,0.2,115,assisted,1.4363991087096186,0.0020000000000000005,3.96528923055015e-06,3.471076944985226e-08,0.991322307637537,0.008677692362463062
7,0.2,116,assisted,1.4311149327499242,0.002,3.966474523841218e-06,3.352547615878294e-08,0.9916186309603043,0.008381369039695734
7,0.2,117,assisted,1.425862676245221,0.0019999999999999996,3.967612978105831e-06,3.238702189416794e-08,0.9919032445264581,0.008096755473541987
7,0.2,118,assisted,1.4206429877274624,0.002,3.9687046766320105e-06,3.129532336798941e-08,0.9921761691580027,0.007823830841997352
7,0.2,119,assisted,1.4154565204092082,0.002,3.969749723362074e-06,3.0250276637926676e-08,0.9924374308405183,0.007562569159481668
7,0.2,120,assisted,1.4103039322943614,0.002,3.970748242841714e-06,2.9251757158286018e-08,0.9926870607104284,0.007312939289571505
7,0.2,121,assisted,1.4051858862867352,0.002,3.971700380154489e-06,2.829961984551114e-08,0.9929250950386221,0.007074904961377784
7,0.2,122,assisted,1.4001030502961267,0.002,3.972606300841805e-06,2.7393699158195493e-08,0.9931515752104512,0.006848424789548872
7,0.2,123,assisted,1.3950560973415564,0.0019999999999999996,3.9734661908084986e-06,2.6533809191500163e-08,0.9933665477021248,0.006633452297875043
7,0.2,124,assisted,1.3900457056513447,0.0019999999999999996,3.974280256214134e-06,2.5719743785864806e-08,0.9935700640535338,0.0064299359464662035
7,0.2,125,assisted,1.385072558759661,0.0020000000000000005,3.97504872335012e-06,2.495127664988177e-08,0.9937621808375297,0.00623781916247044
7,0.2,126,assisted,1.3801373455991934,0.002,3.975771838502811e-06,2.422816149718903e-08,0.9939429596257027,0.006057040374297256
7,0.2,127,assisted,1.3752407605895578,0.002,3.97644986780278e-06,2.355013219722063e-08,0.9941124669506949,0.005887533049305156
7,0.2,128,assisted,1.3703835037210765,0.002,3.977083097060362e-06,2.2916902939638826e-08,0.9942707742650903,0.005729225734909705
7,0.2,129,assisted,1.365566280633526,0.002,3.9776718315877435e-06,2.2328168412257054e-08,0.9944179578969357,0.005582042103064263
7,0.2,130,assisted,1.3607898026894636,0.002,3.978216396007751e-06,2.1783603992248515e-08,0.9945540990019378,0.005445900998062129
7,0.2,131,assisted,1.3560547870417186,0.002,3.978717134049579e-06,2.1282865950421385e-08,0.9946792835123948,0.005320716487605346
7,0.2,132,assisted,1.3513619566946378,0.002,3.979174408331672e-06,2.0825591668327977e-08,0.9947936020829181,0.005206397917081994
7,0.2,133,assisted,1.346712040558657,0.002,3.979588600132038e-06,2.0411399867962623e-08,0.9948971500330094,0.005102849966990655
7,0.2,134,assisted,1.3421057734977704,0.002,3.979960109146211e-06,2.0039890853790163e-08,0.9949900272865525,0.00500997271344754
7,0.2,135,assisted,1.337543896369459,0.002,3.980289353233164e-06,1.9710646766835606e-08,0.9950723383082911,0.004927661691708902
7,0.2,136,assisted,1.3330271560566342,0.002,3.980576768149446e-06,1.9423231850553764e-08,0.9951441920373616,0.004855807962638441
7,0.2,137,assisted,1.3285563054911464,0.002,3.980822807271813e-06,1.9177192728187143e-08,0.9952057018179531,0.0047942981820467846
7,0.2,138,assisted,1.3241321036684042,0.002,3.98102794130869e-06,1.8972058691310157e-08,0.9952569853271724,0.004743014672827539
7,0.2,139,assisted,1.3197553156526467,0.002,3.981192658000752e-06,1.880734199924812e-08,0.9952981645001879,0.00470183549981203
7,0.2,140,assisted,1.3154267125724068,0.002,3.98131746181095e-06,1.8682538189050608e-08,0.9953293654527374,0.004670634547262651
7,0.2,141,assisted,1.3111470716057003,0.002,3.981402873604311e-06,1.859712639569017e-08,0.9953507184010776,0.004649281598922542
7,0.2,142,assisted,1.3069171759544798,0.002,3.9814494303178504e-06,1.8550569682150013e-08,0.9953623575794625,0.004637642420537502
7,0.2,143,assisted,1.302737814807884,0.0019999999999999996,3.981457684620942e-06,1.854231537905672e-08,0.9953644211552358,0.004635578844764181
7,0.2,144,assisted,1.2986097832938237,0.0019999999999999996,3.981428204566491e-06,1.857179543350801e-08,0.9953570511416231,0.004642948858377004
7,0.2,145,assisted,1.2945338824184394,0.002,3.981361573233261e-06,1.8638426766739225e-08,0.9953403933083153,0.004659606691684806
7,0.2,146,assisted,1.2905109189929775,0.0020000000000000005,3.981258388359734e-06,1.8741611640267495e-08,0.9953145970899331,0.004685402910066872
7,0.2,147,assisted,1.2865417055476311,0.002,3.981119261969852e-06,1.888073803014758e-08,0.995279815492463,0.004720184507536896
7,0.2,148,assisted,1.2826270602319012,0.0019999999999999996,3.98094481999103e-06,1.905518000896958e-08,0.9952362049977577,0.004763795002242397
7,0.2,149,assisted,1.278767806701044,0.0019999999999999996,3.980735701864774e-06,1.9264298135225235e-08,0.9951839254661937,0.00481607453380631
7,0.2,150,assisted,1.2749647739881775,0.0019999999999999996,3.980492560150332e-06,1.950743984966725e-08,0.9951231400375832,0.004876859962416814
7,0.2,151,assisted,1.2712187963616333,0.002,3.980216060121718e-06,1.978393987828339e-08,0.9950540150304292,0.004945984969570847
7,0.2,152,assisted,1.2675307131671554,0.0019999999999999996,3.979906879358493e-06,2.0093120641506175e-08,0.9949767198396235,0.005023280160376545
7,0.2,153,assisted,1.263901368654563,0.0020000000000000005,3.979565707330723e-06,2.043429266927779e-08,0.9948914268326805,0.0051085731673194456
7,0.2,154,assisted,1.2603316117885102,0.0020000000000000005,3.9791932449784116e-06,2.080675502158981e-08,0.9947983112446025,0.005201688755397451
7,0.2,155,assisted,1.2568222960429953,0.0020000000000000005,3.978790204285884e-06,2.1209795714117454e-08,0.9946975510714706,0.0053024489285293614
7,0.2,156,assisted,1.2533742791793017,0.002,3.978357307851432e-06,2.1642692148569286e-08,0.9945893269628577,0.005410673037142321
7,0.2,157,assisted,1.2499884230070657,0.002,3.977895288452626e-06,2.2104711547374315e-08,0.9944738221131563,0.005526177886843578
7,0.2,158,assisted,1.2466655931282005,0.0019999999999999996,3.977404888607668e-06,2.2595111392330908e-08,0.9943512221519174,0.005648777848082729
7,0.2,159,assisted,1.2434066586634331,0.002,3.976886860133156e-06,2.311313986684424e-08,0.9942217150332889,0.005778284966711058
7,0.2,160,assisted,1.2402124919612405,0.002,3.976341963698619e-06,2.3658036301382142e-08,0.9940854909246545,0.005914509075345535
7,0.2,161,assisted,1.2370839682890062,0.002,3.975770968378218e-06,2.4229031621782678e-08,0.9939427420945542,0.006057257905445669
7,0.2,162,assisted,1.2340219655062523,0.002,3.975174651199949e-06,2.4825348800051147e-08,0.9937936627999873,0.006206337200012787
7,0.2,163,assisted,1.2310273637198432,0.002,3.9745537966927126e-06,2.544620330728824e-08,0.993638449173178,0.006361550826822059
7,0.2,164,assisted,1.228101044921093,0.002,3.973909196431603e-06,2.6090803568396607e-08,0.9934772991079008,0.006522700892099152
7,0.2,165,assisted,1.2252438926047564,0.002,3.973241648581783e-06,2.6758351418218028e-08,0.9933104121454455,0.006689587854554506
7,0.2,166,assisted,1.2224567913699222,0.002,3.9725519574412415e-06,2.7448042558759553e-08,0.9931379893603102,0.006862010639689887
7,0.2,167,assisted,1.2197406265028805,0.0019999999999999996,3.971840932982826e-06,2.8159067017172798e-08,0.9929602332457068,0.007039766754293201
7,0.2,168,assisted,1.2170962835420784,0.002,3.971109390395842e-06,2.8890609604157716e-08,0.9927773475989605,0.0072226524010394295
7,0.2,169,assisted,1.2145246478253342,0.0019999999999999996,3.970358149627531e-06,2.9641850372468256e-08,0.992589537406883,0.007410462593117066
7,0.2,170,assisted,1.212026604019532,0.0019999999999999996,3.969588034924794e-06,3.041196507520546e-08,0.9923970087311986,0.007602991268801367
7,0.2,171,assisted,1.2096030356330678,0.002,3.96879987437641e-06,3.1200125623590425e-08,0.9921999685941025,0.007800031405897607
7,0.2,172,assisted,1.207254824511385,0.002,3.967994499456083e-06,3.200550054391762e-08,0.9919986248640206,0.008001375135979405
7,0.2,173,assisted,1.20498285031598,0.002,3.9671727445666025e-06,3.2827255433397224e-08,0.9917931861416507,0.008206813858349307
7,0.2,174,assisted,1.2027879899873322,0.0019999999999999996,3.966335446585396e-06,3.36645534146032e-08,0.9915838616463493,0.008416138353650803
7,0.2,175,assisted,1.2006711171922582,0.002,3.965483444411748e-06,3.451655558825261e-08,0.9913708611029368,0.008629138897063151
7,0.2,176,assisted,1.1986331017562617,0.002,3.96461757851595e-06,3.538242148405002e-08,0.9911543946289876,0.008845605371012505
7,0.2,177,assisted,1.1966748090815043,0.002,3.96373869049066e-06,3.626130950934065e-08,0.9909346726226649,0.009065327377335161
7,0.2,178,assisted,1.1947970995510837,0.0019999999999999996,3.962847622604676e-06,3.715237739532308e-08,0.9907119056511693,0.009288094348830772
7,0.2,179,assisted,1.1930008279203712,0.0020000000000000005,3.961945217359417e-06,3.8054782640584226e-08,0.990486304339854,0.009513695660146053
7,0.2,180,assisted,1.1912868426962153,0.002,3.961032317048275e-06,3.8967682951725366e-08,0.9902580792620685,0.00974192073793134
7,0.2,181,assisted,1.1896559855048836,0.002,3.9601097633191395e-06,3.9890236680860506e-08,0.9900274408297849,0.009972559170215127
7,0.2,182,assisted,1.188109090449667,0.002,3.959178396740225e-06,4.082160325977497e-08,0.9897945991850562,0.010205400814943743
7,0.2,183,assisted,1.1866469834591364,0.002,3.958239056369457e-06,4.176094363054372e-08,0.9895597640923641,0.010440235907635927
7,0.2,184,assisted,1.1852704816270923,0.002,3.957292579327583e-06,4.270742067241688e-08,0.9893231448318958,0.01067685516810422
7,0.2,185,assisted,1.1839803925453003,0.0020000000000000005,3.956339800375211e-06,4.366019962479048e-08,0.9890849500938024,0.010915049906197617
7,0.2,186,assisted,1.1827775136301666,0.002,3.955381551493911e-06,4.461844850608874e-08,0.9888453878734778,0.011154612126522185
7,0.2,187,assisted,1.1816626314445429,0.0020000000000000005,3.954418661471606e-06,4.558133852839503e-08,0.9886046653679013,0.011395334632098754
7,0.2,188,assisted,1.1806365210159104,0.002,3.953451955492324e-06,4.65480445076764e-08,0.9883629888730808,0.011637011126919098
7,0.2,189,assisted,1.1796999451522223,0.002,3.952482254730542e-06,4.751774526945737e-08,0.9881205636826356,0.011879436317364343
7,0.2,190,assisted,1.1788536537567345,0.002,3.951510375950194e-06,4.848962404980668e-08,0.9878775939875484,0.012122406012451669
