seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
8,0.2,189,baseline,1.6485680098320783,0.002,3.1982790627801826e-06,8.017209372198176e-07,0.7995697656950457,0.2004302343049544,0.378,1.7601894796534105e-05,2.3559432498129533,-0.008386288484458973,0.004196515150647653,0.0,-0.039114694093410264
8,0.2,190,baseline,1.647922488347418,0.002,3.0981863214396042e-06,9.018136785603956e-07,0.7745465803599011,0.2254534196400989,0.38,1.765272163199623e-05,2.3667184437058704,-0.00848843823128278,0.004157065818769287,0.0,-0.01664418401542617
8,0.2,191,baseline,1.6474184604153366,0.0019999999999999996,3.159696801864387e-06,8.40303198135612e-07,0.789924200466097,0.21007579953390304,0.382,1.769708246962443e-05,2.377623460831721,-0.008589342272269299,0.004115683918555443,0.0,-0.03354807664753423
8,0.2,192,baseline,1.6470339791276853,0.002,3.12734974571372e-06,8.726502542862802e-07,0.78183743642843,0.21816256357157002,0.384,1.7749583323939183e-05,2.388333619867979,-0.008689841881305968,0.004075470094552975,0.0,-0.03369754060683351
8,0.2,193,baseline,1.6467047498588867,0.002,3.0549819628466666e-06,9.450180371533343e-07,0.7637454907116665,0.23625450928833353,0.386,1.7791600174291423e-05,2.399139587134394,-0.008787767877871324,0.004033032897620408,0.0,-0.0033074523942646407
8,0.2,194,baseline,1.6465167049731393,0.002,3.0501936329573342e-06,9.498063670426662e-07,0.7625484082393335,0.23745159176066652,0.388,1.7842532571897342e-05,2.410228543180838,-0.00888933967673,0.003989746213337025,0.0,0.013869983174913872
8,0.2,195,baseline,1.6465018299977867,0.002,3.206103930689221e-06,7.938960693107796e-07,0.8015259826723051,0.19847401732769487,0.39,1.7878922751635404e-05,2.4213839812560782,-0.008986923164597373,0.003943917529442218,0.0,-0.03784675398182515
8,0.2,196,baseline,1.6467512235057515,0.002,3.082844831519203e-06,9.17155168480797e-07,0.7707112078798007,0.22928879212019926,0.392,1.791591961112545e-05,2.4328163505696274,-0.009085869542449916,0.0038962995968816684,0.0,-0.14212741292889586
8,0.2,197,baseline,1.6468884340886059,0.002,3.1239149485394735e-06,8.760850514605271e-07,0.7809787371348682,0.21902126286513174,0.394,1.795887332422039e-05,2.4435528896286174,-0.009179969434736908,0.00385189508612872,0.0,0.07754255062142033
8,0.2,198,baseline,1.6472618370610392,0.002,3.1470850029988063e-06,8.529149970011934e-07,0.7867712507497017,0.21322874925029836,0.396,1.8013869419900655e-05,2.4540713895570785,-0.00927463652704417,0.0038092077749446282,0.0,-0.0552370339777024
8,0.2,199,baseline,1.64778044479387,0.002,2.9783029411257233e-06,1.0216970588742774e-06,0.7445757352814307,0.25542426471856927,0.398,1.8073010469206524e-05,2.464939660038313,-0.009372208314727305,0.0037647337854829943,0.0,0.011403717482264689
8,0.2,200,baseline,1.6484505414254265,0.002,2.9821249036032145e-06,1.0178750963967853e-06,0.7455312259008037,0.2544687740991963,0.4,1.8112483914908916e-05,2.476105738836127,-0.00946599210328715,0.0037162106844482287,0.0,-0.00531760344955127
8,0.2,1,assisted,2.8164987931143606,0.002,3.5450050602388587e-06,4.549949397611417e-07,0.8862512650597145,0.1137487349402854,0.002,1.4494346260952894e-05,0.5083190206801808,0.009403904598004215,0.002620499796728668,0.0,0.9999929739857698
8,0.2,2,assisted,2.8089126527222525,0.002,3.5472123936599954e-06,4.5278760634000555e-07,0.8868030984149987,0.11319690158500137,0.004,1.4532765507803277e-05,0.517267552955503,0.00936903590232579,0.0026660088607231053,0.0,0.9999947495921045
8,0.2,3,assisted,2.801357477581936,0.002,3.549696905724307e-06,4.50303094275693e-07,0.8874242264310768,0.11257577356892325,0.006,1.4570756212860819e-05,0.5262064839650824,0.009333189309020955,0.0027113259456468396,0.0,0.9999960524723316
8,0.2,4,assisted,2.793824896319169,0.002,3.5524236501740577e-06,4.4757634982594186e-07,0.8881059125435145,0.11189408745648546,0.008,1.4608311000940361e-05,0.5351361734935413,0.009296366981731618,0.0027564464755099783,0.0,0.9999970060578189
8,0.2,5,assisted,2.7863078317453294,0.002,3.5553625513771487e-06,4.4463744862285143e-07,0.8888406378442872,0.11115936215571286,0.01,1.464542252903295e-05,0.5440569775267289,0.009258571157783448,0.002801365852001626,0.0,0.9999977019754969
8,0.2,6,assisted,2.7788002881253986,0.002,3.558487671347458e-06,4.415123286525413e-07,0.8896219178368646,0.11037808216313533,0.012,1.4682083504579237e-05,0.5529692489680392,0.009219804151941966,0.002846079459531817,0.0,0.9999982081130443
8,0.2,7,assisted,2.7712971785614076,0.002,3.561776592443659e-06,4.3822340755634144e-07,0.8904441481109147,0.10955585188908534,0.013999999999999999,1.471828670162868e-05,0.5618733382381534,0.00918006835958817,0.0028905826696067794,0.0,0.9999985746890727
8,0.2,8,assisted,2.763794184003161,0.002,3.5652098969926067e-06,4.347901030073935e-07,0.8913024742481517,0.10869752575184838,0.016,1.4754024975213447e-05,0.5707695937775297,0.009139366259407007,0.002934870844645714,0.0,0.9999988388010274
8,0.2,9,assisted,2.7562876373577896,0.002,3.5687707279612022e-06,4.3122927203879875e-07,0.8921926819903004,0.10780731800969967,0.018,1.4789291274207489e-05,0.5796583624674613,0.0090977004156655,0.0029789393413278205,0.0,0.9999990278202898
8,0.2,10,assisted,2.7487744276489985,0.0020000000000000005,3.572444417381219e-06,4.2755558261878294e-07,0.8931111043453043,0.10688889565469567,0.02,1.4824078652895324e-05,0.5885399899827642,0.009055073480143927,0.003022783513543062,0.0,0.9999991619194344
8,0.2,11,assisted,2.7412519202981227,0.002,3.576218171461817e-06,4.2378182853818315e-07,0.8940545428654543,0.1059454571345458,0.022,1.485838028143539e-05,0.597414821086891,0.009011488193772092,0.003066398715007411,0.0,0.9999992559492048
8,0.2,12,assisted,2.7337178904528114,0.002,3.580080803208645e-06,4.199191967913548e-07,0.8950202008021614,0.1049797991978387,0.024,1.4892189455371932e-05,0.6062831998783703,0.008966947388014313,0.003109780301592846,0.0,0.9999993208300187
8,0.2,13,assisted,2.7261704669422784,0.0019999999999999996,3.584022504938348e-06,4.159774950616513e-07,0.8960056262345872,0.10399437376541286,0.026,1.4925499604324322e-05,0.6151454699960022,0.008921453986039428,0.0031529236334141533,0.0,0.9999993645821054
8,0.2,14,assisted,2.718608084940313,0.002,3.588034654374728e-06,4.119653456252721e-07,0.8970086635936819,0.10299133640631801,0.028,1.4958304299959879e-05,0.624001974789023,0.008875011003705609,0.0031958240767076406,0.0,0.999999393087261
8,0.2,15,assisted,2.711029445805587,0.002,3.5921096490802086e-06,4.078903509197921e-07,0.898027412270052,0.10197258772994801,0.03,1.4990597263341348e-05,0.6328530574573962,0.008827621550385871,0.003238477005531194,0.0,0.9999994106516574
8,0.2,16,assisted,2.7034334828707727,0.002,3.5962407648531664e-06,4.0375923514683405e-07,0.8990601912132914,0.1009398087867085,0.032,1.502237237172395e-05,0.641699061166608,0.008779288829655266,0.0032808778033105363,0.0,0.9999994204213611
8,0.2,17,assisted,2.6958193321881967,0.0020000000000000005,3.6004220344421702e-06,3.995779655578311e-07,0.9001055086105422,0.09989449138945773,0.034,1.505362366486731e-05,0.6505403291406398,0.008730016139858155,0.0033230218642528214,0.0,0.9999994246889501
8,0.2,18,assisted,2.6881863074256405,0.0020000000000000005,3.6046481435211413e-06,3.953518564788603e-07,0.901162035880285,0.09883796411971503,0.036,1.5084345350915437e-05,0.6593772047362211,0.008679806874570527,0.003364904594645271,0.0,0.9999994251196567
8,0.2,19,assisted,2.6805338782530748,0.002,3.608914341358714e-06,3.9108565864128654e-07,0.9022285853396783,0.09777141466032162,0.038,1.5114531811892205e-05,0.6682100315009956,0.00862866452297069,0.003406521414054169,0.0,0.9999994229180914
8,0.2,20,assisted,2.6728616516783865,0.0020000000000000005,3.613216364019924e-06,3.8678363598007766e-07,0.9033040910049807,0.09669590899501938,0.04,1.5144177608851823e-05,0.6770391532178425,0.008576592670129371,0.0034478677564372434,0.0,0.9999994189511127
8,0.2,21,assisted,2.665169355884147,0.002,3.617550368274541e-06,3.824496317254587e-07,0.9043875920686353,0.09561240793136468,0.042,1.517327748671768e-05,0.6858649139372642,0.00852359499722852,0.003488939071180527,0.0,0.9999994138383365
8,0.2,22,assisted,2.6574568261932807,0.002,3.6219128746665356e-06,3.7808712533346397e-07,0.9054782186666339,0.094521781333366,0.044,1.520182637883937e-05,0.6946876579994528,0.008469675281717203,0.0035297308240693063,0.0,0.9999994080187784
8,0.2,23,assisted,2.649723992852989,0.002,3.6263007184332495e-06,3.7369928156675123e-07,0.9065751796083122,0.0934248203916878,0.046,1.5229819411292733e-05,0.7035077300474338,0.008414837397411461,0.003570238498201432,0.0,0.9999994017998909
8,0.2,24,assisted,2.6419708703764817,0.002,3.6307110071593765e-06,3.692889928406236e-07,0.9076777517898441,0.0923222482101559,0.048,1.5257251906944433e-05,0.7123254750324672,0.00835908531454411,0.0036104575948500664,0.0,0.9999993953936188
8,0.2,25,assisted,2.634197548223208,0.002,3.6351410842160507e-06,3.648589157839501e-07,0.9087852710540125,0.0912147289459875,0.05,1.5284119389299663e-05,0.721141238212718,0.008302423099769697,0.00365038363428203,0.0,0.9999993889428835
8,0.2,26,assisted,2.6264041826322697,0.002,3.6395884971747598e-06,3.604115028252408e-07,0.9098971242936897,0.09010287570631018,0.052000000000000005,1.5310417586149254e-05,0.7299553651460781,0.008244854916129024,0.003690012156537134,0.0,0.9999993825410131
8,0.2,27,assisted,2.6185909894518056,0.002,3.64405097050378e-06,3.559490294962201e-07,0.911012742625945,0.08898725737405502,0.054,1.533614243302973e-05,0.7387682016778542,0.008186385022977196,0.0037293387221729855,0.0,0.9999993762459705
8,0.2,28,assisted,2.6107582378306042,0.0019999999999999996,3.6485263819547473e-06,3.5147361804525205e-07,0.912131595488687,0.08786840451131303,0.056,1.5361290076508553e-05,0.7475800939239864,0.008127017775878384,0.003768358912979414,0.0,0.9999993700907529
8,0.2,29,assisted,2.602906244657775,0.002,3.6530127421319523e-06,3.4698725786804716e-07,0.9132531855329882,0.0867468144670118,0.058,1.5385856877304628e-05,0.7563913882503148,0.008066757626470323,0.003807068332665878,0.0,0.9999993640909716
8,0.2,30,assisted,2.5950353696527793,0.002,3.6575081768091995e-06,3.424918231908006e-07,0.9143770442022999,0.08562295579770016,0.06,1.5409839413253175e-05,0.7652024312483714,0.00800560912230096,0.0038454626075249466,0.0,0.9999993582503535
8,0.2,31,assisted,2.587146011021994,0.002,3.6620109116207033e-06,3.379890883792971e-07,0.9155027279051757,0.08449727209482427,0.062,1.5433234482122564e-05,0.7740135697080769,0.007943576906639558,0.003883537387074435,0.0,0.9999993525647212
8,0.2,32,assisted,2.579238601609706,0.002,3.666519258805073e-06,3.3348074119492677e-07,0.9166298147012684,0.08337018529873169,0.064,1.5456039104289518e-05,0.7828251505876961,0.007880665718263903,0.003921288344680523,0.0,0.9999993470248502
8,0.2,33,assisted,2.5713136054814,0.002,3.671031605726398e-06,3.289683942736021e-07,0.9177579014315995,0.08224209856840052,0.066,1.547825052527889e-05,0.7916375209813088,0.007816880391225656,0.003958711178163813,0.0,0.9999993416185078
8,0.2,34,assisted,2.563371514885669,0.002,3.6755464049348965e-06,3.2445359506510384e-07,0.918886601233724,0.08111339876627595,0.068,1.5499866218172208e-05,0.8004510280840625,0.007752225854594835,0.0039958016103900885,0.0,0.9999993363318904
8,0.2,35,assisted,2.555412847548306,0.002,3.68006216556256e-06,3.1993783443744034e-07,0.9200155413906398,0.07998445860936007,0.07,1.552088388588975e-05,0.8092660191553768,0.0076867071321851605,0.004032555389847232,0.0,0.9999993311506248
8,0.2,36,assisted,2.5474381442583285,0.002,3.684577445877441e-06,3.1542255412256e-07,0.9211443614693601,0.07885563853063998,0.072,1.5541301463348993e-05,0.8180828414803102,0.007620329342260757,0.0040689682912097005,0.0,0.9999993260604515
8,0.2,37,assisted,2.53944796671097,0.002,3.689090846844474e-06,3.109091531555257e-07,0.9222727117111186,0.07772728828888142,0.074,1.5561117119503764e-05,0.8269018423291664,0.007553097697226057,0.004105036115891633,0.0,0.9999993210476754
8,0.2,38,assisted,2.531442895577257,0.0019999999999999996,3.693601006561542e-06,3.06398993438457e-07,0.9234002516403857,0.07659974835961428,0.076,1.558032925926497e-05,0.8357233689155205,0.007485017503298747,0.004140754692589625,0.0,0.999999316099458
8,0.2,39,assisted,2.5234235287736917,0.002,3.698106595457339e-06,3.0189340454266185e-07,0.9245266488643346,0.07547335113566545,0.078,1.559893652530629e-05,0.844547768352699,0.007416094160167302,0.004176119877815978,0.0,0.9999993112039842
8,0.2,40,assisted,2.515390479908945,0.0019999999999999996,3.7026063121529826e-06,2.973936878470165e-07,0.9256515780382458,0.07434842196175415,0.08,1.5616937799756322e-05,0.8533753876088318,0.00734633316063331,0.004211127556423302,0.0,0.9999993063505525
8,0.2,41,assisted,2.5073443768874055,0.002,3.7070988799025707e-06,2.9290112009742914e-07,0.9267747199756428,0.07322528002435728,0.082,1.5634332205778667e-05,0.862206573460505,0.007275740090239368,0.00424577364212103,0.0,0.9999993015296037
8,0.2,42,assisted,2.499285860651939,0.0020000000000000005,3.711583043539171e-06,2.884169564608303e-07,0.9278957608847924,0.07210423911520755,0.084,1.565111910904118e-05,0.8710416724450546,0.007204320626883095,0.004280054077984396,0.0,0.999999296732713
8,0.2,43,assisted,2.4912155840504164,0.002,3.716057566862655e-06,2.8394243313734515e-07,0.9290143917156636,0.07098560828433627,0.086,1.566729811907536e-05,0.879881030811568,0.007132080540417391,0.00431396483695649,0.0,0.9999992919525548
8,0.2,44,assisted,2.4831342108124783,0.002,3.720521230414158e-06,2.7947876958584197e-07,0.9301303076035395,0.0698696923964605,0.088,1.5682869090527158e-05,0.8887249944705581,0.007059025692237903,0.004347501922343705,0.0,0.9999992871828506
8,0.2,45,assisted,2.4750424146246353,0.002,3.72497282958923e-06,2.7502717041077027e-07,0.9312432073973075,0.06875679260269257,0.09,1.5697832124299132e-05,0.897573908942378,0.006985162034857406,0.004380661368305024,0.0,0.999999282418308
8,0.2,46,assisted,2.4669408782932716,0.002,3.7294111730480793e-06,2.705888269519205e-07,0.9323527932620199,0.06764720673798012,0.092,1.571218756858558e-05,0.906428119304314,0.006910495611468206,0.004413439240335418,0.0,0.9999992776545558
8,0.2,47,assisted,2.458830292986355,0.002,3.7338350813866907e-06,2.661649186133094e-07,0.9334587703466727,0.06654122965332736,0.094,1.572593601979953e-05,0.9152879701364305,0.0068350325554918665,0.004445831635743673,0.0,0.9999992728880758
8,0.2,48,assisted,2.4507113575457518,0.0019999999999999996,3.738243386037286e-06,2.617566139627131e-07,0.9345608465093218,0.06543915349067829,0.096,1.573907832339389e-05,0.9241538054660752,0.006758779090117615,0.004477834684124895,0.0,0.9999992681161368
8,0.2,49,assisted,2.4425847778630128,0.0019999999999999996,3.7426349283706794e-06,2.573650716293195e-07,0.9356587320926701,0.06434126790732989,0.098,1.5751615574574972e-05,0.9330259687110914,0.006681741527828724,0.00450944454782782,0.0,0.9999992633367286
8,0.2,50,assisted,2.43445126631232,0.002,3.7470085589765237e-06,2.529914410234758e-07,0.936752139744131,0.06324786025586895,0.1,1.5763549118910178e-05,0.9419048026216827,0.006603926269917696,0.004540657422417226,0.0,0.999999258548502
8,0.2,51,assisted,2.4263115412350205,0.002,3.7513631371005214e-06,2.4863686289947904e-07,0.9378407842751302,0.06215921572486975,0.102,1.577488055282899e-05,0.9507906492209176,0.006525339805990169,0.004571469537131493,0.0,0.9999992537507109
8,0.2,52,assisted,2.418166326470817,0.002,3.755697530220266e-06,2.443024697797345e-07,0.9389243825550663,0.06107561744493361,0.104,1.5785611724017936e-05,0.9596838497438432,0.006445988713457842,0.004601877155335505,0.0,0.999999248943156
8,0.2,53,assisted,2.4100163509312416,0.002,3.760010613743655e-06,2.399893862563453e-07,0.9400026534359136,0.05999734656408632,0.106,1.579574473170894e-05,0.968584744575192,0.006365879657020388,0.004631876574968974,0.0,0.9999992441261377
8,0.2,54,assisted,2.40186234821154,0.002,3.764301270815775e-06,2.356987291842245e-07,0.9410753177039438,0.05892468229605613,0.108,1.5805281926861937e-05,0.9774936731856161,0.006285019388136908,0.004661464128990275,0.0,0.9999992393004079
8,0.2,55,assisted,2.3937050562375206,0.002,3.7685683922218785e-06,2.314316077781219e-07,0.9421420980554694,0.057857901944530464,0.11,1.581422591224087e-05,0.9864109740664517,0.006203414744486637,0.004690636185815863,0.0,0.9999992344671275
8,0.2,56,assisted,2.3855452169443097,0.002,3.7728108763755238e-06,2.2718912362447682e-07,0.9432027190938808,0.05679728090611919,0.112,1.582257954238378e-05,0.9953369846629577,0.006121072649419309,0.004719389149755382,0.0,0.9999992296278278
8,0.2,57,assisted,2.377383575984292,0.002,3.7770276293822716e-06,2.2297237061772902e-07,0.9442569073455678,0.055743092654432246,0.114,1.583034592346633e-05,1.004272041306,0.006038000111395111,0.004747719461442427,0.0,0.9999992247843746
8,0.2,58,assisted,2.3692208824618035,0.0019999999999999996,3.7812175651703963e-06,2.1878243482960307e-07,0.9453043912925994,0.054695608707400784,0.116,1.5837528413059627e-05,1.0132164791421268,0.005954204223414709,0.004775623598261096,0.0,0.9999992199389347
8,0.2,59,assisted,2.361057888692417,0.002,3.7853796056810855e-06,2.146203943189142e-07,0.9463449014202714,0.053655098579728555,0.118,1.5844130619781273e-05,1.0221706320620247,0.005869692162438934,0.0048030980747682675,0.0,0.9999992150939465
8,0.2,60,assisted,2.3528953499848817,0.002,3.789512681111395e-06,2.1048731888860457e-07,0.9473781702778488,0.052621829722151146,0.12,1.585015640284057e-05,1.0311348326272944,0.005784471188798671,0.0048301394431117155,0.0,0.9999992102520917
8,0.2,61,assisted,2.344734024443988,0.002,3.7936157302040164e-06,2.063842697959835e-07,0.9484039325510042,0.05159606744899588,0.122,1.58556098714775e-05,1.0401094119955134,0.005698548645594896,0.0048567442934440075,0.0,0.9999992054162717
8,0.2,62,assisted,2.336574672792812,0.002,3.7976877005784896e-06,2.0231229942151027e-07,0.9494219251446224,0.05057807485537757,0.124,1.5860495384295502e-05,1.0490946998435464,0.005611931958088936,0.004882909254332222,0.0,0.999999200589582
8,0.2,63,assisted,2.328418058212943,0.002,3.801727549099098e-06,1.9827245090090142e-07,0.9504318872747746,0.049568112725225356,0.126,1.5864817548488315e-05,1.0580910242890704,0.005524628633083111,0.004908630993163501,0.0,0.9999991957752931
8,0.2,64,assisted,2.320264946201456,0.0019999999999999996,3.8057342422751393e-06,1.9426575772485995e-07,0.951433560568785,0.048566439431215,0.128,1.5868581218960785e-05,1.067098711810273,0.005436646258291753,0.004933906216546414,0.0,0.9999991909768301
8,0.2,65,assisted,2.3121161044434944,0.002,3.809706756689698e-06,1.9029324331030285e-07,0.9524266891724243,0.0475733108275757,0.13,1.5871791497343948e-05,1.076118087163678,0.005347992501702884,0.004958731670708136,0.0,0.9999991861977545
8,0.2,66,assisted,2.3039723026994645,0.002,3.813644079453408e-06,1.8635592054659243e-07,0.9534110198633519,0.0465889801366481,0.132,1.5874453730904517e-05,1.0851494733000746,0.0052586751109304644,0.004983104141887451,0.0,0.9999991814417489
8,0.2,67,assisted,2.2958343127059244,0.002,3.8175452086800454e-06,1.8245479131995546e-07,0.9543863021700112,0.04561369782998886,0.134,1.5876573511348748e-05,1.0941931912785103,0.005168701912557348,0.005007020456723524,0.0,0.9999991767126005
8,0.2,68,assisted,2.287702908089343,0.002,3.82140915398101e-06,1.7859084601899038e-07,0.9553522884952523,0.04464771150474759,0.136,1.587815667352124e-05,1.1032495601783077,0.005078080811469114,0.005030477482640474,0.0,0.9999991720141866
8,0.2,69,assisted,2.2795788642919854,0.002,3.825234936976082e-06,1.7476506302391805e-07,0.9563087342440205,0.043691265755979515,0.138,1.587920929399868e-05,1.1123188970090838,0.0049868197901787115,0.0050534721282277165,0.0,0.9999991673504637
8,0.2,70,assisted,2.271462958509243,0.002,3.829021591817991e-06,1.7097840818200918e-07,0.9572553979544978,0.042744602045502296,0.13999999999999999,1.587973768957902e-05,1.121401516618722,0.00489492690814223,0.005076001343616036,0.0,0.9999991627254531
8,0.2,71,assisted,2.2633559696378023,0.002,3.832768165728562e-06,1.6723183427143807e-07,0.9581920414321404,0.04180795856785951,0.142,1.5879748415666224e-05,1.1304977315992903,0.004802410301065583,0.00509806212084941,0.0,0.9999991581432304
8,0.2,72,assisted,2.255258678234078,0.002,3.836473719544364e-06,1.6352628045563627e-07,0.9591184298860909,0.04088157011390906,0.144,1.5879248264551022e-05,1.1396078521908628,0.004709278180202407,0.005119651494252516,0.0,0.9999991536079152
8,0.2,73,assisted,2.2471718664824163,0.0020000000000000005,3.840137328269923e-06,1.5986267173007843e-07,0.9600343320674803,0.03996566793251959,0.146,1.5878244263588458e-05,1.1487321861832098,0.004615538831643341,0.005140766540793954,0.0,0.9999991491236603
8,0.2,74,assisted,2.239096318172577,0.002,3.843758081636703e-06,1.5624191836329666e-07,0.9609395204091759,0.03906047959082417,0.148,1.587674367327185e-05,1.1578710388153628,0.00452120061559639,0.0051614043804450935,0.0,0.9999991446946442
8,0.2,75,assisted,2.2310328186860846,0.002,3.847335084666193e-06,1.5266491533380645e-07,0.9618337711665483,0.03816622883345162,0.15,1.587475398520458e-05,1.167024712673005,0.004426271965658855,0.005181562176534603,0.0,0.9999991403250604
8,0.2,76,assisted,2.2229821549910342,0.002,3.850867458235478e-06,1.4913254176452235e-07,0.9627168645588695,0.037283135441130585,0.152,1.587228291996975e-05,1.1761935075836716,0.004330761388080786,0.00520123713609856,0.0,0.9999991360191096
8,0.2,77,assisted,2.2149451156449955,0.002,3.85435433964385e-06,1.456456603561512e-07,0.9635885849109622,0.036411415089037794,0.154,1.5869338424898338e-05,1.1853777205097589,0.004234677461019965,0.005220426510226173,0.0,0.9999991317809933
8,0.2,78,assisted,2.2069224908056655,0.002,3.8577948831790356e-06,1.4220511682096502e-07,0.9644487207947587,0.03555127920524125,0.156,1.5865928671736426e-05,1.1945776454393269,0.004138028833788423,0.005239127594401055,0.0,0.9999991276149046
8,0.2,79,assisted,2.198915072248958,0.0019999999999999996,3.861188260681713e-06,1.3881173931828625e-07,0.9652970651704285,0.03470293482957157,0.158,1.5862062054212573e-05,1.2037935732746567,0.004040824226090972,0.005257337728838056,0.0,0.9999991235250225
8,0.2,80,assisted,2.1909236533942247,0.002,3.864533662107054e-06,1.3546633789294516e-07,0.9661334155267636,0.03386658447323629,0.16,1.5857747185505495e-05,1.2130257917185934,0.003943072427255384,0.0052750542988155924,0.0,0.9999991195155048
8,0.2,81,assisted,2.1829490293363327,0.002,3.867830296082086e-06,1.3216970391791418e-07,0.9669575740205214,0.03304242597947854,0.162,1.5852992895613228e-05,1.2222745851586456,0.003844782295454562,0.00529227473500349,0.0,0.9999991155904827
8,0.2,82,assisted,2.1749919968843296,0.002,3.871077390457738e-06,1.2892260954226282e-07,0.9677693476144343,0.0322306523855657,0.164,1.5847808228624224e-05,1.2315402345488589,0.0037459627569206154,0.005308996513786272,0.0,0.9999991117540525
8,0.2,83,assisted,2.1670533546064434,0.0020000000000000005,3.874274192854471e-06,1.2572580714553083e-07,0.9685685482136173,0.031431451786382694,0.166,1.5842202439891736e-05,1.2408230172894357,0.003646622805151254,0.005325217157581907,0.0,0.9999991080102724
8,0.2,84,assisted,2.159133902881177,0.002,3.877419971200435e-06,1.2258002879956445e-07,0.9693549928001088,0.030645007199891116,0.168,1.5836184993111726e-05,1.2501232071041593,0.003546771500108029,0.005340934235155973,0.0,0.9999991043631562
8,0.2,85,assisted,2.1512344439542685,0.002,3.88051401426118e-06,1.194859857388211e-07,0.9701285035652948,0.029871496434705266,0.16999999999999998,1.5829765557305842e-05,1.259441073915574,0.003446417967407162,0.005356145361931208,0.0,0.9999991008166673
8,0.2,86,assisted,2.143355782001278,0.0019999999999999996,3.883555632159896e-06,1.1644436784010313e-07,0.9708889080399742,0.02911109196002579,0.172,1.5822954003710077e-05,1.2687768837179865,0.003345571397502495,0.005370848200292448,0.0,0.9999990973747143
8,0.2,87,assisted,2.135498723195608,0.002,3.886544156887356e-06,1.1345584311264436e-07,0.9716360392218389,0.02836396077816109,0.174,1.581576040257017e-05,1.2781308984482789,0.0032442410448609714,0.005385040459886891,0.0,0.9999990940411462
8,0.2,88,assisted,2.1276640757817162,0.002,3.889478942800568e-06,1.1052105719943308e-07,0.9723697357001418,0.027630264299858265,0.176,1.5808195019845096e-05,1.287503375854565,0.0031424362271306604,0.005398719897919721,0.0,0.9999990908197488
8,0.2,89,assisted,2.119852650153333,0.002,3.892359367109378e-06,1.0764063289062165e-07,0.9730898417773446,0.026910158222655415,0.178,1.5800268313819287e-05,1.2968945693627312,0.0030401663243012776,0.005411884319445002,0.0,0.9999990877142374
8,0.2,90,assisted,2.1120652589364592,0.0019999999999999996,3.8951848303501615e-06,1.0481516964983782e-07,0.9737962075875406,0.026203792412459462,0.18,1.5791990931625176e-05,1.3063047279408735,0.0029374407778575214,0.005424531577651877,0.0,0.9999990847282559
8,0.2,91,assisted,2.1043027170769526,0.0019999999999999996,3.897954756845822e-06,1.0204524315417722e-07,0.9744886892114558,0.025511310788544312,0.182,1.578337370567708e-05,1.3157340959616861,0.0028342690899251723,0.005436659574146024,0.0,0.9999990818653707
8,0.2,92,assisted,2.0965658419324846,0.002,3.9006685951513736e-06,9.933140484862623e-08,0.9751671487878434,0.02483285121215656,0.184,1.5774427650017546e-05,1.325182913062848,0.0027306608224099836,0.0054482662592263515,0.0,0.9999990791290673
8,0.2,93,assisted,2.088855453368666,0.002,3.9033258184843705e-06,9.667418151563004e-08,0.9758314546210924,0.024168545378907506,0.186,1.576516395657768e-05,1.334651414005446,0.002626625596129598,0.0054593496321569185,0.0,0.9999990765227468
8,0.2,94,assisted,2.081172373859135,0.002,3.90592592513951e-06,9.407407486049e-08,0.9764814812848774,0.0235185187151225,0.188,1.5755593991352718e-05,1.3441398285304873,0.002522173089938608,0.005469907741434066,0.0,0.9999990740497219
8,0.2,95,assisted,2.0735174285893927,0.002,3.908468438886758e-06,9.153156111324232e-08,0.9771171097216893,0.022882890278310575,0.19,1.5745729290493846e-05,1.3536483812135984,0.002417313039846471,0.005479938685048701,0.0,0.9999990717132139
8,0.2,96,assisted,2.0658914455641777,0.002,3.910952909352362e-06,8.904709064763745e-08,0.9777382273380906,0.022261772661909363,0.192,1.573558155631849e-05,1.3631772913179157,0.002312055238129045,0.005489440610743805,0.0,0.999999069516349
8,0.2,97,assisted,2.0582952557181504,0.002,3.91337891238219e-06,8.662108761781052e-08,0.9783447280955473,0.021655271904452628,0.194,1.572516265323952e-05,1.3727267726453114,0.002206409532433049,0.005498411716267034,0.0,0.9999990674621555
8,0.2,98,assisted,2.0507296930296812,0.0019999999999999996,3.9157460503868e-06,8.425394961319916e-08,0.9789365125967002,0.021063487403299795,0.196,1.5714484603615627e-05,1.382297033385978,0.002100385824874228,0.005506850249618478,0.0,0.9999990655535604
8,0.2,99,assisted,2.0431955946374996,0.002,3.918053952667765e-06,8.194604733223541e-08,0.9795134881669411,0.02048651183305885,0.198,1.570355958352411e-05,1.3918882759664901,0.001993994071128887,0.005514754509293548,0.0,0.9999990637933871
8,0.2,100,assisted,2.0356938009599808,0.002,3.920302275724696e-06,7.96977242753047e-08,0.9800755689311739,0.01992443106882617,0.2,1.5692399918457513e-05,1.4015006968964305,0.0018872442795190086,0.005522122844520934,0.0,0.999999062184352
8,0.2,101,assisted,2.028225155816822,0.002,3.922490703542564e-06,7.750929645743628e-08,0.9806226758856409,0.019377324114359065,0.20199999999999999,1.568101807894598e-05,1.41113448661367,0.0017801465100911534,0.005528953655495676,0.0,0.9999990607290625
