seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
6,0.0,72,baseline,1.7431918551992869,0.0,0.0,0.0,0.0,0.0,8.719169843345512e-07,1.8225483211961693
6,0.0,73,baseline,1.737123957259117,0.0,0.0,0.0,0.0,0.0,8.721410165294094e-07,1.8330491062797247
6,0.0,74,baseline,1.731057624825957,0.0,0.0,0.0,0.0,0.0,8.723833623972434e-07,1.843567975024991
6,0.0,75,baseline,1.7249934592555183,0.0,0.0,0.0,0.0,0.0,8.726447294371641e-07,1.8541047338845258
6,0.0,76,baseline,1.7189320634758503,0.0,0.0,0.0,0.0,0.0,8.729258217815268e-07,1.86465917987762
6,0.0,77,baseline,1.7128740420157043,0.0,0.0,0.0,0.0,0.0,8.732273399025222e-07,1.8752311006137956
6,0.0,78,baseline,1.7068200010361063,0.0,0.0,0.0,0.0,0.0,8.735499803190889e-07,1.885820274324024
6,0.0,79,baseline,1.7007705483650934,0.0,0.0,0.0,0.0,0.0,8.73894435304249e-07,1.896426469899725
6,0.0,80,baseline,1.694726293535561,0.0,0.0,0.0,0.0,0.0,8.742613925929835e-07,1.9070494469397226
6,0.0,81,baseline,1.6886878478261826,0.0,0.0,0.0,0.0,0.0,8.746515350907836e-07,1.9176889558052688
6,0.0,82,baseline,1.6826558243053522,0.0,0.0,0.0,0.0,0.0,8.750655405829724e-07,1.928344737683236
6,0.0,83,baseline,1.6766308378781032,0.0,0.0,0.0,0.0,0.0,8.755040814449581e-07,1.9390165246576119
6,0.0,84,baseline,1.6706135053359596,0.0,0.0,0.0,0.0,0.0,8.759678243534661e-07,1.9497040397893046
6,0.0,85,baseline,1.664604445409669,0.0,0.0,0.0,0.0,0.0,8.7645742999897e-07,1.9604069972044587
6,0.0,86,baseline,1.6586042788247677,0.0,0.0,0.0,0.0,0.0,8.769735527993498e-07,1.9711251021912284
6,0.0,87,baseline,1.6526136283599322,0.0,0.0,0.0,0.0,0.0,8.775168406149493e-07,1.9818580513051154
6,0.0,88,baseline,1.6466331189080525,0.0,0.0,0.0,0.0,0.0,8.780879344651339e-07,1.9926055324828909
6,0.0,89,baseline,1.6406633775399815,0.0,0.0,0.0,0.0,0.0,8.786874682464875e-07,2.0033672251651433
6,0.0,90,baseline,1.6347050335708941,0.0,0.0,0.0,0.0,0.0,8.793160684527201e-07,2.0141428004273987
6,0.0,91,baseline,1.6287587186291947,0.0,0.0,0.0,0.0,0.0,8.799743538964933e-07,2.0249319211199044
6,0.0,92,baseline,1.622825066727907,0.0,0.0,0.0,0.0,0.0,8.806629354331741e-07,2.03573424201594
6,0.0,93,baseline,1.6169047143384743,0.0,0.0,0.0,0.0,0.0,8.813824156867224e-07,2.046549409968688
6,0.0,94,baseline,1.6109983004668962,0.0,0.0,0.0,0.0,0.0,8.821333887777975e-07,2.0573770640765963
6,0.0,95,baseline,1.6051064667321215,0.0,0.0,0.0,0.0,0.0,8.829164400541966e-07,2.0682168358571373
6,0.0,96,baseline,1.5992298574466106,0.0,0.0,0.0,0.0,0.0,8.837321458237471e-07,2.0790683494288893
6,0.0,97,baseline,1.5933691196989819,0.0,0.0,0.0,0.0,0.0,8.845810730897781e-07,2.0899312217018315
6,0.0,98,baseline,1.5875249034386425,0.0,0.0,0.0,0.0,0.0,8.854637792892889e-07,2.1008050625757466
6,0.0,99,baseline,1.5816978615623045,0.0,0.0,0.0,0.0,0.0,8.863808120339113e-07,2.1116894751465574
6,0.0,100,baseline,1.5758886500022788,0.0,0.0,0.0,0.0,0.0,8.873327088537894e-07,2.122584055920466
6,0.0,101,baseline,1.570097927816433,0.0,0.0,0.0,0.0,0.0,8.883199969445284e-07,2.1334883950357435
6,0.0,102,baseline,1.5643263572796933,0.0,0.0,0.0,0.0,0.0,8.893431929172389e-07,2.14440207649192
6,0.0,103,baseline,1.558574603976964,0.0,0.0,0.0,0.0,0.0,8.904028025518923e-07,2.1553246783862345
6,0.0,104,baseline,1.5528433368973291,0.0,0.0,0.0,0.0,0.0,8.914993205540322e-07,2.166255773157106
6,0.0,105,baseline,1.547133228529397,0.0,0.0,0.0,0.0,0.0,8.926332303149656e-07,2.177194927834353
6,0.0,106,baseline,1.541444954957635,0.0,0.0,0.0,0.0,0.0,8.938050036755643e-07,2.1881417042959828
6,0.0,107,baseline,1.5357791959595435,0.0,0.0,0.0,0.0,0.0,8.950151006937486e-07,2.1990956595311975
6,0.0,108,baseline,1.530136635103496,0.0,0.0,0.0,0.0,0.0,8.96263969415829e-07,2.2100563459094382
6,0.0,109,baseline,1.5245179598470795,0.0,0.0,0.0,0.0,0.0,8.975520456517027e-07,2.2210233114550544
6,0.0,110,baseline,1.5189238616357499,0.0,0.0,0.0,0.0,0.0,8.9887975275416e-07,2.2319961001274344
6,0.0,111,baseline,1.51335503600161,0.0,0.0,0.0,0.0,0.0,9.002475014022285e-07,2.2429742521061136
6,0.0,112,baseline,1.5078121826621131,0.0,0.0,0.0,0.0,0.0,9.0165568938884e-07,2.2539573040806924
6,0.0,113,baseline,1.5022960056184833,0.0,0.0,0.0,0.0,0.0,9.031047014127653e-07,2.264944789545089
6,0.0,114,baseline,1.4968072132536308,0.0,0.0,0.0,0.0,0.0,9.045949088750335e-07,2.2759362390958633
6,0.0,115,baseline,1.4913465184293386,0.0,0.0,0.0,0.0,0.0,9.061266696798711e-07,2.2869311807342028
6,0.0,116,baseline,1.4859146385824813,0.0,0.0,0.0,0.0,0.0,9.077003280402658e-07,2.297929140171207
6,0.0,117,baseline,1.4805122958200239,0.0,0.0,0.0,0.0,0.0,9.093162142882823e-07,2.3089296411360993
6,0.0,118,baseline,1.4751402170125538,0.0,0.0,0.0,0.0,0.0,9.109746446902055e-07,2.3199322056869818
6,0.0,119,baseline,1.4697991338860659,0.0,0.0,0.0,0.0,0.0,9.126759212665646e-07,2.3309363545237254
6,0.0,120,baseline,1.4644897831117318,0.0,0.0,0.0,0.0,0.0,9.144203316172448e-07,2.3419416073026103
6,0.0,121,baseline,1.4592129063933625,0.0,0.0,0.0,0.0,0.0,9.162081487516104e-07,2.3529474829523043
6,0.0,122,baseline,1.453969250552265,0.0,0.0,0.0,0.0,0.0,9.180396309239248e-07,2.3639534999907883
6,0.0,123,baseline,1.4487595676091827,0.0,0.0,0.0,0.0,0.0,9.199150214739249e-07,2.3749591768428036
6,0.0,124,baseline,1.4435846148630096,0.0,0.0,0.0,0.0,0.0,9.21834548672872e-07,2.3859640321574163
6,0.0,125,baseline,1.4384451549659354,0.0,0.0,0.0,0.0,0.0,9.237984255749871e-07,2.396967585125308
6,0.0,126,baseline,1.4333419559946938,0.0,0.0,0.0,0.0,0.0,9.258068498744306e-07,2.407969355795349
6,0.0,127,baseline,1.4282757915175597,0.0,0.0,0.0,0.0,0.0,9.278600037678857e-07,2.4189688653900783
6,0.0,128,baseline,1.4232474406567368,0.0,0.0,0.0,0.0,0.0,9.299580538228211e-07,2.429965636619671
6,0.0,129,baseline,1.4182576881457678,0.0,0.0,0.0,0.0,0.0,9.321011508515604e-07,2.4409591939939967
6,0.0,130,baseline,1.4133073243815883,0.0,0.0,0.0,0.0,0.0,9.342894297910866e-07,2.451949064132362
6,0.0,131,baseline,1.408397145470838,0.0,0.0,0.0,0.0,0.0,9.365230095888696e-07,2.4629347760705724
6,0.0,132,baseline,1.4035279532700347,0.0,0.0,0.0,0.0,0.0,9.388019930945795e-07,2.4739158615648904
6,0.0,133,baseline,1.3987005554192045,0.0,0.0,0.0,0.0,0.0,9.411264669578893e-07,2.484891855392565
6,0.0,134,baseline,1.3939157653685592,0.0,0.0,0.0,0.0,0.0,9.434965015323596e-07,2.4958622956485037
6,0.0,135,baseline,1.3891744023978005,0.0,0.0,0.0,0.0,0.0,9.459121507855283e-07,2.506826724037796
6,0.0,136,baseline,1.3844772916276276,0.0,0.0,0.0,0.0,0.0,9.483734522151861e-07,2.517784686163668
6,0.0,137,baseline,1.3798252640230109,0.0,0.0,0.0,0.0,0.0,9.508804267719747e-07,2.528735731810594
6,0.0,138,baseline,1.3752191563878056,0.0,0.0,0.0,0.0,0.0,9.53433078788321e-07,2.5396794152221926
6,0.0,139,baseline,1.3706598113502528,0.0,0.0,0.0,0.0,0.0,9.560313959137687e-07,2.550615295373623
6,0.0,140,baseline,1.3661480773389312,0.0,0.0,0.0,0.0,0.0,9.58675349056767e-07,2.561542936238167
6,0.0,141,baseline,1.361684808548709,0.0,0.0,0.0,0.0,0.0,9.613648923329442e-07,2.572461907047699
6,0.0,142,baseline,1.3572708648962466,0.0,0.0,0.0,0.0,0.0,9.640999630199612e-07,2.583371782546794
6,0.0,143,baseline,1.3529071119646052,0.0,0.0,0.0,0.0,0.0,9.668804815189108e-07,2.5942721432402047
6,0.0,144,baseline,1.3485944209365064,0.0,0.0,0.0,0.0,0.0,9.69706351322401e-07,2.6051625756334382
6,0.0,145,baseline,1.344333668515803,0.0,0.0,0.0,0.0,0.0,9.725774589892561e-07,2.616042672466251
6,0.0,146,baseline,1.3401257368367114,0.0,0.0,0.0,0.0,0.0,9.754936741259885e-07,2.6269120329388134
6,0.0,147,baseline,1.3359715133603745,0.0,0.0,0.0,0.0,0.0,9.78454849374936e-07,2.6377702629303346
6,0.0,148,baseline,1.3318718907583185,0.0,0.0,0.0,0.0,0.0,9.81460820409251e-07,2.648616975210037
6,0.0,149,baseline,1.3278277667823803,0.0,0.0,0.0,0.0,0.0,9.84511405934664e-07,2.6594517896402086
6,0.0,150,baseline,1.3238400441206943,0.0,0.0,0.0,0.0,0.0,9.876064076980419e-07,2.6702743333712844
6,0.0,151,baseline,1.3199096302393336,0.0,0.0,0.0,0.0,0.0,9.907456105028766e-07,2.681084241028763
6,0.0,152,baseline,1.3160374372092156,0.0,0.0,0.0,0.0,0.0,9.93928782231563e-07,2.6918811548918655
6,0.0,153,baseline,1.312224381517901,0.0,0.0,0.0,0.0,0.0,9.971556738746382e-07,2.702664725063842
6,0.0,154,baseline,1.3084713838659277,0.0,0.0,0.0,0.0,0.0,1.0004260195668938e-06,2.713434609633821
6,0.0,155,baseline,1.3047793689473404,0.0,0.0,0.0,0.0,0.0,1.0037395366304283e-06,2.724190474830169
6,0.0,156,baseline,1.301149265214103,0.0,0.0,0.0,0.0,0.0,1.0070959256246123e-06,2.734931995165288
6,0.0,157,baseline,1.2975820046240991,0.0,0.0,0.0,0.0,0.0,1.010494870403032e-06,2.7456588535717983
6,0.0,158,baseline,1.2940785223724542,0.0,0.0,0.0,0.0,0.0,1.0139360381773293e-06,2.7563707415301493
6,0.0,159,baseline,1.2906397566059395,0.0,0.0,0.0,0.0,0.0,1.0174190795880067e-06,2.767067359187594
6,0.0,160,baseline,1.287266648120254,0.0,0.0,0.0,0.0,0.0,1.0209436287822026e-06,2.777748415468551
6,0.0,161,baseline,1.283960140039999,0.0,0.0,0.0,0.0,0.0,1.024509303498408e-06,2.788413628176438
6,0.0,162,baseline,1.2807211774812164,0.0,0.0,0.0,0.0,0.0,1.0281157051580335e-06,2.7990627240868973
6,0.0,163,baseline,1.2775507071963765,0.0,0.0,0.0,0.0,0.0,1.0317624189640673e-06,2.80969543903263
6,0.0,164,baseline,1.2744496772017546,0.0,0.0,0.0,0.0,0.0,1.0354490140064643e-06,2.8203115179797393
6,0.0,165,baseline,1.271419036387177,0.0,0.0,0.0,0.0,0.0,1.039175043374588e-06,2.830910715095792
6,0.0,166,baseline,1.2684597341081507,0.0,0.0,0.0,0.0,0.0,1.0429400442764421e-06,2.8414927938096373
6,0.0,167,baseline,1.2655727197604527,0.0,0.0,0.0,0.0,0.0,1.0467435381648079e-06,2.852057526863068
6,0.0,168,baseline,1.262758942337283,0.0,0.0,0.0,0.0,0.0,1.0505850308701913e-06,2.8626046963544836
6,0.0,169,baseline,1.2600193499691577,0.0,0.0,0.0,0.0,0.0,1.0544640127406055e-06,2.8731340937746612
6,0.0,170,baseline,1.2573548894467532,0.0,0.0,0.0,0.0,0.0,1.058379958788169e-06,2.883645520034772
6,0.0,171,baseline,1.254766505726973,0.0,0.0,0.0,0.0,0.0,1.0623323288423257e-06,2.8941387854867804
6,0.0,172,baseline,1.2522551414225642,0.0,0.0,0.0,0.0,0.0,1.0663205677099729e-06,2.9046137099364033
6,0.0,173,baseline,1.2498217362756645,0.0,0.0,0.0,0.0,0.0,1.0703441053421176e-06,2.9150701226487596
6,0.0,174,baseline,1.2474672266157245,0.0,0.0,0.0,0.0,0.0,1.0744023570072316e-06,2.9255078623469255
6,0.0,175,baseline,1.2451925448022965,0.0,0.0,0.0,0.0,0.0,1.0784947234711936e-06,2.93592677720352
6,0.0,176,baseline,1.2429986186532573,0.0,0.0,0.0,0.0,0.0,1.0826205911838117e-06,2.9463267248255414
6,0.0,177,baseline,1.2408863708590763,0.0,0.0,0.0,0.0,0.0,1.0867793324717632e-06,2.9567075722326503
6,0.0,178,baseline,1.2388567183838126,0.0,0.0,0.0,0.0,0.0,1.090970305738115e-06,2.9670691958290387
6,0.0,179,baseline,1.2369105718535784,0.0,0.0,0.0,0.0,0.0,1.0951928556680984e-06,2.9774114813691757
6,0.0,180,baseline,1.2350488349332711,0.0,0.0,0.0,0.0,0.0,1.0994463134413183e-06,2.9877343239175156
6,0.0,181,baseline,1.2332724036924276,0.0,0.0,0.0,0.0,0.0,1.1037299969502336e-06,2.9980376278024976
6,0.0,182,baseline,1.2315821659611261,0.0,0.0,0.0,0.0,0.0,1.1080432110247852e-06,3.008321306564973
6,0.0,183,baseline,1.2299790006769038,0.0,0.0,0.0,0.0,0.0,1.1123852476632453e-06,3.018585282901258
6,0.0,184,baseline,1.2284637772237266,0.0,0.0,0.0,0.0,0.0,1.116755386269117e-06,3.0288294886010867
6,0.0,185,baseline,1.2270373547640914,0.0,0.0,0.0,0.0,0.0,1.1211528938940588e-06,3.0390538644806333
6,0.0,186,baseline,1.2257005815654032,0.0,0.0,0.0,0.0,0.0,1.125577025486736e-06,3.0492583603108545
6,0.0,187,baseline,1.224454294321806,0.0,0.0,0.0,0.0,0.0,1.130027024147516e-06,3.0594429347412886
6,0.0,188,baseline,1.223299317472706,0.0,0.0,0.0,0.0,0.0,1.134502121388988e-06,3.0696075552196547
6,0.0,189,baseline,1.2222364625192577,0.0,0.0,0.0,0.0,0.0,1.1390015374021562e-06,3.0797521979073412
6,0.0,190,baseline,1.221266527340127,0.0,0.0,0.0,0.0,0.0,1.1435244813282396e-06,3.0898768475910825
6,0.0,191,baseline,1.2203902955078854,0.0,0.0,0.0,0.0,0.0,1.1480701515360314e-06,3.0999814975909907
6,0.0,192,baseline,1.2196085356074087,0.0,0.0,0.0,0.0,0.0,1.15263773590466e-06,3.1100661496651676
6,0.0,193,baseline,1.2189220005576928,0.0,0.0,0.0,0.0,0.0,1.1572264121117497e-06,3.120130813911107
6,0.0,194,baseline,1.2183314269385126,0.0,0.0,0.0,0.0,0.0,1.1618353479267678e-06,3.1301755086640846
6,0.0,195,baseline,1.217837534323368,0.0,0.0,0.0,0.0,0.0,1.1664637015095938e-06,3.140200260392764
6,0.0,196,baseline,1.2174410246201766,0.0,0.0,0.0,0.0,0.0,1.171110621714113e-06,-3.1329802035874383
6,0.0,197,baseline,1.2171425814211705,0.0,0.0,0.0,0.0,0.0,1.1757752483967448e-06,-3.1229952265054
6,0.0,198,baseline,1.2169428693634634,0.0,0.0,0.0,0.0,0.0,1.180456712729874e-06,-3.11303006532349
6,0.0,199,baseline,1.2168425335017385,0.0,0.0,0.0,0.0,0.0,1.185154137520005e-06,-3.1030846621328663
6,0.0,200,baseline,1.216842198694507,0.0,0.0,0.0,0.0,0.0,1.1898666375305165e-06,-3.0931589514486046
6,0.1,1,baseline,2.1432324982775985,0.0009999999999999998,7.537194527771643e-07,2.4628054722283545e-07,0.7537194527771645,0.24628054722283552,8.644662663751577e-07,1.126384935039823
6,0.1,2,baseline,2.138307818365033,0.001,7.805527164421607e-07,2.1944728355783942e-07,0.7805527164421606,0.21944728355783938,8.649269541583251e-07,1.1345732303263496
6,0.1,3,baseline,2.1334192351921373,0.001,7.743333437637281e-07,2.2566665623627182e-07,0.7743333437637281,0.22566665623627183,8.6707356146522e-07,1.141686154322327
6,0.1,4,baseline,2.1285818144741984,0.001,7.727668041433714e-07,2.2723319585662877e-07,0.7727668041433713,0.22723319585662874,8.61630164802753e-07,1.1498072097331546
6,0.1,5,baseline,2.123642075140369,0.001,7.797130733110395e-07,2.2028692668896076e-07,0.7797130733110393,0.22028692668896072,8.691370771642296e-07,1.162069479251095
6,0.1,6,baseline,2.118720734557711,0.0010000000000000002,8.386510509905645e-07,1.6134894900943592e-07,0.8386510509905641,0.16134894900943586,8.681775672723152e-07,1.1703718130969414
6,0.1,7,baseline,2.1137162605158992,0.001,7.443585600312773e-07,2.556414399687228e-07,0.7443585600312771,0.25564143996872274,8.719820332680696e-07,1.180766028231841
6,0.1,8,baseline,2.1087480756692294,0.001,7.62353934648428e-07,2.37646065351572e-07,0.762353934648428,0.237646065351572,8.729637799788528e-07,1.189609264122833
6,0.1,9,baseline,2.1037174659541575,0.001,7.645455766672105e-07,2.3545442333278954e-07,0.7645455766672106,0.23545442333278954,8.749299754679035e-07,1.2003911565554375
6,0.1,10,baseline,2.0985685370554417,0.001,7.405342934214751e-07,2.5946570657852485e-07,0.7405342934214751,0.25946570657852486,8.759555357175319e-07,1.2083653572781807
6,0.1,11,baseline,2.093593490112094,0.0009999999999999998,7.916276604310129e-07,2.083723395689869e-07,0.7916276604310131,0.20837233956898696,8.771651490098187e-07,1.2186903596789456
6,0.1,12,baseline,2.0884392442286974,0.001,7.56969005872811e-07,2.430309941271891e-07,0.7569690058728109,0.2430309941271891,8.761930431492037e-07,1.2266497421669633
6,0.1,13,baseline,2.083339538265774,0.0009999999999999998,7.941100320154087e-07,2.0588996798459114e-07,0.7941100320154089,0.2058899679845912,8.817534599680356e-07,1.2380159536500868
6,0.1,14,baseline,2.078171475461115,0.001,7.738329751531982e-07,2.2616702484680184e-07,0.7738329751531982,0.22616702484680185,8.815983762114567e-07,1.2463076320443847
6,0.1,15,baseline,2.0729383616428363,0.0010000000000000002,7.809444147600608e-07,2.1905558523993945e-07,0.7809444147600606,0.21905558523993937,8.862455075708575e-07,1.2557479869067383
6,0.1,16,baseline,2.067712288670145,0.001,8.119633783710213e-07,1.8803662162897856e-07,0.8119633783710214,0.18803662162897858,8.825439202495221e-07,1.2653494863200367
6,0.1,17,baseline,2.062491893116942,0.001,7.637935532868272e-07,2.3620644671317288e-07,0.7637935532868271,0.23620644671317284,8.802057367702075e-07,1.2738885684121486
6,0.1,18,baseline,2.057224991247497,0.001,8.09588632971178e-07,1.9041136702882197e-07,0.809588632971178,0.19041136702882197,8.780234669102568e-07,1.2845338559930497
6,0.1,19,baseline,2.0519354092350253,0.001,7.641192160880787e-07,2.3588078391192136e-07,0.7641192160880788,0.23588078391192138,8.811390675960947e-07,1.2933712874650611
6,0.1,20,baseline,2.046542745647774,0.001,7.668242183537809e-07,2.3317578164621925e-07,0.7668242183537808,0.23317578164621922,8.800605706820727e-07,1.3035655480704549
6,0.1,21,baseline,2.04117524575059,0.001,7.939138049530293e-07,2.060861950469708e-07,0.7939138049530292,0.2060861950469708,8.784125333017802e-07,1.3149147548666682
6,0.1,22,baseline,2.0357843128475506,0.0009999999999999998,7.920884265815867e-07,2.0791157341841302e-07,0.792088426581587,0.20791157341841307,8.789069257335895e-07,1.3220176948773774
6,0.1,23,baseline,2.030339419707384,0.001,8.044499245065941e-07,1.9555007549340604e-07,0.804449924506594,0.195550075493406,8.83785741236837e-07,1.331708733810275
6,0.1,24,baseline,2.024947927158035,0.001,7.591891083612023e-07,2.4081089163879784e-07,0.7591891083612022,0.2408108916387978,8.735876752655412e-07,1.339290747947421
6,0.1,25,baseline,2.0194781668393955,0.001,7.711915286801447e-07,2.2880847131985532e-07,0.7711915286801447,0.22880847131985532,8.698002461427326e-07,1.3497816881069082
6,0.1,26,baseline,2.0139501249808887,0.001,8.071800491574078e-07,1.9281995084259236e-07,0.8071800491574076,0.19281995084259232,8.615976707880772e-07,1.360008734474401
6,0.1,27,baseline,2.0084042251966863,0.001,7.504300221600614e-07,2.495699778399389e-07,0.7504300221600613,0.24956997783993884,8.582931619633143e-07,1.3693336574188144
6,0.1,28,baseline,2.002853929896962,0.0009999999999999998,8.274885419991545e-07,1.725114580008453e-07,0.8274885419991548,0.17251145800084536,8.613240375824589e-07,1.3783436225496868
6,0.1,29,baseline,1.9972290242044413,0.0010000000000000002,7.555089020107297e-07,2.4449109798927085e-07,0.7555089020107293,0.2444910979892707,8.568850358844539e-07,1.3889403611196192
6,0.1,30,baseline,1.9916306739373875,0.001,7.523478818825282e-07,2.476521181174719e-07,0.7523478818825281,0.24765211811747187,8.54867125448539e-07,1.399161409763882
6,0.1,31,baseline,1.986069594370406,0.001,8.253593639143802e-07,1.746406360856199e-07,0.82535936391438,0.17464063608561986,8.536757475809295e-07,1.40865402413688
6,0.1,32,baseline,1.9803914268521463,0.001,7.822775981328811e-07,2.1772240186711882e-07,0.7822775981328811,0.21772240186711883,8.527232101337712e-07,1.4189992371092917
6,0.1,33,baseline,1.9747317691848416,0.0010000000000000002,7.56798272790965e-07,2.432017272090354e-07,0.7567982727909647,0.24320172720903532,8.55733087630802e-07,1.4280436475513887
6,0.1,34,baseline,1.9690593329778436,0.0010000000000000002,7.761015522507491e-07,2.2389844774925138e-07,0.7761015522507487,0.2238984477492513,8.557896083291774e-07,1.4379414883280979
6,0.1,35,baseline,1.9633681988793146,0.0010000000000000002,7.600358617410533e-07,2.39964138258947e-07,0.7600358617410531,0.23996413825894689,8.585644948128334e-07,1.4481930542375039
6,0.1,36,baseline,1.9576859445960169,0.001,7.762502646208011e-07,2.2374973537919896e-07,0.776250264620801,0.22374973537919893,8.577754064453096e-07,1.457113258147645
6,0.1,37,baseline,1.9519946710984988,0.001,8.010039941491021e-07,1.9899600585089797e-07,0.8010039941491021,0.19899600585089797,8.61586139037791e-07,1.4662324299271836
6,0.1,38,baseline,1.9462203215109521,0.001,8.133130520113487e-07,1.8668694798865149e-07,0.8133130520113485,0.18668694798865146,8.610921530083054e-07,1.4762516029227848
6,0.1,39,baseline,1.940452406954238,0.0010000000000000002,7.852256009361531e-07,2.147743990638473e-07,0.7852256009361528,0.21477439906384724,8.650947491740392e-07,1.488289858670346
6,0.1,40,baseline,1.9346585530525289,0.0009999999999999998,7.52378556346646e-07,2.4762144365335366e-07,0.7523785563466462,0.24762144365335373,8.62399079842319e-07,1.497401069777016
6,0.1,41,baseline,1.928867009898131,0.001,7.857222534001807e-07,2.142777465998195e-07,0.7857222534001805,0.21427774659981946,8.660687212127526e-07,1.5073183011490903
6,0.1,42,baseline,1.923082609648788,0.0010000000000000002,7.319538520972705e-07,2.6804614790272983e-07,0.7319538520972703,0.26804614790272974,8.701020325985534e-07,1.518266292182489
6,0.1,43,baseline,1.9172765494418487,0.001,7.913794414209499e-07,2.0862055857905013e-07,0.79137944142095,0.20862055857905015,8.68479153664549e-07,1.5283837507103961
6,0.1,44,baseline,1.9114034866652876,0.0009999999999999998,7.471102542301426e-07,2.5288974576985714e-07,0.7471102542301428,0.2528897457698572,8.659303109420365e-07,1.5376639948608393
6,0.1,45,baseline,1.9054578190793392,0.001,7.359368199941007e-07,2.6406318000589947e-07,0.7359368199941005,0.2640631800058994,8.709562884890836e-07,1.5476063801447166
6,0.1,46,baseline,1.8996300352974453,0.001,7.667653438334522e-07,2.3323465616654789e-07,0.7667653438334521,0.23323465616654784,8.70725344341918e-07,1.5585970014547084
6,0.1,47,baseline,1.8937446812531646,0.001,7.987684735784824e-07,2.0123152642151789e-07,0.7987684735784822,0.20123152642151784,8.685000609445956e-07,1.5696906361241076
6,0.1,48,baseline,1.8878644527834283,0.001,7.970527166162886e-07,2.0294728338371158e-07,0.7970527166162885,0.20294728338371154,8.643509915198929e-07,1.5790255394161443
6,0.1,49,baseline,1.881907047402707,0.001,7.543385706630329e-07,2.456614293369674e-07,0.7543385706630328,0.24566142933696733,8.61217538017809e-07,1.5882068112441678
6,0.1,50,baseline,1.8759933966514042,0.001,8.09261589207148e-07,1.907384107928521e-07,0.8092615892071479,0.19073841079285206,8.656645453535708e-07,1.597775747927241
6,0.1,51,baseline,1.869952059928492,0.001,7.875889477189073e-07,2.1241105228109274e-07,0.7875889477189073,0.21241105228109275,8.686984892606327e-07,1.60666184961684
6,0.1,52,baseline,1.8639618518807275,0.0009999999999999998,7.814212367489806e-07,2.1857876325101917e-07,0.7814212367489808,0.21857876325101921,8.725529481591879e-07,1.6162123059300957
6,0.1,53,baseline,1.8579269329215868,0.0010000000000000002,7.315346396066172e-07,2.684653603933831e-07,0.7315346396066169,0.268465360393383,8.786712054096928e-07,1.6272462890645139
6,0.1,54,baseline,1.851953213368639,0.001,7.288039628774875e-07,2.711960371225126e-07,0.7288039628774874,0.27119603712251256,8.748167479854397e-07,1.6363877075975855
6,0.1,55,baseline,1.8459173996575613,0.001,7.790822517551301e-07,2.2091774824486995e-07,0.7790822517551301,0.22091774824486995,8.767425626299593e-07,1.6472449546727947
6,0.1,56,baseline,1.839893388983626,0.001,8.087518113127277e-07,1.9124818868727238e-07,0.8087518113127276,0.19124818868727236,8.770037752264437e-07,1.6577740535921508
6,0.1,57,baseline,1.833861315896082,0.001,8.146107132580757e-07,1.8538928674192442e-07,0.8146107132580755,0.1853892867419244,8.777063518105694e-07,1.669124686543776
6,0.1,58,baseline,1.8278805990090248,0.001,7.949358689310115e-07,2.0506413106898847e-07,0.7949358689310115,0.20506413106898846,8.77743360051142e-07,1.6793638874973758
6,0.1,59,baseline,1.8218597227916806,0.001,7.65833129546445e-07,2.3416687045355498e-07,0.7658331295464451,0.234166870453555,8.823162145304607e-07,1.6889706418112285
6,0.1,60,baseline,1.8158527431330624,0.001,7.978034723672196e-07,2.0219652763278057e-07,0.7978034723672195,0.20219652763278054,8.856698266941379e-07,1.7000133516601166
6,0.1,61,baseline,1.8098104697000472,0.001,7.533463431450338e-07,2.466536568549665e-07,0.7533463431450337,0.24665365685496646,8.904382898435265e-07,1.708008265057902
6,0.1,62,baseline,1.803752150691667,0.001,7.457009930857369e-07,2.542990069142633e-07,0.7457009930857368,0.25429900691426327,8.927950307604695e-07,1.7174291141418654
6,0.1,63,baseline,1.797739221396896,0.001,7.645656323270353e-07,2.3543436767296492e-07,0.7645656323270351,0.23543436767296488,8.933177966075698e-07,1.7277654853219728
6,0.1,64,baseline,1.7916458443102565,0.001,7.704708364509116e-07,2.2952916354908834e-07,0.7704708364509116,0.22952916354908834,8.960609196857315e-07,1.737353407307395
6,0.1,65,baseline,1.7856331792903761,0.001,7.854996304446744e-07,2.1450036955532564e-07,0.7854996304446744,0.21450036955532564,8.996446826656229e-07,1.747121750144572
6,0.1,66,baseline,1.779494696519827,0.001,7.831434282945661e-07,2.1685657170543392e-07,0.783143428294566,0.21685657170543388,8.999295994396539e-07,1.758159743053368
6,0.1,67,baseline,1.773408457000052,0.001,7.656794599687404e-07,2.3432054003125975e-07,0.7656794599687403,0.2343205400312597,9.043090527521744e-07,1.7686849320914335
6,0.1,68,baseline,1.7673055868051504,0.001,7.592789398552728e-07,2.407210601447273e-07,0.7592789398552727,0.24072106014472727,9.070129155060122e-07,1.7782750223446473
6,0.1,69,baseline,1.7612667338654011,0.001,7.612840300940039e-07,2.3871596990599597e-07,0.7612840300940039,0.23871596990599597,9.088631935511365e-07,1.7880696677218237
6,0.1,70,baseline,1.755185371967826,0.001,7.324358772909613e-07,2.6756412270903875e-07,0.7324358772909612,0.26756412270903873,9.200467907301559e-07,1.7969589995975057
