seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
8,0.2,158,baseline,1.6481176938307882,0.0019999999999999996,3.0616267659092607e-06,9.383732340907382e-07,0.7654066914773153,0.2345933085226846,0.316,1.1892631568179252e-05,-2.338296530968258,-0.006770557234611855,-0.0035097362195027734,0.0,0.0642711510834976
8,0.2,159,baseline,1.6435885728935045,0.002,3.012303193040058e-06,9.876968069599417e-07,0.7530757982600145,0.24692420173998544,0.318,1.1925828075130745e-05,-2.3286324695273852,-0.0067117738299872715,-0.0035472376618517214,0.0,-0.017600397141049096
8,0.2,160,baseline,1.6392160338490849,0.002,2.9677889992606496e-06,1.0322110007393506e-06,0.7419472498151622,0.25805275018483764,0.32,1.1956210818433252e-05,-2.3193457742134305,-0.00665408090991386,-0.003582813900014661,0.0,-0.05627108058189209
8,0.2,161,baseline,1.6348934846707814,0.002,3.130465659143793e-06,8.695343408562065e-07,0.7826164147859483,0.21738358521405163,0.322,1.1979772562769432e-05,-2.30979345540567,-0.006591836199300719,-0.003618000161219996,0.0,-0.005473309049060033
8,0.2,162,baseline,1.6306272929517107,0.002,3.156822082655698e-06,8.431779173443029e-07,0.7892055206639244,0.21079447933607567,0.324,1.200130552099003e-05,-2.3011547566805777,-0.006534965413919764,-0.003649621403469344,0.0,-0.012758357937293668
8,0.2,163,baseline,1.6262836646056649,0.002,3.175614915472758e-06,8.243850845272422e-07,0.7939037288681894,0.20609627113181053,0.326,1.2013153144985332e-05,-2.292057470490762,-0.006471504557233416,-0.003681019746263906,0.0,0.0895761278948046
8,0.2,164,baseline,1.6223018457249674,0.0019999999999999996,3.182644653036574e-06,8.173553469634255e-07,0.7956611632591437,0.20433883674085643,0.328,1.2040043754847456e-05,-2.283543923117725,-0.006415781192219674,-0.003712590264505503,0.0,-0.051044872905005347
8,0.2,165,baseline,1.618185186532722,0.002,3.0507949391772734e-06,9.492050608227262e-07,0.7626987347943184,0.23730126520568154,0.33,1.2063634511464755e-05,-2.2743685015549207,-0.006353618807128273,-0.003745540230283524,0.0,0.11096101820740642
8,0.2,166,baseline,1.6143144684844315,0.0019999999999999996,3.1177858123915205e-06,8.822141876084788e-07,0.7794464530978803,0.22055354690211976,0.332,1.2077270626796336e-05,-2.2653059256065613,-0.006289042173909556,-0.003776317242906138,0.0,-0.018212852294796657
8,0.2,167,baseline,1.6105571492771869,0.002,3.035764365535955e-06,9.64235634464046e-07,0.7589410913839887,0.24105890861601148,0.334,1.2081339620802528e-05,-2.256846526361841,-0.006225994940645283,-0.0038034311287221127,0.0,-0.055631940968526805
8,0.2,168,baseline,1.6067685935396367,0.002,3.0715540279163814e-06,9.284459720836191e-07,0.7678885069790952,0.23211149302090472,0.336,1.212029090615286e-05,-2.2470997898664358,-0.006161489258772739,-0.003839775649416431,0.0,0.09950006764825353
8,0.2,169,baseline,1.6030780340445876,0.002,3.0804481708482055e-06,9.195518291517951e-07,0.7701120427120512,0.22988795728794872,0.338,1.212222327500055e-05,-2.238501177076928,-0.006095734558465433,-0.003866439663679597,0.0,0.06808368861971058
8,0.2,170,baseline,1.599707607579804,0.002,3.02553867981766e-06,9.7446132018234e-07,0.756384669954415,0.243615330045585,0.34,1.212726960976809e-05,-2.2296066839480773,-0.006027989306551158,-0.0038942140688833092,0.0,-0.14058072449060927
8,0.2,171,baseline,1.5963575225415323,0.002,3.1280193740289115e-06,8.719806259710885e-07,0.7820048435072279,0.21799515649277215,0.34199999999999997,1.2149685945149013e-05,-2.2204447827275353,-0.005961904420186668,-0.003925295263132717,0.0,-0.020660787618784274
8,0.2,172,baseline,1.5930673579659274,0.002,2.9974645733201656e-06,1.0025354266798353e-06,0.7493661433300413,0.2506338566699588,0.344,1.2170669026394736e-05,-2.210908012925091,-0.005891868891993828,-0.0039569660610663015,0.0,-0.05235837489415205
8,0.2,173,baseline,1.5898053919667272,0.002,3.1507251806178335e-06,8.492748193821674e-07,0.7876812951544583,0.2123187048455418,0.346,1.2176228046719353e-05,-2.2015460461225307,-0.005818872557004606,-0.003985290138507167,0.0,0.06346607622690838
8,0.2,174,baseline,1.5868066411562458,0.002,3.2027426713970566e-06,7.972573286029445e-07,0.800685667849264,0.1993143321507361,0.348,1.2199890349451473e-05,-2.1925409001493543,-0.005752464269510157,-0.0040152317472095045,0.0,-0.03709047267803411
8,0.2,175,baseline,1.583908086434685,0.0020000000000000005,3.1259335318795385e-06,8.740664681204631e-07,0.7814833829698843,0.21851661703011568,0.35,1.2227508752186009e-05,-2.183340245466991,-0.005684782325102591,-0.004046104687060404,0.0,-0.08691712879773301
8,0.2,176,baseline,1.5809411421781272,0.002,3.1345651037758616e-06,8.654348962241382e-07,0.7836412759439655,0.21635872405603457,0.352,1.2256673401212392e-05,-2.1736910879112106,-0.005613141587076481,-0.00407820576129275,0.0,0.07317628420122727
8,0.2,177,baseline,1.5781202040840747,0.002,3.1069033180708672e-06,8.930966819291324e-07,0.7767258295177168,0.2232741704822831,0.354,1.2266683174820024e-05,-2.1644877233913413,-0.005540121964567672,-0.0041055457859435944,0.0,0.02715831312917479
8,0.2,178,baseline,1.5754220407349115,0.002,3.205514227125541e-06,7.944857728744587e-07,0.8013785567813853,0.1986214432186147,0.356,1.2275590939759867e-05,-2.1554496914639554,-0.005467691106549246,-0.004131920635676582,0.0,0.07726788719952596
8,0.2,179,baseline,1.572896181050509,0.002,3.0138234587858865e-06,9.86176541214114e-07,0.7534558646964715,0.24654413530352845,0.358,1.2268617614480424e-05,-2.1470277216820133,-0.0053963877503618455,-0.004153624859115372,0.0,0.02665600669678303
8,0.2,180,baseline,1.5705676825818822,0.0019999999999999996,3.0715217605614417e-06,9.284782394385577e-07,0.7678804401403606,0.23211955985963947,0.36,1.2269319517932234e-05,-2.137370895917299,-0.005316091932804545,-0.004179614174224762,0.0,-0.061311861284514275
8,0.2,181,baseline,1.5683108363047762,0.002,3.153068758068227e-06,8.469312419317729e-07,0.7882671895170568,0.21173281048294323,0.362,1.2291976916209714e-05,-2.128402426506898,-0.005245769136892711,-0.004207170806766043,0.0,-0.0620257128948431
8,0.2,182,baseline,1.5662953325249889,0.002,3.1987916059085137e-06,8.012083940914867e-07,0.7996979014771283,0.20030209852287162,0.364,1.2324063747835653e-05,-2.1188588972905453,-0.005171990392704926,-0.004237537954469039,0.0,-0.08986759298936181
8,0.2,183,baseline,1.56425633625814,0.002,3.1354430089823823e-06,8.645569910176181e-07,0.7838607522455955,0.2161392477544045,0.366,1.2326439495518937e-05,-2.1100136273432755,-0.005097338524430805,-0.004260663212531689,0.0,-0.018028491951761337
8,0.2,184,baseline,1.5622894048749147,0.0020000000000000005,3.0260190634761246e-06,9.73980936523877e-07,0.7565047658690308,0.24349523413096916,0.368,1.2344015745238628e-05,-2.1008357630557883,-0.0050225178838556326,-0.004286934927647105,0.0,0.04075493281142895
8,0.2,185,baseline,1.560419975980905,0.0019999999999999996,3.121016689543792e-06,8.789833104562072e-07,0.7802541723859482,0.21974582761405184,0.37,1.235891584755915e-05,-2.0911683137486965,-0.004942402194364503,-0.004313620071212343,0.0,-0.002257599034990189
8,0.2,186,baseline,1.558779180302797,0.002,3.1687112192656507e-06,8.312887807343498e-07,0.7921778048164125,0.2078221951835874,0.372,1.2371501961322382e-05,-2.081887057862309,-0.004864618087322783,-0.004338584193721671,0.0,-0.0604852509527758
8,0.2,187,baseline,1.5572748930439222,0.002,3.0493022931829184e-06,9.506977068170819e-07,0.7623255732957295,0.23767442670427041,0.374,1.2361953664316461e-05,-2.073091290460775,-0.00478628342714009,-0.004358133784879645,0.0,-0.0664288817097196
8,0.2,188,baseline,1.5558835494883252,0.002,3.060296126166011e-06,9.397038738339889e-07,0.7650740315415028,0.23492596845849723,0.376,1.2362969040395498e-05,-2.063664814517731,-0.004704126223923023,-0.004380685407547825,0.0,-0.059826397693882434
8,0.2,189,baseline,1.5545048801628374,0.002,3.194146487345598e-06,8.058535126544022e-07,0.7985366218363994,0.20146337816360052,0.378,1.2383940565265931e-05,-2.0543528392565555,-0.004626281180528304,-0.004406136466946737,0.0,0.02624362283712203
8,0.2,190,baseline,1.5533812522920039,0.0019999999999999996,3.100263504311861e-06,8.997364956881384e-07,0.7750658760779654,0.22493412392203466,0.38,1.238487180364502e-05,-2.0455480665110817,-0.004548707174183369,-0.0044265046459016745,0.0,-0.04674593995029844
8,0.2,191,baseline,1.5522891090502982,0.002,3.1632062049774046e-06,8.367937950225961e-07,0.790801551244351,0.209198448755649,0.382,1.2389735587769037e-05,-2.036578850369945,-0.004470022101505392,-0.00444760471051409,0.0,0.028987106719433886
8,0.2,192,baseline,1.5513390588330471,0.002,3.1304934377089426e-06,8.695065622910579e-07,0.7826233594272355,0.21737664057276443,0.384,1.2387086551246945e-05,-2.0277986566779687,-0.004391303131171393,-0.004466585187580732,0.0,-0.010049208859071115
8,0.2,193,baseline,1.5504659076702711,0.002,3.044444611802023e-06,9.55555388197977e-07,0.7611111529505058,0.23888884704949426,0.386,1.2392519370819451e-05,-2.018563578421401,-0.004309588109226715,-0.004487661343180308,0.0,0.046805583088099845
8,0.2,194,baseline,1.549779811658248,0.002,3.051880429604785e-06,9.481195703952153e-07,0.7629701074011961,0.2370298925988038,0.388,1.2399698634399011e-05,-2.009776584055451,-0.00423180564155927,-0.004507732864987083,0.0,-0.012249500076877348
8,0.2,195,baseline,1.5492111230023302,0.002,3.2152716657029768e-06,7.847283342970233e-07,0.8038179164257442,0.19618208357425582,0.39,1.2415725474575718e-05,-2.0004698305477753,-0.004150423778980517,-0.0045301603012954115,0.0,0.043442180122645044
8,0.2,196,baseline,1.548730800723066,0.0019999999999999996,3.0930425111214565e-06,9.069574888785421e-07,0.7732606277803643,0.22673937221963558,0.392,1.243762418241525e-05,-1.9911943810143475,-0.004069817607252735,-0.004553229634558565,0.0,0.11208156715783688
8,0.2,197,baseline,1.548548098162709,0.002,3.1278540645460626e-06,8.72145935453937e-07,0.7819635161365157,0.21803648386348426,0.394,1.243662366813006e-05,-1.981931683003432,-0.003985158938614297,-0.0045717045694682506,0.0,-0.06424472979169277
8,0.2,198,baseline,1.5484067329370026,0.002,3.1510456788423665e-06,8.489543211576332e-07,0.7877614197105917,0.2122385802894083,0.396,1.242878305152283e-05,-1.972918629810972,-0.0039013825783117896,-0.004588036330970096,0.0,0.04401962385312391
8,0.2,199,baseline,1.5484078038471574,0.002,2.9753239662231767e-06,1.024676033776823e-06,0.7438309915557942,0.25616900844420576,0.398,1.24278463862376e-05,-1.9641263634059112,-0.0038204346689234008,-0.0046048414107445,0.0,-0.013270851058650826
8,0.2,200,baseline,1.548586979506098,0.002,2.9828716319515686e-06,1.0171283680484318e-06,0.7457179079878921,0.2542820920121079,0.4,1.2442609702127524e-05,-1.9547183400077148,-0.0037358650304504877,-0.0046253589774888715,0.0,-0.01557889263185845
8,0.2,1,assisted,2.781287766609488,0.002,3.54667223274094e-06,4.533277672590611e-07,0.8866680581852349,0.11333194181476526,0.002,7.03086737727024e-06,2.3952604870534646,-0.005504573060908146,0.0025459949792027985,0.0,0.9999997323396508
8,0.2,2,assisted,2.773711099719783,0.002,3.548323343243783e-06,4.5167665675621664e-07,0.8870808358109458,0.11291916418905416,0.004,7.042217109655313e-06,2.4065134961609473,-0.005565993373401292,0.002516882612682216,0.0,0.9999997830686603
8,0.2,3,assisted,2.766166724008564,0.002,3.5502859344772155e-06,4.497140655227853e-07,0.8875714836193037,0.1124285163806963,0.006,7.053950260079539e-06,2.417765791130473,-0.005626945896933665,0.002487469028851577,0.0,0.9999998025113214
8,0.2,4,assisted,2.7586459752393844,0.002,3.5525237519103937e-06,4.474762480896069e-07,0.8881309379775982,0.11186906202240171,0.008,7.066069148208194e-06,2.4290167355630157,-0.005687423772797619,0.002457757033347174,0.0,0.9999998019012423
8,0.2,5,assisted,2.7511414007225508,0.0019999999999999996,3.5550048564325836e-06,4.4499514356741544e-07,0.8887512141081462,0.11124878589185389,0.01,7.078575800229817e-06,2.44026570149838,-0.005747420179733187,0.0024277494173452177,0.0,0.9999997889827087
8,0.2,6,assisted,2.7436465882828296,0.002,3.5577011513389698e-06,4.4229884866102974e-07,0.8894252878347425,0.11057471216525744,0.012,7.091471968561149e-06,2.4515120690472973,-0.005806928334297926,0.0023974489635349883,0.0,0.9999997690168485
8,0.2,7,assisted,2.7361560218395713,0.0019999999999999996,3.5605879459153305e-06,4.394120540846682e-07,0.8901469864788328,0.10985301352116708,0.013999999999999999,7.104759148979912e-06,2.4627552261008363,-0.005865941491305774,0.0023668584513316525,0.0,0.9999997455129153
8,0.2,8,assisted,2.7286649589989973,0.002,3.5636435573263864e-06,4.363564426736141e-07,0.8909108893315965,0.1090891106684035,0.016,7.118438595494471e-06,2.473994568110055,-0.005924452944322545,0.0023359806614129228,0.0,0.9999997207558241
8,0.2,9,assisted,2.7211693269453705,0.002,3.5668489507149333e-06,4.3315104928506627e-07,0.8917122376787333,0.10828776232126658,0.018,7.132511333230649e-06,2.485229497928817,-0.00598245602620742,0.002304818379656928,0.0,0.9999996961839371
8,0.2,10,assisted,2.713665633615733,0.002,3.570187416217099e-06,4.2981258378290166e-07,0.8925468540542746,0.1074531459457254,0.02,7.146978169587407e-06,2.4964594257129504,-0.006039944109691512,0.0022733744005514586,0.0,0.999999672657617
8,0.2,11,assisted,2.7061508916954975,0.002,3.573644280837894e-06,4.2635571916210564e-07,0.8934110702094735,0.10658892979052642,0.022,7.161839703886788e-06,2.5076837688692346,-0.006096910607986336,0.0022416515301379052,0.0,0.999999650648657
8,0.2,12,assisted,2.698622553412289,0.002,3.577206652691257e-06,4.227933473087436e-07,0.8943016631728141,0.1056983368271859,0.024,7.177096335718229e-06,2.5189019520481057,-0.006153348975416127,0.0022096525885466245,0.0,0.9999996303727889
8,0.2,13,assisted,2.6910784544581623,0.002,3.580863194897788e-06,4.1913680510221256e-07,0.8952157987244469,0.10478420127555313,0.026,7.192748272153268e-06,2.5301134071744227,-0.006209252708068936,0.002177380412173965,0.0,0.9999996118814941
8,0.2,14,assisted,2.68351676565463,0.0019999999999999996,3.5846039263824494e-06,4.1539607361754993e-07,0.8961509815956126,0.10384901840438751,0.027999999999999997,7.208795533986471e-06,2.5413175735110385,-0.006264615344462426,0.0021448378555457633,0.0,0.9999995951249233
8,0.2,15,assisted,2.675935951205559,0.002,3.588420046871441e-06,4.115799531285591e-07,0.8971050117178603,0.10289498828213978,0.03,7.2252379611389564e-06,2.5525138977504156,-0.006319430466221105,0.0021120277929066737,0.0,0.9999995799944381
8,0.2,16,assisted,2.668334732571035,0.002,3.592303783514306e-06,4.0769621648569437e-07,0.8980759458785763,0.10192405412142358,0.032,7.242075217342999e-06,2.563701834129876,-0.006373691698761758,0.0020789531195700536,0.0,0.9999995663508948
8,0.2,17,assisted,2.660712057149533,0.0019999999999999996,3.5962482567261784e-06,4.037517432738209e-07,0.8990620641815449,0.10093793581845525,0.034,7.259306794212651e-06,2.5748808445666054,-0.0064273927119854616,0.0020456167530587635,0.0,0.9999995540430291
8,0.2,18,assisted,2.6530670710828637,0.002,3.6002473630360004e-06,3.9975263696400025e-07,0.900061840759,0.09993815924100005,0.036,7.276932014789753e-06,2.586050398808757,-0.006480527220973462,0.002012021634063638,0.0,0.9999995429190441
8,0.2,19,assisted,2.645399095603691,0.002,3.6042956729257514e-06,3.9570432707424805e-07,0.9010739182314379,0.09892608176856202,0.038,7.29495003664456e-06,2.597209974599515,-0.006533088986685921,0.0019781707272427573,0.0,0.9999995328335777
8,0.2,20,assisted,2.63770760643305,0.002,3.608388341843737e-06,3.916116581562627e-07,0.9020970854609344,0.09790291453906567,0.04,7.313359854599402e-06,2.608359057851183,-0.006585071816662091,0.0019440670218820422,0.0,0.9999995236515831
8,0.2,21,assisted,2.629992215808538,0.002,3.6125210327653855e-06,3.874789672346149e-07,0.9031302581913462,0.09686974180865371,0.041999999999999996,7.332160303133725e-06,2.6194971428267446,-0.006636469565720658,0.0019097135324346508,0.0,0.9999995152501769
8,0.2,22,assisted,2.622252656785331,0.0019999999999999996,3.616689848854315e-06,3.8331015114568324e-07,0.9041724622135792,0.09582753778642085,0.044,7.3513500585223774e-06,2.6306237323265704,-0.006687276136659531,0.0018751132989547738,0.0,0.9999995075191939
8,0.2,23,assisted,2.6144887695038985,0.002,3.6208912749421605e-06,3.7910872505783995e-07,0.90522281873554,0.09477718126445997,0.046,7.370927640751236e-06,2.6417383378782366,-0.0067374854809544036,0.0018402693874391143,0.0,0.9999995003609401
8,0.2,24,assisted,2.6067004891620225,0.002,3.6251221266969982e-06,3.748778733030012e-07,0.9062805316742496,0.0937194683257503,0.048,7.390891415248124e-06,2.65284047992762,-0.006787091599455238,0.0018051848900876909,0.0,0.9999994936894832
8,0.2,25,assisted,2.598887835465774,0.002,3.6293795064871997e-06,3.7062049351280127e-07,0.9073448766217997,0.0926551233782003,0.049999999999999996,7.4112395944626415e-06,2.663929688029615,-0.006836088543080322,0.0017698629254942774,0.0,0.9999994874296991
8,0.2,26,assisted,2.5910509033655753,0.0020000000000000005,3.6336607650701097e-06,3.663392349298916e-07,0.9084151912675271,0.09158480873247286,0.052,7.43197023932314e-06,2.6750055010371185,-0.006884470413507601,0.0017343066387749287,0.0,0.9999994815162189
8,0.2,27,assisted,2.5831898549102914,0.002,3.6379634683444813e-06,3.620365316555188e-07,0.9094908670861204,0.0905091329138797,0.054,7.453081260595325e-06,2.6860674672869185,-0.0069322313638625075,0.0016985192016425526,0.0,0.9999994758923685
8,0.2,28,assisted,2.575304912075184,0.002,3.642285368502404e-06,3.577146314975962e-07,0.9105713421256009,0.08942865787439903,0.056,7.474570420164399e-06,2.697115144781451,-0.00697936559940253,0.0016625038124339529,0.0,0.999999470509148
8,0.2,29,assisted,2.5673963504391533,0.0020000000000000005,3.6466243790020388e-06,3.5337562099796236e-07,0.9116560947505093,0.08834390524949055,0.057999999999999996,7.496435332258131e-06,2.7081481013654027,-0.0070258673781976875,0.0016262636960951255,0.0,0.9999994653242896
8,0.2,30,assisted,2.5594644936034725,0.002,3.650978552857677e-06,3.4902144714232334e-07,0.9127446382144191,0.08725536178558083,0.06,7.518673464627879e-06,2.719165914896325,-0.007071731011807276,0.001589802104129885,0.0,0.9999994603014003
8,0.2,31,assisted,2.5515097082586364,0.002,3.6553460638095334e-06,3.4465393619046673e-07,0.9138365159523834,0.08616348404761669,0.062,7.5412821397000454e-06,2.7301681734085173,-0.007116950865952169,0.0015531223145160112,0.0,0.9999994554091962
8,0.2,32,assisted,2.5435323998183397,0.0020000000000000005,3.6597251899932966e-06,3.40274810006705e-07,0.9149312974983238,0.08506870250167622,0.064,7.564258535710629e-06,2.741154475269528,-0.007161521361182873,0.0015162276315928323,0.0,0.9999994506208297
8,0.2,33,assisted,2.5355330085502694,0.002,3.6641142997797604e-06,3.358857002202397e-07,0.9160285749449402,0.08397142505505992,0.066,7.587599687832421e-06,2.7521244293287483,-0.007205436973542979,0.0014791213859233732,0.0,0.9999994459132961
8,0.2,34,assisted,2.5275120061426155,0.002,3.6685118394986533e-06,3.314881605013465e-07,0.9171279598746633,0.08287204012533662,0.068,7.6113024893039894e-06,2.7630776550576073,-0.007248692235227999,0.001441806934134038,0.0,0.9999994412669209
8,0.2,35,assisted,2.519469892653124,0.002,3.672916322798792e-06,3.27083677201208e-07,0.918229080699698,0.081770919300302,0.06999999999999999,7.635363692567472e-06,2.774013782680999,-0.0072912817352392975,0.0014042876587341809,0.0,0.9999994366649169
8,0.2,36,assisted,2.511407193794415,0.002,3.677326321429845e-06,3.2267367857015574e-07,0.9193315803574611,0.08066841964253892,0.072,7.659779910422479e-06,2.7849324532996205,-0.007333200120033385,0.0013665669679178204,0.0,0.9999994320929974
8,0.2,37,assisted,2.503324458515218,0.002,3.6817404572596143e-06,3.182595427403862e-07,0.9204351143149034,0.07956488568509654,0.074,7.684547617200622e-06,2.7958333190029365,-0.007374442094165935,0.0013286482953493181,0.0,0.9999994275390468
8,0.2,38,assisted,2.4952222568423186,0.002,3.686157395365654e-06,3.1384260463434687e-07,0.9215393488414133,0.0784606511585867,0.076,7.70966314996613e-06,2.8067160429726123,-0.0074150024209308505,0.0012905350999346274,0.0,0.9999994229928384
8,0.2,39,assisted,2.4871011779524976,0.0019999999999999996,3.6905758380615633e-06,3.0942416193843556e-07,0.922643959515391,0.07735604048460891,0.078,7.735122709746547e-06,2.8175802995762225,-0.007454875922994168,0.001252230865579622,0.0,0.9999994184457868
8,0.2,40,assisted,2.478961828447596,0.002,3.694994519736995e-06,3.0500548026300534e-07,0.9237486299342488,0.07625137006575133,0.08,7.760922362796706e-06,2.8284257744511594,-0.007494057483022607,0.001213739100936669,0.0,0.9999994138907419
8,0.2,41,assisted,2.470804830809221,0.002,3.69941220240649e-06,3.0058779759351077e-07,0.9248530506016224,0.07514694939837768,0.082,7.787058041899285e-06,2.8392521645786766,-0.007532542044306875,0.001175063339140555,0.0,0.9999994093218055
8,0.2,42,assisted,2.4626308220125277,0.0019999999999999996,3.7038276718763256e-06,2.961723281236734e-07,0.9259569179690816,0.07404308203091836,0.084,7.813525547704193e-06,2.8500591783480256,-0.0075703246113794235,0.0011362071375347722,0.0,0.9999994047341786
8,0.2,43,assisted,2.454440452281052,0.002,3.708239734450554e-06,2.9176026554944547e-07,0.9270599336126385,0.07294006638736136,0.086,7.840320550109308e-06,2.8608465356107433,-0.007607400250626902,0.00109717407738889,0.0,0.9999994001240263
8,0.2,44,assisted,2.4462343839668077,0.002,3.7126472141078927e-06,2.8735278589210784e-07,0.928161803526973,0.07183819647302694,0.088,7.867438589683761e-06,2.871613967725085,-0.007643764090896795,0.0010579677636078698,0.0,0.9999993954883645
8,0.2,45,assisted,2.4380132905417677,0.002,3.7170489500902014e-06,2.8295104990979827e-07,0.9292622375225504,0.07073776247744958,0.09,7.894875079135801e-06,2.8823612175907245,-0.0076794113240985515,0.0010185918244338644,0.0,0.999999390824958
8,0.2,46,assisted,2.4297778556885565,0.002,3.7214437948510537e-06,2.785562051489467e-07,0.9303609487127633,0.06963905128723666,0.092,7.922625304826335e-06,2.8930880396737972,-0.007714337205798998,0.0009790499111411446,0.0,0.9999993861322366
8,0.2,47,assisted,2.421528772479641,0.0020000000000000005,3.725830612319668e-06,2.741693876803331e-07,0.9314576530799167,0.06854234692008325,0.094,7.950684428328947e-06,2.903794200022436,-0.007748537055811904,0.0009393456977245756,0.0,0.9999993814092195
8,0.2,48,assisted,2.4132667426355963,0.002,3.7302082764413603e-06,2.6979172355863966e-07,0.9325520691103402,0.06744793088965992,0.096,7.979047488037422e-06,2.9144794762729234,-0.007782006258781699,0.0008994828805821941,0.0,0.9999993766554508
8,0.2,49,assisted,2.4049924758541503,0.0020000000000000005,3.7345756699606933e-06,2.6542433003930825e-07,0.933643917490173,0.06635608250982704,0.098,8.00770940082129e-06,2.9251436576466605,-0.00781474026476125,0.0008594651781921714,0.0,0.9999993718709413
8,0.2,50,assisted,2.396706689202684,0.002,3.738931683417865e-06,2.610683165821352e-07,0.9347329208544662,0.06526707914553381,0.1,8.03666496373007e-06,2.935786544938131,-0.007846734589783745,0.0008192963307845584,0.0,0.9999993670561215
8,0.2,51,assisted,2.3884101065677434,0.002,3.7432752143327453e-06,2.5672478566725474e-07,0.9358188035831864,0.06418119641681369,0.102,8.065908855745983e-06,2.9464079504940455,-0.007877984816428285,0.0007789801000081671,0.0,0.9999993622117963
8,0.2,52,assisted,2.3801034581558587,0.002,3.7476051665541262e-06,2.5239483344587413e-07,0.9369012916385314,0.06309870836146853,0.104,8.09543563958622e-06,2.9570076981839306,-0.007908486594379616,0.0007385202685927622,0.0,0.999999357339107
8,0.2,53,assisted,2.3717874800406324,0.0020000000000000005,3.7519204497547068e-06,2.4807955024529454e-07,0.9379801124386763,0.06201988756132361,0.106,8.12523976355387e-06,2.96758562336235,-0.00793823564098141,0.0006979206400069116,0.0,0.9999993524394982
8,0.2,54,assisted,2.363462913751639,0.002,3.7562199790547152e-06,2.437800209452853e-07,0.9390549947636787,0.06094500523632132,0.108,8.155315563438306e-06,2.9781415728230294,-0.007967227741783428,0.0006571850381116904,0.0,0.9999993475146881
8,0.2,55,assisted,2.355130505901202,0.002,3.7605026747592464e-06,2.394973252407537e-07,0.9401256686898116,0.059874331310188426,0.11,8.185657264464644e-06,2.9886754047451407,-0.007995458751082396,0.0006163173068103835,0.0,0.9999993425666406
8,0.2,56,assisted,2.346791007845537,0.002,3.764767462196198e-06,2.352325378038017e-07,0.9411918655490495,0.05880813445095043,0.112,8.216258983291629e-06,2.9991869886319873,-0.00802292459245624,0.0005753213096944813,0.0,0.999999337597543
8,0.2,57,assisted,2.3384451753771685,0.002,3.7690132716433336e-06,2.3098672835666622e-07,0.9422533179108334,0.05774668208916656,0.114,8.247114730058776e-06,3.0096762052423913,-0.008049621259292207,0.0005342009296860152,0.0,0.9999993326097844
8,0.2,58,assisted,2.3300937684458622,0.002,3.773239038334356e-06,2.2676096166564443e-07,0.9433097595835889,0.056690240416411096,0.11599999999999999,8.278218410481242e-06,3.020142946515033,-0.008075544815308188,0.0004929600686764897,0.0,0.999999327605936
8,0.2,59,assisted,2.321737550905628,0.002,3.7774437025350952e-06,2.2255629746490543e-07,0.9443609256337736,0.05563907436622635,0.118,8.309563827992813e-06,3.030587115486041,-0.008100691395067557,0.00045160264716246837,0.0,0.9999993225887356
8,0.2,60,assisted,2.31337729028561,0.002,3.7816262096819564e-06,2.183737903180432e-07,0.9454065524204891,0.0545934475795108,0.12,8.341144685936377e-06,3.041008626200114,-0.008125057204487392,0.00041013260387800637,0.0,0.9999993175610697
8,0.2,61,assisted,2.3050137575829304,0.002,3.7857855105756868e-06,2.1421448942431426e-07,0.9464463776439216,0.05355362235607856,0.122,8.372954589801274e-06,3.0514074036154644,-0.008148638521339952,0.00036855389542399865,0.0,0.9999993125259624
8,0.2,62,assisted,2.2966477270757566,0.002,3.7899205616242797e-06,2.1007943837572014e-07,0.94748014040607,0.05251985959393004,0.124,8.404987049507185e-06,3.0617833835028696,-0.00817143169574744,0.0003268704958945919,0.0,0.9999993074865581
8,0.2,63,assisted,2.2882799761550396,0.002,3.7940303251295954e-06,2.0596967487040504e-07,0.9485075812823986,0.051492418717601254,0.126,8.437235481733482e-06,3.0721365123391338,-0.008193433150669777,0.00028508639650073544,0.0,0.9999993024461143
8,0.2,64,assisted,2.2799112851735583,0.0020000000000000005,3.7981137696127593e-06,2.0188623038724215e-07,0.9495284424031895,0.05047155759681052,0.128,8.469693212294294e-06,3.082466747195239,-0.008214639382385739,0.00024320560519099958,0.0,0.9999992974079881
8,0.2,65,assisted,2.2715424373110262,0.002,3.802169870174032e-06,1.978301298259681e-07,0.9505424675435079,0.049457532456492016,0.13,8.502353478557776e-06,3.0927740556194934,-0.008235046960967019,0.00020123214626970468,0.0,0.9999992923756261
8,0.2,66,assisted,2.2631742184541555,0.002,3.8061976088832325e-06,1.938023911167684e-07,0.951549402220808,0.04845059777919209,0.132,8.535209431909015e-06,3.1030584155159446,-0.008254652530745194,0.0001591700600125099,0.0,0.9999992873525565
8,0.2,67,assisted,2.254807417090695,0.0020000000000000005,3.8101959751971747e-06,1.898040248028264e-07,0.9525489937992934,0.04745100620070659,0.134,8.56825414025636e-06,3.113319815018377,-0.008273452810771834,0.00011702340227947706,0.0,0.9999992823423781
8,0.2,68,assisted,2.2464428242165426,0.002,3.8141639664009953e-06,1.8583603359900464e-07,0.9535409916002489,0.04645900839975116,0.136,8.601480590579771e-06,3.1235582523601484,-0.008291444595271378,7.479624412574418e-05,0.0,0.9999992773487549
