t,R
5.19,3.141592653589793
5.1925,3.141592653589793
5.195,3.141592653589793
5.1975,3.141592653589793
5.2,3.141592653589793
5.2025,3.141592653589793
5.205,3.141592653589793
5.2075000000000005,3.141592653589793
5.21,3.141592653589793
5.2125,3.141592653589793
5.215,3.141592653589793
5.2175,3.141592653589793
5.22,3.141592653589793
5.2225,3.141592653589793
5.2250000000000005,3.141592653589793
5.2275,3.141592653589793
5.23,3.141592653589793
5.2325,3.141592653589793
5.235,3.141592653589793
5.2375,3.141592653589793
5.24,3.141592653589793
5.2425,3.141592653589793
5.245,3.141592653589793
5.2475000000000005,3.141592653589793
5.25,3.141592653589793
5.2525,3.141592653589793
5.255,3.141592653589793
5.2575,3.141592653589793
5.26,3.141592653589793
5.2625,3.141592653589793
5.265,3.141592653589793
5.2675,3.141592653589793
5.2700000000000005,3.141592653589793
5.2725,3.141592653589793
5.275,3.141592653589793
5.2775,3.141592653589793
5.28,3.141592653589793
5.2825,3.141592653589793
5.285,3.141592653589793
5.2875000000000005,3.141592653589793
5.29,3.141592653589793
5.2925,3.141592653589793
5.295,3.141592653589793
5.2975,3.141592653589793
5.3,3.141592653589793
5.3025,3.141592653589793
5.305,3.141592653589793
5.3075,3.141592653589793
5.3100000000000005,3.141592653589793
5.3125,3.141592653589793
5.315,3.141592653589793
5.3175,3.141592653589793
5.32,3.141592653589793
5.3225,3.141592653589793
5.325,3.141592653589793
5.3275,3.141592653589793
5.33,3.141592653589793
5.3325000000000005,3.141592653589793
5.335,3.141592653589793
5.3375,3.141592653589793
5.34,3.141592653589793
5.3425,3.141592653589793
5.345,3.141592653589793
5.3475,3.141592653589793
5.3500000000000005,3.141592653589793
5.3525,3.141592653589793
5.355,3.141592653589793
5.3575,3.141592653589793
5.36,3.141592653589793
5.3625,3.141592653589793
5.365,3.141592653589793
5.3675,3.141592653589793
5.37,3.141592653589793
5.3725000000000005,3.141592653589793
5.375,3.141592653589793
5.3775,3.141592653589793
5.38,3.141592653589793
5.3825,3.141592653589793
5.385,3.141592653589793
5.3875,3.141592653589793
5.39,3.141592653589793
5.3925,3.141592653589793
5.3950000000000005,3.141592653589793
5.3975,3.141592653589793
5.4,3.141592653589793
5.4025,3.141592653589793
5.405,3.141592653589793
5.4075,3.141592653589793
5.41,3.141592653589793
5.4125000000000005,3.141592653589793
5.415,3.141592653589793
5.4175,3.141592653589793
5.42,3.141592653589793
5.4225,3.141592653589793
5.425,3.141592653589793
5.4275,3.141592653589793
5.43,3.141592653589793
5.4325,3.141592653589793
5.4350000000000005,3.141592653589793
5.4375,3.141592653589793
5.44,3.141592653589793
5.4425,3.141592653589793
5.445,3.141592653589793
5.4475,3.141592653589793
5.45,3.141592653589793
5.4525,3.141592653589793
5.455,3.141592653589793
5.4575000000000005,3.141592653589793
5.46,3.141592653589793
5.4625,3.141592653589793
5.465,3.141592653589793
5.4675,3.141592653589793
5.47,3.141592653589793
5.4725,3.141592653589793
5.4750000000000005,3.141592653589793
5.4775,3.141592653589793
5.48,3.141592653589793
5.4825,3.141592653589793
5.485,3.141592653589793
5.4875,3.141592653589793
5.49,3.141592653589793
5.4925,3.141592653589793
5.495,3.141592653589793
5.4975000000000005,3.141592653589793
5.5,3.141592653589793
5.5025,3.141592653589793
5.505,3.141592653589793
5.5075,3.141592653589793
5.51,3.141592653589793
5.5125,3.141592653589793
5.515,3.141592653589793
5.5175,3.141592653589793
5.5200000000000005,3.141592653589793
5.5225,3.141592653589793
5.525,3.141592653589793
5.5275,3.141592653589793
5.53,3.141592653589793
5.5325,3.141592653589793
5.535,3.141592653589793
5.5375000000000005,3.141592653589793
5.54,3.141592653589793
5.5425,3.141592653589793
5.545,3.141592653589793
5.5475,3.141592653589793
5.55,3.141592653589793
5.5525,3.141592653589793
5.555,3.141592653589793
5.5575,3.141592653589793
5.5600000000000005,3.141592653589793
5.5625,3.141592653589793
5.565,3.141592653589793
5.5675,3.141592653589793
5.57,3.141592653589793
5.5725,3.141592653589793
5.575,3.141592653589793
5.5775,3.141592653589793
5.58,3.141592653589793
5.5825000000000005,3.141592653589793
5.585,3.141592653589793
5.5875,3.141592653589793
5.59,3.141592653589793
5.5925,3.141592653589793
5.595,3.141592653589793
5.5975,3.141592653589793
5.6000000000000005,3.141592653589793
5.6025,3.141592653589793
5.605,3.141592653589793
5.6075,3.141592653589793
5.61,3.141592653589793
5.6125,3.141592653589793
5.615,3.141592653589793
5.6175,3.141592653589793
5.62,3.141592653589793
5.6225000000000005,3.141592653589793
5.625,3.141592653589793
5.6275,3.141592653589793
5.63,3.141592653589793
5.6325,3.141592653589793
5.635,3.141592653589793
5.6375,3.141592653589793
5.64,3.141592653589793
5.6425,3.141592653589793
5.6450000000000005,3.141592653589793
5.6475,3.141592653589793
5.65,3.141592653589793
5.6525,3.141592653589793
5.655,3.141592653589793
5.6575,3.141592653589793
5.66,3.141592653589793
5.6625000000000005,3.141592653589793
5.665,3.141592653589793
5.6675,3.141592653589793
5.67,3.141592653589793
5.6725,3.141592653589793
5.675,3.141592653589793
5.6775,3.141592653589793
5.68,3.141592653589793
5.6825,3.141592653589793
5.6850000000000005,3.141592653589793
5.6875,3.141592653589793
5.69,3.141592653589793
5.6925,3.141592653589793
5.695,3.141592653589793
5.6975,3.141592653589793
5.7,3.141592653589793
5.7025,3.141592653589793
5.705,3.141592653589793
5.7075000000000005,3.141592653589793
5.71,3.141592653589793
5.7125,3.141592653589793
5.715,3.141592653589793
5.7175,3.141592653589793
5.72,3.141592653589793
5.7225,3.141592653589793
5.7250000000000005,3.141592653589793
5.7275,3.141592653589793
5.73,3.141592653589793
5.7325,3.141592653589793
5.735,3.141592653589793
5.7375,3.141592653589793
5.74,3.141592653589793
5.7425,3.141592653589793
5.745,3.141592653589793
5.7475000000000005,3.141592653589793
5.75,3.141592653589793
5.7525,3.141592653589793
5.755,3.141592653589793
5.7575,3.141592653589793
5.76,3.141592653589793
5.7625,3.141592653589793
5.765,3.141592653589793
5.7675,3.141592653589793
5.7700000000000005,3.141592653589793
5.7725,3.141592653589793
5.775,3.141592653589793
5.7775,3.141592653589793
5.78,3.141592653589793
5.7825,3.141592653589793
5.785,3.141592653589793
5.7875000000000005,3.141592653589793
5.79,3.141592653589793
5.7925,3.141592653589793
5.795,3.141592653589793
5.7975,3.141592653589793
5.8,3.141592653589793
5.8025,3.141592653589793
5.805,3.141592653589793
5.8075,3.141592653589793
5.8100000000000005,3.141592653589793
5.8125,3.141592653589793
5.815,3.141592653589793
5.8175,3.141592653589793
5.82,3.141592653589793
5.8225,3.141592653589793
5.825,3.141592653589793
5.8275,3.141592653589793
5.83,3.141592653589793
5.8325000000000005,3.141592653589793
5.835,3.141592653589793
5.8375,3.141592653589793
5.84,3.141592653589793
5.8425,3.141592653589793
5.845,3.141592653589793
5.8475,3.141592653589793
5.8500000000000005,3.141592653589793
5.8525,3.141592653589793
5.855,3.141592653589793
5.8575,3.141592653589793
5.86,3.141592653589793
5.8625,3.141592653589793
5.865,3.141592653589793
5.8675,3.141592653589793
5.87,3.141592653589793
5.8725000000000005,3.141592653589793
5.875,3.141592653589793
5.8775,3.141592653589793
5.88,3.141592653589793
5.8825,3.141592653589793
5.885,3.141592653589793
5.8875,3.141592653589793
5.89,3.141592653589793
5.8925,3.141592653589793
5.8950000000000005,3.141592653589793
5.8975,3.141592653589793
5.9,3.141592653589793
5.9025,3.141592653589793
5.905,3.141592653589793
5.9075,3.141592653589793
5.91,3.141592653589793
5.9125000000000005,3.141592653589793
5.915,3.141592653589793
5.9175,3.141592653589793
5.92,3.141592653589793
5.9225,3.141592653589793
5.925,3.141592653589793
5.9275,3.141592653589793
5.93,3.141592653589793
5.9325,3.141592653589793
5.9350000000000005,3.141592653589793
5.9375,3.141592653589793
5.94,3.141592653589793
5.9425,3.141592653589793
5.945,3.141592653589793
5.9475,3.141592653589793
5.95,3.141592653589793
5.9525,3.141592653589793
5.955,3.141592653589793
5.9575000000000005,3.141592653589793
5.96,3.141592653589793
5.9625,3.141592653589793
5.965,3.141592653589793
5.9675,3.141592653589793
5.97,3.141592653589793
5.9725,3.141592653589793
5.9750000000000005,3.141592653589793
5.9775,3.141592653589793
5.98,3.141592653589793
5.9825,3.141592653589793
5.985,3.141592653589793
5.9875,3.141592653589793
5.99,3.141592653589793
5.9925,3.141592653589793
5.995,3.141592653589793
5.9975000000000005,3.141592653589793
6.0,3.141592653589793
6.0025,3.141592653589793
6.005,3.141592653589793
6.0075,3.141592653589793
6.01,3.141592653589793
6.0125,3.141592653589793
6.015000000000001,3.141592653589793
6.0175,3.141592653589793
6.0200000000000005,3.141592653589793
6.0225,3.141592653589793
6.025,3.141592653589793
6.0275,3.141592653589793
6.03,3.141592653589793
6.0325,3.141592653589793
6.035,3.141592653589793
6.0375000000000005,3.141592653589793
6.04,3.141592653589793
6.0425,3.141592653589793
6.045,3.141592653589793
6.0475,3.141592653589793
6.05,3.141592653589793
6.0525,3.141592653589793
6.055,3.141592653589793
6.0575,3.141592653589793
6.0600000000000005,3.141592653589793
6.0625,3.141592653589793
6.065,3.141592653589793
6.0675,3.141592653589793
6.07,3.141592653589793
6.0725,3.141592653589793
6.075,3.141592653589793
6.077500000000001,3.141592653589793
6.08,3.141592653589793
6.0825000000000005,3.141592653589793
6.085,3.141592653589793
6.0875,3.141592653589793
6.09,3.141592653589793
6.0925,3.141592653589793
6.095,3.141592653589793
6.0975,3.141592653589793
6.1000000000000005,3.141592653589793
6.1025,3.141592653589793
6.105,3.141592653589793
6.1075,3.141592653589793
6.11,3.141592653589793
6.1125,3.141592653589793
6.115,3.141592653589793
6.1175,3.141592653589793
6.12,3.141592653589793
6.1225000000000005,3.141592653589793
6.125,3.141592653589793
6.1275,3.141592653589793
6.13,3.141592653589793
6.1325,3.141592653589793
6.135,3.141592653589793
6.1375,3.141592653589793
6.140000000000001,3.141592653589793
6.1425,3.141592653589793
6.1450000000000005,3.141592653589793
6.1475,3.141592653589793
6.15,3.141592653589793
6.1525,3.141592653589793
6.155,3.141592653589793
6.1575,3.141592653589793
6.16,3.141592653589793
6.1625000000000005,3.141592653589793
6.165,3.141592653589793
6.1675,3.141592653589793
6.17,3.141592653589793
6.1725,3.141592653589793
6.175,3.141592653589793
6.1775,3.141592653589793
6.18,3.141592653589793
6.1825,3.141592653589793
6.1850000000000005,3.141592653589793
6.1875,3.141592653589793
6.19,3.141592653589793
6.1925,3.141592653589793
6.195,3.141592653589793
6.1975,3.141592653589793
6.2,3.141592653589793
6.202500000000001,3.141592653589793
6.205,3.141592653589793
6.2075000000000005,3.141592653589793
6.21,3.141592653589793
6.2125,3.141592653589793
6.215,3.141592653589793
6.2175,3.141592653589793
6.22,3.141592653589793
6.2225,3.141592653589793
6.2250000000000005,3.141592653589793
6.2275,3.141592653589793
6.23,3.141592653589793
6.2325,3.141592653589793
6.235,3.141592653589793
6.2375,3.141592653589793
6.24,3.141592653589793
6.2425,3.141592653589793
6.245,3.141592653589793
6.2475000000000005,3.141592653589793
6.25,3.141592653589793
6.2525,3.141592653589793
6.255,3.141592653589793
6.2575,3.141592653589793
6.26,3.141592653589793
6.2625,3.141592653589793
6.265000000000001,3.141592653589793
6.2675,3.141592653589793
6.2700000000000005,3.141592653589793
6.2725,3.141592653589793
6.275,3.141592653589793
6.2775,3.141592653589793
6.28,3.141592653589793
6.2825,3.141592653589793
6.285,3.141592653589793
6.2875000000000005,3.141592653589793
6.29,3.141592653589793
6.2925,3.141592653589793
6.295,3.141592653589793
6.2975,3.141592653589793
6.3,3.141592653589793
6.3025,3.141592653589793
6.305,3.141592653589793
6.3075,3.141592653589793
6.3100000000000005,3.141592653589793
6.3125,3.141592653589793
6.315,3.141592653589793
6.3175,3.141592653589793
6.32,3.141592653589793
6.3225,3.141592653589793
6.325,3.141592653589793
6.327500000000001,3.141592653589793
6.33,3.141592653589793
6.3325000000000005,3.141592653589793
6.335,3.141592653589793
6.3375,3.141592653589793
6.34,3.141592653589793
6.3425,3.141592653589793
6.345,3.141592653589793
6.3475,3.141592653589793
6.3500000000000005,3.141592653589793
6.3525,3.141592653589793
6.355,3.141592653589793
6.3575,3.141592653589793
6.36,3.141592653589793
6.3625,3.141592653589793
6.365,3.141592653589793
6.3675,3.141592653589793
6.37,3.141592653589793
6.3725000000000005,3.141592653589793
6.375,3.141592653589793
6.3775,3.141592653589793
6.38,3.141592653589793
6.3825,3.141592653589793
6.385,3.141592653589793
6.3875,3.141592653589793
6.390000000000001,3.141592653589793
6.3925,3.141592653589793
6.3950000000000005,3.141592653589793
6.3975,3.141592653589793
6.4,3.141592653589793
6.4025,3.141592653589793
6.405,3.141592653589793
6.4075,3.141592653589793
6.41,3.141592653589793
6.4125000000000005,3.141592653589793
6.415,3.141592653589793
6.4175,3.141592653589793
6.42,3.141592653589793
6.4225,3.141592653589793
6.425,3.141592653589793
6.4275,3.141592653589793
6.43,3.141592653589793
6.4325,3.141592653589793
6.4350000000000005,3.141592653589793
6.4375,3.141592653589793
6.44,3.141592653589793
6.4425,3.141592653589793
6.445,3.141592653589793
6.4475,3.141592653589793
6.45,3.141592653589793
6.452500000000001,3.141592653589793
6.455,3.141592653589793
6.4575000000000005,3.141592653589793
6.46,3.141592653589793
6.4625,3.141592653589793
6.465,3.141592653589793
6.4675,3.141592653589793
6.47,3.141592653589793
6.4725,3.141592653589793
6.4750000000000005,3.141592653589793
6.4775,3.141592653589793
6.48,3.141592653589793
6.4825,3.141592653589793
6.485,3.141592653589793
6.4875,3.141592653589793
6.49,3.141592653589793
6.4925,3.141592653589793
6.495,3.141592653589793
6.4975000000000005,3.141592653589793
6.5,3.141592653589793
6.5025,3.141592653589793
6.505,3.141592653589793
6.5075,3.141592653589793
6.51,3.141592653589793
6.5125,3.141592653589793
6.515000000000001,3.141592653589793
6.5175,3.141592653589793
6.5200000000000005,3.141592653589793
6.5225,3.141592653589793
6.525,3.141592653589793
6.5275,3.141592653589793
6.53,3.141592653589793
6.5325,3.141592653589793
6.535,3.141592653589793
6.5375000000000005,3.141592653589793
6.54,3.141592653589793
6.5425,3.141592653589793
6.545,3.141592653589793
6.5475,3.141592653589793
6.55,3.141592653589793
6.5525,3.141592653589793
6.555,3.141592653589793
6.5575,3.141592653589793
6.5600000000000005,3.141592653589793
6.5625,3.141592653589793
6.565,3.141592653589793
6.5675,3.141592653589793
6.57,3.141592653589793
6.5725,3.141592653589793
6.575,3.141592653589793
6.577500000000001,3.141592653589793
6.58,3.141592653589793
6.5825000000000005,3.141592653589793
6.585,3.141592653589793
6.5875,3.141592653589793
6.59,3.141592653589793
6.5925,3.141592653589793
6.595,3.141592653589793
6.5975,3.141592653589793
6.6000000000000005,3.141592653589793
6.6025,3.141592653589793
6.605,3.141592653589793
6.6075,3.141592653589793
6.61,3.141592653589793
6.6125,3.141592653589793
6.615,3.141592653589793
6.6175,3.141592653589793
6.62,3.141592653589793
6.6225000000000005,3.141592653589793
6.625,3.141592653589793
6.6275,3.141592653589793
6.63,3.141592653589793
6.6325,3.141592653589793
6.635,3.141592653589793
6.6375,3.141592653589793
6.640000000000001,3.141592653589793
6.6425,3.141592653589793
6.6450000000000005,3.141592653589793
6.6475,3.141592653589793
6.65,3.141592653589793
6.6525,3.141592653589793
6.655,3.141592653589793
6.6575,3.141592653589793
6.66,3.141592653589793
6.6625000000000005,3.141592653589793
6.665,3.141592653589793
6.6675,3.141592653589793
6.67,3.141592653589793
6.6725,3.141592653589793
6.675,3.141592653589793
6.6775,3.141592653589793
6.68,3.141592653589793
6.6825,3.141592653589793
6.6850000000000005,3.141592653589793
6.6875,3.141592653589793
6.69,3.141592653589793
6.6925,3.141592653589793
6.695,3.141592653589793
6.6975,3.141592653589793
6.7,3.141592653589793
6.702500000000001,3.141592653589793
6.705,3.141592653589793
6.7075000000000005,3.141592653589793
6.71,3.141592653589793
6.7125,3.141592653589793
6.715,3.141592653589793
6.7175,3.141592653589793
6.72,3.141592653589793
6.7225,3.141592653589793
6.7250000000000005,3.141592653589793
6.7275,3.141592653589793
6.73,3.141592653589793
6.7325,3.141592653589793
6.735,3.141592653589793
6.7375,3.141592653589793
6.74,3.141592653589793
6.7425,3.141592653589793
6.745,3.141592653589793
6.7475000000000005,3.141592653589793
6.75,3.141592653589793
6.7525,3.141592653589793
6.755,3.141592653589793
6.7575,3.141592653589793
6.76,3.141592653589793
6.7625,3.141592653589793
6.765000000000001,3.141592653589793
6.7675,3.141592653589793
6.7700000000000005,3.141592653589793
6.7725,3.141592653589793
6.775,3.141592653589793
6.7775,3.141592653589793
6.78,3.141592653589793
6.7825,3.141592653589793
6.785,3.141592653589793
6.7875000000000005,3.141592653589793
6.79,3.141592653589793
6.7925,3.141592653589793
6.795,3.141592653589793
6.7975,3.141592653589793
6.8,3.141592653589793
6.8025,3.141592653589793
6.805,3.141592653589793
6.8075,3.141592653589793
6.8100000000000005,3.141592653589793
6.8125,3.141592653589793
6.815,3.141592653589793
6.8175,3.141592653589793
6.82,3.141592653589793
6.8225,3.141592653589793
6.825,3.141592653589793
6.827500000000001,3.141592653589793
6.83,3.141592653589793
6.8325000000000005,3.141592653589793
6.835,3.141592653589793
6.8375,3.141592653589793
6.84,3.141592653589793
6.8425,3.141592653589793
6.845,3.141592653589793
6.8475,3.141592653589793
6.8500000000000005,3.141592653589793
6.8525,3.141592653589793
6.855,3.141592653589793
6.8575,3.141592653589793
6.86,3.141592653589793
6.8625,3.141592653589793
6.865,3.141592653589793
6.8675,3.141592653589793
6.87,3.141592653589793
6.8725000000000005,3.141592653589793
6.875,3.141592653589793
6.8775,3.141592653589793
6.88,3.141592653589793
6.8825,3.141592653589793
6.885,3.141592653589793
6.8875,3.141592653589793
6.890000000000001,3.141592653589793
6.8925,3.141592653589793
6.8950000000000005,3.141592653589793
6.8975,3.141592653589793
6.9,3.141592653589793
6.9025,3.141592653589793
6.905,3.141592653589793
6.9075,3.141592653589793
6.91,3.141592653589793
6.9125000000000005,3.141592653589793
6.915,3.141592653589793
6.9175,3.141592653589793
6.92,3.141592653589793
6.9225,3.141592653589793
6.925,3.141592653589793
6.9275,3.141592653589793
6.93,3.141592653589793
6.9325,3.141592653589793
6.9350000000000005,3.141592653589793
6.9375,3.141592653589793
6.94,3.141592653589793
6.9425,3.141592653589793
6.945,3.141592653589793
6.9475,3.141592653589793
6.95,3.141592653589793
6.952500000000001,3.141592653589793
6.955,3.141592653589793
6.9575000000000005,3.141592653589793
6.96,3.141592653589793
6.9625,3.141592653589793
6.965,3.141592653589793
6.9675,3.141592653589793
6.97,3.141592653589793
6.9725,3.141592653589793
6.9750000000000005,3.141592653589793
6.9775,3.141592653589793
6.98,3.141592653589793
6.9825,3.141592653589793
6.985,3.141592653589793
6.9875,3.141592653589793
6.99,3.141592653589793
6.9925,3.141592653589793
6.995,3.141592653589793
6.9975000000000005,3.141592653589793
7.0,3.141592653589793
7.0025,3.141592653589793
7.005,3.141592653589793
7.0075,3.141592653589793
7.01,3.141592653589793
7.0125,3.141592653589793
7.015000000000001,3.141592653589793
7.0175,3.141592653589793
7.0200000000000005,3.141592653589793
7.0225,3.141592653589793
7.025,3.141592653589793
7.0275,3.141592653589793
7.03,3.141592653589793
7.0325,3.141592653589793
7.035,3.141592653589793
7.0375000000000005,3.141592653589793
7.04,3.141592653589793
7.0425,3.141592653589793
7.045,3.141592653589793
7.0475,3.141592653589793
7.05,3.141592653589793
7.0525,3.141592653589793
7.055,3.141592653589793
7.0575,3.141592653589793
7.0600000000000005,3.141592653589793
7.0625,3.141592653589793
7.065,3.141592653589793
7.0675,3.141592653589793
7.07,3.141592653589793
7.0725,3.141592653589793
7.075,3.141592653589793
7.077500000000001,3.141592653589793
7.08,3.141592653589793
7.0825000000000005,3.141592653589793
7.085,3.141592653589793
7.0875,3.141592653589793
7.09,3.141592653589793
7.0925,3.141592653589793
7.095,3.141592653589793
7.0975,3.141592653589793
7.1000000000000005,3.141592653589793
7.1025,3.141592653589793
7.105,3.141592653589793
7.1075,3.141592653589793
7.11,3.141592653589793
7.1125,3.141592653589793
7.115,3.141592653589793
7.1175,3.141592653589793
7.12,3.141592653589793
7.1225000000000005,3.141592653589793
7.125,3.141592653589793
7.1275,3.141592653589793
7.13,3.141592653589793
7.1325,3.141592653589793
7.135,3.141592653589793
7.1375,3.141592653589793
7.140000000000001,3.141592653589793
7.1425,3.141592653589793
7.1450000000000005,3.141592653589793
7.1475,3.141592653589793
7.15,3.141592653589793
7.1525,3.141592653589793
7.155,3.141592653589793
7.1575,3.141592653589793
7.16,3.141592653589793
7.1625000000000005,3.141592653589793
7.165,3.141592653589793
7.1675,3.141592653589793
7.17,3.141592653589793
7.1725,3.141592653589793
7.175,3.141592653589793
7.1775,3.141592653589793
7.18,3.141592653589793
7.1825,3.141592653589793
7.1850000000000005,3.141592653589793
7.1875,3.141592653589793
7.19,3.141592653589793
7.1925,3.141592653589793
7.195,3.141592653589793
7.1975,3.141592653589793
7.2,3.141592653589793
7.202500000000001,3.141592653589793
7.205,3.141592653589793
7.2075000000000005,3.141592653589793
7.21,3.141592653589793
7.2125,3.141592653589793
7.215,3.141592653589793
7.2175,3.141592653589793
7.22,3.141592653589793
7.2225,3.141592653589793
7.2250000000000005,3.141592653589793
7.2275,3.141592653589793
7.23,3.141592653589793
7.2325,3.141592653589793
7.235,3.141592653589793
7.2375,3.141592653589793
7.24,3.141592653589793
7.2425,3.141592653589793
7.245,3.141592653589793
7.2475000000000005,3.141592653589793
7.25,3.141592653589793
7.2525,3.141592653589793
7.255,3.141592653589793
7.2575,3.141592653589793
7.26,3.141592653589793
7.2625,3.141592653589793
7.265000000000001,3.141592653589793
7.2675,3.141592653589793
7.2700000000000005,3.141592653589793
7.2725,3.141592653589793
7.275,3.141592653589793
7.2775,3.141592653589793
7.28,3.141592653589793
7.2825,3.141592653589793
7.285,3.141592653589793
7.2875000000000005,3.141592653589793
7.29,3.141592653589793
7.2925,3.141592653589793
7.295,3.141592653589793
7.2975,3.141592653589793
7.3,3.141592653589793
7.3025,3.141592653589793
7.305,3.141592653589793
7.3075,3.141592653589793
7.3100000000000005,3.141592653589793
7.3125,3.141592653589793
7.315,3.141592653589793
7.3175,3.141592653589793
7.32,3.141592653589793
7.3225,3.141592653589793
7.325,3.141592653589793
7.327500000000001,3.141592653589793
7.33,3.141592653589793
7.3325000000000005,3.141592653589793
7.335,3.141592653589793
7.3375,3.141592653589793
7.34,3.141592653589793
7.3425,3.141592653589793
7.345,3.141592653589793
7.3475,3.141592653589793
7.3500000000000005,3.141592653589793
7.3525,3.141592653589793
7.355,3.141592653589793
7.3575,3.141592653589793
7.36,3.141592653589793
7.3625,3.141592653589793
7.365,3.141592653589793
7.3675,3.141592653589793
7.37,3.141592653589793
7.3725000000000005,3.141592653589793
7.375,3.141592653589793
7.3775,3.141592653589793
7.38,3.141592653589793
7.3825,3.141592653589793
7.385,3.141592653589793
7.3875,3.141592653589793
7.390000000000001,3.141592653589793
7.3925,3.141592653589793
7.3950000000000005,3.141592653589793
7.3975,3.141592653589793
7.4,3.141592653589793
7.4025,3.141592653589793
7.405,3.141592653589793
7.4075,3.141592653589793
7.41,3.141592653589793
7.4125000000000005,3.141592653589793
7.415,3.141592653589793
7.4175,3.141592653589793
7.42,3.141592653589793
7.4225,3.141592653589793
7.425,3.141592653589793
7.4275,3.141592653589793
7.43,3.141592653589793
7.4325,3.141592653589793
7.4350000000000005,3.141592653589793
7.4375,3.141592653589793
7.44,3.141592653589793
7.4425,3.141592653589793
7.445,3.141592653589793
7.4475,3.141592653589793
7.45,3.141592653589793
7.452500000000001,3.141592653589793
7.455,3.141592653589793
7.4575000000000005,3.141592653589793
7.46,3.141592653589793
7.4625,3.141592653589793
7.465,3.141592653589793
7.4675,3.141592653589793
7.47,3.141592653589793
7.4725,3.141592653589793
7.4750000000000005,3.141592653589793
7.4775,3.141592653589793
7.48,3.141592653589793
7.4825,3.141592653589793
7.485,3.141592653589793
7.4875,3.141592653589793
7.49,3.141592653589793
7.4925,3.141592653589793
7.495,3.141592653589793
7.4975000000000005,3.141592653589793
7.5,3.141592653589793
7.5025,3.141592653589793
7.505,3.141592653589793
7.5075,3.141592653589793
7.51,3.141592653589793
7.5125,3.141592653589793
7.515000000000001,3.141592653589793
7.5175,3.141592653589793
7.5200000000000005,3.141592653589793
7.5225,3.141592653589793
7.525,3.141592653589793
7.5275,3.141592653589793
7.53,3.141592653589793
7.5325,3.141592653589793
7.535,3.141592653589793
7.5375000000000005,3.141592653589793
7.54,3.141592653589793
7.5425,3.141592653589793
7.545,3.141592653589793
7.5475,3.141592653589793
7.55,3.141592653589793
7.5525,3.141592653589793
7.555,3.141592653589793
7.5575,3.141592653589793
7.5600000000000005,3.141592653589793
7.5625,3.141592653589793
7.565,3.141592653589793
7.5675,3.141592653589793
7.57,3.141592653589793
7.5725,3.141592653589793
7.575,3.141592653589793
7.577500000000001,3.141592653589793
7.58,3.141592653589793
7.5825000000000005,3.141592653589793
7.585,3.141592653589793
7.5875,3.141592653589793
7.59,3.141592653589793
7.5925,3.141592653589793
7.595,3.141592653589793
7.5975,3.141592653589793
7.6000000000000005,3.141592653589793
7.6025,3.141592653589793
7.605,3.141592653589793
7.6075,3.141592653589793
7.61,3.141592653589793
7.6125,3.141592653589793
7.615,3.141592653589793
7.6175,3.141592653589793
7.62,3.141592653589793
7.6225000000000005,3.141592653589793
7.625,3.141592653589793
7.6275,3.141592653589793
7.63,3.141592653589793
7.6325,3.141592653589793
7.635,3.141592653589793
7.6375,3.141592653589793
7.640000000000001,3.141592653589793
7.6425,3.141592653589793
7.6450000000000005,3.141592653589793
7.6475,3.141592653589793
7.65,3.141592653589793
7.6525,3.141592653589793
7.655,3.141592653589793
7.6575,3.141592653589793
7.66,3.141592653589793
7.6625000000000005,3.141592653589793
7.665,3.141592653589793
7.6675,3.141592653589793
7.67,3.141592653589793
7.6725,3.141592653589793
7.675,3.141592653589793
7.6775,3.141592653589793
7.68,3.141592653589793
7.6825,3.141592653589793
7.6850000000000005,3.141592653589793
7.6875,3.141592653589793
7.69,3.141592653589793
7.6925,3.141592653589793
7.695,3.141592653589793
7.6975,3.141592653589793
7.7,3.141592653589793
7.702500000000001,3.141592653589793
7.705,3.141592653589793
7.7075000000000005,3.141592653589793
7.71,3.141592653589793
7.7125,3.141592653589793
7.715,3.141592653589793
7.7175,3.141592653589793
7.72,3.141592653589793
7.7225,3.141592653589793
7.7250000000000005,3.141592653589793
7.7275,3.141592653589793
7.73,3.141592653589793
7.7325,3.141592653589793
7.735,3.141592653589793
7.7375,3.141592653589793
7.74,3.141592653589793
7.742500000000001,3.141592653589793
7.745,3.141592653589793
7.7475000000000005,3.141592653589793
7.75,3.141592653589793
7.7525,3.141592653589793
7.755,3.141592653589793
7.7575,3.141592653589793
7.76,3.141592653589793
7.7625,3.141592653589793
7.765000000000001,3.141592653589793
7.7675,3.141592653589793
7.7700000000000005,3.141592653589793
7.7725,3.141592653589793
7.775,3.141592653589793
7.7775,3.141592653589793
7.78,3.141592653589793
7.7825,3.141592653589793
7.785,3.141592653589793
7.7875000000000005,3.141592653589793
7.79,3.141592653589793
7.7925,3.141592653589793
7.795,3.141592653589793
7.7975,3.141592653589793
7.8,3.141592653589793
7.8025,3.141592653589793
7.805000000000001,3.141592653589793
7.8075,3.141592653589793
7.8100000000000005,3.141592653589793
7.8125,3.141592653589793
7.815,3.141592653589793
7.8175,3.141592653589793
7.82,3.141592653589793
7.8225,3.141592653589793
7.825,3.141592653589793
7.827500000000001,3.141592653589793
7.83,3.141592653589793
7.8325000000000005,3.141592653589793
7.835,3.141592653589793
7.8375,3.141592653589793
7.84,3.141592653589793
7.8425,3.141592653589793
7.845,3.141592653589793
7.8475,3.141592653589793
