seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
7,0.5,133,assisted,1.3884831897382595,0.005,2.4789102471451283e-05,2.1089752854871593e-07,0.9915640988580514,0.008435901141948638
7,0.5,134,assisted,1.384445547712236,0.005,2.4787740076107837e-05,2.1225992389216496e-07,0.9915096030443135,0.008490396955686598
7,0.5,135,assisted,1.3804569265428062,0.005,2.478615527231381e-05,2.1384472768618947e-07,0.9914462108925525,0.008553789107447578
7,0.5,136,assisted,1.3765179695908616,0.004999999999999999,2.4784352873458096e-05,2.1564712654189923e-07,0.9913741149383241,0.008625885061675971
7,0.5,137,assisted,1.3726293270438912,0.005,2.4782337762880254e-05,2.176622371197452e-07,0.9912935105152102,0.008706489484789809
7,0.5,138,assisted,1.3687916559327138,0.004999999999999999,2.478011489100869e-05,2.1988510899130514e-07,0.9912045956403478,0.008795404359652207
7,0.5,139,assisted,1.3650056201366725,0.005,2.4777689272469078e-05,2.223107275309208e-07,0.9911075708987632,0.008892429101236833
7,0.5,140,assisted,1.361271890376836,0.005,2.4775065983165674e-05,2.2493401683432507e-07,0.991002639326627,0.008997360673373004
7,0.5,141,assisted,1.3575911441967516,0.005,2.4772250157338575e-05,2.2774984266142642e-07,0.990890006293543,0.009109993706457056
7,0.5,142,assisted,1.3539640659302994,0.005,2.4769246984599557e-05,2.3075301540044743e-07,0.9907698793839821,0.009230120616017896
7,0.5,143,assisted,1.3503913466562105,0.005000000000000001,2.4766061706949358e-05,2.3393829305065177e-07,0.990642468277974,0.009357531722026068
7,0.5,144,assisted,1.3468736841388154,0.005,2.4762699615779068e-05,2.373003842209343e-07,0.9905079846311626,0.009492015368837372
7,0.5,145,assisted,1.343411782754601,0.005,2.4759166048858414e-05,2.408339511415875e-07,0.9903666419543365,0.009633358045663499
7,0.5,146,assisted,1.340006353404168,0.005,2.4755466387313395e-05,2.445336126866089e-07,0.9902186554925356,0.009781344507464354
7,0.5,147,assisted,1.3366581134091904,0.004999999999999999,2.4751606052596035e-05,2.48393947403961e-07,0.9900642421038416,0.009935757896158443
7,0.5,148,assisted,1.3333677863939968,0.005,2.4747590503448756e-05,2.5240949655124544e-07,0.9899036201379502,0.010096379862049818
7,0.5,149,assisted,1.3301361021514087,0.005,2.4743425232865687e-05,2.5657476713431143e-07,0.9897370093146276,0.010262990685372458
7,0.5,150,assisted,1.326963796492486,0.005,2.473911576505363e-05,2.6088423494637593e-07,0.989564630602145,0.010435369397855035
7,0.5,151,assisted,1.3238516110798584,0.005000000000000001,2.473466765239472e-05,2.653323476052895e-07,0.9893867060957884,0.010613293904211576
7,0.5,152,assisted,1.3208002932443292,0.005,2.4730086472413355e-05,2.6991352758664713e-07,0.9892034588965342,0.010796541103465885
7,0.5,153,assisted,1.3178105957844775,0.005000000000000001,2.47253778247495e-05,2.746221752505082e-07,0.9890151129899796,0.010984887010020325
7,0.5,154,assisted,1.3148832767489977,0.005,2.4720547328140452e-05,2.7945267185955017e-07,0.9888218931256181,0.011178106874382006
7,0.5,155,assisted,1.3120190992015477,0.005,2.4715600617413443e-05,2.843993825865577e-07,0.9886240246965377,0.011375975303462307
7,0.5,156,assisted,1.3092188309679058,0.005,2.4710543340490796e-05,2.894566595092067e-07,0.9884217336196317,0.011578266380368267
7,0.5,157,assisted,1.3064832443652672,0.005,2.4705381155409814e-05,2.946188445901835e-07,0.9882152462163927,0.01178475378360734
7,0.5,158,assisted,1.3038131159135424,0.005,2.4700119727359256e-05,2.998802726407438e-07,0.9880047890943702,0.011995210905629751
7,0.5,159,assisted,1.3012092260285564,0.005,2.469476472573411e-05,3.0523527426589053e-07,0.9877905890293643,0.012209410970635621
7,0.5,160,assisted,1.2986723586970836,0.005,2.4689321821210574e-05,3.1067817878942717e-07,0.9875728728484229,0.012427127151577086
7,0.5,161,assisted,1.2962033011336898,0.005,2.4683796682842795e-05,3.1620331715720593e-07,0.9873518673137117,0.012648132686288236
7,0.5,162,assisted,1.293802843419395,0.005,2.4678194975183022e-05,3.218050248169776e-07,0.9871277990073208,0.012872200992679104
7,0.5,163,assisted,1.291471778122214,0.005,2.4672522355426688e-05,3.2747764457331583e-07,0.9869008942170674,0.013099105782932632
7,0.5,164,assisted,1.289210899899668,0.004999999999999999,2.4666784470583833e-05,3.332155294161618e-07,0.9866713788233535,0.013328621176646474
7,0.5,165,assisted,1.2870210050834159,0.005,2.4660986954678378e-05,3.390130453216185e-07,0.9864394781871352,0.013560521812864742
7,0.5,166,assisted,1.2849028912461915,0.004999999999999999,2.4655135425976308e-05,3.4486457402368786e-07,0.9862054170390525,0.013794582960947517
7,0.5,167,assisted,1.2828573567512855,0.005,2.4649235484244274e-05,3.50764515755723e-07,0.985969419369771,0.014030580630228922
7,0.5,168,assisted,1.2808852002848587,0.004999999999999999,2.464329270803955e-05,3.5670729196044255e-07,0.9857317083215823,0.014268291678417706
7,0.5,169,assisted,1.2789872203714239,0.005,2.4637312652032578e-05,3.626873479674212e-07,0.9854925060813032,0.01450749391869685
7,0.5,170,assisted,1.2771642148728817,0.005,2.4631300844362956e-05,3.686991556370468e-07,0.9852520337745181,0.014747966225481869
7,0.5,171,assisted,1.2754169804715563,0.005000000000000001,2.4625262784030002e-05,3.7473721597000507e-07,0.9850105113611998,0.014989488638800199
7,0.5,172,assisted,1.2737463121377144,0.004999999999999999,2.4619203938318574e-05,3.80796061681421e-07,0.9847681575327432,0.015231842467256843
7,0.5,173,assisted,1.2721530025821228,0.004999999999999999,2.461312974026114e-05,3.8687025973885467e-07,0.9845251896104458,0.01547481038955419
7,0.5,174,assisted,1.270637841694233,0.005,2.460704558613658e-05,3.929544138634182e-07,0.9842818234454633,0.01571817655453673
7,0.5,175,assisted,1.2692016159666544,0.004999999999999999,2.4600956833006648e-05,3.990431669933483e-07,0.9840382733202662,0.015961726679733935
7,0.5,176,assisted,1.267845107906612,0.005,2.4594868796290574e-05,4.051312037094287e-07,0.9837947518516228,0.016205248148377146
7,0.5,177,assisted,1.2665690954351512,0.005,2.458878674737828e-05,4.1121325262172396e-07,0.983551469895131,0.016448530104868957
7,0.5,178,assisted,1.2653743512748958,0.005,2.4582715911282855e-05,4.1728408871714743e-07,0.9833086364513142,0.016691363548685896
7,0.5,179,assisted,1.2642616423272197,0.005,2.4576661464332557e-05,4.233385356674447e-07,0.9830664585733022,0.016933541426697788
7,0.5,180,assisted,1.263231729039741,0.004999999999999999,2.4570628531902764e-05,4.2937146809723183e-07,0.9828251412761108,0.017174858723889276
7,0.5,181,assisted,1.2622853647650953,0.005000000000000001,2.4564622186188225e-05,4.3537781381178714e-07,0.9825848874475286,0.017415112552471478
7,0.5,182,assisted,1.2614232951119917,0.005,2.4558647444015658e-05,4.413525559843435e-07,0.9823458977606263,0.01765410223937374
7,0.5,183,assisted,1.2606462572896007,0.005,2.4552709264697312e-05,4.4729073530269045e-07,0.9821083705878925,0.017891629412107618
7,0.5,184,assisted,1.259954979446359,0.005000000000000001,2.4546812547925074e-05,4.531874520749335e-07,0.9818725019170027,0.018127498082997334
7,0.5,185,assisted,1.2593501800043256,0.005,2.4540962131705685e-05,4.590378682943174e-07,0.9816384852682274,0.018361514731772693
7,0.5,186,assisted,1.258832566990252,0.005,2.453516279033694e-05,4.648372096630623e-07,0.9814065116134776,0.01859348838652249
7,0.5,187,assisted,1.258402837364561,0.005000000000000001,2.4529419232424812e-05,4.705807675752008e-07,0.981176769296992,0.018823230703008023
7,0.5,188,assisted,1.258061676349473,0.005,2.4523736098941545e-05,4.7626390105845826e-07,0.9809494439576616,0.019050556042338327
7,0.5,189,assisted,1.2578097567575222,0.005000000000000001,2.451811796132476e-05,4.81882038675246e-07,0.9807247184529901,0.019275281547009835
7,0.5,190,assisted,1.2576477383217513,0.005,2.4512569319617117e-05,4.874306803828818e-07,0.9805027727846848,0.01949722721531527
7,0.5,191,assisted,1.2575762670288755,0.005,2.4507094600646816e-05,4.929053993531872e-07,0.9802837840258725,0.019716215974127486
7,0.5,192,assisted,1.2575959744567238,0.005,2.4501698156248357e-05,4.983018437516411e-07,0.9800679262499343,0.019932073750065647
7,0.5,193,assisted,1.2577074771172856,0.005,2.4496384261523694e-05,5.036157384763051e-07,0.9798553704609478,0.020144629539052206
7,0.5,194,assisted,1.257911375806681,0.005000000000000001,2.449115711314325e-05,5.088428868567586e-07,0.9796462845257297,0.02035371547427034
7,0.5,195,assisted,1.258208254963384,0.004999999999999999,2.4486020827686678e-05,5.139791723133167e-07,0.9794408331074673,0.02055916689253267
7,0.5,196,assisted,1.2585986820360218,0.004999999999999999,2.4480979440023178e-05,5.190205599768177e-07,0.9792391776009274,0.020760822399072714
7,0.5,197,assisted,1.259083206862059,0.005,2.4476036901730695e-05,5.239630982693014e-07,0.9790414760692279,0.020958523930772056
7,0.5,198,assisted,1.2596623610586715,0.005,2.4471197079554096e-05,5.288029204459058e-07,0.9788478831821638,0.02115211681783623
7,0.5,199,assisted,1.2603366574270831,0.005,2.4466463753901657e-05,5.335362460983424e-07,0.9786585501560664,0.021341449843933696
7,0.5,200,assisted,1.261106589371627,0.005000000000000001,2.4461840617379696e-05,5.381593826203117e-07,0.9784736246951875,0.02152637530481246
8,0.0,1,baseline,2.069239761266136,0.0,0.0,0.0,0.0,0.0
8,0.0,2,baseline,2.064575420536004,0.0,0.0,0.0,0.0,0.0
8,0.0,3,baseline,2.0598893054197376,0.0,0.0,0.0,0.0,0.0
8,0.0,4,baseline,2.0551807654679926,0.0,0.0,0.0,0.0,0.0
8,0.0,5,baseline,2.05044929005389,0.0,0.0,0.0,0.0,0.0
8,0.0,6,baseline,2.0456944901494314,0.0,0.0,0.0,0.0,0.0
8,0.0,7,baseline,2.0409160826663295,0.0,0.0,0.0,0.0,0.0
8,0.0,8,baseline,2.0361138769767897,0.0,0.0,0.0,0.0,0.0
8,0.0,9,baseline,2.031287763291632,0.0,0.0,0.0,0.0,0.0
8,0.0,10,baseline,2.0264377026241958,0.0,0.0,0.0,0.0,0.0
8,0.0,11,baseline,2.021563718110699,0.0,0.0,0.0,0.0,0.0
8,0.0,12,baseline,2.016665887492916,0.0,0.0,0.0,0.0,0.0
8,0.0,13,baseline,2.011744336598381,0.0,0.0,0.0,0.0,0.0
8,0.0,14,baseline,2.0067992336779614,0.0,0.0,0.0,0.0,0.0
8,0.0,15,baseline,2.0018307844813377,0.0,0.0,0.0,0.0,0.0
8,0.0,16,baseline,1.9968392279683902,0.0,0.0,0.0,0.0,0.0
8,0.0,17,baseline,1.9918248325692538,0.0,0.0,0.0,0.0,0.0
8,0.0,18,baseline,1.9867878929183347,0.0,0.0,0.0,0.0,0.0
8,0.0,19,baseline,1.9817287269981962,0.0,0.0,0.0,0.0,0.0
8,0.0,20,baseline,1.9766476736382892,0.0,0.0,0.0,0.0,0.0
8,0.0,21,baseline,1.9715450903212148,0.0,0.0,0.0,0.0,0.0
8,0.0,22,baseline,1.9664213512557978,0.0,0.0,0.0,0.0,0.0
8,0.0,23,baseline,1.9612768456818879,0.0,0.0,0.0,0.0,0.0
8,0.0,24,baseline,1.9561119763766404,0.0,0.0,0.0,0.0,0.0
8,0.0,25,baseline,1.9509271583361583,0.0,0.0,0.0,0.0,0.0
8,0.0,26,baseline,1.9457228176099393,0.0,0.0,0.0,0.0,0.0
8,0.0,27,baseline,1.9404993902686267,0.0,0.0,0.0,0.0,0.0
8,0.0,28,baseline,1.9352573214881827,0.0,0.0,0.0,0.0,0.0
8,0.0,29,baseline,1.9299970647358755,0.0,0.0,0.0,0.0,0.0
8,0.0,30,baseline,1.9247190810454087,0.0,0.0,0.0,0.0,0.0
8,0.0,31,baseline,1.9194238383702162,0.0,0.0,0.0,0.0,0.0
8,0.0,32,baseline,1.914111811005384,0.0,0.0,0.0,0.0,0.0
8,0.0,33,baseline,1.908783479069924,0.0,0.0,0.0,0.0,0.0
8,0.0,34,baseline,1.903439328042199,0.0,0.0,0.0,0.0,0.0
8,0.0,35,baseline,1.898079848342246,0.0,0.0,0.0,0.0,0.0
8,0.0,36,baseline,1.8927055349555477,0.0,0.0,0.0,0.0,0.0
8,0.0,37,baseline,1.887316887093508,0.0,0.0,0.0,0.0,0.0
8,0.0,38,baseline,1.8819144078864973,0.0,0.0,0.0,0.0,0.0
8,0.0,39,baseline,1.8764986041058658,0.0,0.0,0.0,0.0,0.0
8,0.0,40,baseline,1.871069985911768,0.0,0.0,0.0,0.0,0.0
8,0.0,41,baseline,1.8656290666240645,0.0,0.0,0.0,0.0,0.0
8,0.0,42,baseline,1.860176362513885,0.0,0.0,0.0,0.0,0.0
8,0.0,43,baseline,1.8547123926137656,0.0,0.0,0.0,0.0,0.0
8,0.0,44,baseline,1.8492376785445137,0.0,0.0,0.0,0.0,0.0
8,0.0,45,baseline,1.8437527443571968,0.0,0.0,0.0,0.0,0.0
8,0.0,46,baseline,1.8382581163888452,0.0,0.0,0.0,0.0,0.0
8,0.0,47,baseline,1.8327543231306311,0.0,0.0,0.0,0.0,0.0
8,0.0,48,baseline,1.8272418951074438,0.0,0.0,0.0,0.0,0.0
8,0.0,49,baseline,1.821721364767906,0.0,0.0,0.0,0.0,0.0
8,0.0,50,baseline,1.8161932663840008,0.0,0.0,0.0,0.0,0.0
8,0.0,51,baseline,1.810658135959568,0.0,0.0,0.0,0.0,0.0
8,0.0,52,baseline,1.8051165111470318,0.0,0.0,0.0,0.0,0.0
8,0.0,53,baseline,1.7995689311717877,0.0,0.0,0.0,0.0,0.0
8,0.0,54,baseline,1.794015936763748,0.0,0.0,0.0,0.0,0.0
8,0.0,55,baseline,1.7884580700956063,0.0,0.0,0.0,0.0,0.0
8,0.0,56,baseline,1.782895874727432,0.0,0.0,0.0,0.0,0.0
8,0.0,57,baseline,1.7773298955572525,0.0,0.0,0.0,0.0,0.0
8,0.0,58,baseline,1.7717606787773181,0.0,0.0,0.0,0.0,0.0
8,0.0,59,baseline,1.766188771835781,0.0,0.0,0.0,0.0,0.0
8,0.0,60,baseline,1.7606147234035532,0.0,0.0,0.0,0.0,0.0
8,0.0,61,baseline,1.7550390833461316,0.0,0.0,0.0,0.0,0.0
8,0.0,62,baseline,1.749462402700201,0.0,0.0,0.0,0.0,0.0
8,0.0,63,baseline,1.7438852336548496,0.0,0.0,0.0,0.0,0.0
8,0.0,64,baseline,1.7383081295372484,0.0,0.0,0.0,0.0,0.0
8,0.0,65,baseline,1.7327316448026604,0.0,0.0,0.0,0.0,0.0
8,0.0,66,baseline,1.7271563350286567,0.0,0.0,0.0,0.0,0.0
8,0.0,67,baseline,1.7215827569134385,0.0,0.0,0.0,0.0,0.0
8,0.0,68,baseline,1.7160114682781569,0.0,0.0,0.0,0.0,0.0
8,0.0,69,baseline,1.7104430280731455,0.0,0.0,0.0,0.0,0.0
8,0.0,70,baseline,1.7048779963879879,0.0,0.0,0.0,0.0,0.0
8,0.0,71,baseline,1.699316934465331,0.0,0.0,0.0,0.0,0.0
8,0.0,72,baseline,1.6937604047183858,0.0,0.0,0.0,0.0,0.0
8,0.0,73,baseline,1.6882089707520416,0.0,0.0,0.0,0.0,0.0
8,0.0,74,baseline,1.6826631973875261,0.0,0.0,0.0,0.0,0.0
8,0.0,75,baseline,1.677123650690561,0.0,0.0,0.0,0.0,0.0
8,0.0,76,baseline,1.6715908980029408,0.0,0.0,0.0,0.0,0.0
8,0.0,77,baseline,1.6660655079774855,0.0,0.0,0.0,0.0,0.0
8,0.0,78,baseline,1.6605480506163046,0.0,0.0,0.0,0.0,0.0
8,0.0,79,baseline,1.655039097312313,0.0,0.0,0.0,0.0,0.0
8,0.0,80,baseline,1.6495392208939474,0.0,0.0,0.0,0.0,0.0
8,0.0,81,baseline,1.6440489956730147,0.0,0.0,0.0,0.0,0.0
8,0.0,82,baseline,1.6385689974956197,0.0,0.0,0.0,0.0,0.0
8,0.0,83,baseline,1.6330998037961044,0.0,0.0,0.0,0.0,0.0
8,0.0,84,baseline,1.627641993653935,0.0,0.0,0.0,0.0,0.0
8,0.0,85,baseline,1.6221961478534752,0.0,0.0,0.0,0.0,0.0
8,0.0,86,baseline,1.6167628489465646,0.0,0.0,0.0,0.0,0.0
8,0.0,87,baseline,1.6113426813178418,0.0,0.0,0.0,0.0,0.0
8,0.0,88,baseline,1.6059362312527254,0.0,0.0,0.0,0.0,0.0
8,0.0,89,baseline,1.6005440870079815,0.0,0.0,0.0,0.0,0.0
8,0.0,90,baseline,1.595166838884783,0.0,0.0,0.0,0.0,0.0
8,0.0,91,baseline,1.589805079304182,0.0,0.0,0.0,0.0,0.0
8,0.0,92,baseline,1.5844594028848957,0.0,0.0,0.0,0.0,0.0
8,0.0,93,baseline,1.5791304065233123,0.0,0.0,0.0,0.0,0.0
8,0.0,94,baseline,1.5738186894756057,0.0,0.0,0.0,0.0,0.0
8,0.0,95,baseline,1.568524853441862,0.0,0.0,0.0,0.0,0.0
8,0.0,96,baseline,1.5632495026520936,0.0,0.0,0.0,0.0,0.0
8,0.0,97,baseline,1.5579932439540247,0.0,0.0,0.0,0.0,0.0
8,0.0,98,baseline,1.552756686902523,0.0,0.0,0.0,0.0,0.0
8,0.0,99,baseline,1.5475404438505473,0.0,0.0,0.0,0.0,0.0
8,0.0,100,baseline,1.5423451300414617,0.0,0.0,0.0,0.0,0.0
8,0.0,101,baseline,1.5371713637025877,0.0,0.0,0.0,0.0,0.0
8,0.0,102,baseline,1.5320197661398265,0.0,0.0,0.0,0.0,0.0
8,0.0,103,baseline,1.5268909618332018,0.0,0.0,0.0,0.0,0.0
8,0.0,104,baseline,1.5217855785331522,0.0,0.0,0.0,0.0,0.0
8,0.0,105,baseline,1.5167042473574013,0.0,0.0,0.0,0.0,0.0
8,0.0,106,baseline,1.5116476028882202,0.0,0.0,0.0,0.0,0.0
8,0.0,107,baseline,1.5066162832699004,0.0,0.0,0.0,0.0,0.0
8,0.0,108,baseline,1.5016109303062317,0.0,0.0,0.0,0.0,0.0
8,0.0,109,baseline,1.4966321895577863,0.0,0.0,0.0,0.0,0.0
8,0.0,110,baseline,1.4916807104387912,0.0,0.0,0.0,0.0,0.0
8,0.0,111,baseline,1.4867571463133717,0.0,0.0,0.0,0.0,0.0
8,0.0,112,baseline,1.4818621545909323,0.0,0.0,0.0,0.0,0.0
8,0.0,113,baseline,1.47699639682044,0.0,0.0,0.0,0.0,0.0
8,0.0,114,baseline,1.4721605387833625,0.0,0.0,0.0,0.0,0.0
8,0.0,115,baseline,1.467355250585003,0.0,0.0,0.0,0.0,0.0
8,0.0,116,baseline,1.4625812067439754,0.0,0.0,0.0,0.0,0.0
8,0.0,117,baseline,1.457839086279539,0.0,0.0,0.0,0.0,0.0
8,0.0,118,baseline,1.45312957279652,0.0,0.0,0.0,0.0,0.0
8,0.0,119,baseline,1.448453354567527,0.0,0.0,0.0,0.0,0.0
8,0.0,120,baseline,1.4438111246121617,0.0,0.0,0.0,0.0,0.0
8,0.0,121,baseline,1.4392035807729255,0.0,0.0,0.0,0.0,0.0
8,0.0,122,baseline,1.4346314257875032,0.0,0.0,0.0,0.0,0.0
8,0.0,123,baseline,1.4300953673571026,0.0,0.0,0.0,0.0,0.0
8,0.0,124,baseline,1.4255961182105281,0.0,0.0,0.0,0.0,0.0
8,0.0,125,baseline,1.4211343961636405,0.0,0.0,0.0,0.0,0.0
8,0.0,126,baseline,1.4167109241738713,0.0,0.0,0.0,0.0,0.0
8,0.0,127,baseline,1.4123264303894336,0.0,0.0,0.0,0.0,0.0
8,0.0,128,baseline,1.4079816481928755,0.0,0.0,0.0,0.0,0.0
8,0.0,129,baseline,1.4036773162386142,0.0,0.0,0.0,0.0,0.0
8,0.0,130,baseline,1.3994141784840826,0.0,0.0,0.0,0.0,0.0
8,0.0,131,baseline,1.3951929842141135,0.0,0.0,0.0,0.0,0.0
8,0.0,132,baseline,1.3910144880581865,0.0,0.0,0.0,0.0,0.0
8,0.0,133,baseline,1.3868794500001542,0.0,0.0,0.0,0.0,0.0
8,0.0,134,baseline,1.3827886353800647,0.0,0.0,0.0,0.0,0.0
8,0.0,135,baseline,1.378742814887693,0.0,0.0,0.0,0.0,0.0
8,0.0,136,baseline,1.3747427645473929,0.0,0.0,0.0,0.0,0.0
8,0.0,137,baseline,1.3707892656938785,0.0,0.0,0.0,0.0,0.0
8,0.0,138,baseline,1.3668831049385513,0.0,0.0,0.0,0.0,0.0
8,0.0,139,baseline,1.3630250741259764,0.0,0.0,0.0,0.0,0.0
8,0.0,140,baseline,1.3592159702801319,0.0,0.0,0.0,0.0,0.0
8,0.0,141,baseline,1.3554565955400393,0.0,0.0,0.0,0.0,0.0
8,0.0,142,baseline,1.3517477570844028,0.0,0.0,0.0,0.0,0.0
8,0.0,143,baseline,1.3480902670448829,0.0,0.0,0.0,0.0,0.0
8,0.0,144,baseline,1.3444849424076375,0.0,0.0,0.0,0.0,0.0
8,0.0,145,baseline,1.3409326049027726,0.0,0.0,0.0,0.0,0.0
8,0.0,146,baseline,1.337434080881356,0.0,0.0,0.0,0.0,0.0
8,0.0,147,baseline,1.3339902011796556,0.0,0.0,0.0,0.0,0.0
8,0.0,148,baseline,1.3306018009702758,0.0,0.0,0.0,0.0,0.0
8,0.0,149,baseline,1.3272697195998846,0.0,0.0,0.0,0.0,0.0
8,0.0,150,baseline,1.3239948004132334,0.0,0.0,0.0,0.0,0.0
8,0.0,151,baseline,1.3207778905631924,0.0,0.0,0.0,0.0,0.0
8,0.0,152,baseline,1.3176198408065427,0.0,0.0,0.0,0.0,0.0
8,0.0,153,baseline,1.3145215052852868,0.0,0.0,0.0,0.0,0.0
8,0.0,154,baseline,1.3114837412932596,0.0,0.0,0.0,0.0,0.0
8,0.0,155,baseline,1.3085074090278515,0.0,0.0,0.0,0.0,0.0
8,0.0,156,baseline,1.3055933713266716,0.0,0.0,0.0,0.0,0.0
8,0.0,157,baseline,1.3027424933890197,0.0,0.0,0.0,0.0,0.0
8,0.0,158,baseline,1.299955642482051,0.0,0.0,0.0,0.0,0.0
8,0.0,159,baseline,1.2972336876315587,0.0,0.0,0.0,0.0,0.0
8,0.0,160,baseline,1.2945774992973293,0.0,0.0,0.0,0.0,0.0
8,0.0,161,baseline,1.2919879490330588,0.0,0.0,0.0,0.0,0.0
8,0.0,162,baseline,1.2894659091308547,0.0,0.0,0.0,0.0,0.0
8,0.0,163,baseline,1.2870122522503873,0.0,0.0,0.0,0.0,0.0
8,0.0,164,baseline,1.2846278510327946,0.0,0.0,0.0,0.0,0.0
8,0.0,165,baseline,1.2823135776994787,0.0,0.0,0.0,0.0,0.0
8,0.0,166,baseline,1.2800703036359846,0.0,0.0,0.0,0.0,0.0
8,0.0,167,baseline,1.2778988989611855,0.0,0.0,0.0,0.0,0.0
8,0.0,168,baseline,1.27580023208205,0.0,0.0,0.0,0.0,0.0
8,0.0,169,baseline,1.2737751692343087,0.0,0.0,0.0,0.0,0.0
8,0.0,170,baseline,1.2718245740093814,0.0,0.0,0.0,0.0,0.0
8,0.0,171,baseline,1.2699493068679846,0.0,0.0,0.0,0.0,0.0
8,0.0,172,baseline,1.268150224640868,0.0,0.0,0.0,0.0,0.0
8,0.0,173,baseline,1.2664281800171957,0.0,0.0,0.0,0.0,0.0
8,0.0,174,baseline,1.2647840210211214,0.0,0.0,0.0,0.0,0.0
8,0.0,175,baseline,1.263218590477163,0.0,0.0,0.0,0.0,0.0
8,0.0,176,baseline,1.2617327254650264,0.0,0.0,0.0,0.0,0.0
8,0.0,177,baseline,1.2603272567645776,0.0,0.0,0.0,0.0,0.0
8,0.0,178,baseline,1.2590030082917052,0.0,0.0,0.0,0.0,0.0
8,0.0,179,baseline,1.257760796525865,0.0,0.0,0.0,0.0,0.0
8,0.0,180,baseline,1.256601429930141,0.0,0.0,0.0,0.0,0.0
8,0.0,181,baseline,1.2555257083646987,0.0,0.0,0.0,0.0,0.0
8,0.0,182,baseline,1.2545344224945512,0.0,0.0,0.0,0.0,0.0
8,0.0,183,baseline,1.253628353192594,0.0,0.0,0.0,0.0,0.0
8,0.0,184,baseline,1.2528082709389046,0.0,0.0,0.0,0.0,0.0
8,0.0,185,baseline,1.252074935217334,0.0,0.0,0.0,0.0,0.0
8,0.0,186,baseline,1.2514290939104575,0.0,0.0,0.0,0.0,0.0
8,0.0,187,baseline,1.2508714826939673,0.0,0.0,0.0,0.0,0.0
8,0.0,188,baseline,1.250402824431628,0.0,0.0,0.0,0.0,0.0
8,0.0,189,baseline,1.2500238285719354,0.0,0.0,0.0,0.0,0.0
8,0.0,190,baseline,1.2497351905476284,0.0,0.0,0.0,0.0,0.0
8,0.0,191,baseline,1.2495375911792381,0.0,0.0,0.0,0.0,0.0
8,0.0,192,baseline,1.2494316960838465,0.0,0.0,0.0,0.0,0.0
8,0.0,193,baseline,1.2494181550902559,0.0,0.0,0.0,0.0,0.0
8,0.0,194,baseline,1.2494976016617532,0.0,0.0,0.0,0.0,0.0
8,0.0,195,baseline,1.2496706523276693,0.0,0.0,0.0,0.0,0.0
8,0.0,196,baseline,1.2499379061249156,0.0,0.0,0.0,0.0,0.0
8,0.0,197,baseline,1.2502999440506732,0.0,0.0,0.0,0.0,0.0
8,0.0,198,baseline,1.2507573285273976,0.0,0.0,0.0,0.0,0.0
8,0.0,199,baseline,1.2513106028812768,0.0,0.0,0.0,0.0,0.0
8,0.0,200,baseline,1.2519602908352618,0.0,0.0,0.0,0.0,0.0
8,0.1,1,baseline,2.069294954808221,0.0009999999999999998,7.795200469093687e-07,2.2047995309063103e-07,0.7795200469093689,0.2204799530906311
8,0.1,2,baseline,2.0646431818721567,0.001,7.6738583725216e-07,2.3261416274783986e-07,0.76738583725216,0.23261416274783986
8,0.1,3,baseline,2.0599832485225833,0.0009999999999999998,8.105668953369585e-07,1.894331046630413e-07,0.8105668953369587,0.18943310466304136
8,0.1,4,baseline,2.0552862142533406,0.0009999999999999998,7.777664527950847e-07,2.222335472049151e-07,0.7777664527950849,0.22223354720491517
8,0.1,5,baseline,2.050490709722722,0.001,8.109967467897388e-07,1.890032532102611e-07,0.8109967467897389,0.18900325321026112
8,0.1,6,baseline,2.045775990606727,0.001,7.382130202393955e-07,2.6178697976060453e-07,0.7382130202393954,0.2617869797606045
8,0.1,7,baseline,2.0410110018204506,0.001,8.199054563007889e-07,1.800945436992113e-07,0.8199054563007887,0.18009454369921127
8,0.1,8,baseline,2.0361964343613925,0.0009999999999999998,8.168680561514738e-07,1.8313194384852588e-07,0.816868056151474,0.18313194384852594
8,0.1,9,baseline,2.031351786265346,0.0009999999999999998,8.218206791326983e-07,1.7817932086730149e-07,0.8218206791326985,0.17817932086730154
8,0.1,10,baseline,2.026480086093262,0.001,8.272749478282589e-07,1.727250521717411e-07,0.8272749478282589,0.1727250521717411
8,0.1,11,baseline,2.021571490687081,0.0009999999999999998,7.637377353474907e-07,2.3626226465250914e-07,0.7637377353474909,0.23626226465250919
8,0.1,12,baseline,2.0167584186989322,0.0009999999999999998,7.970410018345288e-07,2.0295899816547088e-07,0.797041001834529,0.20295899816547094
8,0.1,13,baseline,2.0118504019490757,0.001,7.502231946701156e-07,2.4977680532988435e-07,0.7502231946701157,0.24977680532988436
8,0.1,14,baseline,2.006915116801529,0.001,7.868068575701063e-07,2.131931424298939e-07,0.7868068575701063,0.21319314242989387
8,0.1,15,baseline,2.0019236662468938,0.001,7.920690727603317e-07,2.0793092723966835e-07,0.7920690727603317,0.20793092723966836
8,0.1,16,baseline,1.9969363309734254,0.001,7.933543487332566e-07,2.0664565126674353e-07,0.7933543487332565,0.2066456512667435
8,0.1,17,baseline,1.9919755829543762,0.001,7.802361203212503e-07,2.1976387967874994e-07,0.7802361203212501,0.2197638796787499
