node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2961,10,10,5.884830355644226,5.937908053398132,9.4702412809014e-05,0.0024822415906170714,0.00743108453728224,-0.009188830900884317,13,0.8408568342409745,0.0001046631264211268,-0.17028204431682953,0.5884830355644226
2962,10,10,6.156851053237915,5.9706403613090515,9.470241356421995e-05,-0.00440446978939882,0.006829722929696473,-0.012498161790609091,15,0.8601177182835977,0.00010475768550791526,0.10845621924784221,0.6156851053237915
2963,9,9,5.476784884929657,5.410068452358246,8.52321943042167e-05,-0.00876089583536214,0.009488578865257632,-0.01571933443027646,16,0.8398897781488166,9.75233284611696e-05,-0.32222554071579596,0.608531653881073
2964,11,11,6.446454644203186,6.55094712972641,0.00010417263569730291,0.01993185186435203,0.0025886379177121623,-0.016475431212672947,0,0.7937385383376936,0.00011242330418257319,-0.7262280430082431,0.5860413312911987
2965,15,15,8.908874094486237,8.78637707233429,0.0001420535707386868,0.02589881037277197,-0.026146886664324492,-0.01038735832809837,7,0.7643161163039282,0.0001489257356608653,-0.7356406358477793,0.5939249396324158
2966,10,10,5.858272910118103,5.943835377693176,9.470241451237427e-05,-0.0017337862851615712,0.0021964837033194894,-0.002629882326924857,3,0.7995015146331618,0.00010496020453520136,-0.7687649566865022,0.5858272910118103
2967,19,19,10.986965000629425,11.159296452999115,0.00017993448171452726,0.018906258117530887,-0.002759091066109314,-0.007823320231215226,0,0.7338671024081969,0.00018220358741072076,-0.8533205191692432,0.5782613158226013
2968,10,10,6.051689982414246,5.911474645137787,9.470241596544967e-05,0.0029951250012468797,-0.008689357704908014,0.023937396781950903,15,0.8404553705739318,0.00010511836982881553,-0.17609191707179417,0.6051689982414246
2969,67,67,40.899752616882324,40.28041988611221,0.0006345053839197834,-0.01051236959678113,-0.0118877804956837,0.02297453754963965,13,0.8710703338956475,0.0005791627347398209,2.9034957655636418,0.6104440689086914
2970,11,11,6.739513635635376,6.5300673842430115,0.00010417263473887307,-0.0015320441154305384,-0.002472070031663189,0.020905585068975444,15,0.8266284584846118,0.00011224860841597363,-0.250254084064037,0.6126830577850342
2971,11,11,6.773641586303711,6.5368335247039795,0.00010417263996232489,-0.004465235364086509,-0.011010780397104646,-0.008192167964362031,13,0.8601317319269389,0.0001128553811819553,0.23459615657812444,0.6157855987548828
2972,10,10,6.290823221206665,6.1451974511146545,9.470243577837655e-05,-0.020983077692668693,-0.02179758657553966,0.0017986412706377203,12,0.8597298352085491,0.00010762531313193122,0.10284288111829776,0.6290823221206665
2973,10,10,5.820227861404419,5.916237950325012,9.470242144477472e-05,0.017530734180484463,-0.005311405567028076,0.007189681590292443,0,0.4828581054972838,0.00010582114384692087,-5.35114206027202,0.5820227861404419
2974,14,14,8.363431572914124,8.264914631843567,0.00013258331084860014,0.012472863681769059,0.0031483033178390783,0.0006662319321862377,13,0.8470235721604582,0.00013623011258454356,0.3678683872935433,0.597387969493866
2975,17,17,9.768812716007233,10.067340791225433,0.00016099401800915626,0.019480234201025938,-0.0024689938673215727,0.015255425610164412,0,0.734474551822774,0.00016451543657438976,-0.997024695491759,0.5746360421180725
2976,11,11,6.627015054225922,6.542654573917389,0.00010417263373015915,0.001555887935780103,0.02353287218323723,-0.005125808154556041,3,0.8095851053621834,0.00011208069300242805,-0.4969008446256139,0.6024559140205383
2977,28,28,17.122304439544678,17.022838830947876,0.0002651665589039359,-0.0367270917218749,-0.034857225142769795,0.0352271808037875,14,0.8236551706466114,0.00026100967898761514,0.98385564897326,0.6115108728408813
2978,10,10,6.159256100654602,6.052151918411255,9.470241860012687e-05,-0.021067332811591157,-0.0037358022143857746,-0.0063107659089803245,9,0.8393390438099511,0.00010542665291680229,-0.19224709370201432,0.6159256100654602
2979,9,9,5.280031979084015,5.363407254219055,8.523218983477094e-05,0.005709337464899247,-0.0007527940250515386,0.01681297654907621,14,0.8147565621093877,9.704677787916068e-05,-0.6859465922066401,0.5866702198982239
2980,97,97,58.69507348537445,58.737803280353546,0.0009186124353519116,-0.021373192010162644,0.013035127297114204,-0.005491733664069429,15,0.9049217952200451,0.0008584703815808806,3.9223382103733035,0.6051038503646851
2981,10,10,6.0975658893585205,6.0176860094070435,9.470241462301453e-05,-0.007997563501250663,0.0009977251266506503,-0.011554949741966608,7,0.880198357529534,0.0001049264902670693,0.3990577566588194,0.609756588935852
2982,11,11,6.403213143348694,6.458778440952301,0.00010417263542069752,0.00752820094631609,-0.0013880506277991677,-0.008001883257481995,0,0.8101319516379756,0.0001123183705099052,-0.4889870343864888,0.5821102857589722
2983,42,42,23.671961188316345,24.868045926094055,0.00039774970358690253,0.008988547560035294,-0.008598840282315673,0.02056986497092722,0,0.8539990258120704,0.00037218030529906945,1.9931065369048864,0.5636181235313416
2984,10,10,5.898396968841553,5.899945080280304,9.470241434238828e-05,0.010862783792652852,-0.013115535505051337,-0.008565439524346819,4,0.860492034067068,0.00010493123346240363,0.1138732152319547,0.5898396968841553
2985,12,12,6.839953422546387,7.089227139949799,0.00011364285525303372,-0.000335016435979158,0.003139981050396935,0.0028421005630827425,5,0.8190473662256283,0.00011961612043504956,-0.24411465019262446,0.5699961185455322
2986,10,10,5.775174498558044,5.888845086097717,9.47024343700867e-05,0.027221587356495075,-0.005595963302583926,0.031022041421901583,0,0.704555725712984,0.00010752010374194288,-2.1427945327860507,0.5775174498558044
2987,10,10,5.994069576263428,5.9030721783638,9.47024110041293e-05,0.004238931000822709,0.000676201457560045,0.0010658447145707023,4,0.7998513240127076,0.00010446420427347827,-0.7637026106998135,0.5994069576263428
2988,48,48,27.946743965148926,28.338002562522888,0.0004545711285793972,0.02552720967449094,-0.02462469682340204,-0.0009584669419033754,0,0.8399736633496655,0.0004298879403618889,1.9791902657979206,0.5822238326072693
2989,9,9,5.5903308391571045,5.425343036651611,8.523221695170819e-05,-0.019118414422690397,-0.0013050625313493895,-0.007567425262167723,6,0.8141344716307101,0.0001005459380494487,-0.6949493160392017,0.621147871017456
2990,12,12,7.012942314147949,7.090095579624176,0.00011364287264207387,0.0050705687103404515,0.00022912112539128177,0.012167009595010285,3,0.7920517686319761,0.0001219207838985715,-0.634787579871942,0.5844118595123291
2991,78,78,47.536508202552795,46.62622934579849,0.0007386779677364217,0.02166037158830106,0.02052976867844537,0.018668553617460087,2,0.8933694520674583,0.0006816825740080974,3.443220498425252,0.609442412853241
2992,10,10,5.72942316532135,5.977441310882568,9.470241554566243e-05,-0.002237042214596284,0.016823748748473456,0.0008091768111215455,7,0.8598633057857497,0.0001049482291507116,0.10477443092896788,0.572942316532135
2993,11,11,6.459898769855499,6.546940445899963,0.00010417262992086077,0.00834255792961978,0.015465051902494231,0.015334141721863388,14,0.7934760218772817,0.00011169948995878886,-0.7300271096642916,0.5872635245323181
2994,88,88,53.12924385070801,52.938615679740906,0.0008333804060062833,-0.02353727611768538,0.024367979065313183,-0.01573472678411488,10,0.9120392283954748,0.00078608030932664,3.8859135828264164,0.6037414073944092
2995,11,11,6.5361647605896,6.6077452301979065,0.00010417263878953054,-0.004941561528870613,-0.011545597561875091,0.010580617916764972,7,0.8420480702730107,0.00011278161693168784,-0.0271056654749246,0.5941967964172363
2996,11,11,6.709645450115204,6.514544367790222,0.00010417263608728737,0.005811399232288469,-0.0035586418423134776,-0.002138538130470739,14,0.7446265498731408,0.00011244896618362383,-1.436963352692044,0.6099677681922913
2997,10,10,5.938891768455505,5.932664334774017,9.470241506140135e-05,-0.005486567542019099,0.013715170785142982,-0.004402204019005744,5,0.8599952295386859,0.00010492088453360331,0.1066835955205312,0.5938891768455505
2998,10,10,5.632994771003723,5.939375698566437,9.47024148773622e-05,0.004913668103292902,0.001378117448354964,0.009067057832147833,14,0.8002810363308764,0.00010495435829343316,-0.7574839311660154,0.5632994771003723
2999,12,12,6.954514503479004,7.142348527908325,0.00011364286599693354,0.00021592584780590266,0.0029608893997843055,-0.0016840263454703257,0,0.7791798392918581,0.00012102263478561899,-0.8210666325390903,0.579542875289917
3000,10,10,6.065078377723694,5.98105263710022,9.470241565607026e-05,-0.009826273093118806,-0.007148896626424457,0.0053000668727207,9,0.7794537616112522,0.00010503786590393078,-1.0588905736277787,0.6065078377723694
3001,10,10,6.335479021072388,5.995160460472107,9.470241732087235e-05,-0.010454060538141937,0.0020794022096555015,0.002692884738461016,3,0.8399957932512465,0.00010525688651003764,-0.1827427948100912,0.6335479021072388
3002,10,10,5.987920761108398,6.0446935296058655,9.470241550198651e-05,-0.012741171043051574,0.003417968484777186,-7.440119385583868e-05,11,0.8398583267396593,0.00010499032006035574,-0.18473217269395747,0.5987920761108398
3003,10,10,5.81841766834259,5.81389981508255,9.470241321887734e-05,0.010791591579070354,0.015349594213777002,0.008645843865325619,15,0.8404288117703527,0.0001047421401027686,-0.17647626883756085,0.581841766834259
3004,9,9,5.559578239917755,5.364578723907471,8.523220375891617e-05,-0.030155904824124453,-0.022544191289573197,-0.0049799301026306,9,0.813939038421008,9.878186633716073e-05,-0.6977775721771169,0.6177309155464172
3005,11,11,6.3597211837768555,6.4802573919296265,0.0001041726427279342,0.003322941762503489,-0.007411514170078552,0.02936284112425905,8,0.7940415319757985,0.00011341992276608618,-0.7218432016702434,0.5781564712524414
3006,10,10,5.620558261871338,5.969476699829102,9.470241343088671e-05,0.012508224173019165,0.0016253529755279022,0.004447112832887734,7,0.8203931692216306,0.00010478410598096576,-0.46642662631204646,0.5620558261871338
3007,21,21,12.377137005329132,12.502497136592865,0.00019887494783946645,0.01055629146463879,-0.03442201147981932,-0.025385678306263062,4,0.8573679234656865,0.000200347125180157,1.0718982224830254,0.5893874764442444
3008,17,17,10.605563282966614,10.181144297122955,0.00016099403817667246,-0.01150999627733746,-0.009106181396589409,0.002595982820269321,16,0.8017643611581625,0.00016701445734259706,-0.023224917234566517,0.6238566637039185
3009,9,9,5.3481321930885315,5.359771490097046,8.52321921650744e-05,0.008419666183541688,0.015333479242762219,-0.01590816067404819,11,0.8640459820881062,9.725682446026486e-05,0.027356457984333726,0.5942369103431702
3010,9,9,5.412639856338501,5.34018212556839,8.523219102961232e-05,0.004560198959633798,0.0025653437713109898,-0.0032125703858300356,3,0.839595675634125,9.716413336522291e-05,-0.32648171213937854,0.6014044284820557
3011,10,10,5.5351680517196655,5.8310089111328125,9.470241701116197e-05,0.010831696866295305,0.006227508933517486,0.005574672424082251,10,0.8210804658925472,0.00010526166851064892,-0.45648025623987704,0.5535168051719666
3012,76,76,45.07254767417908,45.74278366565704,0.0007197376389809953,-0.022305809674294706,0.015412826789540972,-0.01394422030034148,11,0.9152226983617913,0.000681484691553259,3.7223607905936866,0.5930598378181458
3013,10,10,5.866284966468811,5.993248343467712,9.470241742086408e-05,0.007245635365907683,0.0008204503344517421,-0.002745736337803726,1,0.8595798332384456,0.0001052965101725936,0.1006720934958083,0.5866284966468811
3014,75,75,44.916969537734985,45.09809559583664,0.0007102672813450102,-0.007623954388158238,-0.0036020091115951725,-0.00865358331443898,1,0.9160335646722472,0.0006559665438303932,3.7151753663808886,0.5988929271697998
3015,10,10,6.0156190395355225,6.0212947726249695,9.470241650146217e-05,-0.00475839506056559,0.017750708112749994,-0.014002110288248357,3,0.7795299197285883,0.00010515476763838816,-1.0577884341135366,0.6015619039535522
3016,10,10,6.047871112823486,5.941624343395233,9.470241479014195e-05,0.00983465874067007,0.0011167716504572997,0.008214723965420355,13,0.8199108008135227,0.00010499847062724823,-0.4734073304259858,0.6047871112823486
3017,27,27,16.637960851192474,16.345774590969086,0.00025569633040842786,-0.031125871897758867,0.019678688934916783,0.01735272246565122,3,0.8892060381868248,0.00025248972525202293,1.8817000221523905,0.6162207722663879
3018,80,80,48.12775135040283,48.05430006980896,0.0007576184383529512,-0.0009730633727911286,-0.007837018279918246,-0.04537847218098086,2,0.9167392117996838,0.0007003241069060297,3.8176072760059974,0.6015968918800354
3019,10,10,5.985087156295776,5.9825276136398315,9.470241680540618e-05,-0.0034074598033320457,0.013766825309970568,-0.002528182162731831,6,0.8604054845580162,0.00010519472828496407,0.11262069432937982,0.5985087156295776
3020,12,12,7.0304625034332275,7.196856081485748,0.00011364286386734479,-0.006265821722172621,0.004726965127452582,-0.004603699444798926,16,0.8469913377340208,0.00012081527197998603,0.16028288826476034,0.5858718752861023
3021,11,11,6.554338753223419,6.537323236465454,0.00010417263414849209,0.006417655117963534,0.007703619280156364,-0.00498723142405877,13,0.8427729570345921,0.00011214019005742265,-0.016615301857289155,0.5958489775657654
3022,10,10,6.174717545509338,6.032374978065491,9.470241745638546e-05,-0.018968328127346543,-0.014601231958061438,0.0059679282758550905,12,0.7801162167282476,0.00010528027668953555,-1.0493037037524295,0.6174717545509338
3023,79,79,45.894373655319214,47.17836505174637,0.0007481482226827637,0.012266215497664186,-0.014374144295989658,-0.012753733862937206,6,0.8864797385858844,0.0006933372090140818,3.3617205196613362,0.5809414386749268
3024,11,11,6.486907005310059,6.427584230899811,0.00010417263576007605,0.012188410471067338,0.006167973232709847,0.0056549929654920355,0,0.6953074247565507,0.00011236943708994862,-2.1506962875410096,0.5897188186645508
3025,10,10,6.067782640457153,6.023720026016235,9.470241319538045e-05,0.0018063720221156425,0.007796678799874004,-0.008437367787383918,14,0.8596122181534469,0.00010473451478724002,0.10114075915794463,0.6067782640457153
3026,9,9,5.44766628742218,5.410524904727936,8.523219360479383e-05,0.0003635544116595715,0.007240934819916215,0.007960041049374793,16,0.7900993605786072,9.744042948639438e-05,-1.0427788914845224,0.60529625415802
3027,87,87,51.891873478889465,52.0970544219017,0.0008239100284772915,0.004300851949053393,0.02802463377202517,-0.036371779605087126,16,0.9185615495704818,0.0007581027826284295,3.9639482673317605,0.5964583158493042
3028,10,10,5.985029935836792,5.961680591106415,9.470241482827083e-05,0.003190731726314138,0.005527628671849598,-0.00945716796190399,0,0.820202155828173,0.00010491984824243948,-0.46919092007406427,0.5985029935836792
3029,11,11,6.492859661579132,6.531451225280762,0.00010417263706213803,0.0024325760036097064,0.013560726629995995,-0.0006445515617461904,2,0.85950056232014,0.00011251158143344132,0.22546204207826087,0.5902599692344666
3030,10,10,5.966951251029968,6.027784109115601,9.470241518049312e-05,0.0011292968041633578,0.013278051332051274,-0.00548145364510513,7,0.780807186527631,0.00010494562964874641,-1.0393041771663416,0.5966951251029968
3031,9,9,5.180931866168976,5.342216193675995,8.523219707526568e-05,0.0001522640670033563,-0.011951436065939907,0.007999503247788633,6,0.8636824820370516,9.798715957641236e-05,0.022095984331492402,0.5756590962409973
3032,11,11,6.802712500095367,6.712563872337341,0.00010417263711701749,-0.023890704759005933,0.0010179844773741025,0.010026544303447,5,0.8427207087179143,0.00011258040621247137,-0.017371425253947748,0.6184284090995789
3033,10,10,6.155620217323303,5.928255498409271,9.470241793395567e-05,-0.00502903857882699,0.014168939471636863,-0.005372351872103722,0,0.7598876414891151,0.00010532376869344784,-1.3420461305312554,0.6155620217323303
3034,11,11,6.529871821403503,6.509366035461426,0.0001041726373981228,0.0034422930440433474,-0.01913653048163808,0.026296520994825164,8,0.8424844129401473,0.00011259439381728651,-0.02079103333822213,0.5936247110366821
3035,11,11,6.863645434379578,6.6199981570243835,0.00010417265484214763,-0.00028695477257854554,-0.018616038215593836,-0.00556481164146798,13,0.7934260498950183,0.00011484105176140795,-0.730750290569808,0.6239677667617798
3036,43,43,25.98461902141571,25.403338611125946,0.0004072199606436984,0.02775556256953034,-0.030219780406509574,-0.007552000089334999,0,0.7412044712706432,0.0003844130685604695,0.39404869144266796,0.6042934656143188
3037,39,39,25.22379058599472,23.652634739875793,0.00036933904138235213,-0.046121865202718486,-0.0020027919956778564,0.003992955118507669,9,0.7714325225394832,0.00034968706244227976,0.6935522853369575,0.6467638611793518
3038,11,11,6.6977866888046265,6.668267548084259,0.00010417263901749685,-0.014683934240036355,0.011760940037073493,0.0037761663246537167,3,0.892338512394651,0.00011273551169733225,0.7006839043010467,0.6088896989822388
3039,11,11,6.570835590362549,6.4858784675598145,0.0001041726354296651,0.019132593625818827,-0.010181072405541565,0.0003319220497447967,0,0.7120520810673845,0.00011238087934973951,-1.9083721858154405,0.597348690032959
3040,10,10,5.700070858001709,5.954955875873566,9.470242233018682e-05,0.021130152995201348,0.0058023163205644405,-0.002783618614166579,16,0.7389025541362155,0.0001059093310303584,-1.6457365944038331,0.5700070858001709
3041,11,11,6.803124248981476,6.617700457572937,0.0001041726362778021,0.0032293944881623166,0.0030068699819472797,-0.005943703641671155,0,0.7288267649649627,0.00011244563001686825,-1.6656135330396884,0.6184658408164978
3042,11,11,6.774656534194946,6.597480297088623,0.00010417264882792749,0.005196834121491356,0.005110453486493911,-0.012394872129406842,15,0.8606187563807628,0.00011409122279016922,0.24164424171647975,0.6158778667449951
3043,19,19,11.364466369152069,11.249797701835632,0.00017993448500924905,0.007557086598734206,-0.02142839279995924,0.016235130719657674,0,0.7659712276548086,0.00018267171138985403,-0.38871836982342695,0.5981298089027405
3044,9,9,5.470401227474213,5.362031996250153,8.523219304629778e-05,0.002017238117165153,0.01604888124882541,0.007205262282936607,14,0.8400963331509707,9.737218886910485e-05,-0.3192363330291909,0.6078223586082458
3045,10,10,5.899912118911743,5.865901231765747,9.470241388217131e-05,0.013678546449641867,0.01734323628080051,0.0033431074824268256,0,0.8199961783302492,0.00010481152737452518,-0.4721717702768708,0.5899912118911743
3046,10,10,5.832188129425049,5.868738532066345,9.47024143863419e-05,0.014292818020449304,-0.004684501392283476,-0.0036504619371959027,15,0.8201591088095261,0.00010494373212240364,-0.4698138847937892,0.5832188129425049
3047,11,11,6.8875327706336975,6.636578857898712,0.0001041726329166715,-0.012314335830799794,0.008818380918799863,0.007979899633679594,12,0.8756352740936484,0.00011205483007028236,0.45895919272367086,0.6261393427848816
3048,10,10,5.66625714302063,5.819494903087616,9.470242457783208e-05,0.005355841387000157,0.005916306904061123,-0.0010543498191975494,8,0.860347853034548,0.00010624532902926574,0.11178666663145154,0.566625714302063
3049,9,9,5.230093002319336,5.287593483924866,8.523219504003337e-05,0.006511219189325857,0.008398471231608506,0.0102544233235373,15,0.8396683910291411,9.764862799270009e-05,-0.32542939476410243,0.5811214447021484
3050,11,11,6.570741832256317,6.677470922470093,0.00010417263443845483,-0.00012527865107639689,0.00697848218232686,-0.003693416802088715,14,0.8433867925474703,0.0001121977409948023,-0.007732041639566922,0.5973401665687561
3051,11,11,6.688774108886719,6.628978729248047,0.00010417263358262353,-0.0046001727927324,0.005962962864959026,0.004489422000156578,12,0.7944267358320916,0.00011208665268700656,-0.7162686364642057,0.6080703735351562
3052,10,10,6.111004948616028,5.9890939593315125,9.470241984045051e-05,-0.014098472582056881,0.0034500187706856494,0.025416173163113707,0,0.7811655271601445,0.000105638372521356,-1.0341183692122289,0.6111004948616028
3053,11,11,6.711400628089905,6.63413405418396,0.00010417263401697186,-0.004383680870769866,0.012106504144239515,0.008986553418594466,13,0.876092805191263,0.00011214321571951822,0.46558045805052245,0.610127329826355
3054,11,11,6.60179215669632,6.56703782081604,0.00010417263454431337,0.006896244042365544,-0.0025919802174687884,-0.006837247172616121,14,0.8106199299464654,0.00011229802383152208,-0.4819251453234183,0.600162923336029
3055,11,11,6.54780125617981,6.499788403511047,0.00010417264353908834,0.006222822008686732,0.00599995033971931,-0.025755012506667237,7,0.8600421358597616,0.00011339531611763907,0.23329954671681402,0.59525465965271
3056,12,12,7.151032447814941,7.1793758273124695,0.00011364287232884742,0.01084109747881669,-0.020051968740370667,-0.0034090304546357374,3,0.846693466977166,0.00012190599544019229,0.1559721838677724,0.5959193706512451
3057,77,77,45.94367504119873,46.259398221969604,0.000729207682479613,-0.013698790216946777,-0.029770099959093656,-0.017099460097421946,0,0.8484082527835896,0.0006655241135569273,2.774116270845596,0.5966711044311523
3058,10,10,5.974022746086121,5.9502363204956055,9.47024131502372e-05,-0.0021673371677160907,0.008730749668524147,-0.002923501514342839,7,0.819664729680255,0.0001047433387062901,-0.47696840479041486,0.5974022746086121
3059,39,39,23.312987208366394,23.05087023973465,0.00036933907540490665,0.03325346292109585,0.01071986412050223,0.023034301654153672,6,0.8823797295180966,0.00035426266081015745,2.2991500217717493,0.5977689027786255
3060,10,10,6.229667067527771,6.005452275276184,9.47024141050317e-05,-0.008154192155266927,0.001005120435361457,-0.005427190149319129,8,0.8406946710443947,0.00010486358754013928,-0.17262882589387052,0.6229667067527771
3061,61,61,36.92223161458969,36.277569591999054,0.0005776841257473848,0.04784107891000516,-0.029142091611567916,-0.03805808900856597,3,0.8819925254790102,0.0005431594780970343,2.927860925649659,0.6052824854850769
3062,11,11,6.694657266139984,6.603605389595032,0.00010417263349409083,0.0003043093474834211,0.015057065316955125,-0.009854712438136414,3,0.8586939571109544,0.00011207951405267629,0.21378907136242659,0.6086052060127258
3063,9,9,5.3389171957969666,5.349848926067352,8.5232204309202e-05,-0.015848342174380584,-0.013040530859767759,-0.004962438994668704,2,0.8387177363412297,9.886417672305739e-05,-0.33918701026979037,0.5932130217552185
3064,10,10,6.07321560382843,6.055026471614838,9.470242071984366e-05,-0.011178830064368947,-0.0035024409302260332,0.01920115775806022,4,0.8600727794938962,0.00010570771413503016,0.10780587733308922,0.607321560382843
3065,10,10,6.392919421195984,6.052692234516144,9.470241933306422e-05,-0.02263093884316395,-0.015231422755587693,0.01870256132322839,13,0.6008785069655084,0.00010562767211351573,-3.6431829812567713,0.6392919421195984
3066,10,10,5.813111662864685,5.948687314987183,9.470242158092447e-05,0.0013768335041312368,0.0027939825491119967,0.011660435587655468,15,0.8800888777444613,0.0001057977859873902,0.39747339505220425,0.5813111662864685
3067,9,9,5.485349714756012,5.409501552581787,8.523219275107919e-05,-0.00013526412347623673,0.01986853602030035,-0.006840358800836375,15,0.8161040104685588,9.735077120441953e-05,-0.6664466868519705,0.6094833016395569
3068,11,11,6.532474100589752,6.4952232837677,0.00010417264125652758,0.004431267399565596,-0.007126497570527554,0.009806314211262173,6,0.843206980703341,0.00011317817439402413,-0.010334229633121528,0.5938612818717957
3069,77,77,46.86160033941269,46.427328407764435,0.0007292077960068183,-0.013259662389746688,0.019999023059007474,-0.03313289568936865,7,0.8957339559127196,0.0006805667564067161,3.4590009460764337,0.6085922122001648
3070,17,17,10.39242309331894,10.224697589874268,0.0001609939959041973,-0.0029740538718114914,-0.034612975378971476,0.0003325944206673077,0,0.7973777909166583,0.00016161114295053705,-0.08670616603994721,0.6113190054893494
3071,99,99,60.47335106134415,59.61556273698807,0.0009375527742900644,0.002551037061299471,0.022982601837459295,-0.02409055786058865,14,0.8952256438920845,0.0008599743596797629,3.8112588229364635,0.6108419299125671
3072,11,11,6.30696028470993,6.466988265514374,0.00010417264025322658,0.019003229561129417,0.007913662967679138,0.004730149383804795,0,0.6462742092630167,0.00011297214200731163,-2.8602916162608523,0.573360025882721
3073,87,87,51.69533908367157,52.16085720062256,0.0008239101238487676,0.011880935249593109,0.010108133499400406,0.02482546003678245,14,0.9082366305870532,0.0007705848118301758,3.8145288542602707,0.5941992998123169
3074,11,11,7.08548104763031,6.588889956474304,0.00010417264992243517,-0.006605720591272891,0.004164541216950243,-0.009386115134368883,0,0.6957129951375629,0.00011429242801318697,-2.1448269835409213,0.6441346406936646
3075,11,11,6.616849839687347,6.620218396186829,0.00010417264688478675,0.00847444156077007,-0.0047934342632341125,-0.009848327001134253,3,0.7125599971488784,0.00011388810901998895,-1.9010217627362667,0.6015318036079407
3076,10,10,6.257412433624268,5.985774099826813,9.470241708591037e-05,-0.007661076184198121,0.008457572674695083,-0.008508700191668689,13,0.8193810914829148,0.00010525259551043618,-0.481073139465743,0.6257412433624268
3077,10,10,5.934033393859863,5.878212630748749,9.470241830768545e-05,0.002079387879205668,-0.008429964542511948,0.01216695806064532,0,0.7602874671085837,0.00010540991310280981,-1.3362599631542689,0.5934033393859863
3078,9,9,5.503795802593231,5.445551872253418,8.523219518096751e-05,-0.0068616655729420795,-0.012315444856559315,0.008119738469314401,16,0.7889696554706132,9.769635735421676e-05,-1.0591276758625168,0.6115328669548035
3079,102,102,59.32877004146576,60.955474495887756,0.0009659636625649567,0.01563381889840577,0.04195958505117774,0.06822589193796752,13,0.9006993781671786,0.0009119370857405112,3.933255559894426,0.5816546082496643
3080,16,16,9.43600082397461,9.454867959022522,0.0001515237905497194,0.013168980542536067,-0.005584090531004159,0.008450861811629518,0,0.853103664688115,0.00015630141746871261,0.6370144577502459,0.5897500514984131
3081,10,10,6.248626112937927,5.969054102897644,9.470242266976337e-05,-0.02422104937230479,-0.004177912556714287,0.01863619842918666,7,0.80179153854535,0.000105899323983831,-0.735624354864054,0.6248626112937927
3082,9,9,5.258726119995117,5.321879744529724,8.523219561939957e-05,0.015978431300034197,0.00471664050684217,-0.0004133300926541809,0,0.7433975106651944,9.774863582497679e-05,-1.7186353330328634,0.5843029022216797
3083,11,11,6.405753135681152,6.550565719604492,0.000104172637420859,0.006108140466985763,0.0043851553605382815,0.003696444142353248,13,0.8599034674367796,0.00011251795739709514,0.23129277509886897,0.582341194152832
3084,10,10,5.805656909942627,5.953066110610962,9.47024188612149e-05,-0.007187719275459898,0.004267646243882806,0.000725689592973108,6,0.8606714239751911,0.00010540696947628891,0.11646929708264353,0.5805656909942627
3085,9,9,5.249825477600098,5.295110285282135,8.523219450991826e-05,0.0025921007667165986,0.0032482967754456377,0.01684636322426955,8,0.8140469851591089,9.759506185014438e-05,-0.6962153964083866,0.5833139419555664
3086,10,10,5.854795575141907,5.964375793933868,9.470241444327347e-05,0.01541446782882754,0.011255384614670225,-0.007624351689747903,10,0.780226142716856,0.0001049113536445551,-1.0477128848098762,0.5854795575141907
3087,43,43,24.976852655410767,25.401623129844666,0.0004072199697293404,0.02891292297098535,-0.01937432363667363,-0.03646254275819725,5,0.8905345718930937,0.00038544401288057,2.5551132019463365,0.5808570384979248
3088,10,10,5.771668553352356,5.93495786190033,9.470241289579494e-05,0.006911005747997524,-0.006735208555516163,0.0013318189723247212,12,0.8219948627185759,0.00010474326777155663,-0.44324735462787157,0.5771668553352356
3089,9,9,5.524195075035095,5.389838516712189,8.523219147619655e-05,0.0010622543933209605,0.0076291164074149985,0.009538782187871476,11,0.7912113326779863,9.71921495424034e-05,-1.0266867343733854,0.6137994527816772
3090,9,9,5.537536382675171,5.397460222244263,8.523219221481821e-05,-0.014062944910171587,-0.007412745691640388,-0.013273085540147079,6,0.8149994727548849,9.735713701753173e-05,-0.6824312555597123,0.6152818202972412
3091,10,10,6.019512414932251,5.918597996234894,9.470241679522139e-05,0.010747895452156705,0.005318587418658833,0.009168711410446386,14,0.7997424674112706,0.00010518520804140713,-0.7652779537627257,0.6019512414932251
3092,9,9,5.404177486896515,5.448624491691589,8.523219351649611e-05,-0.010048679845212655,0.009218701284050149,-0.003951426354478609,16,0.8640606939013762,9.745509023485623e-05,0.027569363335701702,0.6004641652107239
3093,9,9,5.279473006725311,5.323584139347076,8.523219629943046e-05,0.011911536287250482,-0.0032266127994858883,-0.004880759504427536,13,0.839017654328962,9.782317953230631e-05,-0.3348466789055955,0.5866081118583679
3094,10,10,6.2016648054122925,6.056355535984039,9.470241628035759e-05,-0.020094480595564377,0.005454048076525012,0.0092277829967805,6,0.8605707220039691,0.0001050859200012171,0.1150119656053421,0.6201664805412292
3095,18,18,11.12639307975769,11.001392245292664,0.00017046425737621268,-0.03226865177138311,-0.012149317376243135,-0.011607510761481902,6,0.8820523220961677,0.00017437631727330204,1.216935518170306,0.6181329488754272
3096,11,11,6.335714519023895,6.512307107448578,0.00010417264183487352,0.022109364029433056,0.008658743727277356,-0.008328545496693613,2,0.84313492962692,0.00011315985640480045,-0.01137693317077304,0.5759740471839905
