node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2188,11,11,6.258784353733063,6.513397634029388,0.0001038598811336018,-0.019894506154190885,-0.0026415256782114363,-0.010576439243387956,4,0.4491246407565923,0.00011513821693562164,-3.2474140113122902,0.5689803957939148
2189,10,10,6.068735122680664,6.067989885807037,9.441807244992906e-05,0.0072715358976260715,-0.0033234383988272422,-0.013008291071250443,1,0.739874599047556,0.0001047863310386764,-0.3513797172937444,0.6068735122680664
2190,10,10,6.133064031600952,6.055751204490662,9.441808502798692e-05,0.013409734980299943,-0.007325472165936899,-0.0003240452570661547,1,0.7596352584986508,0.00010640912976262762,-0.1458915618743135,0.6133064031600952
2191,12,12,6.926653861999512,6.991404414176941,0.00011330166087428031,-0.01670138117511311,-0.005094394498086286,-0.00864631255288486,4,0.5852646145012999,0.00012156710127758025,-1.7144893248707578,0.577221155166626
2192,12,12,6.93778395652771,7.083620727062225,0.0001133016609965535,-0.00660666150755057,0.007469411929054486,0.0030740911623756556,6,0.6941046934031551,0.0001216126770523476,-0.582677549833639,0.5781486630439758
2193,10,10,6.126290559768677,5.9455878138542175,9.441806865415102e-05,0.002173343834099875,0.00902630214547946,0.0026477773502766432,4,0.6827135135382086,0.00010432288928799419,-0.9457893346528168,0.6126290559768677
2194,12,12,7.415221452713013,7.223504543304443,0.00011330164513317566,0.007128685737297304,0.011966242549661945,-0.02027572265462701,3,0.7219579929146233,0.00011952083042123456,-0.29303523535918674,0.6179351210594177
2195,9,9,5.581684470176697,5.41676390171051,8.497629537755299e-05,0.012638657878503134,0.008843861479335104,-0.014469131502978213,1,0.5925822739142886,9.859230259223779e-05,-2.0226357969699498,0.6201871633529663
2196,11,11,6.229031562805176,6.565831184387207,0.00010385987005058008,-0.0036267088909514326,-0.004585540442952987,0.007076816270519873,7,0.7105740504913138,0.00011368352606179892,-0.5286405273175241,0.5662755966186523
2197,32,32,18.41602897644043,18.716462910175323,0.00030213753077185747,-0.031089334633447336,-0.015598159419218056,0.001894145946173702,4,0.6286525169526489,0.0002882322716973755,0.10099487222784476,0.5755009055137634
2198,10,10,5.7982337474823,5.920908987522125,9.441807825977208e-05,-0.006722343158982468,-0.0008923629502190538,0.006035943191677905,1,0.7003891666628039,0.00010556806379818547,-0.7619828495810057,0.57982337474823
2199,81,81,48.35252469778061,48.209152817726135,0.0007647854987866587,-0.013730114152155255,-0.02394334557779346,-0.023033326542210325,4,0.72711526938135,0.0007076058386238922,2.4579315048903245,0.5969447493553162
2200,10,10,5.878585577011108,5.9115073680877686,9.441807217410808e-05,-0.007202809292421005,0.011449732203454466,-0.018658868279893753,4,0.6418678085222229,0.0001047649461783401,-1.370537739497986,0.5878585577011108
2201,40,40,24.523234367370605,24.486094295978546,0.0003776719240580588,0.036604841553178696,-0.018684345676563463,-0.02366497680596738,1,0.7205794465008519,0.0003603827529144806,1.3748279523808697,0.6130808591842651
2202,11,11,6.847598373889923,6.6742284297943115,0.00010385986514765787,0.015136797769412584,-0.013928788429131724,-0.005662940791401691,6,0.8265939077672906,0.00011291697050623175,0.6778326940174721,0.6225089430809021
2203,10,10,6.086244583129883,5.978712558746338,9.441807984248737e-05,0.005990051544630849,0.0039834930345602855,0.009412827386231656,1,0.7387972356436099,0.00010571767231589282,-0.36258305892013076,0.6086244583129883
2204,10,10,6.028732657432556,6.029114305973053,9.441807316569729e-05,0.0034509316370130785,0.012121377051839074,-0.00017146460583174054,1,0.7407206465094884,0.00010486640920060237,-0.3425817957071676,0.6028732657432556
2205,10,10,6.063218116760254,6.03276264667511,9.441807066824852e-05,0.007527906424874276,0.013430609166336047,-0.008681999404817661,0,0.8204947227601194,0.00010454616720378734,0.4869769454674866,0.6063218116760254
2206,56,56,32.18444490432739,33.15228348970413,0.0005287406200186249,-0.02773493854811544,-0.013736382376452408,0.042422362330015694,4,0.6749397773028274,0.000494072957538806,1.382761743464092,0.5747222304344177
2207,9,9,5.457587778568268,5.35560154914856,8.497628245412847e-05,0.0009806049909618316,0.0066545936021495024,0.008959660539187776,3,0.8150859503703269,9.695416716322791e-05,0.2911468053844565,0.6063986420631409
2208,11,11,6.596144378185272,6.576761960983276,0.0001038598571032316,0.004385870097553034,0.0017834130896616897,-0.018601529062412782,1,0.7766786914420121,0.00011187526437022112,0.1587717914484989,0.5996494889259338
2209,10,10,5.870141386985779,5.904025435447693,9.441807195376573e-05,-0.009047037680942989,-0.0044250695626732416,-0.0034030061766039264,4,0.5388576384608046,0.00010469048270609302,-2.4417251605326658,0.5870141386985779
2210,54,54,31.600655794143677,31.692241847515106,0.0005098570216492657,-0.040211212438477875,-0.0013723448777820705,0.04222450305016994,4,0.5724751549417664,0.0004762052083128862,0.26493699946033167,0.5851973295211792
2211,10,10,6.0771942138671875,6.106272339820862,9.4418084562871e-05,0.012773177193201122,0.006465642479972146,-0.001784918644324581,1,0.6391766532003774,0.00010633986049180335,-1.3985226629972156,0.6077194213867188
2212,26,26,15.973712682723999,16.02507519721985,0.0002454868030038581,0.04036399633627599,0.02088622546216737,0.021756505326210634,1,0.7302047762411176,0.00024223709928499263,0.8631323820710267,0.6143735647201538
2213,11,11,6.593410313129425,6.553564608097076,0.00010385985975978897,0.0028408949428765143,0.00228772930534769,-0.002830370433345256,0,0.7779655318165764,0.00011228001763542951,0.17215345290280898,0.5994009375572205
2214,9,9,5.33514279127121,5.357127547264099,8.497629974527798e-05,0.004057921143978537,0.0008845368198058614,0.016919038079981387,1,0.8143997872259874,9.915438425902454e-05,0.28401149701096384,0.5927936434745789
2215,76,76,45.17189407348633,45.060674607753754,0.0007175765011184148,-0.02499876870602416,0.0005890960539576552,-0.010036937964974983,5,0.7627759692920677,0.0006621489579880904,2.7366222964364546,0.5943670272827148
2216,10,10,5.722482800483704,5.926507413387299,9.441808911647757e-05,0.0031676034131062456,-0.011966862443426023,-0.006632534126374702,6,0.7597404645433125,0.00010693846880205765,-0.14479753988025973,0.5722482800483704
2217,43,43,25.263611316680908,25.343117654323578,0.00040599726446184246,-0.025326179823062723,-0.006877873524243999,-0.03032340721169942,4,0.6024620069107397,0.00038055298903893277,0.24996420378890294,0.5875258445739746
2218,9,9,5.625440955162048,5.510617256164551,8.49763113384519e-05,0.023542560379838443,-0.0006948431448632516,-0.007440983882433701,1,0.7153791882598206,0.0001006101600249955,-0.7456889682211096,0.6250489950180054
2219,24,24,14.36065149307251,14.189295053482056,0.00022660319701162002,-0.0134217403065833,-0.0017625101512862005,-0.017560431472008885,4,0.7379020731712411,0.000223382817806535,0.8304632664771516,0.5983604788780212
2220,11,11,6.424717843532562,6.525103569030762,0.00010385986327169576,-0.012000183070359164,-0.009163351362009815,-0.010395802340480152,4,0.7450181378809264,0.00011275425699025347,-0.17046159101663766,0.5840652585029602
2221,80,80,45.23240089416504,47.57309937477112,0.0007553436710928107,-0.014632672504609917,-0.0012642852472071532,-0.020640523224687717,6,0.8149768397641162,0.0006953080514977355,3.353620909829612,0.565405011177063
2222,10,10,5.520452260971069,5.9501649141311646,9.44180748098466e-05,-0.011559851842548824,0.019010783667998056,0.013804741893593077,5,0.7227538455217476,0.00010514100751222827,-0.5294158840581179,0.5520452260971069
2223,10,10,6.031721234321594,5.997767150402069,9.441808543184446e-05,0.0027106008795720143,0.008837801460372007,-0.010601614183526757,7,0.8001489044204175,0.00010647522229169972,0.2754038098911563,0.6031721234321594
2224,11,11,6.708974063396454,6.6815173625946045,0.00010385987132568284,0.01557065846662245,0.0030090179807089716,0.02354412962943572,3,0.7428602935503654,0.00011374014404050694,-0.19290069292346643,0.6099067330360413
2225,10,10,5.933917760848999,5.884421646595001,9.441807100884051e-05,-0.010563011820334318,0.0071805712143556575,0.0016994154293251394,4,0.46134851264045007,0.00010461747110010968,-3.247731019416838,0.5933917760848999
2226,25,25,15.493425726890564,15.290647625923157,0.00023604500844095705,0.039743422594683636,-0.038735274209515766,0.017246196460894394,1,0.750930399453605,0.0002337305763904863,1.0233830099774925,0.6197370290756226
2227,10,10,6.219555735588074,6.029718816280365,9.441807695958874e-05,0.014030971266640532,0.012849235052118421,-0.011422895072878829,2,0.7397998905326015,0.00010531315699646914,-0.3521566000172244,0.6219555735588074
2228,11,11,6.451893925666809,6.53318589925766,0.000103859859728942,-0.00968689606047469,0.011768870523171306,0.016267080464993946,4,0.7295894827696072,0.00011234155912558813,-0.33090187830937345,0.5865358114242554
2229,10,10,5.847088098526001,5.979641437530518,9.441807494100113e-05,-0.0007086216632955493,0.007783292776376552,0.0008708440095580782,5,0.7405407487210885,0.0001051113649514808,-0.3444525260233201,0.5847088098526001
2230,10,10,6.0625916719436646,5.953516602516174,9.441806922131854e-05,0.003338391919211166,-0.00515940571892381,-0.00261296021356417,6,0.7606928029191246,0.00010436223309615607,-0.13489431490615983,0.6062591671943665
2231,10,10,5.907517075538635,6.052253067493439,9.44180715897504e-05,0.0019070661846589572,0.009934426513826974,-0.005875178945992104,2,0.8201914410351606,0.00010467121949229793,0.483823163965992,0.5907517075538635
2232,11,11,6.5695977210998535,6.622811138629913,0.00010385986293185317,0.0014151893921673375,0.012289693976502022,-0.01801847002793644,2,0.7603610308699001,0.00011263045197455564,-0.010913131264841835,0.597236156463623
2233,10,10,6.009671092033386,6.02390331029892,9.441808701977007e-05,0.003968917311483078,0.03266587541146133,-0.01564638249120228,3,0.7192926405757403,0.00010661912702335875,-0.5654084389444506,0.6009671092033386
2234,9,9,5.320397078990936,5.37578558921814,8.497629585349625e-05,-0.007597946448748588,0.01488171968266278,0.007478388911633762,2,0.7404515519633279,9.868516151817702e-05,-0.484965191153367,0.5911552309989929
2235,108,108,64.84472894668579,64.53602784872055,0.001019713962995212,-0.004549214766181409,0.02153027100095391,0.001839577237186351,2,0.8279374115407139,0.0009379148057239385,3.9232146285310723,0.6004141569137573
2236,12,12,7.535332918167114,7.316601932048798,0.00011330168179051267,0.013721243467549847,0.004518306080895367,-0.02421201828610377,3,0.8192504089700863,0.00012429554832868719,0.7186941130978226,0.6279444098472595
2237,10,10,5.950164198875427,5.917385458946228,9.441806881584587e-05,-0.005616300214496807,-0.009794497629451804,-0.015962387363031304,5,0.7621803769401957,0.0001043813661937174,-0.1194252541495443,0.5950164198875427
2238,9,9,5.258375823497772,5.350410878658295,8.497628298520381e-05,-0.006192825974335135,-0.0014881025571857396,0.003539831930603087,3,0.7903075544798402,9.705670501677967e-05,0.03347995583473451,0.5842639803886414
2239,10,10,5.898284912109375,5.983419597148895,9.44180731081215e-05,-0.00048393961742459145,0.008160969498907523,0.016306511323038158,7,0.8010675458041252,0.00010486712821755566,0.28495662486158924,0.5898284912109375
2240,10,10,5.870734453201294,5.924570441246033,9.441806767922856e-05,-0.0036701334589361993,-0.005663617114027309,0.013956593258702904,5,0.6811906048362782,0.00010418546232257045,-0.9616258354946214,0.5870734453201294
2241,12,12,7.313480615615845,7.1874018907547,0.00011330166388436517,0.009009180294060833,-0.010749293107676848,-0.029205651174029502,6,0.792104803886424,0.00012186828294705116,0.43641100760778495,0.6094567179679871
2242,10,10,6.059406399726868,6.070798814296722,9.441807582720366e-05,0.020573959099454513,-0.020992010336484956,-0.0007706960135372564,1,0.6596871121408887,0.00010516863303799246,-1.1852374543268063,0.6059406399726868
2243,10,10,5.881749987602234,5.905229449272156,9.441807599583346e-05,-0.008635845078881394,-0.004552685018450985,-0.00565009888666262,4,0.6202955083803731,0.0001052347889925048,-1.5948648767210039,0.5881749987602234
2244,10,10,5.837889909744263,5.876353025436401,9.441807179292416e-05,-0.007204749450335215,-0.007969452610521033,-0.0038589323470873335,5,0.6420176493631837,0.00010469042966243324,-1.3689795669030005,0.5837889909744263
2245,16,16,9.302876472473145,9.328098833560944,0.00015106884359051694,-0.015601799146096154,0.006755437816159301,-0.00988244416584324,4,0.5797401906284616,0.00015601325652823755,-1.3790549121627746,0.5814297795295715
2246,58,58,32.97269129753113,34.166055381298065,0.0005476241845207713,-0.0396428827936847,0.008919978910420547,-0.01034342313049197,4,0.6395995853693225,0.0005079510163824297,1.0657705711294958,0.5684946775436401
2247,78,78,46.480167388916016,46.493725180625916,0.0007364601897933613,-0.009616583264352099,0.0017356093244814195,-0.01107439944895031,4,0.7837618355466354,0.0006923375426997079,2.9924054394031967,0.5958995819091797
2248,10,10,6.209380030632019,6.06817227602005,9.441808646542616e-05,0.01892161461480979,0.008396613207316444,0.013519783249500187,3,0.6996245781996577,0.00010657346434268003,-0.7699336911678327,0.6209380030632019
2249,37,37,22.111307442188263,21.99023938179016,0.0003493465168723758,-0.012885077603059628,0.009656294554075918,0.014621744268226692,5,0.795342409070272,0.0003322507588416068,2.0409928265825896,0.597602903842926
2250,10,10,5.904867053031921,5.976479232311249,9.441807012815993e-05,-0.0003277211437455378,0.0024576579007534165,-0.0017670593898528285,1,0.7394554181604677,0.00010450654826898627,-0.35573871692571757,0.5904867053031921
2251,9,9,5.42049765586853,5.397042632102966,8.49762874659117e-05,0.00021818563891316947,-0.0012669331951145417,0.0018967927089869442,1,0.8152643673554505,9.755824605595403e-05,0.29300213704781874,0.6022775173187256
2252,10,10,6.091849207878113,5.973062872886658,9.441808705538007e-05,0.0058443224845176655,-0.0257319907778958,0.023463999217703105,1,0.7595285736353696,0.00010673949898354179,-0.1470009618830061,0.6091849207878113
2253,10,10,6.083087921142578,5.97065532207489,9.441807073457888e-05,0.002217376779425145,0.006402698773284097,-0.013620222504317343,7,0.7799898491050222,0.00010455061626178605,0.06577279519699009,0.6083087921142578
2254,11,11,6.599572777748108,6.627985298633575,0.00010385985617881914,0.009582248297786682,0.0025287372302344965,0.005596765988673791,7,0.8268877872547631,0.00011181865727556303,0.6808887030512691,0.5999611616134644
2255,9,9,5.296467483043671,5.311513721942902,8.497628498428768e-05,-0.009829436201933682,0.006121877274229682,0.0049555992282649085,4,0.5679388601538411,9.725004786246474e-05,-2.2788989874472114,0.5884963870048523
2256,10,10,5.834464430809021,5.935369610786438,9.441807004966601e-05,-0.005369617420053392,0.004875329441572196,-0.002591087515299325,5,0.7410801082530485,0.00010443412590231601,-0.3388438065570173,0.5834464430809021
2257,10,10,5.872734785079956,5.921090304851532,9.441806723577373e-05,-0.0026789804568312877,0.005921197857201169,-0.0018443745995271768,5,0.46151897670944064,0.00010413356749731001,-3.2459583889442127,0.5872734785079956
2258,28,28,16.699424266815186,16.671024799346924,0.0002643703561628905,-0.005384524045096474,-0.005579041351800957,0.0016758091979458248,5,0.7888596517038229,0.00025458947569838335,1.577729872910225,0.5964080095291138
2259,34,34,20.646655201911926,20.533110439777374,0.0003210211415428446,0.019385299686223083,0.0003815247944006086,0.008839624782615385,6,0.8162508006805774,0.00030779182402090535,2.1379754812117615,0.6072545647621155
2260,33,33,20.071599662303925,19.69201111793518,0.0003115793305734605,-0.002895646203417279,0.02553242067100934,-0.007263104804146176,1,0.8012955742865825,0.00029735087276603115,1.9400050380893759,0.6082302927970886
2261,11,11,6.777217507362366,6.629916250705719,0.0001038598595828872,0.007626560530777205,0.008646365657037374,-0.013921574550692593,2,0.8101500105635443,0.00011223039903373348,0.5068350553674441,0.6161106824874878
2262,10,10,6.129549741744995,6.0165534019470215,9.441807473016966e-05,0.011718487102762794,-0.002539149632690332,-0.006541077201796387,1,0.5772005031066143,0.00010501425032650973,-2.043003420042985,0.6129549741744995
2263,10,10,6.345958113670349,6.074358284473419,9.44180811616127e-05,0.01708454797131334,0.008009320015290474,-0.002605551213932172,1,0.7386623704418919,0.00010586644433287916,-0.36398550207238944,0.6345958113670349
2264,78,78,47.94349122047424,47.13595163822174,0.0007364601654457338,0.02346868386252703,0.014203478572613091,0.022460299759640475,0,0.831382554467557,0.000688788590900107,3.487606205097546,0.6146601438522339
2265,11,11,6.758607506752014,6.57526558637619,0.00010385985721804235,0.005113231199737308,-0.0003187113995317864,-0.02070448001476417,1,0.7438512754910565,0.00011190594663480136,-0.18259561927192458,0.6144188642501831
2266,10,10,6.018716096878052,5.997617721557617,9.441807438344973e-05,0.008071280606102455,0.0015863126240277465,-0.009137588709750148,3,0.7999343922882481,0.0001049890075262309,0.2731731301679584,0.6018716096878052
2267,50,50,29.632210731506348,29.558456122875214,0.00047208983891903436,-0.022655380957321027,-0.03168514129201634,-0.005413080707775419,5,0.7240558326611746,0.0004415130705759146,1.7306184229305381,0.592644214630127
2268,10,10,6.254552006721497,6.040286958217621,9.441807365970234e-05,0.014686290493500516,0.0025866554499358635,0.0050687530834693986,1,0.5605420681982183,0.00010490713861288459,-2.216232004340627,0.6254552006721497
2269,10,10,6.051097512245178,5.933041751384735,9.441807295546109e-05,-0.0006354439300399862,0.008872120498311679,0.0054002855965727915,3,0.7395263664788723,0.00010485205098457044,-0.3550009359262954,0.6051097512245178
2270,33,33,20.78710448741913,20.123060286045074,0.0003115793775493251,0.03700256186844586,-0.004108986079966636,-0.013502306901627202,1,0.6178917459142971,0.0003031640465672223,0.03281593428672136,0.629912257194519
2271,11,11,6.575059950351715,6.559512615203857,0.00010385987550160293,0.00026674165783208993,0.0035750643035885646,0.00939994991981047,7,0.8098900373711931,0.00011431996844536179,0.5041316328482233,0.5977327227592468
2272,11,11,6.932764172554016,6.680140793323517,0.00010385987790591219,0.012544526970622173,-0.045255563943238826,-0.017367837885837213,6,0.7431227734288873,0.00011464765367240031,-0.19017120374798274,0.6302512884140015
2273,10,10,6.093766093254089,6.00770628452301,9.441807940403988e-05,0.010229636621367213,-0.020282276673040712,-0.020254555234884817,7,0.7803059610523793,0.00010566746461215162,0.06905999627088155,0.6093766093254089
2274,10,10,6.069278120994568,5.9984201192855835,9.441807218565984e-05,0.0022355332996404002,0.009752903243697196,0.003603885972804733,6,0.7797711026575058,0.0001047392433943118,0.06349808345895602,0.6069278120994568
2275,10,10,5.812867283821106,5.829490005970001,9.441807131253336e-05,-0.017371738999175282,-0.016644929180205728,-0.004518486737637963,4,0.5607214939813949,0.00010474924668787135,-2.214366182336513,0.5812867283821106
2276,10,10,5.962599515914917,5.996995747089386,9.441807587377821e-05,0.011373567800032883,-0.0031238904480052256,-0.012038339315518851,1,0.7396352869780805,0.00010522070429671883,-0.3538682878724667,0.5962599515914917
2277,9,9,5.458652079105377,5.369222581386566,8.497628876406448e-05,0.0020407326502742125,0.006793512901704407,0.011023960042928231,1,0.7897279818521791,9.773735525623913e-05,0.027453066373659962,0.6065168976783752
2278,89,89,51.00925534963608,53.34381014108658,0.0008403198485392219,-0.006038812161974897,0.03265254114218559,-0.0009160820533174576,7,0.8443445669371864,0.0007747075702379624,3.8133157248789056,0.5731377005577087
2279,11,11,6.834822356700897,6.5807875990867615,0.00010385987141443331,0.007970240700428365,0.0005605400922680112,0.0031744146464399926,1,0.7930653422541694,0.00011379336590411624,0.3291741333959472,0.6213474869728088
2280,78,78,45.742661476135254,46.33944094181061,0.0007364601190687335,-0.024803167886612732,-0.0008271527934310413,0.0024321103086751995,4,0.7433420903786396,0.0006832520432549158,2.572086527595081,0.5864443778991699
2281,11,11,6.796212375164032,6.601872622966766,0.00010385985944740744,0.00787829151790254,0.018188104806053474,0.010477809583216622,4,0.7453940495670025,0.00011222494251633633,-0.16655254136353487,0.6178374886512756
2282,10,10,5.979933738708496,6.0071645975112915,9.441806864433009e-05,-0.0035712946520048885,0.0006894273909289084,0.006552269824760076,2,0.7390310870103753,0.00010429653353106884,-0.36015127337583386,0.5979933738708496
2283,26,26,14.925504803657532,15.139804363250732,0.00024548676589957233,-0.02753186942519293,-0.0063509698556014375,-0.003791520774363278,4,0.6122379191927915,0.0002377963482071564,-0.3635874000031132,0.5740578770637512
2284,76,76,43.67037773132324,45.25789761543274,0.0007175764705593386,-0.002373567999990869,-0.004656852172390518,0.008212741066738116,4,0.795659314934162,0.000658142803298661,3.0785713116875217,0.5746102333068848
2285,9,9,5.5122790932655334,5.467728912830353,8.497629363037844e-05,0.01672937431055788,-0.01635536694789035,0.004842126554869793,7,0.8391375798811942,9.83399588381927e-05,0.5412561195625245,0.6124754548072815
2286,23,23,13.312948882579803,13.38978362083435,0.00021716141576375012,-0.0283853376936669,-0.009775657606058315,0.02761223637517723,5,0.7037450275821091,0.00021662815603603868,0.4154839837491098,0.5788238644599915
2287,10,10,5.928599834442139,5.945087373256683,9.441807154234196e-05,-0.004021386067800432,-0.0004207798130158133,-0.003063921736761413,3,0.7616324886140691,0.00010464408710798578,-0.12512266327651356,0.5928599834442139
2288,10,10,5.998533368110657,5.877995252609253,9.44180705466095e-05,-0.007337464109623903,-0.013678175249277006,-0.013533822423801618,4,0.7205435670453622,0.00010453326607688992,-0.552400240840328,0.5998533368110657
2289,32,32,18.429100036621094,18.96765685081482,0.0003021375571275677,-0.03246653756706254,-0.01265403327664932,-0.025107999184968734,5,0.7196578568665581,0.000291554020655004,1.0473458519868488,0.5759093761444092
2290,10,10,6.200253963470459,6.0740097761154175,9.44180994244859e-05,0.017376808569173268,-0.005504721525707694,0.013767132004554527,3,0.778588792866916,0.00010826650847833157,0.05120341998358369,0.6200253963470459
2291,10,10,6.163896322250366,5.99699729681015,9.441808127572746e-05,0.008314299363288232,0.00763401503634421,0.024086915388518967,5,0.5412664026620517,0.0001059208776108587,-2.41667678025064,0.6163896322250366
2292,10,10,5.9186118841171265,6.016034722328186,9.441806954405373e-05,0.001961375973788253,0.0014476782431750883,-0.012699491571604426,2,0.7601450110451817,0.00010439144884058626,-0.14059072104123083,0.5918611884117126
2293,11,11,6.542684555053711,6.439949154853821,0.00010385985598766703,-0.008404251668496421,-0.01466432953717861,0.012769746011129292,7,0.8255105419890061,0.000111859341636,0.6665669345940495,0.5947895050048828
2294,11,11,6.7114609479904175,6.555655360221863,0.00010385986154757425,0.0017379772964445416,0.009345845059749308,0.0012538463780524763,5,0.6931415437648919,0.00011259835796834158,-0.7099185691973873,0.6101328134536743
2295,13,13,8.020312488079071,7.789527654647827,0.00012274346332658372,0.007661997053174283,-0.003724811400307417,0.003808880869808878,6,0.6972252593729742,0.00013109282426640545,-0.4416935088358849,0.6169471144676208
2296,10,10,5.948162078857422,5.926016688346863,9.441807153136447e-05,-0.00771512819171852,-0.0017755131708694861,0.012463413668939513,5,0.6408833587025833,0.00010467500130347444,-1.3807748865952978,0.5948162078857422
2297,16,16,9.729316711425781,9.509406328201294,0.00015106883708523777,-0.007327273445834771,-0.015780410449197514,0.006436367969398066,6,0.828189807535633,0.00015516260165963016,1.2045356617889746,0.6080822944641113
2298,42,42,25.14579749107361,25.285917341709137,0.00039655553813133836,0.016136450670157395,0.009326399004013807,-0.03891225265693942,4,0.7443344979483734,0.0003806171176058214,1.6916061537287517,0.5987094640731812
2299,16,16,9.799545288085938,9.764376521110535,0.00015106884156516483,0.020102274018785355,-0.0006842247305157642,-0.027876161818820907,6,0.7958861161602675,0.0001556876995190645,0.868614384951491,0.6124715805053711
2300,91,91,55.33307510614395,54.75388413667679,0.0008592034632063806,0.024509750367456375,0.039781924880996536,-0.004694615313244501,1,0.8010337374529072,0.0007947885915321365,3.3951217421379205,0.6080557703971863
2301,38,38,21.97604775428772,22.144337117671967,0.0003587882927915534,-0.040138139386057446,-0.023891993831106614,-0.02774925093830096,4,0.5975546212172171,0.0003382059766793841,0.022269086180187747,0.5783170461654663
2302,100,100,58.92333388328552,59.90877866744995,0.000944179641251647,-3.486161910439974e-05,0.039991120534960935,0.025121756063347583,2,0.8259718761627615,0.0008746549589977564,3.7911376525089766,0.5892333388328552
2303,11,11,6.65825617313385,6.574208855628967,0.00010385988845407584,-0.004402420923397284,-0.012290470704853286,-0.007538277265492895,7,0.8101645663509354,0.0001161137664464466,0.5069864188332773,0.6052960157394409
2304,10,10,6.034947633743286,5.962924122810364,9.441806835050584e-05,-0.0010771681772822985,0.0011775888873614554,0.003257158226296323,4,0.6609469885641138,0.00010426041767972576,-1.172136186987744,0.6034947633743286
2305,10,10,6.080367565155029,5.929309725761414,9.441807224158044e-05,-0.00019896769063394652,0.006450922910326781,0.005749320134343964,5,0.6605414592906951,0.0001047829810139335,-1.1763532255217886,0.6080367565155029
2306,10,10,6.173592805862427,6.0706369280815125,9.441807874944165e-05,0.015443233509516797,-0.020341585220081327,-0.011248218326800022,1,0.7583408529352377,0.00010553092170687246,-0.15935189260106314,0.6173592805862427
2307,20,20,11.90676212310791,11.852298140525818,0.0001888360138892419,-0.012996123666798606,-0.0038068168188301822,-0.0064080549982367336,4,0.6006730455396474,0.00018900146756287825,-0.8519076470040525,0.5953381061553955
2308,11,11,6.4856619238853455,6.476858556270599,0.00010385985838080831,-0.012790151066555604,7.464215360940628e-05,0.011162789582911437,4,0.6153462063196162,0.00011220178201831697,-1.5189007001543713,0.5896056294441223
2309,38,38,22.745208859443665,22.373546957969666,0.00035878831755935237,-0.03283246248045083,0.009536554424572956,-0.013826280031959844,4,0.6440508848931945,0.00034167042715867077,0.505776809205229,0.5985581278800964
2310,12,12,7.327564716339111,7.189732372760773,0.00011330165809853361,0.009761529820005182,0.022807118142641324,-0.004356915058507869,1,0.8331205631935044,0.00012125046918193326,0.8629277817062513,0.6106303930282593
2311,87,87,51.11742424964905,51.93930912017822,0.0008214361970880239,-0.0036769651000097773,0.03954648549420273,-0.018623569671673914,3,0.8232587894780163,0.0007497670809989266,3.561135574247321,0.5875566005706787
2312,82,82,50.10472249984741,49.321079671382904,0.000774227219834028,0.015293395247804892,-0.042401354621009774,0.006353962853767844,0,0.8444462784313324,0.0007063444965847677,3.6957913585023894,0.6110332012176514
2313,78,78,47.011194705963135,47.028548777103424,0.0007364601387606871,0.01595867854960603,0.03153526351874393,-0.0217482366817065,6,0.8215111986174692,0.0006854417010970519,3.3849554453825923,0.6027076244354248
2314,10,10,6.155868172645569,6.046979546546936,9.441807266419358e-05,0.004283357546643547,0.009258941469839804,0.0039233055266216866,5,0.8004355782175023,0.00010479458926774868,0.2783848880234844,0.6155868172645569
2315,9,9,5.423441112041473,5.412638425827026,8.497628114130461e-05,0.007743572032136089,0.007063437441936672,0.00354695772167449,3,0.7140154106767449,9.680214944875991e-05,-0.7598706882513626,0.6026045680046082
2316,14,14,8.168733358383179,8.22306489944458,0.0001321852517745373,-0.0034326427683032163,0.0038275085340405074,-0.006505600924750329,5,0.7751284604864193,0.00013872872747260496,0.46945277504061234,0.583480954170227
2317,10,10,6.370936036109924,6.051186203956604,9.44180834404846e-05,0.010688104585790066,-0.03465271360536056,-0.008060867767789161,6,0.7391109963381157,0.00010615509482907178,-0.3593203081745552,0.6370936036109924
2318,26,26,15.502964854240417,15.30614984035492,0.000245486757569785,-0.019486436308671896,-0.016046373595762595,-0.012806842594327062,4,0.6434356838954158,0.00023668868679346523,-0.039166489971360297,0.5962678790092468
2319,10,10,6.106727719306946,6.0545912981033325,9.441807077032305e-05,0.00989620450251773,0.0023081747729830457,0.020209714304658816,1,0.6987518411607814,0.0001045719211518343,-0.779009153691174,0.6106727719306946
2320,59,59,34.56413018703461,35.00324350595474,0.0005570660092414718,-0.026380775217443215,-0.005232414772320723,0.023308615827012488,4,0.6916619524364755,0.0005203062819182912,1.6317739923793746,0.5858327150344849
2321,88,88,51.71336269378662,52.31168985366821,0.0008308780666317915,-0.0178568820293991,-0.031145070461476347,-0.03179792419468489,4,0.7290305235217797,0.0007677349655363647,2.5978184638156856,0.5876518487930298
2322,24,24,13.76024580001831,14.051111280918121,0.0002266032123568744,-0.029602814958584966,-0.027663215421342584,-0.015869750411998104,4,0.5049249301382974,0.00022549599294793878,-1.5922313553906582,0.5733435750007629
2323,10,10,6.017171144485474,5.903650343418121,9.441808279665361e-05,-0.008968918663383054,0.005374245948843143,-0.005375970286515434,4,0.6609471208961195,0.00010617637003590854,-1.17213481088692,0.6017171144485474
