node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2706,78,78,46.537724018096924,46.73301899433136,0.0007359459306610538,0.0041391634967533645,0.0219554504408311,0.027356396339880545,0,0.9286017074407215,0.0006838326851139439,3.9309322528916866,0.596637487411499
2707,9,9,5.30428022146225,5.3188183307647705,8.491695387723452e-05,0.002068916869941945,-0.012638323533073858,-0.011771616646464563,13,0.8634068319484639,9.713015691024956e-05,-0.3282951153073482,0.5893644690513611
2708,11,11,6.7056427001953125,6.589450001716614,0.00010378734298913502,-0.007900941389297561,-0.015608054363163253,-0.0014556923597108483,2,0.7940279640622491,0.0001120283593080308,-1.4075299591930537,0.6096038818359375
2709,47,47,28.654377162456512,28.4808788895607,0.00044345462913503685,-0.0465483259419445,-0.004890453196035233,0.03783063033532359,11,0.902726726580744,0.0004172887640941943,2.70745086690037,0.6096675992012024
2710,21,21,12.340184390544891,12.512432873249054,0.00019813938574323757,0.007493659528214424,0.03522332171657471,-0.000620729265675718,12,0.852817127567451,0.00019929166409041825,0.6097854124530259,0.5876278281211853
2711,13,13,7.9599082469940186,7.902785241603851,0.00012265775472833772,-0.017409585890701768,-0.014796435229271385,-0.003151655085447957,11,0.8286855292358257,0.0001298443110947983,-0.5128606320404958,0.6123006343841553
2712,10,10,6.015788316726685,5.9450793862342834,9.435215731572264e-05,0.0066253981517208965,0.021549023845542428,0.008854977619060952,18,0.8399305876871567,0.0001058285368045632,-0.6447441262567153,0.6015788316726685
2713,10,10,5.968714356422424,5.972827672958374,9.435214953501936e-05,-0.005031916495657655,0.003010252528962757,0.018212324577679517,14,0.8606621492614248,0.00010469610299263368,-0.24326096074227865,0.5968714356422424
2714,11,11,6.455755054950714,6.519120514392853,0.000103787343325975,0.015372958691904243,-0.005771498809396855,-0.01190917634260856,8,0.8086287138025285,0.00011204851060877371,-1.1247748370758994,0.5868868231773376
2715,10,10,5.8172935247421265,5.881402492523193,9.435214920709595e-05,0.015909759951574287,-0.007823716140519032,0.01018109909976188,15,0.681194740982368,0.00010474555837475351,-3.7187899470381964,0.5817293524742126
2716,11,11,6.724209427833557,6.599013984203339,0.00010378737420441294,-0.0019177411158211558,0.01829327702327473,0.012496590443367974,3,0.825846787893566,0.00011622464364433423,-0.7913331488862404,0.611291766166687
2717,11,11,6.660677492618561,6.583400905132294,0.00010378734378273585,0.007491233230894636,0.008350203703855221,-0.014066995091543355,15,0.809400817187079,0.00011213177807995646,-1.1098224414339577,0.6055161356925964
2718,11,11,6.575756907463074,6.535456001758575,0.00010378734231942021,-0.0008053635953789832,0.0031794649396825717,0.006161903633256499,7,0.8269598272210194,0.00011190824216869176,-0.7697782577639687,0.5977960824966431
2719,10,10,6.121720671653748,6.031239151954651,9.435214688177656e-05,-0.0017275107861309212,-0.003996424494301844,0.0008490805763192999,13,0.8591661873407994,0.00010438041559098158,-0.2722314521946546,0.6121720671653748
2720,82,82,50.282928586006165,49.269551038742065,0.0007736867742141598,0.00228347936587361,-0.02072602601157928,-0.027633492646998797,0,0.9189778101838192,0.0007222074192150873,3.8161707766337223,0.6132064461708069
2721,10,10,5.8696430921554565,5.821268022060394,9.435215435323822e-05,0.011491324456477131,0.014378779571944418,-0.009125007178427699,0,0.8598436434885082,0.00010537895413489504,-0.259111975511484,0.5869643092155457
2722,33,33,20.94846349954605,19.99901670217514,0.0003113617652931362,-0.034440254225436596,-0.0010349980356466593,0.01583863197489593,4,0.8547462601156086,0.0002943064500896581,1.278298047568799,0.6348019242286682
2723,11,11,6.458773672580719,6.544026076793671,0.00010378734286703606,0.00041817693574004353,-0.006280610732314637,-0.017177638043893988,3,0.8925612984477217,0.00011200604692204943,0.5006463668427507,0.5871612429618835
2724,10,10,6.155033707618713,5.99212110042572,9.435215155384049e-05,0.000978421112897177,0.011057145207806268,0.005294305748569121,1,0.8193448943846423,0.00010496121491395097,-1.043402436765318,0.6155033707618713
2725,10,10,5.897619128227234,5.985406339168549,9.43521568524027e-05,-0.002815338839460571,0.00978231769649092,0.0016802941042906071,8,0.879525008465389,0.00010575762809111628,0.12203329829030418,0.5897619128227234
2726,10,10,5.968136787414551,5.937248706817627,9.435214671140264e-05,0.007340888826455982,-0.009474024613596343,0.009155257902254797,5,0.8799140055806614,0.0001043794496068124,0.12956653656837935,0.5968136787414551
2727,9,9,5.340494334697723,5.358460366725922,8.49169536916882e-05,0.0087620659037884,-0.0004899425631534211,0.012623827116474348,10,0.6412527844499227,9.715001351652261e-05,-4.630484793689423,0.5933882594108582
2728,9,9,5.359698414802551,5.341979801654816,8.49169551551753e-05,0.014540201592200317,-0.0003338183492086885,0.0013090418453924012,12,0.8155771564624114,9.738081309904291e-05,-1.2545547919302136,0.5955220460891724
2729,10,10,5.924845337867737,5.926283240318298,9.435214541170825e-05,0.005593773264488665,-0.005024567719883112,-0.00028466146756991564,2,0.8798427115240836,0.00010422441454484582,0.1281858705044806,0.5924845337867737
2730,10,10,6.083654761314392,6.008609116077423,9.435214730762348e-05,-0.008864416619926412,-0.020530052605813316,0.01666671096877234,12,0.8196823244790696,0.00010443510795246951,-1.0368678348268578,0.6083654761314392
2731,10,10,6.054387092590332,5.934894919395447,9.435214743549974e-05,0.005910662353643786,0.005321142549866658,0.016811851220582395,18,0.8598040386816616,0.00010442817251024116,-0.2598789540704992,0.6054387092590332
2732,10,10,5.946307182312012,5.949451565742493,9.43521520051523e-05,0.0021872715209900516,0.02120515393579483,-0.006371751551880305,8,0.8192845689757606,0.00010505800141242893,-1.0445706862496613,0.5946307182312012
2733,11,11,6.753254771232605,6.587886035442352,0.00010378734280103222,0.003408245794185597,0.002947566701364184,-0.0025381646298604245,13,0.8103140090560217,0.00011200680409812969,-1.092137755166995,0.6139322519302368
2734,10,10,5.9466248750686646,5.9419140219688416,9.435214751620245e-05,0.011035597613194252,-0.010079200185913944,-0.0014907335913154599,6,0.7996501815164211,0.00010446998436228078,-1.4248062030906485,0.5946624875068665
2735,79,79,47.40040683746338,47.660441517829895,0.0007453811696158156,-0.02674241012478134,0.003633644112932098,0.03219036457009037,7,0.9039783495609253,0.0006972624682242505,3.472318924450486,0.6000051498413086
2736,32,32,19.400724411010742,19.310086011886597,0.00030192659060098294,-0.02844974018822015,0.0350777724102853,-0.002273677223103105,13,0.822010903691831,0.0002898434582007881,0.6010690192177484,0.6062726378440857
2737,11,11,6.556968569755554,6.626249372959137,0.00010378734260599983,0.0024889592651871884,-0.019507869193492712,0.00316982107222219,1,0.8597115652205323,0.00011192493064312693,-0.13551482319159736,0.5960880517959595
2738,11,11,6.6421743631362915,6.548513770103455,0.00010378735003433266,0.005873705577706434,0.007205205462751179,-0.02110231371401077,11,0.8267200897013942,0.00011297464426984423,-0.7744209653538854,0.6038340330123901
2739,12,12,7.42758321762085,7.233127117156982,0.00011322255158591092,-0.01753742391164757,-0.009072720651242108,-0.01132764018929578,7,0.8749762263045662,0.00012128829757461767,0.2761487766757854,0.6189652681350708
2740,11,11,6.66178685426712,6.644303262233734,0.00010378733973156977,-0.00242494166500435,-0.013531928741737885,-0.0005431280555975482,10,0.7933632993701092,0.00011164366471694594,-1.4204017191736051,0.6056169867515564
2741,11,11,6.707070708274841,6.608327925205231,0.00010378734283391928,-0.0026671272926644934,-0.008659865308529436,-0.002660190640614322,0,0.8263925657623508,0.0001119681661274311,-0.7807637267207925,0.6097337007522583
2742,11,11,6.617927730083466,6.523196637630463,0.00010378734393474172,-0.0008601387312742335,0.006747847162270179,0.0038045061554899113,1,0.7926980545326644,0.00011214453406016475,-1.4332847141290346,0.6016297936439514
2743,37,37,22.4657084941864,22.409820675849915,0.000349102590625514,-0.027976842878310627,-0.007528087985313157,0.019021394348884495,10,0.914653850112823,0.0003305676480092124,2.599718551911293,0.6071813106536865
2744,11,11,6.603567004203796,6.582018494606018,0.00010378734798770223,0.015737423341603263,-0.005928785612456238,-0.002024553843758235,0,0.8596183688279182,0.0001126912782878037,-0.13731964539889624,0.600324273109436
2745,10,10,6.038823127746582,5.967330873012543,9.435215591888508e-05,-0.0004565104956750709,-0.0037438617194760536,-0.028407287903357198,11,0.7997130191471705,0.00010553370220958008,-1.4235893024333421,0.6038823127746582
2746,93,93,55.93581694364548,55.5215830206871,0.0008774738894307601,0.007945940670721926,0.004038063601456916,0.026295048534880867,7,0.9240298642205659,0.0008011179351190069,4.094449859790671,0.6014603972434998
2747,11,11,6.488111436367035,6.562989592552185,0.00010378735734686363,0.008618930718943481,0.020784289791137493,-0.011630555297152618,0,0.875998675273899,0.0001138906396604121,0.1798980065599166,0.5898283123970032
2748,10,10,5.770865082740784,5.954594075679779,9.43521498226161e-05,0.009412859736082435,0.01913173687633788,-0.002368103507931827,15,0.820903806762878,0.0001048686145499645,-1.0132128596738106,0.5770865082740784
2749,10,10,6.103907227516174,6.01659619808197,9.435215308710597e-05,-0.017550144281230876,-0.027800526847399806,0.025055168589784422,8,0.87969120892679,0.00010519080470488666,0.1252519023069002,0.6103907227516174
2750,11,11,6.431687414646149,6.639366567134857,0.00010378733860096819,-0.009787881092750842,-0.006924358147536854,0.005780759731325409,5,0.8925415602771346,0.00011149075657089012,0.500264121483163,0.5846988558769226
2751,10,10,6.188188195228577,5.978980839252472,9.435215338128834e-05,-0.00721473474620207,-0.01473840365330317,0.025075378565253995,17,0.8797464446428349,0.00010520796302728259,0.12632158584461795,0.6188188195228577
2752,11,11,6.477217137813568,6.558772325515747,0.00010378734005815422,-0.003779964067919171,-0.011748051655816523,-0.0014098360802909952,3,0.8262270351483851,0.00011166888809426996,-0.7839693586094658,0.5888379216194153
2753,9,9,5.295357048511505,5.452027440071106,8.491695445997065e-05,-0.00028487990689992965,0.006049020527384551,-0.017957604021485288,6,0.7903741297373195,9.723635436442305e-05,-1.7426314336190845,0.5883730053901672
2754,11,11,6.733213484287262,6.614999830722809,0.0001037873448446135,-0.010406263023745551,-0.0026191855545278447,0.001996938576094317,13,0.8765103701752931,0.00011226493273255999,0.18980738497568916,0.6121103167533875
2755,10,10,6.082661747932434,5.991339147090912,9.435214735271474e-05,0.0072757681700572905,-0.009936008447669363,-0.006929889124067478,1,0.8797169800643003,0.00010443326973590876,0.12575098086543013,0.6082661747932434
2756,10,10,6.090546250343323,5.928608596324921,9.435215134903281e-05,3.872991646635037e-05,0.002227935474264037,0.002660500210357995,0,0.8602849044650249,0.00010502363509440858,-0.2505666060256742,0.6090546250343323
2757,11,11,6.880607783794403,6.632442474365234,0.00010378734963256867,-0.012967142478993107,-0.00249729792501368,0.014540912577474308,5,0.8431204269047027,0.00011286865499959963,-0.4568154018607307,0.6255097985267639
2758,15,15,8.739474713802338,8.92655324935913,0.00014152814041072846,0.007077368317566385,-0.008072483111879065,0.01113573728632231,15,0.8535547705276196,0.00014433448767154462,0.1623547933304246,0.5826316475868225
2759,10,10,5.943644642829895,5.933110058307648,9.435215696281751e-05,0.00690886254905327,0.007969106978218347,-0.027865817451952067,9,0.8394416269741193,0.00010573791755276429,-0.6542132390478186,0.5943644642829895
2760,11,11,6.554845571517944,6.578342795372009,0.00010378734450764046,-0.003163361267237718,0.004282308317245584,-0.0033898165963895054,1,0.8427183263475646,0.00011222443197394206,-0.4646023987040021,0.5958950519561768
2761,10,10,6.246330142021179,6.098105192184448,9.435215350046742e-05,-0.027698525874079647,-0.008298206621298591,0.022942807022554378,5,0.8387836967959887,0.00010531924785464238,-0.6669545798125772,0.6246330142021179
2762,75,75,44.92068439722061,44.75669264793396,0.0007076403774738292,0.01550831727217779,0.020346892158986076,-0.015536670828827745,0,0.9079204274691659,0.0006656579800038301,3.474291924117514,0.5989424586296082
2763,11,11,6.484401762485504,6.563729286193848,0.00010378735383817846,0.0071198366717003395,0.021590566167411448,0.003331437681156961,9,0.8425333949863649,0.00011356703468573144,-0.468183741480877,0.589491069316864
2764,13,13,8.076368987560272,7.8605815172195435,0.00012265776241719185,-0.010320150607303088,0.011876184182407525,-0.0035925604328643813,3,0.8039857016823319,0.000130907379776787,-0.9911924218727577,0.6212591528892517
2765,12,12,7.455123424530029,7.1666911244392395,0.00011322254217360746,-0.0052452506722466255,0.007412941126854252,-0.0034156040424753523,10,0.8615021559305112,0.00012009016860894421,0.015212695871613502,0.6212602853775024
2766,112,112,68.76092624664307,67.25448846817017,0.0010567428629527137,-0.029077000795680374,-0.016124736125480113,0.028914267818834546,18,0.9273776862342079,0.0009789378388097019,4.42619357308699,0.6139368414878845
2767,10,10,6.007223129272461,6.0304442048072815,9.435214763942744e-05,0.002276729694132458,-0.01481398751555338,-0.0017198144878291105,7,0.8202105158997325,0.0001044627153899267,-1.0266389882054583,0.6007223129272461
2768,11,11,6.862549841403961,6.5794535875320435,0.00010378734151842258,-0.0072730948545426,-0.011630482394085796,-0.0016785389179869781,1,0.8250583609107205,0.00011183748123181039,-0.8066016639817317,0.6238681674003601
2769,10,10,6.131529808044434,5.878138303756714,9.4352145267538e-05,0.00208519501166921,-0.009459368063267715,0.0041248409546113295,18,0.7786409328163871,0.00010417485886291397,-1.831667000476938,0.6131529808044434
2770,50,50,30.00074326992035,30.28145068883896,0.00047176025648397744,-0.03429246173382842,0.0356346643675749,-0.026395472151912437,15,0.883963269541002,0.0004451898311307106,2.43197926841451,0.600014865398407
2771,10,10,5.992363691329956,5.904150187969208,9.435215952422537e-05,0.016047063705270176,0.02085473043401039,0.009362671595131256,7,0.6812028866892718,0.00010609490514847966,-3.7186321989505107,0.5992363691329956
2772,10,10,5.994974970817566,5.918212652206421,9.4352147519806e-05,0.00264969827548201,-0.003390369265021524,-0.00837659102464652,7,0.7582300043384805,0.00010444652688536284,-2.226940851269241,0.5994974970817566
2773,15,15,9.311520159244537,9.08972555398941,0.0001415281695248512,-0.008913579456935897,0.0073810278462431225,0.00020596584670614558,16,0.790881881906196,0.00014817410828052492,-1.0513555017442067,0.6207680106163025
2774,10,10,5.6944334506988525,5.925666689872742,9.435215532854887e-05,0.0066368821276467545,0.010702734866912623,-0.005347128809330839,10,0.81916945695314,0.00010550416149134398,-1.0467999220486592,0.5694433450698853
2775,9,9,5.284113228321075,5.423542737960815,8.491695263733772e-05,0.004016612565605678,-0.010829500518744454,0.001220545195557225,18,0.7901188427247485,9.699420490202934e-05,-1.747575269497271,0.587123692035675
2776,10,10,6.07494592666626,6.002790927886963,9.435215147180032e-05,-0.007057603649135155,0.011665688868544626,-0.0019622928759948084,18,0.7005250376740934,0.00010499212587910769,-3.3444433895767567,0.607494592666626
2777,12,12,7.075030088424683,7.159261405467987,0.00011322254691406786,0.006849262213952535,-0.005896866166501358,0.0027744449042387937,6,0.875153052553807,0.00012074289536965281,0.279573157518345,0.5895858407020569
2778,11,11,6.556434214115143,6.573500573635101,0.00010378734363856347,0.0030550447766887773,-0.010679735069224998,-0.009543946785277925,7,0.7282084482845087,0.00011206644602189781,-2.6821771898133293,0.5960394740104675
2779,10,10,6.096025109291077,6.0326913595199585,9.435214952786646e-05,-0.009393040070409916,0.0004019158854295821,0.00698990307677963,8,0.7998297259160281,0.00010473983281348964,-1.421329183106101,0.6096025109291077
2780,10,10,6.194923520088196,5.968015789985657,9.435214896358548e-05,-0.0027932358526112856,-0.012469429084765813,-0.011269655495722283,5,0.8402880935994448,0.00010459623995495731,-0.63782074015088,0.6194923520088196
2781,13,13,7.754159569740295,7.764676570892334,0.0001226577505636442,-0.0013082008976559275,0.011408782287710913,0.0033046497478045177,8,0.8992352176203215,0.00012937996002268707,0.853390150236351,0.5964738130569458
2782,10,10,5.908634662628174,6.019104063510895,9.43521553886006e-05,0.006586514847892995,2.1536279595806995e-05,-0.0024833629056609068,13,0.8597169432261058,0.00010552056702760596,-0.2615656267831733,0.5908634662628174
2783,11,11,6.60588276386261,6.627829551696777,0.00010378734146945157,-0.008908613888062909,0.006758654382814212,0.002462242500654224,7,0.8097688432405694,0.00011187083829909709,-1.1026953244332536,0.6005347967147827
2784,21,21,12.449452579021454,12.326497733592987,0.0001981393554951262,0.02716042466713295,0.003637992501937616,0.012638318087570688,15,0.8170996044818533,0.0001952387424300488,-0.08191280725751565,0.5928310751914978
2785,11,11,6.345070004463196,6.582199692726135,0.00010378734573496567,0.00744092710786585,0.010761914972934798,-0.0012573743762183344,18,0.8432705297960559,0.00011237735644040844,-0.4539085400810493,0.5768245458602905
2786,45,45,27.707307636737823,27.120631158351898,0.0004245842617763345,-0.0143474351405387,0.044519290355380506,-0.012156327591520391,15,0.8833494946289913,0.00040508304476498646,2.2704895762524817,0.6157179474830627
2787,10,10,6.132189631462097,6.053918838500977,9.435216467056407e-05,-0.01827846885580535,-0.010102488863222346,-0.005941475593522695,8,0.8594511641291219,0.00010674730974412979,-0.2667126502142062,0.6132189631462097
2788,11,11,6.894818365573883,6.637771427631378,0.00010378735207093442,-0.018336193171573884,0.00884059947639717,0.013932691921842008,7,0.8260396604796365,0.00011328465364812912,-0.7875980179787527,0.6268016695976257
2789,11,11,6.689673006534576,6.552296578884125,0.00010378734164895499,0.0116592584998211,-0.008914993186191073,0.010432969566207097,18,0.8608582533109793,0.00011186828017942951,-0.11330829703286366,0.6081520915031433
2790,10,10,5.713278651237488,5.9185826778411865,9.435215430206302e-05,0.01792560134933741,0.024144398148877626,0.009905956755211933,7,0.7591657459566994,0.00010535178901884862,-2.2088194711869797,0.5713278651237488
2791,11,11,6.55949479341507,6.567452788352966,0.00010378735325992157,0.004181554979625039,0.019134127422342266,0.006873823009425248,6,0.8436931374803822,0.00011344473288174754,-0.44572440642250927,0.596317708492279
2792,9,9,5.4894057512283325,5.450439929962158,8.491695681058799e-05,-0.0069769240969393565,0.0024735559422317363,-0.021309199625967654,10,0.8639463274183226,9.752802615031437e-05,-0.3178473567898041,0.6099339723587036
2793,14,14,8.76740026473999,8.440599918365479,0.00013209295362222906,-0.0062081148499577065,0.0074634280966195884,0.010470626033141488,3,0.8051072305747359,0.00013784757536678153,-0.8694426131210798,0.6262428760528564
2794,11,11,6.596108973026276,6.575984597206116,0.00010378735323947943,-0.0014664305026282803,0.007134895025045421,-0.004074567416805193,7,0.8432293294505282,0.00011344128225760477,-0.4547064175146177,0.599646270275116
2795,10,10,6.127117276191711,5.992337644100189,9.435214849318286e-05,-0.001396036767311316,-0.008941225898805135,-0.0021383406817461897,9,0.8999936684102385,0.00010457759979553224,0.5184251648198697,0.6127117276191711
2796,11,11,6.508592009544373,6.546972155570984,0.00010378736569513966,-0.009669761517997174,0.0062002790583766095,-0.02576935641196051,8,0.8757729959800296,0.0001150356608116751,0.1755275476840057,0.591690182685852
2797,10,10,5.912749171257019,5.915313303470612,9.435214639469233e-05,0.0030367203893354763,0.0010628826914024,-0.0018365915658369101,1,0.8398932028631696,0.00010434222461698366,-0.6454681130834077,0.5912749171257019
2798,11,11,6.531299829483032,6.561478137969971,0.00010378734473745348,-0.003801229738143397,-0.01124707202040713,-0.004149479281129339,1,0.8593001881583805,0.00011218439456085648,-0.1434814669266125,0.5937545299530029
2799,11,11,6.676301658153534,6.54887467622757,0.0001037873420685625,0.006078811008082563,-0.01651587257274593,0.0034007906648323015,6,0.909081659301012,0.0001118775191571024,0.8205762837020852,0.606936514377594
2800,10,10,6.022859811782837,6.006236970424652,9.435214911700673e-05,-0.0006325930623106512,0.014914432681481297,-0.002036937394687533,8,0.8400591539409066,0.00010467084797083576,-0.6422543385796543,0.6022859811782837
2801,11,11,6.624062657356262,6.6438204646110535,0.00010378734779394497,-0.007501252086184658,0.003179706846131357,0.00690066535789032,10,0.7943224150482046,0.00011261399416723328,-1.4018276818461806,0.6021875143051147
2802,10,10,6.366981267929077,5.937954127788544,9.435214812953076e-05,-0.005980552273360873,0.0068591131622063395,-0.01644125927885609,12,0.8401515842696697,0.00010456042310761195,-0.6404643518076287,0.6366981267929077
2803,10,10,5.945324897766113,5.919044554233551,9.435215015619974e-05,0.011069395029214613,0.020616844054265317,0.0043045112230258205,8,0.860289808161586,0.00010491619137428772,-0.2504716420447414,0.5945324897766113
2804,10,10,5.943223237991333,5.841998994350433,9.43521622689424e-05,0.017996711887060486,-7.688618391769726e-05,-0.01749908652389303,17,0.8405162071229642,0.00010641837355985968,-0.6334031404832852,0.5943223237991333
2805,11,11,6.786648392677307,6.4763559103012085,0.00010378734224895396,0.0038762833476805054,-0.00689519721230096,-0.010906005577068714,7,0.729477534296546,0.0001119140140796376,-2.657600330631855,0.616968035697937
2806,9,9,5.316035807132721,5.381794035434723,8.491695837621411e-05,-0.008049286806191838,0.006820575308198414,-0.014716543736614874,11,0.7649937202552846,9.774309134920134e-05,-2.234143233364431,0.590670645236969
2807,92,92,55.23621606826782,55.192846834659576,0.0008680387942997819,-0.006140642910257145,-0.00915148272849964,-0.03172320207754876,11,0.922225396238849,0.0008069225624330926,4.043998153003132,0.6003936529159546
2808,11,11,6.39110654592514,6.623230516910553,0.0001037873432332403,0.0005864717540925548,-0.00306769223618204,-0.005920606881913806,1,0.8429380469694582,0.00011202300864468598,-0.4603473342463338,0.5810096859931946
2809,10,10,5.806370973587036,5.953304052352905,9.43521465456013e-05,0.009960446301209756,0.0063917769932558665,0.003361517639006212,6,0.6990917413879281,0.0001043632139716739,-3.3722003112166568,0.5806370973587036
2810,99,99,57.958888471126556,59.453264355659485,0.0009340851691574182,-0.008122538946735008,-0.0325344417534836,0.012866174559949017,2,0.9173551548559158,0.0008606008016245242,4.05489993492817,0.5854433178901672
2811,11,11,6.585091412067413,6.605847001075745,0.00010378734567735898,-0.0059190568107111005,0.005191604194263804,-0.0045575930367588455,9,0.859634756747672,0.00011232369749450421,-0.1370022803091815,0.5986446738243103
2812,10,10,5.842747688293457,5.8764649629592896,9.435215219195687e-05,0.020614128377878384,0.006745447546746935,0.008334873277128943,11,0.7997094306220291,0.00010508718359508069,-1.4236587970745505,0.5842747688293457
2813,10,10,6.222742795944214,6.015789449214935,9.435216780459695e-05,-0.0041103909998172015,0.012224186527325388,0.0017454219456319406,8,0.780109905427512,0.00010715811392949293,-1.803219178451778,0.6222742795944214
2814,10,10,6.137428283691406,6.017587661743164,9.435215740636924e-05,-0.017967955784824685,0.003313070585661541,0.015924644674965904,11,0.8400642346839067,0.00010578507893326882,-0.642155945953728,0.6137428283691406
2815,10,10,6.113573312759399,5.969375967979431,9.435216618899608e-05,0.0014572496739133237,0.024448190101250603,0.007929701040624227,3,0.8607312709320479,0.00010699539715613501,-0.24192236465881428,0.6113573312759399
2816,15,15,8.915601074695587,8.950498640537262,0.00014152816653664272,0.0019507200874704397,0.031648771192552716,0.011775417912878398,11,0.818830592328295,0.000147782386544931,-0.5101065132339546,0.5943734049797058
2817,11,11,6.414028108119965,6.59590744972229,0.00010378733984064322,-0.005916805565392285,-0.008977786255978356,-0.009197124655230775,10,0.8592306575717863,0.0001116407319593999,-0.14482798199282748,0.5830934643745422
2818,10,10,6.132924556732178,6.078069806098938,9.43521538662951e-05,-0.017432289525600064,0.0026405737114275196,-0.030917571561667766,14,0.7596446479237615,0.00010526670777295932,-2.1995451540054978,0.6132924556732178
2819,10,10,6.037797331809998,6.079622209072113,9.43521593628824e-05,-0.025134122713214274,0.011510900013535292,-0.013059681745448937,12,0.859761566310417,0.00010602113978435422,-0.2607014652929694,0.6037797331809998
2820,29,29,17.03014439344406,17.15079164505005,0.00027362096138712976,0.02315071620516613,0.006792780095849857,0.011017944108751085,15,0.8964118243337913,0.0002612524070737224,1.90371485874946,0.5872463583946228
2821,13,13,7.939497649669647,7.85619056224823,0.00012265774881561398,-0.02823359498429868,-6.104462447486758e-05,-0.018608355896649022,14,0.8635340974405329,0.00012910033728751548,0.16200958583239444,0.6107305884361267
2822,9,9,5.327920138835907,5.311801791191101,8.491695398159146e-05,0.0013292880721460705,-0.01155061126007076,-0.0054525096322107615,10,0.8394991890063963,9.713019465988503e-05,-0.7912856205804186,0.591991126537323
2823,10,10,5.948251485824585,5.902697741985321,9.435214507534053e-05,0.0073926974941694295,0.004201496675917652,0.01255286888605538,15,0.8599649245089483,0.00010423985718294998,-0.256763272167131,0.5948251485824585
2824,10,10,5.842668414115906,5.955725133419037,9.435215064358195e-05,0.011843676095120383,-0.0010821163543906992,0.0130608190638881,18,0.859895783132993,0.00010485414231036062,-0.25810224986001457,0.5842668414115906
2825,10,10,5.946630239486694,5.970272362232208,9.435214911293395e-05,-0.0005907067473369927,0.006839175256943818,0.025682385202264166,5,0.8596029485359696,0.00010468220247291183,-0.2637732245506524,0.5946630239486694
2826,11,11,6.497167944908142,6.5110185742378235,0.00010378734519939735,0.009880208575065995,0.009255687214917005,-0.006571459253579637,0,0.8589216866893115,0.00011236135615738451,-0.15081144867493945,0.5906516313552856
2827,11,11,6.534317791461945,6.627631962299347,0.0001037873440001029,-0.005529382161991384,0.005731911222730541,-0.0007026995335967612,0,0.8756106883545889,0.00011214287883427566,0.17238433152946708,0.594028890132904
2828,11,11,6.325279176235199,6.514274537563324,0.00010378734312385062,0.008782204494333687,-0.006365015614162704,-0.0018674238603965953,12,0.8591427036750907,0.00011209434997384973,-0.14653127910038838,0.5750253796577454
2829,58,58,36.088133096694946,35.08287554979324,0.0005472418793842859,-0.04688864389123628,0.010250664106503863,0.046695235639575595,5,0.8691393337293152,0.0005137812042487098,2.3561647654635367,0.6222091913223267
2830,10,10,5.90423583984375,6.018214643001556,9.435214901442575e-05,0.005120308056869176,-0.008573379833003873,-0.0036783987740993253,6,0.8195157598830467,0.00010464142396828438,-1.0400934905997892,0.590423583984375
2831,9,9,5.576278209686279,5.408930003643036,8.491695581186677e-05,-0.0008069195053229494,0.006193059805999385,0.003173054303431293,8,0.8649355520215207,9.742450718876091e-05,-0.29869023619982826,0.6195864677429199
2832,50,50,29.485240578651428,29.76756912469864,0.0004717602404501321,0.00939026065700039,0.038150090339590416,0.027407717722776295,10,0.9241096995385658,0.0004432827962496047,3.2094467901824473,0.5897048115730286
2833,13,13,7.656778991222382,7.686154425144196,0.00012265776091244235,0.013804431536836881,-0.0018441409302768178,-0.004971050013236716,15,0.8406540864005391,0.00013068150766655862,-0.28108001098521795,0.5889829993247986
2834,10,10,5.810038447380066,5.959425330162048,9.435214825379617e-05,0.008488795415507223,-0.016371987154538983,0.005177205985025194,10,0.8794983027637682,0.00010452913687390413,0.12151612115506605,0.5810038447380066
2835,11,11,6.736498951911926,6.655410945415497,0.0001037873423812996,-0.013527347336962741,0.004568341651232243,-0.002260481437834673,13,0.8758740085532339,0.0001119501896869086,0.17748373644005155,0.6124089956283569
2836,10,10,6.023845076560974,5.9510141015052795,9.435214919552278e-05,-0.0041327005984204265,0.001383599573351852,-0.0018222855050237451,0,0.7808162116679054,0.00010467301641594938,-1.789540996796244,0.6023845076560974
2837,75,75,43.90680938959122,44.612231850624084,0.0007076403172120893,0.032905514388404944,0.04540781927271979,-0.006789552798450927,11,0.9130351236841608,0.0006577079570215305,3.5733420810333163,0.5854241251945496
2838,85,85,49.82936084270477,51.04278475046158,0.000801992432195312,-0.024769056236044622,0.004334655356901507,-0.00912263760471843,1,0.9241413656015611,0.0007544977713073966,3.9676471184739235,0.5862277746200562
2839,9,9,5.552025675773621,5.392667889595032,8.491695135595721e-05,-0.0028349720699135652,-0.0036326256433647235,-0.001610703700349654,12,0.8398861801331992,9.68630897706827e-05,-0.7837912298632402,0.6168917417526245
2840,10,10,6.08578622341156,6.029526054859161,9.435214792766347e-05,-0.006748423239299133,-0.007839621929741256,-0.015663858968431924,2,0.8594569483908723,0.00010451643984660002,-0.2666006333885862,0.608578622341156
2841,10,10,5.879635214805603,5.845496654510498,9.435214763880345e-05,0.014072312748499493,-0.0026100841804144476,-0.008475114740371178,14,0.8802883534998056,0.00010455173089638001,0.13681608152153535,0.5879635214805603
