node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2835,9,9,5.268396019935608,5.347344934940338,9.119102420281334e-05,-0.00986981722339817,0.0006876412398006059,0.00795853228249128,1,0.49558302471590665,0.00010230998866652495,-2.3869651935035514,0.5853773355484009
2836,9,9,5.451216459274292,5.3425891399383545,9.119102080568815e-05,0.00029959441361312463,0.002670680607290903,-0.009825432852800343,0,0.7399936737284556,0.00010182091127191564,-0.3389713862861425,0.6056907176971436
2837,9,9,5.476028501987457,5.450299263000488,9.11910208798917e-05,0.005199473830969097,-0.0035890773454743258,-0.011388517243222769,7,0.6421627736049671,0.00010185154092165064,-1.1587273110663356,0.6084476113319397
2838,10,10,5.824905037879944,5.845570981502533,0.00010132334938610637,-0.018372956763058793,0.010868931441716918,0.0035712439163927555,1,0.4652685691861238,0.0001118948628514313,-2.500975652426576,0.5824905037879944
2839,9,9,5.471070170402527,5.452005565166473,9.119103175423793e-05,0.010952565375877342,0.00477299413128503,0.007132788185027246,6,0.642886782983829,0.00010326004409088736,-1.152660608448152,0.6078966856002808
2840,74,74,45.460371017456055,44.77828472852707,0.0007497919474422659,0.025247104720488737,-0.015980556710769533,-9.650690341553846e-07,0,0.821669930791538,0.0006955706860399647,3.3051696961743136,0.6143293380737305
2841,9,9,5.256352365016937,5.219545602798462,9.119102787596681e-05,-0.012807579102183697,0.011853985613977457,0.004350691297614515,1,0.7433210713430936,0.00010283952932655435,-0.31109007368188424,0.5840391516685486
2842,9,9,5.091988205909729,5.2676331996917725,9.119102949358408e-05,-0.017046836560805374,0.014418908853009735,0.002062825515700995,1,0.5233602841196483,0.00010304647196063639,-2.1542107882836152,0.5657764673233032
2843,55,55,34.01013672351837,33.33976137638092,0.0005572778394660814,0.028503893035190266,-0.04431632389223301,0.008286568048581026,4,0.7999174631701471,0.0005231534154312421,2.693771179929275,0.6183661222457886
2844,108,108,64.09042525291443,64.41157740354538,0.0010942908463491975,-0.012359544358589535,0.00551409910014385,-0.02958513023443369,7,0.7932586174431226,0.0010006349989897863,3.616275906061583,0.5934298634529114
2845,65,65,38.87763172388077,39.11294263601303,0.0006586010464851679,0.009685149455907647,-0.026149755038271917,0.005464275601705662,6,0.8558614879847579,0.0006131332090908995,3.403893343184084,0.5981174111366272
2846,12,12,7.019454002380371,7.089143455028534,0.00012158799319667261,-0.0219218065623555,0.01559649283298422,0.003908928114744,1,0.6156318798532008,0.00013011129057292155,-0.9956434814733153,0.5849545001983643
2847,10,10,5.780754089355469,5.87820702791214,0.00010132333753481885,-0.013067829198566222,-0.003113502982118936,-0.004821494715507035,1,0.583012578548274,0.00011029345802519673,-1.5143615135383337,0.5780754089355469
2848,10,10,6.011784672737122,5.990273177623749,0.00010132333599799386,0.005449437706883051,0.002344751130172454,-0.012126169682545278,5,0.7989396210688977,0.00011009076297649946,0.2949591837374316,0.6011784672737122
2849,9,9,5.453192710876465,5.4381813406944275,9.119102050321405e-05,0.004174125123648736,-0.02009057441122058,0.015815598221318974,7,0.7168174815839548,0.0001018166772022539,-0.5331719997969779,0.6059103012084961
2850,9,9,5.6379218101501465,5.431679368019104,9.119103526150177e-05,0.014558202141848857,-0.011707960982048866,0.004222675854142895,5,0.7649659101484052,0.0001037385347828106,-0.12972115211242619,0.6264357566833496
2851,10,10,5.999702215194702,6.054768979549408,0.00010132334296671353,0.010819122294644542,-0.02139119137358968,0.0034381902771062774,8,0.759867931015211,0.0001109456175152846,-0.03243481317208924,0.5999702215194702
2852,10,10,5.795528888702393,5.95709103345871,0.00010132336022978755,-0.00933519771780783,0.007691621528373919,0.007632111857795241,1,0.5634814315261416,0.00011335864377095834,-1.6780191459319465,0.5795528888702393
2853,9,9,5.369714856147766,5.405818998813629,9.119102142798821e-05,0.0027856786504297367,-0.0009191793434359108,0.0005781796714982084,2,0.7661698879072402,0.00010193710323116129,-0.11963264326846457,0.5966349840164185
2854,9,9,5.460721671581268,5.407313704490662,9.119102756795919e-05,0.00754802872131923,-0.009304516193911648,-0.0035657661476437663,0,0.7887303087289723,0.00010273548587729381,0.06940822838665661,0.6067468523979187
2855,9,9,5.527939975261688,5.49182403087616,9.119103417381807e-05,0.019839824232947927,0.013680988869969388,0.03521036236576122,0,0.6407294613982442,0.00010348476284065574,-1.1707374854799186,0.6142155528068542
2856,26,26,15.064310193061829,15.28342878818512,0.0002634404371616343,-0.024399140954105857,0.013584333556729873,0.0013294504206725589,1,0.4474089621687207,0.0002496644201826424,-1.3316142459681377,0.5793965458869934
2857,10,10,6.035487055778503,5.942278861999512,0.00010132334059385384,-0.000489478763815044,-0.011188096983800709,0.008397243800952803,4,0.7201965322316313,0.00011071858232552335,-0.3648539584125735,0.6035487055778503
2858,15,15,9.343724548816681,9.264977514743805,0.00015198495688443562,0.02877136771655253,0.032998991463828335,0.00581878309605559,0,0.6286679903590464,0.0001570659230518752,-0.5814022675749921,0.6229149699211121
2859,9,9,5.348619818687439,5.3288562297821045,9.119103009656715e-05,-0.012283049694664313,-0.019563727852362083,-0.015711146064453157,1,0.49517173004716974,0.00010317953803886999,-2.390411561073532,0.594291090965271
2860,9,9,5.5107555985450745,5.489129841327667,9.119102947628859e-05,0.01691193040870117,0.010747496854127849,0.007309795471575595,6,0.764975729983338,0.00010290732046644015,-0.12963886862268698,0.6123061776161194
2861,10,10,6.069318056106567,6.028632581233978,0.00010132333802571764,0.003433985089028251,-0.016086375661338737,0.0017937095673247329,4,0.8000910146389656,0.00011036305795536704,0.3046070731018917,0.6069318056106567
2862,9,9,5.46660590171814,5.421811819076538,9.119102498072782e-05,0.0073935551731837135,-0.011348034901906336,0.011824488382900199,4,0.7899587149007589,0.00010233283119479665,0.07970143059666879,0.60740065574646
2863,10,10,5.927141308784485,5.913988709449768,0.0001013233402335695,-0.01126445962750714,-0.0027870972078198487,0.013895476740938252,1,0.682120056012907,0.00011071438322421926,-0.6839087451481727,0.5927141308784485
2864,9,9,5.44072687625885,5.37580406665802,9.119102181123793e-05,0.0009379415198093759,-0.010583233857754292,-0.004437638465805225,6,0.7906707674608293,0.00010199294995573667,0.08566794326430105,0.6045252084732056
2865,9,9,5.378430962562561,5.370357573032379,9.119102607323624e-05,-0.00597605660527812,-0.0015088963833132596,-0.0010297661132262796,6,0.6428934399639925,0.00010253216124882351,-1.1526048275146912,0.597603440284729
2866,26,26,15.262491583824158,15.209386348724365,0.00026344047434399056,-0.021274066516550807,0.002684148117369647,-0.0008474650102919024,1,0.6940670541731897,0.00025462489917139127,0.7352115939291978,0.5870189070701599
2867,77,77,46.96519124507904,45.99516922235489,0.0007801889163637103,-0.005676053535481458,-0.0007958604385834803,-0.011875664048663049,7,0.8039390549912252,0.0007237896632102019,3.2142095564487496,0.6099375486373901
2868,11,11,6.481697857379913,6.553080976009369,0.00011145565927022279,-0.00618698401912409,0.013315890387259043,-0.006639283738535376,1,0.6467980471718855,0.00011934898358880071,-0.8520694247011626,0.5892452597618103
2869,10,10,6.030743718147278,5.921122789382935,0.00010132333909503466,0.00195375841021498,-0.007709706181635228,-0.0019792747254490533,4,0.7211773201668057,0.00011048720580464815,-0.3566356273965316,0.6030743718147278
2870,9,9,5.33019894361496,5.25957453250885,9.11910182444106e-05,-0.015483774019655073,0.0061039349681348875,0.012116008809428376,1,0.3467481837271975,0.00010165847739379448,-3.634099202903502,0.5922443270683289
2871,10,10,5.737321376800537,5.791200518608093,0.00010132336022127726,-0.022100196367273242,0.0121902616915546,-0.00032722870394988216,1,0.3209849758414576,0.00011335842665912533,-3.7099733243642654,0.5737321376800537
2872,53,53,31.901728868484497,31.701928675174713,0.0005370132179264178,-0.006249308604988375,-0.031333520429686276,-0.01119971264173511,2,0.8505897756235825,0.0005081786548105506,3.0649489490521606,0.601919412612915
2873,10,10,6.08041524887085,5.987024307250977,0.0001013233379224098,0.0023205202328035377,-0.006669329100829164,0.004715175320869913,5,0.8190477615149845,0.0001102785388602789,0.4634516257591752,0.608041524887085
2874,9,9,5.248558938503265,5.31750613451004,9.1191022404545e-05,-0.010287729853319183,-0.004757472761076049,-0.009121298114499406,1,0.6926497015576326,0.00010208600568282813,-0.7356814404783415,0.5831732153892517
2875,65,65,39.41755831241608,38.77908945083618,0.0006586010880255937,0.0005074718173714077,-0.008161301927858277,0.008619518401495935,6,0.7720085645593113,0.000618307435961227,2.7012632876353466,0.6064239740371704
2876,9,9,5.473902583122253,5.432792127132416,9.11910225758627e-05,0.008438780326994804,0.010624379805223464,0.012250168150639385,6,0.7908434842870952,0.00010213447514251977,0.0871151919501656,0.6082113981246948
2877,10,10,5.985136032104492,5.989526212215424,0.00010132333441557556,-0.001835980841489593,-1.748848813184109e-05,0.001954471987480279,7,0.7583378609220559,0.00010991140238750689,-0.04525575239077806,0.5985136032104492
2878,65,65,38.40313822031021,38.82128620147705,0.0006586010893433132,-0.012533690103478805,-0.04614154306036313,0.025533812568721788,1,0.7833038271345172,0.0006188001635167467,2.795909850288713,0.5908175110816956
2879,9,9,5.464970827102661,5.407121777534485,9.119102370403418e-05,0.00928225715031774,-0.004979633296277743,0.009323035794090202,2,0.7156649393387818,0.00010221399946351379,-0.5428295142719278,0.6072189807891846
2880,10,10,5.6661683320999146,5.8737282156944275,0.00010132334642279677,-0.014040476490726463,0.002003417301912689,-0.013931093842945788,1,0.6832256021739949,0.00011149211696907831,-0.6746450256635744,0.5666168332099915
2881,10,10,5.757949948310852,5.837839663028717,0.00010132335877412386,-0.025825728772748684,0.029839748115192858,0.008062828005299692,1,0.3220591447051002,0.00011307802771002139,-3.7009725251374976,0.5757949948310852
2882,9,9,5.465969681739807,5.402139663696289,9.119101778669112e-05,0.002161071693435141,-0.013885308430132944,0.002584196238141672,6,0.6917733851431667,0.00010147208765377215,-0.7430243717182037,0.6073299646377563
2883,9,9,5.219378113746643,5.314257919788361,9.119102426402836e-05,-0.009648798811991701,0.004092833952275387,-0.016751234347923506,1,0.6472528861357385,0.00010238621435478298,-1.1160756549982553,0.5799309015274048
2884,9,9,5.309538960456848,5.348834156990051,9.119102372561327e-05,-0.004346952289415782,0.0012264486655779166,-0.00263037428620917,7,0.5925133960900566,0.00010226250906328186,-1.5747550827429917,0.5899487733840942
2885,10,10,5.9407734870910645,5.935995399951935,0.00010132333517240401,-0.0020183826393849265,0.002192290776555883,-0.0024233640075596503,1,0.6811592053895046,0.00010995767497050735,-0.6919600151494572,0.5940773487091064
2886,9,9,5.420036315917969,5.385280430316925,9.11910356704179e-05,0.006718986914152327,-0.007173428475775208,-0.006652778224701916,6,0.7416490438806091,0.0001038421077058629,-0.3251005184088228,0.6022262573242188
2887,9,9,5.517705202102661,5.418245077133179,9.119102088709554e-05,0.006530457375100208,0.003004925688920793,0.003253279005691396,6,0.7404992600959299,0.00010182363148441388,-0.33473491887449625,0.6130783557891846
2888,9,9,5.461062848567963,5.363913536071777,9.119102466720749e-05,-0.0012714590756003053,-0.019273081993426956,0.0002597903882913669,1,0.6170247296015097,0.00010234133498960721,-1.3693668992047243,0.6067847609519958
2889,9,9,5.1799421310424805,5.306573331356049,9.11910306356559e-05,-0.015512533455231235,-0.0035851729329355385,0.0064844798594159096,1,0.5230789257259245,0.00010318299287513504,-2.1565683788807637,0.5755491256713867
2890,9,9,5.532441258430481,5.496609210968018,9.119102881061533e-05,0.015257511057892812,-0.03216754019663131,0.010910680629871007,4,0.7649562546597535,0.00010285623990648563,-0.12980205849291448,0.6147156953811646
2891,10,10,5.791711807250977,5.90478390455246,0.00010132333315472297,-0.008172148828475723,-0.008085058873654648,0.007599981717219483,1,0.62021239271428,0.00010972601716975771,-1.202652554254375,0.5791711807250977
2892,9,9,5.318067312240601,5.385693252086639,9.119102071379143e-05,-9.470073865359842e-05,-0.007425253397692816,0.008056416286623581,6,0.7415136373812485,0.00010187450740708891,-0.32623513211435445,0.5908963680267334
2893,9,9,5.545609295368195,5.441266775131226,9.119103803446355e-05,0.020894232529252023,0.015315348444754798,0.0031587609639152437,2,0.6395701858034815,0.000104020909537404,-1.180451420811805,0.6161788105964661
2894,9,9,5.543936133384705,5.410502910614014,9.119103602893433e-05,0.00768959099791141,0.00961450238458379,0.005772638072316451,0,0.7886505710761675,0.00010388434839600876,0.06874008147977673,0.6159929037094116
2895,10,10,6.010463833808899,5.965232491493225,0.00010132333535303025,0.004361682928216547,-0.006035582066836342,-0.005942681878309481,4,0.779977154784869,0.00010997532298902038,0.13606670635905893,0.6010463833808899
2896,68,68,39.65981960296631,40.591237902641296,0.0006889980156772734,-0.022399275305918485,0.015168268376620631,-0.018739615233235387,1,0.7046242825867894,0.0006411844922358119,2.2019256603868826,0.5832326412200928
2897,75,75,45.5961674451828,45.04652267694473,0.0007599242882743474,0.0062364827859613114,-0.003004794958664891,0.02159711089644622,0,0.8525675451458088,0.0007073491665575756,3.583526839414767,0.607948899269104
2898,51,51,29.80349099636078,30.340574622154236,0.0005167485788422116,-0.014046546533154567,-0.011406609827440174,0.023041024948609105,1,0.6996040517478948,0.0004903938316450035,1.744354142504477,0.584382176399231
2899,10,10,6.0287028551101685,5.93598747253418,0.0001013233319896293,-0.004528246714141353,-0.005040254941372392,-0.013617778280932814,6,0.7603561297142191,0.0001096076249134508,-0.028344042510910772,0.6028702855110168
2900,9,9,5.410670578479767,5.360712170600891,9.119102235678988e-05,-0.0007007412443181863,-0.0009627921499206876,0.0057609923636940405,5,0.8156935256640481,0.00010200464145898965,0.29534151537228004,0.6011856198310852
2901,10,10,6.065954566001892,6.03278386592865,0.00010132333263887618,0.006664041462952166,-0.009423605990601379,0.0022903871397131014,4,0.8397017651776236,0.0001096689514641092,0.6365180275965142,0.6065954566001892
2902,10,10,5.626838207244873,5.91358083486557,0.00010132335226696249,-0.01268374294949647,0.005188786822944309,0.016698945810081384,1,0.5835434865810525,0.00011223424492211702,-1.509912867917838,0.5626838207244873
2903,9,9,5.356669664382935,5.424635946750641,9.11910229050625e-05,0.003571722893329669,-0.005699147110458524,-0.0004251940963668436,3,0.8394431364819908,0.00010213127482574765,0.4943469845508056,0.5951855182647705
2904,9,9,5.513320326805115,5.446044921875,9.119102671767472e-05,0.013000266732062633,-0.007376230481872301,-0.0012870601314943773,0,0.8147358063828181,0.00010258330958700216,0.28731648387330044,0.6125911474227905
2905,9,9,5.565773069858551,5.362838387489319,9.119101979943107e-05,0.004537530288753616,0.004274243342940857,-0.002967294269781301,0,0.7892971867538926,0.0001017221947844558,0.07415827790035334,0.6184192299842834
2906,9,9,5.029660642147064,5.244231164455414,9.119102802988602e-05,-0.0163745939642035,0.012304281425821293,0.024206085713614853,1,0.3738311978275952,0.00010285318820310504,-3.4071620977385444,0.5588511824607849
2907,9,9,5.432115375995636,5.336568593978882,9.119102265239858e-05,0.003818292969674199,-0.010642412049659503,0.0032814266523608143,4,0.8397919384203022,0.00010207574594348094,0.49726970584995234,0.6035683751106262
2908,10,10,5.958202481269836,5.922617673873901,0.00010132334035982282,-0.009432761404957041,0.014052282491289047,0.004089012764281085,0,0.7610886729984587,0.00011066077234854569,-0.022205831611742832,0.5958202481269836
2909,9,9,5.2833622097969055,5.313625276088715,9.119103312389942e-05,-0.011848216796739487,0.005736734042971981,0.010983273359609334,1,0.5694307139506907,0.0001034183113686587,-1.7681721464690576,0.5870402455329895
2910,16,16,9.273268699645996,9.428914725780487,0.00016211728328774873,-0.022261100335370727,-0.0002284026665992237,0.00389852303092811,1,0.418068176281709,0.00016686087758394717,-2.2570311590982612,0.5795792937278748
2911,9,9,5.517317891120911,5.449818909168243,9.119103340879124e-05,0.011968514209727955,-0.008811538038968376,-0.00482272715635336,0,0.7403925890509732,0.0001034324998396848,-0.33562874915711066,0.6130353212356567
2912,10,10,6.058023571968079,5.973321616649628,0.0001013233342445273,-0.002199462171006051,-0.0004801299113146359,0.001642166855608694,7,0.820188197704001,0.00010979754602393054,0.47300769977668855,0.6058023571968079
2913,9,9,5.539656937122345,5.4586116671562195,9.119105639584585e-05,0.009936928101509365,0.00024012121432096843,0.006621625441825721,6,0.7659797603161221,0.00010653304854644272,-0.1212257822366889,0.6155174374580383
2914,108,108,64.17021560668945,64.51282835006714,0.0010942908517652236,-0.0038957815208365515,0.0003137158353315734,-0.018924116177215657,6,0.7870873020380891,0.0010010071835145162,3.564564510576335,0.5941686630249023
2915,116,116,68.46032452583313,69.46027457714081,0.0011753495436609776,0.00679313385487911,-0.015158738803422321,-0.02597959241692816,1,0.7975992994826988,0.0010895477839350683,3.7566863088869686,0.590175211429596
2916,9,9,5.395227491855621,5.36150723695755,9.119102058317945e-05,-0.004441251696450484,-0.002901560016155099,-0.004017985650321008,4,0.7669912056422066,0.00010185108188021342,-0.11275056328641492,0.5994697213172913
2917,10,10,5.879557728767395,5.925475835800171,0.00010132333927324015,-0.0051927502555463925,0.00388722121042217,-0.018267194988968043,0,0.779452723302795,0.00011048911219206428,0.13167232979675902,0.5879557728767395
2918,10,10,5.866371393203735,5.82411390542984,0.00010132334307210204,-0.01704807776852956,0.0012052456617009828,0.01889932421472106,1,0.34303642369948273,0.00011107351671190033,-3.52519729747726,0.5866371393203735
2919,9,9,5.4258100390434265,5.424789190292358,9.11910206482267e-05,0.0010288698986625699,-0.008276603902490626,-0.0102874634714311,3,0.8150034205574006,0.00010188051013648451,0.2895589073294098,0.6028677821159363
2920,9,9,5.286473035812378,5.286701798439026,9.119102319202384e-05,-0.00868535469539991,-0.009625921566529626,-0.006645285743009613,1,0.4960742116288681,0.00010221395384614548,-2.3828493836564952,0.587385892868042
2921,11,11,6.723936021327972,6.569568753242493,0.00011145566255071761,0.004515626190203114,-0.003344893777482163,0.013427657534168257,8,0.7776510527724304,0.00011976405175781922,0.24438912245461836,0.6112669110298157
2922,15,15,8.679055273532867,8.8527951836586,0.00015198496422651238,-0.017925312872439723,0.016540971171609346,-0.031092113283559198,6,0.747420121887096,0.00015808437172957763,0.413659244457676,0.5786036849021912
2923,9,9,5.101830840110779,5.284419476985931,9.119102199599933e-05,-0.008386867626696801,0.013244188005020795,0.007186295240770929,1,0.5180026953704553,0.00010207237123955146,-2.1991037118296823,0.5668700933456421
2924,9,9,5.339521765708923,5.366458535194397,9.119103579966492e-05,-0.007497059454018601,-0.010973573799560606,-0.01147189063145588,1,0.6690650679687737,0.00010380610420906724,-0.9333045134934403,0.5932801961898804
2925,10,10,6.099026203155518,6.012198507785797,0.00010132333748046648,0.005922475358202062,-0.010950659937384753,0.0025312386955642094,0,0.6994801431550105,0.0001102532600898814,-0.5384431072824631,0.6099026203155518
2926,10,10,5.976543426513672,5.966224431991577,0.0001013233356287364,-0.0006912037489175119,-0.013622977066045486,0.008806099172978815,8,0.7601641088982196,0.00011005637819539975,-0.029953045406703238,0.5976543426513672
2927,9,9,5.364077925682068,5.358827352523804,9.119102093470022e-05,-0.00026635054819925205,0.006837533190888197,0.00026800678595607577,7,0.640888089093049,0.00010188682494788119,-1.169408294064054,0.5960086584091187
2928,9,9,5.354092597961426,5.378844976425171,9.119102368063036e-05,-0.0034209183684435615,-0.005981579739608844,-0.012213082312735381,1,0.6199719881706207,0.00010232777948638521,-1.3446708913908507,0.5948991775512695
2929,73,73,44.515015721321106,44.098381996154785,0.0007396597137113399,0.025562832413729093,-0.02101983147965849,0.012183595917430628,4,0.8423554319443759,0.0006982496200721259,3.458782558099058,0.6097947359085083
2930,10,10,6.0780638456344604,6.06251585483551,0.0001013233375425355,0.01127379904414409,0.004529139261484134,-0.008534490123119711,2,0.7794509232444758,0.00011024297620199907,0.1316572465411595,0.607806384563446
2931,94,94,56.81386697292328,56.31792348623276,0.0009524383690634242,0.00631863982353817,0.01914076887081149,-0.029118193255899708,6,0.8315138687430768,0.0008762021567724049,3.73489354517972,0.6044028401374817
2932,10,10,5.878223180770874,5.838079571723938,0.0001013233351413473,-0.013635225587654223,0.0037341006374662293,-0.0005314212369302433,1,0.6009871103577498,0.00010998061609389521,-1.3637472502803178,0.5878223180770874
2933,10,10,6.020610928535461,6.020691454410553,0.00010132333571619343,0.002029374815634605,-0.013560611072463943,-0.006250822711230295,7,0.7614517191505131,0.00011009225660385587,-0.019163753559311714,0.6020610928535461
2934,9,9,5.5707807540893555,5.460891485214233,9.119105353075105e-05,0.012929931014641129,-0.018629998255571316,0.010318410121634279,0,0.6148931766873511,0.00010616013064369576,-1.3872278524225559,0.6189756393432617
2935,13,13,7.7172165513038635,7.707780301570892,0.00013172030281378953,-0.007011038372038074,-0.02056138905418943,0.0051620690740739345,6,0.8396381986656625,0.00013755006033761588,0.9902353850711234,0.5936320424079895
2936,9,9,5.361030399799347,5.37398624420166,9.119102104353661e-05,0.0010344129632400493,-0.0039663335509012776,-0.0010088214397174229,7,0.6404428420756791,0.00010184797895779057,-1.1731391590568006,0.5956700444221497
2937,10,10,6.317723393440247,6.101767003536224,0.00010132333883950579,0.012995457133011746,0.0035709252913159696,-0.0023956960145099394,2,0.8014344857594302,0.00011043481383946013,0.3158644407575282,0.6317723393440247
2938,129,129,78.68195915222168,77.16553163528442,0.001307069650532051,0.003333889739559846,0.001961400270480863,-0.018101767478995882,6,0.807739495134761,0.001197936022470749,3.99642134613426,0.6099376678466797
2939,10,10,5.9281474351882935,5.876930892467499,0.00010132333476903115,-0.007567877616161936,0.006133108444753727,-0.006306126511855273,1,0.6806797199448061,0.00010994781392770733,-0.6959777747084643,0.5928147435188293
2940,55,55,31.972917318344116,32.38671511411667,0.0005572778036837214,-0.04113755195514447,0.018804763202803932,0.002621016021522393,1,0.6995057856544613,0.0005187242372009113,1.8523901085428245,0.5813257694244385
2941,9,9,5.329937160015106,5.407946407794952,9.119103064850945e-05,-0.0017658799202936108,-0.0010378979154699293,-0.0063151997284283425,6,0.7179988019332288,0.00010317363140088874,-0.5232733445238641,0.5922152400016785
2942,9,9,5.499362647533417,5.361917972564697,9.119101970586224e-05,-0.002907287540203225,-0.005132998705934754,-0.00997304973252457,3,0.8156488432603719,0.00010177328016387801,0.2949671074387875,0.6110402941703796
2943,9,9,5.561948239803314,5.4698532819747925,9.119102438426823e-05,0.016913237765118286,-0.016774505552583086,-0.0003958141235546926,0,0.5182017717814045,0.0001023407734442365,-2.1974355878815883,0.6179942488670349
2944,9,9,5.323606073856354,5.3870245814323425,9.119102768313434e-05,-0.009981577611611107,-0.005548297865401099,0.014135238016472856,8,0.7907262744620912,0.00010278380970507889,0.08613305391026038,0.5915117859840393
2945,9,9,5.378690600395203,5.41213446855545,9.119102265835767e-05,0.0024994473992756023,-0.013787964945939228,8.273566158068664e-05,0,0.7166925103785167,0.00010214870051656468,-0.5342191728880512,0.5976322889328003
2946,9,9,5.3067333698272705,5.349399447441101,9.11910260111436e-05,-0.007145821951870195,-0.001712430415965256,-0.004666319136564599,1,0.5695007872819892,0.00010256075144531955,-1.7675849799559362,0.589637041091919
2947,59,59,34.8695849776268,35.36137628555298,0.0005978070405068554,0.0023490189774319327,-0.002310789956693642,-0.013157933947886688,8,0.8413606689766185,0.000548140096164187,3.1423825018150726,0.5910099148750305
2948,41,41,24.136868476867676,24.21745014190674,0.0004154252909886449,-0.024399592698584,-0.010466259011100931,0.0015843422371459301,1,0.6462607703352189,0.00038995094844247426,0.9836487418567679,0.5887041091918945
2949,9,9,5.645821988582611,5.456800997257233,9.119102924496233e-05,0.01702053100720181,0.011587178578757892,-0.015701618957312334,0,0.739434464961768,0.00010302271943775235,-0.3436571726696116,0.6273135542869568
2950,31,31,18.7380992770195,18.612230956554413,0.00031410212079366426,0.001888494944476599,-0.06807160383419739,-0.025864958282075027,4,0.8098998030496171,0.0003050864081271095,1.955380345380644,0.6044548153877258
2951,10,10,5.728985667228699,5.8549399971961975,0.00010132334515900657,-0.016084186768241922,0.007973868040540061,0.013157077470249409,1,0.5620031161006882,0.00011137072539587957,-1.690406416489405,0.5728985667228699
2952,81,81,47.03995245695114,48.35647523403168,0.0008207182281455149,-0.015202103677136642,-0.02834613696251994,-0.019881385045748344,6,0.8301131668933994,0.0007637026713333475,3.5069924538407484,0.5807401537895203
2953,9,9,5.240983307361603,5.36330634355545,9.119103694812882e-05,-0.006640645182410525,0.007003577133816053,-0.002176654256081599,6,0.5914460852448615,0.00010400836915931935,-1.5836984164731978,0.5823314785957336
2954,10,10,5.994477272033691,5.948257505893707,0.0001013233422002234,0.010356017639599596,-0.010549134201883829,-0.00987138570661846,4,0.7592527860959026,0.0001108206040895265,-0.03758930619591855,0.5994477272033691
2955,10,10,6.006351709365845,5.9928924441337585,0.00010132333662974165,0.0002921426324372239,-0.0015393768146180018,-0.000859853819869083,6,0.8202685281502979,0.00011013463494109246,0.4736808138869446,0.6006351709365845
2956,9,9,5.547379016876221,5.409651875495911,9.119102223324815e-05,0.006526187215352678,-0.007669794058143332,0.004178306149654757,2,0.814693669921265,0.00010200460993854349,0.28696340919072283,0.6163754463195801
2957,12,12,7.362879753112793,7.388922870159149,0.0001215879958623852,0.02596596836781369,0.03361484447544656,0.022763769459765205,0,0.6527983635343249,0.00013038149691399115,-0.6842138088198914,0.6135733127593994
2958,10,10,5.915064215660095,5.99707818031311,0.00010132333299527733,-0.001959701373450422,-0.010145985843986157,0.00031804633876224135,6,0.7219367126891739,0.00010976954581669685,-0.35027243827469634,0.5915064215660095
2959,9,9,5.385353744029999,5.351232409477234,9.1191026434795e-05,-0.00487666099502747,-0.012110255392828454,-0.017241235400302844,0,0.7165269481284711,0.00010271048973094035,-0.5356064711263737,0.5983726382255554
2960,39,39,22.251767098903656,22.67209905385971,0.0003951606631692234,-0.04337695295556517,0.047415531985160915,0.01625797458025014,1,0.5032620501767944,0.0003740402024473484,-0.2862518726476908,0.5705581307411194
2961,88,88,52.45573806762695,52.77375131845474,0.0008916444307792148,0.0060948738151790655,0.02034657726121318,0.005103402240777337,7,0.8207026816032503,0.0008204584743450196,3.548469491650423,0.5960879325866699
2962,10,10,5.964953899383545,5.987972915172577,0.00010132335527356613,0.0022574423881429025,-0.009489661572042882,-0.014926378120726311,6,0.6803336458490148,0.00011270724132546855,-0.6988776385559787,0.5964953899383545
2963,10,10,5.82852303981781,5.933748960494995,0.00010132333265954182,-0.0031050702979520386,0.015138280192700578,-0.004831539098696879,7,0.6789805672994551,0.0001096582302674865,-0.7102155098859415,0.582852303981781
2964,10,10,6.104784607887268,5.959696888923645,0.00010132333331064133,-0.0052353335154253985,-0.01630240252064899,0.011371388184844039,1,0.6047271058559984,0.00010980703161993451,-1.3324086500581935,0.6104784607887268
2965,21,21,12.38561350107193,12.42568427324295,0.00021277888792931636,-0.01215642807407887,0.0006058982373880188,0.031303830358451225,2,0.7495770225374379,0.0002118880842968307,0.899518597459978,0.5897911190986633
2966,10,10,5.702390670776367,5.893774151802063,0.00010132333792930543,-0.009583035270066492,0.017083488826266632,0.003464068712522316,1,0.6813053509811017,0.00011031921013015945,-0.6907354152077108,0.5702390670776367
2967,10,10,5.986398458480835,5.984715044498444,0.0001013233381584618,0.003973906041968108,-0.020254320213260794,-0.008578589746434285,7,0.7995179579080917,0.00011037917207977667,0.29980525026497507,0.5986398458480835
2968,9,9,5.491906642913818,5.379258513450623,9.119102344105323e-05,0.0032513663201720003,0.0036233202184948058,-0.0009331817152356175,8,0.7651680123708788,0.00010210428285129566,-0.12802767393656478,0.6102118492126465
2969,10,10,6.042906641960144,6.075486421585083,0.00010132333634430308,0.00927288854800542,0.002305635750084338,0.008706070141540892,0,0.6774852508152378,0.00011015705191234408,-0.722745237669406,0.6042906641960144
2970,10,10,5.974661707878113,5.945603728294373,0.00010132333485560443,-0.003993606413530641,-0.0005420784747711617,-0.0024804644412464243,6,0.7603705212820705,0.00010989123700170419,-0.0282234510311411,0.5974661707878113
