node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
2297,11,11,6.449538171291351,6.5893296003341675,0.00010414304478777534,-0.008229708070769653,0.00650367652512923,0.002892418472066583,6,0.8591204886798501,0.00011197538169861534,0.002280345597992006,0.5863216519355774
2298,83,83,49.1817769408226,49.671087980270386,0.0007858059940279316,0.008001632086289248,0.003704178683365019,0.03421144436215619,13,0.8711448625913039,0.0007413206600671813,3.045223963674209,0.5925515294075012
2299,11,11,6.7319395542144775,6.635294258594513,0.00010414304896156795,0.01434010087469028,-0.006963751496650586,-0.012991133496911217,13,0.8438135963472696,0.00011243698026718689,-0.28847564503365347,0.6119945049285889
2300,9,9,5.306040823459625,5.412102997303009,8.520798922265771e-05,0.01624641294471573,-0.013528105404023638,0.010630649933950465,6,0.8155063056993577,9.7910397357908e-05,-1.0898830895776168,0.5895600914955139
2301,11,11,6.441690683364868,6.490478932857513,0.00010414305371415823,-0.00036434879026100373,0.011006437670528736,0.003381671376045293,8,0.743064915763719,0.00011311349212839396,-2.2022071714226565,0.5856082439422607
2302,10,10,6.1310648918151855,6.025217890739441,9.467551821898945e-05,0.017850223850556308,-0.0004657204465485991,0.0025040329209778506,13,0.7217719447720469,0.00010510450660072879,-2.7325214765761134,0.6131064891815186
2303,74,74,45.39730179309845,44.48606330156326,0.0007005980985888684,0.02573833279120112,-0.023673476966311884,0.02847330017026694,4,0.8937121352186388,0.0006593053356954123,3.309974470820255,0.6134770512580872
2304,11,11,6.567317366600037,6.4530134201049805,0.00010414304389757089,-0.020885562902555915,0.01408719321523198,-0.017192428363043587,6,0.8926981304978343,0.00011186521483864205,0.6400910976264973,0.5970288515090942
2305,10,10,5.9001195430755615,5.976929008960724,9.467551584425262e-05,0.008915943137163556,0.0062967356497240935,-0.015480054607385262,5,0.8602281437286197,0.00010475994795576664,-0.10253176919285545,0.5900119543075562
2306,10,10,5.9581369161605835,5.9429891705513,9.467551463988283e-05,-0.0005836865227787216,0.015621381663107049,-0.008523162459807526,7,0.8599500475497075,0.0001046340971879244,-0.1078142346491765,0.5958136916160583
2307,11,11,6.499158501625061,6.636451601982117,0.00010414304987550139,-0.002553676706145296,-0.011064815711975559,0.0015266031528525083,3,0.8101519416786191,0.00011263498338576894,-0.9278822297818592,0.5908325910568237
2308,9,9,5.578933596611023,5.424354255199432,8.520798383223508e-05,0.008598197122995054,0.00011214905164229524,-0.007757930149063241,8,0.8146058761985885,9.723721739409276e-05,-1.1069868403456844,0.6198815107345581
2309,11,11,6.8454360365867615,6.649721086025238,0.00010414304982873685,0.006008162669889491,-0.00698877220853936,0.010769210078321795,13,0.7953001006573017,0.00011258931022677449,-1.2099944740592614,0.6223123669624329
2310,10,10,6.008561849594116,5.928389191627502,9.467551641747364e-05,0.00319790370883842,0.00963164128161563,0.014690230133279745,13,0.7612833538475771,0.00010481929092377112,-1.9819982065746962,0.6008561849594116
2311,11,11,6.693738043308258,6.609407842159271,0.00010414305474292826,0.016560652702183907,-0.0059633328372370184,0.004096257174940027,16,0.8761431684809423,0.00011331176099083817,0.32562789526599495,0.6085216403007507
2312,10,10,6.103464961051941,6.037600636482239,9.467551298496009e-05,0.011692270916895805,-0.0034031821008725415,-0.004121846991116724,12,0.8205048299665552,0.00010447834151678318,-0.857080190460388,0.6103464961051941
2313,11,11,6.511094629764557,6.58441025018692,0.00010414304832193747,0.01222292593072229,0.015498541450826698,-0.016993302145045876,16,0.8599624130596698,0.00011235418895278823,0.018272785589900697,0.5919176936149597
2314,10,10,5.879842638969421,5.969292998313904,9.467551586716157e-05,0.007997790883826964,0.0047362614516709926,0.00023145267568782158,4,0.8597686276505003,0.00010476464952242651,-0.1112603242517014,0.5879842638969421
2315,11,11,6.5062074065208435,6.562312424182892,0.00010414305098851613,-0.004343715202835938,0.0026507866125486655,0.006372033742812151,9,0.8754541190758158,0.00011275951327085771,0.3125393311062233,0.591473400592804
2316,10,10,5.659940242767334,5.930631995201111,9.467551733092091e-05,-0.01810863975194753,0.018923863609334818,0.0013822773110668896,13,0.8408099739328239,0.00010495978572970197,-0.4713818971324615,0.5659940242767334
2317,11,11,6.514046370983124,6.571500837802887,0.00010414304846812975,-0.011358401920029048,-0.01214314966402908,0.010578535362649221,14,0.8254231261975226,0.00011239204660391374,-0.6378045127353021,0.5921860337257385
2318,10,10,5.841217637062073,5.967470228672028,9.467552074370078e-05,-0.0029664771090429486,-0.0094619074700263,-0.00245002348879191,15,0.8408687792860338,0.00010547467511868815,-0.4702648834137071,0.5841217637062073
2319,10,10,6.109158992767334,5.877756416797638,9.467551754563112e-05,-0.0169245472165085,0.01607083540987958,0.009016841566729248,13,0.8599042480570996,0.00010499184474162696,-0.10868420071114981,0.6109158992767334
2320,11,11,6.589747846126556,6.660882771015167,0.00010414306054007527,0.014892935422577852,-0.017488863673166866,0.0012434532216206637,7,0.7591733875714326,0.00011399099130247957,-1.8962250964037686,0.5990679860115051
2321,72,72,42.42009687423706,42.84822964668274,0.0006816629023041097,-0.01568883179157316,-0.003970348282473437,-0.014413928233032317,13,0.8602297166495187,0.0006266718349928074,2.6348785702097937,0.5891680121421814
2322,10,10,5.905840992927551,6.066562294960022,9.467551827415024e-05,0.000985524863836353,-0.00027642873319959604,-0.01124195094298986,12,0.7995383466238282,0.00010507905849371782,-1.2553406931099649,0.5905840992927551
2323,11,11,6.520785808563232,6.6919936537742615,0.00010414305049631528,-0.0024995955131002687,-0.010996633419259839,-0.00032131759010947447,4,0.8754532656151957,0.000112705344134755,0.31252311953416195,0.5927987098693848
2324,10,10,6.00142240524292,5.952301800251007,9.467551588936451e-05,0.000483117873321273,0.005671815450612829,0.011098730675273769,5,0.859558104405586,0.0001047814888663178,-0.11525923489248296,0.600142240524292
2325,11,11,6.536030352115631,6.583613038063049,0.00010414304657385669,0.006881276158142937,0.0067755577755808215,0.004831606001947432,3,0.7939545532416805,0.00011215928906337715,-1.2355532852973907,0.5941845774650574
2326,13,13,7.687399923801422,7.78061580657959,0.00012307813222601165,-0.0025661177467438895,-0.033936402135915346,-0.0030559192544281394,6,0.839743665692847,0.00013017292280306474,-0.14282283560966613,0.5913384556770325
2327,10,10,6.070855259895325,5.961223065853119,9.467551649086787e-05,-0.0034962611766039885,-0.004860766957292107,-0.008516289972754896,4,0.8200290327215517,0.00010491487748708165,-0.866118007954951,0.6070855259895325
2328,11,11,6.588751256465912,6.667880833148956,0.00010414305672075069,0.012827759499371691,-0.018209425371702285,-0.0024946580382679247,14,0.8757500534699253,0.00011346685160755244,0.3181606352907525,0.5989773869514465
2329,11,11,6.363723933696747,6.5097238421440125,0.00010414304841128172,-0.009873987113323124,0.0031760652287181742,-0.004202863632368558,16,0.8429778065395201,0.00011239594562885843,-0.3043515581995663,0.5785203576087952
2330,10,10,5.952280163764954,5.908902943134308,9.467551945519709e-05,-0.0034846054914807255,0.005507350082422574,0.0026881536718744692,7,0.7794410210497964,0.00010524447452471158,-1.6370914547512856,0.5952280163764954
2331,89,89,51.72921931743622,53.165260553359985,0.0008426111735465251,-0.011245254181377591,0.01072353002107939,-0.0007929824158868756,7,0.9092404663613235,0.0007851682645004486,3.8686442682014768,0.58122718334198
2332,20,20,12.599475383758545,12.10832166671753,0.00018935089380821784,0.01782458383044478,-0.02175090212645535,-0.020131264205707766,10,0.8227127207658078,0.0001879097053612082,0.12013213308286097,0.6299737691879272
2333,9,9,5.323454797267914,5.377012848854065,8.520798546272382e-05,0.01432288637837269,0.007737196080331925,-0.008623450256058325,0,0.8397459543279246,9.740258522508607e-05,-0.6294484764353534,0.5914949774742126
2334,75,75,44.98106092214584,44.92066878080368,0.0007100655755814237,0.00727286472470799,0.020560466675350234,0.023612833438576904,13,0.8344338184665236,0.0006595947273375316,2.203134486592404,0.5997474789619446
2335,10,10,6.141103506088257,6.014582097530365,9.467551755432811e-05,0.00026952957261596226,-0.001632465539973676,-0.0030321728279674273,5,0.7796674657467672,0.00010501999441724576,-1.6327901144948525,0.6141103506088257
2336,11,11,6.841001212596893,6.6811293959617615,0.00010414305105756983,0.011487491687131137,0.006176057839017451,0.0041625991452966015,3,0.8761027305117337,0.00011268777615581105,0.32485977189118326,0.6219092011451721
2337,10,10,6.026102900505066,6.090099036693573,9.467552031323366e-05,0.01826186006582091,-0.012756132426733506,-0.01589251393827126,0,0.8798331028245955,0.00010538788524202154,0.2698664406717559,0.6026102900505066
2338,10,10,5.980902314186096,6.00152200460434,9.46755214197023e-05,0.000563438764571526,0.0005448598051815381,0.008181608528078177,8,0.859409559965965,0.00010552277331813088,-0.11808085176652938,0.5980902314186096
2339,87,87,50.43467724323273,52.409787118434906,0.0008236760582740837,0.02355304462368229,0.004030800167211726,0.0023741295917965536,5,0.9231478431564827,0.0007634932290967849,4.1003118680355275,0.5797089338302612
2340,10,10,6.02455735206604,6.027238070964813,9.467551593567802e-05,-0.007453911463812805,0.010786466440891361,-0.0027185268463203317,11,0.8595918523471799,0.00010482464583589313,-0.11461818927873418,0.602455735206604
2341,11,11,6.6557037234306335,6.55651330947876,0.00010414304741767662,-0.0001339236170436501,0.01768535274550057,-0.018561813457300222,7,0.7762643273064667,0.00011222394096875253,-1.57158094228579,0.6050639748573303
2342,11,11,6.713617384433746,6.559852242469788,0.00010414305563719211,-0.02794529891462845,0.0015850401665740825,0.01759592847169788,12,0.8762186236823929,0.00011335452624296801,0.3270611745606678,0.6103288531303406
2343,76,76,44.00375056266785,45.25364637374878,0.0007195331020920086,-0.030063526952831314,-0.01596666144080625,-0.009199768124726084,10,0.9247127847191913,0.000666531685738964,3.9369000054586527,0.5789967179298401
2344,10,10,6.225690245628357,5.993940830230713,9.467552199718157e-05,0.009008158710829745,-0.008460995345908499,0.023017430197315794,2,0.8201263552912074,0.00010557496844706014,-0.8642693557572203,0.6225690245628357
2345,33,33,20.511127173900604,20.064250767230988,0.00031242886619627975,0.021673584197962403,-0.03248608986946196,0.023087933082527986,0,0.8813961159594613,0.00029346806114816505,1.9317536559076358,0.6215493083000183
2346,11,11,6.616011917591095,6.6562371253967285,0.00010414306618036507,0.01291163585051534,-0.00940708422742774,0.001468854903022616,0,0.85922727332637,0.00011478957975097306,0.004308730916743553,0.6014556288719177
2347,10,10,5.901100039482117,5.935856997966766,9.467552020489133e-05,-0.002057280547127505,0.005741611053763758,0.013552189722175105,13,0.800179329176059,0.00010532520004185217,-1.243165163753506,0.5901100039482117
2348,11,11,6.636755406856537,6.581047713756561,0.00010414304721637717,-0.008042906349948517,0.013218779477172418,-0.002752763050270854,14,0.7749822007017823,0.00011226169450383565,-1.59593506871201,0.6033414006233215
2349,11,11,6.755464315414429,6.560973703861237,0.00010414304865551192,0.015466747867082492,0.00033227083660691955,0.005073018136291565,3,0.8595204092595502,0.00011235772622910372,0.009876878048747872,0.6141331195831299
2350,11,11,6.748854041099548,6.578365683555603,0.00010414305782906185,-0.0016409043110152252,-0.0007979142741468202,-0.0011354852672102323,15,0.8107723706425363,0.00011370861100021551,-0.9160971179446038,0.6135321855545044
2351,10,10,6.204627156257629,6.064181923866272,9.467552275231027e-05,0.015340338213464987,-0.011997189858371192,0.00315902541703167,10,0.859852333078498,0.00010570051374374688,-0.10967033105713941,0.6204627156257629
2352,10,10,6.2234461307525635,6.045540153980255,9.467551970865439e-05,0.016655359056629508,0.004249129658255207,0.014178148273917788,15,0.8399126334284122,0.00010521833375808221,-0.4884269720977298,0.6223446130752563
2353,11,11,6.449871242046356,6.594658613204956,0.00010414304961859883,0.004148923593209722,0.013030899569658493,0.0050409739583479,16,0.8761375618645748,0.00011249141719100444,0.3255213970127501,0.5863519310951233
2354,85,85,50.1058492064476,51.14669817686081,0.000804741024869396,0.012757551297684334,0.030588618716850695,0.0005227844594924734,13,0.8086593324192348,0.0007523316794492359,1.8923391145570823,0.5894805788993835
2355,11,11,6.36457234621048,6.561270236968994,0.00010414304673174213,0.0056193120705557,0.013549343014267018,-0.005073322595249031,7,0.7934514829477666,0.00011213502974830976,-1.2451091571547348,0.5785974860191345
2356,11,11,6.8203049302101135,6.622910499572754,0.00010414304627270037,0.017891796226761833,0.00047069215222863637,-0.0011967402623758302,5,0.8427434436943458,0.00011215241888938763,-0.3088033044936763,0.6200277209281921
2357,10,10,5.754467844963074,5.973622024059296,9.467551840294164e-05,-0.00731057496181289,0.016364318762501932,0.0070707807708614385,7,0.7791545236196518,0.00010516987149647483,-1.6425335028368933,0.5754467844963074
2358,9,9,5.1365461349487305,5.334266245365143,8.520798426634879e-05,-0.014758125911615664,0.015802986679459386,-0.0008249919321652628,7,0.8632173017689158,9.730990270119346e-05,-0.18360782319320706,0.5707273483276367
2359,11,11,6.839347004890442,6.5316192507743835,0.00010414304858216108,-0.0049280260743986845,0.0020143407078663522,0.017536521431563677,16,0.8599070880805247,0.00011243390613419558,0.017221881933659533,0.6217588186264038
2360,13,13,8.249050498008728,7.868363261222839,0.00012307813703791153,0.01738150021921129,-0.01739714956582101,0.01534866790151034,7,0.8386863507175092,0.00013072325236905994,-0.16290664206655683,0.6345423460006714
2361,11,11,6.394767701625824,6.494761526584625,0.00010414304666321077,-0.006898101025188146,0.003020385798972759,0.0008133407358309797,13,0.7939864677857772,0.00011222490636532397,-1.2349470652572436,0.5813425183296204
2362,37,37,21.560268819332123,21.79015827178955,0.0003502990718901482,-0.036677042753296286,0.011378070079436184,-0.022501733798886953,6,0.8926145063692165,0.00033424197572461004,2.3057234604490713,0.5827099680900574
2363,10,10,5.805796980857849,5.9514670968055725,9.46755145237705e-05,-0.00831406833106984,0.004185319184980681,9.760844690862806e-05,7,0.8007564971023047,0.00010464522057347935,-1.2322017997662145,0.5805796980857849
2364,10,10,6.1792755126953125,5.939628601074219,9.467552091691423e-05,0.003995696622182988,0.00040183551862756165,-0.0006016917152893129,8,0.8593450687266476,0.00010544555399163969,-0.11930586947537425,0.6179275512695312
2365,10,10,6.037330627441406,5.9597243666648865,9.46755180033753e-05,0.004181155950088278,0.00395551879050273,-0.008235419465281906,7,0.8207554824595403,0.00010500433535335946,-0.8523190206344871,0.6037330627441406
2366,9,9,5.207311391830444,5.4524611830711365,8.520798521045961e-05,0.0059838850115970284,0.024845960507441006,0.012081283497181176,9,0.8144744091290841,9.737929546441611e-05,-1.1094840708219078,0.5785901546478271
2367,10,10,5.92338502407074,6.035055458545685,9.46755254408045e-05,-0.008339017755995097,-0.014013072767723306,0.010938343527380958,16,0.8602276645796448,0.00010606048019596701,-0.10254087067680201,0.592338502407074
2368,11,11,6.608648300170898,6.529009103775024,0.00010414306139978433,-0.006373384786811105,-0.008905694202184955,-0.0011145498373993817,11,0.8267247934093325,0.00011413648512689407,-0.6130792104715004,0.6007862091064453
2369,13,13,7.614800155162811,7.751777291297913,0.00012307811686945643,-0.016858941666387163,0.010507894483879888,-0.004496761145407827,13,0.7954619071135106,0.0001281929656579877,-0.9839593839632226,0.585753858089447
2370,11,11,6.583087086677551,6.546451449394226,0.00010414306791612861,0.003756391584967308,-0.023964480582768632,0.023289235432205214,13,0.7304510620329832,0.00011501707176507328,-2.4418086174559863,0.5984624624252319
2371,59,59,33.66313016414642,34.952535808086395,0.0005585848822749476,-0.044829899325604536,0.007258633677694281,0.01471300235458549,16,0.9091415743366746,0.000514536193737178,3.2803062887690446,0.5705615282058716
2372,14,14,8.033236265182495,8.350898265838623,0.0001325456986363702,0.00861844792841123,-0.03709445450440615,0.053659930959854815,13,0.8483764008543695,0.0001422319597097964,0.12094725625621831,0.5738025903701782
2373,9,9,5.417732298374176,5.435221433639526,8.52079894996314e-05,0.018396151287681056,-0.0013275887877983404,-0.005491748550032017,5,0.7897489417729152,9.797897989361292e-05,-1.5791468605490837,0.6019702553749084
2374,11,11,6.635015308856964,6.592726945877075,0.00010414304844027109,0.013562714592911232,0.011509158982070614,0.010251628952933826,13,0.776404772211585,0.00011238125892536657,-1.5689131769007856,0.6031832098960876
2375,10,10,5.970633029937744,6.006876528263092,9.46755167840065e-05,0.01447078430022177,0.015820963032514748,0.030788835202001184,9,0.8798054214511599,0.00010486669157618278,0.26934063014271925,0.5970633029937744
2376,11,11,6.533670008182526,6.548468470573425,0.00010414304920553087,0.00847336626825909,-0.0016160961460429837,-0.010294118830592709,13,0.8440685130748591,0.00011256090079776545,-0.2836334756338533,0.593970000743866
2377,11,11,6.683869183063507,6.531597852706909,0.00010414304589447643,-0.0016006300380208575,0.004544214965950884,0.0007107540754758241,6,0.8427201460352328,0.00011206329210783521,-0.30924584591930493,0.6076244711875916
2378,9,9,5.52196079492569,5.416672885417938,8.520798363374599e-05,0.01539738435909733,0.004991733117117425,-0.001859786804546288,0,0.8395755620350396,9.721215839950157e-05,-0.6326850955241506,0.6135511994361877
2379,10,10,5.838523507118225,6.0612446665763855,9.467551824968721e-05,0.01920695903585105,-0.0012474342539559433,0.00034510907898464876,16,0.8197951627708178,0.0001050433038346047,-0.8705603916685859,0.5838523507118225
2380,86,86,50.304431319236755,51.41001117229462,0.0008142084934952619,-0.03356926112279473,0.012276857328023577,-0.009044150605442891,13,0.8408971287772096,0.0007516675529045119,2.5214207893480434,0.5849352478981018
2381,9,9,5.399191796779633,5.416703939437866,8.52079909922559e-05,0.0073317045992972885,-0.009395927535489807,0.008480177331459818,2,0.8888785644645543,9.818993207179054e-05,0.30383049503734993,0.5999101996421814
2382,9,9,5.19133722782135,5.329561829566956,8.520799472375749e-05,-0.022430530409362184,-0.0014993966541234742,0.01522236632695733,3,0.8395500141655166,9.881102466958665e-05,-0.6331703799274312,0.5768152475357056
2383,11,11,6.81932407617569,6.641807317733765,0.00010414304615395752,0.021127025138818763,0.004559189115692794,-0.006952759652371231,9,0.7934203694202576,0.00011210544927835807,-1.245700161802599,0.6199385523796082
2384,93,93,56.59813338518143,55.75933027267456,0.0008804813270281379,0.0077977429717523755,0.01977265856631329,-0.031611508639279653,14,0.9097499981854812,0.0008189706774163439,3.941219183878575,0.608582079410553
2385,10,10,5.801188945770264,5.983341872692108,9.467551638446329e-05,-0.007813503589114753,-0.00020544223867603333,-0.011004003398587908,7,0.8999926808757956,0.00010489911723381428,0.6527996945051622,0.5801188945770264
2386,48,48,27.545700073242188,28.25908535718918,0.0004544419454265618,-0.0362808016147424,0.006106850903229384,-0.005195709972894489,6,0.9012308460370146,0.00042022430982116495,2.8371127031828025,0.5738687515258789
2387,17,17,10.365577280521393,10.158322274684906,0.0001609483024312456,-0.002231951905558128,-0.030944681912297815,0.012983329090618686,16,0.7952061013446283,0.00016584280285842563,-0.6253204853735361,0.6097398400306702
2388,81,81,48.86685383319855,48.59377479553223,0.0007668707606990173,-0.020233715198808285,-0.01180151115526249,-0.009393823685966104,16,0.8861951372276256,0.0007040739908538002,3.296251086289211,0.6032944917678833
2389,10,10,6.0011643171310425,5.999938189983368,9.467551689304436e-05,-0.007949844577690473,0.007846489007904911,-0.006965840016554039,7,0.8200919726474416,0.00010492893928347533,-0.8649224576038552,0.6001164317131042
2390,10,10,5.941346883773804,5.869196951389313,9.46755144299857e-05,0.0010730389060545505,0.015340082729436285,-0.00886765003402299,13,0.7815757345603647,0.00010458919498988037,-1.5965423525563924,0.5941346883773804
2391,11,11,6.2804431319236755,6.617384672164917,0.00010414305394923391,0.007367076111621623,0.009213412029889831,-0.0012932252284081228,11,0.8923087700514563,0.000113183920077703,0.632695155991861,0.570949375629425
2392,9,9,5.326252341270447,5.328431725502014,8.52080225136504e-05,-0.019005346010250154,-0.016570211425747012,0.013296028308258545,13,0.8155432637479219,0.00010244017176092642,-1.089181067652551,0.5918058156967163
2393,10,10,6.131666302680969,5.99052882194519,9.467551610249224e-05,0.006595253641604418,0.008076554392072069,-0.007848521288915753,15,0.8796925379217289,0.000104775139988051,0.2671963959172087,0.6131666302680969
2394,9,9,5.686774492263794,5.465010046958923,8.520798892778435e-05,0.011006653034131703,0.007339905823486064,-0.020897569146087067,5,0.8385740009221649,9.791374606314657e-05,-0.6517098516421618,0.6318638324737549
2395,10,10,6.016345024108887,5.9443899393081665,9.4675517450505e-05,0.002593907245064238,0.009947586140976928,-0.0060267224099539345,1,0.8399258237915563,0.00010493508280353998,-0.4881764197962274,0.6016345024108887
2396,10,10,6.06415867805481,5.982499599456787,9.467551727652759e-05,-0.002370183273213228,0.005367789478965415,0.009080726679072379,5,0.8599143128362334,0.00010493948737257901,-0.10849301919866833,0.606415867805481
2397,11,11,6.593261480331421,6.615484714508057,0.00010414304741594026,0.0034635586737813613,0.012247740389035353,-0.00440890722076998,16,0.8594655129802652,0.00011225980582177901,0.008834117590341084,0.5993874073028564
2398,9,9,5.248697340488434,5.298739373683929,8.520799066002772e-05,-0.0007092338199024943,0.004956149300156583,0.023046822739153892,12,0.863645669377189,9.814965289113007e-05,-0.17547093651550477,0.5831885933876038
2399,10,10,6.19246244430542,5.990180552005768,9.467551686095643e-05,-0.0009185845590032766,0.004799144437030712,0.0003558150707508906,15,0.8200226887235558,0.00010493921151767008,-0.8662385128478969,0.619246244430542
2400,10,10,6.021742820739746,6.072623670101166,9.467551756027967e-05,0.0021791847104745744,0.0050233563223788524,-0.00014845954938836502,0,0.7983242466244121,0.00010499097947193883,-1.278402647188306,0.6021742820739746
2401,32,32,19.081295013427734,18.868415117263794,0.0003029613887342557,-0.030791081659215798,0.006511660536791012,-0.03643000980421801,14,0.8693413411312814,0.0002933743207904915,1.6595930292166585,0.5962904691696167
2402,10,10,6.165339350700378,6.0752639174461365,9.467552069598722e-05,0.00989692849236518,-7.464139078325448e-05,-0.016638817160581857,11,0.8393966648412823,0.00010542647707951213,-0.4982278483583173,0.6165339350700378
2403,11,11,6.696495711803436,6.576680421829224,0.00010414305057968365,-0.0024703236714527944,-0.007883979808649473,0.018258520543977943,7,0.8600909929135071,0.00011270424912554377,0.020715173108245055,0.608772337436676
2404,15,15,9.18022245168686,8.931101202964783,0.00014201320720927656,0.0061858548492066115,-0.009240067325006865,0.01230757962930447,15,0.8978710838082635,0.00014657135462377941,1.1544515246090015,0.6120148301124573
2405,82,82,51.81274628639221,49.360132575035095,0.0007763383398338618,0.011925713793401817,-0.04643040773027746,-0.002825925332780105,3,0.8710283960997203,0.0007180118560287917,3.0256894620817882,0.6318627595901489
2406,92,92,54.960800886154175,54.95726817846298,0.0008710137231509679,0.0010134566956401907,0.018381942334479383,-0.045809414421983344,7,0.9132253760435042,0.0008021140589144328,3.991764814367765,0.5974000096321106
2407,22,22,12.94400155544281,13.281215131282806,0.00020828595637335174,-0.007030788101037398,-0.012903026432411799,-0.01359198107891651,8,0.9043854115265295,0.0002029025628389472,1.8030936847020116,0.5883637070655823
2408,77,77,46.88101875782013,46.37660068273544,0.0007290006260477623,0.0007616574077097805,-0.029813914027263806,0.0027065911471414257,6,0.922175066989099,0.000672652675574095,3.9073591154855447,0.6088443994522095
2409,10,10,5.883955955505371,5.981229841709137,9.467551815314213e-05,0.00410274343441212,0.0075783705175185255,0.0013150292015989538,15,0.8596854412193402,0.0001050391339004366,-0.1128404590480761,0.5883955955505371
2410,10,10,5.967699289321899,6.0181825160980225,9.467551731353164e-05,0.005984531373425482,0.0019895197689594277,0.004464099912050308,14,0.780274427928978,0.00010491215173034206,-1.6212608055580513,0.5967699289321899
2411,11,11,6.59447968006134,6.6234288811683655,0.00010414308139081565,-0.006354558046886318,-0.020427403079358145,0.01225268581109309,8,0.8597271199776142,0.00011685950322697311,0.013803369350770589,0.5994981527328491
2412,17,17,10.145880162715912,10.20609301328659,0.00016094829133761254,0.0014722375003326845,-0.014666938186008158,-0.00041374572934968956,2,0.8575713598713626,0.00016436359091238724,0.5593140001871458,0.5968164801597595
2413,92,92,55.70087671279907,55.045068860054016,0.000871013755413542,0.014199133932239615,0.02455001927633505,-0.020376454849272575,11,0.9157343771946547,0.0008062040859776709,4.03942354870445,0.6054443120956421
2414,11,11,6.889841973781586,6.594180166721344,0.00010414304678281304,0.006108347031262084,0.00473688268548775,0.009701332965601132,14,0.776543697419155,0.00011216637067060276,-1.5662742783266617,0.6263492703437805
2415,10,10,5.699177384376526,5.956499218940735,9.467551843960877e-05,-0.0001685925779674814,0.015127390275073507,-0.01201021300963044,13,0.8009835196012678,0.00010509691356103454,-1.2278894841016434,0.5699177384376526
2416,15,15,8.465312719345093,8.717844009399414,0.00014201321291398142,-0.02902567883328815,-0.003579171702469285,-0.010355363997962188,10,0.8533555857442687,0.00014747591936944103,0.30887507075830256,0.5643541812896729
2417,9,9,5.672810912132263,5.415926039218903,8.520798249364991e-05,0.01183174363667121,0.002838367893905303,-0.0034522687231236036,1,0.8148022353749029,9.709140657425947e-05,-1.103256977641457,0.6303123235702515
2418,9,9,5.244297981262207,5.324097633361816,8.520798318649191e-05,0.007993096212951772,0.013806705755094927,0.0011033059079013014,9,0.7908512622945318,9.714663286167314e-05,-1.5582081691222132,0.5826997756958008
2419,9,9,5.301957428455353,5.349983036518097,8.520798473861423e-05,0.006839075759773361,0.011759935533012241,-0.006442998294774855,13,0.7902245814941338,9.734027253463708e-05,-1.5701120352349798,0.5891063809394836
2420,11,11,6.807467937469482,6.57243800163269,0.00010414305596197153,-0.01667816965473262,-0.019050476279516497,-0.015450969031636123,5,0.8434680444745057,0.00011346224773600064,-0.29503943831690693,0.6188607215881348
2421,10,10,5.760096907615662,5.9056960344314575,9.467551501616128e-05,-0.0009495808321628098,0.006660035866557716,-0.006453064206074831,1,0.8393764554420706,0.00010470906938388227,-0.4986117279702062,0.5760096907615662
2422,10,10,5.8865028619766235,5.99614143371582,9.46755146214371e-05,-0.0011290299094221321,0.0035536662565943313,0.006951398146480645,0,0.840397576531364,0.00010466665572569662,-0.47921542809289985,0.5886502861976624
2423,12,12,7.009330987930298,7.122009456157684,0.00011361059943997292,-0.009961393236992947,-0.013095049406322263,-0.012247667201349729,9,0.8464743941367273,0.00012253262091213511,-0.1221607755001397,0.5841109156608582
2424,10,10,6.094341278076172,5.927406132221222,9.467551966114281e-05,-0.018394304434424354,0.0018038127664980136,-0.01869502005464586,12,0.859878669301894,0.00010538701200342461,-0.10917007179114008,0.6094341278076172
2425,10,10,5.874817371368408,5.93497633934021,9.467552347792925e-05,-0.003609285924198852,-0.0017435626793379786,0.005154838178398259,7,0.8396220978069708,0.00010581889656094543,-0.4939457260414123,0.5874817371368408
2426,9,9,5.263045012950897,5.474461019039154,8.520799046171286e-05,0.0006402119387159346,-0.015264980610222672,-0.01382530251980461,16,0.7905988093287858,9.814379301745e-05,-1.563003539112969,0.5847827792167664
2427,56,56,33.136876583099365,33.65832871198654,0.0005301823332771299,0.00457742945343095,-0.024986399389519454,-0.03139616871530073,16,0.8932312969900209,0.0004981652313398244,2.9038989768615893,0.5917299389839172
2428,10,10,6.051116585731506,5.989896535873413,9.467552121009543e-05,0.014054074161836008,0.010582808858332557,0.006489632629890907,13,0.820462242294872,0.00010541481315841559,-0.8578891476543041,0.6051116585731506
2429,59,59,34.8281409740448,35.426465690135956,0.000558584992410099,0.02606559321064354,0.011778746336953713,-0.027080154598176327,16,0.8938779638869859,0.0005292601796892662,2.9903724419444626,0.5903074741363525
2430,13,13,7.689826011657715,7.700193762779236,0.00012307813621455444,-0.012417700021814155,-0.013643320648193957,-0.005166100108841624,12,0.8521572816515506,0.00013064237313754415,0.09297507339575933,0.5915250778198242
2431,54,54,33.815715193748474,32.814844369888306,0.0005112472693740126,0.03471221125243395,-0.040584268157730585,0.0004756579603734821,5,0.8081195227758995,0.0004830136179917134,1.2355299165062616,0.6262169480323792
2432,10,10,5.955311059951782,5.984923303127289,9.467551457993053e-05,0.004962642828545424,0.01063973941636855,0.0034858596654543557,5,0.8007852693331449,0.00010462524783657091,-1.2316552682888346,0.5955311059951782
