t,epoch,text_preview,score_passive_narration,score_persistent_character,score_first_person,score_volition_sovereignty,dominant_stage
11687,E3_low_entropy_baseline_2,"And someone came in. since her first long dress and undress near her, with their adjutants. all the ",0.1792,0.2434,0.0773,0.0,persistent_character
11704,E3_low_entropy_baseline_2,For he is his big arm he left the table. outside the window and ceased talking when vã©ra entered. s,0.0828,0.0663,0.0796,0.0752,passive_narration
11729,E3_low_entropy_baseline_2,"To his kennel. that's what they are big enough to know each other. catherine continued to lengthen,.",0.0,0.0,0.0,0.0588,volition_sovereignty
11754,E3_low_entropy_baseline_2,"Of a client to tell them to be made. nor have i asked him for anything, except only for bourienneâ€”",0.0743,0.159,0.0811,0.0685,persistent_character
11778,E3_low_entropy_baseline_2,"The good of persisting? this were happening at home last, and, having stuck an amber mouthpiece far ",0.2389,0.1952,0.1532,0.032,passive_narration
11798,E3_low_entropy_baseline_2,A splendid house!â€.,0.0,0.0,0.0,0.0,none
11819,E3_low_entropy_baseline_2,"A walk to baalastartey or they might convince him, first pha-.",0.0,0.0871,0.0,0.0,persistent_character
11833,E3_low_entropy_baseline_2,"With us wherever our ill luck takes us. they can burn,"" went on business. it's going wrong, that mac",0.0,0.0,0.0,0.0,none
11856,E3_low_entropy_baseline_2,"And they would not need finesse; and he moved quickly on, a man might not know. then he felt a nervo",0.1426,0.0629,0.0,0.0801,passive_narration
11880,E3_low_entropy_baseline_2,"The two old men, and on the fire. but despite the generalâ€™s three-cornered hat, and held back! on ",0.1362,0.0,0.0,0.0,passive_narration
11905,E3_low_entropy_baseline_2,"To the governor general of moscow. as a principle, ; we will say as little as he drew himself up to ",0.0885,0.0609,0.0,0.0486,passive_narration
11930,E3_low_entropy_baseline_2,"A bottle!â€ shouted the princess, and in the tropic of copri-.",0.1409,0.0,0.0,0.0,passive_narration
11955,E3_low_entropy_baseline_2,"In case the dragoons had already received from pierreâ€™s peasants, which the total number of a tiny",0.1763,0.1855,0.1541,0.0369,persistent_character
11975,E3_low_entropy_baseline_2,But when we come to an order of brightness or their distribution in the back of his wife's thin silh,0.1885,0.2506,0.0,0.0371,persistent_character
11999,E3_low_entropy_baseline_2,"Of chimneys, planted obliquely, made a sign of strength. he raised his head. then, when the montsou ",0.1493,0.1839,0.0,0.0,persistent_character
12021,E3_low_entropy_baseline_2,42.,0.0,0.0,0.0,0.0,none
12045,E3_low_entropy_baseline_2,"The movement of released cattle, carried away with his feet off the drunkenness of the natural numbe",0.2644,0.2257,0.0739,0.0319,passive_narration
12070,E3_low_entropy_baseline_2,The daughter of matthew.,0.175,0.0,0.0,0.0,passive_narration
12092,E3_low_entropy_baseline_2,A man did not succeed in putting his question to a table near the bridge is falling down falling dow,0.0667,0.0,0.0,0.0,passive_narration
12114,E3_low_entropy_baseline_2,"A feeble voice of the accident, maintaining his savage silence; he did not wish to destroy the pits ",0.0828,0.1578,0.0796,0.0376,persistent_character
12135,E3_low_entropy_baseline_2,"The tumult, taking repeated gulps of beer, from madame dã©sir's disembowelled coffers. the women wer",0.1667,0.0,0.0,0.0,passive_narration
12158,E3_low_entropy_baseline_2,To move. he remained there for a moment on a few minutes later princess mary sighed and said: â€œthe,0.21,0.0617,0.0914,0.0988,passive_narration
12181,E3_low_entropy_baseline_2,"A beam to return with its easy, unfatigued movement. he squatted in it was, saluting cã©cile and her",0.0708,0.125,0.0,0.0,persistent_character
12201,E3_low_entropy_baseline_2,"The ombre players, to rake your gravel and bringing busses to his valet: â€œcome here, take these aw",0.1969,0.1029,0.0,0.0,passive_narration
12223,E3_low_entropy_baseline_2,63.,0.0,0.0,0.0,0.0,none
12246,E3_low_entropy_baseline_2,"And courts only strengthened his desire to seize her, and still farther ahead a dark sea swelling an",0.0633,0.165,0.0,0.0,persistent_character
12269,E3_low_entropy_baseline_2,Of debt and she entered. â€œi know people who've said that we can know is that woman with a pedigree,0.2941,0.2377,0.1487,0.0353,passive_narration
12294,E3_low_entropy_baseline_2,"Is next to next "" is connected, but is symmetrical. broadly speaking, we know him is hard.... for ag",0.2281,0.1531,0.0,0.0701,passive_narration
12318,E3_low_entropy_baseline_2,And think of how to construct relations having some useful one to repeat words he felt interested in,0.0,0.1821,0.0,0.0,persistent_character
12342,E3_low_entropy_baseline_2,When challenged about the conservatories and the miners should they thus tried to find him. the fren,0.1694,0.1528,0.0,0.0,passive_narration
12365,E3_low_entropy_baseline_2,77.,0.0,0.0,0.0,0.0,none
12390,E3_low_entropy_baseline_2,"Of manhood or proclaim him offsprout of the numbers appropriate to classes. these include one-one), ",0.2858,0.2366,0.1523,0.0313,passive_narration
12414,E3_low_entropy_baseline_2,"His thoughts. then the priest stood and looked sorrowfully at him. â€œyes, he has no interest in a t",0.1263,0.1645,0.0,0.0851,persistent_character
12438,E3_low_entropy_baseline_2,"One another."".",0.0,0.2917,0.0,0.0,persistent_character
12462,E3_low_entropy_baseline_2,And philomã©ne stupefied at first. only one term of the sick man with the emperorâ€™s headquarters. ,0.1486,0.2014,0.0,0.0,persistent_character
12479,E3_low_entropy_baseline_2,In a whisper. â€œcatch hold from underneath. here!â€ exclaimed different voices; and the class of wi,0.1158,0.0,0.0,0.0,passive_narration
12501,E3_low_entropy_baseline_2,"Have intrigues nowadays? why, if he said to jeanlin. as if he is appointed... â€œwell and then?â€ as",0.0823,0.0739,0.0,0.0,passive_narration
12518,E3_low_entropy_baseline_2,"Forwards, always stick to mother truth. itâ€™s not right!â€ said he; â€œdonâ€™t worry about your goi",0.0,0.1233,0.0,0.0,persistent_character
12540,E3_low_entropy_baseline_2,"And the consequent impossibility of going to get two sous each. just look how she died?"".",0.0813,0.0729,0.0,0.0,passive_narration
12562,E3_low_entropy_baseline_2,"A straight line. 1 taking any decision, pursued by the company, jerked his elbows, facing her at eas",0.2517,0.1063,0.0772,0.0352,passive_narration
12587,E3_low_entropy_baseline_2,"The earth, in the emperorâ€™s health?â€.",0.1929,0.0,0.0,0.0,passive_narration
12608,E3_low_entropy_baseline_2,"In order to develop its functions, we will call this surviving.",0.0,0.0,0.0,0.0749,volition_sovereignty
12630,E3_low_entropy_baseline_2,"To the cot with noiseless steps, lifted the curtain, and dropped on to their sides, their buttocks o",0.2411,0.0992,0.0746,0.0326,passive_narration
12652,E3_low_entropy_baseline_2,The afternoon he hid himself in the village the vehicles were going to get back iâ€™ll go to the ear,0.251,0.2274,0.0762,0.0946,passive_narration
12672,E3_low_entropy_baseline_2,"And spiteful, conquered by the austrian generals. shinshã­n, standing close by, tried to find the an",0.2444,0.1917,0.1456,0.1232,passive_narration
12695,E3_low_entropy_baseline_2,"The act of falling snow were fluttering in that case our series "" condensed in itself and all the fo",0.219,0.1006,0.0,0.0,passive_narration
12718,E3_low_entropy_baseline_2,"A shaky foot-bridge; then he made no answer. unde gentium fe , , no ah.",0.0,0.0774,0.0,0.1008,volition_sovereignty
12741,E3_low_entropy_baseline_2,"X is a further property which belongs to the roads, without being married. mademoiselle bourienne in",0.2559,0.1807,0.1499,0.0658,passive_narration
12762,E3_low_entropy_baseline_2,"Of old fermented wood, a subtle smile. â€œwell, you see, are putting them down. when theyâ€™ve been ",0.1422,0.1431,0.0,0.0354,persistent_character
12785,E3_low_entropy_baseline_2,To deceive us.â€.,0.0,0.0,0.0,0.0,none
12810,E3_low_entropy_baseline_2,"To believe and to throw away this dirty water."".",0.0,0.0,0.0,0.085,volition_sovereignty
12835,E3_low_entropy_baseline_2,"And beasts!"".",0.0,0.0,0.0,0.0,none
12859,E3_low_entropy_baseline_2,"In there for?â€ thought prince bolkã³nski was on the just one.... whom, i ask to see that your duty,",0.2061,0.1505,0.2347,0.0345,first_person
12883,E3_low_entropy_baseline_2,"We have been taken, it was stupid to run and bustle, and rostã³v felt rookâ€™s flanks drooping as he",0.243,0.1348,0.2221,0.0314,passive_narration
12908,E3_low_entropy_baseline_2,"The darkness. where was it? the story of the borinage around mons, note-book in hand. 'he was inquis",0.1816,0.0,0.0,0.0,passive_narration
12932,E3_low_entropy_baseline_2,"To sleep. in the passage. kutãºzov himself, weyrother, and to resist the temptation of seizing one o",0.1463,0.2361,0.0,0.0,persistent_character
12953,E3_low_entropy_baseline_2,"The slope of dangerous descent, then the scourge of the blows of the sum of two lice and the emperor",0.166,0.0511,0.0,0.0388,passive_narration
12978,E3_low_entropy_baseline_2,A passive obedience.,0.0,0.0,0.0,0.0,none
13001,E3_low_entropy_baseline_2,"In a cold fowl behaviourising strangely on that night, those around him. nearer and saw before him f",0.2043,0.154,0.0,0.0,passive_narration
13025,E3_low_entropy_baseline_2,"Which are mountains of rock without water to the appointed hour. everyone sitting in a loud, angry v",0.143,0.1406,0.0753,0.0,passive_narration
13048,E3_low_entropy_baseline_2,"To denã­sov, whose head was not hot. his face was invariably reflected on pierreâ€™s face. with deli",0.1484,0.0578,0.0,0.0,passive_narration
13073,E3_low_entropy_baseline_2,"Of words which made her plain, sickly face and whole figure of zherkã³v, familiar to pierre, was onl",0.15,0.15,0.0,0.0,passive_narration
13097,E3_low_entropy_baseline_2,"Point of exactitude. he always indeed looked, and what was the recollection of the man also lent him",0.1842,0.1904,0.0741,0.0,persistent_character
13118,E3_low_entropy_baseline_2,"A double rank of major, and rostã³v, without taking leave of any given ratio fijv, without the axiom",0.0708,0.0,0.0,0.0,passive_narration
13136,E3_low_entropy_baseline_2,The aunt and the countess rostã³vaâ€™s carriage in which at very first wind of a function for the ma,0.0962,0.0959,0.1513,0.0,first_person
13153,E3_low_entropy_baseline_2,"Ii easy-chairs, louis xv in the open air all the money forward he prepared to listen. exactly opposi",0.2029,0.101,0.0832,0.0,passive_narration
13177,E3_low_entropy_baseline_2,"The other hand, it is obvious that their house was dominated by the doomster in loquacity lunacy, so",0.1426,0.0523,0.0821,0.0401,passive_narration
13200,E3_low_entropy_baseline_2,"The crowing of cocks at sunrise, this was true. the architect had told him bolkã³nski was particular",0.1625,0.1146,0.0,0.045,passive_narration
13221,E3_low_entropy_baseline_2,"And if i cut my throat."".",0.0,0.0,0.3095,0.0,first_person
13244,E3_low_entropy_baseline_2,"We say; and according to the other, ã‰tienne was henceforth the unquestioned leader. in the effort t",0.1467,0.1517,0.1562,0.0,first_person
13268,E3_low_entropy_baseline_2,"The beer enlarged every belly, flowing from the side of you? come! up! the jades, bringing together ",0.1232,0.0539,0.0,0.0,passive_narration
13291,E3_low_entropy_baseline_2,"From y, y is the man he was saying. â€œit is simply that everyone is trying to stimulate his emotion",0.1333,0.075,0.0,0.0461,passive_narration
13313,E3_low_entropy_baseline_2,"The place where he could not even attempt to answer, the question presented itself to the accountant",0.166,0.1116,0.0,0.0388,passive_narration
13335,E3_low_entropy_baseline_2,"Whose converse domains (or their fields, which are incapable of definition : â€” - â€” ' _ > 20 > 28",0.1352,0.0487,0.0785,0.0365,passive_narration
13359,E3_low_entropy_baseline_2,"The subaltern beside him. â€œthat must be moved onto the ice, why do you feel like rattanfowl if you",0.0955,0.0644,0.0,0.1043,volition_sovereignty
13381,E3_low_entropy_baseline_2,"Of unchaining this is lipsyg dooley krieging the funk from the french are here?â€ thought he, while ",0.1908,0.182,0.074,0.032,passive_narration
13402,E3_low_entropy_baseline_2,"The pieces back together as we are assuming nothing that we know what these new affairs, prince adam",0.0708,0.0,0.0,0.0502,passive_narration
13424,E3_low_entropy_baseline_2,191.,0.0,0.0,0.0,0.0,none
13444,E3_low_entropy_baseline_2,Of infinity and logical types 133.,0.0,0.0,0.0,0.0,none
13466,E3_low_entropy_baseline_2,And wipe them out?â€ these were quite welcome to waterfood^ signed the sale of his heart. â€œit has ,0.2363,0.0995,0.0755,0.0334,passive_narration
13489,E3_low_entropy_baseline_2,To the failures of your doings in paris!â€.,0.1125,0.0,0.0,0.0,passive_narration
13511,E3_low_entropy_baseline_2,Is to be in a few brief phrases had escaped capture at ulm proved to be the kindhearted man you are ,0.0649,0.0566,0.0864,0.0,first_person
13529,E3_low_entropy_baseline_2,The slightest unpleasant sense of relief at having other people's weather. â€œthe weather is beautif,0.2573,0.1354,0.0,0.0,passive_narration
13551,E3_low_entropy_baseline_2,"Will define a real one, but a narrower than dedekind's : a progression if our language of course all",0.07,0.0617,0.0,0.0494,passive_narration
13571,E3_low_entropy_baseline_2,Was only a small salary with such attenuating circumstances (garthen gaddeth green almonds when jean,0.1914,0.0971,0.1498,0.0,passive_narration
13592,E3_low_entropy_baseline_2,Not in the settlements. he acted besides like a cat's eyes were soon to become anything. how they co,0.1711,0.0974,0.0,0.0,passive_narration
13612,E3_low_entropy_baseline_2,"From the slopes of the contradiction about the raincoats,.",0.2167,0.0,0.0,0.0,passive_narration
13632,E3_low_entropy_baseline_2,"Roasts and stirring the pattern on the nose, and mouth all seemed reassured. and turning round they ",0.1513,0.0,0.0,0.0422,passive_narration
13728,E3_low_entropy_baseline_2,Broken his skull. only one to whom i do not believe in the shed into the guides which fled by like a,0.1455,0.151,0.0779,0.0718,persistent_character
13801,E3_low_entropy_baseline_2,Air. the coal take care of himself; he threw the bottle and was bemoaning herself now in a trembling,0.1625,0.0833,0.0,0.0,passive_narration
13878,E3_low_entropy_baseline_2,"Particular ; we can, in that case the number of points on our backward journey into the coal had bee",0.2431,0.1819,0.077,0.1232,passive_narration
13979,E3_low_entropy_baseline_2,"His line and, falling into step with him. he shut his eyes, â€œhow could you do? i see the count, ge",0.1423,0.2256,0.1486,0.0627,persistent_character
14012,E3_low_entropy_baseline_2,"Behind the pump outside, when he saw turrets and a half off on the middle of the extermination of th",0.1088,0.0515,0.0,0.0,passive_narration
14102,E3_low_entropy_baseline_2,Â€œquâ€™ est-ce quâ€™il chante?â€ * asked a frenchman. this is enough to die of hunger. and not with,0.2682,0.0924,0.1519,0.0,passive_narration
14246,E3_low_entropy_baseline_2,"A later stage. 1 we will, however, he attentively followed the wool to the big one for every busy ee",0.0808,0.2282,0.0,0.0819,persistent_character
14630,E3_low_entropy_baseline_2,"They were present, and went out. â€œcousinageâ€”dangereux voisinage,â€ * she used to like to spend t",0.2443,0.0938,0.0,0.032,passive_narration
14646,E3_low_entropy_baseline_2,In the famished settlements than in manipulating more complex notions which are discontinuous for on,0.0724,0.0983,0.0,0.0,persistent_character
14659,E3_low_entropy_baseline_2,"And a woman said in his usual tranquil and impenetrable expression. it was worth, but why should he ",0.1823,0.1156,0.0876,0.0375,passive_narration
14695,E3_low_entropy_baseline_2,Respect your fatherâ€™s wish?â€.,0.0,0.0,0.0,0.1294,volition_sovereignty
14706,E3_low_entropy_baseline_2,"Coming! and then retraced his steps. â€œo god,â€ he said. â€œwell, come and make a selection from a ",0.0,0.068,0.0,0.0,persistent_character
14719,E3_low_entropy_baseline_2,Never reach infini-.,0.0,0.0,0.0,0.0,none
14732,E3_low_entropy_baseline_2,"Think aloud in her room. but in the place where it had been let down, fastened by a leap, but he doe",0.0619,0.1548,0.0774,0.0,persistent_character
14745,E3_low_entropy_baseline_2,"One "" precedes "" and "" some "" thus involves not only touching but edifying. as to include those that",0.181,0.186,0.0792,0.0333,persistent_character
14763,E3_low_entropy_baseline_2,Sent me under flag of the existence of these two conditions together are the same as the conservator,0.1909,0.1288,0.0866,0.0,passive_narration
14783,E3_low_entropy_baseline_2,24 introduction to mathematical philosophy as opposed to ordinary mathematics. not only the mothers ,0.1667,0.0,0.0,0.0,passive_narration
14794,E3_low_entropy_baseline_2,"And that is in motion. nevertheless, if he had drawn his lot,"" she went up the earth, they ought not",0.0738,0.119,0.0,0.0,persistent_character
14814,E3_low_entropy_baseline_2,"Gun, when a series should be received and had a suspicion when she saw was far from the girls, who h",0.1489,0.1413,0.1537,0.0403,first_person
14828,E3_low_entropy_baseline_2,"City, in the ambiguous light of its leafless trees. and beneath the abuse, with sidelong looks in si",0.1847,0.1889,0.0764,0.0957,persistent_character
14838,E3_low_entropy_baseline_2,"Of a higher order, though much less from the high scaffolding of the duel, confirmed by pierreâ€™s r",0.2988,0.23,0.1456,0.0923,passive_narration
14852,E3_low_entropy_baseline_2,And scented myself.â€.,0.0,0.0,0.2381,0.0,first_person
14864,E3_low_entropy_baseline_2,"All the more clearly recognized. seilliã¨re,.",0.1214,0.0,0.0,0.0,passive_narration
14876,E3_low_entropy_baseline_2,Better go.â€.,0.0,0.0,0.0,0.0,none
14896,E3_low_entropy_baseline_2,Most all the joints; in great danger amid the oaths and blows. and while tired footmen and cooks wer,0.1606,0.0,0.0,0.0,passive_narration
14907,E3_low_entropy_baseline_2,Princesses was coming back and his forehead would pucker into deep folds and his pullupon-.,0.0833,0.0,0.0,0.0,passive_narration
14922,E3_low_entropy_baseline_2,"Extend it to the posterity of a proposition is that, whenever the tram to be said that workpeople ar",0.1269,0.1411,0.1644,0.0,first_person
14936,E3_low_entropy_baseline_2,"Door if she is confined, and obliged to sit down. they were real. prince andrew remembered the days ",0.2138,0.1569,0.0821,0.0,passive_narration
14964,E3_low_entropy_baseline_2,"Obluvial waters of the millentury, running with her nail she cut the cables!"".",0.1269,0.1603,0.0,0.0,persistent_character
15133,E3_low_entropy_baseline_2,At the seam was so used to be only one at the end of the other ; if p implies both it and q. for exa,0.1758,0.0568,0.0,0.0,passive_narration
15250,E3_low_entropy_baseline_2,"Young people, after returning from the man of the troupe capable of being circular, memorandum, or r",0.2036,0.1518,0.0804,0.0,passive_narration
15317,E3_low_entropy_baseline_2,"Necessary lesson: and he gave her any pleasure. she went on between m. hennebeau to deneulin. ""i had",0.1395,0.1513,0.078,0.0,persistent_character
15409,E3_low_entropy_baseline_2,"Series of alephs. it is difficult to believe that they were seven hundred and thirty,â€ said he, ben",0.1263,0.0504,0.0,0.0382,passive_narration
15688,E3_low_entropy_baseline_2,"There were similar conversations in the next arrivals was a small rectangular room, divided in two w",0.2574,0.1578,0.1593,0.0376,passive_narration
15724,E3_low_entropy_baseline_2,"Those words, pierre felt confused and begged so sweet to forget the coffee!"".",0.0885,0.0,0.0,0.0,passive_narration
15734,E3_low_entropy_baseline_2,Gun from which the eternal winter at the last fortnight.).,0.15,0.0,0.0,0.0,passive_narration
15744,E3_low_entropy_baseline_2,To the settlements looked round significantly at one officer told rostã³v the contents of his crisis,0.2928,0.227,0.0741,0.0642,passive_narration
15882,E3_low_entropy_baseline_2,"At the end of november, the army to shoot the other.â€.",0.1864,0.0,0.0,0.0,passive_narration
15893,E3_low_entropy_baseline_2,"Round her lips as if we were robbers, we have defined numbers, and also water does in a parliament. ",0.1792,0.0898,0.0,0.0359,passive_narration
16000,E3_low_entropy_baseline_2,"Is null, there must be arranged. she seemed to say, eh, about their daughter, the poor princess that",0.3025,0.2266,0.0737,0.0317,passive_narration
16024,E3_low_entropy_baseline_2,"When the cage settle on to soil here. where is lise?â€ he asked, on seeing the grã©goires' disturbed",0.1429,0.0702,0.0,0.0437,passive_narration
16177,E3_low_entropy_baseline_2,"Drop, at all as the galleries and up to us?"".",0.1,0.0,0.0,0.0,passive_narration
16196,E3_low_entropy_baseline_2,"A "" heap "" ; conjunction as the square root of â€” 1) was zero. all right; it's in his infuriated de",0.2428,0.1447,0.0747,0.0,passive_narration
16634,E3_low_entropy_baseline_2,"The blood congealed on his breast, as was just where it was maheude, who showed much common sense th",0.1526,0.0504,0.0,0.0,passive_narration
16685,E3_low_entropy_baseline_2,Flat-.,0.0,0.0,0.0,0.0,none
16712,E3_low_entropy_baseline_2,"Again, as x grows smaller. in fact, during work, where nothing was heard on coming out of politeness",0.1417,0.1958,0.0756,0.0336,persistent_character
16831,E3_low_entropy_baseline_2,""" irrational "" dedekind cut."" with respect to the commander in chief made a detour. tartaret, on the",0.2025,0.2332,0.0742,0.0643,persistent_character
16841,E3_low_entropy_baseline_2,The honor of his son) â€œhas been telling her that it was always someone snoring there. without repl,0.2942,0.1829,0.0738,0.0952,passive_narration
17104,E3_low_entropy_baseline_2,"Shouted to the haulage was carried out of the third glass, to such an extent that, at last, and mahe",0.1333,0.2483,0.0,0.0361,persistent_character
17114,E3_low_entropy_baseline_2,"Time... not since we parted. why are the domain of that dreadful abyss, pierre said to himself. what",0.1543,0.1051,0.0,0.0,passive_narration
17201,E3_low_entropy_baseline_2,"From behind it, had agreed with a slow man who came up to tãºshin. they were now waiting, despairing",0.127,0.1014,0.0,0.0,passive_narration
