lag,MI,epoch
85,0.06920803275543808,E2_high_entropy_plateau
86,0.076585677671547,E2_high_entropy_plateau
87,0.07081322304437343,E2_high_entropy_plateau
88,0.0743886900567956,E2_high_entropy_plateau
89,0.07597993008723414,E2_high_entropy_plateau
90,0.07861766330451214,E2_high_entropy_plateau
91,0.08577425763863022,E2_high_entropy_plateau
92,0.08890396059766115,E2_high_entropy_plateau
93,0.09404605425228496,E2_high_entropy_plateau
94,0.09449088561456254,E2_high_entropy_plateau
95,0.10393105222948673,E2_high_entropy_plateau
96,0.1064343086231192,E2_high_entropy_plateau
97,0.1159052082985017,E2_high_entropy_plateau
98,0.12142392942681912,E2_high_entropy_plateau
99,0.13017658356441775,E2_high_entropy_plateau
100,0.13479271372783508,E2_high_entropy_plateau
101,0.14507191418031073,E2_high_entropy_plateau
102,0.15385928743672928,E2_high_entropy_plateau
103,0.16757957673499124,E2_high_entropy_plateau
104,0.17171266921314388,E2_high_entropy_plateau
105,0.18398579125917358,E2_high_entropy_plateau
106,0.19156067755728667,E2_high_entropy_plateau
107,0.20536371237966122,E2_high_entropy_plateau
108,0.2122544592665232,E2_high_entropy_plateau
109,0.22867062841943042,E2_high_entropy_plateau
110,0.24097693303286505,E2_high_entropy_plateau
111,0.2524212493366953,E2_high_entropy_plateau
112,0.26552204307544525,E2_high_entropy_plateau
113,0.2807819442057431,E2_high_entropy_plateau
114,0.29668106971468244,E2_high_entropy_plateau
115,0.31313359871768576,E2_high_entropy_plateau
116,0.3289301576820778,E2_high_entropy_plateau
117,0.3474616554686012,E2_high_entropy_plateau
118,0.36368913761773314,E2_high_entropy_plateau
119,0.3825886964408607,E2_high_entropy_plateau
120,0.40246182177488343,E2_high_entropy_plateau
121,0.4238986582836697,E2_high_entropy_plateau
122,0.44399270471161056,E2_high_entropy_plateau
123,0.46580660161743737,E2_high_entropy_plateau
124,0.486338323874028,E2_high_entropy_plateau
125,0.5079318672606288,E2_high_entropy_plateau
126,0.5344191593707732,E2_high_entropy_plateau
127,0.5578446666018619,E2_high_entropy_plateau
128,0.5843725961046209,E2_high_entropy_plateau
129,0.6138985738651836,E2_high_entropy_plateau
130,0.6393666717760995,E2_high_entropy_plateau
131,0.6709255450688074,E2_high_entropy_plateau
132,0.7020915191312982,E2_high_entropy_plateau
133,0.7314244908341916,E2_high_entropy_plateau
134,0.7668457884392144,E2_high_entropy_plateau
135,0.799647172394157,E2_high_entropy_plateau
136,0.8324221537774079,E2_high_entropy_plateau
137,0.8725104174089164,E2_high_entropy_plateau
138,0.9033895200743078,E2_high_entropy_plateau
139,0.9477029796288239,E2_high_entropy_plateau
140,0.9871670883868591,E2_high_entropy_plateau
141,1.024774264061886,E2_high_entropy_plateau
142,1.0702271143603408,E2_high_entropy_plateau
143,1.1130591555905989,E2_high_entropy_plateau
144,1.161420058649802,E2_high_entropy_plateau
145,1.2046961082697045,E2_high_entropy_plateau
146,1.2489186060529809,E2_high_entropy_plateau
147,1.300561110140519,E2_high_entropy_plateau
148,1.3447704307107902,E2_high_entropy_plateau
149,1.395481060594272,E2_high_entropy_plateau
150,1.4437865863299715,E2_high_entropy_plateau
151,1.4947541019932622,E2_high_entropy_plateau
152,1.5395794864870282,E2_high_entropy_plateau
153,1.5729890643306277,E2_high_entropy_plateau
154,1.6025668674367708,E2_high_entropy_plateau
155,1.6335621157899034,E2_high_entropy_plateau
156,1.6529559038774568,E2_high_entropy_plateau
157,1.6648940625653292,E2_high_entropy_plateau
158,1.6698735925712658,E2_high_entropy_plateau
159,1.675393116883523,E2_high_entropy_plateau
160,1.6648505142419108,E2_high_entropy_plateau
161,1.6452696042712196,E2_high_entropy_plateau
162,1.6294668633121132,E2_high_entropy_plateau
163,1.6022074952051124,E2_high_entropy_plateau
164,1.5652162893115467,E2_high_entropy_plateau
165,1.523413949254838,E2_high_entropy_plateau
166,1.4811962789532451,E2_high_entropy_plateau
167,1.4363399794001959,E2_high_entropy_plateau
168,1.3963513076068068,E2_high_entropy_plateau
169,1.3494563743137071,E2_high_entropy_plateau
170,1.302062698272561,E2_high_entropy_plateau
171,1.2525847859902193,E2_high_entropy_plateau
172,1.2038229567952348,E2_high_entropy_plateau
173,1.160536219633764,E2_high_entropy_plateau
174,1.1106171259673934,E2_high_entropy_plateau
175,1.0760282823527971,E2_high_entropy_plateau
176,1.0251902598234928,E2_high_entropy_plateau
177,0.9827576489274819,E2_high_entropy_plateau
178,0.9475557830548418,E2_high_entropy_plateau
179,0.9119538688599471,E2_high_entropy_plateau
180,0.8727876202427165,E2_high_entropy_plateau
181,0.8372434676066396,E2_high_entropy_plateau
182,0.8030292965740013,E2_high_entropy_plateau
183,0.768697957013182,E2_high_entropy_plateau
184,0.7385786123890359,E2_high_entropy_plateau
185,0.7115607059821798,E2_high_entropy_plateau
186,0.67972832787264,E2_high_entropy_plateau
187,0.6508908370033133,E2_high_entropy_plateau
188,0.6222332732800631,E2_high_entropy_plateau
189,0.5941300353248842,E2_high_entropy_plateau
190,0.5707511621770607,E2_high_entropy_plateau
191,0.5429340661585318,E2_high_entropy_plateau
192,0.5214277791405548,E2_high_entropy_plateau
193,0.4977177502558696,E2_high_entropy_plateau
194,0.4757490504909434,E2_high_entropy_plateau
195,0.4546557493682464,E2_high_entropy_plateau
196,0.4336843317655035,E2_high_entropy_plateau
197,0.41408148868197614,E2_high_entropy_plateau
198,0.39594055175574105,E2_high_entropy_plateau
199,0.3766780593779755,E2_high_entropy_plateau
200,0.35987261189629827,E2_high_entropy_plateau
201,0.34556207792907045,E2_high_entropy_plateau
202,0.328901392886225,E2_high_entropy_plateau
203,0.3129641002418886,E2_high_entropy_plateau
204,0.29779869929308145,E2_high_entropy_plateau
205,0.28349572559140945,E2_high_entropy_plateau
206,0.2700481785415416,E2_high_entropy_plateau
207,0.2566074015972699,E2_high_entropy_plateau
208,0.2402834880375604,E2_high_entropy_plateau
209,0.22906418671431084,E2_high_entropy_plateau
210,0.21742217459019297,E2_high_entropy_plateau
211,0.20457029829448814,E2_high_entropy_plateau
212,0.1973752201917609,E2_high_entropy_plateau
213,0.18587008276622452,E2_high_entropy_plateau
214,0.17574857954292433,E2_high_entropy_plateau
215,0.16445731850029333,E2_high_entropy_plateau
216,0.15790435659973578,E2_high_entropy_plateau
217,0.14696277797613266,E2_high_entropy_plateau
218,0.14026961633564206,E2_high_entropy_plateau
219,0.13470303756721247,E2_high_entropy_plateau
220,0.13017224542845351,E2_high_entropy_plateau
221,0.12207703181907092,E2_high_entropy_plateau
222,0.11770839301882319,E2_high_entropy_plateau
223,0.11366307548285981,E2_high_entropy_plateau
224,0.10303384397892756,E2_high_entropy_plateau
225,0.09973362320483581,E2_high_entropy_plateau
226,0.0959711281634954,E2_high_entropy_plateau
227,0.09581788867462304,E2_high_entropy_plateau
228,0.0950982462368044,E2_high_entropy_plateau
229,0.08906852667362664,E2_high_entropy_plateau
230,0.08079791335562625,E2_high_entropy_plateau
231,0.0810436703175208,E2_high_entropy_plateau
232,0.08123701261090055,E2_high_entropy_plateau
233,0.07631667526229613,E2_high_entropy_plateau
234,0.07705874780608113,E2_high_entropy_plateau
235,0.07179817797794108,E2_high_entropy_plateau
236,0.07318223898260712,E2_high_entropy_plateau
237,0.07695391599944301,E2_high_entropy_plateau
238,0.07477033162582813,E2_high_entropy_plateau
239,0.0758667904485586,E2_high_entropy_plateau
240,0.07268509519401967,E2_high_entropy_plateau
241,0.07779928690943905,E2_high_entropy_plateau
242,0.07967781716099775,E2_high_entropy_plateau
243,0.07615941410080129,E2_high_entropy_plateau
244,0.08731665134660016,E2_high_entropy_plateau
245,0.07993093497105441,E2_high_entropy_plateau
246,0.09181478650211794,E2_high_entropy_plateau
247,0.09728456869200741,E2_high_entropy_plateau
248,0.1033001250183938,E2_high_entropy_plateau
249,0.10326656280660806,E2_high_entropy_plateau
250,0.10561659798359724,E2_high_entropy_plateau
251,0.10721375866172256,E2_high_entropy_plateau
252,0.1075632249761842,E2_high_entropy_plateau
253,0.11496533944286913,E2_high_entropy_plateau
254,0.12375773675284485,E2_high_entropy_plateau
255,0.12532010197767107,E2_high_entropy_plateau
256,0.1317069635999326,E2_high_entropy_plateau
257,0.14218437882578172,E2_high_entropy_plateau
258,0.14234361463067557,E2_high_entropy_plateau
259,0.1589553000762578,E2_high_entropy_plateau
260,0.16549155073376376,E2_high_entropy_plateau
261,0.17155043577713514,E2_high_entropy_plateau
262,0.18318151544680727,E2_high_entropy_plateau
263,0.19478029038428168,E2_high_entropy_plateau
264,0.20235721766963888,E2_high_entropy_plateau
265,0.2155904391582224,E2_high_entropy_plateau
266,0.22589820639953118,E2_high_entropy_plateau
267,0.23753376867716014,E2_high_entropy_plateau
268,0.250168262902446,E2_high_entropy_plateau
269,0.26542210284584744,E2_high_entropy_plateau
270,0.2783535911884645,E2_high_entropy_plateau
271,0.29060047050000204,E2_high_entropy_plateau
272,0.3064007044687873,E2_high_entropy_plateau
273,0.3237250785047916,E2_high_entropy_plateau
274,0.3410740446087086,E2_high_entropy_plateau
275,0.35749139606532854,E2_high_entropy_plateau
276,0.375979853434508,E2_high_entropy_plateau
277,0.392841495055297,E2_high_entropy_plateau
278,0.4125918965268278,E2_high_entropy_plateau
279,0.4323182735911537,E2_high_entropy_plateau
280,0.45295275196596396,E2_high_entropy_plateau
281,0.477182314705451,E2_high_entropy_plateau
282,0.49516813972769746,E2_high_entropy_plateau
283,0.517135751114826,E2_high_entropy_plateau
284,0.5387137280681129,E2_high_entropy_plateau
285,0.5632038208793588,E2_high_entropy_plateau
286,0.5865335842124306,E2_high_entropy_plateau
287,0.6140917149426333,E2_high_entropy_plateau
288,0.6380484474043149,E2_high_entropy_plateau
289,0.6676447114946962,E2_high_entropy_plateau
290,0.6932745287439346,E2_high_entropy_plateau
291,0.7233037038047403,E2_high_entropy_plateau
292,0.7540519679332895,E2_high_entropy_plateau
293,0.7858969479151012,E2_high_entropy_plateau
294,0.8246227747448032,E2_high_entropy_plateau
295,0.8549214967310785,E2_high_entropy_plateau
296,0.8984260015259906,E2_high_entropy_plateau
297,0.9346650689767424,E2_high_entropy_plateau
298,0.9787029577984638,E2_high_entropy_plateau
299,1.0186588567647785,E2_high_entropy_plateau
300,1.0558564782031405,E2_high_entropy_plateau
301,1.106107189514172,E2_high_entropy_plateau
302,1.1462498753930728,E2_high_entropy_plateau
303,1.1990155461882654,E2_high_entropy_plateau
304,1.241288448256336,E2_high_entropy_plateau
305,1.2933559577559048,E2_high_entropy_plateau
306,1.340217514054057,E2_high_entropy_plateau
307,1.3928791641546612,E2_high_entropy_plateau
308,1.4333356533960337,E2_high_entropy_plateau
309,1.4910949149594686,E2_high_entropy_plateau
310,1.5310190816974085,E2_high_entropy_plateau
311,1.5882677622171562,E2_high_entropy_plateau
312,1.6079907858135645,E2_high_entropy_plateau
313,1.6640479962398498,E2_high_entropy_plateau
314,1.689329150501293,E2_high_entropy_plateau
315,1.7206704223583493,E2_high_entropy_plateau
316,1.7222459586650665,E2_high_entropy_plateau
317,1.744140198411655,E2_high_entropy_plateau
318,1.7361745593047981,E2_high_entropy_plateau
319,1.7266321691854971,E2_high_entropy_plateau
320,1.6955746133402592,E2_high_entropy_plateau
321,1.6540875301975895,E2_high_entropy_plateau
322,1.6222262018164848,E2_high_entropy_plateau
323,1.5779727026274104,E2_high_entropy_plateau
324,1.551649191500596,E2_high_entropy_plateau
325,1.4936563582244897,E2_high_entropy_plateau
326,1.447900002652558,E2_high_entropy_plateau
327,1.398114608744379,E2_high_entropy_plateau
328,1.3436466321457115,E2_high_entropy_plateau
329,1.2916543995728933,E2_high_entropy_plateau
330,1.2470329412754113,E2_high_entropy_plateau
331,1.1932982860196155,E2_high_entropy_plateau
332,1.1495874828102224,E2_high_entropy_plateau
333,1.1068506722894877,E2_high_entropy_plateau
334,1.0602707145439876,E2_high_entropy_plateau
335,1.0170528112708928,E2_high_entropy_plateau
336,0.9827262040700635,E2_high_entropy_plateau
337,0.9463427892984706,E2_high_entropy_plateau
338,0.9090308572721932,E2_high_entropy_plateau
339,0.8759232384118292,E2_high_entropy_plateau
340,0.8377449319302066,E2_high_entropy_plateau
341,0.8067445877406199,E2_high_entropy_plateau
342,0.7743527822521594,E2_high_entropy_plateau
343,0.7442595219078045,E2_high_entropy_plateau
344,0.7093361080815752,E2_high_entropy_plateau
345,0.6839160443903296,E2_high_entropy_plateau
346,0.6509249189401372,E2_high_entropy_plateau
347,0.6236980094726929,E2_high_entropy_plateau
348,0.5985891806248596,E2_high_entropy_plateau
349,0.571542107700636,E2_high_entropy_plateau
350,0.5444242984365548,E2_high_entropy_plateau
351,0.519830497451597,E2_high_entropy_plateau
352,0.4973879937344705,E2_high_entropy_plateau
353,0.4762282697171454,E2_high_entropy_plateau
354,0.45695919456518386,E2_high_entropy_plateau
355,0.4341296555821845,E2_high_entropy_plateau
356,0.4153583772125824,E2_high_entropy_plateau
357,0.3984226125079129,E2_high_entropy_plateau
358,0.3785379024975217,E2_high_entropy_plateau
359,0.35828935858747,E2_high_entropy_plateau
360,0.3424177184323316,E2_high_entropy_plateau
361,0.3260593477344713,E2_high_entropy_plateau
362,0.3109556075603077,E2_high_entropy_plateau
363,0.2987090455303205,E2_high_entropy_plateau
364,0.28147137175219683,E2_high_entropy_plateau
365,0.2688652802672351,E2_high_entropy_plateau
366,0.2532198406608428,E2_high_entropy_plateau
367,0.24482144492804547,E2_high_entropy_plateau
368,0.22979559769818536,E2_high_entropy_plateau
369,0.22019134389370087,E2_high_entropy_plateau
370,0.20868207491960966,E2_high_entropy_plateau
371,0.20157336591887898,E2_high_entropy_plateau
372,0.18587419770417224,E2_high_entropy_plateau
373,0.177681306355141,E2_high_entropy_plateau
374,0.1635557730289099,E2_high_entropy_plateau
375,0.16353530147250694,E2_high_entropy_plateau
376,0.1524398527892883,E2_high_entropy_plateau
377,0.14362631208190368,E2_high_entropy_plateau
378,0.13578220196092428,E2_high_entropy_plateau
379,0.1275013637023683,E2_high_entropy_plateau
380,0.12702944302701447,E2_high_entropy_plateau
381,0.11958999713891938,E2_high_entropy_plateau
382,0.11278258609297254,E2_high_entropy_plateau
383,0.10698397282209982,E2_high_entropy_plateau
384,0.1082405460453506,E2_high_entropy_plateau
385,0.09858023639130398,E2_high_entropy_plateau
386,0.09380248477124109,E2_high_entropy_plateau
387,0.08842792434687663,E2_high_entropy_plateau
388,0.08201467036251753,E2_high_entropy_plateau
389,0.07733754074751253,E2_high_entropy_plateau
390,0.07314052969250096,E2_high_entropy_plateau
391,0.07298801980517045,E2_high_entropy_plateau
392,0.06778515814053598,E2_high_entropy_plateau
393,0.06396703249673763,E2_high_entropy_plateau
394,0.06697822460489977,E2_high_entropy_plateau
395,0.06612269770739143,E2_high_entropy_plateau
396,0.062444640706057264,E2_high_entropy_plateau
397,0.061848469460421995,E2_high_entropy_plateau
398,0.06826471307870374,E2_high_entropy_plateau
399,0.06565548712337765,E2_high_entropy_plateau
400,0.061073306066001365,E2_high_entropy_plateau
401,0.0662086309640566,E2_high_entropy_plateau
402,0.06402188237287998,E2_high_entropy_plateau
403,0.0708011553064587,E2_high_entropy_plateau
404,0.06249978911966014,E2_high_entropy_plateau
405,0.06469561256898082,E2_high_entropy_plateau
406,0.06908463264335651,E2_high_entropy_plateau
407,0.07223255100414683,E2_high_entropy_plateau
408,0.08134563039990006,E2_high_entropy_plateau
409,0.08169408434503733,E2_high_entropy_plateau
410,0.08772814052784383,E2_high_entropy_plateau
411,0.09045483161344858,E2_high_entropy_plateau
412,0.10025924381439477,E2_high_entropy_plateau
413,0.10279910122618396,E2_high_entropy_plateau
414,0.10838958122038456,E2_high_entropy_plateau
415,0.11545603869787069,E2_high_entropy_plateau
416,0.12313262477497933,E2_high_entropy_plateau
417,0.13102836413097485,E2_high_entropy_plateau
418,0.14008508081418558,E2_high_entropy_plateau
419,0.15074200227365342,E2_high_entropy_plateau
420,0.1550481353455604,E2_high_entropy_plateau
421,0.16442906015782288,E2_high_entropy_plateau
422,0.17522573919576168,E2_high_entropy_plateau
423,0.1875786423546737,E2_high_entropy_plateau
424,0.20303418837698395,E2_high_entropy_plateau
425,0.20628865249358963,E2_high_entropy_plateau
426,0.22045909807079944,E2_high_entropy_plateau
427,0.2369525680741411,E2_high_entropy_plateau
428,0.2535563176929241,E2_high_entropy_plateau
429,0.2651026102790466,E2_high_entropy_plateau
430,0.27962519277234943,E2_high_entropy_plateau
431,0.2902921566567427,E2_high_entropy_plateau
432,0.3072090316291485,E2_high_entropy_plateau
433,0.3240878266266707,E2_high_entropy_plateau
434,0.3408933913395984,E2_high_entropy_plateau
435,0.36062623011546613,E2_high_entropy_plateau
436,0.37615693076330103,E2_high_entropy_plateau
437,0.3949490615669733,E2_high_entropy_plateau
438,0.41847156270452057,E2_high_entropy_plateau
439,0.4388660090419414,E2_high_entropy_plateau
440,0.4615797102673165,E2_high_entropy_plateau
441,0.4828343323001629,E2_high_entropy_plateau
442,0.5050102270286185,E2_high_entropy_plateau
443,0.5279014521665948,E2_high_entropy_plateau
444,0.5539942348415972,E2_high_entropy_plateau
445,0.5798053826006413,E2_high_entropy_plateau
446,0.6056931140109292,E2_high_entropy_plateau
447,0.6350684227384749,E2_high_entropy_plateau
448,0.6626041900100672,E2_high_entropy_plateau
449,0.6965188847497865,E2_high_entropy_plateau
450,0.7306071669674701,E2_high_entropy_plateau
451,0.7595304983958915,E2_high_entropy_plateau
452,0.7923372165216049,E2_high_entropy_plateau
453,0.8243712395521889,E2_high_entropy_plateau
454,0.8662176273123219,E2_high_entropy_plateau
455,0.9006748336346622,E2_high_entropy_plateau
456,0.9406502126847336,E2_high_entropy_plateau
457,0.9779039152500584,E2_high_entropy_plateau
458,1.0177847283198158,E2_high_entropy_plateau
459,1.0591868449864084,E2_high_entropy_plateau
460,1.1068247744770456,E2_high_entropy_plateau
461,1.152825100299733,E2_high_entropy_plateau
462,1.1990630311653803,E2_high_entropy_plateau
463,1.2383320769059418,E2_high_entropy_plateau
464,1.2910333003275074,E2_high_entropy_plateau
465,1.3377544306375881,E2_high_entropy_plateau
466,1.3915819334703698,E2_high_entropy_plateau
467,1.4314012662046416,E2_high_entropy_plateau
468,1.4737228953010773,E2_high_entropy_plateau
469,1.5155234871112873,E2_high_entropy_plateau
470,1.5485730790103513,E2_high_entropy_plateau
471,1.5823002990057375,E2_high_entropy_plateau
472,1.6189011032729939,E2_high_entropy_plateau
473,1.642326858717114,E2_high_entropy_plateau
474,1.6612871725854959,E2_high_entropy_plateau
475,1.671844410861187,E2_high_entropy_plateau
476,1.6652758740485059,E2_high_entropy_plateau
477,1.6558721981945679,E2_high_entropy_plateau
478,1.6442945610806872,E2_high_entropy_plateau
479,1.6192951036347898,E2_high_entropy_plateau
480,1.6000013500604746,E2_high_entropy_plateau
481,1.5683627956047363,E2_high_entropy_plateau
482,1.5266426740384826,E2_high_entropy_plateau
483,1.4850081442565264,E2_high_entropy_plateau
484,1.4418550075660095,E2_high_entropy_plateau
485,1.3935085927004298,E2_high_entropy_plateau
486,1.3464406177452215,E2_high_entropy_plateau
487,1.2981812203417435,E2_high_entropy_plateau
488,1.2553881713028066,E2_high_entropy_plateau
489,1.2065755560779872,E2_high_entropy_plateau
490,1.159183793799313,E2_high_entropy_plateau
491,1.1149677369572455,E2_high_entropy_plateau
492,1.06974553402282,E2_high_entropy_plateau
493,1.0285576063232824,E2_high_entropy_plateau
494,0.9887959610644765,E2_high_entropy_plateau
495,0.9506347170190166,E2_high_entropy_plateau
496,0.9121144669932271,E2_high_entropy_plateau
497,0.8753152296088009,E2_high_entropy_plateau
498,0.8362581286299742,E2_high_entropy_plateau
499,0.8037983792896943,E2_high_entropy_plateau
500,0.7727676511418151,E2_high_entropy_plateau
501,0.7421619050688264,E2_high_entropy_plateau
502,0.7108047989381845,E2_high_entropy_plateau
503,0.6782841348289885,E2_high_entropy_plateau
504,0.6516748081255992,E2_high_entropy_plateau
505,0.6264410038679786,E2_high_entropy_plateau
506,0.599500798909439,E2_high_entropy_plateau
507,0.5741160790408575,E2_high_entropy_plateau
508,0.5487077361337462,E2_high_entropy_plateau
509,0.5269599045247046,E2_high_entropy_plateau
510,0.5050889347213428,E2_high_entropy_plateau
511,0.483726404758003,E2_high_entropy_plateau
512,0.4648374011643881,E2_high_entropy_plateau
513,0.4421060103586587,E2_high_entropy_plateau
514,0.42183561397680247,E2_high_entropy_plateau
515,0.4032895762755775,E2_high_entropy_plateau
516,0.38523293907707234,E2_high_entropy_plateau
517,0.3683442847029479,E2_high_entropy_plateau
518,0.35059773191870924,E2_high_entropy_plateau
519,0.33383262763560495,E2_high_entropy_plateau
520,0.31765167380805703,E2_high_entropy_plateau
521,0.30280840225053574,E2_high_entropy_plateau
522,0.2879585592536218,E2_high_entropy_plateau
523,0.276192657896317,E2_high_entropy_plateau
524,0.2601944804747287,E2_high_entropy_plateau
525,0.24657599988968393,E2_high_entropy_plateau
526,0.2348495753804647,E2_high_entropy_plateau
527,0.22223978802755617,E2_high_entropy_plateau
528,0.21173255114162526,E2_high_entropy_plateau
529,0.1996597576293473,E2_high_entropy_plateau
530,0.1901624167307201,E2_high_entropy_plateau
531,0.1824080937815742,E2_high_entropy_plateau
532,0.17221563429305142,E2_high_entropy_plateau
533,0.16483103314158143,E2_high_entropy_plateau
534,0.15829398447580978,E2_high_entropy_plateau
535,0.1489581855390183,E2_high_entropy_plateau
536,0.14425984973226313,E2_high_entropy_plateau
537,0.1330638152509085,E2_high_entropy_plateau
538,0.1283059203034913,E2_high_entropy_plateau
539,0.12353663025081651,E2_high_entropy_plateau
540,0.11916314163357455,E2_high_entropy_plateau
541,0.11138726865155668,E2_high_entropy_plateau
542,0.10351193565356542,E2_high_entropy_plateau
543,0.1002731793213183,E2_high_entropy_plateau
544,0.09544197437306501,E2_high_entropy_plateau
545,0.09476255133688039,E2_high_entropy_plateau
546,0.09000100653151666,E2_high_entropy_plateau
547,0.09200508200068125,E2_high_entropy_plateau
548,0.0898194224406339,E2_high_entropy_plateau
549,0.08196887523522634,E2_high_entropy_plateau
550,0.08502018940293432,E2_high_entropy_plateau
551,0.08026778900049258,E2_high_entropy_plateau
552,0.07949020755504677,E2_high_entropy_plateau
553,0.09360980198835556,E2_high_entropy_plateau
554,0.07683649524466585,E2_high_entropy_plateau
555,0.0860176767886296,E2_high_entropy_plateau
556,0.08589719773410387,E2_high_entropy_plateau
557,0.07716930403985689,E2_high_entropy_plateau
558,0.07948031793292465,E2_high_entropy_plateau
559,0.08085964105019894,E2_high_entropy_plateau
560,0.08334430510154256,E2_high_entropy_plateau
561,0.08371267646392333,E2_high_entropy_plateau
562,0.08733923890779938,E2_high_entropy_plateau
563,0.09693765322725412,E2_high_entropy_plateau
564,0.09422756296936985,E2_high_entropy_plateau
565,0.0925354166090786,E2_high_entropy_plateau
566,0.09659235115203657,E2_high_entropy_plateau
567,0.10002796965062544,E2_high_entropy_plateau
568,0.11138660608945816,E2_high_entropy_plateau
569,0.11010447668644296,E2_high_entropy_plateau
570,0.11199685596461428,E2_high_entropy_plateau
571,0.11819226846229114,E2_high_entropy_plateau
572,0.12603922294553183,E2_high_entropy_plateau
573,0.1332906071337181,E2_high_entropy_plateau
574,0.14480646086814541,E2_high_entropy_plateau
575,0.14817361051837707,E2_high_entropy_plateau
576,0.15701024407993724,E2_high_entropy_plateau
577,0.17009246957171964,E2_high_entropy_plateau
578,0.18254667100130462,E2_high_entropy_plateau
579,0.19076966135954,E2_high_entropy_plateau
580,0.19859035202538067,E2_high_entropy_plateau
581,0.2090470922911729,E2_high_entropy_plateau
582,0.21577714851793672,E2_high_entropy_plateau
583,0.2285513028179551,E2_high_entropy_plateau
584,0.24190478911118607,E2_high_entropy_plateau
585,0.2503263172039727,E2_high_entropy_plateau
586,0.26486893214302754,E2_high_entropy_plateau
587,0.27900468510494303,E2_high_entropy_plateau
588,0.29070659196403525,E2_high_entropy_plateau
589,0.30685250532293473,E2_high_entropy_plateau
590,0.32479268010154083,E2_high_entropy_plateau
591,0.34109227781672935,E2_high_entropy_plateau
592,0.3588556351912189,E2_high_entropy_plateau
593,0.3781913395715719,E2_high_entropy_plateau
594,0.3946053552037103,E2_high_entropy_plateau
595,0.4158721770315541,E2_high_entropy_plateau
596,0.4340270222228497,E2_high_entropy_plateau
597,0.45477534318803325,E2_high_entropy_plateau
598,0.4741557804516461,E2_high_entropy_plateau
599,0.49445486364625957,E2_high_entropy_plateau
600,0.52025860570361,E2_high_entropy_plateau
601,0.5441385010085087,E2_high_entropy_plateau
602,0.5659579652211999,E2_high_entropy_plateau
603,0.5925737909276778,E2_high_entropy_plateau
604,0.6203302522179399,E2_high_entropy_plateau
605,0.6484987700885503,E2_high_entropy_plateau
606,0.6798270604616938,E2_high_entropy_plateau
607,0.7060885043094443,E2_high_entropy_plateau
608,0.737566225456515,E2_high_entropy_plateau
609,0.7768793693346252,E2_high_entropy_plateau
610,0.8066164558575784,E2_high_entropy_plateau
611,0.839417013284331,E2_high_entropy_plateau
612,0.8745544727863077,E2_high_entropy_plateau
613,0.9118060353364115,E2_high_entropy_plateau
614,0.9425928421354435,E2_high_entropy_plateau
615,0.9847046678292877,E2_high_entropy_plateau
616,1.0217952188394737,E2_high_entropy_plateau
617,1.0690260817855997,E2_high_entropy_plateau
618,1.1153630605669447,E2_high_entropy_plateau
619,1.162288229882888,E2_high_entropy_plateau
620,1.216581847865955,E2_high_entropy_plateau
621,1.259112743195736,E2_high_entropy_plateau
622,1.3162782591050641,E2_high_entropy_plateau
623,1.3730118183454572,E2_high_entropy_plateau
624,1.4202706298089733,E2_high_entropy_plateau
625,1.4653683250652385,E2_high_entropy_plateau
626,1.5112541252704323,E2_high_entropy_plateau
627,1.552098864979289,E2_high_entropy_plateau
628,1.5891850326162658,E2_high_entropy_plateau
629,1.6285722760683772,E2_high_entropy_plateau
630,1.6568678703759758,E2_high_entropy_plateau
631,1.6810295410256,E2_high_entropy_plateau
632,1.6912703426814506,E2_high_entropy_plateau
633,1.7070959104070607,E2_high_entropy_plateau
634,1.7153990006946902,E2_high_entropy_plateau
635,1.7218522050892116,E2_high_entropy_plateau
636,1.7003144847633216,E2_high_entropy_plateau
637,1.6725126644022517,E2_high_entropy_plateau
638,1.6331353368843802,E2_high_entropy_plateau
639,1.5995641466808301,E2_high_entropy_plateau
640,1.5542782859792705,E2_high_entropy_plateau
641,1.5030363203143224,E2_high_entropy_plateau
642,1.4545275982302215,E2_high_entropy_plateau
643,1.3943199313282113,E2_high_entropy_plateau
644,1.3538377990324442,E2_high_entropy_plateau
645,1.3067433129878587,E2_high_entropy_plateau
646,1.259677493505464,E2_high_entropy_plateau
647,1.2186111007540736,E2_high_entropy_plateau
648,1.1724348329277046,E2_high_entropy_plateau
649,1.1221053126646474,E2_high_entropy_plateau
650,1.0919930295975577,E2_high_entropy_plateau
651,1.0572581764037405,E2_high_entropy_plateau
652,1.0063585214483712,E2_high_entropy_plateau
653,0.9658076766465058,E2_high_entropy_plateau
654,0.9322318149594384,E2_high_entropy_plateau
655,0.8961477189819682,E2_high_entropy_plateau
656,0.8651481748490548,E2_high_entropy_plateau
657,0.8296645579294442,E2_high_entropy_plateau
658,0.795577816771968,E2_high_entropy_plateau
659,0.7622850748279149,E2_high_entropy_plateau
660,0.7329631058936217,E2_high_entropy_plateau
661,0.698959519649824,E2_high_entropy_plateau
662,0.6686069733491262,E2_high_entropy_plateau
663,0.6408400360928708,E2_high_entropy_plateau
664,0.6121502420097125,E2_high_entropy_plateau
665,0.5877489839683037,E2_high_entropy_plateau
666,0.5599554956456041,E2_high_entropy_plateau
667,0.5352538124331199,E2_high_entropy_plateau
668,0.5122807078875198,E2_high_entropy_plateau
669,0.4891220043500457,E2_high_entropy_plateau
