tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
10310,327020,1755265132.1139822,2.638248979796054,6.551451534453623,0.0001545683626318,10981.0,11915,11914,0.2862818539142608,0.6412719305300473,0.0054919466942335,0.2328379277707021,0.976148148148148,695,2100,420.0,-0.040674190968275,0.0054919466942335,1.0,16.0,76.0,1
10311,327021,1755265132.2651532,2.757841995471521,6.544032429872527,0.00015512140817,11000.0,11933,11915,0.2825433313846588,0.6412718506549169,-0.0054281747217261,0.2316737381318486,0.976146146146146,695,2100,420.0,-0.0403011888265609,-0.0054281747217261,1.0,13.0,67.0,1
10312,327022,1755265132.4145174,5.170862089126176,6.560483075504891,0.000156910115038,10982.0,11918,11933,0.2829039096832275,0.6413258814865701,0.0191032386997536,0.2305153694411894,0.97611011011011,704,2100,420.0,-0.0399277657270431,0.0191032386997536,1.0,4.0,24.0,1
10313,327023,1755265132.588661,3.445469371958636,6.559320270082393,0.0001581402902957,10983.0,11923,11918,0.2951493561267853,0.6432005200168928,0.0092012422497054,0.2293627925939834,0.9761401401401402,702,2100,420.0,-0.0395830497145652,0.0092012422497054,1.0,6.0,29.0,1
10314,327024,1755265132.741078,5.713944194036728,6.561574089963564,0.0001565739512443,11020.0,11938,11923,0.3037002086639404,0.6457953948558657,0.0132937528342214,0.2282159786310135,0.9761301301301302,673,2100,420.0,-0.0391957275569438,0.0132937528342214,,,,0
10315,327025,1755265132.8910365,4.679971947227907,6.559285587229947,0.0001510845759185,10984.0,11920,11938,0.2941725552082062,0.646182659239078,-0.0512715031478961,0.3009009009009009,0.9761001001001,678,2100,420.0,-0.0388854257762432,-0.0512715031478961,2.0,25.0,132.0,2
10316,327026,1755265133.042008,3.8140943872295776,6.556959151986012,0.0001540432567708,10998.0,11924,11920,0.2982070446014404,0.6470589177102601,0.0126692759018385,0.2993963963963964,0.976136136136136,697,2100,420.0,-0.0385792553424835,0.0126692759018385,1.0,6.0,37.0,1
10317,327027,1755265133.214847,3.1057040362573245,6.551985761130971,0.0001538623910164,10991.0,11909,11924,0.3082039654254913,0.6491718367486998,0.0174301951275289,0.2978994144144144,0.976128128128128,692,2100,420.0,-0.0382840000092983,0.0174301951275289,1.0,8.0,44.0,1
10318,327028,1755265133.3648217,3.542105806995637,6.55505532266298,0.0001537046482553,10976.0,11920,11909,0.296271800994873,0.648861055428913,-0.0054453028913114,0.2964099173423423,0.9761581581581582,677,2100,420.0,-0.0379732809960842,-0.0054453028913114,1.0,9.0,45.0,1
10319,327029,1755265133.518214,3.917980463111427,6.553239263534599,0.0001561743119964,10999.0,11932,11920,0.3018971085548401,0.6494873046306194,0.0023617926627154,0.2949278677556306,0.976136136136136,701,2100,420.0,-0.0377030782401561,0.0023617926627154,1.0,15.0,82.0,1
10320,327030,1755265133.6691904,3.953537687544223,6.565628753324844,0.0001558883814141,11000.0,11927,11932,0.3002802729606628,0.6496831537351127,0.0260798572298575,0.2934532284168524,0.976112112112112,682,2100,420.0,-0.0374358333647251,0.0260798572298575,1.0,18.0,89.0,1
10321,327031,1755265133.8200471,2.470367559103717,6.561755922595529,0.000153645145474,10994.0,11927,11927,0.3057997226715088,0.6506481655566055,-0.0186212814311973,0.2919859622747682,0.976122122122122,697,2100,420.0,-0.037186399102211,-0.0186212814311973,1.0,22.0,88.0,1
10322,327032,1755265133.991464,4.601502958969146,6.561205654308915,0.0001500992657383,10969.0,11916,11927,0.2851102948188782,0.6482202596847901,-0.0170644347746007,0.2905260324633943,0.976122122122122,698,2100,420.0,-0.0369401611387729,-0.0170644347746007,1.0,9.0,48.0,1
10323,327033,1755265134.1448798,3.765040450155274,6.569982445453036,0.0001449941337341,10989.0,11916,11916,0.2935937047004699,0.647793237044033,0.0205698633320633,0.2890734023010774,0.9761441441441442,694,2100,420.0,-0.0366686359047889,0.0205698633320633,1.0,14.0,78.0,1
10324,327034,1755265134.2958732,3.130523420930936,6.559546287427651,0.0001451334392186,11001.0,11930,11916,0.3009488880634308,0.6485975986889143,0.006599580254377,0.287628035289572,0.9761441441441442,688,2100,420.0,-0.0364534333348274,0.006599580254377,1.0,17.0,90.0,1
10325,327035,1755265134.4459324,2.6049961411033697,6.557461077786061,0.000145773999975,11005.0,11932,11930,0.305461436510086,0.6498375341005608,-0.0430377641670437,0.2861898951131241,0.9761161161161162,685,2100,420.0,-0.0362618379294872,-0.0430377641670437,1.0,9.0,47.0,1
10326,327036,1755265134.5997033,4.20609457136157,6.548478015059142,0.0001419003674527,10971.0,11915,11932,0.3006970882415771,0.6499908366555834,0.0165758617391399,0.2847589456375585,0.976112112112112,688,2100,420.0,-0.036072339862585,0.0165758617391399,1.0,15.0,72.0,1
10327,327037,1755265134.772184,5.251872589870331,6.556650121571491,0.0001437381724826,11001.0,11925,11915,0.2878036797046661,0.6481641371829028,0.013683604588877,0.2833351509093707,0.976146146146146,702,2100,420.0,-0.0358841903507709,0.013683604588877,1.0,8.0,57.0,1
10328,327038,1755265134.9273553,3.5418847619330758,6.555469173682512,0.0001473687007091,10984.0,11923,11925,0.2966785728931427,0.6482166815169854,0.0099602813612958,0.2819184751548239,0.976126126126126,679,2100,420.0,-0.0356790162622928,0.0099602813612958,1.0,11.0,50.0,1
10329,327039,1755265135.0791907,2.2926968922718056,6.554060607121962,0.0001428089453838,10991.0,11919,11923,0.2877561151981354,0.6469150939099759,-0.0429330978791339,0.2805088827790498,0.9761301301301302,678,2100,420.0,-0.0355120152235031,-0.0429330978791339,2.0,24.0,105.0,2
10330,327040,1755265135.2303202,4.551253879218054,6.567033746368918,0.000141836630064,10980.0,11904,11919,0.2934269607067108,0.6468546094028493,-0.0194710238004978,0.2791063383651545,0.976138138138138,708,2100,420.0,-0.035373717546463,-0.0194710238004978,1.0,18.0,88.0,1
10331,327041,1755265135.3823628,4.042171625455597,6.565673914387375,0.0001411919802194,10999.0,11919,11904,0.3014658093452453,0.6480180975315826,0.0888481860525563,0.2777108066733287,0.9761681681681682,685,2100,420.0,-0.0352349616587162,0.0888481860525563,1.0,11.0,55.0,1
10332,327042,1755265135.5588386,4.047779385510931,6.574154292862739,0.0001407630479661,10988.0,11924,11919,0.3084252476692199,0.6498764549598529,-0.0390565977830519,0.2763222526399621,0.976138138138138,698,2100,420.0,-0.0351271145045757,-0.0390565977830519,1.0,16.0,76.0,1
10333,327043,1755265135.7093856,3.423727981201619,6.562042847117254,0.0001433015713701,10990.0,11919,11924,0.3026826977729797,0.6503159226838199,0.0358585025927209,0.2749406413767623,0.976128128128128,685,2100,420.0,-0.0350013487040996,0.0358585025927209,1.0,20.0,81.0,1
10334,327044,1755265135.857999,3.5162868647329555,6.557315562455923,0.0001389648969052,10967.0,11906,11919,0.293439507484436,0.64923707156118,-0.028635356985609,0.2735659381698785,0.976138138138138,697,2100,420.0,-0.0348996184766292,-0.028635356985609,1.0,4.0,21.0,1
10335,327045,1755265136.0088944,4.001682338286256,6.568886854807687,0.0001365615462418,10983.0,11915,11906,0.2945872545242309,0.6486540378295798,0.0053873222736925,0.2721981084790291,0.9761641641641642,684,2100,420.0,-0.0348268821835517,0.0053873222736925,1.0,19.0,80.0,1
10336,327046,1755265136.1815116,4.239822842528733,6.571146154851718,0.0001342615141766,10987.0,11919,11915,0.3129456639289856,0.6509996756006351,-0.0032956683266371,0.2708371179366339,0.976146146146146,703,2100,420.0,-0.0347624272108078,-0.0032956683266371,1.0,3.0,14.0,1
10337,327047,1755265136.3324618,2.393224142690749,6.563159767580892,0.0001346753560937,10994.0,11919,11919,0.3075083494186401,0.651826024871978,0.0445663386236905,0.2694829323469508,0.976138138138138,702,2100,420.0,-0.0347059927880764,0.0445663386236905,1.0,3.0,16.0,1
10338,327048,1755265136.4842732,3.2876871968386774,6.557950306719924,0.0001311659289058,10971.0,11914,11919,0.3076013624668121,0.6524184213190044,-0.0181190152924806,0.268135517685216,0.976138138138138,685,2100,420.0,-0.0346708931028842,-0.0181190152924806,1.0,4.0,26.0,1
10339,327049,1755265136.634986,1.7969072034143974,6.555669379968432,0.0001316130947088,10984.0,11914,11914,0.306246280670166,0.6526298365644585,-0.0585459694161539,0.2667948400967899,0.976148148148148,677,2100,420.0,-0.0346502214670181,-0.0585459694161539,1.0,8.0,41.0,1
10340,327050,1755265136.786148,1.7997899430196964,6.556569053317026,0.0001319188449997,10993.0,11929,11914,0.2982029616832733,0.6515713294003075,0.0081009449469537,0.2654608658963059,0.976148148148148,678,2100,420.0,-0.0346385166049003,0.0081009449469537,1.0,1.0,6.0,1
10341,327051,1755265136.9593349,3.622895794326869,6.555223134480684,0.0001339390146313,10980.0,11913,11929,0.3132968842983246,0.6530944627550186,-0.0291646502993817,0.2641335615668244,0.976118118118118,676,2100,420.0,-0.0346427597105503,-0.0291646502993817,1.0,2.0,17.0,1
10342,327052,1755265137.1128256,4.397070055292549,6.566348484547074,0.0001344997290289,10971.0,11914,11913,0.303305059671402,0.6526618824242657,0.0011474186109507,0.2628128937589903,0.9761501501501502,697,2100,420.0,-0.0346678122878074,0.0011474186109507,1.0,2.0,10.0,1
10343,327053,1755265137.2631402,3.276789912512817,6.565456475155285,0.0001356454740744,10994.0,11918,11914,0.297057956457138,0.6514220107199697,0.0488773879631554,0.2614988292901953,0.976148148148148,680,2100,420.0,-0.0346890538930892,0.0488773879631554,1.0,11.0,69.0,1
10344,327054,1755265137.4128385,3.4852217464350272,6.555401687607353,0.000135219306685,10994.0,11926,11918,0.300536960363388,0.6510759511076816,-0.0235240773694258,0.2601913351437444,0.9761401401401402,704,2100,420.0,-0.0347232297062873,-0.0235240773694258,1.0,2.0,10.0,1
10345,327055,1755265137.5618346,2.6102219295527327,6.557908947811516,0.0001410925469826,10988.0,11911,11926,0.2978346049785614,0.6504283560754094,0.0237236155002736,0.2588903784680256,0.976124124124124,689,2100,420.0,-0.0347675457596778,0.0237236155002736,1.0,13.0,76.0,1
10346,327056,1755265137.7378516,4.318964567598343,6.56155164702643,0.0001399976899847,10954.0,11904,11911,0.3057332634925842,0.6511598383180743,-0.0198414197607027,0.2575959265756855,0.9761541541541542,690,2100,420.0,-0.0348315425217151,-0.0198414197607027,1.0,15.0,85.0,1
10347,327057,1755265137.889909,5.501092903591479,6.5646375562766295,0.0001405658404109,11006.0,11932,11904,0.3081834018230438,0.6520393966338335,0.012237889465542,0.2563079469428071,0.9761681681681682,698,2100,420.0,-0.0349247194826602,0.012237889465542,1.0,17.0,84.0,1
10348,327058,1755265138.0415378,4.56755183144705,6.557510834067137,0.0001372497645206,11002.0,11941,11932,0.3052160143852234,0.6522099793436429,0.0207087005381566,0.2550264072080931,0.976112112112112,688,2100,420.0,-0.0350200533866882,0.0207087005381566,1.0,1.0,7.0,1
10349,327059,1755265138.192883,2.171780348220057,6.558900909943121,0.0001333285617874,10988.0,11918,11941,0.3056390285491943,0.6523928393644707,-0.0115670596328047,0.2537512751720526,0.976094094094094,690,2100,420.0,-0.0351289883255958,-0.0115670596328047,1.0,13.0,65.0,1
10350,327060,1755265138.3682373,4.060502197213491,6.558455699472789,0.0001384756324114,10995.0,11926,11918,0.3043063879013061,0.6523209452838657,-0.0142954497241857,0.2524825187961924,0.9761401401401402,709,2100,420.0,-0.0352475009858608,-0.0142954497241857,1.0,13.0,62.0,1
10351,327061,1755265138.5432787,2.135050229230341,6.555757015355432,0.000143135242979,10990.0,11922,11926,0.2992895543575287,0.6515180944034009,0.0368564679506236,0.2512201062022114,0.976124124124124,712,2100,420.0,-0.0354157425463199,0.0368564679506236,1.0,14.0,83.0,1
10352,327062,1755265138.6943996,3.308886548107619,6.561841693415443,0.0001381970650982,10997.0,11917,11922,0.3036801218986511,0.6516146839116581,0.0147746939005989,0.2499640056712003,0.976132132132132,687,2100,420.0,-0.0355620793998241,0.0147746939005989,1.0,6.0,29.0,1
10353,327063,1755265138.8459532,5.325748711996124,6.557868135192823,0.0001395601866533,10992.0,11921,11917,0.2789306044578552,0.647969868988443,-0.0553547748461206,0.2487141856428443,0.976142142142142,697,2100,420.0,-0.0357264466583728,-0.0553547748461206,1.0,15.0,81.0,1
10354,327064,1755265138.9999237,3.762223466164836,6.556776417767024,0.0001387760567013,10987.0,11922,11921,0.3037804663181305,0.6491459777839589,0.0287505769777777,0.2474706147146301,0.976134134134134,685,2100,420.0,-0.0358901284635067,0.0287505769777777,1.0,17.0,86.0,1
10355,327065,1755265139.1762688,1.503794423835167,6.553855142338827,0.00013919993944,10990.0,11921,11922,0.3048864006996155,0.650135144096384,-0.0383433552872692,0.246233261641057,0.976132132132132,679,2100,420.0,-0.0360776893794536,-0.0383433552872692,1.0,23.0,125.0,1
10356,327066,1755265139.3293812,2.6996139700151867,6.544618083183168,0.0001370019308524,11000.0,11929,11921,0.2984046638011932,0.6498552999900407,0.0236486753377822,0.2450020953328517,0.976134134134134,675,2100,420.0,-0.0363050363957881,0.0236486753377822,1.0,13.0,78.0,1
10357,327067,1755265139.4804862,5.258303762548779,6.564570848516564,0.000140698015457,10998.0,11921,11929,0.3071890771389007,0.65097707110308,-0.0686457838571606,0.2437770848561874,0.976118118118118,671,2100,420.0,-0.0365057364106178,-0.0686457838571606,1.0,11.0,72.0,1
10358,327068,1755265139.6315649,3.762424606152367,6.556602557451787,0.0001399808825226,10982.0,11921,11921,0.3070006668567657,0.6517340493401699,0.0350928052636413,0.2425581994319065,0.976134134134134,695,2100,420.0,-0.0367476046085357,0.0350928052636413,1.0,18.0,77.0,1
10359,327069,1755265139.7831142,2.630155171250327,6.562823686409957,0.0001386654912494,10986.0,11913,11921,0.2952407300472259,0.6504999436023416,0.0567374147800299,0.2413454084347469,0.976134134134134,691,2100,420.0,-0.0369876511394977,0.0567374147800299,1.0,2.0,18.0,1
10360,327070,1755265139.9590583,3.5604855666816357,6.561413684377502,0.0001441481726942,10982.0,11914,11913,0.309803158044815,0.6518204337636566,0.001416694313453,0.2401386813925732,0.9761501501501502,672,2100,420.0,-0.0372288525104522,0.001416694313453,1.0,15.0,76.0,1
10361,327071,1755265140.1120386,5.972838143048167,6.554438211878599,0.0001422828790964,10998.0,11925,11914,0.2816582918167114,0.6485230469845789,-0.0544339880434332,0.2389379879856104,0.976148148148148,692,2100,420.0,-0.0375393517315387,-0.0544339880434332,1.0,20.0,93.0,1
10362,327072,1755265140.2623713,3.2159587030380825,6.561158202656464,0.0001406881929142,10997.0,11922,11925,0.2876060903072357,0.6471070460038815,0.0374062631952996,0.2377432980456823,0.976126126126126,706,2100,420.0,-0.037807784974575,0.0374062631952996,1.0,15.0,80.0,1
10363,327073,1755265140.4129064,3.28509830679246,6.56141420729871,0.0001389846438542,10989.0,11911,11922,0.3010118901729584,0.6481267152771429,0.0065125381722178,0.2365545815554539,0.976132132132132,683,2100,420.0,-0.0380731187760829,0.0065125381722178,1.0,5.0,28.0,1
10364,327074,1755265140.5874274,3.005801080633651,6.55354063025496,0.0001394228893332,10979.0,11901,11911,0.2989953756332397,0.6485380065904929,0.0063552995647677,0.2353718086476766,0.9761541541541542,695,2100,420.0,-0.0383554883301258,0.0063552995647677,2.0,28.0,135.0,2
10365,327075,1755265140.7393017,2.7688370709802834,6.550670032956351,0.0001407157251378,10986.0,11920,11901,0.2909174859523773,0.6476142270698254,-0.0341576819741814,0.2341949496044382,0.9761741741741742,681,2100,420.0,-0.0387061610817909,-0.0341576819741814,1.0,4.0,20.0,1
10366,327076,1755265140.8977816,4.42962395670174,6.558450179324977,0.0001367740187561,11003.0,11923,11920,0.2832578420639038,0.6458186348335766,0.007886852998701,0.233023974856416,0.976136136136136,681,2100,420.0,-0.0390056073665618,0.007886852998701,1.0,4.0,17.0,1
10367,327077,1755265141.0624728,3.312291149356123,6.560153051716947,0.0001372175174765,10979.0,11922,11923,0.2793849110603332,0.6439807806234762,-0.0165479336041837,0.231858854982134,0.9761301301301302,676,2100,420.0,-0.0393331609666347,-0.0165479336041837,1.0,14.0,78.0,1
10368,327078,1755265141.2220776,2.782607809567096,6.552460726731266,0.0001381307811243,10995.0,11918,11922,0.2875304520130157,0.64391611380709,0.0082433954116383,0.2306995607072233,0.976132132132132,674,2100,420.0,-0.0397072918713092,0.0082433954116383,1.0,13.0,78.0,1
10369,327079,1755265141.4115624,3.378894235436328,6.543088210480203,0.0001454406010452,10991.0,11930,11918,0.2915806770324707,0.6444783807824626,-0.0352323507172915,0.2295460629036871,0.9761401401401402,687,2100,420.0,-0.0400915220379829,-0.0352323507172915,1.0,17.0,86.0,1
10370,327080,1755265141.5668569,3.788220972315301,6.550369375148406,0.0001484092936152,11008.0,11927,11930,0.2806304097175598,0.6432294275844122,0.0187619318743076,0.2283983325891687,0.9761161161161162,681,2100,420.0,-0.0405368916690349,0.0187619318743076,1.0,13.0,82.0,1
10371,327081,1755265141.7192771,2.5515347793024925,6.548037223852168,0.0001506804255768,10994.0,11915,11927,0.2922137677669525,0.6440926640358107,0.0060196578150871,0.2272563409262229,0.976122122122122,683,2100,420.0,-0.0409138984978199,0.0060196578150871,1.0,13.0,70.0,1
10372,327082,1755265141.870004,2.948955844632463,6.548038086989546,0.000153941247845,10992.0,11925,11915,0.2833455204963684,0.6433666924745044,0.0229727792788184,0.2261200592215917,0.976146146146146,667,2100,420.0,-0.0412940643727779,0.0229727792788184,1.0,15.0,86.0,1
10373,327083,1755265142.022911,2.892951337931747,6.551683352709543,0.0001540170633234,10991.0,11921,11925,0.2884185016155243,0.643619459541854,-0.0298163969746891,0.2249894589254838,0.976126126126126,688,2100,420.0,-0.0416778028011322,-0.0298163969746891,1.0,6.0,32.0,1
10374,327084,1755265142.196588,3.46948741623962,6.551792832865857,0.0001513688039267,10980.0,11919,11921,0.276966243982315,0.6420785578611956,0.0350698389934434,0.2238645116308564,0.976134134134134,709,2100,420.0,-0.0420966334640979,0.0350698389934434,1.0,16.0,79.0,1
10375,327085,1755265142.3485143,3.6903444813588457,6.549934881848282,0.0001558019866934,11001.0,11925,11919,0.2778144478797912,0.6411271572680839,0.0177183339942086,0.2227451890727021,0.976138138138138,685,2100,420.0,-0.0425761714577674,0.0177183339942086,1.0,18.0,94.0,1
10376,327086,1755265142.5003986,2.732842364572499,6.549079215457521,0.0001606864971108,10989.0,11920,11925,0.2751884758472442,0.6400672810519626,-0.0453227617151138,0.2216314631273386,0.976126126126126,698,2100,420.0,-0.0430065542459487,-0.0453227617151138,1.0,17.0,79.0,1
10377,327087,1755265142.6515188,1.3842562902432836,6.548758663073224,0.000159187693498,10989.0,11915,11920,0.2790602147579193,0.6399061285314714,0.0076617277388495,0.2205233058117019,0.976136136136136,694,2100,420.0,-0.0434397421777248,0.0076617277388495,1.0,15.0,78.0,1
10378,327088,1755265142.825416,3.2579426016576565,6.5578797465819,0.0001624052238184,10979.0,11920,11915,0.2731240093708038,0.6389028909679646,-0.002161932707309,0.2194206892826434,0.976146146146146,705,2100,420.0,-0.0438836738467216,-0.002161932707309,1.0,16.0,84.0,1
10379,327089,1755265142.977189,3.6754600326550007,6.552307833757162,0.0001645615702727,10995.0,11922,11920,0.2681388556957245,0.6374528516297255,0.0456399316928079,0.2183235858362301,0.976136136136136,684,2100,420.0,-0.0444008484482765,0.0456399316928079,1.0,1.0,6.0,1
10380,327090,1755265143.1311605,2.651480399653764,6.543334532432623,0.0001639623369555,10993.0,11931,11922,0.277069091796875,0.6377773594947355,-0.0413250369045106,0.217231967907049,0.976132132132132,683,2100,420.0,-0.0448458418250083,-0.0413250369045106,1.0,14.0,81.0,1
10381,327091,1755265143.2808702,2.0451081783521583,6.545994476606093,0.0001650217600399,10985.0,11930,11931,0.2784588038921356,0.638212971812447,-0.0045651742479662,0.2161458080675137,0.976114114114114,679,2100,420.0,-0.0453243069350719,-0.0045651742479662,1.0,16.0,85.0,1
10382,327092,1755265143.43367,3.85445953801656,6.552630624703173,0.0001634864602237,10982.0,11932,11930,0.265576422214508,0.6365855432025245,-0.0165213006123485,0.2150650790271762,0.9761161161161162,702,2100,420.0,-0.0458044819533824,-0.0165213006123485,1.0,16.0,85.0,1
10383,327093,1755265143.6059098,2.9207774382649774,6.5506964796835305,0.0001671930367592,10984.0,11917,11932,0.279335469007492,0.6375102001738877,0.0509741880461093,0.3001201201201201,0.976112112112112,687,2100,420.0,-0.0462862849235534,0.0509741880461093,1.0,16.0,84.0,1
10384,327094,1755265143.760013,4.96565552572252,6.547024466938559,0.0001709765201667,11007.0,11930,11917,0.260445237159729,0.6353239253050129,-0.0402535066043165,0.2986195195195195,0.976142142142142,692,2100,420.0,-0.0468693375587463,-0.0402535066043165,1.0,15.0,88.0,1
10385,327095,1755265143.9121966,4.685007163824439,6.554262694629783,0.0001655466621741,10981.0,11915,11930,0.2700399756431579,0.6352327436549228,0.0152682418210855,0.2971264219219219,0.9761161161161162,671,2100,420.0,-0.0473834127187728,0.0152682418210855,1.0,15.0,84.0,1
10386,327096,1755265144.0640433,5.479927046919771,6.542514536116738,0.0001676066312938,10999.0,11926,11915,0.2708492577075958,0.6352903088083114,-0.0406686697645389,0.2956407898123123,0.976146146146146,707,2100,420.0,-0.0479024350643157,-0.0406686697645389,1.0,18.0,84.0,1
10387,327097,1755265144.2157483,3.4268701792814795,6.545193960099305,0.0001703805755823,11004.0,11932,11926,0.2605262398719787,0.6337821517558254,0.0718835786098268,0.2941625858632508,0.976124124124124,691,2100,420.0,-0.0484298393130302,0.0718835786098268,1.0,1.0,8.0,1
10388,327098,1755265144.3894107,2.5916428737524204,6.54330630351948,0.0001689946948317,10989.0,11919,11932,0.2705524861812591,0.634230378750438,-0.0346295894555021,0.2926917729339345,0.976112112112112,696,2100,420.0,-0.0489625819027423,-0.0346295894555021,1.0,16.0,80.0,1
10389,327099,1755265144.5442417,2.846966150963446,6.543180685359284,0.0001684932067291,10989.0,11918,11919,0.2690989673137665,0.6343261098187231,0.0018191846561443,0.2912283140692648,0.976138138138138,679,2100,420.0,-0.0495820753276348,0.0018191846561443,1.0,17.0,84.0,1
10390,327100,1755265144.7476213,3.345665034469082,6.538815859374228,0.0001703940652078,11001.0,11934,11918,0.279502123594284,0.6359535949929955,-0.0346227585144407,0.2897721724989184,0.9761401401401402,694,2100,420.0,-0.0501345656812191,-0.0346227585144407,1.0,13.0,86.0,1
10391,327101,1755265144.8984804,6.454684289249719,6.544481401480722,0.0001828694366849,10990.0,11924,11934,0.2556338906288147,0.6335125997059682,0.0238168463719052,0.2883233116364239,0.976108108108108,670,2100,420.0,-0.0508967489004135,0.0238168463719052,1.0,11.0,65.0,1
10392,327102,1755265145.0741518,4.315415176955943,6.546824139191385,0.0001847928069764,10993.0,11921,11924,0.2709458172321319,0.6341006919725788,-0.0178067493978399,0.2868816950782417,0.976128128128128,702,2100,420.0,-0.0514613129198551,-0.0178067493978399,1.0,15.0,76.0,1
10393,327103,1755265145.2264223,4.009239995774533,6.536945769326925,0.0001893286098493,10994.0,11928,11921,0.2582371234893799,0.6326060525168564,0.0199060812250245,0.2854472866028505,0.976134134134134,688,2100,420.0,-0.0521317794919014,0.0199060812250245,1.0,15.0,77.0,1
10394,327104,1755265145.3785577,4.334963236543252,6.544896322934606,0.0001848116371547,10984.0,11926,11928,0.2481951862573623,0.630053514328111,-0.0037038195206523,0.2840200501698363,0.9761201201201202,700,2100,420.0,-0.0527090802788734,-0.0037038195206523,1.0,16.0,78.0,1
10395,327105,1755265145.5296912,2.442963255630559,6.5411526552464,0.000189759695786,10980.0,11921,11926,0.2569774985313415,0.6295840844239127,0.0041046988203649,0.282599949918987,0.976124124124124,707,2100,420.0,-0.0532963089644908,0.0041046988203649,1.0,16.0,89.0,1
10396,327106,1755265145.6793597,3.4374591240034804,6.541481587808584,0.0001920075301313,10999.0,11926,11921,0.2619863152503967,0.6300068059913189,0.0130548307645892,0.2811869501693921,0.976134134134134,684,2100,420.0,-0.0538758151233196,0.0130548307645892,1.0,7.0,38.0,1
10397,327107,1755265145.8538814,5.781081187000784,6.538660349544934,0.0001899501075968,10977.0,11931,11926,0.2368000745773315,0.6265247750253228,-0.0123665190471815,0.2797810154185452,0.976124124124124,695,2100,420.0,-0.054485622793436,-0.0123665190471815,1.0,13.0,77.0,1
10398,327108,1755265146.0041237,4.880905982991616,6.547564712116918,0.000189301528735,11009.0,11923,11931,0.2543149888515472,0.6267145904639855,0.0141514327409239,0.2783821103414525,0.976114114114114,707,2100,420.0,-0.055150106549263,0.0141514327409239,1.0,17.0,92.0,1
10399,327109,1755265146.1572206,5.463228998609162,6.547211406282231,0.0001875905581982,10985.0,11916,11923,0.235747292637825,0.6240623068668426,0.01479790091499,0.2769901997897452,0.9761301301301302,680,2100,420.0,-0.0557275526225566,0.01479790091499,1.0,14.0,88.0,1
10400,327110,1755265146.3101368,3.141718983577146,6.545341737494517,0.000189363840036,10991.0,11930,11916,0.2541076838970184,0.6249597670101811,-0.0649631321325551,0.2756052487907964,0.9761441441441442,679,2100,420.0,-0.0563207790255546,-0.0649631321325551,1.0,12.0,81.0,1
10401,327111,1755265146.4641075,4.83971330346915,6.540070761384806,0.0001765504130162,10983.0,11929,11930,0.2439430803060531,0.6240632985871201,0.0212076559659518,0.2742272225468424,0.9761161161161162,698,2100,420.0,-0.0569513253867626,0.0212076559659518,1.0,15.0,92.0,1
10402,327112,1755265146.6410837,3.7762271319399434,6.533146385980739,0.0001746631896821,10999.0,11929,11929,0.2478555142879486,0.624022635782393,0.0420045776913725,0.2728560864341082,0.976118118118118,672,2100,420.0,-0.0575800389051437,0.0420045776913725,1.0,13.0,86.0,1
10403,327113,1755265146.7900314,4.670760108259877,6.530756160977004,0.0001838441239669,10979.0,11919,11929,0.2523677051067352,0.6246710004351339,-0.0522231162127595,0.2714918060019377,0.976118118118118,703,2100,420.0,-0.0583062879741191,-0.0522231162127595,1.0,12.0,86.0,1
10404,327114,1755265146.9410307,4.642854680621091,6.535671373514668,0.0001915537432068,11003.0,11940,11919,0.2380486726760864,0.6229770008489337,0.0176372862745521,0.270134346971928,0.976138138138138,695,2100,420.0,-0.0589254386723041,0.0176372862745521,1.0,14.0,76.0,1
10405,327115,1755265147.0908957,6.040507732456226,6.541535844673737,0.0002004053239943,10979.0,11918,11940,0.2253385335206985,0.6198846802843505,0.0050560394387173,0.2687836752370684,0.976096096096096,696,2100,420.0,-0.0595473945140838,0.0050560394387173,1.0,15.0,88.0,1
10406,327116,1755265147.2651868,5.565894449979339,6.530601061136623,0.0002099930425174,11000.0,11924,11918,0.2373145818710327,0.6195164631237284,-0.018650442628049,0.267439756860883,0.9761401401401402,688,2100,420.0,-0.060148436576128,-0.018650442628049,1.0,13.0,74.0,1
10407,327117,1755265147.4172952,3.287816727236663,6.538685389268568,0.0002174146502511,10992.0,11928,11924,0.2387585043907165,0.6194752994870796,-0.0286418817131536,0.2661025580765786,0.976128128128128,693,2100,420.0,-0.0608799345791339,-0.0286418817131536,2.0,20.0,103.0,2
10408,327118,1755265147.568566,2.5361110716873765,6.541358535583186,0.0002194188855355,10975.0,11919,11928,0.2426177561283111,0.6200253726962757,0.0707902606002112,0.2647720452861957,0.9761201201201202,696,2100,420.0,-0.0615339875221252,0.0707902606002112,1.0,13.0,81.0,1
10409,327119,1755265147.7194023,4.89521469758524,6.533233056552763,0.0002144554309779,10998.0,11924,11919,0.2288531213998794,0.6183457287540952,-0.0005309995154658,0.2634481850597647,0.976138138138138,677,2100,420.0,-0.0621877796947956,-0.0005309995154658,1.0,14.0,86.0,1
