t,h
1126259461.766845703,-5.854074883044037621e-19
1126259461.767089844,-6.496416092551581185e-19
1126259461.767333984,-6.667729806959789948e-19
1126259461.767578125,-6.026487508991596446e-19
1126259461.767822266,-5.510126359560839883e-19
1126259461.768066406,-5.748038939802764445e-19
1126259461.768310547,-5.871992855457656113e-19
1126259461.768554688,-5.584686572321444362e-19
1126259461.768798828,-5.704523995406478155e-19
1126259461.769042969,-6.316000672032642541e-19
1126259461.769287109,-6.521929558246230744e-19
1126259461.769531250,-5.891501112091415485e-19
1126259461.769775391,-5.343217745178454611e-19
1126259461.770019531,-5.583288969832639873e-19
1126259461.770263672,-5.800231530144293211e-19
1126259461.770507812,-5.516055095832309851e-19
1126259461.770751953,-5.591337869483147920e-19
1126259461.770996094,-6.209257546779015945e-19
1126259461.771240234,-6.396059613141768599e-19
1126259461.771484375,-5.805431680713546125e-19
1126259461.771728516,-5.269043796199019213e-19
1126259461.771972656,-5.474437038659254143e-19
1126259461.772216797,-5.750990913071298854e-19
1126259461.772460938,-5.497813943644441411e-19
1126259461.772705078,-5.517002445643811775e-19
1126259461.772949219,-6.106497046991943515e-19
1126259461.773193359,-6.321964576457705238e-19
1126259461.773437500,-5.742801832504236782e-19
1126259461.773681641,-5.186955184228797817e-19
1126259461.773925781,-5.416907462719056312e-19
1126259461.774169922,-5.771823122059465755e-19
1126259461.774414062,-5.545645705408230813e-19
1126259461.774658203,-5.511468782622143216e-19
1126259461.774902344,-6.074283993983180708e-19
1126259461.775146484,-6.296236108274859152e-19
1126259461.775390625,-5.736731173180286926e-19
1126259461.775634766,-5.179270962687779512e-19
1126259461.775878906,-5.383368704725523550e-19
1126259461.776123047,-5.803274770596046555e-19
1126259461.776367188,-5.627613754064304249e-19
1126259461.776611328,-5.536368285988160710e-19
1126259461.776855469,-6.086567488555389632e-19
1126259461.777099609,-6.318886824789382014e-19
1126259461.777343750,-5.761423716568197884e-19
1126259461.777587891,-5.232249448171151434e-19
1126259461.777832031,-5.431597868613103938e-19
1126259461.778076172,-5.887897308777761113e-19
1126259461.778320312,-5.754570225253040001e-19
1126259461.778564453,-5.611104487399897098e-19
1126259461.778808594,-6.123024074888922222e-19
1126259461.779052734,-6.363709624625362141e-19
1126259461.779296875,-5.817057417889740382e-19
1126259461.779541016,-5.307052199569171254e-19
1126259461.779785156,-5.505688006891700902e-19
1126259461.780029297,-5.984679739048409764e-19
1126259461.780273438,-5.932421321038159944e-19
1126259461.780517578,-5.765069698650349480e-19
1126259461.780761719,-6.200593847316237383e-19
1126259461.781005859,-6.474995052500671900e-19
1126259461.781250000,-5.944328845631703036e-19
1126259461.781494141,-5.414424339068171065e-19
1126259461.781738281,-5.616059789381834505e-19
1126259461.781982422,-6.126448091570036402e-19
1126259461.782226562,-6.147208411362104771e-19
1126259461.782470703,-5.945662106535580450e-19
1126259461.782714844,-6.297367707371940243e-19
1126259461.782958984,-6.605723942506361089e-19
1126259461.783203125,-6.107154587997776608e-19
1126259461.783447266,-5.575336246137185159e-19
1126259461.783691406,-5.797701042432334346e-19
1126259461.783935547,-6.330203348756883106e-19
1126259461.784179688,-6.378146281780399535e-19
1126259461.784423828,-6.154907681363044347e-19
1126259461.784667969,-6.449020145770179662e-19
1126259461.784912109,-6.773068764614992222e-19
1126259461.785156250,-6.302930043729200214e-19
1126259461.785400391,-5.754093191592016056e-19
1126259461.785644531,-5.986224153170054926e-19
1126259461.785888672,-6.562480239485484606e-19
1126259461.786132812,-6.667542455261999213e-19
1126259461.786376953,-6.440093999585739749e-19
1126259461.786621094,-6.672322650147066668e-19
1126259461.786865234,-7.003273400115498730e-19
1126259461.787109375,-6.541330053230291626e-19
1126259461.787353516,-5.990566122005595799e-19
1126259461.787597656,-6.249512445955951750e-19
1126259461.787841797,-6.823754471698559917e-19
1126259461.788085938,-6.961940843725145441e-19
1126259461.788330078,-6.738650144544725436e-19
1126259461.788574219,-6.905940639394899394e-19
1126259461.788818359,-7.223831023859438505e-19
1126259461.789062500,-6.810598063501505982e-19
1126259461.789306641,-6.277208843297820989e-19
1126259461.789550781,-6.524360883219829674e-19
1126259461.789794922,-7.150117000328915878e-19
1126259461.790039062,-7.334856457569992258e-19
1126259461.790283203,-7.087184946036600953e-19
1126259461.790527344,-7.187743435918014537e-19
1126259461.790771484,-7.493183572469729811e-19
1126259461.791015625,-7.134091371177362454e-19
1126259461.791259766,-6.580805289024338276e-19
1126259461.791503906,-6.815867772357507530e-19
1126259461.791748047,-7.488961538729004708e-19
1126259461.791992188,-7.716340782607522044e-19
1126259461.792236328,-7.484302705612099487e-19
1126259461.792480469,-7.523240543968689646e-19
1126259461.792724609,-7.814123443095806116e-19
1126259461.792968750,-7.502323476580725024e-19
1126259461.793212891,-6.938051485916102137e-19
1126259461.793457031,-7.175952266834270913e-19
1126259461.793701172,-7.875430075557887605e-19
1126259461.793945312,-8.108510873277102285e-19
1126259461.794189453,-7.891200580642533614e-19
1126259461.794433594,-7.871678017253987506e-19
1126259461.794677734,-8.109223036763545054e-19
1126259461.794921875,-7.880796369136674344e-19
1126259461.795166016,-7.337418849870868781e-19
1126259461.795410156,-7.532375045816778051e-19
1126259461.795654297,-8.265556700464885460e-19
1126259461.795898438,-8.528686852776108672e-19
1126259461.796142578,-8.328906274149965177e-19
1126259461.796386719,-8.254267084500648925e-19
1126259461.796630859,-8.438071256498516896e-19
1126259461.796875000,-8.268838104290413806e-19
1126259461.797119141,-7.742825745311054761e-19
1126259461.797363281,-7.907657954139770036e-19
1126259461.797607422,-8.660633287595278328e-19
1126259461.797851562,-8.982286717864035673e-19
1126259461.798095703,-8.774972874628943657e-19
1126259461.798339844,-8.661212872304345635e-19
1126259461.798583984,-8.829785472052115626e-19
1126259461.798828125,-8.673422736643823050e-19
1126259461.799072266,-8.182390119231076078e-19
1126259461.799316406,-8.317290614195635458e-19
1126259461.799560547,-9.070298185264097227e-19
1126259461.799804688,-9.429566681256088770e-19
1126259461.800048828,-9.231598855956493518e-19
1126259461.800292969,-9.068825849708670755e-19
1126259461.800537109,-9.172656806165297592e-19
1126259461.800781250,-9.080560014441891069e-19
1126259461.801025391,-8.629994842380706062e-19
1126259461.801269531,-8.730475894877029830e-19
1126259461.801513672,-9.485822230966594744e-19
1126259461.801757812,-9.883747170295192498e-19
1126259461.802001953,-9.710083744486357513e-19
1126259461.802246094,-9.510152800680349223e-19
1126259461.802490234,-9.555365199955344443e-19
1126259461.802734375,-9.485805922233063685e-19
1126259461.802978516,-9.103030619704967901e-19
1126259461.803222656,-9.153132514763128715e-19
1126259461.803466797,-9.914295150538600240e-19
1126259461.803710938,-1.035270354076492175e-18
1126259461.803955078,-1.015822526910534753e-18
1126259461.804199219,-9.966496315269498101e-19
1126259461.804443359,-9.956489699765786047e-19
1126259461.804687500,-9.900038721724927186e-19
1126259461.804931641,-9.579203426083111935e-19
1126259461.805175781,-9.597720604132367551e-19
1126259461.805419922,-1.032718416167686431e-18
1126259461.805664062,-1.081233627439318375e-18
1126259461.805908203,-1.062967116929658188e-18
1126259461.806152344,-1.037795759141031985e-18
1126259461.806396484,-1.035501919002906895e-18
1126259461.806640625,-1.029198243594712308e-18
1126259461.806884766,-1.003458943127111442e-18
1126259461.807128906,-1.006793731124145771e-18
1126259461.807373047,-1.073660999475868071e-18
1126259461.807617188,-1.127313111757752816e-18
1126259461.807861328,-1.110821269307734195e-18
1126259461.808105469,-1.082783572191933297e-18
1126259461.808349609,-1.077227513824198602e-18
1126259461.808593750,-1.067534440931325519e-18
1126259461.808837891,-1.048623963571655042e-18
1126259461.809082031,-1.054404622286820966e-18
1126259461.809326172,-1.114929729892369489e-18
1126259461.809570312,-1.170969019944478763e-18
1126259461.809814453,-1.157909114416536354e-18
1126259461.810058594,-1.126375224822736899e-18
1126259461.810302734,-1.118442265490443030e-18
1126259461.810546875,-1.109481126974402441e-18
1126259461.810791016,-1.095647861018974361e-18
1126259461.811035156,-1.102621927822903058e-18
1126259461.811279297,-1.155500808497241982e-18
1126259461.811523438,-1.213220480562002599e-18
1126259461.811767578,-1.204820847442476203e-18
1126259461.812011719,-1.168321508256903168e-18
1126259461.812255859,-1.156687802419871850e-18
1126259461.812500000,-1.149241508114873252e-18
1126259461.812744141,-1.137861751623038480e-18
1126259461.812988281,-1.146854202583835912e-18
1126259461.813232422,-1.199459306453894594e-18
1126259461.813476562,-1.256342881555510075e-18
1126259461.813720703,-1.252009519492511404e-18
1126259461.813964844,-1.212481100868244427e-18
1126259461.814208984,-1.195250767109281267e-18
1126259461.814453125,-1.190340374677326487e-18
1126259461.814697266,-1.182711004563114769e-18
1126259461.814941406,-1.193900102309496504e-18
1126259461.815185547,-1.239169135949332909e-18
1126259461.815429688,-1.293517687217088812e-18
1126259461.815673828,-1.295342892206200170e-18
1126259461.815917969,-1.254641028221794578e-18
1126259461.816162109,-1.234308143467593875e-18
1126259461.816406250,-1.228245215292813777e-18
1126259461.816650391,-1.224673904375581940e-18
1126259461.816894531,-1.239296581120472975e-18
1126259461.817138672,-1.282977294676945702e-18
1126259461.817382812,-1.333314660433429995e-18
1126259461.817626953,-1.333484924594022783e-18
1126259461.817871094,-1.294971404935544907e-18
1126259461.818115234,-1.270471023804714248e-18
1126259461.818359375,-1.264999437037500245e-18
1126259461.818603516,-1.264786292324050388e-18
1126259461.818847656,-1.279177630059956303e-18
1126259461.819091797,-1.324120394218226309e-18
1126259461.819335938,-1.371081012728945359e-18
1126259461.819580078,-1.374567225989307153e-18
1126259461.819824219,-1.338005619355004649e-18
1126259461.820068359,-1.308064224698305590e-18
1126259461.820312500,-1.301658264183499270e-18
1126259461.820556641,-1.303622476398426618e-18
1126259461.820800781,-1.321638892617293802e-18
1126259461.821044922,-1.362344323264800631e-18
1126259461.821289062,-1.403989989001180172e-18
1126259461.821533203,-1.411099893263665702e-18
1126259461.821777344,-1.375107721233913779e-18
1126259461.822021484,-1.340619561621085113e-18
1126259461.822265625,-1.335423459434801183e-18
1126259461.822509766,-1.341267497365074592e-18
1126259461.822753906,-1.362307450108477087e-18
1126259461.822998047,-1.401933086845297136e-18
1126259461.823242188,-1.436622404283357646e-18
1126259461.823486328,-1.445176828183218546e-18
1126259461.823730469,-1.411106709052178416e-18
1126259461.823974609,-1.372081340435057227e-18
1126259461.824218750,-1.366349494085579600e-18
1126259461.824462891,-1.375375888270991838e-18
1126259461.824707031,-1.398579252835996299e-18
1126259461.824951172,-1.435207439146871561e-18
1126259461.825195312,-1.468776243141682267e-18
1126259461.825439453,-1.477182902134123467e-18
1126259461.825683594,-1.444048503344760409e-18
1126259461.825927734,-1.405242381389055500e-18
1126259461.826171875,-1.396237237873843220e-18
1126259461.826416016,-1.409057855258463330e-18
1126259461.826660156,-1.434267909097528124e-18
1126259461.826904297,-1.467232351299045391e-18
1126259461.827148438,-1.496428062644120285e-18
1126259461.827392578,-1.502998140849843926e-18
1126259461.827636719,-1.472575059574302016e-18
1126259461.827880859,-1.430385611443678218e-18
1126259461.828125000,-1.421399620221413236e-18
1126259461.828369141,-1.440889136128167940e-18
1126259461.828613281,-1.464567701287535037e-18
1126259461.828857422,-1.496424496553270806e-18
1126259461.829101562,-1.523676836556764631e-18
1126259461.829345703,-1.526389167855529978e-18
1126259461.829589844,-1.499003955973426023e-18
1126259461.829833984,-1.454935423732160065e-18
1126259461.830078125,-1.441010454825672411e-18
1126259461.830322266,-1.464942831502596668e-18
1126259461.830566406,-1.492964174464137411e-18
1126259461.830810547,-1.520384427041090300e-18
1126259461.831054688,-1.544241535811997281e-18
1126259461.831298828,-1.547566061177761326e-18
1126259461.831542969,-1.521055161298930238e-18
1126259461.831787109,-1.476616006287802269e-18
1126259461.832031250,-1.460499849727792534e-18
1126259461.832275391,-1.488134803372008664e-18
1126259461.832519531,-1.517669713332600311e-18
1126259461.832763672,-1.541515656940262878e-18
1126259461.833007812,-1.563649676866227041e-18
1126259461.833251953,-1.562523248880381022e-18
1126259461.833496094,-1.535823274234471029e-18
1126259461.833740234,-1.492935101828169020e-18
1126259461.833984375,-1.474333172017729015e-18
1126259461.834228516,-1.503663480966308076e-18
1126259461.834472656,-1.537743137381097806e-18
1126259461.834716797,-1.559815373105066722e-18
1126259461.834960938,-1.575998472440984705e-18
1126259461.835205078,-1.574868535204380604e-18
1126259461.835449219,-1.548933427577081266e-18
1126259461.835693359,-1.503254989689549391e-18
1126259461.835937500,-1.484894825523176052e-18
1126259461.836181641,-1.516643226023330406e-18
1126259461.836425781,-1.552511965632326276e-18
1126259461.836669922,-1.572207644303105236e-18
1126259461.836914062,-1.585116152320049242e-18
1126259461.837158203,-1.583364808772623677e-18
1126259461.837402344,-1.556961555579542703e-18
1126259461.837646484,-1.512733412250277270e-18
1126259461.837890625,-1.492617409023581096e-18
1126259461.838134766,-1.523686505821006230e-18
1126259461.838378906,-1.565641808505651220e-18
1126259461.838623047,-1.582966262365988533e-18
1126259461.838867188,-1.589356312597514495e-18
1126259461.839111328,-1.585617708645080293e-18
1126259461.839355469,-1.559434360989569487e-18
1126259461.839599609,-1.517061402276077191e-18
1126259461.839843750,-1.492373829085752216e-18
1126259461.840087891,-1.525053822577603301e-18
1126259461.840332031,-1.574487320415025215e-18
1126259461.840576172,-1.587293971321889957e-18
1126259461.840820312,-1.589083372022573850e-18
1126259461.841064453,-1.585921535066396303e-18
1126259461.841308594,-1.559127214338243773e-18
1126259461.841552734,-1.518444232428961032e-18
1126259461.841796875,-1.492388527507251856e-18
1126259461.842041016,-1.522620524751308523e-18
1126259461.842285156,-1.576457900870236561e-18
1126259461.842529297,-1.590091215291266246e-18
1126259461.842773438,-1.584759763198321873e-18
1126259461.843017578,-1.580032037418389689e-18
1126259461.843261719,-1.555486773100931722e-18
1126259461.843505859,-1.512734851696592962e-18
1126259461.843750000,-1.489207535634207120e-18
1126259461.843994141,-1.518958833942961905e-18
1126259461.844238281,-1.572927755125070081e-18
1126259461.844482422,-1.590897261884914206e-18
1126259461.844726562,-1.577304947114974977e-18
1126259461.844970703,-1.569430774208819333e-18
1126259461.845214844,-1.546261946775245297e-18
1126259461.845458984,-1.502173453008260402e-18
1126259461.845703125,-1.479801955732740778e-18
1126259461.845947266,-1.508780437923837123e-18
1126259461.846191406,-1.567044551806412390e-18
1126259461.846435547,-1.584901031352979537e-18
1126259461.846679688,-1.566550361967362419e-18
1126259461.846923828,-1.556949241974253378e-18
1126259461.847167969,-1.533845693545780495e-18
1126259461.847412109,-1.491819883426100810e-18
1126259461.847656250,-1.469371383501127737e-18
1126259461.847900391,-1.494560396673488850e-18
1126259461.848144531,-1.554131008439457912e-18
1126259461.848388672,-1.576799661512076237e-18
1126259461.848632812,-1.551719729352040144e-18
1126259461.848876953,-1.536966079934190673e-18
1126259461.849121094,-1.517574498214342318e-18
1126259461.849365234,-1.475971361134045109e-18
1126259461.849609375,-1.451395068594895777e-18
1126259461.849853516,-1.475987656511385856e-18
1126259461.850097656,-1.537401574010497988e-18
1126259461.850341797,-1.562360794519001726e-18
1126259461.850585938,-1.533365027154007537e-18
1126259461.850830078,-1.511314376080271356e-18
1126259461.851074219,-1.494448985939486204e-18
1126259461.851318359,-1.453531206320068295e-18
1126259461.851562500,-1.427992122291684533e-18
1126259461.851806641,-1.456006698115158960e-18
1126259461.852050781,-1.514746254626436047e-18
1126259461.852294922,-1.541575698643713357e-18
1126259461.852539062,-1.513307876833000625e-18
1126259461.852783203,-1.486317494933089848e-18
1126259461.853027344,-1.468624905403215454e-18
1126259461.853271484,-1.429072943028058144e-18
1126259461.853515625,-1.405541358250806246e-18
1126259461.853759766,-1.431684346582171604e-18
1126259461.854003906,-1.487731771777952135e-18
1126259461.854248047,-1.517867072265374653e-18
1126259461.854492188,-1.486807148642333935e-18
1126259461.854736328,-1.452581950322752914e-18
1126259461.854980469,-1.438839397614279653e-18
1126259461.855224609,-1.400341792753295717e-18
1126259461.855468750,-1.373617312425177503e-18
1126259461.855712891,-1.402539009088985988e-18
1126259461.855957031,-1.457977924666106817e-18
1126259461.856201172,-1.488718385531413365e-18
1126259461.856445312,-1.458888118069894903e-18
1126259461.856689453,-1.418136852956661637e-18
1126259461.856933594,-1.402107464485228820e-18
1126259461.857177734,-1.369020108896856957e-18
1126259461.857421875,-1.340610641057527029e-18
1126259461.857666016,-1.366393112677246354e-18
1126259461.857910156,-1.423979779709993090e-18
1126259461.858154297,-1.454439340330218203e-18
1126259461.858398438,-1.425314299488647714e-18
1126259461.858642578,-1.382270054040893936e-18
1126259461.858886719,-1.363577055254787845e-18
1126259461.859130859,-1.334058714912423935e-18
1126259461.859375000,-1.305825669745799683e-18
1126259461.859619141,-1.330345305979968408e-18
1126259461.859863281,-1.386847306430265691e-18
1126259461.860107422,-1.416610296304381423e-18
1126259461.860351562,-1.389371617109157720e-18
1126259461.860595703,-1.340685193260273625e-18
1126259461.860839844,-1.319620530585731676e-18
1126259461.861083984,-1.294803777537602255e-18
1126259461.861328125,-1.266067363624400305e-18
1126259461.861572266,-1.290601045056659760e-18
1126259461.861816406,-1.346621693886093774e-18
1126259461.862060547,-1.375368526275429284e-18
1126259461.862304688,-1.349313247321280373e-18
1126259461.862548828,-1.298156865755257024e-18
1126259461.862792969,-1.273320492488373249e-18
1126259461.863037109,-1.250699732170097973e-18
1126259461.863281250,-1.223635587968543281e-18
1126259461.863525391,-1.245037066286647353e-18
1126259461.863769531,-1.301783090364135039e-18
1126259461.864013672,-1.330401287383407275e-18
1126259461.864257812,-1.304308767458358914e-18
1126259461.864501953,-1.253852690932553560e-18
1126259461.864746094,-1.224586772302321849e-18
1126259461.864990234,-1.205250805847237552e-18
1126259461.865234375,-1.181592795221097608e-18
1126259461.865478516,-1.199251473977420298e-18
1126259461.865722656,-1.254996848458217142e-18
1126259461.865966797,-1.282039981138931559e-18
1126259461.866210938,-1.256448379058810103e-18
1126259461.866455078,-1.206549708478121433e-18
1126259461.866699219,-1.173408738789140624e-18
1126259461.866943359,-1.155386381583734834e-18
1126259461.867187500,-1.134980678579886577e-18
1126259461.867431641,-1.151089017656183053e-18
1126259461.867675781,-1.205472388576693752e-18
1126259461.867919922,-1.232547981028565891e-18
1126259461.868164062,-1.207984785412395687e-18
1126259461.868408203,-1.158520145255428772e-18
1126259461.868652344,-1.122399005005559141e-18
1126259461.868896484,-1.104349004913697413e-18
1126259461.869140625,-1.087989864803133519e-18
1126259461.869384766,-1.102586568073551245e-18
1126259461.869628906,-1.154009881748085065e-18
1126259461.869873047,-1.181216913849801028e-18
1126259461.870117188,-1.156535606448172922e-18
1126259461.870361328,-1.108272037694792275e-18
1126259461.870605469,-1.073189492251027919e-18
1126259461.870849609,-1.057086558015905704e-18
1126259461.871093750,-1.041130742081271331e-18
1126259461.871337891,-1.053966395567420705e-18
1126259461.871582031,-1.104961128564336462e-18
1126259461.871826172,-1.131389165986694980e-18
1126259461.872070312,-1.106683522529670833e-18
1126259461.872314453,-1.057415889662769502e-18
1126259461.872558594,-1.021242715682312049e-18
1126259461.872802734,-1.005563539817861631e-18
1126259461.873046875,-9.928752138047369525e-19
1126259461.873291016,-1.006755465198228148e-18
1126259461.873535156,-1.055386088332950119e-18
1126259461.873779297,-1.081095999363182980e-18
1126259461.874023438,-1.055197653909608598e-18
1126259461.874267578,-1.010599365613524507e-18
1126259461.874511719,-9.737470236711735769e-19
1126259461.874755859,-9.552506277977825073e-19
1126259461.875000000,-9.496598413195354862e-19
1126259461.875244141,-9.608661955379233849e-19
1126259461.875488281,-1.005539482098987820e-18
1126259461.875732422,-1.032640245705528855e-18
1126259461.875976562,-1.005296178850239735e-18
1126259461.876220703,-9.616824464969692720e-19
1126259461.876464844,-9.285909961133610669e-19
1126259461.876708984,-9.109454453975516913e-19
1126259461.876953125,-9.045268646957321256e-19
1126259461.877197266,-9.189159845861323330e-19
1126259461.877441406,-9.604962145160811388e-19
1126259461.877685547,-9.844502897734122170e-19
1126259461.877929688,-9.593761204178455593e-19
1126259461.878173828,-9.153856138471725807e-19
1126259461.878417969,-8.831776675424125341e-19
1126259461.878662109,-8.658065559110889982e-19
1126259461.878906250,-8.606715997767850563e-19
1126259461.879150391,-8.758925938206594815e-19
1126259461.879394531,-9.155593667872260849e-19
1126259461.879638672,-9.380047735642766540e-19
1126259461.879882812,-9.136214597926332588e-19
1126259461.880126953,-8.732823008741436058e-19
1126259461.880371094,-8.419250082143046538e-19
1126259461.880615234,-8.245261588684433285e-19
1126259461.880859375,-8.223959010035127792e-19
1126259461.881103516,-8.376534243555664408e-19
1126259461.881347656,-8.725150935383752324e-19
1126259461.881591797,-8.934346285647471115e-19
1126259461.881835938,-8.694799844429948581e-19
1126259461.882080078,-8.301627952685753394e-19
1126259461.882324219,-8.028171643039350467e-19
1126259461.882568359,-7.855511091025121552e-19
1126259461.882812500,-7.858814184922782404e-19
1126259461.883056641,-8.038926702469915848e-19
1126259461.883300781,-8.345844813722057917e-19
1126259461.883544922,-8.533997442107114475e-19
1126259461.883789062,-8.308698827746254086e-19
1126259461.884033203,-7.915569661684077704e-19
1126259461.884277344,-7.650949371085274318e-19
1126259461.884521484,-7.502619687799613037e-19
1126259461.884765625,-7.497640591260297441e-19
1126259461.885009766,-7.696473438767868377e-19
1126259461.885253906,-7.995277864091859769e-19
1126259461.885498047,-8.138768578434472227e-19
1126259461.885742188,-7.953576870064266912e-19
1126259461.885986328,-7.574897718365466464e-19
1126259461.886230469,-7.315291988601574046e-19
1126259461.886474609,-7.214121955166255108e-19
1126259461.886718750,-7.205427799781500501e-19
1126259461.886962891,-7.411511555373288491e-19
1126259461.887207031,-7.699675778424616542e-19
1126259461.887451172,-7.790289062449603719e-19
1126259461.887695312,-7.604733853634600533e-19
1126259461.887939453,-7.256027917001112419e-19
1126259461.888183594,-7.021663915851931465e-19
1126259461.888427734,-6.933114462312943093e-19
1126259461.888671875,-6.954195461510725343e-19
1126259461.888916016,-7.176883334500600217e-19
1126259461.889160156,-7.422994591810711992e-19
1126259461.889404297,-7.488319310163436719e-19
1126259461.889648438,-7.310343362777518102e-19
1126259461.889892578,-6.991111558326512653e-19
1126259461.890136719,-6.770150461524431676e-19
1126259461.890380859,-6.681196495587073293e-19
1126259461.890625000,-6.737990386386144985e-19
1126259461.890869141,-6.968819096579803644e-19
1126259461.891113281,-7.199612587427178316e-19
1126259461.891357422,-7.231768444800725882e-19
1126259461.891601562,-7.046081237007540543e-19
1126259461.891845703,-6.783609619718400961e-19
1126259461.892089844,-6.568217925970893243e-19
1126259461.892333984,-6.509681253522623150e-19
1126259461.892578125,-6.606479981127355446e-19
1126259461.892822266,-6.820654640285276319e-19
1126259461.893066406,-7.035549056001855236e-19
1126259461.893310547,-7.020402995199819046e-19
1126259461.893554688,-6.820663842810523206e-19
1126259461.893798828,-6.589252206811235805e-19
1126259461.894042969,-6.405888948227916133e-19
1126259461.894287109,-6.360603960396192792e-19
1126259461.894531250,-6.472319565272695869e-19
1126259461.894775391,-6.719706095310674844e-19
1126259461.895019531,-6.915976646373676890e-19
1126259461.895263672,-6.853965830030785522e-19
1126259461.895507812,-6.656578747483010875e-19
1126259461.895751953,-6.463447968623937728e-19
1126259461.895996094,-6.306562261627898484e-19
1126259461.896240234,-6.259589142937452746e-19
1126259461.896484375,-6.382603531144576035e-19
1126259461.896728516,-6.649153392071409962e-19
1126259461.896972656,-6.835781637081767970e-19
1126259461.897216797,-6.740068342180433789e-19
1126259461.897460938,-6.517433823570294471e-19
1126259461.897705078,-6.380186653977005700e-19
1126259461.897949219,-6.262168933765251224e-19
1126259461.898193359,-6.206837393543456154e-19
1126259461.898437500,-6.379237681659048632e-19
1126259461.898681641,-6.669301047125618436e-19
1126259461.898925781,-6.807314770435797950e-19
1126259461.899169922,-6.678461111010235402e-19
1126259461.899414062,-6.437793955150407721e-19
1126259461.899658203,-6.305833818613587223e-19
1126259461.899902344,-6.258602554861704604e-19
1126259461.900146484,-6.200379472623983347e-19
1126259461.900390625,-6.354980371720502256e-19
1126259461.900634766,-6.701749373874658049e-19
1126259461.900878906,-6.840705327109306968e-19
1126259461.901123047,-6.668640558063067469e-19
1126259461.901367188,-6.407688888928470998e-19
1126259461.901611328,-6.307863661091091305e-19
1126259461.901855469,-6.281362522298655478e-19
1126259461.902099609,-6.244131336385076935e-19
1126259461.902343750,-6.424821923821944490e-19
1126259461.902587891,-6.771311284658947295e-19
1126259461.902832031,-6.914823384427670836e-19
1126259461.903076172,-6.695560209536433329e-19
1126259461.903320312,-6.395729809160233880e-19
1126259461.903564453,-6.341008689627324340e-19
1126259461.903808594,-6.366884353306683441e-19
1126259461.904052734,-6.350486020628567578e-19
1126259461.904296875,-6.530170607478809591e-19
1126259461.904541016,-6.902115431142724346e-19
1126259461.904785156,-7.044933766160507493e-19
1126259461.905029297,-6.765764031691832144e-19
1126259461.905273438,-6.450029062608655311e-19
1126259461.905517578,-6.392685511457564503e-19
1126259461.905761719,-6.456846724995954570e-19
1126259461.906005859,-6.482294489361213794e-19
1126259461.906250000,-6.651561883122861295e-19
1126259461.906494141,-7.038380068751407064e-19
1126259461.906738281,-7.185412422199224518e-19
1126259461.906982422,-6.893245457568782536e-19
1126259461.907226562,-6.540557723402236187e-19
1126259461.907470703,-6.483886313344169248e-19
1126259461.907714844,-6.628106730157489273e-19
1126259461.907958984,-6.659151125509198880e-19
1126259461.908203125,-6.809636802750127562e-19
1126259461.908447266,-7.237607867515376053e-19
1126259461.908691406,-7.385253367630225247e-19
1126259461.908935547,-7.057936171991921332e-19
1126259461.909179688,-6.656295723887553415e-19
1126259461.909423828,-6.604052583192070298e-19
1126259461.909667969,-6.810361147582702541e-19
1126259461.909912109,-6.873351638384427796e-19
1126259461.910156250,-7.024147381713244662e-19
1126259461.910400391,-7.439017949874927523e-19
1126259461.910644531,-7.615616158740453909e-19
1126259461.910888672,-7.259528421172740010e-19
1126259461.911132812,-6.807187474531010928e-19
1126259461.911376953,-6.768566338721313287e-19
1126259461.911621094,-6.984094469819227989e-19
1126259461.911865234,-7.091424933987429002e-19
1126259461.912109375,-7.241028918050982838e-19
1126259461.912353516,-7.655178356160299707e-19
1126259461.912597656,-7.864363700154556150e-19
1126259461.912841797,-7.463212222080939022e-19
1126259461.913085938,-7.004790030434732274e-19
1126259461.913330078,-6.977517689025557013e-19
1126259461.913574219,-7.194179835118435145e-19
1126259461.913818359,-7.354507758015016802e-19
1126259461.914062500,-7.495455366633225226e-19
1126259461.914306641,-7.896847679975219684e-19
1126259461.914550781,-8.123542347060812083e-19
1126259461.914794922,-7.697205942628996464e-19
1126259461.915039062,-7.186888303915951404e-19
1126259461.915283203,-7.143388721885622463e-19
1126259461.915527344,-7.425070631571876910e-19
1126259461.915771484,-7.611227610865049886e-19
1126259461.916015625,-7.747225679038922674e-19
1126259461.916259766,-8.154794054155847889e-19
1126259461.916503906,-8.386906017611511908e-19
1126259461.916748047,-7.960054407890931297e-19
1126259461.916992188,-7.409408609793852539e-19
1126259461.917236328,-7.347956200629388207e-19
1126259461.917480469,-7.640069640317857125e-19
1126259461.917724609,-7.869125062421658154e-19
1126259461.917968750,-8.003784537046616200e-19
1126259461.918212891,-8.375242539808105073e-19
1126259461.918457031,-8.654571946668668460e-19
1126259461.918701172,-8.227886209750115588e-19
1126259461.918945312,-7.620322353170652645e-19
1126259461.919189453,-7.576405067796361393e-19
1126259461.919433594,-7.889453004737016051e-19
1126259461.919677734,-8.132553083473398916e-19
1126259461.919921875,-8.293487789878584518e-19
1126259461.920166016,-8.642790784359209051e-19
1126259461.920410156,-8.923172315253043052e-19
1126259461.920654297,-8.492169746509770531e-19
1126259461.920898438,-7.844935431268515269e-19
1126259461.921142578,-7.793937867128291934e-19
1126259461.921386719,-8.111662041367070085e-19
1126259461.921630859,-8.391481017997855027e-19
1126259461.921875000,-8.571471661876633044e-19
