t,h
1126259462.815429688,2.976564564232727664e-19
1126259462.815673828,2.987403132879256837e-19
1126259462.815917969,2.920035612679649542e-19
1126259462.816162109,2.816089999403516340e-19
1126259462.816406250,3.015920388931351130e-19
1126259462.816650391,3.271288954335344897e-19
1126259462.816894531,3.001295240454187430e-19
1126259462.817138672,2.925627806762242603e-19
1126259462.817382812,3.200249240373302109e-19
1126259462.817626953,3.242804034497329257e-19
1126259462.817871094,3.195156365654571767e-19
1126259462.818115234,3.086824685398894016e-19
1126259462.818359375,3.184367404638093948e-19
1126259462.818603516,3.500299375544432842e-19
1126259462.818847656,3.301519285967056560e-19
1126259462.819091797,3.087992861761993771e-19
1126259462.819335938,3.402195999796999488e-19
1126259462.819580078,3.473204364908868207e-19
1126259462.819824219,3.383486528656405343e-19
1126259462.820068359,3.358563872471280946e-19
1126259462.820312500,3.324878497572361476e-19
1126259462.820556641,3.646634127981749790e-19
1126259462.820800781,3.615968262985662437e-19
1126259462.821044922,3.272053722983405789e-19
1126259462.821289062,3.523614988418773369e-19
1126259462.821533203,3.691781938258439522e-19
1126259462.821777344,3.570681702249468779e-19
1126259462.822021484,3.550995481441007780e-19
1126259462.822265625,3.487669694643652805e-19
1126259462.822509766,3.739814455216870114e-19
1126259462.822753906,3.867550123348136644e-19
1126259462.822998047,3.480548026581107846e-19
1126259462.823242188,3.591426553516305780e-19
1126259462.823486328,3.903426375269459743e-19
1126259462.823730469,3.744072776578105164e-19
1126259462.823974609,3.706840452701199218e-19
1126259462.824218750,3.683136663119321837e-19
1126259462.824462891,3.788569763999069141e-19
1126259462.824707031,4.047522100291758464e-19
1126259462.824951172,3.720052793902058611e-19
1126259462.825195312,3.630252838902476805e-19
1126259462.825439453,4.025215485181932956e-19
1126259462.825683594,3.935413794817279489e-19
1126259462.825927734,3.806218333468053277e-19
1126259462.826171875,3.846537817927947486e-19
1126259462.826416016,3.872854750796329619e-19
1126259462.826660156,4.130218746178039192e-19
1126259462.826904297,3.976547800948944196e-19
1126259462.827148438,3.685859564353266696e-19
1126259462.827392578,4.067489078636491447e-19
1126259462.827636719,4.145713707305379335e-19
1126259462.827880859,3.863164341905738833e-19
1126259462.828125000,3.957342350277601650e-19
1126259462.828369141,3.973993957337188180e-19
1126259462.828613281,4.139610990265548136e-19
1126259462.828857422,4.192820277631976907e-19
1126259462.829101562,3.779824801985897984e-19
1126259462.829345703,4.019613689181583008e-19
1126259462.829589844,4.314155764063818730e-19
1126259462.829833984,3.983995466824433472e-19
1126259462.830078125,3.996816627836530382e-19
1126259462.830322266,4.090172561562426312e-19
1126259462.830566406,4.134557581516518306e-19
1126259462.830810547,4.285456742557377645e-19
1126259462.831054688,3.941074127816283587e-19
1126259462.831298828,3.934517611422130147e-19
1126259462.831542969,4.396923448187955832e-19
1126259462.831787109,4.143147108013371981e-19
1126259462.832031250,3.968453193783884590e-19
1126259462.832275391,4.190684308601801490e-19
1126259462.832519531,4.163759175235752488e-19
1126259462.832763672,4.300152886253887110e-19
1126259462.833007812,4.132425402068895388e-19
1126259462.833251953,3.893923942622362847e-19
1126259462.833496094,4.344573896585010480e-19
1126259462.833740234,4.305553019909678725e-19
1126259462.833984375,3.946946552057889664e-19
1126259462.834228516,4.172614293437057387e-19
1126259462.834472656,4.229840867350129895e-19
1126259462.834716797,4.237284193471883699e-19
1126259462.834960938,4.236981713612723030e-19
1126259462.835205078,3.933411518607860546e-19
1126259462.835449219,4.223324838371825368e-19
1126259462.835693359,4.435985205463859584e-19
1126259462.835937500,3.981999159114224384e-19
1126259462.836181641,4.089496567502560877e-19
1126259462.836425781,4.289998666684331300e-19
1126259462.836669922,4.171719870617472013e-19
1126259462.836914062,4.249406943537196687e-19
1126259462.837158203,4.005312359112144063e-19
1126259462.837402344,4.055486987791405380e-19
1126259462.837646484,4.448771806991839164e-19
1126259462.837890625,4.081353341559807533e-19
1126259462.838134766,3.949962152733576160e-19
1126259462.838378906,4.297405017212257217e-19
1126259462.838623047,4.183031015943484879e-19
1126259462.838867188,4.171355387249697750e-19
1126259462.839111328,4.097276590153642324e-19
1126259462.839355469,3.934812449449418805e-19
1126259462.839599609,4.330825895843313059e-19
1126259462.839843750,4.204694880685385209e-19
1126259462.840087891,3.826038982090465761e-19
1126259462.840332031,4.175251048419202861e-19
1126259462.840576172,4.207595302682194367e-19
1126259462.840820312,4.070963699508422085e-19
1126259462.841064453,4.105466155750154486e-19
1126259462.841308594,3.887689744917336179e-19
1126259462.841552734,4.155694224803404897e-19
1126259462.841796875,4.288900675524985541e-19
1126259462.842041016,3.807616897512154684e-19
1126259462.842285156,3.977137550782364562e-19
1126259462.842529297,4.220852950887565802e-19
1126259462.842773438,3.988848286961096019e-19
1126259462.843017578,4.006800086971451163e-19
1126259462.843261719,3.902248499390723239e-19
1126259462.843505859,3.946680795920615017e-19
1126259462.843750000,4.226527957195661380e-19
1126259462.843994141,3.843092105460637583e-19
1126259462.844238281,3.763633085832759226e-19
1126259462.844482422,4.170786106188811606e-19
1126259462.844726562,3.971455237861808038e-19
1126259462.844970703,3.865235031922644265e-19
1126259462.845214844,3.884757415741770923e-19
1126259462.845458984,3.793766547713464024e-19
1126259462.845703125,4.085853304917413635e-19
1126259462.845947266,3.890201720735552008e-19
1126259462.846191406,3.583260094602473998e-19
1126259462.846435547,3.979668189461900273e-19
1126259462.846679688,3.962523640799437585e-19
1126259462.846923828,3.720600755788545945e-19
1126259462.847167969,3.794452732379601907e-19
1126259462.847412109,3.704494653864815949e-19
1126259462.847656250,3.869473797970357400e-19
1126259462.847900391,3.887357674976224118e-19
1126259462.848144531,3.493297740254293422e-19
1126259462.848388672,3.744738435024812370e-19
1126259462.848632812,3.934944783911542835e-19
1126259462.848876953,3.597800508716277040e-19
1126259462.849121094,3.608789483311680035e-19
1126259462.849365234,3.624632618098867053e-19
1126259462.849609375,3.658983741326407787e-19
1126259462.849853516,3.771929084937044852e-19
1126259462.850097656,3.445579812893122668e-19
1126259462.850341797,3.473768885084698373e-19
1126259462.850585938,3.783913683036298561e-19
1126259462.850830078,3.545578831338882008e-19
1126259462.851074219,3.416740661339957365e-19
1126259462.851318359,3.476380931021852205e-19
1126259462.851562500,3.460061312195257214e-19
1126259462.851806641,3.601977613821948940e-19
1126259462.852050781,3.389711600746735672e-19
1126259462.852294922,3.220197826853831386e-19
1126259462.852539062,3.562666895899297369e-19
1126259462.852783203,3.478163259442477969e-19
1126259462.853027344,3.212142111032961408e-19
1126259462.853271484,3.309658115385199611e-19
1126259462.853515625,3.317925052508197618e-19
1126259462.853759766,3.379837105477054031e-19
1126259462.854003906,3.286979288046776131e-19
1126259462.854248047,3.045010207030878879e-19
1126259462.854492188,3.299686198180506970e-19
1126259462.854736328,3.369663402606315487e-19
1126259462.854980469,3.047544756780933723e-19
1126259462.855224609,3.062385315371139499e-19
1126259462.855468750,3.134208438237726860e-19
1126259462.855712891,3.154025983672197862e-19
1126259462.855957031,3.141843219936583977e-19
1126259462.856201172,2.875932957651612395e-19
1126259462.856445312,3.000902846151301804e-19
1126259462.856689453,3.226935794695519330e-19
1126259462.856933594,2.924596983306164663e-19
1126259462.857177734,2.817081093414881210e-19
1126259462.857421875,2.934685482802518843e-19
1126259462.857666016,2.949257939550460574e-19
1126259462.857910156,2.941957045324021435e-19
1126259462.858154297,2.725078178607261731e-19
1126259462.858398438,2.733828580331871203e-19
1126259462.858642578,2.990331018859467791e-19
1126259462.858886719,2.802521867713727487e-19
1126259462.859130859,2.602835706859003236e-19
1126259462.859375000,2.719538852173803809e-19
1126259462.859619141,2.740692319115880956e-19
1126259462.859863281,2.734302223150538252e-19
1126259462.860107422,2.594235615699801754e-19
1126259462.860351562,2.485635345693181675e-19
1126259462.860595703,2.745713654913010172e-19
1126259462.860839844,2.658937143530253342e-19
1126259462.861083984,2.382769915397705833e-19
1126259462.861328125,2.488120365586900441e-19
1126259462.861572266,2.541137297354292963e-19
1126259462.861816406,2.529229704164058521e-19
1126259462.862060547,2.423327023409007146e-19
1126259462.862304688,2.264790458472617243e-19
1126259462.862548828,2.481988672060544267e-19
1126259462.862792969,2.516008013389399201e-19
1126259462.863037109,2.226743611244734034e-19
1126259462.863281250,2.236037783081272684e-19
1126259462.863525391,2.323425030006698358e-19
1126259462.863769531,2.318285265961963415e-19
1126259462.864013672,2.239863009241114133e-19
1126259462.864257812,2.067313079028293224e-19
1126259462.864501953,2.194569998120302164e-19
1126259462.864746094,2.336034589439727419e-19
1126259462.864990234,2.055411104660463850e-19
1126259462.865234375,1.970110390798300786e-19
1126259462.865478516,2.121025974888779261e-19
1126259462.865722656,2.106742618565640636e-19
1126259462.865966797,2.061560109572192953e-19
1126259462.866210938,1.885922218033891196e-19
1126259462.866455078,1.890675113842052155e-19
1126259462.866699219,2.123157444459194573e-19
1126259462.866943359,1.890676012556187178e-19
1126259462.867187500,1.718619194381922745e-19
1126259462.867431641,1.880647718868668090e-19
1126259462.867675781,1.874928710246133008e-19
1126259462.867919922,1.849000963149317386e-19
1126259462.868164062,1.702224984042791328e-19
1126259462.868408203,1.627165359905060442e-19
1126259462.868652344,1.875489931240741362e-19
1126259462.868896484,1.764405661657437895e-19
1126259462.869140625,1.472639425371066293e-19
1126259462.869384766,1.620738848697365174e-19
1126259462.869628906,1.673238918037270058e-19
1126259462.869873047,1.560610005450189661e-19
1126259462.870117188,1.517419725757427409e-19
1126259462.870361328,1.380194513427838584e-19
1126259462.870605469,1.551538242980861358e-19
1126259462.870849609,1.617578250257673482e-19
1126259462.871093750,1.243036484401200332e-19
1126259462.871337891,1.324221947794446245e-19
1126259462.871582031,1.467304721687014509e-19
1126259462.871826172,1.335716800475915798e-19
1126259462.872070312,1.312048763976617344e-19
1126259462.872314453,1.156523413378796566e-19
1126259462.872558594,1.236942243799840703e-19
1126259462.872802734,1.387948886126130626e-19
1126259462.873046875,1.059424933960489264e-19
1126259462.873291016,9.904435683321221067e-20
1126259462.873535156,1.207959029953960625e-19
1126259462.873779297,1.111075032391225112e-19
1126259462.874023438,1.042434370778101763e-19
1126259462.874267578,9.777992276078296904e-20
1126259462.874511719,9.195225094963973181e-20
1126259462.874755859,1.136414150050738117e-19
1126259462.875000000,9.398607489381925483e-20
1126259462.875244141,6.694415768469234207e-20
1126259462.875488281,9.504344971970951582e-20
1126259462.875732422,8.942386540891472920e-20
1126259462.875976562,7.303198599248203388e-20
1126259462.876220703,7.599444045372111910e-20
1126259462.876464844,6.326301618492299542e-20
1126259462.876708984,8.125370204594621672e-20
1126259462.876953125,7.828283215321251977e-20
1126259462.877197266,4.166074762131378215e-20
1126259462.877441406,6.068606706716427733e-20
1126259462.877685547,7.284903563263489316e-20
1126259462.877929688,4.928466068748206250e-20
1126259462.878173828,4.856853421385669399e-20
1126259462.878417969,4.381840589004842746e-20
1126259462.878662109,4.705616901004936330e-20
1126259462.878906250,5.658189782725440287e-20
1126259462.879150391,2.389457286660115707e-20
1126259462.879394531,2.237779247729978444e-20
1126259462.879638672,4.972873281014032832e-20
1126259462.879882812,2.644645379383402366e-20
1126259462.880126953,1.850773593508494251e-20
1126259462.880371094,2.490325814621815981e-20
1126259462.880615234,1.692815204655115676e-20
1126259462.880859375,3.159067057501121411e-20
1126259462.881103516,1.016881806230543865e-20
1126259462.881347656,-1.160760187781325433e-20
1126259462.881591797,2.050145950575412235e-20
1126259462.881835938,9.816303592140395371e-21
1126259462.882080078,-1.395521401408684220e-20
1126259462.882324219,-2.168197920208669722e-21
1126259462.882568359,-6.438186305998544949e-21
1126259462.882812500,-2.478661536326095973e-21
1126259462.883056641,-9.444500181972656915e-21
1126259462.883300781,-3.669944551116738607e-20
1126259462.883544922,-1.481282918772024452e-20
1126259462.883789062,-5.454000038924253772e-21
1126259462.884033203,-3.779327386702548305e-20
1126259462.884277344,-3.357477242869975831e-20
1126259462.884521484,-2.776249969541688243e-20
1126259462.884765625,-3.373588389289675263e-20
1126259462.885009766,-3.191331774533066643e-20
1126259462.885253906,-5.735235736222306720e-20
1126259462.885498047,-5.407673774400265335e-20
1126259462.885742188,-2.881293843885824213e-20
1126259462.885986328,-5.756216533600152376e-20
1126259462.886230469,-6.773903552716554680e-20
1126259462.886474609,-5.040350228293963295e-20
1126259462.886718750,-5.946441147753279418e-20
1126259462.886962891,-5.888151026510916058e-20
1126259462.887207031,-7.357607557804443805e-20
1126259462.887451172,-8.629297884218511602e-20
1126259462.887695312,-5.750802584435350363e-20
1126259462.887939453,-7.187820509681780506e-20
1126259462.888183594,-1.001261267980227439e-19
1126259462.888427734,-7.980467974670292145e-20
1126259462.888671875,-7.876152361987359884e-20
1126259462.888916016,-8.978776281077605786e-20
1126259462.889160156,-9.424233377792979775e-20
1126259462.889404297,-1.087317902684267103e-19
1126259462.889648438,-9.245267994338323278e-20
1126259462.889892578,-8.706750042085943947e-20
1126259462.890136719,-1.206787675594303743e-19
1126259462.890380859,-1.121729025983114509e-19
1126259462.890625000,-9.710983214174717960e-20
1126259462.890869141,-1.151351674185641355e-19
1126259462.891113281,-1.179502262574067101e-19
1126259462.891357422,-1.293631951128103699e-19
1126259462.891601562,-1.256549263933935109e-19
1126259462.891845703,-1.063316113833370463e-19
1126259462.892089844,-1.371732156229587489e-19
1126259462.892333984,-1.448750561356737757e-19
1126259462.892578125,-1.185186990201890052e-19
1126259462.892822266,-1.314746785147547046e-19
1126259462.893066406,-1.445848261796459703e-19
1126259462.893310547,-1.475574475566554414e-19
1126259462.893554688,-1.494450244370351921e-19
1126259462.893798828,-1.348373812478733411e-19
1126259462.894042969,-1.478220965421090594e-19
1126259462.894287109,-1.698040338409609305e-19
1126259462.894531250,-1.482550978719889724e-19
1126259462.894775391,-1.436088446386433039e-19
1126259462.895019531,-1.685354769728819298e-19
1126259462.895263672,-1.690175289768418959e-19
1126259462.895507812,-1.667656477761986137e-19
1126259462.895751953,-1.629498910507623698e-19
1126259462.895996094,-1.618492490047248181e-19
1126259462.896240234,-1.872174233545515002e-19
1126259462.896484375,-1.794854636823789275e-19
1126259462.896728516,-1.588242912169561677e-19
1126259462.896972656,-1.842563189424424623e-19
1126259462.897216797,-1.944936257762068350e-19
1126259462.897460938,-1.843054849399982457e-19
1126259462.897705078,-1.849961606176579460e-19
1126259462.897949219,-1.805003398912267434e-19
1126259462.898193359,-1.988256337422942677e-19
1126259462.898437500,-2.075290278533996991e-19
1126259462.898681641,-1.784895604030595089e-19
1126259462.898925781,-1.935307926074251551e-19
1126259462.899169922,-2.192281376192757323e-19
1126259462.899414062,-2.031045863194816404e-19
1126259462.899658203,-2.009879057091370834e-19
1126259462.899902344,-2.047861980596378025e-19
1126259462.900146484,-2.116198266397206772e-19
1126259462.900390625,-2.267241436341586989e-19
1126259462.900634766,-2.048164250911428516e-19
1126259462.900878906,-2.010979146157830590e-19
1126259462.901123047,-2.358639374390780354e-19
1126259462.901367188,-2.294063282580020018e-19
1126259462.901611328,-2.130816002547533508e-19
1126259462.901855469,-2.229340761113870228e-19
1126259462.902099609,-2.293951520135040370e-19
1126259462.902343750,-2.387565274862494991e-19
1126259462.902587891,-2.314113382309706767e-19
1126259462.902832031,-2.163275952911190474e-19
1126259462.903076172,-2.460053701677316119e-19
1126259462.903320312,-2.561893640512556957e-19
1126259462.903564453,-2.280815229459987956e-19
1126259462.903808594,-2.367998333209410475e-19
1126259462.904052734,-2.481037098415549667e-19
1126259462.904296875,-2.504116618111879293e-19
1126259462.904541016,-2.539699378658065568e-19
1126259462.904785156,-2.337063068609782403e-19
1126259462.905029297,-2.498731351619786265e-19
1126259462.905273438,-2.768780947616852236e-19
1126259462.905517578,-2.502613603396300767e-19
1126259462.905761719,-2.437804170944386415e-19
1126259462.906005859,-2.664282205792506956e-19
1126259462.906250000,-2.669034815376079743e-19
1126259462.906494141,-2.654052420119689917e-19
1126259462.906738281,-2.557480001018008346e-19
1126259462.906982422,-2.552430698135909536e-19
1126259462.907226562,-2.874756987449323056e-19
1126259462.907470703,-2.753869808242162305e-19
1126259462.907714844,-2.491630217544531969e-19
1126259462.907958984,-2.768073655687733548e-19
1126259462.908203125,-2.845248630106699000e-19
1126259462.908447266,-2.730437562348341285e-19
1126259462.908691406,-2.733206012772235433e-19
1126259462.908935547,-2.671859736863194310e-19
1126259462.909179688,-2.910015329395613863e-19
1126259462.909423828,-2.972828060529185159e-19
1126259462.909667969,-2.622237687174713121e-19
1126259462.909912109,-2.774365161436834369e-19
1126259462.910156250,-3.008715103168805287e-19
1126259462.910400391,-2.837174741938421746e-19
1126259462.910644531,-2.821548986893967888e-19
1126259462.910888672,-2.807459146850738148e-19
1126259462.911132812,-2.898545308427057270e-19
1126259462.911376953,-3.103459568842403536e-19
1126259462.911621094,-2.801032977243315520e-19
1126259462.911865234,-2.749513937870605371e-19
1126259462.912109375,-3.108966274439704125e-19
1126259462.912353516,-2.970777911665209897e-19
1126259462.912597656,-2.846953746547105739e-19
1126259462.912841797,-2.916879211645178514e-19
1126259462.913085938,-2.937859740444914762e-19
1126259462.913330078,-3.137643928874002053e-19
1126259462.913574219,-2.968027708797682688e-19
1126259462.913818359,-2.744569821772269175e-19
1126259462.914062500,-3.094941437425736899e-19
1126259462.914306641,-3.135535770664545147e-19
1126259462.914550781,-2.864285195834922665e-19
1126259462.914794922,-2.939812068549565542e-19
1126259462.915039062,-3.008527430949981117e-19
1126259462.915283203,-3.129992943941273262e-19
1126259462.915527344,-3.106727656728629635e-19
1126259462.915771484,-2.772851508912630416e-19
1126259462.916015625,-3.010063630888886536e-19
1126259462.916259766,-3.243646853405079915e-19
1126259462.916503906,-2.902515035791933676e-19
1126259462.916748047,-2.900637267106604452e-19
1126259462.916992188,-3.050972572450521101e-19
1126259462.917236328,-3.090988299413048806e-19
1126259462.917480469,-3.151616434355758085e-19
1126259462.917724609,-2.867970621355960244e-19
1126259462.917968750,-2.900189910655576062e-19
1126259462.918212891,-3.277600761947401941e-19
1126259462.918457031,-3.024062340397231754e-19
1126259462.918701172,-2.819140652365083474e-19
1126259462.918945312,-3.054646576188477746e-19
1126259462.919189453,-3.094984851369902952e-19
1126259462.919433594,-3.101066201907037923e-19
1126259462.919677734,-2.921704373891169529e-19
1126259462.919921875,-2.807843251755123908e-19
1126259462.920166016,-3.180549991175640133e-19
1126259462.920410156,-3.112300666015426831e-19
1126259462.920654297,-2.774886079564619966e-19
1126259462.920898438,-2.960674793346233368e-19
1126259462.921142578,-3.112060077622454534e-19
1126259462.921386719,-3.059029147346356173e-19
1126259462.921630859,-2.953329774561243440e-19
1126259462.921875000,-2.772194374440726817e-19
1126259462.922119141,-3.025421403866795928e-19
1126259462.922363281,-3.158741016680494664e-19
1126259462.922607422,-2.753011496297992654e-19
1126259462.922851562,-2.790873321016705694e-19
1126259462.923095703,-3.061474102123989935e-19
1126259462.923339844,-3.017489947760563502e-19
1126259462.923583984,-2.891349563972560594e-19
1126259462.923828125,-2.713121329107474782e-19
1126259462.924072266,-2.879796533674703225e-19
1126259462.924316406,-3.121457771922844890e-19
1126259462.924560547,-2.783032145348169058e-19
1126259462.924804688,-2.638620902114450645e-19
1126259462.925048828,-2.961480880985148443e-19
1126259462.925292969,-2.973620374795805476e-19
1126259462.925537109,-2.784011390571778011e-19
1126259462.925781250,-2.661158923656011172e-19
1126259462.926025391,-2.710925077366163445e-19
1126259462.926269531,-2.987728161570001076e-19
1126259462.926513672,-2.791270193527497380e-19
1126259462.926757812,-2.478170872772971131e-19
1126259462.927001953,-2.782188879235831824e-19
1126259462.927246094,-2.928367636362281943e-19
1126259462.927490234,-2.708095951099889513e-19
1126259462.927734375,-2.571675295493597816e-19
1126259462.927978516,-2.566060976664251559e-19
1126259462.928222656,-2.808033702424781698e-19
1126259462.928466797,-2.751834799550312079e-19
1126259462.928710938,-2.369071111687959236e-19
1126259462.928955078,-2.533364146753998413e-19
1126259462.929199219,-2.800975084117913148e-19
1126259462.929443359,-2.609421998001611856e-19
1126259462.929687500,-2.412962780843095689e-19
1126259462.929931641,-2.419052563903630788e-19
1126259462.930175781,-2.627565512451597653e-19
1126259462.930419922,-2.669727627583994910e-19
1126259462.930664062,-2.299416515047548061e-19
1126259462.930908203,-2.299365411048564194e-19
1126259462.931152344,-2.635273791600443633e-19
1126259462.931396484,-2.530993597498352953e-19
1126259462.931640625,-2.252179868651708161e-19
1126259462.931884766,-2.228613604579365880e-19
1126259462.932128906,-2.410511940894965604e-19
1126259462.932373047,-2.527684785677039739e-19
1126259462.932617188,-2.204255034575744784e-19
1126259462.932861328,-2.041993137984857183e-19
1126259462.933105469,-2.432085426851208460e-19
1126259462.933349609,-2.445430962495026793e-19
1126259462.933593750,-2.112359786684644356e-19
1126259462.933837891,-2.034085091306377613e-19
1126259462.934082031,-2.190562099166075236e-19
1126259462.934326172,-2.379393220107698389e-19
1126259462.934570312,-2.106453772526837308e-19
1126259462.934814453,-1.836037411584309201e-19
1126259462.935058594,-2.142610181271086500e-19
1126259462.935302734,-2.282691862233822576e-19
1126259462.935546875,-2.007198366170473127e-19
1126259462.935791016,-1.819646316702793310e-19
1126259462.936035156,-1.956830960419442083e-19
1126259462.936279297,-2.173142258424672486e-19
1126259462.936523438,-2.000884714901637192e-19
1126259462.936767578,-1.671046972708920644e-19
1126259462.937011719,-1.853964201380979424e-19
1126259462.937255859,-2.132247712268499886e-19
1126259462.937500000,-1.874299759791734245e-19
1126259462.937744141,-1.588146432977733437e-19
1126259462.937988281,-1.708143045206179284e-19
1126259462.938232422,-1.944435709579524548e-19
1126259462.938476562,-1.849713035572039391e-19
1126259462.938720703,-1.470029146038691842e-19
1126259462.938964844,-1.562911011672755703e-19
1126259462.939208984,-1.934044335965181520e-19
1126259462.939453125,-1.735601140705323104e-19
1126259462.939697266,-1.415363568051600260e-19
1126259462.939941406,-1.456058119016586068e-19
1126259462.940185547,-1.685446962205497881e-19
1126259462.940429688,-1.709194792511665057e-19
1126259462.940673828,-1.313627364317230703e-19
1126259462.940917969,-1.252855555022348885e-19
1126259462.941162109,-1.650187424654104383e-19
1126259462.941406250,-1.580646555451741046e-19
1126259462.941650391,-1.203815153783945859e-19
1126259462.941894531,-1.172274094681855761e-19
1126259462.942138672,-1.402170409685895751e-19
1126259462.942382812,-1.505638049644784374e-19
1126259462.942626953,-1.184355331562926269e-19
1126259462.942871094,-9.529670688283381673e-20
1126259462.943115234,-1.319610503722128640e-19
1126259462.943359375,-1.428521150752939562e-19
1126259462.943603516,-1.014001396145379235e-19
1126259462.943847656,-8.913970175413496402e-20
1126259462.944091797,-1.083155248968473804e-19
1126259462.944335938,-1.249558317311972234e-19
1126259462.944580078,-1.020410723947264130e-19
1126259462.944824219,-6.619524183986005799e-20
1126259462.945068359,-9.691444561817528777e-20
1126259462.945312500,-1.226200837521714925e-19
1126259462.945556641,-8.319315446333129370e-20
1126259462.945800781,-6.193811075817647802e-20
1126259462.946044922,-7.818151291956262593e-20
1126259462.946289062,-9.758704722899243003e-20
1126259462.946533203,-8.495904056033213814e-20
1126259462.946777344,-4.362863663613362777e-20
1126259462.947021484,-5.776461072590106572e-20
1126259462.947265625,-9.732837054649686420e-20
1126259462.947509766,-6.638490843483356491e-20
1126259462.947753906,-3.037231143752490908e-20
1126259462.947998047,-4.819791576207699935e-20
1126259462.948242188,-7.033983408866027963e-20
1126259462.948486328,-6.334850649558976805e-20
1126259462.948730469,-2.466559970535697849e-20
1126259462.948974609,-2.133840598826943788e-20
1126259462.949218750,-6.709410633285919844e-20
1126259462.949462891,-5.236788169356119710e-20
1126259462.949707031,-5.139067443129455299e-21
1126259462.949951172,-1.580960432851274594e-20
1126259462.950195312,-4.025243906142184860e-20
1126259462.950439453,-3.857977581253173169e-20
1126259462.950683594,-7.102733041981459392e-21
1126259462.950927734,1.087643758255666102e-20
1126259462.951171875,-3.082364359140612960e-20
1126259462.951416016,-3.889004307458511201e-20
1126259462.951660156,1.577902426878609143e-20
1126259462.951904297,1.963063727132245451e-20
1126259462.952148438,-1.323018844552338750e-20
1126259462.952392578,-1.441334821691414512e-20
1126259462.952636719,1.204346420638970351e-20
1126259462.952880859,3.737371131603374691e-20
1126259462.953125000,7.822021569429177657e-21
1126259462.953369141,-1.755451955870793329e-20
1126259462.953613281,2.901085060429531720e-20
1126259462.953857422,5.144840939038585238e-20
1126259462.954101562,1.837362630469270328e-20
1126259462.954345703,6.234973617776017605e-21
1126259462.954589844,3.057969800704213249e-20
1126259462.954833984,6.071280477675122983e-20
1126259462.955078125,4.451596393080073920e-20
1126259462.955322266,6.476050347100904453e-21
1126259462.955566406,3.911468766200337271e-20
1126259462.955810547,8.137745163249064621e-20
1126259462.956054688,5.138177421449113389e-20
1126259462.956298828,2.774855634695830919e-20
1126259462.956542969,5.032201022279928089e-20
1126259462.956787109,7.942355028911268356e-20
1126259462.957031250,7.581496447043501742e-20
1126259462.957275391,3.571806644440635235e-20
1126259462.957519531,4.883585182294534862e-20
1126259462.957763672,1.031775271307909650e-19
1126259462.958007812,8.502173742233523810e-20
1126259462.958251953,4.987047940179010534e-20
1126259462.958496094,6.752062648452438329e-20
1126259462.958740234,9.773932000048912627e-20
1126259462.958984375,1.043628431434599840e-19
1126259462.959228516,6.746176244362853330e-20
1126259462.959472656,6.185300067456054895e-20
1126259462.959716797,1.164548716109721740e-19
1126259462.959960938,1.193785831733870330e-19
1126259462.960205078,7.589252580885481565e-20
1126259462.960449219,8.024053366438286870e-20
1126259462.960693359,1.164720048590503623e-19
1126259462.960937500,1.272273611940461912e-19
1126259462.961181641,9.782970828143137711e-20
1126259462.961425781,7.969998782859733441e-20
1126259462.961669922,1.245674401729578250e-19
1126259462.961914062,1.490639836192198775e-19
1126259462.962158203,1.048077162367757383e-19
1126259462.962402344,9.314268543409919060e-20
1126259462.962646484,1.327129657200268632e-19
1126259462.962890625,1.501724284814943378e-19
1126259462.963134766,1.238392718268856125e-19
1126259462.963378906,9.785967503302516868e-20
1126259462.963623047,1.310225040394597263e-19
1126259462.963867188,1.685035411854184668e-19
1126259462.964111328,1.364595801479317155e-19
1126259462.964355469,1.074923286987510890e-19
1126259462.964599609,1.419542576594319005e-19
1126259462.964843750,1.711905513603761460e-19
1126259462.965087891,1.486716399804390141e-19
1126259462.965332031,1.192582087785922707e-19
1126259462.965576172,1.390496050702534638e-19
1126259462.965820312,1.829211885216948471e-19
1126259462.966064453,1.671424038720338945e-19
1126259462.966308594,1.238925381518073341e-19
1126259462.966552734,1.468258510609972482e-19
1126259462.966796875,1.882632763172781402e-19
1126259462.967041016,1.722499778782781612e-19
1126259462.967285156,1.381108136807132640e-19
1126259462.967529297,1.491193834835839829e-19
1126259462.967773438,1.913497754242154703e-19
1126259462.968017578,1.901877148414085544e-19
1126259462.968261719,1.490535006113838984e-19
1126259462.968505859,1.505668601113110814e-19
1126259462.968750000,1.945353735393835137e-19
1126259462.968994141,1.989613098234170714e-19
1126259462.969238281,1.566012975858573396e-19
1126259462.969482422,1.542415185535196675e-19
1126259462.969726562,1.998998695620257768e-19
1126259462.969970703,2.093768660042993862e-19
1126259462.970214844,1.706032643093028370e-19
1126259462.970458984,1.579154622064573408e-19
1126259462.970703125,1.997487225960729852e-19
1126259462.970947266,2.193309350375477908e-19
1126259462.971191406,1.782966343253753797e-19
1126259462.971435547,1.606249695381188235e-19
1126259462.971679688,2.040975472790682922e-19
1126259462.971923828,2.257643396343556083e-19
1126259462.972167969,1.902912961115429751e-19
1126259462.972412109,1.679884830133570135e-19
1126259462.972656250,1.995228986317152836e-19
1126259462.972900391,2.322686288558377184e-19
1126259462.973144531,2.029775265256824730e-19
1126259462.973388672,1.690761236985695556e-19
1126259462.973632812,2.046889133221897805e-19
1126259462.973876953,2.374315511141888272e-19
1126259462.974121094,2.102498696559505941e-19
1126259462.974365234,1.822696667433463839e-19
