tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
5015,4.4779239101072e-06,0.8442728374755453,0.12350671113205192,19.40234375,26,76,163,480,5750,4967,317,0.1484375,0.318359375,0.9375,0.5788202134084961
5016,4.418086042307139e-06,0.844359789379183,0.12326579132642991,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
5017,3.490249308911891e-06,0.844339328996949,0.12322744108148803,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5018,3.429656893433326e-06,0.8444895044213976,0.12315430511500614,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
5019,3.583065059487364e-06,0.8443485123888479,0.12344319009902793,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
5020,4.434725348368408e-06,0.8442955462118865,0.12350886716328231,19.40234375,26,74,163,488,5750,4967,315,0.14453125,0.318359375,0.953125,0.5788202134084961
5021,4.433985397626912e-06,0.8443731469071131,0.12326613053319634,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5022,3.6956839080846445e-06,0.844322368005677,0.12325047380411187,19.40234375,26,65,157,475,5750,4967,299,0.126953125,0.306640625,0.927734375,0.5788202134084961
5023,3.599777215830813e-06,0.8444837339934345,0.12313606612384975,19.40234375,26,53,138,557,5750,4967,288,0.103515625,0.26953125,1.087890625,0.5788202134084961
5024,3.6645904146687297e-06,0.8443671187020287,0.12341170945914122,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5025,4.5414727478425165e-06,0.8443252243202732,0.1234868204911438,19.40234375,26,74,169,476,5750,4967,319,0.14453125,0.330078125,0.9296875,0.5788202134084961
5026,4.525015192471228e-06,0.844378102124555,0.1232577956798406,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
5027,3.6403642736133457e-06,0.8443163279329047,0.12325194256766711,19.40234375,26,68,154,511,5750,4967,299,0.1328125,0.30078125,0.998046875,0.5788202134084961
5028,3.575448224428763e-06,0.8444612609790095,0.12313603155917524,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5029,3.627775047656256e-06,0.8443646426358176,0.1234160424464621,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
5030,4.555682726972939e-06,0.8443201524765251,0.12348701083537444,19.40234375,26,73,164,496,5750,4967,315,0.142578125,0.3203125,0.96875,0.5788202134084961
5031,4.5372767990690315e-06,0.8443784214904845,0.12325624705644324,19.40234375,26,68,158,599,5750,4967,308,0.1328125,0.30859375,1.169921875,0.5788202134084961
5032,3.5094630868527082e-06,0.8443280684873498,0.12322921494677391,19.40234375,26,66,156,482,5750,4967,299,0.12890625,0.3046875,0.94140625,0.5788202134084961
5033,3.4157688574721522e-06,0.8444664613849877,0.12316393733728681,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5034,3.743965004113152e-06,0.8443492831377808,0.12345726645925495,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
5035,4.634600661347589e-06,0.8442871232021602,0.12351061410407982,19.40234375,26,77,166,503,5750,4967,319,0.150390625,0.32421875,0.982421875,0.5788202134084961
5036,4.479504396397213e-06,0.8443521452352313,0.12325563183302901,19.40234375,26,70,162,616,5750,4967,312,0.13671875,0.31640625,1.203125,0.5788202134084961
5037,3.5052203102156505e-06,0.8443200427497364,0.1232124220163067,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
5038,3.396340859179545e-06,0.8444695759443603,0.12314481851149879,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
5039,3.568880320898022e-06,0.8443529561226233,0.1234465643857488,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
5040,4.4889131786580155e-06,0.8443024415379368,0.12351557585994173,19.40234375,26,73,164,480,5750,4967,315,0.142578125,0.3203125,0.9375,0.5788202134084961
5041,4.455150084247169e-06,0.8443770529371654,0.12327099224184851,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
5042,3.743772618451205e-06,0.8443307737111333,0.12323379872598564,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
5043,3.677451692695577e-06,0.8444877069855258,0.1231583185484536,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
5044,3.7526640850717807e-06,0.8443411154639582,0.12343962871468432,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
5045,4.5263579667382745e-06,0.8442741863709101,0.12349758856890736,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
5046,4.476040046188294e-06,0.8443556475497267,0.12325631281229438,19.40234375,26,67,161,573,5750,4967,310,0.130859375,0.314453125,1.119140625,0.5788202134084961
5047,3.506418768986932e-06,0.8443420250915254,0.12322112206934688,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5048,3.508761142225621e-06,0.8444901778726216,0.12315205367655073,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5049,3.771349956583198e-06,0.8443352851332779,0.12344101772514196,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5050,4.5842511680365505e-06,0.8442739982022255,0.12350638664824082,19.40234375,26,78,167,478,5750,4967,321,0.15234375,0.326171875,0.93359375,0.5788202134084961
5051,4.461273893443289e-06,0.8443443267897784,0.12326106186005255,19.40234375,26,69,165,633,5750,4967,314,0.134765625,0.322265625,1.236328125,0.5788202134084961
5052,3.5057266456050358e-06,0.844322073540023,0.12322291038679883,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
5053,3.4611114133751026e-06,0.8444814881112427,0.12315290766602544,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
5054,3.6017279563167212e-06,0.8443505964660805,0.12344433078895897,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
5055,4.486229915984617e-06,0.8443050523713183,0.12351153117672328,19.40234375,26,75,162,481,5750,4967,315,0.146484375,0.31640625,0.939453125,0.5788202134084961
5056,4.49604525616972e-06,0.8443703903170489,0.12326474545368427,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
5057,3.7073045236751243e-06,0.844313137506718,0.12324730384803984,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5058,3.6028227875570913e-06,0.8444762828225922,0.12313388009814291,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5059,3.677167072448967e-06,0.8443657430273588,0.12341159308402755,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5060,4.492563544880647e-06,0.8443235552759711,0.12348676140188872,19.40234375,26,74,169,506,5750,4967,319,0.14453125,0.330078125,0.98828125,0.5788202134084961
5061,4.487656245243106e-06,0.8443802284646071,0.12325869157872657,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
5062,3.6378497184603813e-06,0.8443196943375607,0.12325289357151237,19.40234375,26,68,154,516,5750,4967,299,0.1328125,0.30078125,1.0078125,0.5788202134084961
5063,3.5689139550430887e-06,0.8444633256230631,0.12313638102996458,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5064,3.6156882353761633e-06,0.8443644968533327,0.1234158075732838,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
5065,4.511441068327627e-06,0.8443168095328716,0.12348617197273327,19.40234375,26,72,165,496,5750,4967,315,0.140625,0.322265625,0.96875,0.5788202134084961
5066,4.477944829901062e-06,0.8443862701007745,0.12325884021539357,19.40234375,26,67,159,591,5750,4967,308,0.130859375,0.310546875,1.154296875,0.5788202134084961
5067,3.501891626885802e-06,0.8443384963496244,0.12323234066863989,19.40234375,26,66,156,496,5750,4967,299,0.12890625,0.3046875,0.96875,0.5788202134084961
5068,3.415239684995588e-06,0.8444719939531011,0.12316531074000175,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5069,3.6474247134367715e-06,0.8443464439685084,0.12345640981817164,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
5070,4.570132146157805e-06,0.8442814682231536,0.12350917258458544,19.40234375,26,75,162,484,5750,4967,315,0.146484375,0.31640625,0.9453125,0.5788202134084961
5071,4.4722364053864655e-06,0.8443603894042367,0.12325825675099641,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
5072,3.4887133888124e-06,0.8443327343800929,0.12321604582525413,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
5073,3.368900338049341e-06,0.8444774461554616,0.12314667947748878,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
5074,3.646576176871145e-06,0.8443552326145273,0.12344663158790223,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
5075,4.596415133481318e-06,0.844303602299696,0.12351525131835475,19.40234375,26,75,168,472,5750,4967,319,0.146484375,0.328125,0.921875,0.5788202134084961
5076,4.497441189412345e-06,0.8443615903714773,0.12326626331668677,19.40234375,26,69,163,638,5750,4967,312,0.134765625,0.318359375,1.24609375,0.5788202134084961
5077,3.7591331827896897e-06,0.8443135182778716,0.12322926774336698,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
5078,3.709327793252344e-06,0.8444796907134664,0.12315692108250179,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
5079,3.772046137446955e-06,0.8443431995863593,0.12344076944948083,19.40234375,26,60,153,421,5750,4967,302,0.1171875,0.298828125,0.822265625,0.5788202134084961
5080,4.577175534740702e-06,0.8442836925636353,0.12350025299873506,19.40234375,26,76,163,488,5750,4967,317,0.1484375,0.318359375,0.953125,0.5788202134084961
5081,4.537812255174731e-06,0.8443528909709023,0.12325492763980933,19.40234375,26,68,160,581,5750,4967,310,0.1328125,0.3125,1.134765625,0.5788202134084961
5082,3.517689815308111e-06,0.844332794602631,0.1232179524793027,19.40234375,26,67,155,469,5750,4967,299,0.130859375,0.302734375,0.916015625,0.5788202134084961
5083,3.5120807452041575e-06,0.8444827267292706,0.12314986775534517,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5084,3.7846932922623644e-06,0.8443339095088604,0.12344090127807629,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5085,4.535854489610023e-06,0.8442723291989987,0.1235063274007835,19.40234375,26,78,167,505,5750,4967,321,0.15234375,0.326171875,0.986328125,0.5788202134084961
5086,4.423982010325225e-06,0.8443464531380881,0.12326195790508092,19.40234375,26,69,165,623,5750,4967,314,0.134765625,0.322265625,1.216796875,0.5788202134084961
5087,3.5031548527148893e-06,0.8443254399520725,0.12322386135424318,19.40234375,26,67,155,483,5750,4967,299,0.130859375,0.302734375,0.943359375,0.5788202134084961
5088,3.454497805802171e-06,0.8444835527622121,0.12315325705546021,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
5089,3.5895669690793613e-06,0.8443504506898991,0.12344409591361687,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
5090,4.442023932289576e-06,0.8443017094348536,0.12351069221529354,19.40234375,26,74,163,482,5750,4967,315,0.14453125,0.318359375,0.94140625,0.5788202134084961
5091,4.436490834688503e-06,0.8443782389341781,0.12326733874080234,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5092,3.699489522027588e-06,0.844323565375366,0.12325042988320045,19.40234375,26,66,156,478,5750,4967,299,0.12890625,0.3046875,0.93359375,0.5788202134084961
5093,3.6027426857849937e-06,0.8444818153968213,0.12313525339402005,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5094,3.5795371862832484e-06,0.8443629038643489,0.12341073653838493,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
5095,4.425421271485393e-06,0.8443179002833157,0.12348532029022058,19.40234375,26,72,165,490,5750,4967,315,0.140625,0.322265625,0.95703125,0.5788202134084961
5096,4.480710463413649e-06,0.8443884726187432,0.12326131602902693,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5097,3.6213947516947367e-06,0.8443323859527357,0.1232565173845824,19.40234375,26,66,156,509,5750,4967,299,0.12890625,0.3046875,0.994140625,0.5788202134084961
5098,3.5416441375467496e-06,0.8444711958185691,0.12313824208942331,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5099,3.693825563501022e-06,0.8443667733289577,0.12341587471776314,19.40234375,26,57,154,724,5750,4967,300,0.111328125,0.30078125,1.4140625,0.5788202134084961
5100,4.618849298260786e-06,0.8443179703101694,0.12348584740256104,19.40234375,26,74,169,491,5750,4967,319,0.14453125,0.330078125,0.958984375,0.5788202134084961
5101,4.519832011650571e-06,0.8443708075773098,0.12325411158837246,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
5102,3.5172230956217345e-06,0.8443212409585472,0.12322780996563007,19.40234375,26,67,155,501,5750,4967,299,0.130859375,0.302734375,0.978515625,0.5788202134084961
5103,3.446821817568477e-06,0.8444639777083542,0.12316391303063837,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5104,3.6665374435451923e-06,0.8443485281111203,0.12345755053710225,19.40234375,26,58,157,620,5750,4967,302,0.11328125,0.306640625,1.2109375,0.5788202134084961
5105,4.6213347926527855e-06,0.8442909744488489,0.1235118368862918,19.40234375,26,76,161,483,5750,4967,315,0.1484375,0.314453125,0.943359375,0.5788202134084961
5106,4.534230674131515e-06,0.8443576328807881,0.12325687162188287,19.40234375,26,69,157,593,5750,4967,308,0.134765625,0.306640625,1.158203125,0.5788202134084961
5107,3.500026201183896e-06,0.8443235039475764,0.1232128760811946,19.40234375,26,66,156,476,5750,4967,299,0.12890625,0.3046875,0.9296875,0.5788202134084961
5108,3.3720391452344165e-06,0.8444699950506507,0.12314449337852384,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
5109,3.659458403337277e-06,0.8443538570055684,0.1234465152005147,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
5110,4.547609285019501e-06,0.8443019332870689,0.12351519216677762,19.40234375,26,75,168,502,5750,4967,319,0.146484375,0.328125,0.98046875,0.5788202134084961
5111,4.4600585999900334e-06,0.8443637167091674,0.12326715928503856,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
5112,3.7566421540129524e-06,0.8443168846786893,0.12323021876493853,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
5113,3.702669731481188e-06,0.8444817553365546,0.12315727047069816,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
5114,3.7597892934375133e-06,0.8443430537738295,0.1234405345606995,19.40234375,26,60,153,426,5750,4967,302,0.1171875,0.298828125,0.83203125,0.5788202134084961
5115,4.533768466367389e-06,0.844280349598748,0.12349941388570092,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
5116,4.478539069415191e-06,0.8443607395759658,0.12325752119784233,19.40234375,26,67,161,571,5750,4967,310,0.130859375,0.314453125,1.115234375,0.5788202134084961
5117,3.5100140971081916e-06,0.8443432224594267,0.12322107810085052,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
5118,3.5111896895590347e-06,0.8444882592790023,0.12315124097239225,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5119,3.6880867960444966e-06,0.8443310703082152,0.12344004453997673,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5120,4.470541474732297e-06,0.8442666742007855,0.12350488570803386,19.40234375,26,76,163,486,5750,4967,317,0.1484375,0.318359375,0.94921875,0.5788202134084961
5121,4.415568693196411e-06,0.8443546973058602,0.12326458291656253,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
5122,3.4864944979901864e-06,0.8443381315817419,0.1232274850259451,19.40234375,26,65,157,476,5750,4967,299,0.126953125,0.306640625,0.9296875,0.5788202134084961
5123,3.426934226356101e-06,0.8444914229728733,0.1231551178012726,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
5124,3.6672803376728793e-06,0.8443527271813718,0.12344416312703567,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
5125,4.550238349819222e-06,0.844302870199425,0.12351036767627246,19.40234375,26,76,167,474,5750,4967,319,0.1484375,0.326171875,0.92578125,0.5788202134084961
5126,4.4792551928978555e-06,0.8443627763714302,0.12326260985323333,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
5127,3.714990267297894e-06,0.8443063099454939,0.12324589865294189,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
5128,3.6334772797635522e-06,0.8444737991136233,0.12313385583020073,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5129,3.5976497560644983e-06,0.8443649879684341,0.12341187717666016,19.40234375,26,55,154,716,5750,4967,298,0.107421875,0.30078125,1.3984375,0.5788202134084961
5130,4.4771210763738885e-06,0.8443274064703448,0.12348798388719814,19.40234375,26,73,164,483,5750,4967,315,0.142578125,0.3203125,0.943359375,0.5788202134084961
5131,4.542527035422321e-06,0.8443857160558044,0.12325993104243901,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
5132,3.632631939521683e-06,0.8443231554804328,0.12325334762170667,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
5133,3.5447199538772805e-06,0.8444637446743934,0.12313605588513905,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5134,3.7064976834435625e-06,0.8443653976811972,0.12341575835010882,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
5135,4.570012431607552e-06,0.8443163012773371,0.12348578829268256,19.40234375,26,74,169,521,5750,4967,319,0.14453125,0.330078125,1.017578125,0.5788202134084961
5136,4.482473215025715e-06,0.8443729339137354,0.12325500751714405,19.40234375,26,69,163,626,5750,4967,312,0.134765625,0.318359375,1.22265625,0.5788202134084961
5137,3.5147521897668425e-06,0.8443246073591164,0.12322876093513885,19.40234375,26,67,155,500,5750,4967,299,0.130859375,0.302734375,0.9765625,0.5788202134084961
5138,3.4401902385150905e-06,0.8444660423484389,0.12316426248897722,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
5139,3.6543369146489816e-06,0.8443483823246106,0.12345731565794846,19.40234375,26,58,157,624,5750,4967,302,0.11328125,0.306640625,1.21875,0.5788202134084961
5140,4.5775620676304675e-06,0.8442876315016627,0.1235109978274341,19.40234375,26,75,162,478,5750,4967,315,0.146484375,0.31640625,0.93359375,0.5788202134084961
5141,4.47473611948392e-06,0.8443654814869905,0.12325946510586408,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
5142,3.4923338355442123e-06,0.8443339318053505,0.1232160018968334,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
5143,3.3717025513183267e-06,0.8444755276142389,0.12314586674073552,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
5144,3.562366827761912e-06,0.8443510178320384,0.12344565858410167,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
5145,4.48159363256885e-06,0.844296278325196,0.12351375082011894,19.40234375,26,73,164,486,5750,4967,315,0.142578125,0.3203125,0.94921875,0.5788202134084961
5146,4.45265904385746e-06,0.8443719609202429,0.12326978402529104,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
5147,3.74027152767053e-06,0.8443295763516356,0.12323384266728427,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
5148,3.6749629277053725e-06,0.844489625587469,0.12315913125731287,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
5149,3.835981242861004e-06,0.844345330297491,0.12344060181780273,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
5150,4.639234176598761e-06,0.8442815103846647,0.12349908940292675,19.40234375,26,77,168,471,5750,4967,321,0.150390625,0.328125,0.919921875,0.5788202134084961
5151,4.52065704510049e-06,0.8443452770456308,0.12325279177924545,19.40234375,26,69,165,612,5750,4967,314,0.134765625,0.322265625,1.1953125,0.5788202134084961
5152,3.5254180320241213e-06,0.8443259670617749,0.12321654755894275,19.40234375,26,68,154,488,5750,4967,299,0.1328125,0.30078125,0.953125,0.5788202134084961
5153,3.5432443398655137e-06,0.8444802430428469,0.12314984352645206,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
5154,3.7076023030745697e-06,0.844333154467035,0.12344118532801351,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
5155,4.521423532915725e-06,0.8442761804301501,0.12350755029211077,19.40234375,26,77,162,485,5750,4967,317,0.150390625,0.31640625,0.947265625,0.5788202134084961
5156,4.477550696682684e-06,0.8443519407639277,0.12326319775028735,19.40234375,26,68,160,598,5750,4967,310,0.1328125,0.3125,1.16796875,0.5788202134084961
5157,3.498030642822228e-06,0.8443289011296192,0.12322431537546505,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
5158,3.4301184347501363e-06,0.8444839718478163,0.12315293190434323,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
5159,3.6801542414627653e-06,0.8443513515520086,0.12344404672643194,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
5160,4.501412043397619e-06,0.8443012011603468,0.12351030851407384,19.40234375,26,76,167,504,5750,4967,319,0.1484375,0.326171875,0.984375,0.5788202134084961
5161,4.4418228664106265e-06,0.844364902676805,0.12326350580652315,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
5162,3.7124022858963556e-06,0.8443096763138864,0.12324684971293412,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
5163,3.626965124684964e-06,0.8444758637212022,0.12313420523789533,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
5164,3.585548599987907e-06,0.844364842149315,0.12341164229220535,19.40234375,26,55,154,718,5750,4967,298,0.107421875,0.30078125,1.40234375,0.5788202134084961
5165,4.432634945430331e-06,0.8443240634904575,0.12348714506176556,19.40234375,26,72,165,484,5750,4967,315,0.140625,0.322265625,0.9453125,0.5788202134084961
5166,4.483194650237746e-06,0.8443935646300131,0.12326252407566592,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
5167,3.6249696939215897e-06,0.8443335833064518,0.12325647343472963,19.40234375,26,67,155,512,5750,4967,299,0.130859375,0.302734375,1.0,0.5788202134084961
5168,3.5445566856139013e-06,0.8444692772059101,0.12313742930650189,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
5169,3.6094668102317414e-06,0.8443625584752068,0.12341490178912182,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
5170,4.504153288560908e-06,0.844310646232278,0.12348434708269068,19.40234375,26,72,165,502,5750,4967,315,0.140625,0.322265625,0.98046875,0.5788202134084961
5171,4.4754606775446195e-06,0.8443811779959915,0.12325763206539232,19.40234375,26,67,159,592,5750,4967,308,0.130859375,0.310546875,1.15625,0.5788202134084961
5172,3.498453754957637e-06,0.8443372989025075,0.12323238460119104,19.40234375,26,65,157,493,5750,4967,299,0.126953125,0.306640625,0.962890625,0.5788202134084961
5173,3.412560045781088e-06,0.8444739124725062,0.12316612348352962,19.40234375,26,53,138,565,5750,4967,288,0.103515625,0.26953125,1.103515625,0.5788202134084961
5174,3.7308508329951177e-06,0.8443506587291388,0.12345738285371208,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
5175,4.6832987670807595e-06,0.8442887922099258,0.12351067330355192,19.40234375,26,77,166,475,5750,4967,319,0.150390625,0.32421875,0.927734375,0.5788202134084961
5176,4.516916921266389e-06,0.8443500189052487,0.12325473581785991,19.40234375,26,70,162,607,5750,4967,312,0.13671875,0.31640625,1.185546875,0.5788202134084961
5177,3.50774933894332e-06,0.8443166763570227,0.12321147101852475,19.40234375,26,67,155,492,5750,4967,299,0.130859375,0.302734375,0.9609375,0.5788202134084961
5178,3.4029212273143527e-06,0.8444675113122468,0.12314446907023216,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
5179,3.5810443665969133e-06,0.8443531019171333,0.1234467992660626,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
5180,4.533050024512425e-06,0.8443057844928558,0.12351641482221043,19.40234375,26,74,163,485,5750,4967,315,0.14453125,0.318359375,0.947265625,0.5788202134084961
5181,4.514554041558934e-06,0.8443692043385815,0.12326839894189584,19.40234375,26,68,158,605,5750,4967,308,0.1328125,0.30859375,1.181640625,0.5788202134084961
5182,3.751385943092321e-06,0.8443203458611543,0.12323067284691291,19.40234375,26,66,156,483,5750,4967,299,0.12890625,0.3046875,0.943359375,0.5788202134084961
5183,3.6782481514322787e-06,0.8444821744433462,0.12315694532764501,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
5184,3.849248639521686e-06,0.8443439546724925,0.12344048539817787,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
5185,4.590864892430222e-06,0.8442798413813681,0.12349903018047939,19.40234375,26,77,168,496,5750,4967,321,0.150390625,0.328125,0.96875,0.5788202134084961
