tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
3750,0.8965024783397093,0.08723124962271808,0.9886291478108614,0.104,0.896,0.0,0.7950797809500565,0.9982831356886291,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969826727831,0.07887524829388001,0.8549373407243152,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890947.9432919592,0.9282886278937735,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
3800,0.8965032335668802,0.08722758191562835,0.988622823446989,0.104,0.896,0.0,0.7901518770826661,0.9982835600776113,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.00969881707831371,0.07887524829388001,0.8547516133147786,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890945.6297115007,0.928290890438841,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
3850,0.8965201861737296,0.08720413003286792,0.9886014225725085,0.104,0.896,0.0,0.7940457874812138,0.9982851812785505,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009694927805610853,0.07887524829388001,0.8547885246135337,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890952.5742498466,0.9283129919320277,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
3900,0.8965047404132783,0.08723552819401667,0.9886417449787259,0.104,0.896,0.0,0.7950797809500565,0.9982844193675293,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009697201715324467,0.07887524829388001,0.8548491801665755,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890956.2777774964,0.9282841901734731,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
3950,0.8965033386545256,0.08722180929580693,0.9886110082473606,0.104,0.896,0.0,0.7999562628404877,0.9982831818634897,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009697718107285251,0.07887524829388001,0.8548995223157706,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890940.0455145183,0.9282970615558972,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4000,0.8964983806600795,0.08723061634435124,0.9886212034244091,0.104,0.896,0.0,0.7999562628404877,0.9982820484072094,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694487441726466,0.07887524829388001,0.8549741260922714,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890939.9628704959,0.9282887985334443,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4050,0.8965085761239752,0.08722230461819387,0.9886205216068774,0.104,0.896,0.0,0.7950797809500565,0.9982846319300552,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009697206029901644,0.07887524829388001,0.8548306588655574,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890949.9316820315,0.9282961989462001,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4100,0.8965105278091505,0.08720767991008091,0.9885932136382908,0.104,0.896,0.0,0.7950797809500565,0.9982833331463736,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691434703309644,0.07887524829388001,0.8550329783980603,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890938.8063827228,0.9283092854902196,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4150,0.8965024783397093,0.08723124962271808,0.9886291478108614,0.104,0.896,0.0,0.7950797809500565,0.9982831356886291,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969826727833,0.07887524829388001,0.854937340724315,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890947.9432919592,0.9282886278937735,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4200,0.8965032335668802,0.08722758191562835,0.988622823446989,0.104,0.896,0.0,0.7901518770826661,0.9982835600776113,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009698817078313712,0.07887524829388001,0.8547516133147786,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890945.6297115007,0.928290890438841,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4250,0.8965201861737296,0.08720413003286792,0.9886014225725085,0.104,0.896,0.0,0.7940457874812138,0.9982851812785505,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009694927805610855,0.07887524829388001,0.8547885246135333,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890952.5742498466,0.9283129919320277,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4300,0.8965047404132783,0.08723552819401667,0.9886417449787259,0.104,0.896,0.0,0.7950797809500565,0.9982844193675293,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009697201715324467,0.07887524829388001,0.8548491801665755,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890956.2777774964,0.9282841901734731,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4350,0.8965033386545256,0.08722180929580693,0.9886110082473606,0.104,0.896,0.0,0.7999562628404877,0.9982831818634897,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.00969771810728525,0.07887524829388001,0.8548995223157707,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890940.0455145183,0.9282970615558972,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4400,0.8964983806600795,0.08723061634435124,0.9886212034244091,0.104,0.896,0.0,0.7999562628404877,0.9982820484072094,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694487441726468,0.07887524829388001,0.8549741260922711,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890939.9628704959,0.9282887985334443,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4450,0.8965085761239752,0.08722230461819387,0.9886205216068774,0.104,0.896,0.0,0.7950797809500565,0.9982846319300552,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009697206029901644,0.07887524829388001,0.8548306588655574,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890949.9316820315,0.9282961989462001,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4500,0.8965105278091505,0.08720767991008091,0.9885932136382908,0.104,0.896,0.0,0.7950797809500565,0.9982833331463736,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691434703309642,0.07887524829388001,0.8550329783980607,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890938.8063827228,0.9283092854902196,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4550,0.8965024783397093,0.08723124962271808,0.9886291478108614,0.104,0.896,0.0,0.7950797809500565,0.9982831356886291,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969826727831,0.07887524829388001,0.8549373407243152,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890947.9432919592,0.9282886278937735,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4600,0.8965032335668802,0.08722758191562835,0.988622823446989,0.104,0.896,0.0,0.7901518770826661,0.9982835600776113,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.00969881707831371,0.07887524829388001,0.8547516133147786,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890945.6297115007,0.928290890438841,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4650,0.8965201861737296,0.08720413003286792,0.9886014225725085,0.104,0.896,0.0,0.7940457874812138,0.9982851812785505,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009694927805610853,0.07887524829388001,0.8547885246135337,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890952.5742498466,0.9283129919320277,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4700,0.8965047404132783,0.08723552819401667,0.9886417449787259,0.104,0.896,0.0,0.7950797809500565,0.9982844193675293,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009697201715324467,0.07887524829388001,0.8548491801665753,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890956.2777774964,0.9282841901734731,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4750,0.8965033386545256,0.08722180929580693,0.9886110082473606,0.104,0.896,0.0,0.7999562628404877,0.9982831818634897,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009697718107285251,0.07887524829388001,0.8548995223157707,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890940.0455145183,0.9282970615558972,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4800,0.8964983806600795,0.08723061634435124,0.9886212034244091,0.104,0.896,0.0,0.7999562628404877,0.9982820484072094,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694487441726466,0.07887524829388001,0.8549741260922714,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890939.9628704959,0.9282887985334443,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4850,0.8965085761239752,0.08722230461819387,0.9886205216068774,0.104,0.896,0.0,0.7950797809500565,0.9982846319300552,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009697206029901644,0.07887524829388001,0.8548306588655574,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890949.9316820315,0.9282961989462001,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4900,0.8965105278091505,0.08720767991008091,0.9885932136382908,0.104,0.896,0.0,0.7950797809500565,0.9982833331463736,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691434703309644,0.07887524829388001,0.8550329783980604,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890938.8063827228,0.9283092854902196,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4950,0.8965024783397093,0.08723124962271808,0.9886291478108614,0.104,0.896,0.0,0.7950797809500565,0.9982831356886291,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969826727833,0.07887524829388001,0.854937340724315,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890947.9432919592,0.9282886278937735,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
4999,0.8965214448133484,0.08716505618146766,0.9885227029006928,0.104,0.896,0.0,0.7912278126112872,0.9982857209754803,0.896,10,0.924,0.7183726055466861,0.24579214514244843,0.43212450305439737,0.43013672064384756,9.69649956365752e-05,1696,848,0.08222631629981576,0.6952480896827221,0.9764781982971812,352,2.3255881905232303,63,0.063,1.0,0.17897727272727273,0.009709678678578847,0.07887524829388001,0.8547546651054632,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,186,1,1,815,0.815,0,326,0,163,0.0,0.0,0.0,890915.7571916813,0.9283573343983941,0.43013672064384756,0.43013672064384756,0.27759828481670257,0.05136056798958257,352,44,8,1,1,1
