path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/spectrogram_d_visits_pw.png,.png,53376,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/active_edges_redundancy_hist.png,.png,70813,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/map_eventkind_matrix.png,.png,69437,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/refresh_horizon_default_sentinel.png,.png,103131,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/refresh_horizon_suite_vs_N.png,.png,136232,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/refresh_horizon_vs_N.csv,.csv,72021,"N,scenario,visits_per_tick,mean_intervisit_ticks,t_95pct_coverage_ticks,t_expected_full_coverage_ticks"
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/refresh_horizon_vs_N.png,.png,128416,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/scan_vs_bus_counts_bar.png,.png,73360,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/scout_defaults_heatmap.png,.png,97311,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/sie_before_after_ops_vs_N.png,.png,110552,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/sie_bus_before_after_summary.csv,.csv,680,"run,N,E_active_mean,E_active_p95,adc_cycle_hits_mean,adc_cycle_hits_p95,obs_events_est_mean,obs_events_est_p95,vt_unique_mean,vt_unique_p95,cost_current_sie_EplusN,cost_current_tick_two_scans_plusN,cost_after_bus_sie_B,speedup_sie,speedup_tick_if_rem"
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/sie_memory_vs_N.png,.png,74210,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/sie_speedup_vs_N.png,.png,75984,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/walker_budget_defaults.png,.png,99151,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/walker_mapkey_matrix.png,.png,118807,image
VDM_Non-Aura_Analysis_Data/vdm_bus_sie_adc_analysis_1768218856/walker_ttl_defaults.png,.png,86462,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/KEY_RESULTS.md,.md,1039,# Connectome geometry + projection-map oriented analysis (1k)
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/README.md,.md,1026,# vdm_connectome_geometry_projectionmap_1k
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/baseline_pi_heatmap_state_394620_32x32.png,.png,52893,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/baseline_pi_heatmap_state_394680_32x32.png,.png,56333,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/baseline_pi_heatmap_state_394740_32x32.png,.png,54569,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/baseline_pi_heatmap_state_394800_32x32.png,.png,52148,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/baseline_pi_heatmap_state_394860_32x32.png,.png,55791,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_ccdf_loglog_state_394620.png,.png,42512,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_ccdf_loglog_state_394680.png,.png,43808,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_ccdf_loglog_state_394740.png,.png,42444,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_ccdf_loglog_state_394800.png,.png,42685,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_ccdf_loglog_state_394860.png,.png,42569,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/degree_distribution_ks_heatmap.png,.png,66333,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/embedding_scatter_community_state_394620.png,.png,311225,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/embedding_scatter_community_state_394680.png,.png,345711,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/embedding_scatter_community_state_394740.png,.png,312522,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/embedding_scatter_community_state_394800.png,.png,322416,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/embedding_scatter_community_state_394860.png,.png,334766,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/plots/nodewise_degree_spearman_across_snapshots.png,.png,64171,image
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/provenance/raw_input_sha256.csv,.csv,910,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/provenance/run_metadata.json,.json,879,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394620_32x32.csv,.csv,16681,"row,col,pi_density,n_nodes"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394620_32x32_meta.json,.json,128,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394680_32x32.csv,.csv,17633,"row,col,pi_density,n_nodes"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394680_32x32_meta.json,.json,128,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394740_32x32.csv,.csv,16610,"row,col,pi_density,n_nodes"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394740_32x32_meta.json,.json,127,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394800_32x32.csv,.csv,16856,"row,col,pi_density,n_nodes"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394800_32x32_meta.json,.json,128,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394860_32x32.csv,.csv,17189,"row,col,pi_density,n_nodes"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/baseline_projection_grid_pi_state_394860_32x32_meta.json,.json,127,{
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/community_sizes_state_394620.csv,.csv,76,"community,size"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/community_sizes_state_394680.csv,.csv,59,"community,size"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/community_sizes_state_394740.csv,.csv,83,"community,size"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/community_sizes_state_394800.csv,.csv,81,"community,size"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/community_sizes_state_394860.csv,.csv,64,"community,size"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/connectome_geometry_summary_across_snapshots.csv,.csv,1084,"snapshot,sha256,N,E,out_degree_mean,out_degree_median,out_degree_max,gini_out_degree,gini_pi_stationary,n_communities,spectral_eigvals_smallest"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/degree_distribution_ks_matrix.csv,.csv,271,",state_394620,state_394680,state_394740,state_394800,state_394860"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/node_embedding_metrics_state_394620.csv,.csv,212785,"node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/node_embedding_metrics_state_394680.csv,.csv,212976,"node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/node_embedding_metrics_state_394740.csv,.csv,212902,"node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/node_embedding_metrics_state_394800.csv,.csv,213125,"node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/node_embedding_metrics_state_394860.csv,.csv,212842,"node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/nodewise_degree_correlations.csv,.csv,713,"snap_i,snap_j,pearson,spearman"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/top_convergence_nodes_state_394620.csv,.csv,3471,"node,out_degree,participation,pagerank,convergence_score,community"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/top_convergence_nodes_state_394680.csv,.csv,3460,"node,out_degree,participation,pagerank,convergence_score,community"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/top_convergence_nodes_state_394740.csv,.csv,3467,"node,out_degree,participation,pagerank,convergence_score,community"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/top_convergence_nodes_state_394800.csv,.csv,3467,"node,out_degree,participation,pagerank,convergence_score,community"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/results/top_convergence_nodes_state_394860.csv,.csv,3459,"node,out_degree,participation,pagerank,convergence_score,community"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/scripts/run_connectome_geometry_projectionmap_analysis.py,.py,14655,"funcs=sha256_file,gini,load_csr_with_rowweights,stationary_distribution,spectral_embedding,louvain_communities,participation_coefficient,gridify; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/entropy_production_proxy_summary.csv,.csv,92,"entropy_production_proxy_nats_per_step,n_transitions"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/entropy_production_proxy_top_terms.csv,.csv,135490,"state_a,state_b,p_ab,p_ba,ep_term"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/flowfield_entropy_firingvar.png,.png,85654,image
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/flowfield_entropy_firingvar_grids.npz,.npz,14656,numpy archive
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/macro_say_texts_sampled_with_topic.csv,.csv,181480,"t,text,regime,topic"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/macro_say_texts_with_regime.csv,.csv,519535,"t,text,regime"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/microstate_dwell_hist_pc_bins.png,.png,43508,image
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/microstate_dwell_segments_pc_bins_10x10_ds2.csv,.csv,85454,"microstate,start_idx_ds2,end_idx_ds2,dwell_ticks_ds2"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/speak_gate_confusion_matrix.csv,.csv,40,",pred0,pred1"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/speak_gate_logreg_coefficients.csv,.csv,310,"feature,coef"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/speak_gate_model_metrics.csv,.csv,177,"auc,precision@0.5,recall@0.5,f1@0.5,n_train,n_test,pos_rate_test"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/topic_counts_by_regime_heatmap_sampled.png,.png,39259,image
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/topic_counts_by_regime_sampled.csv,.csv,96,"regime,0,1,2,3,5,6,7"
VDM_Non-Aura_Analysis_Data/vdm_crossdomain_patterns_analysis/topic_top_terms_sampled.csv,.csv,828,"topic,top_terms"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/KEY_RESULTS.md,.md,2692,# Key results (composer-agnostic)
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/README.md,.md,1886,# VDM deep transduction + regimes + PCA (1k run) — v2
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/delta_r2_input_embedding_per_pc.png,.png,25902,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/effective_dim_by_regime.png,.png,20169,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/microstate_by_regime_heatmap.png,.png,54916,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/microstate_eigenvalues.png,.png,37240,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/microstate_implied_timescales.png,.png,32734,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/next_say_pred_prob_hist_base_vs_aug.png,.png,39524,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/pc1_pc3_scatter_say.png,.png,216847,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/pc1_pc4_scatter_input_bursts.png,.png,50705,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/pca_evr.png,.png,35918,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/say_mode_PC1_hist.png,.png,29418,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/say_mode_counts.png,.png,29029,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/timeseries_window_pcs_input_say.png,.png,171668,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/topic_boundary_alignment_regime_permtest.png,.png,33647,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/plots/topic_boundary_alignment_spike_permtest.png,.png,34939,image
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/provenance/SHA256_INDEX.csv,.csv,4658,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/provenance/run_metadata.json,.json,1507,{
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/change_score_spike_threshold.csv,.csv,58,"change_score_p99_threshold,n_spikes"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/change_score_spikes_filtered.csv,.csv,889,change_score_spike_t
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/dataset_summary.csv,.csv,175,"tick_rows_total,t_min,t_max,input_messages,input_ticks,say_events,overlap_rows_with_regime,overlap_t_min,overlap_t_max"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/effective_dim_participation_ratio_by_regime.csv,.csv,144,"regime,n_samples_used,participation_ratio_dim"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/input_embedding_incremental_auc_next_say.csv,.csv,87,"auc_base,auc_aug,delta_auc"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/input_embedding_incremental_r2_next_PC.csv,.csv,93,"r2_mean_base,r2_mean_aug,delta_r2"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/input_embedding_incremental_r2_per_PC.csv,.csv,409,"PC,r2_base,r2_aug,delta_r2"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/input_embedding_svd_evr.csv,.csv,227,"svd_component,explained_variance_ratio"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/input_tick_topics_k12.csv,.csv,21939,"t,topic"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/macro6_raw_segments.csv,.csv,32356,"state,start_idx,end_idx,dwell"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/macro6_smoothL10_segments.csv,.csv,3450,"state,start_idx,end_idx,dwell"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/macro6_smoothL50_segments.csv,.csv,998,"state,start_idx,end_idx,dwell"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/macrostate_summary_comparisons.csv,.csv,759,"k_macro,variant,n_states,n_segments,median_dwell,mean_dwell,ARI_vs_regime,NMI_vs_regime"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/microstate_by_regime_counts.csv,.csv,428,"microstate,0,1,2,3"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/microstate_stats_rates.csv,.csv,1510,"microstate,n,say_rate,input_rate,input_msgs_mean"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/microstate_transition_eigenspectrum.csv,.csv,1069,"eigen_index,eigenvalue,implied_timescale_steps"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/pc_signal_correlations.csv,.csv,2180,"PC,signal,r"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/pca_evr_internal_metrics.csv,.csv,532,"PC,explained_variance_ratio"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/pca_top_loadings_PC1_to_PC12.csv,.csv,10303,"PC,direction,feature,loading"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/say_mode_counts_by_regime.csv,.csv,67,"regime,autonomous,near_reactive,reactive"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/say_modes_with_PCs.csv,.csv,13039,"t,regime,mode,dt_since_input,input_msgs_at_t,PC1,PC2,PC3,PC4,PC5,PC6"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/tick_level_PCs_and_signals.csv,.csv,3189244,"PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,t,regime,did_say,input_msgs,ute_text_count,ute_in_count,change_score"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/topic_boundaries_filtered.csv,.csv,3259,boundary_t
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/topic_boundary_alignment_observed.csv,.csv,156,"n_boundaries,W,within_regime_change_rate,within_change_score_spike_rate,median_dt_to_regime_change,median_dt_to_spike"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/topic_boundary_alignment_permutation_rates.csv,.csv,7091,"perm_within_regime_change_rate,perm_within_spike_rate"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/results/topic_boundary_alignment_pvalues.csv,.csv,88,"p_value_regime_change,p_value_change_score_spike"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/scripts/run_vdm_deep_transduction_regimes_pca_1k.py,.py,14455,"funcs=sha256_file,segments_from_labels,smooth_short_segments,implied_timescale,macro_from_micro,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/README.md,.md,4198,"# VDM four-proofs pack (full-run, snapshot-grounded)"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/SHA256SUMS.csv,.csv,3150,"path,bytes,sha256"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig1a_hub_jaccard_heatmap.png,.png,996290,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig1b_hub_recurrence_binary_theta0p2.png,.png,446950,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig1c_hub_recurrence_vs_lag.png,.png,52459,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig1d_hub_jaccard_lag1_hist.png,.png,48213,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig2_psd_active_edges.png,.png,162337,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig2_psd_firing_var.png,.png,139350,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig2b_avalanche_size_ccdf_mid.png,.png,47860,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig2c_avalanche_duration_ccdf_mid.png,.png,42843,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig3_free_energy_landscape.png,.png,146758,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig3b_nnz_timeseries.png,.png,123258,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig3c_gini_timeseries.png,.png,103984,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig3d_order_params_scatter_by_input.png,.png,63478,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig4_fisher_speed_timeseries.png,.png,93444,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig4b_fisher_speed_by_epoch.png,.png,68510,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig5_alpha_timeseries.png,.png,131761,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/figures/fig5b_n_tail_timeseries.png,.png,107430,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/scripts/run_four_proofs_fullrun.py,.py,19151,"funcs=ensure_dirs,extract_snapshots,gini_coefficient,powerlaw_alpha_discrete_mle,hellinger,rqa_metrics,compute_psd,psd_slope; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/adc_mass_distribution.csv,.csv,41223,"t,mass_key0,mass_key1,mass_key2,mass_key3,mass_key4"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/avalanche_scaling.csv,.csv,904,"thr,n_aval,xmin_size,alpha_size,n_tail_size,xmin_dur,alpha_dur,n_tail_dur,gamma_size_dur,segment,var,q,t_min,t_max"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/fisher_speed_epoch_summary.csv,.csv,424,"start,end,n,mean,median,p90"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/fisher_speed_hellinger.csv,.csv,13244,"t,hellinger_speed"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/free_energy_barrier_summary.json,.json,151,{
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/free_energy_wells.csv,.csv,158,"well_id,nnz_center,gini_center,F_at_center"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/order_params_conditioned_on_input.csv,.csv,219,"has_input,n,nnz_mean,nnz_std,gini_mean,gini_std"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/phase_transition_events_snapshots.csv,.csv,652,"t_from,t_to,from,to,has_input_to,has_input_from,ute_text_to,ute_text_from,known_from,known_to,known_both"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/psd_slopes.csv,.csv,1746,"segment,var,band,beta,slope_loglog,n_freq_pts,t_min,t_max,n_ticks"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/rqa_metrics_by_threshold.csv,.csv,513,"RR,DET,LAM,diag_line_count,diag_line_mean,vert_line_count,vert_line_mean,theta"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/tables/snapshot_metrics.csv,.csv,62651,"t,nnz,outdeg_mean,outdeg_max,gini_outdeg,alpha_kmin13,n_tail_kmin13,alpha_kmin21,n_tail_kmin21,W_mean,W_std,adc_territories,adc_boundaries"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/README.md,.md,5915,# VDM Four Proofs Offline Analysis Pack (Full Run)
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/SHA256SUMS.csv,.csv,3038,"path,sha256,bytes"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/heavytail_gini_alpha_timeseries.png,.png,260796,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/hub_turnover_consecutive_jaccard.png,.png,135210,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof1_hub_recurrence_jaccard.png,.png,1659437,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof1_recurrence_binary_theta0p3.png,.png,167896,image
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/figures/proof2_avalanche_duration_ccdf_active_edges.png,.png,54808,image
